"","times","Qs"
"228",227,1.21141663050595e-05
"229",228,1.20864635134915e-05
"230",229,1.20495235200557e-05
"231",230,1.20040880291526e-05
"232",231,1.19509258706631e-05
"233",232,1.18908036651171e-05
"234",233,1.18244657064697e-05
"235",234,1.17526208703085e-05
"236",235,1.16759347290767e-05
"237",236,1.15950254330482e-05
"238",237,1.15104622489847e-05
"239",238,1.14227659233179e-05
"240",239,1.13324102544533e-05
"241",240,1.12398244266837e-05
"242",241,1.11453957852359e-05
"243",242,1.10494728267147e-05
"244",243,1.09523682490559e-05
"245",244,1.08543619560627e-05
"246",245,1.0755703948419e-05
"247",246,1.065661705939e-05
"248",247,1.05572995120054e-05
"249",248,1.04579272874536e-05
"250",249,1.03586563032304e-05
"251",250,1.02596244054465e-05
"252",251,1.01609531834239e-05
"253",252,1.0062749616942e-05
"254",253,9.96510756766057e-06
"255",254,9.86810912669114e-06
"256",255,9.77182583023516e-06
"257",256,9.67631975483713e-06
"258",257,9.58164450322429e-06
"259",258,9.48784609101512e-06
"260",259,9.39496374383176e-06
"261",260,9.30303061358878e-06
"262",261,9.21207442198022e-06
"263",262,9.12211803846463e-06
"264",263,9.03317999936709e-06
"265",264,8.94527497408059e-06
"266",265,8.8584141837631e-06
"267",266,8.77260577738736e-06
"268",267,8.68785516951051e-06
"269",268,8.60416534368457e-06
"270",269,8.52153712502635e-06
"271",270,8.43996942510219e-06
"272",271,8.35945946195547e-06
"273",272,8.28000295781193e-06
"274",273,8.20159431673377e-06
"275",274,8.12422678425793e-06
"276",275,8.04789259084213e-06
"277",276,7.97258308075347e-06
"278",277,7.89828882786495e-06
"279",278,7.82499973967393e-06
"280",279,7.75270515072115e-06
"281",280,7.68139390646807e-06
"282",281,7.61105443858176e-06
"283",282,7.54167483247999e-06
"284",283,7.47324288790223e-06
"285",284,7.40574617319507e-06
"286",285,7.33917207393074e-06
"287",286,7.27350783641559e-06
"288",287,7.20874060658952e-06
"289",288,7.14485746476726e-06
"290",289,7.08184545662807e-06
"291",290,7.01969162081963e-06
"292",291,6.95838301350638e-06
"293",292,6.89790673016004e-06
"294",293,6.83824992486055e-06
"295",294,6.77939982735026e-06
"296",295,6.72134375805995e-06
"297",296,6.66406914130453e-06
"298",297,6.60756351682722e-06
"299",298,6.55181454985347e-06
"300",299,6.49681003980082e-06
"301",300,6.44253792777698e-06
"302",301,6.38898630298523e-06
"303",302,6.33614340814584e-06
"304",303,6.28399764403101e-06
"305",304,6.2325375732023e-06
"306",305,6.18175192303075e-06
"307",306,6.13162958807244e-06
"308",307,6.08215963186541e-06
"309",308,6.03333128820777e-06
"310",309,5.98513396197093e-06
"311",310,5.93755722949715e-06
"312",311,5.89059083862582e-06
"313",312,5.84422470838873e-06
"314",313,5.79844892841088e-06
"315",314,5.75325375804988e-06
"316",315,5.70862962530394e-06
"317",316,5.66456712551561e-06
"318",317,5.62105701989582e-06
"319",318,5.57809023389067e-06
"320",319,5.53565785541081e-06
"321",320,5.49375113294204e-06
"322",321,5.45236147355333e-06
"323",322,5.41148044081743e-06
"324",323,5.37109975265731e-06
"325",324,5.33121127913086e-06
"326",325,5.29180704016464e-06
"327",326,5.2528792032467e-06
"328",327,5.21442008108741e-06
"329",328,5.17642212925623e-06
"330",329,5.13887794380173e-06
"331",330,5.10178025886128e-06
"332",331,5.0651219442664e-06
"333",332,5.02889600314859e-06
"334",333,4.99309556955067e-06
"335",334,4.95771390604761e-06
"336",335,4.92274440138045e-06
"337",336,4.88818056810668e-06
"338",337,4.85401604026997e-06
"339",338,4.82024457109162e-06
"340",339,4.78686003068625e-06
"341",340,4.75385640380331e-06
"342",341,4.72122778759643e-06
"343",342,4.68896838942177e-06
"344",343,4.65707252466683e-06
"345",344,4.62553461461064e-06
"346",345,4.59434918431622e-06
"347",346,4.56351086055606e-06
"348",347,4.53301436977114e-06
"349",348,4.50285453606401e-06
"350",349,4.47302627922614e-06
"351",350,4.44352461279992e-06
"352",351,4.41434464217531e-06
"353",352,4.3854815627212e-06
"354",353,4.35693065795164e-06
"355",354,4.32868729772647e-06
"356",355,4.30074693648663e-06
"357",356,4.27310511152366e-06
"358",357,4.24575744128313e-06
"359",358,4.21869962370192e-06
"360",359,4.19192743457885e-06
"361",360,4.1654367259782e-06
"362",361,4.13922342466607e-06
"363",362,4.11328353057875e-06
"364",363,4.087613115323e-06
"365",364,4.06220832070751e-06
"366",365,4.03706535730538e-06
"367",366,4.01218050304674e-06
"368",367,3.98755010184142e-06
"369",368,3.96317056223084e-06
"370",369,3.93903835606886e-06
"371",370,3.91515001723087e-06
"372",371,3.89150214035078e-06
"373",372,3.86809137958528e-06
"374",373,3.84491444740484e-06
"375",374,3.82196811341103e-06
"376",375,3.79924920317959e-06
"377",376,3.77675459712871e-06
"378",377,3.75448122941202e-06
"379",378,3.73242608683583e-06
"380",379,3.71058620780005e-06
"381",380,3.68895868126241e-06
"382",381,3.66754064572524e-06
"383",382,3.6463292882447e-06
"384",383,3.62532184346163e-06
"385",384,3.60451559265371e-06
"386",385,3.58390786280847e-06
"387",386,3.56349602571673e-06
"388",387,3.54327749708583e-06
"389",388,3.52324973567241e-06
"390",389,3.50341024243426e-06
"391",390,3.4837565597007e-06
"392",391,3.46428627036126e-06
"393",392,3.44499699707204e-06
"394",393,3.42588640147951e-06
"395",394,3.40695218346127e-06
"396",395,3.38819208038348e-06
"397",396,3.36960386637435e-06
"398",397,3.35118535161365e-06
"399",398,3.33293438163757e-06
"400",399,3.31484883665883e-06
"401",400,3.29692663090141e-06
"402",401,3.27916571194985e-06
"403",402,3.26156406011257e-06
"404",403,3.24411968779905e-06
"405",404,3.22683063891034e-06
"406",405,3.20969498824285e-06
"407",406,3.19271084090485e-06
"408",407,3.17587633174565e-06
"409",408,3.15918962479688e-06
"410",409,3.14264891272586e-06
"411",410,3.12625241630061e-06
"412",411,3.10999838386623e-06
"413",412,3.09388509083252e-06
"414",413,3.07791083917244e-06
"415",414,3.0620739569312e-06
"416",415,3.0463727977458e-06
"417",416,3.03080574037464e-06
"418",417,3.01537118823712e-06
"419",418,3.00006756896289e-06
"420",419,2.9848933339506e-06
"421",420,2.96984695793583e-06
"422",421,2.95492693856811e-06
"423",422,2.94013179599675e-06
"424",423,2.92546007246529e-06
"425",424,2.91091033191434e-06
"426",425,2.89648115959274e-06
"427",426,2.88217116167659e-06
"428",427,2.86797896489636e-06
"429",428,2.85390321617147e-06
"430",429,2.83994258225252e-06
"431",430,2.82609574937073e-06
"432",431,2.81236142289466e-06
"433",432,2.79873832699381e-06
"434",433,2.78522520430917e-06
"435",434,2.77182081563037e-06
"436",435,2.75852393957941e-06
"437",436,2.74533337230077e-06
"438",437,2.73224792715773e-06
"439",438,2.71926643443486e-06
"440",439,2.70638774104639e-06
"441",440,2.69361071025047e-06
"442",441,2.68093422136911e-06
"443",442,2.66835716951369e-06
"444",443,2.65587846531591e-06
"445",444,2.64349703466409e-06
"446",445,2.63121181844468e-06
"447",446,2.61902177228878e-06
"448",447,2.60692586632379e-06
"449",448,2.5949230849298e-06
"450",449,2.58301242650077e-06
"451",450,2.57119290321042e-06
"452",451,2.55946354078265e-06
"453",452,2.54782337826633e-06
"454",453,2.53627146781461e-06
"455",454,2.52480687446831e-06
"456",455,2.51342867594369e-06
"457",456,2.50213596242406e-06
"458",457,2.49092783640419e-06
"459",458,2.47980365776723e-06
"460",459,2.46877994590958e-06
"461",460,2.45804708070583e-06
"462",461,2.44833269252249e-06
"463",462,2.44109186616304e-06
"464",463,2.43827560155218e-06
"465",464,2.44190265047327e-06
"466",465,2.45370652698364e-06
"467",466,2.47495244479284e-06
"468",467,2.50639883871261e-06
"469",468,2.54834561155368e-06
"470",469,2.60072031145e-06
"471",470,2.66317160789936e-06
"472",471,2.73515437942176e-06
"473",472,2.81600025232516e-06
"474",473,2.90497263242295e-06
"475",474,3.0013077094518e-06
"476",475,3.10424379372751e-06
"477",476,3.21304143515772e-06
"478",477,3.32699651678926e-06
"479",478,3.44544814130536e-06
"480",479,3.56778275173666e-06
"481",480,3.69343559445736e-06
"482",481,3.82189035762144e-06
"483",482,3.95267760044628e-06
"484",483,4.08537242085244e-06
"485",484,4.21959168193919e-06
"486",485,4.35499102303081e-06
"487",486,4.49126181118314e-06
"488",487,4.62812813807542e-06
"489",488,4.76534393039575e-06
"490",489,4.90269021550963e-06
"491",490,5.03997256561608e-06
"492",491,5.17701873066552e-06
"493",492,5.31367646149347e-06
"494",493,5.44981151876948e-06
"495",494,5.5853058596288e-06
"496",495,5.72005599162885e-06
"497",496,5.85397148250215e-06
"498",497,5.98697361373614e-06
"499",498,6.11899416606039e-06
"500",499,6.24997432529509e-06
"501",500,6.3798636975887e-06
"502",501,6.50861942376359e-06
"503",502,6.63620538323458e-06
"504",503,6.76259147872892e-06
"505",504,6.8877529937859e-06
"506",505,7.01167001573691e-06
"507",506,7.13432691754775e-06
"508",507,7.25571189254066e-06
"509",508,7.37581653660093e-06
"510",509,7.49463547301074e-06
"511",510,7.61216601554427e-06
"512",511,7.72840786590299e-06
"513",512,7.84336284197303e-06
"514",513,7.95703463375012e-06
"515",514,8.06942858410381e-06
"516",515,8.18055149184692e-06
"517",516,8.29041143483944e-06
"518",517,8.39901761109179e-06
"519",518,8.50638019604439e-06
"520",519,8.61251021438889e-06
"521",520,8.71741942496637e-06
"522",521,8.82112021742849e-06
"523",522,8.92362551948361e-06
"524",523,9.02494871367029e-06
"525",524,9.12510356270922e-06
"526",525,9.22410414258151e-06
"527",526,9.32196478256766e-06
"528",527,9.41870001155909e-06
"529",528,9.51432451002403e-06
"530",529,9.60885306707086e-06
"531",530,9.70230054210857e-06
"532",531,9.7946818306534e-06
"533",532,9.88601183387559e-06
"534",533,9.97630543152061e-06
"535",534,1.00655774578749e-05
"536",535,1.01538426804787e-05
"537",536,1.02411157813179e-05
"538",537,1.03274113402523e-05
"539",538,1.04127438204623e-05
"540",539,1.04971275557153e-05
"541",540,1.05805767392752e-05
"542",541,1.06631054142917e-05
"543",542,1.07447274655254e-05
"544",543,1.08254566122747e-05
"545",544,1.09053064023878e-05
"546",545,1.09842902072493e-05
"547",546,1.10624212176452e-05
"548",547,1.11397124404173e-05
"549",548,1.12161766958271e-05
"550",549,1.12918266155556e-05
"551",550,1.13666746412759e-05
"552",551,1.14407330237349e-05
"553",552,1.15140138222945e-05
"554",553,1.15865289048806e-05
"555",554,1.16582899482959e-05
"556",555,1.17293084388583e-05
"557",556,1.17995956733257e-05
"558",557,1.18691627600764e-05
"559",558,1.19380206205149e-05
"560",559,1.20061799906748e-05
"561",560,1.20736514229963e-05
"562",561,1.21404452882542e-05
"563",562,1.22065717776183e-05
"564",563,1.22720409048263e-05
"565",564,1.23368625084541e-05
"566",565,1.24010462542676e-05
"567",566,1.24646016376442e-05
"568",567,1.25275379860501e-05
"569",568,1.25898644615637e-05
"570",569,1.26515900634352e-05
"571",570,1.2712723630673e-05
"572",571,1.27732738446498e-05
"573",572,1.28332492317202e-05
"574",573,1.2892658165845e-05
"575",574,1.29515088712144e-05
"576",575,1.30098094248671e-05
"577",576,1.30675677592994e-05
"578",577,1.31247916650604e-05
"579",578,1.31814887933307e-05
"580",579,1.3237666658431e-05
"581",580,1.32933323950801e-05
"582",581,1.33484758585818e-05
"583",582,1.3402912926149e-05
"584",583,1.34559221091516e-05
"585",584,1.35060543514065e-05
"586",585,1.3551364570699e-05
"587",586,1.35898398242203e-05
"588",587,1.36197523002961e-05
"589",588,1.36398423831197e-05
"590",589,1.36493571333806e-05
"591",590,1.36480020434125e-05
"592",591,1.36358548618802e-05
"593",592,1.36132721197152e-05
"594",593,1.35808040443995e-05
"595",594,1.3539124023107e-05
"596",595,1.34889735728587e-05
"597",596,1.34311213379424e-05
"598",597,1.33663337550602e-05
"599",598,1.32953549360844e-05
"600",599,1.32188935762444e-05
"601",600,1.313761506933e-05
"602",601,1.30521373886469e-05
"603",602,1.2963029625654e-05
"604",603,1.28708123531272e-05
"605",604,1.27759591974433e-05
"606",605,1.2678899172476e-05
"607",606,1.25800194546234e-05
"608",607,1.24796683732343e-05
"609",608,1.23781584605429e-05
"610",609,1.2275769456188e-05
"611",610,1.21727511982089e-05
"612",611,1.20693263587284e-05
"613",612,1.19656930011196e-05
"614",613,1.18620269483827e-05
"615",614,1.1758483961278e-05
"616",615,1.16552017306164e-05
"617",616,1.15523016918403e-05
"618",617,1.14498906722536e-05
"619",618,1.13480623824289e-05
"620",619,1.12468987637637e-05
"621",620,1.11464712041031e-05
"622",621,1.10468416329782e-05
"623",622,1.09480635074307e-05
"624",623,1.08501826987068e-05
"625",624,1.07532382893552e-05
"626",625,1.06572632895015e-05
"627",626,1.05622852803215e-05
"628",627,1.04683269920119e-05
"629",628,1.03754068228788e-05
"630",629,1.02835393055256e-05
"631",630,1.01927355255367e-05
"632",631,1.01030034975138e-05
"633",632,1.00143485028331e-05
"634",633,9.9267733930421e-06
"635",634,9.84027886241761e-06
"636",635,9.75486369283743e-06
"637",636,9.67052497379572e-06
"638",637,9.58725830009603e-06
"639",638,9.50505794949332e-06
"640",639,9.42391704232036e-06
"641",640,9.34382768492202e-06
"642",641,9.2647810985322e-06
"643",642,9.18676773505894e-06
"644",643,9.10977738109151e-06
"645",644,9.03379925130826e-06
"646",645,8.95882207234293e-06
"647",646,8.88483415805864e-06
"648",647,8.81182347708218e-06
"649",648,8.7397777133644e-06
"650",649,8.6686843204551e-06
"651",650,8.59853057011118e-06
"652",651,8.52930359579493e-06
"653",652,8.46099043156322e-06
"654",653,8.39357804679894e-06
"655",654,8.32705337719065e-06
"656",655,8.26140335232688e-06
"657",656,8.19661492023476e-06
"658",657,8.13267506916097e-06
"659",658,8.06957084686344e-06
"660",659,8.00728937765607e-06
"661",660,7.94581787742569e-06
"662",661,7.8851436668187e-06
"663",662,7.82525418277623e-06
"664",663,7.76613698857928e-06
"665",664,7.70777978254982e-06
"666",665,7.65017040554021e-06
"667",666,7.59329684733012e-06
"668",667,7.53714725203952e-06
"669",668,7.48170992265523e-06
"670",669,7.42697332476018e-06
"671",670,7.37292608954543e-06
"672",671,7.31955701617761e-06
"673",672,7.26685507358799e-06
"674",673,7.21480940174269e-06
"675",674,7.16340931244817e-06
"676",675,7.11264428974116e-06
"677",676,7.06250398990732e-06
"678",677,7.01297824116909e-06
"679",678,6.96405704307905e-06
"680",679,6.91573056565202e-06
"681",680,6.8679891482659e-06
"682",681,6.8208232983582e-06
"683",682,6.77422368994306e-06
"684",683,6.72818116197106e-06
"685",684,6.68268671655173e-06
"686",685,6.63773151705733e-06
"687",686,6.59330688612413e-06
"688",687,6.54940430356639e-06
"689",688,6.50601540421621e-06
"690",689,6.46313197570171e-06
"691",690,6.42074595617444e-06
"692",691,6.37884943199571e-06
"693",692,6.33743463539129e-06
"694",693,6.29649394208185e-06
"695",694,6.25601986889691e-06
"696",695,6.21600507137849e-06
"697",696,6.17644234138036e-06
"698",697,6.13732460466806e-06
"699",698,6.0986449185243e-06
"700",699,6.06039646936402e-06
"701",700,6.02257257036259e-06
"702",701,5.9851666591005e-06
"703",702,5.9481722952275e-06
"704",703,5.91158315814852e-06
"705",704,5.87539304473389e-06
"706",705,5.83959586705541e-06
"707",706,5.80418565015034e-06
"708",707,5.76915652981449e-06
"709",708,5.73450275042579e-06
"710",709,5.70021866279928e-06
"711",710,5.66629872207445e-06
"712",711,5.63273748563565e-06
"713",712,5.59952961106615e-06
"714",713,5.56666985413622e-06
"715",714,5.5341530668256e-06
"716",715,5.50197419538065e-06
"717",716,5.47012827840623e-06
"718",717,5.43861044499228e-06
"719",718,5.40741591287539e-06
"720",719,5.37653998663484e-06
"721",720,5.34597805592323e-06
"722",721,5.31572559373149e-06
"723",722,5.28577815468791e-06
"724",723,5.2561313733908e-06
"725",724,5.22678096277491e-06
"726",725,5.19772271251051e-06
"727",726,5.16895248743548e-06
"728",727,5.14046622601944e-06
"729",728,5.11225993885981e-06
"730",729,5.08432970720916e-06
"731",730,5.05667168153351e-06
"732",731,5.02928208010093e-06
"733",732,5.00215718760017e-06
"734",733,4.97529335378857e-06
"735",734,4.94868699216897e-06
"736",735,4.9223345786949e-06
"737",736,4.89623265050373e-06
"738",737,4.87037780467709e-06
"739",738,4.84476669702812e-06
"740",739,4.81939604091505e-06
"741",740,4.79426260608055e-06
"742",741,4.76936321751639e-06
"743",742,4.74469475435278e-06
"744",743,4.72025414877207e-06
"745",744,4.69603838494607e-06
"746",745,4.67204449799684e-06
"747",746,4.64826957297993e-06
"748",747,4.62471074389023e-06
"749",748,4.60136519268939e-06
"750",749,4.57823014835461e-06
"751",750,4.55530288594841e-06
"752",751,4.53258072570863e-06
"753",752,4.51006103215854e-06
"754",753,4.48774121323635e-06
"755",754,4.46561871944382e-06
"756",755,4.44369104301356e-06
"757",756,4.42195571709453e-06
"758",757,4.40041031495531e-06
"759",758,4.37905244920489e-06
"760",759,4.35787977103036e-06
"761",760,4.3368899694513e-06
"762",761,4.31608077059041e-06
"763",762,4.29544993695997e-06
"764",763,4.27499526676386e-06
"765",764,4.25471459321477e-06
"766",765,4.23460578386607e-06
"767",766,4.21466673995831e-06
"768",767,4.19489539577976e-06
"769",768,4.17528971804076e-06
"770",769,4.15584770526158e-06
"771",770,4.13656738717342e-06
"772",771,4.1174468241323e-06
"773",772,4.09848410654555e-06
"774",773,4.07967735431045e-06
"775",774,4.06102471626504e-06
"776",775,4.04252436965049e-06
"777",776,4.02417451958501e-06
"778",777,4.00597339854887e-06
"779",778,3.98791926588044e-06
"780",779,3.9700104072827e-06
"781",780,3.95224513434044e-06
"782",781,3.93462178404738e-06
"783",782,3.91713871834336e-06
"784",783,3.89979432366127e-06
"785",784,3.88258701048339e-06
"786",785,3.86551521290699e-06
"787",786,3.84857738821911e-06
"788",787,3.83177201647999e-06
"789",788,3.81509760011539e-06
"790",789,3.79855266351703e-06
"791",790,3.7821357526517e-06
"792",791,3.76584543467796e-06
"793",792,3.74968029757117e-06
"794",793,3.73363894975579e-06
"795",794,3.71772001974561e-06
"796",795,3.70192215579105e-06
"797",796,3.68624402553367e-06
"798",797,3.67068431566784e-06
"799",798,3.65524173160917e-06
"800",799,3.63991499716963e-06
"801",800,3.62470285423926e-06
"802",801,3.60960406247433e-06
"803",802,3.59461739899162e-06
"804",803,3.579741658069e-06
"805",804,3.56497565085184e-06
"806",805,3.55031820506536e-06
"807",806,3.53576816473267e-06
"808",807,3.52132438989838e-06
"809",808,3.50698575635773e-06
"810",809,3.49275115539099e-06
"811",810,3.47861949350313e-06
"812",811,3.46458969216863e-06
"813",812,3.45066068758119e-06
"814",813,3.43683143040847e-06
"815",814,3.42310088555142e-06
"816",815,3.40946803190849e-06
"817",816,3.39593186214424e-06
"818",817,3.3824913824625e-06
"819",818,3.36914561238396e-06
"820",819,3.35589358452783e-06
"821",820,3.34273434439804e-06
"822",821,3.32966695017309e-06
"823",822,3.3166904725489e-06
"824",823,3.30380423981409e-06
"825",824,3.29102473997327e-06
"826",825,3.27854232171033e-06
"827",826,3.26708458440066e-06
"828",827,3.25810658205464e-06
"829",828,3.25355928400025e-06
"830",829,3.2554614116191e-06
"831",830,3.26554644876016e-06
"832",831,3.28507957911652e-06
"833",832,3.31481920767386e-06
"834",833,3.35506520760579e-06
"835",834,3.40574509759662e-06
"836",835,3.4665075178805e-06
"837",836,3.53680731789839e-06
"838",837,3.61597609506239e-06
"839",838,3.70327722647173e-06
"840",839,3.79794687332938e-06
"841",840,3.8992233175963e-06
"842",841,4.00636708100298e-06
"843",842,4.11867401859526e-06
"844",843,4.23548320523039e-06
"845",844,4.35618105628648e-06
"846",845,4.4802027906575e-06
"847",846,4.60703206918814e-06
"848",847,4.73619942395606e-06
"849",848,4.86727992591052e-06
"850",849,4.99989041134648e-06
"851",850,5.1336864929498e-06
"852",851,5.26835951130234e-06
"853",852,5.4036335317728e-06
"854",853,5.5392624549007e-06
"855",854,5.67502728206387e-06
"856",855,5.81073355963332e-06
"857",856,5.94620901188989e-06
"858",857,6.08130136415679e-06
"859",858,6.21587635174735e-06
"860",859,6.3498159065955e-06
"861",860,6.48301651121113e-06
"862",861,6.61538770843183e-06
"863",862,6.7468507550016e-06
"864",863,6.87733740705692e-06
"865",864,7.00678882597412e-06
"866",865,7.13515459360596e-06
"867",866,7.2623918266261e-06
"868",867,7.38846438044665e-06
"869",868,7.51334213393699e-06
"870",869,7.63700034692235e-06
"871",870,7.75941908316278e-06
"872",871,7.88058269219449e-06
"873",872,8.00047934405073e-06
"874",873,8.11910061146745e-06
"875",874,8.23644109471607e-06
"876",875,8.35249808469761e-06
"877",876,8.46727126037695e-06
"878",877,8.58076241703923e-06
"879",878,8.69297522221379e-06
"880",879,8.80391499643735e-06
"881",880,8.91358851632262e-06
"882",881,9.02200383766112e-06
"883",882,9.12917013652557e-06
"884",883,9.2350975665484e-06
"885",884,9.33979713074218e-06
"886",885,9.44328056639682e-06
"887",886,9.54556024173975e-06
"888",887,9.64664906318126e-06
"889",888,9.74656039208693e-06
"890",889,9.84530797012881e-06
"891",890,9.94290585236271e-06
"892",891,1.00393683472663e-05
"893",892,1.01347099630499e-05
"894",893,1.02289453596214e-05
"895",894,1.03220893056485e-05
"896",895,1.04141566402188e-05
"897",896,1.05051622386452e-05
"898",897,1.05951209820121e-05
"899",898,1.06840477300954e-05
"900",899,1.0771957297328e-05
"901",900,1.08588644315111e-05
"902",901,1.0944783795006e-05
"903",902,1.10297299481609e-05
"904",903,1.11137173347569e-05
"905",904,1.11967602692743e-05
"906",905,1.12788729258004e-05
"907",906,1.13600693284185e-05
"908",907,1.14403633429319e-05
"909",908,1.15197686697908e-05
"910",909,1.15982988381024e-05
"911",910,1.16759672006177e-05
"912",911,1.17527869295954e-05
"913",912,1.18287710134555e-05
"914",913,1.19039322541423e-05
"915",914,1.19782832651243e-05
"916",915,1.20518364699648e-05
"917",916,1.2124604101404e-05
"918",917,1.21965982008989e-05
"919",918,1.22678306185717e-05
"920",919,1.23383130135221e-05
"921",920,1.24080568544646e-05
"922",921,1.24770734206531e-05
"923",922,1.25453738030603e-05
"924",923,1.26129689057828e-05
"925",924,1.26798694476437e-05
