"","times","Qs"
"259",258,18.3019542794071
"260",259,18.1227852187787
"261",260,17.9454471875408
"262",261,17.7699936605463
"263",262,17.596468752738
"264",263,17.4249082204898
"265",264,17.255340360905
"266",265,17.087786819478
"267",266,16.9222633154906
"268",267,16.7587802935661
"269",268,16.5973435089445
"270",269,16.4379545532675
"271",270,16.2806113269579
"272",271,16.1253084636512
"273",272,15.9720377115662
"274",273,15.8207882761984
"275",274,15.6715471282603
"276",275,15.5242992803873
"277",276,15.3790280357629
"278",277,15.235715211488
"279",278,15.0943413392325
"280",279,14.9548858454387
"281",280,14.8173272131203
"282",281,14.681643127086
"283",282,14.5478106042334
"284",283,14.4158061103895
"285",284,14.2856056650271
"286",285,14.1571849350489
"287",286,14.0305193187156
"288",287,13.9055840206817
"289",288,13.7823541190117
"290",289,13.6608046249585
"291",290,13.5409105362113
"292",291,13.4226468842489
"293",292,13.3059887763732
"294",293,13.1909114329411
"295",294,13.0773902202612
"296",295,12.9654006795793
"297",296,12.8549185525325
"298",297,12.7459198034179
"299",298,12.6383806385863
"300",299,12.5322775232441
"301",300,12.427587195916
"302",301,12.3242866808017
"303",302,12.2223532982337
"304",303,12.1217646734247
"305",304,12.0224987436776
"306",305,11.9245337642109
"307",306,11.8278483127412
"308",307,11.7324212929498
"309",308,11.6382319369476
"310",309,11.545259806844
"311",310,11.4534847955142
"312",311,11.3628871266492
"313",312,11.2734473541685
"314",313,11.185146361064
"315",314,11.0979653577402
"316",315,11.0118858799072
"317",316,10.9268897860807
"318",317,10.842959254735
"319",318,10.7600767811519
"320",319,10.6782251740057
"321",320,10.5973875517187
"322",321,10.5175473386181
"323",322,10.4386882609254
"324",323,10.3607943426021
"325",324,10.2838499010763
"326",325,10.207839542871
"327",326,10.132748159154
"328",327,10.0585609212252
"329",328,9.98526327595842
"330",329,9.91284094120989
"331",330,9.8412799012079
"332",331,9.77056640193318
"333",332,9.70068694650076
"334",333,9.63162829055223
"335",334,9.56337743766628
"336",335,9.49592163479465
"337",336,9.42924836772969
"338",337,9.36334535660926
"339",338,9.29820055146367
"340",339,9.23380212780915
"341",340,9.17013848229132
"342",341,9.10719822838226
"343",342,9.04497019213355
"344",343,8.9834434079881
"345",344,8.92260711465246
"346",345,8.86245075103136
"347",346,8.80296395222605
"348",347,8.74413654559721
"349",348,8.68595854689367
"350",349,8.62842015644718
"351",350,8.57151175543397
"352",351,8.51522390220332
"353",352,8.45954732867287
"354",353,8.40447293679133
"355",354,8.34999179506757
"356",355,8.29609513516645
"357",356,8.24277434857077
"358",357,8.19002098330861
"359",358,8.13782674074594
"360",359,8.08618347244354
"361",360,8.03508317707753
"362",361,7.98451799742297
"363",362,7.93448021739951
"364",363,7.88496225917828
"365",364,7.83595668034932
"366",365,7.78745617114835
"367",366,7.73945355174219
"368",367,7.69194176957171
"369",368,7.64491389675153
"370",369,7.59836312752519
"371",370,7.55228277577518
"372",371,7.50666627258651
"373",372,7.46150716386298
"374",373,7.41679910799505
"375",374,7.3725358735785
"376",375,7.32871133718267
"377",376,7.2853194811674
"378",377,7.24235439154759
"379",378,7.19981025590468
"380",379,7.15768136134355
"381",380,7.11596209249459
"382",381,7.07464692955922
"383",382,7.03373044639868
"384",383,6.99320730866449
"385",384,6.95307227197021
"386",385,6.91332018010323
"387",386,6.87394596327592
"388",387,6.83494463641522
"389",388,6.79631129748971
"390",389,6.75804112587351
"391",390,6.72012938074601
"392",391,6.68257139952679
"393",392,6.64536259634472
"394",393,6.60849846054071
"395",394,6.5719745552031
"396",395,6.53578651573523
"397",396,6.49993004845408
"398",397,6.46440092921972
"399",398,6.42919500209435
"400",399,6.39430817803084
"401",400,6.35973643358938
"402",401,6.32547580968238
"403",402,6.29152241034625
"404",403,6.25787240154
"405",404,6.22452200996955
"406",405,6.1914675219376
"407",406,6.15870528221819
"408",407,6.12623169295543
"409",408,6.09404321258585
"410",409,6.06213635478392
"411",410,6.03050768743005
"412",411,5.99915383160056
"413",412,5.96807146057929
"414",413,5.93725729889012
"415",414,5.90670812135003
"416",415,5.87642075214227
"417",416,5.84639206390906
"418",417,5.81661897686334
"419",418,5.78709845791947
"420",419,5.75782751984188
"421",420,5.72880322041169
"422",421,5.70002266161084
"423",422,5.67148298882306
"424",423,5.64318139005165
"425",424,5.61511509515329
"426",425,5.58728137508801
"427",426,5.55967754118436
"428",427,5.53230094442001
"429",428,5.50514897471686
"430",429,5.47821906025101
"431",430,5.45150866677645
"432",431,5.42501529696287
"433",432,5.39873648974683
"434",433,5.37266981969613
"435",434,5.34681289638715
"436",435,5.3211633637947
"437",436,5.29571889969428
"438",437,5.27047721507627
"439",438,5.24543605357203
"440",439,5.22059319089139
"441",440,5.19594643427136
"442",441,5.17149362193604
"443",442,5.14723262256699
"444",443,5.12316133478437
"445",444,5.09927768663817
"446",445,5.07557963510957
"447",446,5.05206516562208
"448",447,5.0287322915624
"449",448,5.00557905381052
"450",449,4.98260352027903
"451",450,4.95980378546154
"452",451,4.93717796998979
"453",452,4.91472422019927
"454",453,4.89244070770348
"455",454,4.87032562897611
"456",455,4.84837720494162
"457",456,4.82659368057328
"458",457,4.80497332459304
"459",458,4.7835149022223
"460",459,4.76225027920116
"461",460,4.74154669628446
"462",461,4.72280774471649
"463",462,4.70884026761953
"464",463,4.70340772311447
"465",464,4.71040426193752
"466",465,4.73317381428273
"467",466,4.77415696394998
"468",467,4.83481672363104
"469",468,4.91573160266064
"470",469,5.01676184215913
"471",470,5.13722972932145
"472",471,5.27608373060586
"473",472,5.43203456026339
"474",473,5.60366133593608
"475",474,5.78949067574323
"476",475,5.98805328837871
"477",476,6.19792278247272
"478",477,6.41774092390541
"479",478,6.64623284877634
"480",479,6.88221501221206
"481",480,7.12459801047016
"482",481,7.37238588348673
"483",482,7.62467308498093
"484",483,7.88063998335711
"485",484,8.13954751160545
"486",485,8.40073140164214
"487",486,8.6635963037978
"488",487,8.92760999385388
"489",488,9.19229779900677
"490",489,9.45723732337164
"491",490,9.72205351778664
"492",491,9.98641411373667
"493",492,10.2500254242014
"494",493,10.5126285029391
"495",494,10.7739956465181
"496",495,11.0339272191165
"497",496,11.2922487778514
"498",497,11.5488084755486
"499",498,11.8034747179604
"500",499,12.056134053159
"501",500,12.3066892719404
"502",501,12.5550576994064
"503",502,12.801169659332
"504",503,13.044967094398
"505",504,13.2864023268143
"506",505,13.5254369452547
"507",506,13.7620408053365
"508",507,13.9961911321036
"509",508,14.2278717141081
"510",509,14.4570721797185
"511",510,14.6837873472336
"512",511,14.9080166412389
"513",512,15.1297635684173
"514",513,15.3490352467314
"515",514,15.5658419825197
"516",515,15.78019689062
"517",516,15.9921155531383
"518",517,16.201615712939
"519",518,16.4087169983384
"520",519,16.6134406758497
"521",520,16.8158094281523
"522",521,17.0158471547526
"523",522,17.2135787930626
"524",523,17.409030157857
"525",524,17.6022277972777
"526",525,17.7931988637428
"527",526,17.981970998282
"528",527,18.1685722269724
"529",528,18.3530308682813
"530",529,18.5353754502415
"531",530,18.7156346364952
"532",531,18.8938371603347
"533",532,19.0700117659593
"534",533,19.2441871562396
"535",534,19.4163919463566
"536",535,19.5866546227386
"537",536,19.7550035067802
"538",537,19.9214667228762
"539",538,20.0860721703475
"540",539,20.2488474988795
"541",540,20.4098200871273
"542",541,20.5690170241775
"543",542,20.7264650935854
"544",543,20.8821907597322
"545",544,21.0362201562729
"546",545,21.1885790764664
"547",546,21.3392929651986
"548",547,21.4883869125292
"549",548,21.6358856486062
"550",549,21.7818135398085
"551",550,21.9261945859906
"552",551,22.0690524187135
"553",552,22.2104103003583
"554",553,22.3502911240274
"555",554,22.4887174141497
"556",555,22.6257113277099
"557",556,22.7612946560341
"558",557,22.8954888270662
"559",558,23.0283149080791
"560",559,23.1597936087677
"561",560,23.2899452846767
"562",561,23.418789940921
"563",562,23.5463472361585
"564",563,23.6726364867829
"565",564,23.7976766713024
"566",565,23.921486434877
"567",566,24.0440840939885
"568",567,24.1654876412202
"569",568,24.2857147501239
"570",569,24.4047827801577
"571",570,24.5227087816748
"572",571,24.6395095009509
"573",572,24.7552013852335
"574",573,24.8698005878038
"575",574,24.9833229730374
"576",575,25.0957841214562
"577",576,25.2071993347611
"578",577,25.3175836408387
"579",578,25.4269517987347
"580",579,25.5353183034944
"581",580,25.6426969179141
"582",581,25.7490680729831
"583",582,25.8540765978012
"584",583,25.9563307484688
"585",584,26.0530353110083
"586",585,26.1404382424984
"587",586,26.2146565976531
"588",587,26.2723574461145
"589",588,26.311111002378
"590",589,26.3294648545151
"591",590,26.3268509003677
"592",591,26.3034191162836
"593",592,26.2598572466407
"594",593,26.1972266744046
"595",594,26.1168263562773
"596",595,26.0200866707121
"597",596,25.9084903243715
"598",597,25.7835157655087
"599",598,25.6465983780174
"600",599,25.4991052274636
"601",600,25.3423198513965
"602",601,25.1774343137556
"603",602,25.005546385917
"604",603,24.8276602472331
"605",604,24.6446895179516
"606",605,24.4574617612755
"607",606,24.266723836362
"608",607,24.0731476668231
"609",608,23.8773361240174
"610",609,23.6798288227352
"611",610,23.4811076978992
"612",611,23.2816022816678
"613",612,23.0816946361829
"614",613,22.8817239221433
"615",614,22.6819906004005
"616",615,22.4827602750653
"617",616,22.2842671938156
"618",617,22.086717425385
"619",618,21.8902917364727
"620",619,21.6951481911634
"621",620,21.5014244958517
"622",621,21.3092401119449
"623",622,21.1186981575082
"624",623,20.9298871176882
"625",624,20.742882382306
"626",625,20.5577476275431
"627",626,20.3745360571944
"628",627,20.1932915175678
"629",628,20.0140494988003
"630",629,19.8368380341295
"631",630,19.6616785075296
"632",631,19.4885863790825
"633",632,19.3175718365063
"634",633,19.1486403804062
"635",634,18.9817933500347
"636",635,18.8170283956469
"637",636,18.6543399029081
"638",637,18.4937193742411
"639",638,18.335155771496
"640",639,18.1786358238679
"641",640,18.02414430458
"642",641,17.8716642794856
"643",642,17.7211773304169
"644",643,17.5726637558131
"645",644,17.4261027509033
"646",645,17.281472569484
"647",646,17.1387506691212
"648",647,16.9979138414238
"649",648,16.8589383288639
"650",649,16.7217999294725
"651",650,16.5864740906039
"652",651,16.4529359928434
"653",652,16.3211606250248
"654",653,16.1911228512259
"655",654,16.062797470529
"656",655,15.9361592702491
"657",656,15.8111830732693
"658",657,15.6878437800558
"659",658,15.5661164058712
"660",659,15.4459761136539
"661",660,15.3273982429854
"662",661,15.2103583355274
"663",662,15.0948321572728
"664",663,14.9807957179229
"665",664,14.8682252876714
"666",665,14.7570974116519
"667",666,14.6473889222768
"668",667,14.5390769496797
"669",668,14.4321389304464
"670",669,14.3265526148089
"671",670,14.2222960724557
"672",671,14.1193476970982
"673",672,14.017686209922
"674",673,13.9172906620372
"675",674,13.8181404360322
"676",675,13.7202152467253
"677",676,13.6234951412017
"678",677,13.5279604982105
"679",678,13.433592026995
"680",679,13.3403707656181
"681",680,13.2482780788425
"682",681,13.157295655616
"683",682,13.0674055062111
"684",683,12.9785899590608
"685",684,12.8908316573299
"686",685,12.8041135552574
"687",686,12.7184189143011
"688",687,12.633731299113
"689",688,12.5500345733732
"690",689,12.4673128955037
"691",690,12.3855507142844
"692",691,12.3047327643905
"693",692,12.2248440618679
"694",693,12.1458698995629
"695",694,12.0677958425191
"696",695,11.9906077233553
"697",696,11.9142916376338
"698",697,11.8388339392315
"699",698,11.7642212357208
"700",699,11.6904403837682
"701",700,11.6174784845603
"702",701,11.5453228792595
"703",702,11.4739611444985
"704",703,11.4033810879168
"705",704,11.3335707437431
"706",705,11.2645183684286
"707",706,11.1962124363336
"708",707,11.1286416354706
"709",708,11.0617948633058
"710",709,10.9956612226215
"711",710,10.9302300174406
"712",711,10.8654907490154
"713",712,10.8014331118807
"714",713,10.7380469899733
"715",714,10.6753224528167
"716",715,10.6132497517738
"717",716,10.5518193163662
"718",717,10.4910217506601
"719",718,10.4308478297202
"720",719,10.3712884961298
"721",720,10.3123348565778
"722",721,10.2539781785119
"723",722,10.1962098868571
"724",723,10.1390215608002
"725",724,10.0824049306376
"726",725,10.0263518746883
"727",726,9.97085441626828
"728",727,9.91590472072871
"729",728,9.86149509255439
"730",729,9.80761797252316
"731",730,9.75426593492489
"732",731,9.70143168483889
"733",732,9.64910805546921
"734",733,9.59728800553659
"735",734,9.54596461672608
"736",735,9.49513109118953
"737",736,9.44478074910172
"738",737,9.39490702626927
"739",738,9.34550347179126
"740",739,9.29656374577065
"741",740,9.24808161707539
"742",741,9.20005096114833
"743",742,9.15246575786481
"744",743,9.1053200894372
"745",744,9.05860813836498
"746",745,9.01232418543007
"747",746,8.96646260773566
"748",747,8.92101787678831
"749",748,8.87598455662199
"750",749,8.8313573019632
"751",750,8.78713085643646
"752",751,8.74330005080908
"753",752,8.69985980127445
"754",753,8.65680510777289
"755",754,8.61413105234942
"756",755,8.57183279754739
"757",756,8.52990558483734
"758",757,8.48834473308018
"759",758,8.44714563702402
"760",759,8.40630376583368
"761",760,8.36581466165255
"762",761,8.32567393819543
"763",762,8.28587727937231
"764",763,8.24642043794188
"765",764,8.20729923419443
"766",765,8.16850955466308
"767",766,8.13004735086317
"768",767,8.09190863805869
"769",768,8.05408949405553
"770",769,8.01658605802053
"771",770,7.97939452932614
"772",771,7.94251116641974
"773",772,7.90593228571733
"774",773,7.86965426052078
"775",774,7.8336735199583
"776",775,7.79798654794752
"777",776,7.76258988218052
"778",777,7.72748011313054
"779",778,7.69265388307976
"780",779,7.6581078851675
"781",780,7.62383886245871
"782",781,7.58984360703198
"783",782,7.55611895908666
"784",783,7.52266180606895
"785",784,7.48946908181605
"786",785,7.45653776571825
"787",786,7.42386488189862
"788",787,7.39144749840955
"789",788,7.3592827264462
"790",789,7.32736771957593
"791",790,7.29569967298409
"792",791,7.26427582273481
"793",792,7.23309344504752
"794",793,7.20214985558782
"795",794,7.17144240877341
"796",795,7.14096849709365
"797",796,7.1107255504433
"798",797,7.08071103546979
"799",798,7.05092245493354
"800",799,7.02135734708143
"801",800,6.99201328503272
"802",801,6.96288787617751
"803",802,6.93397876158709
"804",803,6.90528361543628
"805",804,6.87680014443713
"806",805,6.84852608728404
"807",806,6.82045921410989
"808",807,6.79259732595284
"809",808,6.76493825423384
"810",809,6.73747986024433
"811",810,6.71022003464402
"812",811,6.68315669696864
"813",812,6.65628779514714
"814",813,6.6296113050286
"815",814,6.60312522991794
"816",815,6.57682760012112
"817",816,6.55071647249876
"818",817,6.52478993002867
"819",818,6.49904608137662
"820",819,6.4734830604754
"821",820,6.44809902611218
"822",821,6.42289216152333
"823",822,6.39786067409115
"824",823,6.37300326809153
"825",824,6.34835174871013
"826",825,6.3242732965353
"827",826,6.30217144302973
"828",827,6.28485297191615
"829",828,6.27608128229472
"830",829,6.279750466257
"831",830,6.29920439572543
"832",831,6.33688359659846
"833",832,6.39425102403369
"834",833,6.47188513019619
"835",834,6.56964609939823
"836",835,6.68685616238553
"837",836,6.82246372952318
"838",837,6.97517945932239
"839",838,7.14358241403595
"840",839,7.32619915674186
"841",840,7.52156034143787
"842",841,7.72823952240073
"843",842,7.94487841149703
"844",843,8.17020209115023
"845",844,8.40302696314549
"846",845,8.64226357073134
"847",846,8.8869159011645
"848",847,9.13607835581195
"849",848,9.38893125105063
"850",849,9.64473546816556
"851",850,9.90282668768761
"852",851,10.1626095088795
"853",852,10.4235516567697
"854",853,10.6851784081146
"855",854,10.9470673168992
"856",855,11.2088432841397
"857",856,11.4701739918047
"858",857,11.7307657036609
"859",858,11.9903594245547
"860",859,12.2487274024414
"861",860,12.5056699531825
"862",861,12.7610125858731
"863",862,13.0146034056094
"864",863,13.2663107707036
"865",864,13.5160211820762
"866",865,13.7636373836568
"867",866,14.0090766539648
"868",867,14.2522692704741
"869",868,14.493157129844
"870",869,14.7316925085401
"871",870,14.9678369497676
"872",871,15.2015602639481
"873",872,15.4328396312014
"874",873,15.6616587954248
"875",874,15.8880073405992
"876",875,16.1118800409015
"877",876,16.3332762770582
"878",877,16.5521995121555
"879",878,16.7686568208184
"880",879,16.9826584663057
"881",880,17.1942175206313
"882",881,17.4033495233314
"883",882,17.6100721749528
"884",883,17.8144050617445
"885",884,18.016369408401
"886",885,18.2159878560295
"887",886,18.4132842628095
"888",887,18.6082835250692
"889",888,18.8010114167409
"890",889,18.9914944453638
"891",890,19.1797597229913
"892",891,19.3658348505247
"893",892,19.5497478141476
"894",893,19.7315268926664
"895",894,19.9112005746843
"896",895,20.0887974846434
"897",896,20.2643463168644
"898",897,20.4378757768008
"899",898,20.6094145288026
"900",899,20.7789911497531
"901",900,20.9466340880045
"902",901,21.1123716270954
"903",902,21.2762318537831
"904",903,21.438242629968
"905",904,21.5984315681301
"906",905,21.7568260099333
"907",906,21.9134530076853
"908",907,22.0683393083734
"909",908,22.22151134002
"910",909,22.3729952001297
"911",910,22.522816646017
"912",911,22.6710010868288
"913",912,22.8175735770895
"914",913,22.9625588116135
"915",914,23.1059811216476
"916",915,23.2478644721131
"917",916,23.3882324598361
"918",917,23.5271083126591
"919",918,23.6645148893417
"920",919,23.8004746801637
"921",920,23.9350098081532
"922",921,24.0681420308712
"923",922,24.1998927426863
"924",923,24.3302829774848
"925",924,24.4593334117625
"926",925,24.587064368051
"927",926,24.7134958186367
"928",927,24.8386473895329
"929",928,24.9625383646707
"930",929,25.0851876902769
"931",930,25.2066139794099
"932",931,25.3268355166285
"933",932,25.4458702627702
"934",933,25.5637358598175
"935",934,25.6804496358339
"936",935,25.7960286099519
"937",936,25.9104894973989
"938",937,26.0238487145461
"939",938,26.136122383968
"940",939,26.2473263395033
"941",940,26.3574761313045
"942",941,26.4665870308701
"943",942,26.5746740360503
"944",943,26.6817518760189
"945",944,26.7878350161126
"946",945,26.892937189582
"947",946,26.9970387980317
"948",947,27.0997846413374
"949",948,27.1997829465342
"950",949,27.2942384707377
"951",950,27.3793991422769
"952",951,27.451381987272
"953",952,27.5068540469265
"954",953,27.543385507451
"955",954,27.5595239287855
"956",955,27.5547011807918
"957",956,27.5290672119892
"958",957,27.483309739077
"959",958,27.4184901174905
"960",959,27.3359072765505
"961",960,27.236991567475
"962",961,27.1232256698383
"963",962,26.9960880049497
"964",963,26.8570139299037
"965",964,26.7073704836101
"966",965,26.5484411771041
"967",966,26.3814180479527
"968",967,26.2073988413
"969",968,26.0273877104058
"970",969,25.8422982495639
"971",970,25.6529579961609
"972",971,25.4601137836747
"973",972,25.2644375101739
"974",973,25.0665320216086
"975",974,24.866936907495
"976",975,24.6661340776148
"977",976,24.4645530391179
"978",977,24.2625758292695
"979",978,24.0605415840225
"980",979,23.8587507396119
"981",980,23.6574688756617
"982",981,23.4569302154909
"983",982,23.257340803602
"984",983,23.0588813825893
"985",984,22.8617099925584
"986",985,22.6659643160505
"987",986,22.4717637907429
"988",987,22.2792115110949
"989",988,22.0883959387692
"990",989,21.8993924402253
"991",990,21.7122646684042
"992",991,21.5270658039804
"993",992,21.3438396702611
"994",993,21.1626217345015
"995",994,20.9834400071752
"996",995,20.8063158496101
"997",996,20.6312646993579
"998",997,20.4582967217228
"999",998,20.287417395011
"1000",999,20.1186280362903
"1001",1000,19.951926273745
"1002",1001,19.7873064710824
"1003",1002,19.6247601088797
"1004",1003,19.4642761272529
"1005",1004,19.3058412337737
"1006",1005,19.1494401801523
"1007",1006,18.9950560108385
"1008",1007,18.8426702863695
"1009",1008,18.6922632839981
"1010",1009,18.5438141778741
"1011",1010,18.3973012008215
"1012",1011,18.2527017895401
"1013",1012,18.109992714878
"1014",1013,17.9691501986514
"1015",1014,17.8301500183394
"1016",1015,17.692967600848
"1017",1016,17.5575781064174
"1018",1017,17.423956503638
"1019",1018,17.2920776364464
"1020",1019,17.1619162838842
"1021",1020,17.0334472133266
"1022",1021,16.9066452278164
"1023",1022,16.7814852080785
"1024",1023,16.6579421497332
"1025",1024,16.5359911961743
"1026",1025,16.4156076675361
"1027",1026,16.2967670861299
"1028",1027,16.1794451986943
"1029",1028,16.0636179957721
"1030",1029,15.9492617284933
"1031",1030,15.8363529230222
"1032",1031,15.7248683928963
"1033",1032,15.6147852494669
"1034",1033,15.5060809106306
"1035",1034,15.3987331080226
"1036",1035,15.2927198928257
"1037",1036,15.1880196403371
"1038",1037,15.0846110534186
"1039",1038,14.9824731649465
"1040",1039,14.8815853393646
"1041",1040,14.781927273436
"1042",1041,14.6834789962787
"1043",1042,14.5862208687626
"1044",1043,14.4901335823389
"1045",1044,14.3951981573657
"1046",1045,14.3013959409867
"1047",1046,14.2087086046166
"1048",1047,14.1171181410802
"1049",1048,14.0266068614474
"1050",1049,13.9371573916043
"1051",1050,13.8487526685948
"1052",1051,13.7613759367649
"1053",1052,13.6750107437377
"1054",1053,13.5896409362465
"1055",1054,13.5052506558483
"1056",1055,13.4218243345394
"1057",1056,13.3393466902922
"1058",1057,13.2578027225302
"1059",1058,13.177177707557
"1060",1059,13.0974571939532
"1061",1060,13.0186269979532
"1062",1061,12.9406731988137
"1063",1062,12.863582134184
"1064",1063,12.787340395486
"1065",1064,12.7119348233135
"1066",1065,12.6373525028565
"1067",1066,12.5635807593574
"1068",1067,12.4906071536047
"1069",1068,12.4184194774685
"1070",1069,12.3470057494836
"1071",1070,12.2763542104813
"1072",1071,12.2064533192766
"1073",1072,12.1372917484097
"1074",1073,12.0688583799481
"1075",1074,12.0011423013477
"1076",1075,11.9341328013779
"1077",1076,11.8678193661091
"1078",1077,11.8021916749657
"1079",1078,11.7372395968451
"1080",1079,11.6729531863023
"1081",1080,11.6093226798019
"1082",1081,11.546338492037
"1083",1082,11.4839912123149
"1084",1083,11.4222716010104
"1085",1084,11.3611705860856
"1086",1085,11.3006792596764
"1087",1086,11.2407888747454
"1088",1087,11.1814908418003
"1089",1088,11.1227767256772
"1090",1089,11.0646382423893
"1091",1090,11.0070672560378
"1092",1091,10.9500557757877
"1093",1092,10.8935959529044
"1094",1093,10.8376800778523
"1095",1094,10.7823005774536
"1096",1095,10.7274500121071
"1097",1096,10.6731210730653
"1098",1097,10.6193065797691
"1099",1098,10.5659994772394
"1100",1099,10.5131928335247
"1101",1100,10.4608798372029
"1102",1101,10.4090537949371
"1103",1102,10.3577081290845
"1104",1103,10.3068363753562
"1105",1104,10.2564321805285
