"","times","Qs"
"254",253,0.15793631146128
"255",254,0.156398989773562
"256",255,0.154873002362554
"257",256,0.153359333075184
"258",257,0.151858831457426
"259",258,0.150372226807686
"260",259,0.148900140810179
"261",260,0.147443098887342
"262",261,0.146001540398416
"263",262,0.144575827799893
"264",263,0.143166254872728
"265",264,0.141773054111131
"266",265,0.140396403358471
"267",266,0.139036431767263
"268",267,0.137693225152453
"269",268,0.136366830800155
"270",269,0.135057261787589
"271",270,0.133764500864244
"272",271,0.132488503939079
"273",272,0.13122920321394
"274",273,0.129986509999191
"275",274,0.128760317243806
"276",275,0.127550501808839
"277",276,0.126356926510168
"278",277,0.125179441953748
"279",278,0.124017888184192
"280",279,0.122872096165362
"281",280,0.121741889109735
"282",281,0.120627083671592
"283",282,0.119527491017528
"284",283,0.118442917786447
"285",284,0.117373166949918
"286",285,0.116318038582735
"287",286,0.115277330552476
"288",287,0.114250839136017
"289",288,0.113238359570146
"290",289,0.112239686542715
"291",290,0.111254614630133
"292",291,0.110282938686433
"293",292,0.109324454188623
"294",293,0.108378957542592
"295",294,0.107446246353395
"296",295,0.106526119663402
"297",296,0.105618378161437
"298",297,0.104722824365739
"299",298,0.103839262783304
"300",299,0.102967500047933
"301",300,0.102107345039063
"302",301,0.101258608983286
"303",302,0.100421105540277
"304",303,0.0995946508746643
"305",304,0.0987790637152644
"306",305,0.0979741654029484
"307",306,0.0971797799282915
"308",307,0.0963957339600528
"309",308,0.0956218568654314
"310",309,0.0948579807229554
"311",310,0.094103940328783
"312",311,0.0933595731971186
"313",312,0.0926247195553833
"314",313,0.0918992223347184
"315",314,0.0911829271563457
"316",315,0.0904756823142605
"317",316,0.089777338754687
"318",317,0.0890877500526864
"319",318,0.0884067723862715
"320",319,0.0877342645083448
"321",320,0.0870700877167536
"322",321,0.0864141058227191
"323",322,0.0857661851178801
"324",323,0.0851261943401613
"325",324,0.084494004638664
"326",325,0.0838694895377473
"327",326,0.0832525249004625
"328",327,0.0826429888914796
"329",328,0.0820407619396327
"330",329,0.0814457267001992
"331",330,0.0808577680170174
"332",331,0.0802767728845322
"333",332,0.0797026304098509
"334",333,0.079135231774886
"335",334,0.0785744701986465
"336",335,0.0780202408997393
"337",336,0.0774724410591298
"338",337,0.0769309697832092
"339",338,0.0763957280672074
"340",339,0.0758666187589883
"341",340,0.0753435465232554
"342",341,0.0748264178061983
"343",342,0.0743151408005992
"344",343,0.0738096254114215
"345",344,0.0733097832218964
"346",345,0.0728155274601204
"347",346,0.0723267729661766
"348",347,0.0718434361597868
"349",348,0.0713654350085049
"350",349,0.0708926889964517
"351",350,0.0704251190935999
"352",351,0.0699626477256083
"353",352,0.0695051987442056
"354",353,0.0690526973981267
"355",354,0.0686050703045957
"356",355,0.0681622454213565
"357",356,0.0677241520192463
"358",357,0.0672907206553074
"359",358,0.0668618831464344
"360",359,0.0664375725435499
"361",360,0.0660177231063036
"362",361,0.0656022702782883
"363",362,0.0651911506627668
"364",363,0.0647843019989018
"365",364,0.0643816631384822
"366",365,0.0639831740231389
"367",366,0.0635887756620399
"368",367,0.0631984101100608
"369",368,0.0628120204464195
"370",369,0.0624295507537675
"371",370,0.0620509460977321
"372",371,0.0616761525068981
"373",372,0.0613051169532223
"374",373,0.0609377873328731
"375",374,0.0605741124474858
"376",375,0.0602140419858264
"377",376,0.0598575265058551
"378",377,0.0595045174171814
"379",378,0.0591549669639038
"380",379,0.058808828207824
"381",380,0.0584660550120311
"382",381,0.0581266020248436
"383",382,0.0577904246641061
"384",383,0.0574574791018291
"385",384,0.0571277222491679
"386",385,0.05680111174173
"387",386,0.0564776059252068
"388",387,0.0561571638413198
"389",388,0.0558397452140762
"390",389,0.0555253104363259
"391",390,0.0552138205566139
"392",391,0.0549052372663207
"393",392,0.0545995228870845
"394",393,0.0542966403584997
"395",394,0.053996553226083
"396",395,0.0536992256295044
"397",396,0.0534046222910735
"398",397,0.0531127085044787
"399",398,0.0528234501237697
"400",399,0.0525368135525823
"401",400,0.052252765733594
"402",401,0.0519712741382122
"403",402,0.0516923067564824
"404",403,0.0514158320872178
"405",404,0.0511418191283395
"406",405,0.0508702373674264
"407",406,0.0506010567724689
"408",407,0.0503342477828205
"409",408,0.0500697813003435
"410",409,0.0498076286807454
"411",410,0.0495477617250994
"412",411,0.0492901526715465
"413",412,0.0490347741871739
"414",413,0.0487815993600667
"415",414,0.0485306016915272
"416",415,0.0482817550884603
"417",416,0.0480350338559183
"418",417,0.0477904126898038
"419",418,0.0475478666697264
"420",419,0.0473073712520087
"421",420,0.0470689022628384
"422",421,0.0468324358915655
"423",422,0.0465979486841371
"424",423,0.0463654175366704
"425",424,0.0461348196891576
"426",425,0.045906132719304
"427",426,0.0456793345364896
"428",427,0.0454544033758592
"429",428,0.0452313177925304
"430",429,0.0450100566559245
"431",430,0.0447905991442097
"432",431,0.0445729247388599
"433",432,0.044357013219325
"434",433,0.0441428446578072
"435",434,0.0439303994141459
"436",435,0.0437196581308042
"437",436,0.043510601727958
"438",437,0.0433032113986827
"439",438,0.0430974686042381
"440",439,0.0428933550694464
"441",440,0.0426908527781631
"442",441,0.0424899439688394
"443",442,0.0422906111301705
"444",443,0.0420928369968325
"445",444,0.0418966045453026
"446",445,0.0417018969897621
"447",446,0.0415086977780793
"448",447,0.0413169905878737
"449",448,0.0411267593226543
"450",449,0.0409379881080353
"451",450,0.0407506612880253
"452",451,0.0405647634213884
"453",452,0.0403802792780758
"454",453,0.0401971938357272
"455",454,0.0400154922762384
"456",455,0.039835159982397
"457",456,0.0396561825345803
"458",457,0.0394785457082889
"459",458,0.0393022393583545
"460",459,0.0391275252995661
"461",460,0.0389574208495958
"462",461,0.0388034581725888
"463",462,0.03868869880854
"464",463,0.0386440640224408
"465",464,0.0387015488738783
"466",465,0.0388886277091378
"467",466,0.0392253528141716
"468",467,0.0397237445706806
"469",468,0.0403885561178958
"470",469,0.0412186391711245
"471",470,0.0422084255171541
"472",471,0.0433492755627575
"473",472,0.0446305962987893
"474",473,0.0460407134941297
"475",474,0.0475675215719121
"476",475,0.0491989485641839
"477",476,0.0509232749767696
"478",477,0.0527293413080113
"479",478,0.0546066730413266
"480",479,0.0565455459540762
"481",480,0.0585370093044903
"482",481,0.06057288010127
"483",482,0.0626457182094084
"484",483,0.0647487893847742
"485",484,0.0668760213167096
"486",485,0.0690219562563079
"487",486,0.0711817027010472
"488",487,0.0733508877987347
"489",488,0.0755256115502011
"490",489,0.0777024034730692
"491",490,0.079878182094357
"492",491,0.0820502174347546
"493",492,0.0842160965076185
"494",493,0.086373691762939
"495",494,0.0885211323473885
"496",495,0.0906567780162897
"497",496,0.0927791955147915
"498",497,0.0948871372385472
"499",498,0.0969795219849838
"500",499,0.0990554176121692
"501",500,0.101114025431381
"502",501,0.103154666170431
"503",502,0.105176767356623
"504",503,0.10717985198033
"505",504,0.109163528312049
"506",505,0.111127480757251
"507",506,0.113071461644135
"508",507,0.114995283849468
"509",508,0.116898814177009
"510",509,0.118781967411523
"511",510,0.1206447009792
"512",511,0.122487010152326
"513",512,0.124308923742455
"514",513,0.126110500232079
"515",514,0.127891824299972
"516",515,0.129653003700058
"517",516,0.131394166457788
"518",517,0.133115458351804
"519",518,0.134817040651968
"520",519,0.136499088087868
"521",520,0.138161787024575
"522",521,0.139805333824835
"523",522,0.141429933379018
"524",523,0.143035797786067
"525",524,0.144623145170405
"526",525,0.146192198621298
"527",526,0.147743185242537
"528",527,0.149276335301534
"529",528,0.15079188146803
"530",529,0.152290058133597
"531",530,0.153771100803996
"532",531,0.155235245557251
"533",532,0.156682728560994
"534",533,0.158113785643298
"535",534,0.159528651911759
"536",535,0.160927561416118
"537",536,0.162310746850168
"538",537,0.163678439289116
"539",538,0.165030867958922
"540",539,0.166368260034491
"541",540,0.167690840463896
"542",541,0.168998831816062
"543",542,0.170292454149611
"544",543,0.171571924900773
"545",544,0.172837458788471
"546",545,0.174089267734867
"547",546,0.175327560799833
"548",547,0.176552544127918
"549",548,0.177764420906573
"550",549,0.178963391334454
"551",550,0.180149652598785
"552",551,0.181323398860825
"553",552,0.182484821248578
"554",553,0.183634107855991
"555",554,0.18477144374792
"556",555,0.185897010970232
"557",556,0.187010988564475
"558",557,0.188113552586581
"559",558,0.189204876129145
"560",559,0.190285129346834
"561",560,0.191354479484552
"562",561,0.192413090908006
"563",562,0.193461125136352
"564",563,0.194498740876636
"565",564,0.195526094059776
"566",565,0.196543337877841
"567",566,0.19755062282242
"568",567,0.198548096723888
"569",568,0.199535904791404
"570",569,0.200514189653471
"571",570,0.201483091398932
"572",571,0.20244274761827
"573",572,0.203393293445102
"574",573,0.204334861597759
"575",574,0.205267582420874
"576",575,0.206191583926883
"577",576,0.207106991837379
"578",577,0.208013929624246
"579",578,0.208912518550522
"580",579,0.209802877710167
"581",580,0.210685120180852
"582",581,0.211559085179979
"583",582,0.212421854558026
"584",583,0.213261993490813
"585",584,0.214056535985539
"586",585,0.214774654566595
"587",586,0.215384446240437
"588",587,0.215858527037459
"589",588,0.21617693339249
"590",589,0.216327732021655
"591",590,0.216306255292999
"592",591,0.216113735439817
"593",592,0.215755823096573
"594",593,0.215241238781171
"595",594,0.21458065496109
"596",595,0.213785823889115
"597",596,0.212868927756241
"598",597,0.211842113765581
"599",598,0.210717175295544
"600",599,0.209505344408577
"601",600,0.208217166885556
"602",601,0.206862436943336
"603",602,0.205450174073708
"604",603,0.203988628799156
"605",604,0.202485307591889
"606",605,0.200947009863581
"607",606,0.19937987194661
"608",607,0.197789414489113
"609",608,0.196180590793194
"610",609,0.194557834433345
"611",610,0.192925105075642
"612",611,0.191285931835401
"613",612,0.18964345380554
"614",613,0.18800045759282
"615",614,0.186359411838927
"616",615,0.184722498796149
"617",616,0.183091643086548
"618",617,0.181468537808787
"619",618,0.179854668175356
"620",619,0.178251332869883
"621",620,0.176659663313468
"622",621,0.175080641023032
"623",622,0.173515113235589
"624",623,0.171963806961397
"625",624,0.170427341617112
"626",625,0.168906240377967
"627",626,0.167400940376137
"628",627,0.165911801860965
"629",628,0.164439116425951
"630",629,0.162983114397338
"631",630,0.161543971469796
"632",631,0.160121814666205
"633",632,0.158716727690733
"634",633,0.157328755737365
"635",634,0.155957909809647
"636",635,0.154604170601641
"637",636,0.15326749198494
"638",637,0.151947804141885
"639",638,0.150645016381003
"640",639,0.149359019666918
"641",640,0.148089688893626
"642",641,0.146836884927061
"643",642,0.145600456440163
"644",643,0.144380241561282
"645",644,0.143176069354588
"646",645,0.141987761149267
"647",646,0.140815131732531
"648",647,0.139657990419966
"649",648,0.138516142015346
"650",649,0.137389387670837
"651",650,0.13627752565738
"652",651,0.135180352054095
"653",652,0.134097661364632
"654",653,0.133029247067627
"655",654,0.131974902107698
"656",655,0.130934419332783
"657",656,0.129907591883053
"658",657,0.128894213536114
"659",658,0.127894079012765
"660",659,0.126906984247133
"661",660,0.125932726624678
"662",661,0.124971105191188
"663",662,0.124021920835599
"664",663,0.123084976449198
"665",664,0.122160077063526
"666",665,0.121247029969082
"667",666,0.120345644816699
"668",667,0.119455733703344
"669",668,0.11857711124385
"670",669,0.117709594630027
"671",670,0.116853003678395
"672",671,0.116007160867709
"673",672,0.115171891367311
"674",673,0.114347023057264
"675",674,0.113532386541116
"676",675,0.112727815152082
"677",676,0.111933144953336
"678",677,0.111148214733068
"679",678,0.110372865994869
"680",679,0.109606942943971
"681",680,0.108850292469834
"682",681,0.108102764125481
"683",682,0.107364210103996
"684",683,0.10663448521253
"685",684,0.105913446844131
"686",685,0.105200954947687
"687",686,0.104496871996251
"688",687,0.103801062953979
"689",688,0.103113395241894
"690",689,0.102433738702674
"691",690,0.101761965564631
"692",691,0.101097950405044
"693",692,0.100441570112989
"694",693,0.0997927038517816
"695",694,0.0991512330211617
"696",695,0.0985170412193152
"697",696,0.0978900142048231
"698",697,0.097270039858625
"699",698,0.0966570081460672
"700",699,0.096050811079104
"701",700,0.0954513426787069
"702",701,0.0948584989375361
"703",702,0.0942721777829185
"704",703,0.0936922790401735
"705",704,0.0931187043963212
"706",705,0.0925513573642016
"707",706,0.0919901432470375
"708",707,0.0914349691034557
"709",708,0.0908857437129937
"710",709,0.0903423775421037
"711",710,0.0898047827106689
"712",711,0.0892728729590446
"713",712,0.0887465636156316
"714",713,0.0882257715649899
"715",714,0.0877104152164969
"716",715,0.0872004144735551
"717",716,0.0866956907033506
"718",717,0.0861961667071617
"719",718,0.085701766691221
"720",719,0.0852124162381252
"721",720,0.0847280422787922
"722",721,0.0842485730649635
"723",722,0.0837739381422453
"724",723,0.0833040683236836
"725",724,0.082838895663873
"726",725,0.0823783534335842
"727",726,0.0819223760949143
"728",727,0.0814708992769448
"729",728,0.0810238597519058
"730",729,0.0805811954118361
"731",730,0.0801428452457335
"732",731,0.0797087493171864
"733",732,0.0792788487424794
"734",733,0.0788530856691653
"735",734,0.0784314032550946
"736",735,0.0780137456478948
"737",736,0.0776000579648919
"738",737,0.0771902862734643
"739",738,0.0767843775718218
"740",739,0.0763822797702031
"741",740,0.0759839416724794
"742",741,0.0755893129581616
"743",742,0.0751983441647967
"744",743,0.0748109866707517
"745",744,0.0744271926783711
"746",745,0.0740469151975059
"747",746,0.0736701080294002
"748",747,0.073296725750934
"749",748,0.0729267236992093
"750",749,0.0725600579564746
"751",750,0.0721966853353809
"752",751,0.0718365633645605
"753",752,0.0714796502745222
"754",753,0.0711259049838547
"755",754,0.0707752870857343
"756",755,0.0704277568347262
"757",756,0.0700832751338761
"758",757,0.0697418035220833
"759",758,0.06940330416175
"760",759,0.0690677398267001
"761",760,0.0687350738903626
"762",761,0.0684052703142106
"763",762,0.0680782936364537
"764",763,0.0677541089609752
"765",764,0.0674326819465104
"766",765,0.0671139787960579
"767",766,0.0667979662465221
"768",767,0.066484611558578
"769",768,0.0661738825067569
"770",769,0.0658657473697421
"771",770,0.065560174920878
"772",771,0.0652571344188792
"773",772,0.0649565955987411
"774",773,0.064658528662844
"775",774,0.0643629042722478
"776",775,0.0640696935381721
"777",776,0.0637788680136575
"778",777,0.0634903996854042
"779",778,0.0632042609657842
"780",779,0.0629204246850213
"781",780,0.0626388640835372
"782",781,0.0623595528044589
"783",782,0.0620824648862825
"784",783,0.0618075747556924
"785",784,0.0615348572205307
"786",785,0.0612642874629117
"787",786,0.0609958410324824
"788",787,0.0607294938398214
"789",788,0.0604652221499761
"790",789,0.0602030025761317
"791",790,0.0599428120734146
"792",791,0.0596846279328187
"793",792,0.059428427775261
"794",793,0.059174189545756
"795",794,0.0589218915077122
"796",795,0.058671512237342
"797",796,0.0584230306181876
"798",797,0.0581764258357574
"799",798,0.0579316773722714
"800",799,0.0576887650015126
"801",800,0.0574476687837817
"802",801,0.0572083690609554
"803",802,0.0569708464516409
"804",803,0.0567350818464301
"805",804,0.0565010564032471
"806",805,0.0562687515427885
"807",806,0.0560381489440553
"808",807,0.0558092305399723
"809",808,0.0555819785130946
"810",809,0.0553563752913986
"811",810,0.0551324035441564
"812",811,0.05491004617789
"813",812,0.0546892863324061
"814",813,0.0544701073769078
"815",814,0.0542524929061806
"816",815,0.0540364267368556
"817",816,0.0538218929037419
"818",817,0.053608875656232
"819",818,0.0533973594547756
"820",819,0.0531873289674209
"821",820,0.0529787690664242
"822",821,0.0527716648249208
"823",822,0.0525660015144338
"824",823,0.0523617684890551
"825",824,0.0521592270660474
"826",825,0.0519613940687435
"827",826,0.0517798011701126
"828",827,0.0516375094221114
"829",828,0.0515654396048064
"830",829,0.0515955862959495
"831",830,0.0517554233630554
"832",831,0.0520650026163479
"833",832,0.0525363439648164
"834",833,0.0531742000779755
"835",834,0.0539774222043869
"836",835,0.0549404416670407
"837",836,0.0560546184118381
"838",837,0.057309358971665
"839",838,0.0586929886603132
"840",839,0.060193401448687
"841",840,0.0617985249194401
"842",841,0.0634966391318192
"843",842,0.0652765841403809
"844",843,0.0671278849875301
"845",844,0.069040817012365
"846",845,0.0710064290375835
"847",846,0.0730165376390632
"848",847,0.0750637022516621
"849",848,0.0771411882037821
"850",849,0.0792429227599464
"851",850,0.081363447749057
"852",851,0.0834978712490084
"853",852,0.0856418199906131
"854",853,0.0877913935602756
"855",854,0.0899431210637412
"856",855,0.0920939206186818
"857",856,0.0942410618389521
"858",857,0.0963821313335657
"859",858,0.0985150011506439
"860",859,0.100637800037445
"861",860,0.102748887352315
"862",861,0.104846829445845
"863",862,0.106930378321532
"864",863,0.108998452387027
"865",864,0.11105011911299
"866",865,0.113084579425637
"867",866,0.115101153670049
"868",867,0.117099268993113
"869",868,0.11907844800708
"870",869,0.121038298606604
"871",870,0.122978504823576
"872",871,0.124898818614859
"873",872,0.126799052488118
"874",873,0.128679072880216
"875",874,0.130538794211225
"876",875,0.132378173544817
"877",876,0.134197205792931
"878",877,0.135995919408917
"879",878,0.137774372519198
"880",879,0.139532649448599
"881",880,0.141270857599193
"882",881,0.142989124646672
"883",882,0.144687596021987
"884",883,0.146366432649367
"885",884,0.148025808914811
"886",885,0.149665910841826
"887",886,0.151286934453608
"888",887,0.152889084302973
"889",888,0.154472572153297
"890",889,0.156037615795403
"891",890,0.157584437986914
"892",891,0.15911326550192
"893",892,0.160624328280057
"894",893,0.162117858665206
"895",894,0.16359409072498
"896",895,0.165053259643064
"897",896,0.166495601177283
"898",897,0.167921351176928
"899",898,0.169330745153578
"900",899,0.170724017900169
"901",900,0.172101403153601
"902",901,0.173463133296637
"903",902,0.174809439095246
"904",903,0.176140549467933
"905",904,0.177456691283919
"906",905,0.17875808918735
"907",906,0.180044965444968
"908",907,0.181317539814945
"909",908,0.182576029434782
"910",909,0.183820648726381
"911",910,0.185051609316582
"912",911,0.186269119971617
"913",912,0.187473386544069
"914",913,0.188664611931084
"915",914,0.189842996042664
"916",915,0.191008735779018
"917",916,0.192162025016013
"918",917,0.193303054597882
"919",918,0.194432012336403
"920",919,0.195549083015855
"921",920,0.196654448403114
"922",921,0.197748287262305
"923",922,0.198830775373502
"924",923,0.199902085554989
"925",924,0.200962387688662
"926",925,0.202011848748183
"927",926,0.203050632829536
"928",927,0.20407890118366
"929",928,0.205096812250885
"930",929,0.206104521696898
"931",930,0.207102182450016
"932",931,0.208089944739541
"933",932,0.209067956135021
"934",933,0.210036361586234
"935",934,0.210995303463739
"936",935,0.211944921599865
"937",936,0.212885353329998
"938",937,0.213816733534065
"939",938,0.214739194678111
"940",939,0.215652866855867
"941",940,0.216557877830252
"942",941,0.217454353074709
"943",942,0.218342415814337
"944",943,0.219222187066741
"945",944,0.220093785681791
"946",945,0.220957324494403
"947",946,0.221812642480552
"948",947,0.222656821250602
"949",948,0.223478425741569
"950",949,0.224254489723149
"951",950,0.224954185483519
"952",951,0.225545609794203
"953",952,0.226001378451939
"954",953,0.226301527659162
"955",954,0.226434123900862
"956",955,0.2263944993152
"957",956,0.226183885906822
"958",957,0.225807934082778
"959",958,0.225275364134783
"960",959,0.224596848305343
"961",960,0.223784138623478
"962",961,0.222849417057614
"963",962,0.221804830589494
"964",963,0.220662172377337
"965",964,0.219432674264577
"966",965,0.218126881814249
"967",966,0.216754589026525
"968",967,0.215324815177668
"969",968,0.213845810575783
"970",969,0.212325081479833
"971",970,0.210769427089385
"972",971,0.209184983525828
"973",972,0.207577271227429
"974",973,0.205951243287532
"975",974,0.204311333072973
"976",975,0.202661500043265
"977",976,0.201005273108249
"978",977,0.199345791156451
"979",978,0.197685840591314
"980",979,0.196027889852274
"981",980,0.194374120990429
"982",981,0.192726458427703
"983",982,0.191086595063672
"984",983,0.189456015912776
"985",984,0.187836019461628
"986",985,0.186227736935341
"987",986,0.184632149655868
"988",987,0.183050104666271
"989",988,0.181482328783862
"990",989,0.179929441233353
"991",990,0.178391964999027
"992",991,0.176870337023101
"993",992,0.175364917365938
"994",993,0.173875997433036
"995",994,0.172403807363606
"996",995,0.170948522666252
"997",996,0.169510270178741
"998",997,0.168089133421085
"999",998,0.166685157404055
"1000",999,0.165298352948925
"1001",1000,0.163928700568419
"1002",1001,0.162576153953718
"1003",1002,0.161240643107677
"1004",1003,0.15992207716025
"1005",1004,0.1586203468984
"1006",1005,0.157335327039368
"1007",1006,0.156066878273233
"1008",1007,0.154814849097973
"1009",1008,0.153579077467863
"1010",1009,0.152359392273884
"1011",1010,0.151155614672909
"1012",1011,0.149967559280707
"1013",1012,0.148795035242291
"1014",1013,0.147637847191722
"1015",1014,0.146495796112308
"1016",1015,0.145368680106983
"1017",1016,0.144256295087706
"1018",1017,0.143158435391807
"1019",1018,0.142074894332436
"1020",1019,0.141005464689553
"1021",1020,0.139949939147268
"1022",1021,0.138908110682738
"1023",1022,0.137879772911375
"1024",1023,0.136864720392589
"1025",1024,0.135862748899927
"1026",1025,0.134873655659067
"1027",1026,0.13389723955681
"1028",1027,0.132933301323896
"1029",1028,0.131981643694201
"1030",1029,0.131042071542637
"1031",1030,0.130114392003847
"1032",1031,0.129198414573584
"1033",1032,0.128293951194496
"1034",1033,0.127400816327863
"1035",1034,0.126518827012698
"1036",1035,0.125647802913477
"1037",1036,0.12478756635766
"1038",1037,0.123937942364037
"1039",1038,0.123098758662859
"1040",1039,0.122269845708595
"1041",1040,0.121451036686114
"1042",1041,0.120642167510969
"1043",1042,0.119843076824451
"1044",1043,0.119053605983969
"1045",1044,0.118273599049287
"1046",1045,0.117502902765105
"1047",1046,0.116741366540391
"1048",1047,0.115988842424875
"1049",1048,0.115245185083052
"1050",1049,0.114510251766001
"1051",1050,0.113783902281334
"1052",1051,0.11306599896151
"1053",1052,0.112356406630772
"1054",1053,0.111654992570906
"1055",1054,0.110961626486024
"1056",1055,0.110276180466541
"1057",1056,0.109598528952502
"1058",1057,0.10892854869641
"1059",1058,0.108266118725663
"1060",1059,0.107611120304738
"1061",1060,0.106963436897205
"1062",1061,0.106322954127673
"1063",1062,0.105689559743752
"1064",1063,0.105063143578096
"1065",1064,0.104443597510601
"1066",1065,0.103830815430809
"1067",1066,0.103224693200577
"1068",1067,0.102625128617051
"1069",1068,0.102032021375991
"1070",1069,0.10144527303547
"1071",1070,0.100864786979994
"1072",1071,0.10029046838506
"1073",1072,0.0997222241821737
"1074",1073,0.0991599630243525
