"","times","Qs"
"256",255,0.245457167140425
"257",256,0.243058162991235
"258",257,0.240680028191974
"259",258,0.238323918602721
"260",259,0.235990819526554
"261",260,0.233681563701919
"262",261,0.231396847466286
"263",262,0.229137245274481
"264",263,0.226903222737939
"265",264,0.224695148335153
"266",265,0.222513303928865
"267",266,0.220357894212019
"268",267,0.218229055192138
"269",268,0.216126861812662
"270",269,0.214051334799588
"271",270,0.212002446812699
"272",271,0.209980127972403
"273",272,0.20798427082587
"274",273,0.206014734809496
"275",274,0.204071350258842
"276",275,0.202153922011828
"277",276,0.200262232646275
"278",277,0.198396045388577
"279",278,0.196555106726529
"280",279,0.194739148755909
"281",280,0.192947891287375
"282",281,0.191181043737543
"283",282,0.189438306825638
"284",283,0.187719374094971
"285",284,0.186023933276527
"286",285,0.184351667510206
"287",286,0.182702256437709
"288",287,0.181075377179643
"289",288,0.179470705208188
"290",289,0.177887915125518
"291",290,0.176326681357183
"292",291,0.174786678768734
"293",292,0.173267583213076
"294",293,0.171769072015286
"295",294,0.170290824400995
"296",295,0.168832521873824
"297",296,0.167393848546846
"298",297,0.16597449143256
"299",298,0.16457414069544
"300",299,0.163192489870709
"301",300,0.161829236052689
"302",301,0.160484080055691
"303",302,0.159156726550204
"304",303,0.157846884176797
"305",304,0.156554265640005
"306",305,0.155278587784192
"307",306,0.154019571653218
"308",307,0.15277694253558
"309",308,0.151550429996513
"310",309,0.15033976789842
"311",310,0.149144694410855
"312",311,0.147964952011188
"313",312,0.146800287476947
"314",313,0.145650451870766
"315",314,0.14451520051877
"316",315,0.143394292983146
"317",316,0.142287493029579
"318",317,0.14119456859018
"319",318,0.140115291722461
"320",319,0.139049438564858
"321",320,0.137996789289275
"322",321,0.136957128051042
"323",322,0.135930242936688
"324",323,0.134915925909843
"325",324,0.133913972755596
"326",325,0.132924183023564
"327",326,0.131946359969942
"328",327,0.130980310498745
"329",328,0.130025845102447
"330",329,0.129082777802194
"331",330,0.128150926087771
"332",331,0.127230110857442
"333",332,0.126320156357817
"334",333,0.125420890123849
"335",334,0.124532142919073
"336",335,0.123653748676173
"337",336,0.12278554443796
"338",337,0.12192737029884
"339",338,0.121079069346827
"340",339,0.120240487606163
"341",340,0.119411473980585
"342",341,0.118591880197295
"343",342,0.117781560751659
"344",343,0.116980372852667
"345",344,0.116188176369184
"346",345,0.11540483377701
"347",346,0.114630210106774
"348",347,0.113864172892661
"349",348,0.113106592122005
"350",349,0.112357340185739
"351",350,0.11161629182971
"352",351,0.110883324106872
"353",352,0.110158316330348
"354",353,0.109441150027368
"355",354,0.10873170889407
"356",355,0.108029878751172
"357",356,0.107335547500505
"358",357,0.106648605082399
"359",358,0.105968943433914
"360",359,0.105296456447914
"361",360,0.104631039932963
"362",361,0.103972591574053
"363",362,0.103321010894126
"364",363,0.102676199216404
"365",364,0.102038059627505
"366",365,0.101406496941328
"367",366,0.100781417663704
"368",367,0.100162729957801
"369",368,0.0995503436102585
"370",369,0.0989441699980516
"371",370,0.0983441220560671
"372",371,0.0977501142453762
"373",372,0.0971620625221944
"374",373,0.0965798843075136
"375",374,0.0960034984573942
"376",375,0.0954328252339039
"377",376,0.0948677862766904
"378",377,0.0943083045751745
"379",378,0.0937543044413531
"380",379,0.0932057114831954
"381",380,0.0926624525786251
"382",381,0.092124455850071
"383",382,0.0915916506395786
"384",383,0.0910639674844656
"385",384,0.0905413380935155
"386",385,0.090023695323691
"387",386,0.0895109731573617
"388",387,0.0890031066800311
"389",388,0.0885000320585523
"390",389,0.088001686519823
"391",390,0.0875080083299469
"392",391,0.0870189367738538
"393",392,0.086534412135365
"394",393,0.0860543756776956
"395",394,0.0855787696243831
"396",395,0.0851075371406348
"397",396,0.0846406223150794
"398",397,0.0841779701419197
"399",398,0.0837195265034718
"400",399,0.0832652381530864
"401",400,0.0828150526984385
"402",401,0.0823689185851828
"403",402,0.0819267850809605
"404",403,0.0814886022597552
"405",404,0.0810543209865828
"406",405,0.080623892902515
"407",406,0.0801972704100243
"408",407,0.0797744066586431
"409",408,0.0793552555309312
"410",409,0.0789397716287442
"411",410,0.0785279102597954
"412",411,0.078119627424503
"413",412,0.0777148798031198
"414",413,0.0773136247431351
"415",414,0.0769158202469433
"416",415,0.0765214249597755
"417",416,0.0761303981578841
"418",417,0.0757426997369773
"419",418,0.0753582902008981
"420",419,0.0749771306505391
"421",420,0.0745991827729901
"422",421,0.0742244088309137
"423",422,0.0738527716521412
"424",423,0.073484234619486
"425",424,0.0731187616607668
"426",425,0.0727563172390412
"427",426,0.0723968663430362
"428",427,0.0720403744777807
"429",428,0.0716868076554267
"430",429,0.0713361323862638
"431",430,0.0709883156699125
"432",431,0.0706433249867007
"433",432,0.0703011282892158
"434",433,0.069961693994027
"435",434,0.0696249909735775
"436",435,0.0692909885482388
"437",436,0.0689596564785274
"438",437,0.0686309649574767
"439",438,0.0683048846031635
"440",439,0.0679813864513829
"441",440,0.0676604419484704
"442",441,0.0673420229442678
"443",442,0.0670261016852274
"444",443,0.0667126508076552
"445",444,0.0664016433310854
"446",445,0.0660930526517885
"447",446,0.0657868525364036
"448",447,0.0654830171157008
"449",448,0.0651815208784614
"450",449,0.0648823386654792
"451",450,0.0645854456636799
"452",451,0.0642908174003541
"453",452,0.063998429737501
"454",453,0.0637082588662839
"455",454,0.0634202813015905
"456",455,0.0631344738767003
"457",456,0.0628508137380516
"458",457,0.062569278341332
"459",458,0.0622898516075333
"460",459,0.0620129484851324
"461",460,0.061743351100367
"462",461,0.0614993367016855
"463",462,0.0613174553668333
"464",463,0.0612467139981978
"465",464,0.0613378213479108
"466",465,0.0616343213203671
"467",466,0.0621679946470659
"468",467,0.0629578923491358
"469",468,0.0640115476445867
"470",469,0.0653271406248262
"471",470,0.0668958462666395
"472",471,0.0687039717375353
"473",472,0.0707347282494313
"474",473,0.0729696133928987
"475",474,0.0753894411215707
"476",475,0.0779750786556195
"477",476,0.0807079518485075
"478",477,0.0835703740820257
"479",478,0.0865457443661483
"480",479,0.0896186508466124
"481",480,0.0927749075537195
"482",481,0.096001545320266
"483",482,0.0992867723269285
"484",483,0.102619915516027
"485",484,0.105991350923737
"486",485,0.109392428600971
"487",486,0.112815396038681
"488",487,0.116253322733193
"489",488,0.119700027602376
"490",489,0.123150010302334
"491",490,0.126598387027516
"492",491,0.130040831052297
"493",492,0.133473518050573
"494",493,0.136893076082817
"495",494,0.140296540046325
"496",495,0.143681310328476
"497",496,0.147045115373412
"498",497,0.150385977861497
"499",498,0.153702184202134
"500",499,0.15699225704992
"501",500,0.160254930568536
"502",501,0.163489128184114
"503",502,0.166693942588578
"504",503,0.169868617772615
"505",504,0.173012532886803
"506",505,0.176125187747521
"507",506,0.179206189821417
"508",507,0.182255242538156
"509",508,0.185272134795919
"510",509,0.188256731537661
"511",510,0.19120896528844
"512",511,0.194128828555336
"513",512,0.197016367001585
"514",513,0.199871673315687
"515",514,0.202694881704459
"516",515,0.205486162946357
"517",516,0.20824571994805
"518",517,0.210973783753115
"519",518,0.213670609957057
"520",519,0.216336475487611
"521",520,0.218971675713511
"522",521,0.221576521848734
"523",522,0.224151338622635
"524",523,0.226696462189382
"525",524,0.22921223825289
"526",525,0.231699020385818
"527",526,0.234157168523418
"528",527,0.236587047614944
"529",528,0.238989026417084
"530",529,0.241363476415445
"531",530,0.243710770861506
"532",531,0.246031283913717
"533",532,0.248325389872552
"534",533,0.250593462500319
"535",534,0.252835874417446
"536",535,0.255052996567773
"537",536,0.25724519774611
"538",537,0.25941284418198
"539",538,0.261556299174044
"540",539,0.263675922770265
"541",540,0.265772071489311
"542",541,0.267845098079157
"543",542,0.269895351309215
"544",543,0.271923175792685
"545",544,0.273928911836125
"546",545,0.275912895313531
"547",546,0.277875457562467
"548",547,0.279816925300028
"549",548,0.281737620556619
"550",549,0.28363786062573
"551",550,0.285517958028049
"552",551,0.287378220488432
"553",552,0.289218950924354
"554",553,0.291040447444631
"555",554,0.29284300335729
"556",555,0.29462690718559
"557",556,0.296392442691259
"558",557,0.298139888904147
"559",558,0.29986952015753
"560",559,0.301581606128379
"561",560,0.303276411882006
"562",561,0.3049541979205
"563",562,0.306615220234471
"564",563,0.308259730357638
"565",564,0.30988797542385
"566",565,0.311500198226175
"567",566,0.313096637277706
"568",567,0.314677526873801
"569",568,0.316243097155465
"570",569,0.317793574173643
"571",570,0.319329179954187
"572",571,0.320850132563319
"573",572,0.322356646173387
"574",573,0.323848931128772
"575",574,0.325327194011794
"576",575,0.326791637708492
"577",576,0.328242461474162
"578",577,0.329679860998553
"579",578,0.331104028470629
"580",579,0.332515152641596
"581",580,0.333913412727484
"582",581,0.335298553905049
"583",582,0.336665951218981
"584",583,0.337997481694276
"585",584,0.339256746685288
"586",585,0.340394887935784
"587",586,0.341361342608475
"588",587,0.342112710036352
"589",588,0.342617350100877
"590",589,0.342856349821672
"591",590,0.34282231150063
"592",591,0.342517188095909
"593",592,0.341949935259603
"594",593,0.341134374081174
"595",594,0.340087419281678
"596",595,0.338827696926549
"597",596,0.337374514487363
"598",597,0.335747123983642
"599",598,0.333964216660543
"600",599,0.332043594137375
"601",600,0.330001970350458
"602",601,0.32785486808741
"603",602,0.32561658227937
"604",603,0.32330018912326
"605",604,0.320917585575779
"606",605,0.318479547978206
"607",606,0.315995801761951
"608",607,0.313475096564665
"609",608,0.310925282841132
"610",609,0.308353387333384
"611",610,0.30576568568923
"612",611,0.303167771179508
"613",612,0.300564618931214
"614",613,0.297960645418434
"615",614,0.295359763174572
"616",615,0.292765430836423
"617",616,0.290180698724389
"618",617,0.287608250219018
"619",618,0.285050439223474
"620",619,0.282509324012598
"621",620,0.279986697767988
"622",621,0.277484116089131
"623",622,0.275002921756204
"624",623,0.272544267002816
"625",624,0.270109133538205
"626",625,0.26769835053924
"627",626,0.265312610813729
"628",627,0.262952485318401
"629",628,0.260618436197811
"630",629,0.258310828494452
"631",630,0.256029940665612
"632",631,0.253775974028988
"633",632,0.251549061246747
"634",633,0.249349273946528
"635",634,0.247176629567773
"636",635,0.245031097512638
"637",636,0.24291260467252
"638",637,0.240821040393888
"639",638,0.238756260940445
"640",639,0.236718093502764
"641",640,0.234706339801192
"642",641,0.232720779323095
"643",642,0.230761172231245
"644",643,0.228827261976366
"645",644,0.226918777643426
"646",645,0.225035436058267
"647",646,0.223176943678403
"648",647,0.221342998289403
"649",648,0.219533290526099
"650",649,0.21774750523591
"651",650,0.215985322699826
"652",651,0.214246419725031
"653",652,0.21253047062176
"654",653,0.210837148075709
"655",654,0.209166123926212
"656",655,0.207517069859376
"657",656,0.205889658024467
"658",657,0.204283561581017
"659",658,0.202698455183415
"660",659,0.201134015409051
"661",660,0.199589921135518
"662",661,0.198065853871856
"663",662,0.196561498048292
"664",663,0.19507654126857
"665",664,0.193610674528507
"666",665,0.192163592404126
"667",666,0.19073499321233
"668",667,0.189324579146878
"669",668,0.187932056392082
"670",669,0.186557135216487
"671",670,0.185199530048521
"672",671,0.183858959535973
"673",672,0.182535146590922
"674",673,0.181227818421652
"675",674,0.179936706552879
"676",675,0.178661546835549
"677",676,0.177402079447305
"678",677,0.176158048884646
"679",678,0.17492920394769
"680",679,0.173715297718374
"681",680,0.172516087532842
"682",681,0.171331334948704
"683",682,0.170160805707787
"684",683,0.169004269694935
"685",684,0.167861500893356
"686",685,0.166732277336998
"687",686,0.165616381060339
"688",687,0.164513598045989
"689",688,0.16342371817043
"690",689,0.162346535148208
"691",690,0.161281846474846
"692",691,0.160229453368726
"693",692,0.159189160712182
"694",693,0.158160776991977
"695",694,0.157144114239365
"696",695,0.156138987969904
"697",696,0.155145217123146
"698",697,0.154162624002356
"699",698,0.15319103421436
"700",699,0.152230276609641
"701",700,0.151280183222755
"702",701,0.150340589213181
"703",702,0.149411332806631
"704",703,0.148492255236938
"705",704,0.147583200688528
"706",705,0.146684016239559
"707",706,0.145794551805752
"708",707,0.144914660084959
"709",708,0.144044196502489
"710",709,0.143183019157232
"711",710,0.142330988768589
"712",711,0.141487968624236
"713",712,0.140653824528732
"714",713,0.139828424752982
"715",714,0.139011639984564
"716",715,0.138203343278925
"717",716,0.137403410011455
"718",717,0.136611717830424
"719",718,0.135828146610807
"720",719,0.135052578408967
"721",720,0.134284897418215
"722",721,0.133524989925223
"723",722,0.132772744267303
"724",723,0.132028050790522
"725",724,0.131290801808669
"726",725,0.130560891563043
"727",726,0.129838216183069
"728",727,0.129122673647715
"729",728,0.128414163747719
"730",729,0.127712588048598
"731",730,0.127017849854428
"732",731,0.126329854172398
"733",732,0.12564850767811
"734",733,0.124973718681613
"735",734,0.124305397094172
"736",735,0.123643454395741
"737",736,0.122987803603145
"738",737,0.122338359238938
"739",738,0.121695037300944
"740",739,0.121057755232455
"741",740,0.120426431893075
"742",741,0.119800987530203
"743",742,0.119181343751134
"744",743,0.118567423495774
"745",744,0.117959151009942
"746",745,0.117356451819272
"747",746,0.116759252703671
"748",747,0.116167481672345
"749",748,0.115581067939369
"750",749,0.1149999418998
"751",750,0.114424035106302
"752",751,0.113853280246293
"753",752,0.113287611119591
"754",753,0.112726962616547
"755",754,0.112171270696661
"756",755,0.111620472367664
"757",756,0.11107450566506
"758",757,0.11053330963211
"759",758,0.109996824300266
"760",759,0.109464990670012
"761",760,0.108937750692147
"762",761,0.108415047249455
"763",762,0.107896824138784
"764",763,0.107383026053518
"765",764,0.10687359856642
"766",765,0.106368488112852
"767",766,0.10586764197436
"768",767,0.105371008262612
"769",768,0.104878535903681
"770",769,0.104390174622668
"771",770,0.103905874928659
"772",771,0.103425588100001
"773",772,0.102949266169894
"774",773,0.102476861912293
"775",774,0.102008328828112
"776",775,0.101543621131719
"777",776,0.101082693737722
"778",777,0.100625502248032
"779",778,0.100172002939207
"780",779,0.0997221527500524
"781",780,0.0992759092694951
"782",781,0.0988332307247063
"783",782,0.0983940759694752
"784",783,0.0979584044728283
"785",784,0.0975261763078857
"786",785,0.0970973521409494
"787",786,0.0966718932208216
"788",787,0.096249761368342
"789",788,0.0958309189661461
"790",789,0.09541532894863
"791",790,0.0950029547921307
"792",791,0.0945937605052987
"793",792,0.0941877106196781
"794",793,0.0937847701804723
"795",794,0.0933849047375054
"796",795,0.0929880803363623
"797",796,0.0925942635097127
"798",797,0.0922034212688108
"799",798,0.0918155210951665
"800",799,0.0914305309323862
"801",800,0.0910484191781765
"802",801,0.0906691546765112
"803",802,0.090292706709953
"804",803,0.0899190449921312
"805",804,0.0895481396603677
"806",805,0.0891799612684512
"807",806,0.0888144807795552
"808",807,0.088451669559295
"809",808,0.0880914993689235
"810",809,0.0877339423586603
"811",810,0.0873789710611524
"812",811,0.0870265583850633
"813",812,0.086676677608787
"814",813,0.086329302374287
"815",814,0.0859844066810505
"816",815,0.0856419648801662
"817",816,0.0853019516685117
"818",817,0.0849643420830564
"819",818,0.084629111495273
"820",819,0.0842962356056551
"821",820,0.083965690438345
"822",821,0.0836374523358566
"823",822,0.0833114979551267
"824",823,0.0829878104235283
"825",824,0.0826668039010119
"826",825,0.0823532597303409
"827",826,0.0820654543815014
"828",827,0.0818399371587509
"829",828,0.0817257141959224
"830",829,0.0817734934814903
"831",830,0.0820268181610494
"832",831,0.0825174682121198
"833",832,0.083264493906633
"834",833,0.0842754277181486
"835",834,0.0855484489983321
"836",835,0.0870747319888997
"837",836,0.0888405831269276
"838",837,0.090829212898502
"839",838,0.0930221181729278
"840",839,0.0954001121871029
"841",840,0.0979440614489592
"842",841,0.10063539110418
"843",842,0.103456413831205
"844",843,0.106390527941049
"845",844,0.109422320884851
"846",845,0.112537606002639
"847",846,0.115723413441232
"848",847,0.118967950699587
"849",848,0.122260544042536
"850",849,0.125591568832961
"851",850,0.128952374452646
"852",851,0.132335207727548
"853",852,0.135733137493103
"854",853,0.139139982010355
"855",854,0.142550240282629
"856",855,0.145959027855603
"857",856,0.149362017358862
"858",857,0.152755383825461
"859",858,0.156135754678954
"860",859,0.159500164183609
"861",860,0.162846012097638
"862",861,0.166171026239852
"863",862,0.169473228669087
"864",863,0.172750905176996
"865",864,0.176002577804173
"866",865,0.17922698010402
"867",866,0.182423034896082
"868",867,0.185589834269358
"869",868,0.188726621615256
"870",869,0.191832775488682
"871",870,0.194907795113931
"872",871,0.197951287369126
"873",872,0.200962955098937
"874",873,0.203942586620062
"875",874,0.206890046297452
"876",875,0.209805266081617
"877",876,0.212688237908519
"878",877,0.215539006873682
"879",878,0.218357665101278
"880",879,0.221144346237147
"881",880,0.223899220502104
"882",881,0.226622490248483
"883",882,0.22931438596881
"884",883,0.231975162710801
"885",884,0.234605096857634
"886",885,0.237204483236703
"887",886,0.239773632523834
"888",887,0.242312868913396
"889",888,0.244822528027718
"890",889,0.247302955041997
"891",890,0.249754503003271
"892",891,0.252177531324251
"893",892,0.254572404434701
"894",893,0.256939490574858
"895",894,0.259279160716886
"896",895,0.261591787601809
"897",896,0.263877744880597
"898",897,0.266137406349185
"899",898,0.268371145268274
"900",899,0.270579333759587
"901",900,0.272762342271148
"902",901,0.274920539104815
"903",902,0.277054290000001
"904",903,0.279163957768087
"905",904,0.281249901972557
"906",905,0.283312478650388
"907",906,0.285352040070626
"908",907,0.287368934526503
"909",908,0.289363506157766
"910",909,0.291336094800227
"911",910,0.293287035859825
"912",911,0.295216660208738
"913",912,0.297125294101326
"914",913,0.299013259107893
"915",914,0.300880872064441
"916",915,0.302728445036769
"917",916,0.304556285297421
"918",917,0.306364695314122
"919",918,0.30815397274848
"920",919,0.309924410463842
"921",920,0.31167629654129
"922",921,0.313409914302872
"923",922,0.315125542341229
"924",923,0.316823454554881
"925",924,0.318503920188491
"926",925,0.320167203877479
"927",926,0.321813565696452
"928",927,0.323443261210927
"929",928,0.325056541531902
"930",929,0.326653653372868
"931",930,0.32823483910887
"932",931,0.329800336837307
"933",932,0.331350380440154
"934",933,0.332885199647323
"935",934,0.334405020100947
"936",935,0.33591006342033
"937",936,0.337400547267392
"938",937,0.338876685412412
"939",938,0.34033868779992
"940",939,0.341786760614587
"941",940,0.343221106346991
"942",941,0.344641923859141
"943",942,0.346049408449656
"944",943,0.347443751918514
"945",944,0.348825142630066
"946",945,0.350193759415601
"947",946,0.351549347069237
"948",947,0.35288728025511
"949",948,0.354189435619739
"950",949,0.35541941414106
"951",950,0.356528357188464
"952",951,0.357465701552323
"953",952,0.358188046195305
"954",953,0.358663750630556
"955",954,0.358873901511373
"956",955,0.358811100775302
"957",956,0.358477301018123
"958",957,0.357881457531503
"959",958,0.357037391046417
"960",959,0.35596201592736
"961",960,0.354673957885124
"962",961,0.35319252403854
"963",962,0.35153696605628
"964",963,0.349725974834522
"965",964,0.347777351645465
"966",965,0.345707810080173
"967",966,0.343532872582846
"968",967,0.341266833743033
"969",968,0.338922769417887
"970",969,0.336512576226139
"971",970,0.334047030172895
"972",971,0.331535856355175
"973",972,0.328987804078006
"974",973,0.326410723465312
"975",974,0.32381164093001
"976",975,0.321196831792528
"977",976,0.318571888998051
"978",977,0.315941787349634
"979",978,0.313310942999127
"980",979,0.310683268159387
"981",980,0.308062221148344
"982",981,0.305450851969206
"983",982,0.302851843686986
"984",983,0.300267549890963
"985",984,0.297700028543728
"986",985,0.295151072516261
"987",986,0.292622237099047
"988",987,0.290114864764867
"989",988,0.287630107441533
"990",989,0.285168946534073
"991",990,0.28273221091672
"992",991,0.280320593096216
"993",992,0.27793466372978
"994",993,0.275574884664005
"995",994,0.273241620644957
"996",995,0.270935149835026
"997",996,0.268655673258531
"998",997,0.266403323285765
"999",998,0.264178171253996
"1000",999,0.261980234313785
"1001",1000,0.259809481579883
"1002",1001,0.257665839657758
"1003",1002,0.255549197609409
"1004",1003,0.253459411415521
"1005",1004,0.251396307985094
"1006",1005,0.249359688758338
"1007",1006,0.247349332943904
"1008",1007,0.245365000427272
"1009",1008,0.243406434383274
"1010",1009,0.241473363622391
"1011",1010,0.239565504697368
"1012",1011,0.237682563794002
"1013",1012,0.235824238427519
"1014",1013,0.233990218963775
"1015",1014,0.232180189982568
"1016",1015,0.230393831498615
"1017",1016,0.228630820054167
"1018",1017,0.226890829695859
"1019",1018,0.225173532847109
"1020",1019,0.223478601086289
"1021",1020,0.221805705839851
"1022",1021,0.220154518998706
"1023",1022,0.218524713465322
"1024",1023,0.216915963638308
"1025",1024,0.215327945840548
"1026",1025,0.213760338696399
"1027",1026,0.212212823462923
"1028",1027,0.210685084319625
"1029",1028,0.209176808620768
"1030",1029,0.207687687113928
"1031",1030,0.206217414128114
"1032",1031,0.204765687734442
"1033",1032,0.203332209882095
"1034",1033,0.201916686512018
"1035",1034,0.20051882765059
"1036",1035,0.199138347485265
"1037",1036,0.197774964424044
"1038",1037,0.1964284011404
"1039",1038,0.195098384605178
"1040",1039,0.193784646106823
"1041",1040,0.192486921261166
"1042",1041,0.191204950011888
"1043",1042,0.189938476622667
"1044",1043,0.18868724966194
"1045",1044,0.18745102198109
"1046",1045,0.186229550686835
"1047",1046,0.185022597108473
"1048",1047,0.183829926760629
"1049",1048,0.18265130930205
"1050",1049,0.181486518490943
"1051",1050,0.180335332137346
"1052",1051,0.179197532052913
"1053",1052,0.178072903998504
"1054",1053,0.176961237629926
"1055",1054,0.175862326442113
"1056",1055,0.174775967712034
"1057",1056,0.173701962440573
"1058",1057,0.172640115293609
"1059",1058,0.17159023454249
"1060",1059,0.170552132004094
"1061",1060,0.169525622980624
"1062",1061,0.168510526199304
"1063",1062,0.167506663752085
"1064",1063,0.16651386103549
"1065",1064,0.1655319466907
"1066",1065,0.164560752543975
"1067",1066,0.163600113547481
"1068",1067,0.162649867720611
"1069",1068,0.161709856091855
"1070",1069,0.160779922641276
"1071",1070,0.159859914243633
"1072",1071,0.158949680612218
"1073",1072,0.158049074243408
"1074",1073,0.157157950361992
"1075",1074,0.156276166867286
"1076",1075,0.15540358428006
"1077",1076,0.154540065690296
"1078",1077,0.153685476705788
"1079",1078,0.152839685401605
"1080",1079,0.152002562270404
"1081",1080,0.151173980173633
"1082",1081,0.150353814293587
"1083",1082,0.149541942086349
"1084",1083,0.148738243235605
"1085",1084,0.147942599607324
"1086",1085,0.147154895205312
"1087",1086,0.14637501612762
"1088",1087,0.145602850523819
