"","times","Qs"
"260",259,32.9775272013843
"261",260,32.6548301281479
"262",261,32.3355622347646
"263",262,32.0198037959658
"264",263,31.707619876629
"265",264,31.3990619682042
"266",265,31.0941694583944
"267",266,30.7929709511387
"268",267,30.4954854522268
"269",268,30.2017234343088
"270",269,29.9116877936506
"271",270,29.6253747097104
"272",271,29.3427744174637
"273",272,29.0638719013746
"274",273,28.788647518984
"275",274,28.5170775612605
"276",275,28.2491347561147
"277",276,27.9847887208144
"278",277,27.7240063684454
"279",278,27.4667522730296
"280",279,27.2129889974376
"281",280,26.962677387809
"282",281,26.7157768378123
"283",282,26.4722455257362
"284",283,26.2320406271022
"285",284,25.9951185052132
"286",285,25.7614348818103
"287",286,25.5309449897939
"288",287,25.303603709765
"289",288,25.0793656919721
"290",289,24.8581854650885
"291",290,24.6400175331059
"292",291,24.4248164615021
"293",292,24.2125369537283
"294",293,24.0031339189584
"295",294,23.7965625319508
"296",295,23.5927782857919
"297",296,23.3917370382149
"298",297,23.193395052121
"299",298,22.9977090308702
"300",299,22.804636148854
"301",300,22.6141340778143
"302",301,22.4261610093277
"303",302,22.240675673835
"304",303,22.0576373565597
"305",304,21.8770059106264
"306",305,21.6987417676624
"307",306,21.5228059461357
"308",307,21.3491600576628
"309",308,21.1777663114947
"310",309,21.0085875173719
"311",310,20.8415870869192
"312",311,20.6767290337386
"313",312,20.5139779723393
"314",313,20.3532991160345
"315",314,20.1946582739206
"316",315,20.0380218470442
"317",316,19.8833568238519
"318",317,19.7306307750096
"319",318,19.5798118476698
"320",319,19.4308687592563
"321",320,19.2837707908323
"322",321,19.1384877801083
"323",322,18.994990114143
"324",323,18.8532487217842
"325",324,18.7132350658928
"326",325,18.5749211353882
"327",326,18.438279437149
"328",327,18.3032829878033
"329",328,18.1699053054325
"330",329,18.038120401218
"331",330,17.9079027710504
"332",331,17.7792273871243
"333",332,17.6520696895342
"334",333,17.5264055778901
"335",334,17.4022114029665
"336",335,17.2794639583968
"337",336,17.1581404724262
"338",337,17.0382185997316
"339",338,16.9196764133191
"340",339,16.8024923965052
"341",340,16.6866454349891
"342",341,16.5721148090234
"343",342,16.4588801856856
"344",343,16.346921611257
"345",344,16.2362195037118
"346",345,16.1267546453194
"347",346,16.0185081753621
"348",347,15.911461582972
"349",348,15.8055967000852
"350",349,15.7008956945186
"351",350,15.5973410631667
"352",351,15.4949156253208
"353",352,15.3936025161097
"354",353,15.2933851800629
"355",354,15.1942473647951
"356",355,15.0961731148111
"357",356,14.999146765432
"358",357,14.9031529368403
"359",358,14.8081765282426
"360",359,14.7142027121514
"361",360,14.6212169287804
"362",361,14.5292048805566
"363",362,14.4381525267434
"364",363,14.3480460781769
"365",364,14.2588719921111
"366",365,14.1706169671716
"367",366,14.0832679384161
"368",367,13.9968120724993
"369",368,13.9112367629413
"370",369,13.8265296254966
"371",370,13.7426784936237
"372",371,13.6596714140509
"373",372,13.5774966424392
"374",373,13.4961426391385
"375",374,13.4155980650363
"376",375,13.3358517774963
"377",376,13.2568928263866
"378",377,13.1787104501932
"379",378,13.10129407222
"380",379,13.0246332968711
"381",380,12.9487179060147
"382",381,12.8735378554274
"383",382,12.7990832713156
"384",383,12.7253444469141
"385",384,12.6523118391589
"386",385,12.5799760654337
"387",386,12.5083279003873
"388",387,12.4373582728211
"389",388,12.3670582626452
"390",389,12.297419097901
"391",390,12.2284321518493
"392",391,12.1600889401225
"393",392,12.0923811179387
"394",393,12.0253004773773
"395",394,11.9588389447138
"396",395,11.8929885778133
"397",396,11.8277415635804
"398",397,11.7630902154654
"399",398,11.6990269710241
"400",399,11.6355443895315
"401",400,11.5726351496462
"402",401,11.510292047127
"403",402,11.4485079925973
"404",403,11.3872760093597
"405",404,11.3265892312561
"406",405,11.266440900575
"407",406,11.2068243660036
"408",407,11.1477330806238
"409",408,11.0891605999513
"410",409,11.0311005800166
"411",410,10.9735467754875
"412",411,10.9164930378305
"413",412,10.8599333135131
"414",413,10.8038616422427
"415",414,10.7482721552435
"416",415,10.6931590735704
"417",416,10.6385167064575
"418",417,10.5843394497021
"419",418,10.530621784083
"420",419,10.4773582738106
"421",420,10.4245435650114
"422",421,10.3721723842427
"423",422,10.3202395370387
"424",423,10.2687399064874
"425",424,10.2176684518363
"426",425,10.1670202071274
"427",426,10.1167902798601
"428",427,10.0669738496823
"429",428,10.0175661671077
"430",429,9.96856255226003
"431",430,9.9199583936424
"432",431,9.87174914693244
"433",432,9.82393033380161
"434",433,9.77649754075852
"435",434,9.72944641801596
"436",435,9.68277267838053
"437",436,9.636472096165
"438",437,9.59054050612239
"439",438,9.54497380240157
"440",439,9.49976793752367
"441",440,9.45491892137903
"442",441,9.41042282024427
"443",442,9.36627575581862
"444",443,9.32247390427976
"445",444,9.27901349535798
"446",445,9.23589081142889
"447",446,9.19310218662378
"448",447,9.15064400595781
"449",448,9.10851270447488
"450",449,9.06670476640938
"451",450,9.02521672436444
"452",451,8.984045158506
"453",452,8.94318669577245
"454",453,8.90263800909978
"455",454,8.86239581666145
"456",455,8.82245688112327
"457",456,8.78281800891203
"458",457,8.7434760496693
"459",458,8.70442875650287
"460",459,8.66573411461195
"461",460,8.62806038176353
"462",461,8.59396163382837
"463",462,8.56854540501259
"464",463,8.55865995517551
"465",464,8.57139136188631
"466",465,8.61282448172759
"467",466,8.68740037702373
"468",467,8.79778125119747
"469",468,8.9450198015628
"470",469,9.12886171278137
"471",470,9.34807376974888
"472",471,9.60074252618444
"473",472,9.88452190474159
"474",473,10.1968263653919
"475",474,10.5349748361885
"476",475,10.8962936886891
"477",476,11.27818735827
"478",477,11.6781843041557
"479",478,12.0939646920356
"480",479,12.5233748582875
"481",480,12.9644324452818
"482",481,13.4153251322463
"483",482,13.8744051218505
"484",483,14.340180953322
"485",484,14.8113077670198
"486",485,15.2865768128242
"487",486,15.7649047495337
"488",487,16.2453231035702
"489",488,16.7269681260615
"490",489,17.2090711949877
"491",490,17.6909498438413
"492",491,18.1719994528651
"493",492,18.6516856079731
"494",493,19.1295371119057
"495",494,19.605139619074
"496",495,20.0781298577366
"497",496,20.548190399041
"498",497,21.0150449309162
"499",498,21.4784539949771
"500",499,21.9382111459123
"501",500,22.3941394948424
"502",501,22.8460886005592
"503",502,23.2939316751779
"504",503,23.7375630734128
"505",504,24.1768960373178
"506",505,24.6118606708734
"507",506,25.0424021211861
"508",507,25.4684789453033
"509",508,25.8900616437049
"510",509,26.3071313434221
"511",510,26.719678615458
"512",511,27.1277024127462
"513",512,27.5312091163003
"514",513,27.9302116784784
"515",514,28.3247288534375
"516",515,28.7147845058823
"517",516,29.1004069901369
"518",517,29.4816285923972
"519",518,29.8584850297634
"520",519,30.2310150003167
"521",520,30.5992597790968
"522",521,30.9632628553694
"523",522,31.3230696070483
"524",523,31.6787270085594
"525",524,32.0302833688169
"526",525,32.3777880963189
"527",526,32.721291488677
"528",527,33.0608445441629
"529",528,33.396498793102
"530",529,33.7283061471608
"531",530,34.0563187647699
"532",531,34.3805889311009
"533",532,34.7011689511718
"534",533,35.0181110547966
"535",534,35.3314673122227
"536",535,35.6412895594096
"537",536,35.9476293320099
"538",537,36.250537807201
"539",538,36.5500657525996
"540",539,36.8462634815677
"541",540,37.1391808142808
"542",541,37.4288670439951
"543",542,37.7153709079996
"544",543,37.9987405627914
"545",544,38.2790235630541
"546",545,38.5562668440618
"547",546,38.8305167071647
"548",547,39.101818808045
"549",548,39.3702181474637
"550",549,39.6357590642416
"551",550,39.8984852302452
"552",551,40.1584396471673
"553",552,40.4156646449143
"554",553,40.6702018814269
"555",554,40.9220923437806
"556",555,41.1713763504229
"557",556,41.4180935544227
"558",557,41.6622829476122
"559",558,41.903982865521
"560",559,42.1432309930035
"561",560,42.3800643704774
"562",561,42.6145194006923
"563",562,42.8466318559606
"564",563,43.0764368857854
"565",564,43.303969024829
"566",565,43.5292622011696
"567",566,43.7523497447988
"568",567,43.9732643963187
"569",568,44.1920383157993
"570",569,44.4087030917624
"571",570,44.6232897502608
"572",571,44.8358287640254
"573",572,45.0463500616544
"574",573,45.2548830368233
"575",574,45.4614565574944
"576",575,45.6660989751089
"577",576,45.8688381337457
"578",577,46.0697013792311
"579",578,46.2687155681894
"580",579,46.4659070768504
"581",580,46.6613009489913
"582",581,46.8548615754282
"583",582,47.0459426615728
"584",583,47.2320116898367
"585",584,47.4079822872446
"586",585,47.5670269658577
"587",586,47.7020800383523
"588",587,47.8070766642412
"589",588,47.8775954305566
"590",589,47.9109934237898
"591",590,47.9062368842756
"592",591,47.8635987197947
"593",592,47.784330399625
"594",593,47.670363292769
"595",594,47.5240610745374
"596",595,47.3480265647383
"597",596,47.1449578033645
"598",597,46.9175450814994
"599",598,46.6684003272119
"600",599,46.4000111516141
"601",600,46.1147131722134
"602",601,45.8146755545388
"603",602,45.5018958825702
"604",603,45.1782014334897
"605",604,44.8452546966005
"606",605,44.5045615655996
"607",606,44.1574810792816
"608",607,43.8052359183175
"609",608,43.4489231109169
"610",609,43.0895245790756
"611",610,42.7279172863412
"612",611,42.3648828404119
"613",612,42.0011164691196
"614",613,41.6372353337362
"615",614,41.2737861744993
"616",615,40.9112523038074
"617",616,40.5500599756316
"618",617,40.1905841675039
"619",618,39.8331538155488
"620",619,39.4780565445759
"621",620,39.1255429350744
"622",621,38.7758303676374
"623",622,38.4291064833347
"624",623,38.0855322961212
"625",624,37.7452449907535
"626",625,37.4083604370047
"627",626,37.0749754483374
"628",627,36.7451698106562
"629",628,36.4190081043744
"630",629,36.096541340793
"631",630,35.7778084317342
"632",631,35.462837509478
"633",632,35.1516471123312
"634",633,34.8442472495917
"635",634,34.5406403582599
"636",635,34.2408221625707
"637",636,33.9447824462754
"638",637,33.6525057465699
"639",638,33.3639719776403
"640",639,33.0791569909728
"641",640,32.7980330788258
"642",641,32.5205694266049
"643",642,32.2467325192831
"644",643,31.9764865064795
"645",644,31.7097935303323
"646",645,31.4466140198807
"647",646,31.186906955286
"648",647,30.9306301048859
"649",648,30.6777402377688
"650",649,30.4281933142861
"651",650,30.1819446566726
"652",651,29.9389491017315
"653",652,29.6991611373402
"654",653,29.4625350243619
"655",654,29.2290249053888
"656",655,28.9985849016008
"657",656,28.7711691988999
"658",657,28.5467321243638
"659",658,28.3252282139623
"660",659,28.1066122723865
"661",660,27.8908394257603
"662",661,27.6778651679268
"663",662,27.467645400939
"664",663,27.2601364703187
"665",664,27.0552951955988
"666",665,26.8530788966124
"667",666,26.6534454159463
"668",667,26.4563531379417
"669",668,26.2617610045827
"670",669,26.0696285285867
"671",670,25.8799158039767
"672",671,25.6925835143918
"673",672,25.5075929393663
"674",673,25.3249059587891
"675",674,25.1444850557306
"676",675,24.9662933178116
"677",676,24.7902944372687
"678",677,24.6164527098585
"679",678,24.4447330327285
"680",679,24.2751009013706
"681",680,24.1075224057625
"682",681,23.9419642257931
"683",682,23.7783936260563
"684",683,23.6167784500942
"685",684,23.4570871141576
"686",685,23.2992886005504
"687",686,23.1433524506134
"688",687,22.9892487574023
"689",688,22.8369481581053
"690",689,22.6864218262444
"691",690,22.5376414636979
"692",691,22.3905792925794
"693",692,22.2452080470055
"694",693,22.1015009647784
"695",694,21.9594317790102
"696",695,21.818974709712
"697",696,21.6801044553664
"698",697,21.5427961845033
"699",698,21.4070255272952
"700",699,21.2727685671848
"701",700,21.1400018325605
"702",701,21.0087022884885
"703",702,20.8788473285137
"704",703,20.7504147665372
"705",704,20.6233828287784
"706",705,20.497730145829
"707",706,20.3734357448037
"708",707,20.2504790415941
"709",708,20.1288398332286
"710",709,20.008498290344
"711",710,19.8894349497689
"712",711,19.7716307072247
"713",712,19.6550668101436
"714",713,19.5397248506072
"715",714,19.4255867584042
"716",715,19.3126347942114
"717",716,19.2008515428959
"718",717,19.0902199069388
"719",718,18.9807230999826
"720",719,18.8723446404985
"721",720,18.765068345576
"722",721,18.6588783248331
"723",722,18.5537589744449
"724",723,18.4496949712921
"725",724,18.3466712672259
"726",725,18.2446730834492
"727",726,18.1436859050128
"728",727,18.0436954754244
"729",728,17.9446877913695
"730",729,17.8466490975421
"731",730,17.7495658815846
"732",731,17.6534248691331
"733",732,17.5582130189686
"734",733,17.4639175182715
"735",734,17.370525777977
"736",735,17.2780254282301
"737",736,17.1864043139392
"738",737,17.0956504904244
"739",738,17.0057522191611
"740",739,16.9166979636155
"741",740,16.82847638517
"742",741,16.7410763391388
"743",742,16.6544868708687
"744",743,16.5686972119267
"745",744,16.4836967763691
"746",745,16.3994751570941
"747",746,16.3160221222731
"748",747,16.2333276118607
"749",748,16.151381734181
"750",749,16.0701747625888
"751",750,15.9896971322041
"752",751,15.9099394367182
"753",752,15.8308924252699
"754",753,15.75254699939
"755",754,15.6748942100129
"756",755,15.5979252545534
"757",756,15.5216314740483
"758",757,15.446004350359
"759",758,15.3710355034372
"760",759,15.2967166886482
"761",760,15.2230397941546
"762",761,15.1499968383556
"763",762,15.0775799673824
"764",763,15.0057814526483
"765",764,14.9345936884522
"766",765,14.8640091896328
"767",766,14.7940205892756
"768",767,14.7246206364674
"769",768,14.655802194101
"770",769,14.5875582367259
"771",770,14.5198818484459
"772",771,14.4527662208621
"773",772,14.3862046510594
"774",773,14.3201905396362
"775",774,14.2547173887766
"776",775,14.1897788003635
"777",776,14.1253684741318
"778",777,14.0614802058605
"779",778,13.9981078856042
"780",779,13.9352454959605
"781",780,13.8728871103757
"782",781,13.8110268914844
"783",782,13.7496590894856
"784",783,13.6887780405517
"785",784,13.6283781652718
"786",785,13.5684539671267
"787",786,13.5090000309959
"788",787,13.4500110216961
"789",788,13.3914816825496
"790",789,13.3334068339824
"791",790,13.2757813721514
"792",791,13.2186002675994
"793",792,13.1618585639389
"794",793,13.1055513765614
"795",794,13.0496738913746
"796",795,12.9942213635638
"797",796,12.9391891163804
"798",797,12.8845725399532
"799",798,12.830367090125
"800",799,12.7765682873121
"801",800,12.7231717153874
"802",801,12.6701730205853
"803",802,12.617567910429
"804",803,12.5653521526791
"805",804,12.5135215743036
"806",805,12.4620720604677
"807",806,12.4109995535442
"808",807,12.3603000521437
"809",808,12.3099696101632
"810",809,12.2600043358544
"811",810,12.2104003909096
"812",811,12.1611539895659
"813",812,12.1122613977268
"814",813,12.0637189321012
"815",814,12.0155229593589
"816",815,11.9676698953024
"817",816,11.9201562040551
"818",817,11.8729783972653
"819",818,11.8261330333247
"820",819,11.7796167166028
"821",820,11.7334260966959
"822",821,11.68755786769
"823",822,11.6420087676085
"824",823,11.5967764386584
"825",824,11.5519187558496
"826",825,11.5081038674659
"827",826,11.4678857405951
"828",827,11.4363718013556
"829",828,11.4204102022084
"830",829,11.4270869140086
"831",830,11.4624866873037
"832",831,11.5310504790562
"833",832,11.6354403879957
"834",833,11.7767090074062
"835",834,11.9546019185771
"836",835,12.1678858036851
"837",836,12.4146471143783
"838",837,12.6925396718817
"839",838,12.9989778353769
"840",839,13.3312804327598
"841",840,13.6867737360591
"842",841,14.0628620817456
"843",842,14.4570738307569
"844",843,14.8670890511094
"845",844,15.2907539821172
"846",845,15.7260861696915
"847",846,16.171273197201
"848",847,16.6246671720513
"849",848,17.0847765387971
"850",849,17.5502563437111
"851",850,18.0198977431693
"852",851,18.492617303043
"853",852,18.9674464574007
"854",853,19.4435213655856
"855",854,19.9200733143575
"856",855,20.3964197465492
"857",856,20.8719559523003
"858",857,21.3461474279732
"859",858,21.8185228873045
"860",859,22.2886678962457
"861",860,22.7562190951353
"862",861,23.2208589677364
"863",862,23.6823111151252
"864",863,24.1403359925918
"865",864,24.5947270690239
"866",865,25.0453073702608
"867",866,25.4919263703294
"868",867,25.9344571970922
"869",868,26.3727941215194
"870",869,26.8068503024255
"871",870,27.2365557610526
"872",871,27.6618555622662
"873",872,28.0827081813665
"874",873,28.4990840375763
"875",874,28.9109641771559
"876",875,29.3183390908207
"877",876,29.7212076516961
"878",877,30.1195761614633
"879",878,30.5134574936203
"880",879,30.9028703239333
"881",880,31.2878384391815
"882",881,31.668390116226
"883",882,32.0445575642583
"884",883,32.4163764238302
"885",884,32.7838853169263
"886",885,33.1471254429389
"887",886,33.506140215932
"888",887,33.8609749390604
"889",888,34.2116765124301
"890",889,34.5582931710718
"891",890,34.9008742500333
"892",891,35.2394699739057
"893",892,35.574131268367
"894",893,35.9049095915732
"895",894,36.2318567834418
"896",895,36.5550249310724
"897",896,36.8744662487205
"898",897,37.1902329708998
"899",898,37.5023772573293
"900",899,37.810951108567
"901",900,38.1160062912868
"902",901,38.4175942722556
"903",902,38.7157661601627
"904",903,39.0105726545319
"905",904,39.3020640010237
"906",905,39.5902899525016
"907",906,39.8752997352962
"908",907,40.1571420201548
"909",908,40.4358648974135
"910",909,40.7115158559737
"911",910,40.984141765703
"912",911,41.2537888629181
"913",912,41.5205027386382
"914",913,41.7843283293296
"915",914,42.0453099098833
"916",915,42.3034910885992
"917",916,42.558914803964
"918",917,42.8116233230354
"919",918,43.0616582412612
"920",919,43.3090604835765
"921",920,43.5538703066395
"922",921,43.7961273020771
"923",922,44.0358704006259
"924",923,44.2731378770626
"925",924,44.5079673558302
"926",925,44.7403958172732
"927",926,44.9704596044044
"928",927,45.1981944301336
"929",928,45.4236353848926
"930",929,45.6468169446023
"931",930,45.8677729789262
"932",931,46.0865367597666
"933",932,46.303140969959
"934",933,46.517617712127
"935",934,46.7299985176649
"936",935,46.9403143558141
"937",936,47.1485956428078
"938",937,47.3548722510592
"939",938,47.5591735183681
"940",939,47.761528257129
"941",940,47.9619647635213
"942",941,48.1605108266653
"943",942,48.3571937377309
"944",943,48.5520402989852
"945",944,48.7450768325983
"946",945,48.9363283285837
"947",946,49.1257591242872
"948",947,49.3127228719418
"949",948,49.4946870010704
"950",949,49.6665650860965
"951",950,49.8215295867662
"952",951,49.9525147637245
"953",952,50.0534557247352
"954",953,50.1199310053617
"955",954,50.1492976409047
"956",955,50.1405218207851
"957",956,50.0938764021443
"958",957,50.0106128038942
"959",958,49.8926623449418
"960",959,49.7423886507721
"961",960,49.5623944916349
"962",961,49.3553778582303
"963",962,49.1240289926134
"964",963,48.870959774087
"965",964,48.5986577652577
"966",965,48.3094585353862
"967",966,48.0055312020123
"968",967,47.688873301382
"969",968,47.3613120631974
"970",969,47.0245099295343
"971",970,46.6799727471124
"972",971,46.3290595079982
"973",972,45.9729928463821
"974",973,45.6128697442387
"975",974,45.2496720775729
"976",975,44.8842767641843
"977",976,44.5174653662638
"978",977,44.1499330663757
"979",978,43.7822969807622
"980",979,43.4151038048676
"981",980,43.048836806532
"982",981,42.6839221954016
"983",982,42.3207349049151
"984",983,41.9596038273346
"985",984,41.6008165438358
"986",985,41.2446235915017
"987",986,40.8912423077454
"988",987,40.5408602906809
"989",988,40.1936385115308
"990",989,39.8497141125411
"991",990,39.5092029211945
"992",991,39.1722017088823
"993",992,38.8387902196554
"994",993,38.5090329922896
"995",994,38.1829809966631
"996",995,37.8606731033888
"997",996,37.5421374037497
"998",997,37.2273923952662
"999",998,36.9164480466594
"1000",999,36.609306754561
"1001",1000,36.3059642030442
"1002",1001,36.0064101359041
"1003",1002,35.7106290505844
"1004",1003,35.4186008217225
"1005",1004,35.1303012614571
"1006",1005,34.8457026229001
"1007",1006,34.5647740525093
"1008",1007,34.2874819965085
"1009",1008,34.0137905659638
"1010",1009,33.7436618646562
"1011",1010,33.4770562834621
"1012",1011,33.2139327645729
"1013",1012,32.9542490385485
"1014",1013,32.6979618368903
"1015",1014,32.445027082552
"1016",1015,32.1954000605595
"1017",1016,31.9490355706939
"1018",1017,31.7058880639969
"1019",1018,31.4659117646811
"1020",1019,31.2290607788712
"1021",1020,30.9952891914631
"1022",1021,30.764551152256
"1023",1022,30.5368009524052
"1024",1023,30.3119930921375
"1025",1024,30.0900823405795
"1026",1025,29.8710237884674
"1027",1026,29.6547728944331
"1028",1027,29.441285525493
"1029",1028,29.2305179923066
"1030",1029,29.0224270797173
"1031",1030,28.8169700730405
"1032",1031,28.6141047805162
"1033",1032,28.4137895523086
"1034",1033,28.2159832963935
"1035",1034,28.0206454916477
"1036",1035,27.8277361984206
"1037",1036,27.637216066843
"1038",1037,27.449046343106
"1039",1038,27.263188873919
"1040",1039,27.0796061093356
"1041",1040,26.8982611041213
"1042",1041,26.7191175178187
"1043",1042,26.54213961365
"1044",1043,26.3672922563872
"1045",1044,26.1945409093048
"1046",1045,26.02385163032
"1047",1046,25.8551910674172
"1048",1047,25.6885264534411
"1049",1048,25.5238256003387
"1050",1049,25.3610568929193
"1051",1050,25.2001892821972
"1052",1051,25.0411922783755
"1053",1052,24.8840359435227
"1054",1053,24.7286908839895
"1055",1054,24.5751282426091
"1056",1055,24.4233196907192
"1057",1056,24.2732374200399
"1058",1057,24.1248541344401
"1059",1058,23.9781430416201
"1060",1059,23.8330778447346
"1061",1060,23.6896327339804
"1062",1061,23.5477823781692
"1063",1062,23.407501916302
"1064",1063,23.268766949163
"1065",1064,23.1315535309475
"1066",1065,22.9958381609356
"1067",1066,22.8615977752242
"1068",1067,22.7288097385265
"1069",1068,22.5974518360492
"1070",1069,22.4675022654537
"1071",1070,22.3389396289086
"1072",1071,22.211742925241
"1073",1072,22.0858915421882
"1074",1073,21.961365248758
"1075",1074,21.8381441876983
"1076",1075,21.7162088680812
"1077",1076,21.5955401580017
"1078",1077,21.4761192773966
"1079",1078,21.3579277909804
"1080",1079,21.2409476013041
"1081",1080,21.1251609419346
"1082",1081,21.0105503707559
"1083",1082,20.8970987633927
"1084",1083,20.7847893067566
"1085",1084,20.6736054927131
"1086",1085,20.5635311118701
"1087",1086,20.4545502474875
"1088",1087,20.3466472695055
"1089",1088,20.2398068286914
"1090",1089,20.134013850905
"1091",1090,20.0292535314786
"1092",1091,19.925511329712
"1093",1092,19.8227729634818
"1094",1093,19.7210244039607
"1095",1094,19.6202518704483
"1096",1095,19.5204418253097
"1097",1096,19.4215809690205
"1098",1097,19.3236562353175
"1099",1098,19.226654786452
"1100",1099,19.130564008545
"1101",1100,19.0353715070414
"1102",1101,18.9410651022627
"1103",1102,18.8476328250555
"1104",1103,18.7550629125334
"1105",1104,18.6633438039125
"1106",1105,18.5724641364362
"1107",1106,18.4824127413899
