"","times","Qs"
"260",259,62.6870111665953
"261",260,62.0735960093623
"262",261,61.4666993832012
"263",262,60.8664738824215
"264",263,60.2730431889073
"265",264,59.6865051828025
"266",265,59.1069347362271
"267",266,58.5343862224348
"268",267,57.9688957695483
"269",268,57.4104832850375
"270",269,56.8591542744169
"271",270,56.3149014752152
"272",271,55.7777063250886
"273",272,55.2475402809914
"274",273,54.7243660045551
"275",274,54.2081384272609
"276",275,53.6988057075694
"277",276,53.1963100909175
"278",277,52.7005886823603
"279",278,52.2115741406239
"280",279,51.7291953014354
"281",280,51.2533777371865
"282",281,50.7840442592648
"283",282,50.3211153687417
"284",283,49.8645096605277
"285",284,49.4141441855854
"286",285,48.9699347753331
"287",286,48.5317963319506
"288",287,48.0996430879317
"289",288,47.6733888378929
"290",289,47.2529471453484
"291",290,46.8382315268949
"292",291,46.4291556160084
"293",292,46.0256333084385
"294",293,45.627578890993
"295",294,45.2349071553299
"296",295,44.8475334982171
"297",296,44.4653740095797
"298",297,44.0883455495274
"299",298,43.716365815438
"300",299,43.3493534000737
"301",300,42.9872278416109
"302",301,42.6299096663796
"303",302,42.2773204250378
"304",303,41.9293827228297
"305",304,41.5860202445241
"306",305,41.2471577745655
"307",306,40.9127212129246
"308",307,40.5826375870887
"309",308,40.2568350605891
"310",309,39.9352429384276
"311",310,39.6177916697293
"312",311,39.3044128479176
"313",312,38.9950392086811
"314",313,38.6896046259755
"315",314,38.3880441062815
"316",315,38.0902937813182
"317",316,37.7962908993941
"318",317,37.5059738155588
"319",318,37.2192819807057
"320",319,36.9361559297575
"321",320,36.6565372690597
"322",321,36.3803686630887
"323",322,36.1075938205781
"324",323,35.8381574801483
"325",324,35.572005395526
"326",325,35.3090843204225
"327",326,35.0493419931391
"328",327,34.7927271209594
"329",328,34.5391893643808
"330",329,34.2886793212342
"331",330,34.0411485107355
"332",331,33.7965493575066
"333",332,33.554835175601
"334",333,33.3159601525659
"335",334,33.079879333567
"336",335,32.8465486056012
"337",336,32.6159246818191
"338",337,32.3879650859763
"339",338,32.1626281370301
"340",339,31.9398729338972
"341",340,31.7196593403847
"342",341,31.5019479703058
"343",342,31.2867001727898
"344",343,31.0738780177949
"345",344,30.8634442818306
"346",345,30.6553624338953
"347",346,30.4495966216344
"348",347,30.2461116577215
"349",348,30.0448730064683
"350",349,29.8458467706615
"351",350,29.6489996786323
"352",351,29.4542990715557
"353",352,29.2617128909832
"354",353,29.0712096666061
"355",354,28.8827585042501
"356",355,28.6963290741003
"357",356,28.5118915991546
"358",357,28.3294168439035
"359",358,28.148876103236
"360",359,27.970241191567
"361",360,27.7934844321862
"362",361,27.6185786468237
"363",362,27.4454971454311
"364",363,27.2742137161741
"365",364,27.1047026156345
"366",365,26.9369385592181
"367",366,26.770896711764
"368",367,26.6065526783546
"369",368,26.4438824953209
"370",369,26.2828626214396
"371",370,26.1234699293207
"372",371,25.9656816969796
"373",372,25.8094755995916
"374",373,25.6548297014255
"375",374,25.5017224479519
"376",375,25.3501326581237
"377",376,25.2000395168249
"378",377,25.0514225674843
"379",378,24.9042617048506
"380",379,24.7585371679261
"381",380,24.6142295330551
"382",381,24.4713197071639
"383",382,24.3297889211495
"384",383,24.1896187234132
"385",384,24.0507909735363
"386",385,23.9132878360948
"387",386,23.7770917746102
"388",387,23.642185545633
"389",388,23.5085521929562
"390",389,23.3761750419559
"391",390,23.2450376940559
"392",391,23.115124021314
"393",392,22.9864181611268
"394",393,22.8589045110506
"395",394,22.7325677237353
"396",395,22.6073927019694
"397",396,22.483364593833
"398",397,22.3604687879567
"399",398,22.2386909088837
"400",399,22.1180168125329
"401",400,21.99843258176
"402",401,21.8799245220161
"403",402,21.7624791570993
"404",403,21.646083224999
"405",404,21.5307236738291
"406",405,21.4163876578497
"407",406,21.3030625335744
"408",407,21.1907358559606
"409",408,21.0793953746822
"410",409,20.9690290304821
"411",410,20.8596249516023
"412",411,20.7511714502905
"413",412,20.6436570193808
"414",413,20.5370703289478
"415",414,20.4314002230304
"416",415,20.3266357164265
"417",416,20.2227659915543
"418",417,20.1197803953798
"419",418,20.01766843641
"420",419,19.9164197817481
"421",420,19.8160242542109
"422",421,19.7164718295063
"423",422,19.6177526334699
"424",423,19.519856939359
"425",424,19.4227751652024
"426",425,19.3264978712061
"427",426,19.2310157572115
"428",427,19.1363196602069
"429",428,19.0424005518895
"430",429,18.9492495362781
"431",430,18.8568578473743
"432",431,18.7652168468716
"433",432,18.6743180219112
"434",433,18.5841529828833
"435",434,18.4947134612736
"436",435,18.4059913075522
"437",436,18.3179784891064
"438",437,18.2306670882146
"439",438,18.1440493000606
"440",439,18.0581174307882
"441",440,17.9728638955944
"442",441,17.8882812168607
"443",442,17.8043620223219
"444",443,17.7210990432705
"445",444,17.6384851127976
"446",445,17.5565131640675
"447",446,17.4751762286272
"448",447,17.3944674347486
"449",448,17.3143800058036
"450",449,17.2349072586701
"451",450,17.1560426021702
"452",451,17.0777795355384
"453",452,17.0001116469188
"454",453,16.9230326118924
"455",454,16.8465361920321
"456",455,16.7706162334866
"457",456,16.6952666655895
"458",457,16.6204814998218
"459",458,16.546256465064
"460",459,16.4727017854335
"461",460,16.4010877527217
"462",461,16.3362694120521
"463",462,16.2879556797987
"464",463,16.2691644192976
"465",464,16.2933655617839
"466",465,16.3721258166173
"467",466,16.5138872031712
"468",467,16.7237103063303
"469",468,17.0035961993671
"470",469,17.3530614540258
"471",470,17.7697618506037
"472",471,18.2500601173416
"473",472,18.789496593698
"474",473,19.3831564243035
"475",474,20.0259431570791
"476",475,20.71277448931
"477",476,21.4387165098646
"478",477,22.1990710646564
"479",478,22.9894283785542
"480",479,23.8056945504384
"481",480,24.644101314905
"482",481,25.5012036297656
"483",482,26.3738691955898
"484",483,27.2592628932517
"485",484,28.1548282778484
"486",485,29.0582676351884
"487",486,29.9675216410055
"488",487,30.8807493230028
"489",488,31.796308780171
"490",489,32.7127389382199
"491",490,33.6287424959505
"492",491,34.5431701311219
"493",492,35.4550059755165
"494",493,36.3633543298387
"495",494,37.2674275641857
"496",495,38.1665351349768
"497",496,39.0600736414204
"498",497,39.9475178416516
"499",498,40.8284125490105
"500",499,41.7023653314189
"501",500,42.5690399406464
"502",501,43.4281504028648
"503",502,44.2794557068698
"504",503,45.1227550314423
"505",504,45.9578834583248
"506",505,46.7847081221107
"507",506,47.6031247528853
"508",507,48.4130545717027
"509",508,49.2144415028986
"510",509,50.0072496708295
"511",510,50.7914611519066
"512",511,51.5670739557608
"513",512,52.3341002120664
"514",513,53.0925645419725
"515",514,53.8425025952732
"516",515,54.5839597364069
"517",516,55.3169898641341
"518",517,56.0416543513135
"519",518,56.7580210926133
"520",519,57.4661636492507
"521",520,58.1661604809859
"522",521,58.8580942566032
"523",522,59.5420512350198
"524",523,60.2181207099643
"525",524,60.8863945118951
"526",525,61.546966561471
"527",526,62.1999324694671
"528",527,62.8453891785438
"529",528,63.4834346427434
"530",529,64.1141675409994
"531",530,64.7376870213194
"532",531,65.3540924726333
"533",532,65.9634833215968
"534",533,66.5659588519107
"535",534,67.1616180439549
"536",535,67.7505594327516
"537",536,68.3328809824693
"538",537,68.9086799758505
"539",538,69.4780529171037
"540",539,70.041095446944
"541",540,70.5979022685878
"542",541,71.1485670836303
"543",542,71.6931825368281
"544",543,72.2318401689097
"545",544,72.7646303766163
"546",545,73.2916423792526
"547",546,73.8129641910968
"548",547,74.3286825990766
"549",548,74.8388831451788
"550",549,75.343650113108
"551",550,75.8430665187544
"552",551,76.3372141040747
"553",552,76.8261733340262
"554",553,77.310023396226
"555",554,77.7888422030423
"556",555,78.262706395849
"557",556,78.7316913512
"558",557,79.1958711887044
"559",558,79.6553187804047
"560",559,80.1101057614751
"561",560,80.5603025420786
"562",561,81.0059783202348
"563",562,81.4472010955647
"564",563,81.8840376837902
"565",564,82.3165537318822
"566",565,82.7448137337548
"567",566,83.1688810464193
"568",567,83.5888179065158
"569",568,84.00468544715
"570",569,84.4165437149717
"571",570,84.8244516874326
"572",571,85.2284672901743
"573",572,85.6286474144962
"574",573,86.0250479348623
"575",574,86.4177237264082
"576",575,86.8067286824142
"577",576,87.1921157317147
"578",577,87.5739368560158
"579",578,87.9522431070989
"580",579,88.3270846235626
"581",580,88.6985090111456
"582",581,89.0664485803185
"583",582,89.4296747891158
"584",583,89.7833735725725
"585",584,90.1178762397172
"586",585,90.4202044125764
"587",586,90.6769269197508
"588",587,90.8765151004945
"589",588,91.010564286914
"590",589,91.0740505623393
"591",590,91.0650088520915
"592",591,90.9839579268169
"593",592,90.8332767055934
"594",593,90.6166365294978
"595",594,90.3385305110576
"596",595,90.0039063527909
"597",596,89.6178927613505
"598",597,89.1856037134808
"599",598,88.712004225601
"600",599,88.2018229999152
"601",600,87.659499813847
"602",601,87.0891580361054
"603",602,86.4945948758767
"604",603,85.8792838060029
"605",604,85.2463850538983
"606",605,84.598761174248
"607",606,83.9389955651209
"608",607,83.2694124213062
"609",608,82.5920970847159
"610",609,81.9089160917563
"611",610,81.2215364632252
"612",611,80.5314439579001
"613",612,79.8399601349931
"614",613,79.148258156922
"615",614,78.4573773226969
"616",615,77.7682363612915
"617",616,77.0816455392637
"618",617,76.3983176517416
"619",618,75.7188779737008
"620",619,75.0438732514011
"621",620,74.3737798135198
"622",621,73.7090108790224
"623",622,73.0499231349875
"624",623,72.3968226529872
"625",624,71.7499702076486
"626",625,71.1095860559279
"627",626,70.4758542306233
"628",627,69.8489263968329
"629",628,69.2289253155224
"630",629,68.6159479541201
"631",630,68.0100682801435
"632",631,67.4113397702691
"633",632,66.8197976639809
"634",633,66.2354609879626
"635",634,65.6583343747102
"636",635,65.0884096964181
"637",636,64.52566753301
"638",637,63.9700784912274
"639",638,63.4216043899289
"640",639,62.8801993251826
"641",640,62.3458106273176
"642",641,61.8183797208435
"643",642,61.2978428970157
"644",643,60.7841320078124
"645",644,60.2771750891902
"646",645,59.7768969206742
"647",646,59.2832195276158
"648",647,58.7960626318101
"649",648,58.3153440555785
"650",649,57.8409800839131
"651",650,57.3728857888101
"652",651,56.9109753195076
"653",652,56.455162161971
"654",653,56.005359370634
"655",654,55.5614797751084
"656",655,55.1234361643043
"657",656,54.6911414501611
"658",657,54.2645088129799
"659",658,53.8434518301446
"660",659,53.4278845898519
"661",660,53.01772179131
"662",661,52.6128788327258
"663",662,52.2132718882714
"664",663,51.8188179751103
"665",664,51.4294350114536
"666",665,51.0450418665335
"667",666,50.6655584032854
"668",667,50.2909055144658
"669",668,49.9210051528554
"670",669,49.5557803561423
"671",670,49.1951552670189
"672",671,48.8390551489789
"673",672,48.4874063982548
"674",673,48.1401365522928
"675",674,47.7971742951276
"676",675,47.4584494599843
"677",676,47.1238930294027
"678",677,46.7934371331545
"679",678,46.4670150441957
"680",679,46.1445611728756
"681",680,45.8260110596026
"682",681,45.5113013661472
"683",682,45.2003698657466
"684",683,44.893155432161
"685",684,44.5895980278131
"686",685,44.2896386911364
"687",686,43.9932195232381
"688",687,43.7002836739809
"689",688,43.4107753275696
"690",689,43.1246396877258
"691",690,42.8418229625247
"692",691,42.5622723489572
"693",692,42.2859360172807
"694",693,42.0127630952093
"695",694,41.7427036519924
"696",695,41.4757086824256
"697",696,41.2117300908315
"698",697,40.9507206750468
"699",698,40.692634110444
"700",699,40.437424934018
"701",700,40.185048528561
"702",701,39.9354611069467
"703",702,39.6886196965441
"704",703,39.4444821237779
"705",704,39.2030069988491
"706",705,38.9641537006299
"707",706,38.727882361744
"708",707,38.494153853841
"709",708,38.2629297730742
"710",709,38.034172425789
"711",710,37.8078448144255
"712",711,37.5839106236433
"713",712,37.3623342066695
"714",713,37.1430805718749
"715",714,36.9261153695791
"716",715,36.7114048790865
"717",716,36.4989159959552
"718",717,36.2886162194963
"719",718,36.0804736405074
"720",719,35.8744569292358
"721",720,35.6705353235724
"722",721,35.4686786174755
"723",722,35.2688571496205
"724",723,35.071041792276
"725",724,34.8752039404023
"726",725,34.681315500971
"727",726,34.4893488825018
"728",727,34.2992769848157
"729",728,34.1110731889996
"730",729,33.9247113475801
"731",730,33.7401657749041
"732",731,33.5574112377214
"733",732,33.3764229459673
"734",733,33.1971765437413
"735",734,33.0196481004787
"736",735,32.8438141023113
"737",736,32.6696514436141
"738",737,32.4971374187347
"739",738,32.3262497139009
"740",739,32.156966399305
"741",740,31.9892659213591
"742",741,31.8231270951196
"743",742,31.6585290968766
"744",743,31.4954514569057
"745",744,31.3338740523772
"746",745,31.1737771004221
"747",746,31.0151411513479
"748",747,30.8579470820055
"749",748,30.702176089299
"750",749,30.5478096838399
"751",750,30.3948296837392
"752",751,30.2432182085363
"753",752,30.0929576732608
"754",753,29.9440307826243
"755",754,29.7964205253398
"756",755,29.6501101685656
"757",756,29.5050832524701
"758",757,29.3613235849167
"759",758,29.2188152362634
"760",759,29.0775425342772
"761",760,28.9374900591588
"762",761,28.798642638676
"763",762,28.6609853434026
"764",763,28.5245034820613
"765",764,28.3891825969676
"766",765,28.2550084595723
"767",766,28.1219670661005
"768",767,27.990044633285
"769",768,27.8592275941921
"770",769,27.7295025941366
"771",770,27.6008564866855
"772",771,27.473276329747
"773",772,27.3467493817435
"774",773,27.221263097867
"775",774,27.0968051264132
"776",775,26.9733633051955
"777",776,26.8509256580342
"778",777,26.7294803913204
"779",778,26.6090158906529
"780",779,26.4895207175466
"781",780,26.3709836062096
"782",781,26.2533934603893
"783",782,26.1367393502834
"784",783,26.0210105095172
"785",784,25.9061963321834
"786",785,25.7922863699435
"787",786,25.6792703291903
"788",787,25.5671380682691
"789",788,25.4558795947565
"790",789,25.3454850627954
"791",790,25.235944770486
"792",791,25.1272491573286
"793",792,25.0193888017217
"794",793,24.9123544185087
"795",794,24.8061368565769
"796",795,24.7007270965043
"797",796,24.5961162482547
"798",797,24.4922955489201
"799",798,24.3892563605078
"800",799,24.2869901677735
"801",800,24.1854885760968
"802",801,24.0847433094009
"803",802,23.9847462081127
"804",803,23.8854892271648
"805",804,23.7869644340366
"806",805,23.689164006835
"807",806,23.5920802324129
"808",807,23.4957055045254
"809",808,23.400032322022
"810",809,23.3050532870747
"811",810,23.2107611034408
"812",811,23.1171485747604
"813",812,23.024208602886
"814",813,22.9319341862465
"815",814,22.8403184182407
"816",815,22.7493544856648
"817",816,22.6590356671679
"818",817,22.5693553317385
"819",818,22.4803069372208
"820",819,22.3918840288575
"821",820,22.3040802378635
"822",821,22.2168892800233
"823",822,22.1303049546432
"824",823,22.044322779792
"825",824,21.9590527701285
"826",825,21.875765009327
"827",826,21.7993143357258
"828",827,21.7394094602345
"829",828,21.7090680420358
"830",829,21.7217598095119
"831",830,21.7890512704601
"832",831,21.9193842439717
"833",832,22.1178191159198
"834",833,22.3863567618262
"835",834,22.7245135569349
"836",835,23.1299450862844
"837",836,23.5990138840884
"838",837,24.1272600970004
"839",838,24.7097686780588
"840",839,25.3414429847956
"841",840,26.0172005253015
"842",841,26.7321072004353
"843",842,27.4814646692766
"844",843,28.2608629710278
"845",844,29.0662080200606
"846",845,29.8937313676117
"847",846,30.7399877892739
"848",847,31.6018448045299
"849",848,32.4764671142899
"850",849,33.3612980948022
"851",850,34.2540398541326
"852",851,35.15263289137
"853",852,36.0552360586626
"854",853,36.9602072805275
"855",854,37.8660853092741
"856",855,38.7715726713684
"857",856,39.6755198732916
"858",857,40.5769108765977
"859",858,41.4748498128041
"860",859,42.3685488838545
"861",860,43.257317379041
"862",861,44.1405517314628
"863",862,45.0177265341569
"864",863,45.8883864363683
"865",864,46.7521388429193
"866",865,47.6086473434687
"867",866,48.4576258030585
"868",867,49.2988330503285
"869",868,50.1320681048701
"870",869,50.9571658901962
"871",870,51.7739933836225
"872",871,52.5824461589024
"873",872,53.3824452816967
"874",873,54.1739345218792
"875",874,54.9568778502693
"876",875,55.7312571906591
"877",876,56.4970704009719
"878",877,57.2543294600789
"879",878,58.0030588392242
"880",879,58.7432940391885
"881",880,59.4750802762819
"882",881,60.1984713020151
"883",882,60.9135283428694
"884",883,61.6203191480016
"885",884,62.3189171339771
"886",885,63.0094006167578
"887",886,63.6918521221771
"888",887,64.3663577670427
"889",888,65.0330067038085
"890",889,65.6918906224878
"891",890,66.3431033041173
"892",891,66.9867402206675
"893",892,67.6228981768057
"894",893,68.2516749893869
"895",894,68.873169200957
"896",895,69.4874798239304
"897",896,70.0947061124326
"898",897,70.6949473590978
"899",898,71.2883027143827
"900",899,71.874871026195
"901",900,72.4547506978515
"902",901,73.0280395625759
"903",902,73.594834772922
"904",903,74.1552327036597
"905",904,74.7093288668108
"906",905,75.2572178376382
"907",906,75.798993190518
"908",907,76.3347474437177
"909",908,76.8645720122004
"910",909,77.3885571676617
"911",910,77.9067920050751
"912",911,78.4193644150965
"913",912,78.9263610617358
"914",913,79.4278673647616
"915",914,79.9239674863547
"916",915,80.4147443215715
"917",916,80.9002794922198
"918",917,81.380653343788
"919",918,81.8559449451001
"920",919,82.3262320904022
"921",920,82.791591303612
"922",921,83.252097844489
"923",922,83.7078257165051
"924",923,84.1588476762181
"925",924,84.6052352439655
"926",925,85.0470587157175
"927",926,85.48438717594
"928",927,85.9172885113351
"929",928,86.3458294253364
"930",929,86.770075453253
"931",930,87.1900909779588
"932",931,87.6059392460429
"933",932,88.0176823843364
"934",933,88.4253814167459
"935",934,88.8290962813271
"936",935,89.2288858475384
"937",936,89.6248079336257
"938",937,90.0169193240855
"939",938,90.4052757871681
"940",939,90.7899320923803
"941",940,91.1709420279548
"942",941,91.5483584182557
"943",942,91.922233141092
"944",943,92.2926171449177
"945",944,92.6595604655698
"946",945,93.023110606587
"947",946,93.3831997767982
"948",947,93.7385993331505
"949",948,94.0844951101428
"950",949,94.4112183168141
"951",950,94.7057904757447
"952",951,94.9547803166295
"953",952,95.1466590803525
"954",953,95.273022001183
"955",954,95.3288450651431
"956",955,95.3121631007716
"957",956,95.2234947824545
"958",957,95.0652189335285
"959",958,94.8410067998444
"960",959,94.5553513992155
"961",960,94.2132003399547
"962",961,93.8196822350144
"963",962,93.3799109679409
"964",963,92.8988514624538
"965",964,92.381232328553
"966",965,91.8314932519503
"967",966,91.2537575101315
"968",967,90.651822221546
"969",968,90.0291607687807
"970",969,89.3889332894751
"971",970,88.7340022490154
"972",971,88.0669509566452
"973",972,87.3901035187984
"974",973,86.7055451894987
"975",974,86.0151424177287
"976",975,85.3205621373233
"977",976,84.6232900205555
"978",977,83.924647540588
"979",978,83.2258077742417
"980",979,82.527809935379
"981",980,81.8315726682724
"982",981,81.1379061552228
"983",982,80.4475231075413
"984",983,79.7610487168251
"985",984,79.0790296463907
"986",985,78.4019421424042
"987",986,77.7301993417502
"988",987,77.0641578498528
"989",988,76.4041236570541
"990",989,75.7503574571727
"991",990,75.1030794267752
"992",991,74.4624735186862
"993",992,73.8286913184441
"994",993,73.2018555078658
"995",994,72.5820629756389
"996",995,71.9693876109463
"997",996,71.3638828125332
"998",997,70.7655837423528
"999",998,70.1745093499561
"1000",999,69.5906641911025
"1001",1000,69.0140400616426
"1002",1001,68.4446174655474
"1003",1002,67.8823669339938
"1004",1003,67.3272502106617
"1005",1004,66.7792213168239
"1006",1005,66.2382275083957
"1007",1006,65.7042101358511
"1008",1007,65.1771054167864
"1009",1008,64.6568451298951
"1010",1009,64.1433572382204
"1011",1010,63.6365664487432
"1012",1011,63.1363947146386
"1013",1012,62.6427616858895
"1014",1013,62.155585113368
"1015",1014,61.6747812109772
"1016",1015,61.2002649799824
"1017",1016,60.731950499247
"1018",1017,60.2697511847149
"1019",1018,59.8135800211505
"1020",1019,59.3633497688453
"1021",1020,58.9189731477362
"1022",1021,58.4803630011352
"1023",1022,58.0474324410585
"1024",1023,57.6200949769461
"1025",1024,57.1982646293898
"1026",1025,56.7818560303299
"1027",1026,56.3707845110395
"1028",1027,55.9649661790903
"1029",1028,55.5643179853756
"1030",1029,55.1687577821653
"1031",1030,54.7782043730769
"1032",1031,54.392577555756
"1033",1032,54.011798157992
"1034",1033,53.6357880679191
"1035",1034,53.264470258898
"1036",1035,52.8977688096103
"1037",1036,52.5356089198546
"1038",1037,52.1779169224809
"1039",1038,51.8246202918641
"1040",1039,51.4756476492775
"1041",1040,51.1309287654918
"1042",1041,50.7903945608985
"1043",1042,50.4539771034247
"1044",1043,50.1216096044838
"1045",1044,49.7932264131829
"1046",1045,49.4687630089867
"1047",1046,49.1481559930182
"1048",1047,48.8313430781628
"1049",1048,48.5182630781214
"1050",1049,48.2088558955493
"1051",1050,47.9030625094018
"1052",1051,47.6008249615967
"1053",1052,47.3020863430926
"1054",1053,47.0067907794754
"1055",1054,46.7148834161308
"1056",1055,46.4263104030789
"1057",1056,46.1410188795352
"1058",1057,45.8589569582601
"1059",1058,45.5800737097464
"1060",1059,45.3043191462972
"1061",1060,45.0316442060349
"1062",1061,44.7620007368803
"1063",1062,44.495341480538
"1064",1063,44.231620056517
"1065",1064,43.9707909462155
"1066",1065,43.7128094770938
"1067",1066,43.4576318069577
"1068",1067,43.2052149083702
"1069",1068,42.9555165532107
"1070",1069,42.7084952973939
"1071",1070,42.4641104657633
"1072",1071,42.2223221371699
"1073",1072,41.9830911297452
"1074",1073,41.7463789863778
"1075",1074,41.5121479603995
"1076",1075,41.2803610014876
"1077",1076,41.0509817417871
"1078",1077,40.8239744822583
"1079",1078,40.599304179251
"1080",1079,40.3769364313079
"1081",1080,40.1568374662001
"1082",1081,39.9389741281936
"1083",1082,39.7233138655483
"1084",1083,39.5098247182491
"1085",1084,39.2984753059682
"1086",1085,39.0892348162576
"1087",1086,38.8820729929718
"1088",1087,38.6769601249158
"1089",1088,38.4738670347196
"1090",1089,38.2727650679366
"1091",1090,38.0736260823602
"1092",1091,37.8764224375607
"1093",1092,37.6811269846365
"1094",1093,37.4877130561775
"1095",1094,37.2961544564378
"1096",1095,37.1064254517148
"1097",1096,36.9185007609309
"1098",1097,36.7323555464144
"1099",1098,36.5479654048773
"1100",1099,36.3653063585855
"1101",1100,36.1843548467182
"1102",1101,36.0050877169137
"1103",1102,35.8274822169973
"1104",1103,35.6515159868878
"1105",1104,35.4771670506804
"1106",1105,35.3044138089013
"1107",1106,35.1332350309304
