"","times","Qs"
"228",227,3.04294099707296e-05
"229",228,3.03598237044748e-05
"230",229,3.02670346361835e-05
"231",230,3.01529058430749e-05
"232",231,3.00193685384955e-05
"233",232,2.98683483861521e-05
"234",233,2.97017149679317e-05
"235",234,2.95212488988043e-05
"236",235,2.93286220211592e-05
"237",236,2.91253870582823e-05
"238",237,2.89129739436278e-05
"239",238,2.86926907330922e-05
"240",239,2.84657275544612e-05
"241",240,2.82331624699366e-05
"242",241,2.7995968446738e-05
"243",242,2.77550208687585e-05
"244",243,2.75111051976999e-05
"245",244,2.72649245201277e-05
"246",245,2.70171068093678e-05
"247",246,2.67682117972751e-05
"248",247,2.6518737397589e-05
"249",248,2.62691256550684e-05
"250",249,2.60197682167557e-05
"251",250,2.57710113364256e-05
"252",251,2.55231604326466e-05
"253",252,2.52764842264747e-05
"254",253,2.503121848774e-05
"255",254,2.47875694199913e-05
"256",255,2.45457167140425e-05
"257",256,2.43058162991235e-05
"258",257,2.40680028191974e-05
"259",258,2.38323918602721e-05
"260",259,2.35990819526554e-05
"261",260,2.33681563701919e-05
"262",261,2.31396847466285e-05
"263",262,2.29137245274481e-05
"264",263,2.26903222737939e-05
"265",264,2.24695148335152e-05
"266",265,2.22513303928865e-05
"267",266,2.20357894212018e-05
"268",267,2.18229055192138e-05
"269",268,2.16126861812662e-05
"270",269,2.14051334799588e-05
"271",270,2.12002446812699e-05
"272",271,2.09980127972403e-05
"273",272,2.07984270825869e-05
"274",273,2.06014734809496e-05
"275",274,2.04071350258842e-05
"276",275,2.02153922011828e-05
"277",276,2.00262232646275e-05
"278",277,1.98396045388576e-05
"279",278,1.96555106726529e-05
"280",279,1.94739148755909e-05
"281",280,1.92947891287375e-05
"282",281,1.91181043737543e-05
"283",282,1.89438306825637e-05
"284",283,1.87719374094971e-05
"285",284,1.86023933276527e-05
"286",285,1.84351667510206e-05
"287",286,1.82702256437709e-05
"288",287,1.81075377179643e-05
"289",288,1.79470705208188e-05
"290",289,1.77887915125518e-05
"291",290,1.76326681357183e-05
"292",291,1.74786678768734e-05
"293",292,1.73267583213076e-05
"294",293,1.71769072015286e-05
"295",294,1.70290824400995e-05
"296",295,1.68832521873824e-05
"297",296,1.67393848546845e-05
"298",297,1.6597449143256e-05
"299",298,1.6457414069544e-05
"300",299,1.63192489870709e-05
"301",300,1.61829236052688e-05
"302",301,1.60484080055691e-05
"303",302,1.59156726550204e-05
"304",303,1.57846884176797e-05
"305",304,1.56554265640005e-05
"306",305,1.55278587784192e-05
"307",306,1.54019571653218e-05
"308",307,1.5277694253558e-05
"309",308,1.51550429996513e-05
"310",309,1.50339767898419e-05
"311",310,1.49144694410855e-05
"312",311,1.47964952011188e-05
"313",312,1.46800287476947e-05
"314",313,1.45650451870765e-05
"315",314,1.4451520051877e-05
"316",315,1.43394292983146e-05
"317",316,1.42287493029579e-05
"318",317,1.4119456859018e-05
"319",318,1.40115291722461e-05
"320",319,1.39049438564858e-05
"321",320,1.37996789289275e-05
"322",321,1.36957128051042e-05
"323",322,1.35930242936688e-05
"324",323,1.34915925909843e-05
"325",324,1.33913972755596e-05
"326",325,1.32924183023564e-05
"327",326,1.31946359969942e-05
"328",327,1.30980310498745e-05
"329",328,1.30025845102446e-05
"330",329,1.29082777802194e-05
"331",330,1.28150926087771e-05
"332",331,1.27230110857442e-05
"333",332,1.26320156357817e-05
"334",333,1.25420890123849e-05
"335",334,1.24532142919073e-05
"336",335,1.23653748676173e-05
"337",336,1.2278554443796e-05
"338",337,1.2192737029884e-05
"339",338,1.21079069346827e-05
"340",339,1.20240487606163e-05
"341",340,1.19411473980585e-05
"342",341,1.18591880197295e-05
"343",342,1.17781560751659e-05
"344",343,1.16980372852667e-05
"345",344,1.16188176369183e-05
"346",345,1.1540483377701e-05
"347",346,1.14630210106774e-05
"348",347,1.13864172892661e-05
"349",348,1.13106592122005e-05
"350",349,1.12357340185739e-05
"351",350,1.1161629182971e-05
"352",351,1.10883324106872e-05
"353",352,1.10158316330348e-05
"354",353,1.09441150027368e-05
"355",354,1.0873170889407e-05
"356",355,1.08029878751171e-05
"357",356,1.07335547500505e-05
"358",357,1.06648605082399e-05
"359",358,1.05968943433914e-05
"360",359,1.05296456447914e-05
"361",360,1.04631039932963e-05
"362",361,1.03972591574053e-05
"363",362,1.03321010894126e-05
"364",363,1.02676199216404e-05
"365",364,1.02038059627505e-05
"366",365,1.01406496941327e-05
"367",366,1.00781417663704e-05
"368",367,1.00162729957801e-05
"369",368,9.95503436102584e-06
"370",369,9.89441699980515e-06
"371",370,9.8344122056067e-06
"372",371,9.77501142453761e-06
"373",372,9.71620625221944e-06
"374",373,9.65798843075135e-06
"375",374,9.60034984573941e-06
"376",375,9.54328252339038e-06
"377",376,9.48677862766903e-06
"378",377,9.43083045751744e-06
"379",378,9.3754304441353e-06
"380",379,9.32057114831953e-06
"381",380,9.2662452578625e-06
"382",381,9.21244558500709e-06
"383",382,9.15916506395785e-06
"384",383,9.10639674844656e-06
"385",384,9.05413380935155e-06
"386",385,9.00236953236909e-06
"387",386,8.95109731573616e-06
"388",387,8.9003106680031e-06
"389",388,8.85000320585523e-06
"390",389,8.80016865198229e-06
"391",390,8.75080083299468e-06
"392",391,8.70189367738537e-06
"393",392,8.65344121353649e-06
"394",393,8.60543756776955e-06
"395",394,8.5578769624383e-06
"396",395,8.51075371406347e-06
"397",396,8.46406223150793e-06
"398",397,8.41779701419197e-06
"399",398,8.37195265034717e-06
"400",399,8.32652381530863e-06
"401",400,8.28150526984384e-06
"402",401,8.23689185851827e-06
"403",402,8.19267850809604e-06
"404",403,8.14886022597552e-06
"405",404,8.10543209865827e-06
"406",405,8.0623892902515e-06
"407",406,8.01972704100242e-06
"408",407,7.97744066586431e-06
"409",408,7.93552555309312e-06
"410",409,7.89397716287442e-06
"411",410,7.85279102597953e-06
"412",411,7.81196274245029e-06
"413",412,7.77148798031198e-06
"414",413,7.73136247431351e-06
"415",414,7.69158202469432e-06
"416",415,7.65214249597754e-06
"417",416,7.6130398157884e-06
"418",417,7.57426997369772e-06
"419",418,7.5358290200898e-06
"420",419,7.49771306505391e-06
"421",420,7.459918277299e-06
"422",421,7.42244088309137e-06
"423",422,7.38527716521411e-06
"424",423,7.34842346194859e-06
"425",424,7.31187616607668e-06
"426",425,7.27563172390412e-06
"427",426,7.23968663430361e-06
"428",427,7.20403744777806e-06
"429",428,7.16868076554267e-06
"430",429,7.13361323862638e-06
"431",430,7.09883156699124e-06
"432",431,7.06433249867006e-06
"433",432,7.03011282892158e-06
"434",433,6.99616939940269e-06
"435",434,6.96249909735774e-06
"436",435,6.92909885482387e-06
"437",436,6.89596564785273e-06
"438",437,6.86309649574766e-06
"439",438,6.83048846031634e-06
"440",439,6.79813864513829e-06
"441",440,6.76604419484703e-06
"442",441,6.73420229442677e-06
"443",442,6.70261016852273e-06
"444",443,6.67126508076551e-06
"445",444,6.64016433310854e-06
"446",445,6.60930526517884e-06
"447",446,6.57868525364035e-06
"448",447,6.54830171157008e-06
"449",448,6.51815208784614e-06
"450",449,6.48823386654791e-06
"451",450,6.45854456636798e-06
"452",451,6.4290817400354e-06
"453",452,6.39984297375009e-06
"454",453,6.37082588662839e-06
"455",454,6.34202813015904e-06
"456",455,6.31344738767002e-06
"457",456,6.28508137380515e-06
"458",457,6.25692783413319e-06
"459",458,6.22898516075333e-06
"460",459,6.20129484851323e-06
"461",460,6.17433511003669e-06
"462",461,6.14993367016855e-06
"463",462,6.13174553668333e-06
"464",463,6.12467139981977e-06
"465",464,6.13378213479108e-06
"466",465,6.1634321320367e-06
"467",466,6.21679946470659e-06
"468",467,6.29578923491357e-06
"469",468,6.40115476445866e-06
"470",469,6.53271406248261e-06
"471",470,6.68958462666394e-06
"472",471,6.87039717375353e-06
"473",472,7.07347282494312e-06
"474",473,7.29696133928986e-06
"475",474,7.53894411215706e-06
"476",475,7.79750786556194e-06
"477",476,8.07079518485074e-06
"478",477,8.35703740820256e-06
"479",478,8.65457443661482e-06
"480",479,8.96186508466123e-06
"481",480,9.27749075537194e-06
"482",481,9.60015453202659e-06
"483",482,9.92867723269284e-06
"484",483,1.02619915516027e-05
"485",484,1.05991350923737e-05
"486",485,1.09392428600971e-05
"487",486,1.1281539603868e-05
"488",487,1.16253322733193e-05
"489",488,1.19700027602376e-05
"490",489,1.23150010302334e-05
"491",490,1.26598387027515e-05
"492",491,1.30040831052297e-05
"493",492,1.33473518050573e-05
"494",493,1.36893076082817e-05
"495",494,1.40296540046325e-05
"496",495,1.43681310328476e-05
"497",496,1.47045115373412e-05
"498",497,1.50385977861497e-05
"499",498,1.53702184202134e-05
"500",499,1.56992257049919e-05
"501",500,1.60254930568536e-05
"502",501,1.63489128184114e-05
"503",502,1.66693942588577e-05
"504",503,1.69868617772615e-05
"505",504,1.73012532886803e-05
"506",505,1.76125187747521e-05
"507",506,1.79206189821417e-05
"508",507,1.82255242538156e-05
"509",508,1.85272134795918e-05
"510",509,1.8825673153766e-05
"511",510,1.9120896528844e-05
"512",511,1.94128828555336e-05
"513",512,1.97016367001584e-05
"514",513,1.99871673315687e-05
"515",514,2.02694881704459e-05
"516",515,2.05486162946357e-05
"517",516,2.0824571994805e-05
"518",517,2.10973783753115e-05
"519",518,2.13670609957057e-05
"520",519,2.16336475487611e-05
"521",520,2.1897167571351e-05
"522",521,2.21576521848734e-05
"523",522,2.24151338622635e-05
"524",523,2.26696462189382e-05
"525",524,2.2921223825289e-05
"526",525,2.31699020385818e-05
"527",526,2.34157168523418e-05
"528",527,2.36587047614944e-05
"529",528,2.38989026417084e-05
"530",529,2.41363476415445e-05
"531",530,2.43710770861505e-05
"532",531,2.46031283913717e-05
"533",532,2.48325389872552e-05
"534",533,2.50593462500319e-05
"535",534,2.52835874417446e-05
"536",535,2.55052996567773e-05
"537",536,2.5724519774611e-05
"538",537,2.5941284418198e-05
"539",538,2.61556299174043e-05
"540",539,2.63675922770265e-05
"541",540,2.65772071489311e-05
"542",541,2.67845098079157e-05
"543",542,2.69895351309215e-05
"544",543,2.71923175792685e-05
"545",544,2.73928911836125e-05
"546",545,2.75912895313531e-05
"547",546,2.77875457562467e-05
"548",547,2.79816925300028e-05
"549",548,2.81737620556619e-05
"550",549,2.83637860625729e-05
"551",550,2.85517958028049e-05
"552",551,2.87378220488432e-05
"553",552,2.89218950924354e-05
"554",553,2.9104044744463e-05
"555",554,2.9284300335729e-05
"556",555,2.9462690718559e-05
"557",556,2.96392442691259e-05
"558",557,2.98139888904147e-05
"559",558,2.99869520157529e-05
"560",559,3.01581606128379e-05
"561",560,3.03276411882006e-05
"562",561,3.049541979205e-05
"563",562,3.06615220234471e-05
"564",563,3.08259730357638e-05
"565",564,3.0988797542385e-05
"566",565,3.11500198226175e-05
"567",566,3.13096637277706e-05
"568",567,3.14677526873801e-05
"569",568,3.16243097155465e-05
"570",569,3.17793574173642e-05
"571",570,3.19329179954187e-05
"572",571,3.20850132563319e-05
"573",572,3.22356646173387e-05
"574",573,3.23848931128771e-05
"575",574,3.25327194011793e-05
"576",575,3.26791637708491e-05
"577",576,3.28242461474162e-05
"578",577,3.29679860998553e-05
"579",578,3.31104028470629e-05
"580",579,3.32515152641595e-05
"581",580,3.33913412727483e-05
"582",581,3.35298553905049e-05
"583",582,3.3666595121898e-05
"584",583,3.37997481694275e-05
"585",584,3.39256746685288e-05
"586",585,3.40394887935784e-05
"587",586,3.41361342608475e-05
"588",587,3.42112710036352e-05
"589",588,3.42617350100877e-05
"590",589,3.42856349821672e-05
"591",590,3.4282231150063e-05
"592",591,3.42517188095908e-05
"593",592,3.41949935259602e-05
"594",593,3.41134374081174e-05
"595",594,3.40087419281678e-05
"596",595,3.38827696926549e-05
"597",596,3.37374514487362e-05
"598",597,3.35747123983642e-05
"599",598,3.33964216660543e-05
"600",599,3.32043594137375e-05
"601",600,3.30001970350457e-05
"602",601,3.2785486808741e-05
"603",602,3.25616582279369e-05
"604",603,3.2330018912326e-05
"605",604,3.20917585575779e-05
"606",605,3.18479547978206e-05
"607",606,3.15995801761951e-05
"608",607,3.13475096564665e-05
"609",608,3.10925282841132e-05
"610",609,3.08353387333384e-05
"611",610,3.0576568568923e-05
"612",611,3.03167771179508e-05
"613",612,3.00564618931214e-05
"614",613,2.97960645418434e-05
"615",614,2.95359763174572e-05
"616",615,2.92765430836423e-05
"617",616,2.90180698724389e-05
"618",617,2.87608250219018e-05
"619",618,2.85050439223474e-05
"620",619,2.82509324012598e-05
"621",620,2.79986697767988e-05
"622",621,2.77484116089131e-05
"623",622,2.75002921756204e-05
"624",623,2.72544267002816e-05
"625",624,2.70109133538205e-05
"626",625,2.6769835053924e-05
"627",626,2.65312610813729e-05
"628",627,2.629524853184e-05
"629",628,2.6061843619781e-05
"630",629,2.58310828494452e-05
"631",630,2.56029940665612e-05
"632",631,2.53775974028988e-05
"633",632,2.51549061246747e-05
"634",633,2.49349273946527e-05
"635",634,2.47176629567773e-05
"636",635,2.45031097512638e-05
"637",636,2.4291260467252e-05
"638",637,2.40821040393888e-05
"639",638,2.38756260940445e-05
"640",639,2.36718093502764e-05
"641",640,2.34706339801192e-05
"642",641,2.32720779323094e-05
"643",642,2.30761172231245e-05
"644",643,2.28827261976366e-05
"645",644,2.26918777643426e-05
"646",645,2.25035436058267e-05
"647",646,2.23176943678403e-05
"648",647,2.21342998289403e-05
"649",648,2.19533290526098e-05
"650",649,2.1774750523591e-05
"651",650,2.15985322699826e-05
"652",651,2.14246419725031e-05
"653",652,2.1253047062176e-05
"654",653,2.10837148075709e-05
"655",654,2.09166123926212e-05
"656",655,2.07517069859376e-05
"657",656,2.05889658024466e-05
"658",657,2.04283561581017e-05
"659",658,2.02698455183415e-05
"660",659,2.0113401540905e-05
"661",660,1.99589921135518e-05
"662",661,1.98065853871856e-05
"663",662,1.96561498048292e-05
"664",663,1.9507654126857e-05
"665",664,1.93610674528507e-05
"666",665,1.92163592404126e-05
"667",666,1.9073499321233e-05
"668",667,1.89324579146878e-05
"669",668,1.87932056392082e-05
"670",669,1.86557135216487e-05
"671",670,1.85199530048521e-05
"672",671,1.83858959535973e-05
"673",672,1.82535146590922e-05
"674",673,1.81227818421652e-05
"675",674,1.79936706552879e-05
"676",675,1.78661546835549e-05
"677",676,1.77402079447305e-05
"678",677,1.76158048884645e-05
"679",678,1.7492920394769e-05
"680",679,1.73715297718374e-05
"681",680,1.72516087532841e-05
"682",681,1.71331334948704e-05
"683",682,1.70160805707787e-05
"684",683,1.69004269694935e-05
"685",684,1.67861500893356e-05
"686",685,1.66732277336998e-05
"687",686,1.65616381060339e-05
"688",687,1.64513598045988e-05
"689",688,1.6342371817043e-05
"690",689,1.62346535148208e-05
"691",690,1.61281846474846e-05
"692",691,1.60229453368726e-05
"693",692,1.59189160712182e-05
"694",693,1.58160776991976e-05
"695",694,1.57144114239365e-05
"696",695,1.56138987969903e-05
"697",696,1.55145217123146e-05
"698",697,1.54162624002356e-05
"699",698,1.5319103421436e-05
"700",699,1.5223027660964e-05
"701",700,1.51280183222755e-05
"702",701,1.50340589213181e-05
"703",702,1.49411332806631e-05
"704",703,1.48492255236938e-05
"705",704,1.47583200688528e-05
"706",705,1.46684016239559e-05
"707",706,1.45794551805752e-05
"708",707,1.44914660084959e-05
"709",708,1.44044196502489e-05
"710",709,1.43183019157232e-05
"711",710,1.42330988768589e-05
"712",711,1.41487968624236e-05
"713",712,1.40653824528732e-05
"714",713,1.39828424752982e-05
"715",714,1.39011639984563e-05
"716",715,1.38203343278925e-05
"717",716,1.37403410011454e-05
"718",717,1.36611717830424e-05
"719",718,1.35828146610807e-05
"720",719,1.35052578408967e-05
"721",720,1.34284897418215e-05
"722",721,1.33524989925223e-05
"723",722,1.32772744267303e-05
"724",723,1.32028050790522e-05
"725",724,1.31290801808669e-05
"726",725,1.30560891563043e-05
"727",726,1.29838216183069e-05
"728",727,1.29122673647715e-05
"729",728,1.28414163747719e-05
"730",729,1.27712588048598e-05
"731",730,1.27017849854427e-05
"732",731,1.26329854172398e-05
"733",732,1.2564850767811e-05
"734",733,1.24973718681613e-05
"735",734,1.24305397094172e-05
"736",735,1.23643454395741e-05
"737",736,1.22987803603145e-05
"738",737,1.22338359238938e-05
"739",738,1.21695037300944e-05
"740",739,1.21057755232455e-05
"741",740,1.20426431893075e-05
"742",741,1.19800987530203e-05
"743",742,1.19181343751134e-05
"744",743,1.18567423495773e-05
"745",744,1.17959151009942e-05
"746",745,1.17356451819272e-05
"747",746,1.16759252703671e-05
"748",747,1.16167481672344e-05
"749",748,1.15581067939369e-05
"750",749,1.149999418998e-05
"751",750,1.14424035106302e-05
"752",751,1.13853280246293e-05
"753",752,1.13287611119591e-05
"754",753,1.12726962616547e-05
"755",754,1.12171270696661e-05
"756",755,1.11620472367664e-05
"757",756,1.11074505665059e-05
"758",757,1.1053330963211e-05
"759",758,1.09996824300266e-05
"760",759,1.09464990670012e-05
"761",760,1.08937750692147e-05
"762",761,1.08415047249455e-05
"763",762,1.07896824138784e-05
"764",763,1.07383026053518e-05
"765",764,1.0687359856642e-05
"766",765,1.06368488112852e-05
"767",766,1.0586764197436e-05
"768",767,1.05371008262612e-05
"769",768,1.0487853590368e-05
"770",769,1.04390174622668e-05
"771",770,1.03905874928659e-05
"772",771,1.03425588100001e-05
"773",772,1.02949266169894e-05
"774",773,1.02476861912293e-05
"775",774,1.02008328828112e-05
"776",775,1.01543621131719e-05
"777",776,1.01082693737721e-05
"778",777,1.00625502248032e-05
"779",778,1.00172002939207e-05
"780",779,9.97221527500524e-06
"781",780,9.9275909269495e-06
"782",781,9.88332307247062e-06
"783",782,9.83940759694751e-06
"784",783,9.79584044728282e-06
"785",784,9.75261763078856e-06
"786",785,9.70973521409493e-06
"787",786,9.66718932208215e-06
"788",787,9.62497613683419e-06
"789",788,9.5830918966146e-06
"790",789,9.54153289486299e-06
"791",790,9.50029547921306e-06
"792",791,9.45937605052986e-06
"793",792,9.4187710619678e-06
"794",793,9.37847701804722e-06
"795",794,9.33849047375053e-06
"796",795,9.29880803363622e-06
"797",796,9.25942635097126e-06
"798",797,9.22034212688107e-06
"799",798,9.18155210951664e-06
"800",799,9.14305309323861e-06
"801",800,9.10484191781764e-06
"802",801,9.06691546765111e-06
"803",802,9.02927067099529e-06
"804",803,8.99190449921311e-06
"805",804,8.95481396603676e-06
"806",805,8.91799612684511e-06
"807",806,8.88144807795551e-06
"808",807,8.84516695592949e-06
"809",808,8.80914993689234e-06
"810",809,8.77339423586602e-06
"811",810,8.73789710611523e-06
"812",811,8.70265583850632e-06
"813",812,8.66766776087869e-06
"814",813,8.63293023742869e-06
"815",814,8.59844066810504e-06
"816",815,8.56419648801661e-06
"817",816,8.53019516685116e-06
"818",817,8.49643420830563e-06
"819",818,8.46291114952729e-06
"820",819,8.4296235605655e-06
"821",820,8.3965690438345e-06
"822",821,8.36374523358565e-06
"823",822,8.33114979551266e-06
"824",823,8.29878104235282e-06
"825",824,8.26668039010118e-06
"826",825,8.23532597303408e-06
"827",826,8.20654543815013e-06
"828",827,8.18399371587508e-06
"829",828,8.17257141959223e-06
"830",829,8.17734934814902e-06
"831",830,8.20268181610494e-06
"832",831,8.25174682121197e-06
"833",832,8.32644939066329e-06
"834",833,8.42754277181485e-06
"835",834,8.5548448998332e-06
"836",835,8.70747319888996e-06
"837",836,8.88405831269276e-06
"838",837,9.08292128985019e-06
"839",838,9.30221181729277e-06
"840",839,9.54001121871028e-06
"841",840,9.79440614489591e-06
"842",841,1.0063539110418e-05
"843",842,1.03456413831205e-05
"844",843,1.06390527941049e-05
"845",844,1.09422320884851e-05
"846",845,1.12537606002639e-05
"847",846,1.15723413441232e-05
"848",847,1.18967950699587e-05
"849",848,1.22260544042536e-05
"850",849,1.25591568832961e-05
"851",850,1.28952374452646e-05
"852",851,1.32335207727548e-05
"853",852,1.35733137493103e-05
"854",853,1.39139982010355e-05
"855",854,1.42550240282629e-05
"856",855,1.45959027855603e-05
"857",856,1.49362017358862e-05
"858",857,1.52755383825461e-05
"859",858,1.56135754678954e-05
"860",859,1.59500164183609e-05
"861",860,1.62846012097638e-05
"862",861,1.66171026239851e-05
"863",862,1.69473228669087e-05
"864",863,1.72750905176995e-05
"865",864,1.76002577804173e-05
"866",865,1.7922698010402e-05
"867",866,1.82423034896082e-05
"868",867,1.85589834269358e-05
"869",868,1.88726621615255e-05
"870",869,1.91832775488682e-05
"871",870,1.94907795113931e-05
"872",871,1.97951287369126e-05
"873",872,2.00962955098937e-05
"874",873,2.03942586620062e-05
"875",874,2.06890046297452e-05
"876",875,2.09805266081617e-05
"877",876,2.12688237908518e-05
"878",877,2.15539006873682e-05
"879",878,2.18357665101278e-05
"880",879,2.21144346237147e-05
"881",880,2.23899220502104e-05
"882",881,2.26622490248483e-05
"883",882,2.2931438596881e-05
"884",883,2.319751627108e-05
"885",884,2.34605096857634e-05
"886",885,2.37204483236702e-05
"887",886,2.39773632523834e-05
"888",887,2.42312868913396e-05
"889",888,2.44822528027718e-05
"890",889,2.47302955041996e-05
"891",890,2.49754503003271e-05
"892",891,2.5217753132425e-05
"893",892,2.54572404434701e-05
"894",893,2.56939490574858e-05
"895",894,2.59279160716886e-05
"896",895,2.61591787601809e-05
"897",896,2.63877744880596e-05
"898",897,2.66137406349185e-05
"899",898,2.68371145268274e-05
"900",899,2.70579333759587e-05
"901",900,2.72762342271148e-05
"902",901,2.74920539104814e-05
"903",902,2.77054290000001e-05
"904",903,2.79163957768087e-05
"905",904,2.81249901972557e-05
"906",905,2.83312478650388e-05
"907",906,2.85352040070625e-05
"908",907,2.87368934526503e-05
"909",908,2.89363506157765e-05
"910",909,2.91336094800227e-05
"911",910,2.93287035859825e-05
"912",911,2.95216660208738e-05
"913",912,2.97125294101326e-05
"914",913,2.99013259107893e-05
"915",914,3.0088087206444e-05
"916",915,3.02728445036769e-05
"917",916,3.04556285297421e-05
"918",917,3.06364695314122e-05
"919",918,3.0815397274848e-05
"920",919,3.09924410463842e-05
"921",920,3.1167629654129e-05
"922",921,3.13409914302872e-05
"923",922,3.15125542341228e-05
"924",923,3.16823454554881e-05
"925",924,3.18503920188491e-05
