"","times","Qs"
"268",267,123.90508053112
"269",268,122.711506926786
"270",269,121.533073828256
"271",270,120.369765712427
"272",271,119.221542903389
"273",272,118.088344392072
"274",273,116.970090369926
"275",274,115.866684505662
"276",275,114.778015991061
"277",276,113.703961379165
"278",277,112.644386235756
"279",278,111.59914662285
"280",279,110.56809043103
"281",280,109.551058575693
"282",281,108.547886070751
"283",282,107.558402991955
"284",283,106.582435340749
"285",284,105.619805818479
"286",285,104.670334519788
"287",286,103.733839553127
"288",287,102.810137595532
"289",288,101.899044388103
"290",289,101.000375177972
"291",290,100.113945111989
"292",291,99.2395695868237
"293",292,98.377064559743
"294",293,97.5262468238761
"295",294,96.6869342514397
"296",295,95.8589460080374
"297",296,95.0421027408553
"298",297,94.2362267433026
"299",298,93.4411420984007
"300",299,92.6566748030012
"301",300,91.8826528747229
"302",301,91.1189064433043
"303",302,90.3652678279243
"304",303,89.6215716018777
"305",304,88.8876546458786
"306",305,88.1633561911328
"307",306,87.448517853218
"308",307,86.7429836577109
"309",308,86.0466000584155
"310",309,85.3592159489614
"311",310,84.6806826684735
"312",311,84.010854001947
"313",312,83.3495861759012
"314",313,82.696737849834
"315",314,82.0521701039477
"316",315,81.4157464235759
"317",316,80.7873326806954
"318",317,80.1667971128769
"319",318,79.5540102999919
"320",319,78.9488451389604
"321",320,78.3511768168053
"322",321,77.7608827822418
"323",322,77.1778427160223
"324",323,76.6019385002221
"325",324,76.0330541866457
"326",325,75.4710759645051
"327",326,74.9158921275154
"328",327,74.367393040534
"329",328,73.8254711058565
"330",329,73.2900207292731
"331",330,72.7609382859797
"332",331,72.238122086424
"333",332,71.7214723421614
"334",333,71.2108911317878
"335",334,70.7062823670081
"336",335,70.2075517588916
"337",336,69.7146067843621
"338",337,69.2273566529636
"339",338,68.7457122739363
"340",339,68.2695862236381
"341",340,67.7988927133342
"342",341,67.3335475573836
"343",342,66.8734681418398
"344",343,66.4185733934858
"345",344,65.9687837493157
"346",345,65.5240211264777
"347",346,65.0842088926876
"348",347,64.6492718371203
"349",348,64.2191361417876
"350",349,63.7937293534045
"351",350,63.3729803557495
"352",351,62.9568193425196
"353",352,62.5451777906798
"354",353,62.1379884343097
"355",354,61.7351852389422
"356",355,61.3367033763946
"357",356,60.9424792000888
"358",357,60.5524502208554
"359",358,60.16655508322
"360",359,59.7847335421645
"361",360,59.4069264403601
"362",361,59.0330756858649
"363",362,58.6631242302816
"364",363,58.2970160473673
"365",364,57.9346961120908
"366",365,57.5761103801296
"367",366,57.2212057677988
"368",367,56.8699301324072
"369",368,56.5222322530318
"370",369,56.1780618117026
"371",370,55.8373693749935
"372",371,55.5001063760085
"373",372,55.1662250967575
"374",373,54.8356786509142
"375",374,54.5084209669492
"376",375,54.1844067716292
"377",376,53.863591573877
"378",377,53.545931648983
"379",378,53.2313840231641
"380",379,52.9199064584581
"381",380,52.6114574379518
"382",381,52.3059961513313
"383",382,52.0034824807509
"384",383,51.7038769870112
"385",384,51.4071408960421
"386",385,51.1132360856813
"387",386,50.8221250727449
"388",387,50.5337710003814
"389",388,50.2481376257026
"390",389,49.9651893076878
"391",390,49.6848909953517
"392",391,49.4072082161735
"393",392,49.1321070647781
"394",393,48.8595541918665
"395",394,48.5895167933868
"396",395,48.321962599944
"397",396,48.0568598664392
"398",397,47.794177361936
"399",398,47.5338843597468
"400",399,47.2759506277362
"401",400,47.0203464188329
"402",401,46.76704246175
"403",402,46.5160099519042
"404",403,46.2672205425335
"405",404,46.0206463360044
"406",405,45.7762598753092
"407",406,45.5340341357443
"408",407,45.2939425167688
"409",408,45.0559588340364
"410",409,44.8200573115991
"411",410,44.5862125742779
"412",411,44.3543996401943
"413",412,44.1245939134633
"414",413,43.8967711770401
"415",414,43.670907585719
"416",415,43.4469796592814
"417",416,43.2249642757866
"418",417,43.004838665006
"419",418,42.7865804019948
"420",419,42.5701674007982
"421",420,42.3555779082897
"422",421,42.1427904981392
"423",422,41.9317840649049
"424",423,41.7225378182507
"425",424,41.5150312772809
"426",425,41.309244264995
"427",426,41.1051569028549
"428",427,40.902749605466
"429",428,40.7020030753656
"430",429,40.5028982979214
"431",430,40.3054165363308
"432",431,40.1095393267255
"433",432,39.9152484733741
"434",433,39.7225260439828
"435",434,39.5313543650919
"436",435,39.3417160175641
"437",436,39.1535938321659
"438",437,38.966970885236
"439",438,38.7818304944424
"440",439,38.5981562146232
"441",440,38.4159318337112
"442",441,38.2351413687402
"443",442,38.0557690619297
"444",443,37.8777993768484
"445",444,37.7012169946527
"446",445,37.5260068104003
"447",446,37.3521539294354
"448",447,37.1796436638466
"449",448,37.0084615289925
"450",449,36.8385932400958
"451",450,36.6700247089042
"452",451,36.5027420404163
"453",452,36.33673152967
"454",453,36.1719796585946
"455",454,36.0084730929217
"456",455,35.8461986791585
"457",456,35.6851434416156
"458",457,35.5252945801879
"459",458,35.3666429656108
"460",459,35.2094241954053
"461",460,35.0563534430212
"462",461,34.9178080797892
"463",462,34.8145403392854
"464",463,34.7743751331906
"465",464,34.8261036415381
"466",465,34.9944490203526
"467",466,35.2974555859253
"468",467,35.7459400386492
"469",468,36.3441795540975
"470",469,37.0911408330126
"471",470,37.9818132446553
"472",471,39.0084223361188
"473",472,40.1614358471933
"474",473,41.4303485656914
"475",474,42.8042671272164
"476",475,44.2723284108
"477",476,45.8239864736917
"478",477,47.4491992898581
"479",478,49.1385412261989
"480",479,50.8832618116007
"481",480,52.6753066020007
"482",481,54.5073120238117
"483",482,56.3725829725639
"484",483,58.2650595490829
"485",484,60.179277503837
"486",485,62.1103256088624
"487",486,64.0538021805378
"488",487,66.005772249641
"489",488,67.9627263500337
"490",489,69.9215415219772
"491",490,71.8794448610127
"492",491,73.8339797589384
"493",492,75.7829748576205
"494",493,77.7245156528779
"495",494,79.6569186324538
"496",495,81.5787078003533
"497",496,83.4885934231307
"498",497,85.3854528274164
"499",498,87.2683130786907
"500",499,89.1363353766347
"501",500,90.9888010105759
"502",501,92.8250987283981
"503",502,94.6447133829302
"504",503,96.4472157307131
"505",504,98.2322532687416
"506",505,99.9995420050802
"507",506,101.748859068963
"508",507,103.480036075061
"509",508,105.192953164963
"510",509,106.887533656607
"511",510,108.563739239383
"512",511,110.221565658996
"513",512,111.861038841905
"514",513,113.482211414358
"515",514,115.085159575679
"516",515,116.669980289666
"517",516,118.236788761727
"518",517,119.785716172713
"519",518,121.316907643453
"520",519,122.830520406692
"521",520,124.32672216552
"522",521,125.805689619564
"523",522,127.267607142151
"524",523,128.712665593336
"525",524,130.141061255283
"526",525,131.552994877836
"527",526,132.948670823363
"528",527,134.328296301058
"529",528,135.692080681883
"530",529,137.040234886212
"531",530,138.372970837038
"532",531,139.690500972311
"533",532,140.993037810617
"534",533,142.280793564985
"535",534,143.553979800112
"536",535,144.812807128772
"537",536,146.057484943572
"538",537,147.288221180609
"539",538,148.505222111914
"540",539,149.708692163847
"541",540,150.898833758925
"542",541,152.075847178755
"543",542,153.239930446017
"544",543,154.391279223594
"545",544,155.530086729166
"546",545,156.656543663711
"547",546,157.770838152534
"548",547,158.873155697552
"549",548,159.963679139695
"550",549,161.042588630387
"551",550,162.110061611176
"552",551,163.166272800653
"553",552,164.211394187895
"554",553,165.245595031744
"555",554,166.269041865271
"556",555,167.281898504872
"557",556,168.284326063465
"558",557,169.276482967325
"559",558,170.258524976126
"560",559,171.230605205807
"561",560,172.192874153922
"562",561,173.145479727137
"563",562,174.088567270615
"564",563,175.022279599002
"565",564,175.94675702881
"566",565,176.862137411959
"567",566,177.768556170309
"568",567,178.666146330989
"569",568,179.555038562392
"570",569,180.435361210674
"571",570,181.307240336645
"572",571,182.170799752932
"573",572,183.026161061317
"574",573,183.873443690156
"575",574,184.712764931801
"576",575,185.544239979947
"577",576,186.36798196684
"578",577,187.184102000299
"579",578,187.992709200481
"580",579,188.793910735672
"581",580,189.587808360316
"582",581,190.374257392055
"583",582,191.150631895219
"584",583,191.906642091138
"585",584,192.621621725652
"586",585,193.267830284701
"587",586,193.816559435107
"588",587,194.243167347502
"589",588,194.529689542172
"590",589,194.665387694858
"591",590,194.64606157485
"592",591,194.47282002367
"593",592,194.150747839918
"594",593,193.687692297647
"595",594,193.093257158706
"596",595,192.378017844117
"597",596,191.552936660517
"598",597,190.628944430236
"599",598,189.616653581735
"600",599,188.526171435838
"601",600,187.366987753768
"602",601,186.147915991865
"603",602,184.877072459812
"604",603,183.561881500035
"605",604,182.209097911413
"606",605,180.824840235004
"607",606,179.414630331135
"608",607,177.983436028479
"609",608,176.535714621833
"610",609,175.07545572219
"611",610,173.606222487747
"612",611,172.131190639872
"613",612,170.65318493309
"614",613,169.174712932568
"615",614,167.697996078371
"616",615,166.224998099253
"617",616,164.757450891981
"618",617,163.296878013912
"619",618,161.844615953266
"620",619,160.401833347782
"621",620,158.969548321789
"622",621,157.548644106346
"623",622,156.139883098954
"624",623,154.743919509465
"625",624,153.361310728197
"626",625,151.992527541344
"627",626,150.637963308109
"628",627,149.297942203657
"629",628,147.972726622278
"630",629,146.662523826105
"631",630,145.367491916326
"632",631,144.087745196168
"633",632,142.82335898794
"634",633,141.574373960053
"635",634,140.340800014191
"636",635,139.122619777652
"637",636,137.919791741173
"638",637,136.732253078405
"639",638,135.559922179422
"640",639,134.402700927286
"641",640,133.260476743698
"642",641,132.133124427016
"643",642,131.020507803574
"644",643,129.922481211011
"645",644,128.838890830449
"646",645,127.769575882578
"647",646,126.714369701207
"648",647,125.673100696428
"649",648,124.645593218322
"650",649,123.631668331018
"651",650,122.63114450594
"652",651,121.64383824217
"653",652,120.669564621085
"654",653,119.708137801687
"655",654,118.759371462436
"656",655,117.823079194793
"657",656,116.899074853188
"658",657,115.987172865659
"659",658,115.087188508982
"660",659,114.198938151769
"661",660,113.32223946863
"662",661,112.456911628243
"663",662,111.602775457869
"664",663,110.75965358661
"665",664,109.927370569505
"666",665,109.105752994344
"667",666,108.294629572899
"668",667,107.493831218123
"669",668,106.70319110871
"670",669,105.922544742276
"671",670,105.15172997832
"672",671,104.390587071988
"673",672,103.638958699587
"674",673,102.896689976702
"675",674,102.16362846968
"676",675,101.439624201199
"677",676,100.724529650524
"678",677,100.018199749065
"679",678,99.3204918717168
"680",679,98.6312658244876
"681",680,97.9503838288189
"682",681,97.2777105029971
"683",682,96.6131128410034
"684",683,95.9564601891213
"685",684,95.3076242205864
"686",685,94.6664789085426
"687",686,94.0329004975373
"688",687,93.4067674737697
"689",688,92.7879605342838
"690",689,92.1763625552813
"691",690,91.5718585597093
"692",691,90.9743356842639
"693",692,90.3836831459412
"694",693,89.7997922082436
"695",694,89.2225561471497
"696",695,88.6518702169381
"697",696,88.087631615948
"698",697,87.5297394523513
"699",698,86.9780947100011
"700",699,86.4326002144176
"701",700,85.8931605989621
"702",701,85.3596822712462
"703",702,84.832073379817
"704",703,84.3102437811555
"705",704,83.7941050070187
"706",705,83.2835702321521
"707",706,82.7785542424007
"708",707,82.2789734032335
"709",708,81.7847456287037
"710",709,81.2957903508571
"711",710,80.8120284896015
"712",711,80.3333824230479
"713",712,79.8597759583314
"714",713,79.3911343029175
"715",714,78.9273840363989
"716",715,78.4684530827868
"717",716,78.0142706832976
"718",717,77.5647673696343
"719",718,77.1198749377671
"720",719,76.6795264222054
"721",720,76.2436560707638
"722",721,75.8121993198172
"723",722,75.385092770042
"724",723,74.9622741626373
"725",724,74.5436823560259
"726",725,74.1292573030232
"727",726,73.7189400284753
"728",727,73.3126726073549
"729",728,72.9103981433119
"730",729,72.5120607476713
"731",730,72.1176055188709
"732",731,71.7269785223334
"733",732,71.3401267707642
"734",733,70.9569982048689
"735",734,70.577541674483
"736",735,70.2017069201062
"737",736,69.829444554834
"738",737,69.4607060466794
"739",738,69.0954437012764
"740",739,68.7336106449601
"741",740,68.3751608082132
"742",741,68.0200489094737
"743",742,67.6682304392955
"744",743,67.3196616448553
"745",744,66.9742995147968
"746",745,66.6321017644092
"747",746,66.2930268211276
"748",747,65.9570338103529
"749",748,65.6240825415823
"750",749,65.2941334948427
"751",750,64.9671478074237
"752",751,64.6430872608999
"753",752,64.321914268439
"754",753,64.0035918623864
"755",754,63.6880836821244
"756",755,63.3753539621946
"757",756,63.0653675206826
"758",757,62.7580897478551
"759",758,62.4534865950465
"760",759,62.1515245637868
"761",760,61.8521706951689
"762",761,61.5553925594449
"763",762,61.261158245851
"764",763,60.9694363526523
"765",764,60.6801959774047
"766",765,60.3934067074271
"767",766,60.1090386104802
"768",767,59.827062225647
"769",768,59.5474485544106
"770",769,59.2701690519223
"771",770,58.9951956184605
"772",771,58.7225005910705
"773",772,58.4520567353855
"774",773,58.1838372376208
"775",774,57.9178156967409
"776",775,57.6539661167923
"777",776,57.3922628994002
"778",777,57.1326808364242
"779",778,56.87519510277
"780",779,56.6197812493531
"781",780,56.3664151962111
"782",781,56.115073225761
"783",782,55.8657319761981
"784",783,55.6183684350344
"785",784,55.3729599327711
"786",785,55.1294841367038
"787",786,54.887919044857
"788",787,54.6482429800444
"789",788,54.4104345840531
"790",789,54.1744728119466
"791",790,53.9403369264889
"792",791,53.7080064926787
"793",792,53.4774613724005
"794",793,53.2486817191821
"795",794,53.0216479730624
"796",795,52.7963408555612
"797",796,52.572741364753
"798",797,52.3508307704406
"799",798,52.1305906094267
"800",799,51.9120026808807
"801",800,51.6950490417993
"802",801,51.4797120025583
"803",802,51.2659741225537
"804",803,51.0538182059305
"805",804,50.8432272973959
"806",805,50.6341846781165
"807",806,50.4266738616977
"808",807,50.2206785902415
"809",808,50.016182830483
"810",809,49.8131707700032
"811",810,49.6116268135157
"812",811,49.4115355792272
"813",812,49.2128818952682
"814",813,49.015650796195
"815",814,48.8198275195572
"816",815,48.6253975025348
"817",816,48.4323463786384
"818",817,48.2406599744743
"819",818,48.0503243065714
"820",819,47.8613255782689
"821",820,47.6736501766655
"822",821,47.4872846696233
"823",822,47.3022158035264
"824",823,47.1184339985128
"825",824,46.9361744043979
"826",825,46.7581517497938
"827",826,46.5947429640395
"828",827,46.466699841544
"829",828,46.4018468576216
"830",829,46.4289747587198
"831",830,46.5728062700356
"832",831,46.8513852797689
"833",832,47.2755280629376
"834",833,47.8495113724341
"835",834,48.5723014889935
"836",835,49.4388873645225
"837",836,50.4414941313927
"838",837,51.5705891172852
"839",838,52.8156667004953
"840",839,54.1658331096816
"841",840,55.6102248194833
"842",841,57.1382954852906
"843",842,58.740002681724
"844",843,60.405920378832
"845",844,62.1272977111248
"846",845,63.8960798426203
"847",846,65.704902810249
"848",847,67.5470711224785
"849",848,69.4165244954727
"850",849,71.3077982974207
"851",850,73.2159809204445
"852",851,75.1366703033548
"853",852,77.0659311016911
"854",853,79.0002534763882
"855",854,80.9365140970741
"856",855,82.8719396909343
"857",856,84.8040732836707
"858",857,86.7307431532965
"859",858,88.650034434003
"860",859,90.5602632541156
"861",860,92.4599532604147
"862",861,94.3478143644063
"863",862,96.2227235398331
"864",863,98.0837075014317
"865",864,99.9299271002682
"866",865,101.760663279168
"867",866,103.575304441608
"868",867,105.373335098095
"869",868,107.154325664912
"870",869,108.917923300846
"871",870,110.66384367779
"872",871,112.391863590829
"873",872,114.101814322489
"874",873,115.793575684206
"875",874,117.467070665741
"876",875,119.122260630271
"877",876,120.759140999234
"878",877,122.377737376756
"879",878,123.978102068674
"880",879,125.560310955801
"881",880,127.124460685323
"882",881,128.670666147909
"883",882,130.199058211536
"884",883,131.709781686013
"885",884,133.202993494899
"886",885,134.678861033923
"887",886,136.137560697165
"888",887,137.5792765542
"889",888,139.004199163117
"890",889,140.412524505886
"891",890,141.804453033919
"892",891,143.180188812896
"893",892,144.539938757059
"894",893,145.88391194414
"895",894,147.212319002993
"896",895,148.52537156679
"897",896,149.823281785342
"898",897,151.106261890773
"899",898,152.374523811311
"900",899,153.628278828502
"901",900,154.867737273607
"902",901,156.093108259345
"903",902,157.304599443544
"904",903,158.502416821567
"905",904,159.6867645447
"906",905,160.857844761966
"907",906,162.01585748305
"908",907,163.161000460269
"909",908,164.293469087689
"910",909,165.413456315713
"911",910,166.521152579568
"912",911,167.616745740325
"913",912,168.70042103717
"914",913,169.772361049798
"915",914,170.832745669886
"916",915,171.881752080705
"917",916,172.919554744034
"918",917,173.946325393594
"919",918,174.962233034313
"920",919,175.967443946784
"921",920,176.962121696346
"922",921,177.946427146277
"923",922,178.920518474615
"924",923,179.884551194191
"925",924,180.83867817549
"926",925,181.783049671984
"927",926,182.717813347625
"928",927,183.643114306219
"929",928,184.559095122402
"930",929,185.465895874015
"931",930,186.363654175637
"932",931,187.252505213106
"933",932,188.132581778842
"934",933,189.004014307831
"935",934,189.866930914116
"936",935,190.721457427677
"937",936,191.567717431589
"938",937,192.405832299349
"939",938,193.235921232288
"940",939,194.058101296984
"941",940,194.872487462595
"942",941,195.679192638073
"943",942,196.478327709159
"944",943,197.270001575156
"945",944,198.054321184701
"946",945,198.831388073795
"947",946,199.601057342825
"948",947,200.360702840052
"949",948,201.100034571917
"950",949,201.798386070536
"951",950,202.428016609293
"952",951,202.960217643601
"953",952,203.370347133834
"954",953,203.640440391154
"955",954,203.759758883315
"956",955,203.724102172739
"957",956,203.534578895199
"958",957,203.196273644651
"959",958,202.71703349161
"960",959,202.10646199548
"961",960,201.375134375922
"962",961,200.534012739296
"963",962,199.594027708727
"964",963,198.565791514534
"965",964,197.459411280462
"966",965,196.284376571704
"967",966,195.049500649618
"968",967,193.762899629939
"969",968,192.431997662181
"970",969,191.063549353333
"971",970,189.663673053583
"972",971,188.237890433398
"973",972,186.791169132597
"974",973,185.327966258123
"975",974,183.852271234103
"976",975,182.367647032857
"977",976,180.877269190856
"978",977,179.383962278698
"979",978,177.890233678592
"980",979,176.398304648606
"981",980,174.91013873645
"982",981,173.427467658794
"983",982,171.951814793844
"984",983,170.484516451603
"985",984,169.026741092522
"986",985,167.57950666457
"987",986,166.143696223362
"988",987,164.720071991866
"989",988,163.30928800631
"990",989,161.911901484289
"991",990,160.528383040169
"992",991,159.159125862215
"993",992,157.804453955537
"994",993,156.464629545249
"995",994,155.139859725181
"996",995,153.830302429084
"997",996,152.536071793614
"998",997,151.257242975361
"999",998,149.993856477868
"1000",999,148.745922038802
"1001",1000,147.513422122279
"1002",1001,146.296315056691
"1003",1002,145.094537854176
"1004",1003,143.908008744116
"1005",1004,142.736629449704
"1006",1005,141.580287233585
"1007",1006,140.438856735871
"1008",1007,139.312201625453
"1009",1008,138.20017608333
"1010",1009,137.102626134774
"1011",1010,136.019390845418
"1012",1011,134.950303394796
"1013",1012,133.895192039508
"1014",1013,132.853880976915
"1015",1014,131.826191119198
"1016",1015,130.811940786598
"1017",1016,129.810946327774
"1018",1017,128.823022674438
"1019",1018,127.847983836677
"1020",1019,126.885643344783
"1021",1020,125.935814642792
"1022",1021,124.998311438445
"1023",1022,124.072948013826
"1024",1023,123.159539500487
"1025",1024,122.257902122535
"1026",1025,121.3678534108
"1027",1026,120.489212390895
"1028",1027,119.621799747724
"1029",1028,118.765437968741
"1030",1029,117.91995146804
"1031",1030,117.085166693164
"1032",1031,116.260912216332
"1033",1032,115.447018811632
"1034",1033,114.643319519581
"1035",1034,113.849649700298
"1036",1035,113.065847076466
"1037",1036,112.291751767083
"1038",1037,111.52720631298
"1039",1038,110.772055694932
"1040",1039,110.026147345138
"1041",1040,109.289331152781
"1042",1041,108.56145946429
"1043",1042,107.842387078884
"1044",1043,107.131971239916
"1045",1044,106.430071622491
"1046",1045,105.736550317787
"1047",1046,105.051271814461
"1048",1047,104.374102977495
"1049",1048,103.7049130248
"1050",1049,103.043573501861
"1051",1050,102.389958254693
"1052",1051,101.743943401327
"1053",1052,101.105407302061
"1054",1053,100.474230528642
"1055",1054,99.850295832583
"1056",1055,99.2334881127421
"1057",1056,98.6236943823241
"1058",1057,98.020803735428
"1059",1058,97.4247073132494
"1060",1059,96.8352982700476
"1061",1060,96.2524717389655
"1062",1061,95.6761247977867
"1063",1062,95.1061564347044
"1064",1063,94.5424675141667
"1065",1064,93.9849607428587
"1066",1065,93.4335406358735
"1067",1066,92.8881134831181
"1068",1067,92.3485873159951
"1069",1068,91.8148718743982
"1070",1069,91.2868785740505
"1071",1070,90.7645204742144
"1072",1071,90.2477122457991
"1073",1072,89.7363701398819
"1074",1073,89.2304119566653
"1075",1074,88.7297570148824
"1076",1075,88.2343261216631
"1077",1076,87.7440415428719
"1078",1077,87.2588269739265
"1079",1078,86.7786075111004
"1080",1079,86.3033096233168
"1081",1080,85.8328611244371
"1082",1081,85.3671911460442
"1083",1082,84.9062301107217
"1084",1083,84.449909705831
"1085",1084,83.9981628577803
"1086",1085,83.5509237067876
"1087",1086,83.108127582134
"1088",1087,82.6697109779005
"1089",1088,82.2356115291875
"1090",1089,81.8057679888124
"1091",1090,81.380120204476
"1092",1091,80.9586090963975
"1093",1092,80.541176635408
"1094",1093,80.1277658214978
"1095",1094,79.7183206628125
"1096",1095,79.3127861550872
"1097",1096,78.9111082615157
"1098",1097,78.5132338930468
"1099",1098,78.1191108890979
"1100",1099,77.7286879986827
"1101",1100,77.3419148619428
"1102",1101,76.9587419920763
"1103",1102,76.5791207576578
"1104",1103,76.2030033653383
"1105",1104,75.8303428429236
"1106",1105,75.4610930228174
"1107",1106,75.0952085258276
"1108",1107,74.7326447453231
"1109",1108,74.3733578317395
"1110",1109,74.0173046774195
"1111",1110,73.6644429017905
"1112",1111,73.3147308368609
"1113",1112,72.968127513039
"1114",1113,72.6245926452599
"1115",1114,72.284086619418
"1116",1115,71.9465704790957
"1117",1116,71.612005912585
"1118",1117,71.2803552401924
"1119",1118,70.9515814018214
"1120",1119,70.6256479448296
"1121",1120,70.3025190121481
"1122",1121,69.9821593306647
"1123",1122,69.6645341998588
"1124",1123,69.3496094806846
"1125",1124,69.037351584698
"1126",1125,68.7277274634214
"1127",1126,68.4207045979371
"1128",1127,68.1162509887107
"1129",1128,67.8143351456337
"1130",1129,67.514926078283
"1131",1130,67.2179932863908
"1132",1131,66.9235067505216
"1133",1132,66.6314369229506
"1134",1133,66.3417547187389
"1135",1134,66.0544315070001
"1136",1135,65.7694391023568
"1137",1136,65.4867497565783
