"","times","Qs"
"247",246,0.0134158860198252
"248",247,0.0132908526355857
"249",248,0.0131657504168709
"250",249,0.0130407756521786
"251",250,0.0129161018794802
"252",251,0.0127918821706632
"253",252,0.0126682512052902
"254",253,0.0125453271481902
"255",254,0.0124232133459494
"256",255,0.0123019998573097
"257",256,0.0121817648320104
"258",257,0.0120625757518869
"259",258,0.0119444905471709
"260",259,0.0118275585999947
"261",260,0.011711821646146
"262",261,0.01159731458517
"263",262,0.0114840662080091
"264",263,0.011372099850514
"265",264,0.0112614339803565
"266",265,0.0111520827241372
"267",266,0.0110440563408053
"268",267,0.0109373616468841
"269",268,0.0108320023984432
"270",269,0.0107279796342431
"271",270,0.010625291984027
"272",271,0.0105239359455189
"273",272,0.0104239061333203
"274",273,0.0103251955025628
"275",274,0.0102277955498811
"276",275,0.0101316964940011
"277",276,0.0100368874380008
"278",277,0.00994335651508914
"279",278,0.00985109101955824
"280",279,0.00976007752439038
"281",280,0.00967030198685351
"282",281,0.00958174984327936
"283",282,0.00949440609409756
"284",283,0.00940825538009014
"285",284,0.00932328205073268
"286",285,0.0092394702254015
"287",286,0.00915680384814759
"288",287,0.00907526673666803
"289",288,0.00899484262604275
"290",289,0.00891551520774814
"291",290,0.0088372681644084
"292",291,0.00876008520070005
"293",292,0.00868395007078448
"294",293,0.00860884660260649
"295",294,0.00853475871936422
"296",295,0.00846167045842577
"297",296,0.00838956598794161
"298",297,0.00831842962137782
"299",298,0.00824824583017329
"300",299,0.00817899925470473
"301",300,0.00811067471372617
"302",301,0.00804325721243296
"303",302,0.00797673194928689
"304",303,0.00791108432172532
"305",304,0.00784629993086632
"306",305,0.00778236458531087
"307",306,0.00771926430413339
"308",307,0.00765698531914402
"309",308,0.0075955140764976
"310",309,0.0075348372377175
"311",310,0.00747494168019613
"312",311,0.00741581449722795
"313",312,0.00735744299762592
"314",313,0.00729981470496711
"315",314,0.00724291735650928
"316",315,0.00718673890181614
"317",316,0.00713126750112543
"318",317,0.00707649152349084
"319",318,0.00702239954472583
"320",319,0.00696898034517466
"321",320,0.00691622290733372
"322",321,0.00686411641334377
"323",322,0.00681265024237216
"324",323,0.00676181396790164
"325",324,0.00671159735494152
"326",325,0.00666199035717453
"327",326,0.00661298311405236
"328",327,0.00656456594785074
"329",328,0.00651672936069434
"330",329,0.00646946403156054
"331",330,0.00642276081327029
"332",331,0.00637661072947325
"333",332,0.00633100497163387
"334",333,0.0062859348960242
"335",334,0.00624139202072865
"336",335,0.0061973680226653
"337",336,0.00615385473462795
"338",337,0.00611084414235236
"339",338,0.00606832838161011
"340",339,0.00602629973533272
"341",340,0.00598475063076842
"342",341,0.0059436736366739
"343",342,0.00590306146054263
"344",343,0.00586290694587148
"345",344,0.00582320306946687
"346",345,0.00578394293879149
"347",346,0.00574511978935269
"348",347,0.00570672698213301
"349",348,0.00566875800106361
"350",349,0.0056312064505409
"351",350,0.00559406605298665
"352",351,0.00555733064645192
"353",352,0.00552099418226451
"354",353,0.00548505072272039
"355",354,0.00544949443881847
"356",355,0.00541431960803893
"357",356,0.00537952061216467
"358",357,0.00534509193514551
"359",358,0.00531102816100484
"360",359,0.00527732397178844
"361",360,0.00524397414555465
"362",361,0.00521097355440579
"363",362,0.00517831716256002
"364",363,0.00514600002446324
"365",364,0.00511401728294039
"366",365,0.00508236416738564
"367",366,0.00505103599199065
"368",367,0.00502002815401057
"369",368,0.00498933613206698
"370",369,0.004958955484487
"371",370,0.00492888184767831
"372",371,0.00489911093453899
"373",372,0.00486963853290187
"374",373,0.00484046050401247
"375",374,0.00481157278104015
"376",375,0.00478297136762152
"377",376,0.00475465233643577
"378",377,0.00472661182781099
"379",378,0.00469884604836108
"380",379,0.00467135126965243
"381",380,0.00464412382689994
"382",381,0.00461716011769149
"383",382,0.00459045660074059
"384",383,0.00456400979466632
"385",384,0.00453781627680006
"386",385,0.00451187268201851
"387",386,0.00448617570160231
"388",387,0.00446072208211977
"389",388,0.00443550862433507
"390",389,0.00441053218214045
"391",390,0.00438578966151184
"392",391,0.00436127801948743
"393",392,0.00433699426316858
"394",393,0.00431293544874262
"395",394,0.00428909868052702
"396",395,0.00426548111003451
"397",396,0.00424207993505854
"398",397,0.00421889239877879
"399",398,0.00419591578888601
"400",399,0.00417314743672613
"401",400,0.00415058471646271
"402",401,0.00412822504425777
"403",402,0.00410606587747026
"404",403,0.00408410471387198
"405",404,0.00406233909088023
"406",405,0.00404076658480729
"407",406,0.00401938481012584
"408",407,0.00399819141875024
"409",408,0.00397718409933327
"410",409,0.00395636057657789
"411",410,0.00393571861056375
"412",411,0.00391525599608798
"413",412,0.00389497056202016
"414",413,0.00387486017067089
"415",414,0.0038549227171738
"416",415,0.00383515612888067
"417",416,0.00381555836476927
"418",417,0.00379612741486367
"419",418,0.00377686129966693
"420",419,0.00375775806960543
"421",420,0.00373881580448502
"422",421,0.00372003261295853
"423",422,0.00370140663200432
"424",423,0.00368293602641576
"425",424,0.00366461898830116
"426",425,0.00364645373659433
"427",426,0.00362843851657497
"428",427,0.00361057159939916
"429",428,0.00359285128163937
"430",429,0.00357527588483404
"431",430,0.00355784375504629
"432",431,0.00354055326243168
"433",432,0.0035234028008148
"434",433,0.00350639078727441
"435",434,0.00348951566173711
"436",435,0.00347277588657908
"437",436,0.00345616994623601
"438",437,0.0034396963468208
"439",438,0.00342335361574896
"440",439,0.00340714030137151
"441",440,0.00339105497261525
"442",441,0.00337509621863018
"443",442,0.00335926264844394
"444",443,0.00334355289062309
"445",444,0.00332796559294115
"446",445,0.00331249942205315
"447",446,0.00329715306317654
"448",447,0.00328192521977854
"449",448,0.00326681461326944
"450",449,0.00325181998270193
"451",450,0.00323694008447642
"452",451,0.00322217369205195
"453",452,0.00320751959566274
"454",453,0.0031929766020403
"455",454,0.00317854353414075
"456",455,0.00316421923087767
"457",456,0.0031500025468597
"458",457,0.00313589235219469
"459",458,0.00312188784102329
"460",459,0.0031080098100334
"461",460,0.00309449793328703
"462",461,0.00308226824314299
"463",462,0.00307315258283669
"464",463,0.00306960711575175
"465",464,0.00307417329980833
"466",465,0.00308903349990492
"467",466,0.0031157805257318
"468",467,0.00315536919014669
"469",468,0.00320817704841907
"470",469,0.00327411288905364
"471",470,0.00335273441315323
"472",471,0.00344335535343416
"473",472,0.00354513427727093
"474",473,0.00365714386752384
"475",474,0.00377842254404261
"476",475,0.00390801139632789
"477",476,0.00404497951186765
"478",477,0.00418844045993667
"479",478,0.00433756222010829
"480",479,0.0044915723699222
"481",480,0.00464975992668746
"482",481,0.00481147489230073
"483",482,0.00497612627583141
"484",483,0.00514317915725419
"485",484,0.00531215119578853
"486",485,0.00548260886702896
"487",486,0.00565416362511914
"488",487,0.00582646812206277
"489",488,0.0059992125699143
"490",489,0.00617212129845969
"491",490,0.00634494953759952
"492",491,0.0065174804373692
"493",492,0.00668952232742663
"494",493,0.00686090621046745
"495",494,0.00703148347932956
"496",495,0.00720112384474704
"497",496,0.00736971345924032
"498",497,0.00753715322207358
"499",498,0.00770335725027368
"500",499,0.00786825150117508
"501",500,0.0080317725326775
"502",501,0.00819386638827308
"503",502,0.00835448759483925
"504",503,0.00851359826215452
"505",504,0.00867116727403841
"506",505,0.00882716956192639
"507",506,0.008981585452548
"508",507,0.00913440008217658
"509",508,0.00928560287065855
"510",509,0.00943518704910721
"511",510,0.00958314923576463
"512",511,0.00972948905509519
"513",512,0.00987420879568195
"514",513,0.0100173131029543
"515",514,0.0101588087031865
"516",515,0.0102987041555768
"517",516,0.0104370096295483
"518",517,0.0105737367047102
"519",518,0.0107088981911829
"520",519,0.010842507968231
"521",520,0.0109745808393583
"522",521,0.011105132402212
"523",522,0.0112341789318128
"524",523,0.0113617372757786
"525",524,0.0114878247603481
"526",525,0.0116124591061317
"527",526,0.0117356583526247
"528",527,0.0118574407906177
"529",528,0.0119778249017253
"530",529,0.0120968293043318
"531",530,0.0122144727053248
"532",531,0.0123307738570482
"533",532,0.0124457515189638
"534",533,0.0125594244235615
"535",534,0.0126718112461012
"536",535,0.0127829305778148
"537",536,0.0128928009022274
"538",537,0.0130014405742949
"539",538,0.0131088678020826
"540",539,0.0132151006307347
"541",540,0.0133201569285117
"542",541,0.0134240543746918
"543",542,0.0135268104491526
"544",543,0.0136284424234678
"545",544,0.0137289673533676
"546",545,0.013828402072428
"547",546,0.0139267631868645
"548",547,0.014024067071321
"549",548,0.0141203298655502
"550",549,0.0142155674718967
"551",550,0.0143097955534986
"552",551,0.0144030295331326
"553",552,0.0144952845926359
"554",553,0.0145865756728418
"555",554,0.0146769174739742
"556",555,0.0147663244564505
"557",556,0.0148548108420462
"558",557,0.0149423906153812
"559",558,0.015029077525689
"560",559,0.0151148850888352
"561",560,0.0151998265895548
"562",561,0.0152839150838799
"563",562,0.0153671634017331
"564",563,0.0154495841496633
"565",564,0.0155311897137036
"566",565,0.0156119922623324
"567",566,0.0156920037495215
"568",567,0.0157712359178552
"569",568,0.0158497003017068
"570",569,0.0159274082304611
"571",570,0.0160043708317704
"572",571,0.0160805990348353
"573",572,0.0161561035737005
"574",573,0.0162308949905578
"575",574,0.0163049836390494
"576",575,0.0163783796875645
"577",576,0.0164510931225242
"578",577,0.0165231337516488
"579",578,0.016594511207204
"580",579,0.0166652349491591
"581",580,0.0167353139595929
"582",581,0.0168047354670896
"583",582,0.0168732676747935
"584",583,0.0169400022823338
"585",584,0.0170031150360588
"586",585,0.0170601572225401
"587",586,0.0171085946969233
"588",587,0.0171462522731848
"589",588,0.0171715441889765
"590",589,0.0171835225498668
"591",590,0.0171818165926708
"592",591,0.017166524197158
"593",592,0.0171380942091785
"594",593,0.0170972193240915
"595",594,0.0170447472861222
"596",595,0.0169816116098917
"597",596,0.0169087799612265
"598",597,0.0168272172267674
"599",598,0.0167378601878597
"600",599,0.0166416010389368
"601",600,0.0165392774611495
"602",601,0.0164316674367963
"603",602,0.0163194874095764
"604",603,0.016203392741786
"605",604,0.0160839796937068
"606",605,0.0159617883618061
"607",606,0.0158373061722904
"608",607,0.0157109716458286
"609",608,0.0155831782371924
"610",609,0.0154542781177218
"611",610,0.0153245858148731
"612",611,0.0151943816562403
"613",612,0.015063914988837
"614",613,0.0149334071607061
"615",614,0.014803054263027
"616",615,0.0146730296382603
"617",616,0.0145434861645706
"618",617,0.014414558329565
"619",618,0.0142863641078652
"620",619,0.0141590066575785
"621",620,0.0140325758506773
"622",621,0.0139071496518221
"623",622,0.0137827953594409
"624",623,0.0136595707220114
"625",624,0.0135375249415472
"626",625,0.0134166995753345
"627",626,0.0132971293460162
"628",627,0.0131788428692145
"629",628,0.0130618633070246
"630",629,0.0129462089549103
"631",630,0.0128318937687953
"632",631,0.0127189278384655
"633",632,0.0126073178127794
"634",633,0.0124970672816229
"635",634,0.0123881771190385
"636",635,0.0122806457915013
"637",636,0.0121744696349015
"638",637,0.0120696431034254
"639",638,0.0119661589931933
"640",639,0.0118640086432172
"641",640,0.0117631821159742
"642",641,0.0116636683596525
"643",642,0.0115654553539164
"644",643,0.0114685302408438
"645",644,0.0113728794425191
"646",645,0.011278488766615
"647",646,0.0111853435011568
"648",647,0.0110934284995432
"649",648,0.0110027282567868
"650",649,0.0109132269778426
"651",650,0.0108249086388019
"652",651,0.0107377570416536
"653",652,0.0106517558632422
"654",653,0.0105668886989928
"655",654,0.0104831391019117
"656",655,0.0104004906173258
"657",656,0.0103189268137747
"658",657,0.0102384313104316
"659",658,0.0101589878013898
"660",659,0.0100805800771207
"661",660,0.0100031920433796
"662",661,0.00992680773780589
"663",662,0.00985141134444559
"664",663,0.00977698720639708
"665",664,0.00970351983676528
"666",665,0.00963099392809025
"667",666,0.00955939436040042
"668",667,0.00948870620802712
"669",668,0.00941891474530323
"670",669,0.009350005451258
"671",670,0.00928196401340893
"672",671,0.00921477633074227
"673",672,0.00914842851596529
"674",673,0.00908290689710533
"675",674,0.00901819801852398
"676",675,0.00895428864140781
"677",676,0.00889116574379202
"678",677,0.00882881652016733
"679",678,0.00876722838071636
"680",679,0.00870638895022097
"681",680,0.00864628606667851
"682",681,0.00858690777966084
"683",682,0.00852824234844736
"684",683,0.00847027823996017
"685",684,0.00841300412652629
"686",685,0.00835640888349051
"687",686,0.00830048158669913
"688",687,0.0082452115098738
"689",688,0.00819058812189207
"690",689,0.00813660108399032
"691",690,0.00808324024690264
"692",691,0.00803049564794819
"693",692,0.00797835750807859
"694",693,0.00792681622889486
"695",694,0.00787586238964352
"696",695,0.00782548674419979
"697",696,0.00777568021804519
"698",697,0.0077264339052462
"699",698,0.0076777390654396
"700",699,0.00762958712083001
"701",700,0.00758196965320397
"702",701,0.00753487840096482
"703",702,0.00748830525619192
"704",703,0.00744224226172758
"705",704,0.00739668160829419
"706",705,0.00735161563164424
"707",706,0.0073070368097453
"708",707,0.00726293776000171
"709",708,0.00721931123651457
"710",709,0.00717615012738138
"711",710,0.00713344745203633
"712",711,0.00709119635863229
"713",712,0.00704939012146507
"714",713,0.00700802213844061
"715",714,0.00696708592858537
"716",715,0.00692657512960046
"717",716,0.00688648349545947
"718",717,0.00684680489404996
"719",718,0.00680753330485898
"720",719,0.00676866281670207
"721",720,0.00673018762549573
"722",721,0.00669210203207321
"723",722,0.00665440044004308
"724",723,0.00661707735369025
"725",724,0.00658012737591931
"726",725,0.00654354520623919
"727",726,0.00650732563878919
"728",727,0.00647146356040553
"729",728,0.0064359539487279
"730",729,0.00640079187034561
"731",730,0.00636597247898247
"732",731,0.00633149101372009
"733",732,0.00629734279725869
"734",733,0.00626352323421506
"735",734,0.00623002780945675
"736",735,0.00619685208647214
"737",736,0.00616399170577544
"738",737,0.00613144238334628
"739",738,0.00609919990910279
"740",739,0.00606726014540815
"741",740,0.00603561902560933
"742",741,0.00600427255260777
"743",742,0.00597321679746119
"744",743,0.00594244789801599
"745",744,0.00591196205756944
"746",745,0.00588175554356134
"747",746,0.00585182468629405
"748",747,0.00582216587768092
"749",748,0.00579277557002183
"750",749,0.0057636502748058
"751",750,0.00573478656153975
"752",751,0.00570618105660303
"753",752,0.00567783044212702
"754",753,0.00564973145489922
"755",754,0.00562188088529155
"756",755,0.0055942755762119
"757",756,0.00556691242207879
"758",757,0.00553978836781841
"759",758,0.00551290040788352
"760",759,0.00548624558529386
"761",760,0.00545982099069747
"762",761,0.00543362376145242
"763",762,0.00540765108072855
"764",763,0.0053819001766288
"765",764,0.00535636832132955
"766",765,0.00533105283023955
"767",766,0.0053059510611772
"768",767,0.00528106041356548
"769",768,0.00525637832764441
"770",769,0.00523190228370027
"771",770,0.00520762980131161
"772",771,0.00518355843861134
"773",772,0.0051596857915647
"774",773,0.00513600949326262
"775",774,0.00511252721323025
"776",775,0.00508923665675019
"777",776,0.00506613556420014
"778",777,0.00504322171040462
"779",778,0.00502049290400042
"780",779,0.0049979469868155
"781",780,0.00497558183326103
"782",781,0.00495339534973614
"783",782,0.00493138547404529
"784",783,0.00490955017482782
"785",784,0.00488788745099948
"786",785,0.00486639533120555
"787",786,0.00484507187328546
"788",787,0.00482391516374844
"789",788,0.0048029233172602
"790",789,0.00478209447614
"791",790,0.00476142680986848
"792",791,0.00474091851460513
"793",792,0.00472056781271625
"794",793,0.00470037295231204
"795",794,0.00468033220679366
"796",795,0.00466044387440919
"797",796,0.00464070627781875
"798",797,0.00462111776366853
"799",798,0.00460167670217329
"800",799,0.00458238148670753
"801",800,0.00456323053340465
"802",801,0.00454422228076439
"803",802,0.004525355189268
"804",803,0.00450662774100124
"805",804,0.00448803843928483
"806",805,0.00446958580831223
"807",806,0.00445126839279478
"808",807,0.00443308475761366
"809",808,0.00441503348747893
"810",809,0.00439711318659515
"811",810,0.00437932247833364
"812",811,0.00436166000491121
"813",812,0.00434412442707509
"814",813,0.00432671442379412
"815",814,0.0043094286919558
"816",815,0.00429226594606945
"817",816,0.00427522491797486
"818",817,0.00425830435655682
"819",818,0.00424150302746498
"820",819,0.0042248197128391
"821",820,0.0042082532110398
"822",821,0.00419180233638408
"823",822,0.0041754659189474
"824",823,0.00415924311309526
"825",824,0.00414315467599563
"826",825,0.00412744024244378
"827",826,0.00411301580578298
"828",827,0.00410171317048242
"829",828,0.00409598846140674
"830",829,0.00409838309820259
"831",830,0.00411107940773836
"832",831,0.00413567016191587
"833",832,0.00417311013604402
"834",833,0.0042237768480814
"835",834,0.00428757904945778
"836",835,0.00436407440443528
"837",836,0.00445257660912186
"838",837,0.00455224419451428
"839",838,0.00466214980732388
"840",839,0.00478133183147855
"841",840,0.00490883132078234
"842",841,0.00504371732725026
"843",842,0.00518510338490597
"844",843,0.00533215743829194
"845",844,0.0054841070301354
"846",845,0.00564024114314986
"847",846,0.00579990974485161
"848",847,0.00596252181014318
"849",848,0.00612754238504438
"850",849,0.00629448909503007
"851",850,0.00646292838215897
"852",851,0.00663247166724601
"853",852,0.00680277156917183
"854",853,0.00697351826707183
"855",854,0.00714443605801538
"856",855,0.00731528013938756
"857",856,0.00748583362890766
"858",857,0.00765590482411551
"859",858,0.00782532469578515
"860",859,0.00799394460502789
"861",860,0.00816163423104485
"862",861,0.00832827969501561
"863",862,0.00849378186505417
"864",863,0.00865805482722656
"865",864,0.00882102450809423
"866",865,0.00898262743497041
"867",866,0.00914280962094585
"868",867,0.00930152556268033
"869",868,0.00945873733991709
"870",869,0.00961441380662141
"871",870,0.00976852986455422
"872",871,0.00992106581094893
"873",872,0.0100720067527598
"874",873,0.0102213420806899
"875",874,0.0103690649968838
"876",875,0.0105151720907879
"877",876,0.010659662958243
"878",877,0.010802539859379
"879",878,0.010943807411342
"880",879,0.0110834723122907
"881",880,0.0112215430934752
"882",881,0.0113580298965361
"883",882,0.0114929442734645
"884",883,0.0116262990069262
"885",884,0.0117581079488936
"886",885,0.011888385875739
"887",886,0.0120171483581382
"888",887,0.0121444116442993
"889",888,0.0122701925551847
"890",889,0.0123945083905348
"891",890,0.0125173768446163
"892",891,0.0126388159307356
"893",892,0.0127588439136471
"894",893,0.0128774792490814
"895",894,0.0129947405296897
"896",895,0.0131106464367764
"897",896,0.0132252156972509
"898",897,0.0133384670452885
"899",898,0.0134504191882389
"900",899,0.0135610907763678
"901",900,0.0136705003760572
"902",901,0.013778666446126
"903",902,0.0138856073169669
"904",903,0.0139913411722228
"905",904,0.0140958860327567
"906",905,0.0141992597426873
"907",906,0.0143014799572895
"908",907,0.0144025641325755
"909",908,0.0145025295163899
"910",909,0.0146013931408698
"911",910,0.0146991718161328
"912",911,0.01479588212507
"913",912,0.0148915404191333
"914",913,0.014986162815016
"915",914,0.0150797651921338
"916",915,0.0151723631908264
"917",916,0.0152639722112013
"918",917,0.0153546074125547
"919",918,0.0154442837133065
"920",919,0.0155330157913936
"921",920,0.0156208180850723
"922",921,0.0157077047940817
"923",922,0.0157936898811294
"924",923,0.0158787870736597
"925",924,0.0159630098658711
"926",925,0.0160463715209533
"927",926,0.0161288850735133
"928",927,0.0162105633321688
"929",928,0.0162914188822823
"930",929,0.016371464088819
"931",930,0.0164507110993067
"932",931,0.0165291718468833
"933",932,0.0166068580534145
"934",933,0.0166837812326704
"935",934,0.0167599526935466
"936",935,0.0168353835433197
"937",936,0.0169100846909272
"938",937,0.0169840668502626
"939",938,0.0170573405434778
"940",939,0.0171299161042851
"941",940,0.017201803681254
"942",941,0.0172730132410944
"943",942,0.0173435545719237
"944",943,0.017413437286512
"945",944,0.0174826708254401
"946",945,0.0175512641515039
"947",946,0.0176192044741105
"948",947,0.017686259977331
"949",948,0.0177515223418262
"950",949,0.0178131672950784
"951",950,0.0178687461048962
"952",951,0.0179157246077641
"953",952,0.0179519275990982
"954",953,0.017975769298091
"955",954,0.0179863017919511
"956",955,0.017983154299233
"957",956,0.0179664246815444
"958",957,0.017936561766671
"959",958,0.0178942582320052
"960",959,0.0178403618039021
"961",960,0.0177758059792081
"962",961,0.017701558406071
"963",962,0.0176185839535471
"964",963,0.0175278193854915
"965",964,0.017430156878941
"966",965,0.0173264340977424
"967",966,0.0172174290069826
"968",967,0.0171038580332409
"969",968,0.0169863765217844
"970",969,0.0168655807159565
"971",970,0.0167420106953759
"972",971,0.0166161538694899
"973",972,0.0164884487422967
"974",973,0.0163592887519856
"975",974,0.0162290260534019
"976",975,0.0160979751575941
"977",976,0.0159664163758347
"978",977,0.0158345990389019
"979",978,0.0157027444786884
"980",979,0.0155710487703083
"981",980,0.0154396852402411
"982",981,0.015308806750754
"983",982,0.01517854777364
"984",983,0.015049026267789
"985",984,0.0149203453756591
"986",985,0.0147925949536547
"987",986,0.0146658529509495
"988",987,0.0145401866505654
"989",988,0.0144156537856537
"990",989,0.0142923035429815
"991",990,0.0141701774646673
"992",991,0.0140493102582649
"993",992,0.0139297305243855
"994",993,0.0138114614101907
"995",994,0.0136945211962878
"996",995,0.0135789238238207
"997",996,0.0134646793678715
"998",997,0.0133517944626704
"999",998,0.0132402726835502
"1000",999,0.0131301148900751
"1001",1000,0.0130213195343157
"1002",1001,0.012913882937832
"1003",1002,0.0128077995405529
"1004",1003,0.0127030621244141
"1005",1004,0.0125996620143159
"1006",1005,0.0124975892586949
"1007",1006,0.0123968327917707
"1008",1007,0.0122973805793099
"1009",1008,0.0121992197495631
"1010",1009,0.0121023367108579
"1011",1010,0.0120067172571795
"1012",1011,0.0119123466629353
"1013",1012,0.0118192097679746
"1014",1013,0.0117272910538294
"1015",1014,0.0116365747120418
"1016",1015,0.0115470447053579
"1017",1016,0.0114586848224883
"1018",1017,0.0113714787270664
"1019",1018,0.0112854100013722
"1020",1019,0.011200462185333
"1021",1020,0.011116618811262
"1022",1021,0.0110338634347504
"1023",1022,0.0109521796620877
"1024",1023,0.0108715511745478
"1025",1024,0.0107919617498467
"1026",1025,0.0107133952810477
"1027",1026,0.0106358357931615
"1028",1027,0.0105592674576681
"1029",1028,0.0104836746051624
"1030",1029,0.0104090417363076
"1031",1030,0.0103353535312639
"1032",1031,0.0102625948577411
"1033",1032,0.0101907507778127
"1034",1033,0.0101198065536144
"1035",1034,0.0100497476520383
"1036",1035,0.00998055974852463
"1037",1036,0.00991222873004189
"1038",1037,0.00984474069733852
"1039",1038,0.00977808196654188
"1040",1039,0.00971223907017186
