"","times","Qs"
"228",227,1.52508318041401e-05
"229",228,1.52159560558574e-05
"230",229,1.51694513594096e-05
"231",230,1.51122514653143e-05
"232",231,1.50453242730461e-05
"233",232,1.49696349006712e-05
"234",233,1.48861203587634e-05
"235",234,1.47956730688139e-05
"236",235,1.46991309368847e-05
"237",236,1.45972721680641e-05
"238",237,1.44908134267442e-05
"239",238,1.43804102938414e-05
"240",239,1.4266659246208e-05
"241",240,1.41501005948569e-05
"242",241,1.4031221978537e-05
"243",242,1.39104621284803e-05
"244",243,1.37882147080641e-05
"245",244,1.36648320952992e-05
"246",245,1.35406290223996e-05
"247",246,1.34158860198252e-05
"248",247,1.32908526355857e-05
"249",248,1.31657504168709e-05
"250",249,1.30407756521786e-05
"251",250,1.29161018794802e-05
"252",251,1.27918821706632e-05
"253",252,1.26682512052902e-05
"254",253,1.25453271481902e-05
"255",254,1.24232133459494e-05
"256",255,1.23019998573097e-05
"257",256,1.21817648320104e-05
"258",257,1.20625757518869e-05
"259",258,1.19444905471709e-05
"260",259,1.18275585999947e-05
"261",260,1.1711821646146e-05
"262",261,1.159731458517e-05
"263",262,1.14840662080091e-05
"264",263,1.1372099850514e-05
"265",264,1.12614339803565e-05
"266",265,1.11520827241372e-05
"267",266,1.10440563408053e-05
"268",267,1.09373616468841e-05
"269",268,1.08320023984432e-05
"270",269,1.07279796342431e-05
"271",270,1.0625291984027e-05
"272",271,1.05239359455189e-05
"273",272,1.04239061333203e-05
"274",273,1.03251955025628e-05
"275",274,1.02277955498811e-05
"276",275,1.01316964940011e-05
"277",276,1.00368874380008e-05
"278",277,9.94335651508914e-06
"279",278,9.85109101955825e-06
"280",279,9.76007752439038e-06
"281",280,9.67030198685352e-06
"282",281,9.58174984327936e-06
"283",282,9.49440609409756e-06
"284",283,9.40825538009014e-06
"285",284,9.32328205073268e-06
"286",285,9.2394702254015e-06
"287",286,9.1568038481476e-06
"288",287,9.07526673666804e-06
"289",288,8.99484262604275e-06
"290",289,8.91551520774814e-06
"291",290,8.8372681644084e-06
"292",291,8.76008520070006e-06
"293",292,8.68395007078448e-06
"294",293,8.60884660260649e-06
"295",294,8.53475871936422e-06
"296",295,8.46167045842577e-06
"297",296,8.38956598794161e-06
"298",297,8.31842962137782e-06
"299",298,8.24824583017329e-06
"300",299,8.17899925470473e-06
"301",300,8.11067471372617e-06
"302",301,8.04325721243296e-06
"303",302,7.97673194928689e-06
"304",303,7.91108432172531e-06
"305",304,7.84629993086632e-06
"306",305,7.78236458531087e-06
"307",306,7.71926430413339e-06
"308",307,7.65698531914402e-06
"309",308,7.5955140764976e-06
"310",309,7.5348372377175e-06
"311",310,7.47494168019613e-06
"312",311,7.41581449722795e-06
"313",312,7.35744299762592e-06
"314",313,7.29981470496711e-06
"315",314,7.24291735650928e-06
"316",315,7.18673890181614e-06
"317",316,7.13126750112543e-06
"318",317,7.07649152349084e-06
"319",318,7.02239954472583e-06
"320",319,6.96898034517466e-06
"321",320,6.91622290733372e-06
"322",321,6.86411641334377e-06
"323",322,6.81265024237216e-06
"324",323,6.76181396790164e-06
"325",324,6.71159735494152e-06
"326",325,6.66199035717453e-06
"327",326,6.61298311405236e-06
"328",327,6.56456594785074e-06
"329",328,6.51672936069434e-06
"330",329,6.46946403156055e-06
"331",330,6.42276081327029e-06
"332",331,6.37661072947325e-06
"333",332,6.33100497163387e-06
"334",333,6.2859348960242e-06
"335",334,6.24139202072865e-06
"336",335,6.1973680226653e-06
"337",336,6.15385473462795e-06
"338",337,6.11084414235236e-06
"339",338,6.06832838161011e-06
"340",339,6.02629973533272e-06
"341",340,5.98475063076842e-06
"342",341,5.9436736366739e-06
"343",342,5.90306146054263e-06
"344",343,5.86290694587148e-06
"345",344,5.82320306946687e-06
"346",345,5.78394293879149e-06
"347",346,5.74511978935269e-06
"348",347,5.70672698213301e-06
"349",348,5.66875800106361e-06
"350",349,5.6312064505409e-06
"351",350,5.59406605298665e-06
"352",351,5.55733064645192e-06
"353",352,5.52099418226451e-06
"354",353,5.48505072272039e-06
"355",354,5.44949443881847e-06
"356",355,5.41431960803893e-06
"357",356,5.37952061216467e-06
"358",357,5.34509193514551e-06
"359",358,5.31102816100484e-06
"360",359,5.27732397178844e-06
"361",360,5.24397414555465e-06
"362",361,5.21097355440579e-06
"363",362,5.17831716256002e-06
"364",363,5.14600002446324e-06
"365",364,5.11401728294039e-06
"366",365,5.08236416738564e-06
"367",366,5.05103599199065e-06
"368",367,5.02002815401057e-06
"369",368,4.98933613206698e-06
"370",369,4.958955484487e-06
"371",370,4.92888184767831e-06
"372",371,4.89911093453899e-06
"373",372,4.86963853290187e-06
"374",373,4.84046050401247e-06
"375",374,4.81157278104015e-06
"376",375,4.78297136762152e-06
"377",376,4.75465233643578e-06
"378",377,4.72661182781099e-06
"379",378,4.69884604836108e-06
"380",379,4.67135126965243e-06
"381",380,4.64412382689994e-06
"382",381,4.61716011769149e-06
"383",382,4.59045660074059e-06
"384",383,4.56400979466632e-06
"385",384,4.53781627680006e-06
"386",385,4.51187268201851e-06
"387",386,4.48617570160231e-06
"388",387,4.46072208211978e-06
"389",388,4.43550862433507e-06
"390",389,4.41053218214045e-06
"391",390,4.38578966151183e-06
"392",391,4.36127801948743e-06
"393",392,4.33699426316858e-06
"394",393,4.31293544874262e-06
"395",394,4.28909868052702e-06
"396",395,4.26548111003451e-06
"397",396,4.24207993505854e-06
"398",397,4.21889239877879e-06
"399",398,4.19591578888601e-06
"400",399,4.17314743672614e-06
"401",400,4.15058471646271e-06
"402",401,4.12822504425777e-06
"403",402,4.10606587747027e-06
"404",403,4.08410471387198e-06
"405",404,4.06233909088023e-06
"406",405,4.0407665848073e-06
"407",406,4.01938481012583e-06
"408",407,3.99819141875024e-06
"409",408,3.97718409933327e-06
"410",409,3.95636057657789e-06
"411",410,3.93571861056375e-06
"412",411,3.91525599608798e-06
"413",412,3.89497056202016e-06
"414",413,3.87486017067089e-06
"415",414,3.8549227171738e-06
"416",415,3.83515612888067e-06
"417",416,3.81555836476927e-06
"418",417,3.79612741486367e-06
"419",418,3.77686129966693e-06
"420",419,3.75775806960543e-06
"421",420,3.73881580448502e-06
"422",421,3.72003261295853e-06
"423",422,3.70140663200432e-06
"424",423,3.68293602641576e-06
"425",424,3.66461898830116e-06
"426",425,3.64645373659433e-06
"427",426,3.62843851657497e-06
"428",427,3.61057159939916e-06
"429",428,3.59285128163937e-06
"430",429,3.57527588483404e-06
"431",430,3.55784375504629e-06
"432",431,3.54055326243168e-06
"433",432,3.5234028008148e-06
"434",433,3.50639078727441e-06
"435",434,3.48951566173711e-06
"436",435,3.47277588657908e-06
"437",436,3.45616994623601e-06
"438",437,3.4396963468208e-06
"439",438,3.42335361574896e-06
"440",439,3.40714030137151e-06
"441",440,3.39105497261525e-06
"442",441,3.37509621863018e-06
"443",442,3.35926264844394e-06
"444",443,3.34355289062309e-06
"445",444,3.32796559294115e-06
"446",445,3.31249942205315e-06
"447",446,3.29715306317654e-06
"448",447,3.28192521977854e-06
"449",448,3.26681461326944e-06
"450",449,3.25181998270193e-06
"451",450,3.23694008447642e-06
"452",451,3.22217369205195e-06
"453",452,3.20751959566274e-06
"454",453,3.1929766020403e-06
"455",454,3.17854353414075e-06
"456",455,3.16421923087767e-06
"457",456,3.1500025468597e-06
"458",457,3.13589235219469e-06
"459",458,3.12188784102329e-06
"460",459,3.1080098100334e-06
"461",460,3.09449793328703e-06
"462",461,3.08226824314299e-06
"463",462,3.07315258283669e-06
"464",463,3.06960711575175e-06
"465",464,3.07417329980833e-06
"466",465,3.08903349990492e-06
"467",466,3.1157805257318e-06
"468",467,3.15536919014669e-06
"469",468,3.20817704841907e-06
"470",469,3.27411288905364e-06
"471",470,3.35273441315323e-06
"472",471,3.44335535343416e-06
"473",472,3.54513427727093e-06
"474",473,3.65714386752384e-06
"475",474,3.77842254404261e-06
"476",475,3.90801139632789e-06
"477",476,4.04497951186765e-06
"478",477,4.18844045993667e-06
"479",478,4.33756222010829e-06
"480",479,4.4915723699222e-06
"481",480,4.64975992668746e-06
"482",481,4.81147489230073e-06
"483",482,4.97612627583141e-06
"484",483,5.14317915725419e-06
"485",484,5.31215119578853e-06
"486",485,5.48260886702896e-06
"487",486,5.65416362511914e-06
"488",487,5.82646812206277e-06
"489",488,5.9992125699143e-06
"490",489,6.17212129845969e-06
"491",490,6.34494953759952e-06
"492",491,6.5174804373692e-06
"493",492,6.68952232742663e-06
"494",493,6.86090621046745e-06
"495",494,7.03148347932956e-06
"496",495,7.20112384474704e-06
"497",496,7.36971345924032e-06
"498",497,7.53715322207358e-06
"499",498,7.70335725027368e-06
"500",499,7.86825150117508e-06
"501",500,8.03177253267751e-06
"502",501,8.19386638827308e-06
"503",502,8.35448759483925e-06
"504",503,8.51359826215453e-06
"505",504,8.67116727403841e-06
"506",505,8.82716956192639e-06
"507",506,8.981585452548e-06
"508",507,9.13440008217658e-06
"509",508,9.28560287065855e-06
"510",509,9.43518704910721e-06
"511",510,9.58314923576463e-06
"512",511,9.72948905509519e-06
"513",512,9.87420879568196e-06
"514",513,1.00173131029543e-05
"515",514,1.01588087031865e-05
"516",515,1.02987041555768e-05
"517",516,1.04370096295483e-05
"518",517,1.05737367047102e-05
"519",518,1.07088981911829e-05
"520",519,1.0842507968231e-05
"521",520,1.09745808393582e-05
"522",521,1.1105132402212e-05
"523",522,1.12341789318128e-05
"524",523,1.13617372757786e-05
"525",524,1.14878247603481e-05
"526",525,1.16124591061317e-05
"527",526,1.17356583526247e-05
"528",527,1.18574407906177e-05
"529",528,1.19778249017253e-05
"530",529,1.20968293043318e-05
"531",530,1.22144727053248e-05
"532",531,1.23307738570482e-05
"533",532,1.24457515189638e-05
"534",533,1.25594244235615e-05
"535",534,1.26718112461012e-05
"536",535,1.27829305778148e-05
"537",536,1.28928009022274e-05
"538",537,1.30014405742949e-05
"539",538,1.31088678020826e-05
"540",539,1.32151006307347e-05
"541",540,1.33201569285117e-05
"542",541,1.34240543746918e-05
"543",542,1.35268104491526e-05
"544",543,1.36284424234678e-05
"545",544,1.37289673533676e-05
"546",545,1.3828402072428e-05
"547",546,1.39267631868645e-05
"548",547,1.4024067071321e-05
"549",548,1.41203298655502e-05
"550",549,1.42155674718967e-05
"551",550,1.43097955534986e-05
"552",551,1.44030295331326e-05
"553",552,1.44952845926359e-05
"554",553,1.45865756728418e-05
"555",554,1.46769174739742e-05
"556",555,1.47663244564505e-05
"557",556,1.48548108420462e-05
"558",557,1.49423906153812e-05
"559",558,1.5029077525689e-05
"560",559,1.51148850888352e-05
"561",560,1.51998265895548e-05
"562",561,1.52839150838799e-05
"563",562,1.53671634017331e-05
"564",563,1.54495841496633e-05
"565",564,1.55311897137036e-05
"566",565,1.56119922623324e-05
"567",566,1.56920037495215e-05
"568",567,1.57712359178552e-05
"569",568,1.58497003017068e-05
"570",569,1.59274082304611e-05
"571",570,1.60043708317704e-05
"572",571,1.60805990348353e-05
"573",572,1.61561035737005e-05
"574",573,1.62308949905578e-05
"575",574,1.63049836390494e-05
"576",575,1.63783796875645e-05
"577",576,1.64510931225242e-05
"578",577,1.65231337516488e-05
"579",578,1.6594511207204e-05
"580",579,1.66652349491591e-05
"581",580,1.67353139595929e-05
"582",581,1.68047354670896e-05
"583",582,1.68732676747935e-05
"584",583,1.69400022823339e-05
"585",584,1.70031150360588e-05
"586",585,1.70601572225401e-05
"587",586,1.71085946969233e-05
"588",587,1.71462522731848e-05
"589",588,1.71715441889765e-05
"590",589,1.71835225498668e-05
"591",590,1.71818165926708e-05
"592",591,1.7166524197158e-05
"593",592,1.71380942091785e-05
"594",593,1.70972193240915e-05
"595",594,1.70447472861222e-05
"596",595,1.69816116098917e-05
"597",596,1.69087799612265e-05
"598",597,1.68272172267674e-05
"599",598,1.67378601878597e-05
"600",599,1.66416010389368e-05
"601",600,1.65392774611495e-05
"602",601,1.64316674367963e-05
"603",602,1.63194874095764e-05
"604",603,1.62033927417861e-05
"605",604,1.60839796937068e-05
"606",605,1.59617883618061e-05
"607",606,1.58373061722904e-05
"608",607,1.57109716458286e-05
"609",608,1.55831782371924e-05
"610",609,1.54542781177218e-05
"611",610,1.53245858148731e-05
"612",611,1.51943816562403e-05
"613",612,1.5063914988837e-05
"614",613,1.49334071607061e-05
"615",614,1.4803054263027e-05
"616",615,1.46730296382603e-05
"617",616,1.45434861645706e-05
"618",617,1.4414558329565e-05
"619",618,1.42863641078652e-05
"620",619,1.41590066575785e-05
"621",620,1.40325758506773e-05
"622",621,1.39071496518221e-05
"623",622,1.37827953594409e-05
"624",623,1.36595707220114e-05
"625",624,1.35375249415472e-05
"626",625,1.34166995753345e-05
"627",626,1.32971293460162e-05
"628",627,1.31788428692145e-05
"629",628,1.30618633070246e-05
"630",629,1.29462089549103e-05
"631",630,1.28318937687953e-05
"632",631,1.27189278384655e-05
"633",632,1.26073178127794e-05
"634",633,1.24970672816229e-05
"635",634,1.23881771190385e-05
"636",635,1.22806457915013e-05
"637",636,1.21744696349015e-05
"638",637,1.20696431034254e-05
"639",638,1.19661589931933e-05
"640",639,1.18640086432172e-05
"641",640,1.17631821159742e-05
"642",641,1.16636683596525e-05
"643",642,1.15654553539164e-05
"644",643,1.14685302408438e-05
"645",644,1.13728794425191e-05
"646",645,1.1278488766615e-05
"647",646,1.11853435011568e-05
"648",647,1.10934284995432e-05
"649",648,1.10027282567868e-05
"650",649,1.09132269778426e-05
"651",650,1.08249086388019e-05
"652",651,1.07377570416536e-05
"653",652,1.06517558632422e-05
"654",653,1.05668886989928e-05
"655",654,1.04831391019117e-05
"656",655,1.04004906173258e-05
"657",656,1.03189268137747e-05
"658",657,1.02384313104316e-05
"659",658,1.01589878013898e-05
"660",659,1.00805800771207e-05
"661",660,1.00031920433796e-05
"662",661,9.92680773780589e-06
"663",662,9.85141134444559e-06
"664",663,9.77698720639708e-06
"665",664,9.70351983676528e-06
"666",665,9.63099392809026e-06
"667",666,9.55939436040042e-06
"668",667,9.48870620802712e-06
"669",668,9.41891474530323e-06
"670",669,9.350005451258e-06
"671",670,9.28196401340893e-06
"672",671,9.21477633074228e-06
"673",672,9.14842851596529e-06
"674",673,9.08290689710533e-06
"675",674,9.01819801852398e-06
"676",675,8.95428864140781e-06
"677",676,8.89116574379202e-06
"678",677,8.82881652016733e-06
"679",678,8.76722838071636e-06
"680",679,8.70638895022097e-06
"681",680,8.64628606667852e-06
"682",681,8.58690777966084e-06
"683",682,8.52824234844736e-06
"684",683,8.47027823996017e-06
"685",684,8.41300412652629e-06
"686",685,8.35640888349051e-06
"687",686,8.30048158669913e-06
"688",687,8.2452115098738e-06
"689",688,8.19058812189207e-06
"690",689,8.13660108399032e-06
"691",690,8.08324024690264e-06
"692",691,8.03049564794819e-06
"693",692,7.97835750807859e-06
"694",693,7.92681622889486e-06
"695",694,7.87586238964352e-06
"696",695,7.82548674419979e-06
"697",696,7.77568021804519e-06
"698",697,7.7264339052462e-06
"699",698,7.6777390654396e-06
"700",699,7.62958712083001e-06
"701",700,7.58196965320397e-06
"702",701,7.53487840096482e-06
"703",702,7.48830525619192e-06
"704",703,7.44224226172758e-06
"705",704,7.39668160829419e-06
"706",705,7.35161563164424e-06
"707",706,7.3070368097453e-06
"708",707,7.26293776000171e-06
"709",708,7.21931123651457e-06
"710",709,7.17615012738138e-06
"711",710,7.13344745203633e-06
"712",711,7.09119635863229e-06
"713",712,7.04939012146508e-06
"714",713,7.00802213844061e-06
"715",714,6.96708592858537e-06
"716",715,6.92657512960046e-06
"717",716,6.88648349545947e-06
"718",717,6.84680489404996e-06
"719",718,6.80753330485898e-06
"720",719,6.76866281670207e-06
"721",720,6.73018762549573e-06
"722",721,6.69210203207321e-06
"723",722,6.65440044004308e-06
"724",723,6.61707735369025e-06
"725",724,6.58012737591931e-06
"726",725,6.54354520623919e-06
"727",726,6.50732563878919e-06
"728",727,6.47146356040553e-06
"729",728,6.4359539487279e-06
"730",729,6.40079187034561e-06
"731",730,6.36597247898247e-06
"732",731,6.33149101372009e-06
"733",732,6.29734279725869e-06
"734",733,6.26352323421506e-06
"735",734,6.23002780945675e-06
"736",735,6.19685208647214e-06
"737",736,6.16399170577544e-06
"738",737,6.13144238334628e-06
"739",738,6.09919990910279e-06
"740",739,6.06726014540815e-06
"741",740,6.03561902560933e-06
"742",741,6.00427255260777e-06
"743",742,5.97321679746119e-06
"744",743,5.94244789801599e-06
"745",744,5.91196205756944e-06
"746",745,5.88175554356134e-06
"747",746,5.85182468629405e-06
"748",747,5.82216587768092e-06
"749",748,5.79277557002183e-06
"750",749,5.7636502748058e-06
"751",750,5.73478656153975e-06
"752",751,5.70618105660303e-06
"753",752,5.67783044212702e-06
"754",753,5.64973145489922e-06
"755",754,5.62188088529155e-06
"756",755,5.5942755762119e-06
"757",756,5.56691242207879e-06
"758",757,5.53978836781841e-06
"759",758,5.51290040788352e-06
"760",759,5.48624558529386e-06
"761",760,5.45982099069747e-06
"762",761,5.43362376145242e-06
"763",762,5.40765108072855e-06
"764",763,5.3819001766288e-06
"765",764,5.35636832132955e-06
"766",765,5.33105283023955e-06
"767",766,5.3059510611772e-06
"768",767,5.28106041356548e-06
"769",768,5.25637832764442e-06
"770",769,5.23190228370027e-06
"771",770,5.20762980131161e-06
"772",771,5.18355843861134e-06
"773",772,5.1596857915647e-06
"774",773,5.13600949326262e-06
"775",774,5.11252721323025e-06
"776",775,5.08923665675019e-06
"777",776,5.06613556420014e-06
"778",777,5.04322171040462e-06
"779",778,5.02049290400042e-06
"780",779,4.9979469868155e-06
"781",780,4.97558183326103e-06
"782",781,4.95339534973615e-06
"783",782,4.93138547404529e-06
"784",783,4.90955017482782e-06
"785",784,4.88788745099948e-06
"786",785,4.86639533120555e-06
"787",786,4.84507187328546e-06
"788",787,4.82391516374844e-06
"789",788,4.8029233172602e-06
"790",789,4.78209447614e-06
"791",790,4.76142680986848e-06
"792",791,4.74091851460514e-06
"793",792,4.72056781271625e-06
"794",793,4.70037295231204e-06
"795",794,4.68033220679366e-06
"796",795,4.66044387440919e-06
"797",796,4.64070627781875e-06
"798",797,4.62111776366853e-06
"799",798,4.60167670217329e-06
"800",799,4.58238148670753e-06
"801",800,4.56323053340465e-06
"802",801,4.54422228076439e-06
"803",802,4.525355189268e-06
"804",803,4.50662774100124e-06
"805",804,4.48803843928483e-06
"806",805,4.46958580831223e-06
"807",806,4.45126839279478e-06
"808",807,4.43308475761366e-06
"809",808,4.41503348747893e-06
"810",809,4.39711318659515e-06
"811",810,4.37932247833364e-06
"812",811,4.36166000491121e-06
"813",812,4.34412442707509e-06
"814",813,4.32671442379412e-06
"815",814,4.3094286919558e-06
"816",815,4.29226594606945e-06
"817",816,4.27522491797486e-06
"818",817,4.25830435655682e-06
"819",818,4.24150302746498e-06
"820",819,4.2248197128391e-06
"821",820,4.2082532110398e-06
"822",821,4.19180233638408e-06
"823",822,4.17546591894741e-06
"824",823,4.15924311309526e-06
"825",824,4.14315467599563e-06
"826",825,4.12744024244378e-06
"827",826,4.11301580578298e-06
"828",827,4.10171317048242e-06
"829",828,4.09598846140674e-06
"830",829,4.09838309820259e-06
"831",830,4.11107940773836e-06
"832",831,4.13567016191587e-06
"833",832,4.17311013604402e-06
"834",833,4.2237768480814e-06
"835",834,4.28757904945778e-06
"836",835,4.36407440443528e-06
"837",836,4.45257660912186e-06
"838",837,4.55224419451428e-06
"839",838,4.66214980732389e-06
"840",839,4.78133183147855e-06
"841",840,4.90883132078234e-06
"842",841,5.04371732725026e-06
"843",842,5.18510338490597e-06
"844",843,5.33215743829194e-06
"845",844,5.4841070301354e-06
"846",845,5.64024114314986e-06
"847",846,5.79990974485161e-06
"848",847,5.96252181014318e-06
"849",848,6.12754238504438e-06
"850",849,6.29448909503008e-06
"851",850,6.46292838215897e-06
"852",851,6.63247166724601e-06
"853",852,6.80277156917183e-06
"854",853,6.97351826707183e-06
"855",854,7.14443605801538e-06
"856",855,7.31528013938756e-06
"857",856,7.48583362890766e-06
"858",857,7.65590482411551e-06
"859",858,7.82532469578515e-06
"860",859,7.99394460502789e-06
"861",860,8.16163423104485e-06
"862",861,8.32827969501561e-06
"863",862,8.49378186505417e-06
"864",863,8.65805482722656e-06
"865",864,8.82102450809423e-06
"866",865,8.98262743497042e-06
"867",866,9.14280962094585e-06
"868",867,9.30152556268033e-06
"869",868,9.45873733991709e-06
"870",869,9.61441380662141e-06
"871",870,9.76852986455422e-06
"872",871,9.92106581094893e-06
"873",872,1.00720067527598e-05
"874",873,1.02213420806899e-05
"875",874,1.03690649968838e-05
"876",875,1.05151720907879e-05
"877",876,1.0659662958243e-05
"878",877,1.0802539859379e-05
"879",878,1.0943807411342e-05
"880",879,1.10834723122907e-05
"881",880,1.12215430934752e-05
"882",881,1.13580298965361e-05
"883",882,1.14929442734645e-05
"884",883,1.16262990069262e-05
"885",884,1.17581079488936e-05
"886",885,1.1888385875739e-05
"887",886,1.20171483581382e-05
"888",887,1.21444116442993e-05
"889",888,1.22701925551847e-05
"890",889,1.23945083905348e-05
"891",890,1.25173768446163e-05
"892",891,1.26388159307356e-05
"893",892,1.27588439136471e-05
"894",893,1.28774792490814e-05
"895",894,1.29947405296897e-05
"896",895,1.31106464367764e-05
"897",896,1.32252156972509e-05
"898",897,1.33384670452885e-05
"899",898,1.34504191882389e-05
"900",899,1.35610907763678e-05
"901",900,1.36705003760572e-05
"902",901,1.3778666446126e-05
"903",902,1.38856073169669e-05
"904",903,1.39913411722228e-05
"905",904,1.40958860327567e-05
"906",905,1.41992597426873e-05
"907",906,1.43014799572895e-05
"908",907,1.44025641325755e-05
"909",908,1.45025295163899e-05
"910",909,1.46013931408698e-05
"911",910,1.46991718161328e-05
"912",911,1.479588212507e-05
"913",912,1.48915404191333e-05
"914",913,1.4986162815016e-05
"915",914,1.50797651921338e-05
"916",915,1.51723631908264e-05
"917",916,1.52639722112013e-05
"918",917,1.53546074125547e-05
"919",918,1.54442837133065e-05
"920",919,1.55330157913936e-05
"921",920,1.56208180850723e-05
"922",921,1.57077047940817e-05
"923",922,1.57936898811294e-05
"924",923,1.58787870736597e-05
"925",924,1.59630098658711e-05
