"","times","Qs"
"269",268,166.245522687952
"270",269,164.649020197482
"271",270,163.073008537234
"272",271,161.517433955588
"273",272,159.982213799458
"274",273,158.46723994684
"275",274,156.972381891263
"276",275,155.497489513388
"277",276,154.04239557133
"278",277,152.60691793802
"279",278,151.190861611001
"280",279,149.794020517427
"281",280,148.416179134697
"282",281,147.057113945075
"283",282,145.716594740764
"284",283,144.394385794229
"285",284,143.090246907074
"286",285,141.803934349424
"287",286,140.535201700577
"288",287,139.283800600598
"289",288,138.049481421576
"290",289,136.831993866388
"291",290,135.631087502051
"292",291,134.446512234034
"293",292,133.278018727279
"294",293,132.125358779132
"295",294,130.988285648846
"296",295,129.866554347918
"297",296,128.759921895039
"298",297,127.668147539153
"299",298,126.590992953709
"300",299,125.528222404953
"301",300,124.479602896797
"302",301,123.444904294587
"303",302,122.423899429849
"304",303,121.41636418791
"305",304,120.422077580115
"306",305,119.440821802178
"307",306,118.47238228008
"308",307,117.516547704792
"309",308,116.573110056966
"310",309,115.641864622651
"311",310,114.72261000097
"312",311,113.815148104633
"313",312,112.919284154048
"314",313,112.03482666574
"315",314,111.161587435725
"316",315,110.299381518414
"317",316,109.448027201563
"318",317,108.607345977756
"319",318,107.777162512849
"320",319,106.957304611762
"321",320,106.147603181969
"322",321,105.34789219501
"323",322,104.558008646318
"324",323,103.777792513605
"325",324,103.007086714059
"326",325,102.24573706056
"327",326,101.4935922171
"328",327,100.750503653584
"329",328,100.016325600174
"330",329,99.2909150012991
"331",330,98.5741314694759
"332",331,97.8658372390356
"333",332,97.1658971198683
"334",333,96.474178451269
"335",334,95.7905510559688
"336",335,95.1148871944185
"337",336,94.4470615193909
"338",337,93.7869510309551
"339",338,93.1344350318738
"340",339,92.4893950834654
"341",340,91.8517149619672
"342",341,91.2212806154354
"343",342,90.5979801212065
"344",343,89.9817036439464
"345",344,89.3723433943057
"346",345,88.7697935881993
"347",346,88.1739504067232
"348",347,87.5847119567196
"349",348,87.0019782320006
"350",349,86.4256510752332
"351",350,85.8556341404944
"352",351,85.2918328564956
"353",352,84.7341543904775
"354",353,84.1825076127788
"355",354,83.6368030620703
"356",355,83.0969529112574
"357",356,82.5628709340449
"358",357,82.0344724721567
"359",358,81.5116744032093
"360",359,80.9943951092295
"361",360,80.4825544458093
"362",361,79.9760737118924
"363",362,79.4748756201819
"364",363,78.9788842681628
"365",364,78.4880251097284
"366",365,78.002224927404
"367",366,77.5214118051554
"368",367,77.0455151017756
"369",368,76.5744654248391
"370",369,76.1081946052113
"371",370,75.6466356721088
"372",371,75.1897228286944
"373",372,74.7373914282013
"374",373,74.2895779505734
"375",374,73.8462199796142
"376",375,73.407256180633
"377",376,72.9726262785783
"378",377,72.5422710366488
"379",378,72.1161322353731
"380",379,71.6941526521461
"381",380,71.2762760412163
"382",381,70.8624471141096
"383",382,70.4526115204851
"384",383,70.0467158294099
"385",384,69.6447075110459
"386",385,69.2465349187389
"387",386,68.8521472715015
"388",387,68.4614946368803
"389",388,68.0745279142002
"390",389,67.6911988181756
"391",390,67.3114598628822
"392",391,66.9352643460798
"393",392,66.562566333879
"394",393,66.1933206457438
"395",394,65.8274828398212
"396",395,65.4650091985938
"397",396,65.1058567148433
"398",397,64.7499830779221
"399",398,64.3973466603221
"400",399,64.0479065045384
"401",400,63.7016223102149
"402",401,63.3584544215727
"403",402,63.0183638151075
"404",403,62.6813120875564
"405",404,62.3472614441212
"406",405,62.0161746869488
"407",406,61.6880152038576
"408",407,61.3627469573076
"409",408,61.0403344736058
"410",409,60.7207428323438
"411",410,60.4039376560616
"412",411,60.0898851001302
"413",412,59.7785518428516
"414",413,59.4699050757682
"415",414,59.1639124941781
"416",415,58.8605422878513
"417",416,58.5597631319415
"418",417,58.2615441780902
"419",418,57.965855045718
"420",419,57.6726658134982
"421",420,57.3819470110089
"422",421,57.093669610561
"423",422,56.8078050191949
"424",423,56.5243250708452
"425",424,56.2432020186665
"426",425,55.9644085275209
"427",426,55.6879176666171
"428",427,55.4137029023053
"429",428,55.1417380910164
"430",429,54.8719974723502
"431",430,54.6044556623018
"432",431,54.3390876466281
"433",432,54.0758687743494
"434",433,53.8147747513825
"435",434,53.555781634304
"436",435,53.2988658242388
"437",436,53.0440040608722
"438",437,52.7911734165836
"439",438,52.5403512906969
"440",439,52.2915154038465
"441",440,52.0446437924557
"442",441,51.7997148033265
"443",442,51.5567070883349
"444",443,51.3155995992337
"445",444,51.0763715825561
"446",445,50.8390025746221
"447",446,50.6034723966408
"448",447,50.3697611499119
"449",448,50.1378492111185
"450",449,49.9077172277129
"451",450,49.6793461133935
"452",451,49.4527170436682
"453",452,49.2278114515042
"454",453,49.0046110230627
"455",454,48.7830976935148
"456",455,48.5632536429398
"457",456,48.3450612922996
"458",457,48.1285033004319
"459",458,47.9135672993086
"460",459,47.7005724687198
"461",460,47.4931972365542
"462",461,47.3055005249472
"463",462,47.1655967789432
"464",463,47.1111822757859
"465",464,47.1812623613742
"466",465,47.4093311561762
"467",466,47.8198345077613
"468",467,48.4274265268618
"469",468,49.2379017905844
"470",469,50.2498604190038
"471",470,51.4565141740231
"472",471,52.8473304819702
"473",472,54.4093953495235
"474",473,56.12847665995
"475",474,57.9898164406412
"476",475,59.9786976917933
"477",476,62.0808331162431
"478",477,64.2826181066591
"479",478,66.5712831246286
"480",479,68.9349733190421
"481",480,71.3627767933978
"482",481,73.8447176198425
"483",482,76.3717254905467
"484",483,78.9355906529704
"485",484,81.5289103211628
"486",485,84.1450309246451
"487",486,86.7779892068927
"488",487,89.4224542007331
"489",488,92.0736713966088
"490",489,94.7274099111487
"491",490,97.3799131043875
"492",491,100.027852844149
"493",492,102.66828744569
"494",493,105.298623201571
"495",494,107.916579344633
"496",495,110.520156243938
"497",496,113.107606610938
"498",497,115.677409484593
"499",498,118.228246765144
"500",499,120.758982073445
"501",500,123.268641723862
"502",501,125.756397612087
"503",502,128.221551833637
"504",503,130.66352286356
"505",504,133.081833142353
"506",505,135.47609792706
"507",506,137.846015279682
"508",507,140.1913570773
"509",508,142.511960939673
"510",509,144.807722980459
"511",510,147.078591297701
"512",511,149.324560127819
"513",512,151.545664595131
"514",513,153.741975995949
"515",514,155.913597562616
"516",515,158.060660658505
"517",516,160.183321360123
"518",517,162.281757386979
"519",518,164.356165344013
"520",519,166.406758244987
"521",520,168.433763288542
"522",521,170.437419861538
"523",522,172.417977746906
"524",523,174.375695515584
"525",524,176.310839084208
"526",525,178.223680422079
"527",526,180.114496392627
"528",527,181.983567716068
"529",528,183.831178041309
"530",529,185.657613116354
"531",530,187.463160047517
"532",531,189.248106638763
"533",532,191.012740803297
"534",533,192.757350040367
"535",534,194.482220970884
"536",535,196.18763892612
"537",536,197.873887584307
"538",537,199.541248650449
"539",538,201.19000157512
"540",539,202.820423308449
"541",540,204.432788085816
"542",541,206.027367242171
"543",542,207.604429052142
"544",543,209.164238593383
"545",544,210.707057630865
"546",545,212.233144520016
"547",546,213.742754126825
"548",547,215.236137763203
"549",548,216.713543136039
"550",549,218.175214308573
"551",550,219.621391672791
"552",551,221.052311931705
"553",552,222.468208090474
"554",553,223.869309455422
"555",554,225.255841640089
"556",555,226.628026577553
"557",556,227.986082538309
"558",557,229.330224153073
"559",558,230.66066243994
"560",559,231.977604835361
"561",560,233.281255228484
"562",561,234.571813998405
"563",562,235.849478053981
"564",563,237.114440875809
"565",564,238.366892560095
"566",565,239.607019864096
"567",566,240.835006252901
"568",567,242.051031947304
"569",568,243.255273972553
"570",569,244.447906207809
"571",570,245.62909943612
"572",571,246.79902139477
"573",572,247.957836825863
"574",573,249.105707527018
"575",574,250.242792402064
"576",575,251.369247511636
"577",576,252.485226123591
"578",577,253.590878763155
"579",578,254.686353262737
"580",579,255.771794810411
"581",580,256.847341259763
"582",581,257.91279659988
"583",582,258.964603299288
"584",583,259.988821103515
"585",584,260.957452049608
"586",585,261.832914199451
"587",586,262.576314445345
"588",587,263.154268845508
"589",588,263.542439712343
"590",589,263.726279116537
"591",590,263.700096723355
"592",591,263.465394754906
"593",592,263.029061929467
"594",593,262.401729476413
"595",594,261.596408257138
"596",595,260.627425505001
"597",596,259.509632593295
"598",597,258.257838241407
"599",598,256.886419819158
"600",599,255.409070393119
"601",600,253.838646380382
"602",601,252.187087962371
"603",602,250.465390849103
"604",603,248.683613296056
"605",604,246.850906483089
"606",605,244.975559608841
"607",606,243.065053508478
"608",607,241.126118433261
"609",608,239.164792979912
"610",609,237.186482142479
"611",610,235.196013170761
"612",611,233.197688427853
"613",612,231.195334798487
"614",613,229.192349449665
"615",614,227.191741915487
"616",615,225.196172591228
"617",616,223.207987793792
"618",617,221.229251588693
"619",618,219.261774606309
"620",619,217.307140078702
"621",620,215.366727327301
"622",621,213.441732924562
"623",622,211.533189741599
"624",623,209.641984080451
"625",624,207.768871075229
"626",625,205.914488531621
"627",626,204.079369359767
"628",627,202.26395274154
"629",628,200.468594160115
"630",629,198.693574407428
"631",630,196.93910767378
"632",631,195.205348813433
"633",632,193.49239987058
"634",633,191.800315941446
"635",634,190.129110440511
"636",635,188.478759831808
"637",636,186.849207879948
"638",637,185.240369469857
"639",638,183.652134039083
"640",639,182.084368662022
"641",640,180.536920821285
"642",641,179.009620897798
"643",642,177.502284407946
"644",643,176.014714013144
"645",644,174.546701324622
"646",645,173.098028523848
"647",646,171.668469816935
"648",647,170.257792739507
"649",648,168.865759326817
"650",649,167.492127162421
"651",650,166.13665031736
"652",651,164.799080190612
"653",652,163.479166260494
"654",653,162.176656755722
"655",654,160.891299253987
"656",655,159.622841215118
"657",656,158.371030455206
"658",657,157.135615567444
"659",658,155.916346294874
"660",659,154.712973859713
"661",660,153.525251253509
"662",661,152.352933491922
"663",662,151.195777837601
"664",663,150.053543994277
"665",664,148.925994274873
"666",665,147.812893746218
"667",666,146.714010352641
"668",667,145.629115020562
"669",668,144.557981745946
"670",669,143.500387666365
"671",670,142.456113119187
"672",671,141.424941687328
"673",672,140.406660233809
"674",673,139.401058926308
"675",674,138.407931252716
"676",675,137.427074028675
"677",676,136.458287397939
"678",677,135.501374826338
"679",678,134.556143090064
"680",679,133.622402258896
"681",680,132.699965674963
"682",681,131.788649927564
"683",682,130.888274824508
"684",683,129.998663360428
"685",684,129.119641682435
"686",685,128.25103905348
"687",686,127.392687813737
"688",687,126.544423340295
"689",688,125.706084005427
"690",689,124.877511133652
"691",690,124.058548957832
"692",691,123.249044574468
"693",692,122.448847898382
"694",693,121.657811616933
"695",694,120.875791143921
"696",695,120.10264457328
"697",696,119.338232632692
"698",697,118.582418637221
"699",698,117.835068443039
"700",699,117.096050401351
"701",700,116.365235312563
"702",701,115.642496380779
"703",702,114.927709168666
"704",703,114.220751552741
"705",704,113.521503679132
"706",705,112.829847919834
"707",706,112.145668829505
"708",707,111.468853102829
"709",708,110.799289532457
"710",709,110.136868967569
"711",710,109.481484273052
"712",711,108.833030289318
"713",712,108.191403792773
"714",713,107.556503456946
"715",714,106.928229814279
"716",715,106.306485218587
"717",716,105.691173808192
"718",717,105.082201469726
"719",718,104.479475802607
"720",719,103.882906084185
"721",720,103.292403235558
"722",721,102.707879788045
"723",722,102.129249850323
"724",723,101.556429076211
"725",724,100.989334633108
"726",725,100.427885171058
"727",726,99.8720007924577
"728",727,99.321603022381
"729",728,98.7766147795202
"730",729,98.236960347732
"731",730,97.7025653481821
"732",731,97.1733567120748
"733",732,96.6492626539621
"734",733,96.1302126456206
"735",734,95.6161373904858
"736",735,95.1069687986362
"737",736,94.6026399623139
"738",737,94.1030851319759
"739",738,93.60823969286
"740",739,93.1180401420634
"741",740,92.6324240661158
"742",741,92.1513301190431
"743",742,91.6746980009081
"744",743,91.2024684368218
"745",744,90.7345831564098
"746",745,90.270984873734
"747",746,89.8116172676473
"748",747,89.3564249625846
"749",748,88.9053535097711
"750",749,88.4583493688446
"751",750,88.01535988988
"752",751,87.576333295809
"753",752,87.1412186652244
"754",753,86.7099659155612
"755",754,86.2825257866475
"756",755,85.858849824614
"757",756,85.4388903661576
"758",757,85.0226005231474
"759",758,84.6099341675685
"760",759,84.2008459167931
"761",760,83.7952911191756
"762",761,83.3932258399575
"763",762,82.9946068474833
"764",763,82.5993915997129
"765",764,82.2075382310294
"766",765,81.8190055393302
"767",766,81.4337529734
"768",767,81.051740620555
"769",768,80.6729291945562
"770",769,80.2972800237794
"771",770,79.9247550396438
"772",771,79.5553167652862
"773",772,79.1889283044801
"774",773,78.8255533307901
"775",774,78.4651560769594
"776",775,78.1077013245235
"777",776,77.7531543936442
"778",777,77.40148113316
"779",778,77.0526479108481
"780",779,76.7066216038909
"781",780,76.3633695895454
"782",781,76.0228597360088
"783",782,75.6850603934746
"784",783,75.3499403853792
"785",784,75.0174689998296
"786",785,74.6876159812107
"787",786,74.3603515219682
"788",787,74.0356462545612
"789",788,73.7134712435841
"790",789,73.3937979780474
"791",790,73.0765983638243
"792",791,72.7618447162454
"793",792,72.449509752853
"794",793,72.1395665862977
"795",794,71.8319887173861
"796",795,71.5267500282659
"797",796,71.2238247757518
"798",797,70.9231875847876
"799",798,70.6248134420392
"800",799,70.3286776896189
"801",800,70.0347560189343
"802",801,69.7430244646633
"803",802,69.4534593988477
"804",803,69.1660375251076
"805",804,68.8807358729687
"806",805,68.5975317923041
"807",806,68.3164029478876
"808",807,68.0373273140522
"809",808,67.760283169457
"810",809,67.4852490919555
"811",810,67.2122039535656
"812",811,66.9411269155384
"813",812,66.671997423523
"814",813,66.4047952028274
"815",814,66.1395002537682
"816",815,65.8760928471148
"817",816,65.6145535196188
"818",817,65.3548630696314
"819",818,65.0970025528052
"820",819,64.8409532778765
"821",820,64.5866968025335
"822",821,64.3342149293566
"823",822,64.0834897027819
"824",823,63.8345081443267
"825",824,63.5875888272441
"826",825,63.3464095767716
"827",826,63.1250287162487
"828",827,62.9515600957503
"829",828,62.8636994013454
"830",829,62.9004513915251
"831",830,63.0953096030859
"832",831,63.4727193036337
"833",832,64.0473340276162
"834",833,64.8249477795061
"835",834,65.8041601103659
"836",835,66.9781822166813
"837",836,68.3364809629289
"838",837,69.8661417974751
"839",838,71.5529320487863
"840",839,73.3820931929389
"841",840,75.3389076822712
"842",841,77.4090876751942
"843",842,79.5790280233555
"844",843,81.8359586507015
"845",844,84.1680241718343
"846",845,86.5643121592927
"847",846,89.0148461575657
"848",847,91.5105553344443
"849",848,94.0432294162612
"850",849,96.6054650991665
"851",850,99.1906082979858
"852",851,101.792695244678
"853",852,104.40639446371
"854",853,107.026950940295
"855",854,109.650133288941
"856",855,112.272184370645
"857",856,114.889775557257
"858",857,117.499964671096
"859",858,120.100157514802
"860",859,122.68807283429
"861",860,125.261710514664
"862",861,127.819322786369
"863",862,130.359388210284
"864",863,132.880588211474
"865",864,135.381785938501
"866",865,137.8620072363
"867",866,140.320423533975
"868",867,142.756336463273
"869",868,145.169164038273
"870",869,147.558428241279
"871",870,149.923743873902
"872",871,152.264808545447
"873",872,154.581393683018
"874",873,156.873336459091
"875",874,159.140532542723
"876",875,161.382929590013
"877",876,163.600521398075
"878",877,165.793342654541
"879",878,167.96146422164
"880",879,170.104988900209
"881",880,172.224047624684
"882",881,174.318796045172
"883",882,176.389411457314
"884",883,178.436090044687
"885",884,180.45904440218
"886",885,182.458501312033
"887",886,184.434699747157
"888",887,186.387889078972
"889",888,188.318327469322
"890",889,190.226280428152
"891",890,192.112019520453
"892",891,193.975821207715
"893",892,195.817965810561
"894",893,197.638736580642
"895",894,199.438418871018
"896",895,201.217299395363
"897",896,202.975665567281
"898",897,204.71380491189
"899",898,206.432004542596
"900",899,208.130550696707
"901",900,209.80972832411
"902",901,211.469820723857
"903",902,213.111109223959
"904",903,214.733872900171
"905",904,216.338388329959
"906",905,217.924929378185
"907",906,219.493767011405
"908",907,221.045169137969
"909",908,222.579400471348
"910",909,224.096722414414
"911",910,225.597392962564
"912",911,227.08166662381
"913",912,228.549794354126
"914",913,230.00202350649
"915",914,231.43859779224
"916",915,232.859757253461
"917",916,234.265738245243
"918",917,235.656773426798
"919",918,237.033091760456
"920",919,238.394918517705
"921",920,239.742475291502
"922",921,241.075980014136
"923",922,242.395646980022
"924",923,243.70168687284
"925",924,244.994306796507
"926",925,246.273710309495
"927",926,247.540097462082
"928",927,248.793664836141
"929",928,250.034605587112
"930",929,251.263109487856
"931",930,252.479362974089
"932",931,253.683549191148
"933",932,254.875848041846
"934",933,256.056436235222
"935",934,257.225487335976
"936",935,258.383171814436
"937",936,259.529657096897
"938",937,260.665107616191
"939",938,261.789684862368
"940",939,262.903547433386
"941",940,264.006851085689
"942",941,265.099748784617
"943",942,266.182390754537
"944",943,267.254924528648
"945",944,268.317494997456
"946",945,269.3702397186
"947",946,270.412962386842
"948",947,271.442105177986
"949",948,272.443727546433
"950",949,273.389831239684
"951",950,274.242834031659
"952",951,274.963842528249
"953",952,275.519472502822
"954",953,275.885385984468
"955",954,276.047034762097
"956",955,275.998728220718
"957",956,275.741968303695
"958",957,275.283643452066
"959",958,274.634384619454
"960",959,273.807202392989
"961",960,272.816423733234
"962",961,271.676899742151
"963",962,270.403438869251
"964",963,269.010418215921
"965",964,267.511530581734
"966",965,265.919632118207
"967",966,264.246662742608
"968",967,262.503617902202
"969",968,260.700555591114
"970",969,258.846626729238
"971",970,256.950120256628
"972",971,255.018516751233
"973",972,253.058546208464
"974",973,251.076246970539
"975",974,249.077023778352
"976",975,247.065703629879
"977",976,245.046588637722
"978",977,243.023505437437
"979",978,240.99985094816
"980",979,238.978634457424
"981",980,236.962516115234
"982",981,234.953841994508
"983",982,232.954675918046
"984",983,230.966828274788
"985",984,228.99188205661
"986",985,227.031216346014
"987",986,225.08602747777
"988",987,223.157348086541
"989",988,221.246064239147
"990",989,219.352930835699
"991",990,217.478585449098
"992",991,215.623560757902
"993",992,213.788295713599
"994",993,211.973145570171
"995",994,210.178390891542
"996",995,208.404245641176
"997",996,206.650864447667
"998",997,204.918349130699
"999",998,203.206754563143
"1000",999,201.516093937268
"1001",1000,199.846343496036
"1002",1001,198.197446784121
"1003",1002,196.569318467631
"1004",1003,194.961847766418
"1005",1004,193.374901538291
"1006",1005,191.808327050378
"1007",1006,190.261954469218
"1008",1007,188.735599097898
"1009",1008,187.22906338562
"1010",1009,185.742138732477
"1011",1010,184.274607109868
"1012",1011,182.826242514901
"1013",1012,181.396812275254
"1014",1013,179.986078219279
"1015",1014,178.593797724678
"1016",1015,177.219724657674
"1017",1016,175.863610213459
"1018",1017,174.525203667587
"1019",1018,173.204253047028
"1020",1019,171.900505728742
"1021",1020,170.613708972829
"1022",1021,169.343610396652
"1023",1022,168.089958395672
"1024",1023,166.85250251618
"1025",1024,165.630993784631
"1026",1025,164.42518499778
"1027",1026,163.234830977465
"1028",1027,162.059688793479
"1029",1028,160.899517957652
"1030",1029,159.754080591957
"1031",1030,158.623141573223
"1032",1031,157.506468656715
"1033",1032,156.403832580726
"1034",1033,155.315007154022
"1035",1034,154.239769327899
"1036",1035,153.177899254369
"1037",1036,152.129180331901
"1038",1037,151.09339923998
"1039",1038,150.070345963644
"1040",1039,149.059813809045
"1041",1040,148.061599410974
"1042",1041,147.075502733218
"1043",1042,146.101327062524
"1044",1043,145.13887899687
"1045",1044,144.187968428696
"1046",1045,143.248408523653
"1047",1046,142.320015695423
"1048",1047,141.40260957705
"1049",1048,140.496012989252
"1050",1049,139.600051906069
"1051",1050,138.714555418221
"1052",1051,137.839355694481
"1053",1052,136.974287941372
"1054",1053,136.119190361419
"1055",1054,135.273904110218
"1056",1055,134.438273252518
"1057",1056,133.612144717517
"1058",1057,132.79536825354
"1059",1058,131.987796382251
"1060",1059,131.189284352548
"1061",1060,130.399690094253
"1062",1061,129.618874171724
"1063",1062,128.846699737482
"1064",1063,128.083032485933
"1065",1064,127.327740607287
"1066",1065,126.580694741727
"1067",1066,125.841767933892
"1068",1067,125.110835587745
"1069",1068,124.387775421857
"1070",1069,123.672467425155
"1071",1070,122.964793813182
"1072",1071,122.264638984885
"1073",1072,121.571889479973
"1074",1073,120.886433936857
"1075",1074,120.208163051204
"1076",1075,119.536969535113
"1077",1076,118.872748076929
"1078",1077,118.215395301705
"1079",1078,117.564809732333
"1080",1079,116.920891751323
"1081",1080,116.283543563262
"1082",1081,115.652669157945
"1083",1082,115.028174274171
"1084",1083,114.409966364219
"1085",1084,113.797954558988
"1086",1085,113.192049633808
"1087",1086,112.592163974909
"1088",1087,111.998211546557
"1089",1088,111.410107858833
"1090",1089,110.827769936063
"1091",1090,110.251116285887
"1092",1091,109.680066868955
"1093",1092,109.114543069256
"1094",1093,108.554467665045
"1095",1094,107.999764800396
"1096",1095,107.450359957335
"1097",1096,106.906179928572
"1098",1097,106.367152790802
"1099",1098,105.833207878578
"1100",1099,105.304275758748
"1101",1100,104.780288205426
"1102",1101,104.261178175518
"1103",1102,103.746879784765
"1104",1103,103.237328284305
"1105",1104,102.732460037752
"1106",1105,102.232212498761
"1107",1106,101.736524189092
"1108",1107,101.245334677145
"1109",1108,100.758584556969
"1110",1109,100.276215427723
"1111",1110,99.7981698736009
"1112",1111,99.3243914441729
"1113",1112,98.8548246351814
"1114",1113,98.3894148697424
"1115",1114,97.9281084799655
"1116",1115,97.4708526889744
"1117",1116,97.0175955933247
"1118",1117,96.5682861458039
"1119",1118,96.1228741386095
"1120",1119,95.6813101868977
"1121",1120,95.2435457126884
"1122",1121,94.8095329291267
"1123",1122,94.3792248250859
"1124",1123,93.952575150107
"1125",1124,93.5295383996685
"1126",1125,93.1100698007771
"1127",1126,92.6941252978704
"1128",1127,92.2816615390294
"1129",1128,91.8726358624882
"1130",1129,91.4670062834388
"1131",1130,91.0647314811192
"1132",1131,90.6657707861834
"1133",1132,90.2700841683433
"1134",1133,89.8776322242782
"1135",1134,89.4883761658029
"1136",1135,89.1022778082927
"1137",1136,88.7192995593555
"1138",1137,88.3394044077473
"1139",1138,87.9625559125247
"1140",1139,87.5887181924292
"1141",1140,87.2178559154977
"1142",1141,86.8499342888949
"1143",1142,86.48491904896
"1144",1143,86.1227764514665
"1145",1144,85.7634732620861
"1146",1145,85.4069767470548
"1147",1146,85.0532546640369
"1148",1147,84.7022752531774
