"","times","Qs"
"246",245,0.00428192286621618
"247",246,0.00424247566518586
"248",247,0.00420293663741028
"249",248,0.00416337584226235
"250",249,0.00412385535161522
"251",250,0.00408443004299392
"252",251,0.00404514832197944
"253",252,0.00400605277798905
"254",253,0.00396718077802259
"255",254,0.00392856500314015
"256",255,0.0038902339324165
"257",256,0.00385221227896912
"258",257,0.00381452138242809
"259",258,0.00377717956194108
"260",259,0.00374020243350955
"261",260,0.00370360319514839
"262",261,0.00366739288306279
"263",262,0.00363158060174817
"264",263,0.00359617373064847
"265",264,0.00356117810975423
"266",265,0.00352659820628889
"267",266,0.00349243726441694
"268",267,0.0034586974397124
"269",268,0.00342537991994872
"270",269,0.00339248503361082
"271",270,0.00336001234738546
"272",271,0.00332796075375575
"273",272,0.00329632854970909
"274",273,0.00326511350746252
"275",274,0.00323431293801586
"276",275,0.00320392374825861
"277",276,0.00317394249228144
"278",277,0.00314436541747561
"279",278,0.00311518850594344
"280",279,0.00308640751168912
"281",280,0.00305801799401088
"282",281,0.00303001534747242
"283",282,0.00300239482879312
"284",283,0.0029751515809618
"285",284,0.00294828065484808
"286",285,0.00292177702855781
"287",286,0.0028956356247541
"288",287,0.00286985132614345
"289",288,0.00284441898930653
"290",289,0.00281933345703534
"291",290,0.00279458956932259
"292",291,0.00277018217313454
"293",292,0.00274610613108594
"294",293,0.0027223563291239
"295",294,0.00269892768331728
"296",295,0.00267581514583865
"297",296,0.00265301371021762
"298",297,0.0026305184159366
"299",298,0.0026083243524334
"300",299,0.00258642666256866
"301",300,0.00256482054561088
"302",301,0.00254350125978649
"303",302,0.00252246412443813
"304",303,0.00250170452183003
"305",304,0.00248121789863593
"306",305,0.00246099976714141
"307",306,0.00244104570618962
"308",307,0.00242135136189664
"309",308,0.00240191244816028
"310",309,0.00238272474698389
"311",310,0.00236378410863457
"312",311,0.00234508645165367
"313",312,0.00232662776273547
"314",313,0.00230840409648861
"315",314,0.00229041157509351
"316",315,0.00227264638786762
"317",316,0.00225510479074937
"318",317,0.0022377831057106
"319",318,0.00222067772010631
"320",319,0.00220378508596984
"321",320,0.00218710171926062
"322",321,0.00217062419907121
"323",322,0.00215434916679942
"324",323,0.00213827332529099
"325",324,0.00212239343795767
"326",325,0.00210670632787502
"327",326,0.00209120887686385
"328",327,0.00207589802455904
"329",328,0.00206077076746871
"330",329,0.00204582415802668
"331",330,0.00203105530364095
"332",331,0.00201646136574032
"333",332,0.00200203955882127
"334",333,0.00198778714949702
"335",334,0.00197370145555034
"336",335,0.00195977984499164
"337",336,0.00194601973512354
"338",337,0.00193241859161317
"339",338,0.00191897392757314
"340",339,0.00190568330265213
"341",340,0.00189254432213576
"342",341,0.00187955463605856
"343",342,0.00186671193832749
"344",343,0.00185401396585754
"345",344,0.0018414584977199
"346",345,0.0018290433543029
"347",346,0.00181676639648613
"348",347,0.00180462552482793
"349",348,0.00179261867876642
"350",349,0.00178074383583416
"351",350,0.0017689990108866
"352",351,0.0017573822553444
"353",352,0.00174589165644947
"354",353,0.00173452533653491
"355",354,0.00172328145230875
"356",355,0.00171215819415131
"357",356,0.00170115378542637
"358",357,0.00169026648180568
"359",358,0.00167949457060707
"360",359,0.00166883637014576
"361",360,0.0016582902290988
"362",361,0.00164785452588257
"363",362,0.00163752766804301
"364",363,0.0016273080916586
"365",364,0.00161719426075574
"366",365,0.00160718466673639
"367",366,0.00159727782781784
"368",367,0.00158747228848439
"369",368,0.00157776661895063
"370",369,0.00156815941463627
"371",370,0.00155864929565225
"372",371,0.00154923490629793
"373",372,0.00153991491456907
"374",373,0.0015306880116766
"375",374,0.00152155291157575
"376",375,0.00151250835050545
"377",376,0.00150355308653782
"378",377,0.00149468589913743
"379",378,0.00148590558873027
"380",379,0.00147721097628211
"381",380,0.00146860090288614
"382",381,0.00146007422935962
"383",382,0.00145162983584945
"384",383,0.0014432666214463
"385",384,0.00143498350380733
"386",385,0.00142677941878711
"387",386,0.00141865332007672
"388",387,0.00141060417885071
"389",388,0.0014026309834219
"390",389,0.00139473273890364
"391",390,0.00138690846687963
"392",391,0.00137915720508085
"393",392,0.00137147800706964
"394",393,0.00136386994193071
"395",394,0.00135633209396883
"396",395,0.00134886356241323
"397",396,0.00134146346112841
"398",397,0.00133413091833123
"399",398,0.0013268650763142
"400",399,0.0013196650911748
"401",400,0.00131253013255063
"402",401,0.0013054593833604
"403",402,0.00129845203955039
"404",403,0.00129150730984657
"405",404,0.00128462441551193
"406",405,0.0012778025901091
"407",406,0.0012710410792681
"408",407,0.00126433914045908
"409",408,0.00125769604276985
"410",409,0.00125111106668832
"411",410,0.00124458350388947
"412",411,0.00123811265702693
"413",412,0.00123169783952898
"414",413,0.00122533837539888
"415",414,0.00121903359901943
"416",415,0.00121278285496172
"417",416,0.00120658549779784
"418",417,0.00120044089191761
"419",418,0.00119434841134912
"420",419,0.00118830743958307
"421",420,0.00118231736940074
"422",421,0.00117637760270566
"423",422,0.00117048755035864
"424",423,0.00116464663201639
"425",424,0.00115885427597336
"426",425,0.00115310991900698
"427",426,0.00114741300622595
"428",427,0.00114176299092184
"429",428,0.00113615933442355
"430",429,0.00113060150595494
"431",430,0.00112508898249525
"432",431,0.0011196212486424
"433",432,0.00111419779647913
"434",433,0.00110881812544181
"435",434,0.00110348174219189
"436",435,0.00109818816049005
"437",436,0.00109293690107275
"438",437,0.00108772749153142
"439",438,0.00108255946619396
"440",439,0.00107743236600865
"441",440,0.00107234573843041
"442",441,0.0010672991373093
"443",442,0.00106229212278123
"444",443,0.00105732426116088
"445",444,0.00105239512483668
"446",445,0.00104750429216793
"447",446,0.00104265134738389
"448",447,0.00103783588048489
"449",448,0.00103305748714535
"450",449,0.00102831576861874
"451",450,0.00102361033164433
"452",451,0.00101894078835582
"453",452,0.00101430675619166
"454",453,0.00100970785780724
"455",454,0.0010051437209886
"456",455,0.00100061397856796
"457",456,0.000996118268340793
"458",457,0.000991656233003815
"459",458,0.000987227617721924
"460",459,0.000982838998985279
"461",460,0.000978566168387079
"462",461,0.000974698800793752
"463",462,0.000971816175899323
"464",463,0.000970695000763564
"465",464,0.000972138954946998
"466",465,0.000976838162826106
"467",466,0.000985296315050937
"468",467,0.000997815349958448
"469",468,0.00101451466100806
"470",469,0.00103536540459237
"471",470,0.00106022771351922
"472",471,0.0010888845710186
"473",472,0.0011210698927311
"474",473,0.00115649043522924
"475",474,0.00119484212017025
"476",475,0.00123582171342911
"477",476,0.00127913483462179
"478",477,0.00132450116974031
"479",478,0.00137165761082388
"480",479,0.00142035989644345
"481",480,0.00147038319413099
"482",481,0.00152152195643837
"483",482,0.00157358929562385
"484",483,0.00162641605512286
"485",484,0.00167984970538788
"486",485,0.00173375315396467
"487",486,0.00178800353186509
"488",487,0.00184249099800823
"489",488,0.00189711758884413
"490",489,0.00195179612979685
"491",490,0.00200644921776467
"492",491,0.00206100827876771
"493",492,0.00211541270132188
"494",493,0.00216960904378717
"495",494,0.00222355031245269
"496",495,0.00227719530623494
"497",496,0.00233050802339979
"498",497,0.00238345712554294
"499",498,0.00243601545408366
"500",499,0.00248815959467523
"501",500,0.00253986948516401
"502",501,0.00259112806300405
"503",502,0.0026419209483314
"504",503,0.00269223615920596
"505",504,0.00274206385582748
"506",505,0.00279139611081981
"507",506,0.00284022670294858
"508",507,0.00288855093189072
"509",508,0.00293636545190789
"510",509,0.00298366812249017
"511",510,0.00303045787423182
"512",511,0.00307673458837803
"513",512,0.00312249898864232
"514",513,0.00316775254403844
"515",514,0.00321249738160108
"516",515,0.00325673620798636
"517",516,0.00330047223904828
"518",517,0.00334370913658074
"519",518,0.00338645095149953
"520",519,0.00342870207281345
"521",520,0.00347046718180145
"522",521,0.0035117512108727
"523",522,0.0035525593066406
"524",523,0.0035928967967897
"525",524,0.0036327691603578
"526",525,0.00367218200109392
"527",526,0.00371114102358735
"528",527,0.00374965201189398
"529",528,0.00378772081041345
"530",529,0.00382535330679587
"531",530,0.0038625554166785
"532",531,0.00389933307007317
"533",532,0.0039356921992426
"534",533,0.00397163872792015
"535",534,0.00400717856174163
"536",535,0.00404231757977071
"537",536,0.00407706162701123
"538",537,0.00411141650780995
"539",538,0.00414538798006264
"540",539,0.00417898175014495
"541",540,0.00421220346849698
"542",541,0.00424505872579735
"543",542,0.00427755304966875
"544",543,0.00430969190186232
"545",544,0.00434148067587355
"546",545,0.00437292469494651
"547",546,0.00440402921042771
"548",547,0.00443479940043414
"549",548,0.00446524036880378
"550",549,0.00449535714429953
"551",550,0.00452515468004053
"552",551,0.00455463785313705
"553",552,0.00458381146450753
"554",553,0.00461268023885831
"555",554,0.00464124882480836
"556",555,0.00466952179514313
"557",556,0.00469750364718297
"558",557,0.00472519880325296
"559",558,0.00475261161124249
"560",559,0.00477974634524356
"561",560,0.00480660720625824
"562",561,0.0048331983229664
"563",562,0.00485952375254578
"564",563,0.00488558748153718
"565",564,0.00491139342674817
"566",565,0.00493694543618952
"567",566,0.00496224729003903
"568",567,0.00498730270162786
"569",568,0.00501211531844515
"570",569,0.00503668872315692
"571",570,0.0050610264346358
"572",571,0.0050851319089985
"573",572,0.00510900854064797
"574",573,0.00513265966331798
"575",574,0.00515608855111768
"576",575,0.00517929841957407
"577",576,0.00520229242667078
"578",577,0.00522507367388133
"579",578,0.0052476452071955
"580",579,0.00527001001811833
"581",580,0.00529217094703246
"582",581,0.00531412395526168
"583",582,0.00533579574220407
"584",583,0.00535689907806257
"585",584,0.00537685708318018
"586",585,0.00539489540637988
"587",586,0.00541021268069558
"588",587,0.00542212105191037
"589",588,0.00543011905793946
"590",589,0.00543390694824434
"591",590,0.00543336747721131
"592",591,0.00542853159714128
"593",592,0.00541954124555463
"594",593,0.00540661547195736
"595",594,0.00539002235661199
"596",595,0.00537005710276165
"597",596,0.00534702571320894
"598",597,0.00532123331190072
"599",598,0.00529297613510903
"600",599,0.00526253631948646
"601",600,0.00523017876307194
"602",601,0.00519614948546972
"603",602,0.00516067504607027
"604",603,0.00512396268862845
"605",604,0.00508620096720109
"606",605,0.00504756067528751
"607",606,0.00500819595058808
"608",607,0.00496824546551427
"609",608,0.00492783364138956
"610",609,0.00488707184457005
"611",610,0.00484605953737065
"612",611,0.0048048853671601
"613",612,0.00476362818438749
"614",613,0.00472235798544995
"615",614,0.00468113677982306
"616",615,0.00464001938320592
"617",616,0.00459905413991894
"618",617,0.00455828357867774
"619",618,0.00451774500633334
"620",619,0.00447747104434357
"621",620,0.00443749011272152
"622",621,0.00439782686605753
"623",622,0.00435850258598324
"624",623,0.00431953553417067
"625",624,0.00428094126966271
"626",625,0.0042427329340271
"627",626,0.00420492150752763
"628",627,0.00416751603921864
"629",628,0.00413052385359771
"630",629,0.00409395073619847
"631",630,0.00405780110027151
"632",631,0.00402207813648732
"633",632,0.00398678394739953
"634",633,0.00395191966822973
"635",634,0.00391748557537446
"636",635,0.00388348118389055
"637",636,0.00384990533508474
"638",637,0.00381675627521676
"639",638,0.00378403172621981
"640",639,0.00375172894924904
"641",640,0.00371984480178374
"642",641,0.00368837578893417
"643",642,0.00365731810953647
"644",643,0.00362666769755858
"645",644,0.00359642025928663
"646",645,0.00356657130671266
"647",646,0.00353711618750179
"648",647,0.00350805011187806
"649",648,0.00347936817673401
"650",649,0.00345106538723784
"651",650,0.00342313667618471
"652",651,0.00339557692131369
"653",652,0.00336838096078984
"654",653,0.00334154360703107
"655",654,0.00331505965904131
"656",655,0.00328892391339603
"657",656,0.00326313117401124
"658",657,0.00323767626081464
"659",658,0.00321255401742579
"660",659,0.00318775931794173
"661",660,0.00316328707291533
"662",661,0.00313913223460502
"663",662,0.00311528980156696
"664",663,0.00309175482265415
"665",664,0.00306852240048036
"666",665,0.00304558769440171
"667",666,0.00302294592306338
"668",667,0.00300059236655452
"669",668,0.00297852236821029
"670",669,0.00295673133609657
"671",670,0.00293521474420899
"672",671,0.00291396813341546
"673",672,0.00289298711216844
"674",673,0.00287226735701055
"675",674,0.00285180461289531
"676",675,0.00283159469334234
"677",676,0.00281163348044479
"678",677,0.00279191692474507
"679",678,0.00277244104499335
"680",679,0.00275320192780206
"681",680,0.00273419572720826
"682",681,0.00271541866415475
"683",682,0.0026968670258997
"684",683,0.00267853716536364
"685",684,0.00266042550042185
"686",685,0.00264252851314946
"687",686,0.00262484274902576
"688",687,0.00260736481610371
"689",688,0.00259009138414998
"690",689,0.00257301918376044
"691",690,0.00255614500545541
"692",691,0.00253946569875859
"693",692,0.00252297817126336
"694",693,0.00250667938768944
"695",694,0.00249056636893301
"696",695,0.00247463619111268
"697",696,0.00245888598461375
"698",697,0.00244331293313276
"699",698,0.00242791427272417
"700",699,0.00241268729085091
"701",700,0.00239762932544015
"702",701,0.00238273776394563
"703",702,0.00236801004241772
"704",703,0.00235344364458221
"705",704,0.0023390361009287
"706",705,0.00232478498780932
"707",706,0.00231068792654856
"708",707,0.00229674258256468
"709",708,0.00228294666450326
"710",709,0.00226929792338326
"711",710,0.00225579415175595
"712",711,0.00224243318287703
"713",712,0.00222921288989207
"714",713,0.00221613118503562
"715",714,0.0022031860188439
"716",715,0.00219037537938134
"717",716,0.00217769729148097
"718",717,0.00216514981599857
"719",718,0.00215273104908078
"720",719,0.00214043912144693
"721",720,0.00212827219768468
"722",721,0.00211622847555925
"723",722,0.00210430618533629
"724",723,0.00209250358911808
"725",724,0.0020808189801932
"726",725,0.00206925068239921
"727",726,0.0020577970494984
"728",727,0.00204645646456641
"729",728,0.00203522733939347
"730",729,0.00202410811389813
"731",730,0.0020130972555533
"732",731,0.00200219325882439
"733",732,0.00199139464461934
"734",733,0.00198069995975039
"735",734,0.00197010777640728
"736",735,0.00195961669164186
"737",736,0.00194922532686369
"738",737,0.00193893232734655
"739",738,0.00192873636174568
"740",739,0.00191863612162542
"741",740,0.00190863032099716
"742",741,0.00189871769586737
"743",742,0.0018888970037954
"744",743,0.00187916702346105
"745",744,0.00186952655424149
"746",745,0.00185997441579755
"747",746,0.00185050944766895
"748",747,0.0018411305088785
"749",748,0.00183183647754492
"750",749,0.00182262625050417
"751",750,0.0018134987429391
"752",751,0.00180445288801718
"753",752,0.00179548763653622
"754",753,0.00178660195657784
"755",754,0.00177779483316851
"756",755,0.00176906526794805
"757",756,0.00176041227884536
"758",757,0.00175183489976128
"759",758,0.00174333218025832
"760",759,0.00173490318525722
"761",760,0.0017265469947401
"762",761,0.00171826270346011
"763",762,0.00171004942065733
"764",763,0.00170190626978095
"765",764,0.0016938323882174
"766",765,0.00168582692702439
"767",766,0.00167788905067074
"768",767,0.00167001793678177
"769",768,0.00166221277589032
"770",769,0.00165447277119293
"771",770,0.00164679713831148
"772",771,0.00163918510505979
"773",772,0.00163163591121533
"774",773,0.00162414880829571
"775",774,0.00161672305934009
"776",775,0.00160935793869511
"777",776,0.00160205273180546
"778",777,0.00159480673500887
"779",778,0.00158761925533544
"780",779,0.00158048961031125
"781",780,0.0015734171277661
"782",781,0.00156640114564525
"783",782,0.00155944101182523
"784",783,0.00155253608393338
"785",784,0.0015456857291713
"786",785,0.0015388893241419
"787",786,0.00153214625468008
"788",787,0.00152545591568692
"789",788,0.00151881771096737
"790",789,0.00151223105307121
"791",790,0.00150569536313739
"792",791,0.00149921007074145
"793",792,0.00149277461374625
"794",793,0.00148638843815561
"795",794,0.00148005099797102
"796",795,0.00147376175505128
"797",796,0.00146752017897494
"798",797,0.00146132574690562
"799",798,0.00145517794345999
"800",799,0.00144907626057844
"801",800,0.00144302019739838
"802",801,0.00143700926013006
"803",802,0.00143104296193492
"804",803,0.00142512082280633
"805",804,0.00141924236945274
"806",805,0.00141340713518314
"807",806,0.00140761465979485
"808",807,0.00140186448946346
"809",808,0.00139615617663499
"810",809,0.00139048927992016
"811",810,0.00138486336399077
"812",811,0.00137927799947806
"813",812,0.00137373276287313
"814",813,0.00136822723642924
"815",814,0.00136276100806605
"816",815,0.00135733367127569
"817",816,0.00135194482503071
"818",817,0.00134659407369373
"819",818,0.00134128102692891
"820",819,0.00133600529961501
"821",820,0.0013307665117603
"822",821,0.0013255642884189
"823",822,0.00132039825962818
"824",823,0.00131526815797503
"825",824,0.00131018054745231
"826",825,0.00130521120723599
"827",826,0.0013006497998547
"828",827,0.0012970755927435
"829",828,0.0012952652807814
"830",829,0.00129602253142577
"831",830,0.00130003745702693
"832",831,0.00130781373628515
"833",832,0.00131965329566342
"834",833,0.00133567551682242
"835",834,0.00135585154443063
"836",835,0.00138004149964583
"837",836,0.00140802835412143
"838",837,0.00143954601199437
"839",838,0.00147430121840586
"840",839,0.00151198988365366
"841",840,0.00155230876232448
"842",841,0.00159496346281677
"843",842,0.00163967365997516
"844",843,0.00168617623476112
"845",844,0.00173422691473695
"846",845,0.00178360085649454
"847",846,0.00183409250171371
"848",847,0.00188551495184825
"849",848,0.00193769903959607
"850",849,0.00199049222473871
"851",850,0.00204375740421695
"852",851,0.00209737169850318
"853",852,0.00215122525604207
"854",853,0.00220522010287374
"855",854,0.00225926905407635
"856",855,0.00231329469626587
"857",856,0.00236722844524319
"858",857,0.00242100967936758
"859",858,0.00247458494690453
"860",859,0.00252790724411032
"861",860,0.00258093535992987
"862",861,0.00263363328271818
"863",862,0.00268596966422041
"864",863,0.00273791733606515
"865",864,0.00278945287417442
"866",865,0.00284055620672225
"867",866,0.00289121026154896
"868",867,0.00294140064923491
"869",868,0.00299111537834203
"870",869,0.00304034459962933
"871",870,0.00308908037633675
"872",871,0.00313731647790241
"873",872,0.00318504819473173
"874",873,0.00323227217187047
"875",874,0.00327898625964796
"876",875,0.00332518937955247
"877",876,0.00337088140377761
"878",877,0.00341606304703927
"879",878,0.00346073576940719
"880",879,0.00350490168902517
"881",880,0.00354856350371134
"882",881,0.00359172442053406
"883",882,0.00363438809255367
"884",883,0.00367655856200407
"885",884,0.00371824020926344
"886",885,0.00375943770703106
"887",886,0.00380015597918697
"888",887,0.00384040016386563
"889",888,0.00388017558032251
"890",889,0.00391948769921577
"891",890,0.00395834211596392
"892",891,0.00399674452687454
"893",892,0.00403470070777015
"894",893,0.00407221649486519
"895",894,0.00410929776767223
"896",895,0.00414595043373841
"897",896,0.00418218041503248
"898",897,0.00421799363582081
"899",898,0.0042533960118868
"900",899,0.00428839344096233
"901",900,0.0043229917942529
"902",901,0.0043571969089496
"903",902,0.00439101458163149
"904",903,0.00442445056247142
"905",904,0.00445751055016661
"906",905,0.00449020018752284
"907",906,0.00452252505762825
"908",907,0.00455449068055857
"909",908,0.00458610251056122
"910",909,0.00461736593367085
"911",910,0.00464828626571335
"912",911,0.00467886875065934
"913",912,0.00470911855929198
"914",913,0.0047390407881571
"915",914,0.00476864045876695
"916",915,0.00479792251703114
"917",916,0.00482689183289128
"918",917,0.00485555320013775
"919",918,0.00488391133638913
"920",919,0.00491197088321667
"921",920,0.00493973640639782
"922",921,0.00496721239628443
"923",922,0.00499440326827229
"924",923,0.00502131336336044
"925",924,0.00504794694878917
"926",925,0.00507430821874726
"927",926,0.00510040129513944
"928",927,0.00512623022840619
"929",928,0.00515179899838865
"930",929,0.0051771115152321
"931",930,0.00520217162032216
"932",931,0.00522698308724831
"933",932,0.00525154962278999
"934",933,0.005275874867921
"935",934,0.00529996239882812
"936",935,0.00532381572794061
"937",936,0.00534743830496743
"938",937,0.00537083351793918
"939",938,0.00539400469425241
"940",939,0.00541695510171395
"941",940,0.00543968794958318
"942",941,0.00546220638961054
"943",942,0.00548451351707055
"944",943,0.005506612371788
"945",944,0.00552850593913668
"946",945,0.0055501970534015
"947",946,0.00557168166984182
"948",947,0.0055928864818244
"949",948,0.00561352425355368
"950",949,0.00563301809940683
"951",950,0.00565059366227341
"952",951,0.00566544956928613
"953",952,0.00567689796035886
"954",953,0.00568443736756938
"955",954,0.00568776803457335
"956",955,0.00568677270998254
"957",956,0.00568148234035456
"958",957,0.00567203885749739
"959",958,0.00565866130523542
"960",959,0.00564161775818007
"961",960,0.00562120341395373
"962",961,0.0055977242697684
"963",962,0.00557148544401031
"964",963,0.0055427831674206
"965",964,0.00551189957115053
"966",965,0.00547909954776705
"967",966,0.00544462911143163
"968",967,0.00540871481612091
"969",968,0.00537156390020476
"970",969,0.00533336491238359
"971",970,0.00529428864082873
"972",971,0.00525448921794082
"973",972,0.00521410531085962
"974",973,0.0051732613356648
"975",974,0.00513206865349635
"976",975,0.00509062672148054
"977",976,0.00504902418182488
"978",977,0.00500733987984432
"979",978,0.00496564380682888
"980",979,0.00492399796717382
"981",980,0.0048824571715246
"982",981,0.00484106975917442
"983",982,0.00479987825383802
"984",983,0.00475891995739164
"985",984,0.00471822748634433
"986",985,0.00467782925578619
"987",986,0.00463774991541021
"988",987,0.00459801074197614
"989",988,0.00455862999230944
"990",989,0.00451962322063159
"991",990,0.00448100356371388
"992",991,0.00444278199704854
"993",992,0.00440496756494297
"994",993,0.00436756758717237
"995",994,0.00433058784457234
"996",995,0.00429403274571965
"997",996,0.00425790547663502
"998",997,0.00422220813524626
"999",998,0.00418694185217285
"1000",999,0.00415210689923285
"1001",1000,0.00411770278692808
"1002",1001,0.00408372835203358
"1003",1002,0.00405018183630051
"1004",1003,0.00401706095717659
"1005",1004,0.00398436297135433
"1006",1005,0.00395208473187311
"1007",1006,0.00392022273942591
"1008",1007,0.00388877318845401
"1009",1008,0.00385773200855283
"1010",1009,0.00382709490165815
"1011",1010,0.00379685737543369
"1012",1011,0.00376701477323817
"1013",1012,0.00373756230101101
"1014",1013,0.00370849505138171
"1015",1014,0.003679808025277
"1016",1015,0.00365149615127187
"1017",1016,0.00362355430290651
"1018",1017,0.00359597731416821
"1019",1018,0.00356875999331802
"1020",1019,0.00354189713522392
"1021",1020,0.00351538353234613
"1022",1021,0.003489213984506
"1023",1022,0.00346338330755704
"1024",1023,0.00343788634106497
"1025",1024,0.00341271795509319
"1026",1025,0.00338787305618105
"1027",1026,0.00336334659259339
"1028",1027,0.00333913355891269
"1029",1028,0.00331522900003796
"1030",1029,0.00329162801464858
"1031",1030,0.00326832575818582
"1032",1031,0.00324531744539935
"1033",1032,0.00322259835250206
"1034",1033,0.00320016381897202
"1035",1034,0.00317800924903702
"1036",1035,0.00315613011287352
"1037",1036,0.00313452194754906
