"","times","Qs"
"228",227,9.6226243362543e-06
"229",228,9.60061922673111e-06
"230",229,9.57127674695455e-06
"231",230,9.53518605367164e-06
"232",231,9.49295785016457e-06
"233",232,9.4452010847655e-06
"234",233,9.3925069711779e-06
"235",234,9.33543858929592e-06
"236",235,9.2745246221034e-06
"237",236,9.21025608381633e-06
"238",237,9.14308515909646e-06
"239",238,9.07342549153778e-06
"240",239,9.00165343259122e-06
"241",240,8.92810989545848e-06
"242",241,8.85310255938984e-06
"243",242,8.77690824507822e-06
"244",243,8.69977533732287e-06
"245",244,8.62192617161769e-06
"246",245,8.54355933056467e-06
"247",246,8.46485181691788e-06
"248",247,8.38596108482676e-06
"249",248,8.30702692111788e-06
"250",249,8.22817317546058e-06
"251",250,8.14950934291249e-06
"252",251,8.07113200530518e-06
"253",252,7.99312613969794e-06
"254",253,7.91556630305739e-06
"255",254,7.83851770267113e-06
"256",255,7.76203716176383e-06
"257",256,7.68617398948746e-06
"258",257,7.61097076400175e-06
"259",258,7.5364640368117e-06
"260",259,7.4626849659365e-06
"261",260,7.38965988487792e-06
"262",261,7.31741081376024e-06
"263",262,7.24595591844013e-06
"264",263,7.17530992284394e-06
"265",264,7.10548447928472e-06
"266",265,7.03648850104507e-06
"267",266,6.96832846108413e-06
"268",267,6.9010086603375e-06
"269",268,6.83453146872479e-06
"270",269,6.7688975416596e-06
"271",270,6.70410601456833e-06
"272",271,6.64015467766427e-06
"273",272,6.57704013299057e-06
"274",273,6.51475793553583e-06
"275",274,6.45330272003932e-06
"276",275,6.39266831493424e-06
"277",276,6.33284784472757e-06
"278",277,6.27383382198047e-06
"279",278,6.21561822993315e-06
"280",279,6.15819259671017e-06
"281",280,6.10154806194663e-06
"282",281,6.04567543658905e-06
"283",282,5.99056525654836e-06
"284",283,5.93620783081316e-06
"285",284,5.88259328457014e-06
"286",285,5.82971159782314e-06
"287",286,5.77755263995322e-06
"288",287,5.72610620061749e-06
"289",288,5.67536201734518e-06
"290",289,5.62530980015354e-06
"291",290,5.57593925347448e-06
"292",291,5.52724009565395e-06
"293",292,5.47920207626076e-06
"294",293,5.43181499141793e-06
"295",294,5.38506869734922e-06
"296",295,5.33895312231482e-06
"297",296,5.29345827709298e-06
"298",297,5.24857426414993e-06
"299",298,5.20429128562596e-06
"300",299,5.16059965025397e-06
"301",300,5.11748977931532e-06
"302",301,5.07495221172786e-06
"303",302,5.03297760835237e-06
"304",303,4.99155675559469e-06
"305",304,4.95068056837454e-06
"306",305,4.91034009252444e-06
"307",306,4.87052650667675e-06
"308",307,4.83123112369093e-06
"309",308,4.79244539166885e-06
"310",309,4.75416089460071e-06
"311",310,4.71636935268086e-06
"312",311,4.67906262232866e-06
"313",312,4.64223269594644e-06
"314",313,4.60587170144351e-06
"315",314,4.56997190155259e-06
"316",315,4.53452569296241e-06
"317",316,4.499525605288e-06
"318",317,4.46496429989837e-06
"319",318,4.43083456861913e-06
"320",319,4.39712933232606e-06
"321",320,4.36384163944436e-06
"322",321,4.33096466436629e-06
"323",322,4.29849170579948e-06
"324",323,4.2664161850563e-06
"325",324,4.23473164429419e-06
"326",325,4.2034317447155e-06
"327",326,4.17251026473484e-06
"328",327,4.141961098121e-06
"329",328,4.11177825211981e-06
"330",329,4.08195584556356e-06
"331",330,4.05248810697247e-06
"332",331,4.02336937265235e-06
"333",332,3.99459408479301e-06
"334",333,3.96615678957081e-06
"335",334,3.93805213525881e-06
"336",335,3.91027487034736e-06
"337",336,3.88281984167771e-06
"338",337,3.85568199259099e-06
"339",338,3.8288563610945e-06
"340",339,3.80233807804722e-06
"341",340,3.7761223653658e-06
"342",341,3.7502045342527e-06
"343",342,3.72457998344735e-06
"344",343,3.69924419750155e-06
"345",344,3.67419274507973e-06
"346",345,3.64942127728484e-06
"347",346,3.62492552601058e-06
"348",347,3.60070130232011e-06
"349",348,3.57674449485194e-06
"350",349,3.55305106825302e-06
"351",350,3.52961706163925e-06
"352",351,3.5064385870837e-06
"353",352,3.48351182813221e-06
"354",353,3.46083303834682e-06
"355",354,3.43839853987648e-06
"356",355,3.41620472205528e-06
"357",356,3.39424804002789e-06
"358",357,3.3725250134019e-06
"359",358,3.35103222492714e-06
"360",359,3.3297663192013e-06
"361",360,3.30872400140195e-06
"362",361,3.28790203604439e-06
"363",362,3.26729724576508e-06
"364",363,3.24690651013033e-06
"365",364,3.22672676446988e-06
"366",365,3.20675499873493e-06
"367",366,3.1869882563803e-06
"368",367,3.16742363327032e-06
"369",368,3.14805827660806e-06
"370",369,3.12888938388741e-06
"371",370,3.10991420186773e-06
"372",371,3.0911300255706e-06
"373",372,3.07253419729819e-06
"374",373,3.05412410567297e-06
"375",374,3.03589718469827e-06
"376",375,3.01785091283927e-06
"377",376,2.99998281212406e-06
"378",377,2.98229044726429e-06
"379",378,2.96477142479516e-06
"380",379,2.94742339223408e-06
"381",380,2.93024403725798e-06
"382",381,2.91323108689847e-06
"383",382,2.89638230675486e-06
"384",383,2.87969550022425e-06
"385",384,2.86316850774876e-06
"386",385,2.84679920607912e-06
"387",386,2.83058550755456e-06
"388",387,2.81452535939845e-06
"389",388,2.79861674302945e-06
"390",389,2.78285767338777e-06
"391",390,2.76724619827619e-06
"392",391,2.75178039771562e-06
"393",392,2.73645838331468e-06
"394",393,2.72127829765314e-06
"395",394,2.70623831367883e-06
"396",395,2.6913366341178e-06
"397",396,2.67657149089725e-06
"398",397,2.66194114458113e-06
"399",398,2.64744388381803e-06
"400",399,2.63307802480105e-06
"401",400,2.61884191073939e-06
"402",401,2.60473391134151e-06
"403",402,2.59075242230937e-06
"404",403,2.5768958648437e-06
"405",404,2.56316268515987e-06
"406",405,2.54955135401431e-06
"407",406,2.53606036624102e-06
"408",407,2.52268824029815e-06
"409",408,2.50943351782417e-06
"410",409,2.49629476320371e-06
"411",410,2.48327056314258e-06
"412",411,2.47035952625183e-06
"413",412,2.45756028264076e-06
"414",413,2.44487148351857e-06
"415",414,2.43229180080435e-06
"416",415,2.41981992674549e-06
"417",416,2.407454573544e-06
"418",417,2.39519447299084e-06
"419",418,2.38303837610785e-06
"420",419,2.37098505279726e-06
"421",420,2.35903329149844e-06
"422",421,2.34718189885203e-06
"423",422,2.33542969937082e-06
"424",423,2.32377553511772e-06
"425",424,2.31221826539019e-06
"426",425,2.30075676641143e-06
"427",426,2.28938993102779e-06
"428",427,2.2781166684125e-06
"429",428,2.26693590377543e-06
"430",429,2.25584657807896e-06
"431",430,2.24484764775945e-06
"432",431,2.23393808445458e-06
"433",432,2.22311687473618e-06
"434",433,2.21238301984848e-06
"435",434,2.20173553545169e-06
"436",435,2.19117345137078e-06
"437",436,2.18069581134933e-06
"438",437,2.17030167280827e-06
"439",438,2.15999010660963e-06
"440",439,2.14976019682481e-06
"441",440,2.13961104050767e-06
"442",441,2.12954174747204e-06
"443",442,2.11955144007369e-06
"444",443,2.10963925299662e-06
"445",444,2.0998043330436e-06
"446",445,2.09004583893083e-06
"447",446,2.0803629410866e-06
"448",447,2.07075482145404e-06
"449",448,2.06122067329757e-06
"450",449,2.05175970101324e-06
"451",450,2.04237111994273e-06
"452",451,2.03305415619104e-06
"453",452,2.02380804644755e-06
"454",453,2.01463203781074e-06
"455",454,2.00552538761614e-06
"456",455,1.99648736326773e-06
"457",456,1.98751724207244e-06
"458",457,1.97861431111651e-06
"459",458,1.96977806193706e-06
"460",459,1.96102161635706e-06
"461",460,1.95249619848623e-06
"462",461,1.94477978566913e-06
"463",462,1.93902819284909e-06
"464",463,1.93679115435223e-06
"465",464,1.93967222171897e-06
"466",465,1.94904837411036e-06
"467",466,1.96592460649884e-06
"468",467,1.99090336506958e-06
"469",468,2.0242228710928e-06
"470",469,2.06582557400566e-06
"471",470,2.11543240207052e-06
"472",471,2.17261034990447e-06
"473",472,2.23682850941258e-06
"474",473,2.30750178303487e-06
"475",474,2.38402345471322e-06
"476",475,2.46578849282538e-06
"477",476,2.5522095312848e-06
"478",477,2.64272727011504e-06
"479",478,2.73681673991714e-06
"480",479,2.83399057506672e-06
"481",480,2.93380017581313e-06
"482",481,3.03583542107919e-06
"483",482,3.1397234207967e-06
"484",483,3.24512666324698e-06
"485",484,3.35174081197201e-06
"486",485,3.45929233156415e-06
"487",486,3.56753606616168e-06
"488",487,3.67625285399522e-06
"489",488,3.78524723208532e-06
"490",489,3.89434526428577e-06
"491",490,4.00339251110462e-06
"492",491,4.11225214946408e-06
"493",492,4.22080324355407e-06
"494",493,4.32893916328421e-06
"495",494,4.43656614387413e-06
"496",495,4.54360197835459e-06
"497",496,4.64997483382221e-06
"498",497,4.75562218193987e-06
"499",498,4.86048983421492e-06
"500",499,4.96453107288372e-06
"501",500,5.06770586868715e-06
"502",501,5.16998017737029e-06
"503",502,5.27132530733249e-06
"504",503,5.37171735146021e-06
"505",504,5.47113667677083e-06
"506",505,5.56956746606947e-06
"507",506,5.66699730636162e-06
"508",507,5.76341681926979e-06
"509",508,5.85881932916838e-06
"510",509,5.95320056517859e-06
"511",510,6.04655839355544e-06
"512",511,6.13889257735196e-06
"513",512,6.23020456056645e-06
"514",513,6.3204972742667e-06
"515",514,6.40977496244483e-06
"516",515,6.49804302558984e-06
"517",516,6.585307880174e-06
"518",517,6.67157683243669e-06
"519",518,6.75685796501752e-06
"520",519,6.84116003514036e-06
"521",520,6.92449238318469e-06
"522",521,7.00686485060063e-06
"523",522,7.08828770623196e-06
"524",523,7.16877158020688e-06
"525",524,7.24832740464306e-06
"526",525,7.3269663604897e-06
"527",526,7.40469982989888e-06
"528",527,7.48153935357929e-06
"529",528,7.55749659264134e-06
"530",529,7.63258329449139e-06
"531",530,7.70681126237753e-06
"532",531,7.7801923282289e-06
"533",532,7.85273832846574e-06
"534",533,7.92446108249002e-06
"535",534,7.99537237359427e-06
"536",535,8.0654839320527e-06
"537",536,8.13480742018121e-06
"538",537,8.20335441917415e-06
"539",538,8.27113641754395e-06
"540",539,8.33816480100691e-06
"541",540,8.40445084367322e-06
"542",541,8.47000570041326e-06
"543",542,8.53484040028426e-06
"544",543,8.59896584091245e-06
"545",544,8.66239278373611e-06
"546",545,8.72513185002355e-06
"547",546,8.78719351758855e-06
"548",547,8.84858811813282e-06
"549",548,8.90932583515192e-06
"550",549,8.96941670234696e-06
"551",550,9.02887060248992e-06
"552",551,9.08769726669511e-06
"553",552,9.14590627405418e-06
"554",553,9.20350705159564e-06
"555",554,9.26050887453372e-06
"556",555,9.31692086677493e-06
"557",556,9.37275200165304e-06
"558",557,9.42801110286667e-06
"559",558,9.48270684559567e-06
"560",559,9.53684775777471e-06
"561",560,9.59044222150491e-06
"562",561,9.64349847458563e-06
"563",562,9.69602461215076e-06
"564",563,9.74802858839486e-06
"565",564,9.79951821837649e-06
"566",565,9.85050117988654e-06
"567",566,9.90098501537131e-06
"568",567,9.95097713390055e-06
"569",568,1.00004848131719e-05
"570",569,1.00495152015437e-05
"571",570,1.00980753200901e-05
"572",571,1.01461720646705e-05
"573",572,1.0193812208009e-05
"574",573,1.02410024017792e-05
"575",574,1.02877491786876e-05
"576",575,1.0334058954554e-05
"577",576,1.03799380303842e-05
"578",577,1.04253925944314e-05
"579",578,1.04704287242442e-05
"580",579,1.051505238866e-05
"581",580,1.0559269254987e-05
"582",581,1.0603071265007e-05
"583",582,1.06463121647912e-05
"584",583,1.06884188555498e-05
"585",584,1.07282403110429e-05
"586",585,1.07642314975485e-05
"587",586,1.07947934777587e-05
"588",587,1.08185538020762e-05
"589",588,1.08345119221009e-05
"590",589,1.08420697568795e-05
"591",590,1.08409933706573e-05
"592",591,1.08313445213938e-05
"593",592,1.08134064116746e-05
"594",593,1.07876161027242e-05
"595",594,1.07545084849877e-05
"596",595,1.07146725663713e-05
"597",596,1.06687189027354e-05
"598",597,1.06172562963925e-05
"599",598,1.05608758164127e-05
"600",599,1.05001403994264e-05
"601",600,1.0435578586508e-05
"602",601,1.03676812513027e-05
"603",602,1.02969004392243e-05
"604",603,1.0223649655927e-05
"605",604,1.01483051162146e-05
"606",605,1.007120759792e-05
"607",606,9.99266464618814e-06
"608",607,9.91295294885565e-06
"609",608,9.83232075910045e-06
"610",609,9.75099028201608e-06
"611",610,9.66915997101118e-06
"612",611,9.58700670083996e-06
"613",612,9.50468779883198e-06
"614",613,9.42234292616065e-06
"615",614,9.34009580799571e-06
"616",615,9.25805581603591e-06
"617",616,9.17631940988186e-06
"618",617,9.09497144547718e-06
"619",618,9.01408635977576e-06
"620",619,8.93372924114308e-06
"621",620,8.85395679496024e-06
"622",621,8.77481821360228e-06
"623",622,8.69635595950676e-06
"624",623,8.6186064694997e-06
"625",624,8.54160078795303e-06
"626",625,8.46536513574161e-06
"627",626,8.38992142137201e-06
"628",627,8.31528770008131e-06
"629",628,8.24147858616354e-06
"630",629,8.16850562327591e-06
"631",630,8.09637761701101e-06
"632",631,8.0251009335934e-06
"633",632,7.95467976816915e-06
"634",633,7.88511638580309e-06
"635",634,7.81641133797883e-06
"636",635,7.74856365710753e-06
"637",636,7.68157103129222e-06
"638",637,7.61542996136098e-06
"639",638,7.55013590197302e-06
"640",639,7.4856833884144e-06
"641",640,7.42206615053197e-06
"642",641,7.35927721510396e-06
"643",642,7.29730899781134e-06
"644",643,7.2361533858536e-06
"645",644,7.17580181214522e-06
"646",645,7.11624532193308e-06
"647",646,7.05747463258871e-06
"648",647,6.99948018725266e-06
"649",648,6.94225220293936e-06
"650",649,6.88578071364915e-06
"651",650,6.83005560897918e-06
"652",651,6.77506666867524e-06
"653",652,6.72080359352264e-06
"654",653,6.66725603293427e-06
"655",654,6.6144136095587e-06
"656",655,6.56226594119906e-06
"657",656,6.51080266030477e-06
"658",657,6.4600134312728e-06
"659",658,6.40988796577155e-06
"660",659,6.36041603628002e-06
"661",660,6.31158748801618e-06
"662",661,6.26339224941144e-06
"663",662,6.21582034127344e-06
"664",663,6.16886188476512e-06
"665",664,6.1225071083163e-06
"666",665,6.07674635357269e-06
"667",666,6.03157008047718e-06
"668",667,5.98696887156951e-06
"669",668,5.94293343558186e-06
"670",669,5.89945461040108e-06
"671",670,5.85652336546121e-06
"672",671,5.81413080362408e-06
"673",672,5.77226816260033e-06
"674",673,5.73092681595841e-06
"675",674,5.69009827376443e-06
"676",675,5.64977418289183e-06
"677",676,5.60994632703627e-06
"678",677,5.57060662646764e-06
"679",678,5.53174713754818e-06
"680",679,5.49336005204312e-06
"681",680,5.45543769624757e-06
"682",681,5.41797252995111e-06
"683",682,5.38095714525987e-06
"684",683,5.34438426529363e-06
"685",684,5.30824674277393e-06
"686",685,5.27253755851787e-06
"687",686,5.23724981985042e-06
"688",687,5.2023767589475e-06
"689",688,5.16791173112004e-06
"690",689,5.13384821304919e-06
"691",690,5.10017980098111e-06
"692",691,5.06690020888913e-06
"693",692,5.03400326661088e-06
"694",693,5.001482917966e-06
"695",694,4.9693332188609e-06
"696",695,4.93754833538525e-06
"697",696,4.90612254190496e-06
"698",697,4.87505021915587e-06
"699",698,4.84432585234161e-06
"700",699,4.81394402923919e-06
"701",700,4.78389943831498e-06
"702",701,4.75418686685392e-06
"703",702,4.72480119910393e-06
"704",703,4.6957374144379e-06
"705",704,4.66699058553479e-06
"706",705,4.63855587658132e-06
"707",706,4.61042854149592e-06
"708",707,4.5826039221756e-06
"709",708,4.55507744676725e-06
"710",709,4.52784462796375e-06
"711",710,4.50090106132584e-06
"712",711,4.47424242363024e-06
"713",712,4.44786447124451e-06
"714",713,4.42176303852889e-06
"715",714,4.39593403626554e-06
"716",715,4.37037345011526e-06
"717",716,4.34507733910179e-06
"718",717,4.32004183412375e-06
"719",718,4.29526313649429e-06
"720",719,4.27073751650816e-06
"721",720,4.24646131203624e-06
"722",721,4.22243092714742e-06
"723",722,4.19864283075741e-06
"724",723,4.17509355530442e-06
"725",724,4.15177969545147e-06
"726",725,4.12869790681477e-06
"727",726,4.1058449047183e-06
"728",727,4.08321746297381e-06
"729",728,4.06081241268617e-06
"730",729,4.03862664108367e-06
"731",730,4.01665709037277e-06
"732",731,3.99490075661703e-06
"733",732,3.97335468863981e-06
"734",733,3.95201598695032e-06
"735",734,3.93088180269258e-06
"736",735,3.909949336617e-06
"737",736,3.88921583807401e-06
"738",737,3.86867860402947e-06
"739",738,3.84833497810133e-06
"740",739,3.82818234961724e-06
"741",740,3.80821815269259e-06
"742",741,3.78843986532871e-06
"743",742,3.76884500853059e-06
"744",743,3.74943114544408e-06
"745",744,3.73019588051167e-06
"746",745,3.71113685864712e-06
"747",746,3.69225176442773e-06
"748",747,3.67353832130474e-06
"749",748,3.65499429083071e-06
"750",749,3.636617471904e-06
"751",750,3.61840570002982e-06
"752",751,3.60035684659743e-06
"753",752,3.58246881817326e-06
"754",753,3.56473955580943e-06
"755",754,3.54716703436751e-06
"756",755,3.52974926185706e-06
"757",756,3.51248427878863e-06
"758",757,3.49537015754096e-06
"759",758,3.47840500174196e-06
"760",759,3.4615869456632e-06
"761",760,3.44491415362769e-06
"762",761,3.42838481943049e-06
"763",762,3.41199716577193e-06
"764",763,3.39574944370319e-06
"765",764,3.37963993208392e-06
"766",765,3.36366693705156e-06
"767",766,3.34782879150223e-06
"768",767,3.33212385458275e-06
"769",768,3.31655051119376e-06
"770",769,3.30110717150338e-06
"771",770,3.28579227047149e-06
"772",771,3.27060426738411e-06
"773",772,3.25554164539785e-06
"774",773,3.24060291109405e-06
"775",774,3.22578659404248e-06
"776",775,3.21109124637436e-06
"777",776,3.19651544236439e-06
"778",777,3.18205777802175e-06
"779",778,3.16771687068976e-06
"780",779,3.15349135865389e-06
"781",780,3.13937990075827e-06
"782",781,3.12538117603005e-06
"783",782,3.11149388331181e-06
"784",783,3.09771674090163e-06
"785",784,3.08404848620069e-06
"786",785,3.07048787536826e-06
"787",786,3.05703368298387e-06
"788",787,3.04368470171645e-06
"789",788,3.0304397420005e-06
"790",789,3.0172976317187e-06
"791",790,3.00425721589141e-06
"792",791,2.99131735637224e-06
"793",792,2.97847693155012e-06
"794",793,2.96573483605733e-06
"795",794,2.95308998048365e-06
"796",795,2.94054129109621e-06
"797",796,2.92808770956508e-06
"798",797,2.91572819269454e-06
"799",798,2.90346171215963e-06
"800",799,2.89128725424819e-06
"801",800,2.87920381960793e-06
"802",801,2.86721042299882e-06
"803",802,2.8553060930502e-06
"804",803,2.84348987202292e-06
"805",804,2.83176081557619e-06
"806",805,2.82011799253904e-06
"807",806,2.80856048468641e-06
"808",807,2.79708738651954e-06
"809",808,2.78569780505083e-06
"810",809,2.77439085959291e-06
"811",810,2.76316568155181e-06
"812",811,2.75202141422425e-06
"813",812,2.74095721259884e-06
"814",813,2.72997224316128e-06
"815",814,2.71906568370318e-06
"816",815,2.70823672313474e-06
"817",816,2.69748456130097e-06
"818",817,2.68680840880153e-06
"819",818,2.676207486814e-06
"820",819,2.66568102692053e-06
"821",820,2.65522827093792e-06
"822",821,2.64484847075077e-06
"823",822,2.6345408881866e-06
"824",823,2.62430498968612e-06
"825",824,2.6141538721369e-06
"826",825,2.60423873487301e-06
"827",826,2.59513753062189e-06
"828",827,2.58800604986702e-06
"829",828,2.58439400263071e-06
"830",829,2.58590491630441e-06
"831",830,2.5939157460538e-06
"832",831,2.60943146300841e-06
"833",832,2.63305448966171e-06
"834",833,2.66502302374236e-06
"835",834,2.70527949129479e-06
"836",835,2.75354479733646e-06
"837",836,2.80938591338615e-06
"838",837,2.8722719083961e-06
"839",838,2.94161766199792e-06
"840",839,3.01681643546832e-06
"841",840,3.09726317466202e-06
"842",841,3.18237049111056e-06
"843",842,3.27157906259553e-06
"844",843,3.36436389761499e-06
"845",844,3.46023760857939e-06
"846",845,3.55875157390977e-06
"847",846,3.65949565083636e-06
"848",847,3.76209692773317e-06
"849",848,3.86621787145743e-06
"850",849,3.97155412425971e-06
"851",850,4.0778321295727e-06
"852",851,4.18480671050566e-06
"853",852,4.29225868439002e-06
"854",853,4.39999256747576e-06
"855",854,4.50783440297392e-06
"856",855,4.61562973087667e-06
"857",856,4.72324170771611e-06
"858",857,4.83054937741702e-06
"859",858,4.93744608974787e-06
"860",859,5.04383805991016e-06
"861",860,5.1496430610387e-06
"862",861,5.25478924045536e-06
"863",862,5.3592140501686e-06
"864",863,5.46286328215078e-06
"865",864,5.56569019922184e-06
"866",865,5.66765475282386e-06
"867",866,5.76872287951995e-06
"868",867,5.86886586864341e-06
"869",868,5.96805979412973e-06
"870",869,6.06628500415955e-06
"871",870,6.16352566281459e-06
"872",871,6.25976933848957e-06
"873",872,6.35500663430789e-06
"874",873,6.44923085625577e-06
"875",874,6.54243771517633e-06
"876",875,6.63462505915579e-06
"877",876,6.72579263318685e-06
"878",877,6.81594186331523e-06
"879",878,6.90507566276299e-06
"880",879,6.9931982577827e-06
"881",880,7.08031503122916e-06
"882",881,7.16643238204505e-06
"883",882,7.25155759904397e-06
"884",883,7.33569874754289e-06
"885",884,7.41886456754534e-06
"886",885,7.50106438231209e-06
"887",886,7.58230801627541e-06
"888",887,7.6626057213614e-06
"889",888,7.74196811088e-06
"890",889,7.8204061002293e-06
"891",890,7.89793085373699e-06
"892",891,7.97455373703088e-06
"893",892,8.05028627439204e-06
"894",893,8.12514011059917e-06
"895",894,8.19912697682214e-06
"896",895,8.27225866016713e-06
"897",896,8.34454697651521e-06
"898",897,8.41600374633183e-06
"899",898,8.48664077315665e-06
"900",899,8.55646982451185e-06
"901",900,8.62550261499252e-06
"902",901,8.69375079132602e-06
"903",902,8.76122591920815e-06
"904",903,8.82793947174209e-06
"905",904,8.89390281932364e-06
"906",905,8.95912722083051e-06
"907",906,9.0236238159881e-06
"908",907,9.08740361879549e-06
"909",908,9.15047751190696e-06
"910",909,9.21285624187454e-06
"911",910,9.27455041516526e-06
"912",911,9.33557049487611e-06
"913",912,9.39592679807582e-06
"914",913,9.45562949371028e-06
"915",914,9.5146886010136e-06
"916",915,9.57311398837286e-06
"917",916,9.63091537259902e-06
"918",917,9.6881023185614e-06
"919",918,9.74468423914654e-06
"920",919,9.80067039550662e-06
"921",920,9.85606989756537e-06
"922",921,9.91089170475259e-06
"923",922,9.96514462694112e-06
"924",923,1.00188373255627e-05
"925",924,1.00719783148812e-05
