"","times","Qs"
"245",244,0.00136648320952992
"246",245,0.00135406290223996
"247",246,0.00134158860198252
"248",247,0.00132908526355857
"249",248,0.00131657504168709
"250",249,0.00130407756521786
"251",250,0.00129161018794802
"252",251,0.00127918821706632
"253",252,0.00126682512052902
"254",253,0.00125453271481902
"255",254,0.00124232133459494
"256",255,0.00123019998573097
"257",256,0.00121817648320104
"258",257,0.00120625757518869
"259",258,0.00119444905471709
"260",259,0.00118275585999947
"261",260,0.0011711821646146
"262",261,0.001159731458517
"263",262,0.00114840662080091
"264",263,0.0011372099850514
"265",264,0.00112614339803565
"266",265,0.00111520827241372
"267",266,0.00110440563408053
"268",267,0.00109373616468841
"269",268,0.00108320023984432
"270",269,0.00107279796342431
"271",270,0.00106252919840269
"272",271,0.00105239359455189
"273",272,0.00104239061333203
"274",273,0.00103251955025628
"275",274,0.00102277955498811
"276",275,0.00101316964940011
"277",276,0.00100368874380008
"278",277,0.000994335651508914
"279",278,0.000985109101955824
"280",279,0.000976007752439038
"281",280,0.000967030198685351
"282",281,0.000958174984327936
"283",282,0.000949440609409756
"284",283,0.000940825538009014
"285",284,0.000932328205073268
"286",285,0.00092394702254015
"287",286,0.000915680384814759
"288",287,0.000907526673666803
"289",288,0.000899484262604275
"290",289,0.000891551520774814
"291",290,0.00088372681644084
"292",291,0.000876008520070005
"293",292,0.000868395007078448
"294",293,0.000860884660260649
"295",294,0.000853475871936422
"296",295,0.000846167045842577
"297",296,0.00083895659879416
"298",297,0.000831842962137782
"299",298,0.000824824583017329
"300",299,0.000817899925470472
"301",300,0.000811067471372617
"302",301,0.000804325721243296
"303",302,0.000797673194928689
"304",303,0.000791108432172531
"305",304,0.000784629993086632
"306",305,0.000778236458531087
"307",306,0.000771926430413339
"308",307,0.000765698531914402
"309",308,0.00075955140764976
"310",309,0.00075348372377175
"311",310,0.000747494168019613
"312",311,0.000741581449722795
"313",312,0.000735744299762592
"314",313,0.000729981470496711
"315",314,0.000724291735650928
"316",315,0.000718673890181614
"317",316,0.000713126750112543
"318",317,0.000707649152349084
"319",318,0.000702239954472583
"320",319,0.000696898034517466
"321",320,0.000691622290733372
"322",321,0.000686411641334377
"323",322,0.000681265024237216
"324",323,0.000676181396790164
"325",324,0.000671159735494152
"326",325,0.000666199035717453
"327",326,0.000661298311405236
"328",327,0.000656456594785074
"329",328,0.000651672936069434
"330",329,0.000646946403156054
"331",330,0.000642276081327029
"332",331,0.000637661072947324
"333",332,0.000633100497163387
"334",333,0.00062859348960242
"335",334,0.000624139202072865
"336",335,0.00061973680226653
"337",336,0.000615385473462795
"338",337,0.000611084414235236
"339",338,0.000606832838161011
"340",339,0.000602629973533272
"341",340,0.000598475063076842
"342",341,0.00059436736366739
"343",342,0.000590306146054263
"344",343,0.000586290694587148
"345",344,0.000582320306946687
"346",345,0.000578394293879149
"347",346,0.000574511978935269
"348",347,0.0005706726982133
"349",348,0.000566875800106361
"350",349,0.00056312064505409
"351",350,0.000559406605298665
"352",351,0.000555733064645192
"353",352,0.000552099418226451
"354",353,0.000548505072272039
"355",354,0.000544949443881847
"356",355,0.000541431960803893
"357",356,0.000537952061216467
"358",357,0.00053450919351455
"359",358,0.000531102816100484
"360",359,0.000527732397178844
"361",360,0.000524397414555465
"362",361,0.000521097355440579
"363",362,0.000517831716256002
"364",363,0.000514600002446324
"365",364,0.000511401728294039
"366",365,0.000508236416738564
"367",366,0.000505103599199065
"368",367,0.000502002815401057
"369",368,0.000498933613206698
"370",369,0.0004958955484487
"371",370,0.000492888184767831
"372",371,0.000489911093453899
"373",372,0.000486963853290187
"374",373,0.000484046050401247
"375",374,0.000481157278104015
"376",375,0.000478297136762152
"377",376,0.000475465233643577
"378",377,0.000472661182781099
"379",378,0.000469884604836108
"380",379,0.000467135126965243
"381",380,0.000464412382689994
"382",381,0.000461716011769149
"383",382,0.000459045660074059
"384",383,0.000456400979466632
"385",384,0.000453781627680006
"386",385,0.000451187268201851
"387",386,0.000448617570160231
"388",387,0.000446072208211977
"389",388,0.000443550862433507
"390",389,0.000441053218214045
"391",390,0.000438578966151183
"392",391,0.000436127801948743
"393",392,0.000433699426316858
"394",393,0.000431293544874262
"395",394,0.000428909868052702
"396",395,0.000426548111003451
"397",396,0.000424207993505854
"398",397,0.000421889239877879
"399",398,0.000419591578888601
"400",399,0.000417314743672613
"401",400,0.000415058471646271
"402",401,0.000412822504425777
"403",402,0.000410606587747026
"404",403,0.000408410471387198
"405",404,0.000406233909088023
"406",405,0.000404076658480729
"407",406,0.000401938481012584
"408",407,0.000399819141875024
"409",408,0.000397718409933327
"410",409,0.000395636057657789
"411",410,0.000393571861056375
"412",411,0.000391525599608798
"413",412,0.000389497056202016
"414",413,0.000387486017067089
"415",414,0.00038549227171738
"416",415,0.000383515612888067
"417",416,0.000381555836476927
"418",417,0.000379612741486367
"419",418,0.000377686129966693
"420",419,0.000375775806960543
"421",420,0.000373881580448502
"422",421,0.000372003261295853
"423",422,0.000370140663200432
"424",423,0.000368293602641576
"425",424,0.000366461898830116
"426",425,0.000364645373659433
"427",426,0.000362843851657497
"428",427,0.000361057159939916
"429",428,0.000359285128163937
"430",429,0.000357527588483404
"431",430,0.000355784375504629
"432",431,0.000354055326243168
"433",432,0.00035234028008148
"434",433,0.000350639078727441
"435",434,0.000348951566173711
"436",435,0.000347277588657908
"437",436,0.000345616994623601
"438",437,0.00034396963468208
"439",438,0.000342335361574896
"440",439,0.000340714030137151
"441",440,0.000339105497261525
"442",441,0.000337509621863018
"443",442,0.000335926264844393
"444",443,0.000334355289062309
"445",444,0.000332796559294115
"446",445,0.000331249942205315
"447",446,0.000329715306317654
"448",447,0.000328192521977854
"449",448,0.000326681461326943
"450",449,0.000325181998270193
"451",450,0.000323694008447642
"452",451,0.000322217369205195
"453",452,0.000320751959566274
"454",453,0.00031929766020403
"455",454,0.000317854353414075
"456",455,0.000316421923087767
"457",456,0.00031500025468597
"458",457,0.000313589235219469
"459",458,0.000312188784102329
"460",459,0.00031080098100334
"461",460,0.000309449793328703
"462",461,0.000308226824314299
"463",462,0.000307315258283669
"464",463,0.000306960711575175
"465",464,0.000307417329980833
"466",465,0.000308903349990492
"467",466,0.00031157805257318
"468",467,0.000315536919014669
"469",468,0.000320817704841907
"470",469,0.000327411288905364
"471",470,0.000335273441315323
"472",471,0.000344335535343416
"473",472,0.000354513427727093
"474",473,0.000365714386752384
"475",474,0.000377842254404261
"476",475,0.000390801139632789
"477",476,0.000404497951186766
"478",477,0.000418844045993667
"479",478,0.000433756222010829
"480",479,0.00044915723699222
"481",480,0.000464975992668746
"482",481,0.000481147489230073
"483",482,0.000497612627583141
"484",483,0.000514317915725419
"485",484,0.000531215119578853
"486",485,0.000548260886702896
"487",486,0.000565416362511914
"488",487,0.000582646812206277
"489",488,0.00059992125699143
"490",489,0.000617212129845969
"491",490,0.000634494953759953
"492",491,0.000651748043736921
"493",492,0.000668952232742663
"494",493,0.000686090621046745
"495",494,0.000703148347932956
"496",495,0.000720112384474704
"497",496,0.000736971345924032
"498",497,0.000753715322207358
"499",498,0.000770335725027368
"500",499,0.000786825150117508
"501",500,0.00080317725326775
"502",501,0.000819386638827308
"503",502,0.000835448759483925
"504",503,0.000851359826215452
"505",504,0.000867116727403841
"506",505,0.000882716956192639
"507",506,0.0008981585452548
"508",507,0.000913440008217658
"509",508,0.000928560287065855
"510",509,0.000943518704910721
"511",510,0.000958314923576463
"512",511,0.000972948905509519
"513",512,0.000987420879568196
"514",513,0.00100173131029543
"515",514,0.00101588087031865
"516",515,0.00102987041555768
"517",516,0.00104370096295483
"518",517,0.00105737367047102
"519",518,0.00107088981911829
"520",519,0.0010842507968231
"521",520,0.00109745808393583
"522",521,0.0011105132402212
"523",522,0.00112341789318128
"524",523,0.00113617372757786
"525",524,0.00114878247603481
"526",525,0.00116124591061317
"527",526,0.00117356583526247
"528",527,0.00118574407906177
"529",528,0.00119778249017253
"530",529,0.00120968293043318
"531",530,0.00122144727053248
"532",531,0.00123307738570482
"533",532,0.00124457515189638
"534",533,0.00125594244235615
"535",534,0.00126718112461012
"536",535,0.00127829305778148
"537",536,0.00128928009022274
"538",537,0.00130014405742949
"539",538,0.00131088678020826
"540",539,0.00132151006307347
"541",540,0.00133201569285117
"542",541,0.00134240543746918
"543",542,0.00135268104491526
"544",543,0.00136284424234678
"545",544,0.00137289673533676
"546",545,0.0013828402072428
"547",546,0.00139267631868645
"548",547,0.0014024067071321
"549",548,0.00141203298655502
"550",549,0.00142155674718967
"551",550,0.00143097955534986
"552",551,0.00144030295331326
"553",552,0.00144952845926359
"554",553,0.00145865756728418
"555",554,0.00146769174739742
"556",555,0.00147663244564505
"557",556,0.00148548108420462
"558",557,0.00149423906153812
"559",558,0.0015029077525689
"560",559,0.00151148850888352
"561",560,0.00151998265895548
"562",561,0.00152839150838799
"563",562,0.00153671634017331
"564",563,0.00154495841496633
"565",564,0.00155311897137036
"566",565,0.00156119922623324
"567",566,0.00156920037495215
"568",567,0.00157712359178552
"569",568,0.00158497003017068
"570",569,0.00159274082304611
"571",570,0.00160043708317704
"572",571,0.00160805990348353
"573",572,0.00161561035737005
"574",573,0.00162308949905578
"575",574,0.00163049836390494
"576",575,0.00163783796875645
"577",576,0.00164510931225242
"578",577,0.00165231337516488
"579",578,0.0016594511207204
"580",579,0.00166652349491591
"581",580,0.00167353139595929
"582",581,0.00168047354670896
"583",582,0.00168732676747935
"584",583,0.00169400022823339
"585",584,0.00170031150360588
"586",585,0.00170601572225401
"587",586,0.00171085946969233
"588",587,0.00171462522731848
"589",588,0.00171715441889765
"590",589,0.00171835225498668
"591",590,0.00171818165926708
"592",591,0.0017166524197158
"593",592,0.00171380942091785
"594",593,0.00170972193240915
"595",594,0.00170447472861222
"596",595,0.00169816116098917
"597",596,0.00169087799612265
"598",597,0.00168272172267674
"599",598,0.00167378601878597
"600",599,0.00166416010389368
"601",600,0.00165392774611495
"602",601,0.00164316674367963
"603",602,0.00163194874095764
"604",603,0.0016203392741786
"605",604,0.00160839796937068
"606",605,0.00159617883618061
"607",606,0.00158373061722904
"608",607,0.00157109716458286
"609",608,0.00155831782371924
"610",609,0.00154542781177218
"611",610,0.00153245858148731
"612",611,0.00151943816562403
"613",612,0.0015063914988837
"614",613,0.00149334071607061
"615",614,0.0014803054263027
"616",615,0.00146730296382603
"617",616,0.00145434861645705
"618",617,0.0014414558329565
"619",618,0.00142863641078652
"620",619,0.00141590066575785
"621",620,0.00140325758506773
"622",621,0.00139071496518221
"623",622,0.00137827953594409
"624",623,0.00136595707220114
"625",624,0.00135375249415472
"626",625,0.00134166995753345
"627",626,0.00132971293460162
"628",627,0.00131788428692145
"629",628,0.00130618633070246
"630",629,0.00129462089549103
"631",630,0.00128318937687953
"632",631,0.00127189278384655
"633",632,0.00126073178127794
"634",633,0.00124970672816229
"635",634,0.00123881771190385
"636",635,0.00122806457915013
"637",636,0.00121744696349015
"638",637,0.00120696431034254
"639",638,0.00119661589931933
"640",639,0.00118640086432172
"641",640,0.00117631821159742
"642",641,0.00116636683596525
"643",642,0.00115654553539164
"644",643,0.00114685302408438
"645",644,0.00113728794425191
"646",645,0.0011278488766615
"647",646,0.00111853435011568
"648",647,0.00110934284995432
"649",648,0.00110027282567868
"650",649,0.00109132269778426
"651",650,0.00108249086388019
"652",651,0.00107377570416536
"653",652,0.00106517558632422
"654",653,0.00105668886989928
"655",654,0.00104831391019117
"656",655,0.00104004906173258
"657",656,0.00103189268137747
"658",657,0.00102384313104316
"659",658,0.00101589878013898
"660",659,0.00100805800771207
"661",660,0.00100031920433796
"662",661,0.000992680773780589
"663",662,0.000985141134444558
"664",663,0.000977698720639708
"665",664,0.000970351983676528
"666",665,0.000963099392809025
"667",666,0.000955939436040042
"668",667,0.000948870620802712
"669",668,0.000941891474530323
"670",669,0.0009350005451258
"671",670,0.000928196401340893
"672",671,0.000921477633074227
"673",672,0.000914842851596529
"674",673,0.000908290689710533
"675",674,0.000901819801852397
"676",675,0.000895428864140781
"677",676,0.000889116574379202
"678",677,0.000882881652016733
"679",678,0.000876722838071636
"680",679,0.000870638895022097
"681",680,0.000864628606667852
"682",681,0.000858690777966084
"683",682,0.000852824234844736
"684",683,0.000847027823996017
"685",684,0.000841300412652629
"686",685,0.000835640888349051
"687",686,0.000830048158669913
"688",687,0.00082452115098738
"689",688,0.000819058812189207
"690",689,0.000813660108399032
"691",690,0.000808324024690264
"692",691,0.000803049564794819
"693",692,0.000797835750807859
"694",693,0.000792681622889486
"695",694,0.000787586238964352
"696",695,0.000782548674419979
"697",696,0.000777568021804519
"698",697,0.00077264339052462
"699",698,0.00076777390654396
"700",699,0.000762958712083001
"701",700,0.000758196965320397
"702",701,0.000753487840096482
"703",702,0.000748830525619192
"704",703,0.000744224226172758
"705",704,0.000739668160829419
"706",705,0.000735161563164424
"707",706,0.00073070368097453
"708",707,0.000726293776000171
"709",708,0.000721931123651457
"710",709,0.000717615012738138
"711",710,0.000713344745203633
"712",711,0.000709119635863229
"713",712,0.000704939012146507
"714",713,0.000700802213844061
"715",714,0.000696708592858537
"716",715,0.000692657512960046
"717",716,0.000688648349545947
"718",717,0.000684680489404995
"719",718,0.000680753330485898
"720",719,0.000676866281670206
"721",720,0.000673018762549573
"722",721,0.000669210203207321
"723",722,0.000665440044004308
"724",723,0.000661707735369025
"725",724,0.000658012737591931
"726",725,0.000654354520623918
"727",726,0.000650732563878919
"728",727,0.000647146356040553
"729",728,0.00064359539487279
"730",729,0.000640079187034561
"731",730,0.000636597247898247
"732",731,0.000633149101372009
"733",732,0.000629734279725869
"734",733,0.000626352323421506
"735",734,0.000623002780945675
"736",735,0.000619685208647214
"737",736,0.000616399170577544
"738",737,0.000613144238334628
"739",738,0.000609919990910279
"740",739,0.000606726014540815
"741",740,0.000603561902560933
"742",741,0.000600427255260777
"743",742,0.000597321679746119
"744",743,0.000594244789801599
"745",744,0.000591196205756944
"746",745,0.000588175554356134
"747",746,0.000585182468629405
"748",747,0.000582216587768092
"749",748,0.000579277557002183
"750",749,0.00057636502748058
"751",750,0.000573478656153975
"752",751,0.000570618105660303
"753",752,0.000567783044212702
"754",753,0.000564973145489922
"755",754,0.000562188088529155
"756",755,0.00055942755762119
"757",756,0.000556691242207879
"758",757,0.000553978836781841
"759",758,0.000551290040788352
"760",759,0.000548624558529386
"761",760,0.000545982099069747
"762",761,0.000543362376145242
"763",762,0.000540765108072855
"764",763,0.00053819001766288
"765",764,0.000535636832132955
"766",765,0.000533105283023955
"767",766,0.00053059510611772
"768",767,0.000528106041356548
"769",768,0.000525637832764441
"770",769,0.000523190228370027
"771",770,0.000520762980131161
"772",771,0.000518355843861134
"773",772,0.00051596857915647
"774",773,0.000513600949326262
"775",774,0.000511252721323025
"776",775,0.000508923665675019
"777",776,0.000506613556420014
"778",777,0.000504322171040462
"779",778,0.000502049290400042
"780",779,0.00049979469868155
"781",780,0.000497558183326103
"782",781,0.000495339534973614
"783",782,0.000493138547404529
"784",783,0.000490955017482782
"785",784,0.000488788745099948
"786",785,0.000486639533120555
"787",786,0.000484507187328546
"788",787,0.000482391516374844
"789",788,0.00048029233172602
"790",789,0.000478209447614
"791",790,0.000476142680986847
"792",791,0.000474091851460513
"793",792,0.000472056781271625
"794",793,0.000470037295231204
"795",794,0.000468033220679366
"796",795,0.000466044387440919
"797",796,0.000464070627781875
"798",797,0.000462111776366853
"799",798,0.000460167670217329
"800",799,0.000458238148670753
"801",800,0.000456323053340465
"802",801,0.000454422228076439
"803",802,0.0004525355189268
"804",803,0.000450662774100124
"805",804,0.000448803843928483
"806",805,0.000446958580831223
"807",806,0.000445126839279478
"808",807,0.000443308475761366
"809",808,0.000441503348747893
"810",809,0.000439711318659515
"811",810,0.000437932247833364
"812",811,0.000436166000491121
"813",812,0.000434412442707509
"814",813,0.000432671442379412
"815",814,0.00043094286919558
"816",815,0.000429226594606945
"817",816,0.000427522491797486
"818",817,0.000425830435655682
"819",818,0.000424150302746498
"820",819,0.00042248197128391
"821",820,0.00042082532110398
"822",821,0.000419180233638408
"823",822,0.00041754659189474
"824",823,0.000415924311309526
"825",824,0.000414315467599563
"826",825,0.000412744024244378
"827",826,0.000411301580578298
"828",827,0.000410171317048242
"829",828,0.000409598846140674
"830",829,0.000409838309820259
"831",830,0.000411107940773836
"832",831,0.000413567016191587
"833",832,0.000417311013604402
"834",833,0.00042237768480814
"835",834,0.000428757904945778
"836",835,0.000436407440443527
"837",836,0.000445257660912186
"838",837,0.000455224419451428
"839",838,0.000466214980732388
"840",839,0.000478133183147855
"841",840,0.000490883132078234
"842",841,0.000504371732725026
"843",842,0.000518510338490597
"844",843,0.000533215743829194
"845",844,0.00054841070301354
"846",845,0.000564024114314986
"847",846,0.000579990974485161
"848",847,0.000596252181014318
"849",848,0.000612754238504438
"850",849,0.000629448909503007
"851",850,0.000646292838215897
"852",851,0.000663247166724601
"853",852,0.000680277156917183
"854",853,0.000697351826707183
"855",854,0.000714443605801538
"856",855,0.000731528013938756
"857",856,0.000748583362890766
"858",857,0.000765590482411551
"859",858,0.000782532469578515
"860",859,0.000799394460502789
"861",860,0.000816163423104485
"862",861,0.000832827969501561
"863",862,0.000849378186505417
"864",863,0.000865805482722656
"865",864,0.000882102450809423
"866",865,0.000898262743497041
"867",866,0.000914280962094585
"868",867,0.000930152556268033
"869",868,0.000945873733991709
"870",869,0.000961441380662141
"871",870,0.000976852986455422
"872",871,0.000992106581094892
"873",872,0.00100720067527598
"874",873,0.00102213420806899
"875",874,0.00103690649968838
"876",875,0.00105151720907879
"877",876,0.0010659662958243
"878",877,0.0010802539859379
"879",878,0.0010943807411342
"880",879,0.00110834723122907
"881",880,0.00112215430934752
"882",881,0.00113580298965361
"883",882,0.00114929442734645
"884",883,0.00116262990069262
"885",884,0.00117581079488936
"886",885,0.0011888385875739
"887",886,0.00120171483581382
"888",887,0.00121444116442993
"889",888,0.00122701925551847
"890",889,0.00123945083905348
"891",890,0.00125173768446163
"892",891,0.00126388159307356
"893",892,0.00127588439136471
"894",893,0.00128774792490814
"895",894,0.00129947405296897
"896",895,0.00131106464367764
"897",896,0.00132252156972509
"898",897,0.00133384670452885
"899",898,0.00134504191882389
"900",899,0.00135610907763678
"901",900,0.00136705003760572
"902",901,0.0013778666446126
"903",902,0.00138856073169669
"904",903,0.00139913411722228
"905",904,0.00140958860327567
"906",905,0.00141992597426873
"907",906,0.00143014799572895
"908",907,0.00144025641325755
"909",908,0.00145025295163899
"910",909,0.00146013931408698
"911",910,0.00146991718161328
"912",911,0.001479588212507
"913",912,0.00148915404191333
"914",913,0.0014986162815016
"915",914,0.00150797651921338
"916",915,0.00151723631908264
"917",916,0.00152639722112013
"918",917,0.00153546074125547
"919",918,0.00154442837133065
"920",919,0.00155330157913936
"921",920,0.00156208180850723
"922",921,0.00157077047940817
"923",922,0.00157936898811294
"924",923,0.00158787870736597
"925",924,0.00159630098658711
"926",925,0.00160463715209533
"927",926,0.00161288850735133
"928",927,0.00162105633321688
"929",928,0.00162914188822823
"930",929,0.0016371464088819
"931",930,0.00164507110993067
"932",931,0.00165291718468833
"933",932,0.00166068580534145
"934",933,0.00166837812326704
"935",934,0.00167599526935466
"936",935,0.00168353835433197
"937",936,0.00169100846909272
"938",937,0.00169840668502626
"939",938,0.00170573405434778
"940",939,0.00171299161042851
"941",940,0.0017201803681254
"942",941,0.00172730132410944
"943",942,0.00173435545719237
"944",943,0.0017413437286512
"945",944,0.00174826708254401
"946",945,0.00175512641515039
"947",946,0.00176192044741105
"948",947,0.0017686259977331
"949",948,0.00177515223418262
"950",949,0.00178131672950784
"951",950,0.00178687461048962
"952",951,0.00179157246077641
"953",952,0.00179519275990982
"954",953,0.0017975769298091
"955",954,0.00179863017919511
"956",955,0.0017983154299233
"957",956,0.00179664246815444
"958",957,0.0017936561766671
"959",958,0.00178942582320052
"960",959,0.00178403618039021
"961",960,0.00177758059792081
"962",961,0.0017701558406071
"963",962,0.00176185839535471
"964",963,0.00175278193854915
"965",964,0.0017430156878941
"966",965,0.00173264340977424
"967",966,0.00172174290069826
"968",967,0.00171038580332409
"969",968,0.00169863765217844
"970",969,0.00168655807159565
"971",970,0.00167420106953759
"972",971,0.00166161538694899
"973",972,0.00164884487422967
"974",973,0.00163592887519856
"975",974,0.00162290260534019
"976",975,0.00160979751575941
"977",976,0.00159664163758347
"978",977,0.00158345990389019
"979",978,0.00157027444786884
"980",979,0.00155710487703083
"981",980,0.00154396852402411
"982",981,0.0015308806750754
"983",982,0.001517854777364
"984",983,0.0015049026267789
"985",984,0.00149203453756591
"986",985,0.00147925949536547
"987",986,0.00146658529509495
"988",987,0.00145401866505654
"989",988,0.00144156537856537
"990",989,0.00142923035429815
"991",990,0.00141701774646673
"992",991,0.00140493102582649
"993",992,0.00139297305243855
"994",993,0.00138114614101907
"995",994,0.00136945211962878
"996",995,0.00135789238238207
"997",996,0.00134646793678715
"998",997,0.00133517944626704
"999",998,0.00132402726835502
"1000",999,0.00131301148900751
"1001",1000,0.00130213195343157
"1002",1001,0.0012913882937832
"1003",1002,0.00128077995405529
"1004",1003,0.00127030621244141
"1005",1004,0.00125996620143159
"1006",1005,0.00124975892586949
"1007",1006,0.00123968327917707
"1008",1007,0.00122973805793099
"1009",1008,0.00121992197495631
"1010",1009,0.00121023367108579
"1011",1010,0.00120067172571795
"1012",1011,0.00119123466629353
"1013",1012,0.00118192097679746
"1014",1013,0.00117272910538294
"1015",1014,0.00116365747120418
"1016",1015,0.00115470447053579
"1017",1016,0.00114586848224883
"1018",1017,0.00113714787270664
"1019",1018,0.00112854100013722
"1020",1019,0.0011200462185333
"1021",1020,0.0011116618811262
"1022",1021,0.00110338634347504
"1023",1022,0.00109521796620877
"1024",1023,0.00108715511745478
"1025",1024,0.00107919617498467
"1026",1025,0.00107133952810477
"1027",1026,0.00106358357931615
"1028",1027,0.00105592674576681
"1029",1028,0.00104836746051624
"1030",1029,0.00104090417363076
"1031",1030,0.00103353535312639
"1032",1031,0.00102625948577411
"1033",1032,0.00101907507778127
"1034",1033,0.00101198065536144
"1035",1034,0.00100497476520383
"1036",1035,0.000998055974852463
