"","times","Qs"
"258",257,2.40680028191974
"259",258,2.38323918602721
"260",259,2.35990819526554
"261",260,2.33681563701919
"262",261,2.31396847466286
"263",262,2.29137245274481
"264",263,2.26903222737939
"265",264,2.24695148335153
"266",265,2.22513303928865
"267",266,2.20357894212019
"268",267,2.18229055192138
"269",268,2.16126861812662
"270",269,2.14051334799589
"271",270,2.12002446812699
"272",271,2.09980127972403
"273",272,2.0798427082587
"274",273,2.06014734809496
"275",274,2.04071350258842
"276",275,2.02153922011828
"277",276,2.00262232646275
"278",277,1.98396045388577
"279",278,1.96555106726529
"280",279,1.94739148755909
"281",280,1.92947891287375
"282",281,1.91181043737543
"283",282,1.89438306825638
"284",283,1.87719374094971
"285",284,1.86023933276527
"286",285,1.84351667510206
"287",286,1.82702256437709
"288",287,1.81075377179643
"289",288,1.79470705208188
"290",289,1.77887915125518
"291",290,1.76326681357183
"292",291,1.74786678768734
"293",292,1.73267583213076
"294",293,1.71769072015286
"295",294,1.70290824400995
"296",295,1.68832521873824
"297",296,1.67393848546846
"298",297,1.6597449143256
"299",298,1.6457414069544
"300",299,1.63192489870709
"301",300,1.61829236052689
"302",301,1.60484080055691
"303",302,1.59156726550204
"304",303,1.57846884176797
"305",304,1.56554265640005
"306",305,1.55278587784192
"307",306,1.54019571653218
"308",307,1.5277694253558
"309",308,1.51550429996513
"310",309,1.5033976789842
"311",310,1.49144694410855
"312",311,1.47964952011188
"313",312,1.46800287476947
"314",313,1.45650451870766
"315",314,1.4451520051877
"316",315,1.43394292983146
"317",316,1.42287493029579
"318",317,1.4119456859018
"319",318,1.40115291722461
"320",319,1.39049438564858
"321",320,1.37996789289275
"322",321,1.36957128051042
"323",322,1.35930242936688
"324",323,1.34915925909843
"325",324,1.33913972755596
"326",325,1.32924183023564
"327",326,1.31946359969942
"328",327,1.30980310498746
"329",328,1.30025845102447
"330",329,1.29082777802194
"331",330,1.28150926087771
"332",331,1.27230110857442
"333",332,1.26320156357817
"334",333,1.25420890123849
"335",334,1.24532142919073
"336",335,1.23653748676173
"337",336,1.2278554443796
"338",337,1.2192737029884
"339",338,1.21079069346828
"340",339,1.20240487606163
"341",340,1.19411473980585
"342",341,1.18591880197295
"343",342,1.17781560751659
"344",343,1.16980372852667
"345",344,1.16188176369184
"346",345,1.1540483377701
"347",346,1.14630210106774
"348",347,1.13864172892661
"349",348,1.13106592122006
"350",349,1.12357340185739
"351",350,1.1161629182971
"352",351,1.10883324106872
"353",352,1.10158316330348
"354",353,1.09441150027368
"355",354,1.0873170889407
"356",355,1.08029878751172
"357",356,1.07335547500505
"358",357,1.06648605082399
"359",358,1.05968943433914
"360",359,1.05296456447914
"361",360,1.04631039932963
"362",361,1.03972591574053
"363",362,1.03321010894126
"364",363,1.02676199216404
"365",364,1.02038059627505
"366",365,1.01406496941328
"367",366,1.00781417663704
"368",367,1.00162729957801
"369",368,0.995503436102585
"370",369,0.989441699980517
"371",370,0.983441220560671
"372",371,0.977501142453762
"373",372,0.971620625221945
"374",373,0.965798843075137
"375",374,0.960034984573943
"376",375,0.954328252339039
"377",376,0.948677862766904
"378",377,0.943083045751745
"379",378,0.937543044413532
"380",379,0.932057114831954
"381",380,0.926624525786251
"382",381,0.921244558500711
"383",382,0.915916506395786
"384",383,0.910639674844657
"385",384,0.905413380935156
"386",385,0.90023695323691
"387",386,0.895109731573617
"388",387,0.890031066800311
"389",388,0.885000320585524
"390",389,0.88001686519823
"391",390,0.875080083299469
"392",391,0.870189367738538
"393",392,0.86534412135365
"394",393,0.860543756776956
"395",394,0.855787696243831
"396",395,0.851075371406348
"397",396,0.846406223150794
"398",397,0.841779701419198
"399",398,0.837195265034718
"400",399,0.832652381530864
"401",400,0.828150526984385
"402",401,0.823689185851828
"403",402,0.819267850809605
"404",403,0.814886022597553
"405",404,0.810543209865828
"406",405,0.80623892902515
"407",406,0.801972704100243
"408",407,0.797744066586432
"409",408,0.793552555309313
"410",409,0.789397716287443
"411",410,0.785279102597954
"412",411,0.78119627424503
"413",412,0.777148798031199
"414",413,0.773136247431352
"415",414,0.769158202469433
"416",415,0.765214249597755
"417",416,0.761303981578841
"418",417,0.757426997369773
"419",418,0.753582902008981
"420",419,0.749771306505392
"421",420,0.745991827729901
"422",421,0.742244088309138
"423",422,0.738527716521412
"424",423,0.73484234619486
"425",424,0.731187616607669
"426",425,0.727563172390413
"427",426,0.723968663430362
"428",427,0.720403744777807
"429",428,0.716868076554268
"430",429,0.713361323862639
"431",430,0.709883156699125
"432",431,0.706433249867007
"433",432,0.703011282892158
"434",433,0.69961693994027
"435",434,0.696249909735775
"436",435,0.692909885482388
"437",436,0.689596564785274
"438",437,0.686309649574767
"439",438,0.683048846031635
"440",439,0.67981386451383
"441",440,0.676604419484704
"442",441,0.673420229442678
"443",442,0.670261016852274
"444",443,0.667126508076552
"445",444,0.664016433310855
"446",445,0.660930526517885
"447",446,0.657868525364036
"448",447,0.654830171157009
"449",448,0.651815208784614
"450",449,0.648823386654792
"451",450,0.645854456636799
"452",451,0.642908174003541
"453",452,0.63998429737501
"454",453,0.637082588662839
"455",454,0.634202813015905
"456",455,0.631344738767003
"457",456,0.628508137380516
"458",457,0.62569278341332
"459",458,0.622898516075333
"460",459,0.620129484851324
"461",460,0.61743351100367
"462",461,0.614993367016855
"463",462,0.613174553668334
"464",463,0.612467139981978
"465",464,0.613378213479109
"466",465,0.616343213203671
"467",466,0.621679946470659
"468",467,0.629578923491358
"469",468,0.640115476445867
"470",469,0.653271406248262
"471",470,0.668958462666395
"472",471,0.687039717375354
"473",472,0.707347282494313
"474",473,0.729696133928987
"475",474,0.753894411215707
"476",475,0.779750786556195
"477",476,0.807079518485075
"478",477,0.835703740820257
"479",478,0.865457443661483
"480",479,0.896186508466124
"481",480,0.927749075537195
"482",481,0.96001545320266
"483",482,0.992867723269286
"484",483,1.02619915516027
"485",484,1.05991350923737
"486",485,1.09392428600971
"487",486,1.12815396038681
"488",487,1.16253322733194
"489",488,1.19700027602376
"490",489,1.23150010302334
"491",490,1.26598387027516
"492",491,1.30040831052297
"493",492,1.33473518050573
"494",493,1.36893076082817
"495",494,1.40296540046325
"496",495,1.43681310328476
"497",496,1.47045115373412
"498",497,1.50385977861497
"499",498,1.53702184202134
"500",499,1.5699225704992
"501",500,1.60254930568536
"502",501,1.63489128184115
"503",502,1.66693942588578
"504",503,1.69868617772615
"505",504,1.73012532886803
"506",505,1.76125187747521
"507",506,1.79206189821418
"508",507,1.82255242538156
"509",508,1.85272134795919
"510",509,1.88256731537661
"511",510,1.9120896528844
"512",511,1.94128828555336
"513",512,1.97016367001585
"514",513,1.99871673315687
"515",514,2.02694881704459
"516",515,2.05486162946357
"517",516,2.0824571994805
"518",517,2.10973783753115
"519",518,2.13670609957057
"520",519,2.16336475487611
"521",520,2.18971675713511
"522",521,2.21576521848734
"523",522,2.24151338622635
"524",523,2.26696462189382
"525",524,2.2921223825289
"526",525,2.31699020385818
"527",526,2.34157168523419
"528",527,2.36587047614944
"529",528,2.38989026417084
"530",529,2.41363476415445
"531",530,2.43710770861506
"532",531,2.46031283913717
"533",532,2.48325389872552
"534",533,2.5059346250032
"535",534,2.52835874417446
"536",535,2.55052996567773
"537",536,2.5724519774611
"538",537,2.5941284418198
"539",538,2.61556299174044
"540",539,2.63675922770265
"541",540,2.65772071489311
"542",541,2.67845098079157
"543",542,2.69895351309215
"544",543,2.71923175792685
"545",544,2.73928911836125
"546",545,2.75912895313531
"547",546,2.77875457562467
"548",547,2.79816925300028
"549",548,2.81737620556619
"550",549,2.8363786062573
"551",550,2.85517958028049
"552",551,2.87378220488432
"553",552,2.89218950924354
"554",553,2.91040447444631
"555",554,2.9284300335729
"556",555,2.9462690718559
"557",556,2.96392442691259
"558",557,2.98139888904148
"559",558,2.9986952015753
"560",559,3.01581606128379
"561",560,3.03276411882006
"562",561,3.049541979205
"563",562,3.06615220234471
"564",563,3.08259730357638
"565",564,3.0988797542385
"566",565,3.11500198226175
"567",566,3.13096637277706
"568",567,3.14677526873801
"569",568,3.16243097155465
"570",569,3.17793574173643
"571",570,3.19329179954187
"572",571,3.20850132563319
"573",572,3.22356646173387
"574",573,3.23848931128772
"575",574,3.25327194011794
"576",575,3.26791637708492
"577",576,3.28242461474162
"578",577,3.29679860998553
"579",578,3.31104028470629
"580",579,3.32515152641596
"581",580,3.33913412727484
"582",581,3.35298553905049
"583",582,3.36665951218981
"584",583,3.37997481694276
"585",584,3.39256746685288
"586",585,3.40394887935784
"587",586,3.41361342608476
"588",587,3.42112710036352
"589",588,3.42617350100877
"590",589,3.42856349821673
"591",590,3.4282231150063
"592",591,3.42517188095909
"593",592,3.41949935259603
"594",593,3.41134374081174
"595",594,3.40087419281678
"596",595,3.38827696926549
"597",596,3.37374514487363
"598",597,3.35747123983643
"599",598,3.33964216660544
"600",599,3.32043594137375
"601",600,3.30001970350458
"602",601,3.2785486808741
"603",602,3.2561658227937
"604",603,3.2330018912326
"605",604,3.20917585575779
"606",605,3.18479547978206
"607",606,3.15995801761951
"608",607,3.13475096564665
"609",608,3.10925282841132
"610",609,3.08353387333384
"611",610,3.0576568568923
"612",611,3.03167771179508
"613",612,3.00564618931214
"614",613,2.97960645418434
"615",614,2.95359763174572
"616",615,2.92765430836423
"617",616,2.90180698724389
"618",617,2.87608250219018
"619",618,2.85050439223474
"620",619,2.82509324012598
"621",620,2.79986697767988
"622",621,2.77484116089131
"623",622,2.75002921756204
"624",623,2.72544267002816
"625",624,2.70109133538205
"626",625,2.6769835053924
"627",626,2.65312610813729
"628",627,2.62952485318401
"629",628,2.60618436197811
"630",629,2.58310828494452
"631",630,2.56029940665612
"632",631,2.53775974028989
"633",632,2.51549061246747
"634",633,2.49349273946528
"635",634,2.47176629567773
"636",635,2.45031097512638
"637",636,2.4291260467252
"638",637,2.40821040393888
"639",638,2.38756260940445
"640",639,2.36718093502764
"641",640,2.34706339801192
"642",641,2.32720779323095
"643",642,2.30761172231245
"644",643,2.28827261976366
"645",644,2.26918777643426
"646",645,2.25035436058268
"647",646,2.23176943678403
"648",647,2.21342998289403
"649",648,2.19533290526099
"650",649,2.1774750523591
"651",650,2.15985322699826
"652",651,2.14246419725032
"653",652,2.1253047062176
"654",653,2.10837148075709
"655",654,2.09166123926212
"656",655,2.07517069859376
"657",656,2.05889658024467
"658",657,2.04283561581017
"659",658,2.02698455183415
"660",659,2.01134015409051
"661",660,1.99589921135518
"662",661,1.98065853871856
"663",662,1.96561498048292
"664",663,1.9507654126857
"665",664,1.93610674528507
"666",665,1.92163592404126
"667",666,1.9073499321233
"668",667,1.89324579146878
"669",668,1.87932056392083
"670",669,1.86557135216487
"671",670,1.85199530048521
"672",671,1.83858959535973
"673",672,1.82535146590922
"674",673,1.81227818421652
"675",674,1.79936706552879
"676",675,1.78661546835549
"677",676,1.77402079447305
"678",677,1.76158048884646
"679",678,1.7492920394769
"680",679,1.73715297718374
"681",680,1.72516087532842
"682",681,1.71331334948704
"683",682,1.70160805707787
"684",683,1.69004269694935
"685",684,1.67861500893356
"686",685,1.66732277336998
"687",686,1.65616381060339
"688",687,1.64513598045989
"689",688,1.6342371817043
"690",689,1.62346535148208
"691",690,1.61281846474846
"692",691,1.60229453368726
"693",692,1.59189160712182
"694",693,1.58160776991977
"695",694,1.57144114239365
"696",695,1.56138987969904
"697",696,1.55145217123146
"698",697,1.54162624002356
"699",698,1.5319103421436
"700",699,1.52230276609641
"701",700,1.51280183222756
"702",701,1.50340589213181
"703",702,1.49411332806631
"704",703,1.48492255236938
"705",704,1.47583200688528
"706",705,1.46684016239559
"707",706,1.45794551805752
"708",707,1.44914660084959
"709",708,1.44044196502489
"710",709,1.43183019157232
"711",710,1.42330988768589
"712",711,1.41487968624236
"713",712,1.40653824528732
"714",713,1.39828424752982
"715",714,1.39011639984564
"716",715,1.38203343278925
"717",716,1.37403410011455
"718",717,1.36611717830424
"719",718,1.35828146610807
"720",719,1.35052578408968
"721",720,1.34284897418215
"722",721,1.33524989925223
"723",722,1.32772744267303
"724",723,1.32028050790522
"725",724,1.31290801808669
"726",725,1.30560891563043
"727",726,1.29838216183069
"728",727,1.29122673647715
"729",728,1.2841416374772
"730",729,1.27712588048598
"731",730,1.27017849854428
"732",731,1.26329854172398
"733",732,1.2564850767811
"734",733,1.24973718681613
"735",734,1.24305397094172
"736",735,1.23643454395741
"737",736,1.22987803603145
"738",737,1.22338359238938
"739",738,1.21695037300944
"740",739,1.21057755232455
"741",740,1.20426431893075
"742",741,1.19800987530203
"743",742,1.19181343751134
"744",743,1.18567423495774
"745",744,1.17959151009942
"746",745,1.17356451819272
"747",746,1.16759252703671
"748",747,1.16167481672345
"749",748,1.15581067939369
"750",749,1.149999418998
"751",750,1.14424035106302
"752",751,1.13853280246293
"753",752,1.13287611119591
"754",753,1.12726962616547
"755",754,1.12171270696661
"756",755,1.11620472367664
"757",756,1.1107450566506
"758",757,1.1053330963211
"759",758,1.09996824300266
"760",759,1.09464990670012
"761",760,1.08937750692147
"762",761,1.08415047249455
"763",762,1.07896824138784
"764",763,1.07383026053518
"765",764,1.0687359856642
"766",765,1.06368488112852
"767",766,1.0586764197436
"768",767,1.05371008262612
"769",768,1.04878535903681
"770",769,1.04390174622668
"771",770,1.03905874928659
"772",771,1.03425588100001
"773",772,1.02949266169894
"774",773,1.02476861912293
"775",774,1.02008328828112
"776",775,1.01543621131719
"777",776,1.01082693737722
"778",777,1.00625502248032
"779",778,1.00172002939207
"780",779,0.997221527500525
"781",780,0.992759092694951
"782",781,0.988332307247063
"783",782,0.983940759694752
"784",783,0.979584044728283
"785",784,0.975261763078857
"786",785,0.970973521409494
"787",786,0.966718932208216
"788",787,0.96249761368342
"789",788,0.958309189661461
"790",789,0.954153289486301
"791",790,0.950029547921307
"792",791,0.945937605052987
"793",792,0.941877106196781
"794",793,0.937847701804724
"795",794,0.933849047375054
"796",795,0.929880803363623
"797",796,0.925942635097127
"798",797,0.922034212688108
"799",798,0.918155210951665
"800",799,0.914305309323862
"801",800,0.910484191781765
"802",801,0.906691546765112
"803",802,0.90292706709953
"804",803,0.899190449921312
"805",804,0.895481396603678
"806",805,0.891799612684512
"807",806,0.888144807795552
"808",807,0.88451669559295
"809",808,0.880914993689235
"810",809,0.877339423586603
"811",810,0.873789710611524
"812",811,0.870265583850633
"813",812,0.86676677608787
"814",813,0.86329302374287
"815",814,0.859844066810505
"816",815,0.856419648801662
"817",816,0.853019516685117
"818",817,0.849643420830564
"819",818,0.84629111495273
"820",819,0.842962356056551
"821",820,0.839656904383451
"822",821,0.836374523358566
"823",822,0.833114979551267
"824",823,0.829878104235283
"825",824,0.826668039010119
"826",825,0.823532597303409
"827",826,0.820654543815014
"828",827,0.818399371587509
"829",828,0.817257141959224
"830",829,0.817734934814903
"831",830,0.820268181610495
"832",831,0.825174682121198
"833",832,0.83264493906633
"834",833,0.842754277181486
"835",834,0.855484489983321
"836",835,0.870747319888997
"837",836,0.888405831269277
"838",837,0.908292128985021
"839",838,0.930221181729278
"840",839,0.954001121871029
"841",840,0.979440614489592
"842",841,1.0063539110418
"843",842,1.03456413831205
"844",843,1.06390527941049
"845",844,1.09422320884851
"846",845,1.12537606002639
"847",846,1.15723413441232
"848",847,1.18967950699587
"849",848,1.22260544042536
"850",849,1.25591568832961
"851",850,1.28952374452646
"852",851,1.32335207727548
"853",852,1.35733137493103
"854",853,1.39139982010355
"855",854,1.42550240282629
"856",855,1.45959027855603
"857",856,1.49362017358862
"858",857,1.52755383825461
"859",858,1.56135754678954
"860",859,1.59500164183609
"861",860,1.62846012097638
"862",861,1.66171026239852
"863",862,1.69473228669087
"864",863,1.72750905176996
"865",864,1.76002577804173
"866",865,1.79226980104021
"867",866,1.82423034896082
"868",867,1.85589834269358
"869",868,1.88726621615256
"870",869,1.91832775488682
"871",870,1.94907795113931
"872",871,1.97951287369126
"873",872,2.00962955098937
"874",873,2.03942586620062
"875",874,2.06890046297452
"876",875,2.09805266081617
"877",876,2.12688237908519
"878",877,2.15539006873682
"879",878,2.18357665101278
"880",879,2.21144346237147
"881",880,2.23899220502104
"882",881,2.26622490248483
"883",882,2.2931438596881
"884",883,2.31975162710801
"885",884,2.34605096857634
"886",885,2.37204483236703
"887",886,2.39773632523834
"888",887,2.42312868913396
"889",888,2.44822528027719
"890",889,2.47302955041997
"891",890,2.49754503003271
"892",891,2.52177531324251
"893",892,2.54572404434701
"894",893,2.56939490574858
"895",894,2.59279160716886
"896",895,2.61591787601809
"897",896,2.63877744880597
"898",897,2.66137406349186
"899",898,2.68371145268274
"900",899,2.70579333759587
"901",900,2.72762342271148
"902",901,2.74920539104815
"903",902,2.77054290000001
"904",903,2.79163957768087
"905",904,2.81249901972557
"906",905,2.83312478650388
"907",906,2.85352040070626
"908",907,2.87368934526503
"909",908,2.89363506157766
"910",909,2.91336094800227
"911",910,2.93287035859825
"912",911,2.95216660208738
"913",912,2.97125294101326
"914",913,2.99013259107893
"915",914,3.00880872064441
"916",915,3.0272844503677
"917",916,3.04556285297422
"918",917,3.06364695314122
"919",918,3.0815397274848
"920",919,3.09924410463842
"921",920,3.11676296541291
"922",921,3.13409914302872
"923",922,3.15125542341229
"924",923,3.16823454554882
"925",924,3.18503920188491
"926",925,3.2016720387748
"927",926,3.21813565696452
"928",927,3.23443261210927
"929",928,3.25056541531903
"930",929,3.26653653372868
"931",930,3.2823483910887
"932",931,3.29800336837308
"933",932,3.31350380440154
"934",933,3.32885199647323
"935",934,3.34405020100947
"936",935,3.3591006342033
"937",936,3.37400547267392
"938",937,3.38876685412412
"939",938,3.4033868779992
"940",939,3.41786760614587
"941",940,3.43221106346991
"942",941,3.44641923859142
"943",942,3.46049408449656
"944",943,3.47443751918514
"945",944,3.48825142630066
"946",945,3.50193759415601
"947",946,3.51549347069237
"948",947,3.5288728025511
"949",948,3.5418943561974
"950",949,3.5541941414106
"951",950,3.56528357188464
"952",951,3.57465701552323
"953",952,3.58188046195305
"954",953,3.58663750630556
"955",954,3.58873901511373
"956",955,3.58811100775302
"957",956,3.58477301018123
"958",957,3.57881457531503
"959",958,3.57037391046417
"960",959,3.5596201592736
"961",960,3.54673957885125
"962",961,3.5319252403854
"963",962,3.5153696605628
"964",963,3.49725974834522
"965",964,3.47777351645465
"966",965,3.45707810080173
"967",966,3.43532872582846
"968",967,3.41266833743033
"969",968,3.38922769417887
"970",969,3.36512576226139
"971",970,3.34047030172895
"972",971,3.31535856355175
"973",972,3.28987804078006
"974",973,3.26410723465313
"975",974,3.2381164093001
"976",975,3.21196831792528
"977",976,3.18571888998051
"978",977,3.15941787349634
"979",978,3.13310942999127
"980",979,3.10683268159387
"981",980,3.08062221148344
"982",981,3.05450851969206
"983",982,3.02851843686987
"984",983,3.00267549890963
"985",984,2.97700028543728
"986",985,2.95151072516262
"987",986,2.92622237099047
"988",987,2.90114864764867
"989",988,2.87630107441533
"990",989,2.85168946534073
"991",990,2.8273221091672
"992",991,2.80320593096216
"993",992,2.7793466372978
"994",993,2.75574884664005
"995",994,2.73241620644957
"996",995,2.70935149835026
"997",996,2.68655673258531
"998",997,2.66403323285765
"999",998,2.64178171253996
"1000",999,2.61980234313785
"1001",1000,2.59809481579884
"1002",1001,2.57665839657758
"1003",1002,2.55549197609409
"1004",1003,2.53459411415521
"1005",1004,2.51396307985094
"1006",1005,2.49359688758338
"1007",1006,2.47349332943905
"1008",1007,2.45365000427272
"1009",1008,2.43406434383274
"1010",1009,2.41473363622391
"1011",1010,2.39565504697368
"1012",1011,2.37682563794002
"1013",1012,2.35824238427519
"1014",1013,2.33990218963775
"1015",1014,2.32180189982568
"1016",1015,2.30393831498615
"1017",1016,2.28630820054167
"1018",1017,2.26890829695859
"1019",1018,2.25173532847109
"1020",1019,2.23478601086289
"1021",1020,2.21805705839851
"1022",1021,2.20154518998706
"1023",1022,2.18524713465322
"1024",1023,2.16915963638308
"1025",1024,2.15327945840548
"1026",1025,2.13760338696399
"1027",1026,2.12212823462924
"1028",1027,2.10685084319625
"1029",1028,2.09176808620768
"1030",1029,2.07687687113928
"1031",1030,2.06217414128114
"1032",1031,2.04765687734442
"1033",1032,2.03332209882095
"1034",1033,2.01916686512018
"1035",1034,2.0051882765059
"1036",1035,1.99138347485265
"1037",1036,1.97774964424044
"1038",1037,1.964284011404
"1039",1038,1.95098384605178
"1040",1039,1.93784646106823
"1041",1040,1.92486921261166
"1042",1041,1.91204950011888
"1043",1042,1.89938476622667
"1044",1043,1.8868724966194
"1045",1044,1.8745102198109
"1046",1045,1.86229550686835
"1047",1046,1.85022597108473
"1048",1047,1.83829926760629
"1049",1048,1.8265130930205
"1050",1049,1.81486518490943
"1051",1050,1.80335332137346
"1052",1051,1.79197532052913
"1053",1052,1.78072903998504
"1054",1053,1.76961237629926
"1055",1054,1.75862326442113
"1056",1055,1.74775967712034
"1057",1056,1.73701962440573
"1058",1057,1.72640115293609
"1059",1058,1.7159023454249
"1060",1059,1.70552132004094
"1061",1060,1.69525622980624
"1062",1061,1.68510526199304
"1063",1062,1.67506663752085
"1064",1063,1.6651386103549
"1065",1064,1.655319466907
"1066",1065,1.64560752543975
"1067",1066,1.63600113547481
"1068",1067,1.62649867720611
"1069",1068,1.61709856091856
"1070",1069,1.60779922641276
"1071",1070,1.59859914243633
"1072",1071,1.58949680612218
"1073",1072,1.58049074243408
"1074",1073,1.57157950361992
"1075",1074,1.56276166867286
"1076",1075,1.5540358428006
"1077",1076,1.54540065690296
"1078",1077,1.53685476705788
"1079",1078,1.52839685401605
"1080",1079,1.52002562270404
"1081",1080,1.51173980173633
"1082",1081,1.50353814293587
"1083",1082,1.49541942086349
"1084",1083,1.48738243235605
"1085",1084,1.47942599607324
"1086",1085,1.47154895205312
"1087",1086,1.4637501612762
"1088",1087,1.45602850523819
"1089",1088,1.44838288553107
"1090",1089,1.44081222343276
"1091",1090,1.43331545950491
"1092",1091,1.42589155319899
"1093",1092,1.41853948247051
"1094",1093,1.41125824340113
"1095",1094,1.40404684982874
"1096",1095,1.39690433298525
"1097",1096,1.38982974114205
"1098",1097,1.38282213926294
"1099",1098,1.37588060866447
"1100",1099,1.36900424668355
