"","times","Qs"
"228",227,6.07146549813349e-06
"229",228,6.05758121266374e-06
"230",229,6.03906735954346e-06
"231",230,6.01629567154923e-06
"232",231,5.98965147640224e-06
"233",232,5.95951899452508e-06
"234",233,5.92627125654611e-06
"235",234,5.89026354186007e-06
"236",235,5.85182942687852e-06
"237",236,5.8112787206273e-06
"238",237,5.76889673233976e-06
"239",238,5.72494445347957e-06
"240",239,5.67965934575877e-06
"241",240,5.63325651086582e-06
"242",241,5.58593008128341e-06
"243",242,5.53785471906086e-06
"244",243,5.48918714441151e-06
"245",244,5.44006764154817e-06
"246",245,5.39062150762206e-06
"247",246,5.34096042382084e-06
"248",247,5.29118373699653e-06
"249",248,5.24137964667401e-06
"250",249,5.19162629671176e-06
"251",250,5.14199277382058e-06
"252",251,5.09254001701645e-06
"253",252,5.04332164319903e-06
"254",253,4.99438469463399e-06
"255",254,4.94577031433836e-06
"256",255,4.89751435534308e-06
"257",256,4.84964792961974e-06
"258",257,4.80219790217093e-06
"259",258,4.75518733543719e-06
"260",259,4.70863588879955e-06
"261",260,4.66256017757438e-06
"262",261,4.61697409552081e-06
"263",262,4.57188910451952e-06
"264",263,4.52731449473999e-06
"265",264,4.48325761829472e-06
"266",265,4.43972409908481e-06
"267",266,4.39671802127139e-06
"268",267,4.35424209856136e-06
"269",268,4.31229782627291e-06
"270",269,4.27088561794405e-06
"271",270,4.23000492806572e-06
"272",271,4.18965436235678e-06
"273",272,4.14983177685138e-06
"274",273,4.11053436693695e-06
"275",274,4.07175874736282e-06
"276",275,4.03350102413358e-06
"277",276,3.99575685910642e-06
"278",277,3.95852152802682e-06
"279",278,3.9217899726613e-06
"280",279,3.88555684761783e-06
"281",280,3.84981656238411e-06
"282",281,3.81456331905936e-06
"283",282,3.77979114620706e-06
"284",283,3.7454939292124e-06
"285",284,3.71166543748939e-06
"286",285,3.67829934884787e-06
"287",286,3.64538927129941e-06
"288",287,3.61292876255318e-06
"289",288,3.58091134742786e-06
"290",289,3.54933053338328e-06
"291",290,3.51817982435513e-06
"292",291,3.48745273305826e-06
"293",292,3.45714279190785e-06
"294",293,3.42724356269276e-06
"295",294,3.39774864512288e-06
"296",295,3.36865168435999e-06
"297",296,3.33994637763129e-06
"298",297,3.31162648001512e-06
"299",298,3.28368580947997e-06
"300",299,3.25611825124966e-06
"301",300,3.22891776156132e-06
"302",301,3.20207837087569e-06
"303",302,3.17559418659428e-06
"304",303,3.1494593953322e-06
"305",304,3.12366826479129e-06
"306",305,3.09821514527385e-06
"307",306,3.07309447087315e-06
"308",307,3.04830076037409e-06
"309",308,3.02382861789372e-06
"310",309,2.99967273328884e-06
"311",310,2.97582788235528e-06
"312",311,2.95228892684102e-06
"313",312,2.92905081429349e-06
"314",313,2.90610857775927e-06
"315",314,2.88345733535272e-06
"316",315,2.86109228970877e-06
"317",316,2.83900872733315e-06
"318",317,2.81720201786274e-06
"319",318,2.79566761324697e-06
"320",319,2.77440104686042e-06
"321",320,2.75339793255591e-06
"322",321,2.73265396366611e-06
"323",322,2.71216491196138e-06
"324",323,2.69192662657044e-06
"325",324,2.6719350328701e-06
"326",325,2.65218613134943e-06
"327",326,2.63267599645344e-06
"328",327,2.61340077541069e-06
"329",328,2.59435668704892e-06
"330",329,2.57554002060219e-06
"331",330,2.55694713451291e-06
"332",331,2.53857445523166e-06
"333",332,2.52041847601728e-06
"334",333,2.50247575573968e-06
"335",334,2.48474291768745e-06
"336",335,2.467216648382e-06
"337",336,2.44989369639997e-06
"338",337,2.43277087120531e-06
"339",338,2.41584504199228e-06
"340",339,2.3991131365406e-06
"341",340,2.38257214008347e-06
"342",341,2.36621909418966e-06
"343",342,2.35005109566002e-06
"344",343,2.33406529543934e-06
"345",344,2.31825889754389e-06
"346",345,2.30262915800516e-06
"347",346,2.2871733838301e-06
"348",347,2.27188893197827e-06
"349",348,2.25677320835593e-06
"350",349,2.24182366682744e-06
"351",350,2.22703780824388e-06
"352",351,2.21241317948921e-06
"353",352,2.19794737254364e-06
"354",353,2.18363802356463e-06
"355",354,2.16948281198504e-06
"356",355,2.1554794596287e-06
"357",356,2.14162572984309e-06
"358",357,2.12791942664909e-06
"359",358,2.11435839390758e-06
"360",359,2.10094051450284e-06
"361",360,2.08766370954245e-06
"362",361,2.07452593757359e-06
"363",362,2.06152519381538e-06
"364",363,2.04865950940729e-06
"365",364,2.03592695067308e-06
"366",365,2.02332561840037e-06
"367",366,2.01085364713527e-06
"368",367,1.99850920449204e-06
"369",368,1.98629049047751e-06
"370",369,1.97419573682987e-06
"371",370,1.9622232063717e-06
"372",371,1.95037119237701e-06
"373",372,1.93863801795184e-06
"374",373,1.92702203542836e-06
"375",374,1.91552162577211e-06
"376",375,1.90413519800219e-06
"377",376,1.89286118862402e-06
"378",377,1.88169806107453e-06
"379",378,1.87064430517951e-06
"380",379,1.85969843662282e-06
"381",380,1.84885899642721e-06
"382",381,1.83812455044661e-06
"383",382,1.82749368886946e-06
"384",383,1.81696502573305e-06
"385",384,1.80653719844848e-06
"386",385,1.796208867336e-06
"387",386,1.78597871517074e-06
"388",387,1.77584544673821e-06
"389",388,1.76580778839967e-06
"390",389,1.75586448766707e-06
"391",390,1.74601431278726e-06
"392",391,1.7362560523353e-06
"393",392,1.72658851481679e-06
"394",393,1.7170105282788e-06
"395",394,1.70752093992935e-06
"396",395,1.69811861576523e-06
"397",396,1.68880244020792e-06
"398",397,1.67957131574748e-06
"399",398,1.67042416259415e-06
"400",399,1.66135991833762e-06
"401",400,1.65237753761356e-06
"402",401,1.64347599177755e-06
"403",402,1.63465426858595e-06
"404",403,1.62591137188377e-06
"405",404,1.61724632129919e-06
"406",405,1.60865815194475e-06
"407",406,1.6001459141249e-06
"408",407,1.59170867304993e-06
"409",408,1.58334550855593e-06
"410",409,1.57505551483083e-06
"411",410,1.56683780014628e-06
"412",411,1.5586914865952e-06
"413",412,1.55061570983501e-06
"414",413,1.54260961883623e-06
"415",414,1.53467237563646e-06
"416",415,1.52680315509959e-06
"417",416,1.51900114468002e-06
"418",417,1.51126554419194e-06
"419",418,1.5035955655834e-06
"420",419,1.49599043271519e-06
"421",420,1.48844938114423e-06
"422",421,1.48097165791165e-06
"423",422,1.47355652133519e-06
"424",423,1.46620324080592e-06
"425",424,1.45891109658919e-06
"426",425,1.45167937962979e-06
"427",426,1.44450739136099e-06
"428",427,1.43739444351761e-06
"429",428,1.43033985795295e-06
"430",429,1.42334296645943e-06
"431",430,1.41640311059291e-06
"432",431,1.40951964150063e-06
"433",432,1.40269191975265e-06
"434",433,1.39591931517666e-06
"435",434,1.38920120669627e-06
"436",435,1.38253698217241e-06
"437",436,1.37592603824805e-06
"438",437,1.36936778019603e-06
"439",438,1.3628616217699e-06
"440",439,1.3564069850578e-06
"441",440,1.35000330033922e-06
"442",441,1.34365000594467e-06
"443",442,1.33734654811806e-06
"444",443,1.33109238088192e-06
"445",444,1.32488696590519e-06
"446",445,1.31872977237367e-06
"447",446,1.31262027686301e-06
"448",447,1.3065579632142e-06
"449",448,1.30054232241151e-06
"450",449,1.29457285246279e-06
"451",450,1.28864905828211e-06
"452",451,1.28277045157472e-06
"453",452,1.27693655072419e-06
"454",453,1.27114688068178e-06
"455",454,1.26540097285789e-06
"456",455,1.25969836501567e-06
"457",456,1.25403860116662e-06
"458",457,1.24842123149258e-06
"459",458,1.24284593517515e-06
"460",459,1.23732099152491e-06
"461",460,1.23194181650454e-06
"462",461,1.22707308916455e-06
"463",462,1.22344407943229e-06
"464",463,1.22203260356281e-06
"465",464,1.2238504341778e-06
"466",465,1.22976638639211e-06
"467",466,1.24041456916477e-06
"468",467,1.25617510034098e-06
"469",468,1.27719828738079e-06
"470",469,1.30344781833388e-06
"471",470,1.33474761083777e-06
"472",471,1.37082445696591e-06
"473",472,1.41134337635655e-06
"474",473,1.45593519740699e-06
"475",474,1.50421710816435e-06
"476",475,1.55580735948292e-06
"477",476,1.6103353484165e-06
"478",477,1.66744818053717e-06
"479",478,1.72681462254706e-06
"480",479,1.78812716752599e-06
"481",480,1.85110276816658e-06
"482",481,1.91548265556303e-06
"483",482,1.98103155198815e-06
"484",483,2.04753650194419e-06
"485",484,2.11480548210775e-06
"486",485,2.18266590330441e-06
"487",486,2.25096308264268e-06
"488",487,2.31955873839456e-06
"489",488,2.38832954175755e-06
"490",489,2.45716574644276e-06
"491",490,2.52596990771847e-06
"492",491,2.59465569605882e-06
"493",492,2.66314680612626e-06
"494",493,2.73137595888211e-06
"495",494,2.79928399274955e-06
"496",495,2.86681903863756e-06
"497",496,2.93393577304819e-06
"498",497,3.00059474326788e-06
"499",498,3.06676175866922e-06
"500",499,3.13240734233612e-06
"501",500,3.19750623751353e-06
"502",501,3.2620369637288e-06
"503",502,3.32598141780574e-06
"504",503,3.38932451537551e-06
"505",504,3.45205386886351e-06
"506",505,3.51415949829447e-06
"507",506,3.57563357159833e-06
"508",507,3.63647017141895e-06
"509",508,3.6966650857213e-06
"510",509,3.75621561976307e-06
"511",510,3.81512042724216e-06
"512",511,3.87337935865516e-06
"513",512,3.9309933251034e-06
"514",513,3.98796417596561e-06
"515",514,4.04429458901982e-06
"516",515,4.09998797174421e-06
"517",516,4.15504837265907e-06
"518",517,4.20948040168983e-06
"519",518,4.26328915863729e-06
"520",519,4.31648016893619e-06
"521",520,4.36905932596753e-06
"522",521,4.42103283926658e-06
"523",522,4.47240718803571e-06
"524",523,4.52318907943241e-06
"525",524,4.57338541115659e-06
"526",525,4.62300323791028e-06
"527",526,4.67204974134593e-06
"528",527,4.72053220315845e-06
"529",528,4.76845798101109e-06
"530",529,4.81583448701617e-06
"531",530,4.86266916851977e-06
"532",531,4.90896949096447e-06
"533",532,4.95474292262657e-06
"534",533,4.99999692104454e-06
"535",534,5.04473892097334e-06
"536",535,5.08897632371564e-06
"537",536,5.13271648769531e-06
"538",537,5.17596672015198e-06
"539",538,5.21873426984694e-06
"540",539,5.26102632068153e-06
"541",540,5.30284998613837e-06
"542",541,5.34421230446485e-06
"543",542,5.38512023452562e-06
"544",543,5.42558065225801e-06
"545",544,5.46560034767052e-06
"546",545,5.50518602233041e-06
"547",546,5.54434428729124e-06
"548",547,5.58308166141607e-06
"549",548,5.62140457005623e-06
"550",549,5.65931934404913e-06
"551",550,5.69683221900232e-06
"552",551,5.73394933483385e-06
"553",552,5.77067673554196e-06
"554",553,5.80702036917951e-06
"555",554,5.84298608801106e-06
"556",555,5.87857964883241e-06
"557",556,5.91380671343441e-06
"558",557,5.94867284919453e-06
"559",558,5.98318352978119e-06
"560",559,6.01734413595741e-06
"561",560,6.05115995647146e-06
"562",561,6.08463618902334e-06
"563",562,6.11777794129723e-06
"564",563,6.15059023205062e-06
"565",564,6.1830779922521e-06
"566",565,6.21524606626022e-06
"567",566,6.24709921303687e-06
"568",567,6.27864210738901e-06
"569",568,6.30987934123341e-06
"570",569,6.34081542487936e-06
"571",570,6.37145478832504e-06
"572",571,6.40180178256359e-06
"573",572,6.43186068089515e-06
"574",573,6.46163568024189e-06
"575",574,6.491130902463e-06
"576",575,6.52035039566716e-06
"577",576,6.54929813552019e-06
"578",577,6.57797802654591e-06
"579",578,6.60639390341828e-06
"580",579,6.63454953221899e-06
"581",580,6.66244848877797e-06
"582",581,6.69008568870305e-06
"583",582,6.71736885200382e-06
"584",583,6.74393637778971e-06
"585",584,6.76906201760098e-06
"586",585,6.79177092106324e-06
"587",586,6.8110542269387e-06
"588",587,6.82604597807408e-06
"589",588,6.83611487110778e-06
"590",589,6.84088354246969e-06
"591",590,6.84020438867728e-06
"592",591,6.83411637636873e-06
"593",592,6.82279819429532e-06
"594",593,6.80652560944663e-06
"595",594,6.78563611487751e-06
"596",595,6.7605013494524e-06
"597",596,6.73150654787556e-06
"598",597,6.69903583843745e-06
"599",598,6.66346216050883e-06
"600",599,6.62514070309125e-06
"601",600,6.58440495305745e-06
"602",601,6.54156463073902e-06
"603",602,6.49690495750989e-06
"604",603,6.45068683779951e-06
"605",604,6.40314764710152e-06
"606",605,6.35450240169237e-06
"607",606,6.30494514943997e-06
"608",607,6.25465046856706e-06
"609",608,6.2037749962395e-06
"610",609,6.15245893439303e-06
"611",610,6.10082749866339e-06
"612",611,6.0489922894758e-06
"613",612,5.99705257366432e-06
"614",613,5.94509647147205e-06
"615",614,5.89320204820356e-06
"616",615,5.84143831273543e-06
"617",616,5.78986612696111e-06
"618",617,5.73853903136146e-06
"619",618,5.68750399247924e-06
"620",619,5.63680207829669e-06
"621",620,5.58646906749048e-06
"622",621,5.53653599835093e-06
"623",622,5.48702966286489e-06
"624",623,5.43797305111534e-06
"625",624,5.38938575077676e-06
"626",625,5.34128430610273e-06
"627",626,5.29368254042637e-06
"628",627,5.24659184583211e-06
"629",628,5.20002144331612e-06
"630",629,5.15397861643369e-06
"631",630,5.10846892113814e-06
"632",631,5.06349637424561e-06
"633",632,5.01906362271432e-06
"634",633,4.97517209570357e-06
"635",634,4.93182214117599e-06
"636",635,4.8890131486243e-06
"637",636,4.84674365934012e-06
"638",637,4.80501146549522e-06
"639",638,4.76381369917346e-06
"640",639,4.72314691237344e-06
"641",640,4.68300714889598e-06
"642",641,4.64339000893559e-06
"643",642,4.60429070711046e-06
"644",643,4.56570412458954e-06
"645",644,4.5276248559073e-06
"646",645,4.49004725099649e-06
"647",646,4.4529654529145e-06
"648",647,4.41637343169066e-06
"649",648,4.38026501467839e-06
"650",649,4.344633913757e-06
"651",650,4.30947374969355e-06
"652",651,4.2747780739436e-06
"653",652,4.24054038814198e-06
"654",653,4.20675416150975e-06
"655",654,4.17341284638081e-06
"656",655,4.14050989203177e-06
"657",656,4.10803875698048e-06
"658",657,4.07599291990227e-06
"659",658,4.04436588929876e-06
"660",659,4.01315121204048e-06
"661",660,3.9823424808931e-06
"662",661,3.95193334112646e-06
"663",662,3.92191749629585e-06
"664",663,3.89228871327648e-06
"665",664,3.86304082662435e-06
"666",665,3.83416774232992e-06
"667",666,3.80566344102407e-06
"668",667,3.77752198069108e-06
"669",668,3.74973749893728e-06
"670",669,3.72230421486009e-06
"671",670,3.69521643055761e-06
"672",671,3.66846853231514e-06
"673",672,3.64205499150187e-06
"674",673,3.61597036520745e-06
"675",674,3.59020929664573e-06
"676",675,3.56476651535018e-06
"677",676,3.53963683718322e-06
"678",677,3.51481516417979e-06
"679",678,3.4902964842433e-06
"680",679,3.4660758707107e-06
"681",680,3.44214848180151e-06
"682",681,3.41850955996459e-06
"683",682,3.39515443113489e-06
"684",683,3.3720785039114e-06
"685",684,3.34927726866628e-06
"686",685,3.32674629659451e-06
"687",686,3.30448123871219e-06
"688",687,3.28247782481098e-06
"689",688,3.26073186237553e-06
"690",689,3.2392392354699e-06
"691",690,3.21799590359856e-06
"692",691,3.19699790054682e-06
"693",692,3.17624133320542e-06
"694",693,3.15572238038287e-06
"695",694,3.13543729160969e-06
"696",695,3.11538238593727e-06
"697",696,3.09555405073477e-06
"698",697,3.07594874048617e-06
"699",698,3.05656297559021e-06
"700",699,3.03739334116504e-06
"701",700,3.01843648585951e-06
"702",701,2.99968912067276e-06
"703",702,2.98114801778345e-06
"704",703,2.96281000939002e-06
"705",704,2.94467198656309e-06
"706",705,2.92673089811075e-06
"707",706,2.90898374945795e-06
"708",707,2.89142760154043e-06
"709",708,2.87405956971388e-06
"710",709,2.85687682267892e-06
"711",710,2.83987658142223e-06
"712",711,2.82305611817436e-06
"713",712,2.80641275538423e-06
"714",713,2.78994386471086e-06
"715",714,2.7736468660322e-06
"716",715,2.75751922647146e-06
"717",716,2.74155845944073e-06
"718",717,2.72576212370206e-06
"719",718,2.7101278224461e-06
"720",719,2.69465320238792e-06
"721",720,2.67933595288026e-06
"722",721,2.66417380504397e-06
"723",722,2.6491645309155e-06
"724",723,2.63430594261125e-06
"725",724,2.61959589150884e-06
"726",725,2.60503226744478e-06
"727",726,2.59061299792859e-06
"728",727,2.5763360473731e-06
"729",728,2.56219941634067e-06
"730",729,2.54820114080512e-06
"731",730,2.53433929142914e-06
"732",731,2.520611972857e-06
"733",732,2.5070173230221e-06
"734",733,2.49355351246944e-06
"735",734,2.48021874369243e-06
"736",735,2.46701125048396e-06
"737",736,2.45392929730148e-06
"738",737,2.44097117864578e-06
"739",738,2.42813521845306e-06
"740",739,2.41541976950044e-06
"741",740,2.40282321282419e-06
"742",741,2.3903439571507e-06
"743",742,2.37798043833989e-06
"744",743,2.36573111884072e-06
"745",744,2.3535944871586e-06
"746",745,2.34156905733455e-06
"747",746,2.32965336843563e-06
"748",747,2.31784598405667e-06
"749",748,2.30614549183281e-06
"750",749,2.29455050296282e-06
"751",750,2.28305965174281e-06
"752",751,2.2716715951102e-06
"753",752,2.2603850121977e-06
"754",753,2.24919860389702e-06
"755",754,2.23811109243221e-06
"756",755,2.22712122094225e-06
"757",756,2.2162277530729e-06
"758",757,2.20542947257736e-06
"759",758,2.19472518292573e-06
"760",759,2.18411370692295e-06
"761",760,2.17359388633516e-06
"762",761,2.16316458152407e-06
"763",762,2.1528246710894e-06
"764",763,2.14257305151906e-06
"765",764,2.13240863684689e-06
"766",765,2.12233035831788e-06
"767",766,2.11233716406058e-06
"768",767,2.10242801876663e-06
"769",768,2.09260190337724e-06
"770",769,2.08285781477629e-06
"771",770,2.07319476549024e-06
"772",771,2.06361178339426e-06
"773",772,2.0541079114249e-06
"774",773,2.04468220729868e-06
"775",774,2.03533374323685e-06
"776",775,2.02606160569596e-06
"777",776,2.01686489510416e-06
"778",777,2.00774272560315e-06
"779",778,1.99869422479551e-06
"780",779,1.9897185334975e-06
"781",780,1.98081480549693e-06
"782",781,1.97198220731631e-06
"783",782,1.96321991798079e-06
"784",783,1.95452712879113e-06
"785",784,1.94590304310135e-06
"786",785,1.93734687610099e-06
"787",786,1.92885785460201e-06
"788",787,1.92043521683e-06
"789",788,1.91207821221987e-06
"790",789,1.9037861012156e-06
"791",790,1.8955581550743e-06
"792",791,1.88739365567414e-06
"793",792,1.87929189532638e-06
"794",793,1.87125217659113e-06
"795",794,1.86327381209703e-06
"796",795,1.85535612436442e-06
"797",796,1.84749844563227e-06
"798",797,1.83970011768858e-06
"799",798,1.83196049170416e-06
"800",799,1.82427892806986e-06
"801",800,1.81665479623705e-06
"802",801,1.80908747456127e-06
"803",802,1.80157635014907e-06
"804",803,1.7941208187079e-06
"805",804,1.78672028439902e-06
"806",805,1.77937415969325e-06
"807",806,1.77208186522974e-06
"808",807,1.76484282967741e-06
"809",808,1.75765648959918e-06
"810",809,1.75052228931886e-06
"811",810,1.74343968079073e-06
"812",811,1.73640812347155e-06
"813",812,1.72942708419519e-06
"814",813,1.72249603704968e-06
"815",814,1.71561446325658e-06
"816",815,1.70878185105284e-06
"817",816,1.70199769557478e-06
"818",817,1.69526149874447e-06
"819",818,1.68857276915817e-06
"820",819,1.68193102197701e-06
"821",820,1.67533577881972e-06
"822",821,1.6687865676574e-06
"823",822,1.66228292273471e-06
"824",823,1.65582450739847e-06
"825",824,1.64941958522611e-06
"826",825,1.64316355654793e-06
"827",826,1.63742108488207e-06
"828",827,1.63292142472277e-06
"829",828,1.63064237699041e-06
"830",829,1.63159569906971e-06
"831",830,1.63665019093547e-06
"832",831,1.64643994650285e-06
"833",832,1.6613450686686e-06
"834",833,1.68151585003905e-06
"835",834,1.70691596390409e-06
"836",835,1.73736931323466e-06
"837",836,1.77260267553019e-06
"838",837,1.81228105594666e-06
"839",838,1.85603526849024e-06
"840",839,1.90348248690729e-06
"841",840,1.95424094784104e-06
"842",841,2.00794003422325e-06
"843",842,2.06422683759228e-06
"844",843,2.12277011070419e-06
"845",844,2.18326233277975e-06
"846",845,2.24542044273881e-06
"847",846,2.30898565798853e-06
"848",847,2.37372268719962e-06
"849",848,2.43941856135664e-06
"850",849,2.50588124370226e-06
"851",850,2.5729381317112e-06
"852",851,2.64043452922354e-06
"853",852,2.70823214132477e-06
"854",853,2.77620762610709e-06
"855",854,2.84425122425688e-06
"856",855,2.91226547809777e-06
"857",856,2.98016404523865e-06
"858",857,3.04787060755549e-06
"859",858,3.11531787330143e-06
"860",859,3.18244666826904e-06
"861",860,3.24920511081383e-06
"862",861,3.3155478649608e-06
"863",862,3.38143546559532e-06
"864",863,3.44683370976421e-06
"865",864,3.51171310830045e-06
"866",865,3.57604839227229e-06
"867",866,3.63981806910404e-06
"868",867,3.70300402358969e-06
"869",868,3.7655911594031e-06
"870",869,3.82756707708452e-06
"871",870,3.88892178484501e-06
"872",871,3.94964743887191e-06
"873",872,4.00973811013691e-06
"874",873,4.06918957500286e-06
"875",874,4.12799912719472e-06
"876",875,4.18616540894668e-06
"877",876,4.24368825936002e-06
"878",877,4.30056857820875e-06
"879",878,4.35680820361174e-06
"880",879,4.41240980215408e-06
"881",880,4.46737677018755e-06
"882",881,4.52171314517201e-06
"883",882,4.57542352603795e-06
"884",883,4.62851300165634e-06
"885",884,4.6809870865966e-06
"886",885,4.73285166343859e-06
"887",886,4.78411293098001e-06
"888",887,4.83477735774892e-06
"889",888,4.88485164029118e-06
"890",889,4.93434266575738e-06
"891",890,4.98325747836207e-06
"892",891,5.0316032493316e-06
"893",892,5.07938724999575e-06
"894",893,5.12661682771315e-06
"895",894,5.17329938435161e-06
"896",895,5.21944235707233e-06
"897",896,5.26505320119226e-06
"898",897,5.31013937492088e-06
"899",898,5.35470832578825e-06
"900",899,5.3987674785989e-06
"901",900,5.44232422476264e-06
"902",901,5.48538591286764e-06
"903",902,5.52795984037461e-06
"904",903,5.57005324632227e-06
"905",904,5.61167330494534e-06
"906",905,5.65282712011543e-06
"907",906,5.69352172052408e-06
"908",907,5.7337640555349e-06
"909",908,5.77356099163854e-06
"910",909,5.81291930945093e-06
"911",910,5.85184570120034e-06
"912",911,5.89034676865467e-06
"913",912,5.9284290214442e-06
"914",913,5.96609887574003e-06
"915",914,6.0033626532515e-06
"916",915,6.04022658050993e-06
"917",916,6.07669678840855e-06
"918",917,6.1127793119719e-06
"919",918,6.14848009032989e-06
"920",919,6.1838049668745e-06
"921",920,6.21875968957901e-06
"922",921,6.25334991146146e-06
"923",922,6.28758119117583e-06
"924",923,6.32145899371609e-06
"925",924,6.35498869121951e-06
