"","times","Qs"
"244",243,0.000548918714441152
"245",244,0.000544006764154818
"246",245,0.000539062150762207
"247",246,0.000534096042382085
"248",247,0.000529118373699653
"249",248,0.000524137964667402
"250",249,0.000519162629671177
"251",250,0.000514199277382059
"252",251,0.000509254001701645
"253",252,0.000504332164319903
"254",253,0.000499438469463399
"255",254,0.000494577031433837
"256",255,0.000489751435534308
"257",256,0.000484964792961974
"258",257,0.000480219790217094
"259",258,0.000475518733543719
"260",259,0.000470863588879956
"261",260,0.000466256017757439
"262",261,0.000461697409552082
"263",262,0.000457188910451953
"264",263,0.000452731449473999
"265",264,0.000448325761829472
"266",265,0.000443972409908482
"267",266,0.000439671802127139
"268",267,0.000435424209856137
"269",268,0.000431229782627291
"270",269,0.000427088561794405
"271",270,0.000423000492806572
"272",271,0.000418965436235678
"273",272,0.000414983177685139
"274",273,0.000411053436693695
"275",274,0.000407175874736282
"276",275,0.000403350102413358
"277",276,0.000399575685910642
"278",277,0.000395852152802682
"279",278,0.00039217899726613
"280",279,0.000388555684761784
"281",280,0.000384981656238412
"282",281,0.000381456331905936
"283",282,0.000377979114620706
"284",283,0.00037454939292124
"285",284,0.00037116654374894
"286",285,0.000367829934884788
"287",286,0.000364538927129941
"288",287,0.000361292876255318
"289",288,0.000358091134742787
"290",289,0.000354933053338329
"291",290,0.000351817982435513
"292",291,0.000348745273305827
"293",292,0.000345714279190785
"294",293,0.000342724356269276
"295",294,0.000339774864512288
"296",295,0.000336865168436
"297",296,0.000333994637763129
"298",297,0.000331162648001512
"299",298,0.000328368580947997
"300",299,0.000325611825124966
"301",300,0.000322891776156132
"302",301,0.00032020783708757
"303",302,0.000317559418659429
"304",303,0.00031494593953322
"305",304,0.000312366826479129
"306",305,0.000309821514527385
"307",306,0.000307309447087315
"308",307,0.000304830076037409
"309",308,0.000302382861789372
"310",309,0.000299967273328885
"311",310,0.000297582788235529
"312",311,0.000295228892684103
"313",312,0.00029290508142935
"314",313,0.000290610857775927
"315",314,0.000288345733535272
"316",315,0.000286109228970877
"317",316,0.000283900872733315
"318",317,0.000281720201786274
"319",318,0.000279566761324697
"320",319,0.000277440104686042
"321",320,0.000275339793255591
"322",321,0.000273265396366611
"323",322,0.000271216491196138
"324",323,0.000269192662657044
"325",324,0.00026719350328701
"326",325,0.000265218613134944
"327",326,0.000263267599645344
"328",327,0.000261340077541069
"329",328,0.000259435668704892
"330",329,0.000257554002060219
"331",330,0.000255694713451291
"332",331,0.000253857445523167
"333",332,0.000252041847601728
"334",333,0.000250247575573969
"335",334,0.000248474291768746
"336",335,0.000246721664838201
"337",336,0.000244989369639997
"338",337,0.000243277087120531
"339",338,0.000241584504199228
"340",339,0.00023991131365406
"341",340,0.000238257214008347
"342",341,0.000236621909418966
"343",342,0.000235005109566002
"344",343,0.000233406529543934
"345",344,0.00023182588975439
"346",345,0.000230262915800516
"347",346,0.00022871733838301
"348",347,0.000227188893197827
"349",348,0.000225677320835593
"350",349,0.000224182366682744
"351",350,0.000222703780824389
"352",351,0.000221241317948921
"353",352,0.000219794737254364
"354",353,0.000218363802356463
"355",354,0.000216948281198504
"356",355,0.00021554794596287
"357",356,0.00021416257298431
"358",357,0.000212791942664909
"359",358,0.000211435839390758
"360",359,0.000210094051450284
"361",360,0.000208766370954246
"362",361,0.000207452593757359
"363",362,0.000206152519381538
"364",363,0.000204865950940729
"365",364,0.000203592695067308
"366",365,0.000202332561840038
"367",366,0.000201085364713527
"368",367,0.000199850920449205
"369",368,0.000198629049047752
"370",369,0.000197419573682987
"371",370,0.00019622232063717
"372",371,0.000195037119237702
"373",372,0.000193863801795185
"374",373,0.000192702203542836
"375",374,0.000191552162577212
"376",375,0.00019041351980022
"377",376,0.000189286118862402
"378",377,0.000188169806107453
"379",378,0.000187064430517951
"380",379,0.000185969843662282
"381",380,0.000184885899642721
"382",381,0.000183812455044661
"383",382,0.000182749368886946
"384",383,0.000181696502573306
"385",384,0.000180653719844848
"386",385,0.000179620886733601
"387",386,0.000178597871517075
"388",387,0.000177584544673821
"389",388,0.000176580778839967
"390",389,0.000175586448766708
"391",390,0.000174601431278726
"392",391,0.00017362560523353
"393",392,0.000172658851481679
"394",393,0.00017170105282788
"395",394,0.000170752093992935
"396",395,0.000169811861576523
"397",396,0.000168880244020792
"398",397,0.000167957131574748
"399",398,0.000167042416259416
"400",399,0.000166135991833762
"401",400,0.000165237753761356
"402",401,0.000164347599177755
"403",402,0.000163465426858595
"404",403,0.000162591137188377
"405",404,0.00016172463212992
"406",405,0.000160865815194475
"407",406,0.00016001459141249
"408",407,0.000159170867304993
"409",408,0.000158334550855593
"410",409,0.000157505551483083
"411",410,0.000156683780014628
"412",411,0.00015586914865952
"413",412,0.000155061570983501
"414",413,0.000154260961883623
"415",414,0.000153467237563646
"416",415,0.000152680315509959
"417",416,0.000151900114468002
"418",417,0.000151126554419194
"419",418,0.00015035955655834
"420",419,0.000149599043271519
"421",420,0.000148844938114423
"422",421,0.000148097165791165
"423",422,0.000147355652133519
"424",423,0.000146620324080592
"425",424,0.000145891109658919
"426",425,0.00014516793796298
"427",426,0.000144450739136099
"428",427,0.000143739444351762
"429",428,0.000143033985795296
"430",429,0.000142334296645943
"431",430,0.000141640311059291
"432",431,0.000140951964150063
"433",432,0.000140269191975265
"434",433,0.000139591931517667
"435",434,0.000138920120669627
"436",435,0.000138253698217241
"437",436,0.000137592603824805
"438",437,0.000136936778019603
"439",438,0.00013628616217699
"440",439,0.00013564069850578
"441",440,0.000135000330033922
"442",441,0.000134365000594467
"443",442,0.000133734654811806
"444",443,0.000133109238088192
"445",444,0.000132488696590519
"446",445,0.000131872977237367
"447",446,0.000131262027686301
"448",447,0.00013065579632142
"449",448,0.000130054232241151
"450",449,0.000129457285246279
"451",450,0.000128864905828211
"452",451,0.000128277045157472
"453",452,0.000127693655072419
"454",453,0.000127114688068178
"455",454,0.000126540097285789
"456",455,0.000125969836501567
"457",456,0.000125403860116663
"458",457,0.000124842123149258
"459",458,0.000124284593517515
"460",459,0.000123732099152491
"461",460,0.000123194181650454
"462",461,0.000122707308916456
"463",462,0.000122344407943229
"464",463,0.000122203260356281
"465",464,0.00012238504341778
"466",465,0.000122976638639211
"467",466,0.000124041456916478
"468",467,0.000125617510034098
"469",468,0.000127719828738079
"470",469,0.000130344781833388
"471",470,0.000133474761083777
"472",471,0.000137082445696591
"473",472,0.000141134337635655
"474",473,0.000145593519740699
"475",474,0.000150421710816435
"476",475,0.000155580735948292
"477",476,0.00016103353484165
"478",477,0.000166744818053718
"479",478,0.000172681462254706
"480",479,0.0001788127167526
"481",480,0.000185110276816658
"482",481,0.000191548265556304
"483",482,0.000198103155198815
"484",483,0.000204753650194419
"485",484,0.000211480548210775
"486",485,0.000218266590330442
"487",486,0.000225096308264269
"488",487,0.000231955873839456
"489",488,0.000238832954175756
"490",489,0.000245716574644276
"491",490,0.000252596990771847
"492",491,0.000259465569605882
"493",492,0.000266314680612626
"494",493,0.000273137595888212
"495",494,0.000279928399274955
"496",495,0.000286681903863757
"497",496,0.000293393577304819
"498",497,0.000300059474326789
"499",498,0.000306676175866922
"500",499,0.000313240734233612
"501",500,0.000319750623751354
"502",501,0.00032620369637288
"503",502,0.000332598141780575
"504",503,0.000338932451537551
"505",504,0.000345205386886351
"506",505,0.000351415949829447
"507",506,0.000357563357159834
"508",507,0.000363647017141895
"509",508,0.000369666508572131
"510",509,0.000375621561976307
"511",510,0.000381512042724217
"512",511,0.000387337935865517
"513",512,0.00039309933251034
"514",513,0.000398796417596562
"515",514,0.000404429458901982
"516",515,0.000409998797174421
"517",516,0.000415504837265908
"518",517,0.000420948040168983
"519",518,0.00042632891586373
"520",519,0.000431648016893619
"521",520,0.000436905932596754
"522",521,0.000442103283926658
"523",522,0.000447240718803572
"524",523,0.000452318907943242
"525",524,0.00045733854111566
"526",525,0.000462300323791029
"527",526,0.000467204974134594
"528",527,0.000472053220315845
"529",528,0.000476845798101109
"530",529,0.000481583448701617
"531",530,0.000486266916851978
"532",531,0.000490896949096448
"533",532,0.000495474292262658
"534",533,0.000499999692104454
"535",534,0.000504473892097334
"536",535,0.000508897632371564
"537",536,0.000513271648769531
"538",537,0.000517596672015198
"539",538,0.000521873426984695
"540",539,0.000526102632068154
"541",540,0.000530284998613837
"542",541,0.000534421230446485
"543",542,0.000538512023452563
"544",543,0.000542558065225802
"545",544,0.000546560034767053
"546",545,0.000550518602233042
"547",546,0.000554434428729124
"548",547,0.000558308166141608
"549",548,0.000562140457005624
"550",549,0.000565931934404913
"551",550,0.000569683221900233
"552",551,0.000573394933483386
"553",552,0.000577067673554197
"554",553,0.000580702036917952
"555",554,0.000584298608801106
"556",555,0.000587857964883241
"557",556,0.000591380671343442
"558",557,0.000594867284919453
"559",558,0.00059831835297812
"560",559,0.000601734413595742
"561",560,0.000605115995647147
"562",561,0.000608463618902335
"563",562,0.000611777794129724
"564",563,0.000615059023205063
"565",564,0.000618307799225211
"566",565,0.000621524606626023
"567",566,0.000624709921303687
"568",567,0.000627864210738902
"569",568,0.000630987934123342
"570",569,0.000634081542487936
"571",570,0.000637145478832505
"572",571,0.00064018017825636
"573",572,0.000643186068089516
"574",573,0.00064616356802419
"575",574,0.000649113090246301
"576",575,0.000652035039566716
"577",576,0.00065492981355202
"578",577,0.000657797802654591
"579",578,0.000660639390341828
"580",579,0.0006634549532219
"581",580,0.000666244848877797
"582",581,0.000669008568870306
"583",582,0.000671736885200383
"584",583,0.000674393637778972
"585",584,0.000676906201760099
"586",585,0.000679177092106325
"587",586,0.000681105422693871
"588",587,0.000682604597807408
"589",588,0.000683611487110779
"590",589,0.00068408835424697
"591",590,0.000684020438867729
"592",591,0.000683411637636874
"593",592,0.000682279819429533
"594",593,0.000680652560944664
"595",594,0.000678563611487752
"596",595,0.000676050134945241
"597",596,0.000673150654787557
"598",597,0.000669903583843746
"599",598,0.000666346216050884
"600",599,0.000662514070309126
"601",600,0.000658440495305746
"602",601,0.000654156463073902
"603",602,0.00064969049575099
"604",603,0.000645068683779952
"605",604,0.000640314764710153
"606",605,0.000635450240169237
"607",606,0.000630494514943998
"608",607,0.000625465046856706
"609",608,0.00062037749962395
"610",609,0.000615245893439304
"611",610,0.00061008274986634
"612",611,0.000604899228947581
"613",612,0.000599705257366432
"614",613,0.000594509647147206
"615",614,0.000589320204820356
"616",615,0.000584143831273543
"617",616,0.000578986612696112
"618",617,0.000573853903136147
"619",618,0.000568750399247925
"620",619,0.000563680207829669
"621",620,0.000558646906749048
"622",621,0.000553653599835093
"623",622,0.000548702966286489
"624",623,0.000543797305111535
"625",624,0.000538938575077677
"626",625,0.000534128430610274
"627",626,0.000529368254042638
"628",627,0.000524659184583212
"629",628,0.000520002144331613
"630",629,0.000515397861643369
"631",630,0.000510846892113814
"632",631,0.000506349637424562
"633",632,0.000501906362271433
"634",633,0.000497517209570358
"635",634,0.0004931822141176
"636",635,0.000488901314862431
"637",636,0.000484674365934012
"638",637,0.000480501146549523
"639",638,0.000476381369917347
"640",639,0.000472314691237345
"641",640,0.000468300714889599
"642",641,0.000464339000893559
"643",642,0.000460429070711047
"644",643,0.000456570412458955
"645",644,0.000452762485590731
"646",645,0.00044900472509965
"647",646,0.00044529654529145
"648",647,0.000441637343169067
"649",648,0.000438026501467839
"650",649,0.0004344633913757
"651",650,0.000430947374969355
"652",651,0.00042747780739436
"653",652,0.000424054038814199
"654",653,0.000420675416150976
"655",654,0.000417341284638081
"656",655,0.000414050989203178
"657",656,0.000410803875698048
"658",657,0.000407599291990227
"659",658,0.000404436588929877
"660",659,0.000401315121204048
"661",660,0.00039823424808931
"662",661,0.000395193334112647
"663",662,0.000392191749629586
"664",663,0.000389228871327648
"665",664,0.000386304082662436
"666",665,0.000383416774232992
"667",666,0.000380566344102407
"668",667,0.000377752198069108
"669",668,0.000374973749893728
"670",669,0.00037223042148601
"671",670,0.000369521643055761
"672",671,0.000366846853231515
"673",672,0.000364205499150187
"674",673,0.000361597036520745
"675",674,0.000359020929664574
"676",675,0.000356476651535018
"677",676,0.000353963683718322
"678",677,0.000351481516417979
"679",678,0.000349029648424331
"680",679,0.00034660758707107
"681",680,0.000344214848180151
"682",681,0.000341850955996459
"683",682,0.000339515443113489
"684",683,0.00033720785039114
"685",684,0.000334927726866628
"686",685,0.000332674629659452
"687",686,0.00033044812387122
"688",687,0.000328247782481099
"689",688,0.000326073186237554
"690",689,0.000323923923546991
"691",690,0.000321799590359856
"692",691,0.000319699790054683
"693",692,0.000317624133320542
"694",693,0.000315572238038288
"695",694,0.000313543729160969
"696",695,0.000311538238593728
"697",696,0.000309555405073477
"698",697,0.000307594874048617
"699",698,0.000305656297559021
"700",699,0.000303739334116504
"701",700,0.000301843648585951
"702",701,0.000299968912067276
"703",702,0.000298114801778345
"704",703,0.000296281000939003
"705",704,0.000294467198656309
"706",705,0.000292673089811075
"707",706,0.000290898374945796
"708",707,0.000289142760154044
"709",708,0.000287405956971389
"710",709,0.000285687682267892
"711",710,0.000283987658142224
"712",711,0.000282305611817437
"713",712,0.000280641275538424
"714",713,0.000278994386471086
"715",714,0.000277364686603221
"716",715,0.000275751922647146
"717",716,0.000274155845944073
"718",717,0.000272576212370207
"719",718,0.000271012782244611
"720",719,0.000269465320238792
"721",720,0.000267933595288026
"722",721,0.000266417380504398
"723",722,0.00026491645309155
"724",723,0.000263430594261125
"725",724,0.000261959589150885
"726",725,0.000260503226744478
"727",726,0.000259061299792859
"728",727,0.000257633604737311
"729",728,0.000256219941634067
"730",729,0.000254820114080512
"731",730,0.000253433929142915
"732",731,0.0002520611972857
"733",732,0.00025070173230221
"734",733,0.000249355351246945
"735",734,0.000248021874369243
"736",735,0.000246701125048396
"737",736,0.000245392929730149
"738",737,0.000244097117864578
"739",738,0.000242813521845306
"740",739,0.000241541976950044
"741",740,0.000240282321282419
"742",741,0.000239034395715071
"743",742,0.00023779804383399
"744",743,0.000236573111884072
"745",744,0.00023535944871586
"746",745,0.000234156905733455
"747",746,0.000232965336843563
"748",747,0.000231784598405667
"749",748,0.000230614549183281
"750",749,0.000229455050296282
"751",750,0.000228305965174281
"752",751,0.00022716715951102
"753",752,0.00022603850121977
"754",753,0.000224919860389702
"755",754,0.000223811109243221
"756",755,0.000222712122094225
"757",756,0.00022162277530729
"758",757,0.000220542947257736
"759",758,0.000219472518292573
"760",759,0.000218411370692295
"761",760,0.000217359388633516
"762",761,0.000216316458152407
"763",762,0.000215282467108941
"764",763,0.000214257305151906
"765",764,0.000213240863684689
"766",765,0.000212233035831788
"767",766,0.000211233716406058
"768",767,0.000210242801876664
"769",768,0.000209260190337724
"770",769,0.00020828578147763
"771",770,0.000207319476549024
"772",771,0.000206361178339426
"773",772,0.00020541079114249
"774",773,0.000204468220729868
"775",774,0.000203533374323685
"776",775,0.000202606160569596
"777",776,0.000201686489510417
"778",777,0.000200774272560315
"779",778,0.000199869422479552
"780",779,0.00019897185334975
"781",780,0.000198081480549693
"782",781,0.000197198220731631
"783",782,0.000196321991798079
"784",783,0.000195452712879113
"785",784,0.000194590304310135
"786",785,0.000193734687610099
"787",786,0.000192885785460201
"788",787,0.000192043521683
"789",788,0.000191207821221988
"790",789,0.000190378610121561
"791",790,0.00018955581550743
"792",791,0.000188739365567414
"793",792,0.000187929189532638
"794",793,0.000187125217659114
"795",794,0.000186327381209703
"796",795,0.000185535612436442
"797",796,0.000184749844563228
"798",797,0.000183970011768858
"799",798,0.000183196049170416
"800",799,0.000182427892806987
"801",800,0.000181665479623705
"802",801,0.000180908747456127
"803",802,0.000180157635014907
"804",803,0.00017941208187079
"805",804,0.000178672028439902
"806",805,0.000177937415969325
"807",806,0.000177208186522974
"808",807,0.000176484282967741
"809",808,0.000175765648959918
"810",809,0.000175052228931887
"811",810,0.000174343968079074
"812",811,0.000173640812347156
"813",812,0.000172942708419519
"814",813,0.000172249603704968
"815",814,0.000171561446325658
"816",815,0.000170878185105284
"817",816,0.000170199769557478
"818",817,0.000169526149874447
"819",818,0.000168857276915818
"820",819,0.000168193102197701
"821",820,0.000167533577881973
"822",821,0.000166878656765741
"823",822,0.000166228292273471
"824",823,0.000165582450739847
"825",824,0.000164941958522611
"826",825,0.000164316355654793
"827",826,0.000163742108488207
"828",827,0.000163292142472277
"829",828,0.000163064237699041
"830",829,0.000163159569906971
"831",830,0.000163665019093547
"832",831,0.000164643994650285
"833",832,0.000166134506866861
"834",833,0.000168151585003906
"835",834,0.000170691596390409
"836",835,0.000173736931323467
"837",836,0.000177260267553019
"838",837,0.000181228105594666
"839",838,0.000185603526849024
"840",839,0.00019034824869073
"841",840,0.000195424094784104
"842",841,0.000200794003422325
"843",842,0.000206422683759228
"844",843,0.000212277011070419
"845",844,0.000218326233277975
"846",845,0.000224542044273882
"847",846,0.000230898565798853
"848",847,0.000237372268719962
"849",848,0.000243941856135665
"850",849,0.000250588124370227
"851",850,0.00025729381317112
"852",851,0.000264043452922355
"853",852,0.000270823214132477
"854",853,0.000277620762610709
"855",854,0.000284425122425689
"856",855,0.000291226547809777
"857",856,0.000298016404523865
"858",857,0.00030478706075555
"859",858,0.000311531787330143
"860",859,0.000318244666826905
"861",860,0.000324920511081384
"862",861,0.000331554786496081
"863",862,0.000338143546559532
"864",863,0.000344683370976421
"865",864,0.000351171310830045
"866",865,0.000357604839227229
"867",866,0.000363981806910405
"868",867,0.000370300402358969
"869",868,0.000376559115940311
"870",869,0.000382756707708453
"871",870,0.000388892178484502
"872",871,0.000394964743887192
"873",872,0.000400973811013692
"874",873,0.000406918957500286
"875",874,0.000412799912719473
"876",875,0.000418616540894669
"877",876,0.000424368825936003
"878",877,0.000430056857820876
"879",878,0.000435680820361175
"880",879,0.000441240980215409
"881",880,0.000446737677018755
"882",881,0.000452171314517201
"883",882,0.000457542352603795
"884",883,0.000462851300165634
"885",884,0.000468098708659661
"886",885,0.00047328516634386
"887",886,0.000478411293098002
"888",887,0.000483477735774893
"889",888,0.000488485164029119
"890",889,0.000493434266575739
"891",890,0.000498325747836208
"892",891,0.000503160324933161
"893",892,0.000507938724999575
"894",893,0.000512661682771316
"895",894,0.000517329938435162
"896",895,0.000521944235707233
"897",896,0.000526505320119226
"898",897,0.000531013937492089
"899",898,0.000535470832578826
"900",899,0.000539876747859891
"901",900,0.000544232422476264
"902",901,0.000548538591286765
"903",902,0.000552795984037462
"904",903,0.000557005324632227
"905",904,0.000561167330494535
"906",905,0.000565282712011544
"907",906,0.000569352172052409
"908",907,0.00057337640555349
"909",908,0.000577356099163855
"910",909,0.000581291930945094
"911",910,0.000585184570120035
"912",911,0.000589034676865468
"913",912,0.000592842902144421
"914",913,0.000596609887574004
"915",914,0.000600336265325151
"916",915,0.000604022658050994
"917",916,0.000607669678840855
"918",917,0.000611277931197191
"919",918,0.000614848009032989
"920",919,0.00061838049668745
"921",920,0.000621875968957902
"922",921,0.000625334991146147
"923",922,0.000628758119117584
"924",923,0.00063214589937161
"925",924,0.000635498869121952
"926",925,0.000638817556385693
"927",926,0.000642102480079892
"928",927,0.000645354150124798
"929",928,0.000648573067552721
"930",929,0.00065175972462179
"931",930,0.000654914604933801
"932",931,0.000658038183555522
"933",932,0.00066113092714284
"934",933,0.000664193294067194
"935",934,0.000667225734543829
"936",935,0.00067022869076139
"937",936,0.000673202597012503
"938",937,0.00067614787982495
"939",938,0.000679064958093138
"940",939,0.000681954243209575
"941",940,0.000684816139196077
"942",941,0.000687651042834519
"943",942,0.000690459343796872
"944",943,0.000693241424774407
"945",944,0.000695997661603414
"946",945,0.000698728411099226
"947",946,0.000701433164059164
"948",947,0.000704102691724882
"949",948,0.000706700833252162
"950",949,0.000709154963043974
"951",950,0.000711367595315906
"952",951,0.000713237843201263
"953",952,0.000714679110245824
"954",953,0.000715628265378544
"955",954,0.000716047571511495
"956",955,0.000715922267569461
"957",956,0.000715256249493216
"958",957,0.000714067385438742
"959",958,0.000712383251389722
"960",959,0.000710237595940213
"961",960,0.000707667582269048
"962",961,0.000704711733142839
"963",962,0.000701408460690589
"964",963,0.000697795058153076
"965",964,0.000693907043737877
"966",965,0.000689777765443387
"967",966,0.000685438194617557
"968",967,0.000680916852716224
"969",968,0.000676239829504396
"970",969,0.000671430861857107
"971",970,0.000666511450731249
"972",971,0.000661501000246416
"973",972,0.000656416967561211
"974",973,0.000651275015732066
"975",974,0.000646089164295883
"976",975,0.000640871934163029
"977",976,0.00063563448472626
"978",977,0.000630386742022636
"979",978,0.00062513751743352
"980",979,0.000619894616849795
"981",980,0.0006146649405229
"982",981,0.000609454574009295
"983",982,0.00060426887072749
"984",983,0.000599112526705476
"985",984,0.00059398964811846
"986",985,0.000588903812214343
"987",986,0.000583858122205617
"988",987,0.000578855256677632
"989",988,0.000573897514028541
"990",989,0.00056898685241881
"991",990,0.000564124925669963
"992",991,0.000559313115514605
"993",992,0.000554552560563578
"994",993,0.000549844182321983
"995",994,0.000545188708553905
"996",995,0.000540586694266275
"997",996,0.000536038540555339
"998",997,0.000531544511534558
"999",998,0.000527104749540494
"1000",999,0.000522719288793012
"1001",1000,0.000518388067667943
"1002",1001,0.000514110939723939
"1003",1002,0.000509887683610588
"1004",1003,0.000505718011971581
"1005",1004,0.000501601579444968
"1006",1005,0.00049753798985188
"1007",1006,0.000493526802655663
"1008",1007,0.000489567538764858
"1009",1008,0.000485659685745892
"1010",1009,0.000481802702504534
"1011",1010,0.000477996023489158
"1012",1011,0.000474239062463358
"1013",1012,0.000470531215890664
"1014",1013,0.000466871865969736
"1015",1014,0.000463260383354532
"1016",1015,0.000459696129590476
"1017",1016,0.000456178459294511
"1018",1017,0.000452706722104169
"1019",1018,0.000449280264418244
"1020",1019,0.000445898430949435
"1021",1020,0.000442560566107328
"1022",1021,0.000439266015228218
"1023",1022,0.000436014125666729
"1024",1023,0.000432804247762676
"1025",1024,0.000429635735695304
"1026",1025,0.000426507948235909
"1027",1026,0.000423420249408715
"1028",1027,0.000420372009068988
"1029",1028,0.000417362603406475
"1030",1029,0.000414391415381468
"1031",1030,0.000411457835100157
"1032",1031,0.000408561260135217
"1033",1032,0.000405701095797086
"1034",1033,0.000402876755360815
"1035",1034,0.000400087660252961
