"","times","Qs"
"258",257,1.91178941927121
"259",258,1.89307417556273
"260",259,1.87454171085664
"261",260,1.85619863982955
"262",261,1.83805049368659
"263",262,1.82010183548463
"264",263,1.80235636370678
"265",264,1.78481700528172
"266",265,1.76748599912483
"267",266,1.75036497116993
"268",267,1.73345500176319
"269",268,1.71675668620151
"270",269,1.70027018911733
"271",270,1.6839952933396
"272",271,1.66793144379498
"273",272,1.6520777869553
"274",273,1.63643320628418
"275",274,1.62099635408907
"276",275,1.60576568014246
"277",276,1.59073945739859
"278",277,1.57591580509787
"279",278,1.56129270952127
"280",279,1.5468680426299
"281",280,1.53263957880073
"282",281,1.51860500984788
"283",282,1.50476195849966
"284",283,1.49110799048405
"285",284,1.47764062536011
"286",285,1.4643573462186
"287",286,1.45125560836309
"288",287,1.4383328470714
"289",288,1.42558648452742
"290",289,1.41301393600436
"291",290,1.40061261537242
"292",291,1.38837993999689
"293",292,1.37631333508585
"294",293,1.3644102375413
"295",294,1.35266809936185
"296",295,1.34108439064083
"297",296,1.3296566021992
"298",297,1.31838224788886
"299",298,1.30725886659874
"300",299,1.29628402399261
"301",300,1.28545531400511
"302",301,1.27477036011988
"303",302,1.26422681645119
"304",303,1.25382236864883
"305",304,1.24355473464382
"306",305,1.23342166525097
"307",306,1.22342094464291
"308",307,1.21355039070861
"309",308,1.20380785530836
"310",309,1.1941912244361
"311",310,1.18469841829867
"312",311,1.1753273913211
"313",312,1.1660761320858
"314",313,1.15694266321299
"315",314,1.147925041189
"316",315,1.13902135614839
"317",316,1.13022973161529
"318",317,1.12154832420894
"319",318,1.1129753233178
"320",319,1.10450895074626
"321",320,1.09614746033768
"322",321,1.08788913757691
"323",322,1.07973229917542
"324",323,1.07167529264158
"325",324,1.06371649583868
"326",325,1.05585431653275
"327",326,1.04808719193219
"328",327,1.04041358822107
"329",328,1.03283200008759
"330",329,1.02534095024923
"331",330,1.01793898897581
"332",331,1.01062469361167
"333",332,1.003396668098
"334",333,0.996253542496252
"335",334,0.989193972513395
"336",335,0.982216639029844
"337",336,0.975320247630643
"338",337,0.968503528140513
"339",338,0.961765234163244
"340",339,0.955104142625905
"341",340,0.948519053328223
"342",341,0.942008788497506
"343",342,0.935572192349358
"344",343,0.92920813065447
"345",344,0.922915490311671
"346",345,0.916693178927416
"347",346,0.910540124401871
"348",347,0.904455274521676
"349",348,0.89843759655952
"350",349,0.892486076880539
"351",350,0.886599720555636
"352",351,0.880777550981718
"353",352,0.875018609508844
"354",353,0.869321955074346
"355",354,0.86368666384381
"356",355,0.858111828858963
"357",356,0.852596559692404
"358",357,0.847139982109092
"359",358,0.841741237734584
"360",359,0.836399483729935
"361",360,0.831113892473166
"362",361,0.825883651247264
"363",362,0.820707961934593
"364",363,0.815586040717652
"365",364,0.810517117786071
"366",365,0.80550043704978
"367",366,0.800535255858205
"368",367,0.79562084472545
"369",368,0.790756487061323
"370",369,0.785941478908116
"371",370,0.781175128683051
"372",371,0.776456756926265
"373",372,0.77178569605425
"374",373,0.767161290118627
"375",374,0.762582894570173
"376",375,0.758049876027978
"377",376,0.753561612053639
"378",377,0.749117490930383
"379",378,0.744716911447029
"380",379,0.740359282686673
"381",380,0.736044023820017
"382",381,0.73177056390322
"383",382,0.727538341680196
"384",383,0.72334680538925
"385",384,0.719195412573966
"386",385,0.71508362989824
"387",386,0.711010932965397
"388",387,0.70697680614126
"389",388,0.702980742381122
"390",389,0.699022243060506
"391",390,0.695100817809645
"392",391,0.691215984351592
"393",392,0.68736726834388
"394",393,0.683554203223641
"395",394,0.679776330056122
"396",395,0.676033197386517
"397",396,0.672324361095017
"398",397,0.668649384255044
"399",398,0.665007836994555
"400",399,0.66139929636038
"401",400,0.65782334618549
"402",401,0.654279576959163
"403",402,0.65076758569995
"404",403,0.647286975831405
"405",404,0.643837357060476
"406",405,0.640418345258543
"407",406,0.637029562345005
"408",407,0.63367063617337
"409",408,0.630341200419789
"410",409,0.627040894473984
"411",410,0.623769363332501
"412",411,0.62052625749424
"413",412,0.617311232858219
"414",413,0.614123950623501
"415",414,0.610964077191247
"416",415,0.60783128406885
"417",416,0.604725247776088
"418",417,0.601645649753245
"419",418,0.598592176271195
"420",419,0.595564518343346
"421",420,0.592562371639433
"422",421,0.589585436401131
"423",422,0.586633417359408
"424",423,0.583706023653612
"425",424,0.580802968752224
"426",425,0.577923970375275
"427",426,0.575068750418337
"428",427,0.572237034878117
"429",428,0.569428553779542
"430",429,0.566643041104386
"431",430,0.563880234721316
"432",431,0.561139876317397
"433",432,0.558421711330981
"434",433,0.555725488885958
"435",434,0.553050961727358
"436",435,0.550397886158229
"437",436,0.547766021977815
"438",437,0.545155132420965
"439",438,0.542564984098766
"440",439,0.539995346940362
"441",440,0.537445994135932
"442",441,0.534916702080823
"443",442,0.532407250320769
"444",443,0.529917421498222
"445",444,0.527447001299725
"446",445,0.524995778404342
"447",446,0.522563544433081
"448",447,0.520150093899346
"449",448,0.517755224160322
"450",449,0.515378735369331
"451",450,0.513020430429119
"452",451,0.510680114946044
"453",452,0.508357597185151
"454",453,0.506052688026129
"455",454,0.503765200920097
"456",455,0.501494951847256
"457",456,0.499241759275311
"458",457,0.497005444128425
"459",458,0.494785878686494
"460",459,0.49258635900243
"461",460,0.49044487085516
"462",461,0.488506595589641
"463",462,0.487061860793217
"464",463,0.486499942128514
"465",464,0.487223633531194
"466",465,0.489578816528363
"467",466,0.493817934443525
"468",467,0.500092314916504
"469",468,0.508461796424938
"470",469,0.518911922921031
"471",470,0.531372594753667
"472",471,0.545735045888234
"473",472,0.561865918240726
"474",473,0.579618241948945
"475",474,0.598839616829474
"476",475,0.619378065810053
"477",476,0.641086049200373
"478",477,0.663823077198233
"479",478,0.687457283452615
"480",479,0.711866247253614
"481",480,0.736937285438544
"482",481,0.7625673802505
"483",482,0.788662865939208
"484",483,0.815138963394006
"485",484,0.841919226752942
"486",485,0.868934947028115
"487",486,0.896124543851259
"488",487,0.923432966274898
"489",488,0.950811116218433
"490",489,0.978215302897302
"491",490,1.00560673286508
"492",491,1.03295103771849
"493",492,1.06021783975551
"494",493,1.08738035470841
"495",494,1.11441502992922
"496",495,1.1413012159609
"497",496,1.1680208691939
"498",497,1.19455828322008
"499",498,1.22089984650547
"500",499,1.24703382407843
"501",500,1.27295016104367
"502",501,1.29864030587099
"503",502,1.32409705155616
"504",503,1.34931439290375
"505",504,1.37428739833151
"506",505,1.39901209473971
"507",506,1.42348536412511
"508",507,1.44770485074579
"509",508,1.47166887776041
"510",509,1.49537637237273
"511",510,1.51882679861023
"512",511,1.54202009695453
"513",512,1.5649566301216
"514",513,1.58763713436238
"515",514,1.6100626757195
"516",515,1.63223461073446
"517",516,1.65415455115222
"518",517,1.67582433221714
"519",518,1.6972459841965
"520",519,1.71842170680547
"521",520,1.73935384624131
"522",521,1.76004487456451
"523",522,1.78049737119202
"524",523,1.80071400629132
"525",524,1.8206975258862
"526",525,1.84045073850412
"527",526,1.85997650321243
"528",527,1.87927771890608
"529",528,1.89835731472357
"530",529,1.91721824147996
"531",530,1.93586346401714
"532",531,1.95429595438131
"533",532,1.97251868574683
"534",533,1.99053462701324
"535",534,2.0083467380098
"536",535,2.02595796524817
"537",536,2.04337123816967
"538",537,2.06058946583877
"539",538,2.07761553403934
"540",539,2.09445230273401
"541",540,2.1111026038512
"542",541,2.12756923936769
"543",542,2.14385497965739
"544",543,2.15996256208024
"545",544,2.17589468978733
"546",545,2.19165403072063
"547",546,2.20724321678796
"548",547,2.22266484319547
"549",548,2.23792146792159
"550",549,2.25301561131808
"551",550,2.26794975582502
"552",551,2.28272634578782
"553",552,2.29734778736551
"554",553,2.31181644852058
"555",554,2.32613465908153
"556",555,2.34030471087004
"557",556,2.35432885788566
"558",557,2.36820931654125
"559",558,2.38194826594348
"560",559,2.39554784821269
"561",560,2.40901016883748
"562",561,2.4223372970595
"563",562,2.43553126628445
"564",563,2.44859407451566
"565",564,2.46152768480709
"566",565,2.47433402573261
"567",566,2.48701499186909
"568",567,2.49957244429069
"569",568,2.5120082110724
"570",569,2.5243240878007
"571",570,2.53652183808962
"572",571,2.54860319410073
"573",572,2.56056985706546
"574",573,2.57242349780863
"575",574,2.58416575727192
"576",575,2.59579824703643
"577",576,2.60732254984324
"578",577,2.61874022011127
"579",578,2.63005278445173
"580",579,2.64126174216874
"581",580,2.65236851682583
"582",581,2.66337108429002
"583",582,2.67423270723544
"584",583,2.68480942975467
"585",584,2.69481212712828
"586",585,2.70385270443201
"587",586,2.71152952677301
"588",587,2.71749785039916
"589",588,2.72150634891541
"590",589,2.7234047911786
"591",590,2.72313441518393
"592",591,2.72071073382948
"593",592,2.71620488438843
"594",593,2.70972665167672
"595",594,2.70141039409952
"596",595,2.6914040637536
"597",596,2.67986102533708
"598",597,2.66693420307681
"599",598,2.65277206681047
"600",599,2.63751601982647
"601",600,2.62129882564014
"602",601,2.60424378613635
"603",602,2.58646444998926
"604",603,2.56806468512306
"605",604,2.54913899242387
"606",605,2.52977297141315
"607",606,2.51004387393855
"608",607,2.49002120084234
"609",608,2.46976731050344
"610",609,2.4493380183178
"611",610,2.42878317352786
"612",611,2.40814720506314
"613",612,2.38746963176207
"614",613,2.36678553492532
"615",614,2.3461259929104
"616",615,2.3255184786459
"617",616,2.30498722168803
"618",617,2.28455353688612
"619",618,2.26423612195763
"620",619,2.24405132636077
"621",620,2.22401339384327
"622",621,2.20413468097107
"623",622,2.18442585382625
"624",623,2.1648960649257
"625",624,2.14555311226308
"626",625,2.12640358222436
"627",626,2.1074529779776
"628",627,2.08870583479328
"629",628,2.0701658236161
"630",629,2.05183584408165
"631",630,2.03371810805478
"632",631,2.01581421465882
"633",632,1.99812521766679
"634",633,1.98065168603727
"635",634,1.96339375829667
"636",635,1.94635119139767
"637",636,1.929523404618
"638",637,1.91290951900542
"639",638,1.89650839282194
"640",639,1.88031865339348
"641",640,1.86433872572878
"642",641,1.84856685823373
"643",642,1.83300114581351
"644",643,1.81763955062478
"645",644,1.80247992071294
"646",645,1.78752000674573
"647",646,1.77275747703227
"648",647,1.75818993099801
"649",648,1.74381491126809
"650",649,1.72962991449657
"651",650,1.71563240106507
"652",651,1.70181980376182
"653",652,1.68818953554104
"654",653,1.6747389964528
"655",654,1.66146557982428
"656",655,1.64836667776554
"657",656,1.63543968606561
"658",657,1.62268200853838
"659",658,1.61009106087181
"660",659,1.59766427402878
"661",660,1.58539909724335
"662",661,1.57329300065189
"663",662,1.5613434775946
"664",663,1.54954804661981
"665",664,1.53790425322007
"666",665,1.52640967132646
"667",666,1.51506190458498
"668",667,1.50385858743657
"669",668,1.49279738602027
"670",669,1.48187599891731
"671",670,1.47109215775209
"672",671,1.46044362766452
"673",672,1.44992820766705
"674",673,1.43954373089804
"675",674,1.4292880647825
"676",675,1.41915911110991
"677",676,1.40915480603794
"678",677,1.39927312003014
"679",678,1.38951205773492
"680",679,1.37986965781239
"681",680,1.37034399271502
"682",681,1.36093316842758
"683",682,1.35163532417128
"684",683,1.34244863207644
"685",684,1.33337129682788
"686",685,1.32440155528657
"687",686,1.31553767609083
"688",687,1.3067779592401
"689",688,1.29812073566396
"690",689,1.2895643667788
"691",690,1.28110724403437
"692",691,1.27274778845217
"693",692,1.26448445015748
"694",693,1.25631570790658
"695",694,1.24824006861065
"696",695,1.24025606685769
"697",696,1.23236226443344
"698",697,1.22455724984254
"699",698,1.2168396378308
"700",699,1.20920806890925
"701",700,1.20166120888097
"702",701,1.19419774837114
"703",702,1.18681640236094
"704",703,1.17951590972585
"705",704,1.17229503277878
"706",705,1.16515255681837
"707",706,1.15808728968281
"708",707,1.15109806130955
"709",708,1.144183723301
"710",709,1.13734314849657
"711",710,1.13057523055115
"712",711,1.12387888352014
"713",712,1.11725304145126
"714",713,1.11069665798313
"715",714,1.10420870595066
"716",715,1.09778817699742
"717",716,1.09143408119495
"718",717,1.08514544666892
"719",718,1.07892131923233
"720",719,1.07276076202558
"721",720,1.06666285516342
"722",721,1.0606266953888
"723",722,1.05465139573345
"724",723,1.04873608518523
"725",724,1.04287990836215
"726",725,1.037082025193
"727",726,1.03134161060447
"728",727,1.02565785421469
"729",728,1.02002996003321
"730",729,1.01445714616712
"731",730,1.00893864453341
"732",731,1.00347370057737
"733",732,0.998061572996934
"734",733,0.992701533472947
"735",734,0.987392866405143
"736",735,0.982134868653815
"737",736,0.976926849287028
"738",737,0.971768129333307
"739",738,0.966658041539646
"740",739,0.961595930134802
"741",740,0.956581150597702
"742",741,0.951613069430918
"743",742,0.946691063939062
"744",743,0.941814522012041
"745",744,0.936982841913022
"746",745,0.932195432071079
"747",746,0.927451710878335
"748",747,0.922751106491588
"749",748,0.918093056638265
"750",749,0.913477008426634
"751",750,0.908902418160183
"752",751,0.904368751156072
"753",752,0.899875481567559
"754",753,0.895422092210321
"755",754,0.891008074392584
"756",755,0.886632927748972
"757",756,0.88229616007799
"758",757,0.877997287183066
"759",758,0.87373583271707
"760",759,0.869511328030208
"761",760,0.865323312021272
"762",761,0.861171330992089
"763",762,0.857054938505167
"764",763,0.852973695244426
"765",764,0.848927168878958
"766",765,0.844914933929722
"767",766,0.840936571639157
"768",767,0.836991669843581
"769",768,0.833079822848377
"770",769,0.829200631305832
"771",770,0.82535370209564
"772",771,0.821538648207948
"773",772,0.817755088628923
"774",773,0.814002648228759
"775",774,0.810280957652082
"776",775,0.806589653210695
"777",776,0.802928376778596
"778",777,0.799296775689238
"779",778,0.79569450263496
"780",779,0.792121215568543
"781",780,0.78857657760686
"782",781,0.785060256936536
"783",782,0.781571926721601
"784",783,0.778111265013089
"785",784,0.774677954660519
"786",785,0.771271683225223
"787",786,0.767892142895495
"788",787,0.764539030403485
"789",788,0.761212046943845
"790",789,0.757910898094019
"791",790,0.754635293736239
"792",791,0.751384947981054
"793",792,0.748159579092504
"794",793,0.744958909414771
"795",794,0.741782665300378
"796",795,0.738630577039824
"797",796,0.73550237879265
"798",797,0.732397808519938
"799",798,0.729316607918137
"800",799,0.726258522354262
"801",800,0.723223300802373
"802",801,0.72021069578136
"803",802,0.717220463293943
"804",803,0.714252362766928
"805",804,0.711306156992633
"806",805,0.708381612071487
"807",806,0.705478497355778
"808",807,0.702596585394503
"809",808,0.699735651879322
"810",809,0.696895475591565
"811",810,0.694075838350293
"812",811,0.69127652496137
"813",812,0.688497323167534
"814",813,0.685738023599461
"815",814,0.682998419727736
"816",815,0.680278307815813
"817",816,0.677577486873849
"818",817,0.674895758613442
"819",818,0.672232927403246
"820",819,0.669588800225422
"821",820,0.666963186632961
"822",821,0.664355898707772
"823",822,0.661766751029314
"824",823,0.659195609573546
"825",824,0.656645764129892
"826",825,0.65415519425392
"827",826,0.651869075107041
"828",827,0.650077728132568
"829",828,0.649170422888282
"830",829,0.649549947243898
"831",830,0.65156217669916
"832",831,0.655459548588502
"833",832,0.661393384600665
"834",833,0.669423517299908
"835",834,0.679535484762454
"836",835,0.691659181498326
"837",836,0.705685835670882
"838",837,0.721482083430631
"839",838,0.738900949186152
"840",839,0.757790027060799
"841",840,0.777997334324783
"842",841,0.799375325665711
"843",842,0.821783505694456
"844",843,0.845090002507979
"845",844,0.869172389878974
"846",845,0.893917979161732
"847",846,0.919223747150419
"848",847,0.944996022679685
"849",848,0.971150021257378
"850",849,0.997609291673389
"851",850,1.02430511962475
"852",851,1.05117591946094
"853",852,1.07816663498485
"854",853,1.10522816289854
"855",854,1.13231680723223
"856",855,1.15939376938613
"857",856,1.18642467583522
"858",857,1.21337914378709
"859",858,1.24023038391477
"860",859,1.266954838542
"861",860,1.29353185321406
"862",861,1.31994337935424
"863",862,1.3461737056174
"864",863,1.37220921556265
"865",864,1.39803816934112
"866",865,1.42365050720991
"867",866,1.44903767282051
"868",867,1.47419245437951
"869",868,1.49910884193124
"870",869,1.52378189916184
"871",870,1.54820764826851
"872",871,1.57238296657317
"873",872,1.59630549368714
"874",873,1.61997354815018
"875",874,1.6433860525748
"876",875,1.66654246642469
"877",876,1.68944272564492
"878",877,1.71208718844197
"879",878,1.73447658658414
"880",879,1.75661198165808
"881",880,1.77849472577579
"882",881,1.80012642627899
"883",882,1.82150891403488
"884",883,1.84264421495948
"885",884,1.86353452444244
"886",885,1.88418218438095
"887",886,1.90458966256086
"888",887,1.92475953414954
"889",888,1.94469446508994
"890",889,1.96439719720608
"891",890,1.98387053485028
"892",891,2.00311733293919
"893",892,2.02214048624132
"894",893,2.04094291979283
"895",894,2.05952758033037
"896",895,2.07789742864115
"897",896,2.09605543274029
"898",897,2.11400456179447
"899",898,2.13174778071882
"900",899,2.14928804538125
"901",900,2.16662829835501
"902",901,2.18377146516575
"903",902,2.2007204509849
"904",903,2.21747813772568
"905",904,2.23404738150239
"906",905,2.25043101041723
"907",906,2.26663182264272
"908",907,2.28265258477035
"909",908,2.29849603039927
"910",909,2.3141648589413
"911",910,2.32966173462052
"912",911,2.34498928564805
"913",912,2.36015010355439
"914",913,2.37514674266327
"915",914,2.3899817196925
"916",915,2.40465751346884
"917",916,2.41917656474486
"918",917,2.43354127610709
"919",918,2.44775401196575
"920",919,2.46181709861707
"921",920,2.47573282437045
"922",921,2.48950343973289
"923",922,2.5031311576444
"924",923,2.51661815375828
"925",924,2.52996656676088
"926",925,2.54317849872607
"927",926,2.5562560154999
"928",927,2.5692011471114
"929",928,2.58201588820616
"930",929,2.59470219849908
"931",930,2.60726200324357
"932",931,2.61969719371452
"933",932,2.63200962770247
"934",933,2.64420113001698
"935",934,2.65627349299723
"936",935,2.66822847702792
"937",936,2.68006781105914
"938",937,2.69179319312857
"939",938,2.70340629088489
"940",939,2.71490874211115
"941",940,2.7263021552472
"942",941,2.73758810991012
"943",942,2.74876815741197
"944",943,2.75984382127414
"945",944,2.77081659772786
"946",945,2.78168790728054
"947",946,2.79245572275981
"948",947,2.80308330381694
"949",948,2.81342669153817
"950",949,2.82319675821407
"951",950,2.83200540594661
"952",951,2.83945099688534
"953",952,2.84518878433656
"954",953,2.8489674389796
"955",954,2.85063672676145
"956",955,2.85013788278322
"957",956,2.84748641706451
"958",957,2.84275346401551
"959",958,2.83604880560463
"960",959,2.82750679740477
"961",960,2.81727538869565
"962",961,2.80550794137347
"963",962,2.79235737687814
"964",963,2.77797216227534
"965",964,2.76249369809628
"966",965,2.74605474511381
"967",966,2.72877860248493
"968",967,2.71077881617048
"969",968,2.69215925139575
"970",969,2.67301440636229
"971",970,2.65342987792125
"972",971,2.63348291526409
"973",972,2.61324301659101
"974",973,2.59277253765277
"975",974,2.57212729123108
"976",975,2.55135712396791
"977",976,2.53050646220602
"978",977,2.50961482221069
"979",978,2.48871728272297
"980",979,2.46784491955416
"981",980,2.44702520310005
"982",981,2.42628236039728
"983",982,2.40563770378878
"984",983,2.38510992849874
"985",984,2.36471538150508
"986",985,2.3444683040882
"987",986,2.32438105035956
"988",987,2.30446428395951
"989",988,2.28472715497588
"990",989,2.26517745898593
"991",990,2.24582177997171
"992",991,2.22666561870981
"993",992,2.20771350809163
"994",993,2.18896911669506
"995",994,2.1704353418011
"996",995,2.15211439293215
"997",996,2.13400786688112
"998",997,2.11611681510264
"999",998,2.09844180424876
"1000",999,2.08098297055123
"1001",1000,2.0637400686798
"1002",1001,2.04671251564097
"1003",1002,2.02989943022288
"1004",1003,2.01329966843946
"1005",1004,1.99691185538002
"1006",1005,1.98073441382807
"1007",1006,1.9647655899756
"1008",1007,1.94900347652517
"1009",1008,1.93344603344198
"1010",1009,1.91809110659109
"1011",1010,1.90293644447092
"1012",1011,1.88797971323231
"1013",1012,1.87321851015329
"1014",1013,1.85865037572243
"1015",1014,1.84427280446802
"1016",1015,1.83008325465658
"1017",1016,1.81607915697192
"1018",1017,1.80225792227439
"1019",1018,1.78861694853074
"1020",1019,1.77515362699524
"1021",1020,1.76186534771543
"1022",1021,1.74874950442815
"1023",1022,1.73580349890539
"1024",1023,1.72302474480334
"1025",1024,1.71041067106328
"1026",1025,1.69795872490775
"1027",1026,1.6856663744716
"1028",1027,1.67353111110344
"1029",1028,1.66155045136993
"1030",1029,1.64972193879175
"1031",1030,1.63804314533791
"1032",1031,1.62651167270203
"1033",1032,1.61512515338231
"1034",1033,1.60388125158468
"1035",1034,1.59277766396675
"1036",1035,1.58181212023881
"1037",1036,1.57098238363609
"1038",1037,1.56028625127567
"1039",1038,1.5497215544099
"1040",1039,1.53928615858702
"1041",1040,1.52897796372894
"1042",1041,1.51879490413487
"1043",1042,1.50873494841902
"1044",1043,1.49879609938948
"1045",1044,1.48897639387502
"1046",1045,1.4792739025057
"1047",1046,1.46968672945275
"1048",1047,1.46021301213265
"1049",1048,1.45085092087976
"1050",1049,1.44159865859166
"1051",1050,1.43245446035075
"1052",1051,1.42341659302538
"1053",1052,1.41448335485358
"1054",1053,1.40565307501203
"1055",1054,1.39692411317269
"1056",1055,1.38829485904928
"1057",1056,1.37976373193564
"1058",1057,1.37132918023769
"1059",1058,1.36298968100062
"1060",1059,1.35474373943274
"1061",1060,1.34658988842733
"1062",1061,1.33852668808353
"1063",1062,1.33055272522747
"1064",1063,1.32266661293445
"1065",1064,1.31486699005298
"1066",1065,1.30715252073155
"1067",1066,1.29952189394863
"1068",1067,1.29197382304651
"1069",1068,1.28450704526961
"1070",1069,1.27712032130751
"1071",1070,1.2698124348432
"1072",1071,1.26258219210692
"1073",1072,1.25542842143573
"1074",1073,1.24834997283927
"1075",1074,1.24134571757169
"1076",1075,1.23441454771006
"1077",1076,1.22755537573947
"1078",1077,1.22076713414469
"1079",1078,1.21404877500871
"1080",1079,1.20739926961818
"1081",1080,1.20081760807566
"1082",1081,1.19430279891887
"1083",1082,1.1878538687469
"1084",1083,1.18146986185329
"1085",1084,1.17514983986607
"1086",1085,1.16889288139472
"1087",1086,1.16269808168391
"1088",1087,1.15656455227408
"1089",1088,1.15049142066876
"1090",1089,1.14447783000851
"1091",1090,1.13852293875155
"1092",1091,1.13262592036082
"1093",1092,1.1267859629975
"1094",1093,1.12100226922091
"1095",1094,1.11527405569465
"1096",1095,1.10960055289887
"1097",1096,1.10398100484867
"1098",1097,1.09841466881838
"1099",1098,1.09290081507182
"1100",1099,1.08743872659819
