"","times","Qs"
"239",238,0.000181038639509433
"240",239,0.000179606598664595
"241",240,0.000178139212183091
"242",241,0.000176642619073051
"243",242,0.000175122342633442
"244",243,0.00017358333879256
"245",244,0.000172030043726727
"246",245,0.000170466419679765
"247",246,0.000168895998320921
"248",247,0.000167321921273504
"249",248,0.000165746977651385
"250",249,0.000164173638580343
"251",250,0.000162604088774001
"252",251,0.000161040255293246
"253",252,0.00015948383365332
"254",253,0.00015793631146128
"255",254,0.000156398989773562
"256",255,0.000154873002362554
"257",256,0.000153359333075184
"258",257,0.000151858831457426
"259",258,0.000150372226807686
"260",259,0.000148900140810179
"261",260,0.000147443098887342
"262",261,0.000146001540398416
"263",262,0.000144575827799893
"264",263,0.000143166254872728
"265",264,0.000141773054111131
"266",265,0.000140396403358471
"267",266,0.000139036431767263
"268",267,0.000137693225152453
"269",268,0.000136366830800155
"270",269,0.000135057261787589
"271",270,0.000133764500864244
"272",271,0.000132488503939079
"273",272,0.00013122920321394
"274",273,0.000129986509999191
"275",274,0.000128760317243806
"276",275,0.000127550501808839
"277",276,0.000126356926510168
"278",277,0.000125179441953748
"279",278,0.000124017888184192
"280",279,0.000122872096165362
"281",280,0.000121741889109735
"282",281,0.000120627083671592
"283",282,0.000119527491017528
"284",283,0.000118442917786447
"285",284,0.000117373166949918
"286",285,0.000116318038582735
"287",286,0.000115277330552476
"288",287,0.000114250839136017
"289",288,0.000113238359570146
"290",289,0.000112239686542715
"291",290,0.000111254614630133
"292",291,0.000110282938686433
"293",292,0.000109324454188624
"294",293,0.000108378957542592
"295",294,0.000107446246353395
"296",295,0.000106526119663402
"297",296,0.000105618378161437
"298",297,0.000104722824365739
"299",298,0.000103839262783304
"300",299,0.000102967500047933
"301",300,0.000102107345039063
"302",301,0.000101258608983286
"303",302,0.000100421105540277
"304",303,9.95946508746644e-05
"305",304,9.87790637152644e-05
"306",305,9.79741654029484e-05
"307",306,9.71797799282915e-05
"308",307,9.63957339600529e-05
"309",308,9.56218568654315e-05
"310",309,9.48579807229555e-05
"311",310,9.41039403287831e-05
"312",311,9.33595731971186e-05
"313",312,9.26247195553834e-05
"314",313,9.18992223347185e-05
"315",314,9.11829271563457e-05
"316",315,9.04756823142606e-05
"317",316,8.9777338754687e-05
"318",317,8.90877500526865e-05
"319",318,8.84067723862715e-05
"320",319,8.77342645083448e-05
"321",320,8.70700877167537e-05
"322",321,8.64141058227192e-05
"323",322,8.57661851178802e-05
"324",323,8.51261943401614e-05
"325",324,8.4494004638664e-05
"326",325,8.38694895377473e-05
"327",326,8.32525249004626e-05
"328",327,8.26429888914797e-05
"329",328,8.20407619396327e-05
"330",329,8.14457267001992e-05
"331",330,8.08577680170175e-05
"332",331,8.02767728845322e-05
"333",332,7.9702630409851e-05
"334",333,7.9135231774886e-05
"335",334,7.85744701986465e-05
"336",335,7.80202408997393e-05
"337",336,7.74724410591298e-05
"338",337,7.69309697832092e-05
"339",338,7.63957280672075e-05
"340",339,7.58666187589884e-05
"341",340,7.53435465232555e-05
"342",341,7.48264178061984e-05
"343",342,7.43151408005992e-05
"344",343,7.38096254114215e-05
"345",344,7.33097832218965e-05
"346",345,7.28155274601205e-05
"347",346,7.23267729661766e-05
"348",347,7.18434361597869e-05
"349",348,7.1365435008505e-05
"350",349,7.08926889964518e-05
"351",350,7.04251190936e-05
"352",351,6.99626477256084e-05
"353",352,6.95051987442056e-05
"354",353,6.90526973981267e-05
"355",354,6.86050703045957e-05
"356",355,6.81622454213565e-05
"357",356,6.77241520192463e-05
"358",357,6.72907206553075e-05
"359",358,6.68618831464344e-05
"360",359,6.643757254355e-05
"361",360,6.60177231063036e-05
"362",361,6.56022702782884e-05
"363",362,6.51911506627669e-05
"364",363,6.47843019989018e-05
"365",364,6.43816631384823e-05
"366",365,6.39831740231389e-05
"367",366,6.35887756620399e-05
"368",367,6.31984101100608e-05
"369",368,6.28120204464195e-05
"370",369,6.24295507537675e-05
"371",370,6.20509460977321e-05
"372",371,6.16761525068981e-05
"373",372,6.13051169532224e-05
"374",373,6.09377873328731e-05
"375",374,6.05741124474858e-05
"376",375,6.02140419858264e-05
"377",376,5.98575265058551e-05
"378",377,5.95045174171814e-05
"379",378,5.91549669639038e-05
"380",379,5.8808828207824e-05
"381",380,5.84660550120312e-05
"382",381,5.81266020248437e-05
"383",382,5.77904246641061e-05
"384",383,5.74574791018291e-05
"385",384,5.7127722249168e-05
"386",385,5.68011117417301e-05
"387",386,5.64776059252068e-05
"388",387,5.61571638413198e-05
"389",388,5.58397452140762e-05
"390",389,5.5525310436326e-05
"391",390,5.5213820556614e-05
"392",391,5.49052372663207e-05
"393",392,5.45995228870846e-05
"394",393,5.42966403584998e-05
"395",394,5.3996553226083e-05
"396",395,5.36992256295044e-05
"397",396,5.34046222910735e-05
"398",397,5.31127085044787e-05
"399",398,5.28234501237698e-05
"400",399,5.25368135525823e-05
"401",400,5.2252765733594e-05
"402",401,5.19712741382122e-05
"403",402,5.16923067564824e-05
"404",403,5.14158320872179e-05
"405",404,5.11418191283395e-05
"406",405,5.08702373674264e-05
"407",406,5.06010567724689e-05
"408",407,5.03342477828206e-05
"409",408,5.00697813003436e-05
"410",409,4.98076286807454e-05
"411",410,4.95477617250994e-05
"412",411,4.92901526715465e-05
"413",412,4.90347741871739e-05
"414",413,4.87815993600667e-05
"415",414,4.85306016915273e-05
"416",415,4.82817550884603e-05
"417",416,4.80350338559184e-05
"418",417,4.77904126898038e-05
"419",418,4.75478666697264e-05
"420",419,4.73073712520087e-05
"421",420,4.70689022628385e-05
"422",421,4.68324358915656e-05
"423",422,4.65979486841371e-05
"424",423,4.63654175366704e-05
"425",424,4.61348196891576e-05
"426",425,4.5906132719304e-05
"427",426,4.56793345364896e-05
"428",427,4.54544033758592e-05
"429",428,4.52313177925305e-05
"430",429,4.50100566559246e-05
"431",430,4.47905991442097e-05
"432",431,4.457292473886e-05
"433",432,4.4357013219325e-05
"434",433,4.41428446578072e-05
"435",434,4.39303994141459e-05
"436",435,4.37196581308043e-05
"437",436,4.3510601727958e-05
"438",437,4.33032113986827e-05
"439",438,4.30974686042381e-05
"440",439,4.28933550694464e-05
"441",440,4.26908527781632e-05
"442",441,4.24899439688395e-05
"443",442,4.22906111301705e-05
"444",443,4.20928369968326e-05
"445",444,4.18966045453026e-05
"446",445,4.17018969897621e-05
"447",446,4.15086977780793e-05
"448",447,4.13169905878737e-05
"449",448,4.11267593226543e-05
"450",449,4.09379881080353e-05
"451",450,4.07506612880253e-05
"452",451,4.05647634213884e-05
"453",452,4.03802792780759e-05
"454",453,4.01971938357273e-05
"455",454,4.00154922762384e-05
"456",455,3.9835159982397e-05
"457",456,3.96561825345803e-05
"458",457,3.94785457082889e-05
"459",458,3.93022393583545e-05
"460",459,3.91275252995662e-05
"461",460,3.89574208495958e-05
"462",461,3.88034581725888e-05
"463",462,3.868869880854e-05
"464",463,3.86440640224408e-05
"465",464,3.87015488738784e-05
"466",465,3.88886277091378e-05
"467",466,3.92253528141716e-05
"468",467,3.97237445706806e-05
"469",468,4.03885561178958e-05
"470",469,4.12186391711245e-05
"471",470,4.22084255171541e-05
"472",471,4.33492755627576e-05
"473",472,4.46305962987893e-05
"474",473,4.60407134941297e-05
"475",474,4.75675215719121e-05
"476",475,4.91989485641839e-05
"477",476,5.09232749767696e-05
"478",477,5.27293413080113e-05
"479",478,5.46066730413266e-05
"480",479,5.65455459540762e-05
"481",480,5.85370093044903e-05
"482",481,6.057288010127e-05
"483",482,6.26457182094084e-05
"484",483,6.47487893847742e-05
"485",484,6.68760213167096e-05
"486",485,6.90219562563079e-05
"487",486,7.11817027010472e-05
"488",487,7.33508877987347e-05
"489",488,7.55256115502012e-05
"490",489,7.77024034730692e-05
"491",490,7.9878182094357e-05
"492",491,8.20502174347547e-05
"493",492,8.42160965076186e-05
"494",493,8.63736917629391e-05
"495",494,8.85211323473886e-05
"496",495,9.06567780162897e-05
"497",496,9.27791955147915e-05
"498",497,9.48871372385473e-05
"499",498,9.69795219849838e-05
"500",499,9.90554176121693e-05
"501",500,0.000101114025431381
"502",501,0.000103154666170431
"503",502,0.000105176767356623
"504",503,0.00010717985198033
"505",504,0.000109163528312049
"506",505,0.000111127480757251
"507",506,0.000113071461644135
"508",507,0.000114995283849468
"509",508,0.000116898814177009
"510",509,0.000118781967411523
"511",510,0.0001206447009792
"512",511,0.000122487010152326
"513",512,0.000124308923742455
"514",513,0.000126110500232079
"515",514,0.000127891824299973
"516",515,0.000129653003700058
"517",516,0.000131394166457788
"518",517,0.000133115458351804
"519",518,0.000134817040651968
"520",519,0.000136499088087868
"521",520,0.000138161787024575
"522",521,0.000139805333824835
"523",522,0.000141429933379018
"524",523,0.000143035797786067
"525",524,0.000144623145170405
"526",525,0.000146192198621298
"527",526,0.000147743185242537
"528",527,0.000149276335301534
"529",528,0.00015079188146803
"530",529,0.000152290058133597
"531",530,0.000153771100803997
"532",531,0.000155235245557251
"533",532,0.000156682728560994
"534",533,0.000158113785643299
"535",534,0.00015952865191176
"536",535,0.000160927561416118
"537",536,0.000162310746850168
"538",537,0.000163678439289116
"539",538,0.000165030867958922
"540",539,0.000166368260034491
"541",540,0.000167690840463896
"542",541,0.000168998831816062
"543",542,0.000170292454149611
"544",543,0.000171571924900773
"545",544,0.000172837458788471
"546",545,0.000174089267734867
"547",546,0.000175327560799833
"548",547,0.000176552544127918
"549",548,0.000177764420906573
"550",549,0.000178963391334454
"551",550,0.000180149652598785
"552",551,0.000181323398860825
"553",552,0.000182484821248578
"554",553,0.000183634107855991
"555",554,0.00018477144374792
"556",555,0.000185897010970232
"557",556,0.000187010988564475
"558",557,0.000188113552586581
"559",558,0.000189204876129145
"560",559,0.000190285129346834
"561",560,0.000191354479484552
"562",561,0.000192413090908006
"563",562,0.000193461125136352
"564",563,0.000194498740876636
"565",564,0.000195526094059776
"566",565,0.000196543337877841
"567",566,0.00019755062282242
"568",567,0.000198548096723888
"569",568,0.000199535904791404
"570",569,0.000200514189653471
"571",570,0.000201483091398932
"572",571,0.00020244274761827
"573",572,0.000203393293445102
"574",573,0.000204334861597759
"575",574,0.000205267582420874
"576",575,0.000206191583926883
"577",576,0.00020710699183738
"578",577,0.000208013929624246
"579",578,0.000208912518550522
"580",579,0.000209802877710167
"581",580,0.000210685120180852
"582",581,0.000211559085179979
"583",582,0.000212421854558026
"584",583,0.000213261993490813
"585",584,0.000214056535985539
"586",585,0.000214774654566595
"587",586,0.000215384446240437
"588",587,0.000215858527037459
"589",588,0.00021617693339249
"590",589,0.000216327732021655
"591",590,0.000216306255292999
"592",591,0.000216113735439818
"593",592,0.000215755823096573
"594",593,0.000215241238781171
"595",594,0.00021458065496109
"596",595,0.000213785823889116
"597",596,0.000212868927756241
"598",597,0.000211842113765581
"599",598,0.000210717175295545
"600",599,0.000209505344408577
"601",600,0.000208217166885556
"602",601,0.000206862436943336
"603",602,0.000205450174073708
"604",603,0.000203988628799156
"605",604,0.000202485307591889
"606",605,0.000200947009863581
"607",606,0.000199379871946611
"608",607,0.000197789414489113
"609",608,0.000196180590793194
"610",609,0.000194557834433345
"611",610,0.000192925105075642
"612",611,0.000191285931835401
"613",612,0.00018964345380554
"614",613,0.00018800045759282
"615",614,0.000186359411838927
"616",615,0.000184722498796149
"617",616,0.000183091643086548
"618",617,0.000181468537808787
"619",618,0.000179854668175356
"620",619,0.000178251332869883
"621",620,0.000176659663313468
"622",621,0.000175080641023032
"623",622,0.000173515113235589
"624",623,0.000171963806961398
"625",624,0.000170427341617112
"626",625,0.000168906240377967
"627",626,0.000167400940376137
"628",627,0.000165911801860965
"629",628,0.000164439116425951
"630",629,0.000162983114397338
"631",630,0.000161543971469796
"632",631,0.000160121814666205
"633",632,0.000158716727690733
"634",633,0.000157328755737365
"635",634,0.000155957909809647
"636",635,0.000154604170601641
"637",636,0.00015326749198494
"638",637,0.000151947804141885
"639",638,0.000150645016381004
"640",639,0.000149359019666918
"641",640,0.000148089688893626
"642",641,0.000146836884927061
"643",642,0.000145600456440163
"644",643,0.000144380241561282
"645",644,0.000143176069354588
"646",645,0.000141987761149267
"647",646,0.000140815131732531
"648",647,0.000139657990419966
"649",648,0.000138516142015346
"650",649,0.000137389387670837
"651",650,0.00013627752565738
"652",651,0.000135180352054095
"653",652,0.000134097661364632
"654",653,0.000133029247067627
"655",654,0.000131974902107698
"656",655,0.000130934419332783
"657",656,0.000129907591883053
"658",657,0.000128894213536114
"659",658,0.000127894079012765
"660",659,0.000126906984247133
"661",660,0.000125932726624678
"662",661,0.000124971105191188
"663",662,0.000124021920835599
"664",663,0.000123084976449198
"665",664,0.000122160077063526
"666",665,0.000121247029969082
"667",666,0.0001203456448167
"668",667,0.000119455733703344
"669",668,0.00011857711124385
"670",669,0.000117709594630027
"671",670,0.000116853003678395
"672",671,0.000116007160867709
"673",672,0.000115171891367311
"674",673,0.000114347023057264
"675",674,0.000113532386541117
"676",675,0.000112727815152082
"677",676,0.000111933144953336
"678",677,0.000111148214733068
"679",678,0.000110372865994869
"680",679,0.000109606942943971
"681",680,0.000108850292469834
"682",681,0.000108102764125481
"683",682,0.000107364210103996
"684",683,0.00010663448521253
"685",684,0.000105913446844132
"686",685,0.000105200954947687
"687",686,0.000104496871996251
"688",687,0.000103801062953979
"689",688,0.000103113395241894
"690",689,0.000102433738702674
"691",690,0.000101761965564631
"692",691,0.000101097950405045
"693",692,0.000100441570112989
"694",693,9.97927038517816e-05
"695",694,9.91512330211618e-05
"696",695,9.85170412193153e-05
"697",696,9.78900142048231e-05
"698",697,9.7270039858625e-05
"699",698,9.66570081460673e-05
"700",699,9.60508110791041e-05
"701",700,9.54513426787069e-05
"702",701,9.48584989375362e-05
"703",702,9.42721777829186e-05
"704",703,9.36922790401736e-05
"705",704,9.31187043963212e-05
"706",705,9.25513573642017e-05
"707",706,9.19901432470375e-05
"708",707,9.14349691034557e-05
"709",708,9.08857437129938e-05
"710",709,9.03423775421038e-05
"711",710,8.9804782710669e-05
"712",711,8.92728729590447e-05
"713",712,8.87465636156316e-05
"714",713,8.822577156499e-05
"715",714,8.77104152164969e-05
"716",715,8.72004144735551e-05
"717",716,8.66956907033506e-05
"718",717,8.61961667071617e-05
"719",718,8.5701766691221e-05
"720",719,8.52124162381252e-05
"721",720,8.47280422787923e-05
"722",721,8.42485730649636e-05
"723",722,8.37739381422453e-05
"724",723,8.33040683236837e-05
"725",724,8.2838895663873e-05
"726",725,8.23783534335843e-05
"727",726,8.19223760949143e-05
"728",727,8.14708992769449e-05
"729",728,8.10238597519058e-05
"730",729,8.05811954118361e-05
"731",730,8.01428452457336e-05
"732",731,7.97087493171864e-05
"733",732,7.92788487424794e-05
"734",733,7.88530856691654e-05
"735",734,7.84314032550946e-05
"736",735,7.80137456478949e-05
"737",736,7.76000579648919e-05
"738",737,7.71902862734643e-05
"739",738,7.67843775718219e-05
"740",739,7.63822797702031e-05
"741",740,7.59839416724795e-05
"742",741,7.55893129581617e-05
"743",742,7.51983441647967e-05
"744",743,7.48109866707518e-05
"745",744,7.44271926783712e-05
"746",745,7.40469151975059e-05
"747",746,7.36701080294003e-05
"748",747,7.32967257509341e-05
"749",748,7.29267236992093e-05
"750",749,7.25600579564746e-05
"751",750,7.21966853353809e-05
"752",751,7.18365633645606e-05
"753",752,7.14796502745222e-05
"754",753,7.11259049838547e-05
"755",754,7.07752870857343e-05
"756",755,7.04277568347262e-05
"757",756,7.00832751338762e-05
"758",757,6.97418035220834e-05
"759",758,6.94033041617501e-05
"760",759,6.90677398267001e-05
"761",760,6.87350738903626e-05
"762",761,6.84052703142106e-05
"763",762,6.80782936364537e-05
"764",763,6.77541089609753e-05
"765",764,6.74326819465105e-05
"766",765,6.71139787960579e-05
"767",766,6.67979662465221e-05
"768",767,6.64846115585781e-05
"769",768,6.61738825067569e-05
"770",769,6.58657473697422e-05
"771",770,6.55601749208781e-05
"772",771,6.52571344188792e-05
"773",772,6.49565955987411e-05
"774",773,6.46585286628441e-05
"775",774,6.43629042722479e-05
"776",775,6.40696935381722e-05
"777",776,6.37788680136575e-05
"778",777,6.34903996854042e-05
"779",778,6.32042609657843e-05
"780",779,6.29204246850213e-05
"781",780,6.26388640835373e-05
"782",781,6.2359552804459e-05
"783",782,6.20824648862825e-05
"784",783,6.18075747556924e-05
"785",784,6.15348572205307e-05
"786",785,6.12642874629117e-05
"787",786,6.09958410324824e-05
"788",787,6.07294938398214e-05
"789",788,6.04652221499761e-05
"790",789,6.02030025761318e-05
"791",790,5.99428120734147e-05
"792",791,5.96846279328187e-05
"793",792,5.9428427775261e-05
"794",793,5.91741895457561e-05
"795",794,5.89218915077122e-05
"796",795,5.86715122373421e-05
"797",796,5.84230306181876e-05
"798",797,5.81764258357575e-05
"799",798,5.79316773722715e-05
"800",799,5.76887650015126e-05
"801",800,5.74476687837818e-05
"802",801,5.72083690609555e-05
"803",802,5.69708464516409e-05
"804",803,5.67350818464302e-05
"805",804,5.65010564032471e-05
"806",805,5.62687515427885e-05
"807",806,5.60381489440554e-05
"808",807,5.58092305399724e-05
"809",808,5.55819785130946e-05
"810",809,5.53563752913987e-05
"811",810,5.51324035441564e-05
"812",811,5.49100461778901e-05
"813",812,5.46892863324061e-05
"814",813,5.44701073769078e-05
"815",814,5.42524929061806e-05
"816",815,5.40364267368557e-05
"817",816,5.3821892903742e-05
"818",817,5.3608875656232e-05
"819",818,5.33973594547757e-05
"820",819,5.31873289674209e-05
"821",820,5.29787690664242e-05
"822",821,5.27716648249209e-05
"823",822,5.25660015144338e-05
"824",823,5.23617684890551e-05
"825",824,5.21592270660474e-05
"826",825,5.19613940687436e-05
"827",826,5.17798011701126e-05
"828",827,5.16375094221114e-05
"829",828,5.15654396048065e-05
"830",829,5.15955862959496e-05
"831",830,5.17554233630555e-05
"832",831,5.20650026163479e-05
"833",832,5.25363439648164e-05
"834",833,5.31742000779755e-05
"835",834,5.39774222043869e-05
"836",835,5.49404416670407e-05
"837",836,5.60546184118382e-05
"838",837,5.7309358971665e-05
"839",838,5.86929886603133e-05
"840",839,6.0193401448687e-05
"841",840,6.17985249194402e-05
"842",841,6.34966391318192e-05
"843",842,6.52765841403809e-05
"844",843,6.71278849875302e-05
"845",844,6.90408170123651e-05
"846",845,7.10064290375836e-05
"847",846,7.30165376390632e-05
"848",847,7.50637022516622e-05
"849",848,7.71411882037822e-05
"850",849,7.92429227599464e-05
"851",850,8.13634477490571e-05
"852",851,8.34978712490084e-05
"853",852,8.56418199906132e-05
"854",853,8.77913935602756e-05
"855",854,8.99431210637412e-05
"856",855,9.20939206186819e-05
"857",856,9.42410618389522e-05
"858",857,9.63821313335658e-05
"859",858,9.8515001150644e-05
"860",859,0.000100637800037445
"861",860,0.000102748887352315
"862",861,0.000104846829445845
"863",862,0.000106930378321532
"864",863,0.000108998452387027
"865",864,0.00011105011911299
"866",865,0.000113084579425637
"867",866,0.000115101153670049
"868",867,0.000117099268993113
"869",868,0.00011907844800708
"870",869,0.000121038298606604
"871",870,0.000122978504823576
"872",871,0.000124898818614859
"873",872,0.000126799052488118
"874",873,0.000128679072880216
"875",874,0.000130538794211225
"876",875,0.000132378173544817
"877",876,0.000134197205792931
"878",877,0.000135995919408917
"879",878,0.000137774372519198
"880",879,0.000139532649448599
"881",880,0.000141270857599193
"882",881,0.000142989124646672
"883",882,0.000144687596021987
"884",883,0.000146366432649368
"885",884,0.000148025808914811
"886",885,0.000149665910841826
"887",886,0.000151286934453608
"888",887,0.000152889084302974
"889",888,0.000154472572153297
"890",889,0.000156037615795403
"891",890,0.000157584437986914
"892",891,0.00015911326550192
"893",892,0.000160624328280057
"894",893,0.000162117858665206
"895",894,0.00016359409072498
"896",895,0.000165053259643065
"897",896,0.000166495601177283
"898",897,0.000167921351176928
"899",898,0.000169330745153578
"900",899,0.000170724017900169
"901",900,0.000172101403153601
"902",901,0.000173463133296637
"903",902,0.000174809439095246
"904",903,0.000176140549467933
"905",904,0.00017745669128392
"906",905,0.00017875808918735
"907",906,0.000180044965444968
"908",907,0.000181317539814945
"909",908,0.000182576029434782
"910",909,0.000183820648726381
"911",910,0.000185051609316583
"912",911,0.000186269119971617
"913",912,0.000187473386544069
"914",913,0.000188664611931084
"915",914,0.000189842996042664
"916",915,0.000191008735779018
"917",916,0.000192162025016013
"918",917,0.000193303054597882
"919",918,0.000194432012336403
"920",919,0.000195549083015855
"921",920,0.000196654448403114
"922",921,0.000197748287262305
"923",922,0.000198830775373503
"924",923,0.000199902085554989
"925",924,0.000200962387688662
"926",925,0.000202011848748183
"927",926,0.000203050632829536
"928",927,0.00020407890118366
"929",928,0.000205096812250885
"930",929,0.000206104521696898
"931",930,0.000207102182450016
"932",931,0.000208089944739541
"933",932,0.000209067956135021
"934",933,0.000210036361586234
"935",934,0.000210995303463739
"936",935,0.000211944921599865
"937",936,0.000212885353329998
"938",937,0.000213816733534065
"939",938,0.000214739194678111
"940",939,0.000215652866855867
"941",940,0.000216557877830252
"942",941,0.000217454353074709
"943",942,0.000218342415814337
"944",943,0.000219222187066741
"945",944,0.000220093785681791
"946",945,0.000220957324494403
"947",946,0.000221812642480552
"948",947,0.000222656821250602
"949",948,0.000223478425741569
"950",949,0.000224254489723149
"951",950,0.000224954185483519
"952",951,0.000225545609794203
"953",952,0.000226001378451939
"954",953,0.000226301527659162
"955",954,0.000226434123900862
"956",955,0.0002263944993152
"957",956,0.000226183885906822
"958",957,0.000225807934082778
"959",958,0.000225275364134784
"960",959,0.000224596848305344
"961",960,0.000223784138623478
"962",961,0.000222849417057614
"963",962,0.000221804830589494
"964",963,0.000220662172377337
"965",964,0.000219432674264577
"966",965,0.000218126881814249
"967",966,0.000216754589026525
"968",967,0.000215324815177668
"969",968,0.000213845810575783
"970",969,0.000212325081479833
"971",970,0.000210769427089385
"972",971,0.000209184983525828
"973",972,0.000207577271227429
"974",973,0.000205951243287532
"975",974,0.000204311333072973
"976",975,0.000202661500043265
"977",976,0.000201005273108249
"978",977,0.000199345791156451
"979",978,0.000197685840591314
"980",979,0.000196027889852275
"981",980,0.000194374120990429
"982",981,0.000192726458427703
"983",982,0.000191086595063672
"984",983,0.000189456015912776
