"","times","Qs"
"269",268,163.524646702879
"270",269,161.954273549406
"271",270,160.404055860684
"272",271,158.873940764826
"273",272,157.363846961497
"274",273,155.873668098283
"275",274,154.403275804663
"276",275,152.952522418243
"277",276,151.52124343432
"278",277,150.109259706628
"279",278,148.716379424241
"280",279,147.342399887027
"281",280,145.987109099759
"282",281,144.650287202929
"283",282,143.331707756463
"284",283,142.031138890887
"285",284,140.748344339037
"286",285,139.483084360072
"287",286,138.235116566362
"288",287,137.004196662782
"289",288,135.790079106984
"290",289,134.592517698362
"291",290,133.411266102672
"292",291,132.246078318583
"293",292,131.096709091808
"294",293,129.962914281928
"295",294,128.844451186508
"296",295,127.741078826675
"297",296,126.652558197902
"298",297,125.578652489412
"299",298,124.519127275252
"300",299,123.473750679831
"301",300,122.442293520418
"302",301,121.424529428882
"303",302,120.420234954728
"304",303,119.429189651283
"305",304,118.451176146725
"306",305,117.485980201487
"307",306,116.533390753401
"308",307,115.59319995185
"309",308,114.665203182057
"310",309,113.749199080545
"311",310,112.844989542689
"312",311,111.952379723215
"313",312,111.071178030414
"314",313,110.201196114745
"315",314,109.342248852489
"316",315,108.494154324987
"317",316,107.656733794009
"318",317,106.829811673701
"319",318,106.013215499546
"320",319,105.206775894712
"321",320,104.410326534146
"322",321,103.623704106712
"323",322,102.846748275675
"324",323,102.079301637768
"325",324,101.321209681096
"326",325,100.572320742057
"327",326,99.8324859615006
"328",327,99.1015592402682
"329",328,98.3793971942788
"330",329,97.6658591092974
"331",330,96.9608068955074
"332",331,96.2641050419974
"333",332,95.5756205712616
"334",333,94.8952229938015
"335",334,94.2227842629088
"336",335,93.5581787296981
"337",336,92.9012830984516
"338",337,92.2519763823306
"339",338,91.6101398595027
"340",339,90.9756570297262
"341",340,90.3484135714276
"342",341,89.7282972993071
"343",342,89.1151981224961
"344",343,88.5090080032926
"345",344,87.9096209164939
"346",345,87.3169328093417
"347",346,86.730841562096
"348",347,86.1512469492446
"349",348,85.5780506013622
"350",349,85.0111559676189
"351",350,84.4504682789478
"352",351,83.8958945118721
"353",352,83.3473433529901
"354",353,82.8047251641245
"355",354,82.2679519481248
"356",355,81.7369373153285
"357",356,81.2115964506726
"358",357,80.6918460814504
"359",358,80.17760444571
"360",359,79.668791261288
"361",360,79.1653276954687
"362",361,78.6671363352657
"363",362,78.1741411583132
"364",363,77.6862675043631
"365",364,77.203442047376
"366",365,76.7255927681993
"367",366,76.2526489278206
"368",367,75.7845410411901
"369",368,75.3212008516011
"370",369,74.862561305617
"371",370,74.4085565285391
"372",371,73.9591218004015
"373",372,73.5141935324861
"374",373,73.0737092443447
"375",374,72.6376075413226
"376",375,72.2058280925702
"377",376,71.7783116095345
"378",377,71.3549998249197
"379",378,70.93583547211
"380",379,70.5207622650406
"381",380,70.1097248785123
"382",381,69.7026689289359
"383",382,69.2995409555017
"384",383,68.90028840176
"385",384,68.5048595976082
"386",385,68.1132037416728
"387",386,67.7252708840792
"388",387,67.3410119095991
"389",388,66.9603785211691
"390",389,66.5833232237702
"391",390,66.2097993086616
"392",391,65.8397608379607
"393",392,65.4731626295602
"394",393,65.1099602423765
"395",394,64.750109961919
"396",395,64.3935687861782
"397",396,64.0402944118181
"398",397,63.690245220673
"399",398,63.3433802665362
"400",399,62.9996592622382
"401",400,62.6590425670035
"402",401,62.3214911740838
"403",402,61.9869666986573
"404",403,61.6554313659925
"405",404,61.3268479998639
"406",405,61.0011800112213
"407",406,60.6783913871005
"408",407,60.358446679774
"409",408,60.0413109961327
"410",409,59.7269499872973
"411",410,59.4153298384501
"412",411,59.1064172588842
"413",412,58.8001794722648
"414",413,58.4965842070977
"415",414,58.1955996873994
"416",415,57.8971946235657
"417",416,57.6013382034318
"418",417,57.3080000835224
"419",418,57.0171503804853
"420",419,56.7287596627044
"421",420,56.442798942089
"422",421,56.1592396660347
"423",422,55.8780537095518
"424",423,55.5992133675581
"425",424,55.3226913473299
"426",425,55.048460761113
"427",426,54.776495118882
"428",427,54.5067683212529
"429",428,54.2392546525382
"430",429,53.9739287739484
"431",430,53.7107657169287
"432",431,53.4497408766342
"433",432,53.1908300055385
"434",433,52.93400920717
"435",434,52.6792549299783
"436",435,52.4265439613216
"437",436,52.1758534215781
"438",437,51.9271607583744
"439",438,51.680443740931
"440",439,51.4356804545201
"441",440,51.1928492950342
"442",441,50.9519289636649
"443",442,50.7128984616846
"444",443,50.4757370853346
"445",444,50.2404244208121
"446",445,50.0069403393582
"447",446,49.7752649924405
"448",447,49.5453788070328
"449",448,49.3172624809856
"450",449,49.0908969784868
"451",450,48.8662635256129
"452",451,48.6433436059649
"453",452,48.4221189563896
"454",453,48.2025715627835
"455",454,47.9846836559778
"456",455,47.7684377077035
"457",456,47.5538164266318
"458",457,47.3408027554166
"459",458,47.1293845284525
"460",459,46.9198757016377
"461",460,46.7158944994584
"462",461,46.5312697471248
"463",462,46.3936557514646
"464",463,46.3401318293737
"465",464,46.4090649413844
"466",465,46.6334010226872
"467",466,47.0371858251465
"468",467,47.6348336213485
"469",468,48.432044150804
"470",469,49.4274404448793
"471",470,50.6143453659376
"472",471,51.9823987228545
"473",472,53.5188978806279
"474",473,55.2098436540588
"475",474,57.0407196085522
"476",475,58.9970496117312
"477",476,61.0647802010836
"478",477,63.2305294306091
"479",478,65.4817367559768
"480",479,67.806741349827
"481",480,70.1948099064355
"482",481,72.6361297700906
"483",482,75.1217790831728
"484",483,77.6436824589775
"485",484,80.19455827008
"486",485,82.7678618424086
"487",486,85.3577275177455
"488",487,87.9589115787898
"489",488,90.5667373311979
"490",489,93.1770431368255
"491",490,95.7861338391766
"492",491,98.3907357763236
"493",492,100.987955408936
"494",493,103.575241479777
"495",494,106.150350550121
"496",495,108.711315716214
"497",496,111.2564182867
"498",497,113.784162193519
"499",498,116.293250909741
"500",499,118.782566654895
"501",500,121.251151679282
"502",501,123.698191431857
"503",502,126.122999430468
"504",503,128.525003667757
"505",504,130.903734400252
"506",505,133.258813181936
"507",506,135.589943016512
"508",507,137.89689951466
"509",508,140.179522953754
"510",509,142.437711147718
"511",510,144.671413044056
"512",511,146.880622973518
"513",512,149.065375485554
"514",513,151.225740709599
"515",514,153.361820188432
"516",515,155.473743135453
"517",516,157.561663072723
"518",517,159.625754811087
"519",518,161.666211737728
"520",519,163.683243380093
"521",520,165.677073218353
"522",521,167.647936721415
"523",522,169.596079584109
"524",523,171.521756145443
"525",524,173.4252279699
"526",525,175.306762575564
"527",526,177.166632294548
"528",527,179.00511325263
"529",528,180.822484456345
"530",529,182.61902697697
"531",530,184.395023221862
"532",531,186.150756284609
"533",532,187.886509366254
"534",533,189.602565260656
"535",534,191.29920589771
"536",535,192.976711938785
"537",536,194.635362419261
"538",537,196.275434433584
"539",538,197.89720285867
"540",539,199.500940111911
"541",540,201.086915940385
"542",541,202.655397238208
"543",542,204.206647889259
"544",543,205.740928632771
"545",544,207.258496949509
"546",545,208.759606966497
"547",546,210.244509378432
"548",547,211.7134513841
"549",548,213.166676636268
"550",549,214.604425203687
"551",550,216.02693354394
"552",551,217.434434486014
"553",552,218.827157221563
"554",553,220.205327303942
"555",554,221.569166654163
"556",555,222.918893573011
"557",556,224.254722758631
"558",557,225.576865328964
"559",558,226.885528848451
"560",559,228.180917358514
"561",560,229.463231411323
"562",561,230.732668106451
"563",562,231.989421130021
"564",563,233.233680796009
"565",564,234.465634089389
"566",565,235.685464710837
"567",566,236.893353122739
"568",567,238.089476596284
"569",568,239.274009259418
"570",569,240.447122145488
"571",570,241.608983242403
"572",571,242.759757542155
"573",572,243.899607090579
"574",573,245.028691037214
"575",574,246.147165685172
"576",575,247.255184540905
"577",576,248.352898363794
"578",577,249.440455215476
"579",578,250.518000508846
"580",579,251.58567705574
"581",580,252.643620453547
"582",581,253.691637899391
"583",582,254.726230086534
"584",583,255.733684915242
"585",584,256.68646265436
"586",585,257.547596454779
"587",586,258.278829757205
"588",587,258.847325001882
"589",588,259.229142826708
"590",589,259.409973402682
"591",590,259.384219526573
"592",591,259.153358834204
"593",592,258.72416729887
"594",593,258.10710215274
"595",594,257.314961313486
"596",595,256.361837526196
"597",596,255.262339097496
"598",597,254.031032378208
"599",598,252.682059429319
"600",599,251.228889208289
"601",600,249.684167716218
"602",601,248.059639714215
"603",602,246.366120949772
"604",603,244.613505058804
"605",604,242.81079344736
"606",605,240.966139647976
"607",606,239.086902059894
"608",607,237.179700782962
"609",608,235.250475582532
"610",609,233.304542991211
"611",610,231.346651253073
"612",611,229.381032316104
"613",612,227.4114504319
"614",613,225.441247167347
"615",614,223.473382800668
"616",615,221.51047418548
"617",616,219.554829237429
"618",617,217.608478240269
"619",618,215.673202190494
"620",619,213.750558408019
"621",620,211.841903639457
"622",621,209.948414873424
"623",622,208.071108076434
"624",623,206.210855044764
"625",624,204.368398553539
"626",625,202.544365969728
"627",626,200.739281481538
"628",627,198.953577082922
"629",628,197.187602439
"630",629,195.441633746096
"631",630,193.715881688939
"632",631,192.010498587354
"633",632,190.325584815415
"634",633,188.661194567609
"635",634,187.017341038866
"636",635,185.394001078423
"637",636,183.791119371275
"638",637,182.208612195392
"639",638,180.646370797854
"640",639,179.104264428601
"641",640,177.582143066435
"642",641,176.079839868374
"643",642,174.597173370173
"644",643,173.133949463011
"645",644,171.689963168736
"646",645,170.265000233769
"647",646,168.858838559702
"648",647,167.471249486815
"649",648,166.101998945037
"650",649,164.750848485459
"651",650,163.417556204146
"652",651,162.101877568835
"653",652,160.803566158031
"654",653,159.522374321095
"655",654,158.258053767015
"656",655,157.010356088848
"657",656,155.77903323008
"658",657,154.563837898583
"659",658,153.364523933255
"660",659,152.180846627967
"661",660,151.012563016954
"662",661,149.859432125442
"663",662,148.721215188868
"664",663,147.597675843798
"665",664,146.488580293287
"666",665,145.393697449226
"667",666,144.312799053908
"668",667,143.24565978291
"669",668,142.192057331119
"670",669,141.151772483609
"671",670,140.124589172883
"672",671,139.110294523869
"673",672,138.10867888792
"674",673,137.119535866957
"675",674,136.142662328776
"676",675,135.177858414458
"677",676,134.224927538725
"678",677,133.283676384009
"679",678,132.353914888918
"680",679,131.435456231745
"681",680,130.528116809579
"682",681,129.631716213528
"683",682,128.746077200539
"684",683,127.871025662222
"685",684,127.00639059107
"686",685,126.152004044422
"687",686,125.307701106474
"688",687,124.473319848638
"689",688,123.64870128848
"690",689,122.833689347503
"691",690,122.02813080795
"692",691,121.231875268831
"693",692,120.444775101354
"694",693,119.66668540389
"695",694,118.897463956623
"696",695,118.136971176008
"697",696,117.385070069146
"698",697,116.641626188167
"699",698,115.906507584724
"700",699,115.179584764667
"701",700,114.460730642963
"702",701,113.749820498933
"703",702,113.046731931863
"704",703,112.351344817017
"705",704,111.663541262125
"706",705,110.983205564353
"707",706,110.310224167811
"708",707,109.644485621604
"709",708,108.985880538472
"710",709,108.334301554025
"711",710,107.689643286586
"712",711,107.051802297676
"713",712,106.42067705312
"714",713,105.796167884819
"715",714,105.178176953161
"716",715,104.5666082101
"717",716,103.961367362887
"718",717,103.36236183847
"719",718,102.769500748554
"720",719,102.182694855311
"721",720,101.601856537758
"722",721,101.026899758781
"723",722,100.457740032805
"724",723,99.8942943941131
"725",724,99.3364813657906
"726",725,98.7842209293059
"727",726,98.2374344947088
"728",727,97.6960448714419
"729",728,97.1599762397571
"730",729,96.6291541227282
"731",730,96.1035053588502
"732",731,95.5829580752159
"733",732,95.0674416612622
"734",733,94.5568867430736
"735",734,94.0512251582356
"736",735,93.550389931228
"737",736,93.0543152493464
"738",737,92.5629364391448
"739",738,92.076189943386
"740",739,91.5940132984945
"741",740,91.1163451124969
"742",741,90.643125043445
"743",742,90.1742937783074
"744",743,89.7097930123239
"745",744,89.249565428809
"746",745,88.7935546794012
"747",746,88.3417053647399
"748",747,87.8939630155701
"749",748,87.4502740742593
"750",749,87.0105858767194
"751",750,86.5748466347265
"752",751,86.1430054186272
"753",752,85.7150121404254
"754",753,85.2908175372378
"755",754,84.8703731551148
"756",755,84.4536313332128
"757",756,84.0405451883154
"758",757,83.6310685996916
"759",758,83.2251561942858
"760",759,82.8227633322302
"761",760,82.4238460926752
"762",761,82.0283612599255
"763",762,81.6362663098813
"764",763,81.2475193967716
"765",764,80.8620793401779
"766",765,80.4799056123363
"767",766,80.1009583257175
"768",767,79.7251982208733
"769",768,79.3525866545471
"770",769,78.9830855880383
"771",770,78.6166575758199
"772",771,78.2532657543978
"773",772,77.8928738314117
"774",773,77.535446074967
"775",774,77.1809473031958
"776",775,76.8293428740403
"777",776,76.4805986752539
"778",777,76.134681114614
"779",778,75.7915571103432
"780",779,75.4511940817322
"781",780,75.113559939962
"782",781,74.7786230791183
"783",782,74.4463523673948
"784",783,74.1167171384826
"785",784,73.7896871831385
"786",785,73.465232740929
"787",786,73.1433244921487
"788",787,72.8239335499039
"789",788,72.5070314523634
"790",789,72.1925901551661
"791",790,71.8805820239908
"792",791,71.5709798272725
"793",792,71.2637567290747
"794",793,70.958886282103
"795",794,70.6563424208658
"796",795,70.3560994549718
"797",796,70.0581320625643
"798",797,69.7624152838909
"799",798,69.468924515001
"800",799,69.1776355015728
"801",800,68.8885243328633
"802",801,68.6015674357817
"803",802,68.3167415690794
"804",803,68.0340238176591
"805",804,67.7533915869954
"806",805,67.4748225976674
"807",806,67.1982948800007
"808",807,66.9237867688141
"809",808,66.6512768982712
"810",809,66.3807441968335
"811",810,66.1121678823124
"812",811,65.8455274570189
"813",812,65.5808027030071
"814",813,65.3179736774129
"815",814,65.05702070788
"816",815,64.7979243880785
"817",816,64.5406655733075
"818",817,64.2852253761841
"819",818,64.0315851624156
"820",819,63.7797265466511
"821",820,63.5296313884167
"822",821,63.2812817881233
"823",822,63.0346600840784
"824",823,62.7897535102133
"825",824,62.5468754258162
"826",825,62.3096434625855
"827",826,62.0918858567356
"828",827,61.9212563298624
"829",828,61.8348336173627
"830",829,61.8709841019748
"831",830,62.0626531447702
"832",831,62.4338859271422
"833",832,62.9990961548238
"834",833,63.7639830040641
"835",834,64.7271689465301
"836",835,65.8819762884214
"837",836,67.2180442859579
"838",837,68.7226697549632
"839",838,70.3818529645181
"840",839,72.1810769377353
"841",840,74.1058650033469
"842",841,76.1421631633252
"843",842,78.2765889395035
"844",843,80.4965812587097
"845",844,82.79047876804
"846",845,85.1475476395006
"847",846,87.5579746983584
"848",847,90.0128375711964
"849",848,92.504060358712
"850",849,95.0243609240573
"851",850,97.5671940868894
"852",851,100.126693685845
"853",852,102.697615503584
"854",853,105.275282348801
"855",854,107.855532089449
"856",855,110.434669078163
"857",856,113.009419165158
"858",857,115.576888326233
"859",858,118.134524822252
"860",859,120.680084735529
"861",860,123.211600686273
"862",861,125.727353509996
"863",862,128.225846668381
"864",863,130.705783167096
"865",864,133.166044761111
"866",865,135.60567323898
"867",866,138.023853590702
"868",867,140.41989887795
"869",868,142.793236639938
"870",869,145.143396682502
"871",870,147.470000111645
"872",871,149.772749485784
"873",872,152.051419972985
"874",873,154.305851410661
"875",874,156.535941175412
"876",875,158.741637780029
"877",876,160.922935123147
"878",877,163.07986732468
"879",878,165.212504087079
"880",879,167.320946528684
"881",880,169.405323440974
"882",881,171.465787926593
"883",882,173.502514379453
"884",883,175.51569577227
"885",884,177.505541220475
"886",885,179.472273794651
"887",886,181.416128556533
"888",887,183.337350796174
"889",888,185.236194450185
"890",889,187.11292068301
"891",890,188.967796615045
"892",891,190.801094183039
"893",892,192.613089119717
"894",893,194.40406004086
"895",894,196.174287629266
"896",895,197.924053906077
"897",896,199.65364158091
"898",897,201.36333347307
"899",898,203.053411996891
"900",899,204.724158704944
"901",900,206.375853883454
"902",901,208.008776194825
"903",902,209.623202362683
"904",903,211.219406895258
"905",904,212.79766184338
"906",905,214.358236589671
"907",906,215.901397665883
"908",907,217.427408595613
"909",908,218.936529759869
"910",909,220.429018283245
"911",910,221.905127938626
"912",911,223.365109068592
"913",912,224.809208521816
"914",913,226.237669602947
"915",914,227.650732034593
"916",915,229.048631930163
"917",916,230.431601776417
"918",917,231.799870424723
"919",918,233.153663090072
"920",919,234.493201357022
"921",920,235.818703191805
"922",921,237.130382959895
"923",922,238.428451448434
"924",923,239.713115892924
"925",924,240.984580007693
"926",925,242.24304401965
"927",926,243.488704704929
"928",927,244.721755428021
"929",928,245.942386183067
"930",929,247.150783636991
"931",930,248.347131174186
"932",931,249.53160894252
"933",932,250.704393900409
"934",933,251.86565986476
"935",934,253.015577559609
"936",935,254.154314665263
"937",936,255.282035867815
"938",937,256.398902908888
"939",938,257.505074635488
"940",939,258.600707049861
"941",940,259.685953359246
"942",941,260.760964025458
"943",942,261.8258868142
"944",943,262.880866844055
"945",944,263.926046634158
"946",945,264.9615614908
"947",946,265.987218321591
"948",947,266.999517531865
"949",948,267.984746735525
"950",949,268.915365916613
"951",950,269.754407942761
"952",951,270.463615972959
"953",952,271.01015216726
"954",953,271.370076884886
"955",954,271.529080019673
"956",955,271.481564092719
"957",956,271.229006465664
"958",957,270.778182839103
"959",958,270.139550173964
"960",959,269.325906118145
"961",960,268.351343148402
"962",961,267.230469304472
"963",962,265.977850671718
"964",963,264.607629047084
"965",964,263.133273125404
"966",965,261.56742864655
"967",966,259.921840111796
"968",967,258.207323010185
"969",968,256.433770720555
"970",969,254.610184393244
"971",970,252.744717306437
"972",971,250.844727606369
"973",972,248.916835141222
"974",973,246.966979426013
"975",974,245.000476744336
"976",975,243.022075092565
"977",976,241.036006172293
"978",977,239.046033990016
"979",978,237.055499868812
"980",979,235.067363844373
"981",980,233.08424252906
"982",981,231.108443598526
"983",982,229.141997097784
"984",983,227.186683785838
"985",984,225.244060746354
"986",985,223.315484490924
"987",986,221.402131774369
"988",987,219.505018330623
"989",988,217.625015724595
"990",989,215.762866501236
"991",990,213.91919779854
"992",991,212.094533576921
"993",992,210.28930560372
"994",993,208.503863318613
"995",994,206.738482693644
"996",995,204.993374190421
"997",996,203.268689906789
"998",997,201.564529995991
"999",998,199.880948432813
"1000",999,198.217958193614
"1001",1000,196.575535910176
"1002",1001,194.953626051156
"1003",1002,193.35214467929
"1004",1003,191.770982827524
"1005",1004,190.210009532754
"1006",1005,188.669074561828
"1007",1006,187.148010860884
"1008",1007,185.64663675587
"1009",1008,184.164757929227
"1010",1009,182.702169195121
"1011",1010,181.25865609334
"1012",1011,179.833996319895
"1013",1012,178.427961010519
"1014",1013,177.040315891631
"1015",1014,175.670822311836
"1016",1015,174.319238165732
"1017",1016,172.985318720604
"1018",1017,171.668817355515
"1019",1018,170.369486221381
"1020",1019,169.087076829744
"1021",1020,167.821340577201
"1022",1021,166.572029211764
"1023",1022,165.338895246806
"1024",1023,164.1216923277
"1025",1024,162.92017555575
"1026",1025,161.734101773594
"1027",1026,160.563229815804
"1028",1027,159.40732072812
"1029",1028,158.266137958345
"1030",1029,157.139447521712
"1031",1030,156.027018143219
"1032",1031,154.928621379191
"1033",1032,153.844031720157
"1034",1033,152.773026676869
"1035",1034,151.715386851174
"1036",1035,150.67089599325
"1037",1036,149.6393410466
"1038",1037,148.620512182043
"1039",1038,147.61420282185
"1040",1039,146.620209655051
"1041",1040,145.638332644837
"1042",1041,144.66837502891
"1043",1042,143.710143313546
"1044",1043,142.763447262061
"1045",1044,141.828099878308
"1046",1045,140.903917385787
"1047",1046,139.990719202862
"1048",1047,139.088327914577
"1049",1048,138.196569241474
"1050",1049,137.315272005806
"1051",1050,136.4442680955
"1052",1051,135.583392426159
"1053",1052,134.732482901415
"1054",1053,133.891380371871
"1055",1054,133.059928592866
"1056",1055,132.237974181282
"1057",1056,131.425366571567
"1058",1057,130.621957971158
"1059",1058,129.827603315439
"1060",1059,129.042160222392
"1061",1060,128.265488947047
"1062",1061,127.497452335853
"1063",1062,126.737915781058
"1064",1063,125.986747175198
"1065",1064,125.243816865761
"1066",1065,124.508997610111
"1067",1066,123.782164530718
"1068",1067,123.063195070761
"1069",1068,122.35196895014
"1070",1069,121.648368121961
"1071",1070,120.952276729496
"1072",1071,120.263581063692
"1073",1072,119.582169521217
"1074",1073,118.907932563095
"1075",1074,118.240762673934
"1076",1075,117.580554321773
"1077",1076,116.92720391855
"1078",1077,116.280609781219
"1079",1078,115.640672093506
"1080",1079,115.007292868322
"1081",1080,114.380375910835
"1082",1081,113.759826782201
"1083",1082,113.145552763955
"1084",1083,112.53746282307
"1085",1084,111.935467577663
"1086",1085,111.339479263369
"1087",1086,110.74941170036
"1088",1087,110.165180261016
"1089",1088,109.58670183823
"1090",1089,109.01389481436
"1091",1090,108.446679030798
"1092",1091,107.884975758171
"1093",1092,107.32870766714
"1094",1093,106.777798799823
"1095",1094,106.232174541797
"1096",1095,105.691761594695
"1097",1096,105.156487949381
"1098",1097,104.626282859692
"1099",1098,104.101076816736
"1100",1099,103.580801523743
"1101",1100,103.065389871458
"1102",1101,102.554775914053
"1103",1102,102.048894845571
"1104",1103,101.54768297687
"1105",1104,101.051077713076
"1106",1105,100.559017531515
"1107",1106,100.071441960138
"1108",1107,99.5882915564062
"1109",1108,99.1095078866418
"1110",1109,98.6350335058295
"1111",1110,98.1648119378627
"1112",1111,97.6987876562159
"1113",1112,97.2369060650475
"1114",1113,96.7791134807122
"1115",1114,96.3253571136812
"1116",1115,95.875585050857
"1117",1116,95.4297462382785
"1118",1117,94.9877904642032
"1119",1118,94.5496683425603
"1120",1119,94.1153312967685
"1121",1120,93.6847315439046
"1122",1121,93.2578220792229
"1123",1122,92.8345566610092
"1124",1123,92.4148897957681
"1125",1124,91.9987767237329
"1126",1125,91.5861734046924
"1127",1126,91.1770365041246
"1128",1127,90.7713233796345
"1129",1128,90.3689920676848
"1130",1129,89.9700012706166
"1131",1130,89.5743103439487
"1132",1131,89.1818792839545
"1133",1132,88.7926687155062
"1134",1133,88.406639880182
"1135",1134,88.0237546246277
"1136",1135,87.6439753891717
"1137",1136,87.267265196682
"1138",1137,86.8935876416631
"1139",1138,86.5229068795865
"1140",1139,86.1551876164484
"1141",1140,85.7903950985501
"1142",1141,85.4284951024973
"1143",1142,85.0694539254091
"1144",1143,84.7132383753378
"1145",1144,84.3598157618883
"1146",1145,84.0091538870376
"1147",1146,83.6612210361476
"1148",1147,83.3159859691646
