"","times","Qs"
"269",268,158.082894732734
"270",269,156.564780253252
"271",270,155.066150507583
"272",271,153.586954383301
"273",272,152.127113285573
"274",273,150.686524401168
"275",274,149.265063631463
"276",275,147.862588227952
"277",276,146.478939160299
"278",277,145.113943243845
"279",278,143.767415050723
"280",279,142.439158626227
"281",280,141.128969029883
"282",281,139.836633718639
"283",282,138.561933787862
"284",283,137.304645084202
"285",284,136.064539202963
"286",285,134.841384381368
"287",286,133.63494629793
"288",287,132.444988787148
"289",288,131.2712744778
"290",289,130.11356536231
"291",290,128.971623303914
"292",291,127.845210487682
"293",292,126.734089820866
"294",293,125.638025287521
"295",294,124.556782261833
"296",295,123.49012778419
"297",296,122.437830803629
"298",297,121.399662389931
"299",298,120.375395918339
"300",299,119.364807229587
"301",300,118.367674767658
"302",301,117.383779697472
"303",302,116.412906004488
"304",303,115.454840578029
"305",304,114.509373279946
"306",305,113.576297000107
"307",306,112.655407700044
"308",307,111.746504445965
"309",308,110.849389432238
"310",309,109.963867996334
"311",310,109.089748626127
"312",311,108.22684296038
"313",312,107.374965783145
"314",313,106.533935012757
"315",314,105.703571686017
"316",315,104.883699938132
"317",316,104.0741469789
"318",317,103.274743065591
"319",318,102.485321472939
"320",319,101.705718460612
"321",320,100.935773238501
"322",321,100.175327930116
"323",322,99.4242275343879
"324",323,98.6823198860954
"325",324,97.9494556151689
"326",325,97.2254881050498
"327",326,96.5102734503026
"328",327,95.803670413637
"329",328,95.1055403824892
"330",329,94.4157473252942
"331",330,93.7341577475704
"332",331,93.060640647921
"333",332,92.3950674740482
"334",333,91.7373120788663
"335",334,91.0872506767887
"336",335,90.4447618002572
"337",336,89.809726256573
"338",337,89.1820270850817
"339",338,88.5615495147605
"340",339,87.9481809222478
"341",340,87.3418107903485
"342",341,86.7423306670507
"343",342,86.1496341250753
"344",343,85.563616721985
"345",344,84.9841759608701
"346",345,84.4112112516265
"347",346,83.8446238728415
"348",347,83.2843169342947
"349",348,82.7301953400856
"350",349,82.1821657523903
"351",350,81.6401365558547
"352",351,81.1040178226251
"353",352,80.5737212780154
"354",353,80.0491602668158
"355",354,79.5302497202338
"356",355,79.0169061234706
"357",356,78.5090474839281
"358",357,78.0065933000377
"359",358,77.5094645307113
"360",359,77.0175835654048
"361",360,76.5308741947876
"362",361,76.0492615820123
"363",362,75.5726722345756
"364",363,75.1010339767636
"365",364,74.6342759226713
"366",365,74.17232844979
"367",366,73.715123173151
"368",367,73.262592920019
"369",368,72.8146717051252
"370",369,72.3712947064284
"371",370,71.9323982413997
"372",371,71.4979197438158
"373",372,71.0677977410556
"374",373,70.6419718318873
"375",374,70.2203826647395
"376",375,69.8029719164448
"377",376,69.3896822714468
"378",377,68.9804574014615
"379",378,68.5752419455839
"380",379,68.1739814908296
"381",380,67.7766225531042
"382",381,67.3831125585886
"383",382,66.9933998255349
"384",383,66.6074335464601
"385",384,66.2251637707327
"386",385,65.8465413875406
"387",386,65.4715181092346
"388",387,65.1000464550368
"389",388,64.7320797351069
"390",389,64.3675720349592
"391",390,64.0064782002202
"392",391,63.6487538217224
"393",392,63.2943552209226
"394",393,62.9432394356418
"395",394,62.5953642061147
"396",395,62.250687961347
"397",396,61.9091698057676
"398",397,61.5707695061747
"399",398,61.2354474789642
"400",399,60.903164777638
"401",400,60.5738830805808
"402",401,60.2475646791059
"403",402,59.9241724657569
"404",403,59.6036699228646
"405",404,59.2860211113493
"406",405,58.9711906597663
"407",406,58.6591437535864
"408",407,58.3498461247066
"409",408,58.0432640411865
"410",409,57.7393642972042
"411",410,57.4381142032272
"412",411,57.1394815763922
"413",412,56.8434347310913
"414",413,56.5499424697567
"415",414,56.2589740738421
"416",415,55.9704992949944
"417",416,55.6844883464125
"418",417,55.4009118943869
"419",418,55.1197410500199
"420",419,54.8409473611169
"421",420,54.5645028042491
"422",421,54.2903797769819
"423",422,54.0185510902655
"424",423,53.7489899609838
"425",424,53.4816700046567
"426",425,53.2165652282973
"427",426,52.9536500234117
"428",427,52.6928991591479
"429",428,52.4342877755819
"430",429,52.1777913771448
"431",430,51.9233858261823
"432",431,51.6710473366464
"433",432,51.4207524679166
"434",433,51.1724781187451
"435",434,50.9262015213268
"436",435,50.6819002354873
"437",436,50.4395521429898
"438",437,50.1991354419559
"439",438,49.9606286413992
"440",439,49.7240105558672
"441",440,49.4892603001911
"442",441,49.2563572843416
"443",442,49.025281208384
"444",443,48.7960120575364
"445",444,48.5685300973242
"446",445,48.3428158688305
"447",446,48.1188501840398
"448",447,47.8966141212747
"449",448,47.6760890207198
"450",449,47.4572564800347
"451",450,47.2400983500517
"452",451,47.0245967305585
"453",452,46.8107339661603
"454",453,46.598492642225
"455",454,46.3878555809036
"456",455,46.1788058372308
"457",456,45.9713266952963
"458",457,45.7654016653862
"459",458,45.5610189867403
"460",459,45.3584821674734
"461",460,45.1612890252667
"462",461,44.98280819148
"463",462,44.8497736965073
"464",463,44.7980309365493
"465",464,44.8646701014049
"466",465,45.0815407557093
"467",466,45.471888459917
"468",467,46.0496478103219
"469",468,46.8203288712431
"470",469,47.7826004966304
"471",470,48.9300077497666
"472",471,50.2525352046231
"473",472,51.7379029428366
"474",473,53.3725776422765
"475",474,55.1425259443741
"476",475,57.0337534516071
"477",476,59.0326743707647
"478",477,61.1263520785089
"479",478,63.302644018673
"480",479,65.5502774113968
"481",480,67.8588761325109
"482",481,70.2189540705867
"483",482,72.6218862684249
"484",483,75.0598660709915
"485",484,77.5258541679142
"486",485,80.0135236779358
"487",486,82.5172041394512
"488",487,85.0318263349033
"489",488,87.552869200376
"490",489,90.0763095881791
"491",490,92.5985753087547
"492",491,95.1165016406723
"493",492,97.6272913354269
"494",493,100.128478036191
"495",494,102.617892961099
"496",495,105.093634660766
"497",496,107.554041638224
"498",497,109.997667611372
"499",498,112.423259198934
"500",499,114.829735817793
"501",500,117.216171590121
"502",501,119.581779071395
"503",502,121.92589462413
"504",503,124.247965276151
"505",504,126.547536916051
"506",505,128.824243691689
"507",506,131.077798490172
"508",507,133.30798438938
"509",508,135.514646981915
"510",509,137.697687482237
"511",510,139.857056536766
"512",511,141.992748664915
"513",512,144.104797266401
"514",513,146.193270136901
"515",514,148.258265440065
"516",515,150.299908089348
"517",516,152.318346497924
"518",517,154.313749659304
"519",518,156.286304525158
"520",519,158.236213650306
"521",520,160.163693077975
"522",521,162.068970441168
"523",522,163.952283258514
"524",523,165.813877405162
"525",524,167.654005741285
"526",525,169.472926882534
"527",526,171.27090409839
"528",527,173.048204325753
"529",528,174.805097286417
"530",529,176.541854698202
"531",530,178.258749570553
"532",531,179.956055576303
"533",532,181.634046492169
"534",533,183.292995701233
"535",534,184.933175751364
"536",535,186.554857964117
"537",536,188.158312089169
"538",537,189.743805999854
"539",538,191.311605425769
"540",539,192.861973718836
"541",540,194.395171649524
"542",541,195.91145723028
"543",542,197.411085563494
"544",543,198.894308711548
"545",544,200.361375586796
"546",545,201.812531859459
"547",546,203.248019881646
"548",547,204.668078625893
"549",548,206.072943636725
"550",549,207.462846993913
"551",550,208.838017286238
"552",551,210.198679594632
"553",552,211.54505548374
"554",553,212.877363000982
"555",554,214.195816682311
"556",555,215.500627563926
"557",556,216.792003199276
"558",557,218.070147680745
"559",558,219.335261665475
"560",559,220.58754240482
"561",560,221.827183777003
"562",561,223.054376322542
"563",562,224.2693072821
"564",563,225.472160636408
"565",564,226.663117147979
"566",565,227.84235440432
"567",566,229.010046862415
"568",567,230.166365894245
"569",568,231.311479833148
"570",569,232.445554020846
"571",570,233.568750854968
"572",571,234.681229836925
"573",572,235.783147620011
"574",573,236.874658057607
"575",574,237.955912251389
"576",575,239.027058599444
"577",576,240.0882428442
"578",577,241.139608120119
"579",578,242.181295001064
"580",579,243.213441546397
"581",580,244.236178841116
"582",581,245.249320498413
"583",582,246.249483661025
"584",583,247.223412538695
"585",584,248.144483863866
"586",585,248.976960965435
"587",586,249.683860380925
"588",587,250.233437314632
"589",588,250.602549055436
"590",589,250.777361974972
"591",590,250.75246513301
"592",591,250.529286992799
"593",592,250.114378037677
"594",593,249.517847505394
"595",594,248.752067426182
"596",595,247.830661568585
"597",596,246.767752105899
"598",597,245.577420651812
"599",598,244.273338649641
"600",599,242.868526838629
"601",600,241.375210387892
"602",601,239.804743217901
"603",602,238.167581151111
"604",603,236.473288584302
"605",604,234.7305673759
"606",605,232.947299726247
"607",606,231.130599162726
"608",607,229.286865482365
"609",608,227.421840787772
"610",609,225.540664688675
"611",610,223.647927417696
"612",611,221.747720092606
"613",612,219.843681698725
"614",613,217.939042602709
"615",614,216.036664571028
"616",615,214.139077373983
"617",616,212.248512124703
"618",617,210.366931543421
"619",618,208.496057358863
"620",619,206.637395066654
"621",620,204.792256263768
"622",621,202.961778771147
"623",622,201.146944746103
"624",623,199.348596973391
"625",624,197.56745351016
"626",625,195.804120845944
"627",626,194.059105725081
"628",627,192.332825765687
"629",628,190.62561899677
"630",629,188.93775242343
"631",630,187.269429719258
"632",631,185.620798135196
"633",632,183.991954705085
"634",633,182.382951819935
"635",634,180.793802235576
"636",635,179.224483571654
"637",636,177.674942353928
"638",637,176.14509764646
"639",638,174.634844315397
"640",639,173.144055961759
"641",640,171.672587556737
"642",641,170.220277809526
"643",642,168.786951294626
"644",643,167.372420362744
"645",644,165.976486856965
"646",645,164.59894365361
"647",646,163.239576045236
"648",647,161.89816298143
"649",648,160.574478181475
"650",649,159.268291131533
"651",650,157.979367977719
"652",651,156.707472325279
"653",652,155.452365953105
"654",653,154.21380945184
"655",654,152.991562793071
"656",655,151.785385836307
"657",656,150.595038779828
"658",657,149.420282560859
"659",658,148.260879210019
"660",659,147.116592164474
"661",660,145.987186543844
"662",661,144.872429392482
"663",662,143.772089891401
"664",663,142.685939542839
"665",664,141.613752330116
"666",665,140.555304855242
"667",666,139.51037645644
"668",667,138.478749307605
"669",668,137.460208501464
"670",669,136.454542118098
"671",670,135.461541280275
"672",671,134.481000196951
"673",672,133.512716196142
"674",673,132.556489748256
"675",674,131.612124480896
"676",675,130.679427186023
"677",676,129.758207820298
"678",677,128.84827949935
"679",678,127.949458486624
"680",679,127.061564177444
"681",680,126.184419078811
"682",681,125.317848785457
"683",682,124.461681952601
"684",683,123.615750265808
"685",684,122.779888408339
"686",685,121.953934026304
"687",686,121.137727691949
"688",687,120.331112865322
"689",688,119.533935854587
"690",689,118.746045775207
"691",690,117.967294508184
"692",691,117.197536657555
"693",692,116.436629507299
"694",693,115.684432977804
"695",694,114.940809582027
"696",695,114.205624381466
"697",696,113.478744942053
"698",697,112.760041290058
"699",698,112.049385868095
"700",699,111.346653491301
"701",700,110.651721303763
"702",701,109.964468735242
"703",702,109.284777458257
"704",703,108.612531345568
"705",704,107.947616428111
"706",705,107.289920853393
"707",706,106.639334844423
"708",707,105.995750659155
"709",708,105.359062550503
"710",709,104.729166726936
"711",710,104.105961313655
"712",711,103.489346314392
"713",712,102.879223573815
"714",713,102.275496740566
"715",714,101.678071230926
"716",715,101.086854193125
"717",716,100.501754472275
"718",717,99.922682575959
"719",718,99.3495506404494
"720",719,98.782272397564
"721",720,98.2207631421591
"722",721,97.6649397002523
"723",722,97.1147203977703
"724",723,96.5700250299163
"725",724,96.0307748311553
"726",725,95.4968924458015
"727",726,94.968301899211
"728",727,94.4449285695636
"729",728,93.9266991602311
"730",729,93.4135416727206
"731",730,92.9053853801863
"732",731,92.4021608014983
"733",732,91.9037996758625
"734",733,91.4102349379796
"735",734,90.9214006937353
"736",735,90.4372321964118
"737",736,89.9576658234114
"738",737,89.4826390534828
"739",738,89.0120904444381
"740",739,88.5459596113566
"741",740,88.0841872052591
"742",741,87.6267148922489
"743",742,87.1734853331058
"744",743,86.7244421633281
"745",744,86.2795299736074
"746",745,85.8386942907356
"747",746,85.4018815589249
"748",747,84.9690391215411
"749",748,84.5401152032357
"750",749,84.1150588924692
"751",750,83.6938201244194
"752",751,83.2763496642635
"753",752,82.8625990908272
"754",753,82.4525207805909
"755",754,82.0460678920494
"756",755,81.6431943504104
"757",756,81.243854832631
"758",757,80.8480047527801
"759",758,80.4556002477206
"760",759,80.0665981631044
"761",760,79.6809560396743
"762",761,79.2986320998614
"763",762,78.9195852346772
"764",763,78.543774990889
"765",764,78.1711615584748
"766",765,77.8017057583484
"767",766,77.4353690303525
"768",767,77.0721134215098
"769",768,76.7119015745289
"770",769,76.3546967165562
"771",770,76.0004626481719
"772",771,75.6491637326208
"773",772,75.3007648852749
"774",773,74.9552315633209
"775",774,74.6125297556684
"776",775,74.2726259730739
"777",776,73.9354872384734
"778",777,73.6010810775221
"779",778,73.2693755093335
"780",779,72.940339037415
"781",780,72.6139406407952
"782",781,72.2901497653374
"783",782,71.9689363152353
"784",783,71.6502706446895
"785",784,71.3341235497562
"786",785,71.0204662603656
"787",786,70.7092704325098
"788",787,70.4005081405893
"789",788,70.094151869922
"790",789,69.7901745094035
"791",790,69.4885493443239
"792",791,69.1892500493267
"793",792,68.8922506815182
"794",793,68.5975256737135
"795",794,68.3050498278254
"796",795,68.0147983083837
"797",796,67.7267466361895
"798",797,67.4408706820975
"799",798,67.1571466609244
"800",799,66.8755511254805
"801",800,66.5960609607215
"802",801,66.3186533780186
"803",802,66.0433059095426
"804",803,65.7699964027619
"805",804,65.4987030150488
"806",805,65.2294042083939
"807",806,64.962078744227
"808",807,64.6967056783377
"809",808,64.4332643558994
"810",809,64.1717344065895
"811",810,63.9120957398062
"812",811,63.65432853998
"813",812,63.3984132619752
"814",813,63.1443306265839
"815",814,62.8920616161036
"816",815,62.641587470006
"817",816,62.3928896806849
"818",817,62.1459499892895
"819",818,61.9007503816364
"820",819,61.6572730842001
"821",820,61.4155005601832
"822",821,61.1754155056567
"823",822,60.9370008466715
"824",823,60.7002442419866
"825",824,60.4654486229605
"826",825,60.2361112342132
"827",826,60.0256001377094
"828",827,59.8606487980866
"829",828,59.7771020493972
"830",829,59.8120495228741
"831",830,59.9973402281389
"832",831,60.3562191741591
"833",832,60.9026204092389
"834",833,61.6420534531801
"835",834,62.5731866188586
"836",835,63.6895644319015
"837",836,64.9811709320159
"838",837,66.4357256699395
"839",838,68.0396947959817
"840",839,69.7790444273282
"841",840,71.6397796454984
"842",841,73.6083141395872
"843",842,75.6717107717996
"844",843,77.817826474726
"845",844,80.0353879604513
"846",845,82.3140185999166
"847",846,84.6442317799439
"848",847,87.0174020447007
"849",848,89.4257222436134
"850",849,91.8621525738391
"851",850,94.3203656646968
"852",851,96.7946905681799
"853",852,99.2800575833315
"854",853,101.771945165813
"855",854,104.266329690466
"856",855,106.759638493199
"857",856,109.248706380959
"858",857,111.730735636508
"859",858,114.203259437152
"860",859,116.664108538007
"861",860,119.111381029492
"862",861,121.543414957251
"863",862,123.958763584574
"864",863,126.356173078341
"865",864,128.734562406332
"866",865,131.093005244338
"867",866,133.430713704156
"868",867,135.747023707303
"869",868,138.041381843268
"870",869,140.313333564948
"871",870,142.562512587131
"872",871,144.788631366456
"873",872,146.991472552919
"874",873,149.1708813138
"875",874,151.326758440789
"876",875,153.459054160061
"877",876,155.567762573292
"878",877,157.652916664957
"879",878,159.714583817959
"880",879,161.752861785633
"881",880,163.767875073553
"882",881,165.759771689435
"883",882,167.728720223731
"884",883,169.674907227436
"885",884,171.598534857065
"886",885,173.499818759888
"887",886,175.378986175284
"888",887,177.236274230577
"889",888,179.071928411909
"890",889,180.886201192727
"891",890,182.679350804228
"892",891,184.451640133686
"893",892,186.203335738029
"894",893,187.934706961298
"895",894,189.646025145763
"896",895,191.337562927505
"897",896,193.009593608168
"898",897,194.66239059543
"899",898,196.29622690548
"900",899,197.911374721419
"901",900,199.508105002141
"902",901,201.086687136761
"903",902,202.647388640131
"904",903,204.190474885433
"905",904,205.716208870223
"906",905,207.224851012644
"907",906,208.716658974839
"908",907,210.1918875109
"909",908,211.650788336912
"910",909,213.093610020907
"911",910,214.520597890752
"912",911,215.931993958157
"913",912,217.328036857197
"914",913,218.70896179586
"915",914,220.075000519299
"916",915,221.426381283569
"917",916,222.763328838766
"918",917,224.086064420573
"919",918,225.394805749304
"920",919,226.689767035657
"921",920,227.97115899241
"922",921,229.239188851413
"923",922,230.494060385258
"924",923,231.735973933093
"925",924,232.965126430066
"926",925,234.181711439961
"927",926,235.385919190621
"928",927,236.577936611781
"929",928,237.757947374979
"930",929,238.926131935261
"931",930,240.08266757438
"932",931,241.227728445265
"933",932,242.361485617533
"934",933,243.484107123836
"935",934,244.595758006877
"936",935,245.696600366919
"937",936,246.786793409652
"938",937,247.866493494283
"939",938,248.935854181728
"940",939,249.99502628281
"941",940,251.044157906359
"942",941,252.08339450714
"943",942,253.112878933528
"944",943,254.132751474868
"945",944,255.143149907564
"946",945,256.144205035199
"947",946,257.135730191089
"948",947,258.114342239623
"949",948,259.066785113711
"950",949,259.966435270469
"951",950,260.777555764965
"952",951,261.463162862378
"953",952,261.991511496136
"954",953,262.339458685722
"955",954,262.493170534825
"956",955,262.447235836722
"957",956,262.203082789602
"958",957,261.767261613176
"959",958,261.149881282984
"960",959,260.363313568456
"961",960,259.421181978738
"962",961,258.337608429115
"963",962,257.126674276652
"964",963,255.802050709411
"965",964,254.376758212745
"966",965,252.863021703238
"967",966,251.272194850173
"968",967,249.614733226153
"969",968,247.900200979439
"970",969,246.137299721256
"971",970,244.333911406057
"972",971,242.497149316639
"973",972,240.633413006739
"974",973,238.748444336961
"975",974,236.847382676305
"976",975,234.934818017938
"977",976,233.014841241435
"978",977,231.091091095174
"979",978,229.166797710116
"980",979,227.244822618271
"981",980,225.327695356712
"982",981,223.417646806561
"983",982,221.516639457258
"984",983,219.62639480794
"985",984,217.748418125844
"986",985,215.884020780743
"987",986,214.034340367568
"988",987,212.200358818789
"989",988,210.38291869549
"990",989,208.58273783231
"991",990,206.800422497424
"992",991,205.036479214961
"993",992,203.291325383962
"994",993,201.565298815498
"995",994,199.858666297849
"996",995,198.171631288909
"997",996,196.504340825032
"998",997,194.856891726573
"999",998,193.229336172154
"1000",999,191.621686706306
"1001",1000,190.033920738457
"1002",1001,188.465984585228
"1003",1002,186.917797102608
"1004",1003,185.389252949737
"1005",1004,183.880225521681
"1006",1005,182.390569584729
"1007",1006,180.920123644216
"1008",1007,179.468712071815
"1009",1008,178.036147016441
"1010",1009,176.622230120408
"1011",1010,175.226754060283
"1012",1011,173.849503929882
"1013",1012,172.490258481051
"1014",1013,171.148791236336
"1015",1014,169.824871486151
"1016",1015,168.518265181847
"1017",1016,167.228735734893
"1018",1017,165.956044731371
"1019",1018,164.699952570087
"1020",1019,163.460219031749
"1021",1020,162.236603785947
"1022",1021,161.028866841989
"1023",1022,159.836768949076
"1024",1023,158.660071950738
"1025",1024,157.498539097988
"1026",1025,156.351935325221
"1027",1026,155.220027492483
"1028",1027,154.1025845974
"1029",1028,152.999377959731
"1030",1029,151.910181381223
"1031",1030,150.834771283212
"1032",1031,149.772926824143
"1033",1032,148.724429999021
"1034",1033,147.689065722564
"1035",1034,146.666621897724
"1036",1035,145.656889471012
"1037",1036,144.659662475998
"1038",1037,143.674738066168
"1039",1038,142.701916538261
"1040",1039,141.741001347063
"1041",1040,140.791799112563
"1042",1041,139.854119620294
"1043",1042,138.927775815591
"1044",1043,138.012583792441
"1045",1044,137.108362777532
"1046",1045,136.214935110053
"1047",1046,135.332126217742
"1048",1047,134.459764589633
"1049",1048,133.597681745917
"1050",1049,132.74571220528
"1051",1050,131.903693450059
"1052",1051,131.071465889515
"1053",1052,130.248872821501
"1054",1053,129.435760392774
"1055",1054,128.631977558161
"1056",1055,127.83737603881
"1057",1056,127.051810279668
"1058",1057,126.275137406394
"1059",1058,125.507217181814
"1060",1059,124.747911962079
"1061",1060,123.997086652636
"1062",1061,123.254608664111
"1063",1062,122.520347868211
"1064",1063,121.794176553727
"1065",1064,121.075969382707
"1066",1065,120.365603346879
"1067",1066,119.662957724372
"1068",1067,118.967914036792
"1069",1068,118.280356006708
"1070",1069,117.600169515573
"1071",1070,116.927242562125
"1072",1071,116.261465221307
"1073",1072,115.602729603706
"1074",1073,114.950929815571
"1075",1074,114.305961919394
"1076",1075,113.667723895091
"1077",1076,113.036115601793
"1078",1077,112.411038740247
"1079",1078,111.792396815852
"1080",1079,111.180095102322
"1081",1080,110.574040605982
"1082",1081,109.974142030713
"1083",1082,109.380309743524
"1084",1083,108.792455740771
"1085",1084,108.210493615012
"1086",1085,107.634338522491
"1087",1086,107.063907151263
"1088",1087,106.499117689934
"1089",1088,105.939889797024
"1090",1089,105.386144570953
"1091",1090,104.837804520622
"1092",1091,104.294793536601
"1093",1092,103.757036862909
"1094",1093,103.22446106938
"1095",1094,102.696994024599
"1096",1095,102.174564869414
"1097",1096,101.657103990999
"1098",1097,101.144542997473
"1099",1098,100.636814693051
"1100",1099,100.133853053735
"1101",1100,99.6355932035227
"1102",1101,99.1419713911227
"1103",1102,98.6529249671822
"1104",1103,98.1683923619991
"1105",1104,97.6883130637219
"1106",1105,97.2126275970219
"1107",1106,96.7412775022302
"1108",1107,96.2742053149285
"1109",1108,95.8113545459881
"1110",1109,95.3526696620415
"1111",1110,94.8980960663864
"1112",1111,94.4475800803019
"1113",1112,94.0010689247797
"1114",1113,93.5585107026519
"1115",1114,93.1198543811128
"1116",1115,92.6850497746221
"1117",1116,92.254047528186
"1118",1117,91.8267991010018
"1119",1118,91.4032567504618
"1120",1119,90.9833735165099
"1121",1120,90.5671032063371
"1122",1121,90.1544003794151
"1123",1122,89.7452203328558
"1124",1123,89.3395190870903
"1125",1124,88.9372533718616
"1126",1125,88.5383806125229
"1127",1126,88.1428589166329
"1128",1127,87.7506470608446
"1129",1128,87.361704478078
"1130",1129,86.9759912449721
"1131",1130,86.5934680696076
"1132",1131,86.2140962794968
"1133",1132,85.8378378098321
"1134",1133,85.4646551919896
"1135",1134,85.0945115422773
"1136",1135,84.7273705509297
"1137",1136,84.3631964713348
"1138",1137,84.0019541094946
"1139",1138,83.6436088137101
"1140",1139,83.2881264644867
"1141",1140,82.9354734646549
"1142",1141,82.585616729702
"1143",1142,82.2385236783073
"1144",1143,81.8941622230803
"1145",1144,81.5525007614927
"1146",1145,81.2135081670031
