"","times","Qs"
"228",227,2.41709395057511e-05
"229",228,2.41156651697159e-05
"230",229,2.40419601928983e-05
"231",230,2.39513044701372e-05
"232",231,2.38452320187208e-05
"233",232,2.3725272447702e-05
"234",233,2.35929108187609e-05
"235",234,2.34495615246434e-05
"236",235,2.32965525569631e-05
"237",236,2.31351172876668e-05
"238",237,2.2966391553271e-05
"239",238,2.27914143795069e-05
"240",239,2.26111311184775e-05
"241",240,2.24263981054286e-05
"242",241,2.22379881956941e-05
"243",242,2.20465967314166e-05
"244",243,2.1852847627003e-05
"245",244,2.16572993639638e-05
"246",245,2.14604507592425e-05
"247",246,2.12627464236552e-05
"248",247,2.10645818641437e-05
"249",248,2.08663082093408e-05
"250",249,2.06682365555505e-05
"251",250,2.04706419419224e-05
"252",251,2.02737669710488e-05
"253",252,2.00778250956518e-05
"254",253,1.98830035943643e-05
"255",254,1.96894662604873e-05
"256",255,1.94973558275077e-05
"257",256,1.93067961544154e-05
"258",257,1.91178941927121e-05
"259",258,1.89307417556272e-05
"260",259,1.87454171085664e-05
"261",260,1.85619863982955e-05
"262",261,1.83805049368658e-05
"263",262,1.82010183548463e-05
"264",263,1.80235636370677e-05
"265",264,1.78481700528172e-05
"266",265,1.76748599912483e-05
"267",266,1.75036497116993e-05
"268",267,1.73345500176319e-05
"269",268,1.71675668620151e-05
"270",269,1.70027018911733e-05
"271",270,1.6839952933396e-05
"272",271,1.66793144379498e-05
"273",272,1.6520777869553e-05
"274",273,1.63643320628418e-05
"275",274,1.62099635408906e-05
"276",275,1.60576568014245e-05
"277",276,1.59073945739859e-05
"278",277,1.57591580509786e-05
"279",278,1.56129270952127e-05
"280",279,1.5468680426299e-05
"281",280,1.53263957880073e-05
"282",281,1.51860500984788e-05
"283",282,1.50476195849965e-05
"284",283,1.49110799048405e-05
"285",284,1.47764062536011e-05
"286",285,1.4643573462186e-05
"287",286,1.45125560836309e-05
"288",287,1.4383328470714e-05
"289",288,1.42558648452742e-05
"290",289,1.41301393600436e-05
"291",290,1.40061261537242e-05
"292",291,1.38837993999689e-05
"293",292,1.37631333508585e-05
"294",293,1.3644102375413e-05
"295",294,1.35266809936185e-05
"296",295,1.34108439064083e-05
"297",296,1.32965660219919e-05
"298",297,1.31838224788886e-05
"299",298,1.30725886659874e-05
"300",299,1.2962840239926e-05
"301",300,1.28545531400511e-05
"302",301,1.27477036011988e-05
"303",302,1.26422681645119e-05
"304",303,1.25382236864883e-05
"305",304,1.24355473464381e-05
"306",305,1.23342166525097e-05
"307",306,1.22342094464291e-05
"308",307,1.2135503907086e-05
"309",308,1.20380785530836e-05
"310",309,1.1941912244361e-05
"311",310,1.18469841829867e-05
"312",311,1.1753273913211e-05
"313",312,1.1660761320858e-05
"314",313,1.15694266321299e-05
"315",314,1.147925041189e-05
"316",315,1.13902135614839e-05
"317",316,1.13022973161529e-05
"318",317,1.12154832420894e-05
"319",318,1.1129753233178e-05
"320",319,1.10450895074626e-05
"321",320,1.09614746033768e-05
"322",321,1.08788913757691e-05
"323",322,1.07973229917542e-05
"324",323,1.07167529264158e-05
"325",324,1.06371649583868e-05
"326",325,1.05585431653275e-05
"327",326,1.04808719193219e-05
"328",327,1.04041358822107e-05
"329",328,1.03283200008759e-05
"330",329,1.02534095024923e-05
"331",330,1.01793898897581e-05
"332",331,1.01062469361166e-05
"333",332,1.003396668098e-05
"334",333,9.96253542496252e-06
"335",334,9.89193972513395e-06
"336",335,9.82216639029843e-06
"337",336,9.75320247630643e-06
"338",337,9.68503528140512e-06
"339",338,9.61765234163243e-06
"340",339,9.55104142625904e-06
"341",340,9.48519053328223e-06
"342",341,9.42008788497506e-06
"343",342,9.35572192349358e-06
"344",343,9.2920813065447e-06
"345",344,9.22915490311671e-06
"346",345,9.16693178927416e-06
"347",346,9.1054012440187e-06
"348",347,9.04455274521676e-06
"349",348,8.98437596559519e-06
"350",349,8.92486076880538e-06
"351",350,8.86599720555635e-06
"352",351,8.80777550981717e-06
"353",352,8.75018609508844e-06
"354",353,8.69321955074346e-06
"355",354,8.63686663843809e-06
"356",355,8.58111828858962e-06
"357",356,8.52596559692404e-06
"358",357,8.47139982109091e-06
"359",358,8.41741237734584e-06
"360",359,8.36399483729934e-06
"361",360,8.31113892473165e-06
"362",361,8.25883651247264e-06
"363",362,8.20707961934593e-06
"364",363,8.15586040717651e-06
"365",364,8.10517117786071e-06
"366",365,8.05500437049779e-06
"367",366,8.00535255858205e-06
"368",367,7.95620844725449e-06
"369",368,7.90756487061323e-06
"370",369,7.85941478908115e-06
"371",370,7.8117512868305e-06
"372",371,7.76456756926265e-06
"373",372,7.7178569605425e-06
"374",373,7.67161290118626e-06
"375",374,7.62582894570172e-06
"376",375,7.58049876027977e-06
"377",376,7.53561612053639e-06
"378",377,7.49117490930382e-06
"379",378,7.44716911447029e-06
"380",379,7.40359282686672e-06
"381",380,7.36044023820017e-06
"382",381,7.31770563903219e-06
"383",382,7.27538341680195e-06
"384",383,7.23346805389249e-06
"385",384,7.19195412573965e-06
"386",385,7.1508362989824e-06
"387",386,7.11010932965396e-06
"388",387,7.0697680614126e-06
"389",388,7.02980742381122e-06
"390",389,6.99022243060505e-06
"391",390,6.95100817809644e-06
"392",391,6.91215984351592e-06
"393",392,6.87367268343879e-06
"394",393,6.8355420322364e-06
"395",394,6.79776330056122e-06
"396",395,6.76033197386516e-06
"397",396,6.72324361095016e-06
"398",397,6.68649384255044e-06
"399",398,6.65007836994554e-06
"400",399,6.6139929636038e-06
"401",400,6.57823346185489e-06
"402",401,6.54279576959163e-06
"403",402,6.50767585699949e-06
"404",403,6.47286975831405e-06
"405",404,6.43837357060475e-06
"406",405,6.40418345258543e-06
"407",406,6.37029562345004e-06
"408",407,6.33670636173369e-06
"409",408,6.30341200419789e-06
"410",409,6.27040894473983e-06
"411",410,6.237693633325e-06
"412",411,6.2052625749424e-06
"413",412,6.17311232858219e-06
"414",413,6.141239506235e-06
"415",414,6.10964077191246e-06
"416",415,6.0783128406885e-06
"417",416,6.04725247776087e-06
"418",417,6.01645649753244e-06
"419",418,5.98592176271195e-06
"420",419,5.95564518343346e-06
"421",420,5.92562371639432e-06
"422",421,5.89585436401131e-06
"423",422,5.86633417359407e-06
"424",423,5.83706023653612e-06
"425",424,5.80802968752224e-06
"426",425,5.77923970375274e-06
"427",426,5.75068750418337e-06
"428",427,5.72237034878117e-06
"429",428,5.69428553779542e-06
"430",429,5.66643041104386e-06
"431",430,5.63880234721316e-06
"432",431,5.61139876317397e-06
"433",432,5.5842171133098e-06
"434",433,5.55725488885958e-06
"435",434,5.53050961727358e-06
"436",435,5.50397886158229e-06
"437",436,5.47766021977815e-06
"438",437,5.45155132420965e-06
"439",438,5.42564984098766e-06
"440",439,5.39995346940362e-06
"441",440,5.37445994135932e-06
"442",441,5.34916702080823e-06
"443",442,5.32407250320769e-06
"444",443,5.29917421498221e-06
"445",444,5.27447001299724e-06
"446",445,5.24995778404341e-06
"447",446,5.22563544433081e-06
"448",447,5.20150093899345e-06
"449",448,5.17755224160321e-06
"450",449,5.15378735369331e-06
"451",450,5.13020430429118e-06
"452",451,5.10680114946043e-06
"453",452,5.08357597185151e-06
"454",453,5.06052688026129e-06
"455",454,5.03765200920097e-06
"456",455,5.01494951847256e-06
"457",456,4.99241759275311e-06
"458",457,4.97005444128424e-06
"459",458,4.94785878686494e-06
"460",459,4.9258635900243e-06
"461",460,4.9044487085516e-06
"462",461,4.88506595589641e-06
"463",462,4.87061860793216e-06
"464",463,4.86499942128514e-06
"465",464,4.87223633531194e-06
"466",465,4.89578816528363e-06
"467",466,4.93817934443524e-06
"468",467,5.00092314916503e-06
"469",468,5.08461796424938e-06
"470",469,5.1891192292103e-06
"471",470,5.31372594753666e-06
"472",471,5.45735045888233e-06
"473",472,5.61865918240725e-06
"474",473,5.79618241948945e-06
"475",474,5.98839616829474e-06
"476",475,6.19378065810052e-06
"477",476,6.41086049200373e-06
"478",477,6.63823077198233e-06
"479",478,6.87457283452615e-06
"480",479,7.11866247253613e-06
"481",480,7.36937285438544e-06
"482",481,7.625673802505e-06
"483",482,7.88662865939208e-06
"484",483,8.15138963394006e-06
"485",484,8.41919226752941e-06
"486",485,8.68934947028114e-06
"487",486,8.96124543851258e-06
"488",487,9.23432966274897e-06
"489",488,9.50811116218432e-06
"490",489,9.78215302897301e-06
"491",490,1.00560673286508e-05
"492",491,1.03295103771849e-05
"493",492,1.06021783975551e-05
"494",493,1.0873803547084e-05
"495",494,1.11441502992922e-05
"496",495,1.1413012159609e-05
"497",496,1.1680208691939e-05
"498",497,1.19455828322008e-05
"499",498,1.22089984650547e-05
"500",499,1.24703382407843e-05
"501",500,1.27295016104367e-05
"502",501,1.29864030587099e-05
"503",502,1.32409705155616e-05
"504",503,1.34931439290375e-05
"505",504,1.37428739833151e-05
"506",505,1.39901209473971e-05
"507",506,1.42348536412511e-05
"508",507,1.44770485074579e-05
"509",508,1.47166887776041e-05
"510",509,1.49537637237273e-05
"511",510,1.51882679861023e-05
"512",511,1.54202009695453e-05
"513",512,1.5649566301216e-05
"514",513,1.58763713436238e-05
"515",514,1.6100626757195e-05
"516",515,1.63223461073446e-05
"517",516,1.65415455115222e-05
"518",517,1.67582433221714e-05
"519",518,1.6972459841965e-05
"520",519,1.71842170680547e-05
"521",520,1.73935384624131e-05
"522",521,1.76004487456451e-05
"523",522,1.78049737119202e-05
"524",523,1.80071400629132e-05
"525",524,1.8206975258862e-05
"526",525,1.84045073850412e-05
"527",526,1.85997650321243e-05
"528",527,1.87927771890608e-05
"529",528,1.89835731472357e-05
"530",529,1.91721824147996e-05
"531",530,1.93586346401714e-05
"532",531,1.95429595438131e-05
"533",532,1.97251868574683e-05
"534",533,1.99053462701324e-05
"535",534,2.0083467380098e-05
"536",535,2.02595796524817e-05
"537",536,2.04337123816967e-05
"538",537,2.06058946583877e-05
"539",538,2.07761553403934e-05
"540",539,2.094452302734e-05
"541",540,2.1111026038512e-05
"542",541,2.12756923936769e-05
"543",542,2.14385497965738e-05
"544",543,2.15996256208024e-05
"545",544,2.17589468978733e-05
"546",545,2.19165403072063e-05
"547",546,2.20724321678796e-05
"548",547,2.22266484319547e-05
"549",548,2.23792146792159e-05
"550",549,2.25301561131807e-05
"551",550,2.26794975582502e-05
"552",551,2.28272634578782e-05
"553",552,2.29734778736551e-05
"554",553,2.31181644852058e-05
"555",554,2.32613465908153e-05
"556",555,2.34030471087004e-05
"557",556,2.35432885788565e-05
"558",557,2.36820931654125e-05
"559",558,2.38194826594348e-05
"560",559,2.39554784821269e-05
"561",560,2.40901016883748e-05
"562",561,2.4223372970595e-05
"563",562,2.43553126628444e-05
"564",563,2.44859407451565e-05
"565",564,2.46152768480708e-05
"566",565,2.47433402573261e-05
"567",566,2.48701499186909e-05
"568",567,2.49957244429069e-05
"569",568,2.5120082110724e-05
"570",569,2.5243240878007e-05
"571",570,2.53652183808962e-05
"572",571,2.54860319410073e-05
"573",572,2.56056985706546e-05
"574",573,2.57242349780863e-05
"575",574,2.58416575727192e-05
"576",575,2.59579824703643e-05
"577",576,2.60732254984324e-05
"578",577,2.61874022011127e-05
"579",578,2.63005278445173e-05
"580",579,2.64126174216874e-05
"581",580,2.65236851682582e-05
"582",581,2.66337108429002e-05
"583",582,2.67423270723544e-05
"584",583,2.68480942975467e-05
"585",584,2.69481212712828e-05
"586",585,2.70385270443201e-05
"587",586,2.71152952677301e-05
"588",587,2.71749785039915e-05
"589",588,2.72150634891541e-05
"590",589,2.7234047911786e-05
"591",590,2.72313441518393e-05
"592",591,2.72071073382948e-05
"593",592,2.71620488438843e-05
"594",593,2.70972665167672e-05
"595",594,2.70141039409952e-05
"596",595,2.6914040637536e-05
"597",596,2.67986102533708e-05
"598",597,2.66693420307681e-05
"599",598,2.65277206681047e-05
"600",599,2.63751601982647e-05
"601",600,2.62129882564014e-05
"602",601,2.60424378613635e-05
"603",602,2.58646444998925e-05
"604",603,2.56806468512305e-05
"605",604,2.54913899242387e-05
"606",605,2.52977297141315e-05
"607",606,2.51004387393855e-05
"608",607,2.49002120084234e-05
"609",608,2.46976731050344e-05
"610",609,2.4493380183178e-05
"611",610,2.42878317352786e-05
"612",611,2.40814720506313e-05
"613",612,2.38746963176207e-05
"614",613,2.36678553492532e-05
"615",614,2.3461259929104e-05
"616",615,2.3255184786459e-05
"617",616,2.30498722168803e-05
"618",617,2.28455353688612e-05
"619",618,2.26423612195763e-05
"620",619,2.24405132636077e-05
"621",620,2.22401339384327e-05
"622",621,2.20413468097107e-05
"623",622,2.18442585382625e-05
"624",623,2.1648960649257e-05
"625",624,2.14555311226308e-05
"626",625,2.12640358222436e-05
"627",626,2.10745297797759e-05
"628",627,2.08870583479328e-05
"629",628,2.0701658236161e-05
"630",629,2.05183584408165e-05
"631",630,2.03371810805478e-05
"632",631,2.01581421465881e-05
"633",632,1.99812521766679e-05
"634",633,1.98065168603726e-05
"635",634,1.96339375829667e-05
"636",635,1.94635119139767e-05
"637",636,1.929523404618e-05
"638",637,1.91290951900542e-05
"639",638,1.89650839282194e-05
"640",639,1.88031865339348e-05
"641",640,1.86433872572878e-05
"642",641,1.84856685823373e-05
"643",642,1.83300114581351e-05
"644",643,1.81763955062478e-05
"645",644,1.80247992071294e-05
"646",645,1.78752000674572e-05
"647",646,1.77275747703226e-05
"648",647,1.75818993099801e-05
"649",648,1.74381491126809e-05
"650",649,1.72962991449657e-05
"651",650,1.71563240106507e-05
"652",651,1.70181980376182e-05
"653",652,1.68818953554104e-05
"654",653,1.6747389964528e-05
"655",654,1.66146557982428e-05
"656",655,1.64836667776554e-05
"657",656,1.63543968606561e-05
"658",657,1.62268200853838e-05
"659",658,1.61009106087181e-05
"660",659,1.59766427402877e-05
"661",660,1.58539909724335e-05
"662",661,1.57329300065189e-05
"663",662,1.5613434775946e-05
"664",663,1.54954804661981e-05
"665",664,1.53790425322007e-05
"666",665,1.52640967132646e-05
"667",666,1.51506190458498e-05
"668",667,1.50385858743657e-05
"669",668,1.49279738602027e-05
"670",669,1.48187599891731e-05
"671",670,1.47109215775209e-05
"672",671,1.46044362766452e-05
"673",672,1.44992820766705e-05
"674",673,1.43954373089803e-05
"675",674,1.4292880647825e-05
"676",675,1.41915911110991e-05
"677",676,1.40915480603794e-05
"678",677,1.39927312003014e-05
"679",678,1.38951205773492e-05
"680",679,1.37986965781239e-05
"681",680,1.37034399271502e-05
"682",681,1.36093316842758e-05
"683",682,1.35163532417128e-05
"684",683,1.34244863207644e-05
"685",684,1.33337129682788e-05
"686",685,1.32440155528657e-05
"687",686,1.31553767609083e-05
"688",687,1.3067779592401e-05
"689",688,1.29812073566396e-05
"690",689,1.2895643667788e-05
"691",690,1.28110724403437e-05
"692",691,1.27274778845217e-05
"693",692,1.26448445015748e-05
"694",693,1.25631570790657e-05
"695",694,1.24824006861065e-05
"696",695,1.24025606685769e-05
"697",696,1.23236226443344e-05
"698",697,1.22455724984254e-05
"699",698,1.2168396378308e-05
"700",699,1.20920806890925e-05
"701",700,1.20166120888097e-05
"702",701,1.19419774837114e-05
"703",702,1.18681640236094e-05
"704",703,1.17951590972584e-05
"705",704,1.17229503277878e-05
"706",705,1.16515255681837e-05
"707",706,1.15808728968281e-05
"708",707,1.15109806130955e-05
"709",708,1.144183723301e-05
"710",709,1.13734314849657e-05
"711",710,1.13057523055115e-05
"712",711,1.12387888352014e-05
"713",712,1.11725304145126e-05
"714",713,1.11069665798313e-05
"715",714,1.10420870595066e-05
"716",715,1.09778817699742e-05
"717",716,1.09143408119495e-05
"718",717,1.08514544666892e-05
"719",718,1.07892131923233e-05
"720",719,1.07276076202558e-05
"721",720,1.06666285516342e-05
"722",721,1.0606266953888e-05
"723",722,1.05465139573345e-05
"724",723,1.04873608518523e-05
"725",724,1.04287990836215e-05
"726",725,1.037082025193e-05
"727",726,1.03134161060447e-05
"728",727,1.02565785421469e-05
"729",728,1.02002996003321e-05
"730",729,1.01445714616712e-05
"731",730,1.00893864453341e-05
"732",731,1.00347370057737e-05
"733",732,9.98061572996933e-06
"734",733,9.92701533472946e-06
"735",734,9.87392866405143e-06
"736",735,9.82134868653814e-06
"737",736,9.76926849287027e-06
"738",737,9.71768129333306e-06
"739",738,9.66658041539645e-06
"740",739,9.61595930134801e-06
"741",740,9.56581150597701e-06
"742",741,9.51613069430918e-06
"743",742,9.46691063939061e-06
"744",743,9.4181452201204e-06
"745",744,9.36982841913021e-06
"746",745,9.32195432071078e-06
"747",746,9.27451710878334e-06
"748",747,9.22751106491587e-06
"749",748,9.18093056638265e-06
"750",749,9.13477008426633e-06
"751",750,9.08902418160183e-06
"752",751,9.04368751156071e-06
"753",752,8.99875481567559e-06
"754",753,8.9542209221032e-06
"755",754,8.91008074392584e-06
"756",755,8.86632927748971e-06
"757",756,8.82296160077989e-06
"758",757,8.77997287183066e-06
"759",758,8.73735832717069e-06
"760",759,8.69511328030208e-06
"761",760,8.65323312021272e-06
"762",761,8.61171330992088e-06
"763",762,8.57054938505167e-06
"764",763,8.52973695244426e-06
"765",764,8.48927168878957e-06
"766",765,8.44914933929722e-06
"767",766,8.40936571639156e-06
"768",767,8.36991669843581e-06
"769",768,8.33079822848377e-06
"770",769,8.29200631305831e-06
"771",770,8.2535370209564e-06
"772",771,8.21538648207947e-06
"773",772,8.17755088628923e-06
"774",773,8.14002648228759e-06
"775",774,8.10280957652082e-06
"776",775,8.06589653210694e-06
"777",776,8.02928376778596e-06
"778",777,7.99296775689237e-06
"779",778,7.95694502634959e-06
"780",779,7.92121215568543e-06
"781",780,7.88576577606859e-06
"782",781,7.85060256936536e-06
"783",782,7.815719267216e-06
"784",783,7.78111265013088e-06
"785",784,7.74677954660519e-06
"786",785,7.71271683225223e-06
"787",786,7.67892142895494e-06
"788",787,7.64539030403484e-06
"789",788,7.61212046943844e-06
"790",789,7.57910898094019e-06
"791",790,7.54635293736239e-06
"792",791,7.51384947981053e-06
"793",792,7.48159579092504e-06
"794",793,7.4495890941477e-06
"795",794,7.41782665300378e-06
"796",795,7.38630577039823e-06
"797",796,7.3550237879265e-06
"798",797,7.32397808519937e-06
"799",798,7.29316607918136e-06
"800",799,7.26258522354261e-06
"801",800,7.23223300802373e-06
"802",801,7.2021069578136e-06
"803",802,7.17220463293942e-06
"804",803,7.14252362766928e-06
"805",804,7.11306156992633e-06
"806",805,7.08381612071486e-06
"807",806,7.05478497355777e-06
"808",807,7.02596585394502e-06
"809",808,6.99735651879321e-06
"810",809,6.96895475591565e-06
"811",810,6.94075838350292e-06
"812",811,6.91276524961369e-06
"813",812,6.88497323167534e-06
"814",813,6.85738023599461e-06
"815",814,6.82998419727735e-06
"816",815,6.80278307815813e-06
"817",816,6.77577486873849e-06
"818",817,6.74895758613441e-06
"819",818,6.72232927403246e-06
"820",819,6.69588800225421e-06
"821",820,6.66963186632961e-06
"822",821,6.64355898707772e-06
"823",822,6.61766751029313e-06
"824",823,6.59195609573545e-06
"825",824,6.56645764129891e-06
"826",825,6.54155194253919e-06
"827",826,6.5186907510704e-06
"828",827,6.50077728132567e-06
"829",828,6.49170422888282e-06
"830",829,6.49549947243897e-06
"831",830,6.5156217669916e-06
"832",831,6.55459548588501e-06
"833",832,6.61393384600664e-06
"834",833,6.69423517299907e-06
"835",834,6.79535484762453e-06
"836",835,6.91659181498326e-06
"837",836,7.05685835670882e-06
"838",837,7.2148208343063e-06
"839",838,7.38900949186152e-06
"840",839,7.57790027060798e-06
"841",840,7.77997334324783e-06
"842",841,7.99375325665711e-06
"843",842,8.21783505694456e-06
"844",843,8.45090002507978e-06
"845",844,8.69172389878973e-06
"846",845,8.93917979161731e-06
"847",846,9.19223747150419e-06
"848",847,9.44996022679684e-06
"849",848,9.71150021257377e-06
"850",849,9.97609291673388e-06
"851",850,1.02430511962475e-05
"852",851,1.05117591946094e-05
"853",852,1.07816663498484e-05
"854",853,1.10522816289854e-05
"855",854,1.13231680723223e-05
"856",855,1.15939376938613e-05
"857",856,1.18642467583522e-05
"858",857,1.21337914378709e-05
"859",858,1.24023038391477e-05
"860",859,1.26695483854199e-05
"861",860,1.29353185321406e-05
"862",861,1.31994337935424e-05
"863",862,1.3461737056174e-05
"864",863,1.37220921556265e-05
"865",864,1.39803816934112e-05
"866",865,1.4236505072099e-05
"867",866,1.44903767282051e-05
"868",867,1.47419245437951e-05
"869",868,1.49910884193123e-05
"870",869,1.52378189916184e-05
"871",870,1.54820764826851e-05
"872",871,1.57238296657317e-05
"873",872,1.59630549368714e-05
"874",873,1.61997354815018e-05
"875",874,1.6433860525748e-05
"876",875,1.66654246642469e-05
"877",876,1.68944272564492e-05
"878",877,1.71208718844197e-05
"879",878,1.73447658658414e-05
"880",879,1.75661198165808e-05
"881",880,1.77849472577579e-05
"882",881,1.80012642627898e-05
"883",882,1.82150891403488e-05
"884",883,1.84264421495948e-05
"885",884,1.86353452444243e-05
"886",885,1.88418218438095e-05
"887",886,1.90458966256085e-05
"888",887,1.92475953414954e-05
"889",888,1.94469446508993e-05
"890",889,1.96439719720608e-05
"891",890,1.98387053485028e-05
"892",891,2.00311733293919e-05
"893",892,2.02214048624132e-05
"894",893,2.04094291979283e-05
"895",894,2.05952758033037e-05
"896",895,2.07789742864114e-05
"897",896,2.09605543274029e-05
"898",897,2.11400456179447e-05
"899",898,2.13174778071882e-05
"900",899,2.14928804538125e-05
"901",900,2.16662829835501e-05
"902",901,2.18377146516575e-05
"903",902,2.2007204509849e-05
"904",903,2.21747813772568e-05
"905",904,2.23404738150239e-05
"906",905,2.25043101041723e-05
"907",906,2.26663182264272e-05
"908",907,2.28265258477035e-05
"909",908,2.29849603039927e-05
"910",909,2.3141648589413e-05
"911",910,2.32966173462052e-05
"912",911,2.34498928564805e-05
"913",912,2.36015010355439e-05
"914",913,2.37514674266327e-05
"915",914,2.38998171969249e-05
"916",915,2.40465751346884e-05
"917",916,2.41917656474485e-05
"918",917,2.43354127610709e-05
"919",918,2.44775401196575e-05
"920",919,2.46181709861707e-05
"921",920,2.47573282437045e-05
"922",921,2.48950343973289e-05
"923",922,2.5031311576444e-05
"924",923,2.51661815375827e-05
"925",924,2.52996656676088e-05
