"","times","Qs"
"228",227,7.6435222024318e-05
"229",228,7.62604292262932e-05
"230",229,7.60273536246598e-05
"231",230,7.57406750578059e-05
"232",231,7.54052445143324e-05
"233",232,7.50258990427766e-05
"234",233,7.46073348205126e-05
"235",234,7.41540245501237e-05
"236",235,7.36701677098228e-05
"237",236,7.31596645641641e-05
"238",237,7.26261069435887e-05
"239",238,7.20727805359551e-05
"240",239,7.15026748070996e-05
"241",240,7.09184977268393e-05
"242",241,7.03226932783315e-05
"243",242,6.97174603264998e-05
"244",243,6.91047718619352e-05
"245",244,6.84863939582417e-05
"246",245,6.7863904013096e-05
"247",246,6.72387080093501e-05
"248",247,6.66120566497696e-05
"249",248,6.59850603005866e-05
"250",249,6.53587027346929e-05
"251",250,6.47338537022472e-05
"252",251,6.41112803800072e-05
"253",252,6.34916577647478e-05
"254",253,6.28755780835059e-05
"255",254,6.2263559296178e-05
"256",255,6.16560527656814e-05
"257",256,6.10534501685327e-05
"258",257,6.04560897150763e-05
"259",258,5.98642617442368e-05
"260",259,5.92782137529578e-05
"261",260,5.86981549156792e-05
"262",261,5.81242601444655e-05
"263",262,5.75566737358451e-05
"264",263,5.69955126461225e-05
"265",264,5.64408694329102e-05
"266",265,5.58928148969284e-05
"267",266,5.53514004547193e-05
"268",267,5.48166602698287e-05
"269",268,5.42886131671972e-05
"270",269,5.37672643529601e-05
"271",270,5.3252606959565e-05
"272",271,5.27446234340524e-05
"273",272,5.22432867854916e-05
"274",273,5.17485617059018e-05
"275",274,5.12604055775024e-05
"276",275,5.07787693777957e-05
"277",276,5.03035984927992e-05
"278",277,4.98348334476724e-05
"279",278,4.93724105630286e-05
"280",279,4.89162625443693e-05
"281",280,4.84663190113143e-05
"282",281,4.80225069726173e-05
"283",282,4.75847512523468e-05
"284",283,4.71529748720628e-05
"285",284,4.67270993933352e-05
"286",285,4.63070452245053e-05
"287",286,4.58927318952066e-05
"288",287,4.54840783018026e-05
"289",288,4.50810029265904e-05
"290",289,4.46834240333317e-05
"291",290,4.42912598414221e-05
"292",291,4.39044286807807e-05
"293",292,4.35228491293383e-05
"294",293,4.31464401348189e-05
"295",294,4.2775121122344e-05
"296",295,4.24088120892403e-05
"297",296,4.20474336882991e-05
"298",297,4.16909073006151e-05
"299",298,4.13391550990224e-05
"300",299,4.09921001030498e-05
"301",300,4.06496662262309e-05
"302",301,4.03117783165188e-05
"303",302,3.99783621904938e-05
"304",303,3.9649344661976e-05
"305",304,3.93246535656075e-05
"306",305,3.90042177759081e-05
"307",306,3.86879672222637e-05
"308",307,3.83758329002643e-05
"309",308,3.80677468797684e-05
"310",309,3.77636423100339e-05
"311",310,3.74634534222269e-05
"312",311,3.7167115529587e-05
"313",312,3.68745650255048e-05
"314",313,3.65857393797415e-05
"315",314,3.63005771329984e-05
"316",315,3.60190178900273e-05
"317",316,3.57410023114513e-05
"318",317,3.54664721044521e-05
"319",318,3.51953700124656e-05
"320",319,3.49276398040092e-05
"321",320,3.46632262607616e-05
"322",321,3.44020751649932e-05
"323",322,3.41441332864467e-05
"324",323,3.38893483687487e-05
"325",324,3.36376691154326e-05
"326",325,3.33890451756387e-05
"327",326,3.31434271295577e-05
"328",327,3.2900766473671e-05
"329",328,3.26610156058402e-05
"330",329,3.24241278102897e-05
"331",330,3.21900572425259e-05
"332",331,3.19587589142268e-05
"333",332,3.17301886781369e-05
"334",333,3.15043032129951e-05
"335",334,3.12810600085232e-05
"336",335,3.10604173504974e-05
"337",336,3.08423343059227e-05
"338",337,3.062677070833e-05
"339",338,3.04136871432103e-05
"340",339,3.02030449336017e-05
"341",340,2.9994806125839e-05
"342",341,2.97889334754794e-05
"343",342,2.95853904334113e-05
"344",343,2.93841411321545e-05
"345",344,2.91851503723594e-05
"346",345,2.8988383609509e-05
"347",346,2.87938069408297e-05
"348",347,2.86013870924135e-05
"349",348,2.84110914065554e-05
"350",349,2.82228878293064e-05
"351",350,2.80367448982461e-05
"352",351,2.7852631730473e-05
"353",352,2.76705180108142e-05
"354",353,2.7490373980255e-05
"355",354,2.73121704245863e-05
"356",355,2.71358786632693e-05
"357",356,2.6961470538517e-05
"358",357,2.67889184045902e-05
"359",358,2.66181951173056e-05
"360",359,2.64492740237554e-05
"361",360,2.62821289522348e-05
"362",361,2.61167342023751e-05
"363",362,2.59530645354808e-05
"364",363,2.57910951650661e-05
"365",364,2.56308017475896e-05
"366",365,2.54721603733838e-05
"367",366,2.53151475577758e-05
"368",367,2.51597402323958e-05
"369",368,2.50059157366725e-05
"370",369,2.48536518095083e-05
"371",370,2.47029265811357e-05
"372",371,2.45537185651472e-05
"373",372,2.44060066506986e-05
"374",373,2.42597700948808e-05
"375",374,2.41149885152579e-05
"376",375,2.39716418825668e-05
"377",376,2.38297105135769e-05
"378",377,2.36891750641054e-05
"379",378,2.35500165221853e-05
"380",379,2.34122162013835e-05
"381",380,2.32757557342648e-05
"382",381,2.31406170659997e-05
"383",382,2.30067824481123e-05
"384",383,2.28742344323659e-05
"385",384,2.27429558647823e-05
"386",385,2.26129298797932e-05
"387",386,2.24841398945195e-05
"388",387,2.2356569603177e-05
"389",388,2.2230202971604e-05
"390",389,2.21050242319103e-05
"391",390,2.19810178772421e-05
"392",391,2.18581686566633e-05
"393",392,2.17364615701481e-05
"394",393,2.16158818636831e-05
"395",394,2.14964150244772e-05
"396",395,2.13780467762758e-05
"397",396,2.12607630747775e-05
"398",397,2.11445501031507e-05
"399",398,2.10293942676477e-05
"400",399,2.09152821933151e-05
"401",400,2.08022007197958e-05
"402",401,2.06901368972238e-05
"403",402,2.05790779822066e-05
"404",403,2.0469011433896e-05
"405",404,2.03599249101419e-05
"406",405,2.02518062637309e-05
"407",406,2.01446435387045e-05
"408",407,2.00384249667573e-05
"409",408,1.99331389637122e-05
"410",409,1.98287741260708e-05
"411",410,1.97253192276382e-05
"412",411,1.96227632162193e-05
"413",412,1.95210952103855e-05
"414",413,1.94203044963104e-05
"415",414,1.93203805246727e-05
"416",415,1.92213129076238e-05
"417",416,1.91230914158211e-05
"418",417,1.90257059755217e-05
"419",418,1.89291466657397e-05
"420",419,1.8833403715461e-05
"421",420,1.87384675009177e-05
"422",421,1.86443285429192e-05
"423",422,1.85509775042389e-05
"424",423,1.84584051870553e-05
"425",424,1.83666025304463e-05
"426",425,1.82755606079354e-05
"427",426,1.81852706250885e-05
"428",427,1.80957239171606e-05
"429",428,1.80069119467903e-05
"430",429,1.79188263017427e-05
"431",430,1.78314586926972e-05
"432",431,1.77448009510815e-05
"433",432,1.76588450269495e-05
"434",433,1.75735829869022e-05
"435",434,1.74890070120506e-05
"436",435,1.74051093960207e-05
"437",436,1.73218825429975e-05
"438",437,1.72393189658095e-05
"439",438,1.71574112840514e-05
"440",439,1.70761522222438e-05
"441",440,1.69955346080304e-05
"442",441,1.69155513704113e-05
"443",442,1.68361955380104e-05
"444",443,1.67574602373786e-05
"445",444,1.66793386913292e-05
"446",445,1.66018242173076e-05
"447",446,1.65249102257914e-05
"448",447,1.64485902187238e-05
"449",448,1.63728577879766e-05
"450",449,1.62977066138427e-05
"451",450,1.62231304635597e-05
"452",451,1.61491231898609e-05
"453",452,1.60756787295548e-05
"454",453,1.60027911021318e-05
"455",454,1.59304544083986e-05
"456",455,1.5858662829138e-05
"457",456,1.57874106237948e-05
"458",457,1.57166921294938e-05
"459",458,1.56465033073708e-05
"460",459,1.55769483877707e-05
"461",460,1.55092285864944e-05
"462",461,1.54479349407803e-05
"463",462,1.54022484150643e-05
"464",463,1.53844789866621e-05
"465",464,1.54073641182176e-05
"466",465,1.54818415439932e-05
"467",466,1.56158942228125e-05
"468",467,1.58143075548235e-05
"469",468,1.60789737988366e-05
"470",469,1.64094358144819e-05
"471",470,1.68034768561522e-05
"472",471,1.72576574398333e-05
"473",472,1.77677604126264e-05
"474",473,1.83291381794122e-05
"475",474,1.89369714232364e-05
"476",475,1.95864542070943e-05
"477",476,2.02729209163195e-05
"478",477,2.0991928873282e-05
"479",478,2.17393080978224e-05
"480",479,2.251118730718e-05
"481",480,2.33040031468744e-05
"482",481,2.41144979093928e-05
"483",482,2.49397096236393e-05
"484",483,2.57769573387367e-05
"485",484,2.66238236242706e-05
"486",485,2.7478135711266e-05
"487",486,2.83379462574941e-05
"488",487,2.92015143991413e-05
"489",488,3.00672875185731e-05
"490",489,3.09338839918698e-05
"491",490,3.18000770625415e-05
"492",491,3.26647799062494e-05
"493",492,3.35270318957083e-05
"494",493,3.43859860380036e-05
"495",494,3.52408975330105e-05
"496",495,3.60911133875616e-05
"497",496,3.69360630126233e-05
"498",497,3.77752497279594e-05
"499",498,3.86082430990726e-05
"500",499,3.94346720335757e-05
"501",500,4.02542185677615e-05
"502",501,4.10666122785008e-05
"503",502,4.18716252603085e-05
"504",503,4.26690676122318e-05
"505",504,4.34587833839465e-05
"506",505,4.42406469350075e-05
"507",506,4.50145596654949e-05
"508",507,4.57804470803081e-05
"509",508,4.65382561530682e-05
"510",509,4.72879529589791e-05
"511",510,4.80295205491019e-05
"512",511,4.87629570412998e-05
"513",512,4.94882739056592e-05
"514",513,5.0205494424479e-05
"515",514,5.0914652308987e-05
"516",515,5.16157904567921e-05
"517",516,5.23089598357452e-05
"518",517,5.29942184813685e-05
"519",518,5.36716305963507e-05
"520",519,5.43412657417935e-05
"521",520,5.50031981109683e-05
"522",521,5.56575058772922e-05
"523",522,5.63042706090906e-05
"524",523,5.69435767444734e-05
"525",524,5.75755111203376e-05
"526",525,5.82001625501198e-05
"527",526,5.88176214454677e-05
"528",527,5.94279794774888e-05
"529",528,6.00313292736757e-05
"530",529,6.06277641469939e-05
"531",530,6.12173778539756e-05
"532",531,6.18002643789746e-05
"533",532,6.2376517742019e-05
"534",533,6.29462318279557e-05
"535",534,6.35095002348043e-05
"536",535,6.40664161394448e-05
"537",536,6.46170721789453e-05
"538",537,6.51615603460024e-05
"539",538,6.56999718971141e-05
"540",539,6.62323972722396e-05
"541",540,6.67589260248195e-05
"542",541,6.72796467611387e-05
"543",542,6.77946470881128e-05
"544",543,6.83040135686639e-05
"545",544,6.88078316839347e-05
"546",545,6.93061858016582e-05
"547",546,6.97991591500677e-05
"548",547,7.0286833796787e-05
"549",548,7.07692906321966e-05
"550",549,7.12466093568175e-05
"551",550,7.17188684722979e-05
"552",551,7.21861452756261e-05
"553",552,7.2648515856232e-05
"554",553,7.31060550956644e-05
"555",554,7.35588366695692e-05
"556",555,7.40069330517116e-05
"557",556,7.44504155198154e-05
"558",557,7.48893541630101e-05
"559",558,7.53238178906987e-05
"560",559,7.57538744426741e-05
"561",560,7.61795904003322e-05
"562",561,7.66010311988391e-05
"563",562,7.7018261140129e-05
"564",563,7.74313434066152e-05
"565",564,7.78403400755144e-05
"566",565,7.82453121336873e-05
"567",566,7.86463194929146e-05
"568",567,7.90434210055292e-05
"569",568,7.94366744803379e-05
"570",569,7.98261366987706e-05
"571",570,8.02118634312003e-05
"572",571,8.05939094533851e-05
"573",572,8.09723285629865e-05
"574",573,8.13471735961242e-05
"575",574,8.17184964439309e-05
"576",575,8.20863480690754e-05
"577",576,8.24507785222253e-05
"578",577,8.2811836958423e-05
"579",578,8.31695716533534e-05
"580",579,8.35240300191761e-05
"581",580,8.38752570729224e-05
"582",581,8.42231888058877e-05
"583",582,8.45666634818223e-05
"584",583,8.49011288152259e-05
"585",584,8.52174418796858e-05
"586",585,8.5503330036112e-05
"587",586,8.57460924740122e-05
"588",587,8.59348274387284e-05
"589",588,8.60615872918161e-05
"590",589,8.61216213073961e-05
"591",590,8.61130712677183e-05
"592",591,8.60364277336928e-05
"593",592,8.58939402634175e-05
"594",593,8.56890805576015e-05
"595",594,8.54260974020756e-05
"596",595,8.5109669452944e-05
"597",596,8.47446465277938e-05
"598",597,8.43358645152876e-05
"599",598,8.38880184439344e-05
"600",599,8.34055798783346e-05
"601",600,8.28927471694741e-05
"602",601,8.23534194653128e-05
"603",602,8.17911874902072e-05
"604",603,8.12093358363198e-05
"605",604,8.06108528840614e-05
"606",605,7.9998445527976e-05
"607",606,7.93745566859836e-05
"608",607,7.87413841676937e-05
"609",608,7.81008999181917e-05
"610",609,7.74548689752746e-05
"611",610,7.68048677104e-05
"612",611,7.61523010896807e-05
"613",612,7.54984188085163e-05
"614",613,7.48443302350401e-05
"615",614,7.4191018153209e-05
"616",615,7.35393513333068e-05
"617",616,7.28900959811763e-05
"618",617,7.22439261315364e-05
"619",618,7.16014330581291e-05
"620",619,7.09631337762188e-05
"621",620,7.03294787126583e-05
"622",621,6.97008586163718e-05
"623",622,6.907761077849e-05
"624",623,6.84600246270097e-05
"625",624,6.78483467561426e-05
"626",625,6.72427854457012e-05
"627",626,6.66435147211387e-05
"628",627,6.60506780003012e-05
"629",628,6.54643913686526e-05
"630",629,6.48847465207212e-05
"631",630,6.43118134018154e-05
"632",631,6.37456425806544e-05
"633",632,6.31862673804676e-05
"634",633,6.26337057933048e-05
"635",634,6.20879621997559e-05
"636",635,6.15490289139895e-05
"637",636,6.10168875719553e-05
"638",637,6.04915103787428e-05
"639",638,5.99728612294265e-05
"640",639,5.94608967162409e-05
"641",640,5.89555670335891e-05
"642",641,5.84568167912016e-05
"643",642,5.7964585744691e-05
"644",643,5.74788094517922e-05
"645",644,5.69994198617261e-05
"646",645,5.65263458443604e-05
"647",646,5.60595136651559e-05
"648",647,5.55988474112799e-05
"649",648,5.51442693737158e-05
"650",649,5.46957003897144e-05
"651",650,5.42530601494911e-05
"652",651,5.38162674706813e-05
"653",652,5.33852405437145e-05
"654",653,5.2959897150955e-05
"655",654,5.25401548621703e-05
"656",655,5.21259312086393e-05
"657",656,5.17171438379805e-05
"658",657,5.13137106515808e-05
"659",658,5.09155499263174e-05
"660",659,5.05225804221033e-05
"661",660,5.01347214766376e-05
"662",661,4.97518930886074e-05
"663",662,4.93740159904701e-05
"664",663,4.90010117118339e-05
"665",664,4.86328026343575e-05
"666",665,4.82693120390061e-05
"667",666,4.79104641464124e-05
"668",667,4.75561841510304e-05
"669",668,4.72063982496965e-05
"670",669,4.68610336651591e-05
"671",670,4.65200186650832e-05
"672",671,4.61832825769879e-05
"673",672,4.5850755799535e-05
"674",673,4.5522369810543e-05
"675",674,4.51980571720698e-05
"676",675,4.48777515328729e-05
"677",676,4.45613876285269e-05
"678",677,4.42489012794543e-05
"679",678,4.39402293870974e-05
"680",679,4.3635309928443e-05
"681",680,4.33340819490864e-05
"682",681,4.30364855550072e-05
"683",682,4.27424619032129e-05
"684",683,4.24519531913892e-05
"685",684,4.21649026466854e-05
"686",685,4.18812545137497e-05
"687",686,4.16009540421185e-05
"688",687,4.1323947473054e-05
"689",688,4.10501820259149e-05
"690",689,4.07796058841378e-05
"691",690,4.05121681808976e-05
"692",691,4.024781898451e-05
"693",692,3.99865092836329e-05
"694",693,3.97281909723158e-05
"695",694,3.94728168349452e-05
"696",695,3.92203405311238e-05
"697",696,3.89707165805238e-05
"698",697,3.87239003477431e-05
"699",698,3.84798480271972e-05
"700",699,3.82385166280706e-05
"701",700,3.79998639593523e-05
"702",701,3.77638486149744e-05
"703",702,3.75304299590739e-05
"704",703,3.72995681113922e-05
"705",704,3.70712239328269e-05
"706",705,3.68453590111479e-05
"707",706,3.6621935646889e-05
"708",707,3.64009168394232e-05
"709",708,3.61822662732302e-05
"710",709,3.59659483043627e-05
"711",710,3.5751927947116e-05
"712",711,3.55401708609071e-05
"713",712,3.5330643337365e-05
"714",713,3.51233122876373e-05
"715",714,3.4918145229912e-05
"716",715,3.47151102771592e-05
"717",716,3.4514176125092e-05
"718",717,3.43153120403457e-05
"719",718,3.41184878488779e-05
"720",719,3.39236739245869e-05
"721",720,3.3730841178147e-05
"722",721,3.35399610460622e-05
"723",722,3.3351005479933e-05
"724",723,3.31639469359369e-05
"725",724,3.29787583645208e-05
"726",725,3.27954132003002e-05
"727",726,3.26138853521658e-05
"728",727,3.24341491935934e-05
"729",728,3.22561795531546e-05
"730",729,3.20799517052245e-05
"731",730,3.19054413608858e-05
"732",731,3.17326246590231e-05
"733",732,3.15614781576071e-05
"734",733,3.13919788251639e-05
"735",734,3.1224104032426e-05
"736",735,3.10578315441636e-05
"737",736,3.08931395111905e-05
"738",737,3.07300064625433e-05
"739",738,3.05684112978294e-05
"740",739,3.04083332797412e-05
"741",740,3.02497520267328e-05
"742",741,3.00926475058565e-05
"743",742,2.99370000257553e-05
"744",743,2.97827902298084e-05
"745",744,2.96299990894263e-05
"746",745,2.94786078974938e-05
"747",746,2.9328598261955e-05
"748",747,2.917995209954e-05
"749",748,2.90326516296289e-05
"750",749,2.88866793682499e-05
"751",750,2.87420181222096e-05
"752",751,2.85986509833522e-05
"753",752,2.84565613229435e-05
"754",753,2.83157327861793e-05
"755",754,2.81761492868131e-05
"756",755,2.80377950019026e-05
"757",756,2.79006543666697e-05
"758",757,2.77647120694745e-05
"759",758,2.76299530468981e-05
"760",759,2.74963624789327e-05
"761",760,2.73639257842778e-05
"762",761,2.72326286157375e-05
"763",762,2.71024568557187e-05
"764",763,2.69733966118272e-05
"765",764,2.68454342125592e-05
"766",765,2.6718556203086e-05
"767",766,2.65927493411309e-05
"768",767,2.64680005929338e-05
"769",768,2.63442971293045e-05
"770",769,2.62216263217595e-05
"771",770,2.60999757387431e-05
"772",771,2.59793331419292e-05
"773",772,2.58596864826026e-05
"774",773,2.5741023898117e-05
"775",774,2.56233337084302e-05
"776",775,2.55066044127114e-05
"777",776,2.53908246860221e-05
"778",777,2.52759833760669e-05
"779",778,2.51620695000132e-05
"780",779,2.50490722413782e-05
"781",780,2.49369809469821e-05
"782",781,2.48257851239645e-05
"783",782,2.47154744368647e-05
"784",783,2.46060387047625e-05
"785",784,2.44974678984789e-05
"786",785,2.43897521378358e-05
"787",786,2.42828816889725e-05
"788",787,2.41768469617173e-05
"789",788,2.40716385070156e-05
"790",789,2.39672470144087e-05
"791",790,2.38636633095671e-05
"792",791,2.37608783518727e-05
"793",792,2.3658883232052e-05
"794",793,2.35576691698573e-05
"795",794,2.34572275117954e-05
"796",795,2.33575497289031e-05
"797",796,2.3258627414567e-05
"798",797,2.31604522823888e-05
"799",798,2.3063016164093e-05
"800",799,2.29663110074778e-05
"801",800,2.28703288744058e-05
"802",801,2.27750619388372e-05
"803",802,2.26805024849005e-05
"804",803,2.25866429050034e-05
"805",804,2.24934756979803e-05
"806",805,2.24009934672772e-05
"807",806,2.23091889191733e-05
"808",807,2.22180548610362e-05
"809",808,2.21275841996134e-05
"810",809,2.20377699393562e-05
"811",810,2.19486051807777e-05
"812",811,2.18600831188417e-05
"813",812,2.17721970413842e-05
"814",813,2.16849403275659e-05
"815",814,2.15983064463532e-05
"816",815,2.15122889550309e-05
"817",816,2.1426881497742e-05
"818",817,2.13420778040568e-05
"819",818,2.12578716875688e-05
"820",819,2.1174257044518e-05
"821",820,2.10912278524413e-05
"822",821,2.10087781688467e-05
"823",822,2.09269021302221e-05
"824",823,2.0845595498355e-05
"825",824,2.07649623055215e-05
"826",825,2.06862035707228e-05
"827",826,2.06139101356562e-05
"828",827,2.05572627704663e-05
"829",828,2.05285712594167e-05
"830",829,2.05405728733293e-05
"831",830,2.06042051558644e-05
"832",831,2.07274508764547e-05
"833",832,2.09150952470583e-05
"834",833,2.11690303394884e-05
"835",834,2.148879882756e-05
"836",835,2.1872183781025e-05
"837",836,2.23157455323928e-05
"838",837,2.28152667464442e-05
"839",838,2.33660996468858e-05
"840",839,2.39634247367275e-05
"841",840,2.46024359000581e-05
"842",841,2.5278467344425e-05
"843",842,2.59870762155243e-05
"844",843,2.67240923576262e-05
"845",844,2.74856443134944e-05
"846",845,2.82681685552601e-05
"847",846,2.90684072031004e-05
"848",847,2.98833981146794e-05
"849",848,3.07104601689425e-05
"850",849,3.15471757663516e-05
"851",850,3.23913719698544e-05
"852",851,3.32411012701829e-05
"853",852,3.40946226375149e-05
"854",853,3.49503832892298e-05
"855",854,3.58070014374367e-05
"856",855,3.66632501626818e-05
"857",856,3.75180424786624e-05
"858",857,3.83704175971214e-05
"859",858,3.92195283651573e-05
"860",859,4.00646298236359e-05
"861",860,4.09050688213502e-05
"862",861,4.17402746121906e-05
"863",862,4.25697503598e-05
"864",863,4.33930654745093e-05
"865",864,4.42098487097012e-05
"866",865,4.50197819483726e-05
"867",866,4.58225946150266e-05
"868",867,4.66180586527311e-05
"869",868,4.74059840100003e-05
"870",869,4.81862145868844e-05
"871",870,4.89586245942132e-05
"872",871,4.97231152842361e-05
"873",872,5.04796120149089e-05
"874",873,5.12280616137901e-05
"875",874,5.19684300108958e-05
"876",875,5.2700700112967e-05
"877",876,5.34248698944089e-05
"878",877,5.41409506827052e-05
"879",878,5.48489656184012e-05
"880",879,5.55489482718146e-05
"881",880,5.62409414004806e-05
"882",881,5.69249958330077e-05
"883",882,5.76011694665005e-05
"884",883,5.82695263660487e-05
"885",884,5.89301359559681e-05
"886",885,5.95830722935515e-05
"887",886,6.02284134170382e-05
"888",887,6.08662407603719e-05
"889",888,6.149663862807e-05
"890",889,6.21196937242215e-05
"891",890,6.27354947302334e-05
"892",891,6.33441319264967e-05
"893",892,6.39456968536295e-05
"894",893,6.4540282009397e-05
"895",894,6.51279805777937e-05
"896",895,6.57088861871321e-05
"897",896,6.62830926942917e-05
"898",897,6.6850693992567e-05
"899",898,6.74117838408064e-05
"900",899,6.79664557117609e-05
"901",900,6.85148026577669e-05
"902",901,6.90569171920683e-05
"903",902,6.95928911842523e-05
"904",903,7.01228157684171e-05
"905",904,7.06467812628266e-05
"906",905,7.11648770999257e-05
"907",906,7.16771917656982e-05
"908",907,7.21838127474487e-05
"909",908,7.2684826489173e-05
"910",909,7.31803183537679e-05
"911",910,7.36703725913958e-05
"912",911,7.41550723133903e-05
"913",912,7.46344994711415e-05
"914",913,7.51087348394575e-05
"915",914,7.55778580039438e-05
"916",915,7.60419473519855e-05
"917",916,7.65010800669553e-05
"918",917,7.6955332125311e-05
"919",918,7.7404778296268e-05
"920",919,7.7849492143773e-05
"921",920,7.82895460305223e-05
"922",921,7.87250111237965e-05
"923",922,7.9155957402903e-05
"924",923,7.95824536680399e-05
"925",924,8.00045675504081e-05
