"","times","Qs"
"228",227,7.64352220243179e-06
"229",228,7.62604292262932e-06
"230",229,7.60273536246598e-06
"231",230,7.57406750578059e-06
"232",231,7.54052445143324e-06
"233",232,7.50258990427765e-06
"234",233,7.46073348205126e-06
"235",234,7.41540245501237e-06
"236",235,7.36701677098228e-06
"237",236,7.31596645641641e-06
"238",237,7.26261069435887e-06
"239",238,7.20727805359551e-06
"240",239,7.15026748070996e-06
"241",240,7.09184977268393e-06
"242",241,7.03226932783315e-06
"243",242,6.97174603264998e-06
"244",243,6.91047718619352e-06
"245",244,6.84863939582417e-06
"246",245,6.7863904013096e-06
"247",246,6.72387080093501e-06
"248",247,6.66120566497696e-06
"249",248,6.59850603005865e-06
"250",249,6.53587027346929e-06
"251",250,6.47338537022472e-06
"252",251,6.41112803800072e-06
"253",252,6.34916577647478e-06
"254",253,6.28755780835059e-06
"255",254,6.2263559296178e-06
"256",255,6.16560527656814e-06
"257",256,6.10534501685327e-06
"258",257,6.04560897150763e-06
"259",258,5.98642617442368e-06
"260",259,5.92782137529578e-06
"261",260,5.86981549156792e-06
"262",261,5.81242601444655e-06
"263",262,5.75566737358451e-06
"264",263,5.69955126461225e-06
"265",264,5.64408694329102e-06
"266",265,5.58928148969284e-06
"267",266,5.53514004547193e-06
"268",267,5.48166602698287e-06
"269",268,5.42886131671972e-06
"270",269,5.37672643529601e-06
"271",270,5.3252606959565e-06
"272",271,5.27446234340524e-06
"273",272,5.22432867854916e-06
"274",273,5.17485617059018e-06
"275",274,5.12604055775024e-06
"276",275,5.07787693777957e-06
"277",276,5.03035984927992e-06
"278",277,4.98348334476724e-06
"279",278,4.93724105630286e-06
"280",279,4.89162625443693e-06
"281",280,4.84663190113143e-06
"282",281,4.80225069726173e-06
"283",282,4.75847512523468e-06
"284",283,4.71529748720628e-06
"285",284,4.67270993933351e-06
"286",285,4.63070452245053e-06
"287",286,4.58927318952066e-06
"288",287,4.54840783018026e-06
"289",288,4.50810029265904e-06
"290",289,4.46834240333317e-06
"291",290,4.42912598414221e-06
"292",291,4.39044286807807e-06
"293",292,4.35228491293383e-06
"294",293,4.31464401348189e-06
"295",294,4.2775121122344e-06
"296",295,4.24088120892402e-06
"297",296,4.20474336882991e-06
"298",297,4.16909073006151e-06
"299",298,4.13391550990224e-06
"300",299,4.09921001030498e-06
"301",300,4.06496662262309e-06
"302",301,4.03117783165188e-06
"303",302,3.99783621904938e-06
"304",303,3.9649344661976e-06
"305",304,3.93246535656075e-06
"306",305,3.90042177759081e-06
"307",306,3.86879672222637e-06
"308",307,3.83758329002643e-06
"309",308,3.80677468797684e-06
"310",309,3.77636423100339e-06
"311",310,3.74634534222269e-06
"312",311,3.7167115529587e-06
"313",312,3.68745650255048e-06
"314",313,3.65857393797415e-06
"315",314,3.63005771329984e-06
"316",315,3.60190178900273e-06
"317",316,3.57410023114513e-06
"318",317,3.54664721044521e-06
"319",318,3.51953700124656e-06
"320",319,3.49276398040092e-06
"321",320,3.46632262607616e-06
"322",321,3.44020751649932e-06
"323",322,3.41441332864467e-06
"324",323,3.38893483687487e-06
"325",324,3.36376691154326e-06
"326",325,3.33890451756387e-06
"327",326,3.31434271295577e-06
"328",327,3.2900766473671e-06
"329",328,3.26610156058402e-06
"330",329,3.24241278102897e-06
"331",330,3.21900572425259e-06
"332",331,3.19587589142268e-06
"333",332,3.17301886781369e-06
"334",333,3.15043032129951e-06
"335",334,3.12810600085232e-06
"336",335,3.10604173504974e-06
"337",336,3.08423343059227e-06
"338",337,3.062677070833e-06
"339",338,3.04136871432103e-06
"340",339,3.02030449336017e-06
"341",340,2.9994806125839e-06
"342",341,2.97889334754794e-06
"343",342,2.95853904334113e-06
"344",343,2.93841411321545e-06
"345",344,2.91851503723594e-06
"346",345,2.8988383609509e-06
"347",346,2.87938069408297e-06
"348",347,2.86013870924135e-06
"349",348,2.84110914065554e-06
"350",349,2.82228878293064e-06
"351",350,2.80367448982461e-06
"352",351,2.7852631730473e-06
"353",352,2.76705180108142e-06
"354",353,2.7490373980255e-06
"355",354,2.73121704245863e-06
"356",355,2.71358786632693e-06
"357",356,2.6961470538517e-06
"358",357,2.67889184045902e-06
"359",358,2.66181951173056e-06
"360",359,2.64492740237554e-06
"361",360,2.62821289522348e-06
"362",361,2.61167342023751e-06
"363",362,2.59530645354808e-06
"364",363,2.57910951650661e-06
"365",364,2.56308017475896e-06
"366",365,2.54721603733838e-06
"367",366,2.53151475577758e-06
"368",367,2.51597402323958e-06
"369",368,2.50059157366725e-06
"370",369,2.48536518095083e-06
"371",370,2.47029265811357e-06
"372",371,2.45537185651472e-06
"373",372,2.44060066506986e-06
"374",373,2.42597700948808e-06
"375",374,2.41149885152579e-06
"376",375,2.39716418825668e-06
"377",376,2.38297105135769e-06
"378",377,2.36891750641054e-06
"379",378,2.35500165221853e-06
"380",379,2.34122162013835e-06
"381",380,2.32757557342648e-06
"382",381,2.31406170659997e-06
"383",382,2.30067824481123e-06
"384",383,2.28742344323659e-06
"385",384,2.27429558647823e-06
"386",385,2.26129298797932e-06
"387",386,2.24841398945195e-06
"388",387,2.2356569603177e-06
"389",388,2.2230202971604e-06
"390",389,2.21050242319103e-06
"391",390,2.19810178772421e-06
"392",391,2.18581686566633e-06
"393",392,2.17364615701481e-06
"394",393,2.16158818636831e-06
"395",394,2.14964150244772e-06
"396",395,2.13780467762758e-06
"397",396,2.12607630747775e-06
"398",397,2.11445501031507e-06
"399",398,2.10293942676477e-06
"400",399,2.09152821933151e-06
"401",400,2.08022007197958e-06
"402",401,2.06901368972238e-06
"403",402,2.05790779822066e-06
"404",403,2.0469011433896e-06
"405",404,2.03599249101419e-06
"406",405,2.02518062637309e-06
"407",406,2.01446435387045e-06
"408",407,2.00384249667573e-06
"409",408,1.99331389637122e-06
"410",409,1.98287741260708e-06
"411",410,1.97253192276382e-06
"412",411,1.96227632162193e-06
"413",412,1.95210952103855e-06
"414",413,1.94203044963104e-06
"415",414,1.93203805246727e-06
"416",415,1.92213129076238e-06
"417",416,1.91230914158211e-06
"418",417,1.90257059755217e-06
"419",418,1.89291466657397e-06
"420",419,1.8833403715461e-06
"421",420,1.87384675009177e-06
"422",421,1.86443285429192e-06
"423",422,1.85509775042389e-06
"424",423,1.84584051870553e-06
"425",424,1.83666025304463e-06
"426",425,1.82755606079354e-06
"427",426,1.81852706250885e-06
"428",427,1.80957239171606e-06
"429",428,1.80069119467903e-06
"430",429,1.79188263017427e-06
"431",430,1.78314586926972e-06
"432",431,1.77448009510815e-06
"433",432,1.76588450269495e-06
"434",433,1.75735829869022e-06
"435",434,1.74890070120506e-06
"436",435,1.74051093960207e-06
"437",436,1.73218825429975e-06
"438",437,1.72393189658095e-06
"439",438,1.71574112840514e-06
"440",439,1.70761522222438e-06
"441",440,1.69955346080304e-06
"442",441,1.69155513704113e-06
"443",442,1.68361955380104e-06
"444",443,1.67574602373786e-06
"445",444,1.66793386913292e-06
"446",445,1.66018242173076e-06
"447",446,1.65249102257914e-06
"448",447,1.64485902187238e-06
"449",448,1.63728577879766e-06
"450",449,1.62977066138426e-06
"451",450,1.62231304635597e-06
"452",451,1.61491231898609e-06
"453",452,1.60756787295548e-06
"454",453,1.60027911021318e-06
"455",454,1.59304544083986e-06
"456",455,1.5858662829138e-06
"457",456,1.57874106237948e-06
"458",457,1.57166921294938e-06
"459",458,1.56465033073708e-06
"460",459,1.55769483877707e-06
"461",460,1.55092285864944e-06
"462",461,1.54479349407803e-06
"463",462,1.54022484150643e-06
"464",463,1.53844789866621e-06
"465",464,1.54073641182176e-06
"466",465,1.54818415439932e-06
"467",466,1.56158942228125e-06
"468",467,1.58143075548235e-06
"469",468,1.60789737988366e-06
"470",469,1.64094358144819e-06
"471",470,1.68034768561522e-06
"472",471,1.72576574398333e-06
"473",472,1.77677604126264e-06
"474",473,1.83291381794122e-06
"475",474,1.89369714232364e-06
"476",475,1.95864542070943e-06
"477",476,2.02729209163194e-06
"478",477,2.0991928873282e-06
"479",478,2.17393080978224e-06
"480",479,2.251118730718e-06
"481",480,2.33040031468744e-06
"482",481,2.41144979093928e-06
"483",482,2.49397096236393e-06
"484",483,2.57769573387368e-06
"485",484,2.66238236242706e-06
"486",485,2.7478135711266e-06
"487",486,2.83379462574941e-06
"488",487,2.92015143991413e-06
"489",488,3.00672875185731e-06
"490",489,3.09338839918698e-06
"491",490,3.18000770625415e-06
"492",491,3.26647799062494e-06
"493",492,3.35270318957083e-06
"494",493,3.43859860380036e-06
"495",494,3.52408975330105e-06
"496",495,3.60911133875616e-06
"497",496,3.69360630126233e-06
"498",497,3.77752497279594e-06
"499",498,3.86082430990726e-06
"500",499,3.94346720335757e-06
"501",500,4.02542185677615e-06
"502",501,4.10666122785008e-06
"503",502,4.18716252603085e-06
"504",503,4.26690676122318e-06
"505",504,4.34587833839465e-06
"506",505,4.42406469350075e-06
"507",506,4.50145596654949e-06
"508",507,4.57804470803081e-06
"509",508,4.65382561530682e-06
"510",509,4.72879529589791e-06
"511",510,4.80295205491019e-06
"512",511,4.87629570412998e-06
"513",512,4.94882739056592e-06
"514",513,5.0205494424479e-06
"515",514,5.0914652308987e-06
"516",515,5.16157904567921e-06
"517",516,5.23089598357452e-06
"518",517,5.29942184813685e-06
"519",518,5.36716305963507e-06
"520",519,5.43412657417935e-06
"521",520,5.50031981109683e-06
"522",521,5.56575058772922e-06
"523",522,5.63042706090906e-06
"524",523,5.69435767444734e-06
"525",524,5.75755111203376e-06
"526",525,5.82001625501198e-06
"527",526,5.88176214454677e-06
"528",527,5.94279794774888e-06
"529",528,6.00313292736757e-06
"530",529,6.06277641469939e-06
"531",530,6.12173778539756e-06
"532",531,6.18002643789746e-06
"533",532,6.2376517742019e-06
"534",533,6.29462318279557e-06
"535",534,6.35095002348043e-06
"536",535,6.40664161394448e-06
"537",536,6.46170721789453e-06
"538",537,6.51615603460024e-06
"539",538,6.5699971897114e-06
"540",539,6.62323972722396e-06
"541",540,6.67589260248195e-06
"542",541,6.72796467611387e-06
"543",542,6.77946470881128e-06
"544",543,6.83040135686639e-06
"545",544,6.88078316839347e-06
"546",545,6.93061858016582e-06
"547",546,6.97991591500677e-06
"548",547,7.0286833796787e-06
"549",548,7.07692906321966e-06
"550",549,7.12466093568175e-06
"551",550,7.17188684722979e-06
"552",551,7.21861452756261e-06
"553",552,7.2648515856232e-06
"554",553,7.31060550956644e-06
"555",554,7.35588366695692e-06
"556",555,7.40069330517116e-06
"557",556,7.44504155198154e-06
"558",557,7.48893541630101e-06
"559",558,7.53238178906987e-06
"560",559,7.57538744426741e-06
"561",560,7.61795904003322e-06
"562",561,7.66010311988391e-06
"563",562,7.7018261140129e-06
"564",563,7.74313434066152e-06
"565",564,7.78403400755144e-06
"566",565,7.82453121336873e-06
"567",566,7.86463194929146e-06
"568",567,7.90434210055292e-06
"569",568,7.94366744803379e-06
"570",569,7.98261366987706e-06
"571",570,8.02118634312003e-06
"572",571,8.05939094533851e-06
"573",572,8.09723285629865e-06
"574",573,8.13471735961242e-06
"575",574,8.17184964439309e-06
"576",575,8.20863480690754e-06
"577",576,8.24507785222254e-06
"578",577,8.2811836958423e-06
"579",578,8.31695716533534e-06
"580",579,8.35240300191761e-06
"581",580,8.38752570729224e-06
"582",581,8.42231888058877e-06
"583",582,8.45666634818223e-06
"584",583,8.49011288152259e-06
"585",584,8.52174418796858e-06
"586",585,8.5503330036112e-06
"587",586,8.57460924740122e-06
"588",587,8.59348274387284e-06
"589",588,8.60615872918161e-06
"590",589,8.61216213073961e-06
"591",590,8.61130712677183e-06
"592",591,8.60364277336928e-06
"593",592,8.58939402634175e-06
"594",593,8.56890805576015e-06
"595",594,8.54260974020756e-06
"596",595,8.51096694529439e-06
"597",596,8.47446465277938e-06
"598",597,8.43358645152876e-06
"599",598,8.38880184439344e-06
"600",599,8.34055798783346e-06
"601",600,8.28927471694741e-06
"602",601,8.23534194653128e-06
"603",602,8.17911874902072e-06
"604",603,8.12093358363197e-06
"605",604,8.06108528840614e-06
"606",605,7.9998445527976e-06
"607",606,7.93745566859837e-06
"608",607,7.87413841676937e-06
"609",608,7.81008999181917e-06
"610",609,7.74548689752746e-06
"611",610,7.68048677104e-06
"612",611,7.61523010896807e-06
"613",612,7.54984188085163e-06
"614",613,7.48443302350401e-06
"615",614,7.4191018153209e-06
"616",615,7.35393513333068e-06
"617",616,7.28900959811763e-06
"618",617,7.22439261315364e-06
"619",618,7.16014330581291e-06
"620",619,7.09631337762188e-06
"621",620,7.03294787126583e-06
"622",621,6.97008586163718e-06
"623",622,6.907761077849e-06
"624",623,6.84600246270097e-06
"625",624,6.78483467561426e-06
"626",625,6.72427854457012e-06
"627",626,6.66435147211387e-06
"628",627,6.60506780003012e-06
"629",628,6.54643913686526e-06
"630",629,6.48847465207212e-06
"631",630,6.43118134018154e-06
"632",631,6.37456425806544e-06
"633",632,6.31862673804676e-06
"634",633,6.26337057933048e-06
"635",634,6.20879621997559e-06
"636",635,6.15490289139895e-06
"637",636,6.10168875719553e-06
"638",637,6.04915103787428e-06
"639",638,5.99728612294265e-06
"640",639,5.94608967162409e-06
"641",640,5.89555670335891e-06
"642",641,5.84568167912016e-06
"643",642,5.7964585744691e-06
"644",643,5.74788094517922e-06
"645",644,5.69994198617261e-06
"646",645,5.65263458443604e-06
"647",646,5.60595136651559e-06
"648",647,5.55988474112799e-06
"649",648,5.51442693737158e-06
"650",649,5.46957003897144e-06
"651",650,5.42530601494911e-06
"652",651,5.38162674706813e-06
"653",652,5.33852405437145e-06
"654",653,5.2959897150955e-06
"655",654,5.25401548621703e-06
"656",655,5.21259312086393e-06
"657",656,5.17171438379805e-06
"658",657,5.13137106515808e-06
"659",658,5.09155499263174e-06
"660",659,5.05225804221033e-06
"661",660,5.01347214766375e-06
"662",661,4.97518930886074e-06
"663",662,4.93740159904701e-06
"664",663,4.90010117118339e-06
"665",664,4.86328026343575e-06
"666",665,4.82693120390061e-06
"667",666,4.79104641464123e-06
"668",667,4.75561841510304e-06
"669",668,4.72063982496965e-06
"670",669,4.68610336651591e-06
"671",670,4.65200186650832e-06
"672",671,4.61832825769879e-06
"673",672,4.5850755799535e-06
"674",673,4.5522369810543e-06
"675",674,4.51980571720698e-06
"676",675,4.48777515328729e-06
"677",676,4.45613876285269e-06
"678",677,4.42489012794543e-06
"679",678,4.39402293870974e-06
"680",679,4.3635309928443e-06
"681",680,4.33340819490864e-06
"682",681,4.30364855550072e-06
"683",682,4.27424619032129e-06
"684",683,4.24519531913892e-06
"685",684,4.21649026466854e-06
"686",685,4.18812545137497e-06
"687",686,4.16009540421185e-06
"688",687,4.1323947473054e-06
"689",688,4.10501820259149e-06
"690",689,4.07796058841378e-06
"691",690,4.05121681808976e-06
"692",691,4.024781898451e-06
"693",692,3.99865092836329e-06
"694",693,3.97281909723158e-06
"695",694,3.94728168349452e-06
"696",695,3.92203405311238e-06
"697",696,3.89707165805238e-06
"698",697,3.87239003477431e-06
"699",698,3.84798480271972e-06
"700",699,3.82385166280706e-06
"701",700,3.79998639593523e-06
"702",701,3.77638486149744e-06
"703",702,3.75304299590739e-06
"704",703,3.72995681113922e-06
"705",704,3.70712239328269e-06
"706",705,3.68453590111479e-06
"707",706,3.6621935646889e-06
"708",707,3.64009168394232e-06
"709",708,3.61822662732302e-06
"710",709,3.59659483043627e-06
"711",710,3.5751927947116e-06
"712",711,3.55401708609071e-06
"713",712,3.5330643337365e-06
"714",713,3.51233122876373e-06
"715",714,3.4918145229912e-06
"716",715,3.47151102771592e-06
"717",716,3.4514176125092e-06
"718",717,3.43153120403457e-06
"719",718,3.41184878488779e-06
"720",719,3.39236739245869e-06
"721",720,3.3730841178147e-06
"722",721,3.35399610460622e-06
"723",722,3.3351005479933e-06
"724",723,3.31639469359369e-06
"725",724,3.29787583645208e-06
"726",725,3.27954132003002e-06
"727",726,3.26138853521658e-06
"728",727,3.24341491935934e-06
"729",728,3.22561795531546e-06
"730",729,3.20799517052245e-06
"731",730,3.19054413608858e-06
"732",731,3.17326246590231e-06
"733",732,3.15614781576071e-06
"734",733,3.13919788251639e-06
"735",734,3.1224104032426e-06
"736",735,3.10578315441636e-06
"737",736,3.08931395111905e-06
"738",737,3.07300064625433e-06
"739",738,3.05684112978294e-06
"740",739,3.04083332797412e-06
"741",740,3.02497520267328e-06
"742",741,3.00926475058565e-06
"743",742,2.99370000257553e-06
"744",743,2.97827902298084e-06
"745",744,2.96299990894263e-06
"746",745,2.94786078974938e-06
"747",746,2.9328598261955e-06
"748",747,2.917995209954e-06
"749",748,2.90326516296289e-06
"750",749,2.88866793682499e-06
"751",750,2.87420181222096e-06
"752",751,2.85986509833522e-06
"753",752,2.84565613229435e-06
"754",753,2.83157327861793e-06
"755",754,2.81761492868131e-06
"756",755,2.80377950019026e-06
"757",756,2.79006543666697e-06
"758",757,2.77647120694745e-06
"759",758,2.76299530468981e-06
"760",759,2.74963624789327e-06
"761",760,2.73639257842778e-06
"762",761,2.72326286157375e-06
"763",762,2.71024568557187e-06
"764",763,2.69733966118272e-06
"765",764,2.68454342125592e-06
"766",765,2.6718556203086e-06
"767",766,2.65927493411309e-06
"768",767,2.64680005929338e-06
"769",768,2.63442971293045e-06
"770",769,2.62216263217595e-06
"771",770,2.60999757387431e-06
"772",771,2.59793331419292e-06
"773",772,2.58596864826026e-06
"774",773,2.5741023898117e-06
"775",774,2.56233337084302e-06
"776",775,2.55066044127114e-06
"777",776,2.53908246860221e-06
"778",777,2.52759833760669e-06
"779",778,2.51620695000132e-06
"780",779,2.50490722413782e-06
"781",780,2.49369809469821e-06
"782",781,2.48257851239645e-06
"783",782,2.47154744368647e-06
"784",783,2.46060387047625e-06
"785",784,2.44974678984789e-06
"786",785,2.43897521378358e-06
"787",786,2.42828816889725e-06
"788",787,2.41768469617173e-06
"789",788,2.40716385070156e-06
"790",789,2.39672470144087e-06
"791",790,2.38636633095671e-06
"792",791,2.37608783518727e-06
"793",792,2.3658883232052e-06
"794",793,2.35576691698573e-06
"795",794,2.34572275117954e-06
"796",795,2.33575497289031e-06
"797",796,2.3258627414567e-06
"798",797,2.31604522823888e-06
"799",798,2.3063016164093e-06
"800",799,2.29663110074778e-06
"801",800,2.28703288744058e-06
"802",801,2.27750619388372e-06
"803",802,2.26805024849005e-06
"804",803,2.25866429050034e-06
"805",804,2.24934756979803e-06
"806",805,2.24009934672772e-06
"807",806,2.23091889191733e-06
"808",807,2.22180548610362e-06
"809",808,2.21275841996134e-06
"810",809,2.20377699393562e-06
"811",810,2.19486051807777e-06
"812",811,2.18600831188417e-06
"813",812,2.17721970413842e-06
"814",813,2.16849403275659e-06
"815",814,2.15983064463532e-06
"816",815,2.15122889550309e-06
"817",816,2.1426881497742e-06
"818",817,2.13420778040568e-06
"819",818,2.12578716875688e-06
"820",819,2.1174257044518e-06
"821",820,2.10912278524413e-06
"822",821,2.10087781688467e-06
"823",822,2.09269021302221e-06
"824",823,2.0845595498355e-06
"825",824,2.07649623055215e-06
"826",825,2.06862035707228e-06
"827",826,2.06139101356562e-06
"828",827,2.05572627704663e-06
"829",828,2.05285712594167e-06
"830",829,2.05405728733293e-06
"831",830,2.06042051558644e-06
"832",831,2.07274508764547e-06
"833",832,2.09150952470583e-06
"834",833,2.11690303394884e-06
"835",834,2.148879882756e-06
"836",835,2.1872183781025e-06
"837",836,2.23157455323928e-06
"838",837,2.28152667464442e-06
"839",838,2.33660996468858e-06
"840",839,2.39634247367275e-06
"841",840,2.46024359000581e-06
"842",841,2.5278467344425e-06
"843",842,2.59870762155243e-06
"844",843,2.67240923576262e-06
"845",844,2.74856443134944e-06
"846",845,2.82681685552601e-06
"847",846,2.90684072031004e-06
"848",847,2.98833981146794e-06
"849",848,3.07104601689425e-06
"850",849,3.15471757663516e-06
"851",850,3.23913719698544e-06
"852",851,3.32411012701829e-06
"853",852,3.40946226375149e-06
"854",853,3.49503832892298e-06
"855",854,3.58070014374366e-06
"856",855,3.66632501626818e-06
"857",856,3.75180424786624e-06
"858",857,3.83704175971214e-06
"859",858,3.92195283651573e-06
"860",859,4.00646298236359e-06
"861",860,4.09050688213502e-06
"862",861,4.17402746121906e-06
"863",862,4.25697503598e-06
"864",863,4.33930654745093e-06
"865",864,4.42098487097012e-06
"866",865,4.50197819483726e-06
"867",866,4.58225946150266e-06
"868",867,4.66180586527311e-06
"869",868,4.74059840100003e-06
"870",869,4.81862145868844e-06
"871",870,4.89586245942132e-06
"872",871,4.9723115284236e-06
"873",872,5.04796120149089e-06
"874",873,5.12280616137901e-06
"875",874,5.19684300108958e-06
"876",875,5.2700700112967e-06
"877",876,5.34248698944089e-06
"878",877,5.41409506827052e-06
"879",878,5.48489656184012e-06
"880",879,5.55489482718146e-06
"881",880,5.62409414004806e-06
"882",881,5.69249958330077e-06
"883",882,5.76011694665005e-06
"884",883,5.82695263660487e-06
"885",884,5.89301359559681e-06
"886",885,5.95830722935515e-06
"887",886,6.02284134170382e-06
"888",887,6.08662407603719e-06
"889",888,6.149663862807e-06
"890",889,6.21196937242215e-06
"891",890,6.27354947302334e-06
"892",891,6.33441319264967e-06
"893",892,6.39456968536295e-06
"894",893,6.4540282009397e-06
"895",894,6.51279805777937e-06
"896",895,6.57088861871321e-06
"897",896,6.62830926942917e-06
"898",897,6.6850693992567e-06
"899",898,6.74117838408064e-06
"900",899,6.79664557117609e-06
"901",900,6.85148026577669e-06
"902",901,6.90569171920683e-06
"903",902,6.95928911842523e-06
"904",903,7.01228157684171e-06
"905",904,7.06467812628266e-06
"906",905,7.11648770999257e-06
"907",906,7.16771917656982e-06
"908",907,7.21838127474487e-06
"909",908,7.2684826489173e-06
"910",909,7.31803183537679e-06
"911",910,7.36703725913958e-06
"912",911,7.41550723133903e-06
"913",912,7.46344994711414e-06
"914",913,7.51087348394575e-06
"915",914,7.55778580039438e-06
"916",915,7.60419473519855e-06
"917",916,7.65010800669553e-06
"918",917,7.6955332125311e-06
"919",918,7.7404778296268e-06
"920",919,7.7849492143773e-06
"921",920,7.82895460305223e-06
"922",921,7.87250111237965e-06
"923",922,7.9155957402903e-06
"924",923,7.95824536680398e-06
"925",924,8.00045675504081e-06
