"","times","Qs"
"270",269,234.712433047475
"271",270,232.465778127547
"272",271,230.248256915413
"273",272,228.059751586462
"274",273,225.900108009325
"275",274,223.769140142864
"276",275,221.66663398717
"277",276,219.592351133598
"278",277,217.546031954198
"279",278,215.527398466746
"280",279,213.536156907821
"281",280,211.572000043078
"282",281,209.634609240851
"283",282,207.723656332578
"284",283,205.838805281136
"285",284,203.979713676042
"286",285,202.146034072584
"287",286,200.337415190185
"288",287,198.553502983832
"289",288,196.79394160097
"290",289,195.058374235064
"291",290,193.346443885903
"292",291,191.65779403575
"293",292,189.992069249526
"294",293,188.348915706422
"295",294,186.727981669632
"296",295,185.128917900223
"297",296,183.551378020587
"298",297,181.995018832409
"299",298,180.459500593585
"300",299,178.944487258124
"301",300,177.449646682669
"302",301,175.974650802922
"303",302,174.519175782976
"304",303,173.082902140212
"305",304,171.665514848249
"306",305,170.266703420126
"307",306,168.886161973731
"308",307,167.5235892813
"309",308,166.178688804612
"310",309,164.851168717395
"311",310,163.540741916276
"312",311,162.247126021499
"313",312,160.970043368537
"314",313,159.709220991586
"315",314,158.464390599863
"316",315,157.235288547527
"317",316,156.021655797973
"318",317,154.823237883184
"319",318,153.639784858743
"320",319,152.471051255065
"321",320,151.31679602536
"322",321,150.17678249076
"323",322,149.05077828305
"324",323,147.938555285351
"325",324,146.839889571105
"326",325,145.754561341649
"327",326,144.682354862674
"328",327,143.62305839979
"329",328,142.576464153439
"330",329,141.542368193341
"331",330,140.520570392657
"332",331,139.51087436203
"333",332,138.513087383642
"334",333,137.527020345426
"335",334,136.55248767553
"336",335,135.58930727715
"337",336,134.637300463812
"338",337,133.696291895191
"339",338,132.766109513522
"340",339,131.846584480685
"341",340,130.937551115996
"342",341,130.03884683477
"343",342,129.150312087677
"344",343,128.271790300945
"345",344,127.403127817415
"346",345,126.544173838497
"347",346,125.694780367031
"348",347,124.854802151068
"349",348,124.024096628597
"350",349,123.202523873205
"351",350,122.389946540705
"352",351,121.586229816706
"353",352,120.791241365149
"354",353,120.004851277791
"355",354,119.226932024653
"356",355,118.457358405409
"357",356,117.696007501724
"358",357,116.942758630521
"359",358,116.197493298192
"360",359,115.46009515571
"361",360,114.730449954664
"362",361,114.008445504187
"363",362,113.29397162877
"364",363,112.586920126955
"365",364,111.887184730889
"366",365,111.194661066725
"367",366,110.50924661586
"368",367,109.830840676999
"369",368,109.159344329026
"370",369,108.494660394663
"371",370,107.836693404921
"372",371,107.185349564309
"373",372,106.540536716798
"374",373,105.902164312519
"375",374,105.270143375195
"376",375,104.644386470264
"377",376,104.024807673718
"378",377,103.411322541606
"379",378,102.803848080213
"380",379,102.202302716889
"381",380,101.606606271521
"382",381,101.016679928624
"383",382,100.432446210053
"384",383,99.8538289483077
"385",384,99.2807532604271
"386",385,98.7131455224576
"387",386,98.1509333444808
"388",387,97.5940455461911
"389",388,97.0424121330088
"390",389,96.4959642727185
"391",390,95.9546342726193
"392",391,95.4183555571776
"393",392,94.887062646168
"394",393,94.3606911332943
"395",394,93.839177665277
"396",395,93.3224599213997
"397",396,92.8104765935001
"398",397,92.3031673663996
"399",398,91.8004728987571
"400",399,91.3023348043419
"401",400,90.8086956337106
"402",401,90.3194988562845
"403",402,89.8346888428128
"404",403,89.3542108482187
"405",404,88.8780109948111
"406",405,88.4060362558631
"407",406,87.9382344395417
"408",407,87.4745541731833
"409",408,87.0149448879061
"410",409,86.559356803554
"411",410,86.1077409139602
"412",411,85.660048972526
"413",412,85.2162334781075
"414",413,84.7762476612015
"415",414,84.3400454704241
"416",415,83.9075815592773
"417",416,83.4788112731932
"418",417,83.053690636852
"419",418,82.6321763417681
"420",419,82.2142257341357
"421",420,81.7997968029276
"422",421,81.3888481682466
"423",422,80.9813390699161
"424",423,80.5772293563113
"425",424,80.1764794734183
"426",425,79.7790504541255
"427",426,79.3849039077308
"428",427,78.9940020096693
"429",428,78.6063074914489
"430",429,78.2217836307972
"431",430,77.8403942420047
"432",431,77.4621036664699
"433",432,77.0868767634343
"434",433,76.714678900907
"435",434,76.3454759467739
"436",435,75.9792342600851
"437",436,75.6159206825199
"438",437,75.2555025300234
"439",438,74.8979475846105
"440",439,74.5432240863344
"441",440,74.1913007254156
"442",441,73.8421466345293
"443",442,73.4957313812434
"444",443,73.1520249606097
"445",444,72.8109977878991
"446",445,72.4726206914826
"447",446,72.1368649058497
"448",447,71.803702064768
"449",448,71.4731041945731
"450",449,71.1450437075907
"451",450,70.8194933956885
"452",451,70.4964264239525
"453",452,70.1758163244847
"454",453,69.8576369903235
"455",454,69.5418626694786
"456",455,69.2284679590844
"457",456,68.9174277996611
"458",457,68.6087174708285
"459",458,68.3023193415676
"460",459,67.9986884128559
"461",460,67.7030684010453
"462",461,67.4355007483289
"463",462,67.2360634933871
"464",463,67.1584938825033
"465",464,67.2583952811079
"466",465,67.5835146268894
"467",466,68.1687002557448
"468",467,69.0348420702072
"469",468,70.1902004248757
"470",469,71.6327797462394
"471",470,73.3529031842457
"472",471,75.3355562189788
"473",472,77.5623295408101
"474",473,80.0129348131202
"475",474,82.6663340749567
"476",475,85.5015477734075
"477",476,88.4982089103891
"478",477,91.6369236839609
"479",478,94.899488709577
"480",479,98.2690045186345
"481",480,101.729915854418
"482",481,105.268001713393
"483",482,108.870332082269
"484",483,112.525203696788
"485",484,116.222063649317
"486",485,119.951427062792
"487",486,123.704793124719
"488",487,127.474562371258
"489",488,131.253957097293
"490",489,135.036946043552
"491",490,138.818173999872
"492",491,142.592896607617
"493",492,146.356920401303
"494",493,150.106547968197
"495",494,153.838528001923
"496",495,157.550009964762
"497",496,161.238503041124
"498",497,164.901839052505
"499",498,168.538139005631
"500",499,172.145782955762
"501",500,175.723382882953
"502",501,179.269758298082
"503",502,182.783914316036
"504",503,186.265021954437
"505",504,189.712400436971
"506",505,193.125501300277
"507",506,196.5038941221
"508",507,199.847253705939
"509",508,203.155348573577
"510",509,206.428030631718
"511",510,209.665225892467
"512",511,212.866926139657
"513",512,216.033181444123
"514",513,219.164093441034
"515",514,222.259809291388
"516",515,225.320516257869
"517",516,228.346436832516
"518",517,231.337824360162
"519",518,234.294959107423
"520",519,237.218144732215
"521",520,240.107705113453
"522",521,242.963981504746
"523",522,245.787329979632
"524",523,248.578119139237
"525",524,251.336728056212
"526",525,254.063544431475
"527",526,256.758962942682
"528",527,259.423383765458
"529",528,262.057211250377
"530",529,264.660852740334
"531",530,267.234717514546
"532",531,269.779215846747
"533",532,272.294758166402
"534",533,274.781754312864
"535",534,277.240612873387
"536",535,279.671740596809
"537",536,282.075541875501
"538",537,284.452418288937
"539",538,286.802768202831
"540",539,289.126986418427
"541",540,291.425463867014
"542",541,293.698587345223
"543",542,295.946739287096
"544",543,298.170297569291
"545",544,300.369635346127
"546",545,302.545120911512
"547",546,304.697117585049
"548",547,306.825983619885
"549",548,308.932072130098
"550",549,311.015731035626
"551",550,313.077303022915
"552",551,315.117125519664
"553",552,317.135530682165
"554",553,319.1328453939
"555",554,321.10939127417
"556",555,323.065484695661
"557",556,325.00143680993
"558",557,326.917553579912
"559",558,328.814135818637
"560",559,330.691479233388
"561",560,332.549874474647
"562",561,334.389607189216
"563",562,336.210958076952
"564",563,338.014202950622
"565",564,339.799612798433
"566",565,341.567453848817
"567",566,343.317987637115
"568",567,345.051471073816
"569",568,346.768156514065
"570",569,348.468291828153
"571",570,350.152120472767
"572",571,351.819881562758
"573",572,353.471809943252
"574",573,355.10813626192
"575",574,356.72908704124
"576",575,358.334884750629
"577",576,359.925747878311
"578",577,361.501891002795
"579",578,363.063524863901
"580",579,364.610856431863
"581",580,366.144082221364
"582",581,367.662922812595
"583",582,369.1623068309
"584",583,370.622361998628
"585",584,372.003176326037
"586",585,373.251175560919
"587",586,374.310916336981
"588",587,375.134808779766
"589",588,375.688158738872
"590",589,375.950227676765
"591",590,375.912903839676
"592",591,375.578328693164
"593",592,374.956322324985
"594",593,374.062039891908
"595",594,372.914028792091
"596",595,371.532712953938
"597",596,369.939263484058
"598",597,368.154790684558
"599",598,366.199789954969
"600",599,364.093781198702
"601",600,361.855091648629
"602",601,359.500742414444
"603",602,357.0464082317
"604",603,354.50642746459
"605",604,351.893845412064
"606",605,349.220478591327
"607",606,346.49699117166
"608",607,343.732977341032
"609",608,340.937045311789
"610",609,338.116900075449
"611",610,335.27942303066
"612",611,332.430747333322
"613",612,329.576328329758
"614",613,326.721008789948
"615",614,323.869078900801
"616",615,321.024331140687
"617",616,318.190110259236
"618",617,315.369358647711
"619",618,312.564657417504
"620",619,309.778263516447
"621",620,307.012143211259
"622",621,304.268002254163
"623",622,301.547313035896
"624",623,298.851339008302
"625",624,296.181156639156
"626",625,293.537675140821
"627",626,290.92165419371
"628",627,288.333719865599
"629",628,285.7743789091
"630",629,283.244031602079
"631",630,280.742983279644
"632",631,278.27145469149
"633",632,275.829591304869
"634",633,273.41747166121
"635",634,271.035114883282
"636",635,268.682487419811
"637",636,266.359509105458
"638",637,264.066058605967
"639",638,261.801978311034
"640",639,259.567078730967
"641",640,257.361142447363
"642",641,255.183927662819
"643",642,253.03517139005
"644",643,250.914592316609
"645",644,248.821893377653
"646",645,246.756764065911
"647",646,244.718882504992
"648",647,242.70791730951
"649",648,240.723529253123
"650",649,238.765372763452
"651",650,236.833097260917
"652",651,234.92634835683
"653",652,233.044768924534
"654",653,231.188000056029
"655",654,229.355681915258
"656",655,227.547454498147
"657",656,225.762958308485
"658",657,224.001834957846
"659",658,222.263727696948
"660",659,220.548281885123
"661",660,218.855145403939
"662",661,217.183969020399
"663",662,215.534406704666
"664",663,213.906115906735
"665",664,212.298757796095
"666",665,210.711997468013
"667",666,209.145504119723
"668",667,207.598951199524
"669",668,206.072016531455
"670",669,204.564382418009
"671",670,203.075735723097
"672",671,201.605767937254
"673",672,200.154175226919
"674",673,198.720658469417
"675",674,197.304923275148
"676",675,195.906679998324
"677",676,194.525643737487
"678",677,193.161534326908
"679",678,191.814076319879
"680",679,190.482998964809
"681",680,189.168036174947
"682",681,187.868926492484
"683",682,186.585413047703
"684",683,185.317243513802
"685",684,184.06417005794
"686",685,182.825949289004
"687",686,181.602342202561
"688",687,180.3931141234
"689",688,179.198034646034
"690",689,178.016877573503
"691",690,176.849420854782
"692",691,175.695446521051
"693",692,174.554740621097
"694",693,173.427093156054
"695",694,172.312298013675
"696",695,171.210152902335
"697",696,170.120459284902
"698",697,169.043022312634
"699",698,167.977650759226
"700",699,166.924156955117
"701",700,165.882356722164
"702",701,164.85206930877
"703",702,163.833117325545
"704",703,162.825326681566
"705",704,161.828526521315
"706",705,160.842549162316
"707",706,159.86723003355
"708",707,158.90240761467
"709",708,157.947923376055
"710",709,157.003621719726
"711",710,156.069349921159
"712",711,155.144958072006
"713",712,154.23029902374
"714",713,153.325228332242
"715",714,152.429604203334
"716",715,151.543287439262
"717",716,150.666141386147
"718",717,149.798031882376
"719",718,148.938827207971
"720",719,148.088398034902
"721",720,147.246617378349
"722",721,146.413360548915
"723",722,145.58850510578
"724",723,144.77193081077
"725",724,143.963519583367
"726",725,143.163155456615
"727",726,142.370724533929
"728",727,141.586114946798
"729",728,140.809216813359
"730",729,140.039922197831
"731",730,139.278125070813
"732",731,138.523721270404
"733",732,137.776608464159
"734",733,137.036686111842
"735",734,136.30385542899
"736",735,135.578019351247
"737",736,134.859082499469
"738",737,134.146951145583
"739",738,133.441533179183
"740",739,132.742738074856
"741",740,132.050476860208
"742",741,131.364662084593
"743",742,130.685207788529
"744",743,130.012029473767
"745",744,129.345044074031
"746",745,128.684169926387
"747",746,128.029326743242
"748",747,127.380435584961
"749",748,126.737418833078
"750",749,126.100200164098
"751",750,125.468704523871
"752",751,124.842858102536
"753",752,124.222588310001
"754",753,123.60782375197
"755",754,122.998494206497
"756",755,122.394530601045
"757",756,121.795864990054
"758",757,121.202430532997
"759",758,120.614161472917
"760",759,120.030993115429
"761",760,119.452861808186
"762",761,118.879704920791
"763",762,118.311460825136
"764",763,117.748068876186
"765",764,117.18946939317
"766",765,116.635603641173
"767",766,116.086413813145
"768",767,115.541843012281
"769",768,115.001835234793
"770",769,114.466335353047
"771",770,113.935289099067
"772",771,113.408643048387
"773",772,112.886344604259
"774",773,112.36834198219
"775",774,111.854584194814
"776",775,111.345021037087
"777",776,110.839603071791
"778",777,110.338281615356
"779",778,109.841008723975
"780",779,109.347737180015
"781",780,108.858420478714
"782",781,108.373012815162
"783",782,107.891469071549
"784",783,107.413744804689
"785",784,106.9397962338
"786",785,106.469580228534
"787",786,106.003054297274
"788",787,105.540176575651
"789",788,105.080905815322
"790",789,104.625201372961
"791",790,104.173023199494
"792",791,103.724331829541
"793",792,103.279088371088
"794",793,102.837254495361
"795",794,102.398792426912
"796",795,101.963664933911
"797",796,101.531835318625
"798",797,101.103267408101
"799",798,100.677925545035
"800",799,100.255774578818
"801",800,99.8367798567787
"802",801,99.4209072155838
"803",802,99.0081229728255
"804",803,98.5983939187705
"805",804,98.1916873082745
"806",805,97.787970852859
"807",806,97.3872127129461
"808",807,96.9893814902447
"809",808,96.5944462202898
"810",809,96.2023763651281
"811",810,95.8131418061466
"812",811,95.4267128370441
"813",812,95.043060156937
"814",813,94.6621548636051
"815",814,94.283968446861
"816",815,93.9084727820572
"817",816,93.5356401237119
"818",817,93.1654430992618
"819",818,92.7978547029351
"820",819,92.4328482897389
"821",820,92.070397569569
"822",821,91.7104766014233
"823",822,91.353059789072
"824",823,90.9981286312742
"825",824,90.6461372643693
"826",825,90.3023285456105
"827",826,89.9867430635885
"828",827,89.7394580088355
"829",828,89.6142097848967
"830",829,89.6666009198336
"831",830,89.9443775192926
"832",831,90.482387092414
"833",832,91.3015187202188
"834",833,92.410031940998
"835",834,93.8059303700961
"836",835,95.4795363514393
"837",836,97.4158345641753
"838",837,99.5964149027837
"839",838,102.000988239759
"840",839,104.608515828232
"841",840,107.398017334301
"842",841,110.349124983787
"843",842,113.442444203507
"844",843,116.659770842489
"845",844,119.984204670487
"846",845,123.400189673885
"847",846,126.893504096955
"848",847,130.451217178889
"849",848,134.061624912543
"850",849,137.714173652003
"851",850,141.39937778649
"852",851,145.108735774328
"853",852,148.834647426991
"854",853,152.570334319144
"855",854,156.309764475724
"856",855,160.047581975175
"857",856,163.779041751834
"858",857,167.499949637519
"859",858,171.206607521101
"860",859,174.895763402072
"861",860,178.564566052819
"862",861,182.210523972057
"863",862,185.831468299766
"864",863,189.425519365293
"865",864,192.991056550629
"866",865,196.526691166641
"867",866,200.031242059071
"868",867,203.503713681688
"869",868,206.943276394985
"870",869,210.349248769483
"871",870,213.721081692584
"872",871,217.058344096701
"873",872,220.360710143876
"874",873,223.627947718279
"875",874,226.859908092818
"876",875,230.056516649593
"877",876,233.217764546192
"878",877,236.343701230942
"879",878,239.43442772021
"880",879,242.490090559873
"881",880,245.510876401145
"882",881,248.497007128224
"883",882,251.448735481703
"884",883,254.366341127533
"885",884,257.250127126512
"886",885,260.100416763962
"887",886,262.917550703395
"888",887,265.701884431726
"889",888,268.453785966906
"890",889,271.173633801833
"891",890,273.861815061072
"892",891,276.518723849296
"893",892,279.144759772501
"894",893,281.740326614957
"895",894,284.305831156557
"896",895,286.841682116793
"897",896,289.348289212933
"898",897,291.826062321205
"899",898,294.275410730935
"900",899,296.69674248254
"901",900,299.090463781178
"902",901,301.45697847869
"903",902,303.796687617133
"904",903,306.109989027903
"905",904,308.397276981006
"906",905,310.65894187954
"907",906,312.895369994982
"908",907,315.106943239233
"909",908,317.294038969794
"910",909,319.457029824803
"911",910,321.596283584931
"912",911,323.712163059474
"913",912,325.805025994179
"914",913,327.875224998613
"915",914,329.923107491066
"916",915,331.949015659189
"917",916,333.953286434708
"918",917,335.936251480755
"919",918,337.898237190437
"920",919,339.839564695452
"921",920,341.760549883631
"922",921,343.661503424407
"923",922,345.542730801308
"924",923,347.404532350644
"925",924,349.247203305659
"926",925,351.07103384545
"927",926,352.876309148075
"928",927,354.663309447265
"929",928,356.432310092266
"930",929,358.183581610348
"931",930,359.917389771574
"932",931,361.633995655466
"933",932,363.333655719228
"934",933,365.016621867231
"935",934,366.683141521497
"936",935,368.333457692919
"937",936,369.967809053024
"938",937,371.586430006059
"939",938,373.189550761248
"940",939,374.777397405039
"941",940,376.350191973216
"942",941,377.908152522752
"943",942,379.451493203276
"944",943,380.980424328073
"945",944,382.495152443181
"946",945,383.995873641409
"947",946,385.482308083371
"948",947,386.949383977129
"949",948,388.377228630021
"950",949,389.72592963955
"951",950,390.941912343003
"952",951,391.969732965802
"953",952,392.761801227427
"954",953,393.283422573604
"955",954,393.513858065117
"956",955,393.444995548683
"957",956,393.078976092502
"958",957,392.425619389115
"959",958,391.500080202201
"960",959,390.320905538942
"961",960,388.908518938865
"962",961,387.284091121789
"963",962,385.468732005102
"964",963,383.482936605674
"965",964,381.346224446302
"966",965,379.076922381273
"967",966,376.692051143718
"968",967,374.207285094628
"969",968,371.63696222563
"970",969,368.994127465085
"971",970,366.290596961576
"972",971,363.537034517716
"973",972,360.743033956746
"974",973,357.917203128215
"975",974,355.067246662757
"976",975,352.200045600041
"977",976,349.321732738881
"978",977,346.43776307039
"979",978,343.552979011206
"980",979,340.671670396754
"981",980,337.79762935576
"982",981,334.934200290043
"983",982,332.084325244874
"984",983,329.250584987463
"985",984,326.435236123252
"986",985,323.64024457836
"987",986,320.867315766182
"988",987,318.117921740388
"989",988,315.393325617508
"990",989,312.694603531741
"991",990,310.022664363607
"992",991,307.378267463392
"993",992,304.762038570449
"994",993,302.174484110669
"995",994,299.616004036879
"996",995,297.086903360826
"997",996,294.587402510504
"998",997,292.117646633124
"999",998,289.677713951715
"1000",999,287.267623272276
"1001",1000,284.887340728392
"1002",1001,282.536785841193
"1003",1002,280.215836964496
"1004",1003,277.92433617766
"1005",1004,275.662093682245
"1006",1005,273.428891752666
"1007",1006,271.224488285907
"1008",1007,269.048619990621
"1009",1008,266.901005251842
"1010",1009,264.781346703744
"1011",1010,262.689333539599
"1012",1011,260.624643585072
"1013",1012,258.58694515834
"1014",1013,256.575898738121
"1015",1014,254.591158458584
"1016",1015,252.632373448174
"1017",1016,250.699189027697
"1018",1017,248.791247781454
"1019",1018,246.908190513849
"1020",1019,245.049657102674
"1021",1020,243.215287259139
"1022",1021,241.404721203738
"1023",1022,239.61760026617
"1024",1023,237.853567416683
"1025",1024,236.112267735538
"1026",1025,234.393348826622
"1027",1026,232.696461180642
"1028",1027,231.021258492832
"1029",1028,229.367397939631
"1030",1029,227.734540418322
"1031",1030,226.122350753318
"1032",1031,224.530497872339
"1033",1032,222.958654955502
"1034",1033,221.406499559988
"1035",1034,219.873713722749
"1036",1035,218.359984043462
"1037",1036,216.865001749732
"1038",1037,215.388462746355
"1039",1038,213.930067650302
"1040",1039,212.489521812894
"1041",1040,211.066535330537
"1042",1041,209.660823045226
"1043",1042,208.272104535938
"1044",1043,206.900104101921
"1045",1044,205.544550738779
"1046",1045,204.205178108187
"1047",1046,202.881724501985
"1048",1047,201.573932801326
"1049",1048,200.281550431487
"1050",1049,199.004329312907
"1051",1050,197.742025808953
"1052",1051,196.494400670856
"1053",1052,195.261218980254
"1054",1053,194.042250089683
"1055",1054,192.837267561374
"1056",1055,191.646049104653
"1057",1056,190.468376512205
"1058",1057,189.304035595472
"1059",1058,188.15281611938
"1060",1059,187.014511736611
"1061",1060,185.888919921594
"1062",1061,184.775841904373
"1063",1062,183.675082604496
"1064",1063,182.586450565054
"1065",1064,181.509757886984
"1066",1065,180.444820163738
"1067",1066,179.391456416399
"1068",1067,178.349489029339
"1069",1068,177.318743686476
"1070",1069,176.2990493082
"1071",1070,175.290237989004
"1072",1071,174.2921449359
"1073",1072,173.304608407621
"1074",1073,172.327469654669
"1075",1074,171.360572860227
"1076",1075,170.40376508197
"1077",1076,169.45689619477
"1078",1077,168.519818834346
"1079",1078,167.592388341837
"1080",1079,166.674462709332
"1081",1080,165.765902526352
"1082",1081,164.866570927283
"1083",1082,163.976333539775
"1084",1083,163.095058434099
"1085",1084,162.222616073451
"1086",1085,161.358879265215
"1087",1086,160.503723113168
"1088",1087,159.657024970624
"1089",1088,158.818664394506
"1090",1089,157.988523100345
"1091",1090,157.166484918179
"1092",1091,156.352435749362
"1093",1092,155.546263524258
"1094",1093,154.747858160808
"1095",1094,153.957111523968
"1096",1095,153.173917385989
"1097",1096,152.398171387539
"1098",1097,151.629770999654
"1099",1098,150.868615486484
"1100",1099,150.114605868853
"1101",1100,149.367644888586
"1102",1101,148.627636973611
"1103",1102,147.894488203814
"1104",1103,147.168106277627
"1105",1104,146.448400479349
"1106",1105,145.735281647171
"1107",1106,145.028662141898
"1108",1107,144.328455816356
"1109",1108,143.634577985466
"1110",1109,142.946945396968
"1111",1110,142.265476202793
"1112",1111,141.590089931055
"1113",1112,140.920707458663
"1114",1113,140.257250984526
"1115",1114,139.599644003355
"1116",1115,138.947811280027
"1117",1116,138.301678824527
"1118",1117,137.661173867423
"1119",1118,137.02622483589
"1120",1119,136.396761330258
"1121",1120,135.772714101066
"1122",1121,135.154015026627
"1123",1122,134.54059709108
"1124",1123,133.932394362919
"1125",1124,133.329341973996
"1126",1125,132.73137609898
"1127",1126,132.138433935262
"1128",1127,131.550453683297
"1129",1128,130.967374527377
"1130",1129,130.389136616817
"1131",1130,129.815681047553
"1132",1131,129.246949844134
"1133",1132,128.682885942106
"1134",1133,128.12343317078
"1135",1134,127.568536236357
"1136",1135,127.018140705438
"1137",1136,126.472192988869
"1138",1137,125.930640325938
"1139",1138,125.393430768918
"1140",1139,124.860513167931
"1141",1140,124.331837156135
"1142",1141,123.807353135233
"1143",1142,123.287012261283
"1144",1143,122.770766430814
"1145",1144,122.258568267229
"1146",1145,121.750371107504
"1147",1146,121.246128989159
"1148",1147,120.745796637508
"1149",1148,120.249329453175
"1150",1149,119.756683499871
"1151",1150,119.267815492425
"1152",1151,118.782682785068
"1153",1152,118.301243359958
"1154",1153,117.823455815942
"1155",1154,117.349279357557
"1156",1155,116.878673784247
"1157",1156,116.411599479815
"1158",1157,115.948017402081
"1159",1158,115.487889072758
"1160",1159,115.031176567535
"1161",1160,114.577842506362
