"","times","Qs"
"228",227,3.83083574780543e-06
"229",228,3.82207535591543e-06
"230",229,3.81039390431456e-06
"231",230,3.79602594052839e-06
"232",231,3.77921458991263e-06
"233",232,3.76020227916482e-06
"234",233,3.73922437469964e-06
"235",234,3.71650504266054e-06
"236",235,3.69225475553433e-06
"237",236,3.66666898960126e-06
"238",237,3.63992776281757e-06
"239",238,3.61219574966409e-06
"240",239,3.58362277835207e-06
"241",240,3.55434456887166e-06
"242",241,3.52448361053862e-06
"243",242,3.49415010765576e-06
"244",243,3.46344294399271e-06
"245",244,3.43245063290387e-06
"246",245,3.40125223154704e-06
"247",246,3.36991820598781e-06
"248",247,3.33851123985212e-06
"249",248,3.30708698327797e-06
"250",249,3.2756947417068e-06
"251",250,3.24437810590618e-06
"252",251,3.21317552579582e-06
"253",252,3.18212083135235e-06
"254",253,3.15124370423879e-06
"255",254,3.12057010394391e-06
"256",255,3.0901226522009e-06
"257",256,3.05992097933674e-06
"258",257,3.02998203602213e-06
"259",258,3.0003203736733e-06
"260",259,2.9709483965211e-06
"261",260,2.94187658812143e-06
"262",261,2.91311371484366e-06
"263",262,2.88466700864557e-06
"264",263,2.85654233122784e-06
"265",264,2.82874432145983e-06
"266",265,2.80127652778328e-06
"267",266,2.77414152712961e-06
"268",267,2.74734103173215e-06
"269",268,2.72087598507287e-06
"270",269,2.69474664807663e-06
"271",270,2.66895267655048e-06
"272",271,2.6434931907625e-06
"273",272,2.61836683796168e-06
"274",273,2.59357184855711e-06
"275",274,2.56910608660004e-06
"276",275,2.54496709514547e-06
"277",276,2.52115213701031e-06
"278",277,2.49765823139148e-06
"279",278,2.47448218675943e-06
"280",279,2.45162063039978e-06
"281",280,2.42907003493775e-06
"282",281,2.40682674214525e-06
"283",282,2.38488698430056e-06
"284",283,2.36324690334254e-06
"285",284,2.34190256803722e-06
"286",285,2.32084998935228e-06
"287",286,2.30008513421567e-06
"288",287,2.27960393781667e-06
"289",288,2.25940231459208e-06
"290",289,2.23947616802599e-06
"291",290,2.21982139937891e-06
"292",291,2.20043391545064e-06
"293",292,2.18130963547102e-06
"294",293,2.16244449720346e-06
"295",294,2.14383446233791e-06
"296",295,2.12547552124252e-06
"297",296,2.10736369713648e-06
"298",297,2.08949504974063e-06
"299",298,2.07186567845678e-06
"300",299,2.05447172512198e-06
"301",300,2.03730937637966e-06
"302",301,2.02037486570519e-06
"303",302,2.00366447512027e-06
"304",303,1.987174536627e-06
"305",304,1.97090143338977e-06
"306",305,1.95484160069031e-06
"307",306,1.93899152667889e-06
"308",307,1.92334775294259e-06
"309",308,1.90790687490944e-06
"310",309,1.89266554210557e-06
"311",310,1.87762045828101e-06
"312",311,1.86276838141789e-06
"313",312,1.84810612363417e-06
"314",313,1.8336305509941e-06
"315",314,1.81933858323609e-06
"316",315,1.8052271934274e-06
"317",316,1.79129340755422e-06
"318",317,1.77753430405492e-06
"319",318,1.76394701330359e-06
"320",319,1.75052871705012e-06
"321",320,1.73727664782273e-06
"322",321,1.72418808829804e-06
"323",322,1.71126037064351e-06
"324",323,1.69849087583641e-06
"325",324,1.68587703296332e-06
"326",325,1.67341631850344e-06
"327",326,1.66110625559901e-06
"328",327,1.64894441331561e-06
"329",328,1.63692840589482e-06
"330",329,1.62505589200162e-06
"331",330,1.61332457396851e-06
"332",331,1.60173219703823e-06
"333",332,1.59027654860668e-06
"334",333,1.57895545746758e-06
"335",334,1.56776679306005e-06
"336",335,1.55670846472043e-06
"337",336,1.54577842093929e-06
"338",337,1.53497464862447e-06
"339",338,1.52429517237109e-06
"340",339,1.5137380537392e-06
"341",340,1.50330139053956e-06
"342",341,1.49298331612824e-06
"343",342,1.48278199871042e-06
"344",343,1.47269564065379e-06
"345",344,1.46272247781188e-06
"346",345,1.4528607788576e-06
"347",346,1.44310884462722e-06
"348",347,1.43346500747495e-06
"349",348,1.42392763063831e-06
"350",349,1.41449510761429e-06
"351",350,1.40516586154655e-06
"352",351,1.3959383446235e-06
"353",352,1.38681103748736e-06
"354",353,1.37778244865432e-06
"355",354,1.3688511139455e-06
"356",355,1.36001559592893e-06
"357",356,1.35127448337226e-06
"358",357,1.34262639070633e-06
"359",358,1.33406995749933e-06
"360",359,1.32560384794156e-06
"361",360,1.31722675034058e-06
"362",361,1.30893737662672e-06
"363",362,1.30073446186877e-06
"364",363,1.29261676379972e-06
"365",364,1.28458306235235e-06
"366",365,1.27663215920465e-06
"367",366,1.26876287733478e-06
"368",367,1.26097406058553e-06
"369",368,1.25326457323796e-06
"370",369,1.24563329959429e-06
"371",370,1.2380791435697e-06
"372",371,1.23060102829287e-06
"373",372,1.22319789571524e-06
"374",373,1.2158687062287e-06
"375",374,1.20861243829156e-06
"376",375,1.20142808806273e-06
"377",376,1.19431466904384e-06
"378",377,1.18727121172911e-06
"379",378,1.18029676326306e-06
"380",379,1.1733903871055e-06
"381",380,1.16655116270403e-06
"382",381,1.15977818517364e-06
"383",382,1.15307056498339e-06
"384",383,1.14642742764992e-06
"385",384,1.13984791343774e-06
"386",385,1.1333311770661e-06
"387",386,1.12687638742228e-06
"388",387,1.12048272728118e-06
"389",388,1.1141493930311e-06
"390",389,1.10787559440549e-06
"391",390,1.10166055422066e-06
"392",391,1.09550350811915e-06
"393",392,1.08940370431881e-06
"394",393,1.08336040336733e-06
"395",394,1.07737287790215e-06
"396",395,1.07144041241561e-06
"397",396,1.06556230302526e-06
"398",397,1.05973785724913e-06
"399",398,1.05396639378596e-06
"400",399,1.04824724230014e-06
"401",400,1.04257974321137e-06
"402",401,1.03696324748891e-06
"403",402,1.0313971164502e-06
"404",403,1.02588072156393e-06
"405",404,1.0204134442573e-06
"406",405,1.01499467572748e-06
"407",406,1.00962381675708e-06
"408",407,1.00430027753368e-06
"409",408,9.9902347747309e-07
"410",409,9.93792845046544e-07
"411",410,9.88607817611483e-07
"412",411,9.83467841245994e-07
"413",412,9.78372370586769e-07
"414",413,9.73320868670511e-07
"415",414,9.68312806778693e-07
"416",415,9.63347664285618e-07
"417",416,9.58424928509681e-07
"418",417,9.53544094567761e-07
"419",418,9.487046652327e-07
"420",419,9.43906150793751e-07
"421",420,9.39148068919949e-07
"422",421,9.34429944526367e-07
"423",422,9.29751309643124e-07
"424",423,9.25111703287156e-07
"425",424,9.20510671336605e-07
"426",425,9.15947766407871e-07
"427",426,9.11422547735141e-07
"428",427,9.0693458105246e-07
"429",428,9.02483438478174e-07
"430",429,8.98068698401804e-07
"431",430,8.93689945373189e-07
"432",431,8.89346769993913e-07
"433",432,8.85038768810956e-07
"434",433,8.8076554421248e-07
"435",434,8.76526704325762e-07
"436",435,8.72321862917165e-07
"437",436,8.68150639294144e-07
"438",437,8.64012658209225e-07
"439",438,8.59907549765907e-07
"440",439,8.55834949326457e-07
"441",440,8.51794497421534e-07
"442",441,8.47785839661646e-07
"443",442,8.43808626650327e-07
"444",443,8.39862513899078e-07
"445",444,8.35947161743962e-07
"446",445,8.32062235263864e-07
"447",446,8.28207404200341e-07
"448",447,8.24382342879082e-07
"449",448,8.20586730132872e-07
"450",449,8.1682024922607e-07
"451",450,8.1308258778058e-07
"452",451,8.09373437703244e-07
"453",452,8.05692495114635e-07
"454",453,8.02039460279259e-07
"455",454,7.98414037537067e-07
"456",455,7.9481593523633e-07
"457",456,7.91244865667751e-07
"458",457,7.87700545015252e-07
"459",458,7.84182770856115e-07
"460",459,7.80696767082158e-07
"461",460,7.77302737095813e-07
"462",461,7.74230777822376e-07
"463",462,7.71941027478612e-07
"464",463,7.71050446412208e-07
"465",464,7.72197419989757e-07
"466",465,7.75930133488972e-07
"467",466,7.82648682614751e-07
"468",467,7.92592905513286e-07
"469",468,8.05857639780433e-07
"470",469,8.22419974124448e-07
"471",470,8.42168808085484e-07
"472",471,8.64931759115715e-07
"473",472,8.90497468895638e-07
"474",473,9.18633005891162e-07
"475",474,9.49096832089055e-07
"476",475,9.81648080062084e-07
"477",476,1.01605291515946e-06
"478",477,1.05208867605007e-06
"479",478,1.08954636865186e-06
"480",479,1.12823196921509e-06
"481",480,1.16796688696232e-06
"482",481,1.20858784975192e-06
"483",482,1.24994640737392e-06
"484",483,1.29190819399297e-06
"485",484,1.33435205108286e-06
"486",485,1.37716908223642e-06
"487",486,1.42026168914718e-06
"488",487,1.46354262194326e-06
"489",488,1.50693406541095e-06
"490",489,1.55036677432322e-06
"491",490,1.59377926521092e-06
"492",491,1.63711706782568e-06
"493",492,1.68033203675434e-06
"494",493,1.7233817217933e-06
"495",494,1.76622879451117e-06
"496",495,1.80884052772402e-06
"497",496,1.85118832423793e-06
"498",497,1.89324729107353e-06
"499",498,1.93499585540334e-06
"500",499,1.97641541855066e-06
"501",500,2.0174900445804e-06
"502",501,2.05820618023056e-06
"503",502,2.09855240316918e-06
"504",503,2.13851919580295e-06
"505",504,2.1780987421007e-06
"506",505,2.21728474512373e-06
"507",506,2.25607226316992e-06
"508",507,2.29445756263994e-06
"509",508,2.33243798591936e-06
"510",509,2.37001183274073e-06
"511",510,2.40717825364486e-06
"512",511,2.44393715430146e-06
"513",512,2.48028910957661e-06
"514",513,2.51623528634941e-06
"515",514,2.55177737418356e-06
"516",515,2.58691752305246e-06
"517",516,2.62165828739972e-06
"518",517,2.65600257589164e-06
"519",518,2.68995360628499e-06
"520",519,2.7235148648934e-06
"521",520,2.7566900701889e-06
"522",521,2.78948314012337e-06
"523",522,2.82189816279715e-06
"524",523,2.85393937014049e-06
"525",524,2.88561111430783e-06
"526",525,2.91691784651521e-06
"527",526,2.94786409807901e-06
"528",527,2.9784544634381e-06
"529",528,3.00869358496414e-06
"530",529,3.03858613938386e-06
"531",530,3.06813682565495e-06
"532",531,3.09735035415324e-06
"533",532,3.1262314370425e-06
"534",533,3.15478477971141e-06
"535",534,3.18301507317322e-06
"536",535,3.2109269873342e-06
"537",536,3.23852516504594e-06
"538",537,3.26581421686495e-06
"539",538,3.29279871645041e-06
"540",539,3.31948319653763e-06
"541",540,3.3458721454307e-06
"542",541,3.37197000396352e-06
"543",542,3.39778116288285e-06
"544",543,3.42330996061184e-06
"545",544,3.44856068135622e-06
"546",545,3.47353755351908e-06
"547",546,3.49824474839322e-06
"548",547,3.52268637910316e-06
"549",548,3.54686649977151e-06
"550",549,3.57078910488663e-06
"551",550,3.59445812885092e-06
"552",551,3.61787744569075e-06
"553",552,3.64105086891119e-06
"554",553,3.6639821514799e-06
"555",554,3.68667498592618e-06
"556",555,3.70913300454261e-06
"557",556,3.73135977967772e-06
"558",557,3.75335882410921e-06
"559",558,3.77513359148837e-06
"560",559,3.79668747684716e-06
"561",560,3.81802381716012e-06
"562",561,3.83914589195426e-06
"563",562,3.86005692396041e-06
"564",563,3.88076007980048e-06
"565",564,3.90125847070532e-06
"566",565,3.92155515325852e-06
"567",566,3.94165313016205e-06
"568",567,3.9615553510197e-06
"569",568,3.98126471313507e-06
"570",569,4.00078406232093e-06
"571",570,4.02011619371719e-06
"572",571,4.0392638526149e-06
"573",572,4.05822973528418e-06
"574",573,4.0770164898039e-06
"575",574,4.09562671689138e-06
"576",575,4.11406297073053e-06
"577",576,4.13232775979691e-06
"578",577,4.15042354767848e-06
"579",578,4.16835275389094e-06
"580",579,4.18611775467121e-06
"581",580,4.20372080621543e-06
"582",581,4.22115870048903e-06
"583",582,4.2383732127543e-06
"584",583,4.25513618827358e-06
"585",584,4.27098939524726e-06
"586",585,4.28531774467187e-06
"587",586,4.29748468813985e-06
"588",587,4.30694384362533e-06
"589",588,4.31329688563573e-06
"590",589,4.31630571385494e-06
"591",590,4.31587719678159e-06
"592",591,4.31203592070222e-06
"593",592,4.30489463059684e-06
"594",593,4.29462732367288e-06
"595",594,4.28144694365202e-06
"596",595,4.26558797880526e-06
"597",596,4.2472934957986e-06
"598",597,4.22680586319815e-06
"599",598,4.20436038983891e-06
"600",599,4.1801811848301e-06
"601",600,4.15447866416337e-06
"602",601,4.12744824815665e-06
"603",602,4.09926989933065e-06
"604",603,4.07010823725132e-06
"605",604,4.04011303572978e-06
"606",605,4.00941996086483e-06
"607",606,3.97815144858393e-06
"608",607,3.94641765029887e-06
"609",608,3.9143173973799e-06
"610",609,3.88193915126807e-06
"611",610,3.8493619176884e-06
"612",611,3.81665611174882e-06
"613",612,3.78388436658735e-06
"614",613,3.75110228231858e-06
"615",614,3.71835911481976e-06
"616",615,3.68569840574841e-06
"617",616,3.65315855636321e-06
"618",617,3.62077334842378e-06
"619",618,3.5885724158152e-06
"620",619,3.55658167068252e-06
"621",620,3.52482368784454e-06
"622",621,3.4933180511385e-06
"623",622,3.46208166516529e-06
"624",623,3.4311290356866e-06
"625",624,3.40047252168951e-06
"626",625,3.37012256189232e-06
"627",626,3.34008787822859e-06
"628",627,3.31037565861767e-06
"629",628,3.28099172111481e-06
"630",629,3.25194066133271e-06
"631",630,3.22322598484092e-06
"632",631,3.1948502260791e-06
"633",632,3.16681505516497e-06
"634",633,3.13912137383709e-06
"635",634,3.11176940164503e-06
"636",635,3.08475875338474e-06
"637",636,3.05808850867346e-06
"638",637,3.03175727446575e-06
"639",638,3.00576324122886e-06
"640",639,2.98010423342098e-06
"641",640,2.95477775484917e-06
"642",641,2.92978102942386e-06
"643",642,2.90511103777325e-06
"644",643,2.88076455013329e-06
"645",644,2.85673815588579e-06
"646",645,2.83302829007934e-06
"647",646,2.80963125723298e-06
"648",647,2.78654325269242e-06
"649",648,2.76376038178097e-06
"650",649,2.74127867696271e-06
"651",650,2.71909411321375e-06
"652",651,2.69720262177761e-06
"653",652,2.67560010246308e-06
"654",653,2.6542824346272e-06
"655",654,2.63324548697196e-06
"656",655,2.61248512627034e-06
"657",656,2.59199722512612e-06
"658",657,2.57177766886161e-06
"659",658,2.55182236161823e-06
"660",659,2.53212723174653e-06
"661",660,2.51268823655498e-06
"662",661,2.49350136647989e-06
"663",662,2.47456264873324e-06
"664",663,2.45586815047916e-06
"665",664,2.43741398158548e-06
"666",665,2.41919629699211e-06
"667",666,2.4012112987339e-06
"668",667,2.38345523765241e-06
"669",668,2.36592441482727e-06
"670",669,2.34861518275556e-06
"671",670,2.33152394630421e-06
"672",671,2.31464716345872e-06
"673",672,2.29798134588886e-06
"674",673,2.28152305935037e-06
"675",674,2.2652689239397e-06
"676",675,2.24921561421726e-06
"677",676,2.2333598592134e-06
"678",677,2.2176984423296e-06
"679",678,2.20222820114671e-06
"680",679,2.1869460271505e-06
"681",680,2.17184886538401e-06
"682",681,2.15693371403541e-06
"683",682,2.14219762396903e-06
"684",683,2.12763769820668e-06
"685",684,2.11325109136555e-06
"686",685,2.0990350090586e-06
"687",686,2.08498670726247e-06
"688",687,2.07110349165786e-06
"689",688,2.05738271694643e-06
"690",689,2.04382178614814e-06
"691",690,2.03041814988269e-06
"692",691,2.01716930563778e-06
"693",692,2.00407279702752e-06
"694",693,1.9911262130431e-06
"695",694,1.97832718729822e-06
"696",695,1.96567339727136e-06
"697",696,1.95316256354652e-06
"698",697,1.94079244905435e-06
"699",698,1.92856085831488e-06
"700",699,1.91646563668332e-06
"701",700,1.90450466960005e-06
"702",701,1.89267588184581e-06
"703",702,1.88097723680304e-06
"704",703,1.86940673572407e-06
"705",704,1.85796241700707e-06
"706",705,1.84664235548009e-06
"707",706,1.83544466169403e-06
"708",707,1.82436748122469e-06
"709",708,1.81340899398456e-06
"710",709,1.8025674135445e-06
"711",710,1.79184098646567e-06
"712",711,1.78122799164186e-06
"713",712,1.77072673965258e-06
"714",713,1.76033557212677e-06
"715",714,1.75005286111749e-06
"716",715,1.73987700848751e-06
"717",716,1.72980644530593e-06
"718",717,1.71983963125575e-06
"719",718,1.70997505405248e-06
"720",719,1.70021122887373e-06
"721",720,1.69054669779964e-06
"722",721,1.68098002926424e-06
"723",722,1.67150981751756e-06
"724",723,1.66213468209839e-06
"725",724,1.65285326731765e-06
"726",725,1.64366424175218e-06
"727",726,1.6345662977489e-06
"728",727,1.62555815093913e-06
"729",728,1.61663853976301e-06
"730",729,1.6078062250038e-06
"731",730,1.59905998933195e-06
"732",731,1.59039863685883e-06
"733",732,1.58182099269987e-06
"734",733,1.57332590254698e-06
"735",734,1.56491223225018e-06
"736",735,1.55657886740812e-06
"737",736,1.54832471296749e-06
"738",737,1.54014869283103e-06
"739",738,1.53204974947398e-06
"740",739,1.52402684356896e-06
"741",740,1.51607895361892e-06
"742",741,1.50820507559809e-06
"743",742,1.50040422260079e-06
"744",743,1.4926754244979e-06
"745",744,1.48501772760082e-06
"746",745,1.4774301943328e-06
"747",746,1.46991190290749e-06
"748",747,1.46246194701448e-06
"749",748,1.4550794355118e-06
"750",749,1.44776349212512e-06
"751",750,1.44051325515352e-06
"752",751,1.43332787718182e-06
"753",752,1.42620652479909e-06
"754",753,1.41914837832342e-06
"755",754,1.41215263153269e-06
"756",755,1.40521849140121e-06
"757",756,1.39834517784219e-06
"758",757,1.39153192345577e-06
"759",758,1.38477797328263e-06
"760",759,1.3780825845629e-06
"761",760,1.37144502650042e-06
"762",761,1.36486458003204e-06
"763",762,1.35834053760202e-06
"764",763,1.35187220294129e-06
"765",764,1.34545889085155e-06
"766",765,1.33909992699395e-06
"767",766,1.33279464768249e-06
"768",767,1.32654239968175e-06
"769",768,1.3203425400091e-06
"770",769,1.31419443574107e-06
"771",770,1.30809746382396e-06
"772",771,1.30205101088848e-06
"773",772,1.29605447306841e-06
"774",773,1.29010725582308e-06
"775",774,1.28420877376366e-06
"776",775,1.2783584504832e-06
"777",776,1.27255571839025e-06
"778",777,1.26680001854599e-06
"779",778,1.26109080050488e-06
"780",779,1.25542752215861e-06
"781",780,1.2498096495834e-06
"782",781,1.24423665689049e-06
"783",782,1.23870802607978e-06
"784",783,1.23322324689655e-06
"785",784,1.22778181669116e-06
"786",785,1.22238324028168e-06
"787",786,1.21702702981945e-06
"788",787,1.2117127046573e-06
"789",788,1.20643979122069e-06
"790",789,1.2012078228813e-06
"791",790,1.19601633983346e-06
"792",791,1.19086488897292e-06
"793",792,1.18575302377828e-06
"794",793,1.18068030419473e-06
"795",794,1.17564629652023e-06
"796",795,1.17065057329404e-06
"797",796,1.16569271318743e-06
"798",797,1.16077230089669e-06
"799",798,1.15588892703829e-06
"800",799,1.15104218804614e-06
"801",800,1.14623168607094e-06
"802",801,1.14145702888156e-06
"803",802,1.13671782976838e-06
"804",803,1.13201370744857e-06
"805",804,1.1273442859733e-06
"806",805,1.12270919463673e-06
"807",806,1.11810806788687e-06
"808",807,1.11354054523817e-06
"809",808,1.10900627118588e-06
"810",809,1.10450489512202e-06
"811",810,1.10003607125312e-06
"812",811,1.09559945851945e-06
"813",812,1.09119472051592e-06
"814",813,1.08682152541452e-06
"815",814,1.08247954588819e-06
"816",815,1.07816845903625e-06
"817",816,1.07388794631127e-06
"818",817,1.06963769344732e-06
"819",818,1.06541739038961e-06
"820",819,1.06122673122548e-06
"821",820,1.05706541411675e-06
"822",821,1.05293314123333e-06
"823",822,1.04882961870347e-06
"824",823,1.04475463411337e-06
"825",824,1.04071340142789e-06
"826",825,1.03676611418611e-06
"827",826,1.03314285951307e-06
"828",827,1.03030376588789e-06
"829",828,1.02886578398274e-06
"830",829,1.02946728955033e-06
"831",830,1.03265645831564e-06
"832",831,1.03883337649155e-06
"833",832,1.04823787279241e-06
"834",833,1.060964775442e-06
"835",834,1.07699116383578e-06
"836",835,1.09620592825992e-06
"837",836,1.11843667697101e-06
"838",837,1.14347204251187e-06
"839",838,1.17107908426819e-06
"840",839,1.20101625520358e-06
"841",840,1.23304267892424e-06
"842",841,1.26692451186897e-06
"843",842,1.30243908385197e-06
"844",843,1.33937739199184e-06
"845",844,1.37754540379434e-06
"846",845,1.41676451979202e-06
"847",846,1.4568714592073e-06
"848",847,1.49771776324786e-06
"849",848,1.53916905754928e-06
"850",849,1.58110417510911e-06
"851",850,1.62341421109633e-06
"852",851,1.6660015588327e-06
"853",852,1.70877896012619e-06
"854",853,1.75166859149419e-06
"855",854,1.79460119949166e-06
"856",855,1.83751529248191e-06
"857",856,1.88035639209913e-06
"858",857,1.92307634486245e-06
"859",858,1.96563269254996e-06
"860",859,2.00798809876088e-06
"861",860,2.05010982839057e-06
"862",861,2.09196927637265e-06
"863",862,2.13354154190317e-06
"864",863,2.17480504437764e-06
"865",864,2.21574117738954e-06
"866",865,2.25633399732079e-06
"867",866,2.29656994327291e-06
"868",867,2.33643758532363e-06
"869",868,2.37592739833508e-06
"870",869,2.41503155877707e-06
"871",870,2.45374376225699e-06
"872",871,2.49205905966362e-06
"873",872,2.52997371003302e-06
"874",873,2.56748504843029e-06
"875",874,2.60459136731134e-06
"876",875,2.64129180998384e-06
"877",876,2.67758627492758e-06
"878",877,2.71347532986156e-06
"879",878,2.74896013456039e-06
"880",879,2.78404237152552e-06
"881",880,2.81872418371004e-06
"882",881,2.85300811857892e-06
"883",882,2.88689707786111e-06
"884",883,2.92039427241714e-06
"885",884,2.95350318170507e-06
"886",885,2.98622751738189e-06
"887",886,3.01857119062451e-06
"888",887,3.05053828279823e-06
"889",888,3.08213301913785e-06
"890",889,3.1133597451416e-06
"891",890,3.1442229054084e-06
"892",891,3.17472702467619e-06
"893",892,3.20487669084387e-06
"894",893,3.23467653978137e-06
"895",894,3.26413124175152e-06
"896",895,3.2932454892858e-06
"897",896,3.32202398637121e-06
"898",897,3.3504714388198e-06
"899",898,3.37859254570534e-06
"900",899,3.4063919917628e-06
"901",900,3.43387444065647e-06
"902",901,3.46104452903203e-06
"903",902,3.48790686127592e-06
"904",903,3.51446600491278e-06
"905",904,3.54072648657871e-06
"906",905,3.56669278851366e-06
"907",906,3.59236934552218e-06
"908",907,3.61776054235629e-06
"909",908,3.64287071147869e-06
"910",909,3.6677041311688e-06
"911",910,3.69226502393721e-06
"912",911,3.71655755521784e-06
"913",912,3.74058583230975e-06
"914",913,3.7643539035432e-06
"915",914,3.78786575764714e-06
"916",915,3.81112532329723e-06
"917",916,3.83413646882558e-06
"918",917,3.85690300207526e-06
"919",918,3.87942867038389e-06
"920",919,3.90171716068257e-06
"921",920,3.92377209969725e-06
"922",921,3.94559705424118e-06
"923",922,3.96719553158792e-06
"924",923,3.98857097991555e-06
"925",924,4.00972678881353e-06
