"","times","Qs"
"270",269,256.270406232088
"271",270,253.817399539951
"272",271,251.396202441513
"273",272,249.006686290155
"274",273,246.648682797782
"275",274,244.321988835664
"276",275,242.026370748334
"277",276,239.76156822968
"278",277,237.52729780533
"279",278,235.323255960821
"280",279,233.149121951019
"281",280,231.00456032258
"282",281,228.889223178013
"283",282,226.802752206983
"284",283,224.744780507876
"285",284,222.71493422034
"286",285,220.712833987402
"287",286,218.73809626391
"288",287,216.790334486365
"289",288,214.869160117707
"290",289,212.974183579271
"291",290,211.105015080934
"292",291,209.261265359356
"293",292,207.442546333294
"294",293,205.648471684049
"295",294,203.878657368335
"296",295,202.132722070163
"297",296,200.410287597679
"298",297,198.710979230334
"299",298,197.03442602124
"300",299,195.3802610591
"301",300,193.748121693706
"302",301,192.137649728564
"303",302,190.548491583938
"304",303,188.980298433228
"305",304,187.432726315367
"306",305,185.905436225648
"307",306,184.398094187163
"308",307,182.910371304841
"309",308,181.441943803887
"310",309,179.99249305424
"311",310,178.561705582524
"312",311,177.149273072842
"313",312,175.75489235761
"314",313,174.378265399539
"315",314,173.019099265752
"316",315,171.677106094946
"317",316,170.352003058406
"318",317,169.043512315623
"319",318,167.751360965171
"320",319,166.475280991466
"321",320,165.215009207942
"322",321,163.970287197144
"323",322,162.740861248198
"324",323,161.526482292043
"325",324,160.326905834812
"326",325,159.141891889677
"327",326,157.971204907466
"328",327,156.814613706315
"329",328,155.671891400598
"330",329,154.542815329354
"331",330,153.427166984405
"332",331,152.324731938335
"333",332,151.235299772495
"334",333,150.158664005167
"335",334,149.09462202001
"336",335,148.042974994913
"337",336,147.003527831327
"338",337,145.976089084187
"339",338,144.960470892491
"340",339,143.956488910598
"341",340,142.963962240312
"342",341,141.982713363795
"343",342,141.012568077361
"344",343,140.053355426175
"345",344,139.10490763991
"346",345,138.167060069358
"347",346,137.239651124049
"348",347,136.322522210868
"349",348,135.415517673703
"350",349,134.518484734119
"351",350,133.631273433077
"352",351,132.753736573694
"353",352,131.885729665048
"354",353,131.027110867026
"355",354,130.177740936217
"356",355,129.337483172841
"357",356,128.506203368702
"358",357,127.683769756172
"359",358,126.870052958187
"360",359,126.064925939243
"361",360,125.268263957389
"362",361,124.479944517201
"363",362,123.69984732372
"364",363,122.927854237353
"365",364,122.163849229708
"366",365,121.407718340362
"367",366,120.659349634538
"368",367,119.918633161684
"369",368,119.18546091493
"370",369,118.459726791417
"371",370,117.741326553479
"372",371,117.030157790652
"373",372,116.32611988252
"374",373,115.629113962349
"375",374,114.939042881527
"376",375,114.255811174766
"377",376,113.579325026069
"378",377,112.909492235439
"379",378,112.246222186317
"380",379,111.589425813733
"381",380,110.939015573153
"382",381,110.294905410013
"383",382,109.65701072992
"384",383,109.025248369507
"385",384,108.399536567929
"386",385,107.779794938986
"387",386,107.165944443859
"388",387,106.557907364441
"389",388,105.955607277258
"390",389,105.358969027962
"391",390,104.767918706385
"392",391,104.182383622131
"393",392,103.602292280718
"394",393,103.027574360233
"395",394,102.458160688494
"396",395,101.893983220725
"397",396,101.334975017702
"398",397,100.781070224393
"399",398,100.232204049045
"400",399,99.688312742743
"401",400,99.1493335794016
"402",401,98.6152048361958
"403",402,98.0858657744144
"404",403,97.5612566207302
"405",404,97.0413185488695
"406",405,96.5259936616829
"407",406,96.0152249735983
"408",407,95.5089563934527
"409",408,95.0071327076909
"410",409,94.5096995639263
"411",410,94.016603454852
"412",411,93.527791702494
"413",412,93.0432124428017
"414",413,92.5628146105656
"415",414,92.0865479246537
"416",415,91.6143628735623
"417",416,91.1462107012707
"418",417,90.6820433933941
"419",418,90.2218136636297
"420",419,89.7654749404857
"421",420,89.3129813542872
"422",421,88.8642877244575
"423",422,88.4193495470611
"424",423,87.9781229826085
"425",424,87.5405648441111
"426",425,87.1066325853885
"427",426,86.6762842896119
"428",427,86.249478658089
"429",428,85.8261749992743
"430",429,85.4063332180116
"431",430,84.9899138049903
"432",431,84.5768778264212
"433",432,84.1671869139219
"434",433,83.7608032546068
"435",434,83.35768958138
"436",435,82.9578091634224
"437",436,82.5611257968731
"438",437,82.1676037956972
"439",438,81.7772079827377
"440",439,81.3899036809461
"441",440,81.0056567047879
"442",441,80.6244333518225
"443",442,80.246200394446
"444",443,79.8709250718023
"445",444,79.4985750818508
"446",445,79.1291185735935
"447",446,78.7625241394524
"448",447,78.3987608078007
"449",448,78.0377980356361
"450",449,77.6796057013993
"451",450,77.3241540979332
"452",451,76.9714139255785
"453",452,76.6213562854018
"454",453,76.2739526725575
"455",454,75.9291749697751
"456",455,75.586995440975
"457",456,75.2473867250031
"458",457,74.9103218309505
"459",458,74.5757815084165
"460",459,74.2442625495132
"461",460,73.9214902978118
"462",461,73.6293469709079
"463",462,73.411591713216
"464",463,73.3268974538009
"465",464,73.4359746410259
"466",465,73.7909556948012
"467",466,74.4298897166628
"468",467,75.3755853143135
"469",468,76.6370615431191
"470",469,78.212139539235
"471",470,80.0902536489296
"472",471,82.2550102919045
"473",472,84.6863092919752
"474",473,87.3619988602494
"475",474,90.2591087316691
"476",475,93.3547324139041
"477",476,96.6266322316648
"478",477,100.053633092361
"479",478,103.615859658792
"480",479,107.294860272355
"481",480,111.073650950117
"482",481,114.936704511408
"483",482,118.86990334126
"484",483,122.860469248731
"485",484,126.89688005798
"486",485,130.968779720683
"487",486,135.066886637897
"488",487,139.182903346804
"489",488,143.309429620581
"490",489,147.439880238138
"491",490,151.568408121559
"492",491,155.689833150223
"493",492,159.799576695337
"494",493,163.893601742543
"495",494,167.968358358012
"496",495,172.020734186554
"497",496,176.048009635027
"498",497,180.047817381093
"499",498,184.018105848858
"500",499,187.957106304168
"501",500,191.863303239596
"502",501,195.735407739926
"503",502,199.572333541389
"504",503,203.373175520861
"505",504,207.137190373777
"506",505,210.863779261267
"507",506,214.552472227459
"508",507,218.202914207058
"509",508,221.814852460932
"510",509,225.388125293644
"511",510,228.922651921626
"512",511,232.418423374069
"513",512,235.875494320735
"514",513,239.293975731829
"515",514,242.674028284857
"516",515,246.015856442289
"517",516,249.319703131714
"518",517,252.585844967295
"519",518,255.814587957702
"520",519,259.006263651362
"521",520,262.161225674965
"522",521,265.279846625733
"523",522,268.362515282009
"524",523,271.409634100361
"525",524,274.421616970674
"526",525,277.398887203597
"527",526,280.341875727314
"528",527,283.251019472963
"529",528,286.12675993009
"530",529,288.969541855405
"531",530,291.779812119786
"532",531,294.558018679973
"533",532,297.304609662742
"534",533,300.020032550555
"535",534,302.704733458773
"536",535,305.359156495482
"537",536,307.983743195869
"538",537,310.578932023857
"539",538,313.145157934434
"540",539,315.682851990728
"541",540,318.19244103046
"542",541,320.674347376931
"543",542,323.128988590159
"544",543,325.556777254186
"545",544,327.958120796977
"546",545,330.333421339665
"547",546,332.683075572195
"548",547,335.00747465271
"549",548,337.30700412827
"550",549,339.582043874719
"551",550,341.832968053722
"552",551,344.06014508519
"553",552,346.263937633455
"554",553,348.444702605739
"555",554,350.602791161579
"556",555,352.738548732002
"557",556,354.852315047351
"558",557,356.944424172786
"559",558,359.015204550544
"560",559,361.064979048165
"561",560,363.094065011928
"562",561,365.10277432485
"563",562,367.091413468635
"564",563,369.060283589026
"565",564,371.009680564076
"566",565,372.939895074885
"567",566,374.851212678411
"568",567,376.743913881974
"569",568,378.618274219145
"570",569,380.474564326721
"571",570,382.313050022504
"572",571,384.133992383677
"573",572,385.937647825526
"574",573,387.724268180351
"575",574,389.494100776371
"576",575,391.247388516474
"577",576,392.984369956686
"578",577,394.705279384223
"579",578,396.410346895029
"580",579,398.099798469232
"581",580,399.773848671087
"582",581,401.432192416507
"583",582,403.069292532934
"584",583,404.663451504817
"585",584,406.171091488015
"586",585,407.533717518294
"587",586,408.6907938421
"588",587,409.590359528769
"589",588,410.194533823958
"590",589,410.480673387605
"591",590,410.439921413929
"592",591,410.074616058781
"593",592,409.39547936976
"594",593,408.419058481291
"595",594,407.165604341307
"596",595,405.65741678438
"597",596,403.917611450447
"598",597,401.969237590144
"599",598,399.834673073681
"600",599,397.535230677343
"601",600,395.090920961936
"602",601,392.520328399698
"603",602,389.840567426345
"604",603,387.067293362601
"605",604,384.214749697902
"606",605,381.295838278245
"607",606,378.322202760331
"608",607,375.304318543423
"609",608,372.251584490828
"610",609,369.172413285594
"611",610,366.074318372167
"612",611,362.963996227313
"613",612,359.847403262457
"614",613,356.729827048497
"615",614,353.615951819359
"616",615,350.509918386674
"617",616,347.415378710141
"618",617,344.335545435101
"619",618,341.273236744026
"620",619,338.230916881907
"621",620,335.210732714016
"622",621,332.214546663272
"623",622,329.243966357219
"624",623,326.300371293795
"625",624,323.384936812672
"626",625,320.498655635959
"627",626,317.642357219539
"628",627,314.816725134541
"629",628,312.022312678018
"630",629,309.25955689274
"631",630,306.528791158372
"632",631,303.830256500123
"633",632,301.164111746189
"634",633,298.530442651907
"635",634,295.929270096442
"636",635,293.360557446889
"637",636,290.824217174846
"638",637,288.320116801693
"639",638,285.848084240864
"640",639,283.407912598335
"641",640,280.999364486156
"642",641,278.622175898209
"643",642,276.276059692236
"644",643,273.960708717676
"645",644,271.675798624739
"646",645,269.420990386546
"647",646,267.195932562856
"648",647,265.000263331049
"649",648,262.833612307371
"650",649,260.695602179154
"651",650,258.585850166627
"652",651,256.503969331051
"653",652,254.449569744239
"654",653,252.422259533047
"655",654,250.421645811034
"656",655,248.44733550831
"657",656,246.498936109494
"658",657,244.576056308739
"659",658,242.678306589893
"660",659,240.805299739095
"661",660,238.956651296378
"662",661,237.131979952238
"663",662,235.330907894531
"664",663,233.553061110568
"665",664,231.798069648779
"666",665,230.06556784395
"667",666,228.355194509594
"668",667,226.666593100744
"669",668,224.999411850073
"670",669,223.353303880054
"671",670,221.727927293531
"672",671,220.122945244924
"673",672,218.53802599403
"674",673,216.97284294422
"675",674,215.427074666665
"676",675,213.900404912062
"677",676,212.392522611194
"678",677,210.903121865545
"679",678,209.431901929053
"680",679,207.978567182013
"681",680,206.54282709802
"682",681,205.124396204768
"683",682,203.722994039455
"684",683,202.338345099455
"685",684,200.970178788864
"686",685,199.618229361472
"687",686,198.282235860661
"688",687,196.961942056663
"689",688,195.657096381605
"690",689,194.367451862689
"691",690,193.092766053844
"692",691,191.832800966153
"693",692,190.587322997317
"694",693,189.356102860398
"695",694,188.138915512061
"696",695,186.935540080506
"697",696,185.745759793274
"698",697,184.569361905069
"699",698,183.406137625745
"700",699,182.255882048583
"701",700,181.118394078964
"702",701,179.993476363537
"703",702,178.880935219969
"704",703,177.780580567359
"705",704,176.692225857372
"706",705,175.615688006157
"707",706,174.550787327102
"708",707,173.497347464468
"709",708,172.455195327932
"710",709,171.424161028082
"711",710,170.404077812885
"712",711,169.394782005141
"713",712,168.39611294096
"714",713,167.407912909256
"715",714,166.430027092273
"716",715,165.462303507163
"717",716,164.504592948594
"718",717,163.556748932422
"719",718,162.618627640391
"720",719,161.690087865892
"721",720,160.770990960746
"722",721,159.861200783029
"723",722,158.96058364592
"724",723,158.069008267557
"725",724,157.186345721908
"726",725,156.312469390632
"727",726,155.44725491592
"728",727,154.590580154312
"729",728,153.742325131463
"730",729,152.902371997861
"731",730,152.070604985468
"732",731,151.246910365275
"733",732,150.431176405758
"734",733,149.623293332218
"735",734,148.823153286992
"736",735,148.030650290512
"737",736,147.245680203209
"738",737,146.468140688231
"739",738,145.697931174975
"740",739,144.934952823408
"741",740,144.179108489159
"742",741,143.430302689378
"743",742,142.688441569335
"744",743,141.95343286975
"745",744,141.225185894838
"746",745,140.503611481049
"747",746,139.788621966502
"748",747,139.080131161077
"749",748,138.378054317172
"750",749,137.682308101098
"751",750,136.9928105651
"752",751,136.309481119991
"753",752,135.632240508394
"754",753,134.961010778558
"755",754,134.295715258759
"756",755,133.636278532255
"757",756,132.982626412792
"758",757,132.334685920643
"759",758,131.692385259178
"760",759,131.055653791932
"761",760,130.42442202019
"762",761,129.798621561047
"763",762,129.178185125952
"764",763,128.563046499717
"765",764,127.953140519982
"766",765,127.348403057124
"767",766,126.748770994605
"768",767,126.154182209735
"769",768,125.564575554866
"770",769,124.979890838976
"771",770,124.400068809658
"772",771,123.825051135495
"773",772,123.254780388806
"774",773,122.689200028775
"775",774,122.128254384924
"776",775,121.571888640952
"777",776,121.020048818913
"778",777,120.472681763724
"779",778,119.929735128014
"780",779,119.391157357283
"781",780,118.856897675381
"782",781,118.326906070285
"783",782,117.801133280187
"784",783,117.279530779862
"785",784,116.762050767329
"786",785,116.248646150788
"787",786,115.739270535829
"788",787,115.23387821291
"789",788,114.732424145088
"790",789,114.234863956012
"791",790,113.741153918162
"792",791,113.251250941325
"793",792,112.765112561315
"794",793,112.282696928918
"795",794,111.803962799074
"796",795,111.328869520263
"797",796,110.857377024124
"798",797,110.389445815275
"799",798,109.925036961341
"800",799,109.464112083188
"801",800,109.006633345346
"802",801,108.552563446636
"803",802,108.101865610973
"804",803,107.654503578359
"805",804,107.210441596061
"806",805,106.769644409953
"807",806,106.332077256041
"808",807,105.89770585215
"809",808,105.466496389777
"810",809,105.038415526104
"811",810,104.613430376172
"812",811,104.1915085052
"813",812,103.772617921064
"814",813,103.356727066921
"815",814,102.943804813967
"816",815,102.533820454347
"817",816,102.126743694202
"818",817,101.72254464684
"819",818,101.321193826052
"820",819,100.922662139543
"821",820,100.526920882503
"822",821,100.13394173129
"823",822,99.7436967386998
"824",823,99.3561657041811
"825",824,98.9718444757924
"826",825,98.5964574590995
"827",826,98.2518859396931
"828",827,97.9818881359386
"829",828,97.8451360567586
"830",829,97.9023392362362
"831",830,98.2056291858178
"832",831,98.7930541043464
"833",832,99.6874217025581
"834",833,100.897750144534
"835",834,102.421859680782
"836",835,104.249183777519
"837",836,106.363327979943
"838",837,108.744191242879
"839",838,111.369620913905
"840",839,114.216645869861
"841",840,117.262358765695
"842",841,120.484521078739
"843",842,123.861956874323
"844",843,127.374789978424
"845",844,131.004567900842
"846",845,134.734305832221
"847",846,138.548475770614
"848",847,142.432959284872
"849",848,146.374977372937
"850",849,150.363007052876
"851",850,154.386691475261
"852",851,158.43674824499
"853",852,162.504879108
"854",853,166.583683051098
"855",854,170.666574071657
"856",855,174.74770431503
"857",856,178.821892888627
"858",857,182.884560396419
"859",858,186.931669061501
"860",859,190.959668192159
"861",860,194.965444679943
"862",861,198.946278183039
"863",862,202.899800634992
"864",863,206.823959720314
"865",864,210.716985969745
"866",865,214.577363145207
"867",866,218.403801605254
"868",867,222.195214364277
"869",868,225.950695581666
"870",869,229.669501239699
"871",870,233.35103179064
"872",871,236.99481657401
"873",872,240.60049982414
"874",873,244.167828105721
"875",874,247.696639031309
"876",875,251.186851129464
"877",876,254.638454745613
"878",877,258.051503869834
"879",878,261.426108796693
"880",879,264.762429532077
"881",880,268.060669870825
"882",881,271.321072076855
"883",882,274.543912104592
"884",883,277.72949530687
"885",884,280.878152580153
"886",885,283.990236903017
"887",886,287.066120228391
"888",887,290.106190694112
"889",888,293.110850120009
"890",889,296.080511762966
"891",890,299.015598304339
"892",891,301.916540046705
"893",892,304.783773299252
"894",893,307.617738933208
"895",894,310.418881090569
"896",895,313.18764603108
"897",896,315.924481103902
"898",897,318.629833831763
"899",898,321.304151096578
"900",899,323.947878416642
"901",900,326.56145930643
"902",901,329.145334710946
"903",902,331.69994250734
"904",903,334.225717067206
"905",904,336.723088873635
"906",905,339.192484187649
"907",906,341.634324759159
"908",907,344.049027578083
"909",908,346.437004661624
"910",909,348.798662874153
"911",910,351.134403776429
"912",911,353.444623501217
"913",912,355.729712652657
"914",913,357.990056226959
"915",914,360.226033552243
"916",915,362.438018245566
"917",916,364.626378185313
"918",917,366.791475497357
"919",918,368.933666553508
"920",919,371.053301980912
"921",920,373.150726681209
"922",921,375.226279858337
"923",922,377.280295054011
"924",923,379.313100189969
"925",924,381.325017616167
"926",925,383.316364164205
"927",926,385.287451205303
"928",927,387.238584712226
"929",928,389.170065324621
"930",929,391.082188417268
"931",930,392.9752441708
"932",931,394.849517644487
"933",932,396.70528885073
"934",933,398.542832830926
"935",934,400.362419732427
"936",935,402.164314886299
"937",936,403.948778885678
"938",937,405.71606766448
"939",938,407.466432576289
"940",939,409.20012047324
"941",940,410.917373784763
"942",941,412.618430596024
"943",942,414.303524725965
"944",943,415.972885804819
"945",944,417.626739349559
"946",945,419.265299463811
"947",946,420.888260605379
"948",947,422.490085146096
"949",948,424.049075117279
"950",949,425.521652224124
"951",950,426.849321054186
"952",951,427.971545408126
"953",952,428.83636391192
"954",953,429.405895370261
"955",954,429.657496004508
"956",955,429.582308572672
"957",956,429.18267079675
"958",957,428.469304292823
"959",958,427.458755766123
"960",959,426.171275737697
"961",960,424.629163617521
"962",961,422.855534623216
"963",962,420.873437585364
"964",963,418.705249956367
"965",964,416.372284096938
"966",965,413.894550154525
"967",966,411.290632190214
"968",967,408.577644230759
"969",968,405.771241190097
"970",969,402.885666153037
"971",970,399.933820563098
"972",971,396.927347676633
"973",972,393.876722494679
"974",973,390.791343484423
"975",974,387.679622934882
"976",975,384.549073898552
"977",976,381.406392462314
"978",977,378.257534649759
"979",978,375.10778764599
"980",979,371.961835301163
"981",980,368.823818045152
"982",981,365.6973874579
"983",982,362.585755806975
"984",983,359.491740899055
"985",984,356.417806605296
"986",985,353.366099419082
"987",986,350.338481393386
"988",987,347.336559787725
"989",988,344.361713733926
"990",989,341.415118207447
"991",990,338.497765568072
"992",991,335.610484911235
"993",992,332.75395944948
"994",993,329.92874212313
"995",994,327.13526962006
"996",995,324.373874966872
"997",996,321.644798837531
"998",997,318.948199710794
"999",998,316.284162994352
"1000",999,313.652709221509
"1001",1000,311.053801415271
"1002",1001,308.487351704908
"1003",1002,305.953227271223
"1004",1003,303.451255688812
"1005",1004,300.981229726538
"1006",1005,298.542911661063
"1007",1006,296.13603715258
"1008",1007,293.760318726843
"1009",1008,291.415448902987
"1010",1009,289.101103002595
"1011",1010,286.816941671824
"1012",1011,284.562613145125
"1013",1012,282.337755276213
"1014",1013,280.141997359303
"1015",1014,277.974961761324
"1016",1015,275.836265383712
"1017",1016,273.72552097054
"1018",1017,271.642338278028
"1019",1018,269.586325119024
"1020",1019,267.557088294653
"1021",1020,265.554234424157
"1022",1021,263.577370682842
"1023",1022,261.626105457093
"1024",1023,259.70004892453
"1025",1024,257.798813566586
"1026",1025,255.922014620112
"1027",1026,254.069270473927
"1028",1027,252.24020301571
"1029",1028,250.434437934086
"1030",1029,248.65160498028
"1031",1030,246.891338193347
"1032",1031,245.153276092531
"1033",1032,243.437061840049
"1034",1033,241.742343377209
"1035",1034,240.06877353655
"1036",1035,238.416010132414
"1037",1036,236.783716032141
"1038",1037,235.171559209855
"1039",1038,233.579212784658
"1040",1039,232.006355044848
"1041",1040,230.452669459634
"1042",1041,228.91784467969
"1043",1042,227.401574527758
"1044",1043,225.903557980399
"1045",1044,224.423499141881
"1046",1045,222.96110721112
"1047",1046,221.516096442466
"1048",1047,220.088186101103
"1049",1048,218.677100413713
"1050",1049,217.282568515011
"1051",1050,215.904324390716
"1052",1051,214.542106817433
"1053",1052,213.19565929991
"1054",1053,211.864730006072
"1055",1054,210.549071700192
"1056",1055,209.24844167454
"1057",1056,207.962601679801
"1058",1057,206.691317854528
"1059",1058,205.434360653881
"1060",1059,204.191504777861
"1061",1060,202.962529099238
"1062",1061,201.747216591342
"1063",1062,200.545354255884
"1064",1063,199.356733050937
"1065",1064,198.181147819199
"1066",1065,197.018397216664
"1067",1066,195.868283641786
"1068",1067,194.730613165214
"1069",1068,193.605195460206
"1070",1069,192.491843733752
"1071",1070,191.390374658488
"1072",1071,190.300608305443
"1073",1072,189.222368077667
"1074",1073,188.155480644764
"1075",1074,187.099775878388
"1076",1075,186.055086788695
"1077",1076,185.021249461799
"1078",1077,183.998102998235
"1079",1078,182.985489452453
"1080",1079,181.983253773335
"1081",1080,180.991243745764
"1082",1081,180.009309933233
"1083",1082,179.0373056215
"1084",1083,178.075086763293
"1085",1084,177.122511924056
"1086",1085,176.179442228725
"1087",1086,175.245741309555
"1088",1087,174.321275254952
"1089",1088,173.405912559329
"1090",1089,172.49952407397
"1091",1090,171.601982958884
"1092",1091,170.713164635641
"1093",1092,169.832946741182
"1094",1093,168.961209082582
"1095",1094,168.09783359276
"1096",1095,167.242704287113
"1097",1096,166.395707221068
"1098",1097,165.556730448531
"1099",1098,164.725663981224
"1100",1099,163.902399748885
"1101",1100,163.086831560327
"1102",1101,162.278855065332
"1103",1102,161.478367717367
"1104",1103,160.68526873711
"1105",1104,159.899459076763
"1106",1105,159.120841385143
"1107",1106,158.34931997353
"1108",1107,157.584800782267
"1109",1108,156.82719134808
"1110",1109,156.07640077212
"1111",1110,155.332339688698
"1112",1111,154.594920234711
"1113",1112,153.864056019734
"1114",1113,153.139662096768
"1115",1114,152.421654933629
"1116",1115,151.709952384967
"1117",1116,151.004473664897
"1118",1117,150.305139320228
"1119",1118,149.611871204284
"1120",1119,148.924592451293
"1121",1120,148.243227451337
"1122",1121,147.567701825858
"1123",1122,146.897942403693
"1124",1123,146.23387719763
"1125",1124,145.575435381481
"1126",1125,144.922547267658
"1127",1126,144.275144285229
"1128",1127,143.633158958457
"1129",1128,142.996524885804
"1130",1129,142.365176719395
"1131",1130,141.739050144917
"1132",1131,141.118081861965
"1133",1132,140.502209564803
"1134",1133,139.891371923549
"1135",1134,139.285508565759
"1136",1135,138.684560058406
"1137",1136,138.088467890257
"1138",1137,137.497174454612
"1139",1138,136.910623032424
"1140",1139,136.328757775778
"1141",1140,135.751523691716
"1142",1141,135.178866626414
"1143",1142,134.610733249691
"1144",1143,134.047071039844
"1145",1144,133.487828268812
"1146",1145,132.932953987642
"1147",1146,132.382398012273
"1148",1147,131.83611090961
"1149",1148,131.294043983892
"1150",1149,130.75614926335
"1151",1150,130.222379487137
"1152",1151,129.692688092537
"1153",1152,129.167029202434
"1154",1153,128.645357613044
"1155",1154,128.127628781902
"1156",1155,127.613798816095
"1157",1156,127.103824460739
"1158",1157,126.597663087691
"1159",1158,126.095272684492
"1160",1159,125.596611843543
"1161",1160,125.101639751493
"1162",1161,124.610316178847
"1163",1162,124.122601469787
"1164",1163,123.638456532196
"1165",1164,123.157842827884
