"","times","Qs"
"228",227,4.82273647132176e-06
"229",228,4.81170779135417e-06
"230",229,4.79700171508719e-06
"231",230,4.77891352036104e-06
"232",231,4.75774928386428e-06
"233",232,4.73381420272693e-06
"234",233,4.70740458570953e-06
"235",234,4.67880264126651e-06
"236",235,4.64827333856003e-06
"237",236,4.61606276764666e-06
"238",237,4.58239755770612e-06
"239",238,4.54748502162699e-06
"240",239,4.51151378195183e-06
"241",240,4.47465470002511e-06
"242",241,4.43706198075912e-06
"243",242,4.39887436315115e-06
"244",243,4.36021633449162e-06
"245",244,4.32119932649165e-06
"246",245,4.28192286621618e-06
"247",246,4.24247566518586e-06
"248",247,4.20293663741028e-06
"249",248,4.16337584226235e-06
"250",249,4.12385535161522e-06
"251",250,4.08443004299392e-06
"252",251,4.04514832197944e-06
"253",252,4.00605277798905e-06
"254",253,3.96718077802259e-06
"255",254,3.92856500314015e-06
"256",255,3.8902339324165e-06
"257",256,3.85221227896912e-06
"258",257,3.81452138242809e-06
"259",258,3.77717956194108e-06
"260",259,3.74020243350955e-06
"261",260,3.70360319514839e-06
"262",261,3.66739288306279e-06
"263",262,3.63158060174817e-06
"264",263,3.59617373064847e-06
"265",264,3.56117810975423e-06
"266",265,3.52659820628889e-06
"267",266,3.49243726441694e-06
"268",267,3.4586974397124e-06
"269",268,3.42537991994872e-06
"270",269,3.39248503361082e-06
"271",270,3.36001234738546e-06
"272",271,3.32796075375575e-06
"273",272,3.29632854970909e-06
"274",273,3.26511350746252e-06
"275",274,3.23431293801586e-06
"276",275,3.20392374825861e-06
"277",276,3.17394249228144e-06
"278",277,3.14436541747561e-06
"279",278,3.11518850594344e-06
"280",279,3.08640751168912e-06
"281",280,3.05801799401088e-06
"282",281,3.03001534747242e-06
"283",282,3.00239482879312e-06
"284",283,2.9751515809618e-06
"285",284,2.94828065484808e-06
"286",285,2.92177702855781e-06
"287",286,2.8956356247541e-06
"288",287,2.86985132614345e-06
"289",288,2.84441898930653e-06
"290",289,2.81933345703534e-06
"291",290,2.79458956932259e-06
"292",291,2.77018217313454e-06
"293",292,2.74610613108594e-06
"294",293,2.7223563291239e-06
"295",294,2.69892768331728e-06
"296",295,2.67581514583865e-06
"297",296,2.65301371021762e-06
"298",297,2.6305184159366e-06
"299",298,2.6083243524334e-06
"300",299,2.58642666256866e-06
"301",300,2.56482054561088e-06
"302",301,2.54350125978649e-06
"303",302,2.52246412443813e-06
"304",303,2.50170452183003e-06
"305",304,2.48121789863593e-06
"306",305,2.46099976714141e-06
"307",306,2.44104570618962e-06
"308",307,2.42135136189664e-06
"309",308,2.40191244816028e-06
"310",309,2.38272474698389e-06
"311",310,2.36378410863457e-06
"312",311,2.34508645165367e-06
"313",312,2.32662776273547e-06
"314",313,2.30840409648861e-06
"315",314,2.29041157509351e-06
"316",315,2.27264638786762e-06
"317",316,2.25510479074937e-06
"318",317,2.2377831057106e-06
"319",318,2.22067772010631e-06
"320",319,2.20378508596984e-06
"321",320,2.18710171926062e-06
"322",321,2.17062419907121e-06
"323",322,2.15434916679942e-06
"324",323,2.13827332529099e-06
"325",324,2.12239343795767e-06
"326",325,2.10670632787502e-06
"327",326,2.09120887686385e-06
"328",327,2.07589802455904e-06
"329",328,2.06077076746871e-06
"330",329,2.04582415802668e-06
"331",330,2.03105530364095e-06
"332",331,2.01646136574032e-06
"333",332,2.00203955882127e-06
"334",333,1.98778714949702e-06
"335",334,1.97370145555034e-06
"336",335,1.95977984499164e-06
"337",336,1.94601973512354e-06
"338",337,1.93241859161317e-06
"339",338,1.91897392757314e-06
"340",339,1.90568330265213e-06
"341",340,1.89254432213576e-06
"342",341,1.87955463605856e-06
"343",342,1.86671193832749e-06
"344",343,1.85401396585754e-06
"345",344,1.8414584977199e-06
"346",345,1.8290433543029e-06
"347",346,1.81676639648613e-06
"348",347,1.80462552482793e-06
"349",348,1.79261867876642e-06
"350",349,1.78074383583416e-06
"351",350,1.7689990108866e-06
"352",351,1.7573822553444e-06
"353",352,1.74589165644947e-06
"354",353,1.73452533653491e-06
"355",354,1.72328145230875e-06
"356",355,1.71215819415131e-06
"357",356,1.70115378542637e-06
"358",357,1.69026648180568e-06
"359",358,1.67949457060708e-06
"360",359,1.66883637014576e-06
"361",360,1.6582902290988e-06
"362",361,1.64785452588257e-06
"363",362,1.63752766804301e-06
"364",363,1.6273080916586e-06
"365",364,1.61719426075574e-06
"366",365,1.60718466673639e-06
"367",366,1.59727782781784e-06
"368",367,1.58747228848439e-06
"369",368,1.57776661895063e-06
"370",369,1.56815941463627e-06
"371",370,1.55864929565225e-06
"372",371,1.54923490629793e-06
"373",372,1.53991491456907e-06
"374",373,1.5306880116766e-06
"375",374,1.52155291157575e-06
"376",375,1.51250835050545e-06
"377",376,1.50355308653782e-06
"378",377,1.49468589913743e-06
"379",378,1.48590558873027e-06
"380",379,1.47721097628211e-06
"381",380,1.46860090288614e-06
"382",381,1.46007422935962e-06
"383",382,1.45162983584945e-06
"384",383,1.4432666214463e-06
"385",384,1.43498350380733e-06
"386",385,1.42677941878711e-06
"387",386,1.41865332007672e-06
"388",387,1.41060417885071e-06
"389",388,1.4026309834219e-06
"390",389,1.39473273890364e-06
"391",390,1.38690846687963e-06
"392",391,1.37915720508085e-06
"393",392,1.37147800706964e-06
"394",393,1.36386994193071e-06
"395",394,1.35633209396883e-06
"396",395,1.34886356241323e-06
"397",396,1.34146346112841e-06
"398",397,1.33413091833123e-06
"399",398,1.3268650763142e-06
"400",399,1.3196650911748e-06
"401",400,1.31253013255063e-06
"402",401,1.3054593833604e-06
"403",402,1.29845203955039e-06
"404",403,1.29150730984657e-06
"405",404,1.28462441551193e-06
"406",405,1.2778025901091e-06
"407",406,1.27104107926811e-06
"408",407,1.26433914045908e-06
"409",408,1.25769604276985e-06
"410",409,1.25111106668832e-06
"411",410,1.24458350388947e-06
"412",411,1.23811265702693e-06
"413",412,1.23169783952898e-06
"414",413,1.22533837539888e-06
"415",414,1.21903359901943e-06
"416",415,1.21278285496172e-06
"417",416,1.20658549779784e-06
"418",417,1.20044089191761e-06
"419",418,1.19434841134912e-06
"420",419,1.18830743958307e-06
"421",420,1.18231736940074e-06
"422",421,1.17637760270566e-06
"423",422,1.17048755035864e-06
"424",423,1.16464663201639e-06
"425",424,1.15885427597336e-06
"426",425,1.15310991900698e-06
"427",426,1.14741300622595e-06
"428",427,1.14176299092184e-06
"429",428,1.13615933442355e-06
"430",429,1.13060150595494e-06
"431",430,1.12508898249525e-06
"432",431,1.1196212486424e-06
"433",432,1.11419779647913e-06
"434",433,1.10881812544181e-06
"435",434,1.10348174219189e-06
"436",435,1.09818816049005e-06
"437",436,1.09293690107275e-06
"438",437,1.08772749153142e-06
"439",438,1.08255946619396e-06
"440",439,1.07743236600865e-06
"441",440,1.07234573843041e-06
"442",441,1.0672991373093e-06
"443",442,1.06229212278123e-06
"444",443,1.05732426116088e-06
"445",444,1.05239512483668e-06
"446",445,1.04750429216793e-06
"447",446,1.04265134738389e-06
"448",447,1.03783588048489e-06
"449",448,1.03305748714535e-06
"450",449,1.02831576861874e-06
"451",450,1.02361033164433e-06
"452",451,1.01894078835582e-06
"453",452,1.01430675619166e-06
"454",453,1.00970785780724e-06
"455",454,1.0051437209886e-06
"456",455,1.00061397856796e-06
"457",456,9.96118268340793e-07
"458",457,9.91656233003815e-07
"459",458,9.87227617721924e-07
"460",459,9.82838998985279e-07
"461",460,9.78566168387079e-07
"462",461,9.74698800793752e-07
"463",462,9.71816175899323e-07
"464",463,9.70695000763564e-07
"465",464,9.72138954946998e-07
"466",465,9.76838162826106e-07
"467",466,9.85296315050937e-07
"468",467,9.97815349958448e-07
"469",468,1.01451466100806e-06
"470",469,1.03536540459237e-06
"471",470,1.06022771351922e-06
"472",471,1.0888845710186e-06
"473",472,1.1210698927311e-06
"474",473,1.15649043522924e-06
"475",474,1.19484212017025e-06
"476",475,1.23582171342911e-06
"477",476,1.27913483462179e-06
"478",477,1.32450116974031e-06
"479",478,1.37165761082388e-06
"480",479,1.42035989644345e-06
"481",480,1.47038319413099e-06
"482",481,1.52152195643837e-06
"483",482,1.57358929562385e-06
"484",483,1.62641605512286e-06
"485",484,1.67984970538788e-06
"486",485,1.73375315396467e-06
"487",486,1.78800353186509e-06
"488",487,1.84249099800823e-06
"489",488,1.89711758884413e-06
"490",489,1.95179612979685e-06
"491",490,2.00644921776467e-06
"492",491,2.06100827876771e-06
"493",492,2.11541270132188e-06
"494",493,2.16960904378717e-06
"495",494,2.22355031245269e-06
"496",495,2.27719530623494e-06
"497",496,2.33050802339979e-06
"498",497,2.38345712554294e-06
"499",498,2.43601545408366e-06
"500",499,2.48815959467523e-06
"501",500,2.53986948516401e-06
"502",501,2.59112806300405e-06
"503",502,2.6419209483314e-06
"504",503,2.69223615920596e-06
"505",504,2.74206385582748e-06
"506",505,2.79139611081981e-06
"507",506,2.84022670294858e-06
"508",507,2.88855093189072e-06
"509",508,2.93636545190789e-06
"510",509,2.98366812249017e-06
"511",510,3.03045787423182e-06
"512",511,3.07673458837803e-06
"513",512,3.12249898864232e-06
"514",513,3.16775254403844e-06
"515",514,3.21249738160108e-06
"516",515,3.25673620798637e-06
"517",516,3.30047223904828e-06
"518",517,3.34370913658074e-06
"519",518,3.38645095149953e-06
"520",519,3.42870207281345e-06
"521",520,3.47046718180145e-06
"522",521,3.5117512108727e-06
"523",522,3.5525593066406e-06
"524",523,3.5928967967897e-06
"525",524,3.6327691603578e-06
"526",525,3.67218200109392e-06
"527",526,3.71114102358735e-06
"528",527,3.74965201189398e-06
"529",528,3.78772081041345e-06
"530",529,3.82535330679587e-06
"531",530,3.8625554166785e-06
"532",531,3.89933307007317e-06
"533",532,3.9356921992426e-06
"534",533,3.97163872792015e-06
"535",534,4.00717856174163e-06
"536",535,4.04231757977071e-06
"537",536,4.07706162701123e-06
"538",537,4.11141650780995e-06
"539",538,4.14538798006264e-06
"540",539,4.17898175014495e-06
"541",540,4.21220346849697e-06
"542",541,4.24505872579735e-06
"543",542,4.27755304966875e-06
"544",543,4.30969190186233e-06
"545",544,4.34148067587355e-06
"546",545,4.37292469494651e-06
"547",546,4.40402921042771e-06
"548",547,4.43479940043414e-06
"549",548,4.46524036880378e-06
"550",549,4.49535714429953e-06
"551",550,4.52515468004053e-06
"552",551,4.55463785313705e-06
"553",552,4.58381146450753e-06
"554",553,4.61268023885831e-06
"555",554,4.64124882480836e-06
"556",555,4.66952179514314e-06
"557",556,4.69750364718297e-06
"558",557,4.72519880325296e-06
"559",558,4.75261161124249e-06
"560",559,4.77974634524356e-06
"561",560,4.80660720625824e-06
"562",561,4.8331983229664e-06
"563",562,4.85952375254578e-06
"564",563,4.88558748153718e-06
"565",564,4.91139342674817e-06
"566",565,4.93694543618952e-06
"567",566,4.96224729003903e-06
"568",567,4.98730270162786e-06
"569",568,5.01211531844515e-06
"570",569,5.03668872315692e-06
"571",570,5.0610264346358e-06
"572",571,5.0851319089985e-06
"573",572,5.10900854064797e-06
"574",573,5.13265966331798e-06
"575",574,5.15608855111768e-06
"576",575,5.17929841957407e-06
"577",576,5.20229242667078e-06
"578",577,5.22507367388133e-06
"579",578,5.2476452071955e-06
"580",579,5.27001001811833e-06
"581",580,5.29217094703246e-06
"582",581,5.31412395526168e-06
"583",582,5.33579574220407e-06
"584",583,5.35689907806257e-06
"585",584,5.37685708318018e-06
"586",585,5.39489540637988e-06
"587",586,5.41021268069558e-06
"588",587,5.42212105191037e-06
"589",588,5.43011905793946e-06
"590",589,5.43390694824434e-06
"591",590,5.43336747721131e-06
"592",591,5.42853159714128e-06
"593",592,5.41954124555462e-06
"594",593,5.40661547195736e-06
"595",594,5.39002235661199e-06
"596",595,5.37005710276165e-06
"597",596,5.34702571320894e-06
"598",597,5.32123331190072e-06
"599",598,5.29297613510903e-06
"600",599,5.26253631948646e-06
"601",600,5.23017876307194e-06
"602",601,5.19614948546972e-06
"603",602,5.16067504607027e-06
"604",603,5.12396268862845e-06
"605",604,5.08620096720109e-06
"606",605,5.04756067528751e-06
"607",606,5.00819595058808e-06
"608",607,4.96824546551427e-06
"609",608,4.92783364138956e-06
"610",609,4.88707184457005e-06
"611",610,4.84605953737065e-06
"612",611,4.8048853671601e-06
"613",612,4.76362818438749e-06
"614",613,4.72235798544995e-06
"615",614,4.68113677982306e-06
"616",615,4.64001938320592e-06
"617",616,4.59905413991894e-06
"618",617,4.55828357867774e-06
"619",618,4.51774500633334e-06
"620",619,4.47747104434357e-06
"621",620,4.43749011272152e-06
"622",621,4.39782686605753e-06
"623",622,4.35850258598324e-06
"624",623,4.31953553417067e-06
"625",624,4.28094126966271e-06
"626",625,4.2427329340271e-06
"627",626,4.20492150752763e-06
"628",627,4.16751603921864e-06
"629",628,4.13052385359771e-06
"630",629,4.09395073619847e-06
"631",630,4.05780110027151e-06
"632",631,4.02207813648732e-06
"633",632,3.98678394739953e-06
"634",633,3.95191966822973e-06
"635",634,3.91748557537446e-06
"636",635,3.88348118389055e-06
"637",636,3.84990533508474e-06
"638",637,3.81675627521676e-06
"639",638,3.78403172621981e-06
"640",639,3.75172894924904e-06
"641",640,3.71984480178374e-06
"642",641,3.68837578893417e-06
"643",642,3.65731810953647e-06
"644",643,3.62666769755858e-06
"645",644,3.59642025928663e-06
"646",645,3.56657130671266e-06
"647",646,3.53711618750179e-06
"648",647,3.50805011187806e-06
"649",648,3.47936817673401e-06
"650",649,3.45106538723784e-06
"651",650,3.42313667618471e-06
"652",651,3.39557692131369e-06
"653",652,3.36838096078984e-06
"654",653,3.34154360703107e-06
"655",654,3.31505965904131e-06
"656",655,3.28892391339603e-06
"657",656,3.26313117401124e-06
"658",657,3.23767626081464e-06
"659",658,3.21255401742579e-06
"660",659,3.18775931794173e-06
"661",660,3.16328707291533e-06
"662",661,3.13913223460502e-06
"663",662,3.11528980156696e-06
"664",663,3.09175482265415e-06
"665",664,3.06852240048035e-06
"666",665,3.04558769440171e-06
"667",666,3.02294592306338e-06
"668",667,3.00059236655452e-06
"669",668,2.97852236821029e-06
"670",669,2.95673133609657e-06
"671",670,2.93521474420899e-06
"672",671,2.91396813341546e-06
"673",672,2.89298711216844e-06
"674",673,2.87226735701055e-06
"675",674,2.85180461289531e-06
"676",675,2.83159469334234e-06
"677",676,2.81163348044479e-06
"678",677,2.79191692474507e-06
"679",678,2.77244104499335e-06
"680",679,2.75320192780206e-06
"681",680,2.73419572720826e-06
"682",681,2.71541866415475e-06
"683",682,2.6968670258997e-06
"684",683,2.67853716536364e-06
"685",684,2.66042550042185e-06
"686",685,2.64252851314946e-06
"687",686,2.62484274902576e-06
"688",687,2.60736481610371e-06
"689",688,2.59009138414998e-06
"690",689,2.57301918376044e-06
"691",690,2.55614500545541e-06
"692",691,2.53946569875859e-06
"693",692,2.52297817126336e-06
"694",693,2.50667938768944e-06
"695",694,2.49056636893301e-06
"696",695,2.47463619111268e-06
"697",696,2.45888598461375e-06
"698",697,2.44331293313276e-06
"699",698,2.42791427272417e-06
"700",699,2.41268729085091e-06
"701",700,2.39762932544015e-06
"702",701,2.38273776394563e-06
"703",702,2.36801004241772e-06
"704",703,2.35344364458221e-06
"705",704,2.3390361009287e-06
"706",705,2.32478498780932e-06
"707",706,2.31068792654856e-06
"708",707,2.29674258256468e-06
"709",708,2.28294666450326e-06
"710",709,2.26929792338326e-06
"711",710,2.25579415175595e-06
"712",711,2.24243318287703e-06
"713",712,2.22921288989207e-06
"714",713,2.21613118503562e-06
"715",714,2.2031860188439e-06
"716",715,2.19037537938134e-06
"717",716,2.17769729148097e-06
"718",717,2.16514981599857e-06
"719",718,2.15273104908078e-06
"720",719,2.14043912144693e-06
"721",720,2.12827219768468e-06
"722",721,2.11622847555925e-06
"723",722,2.10430618533629e-06
"724",723,2.09250358911808e-06
"725",724,2.0808189801932e-06
"726",725,2.06925068239921e-06
"727",726,2.0577970494984e-06
"728",727,2.04645646456641e-06
"729",728,2.03522733939347e-06
"730",729,2.02410811389813e-06
"731",730,2.0130972555533e-06
"732",731,2.00219325882439e-06
"733",732,1.99139464461934e-06
"734",733,1.98069995975039e-06
"735",734,1.97010777640728e-06
"736",735,1.95961669164186e-06
"737",736,1.94922532686369e-06
"738",737,1.93893232734655e-06
"739",738,1.92873636174568e-06
"740",739,1.91863612162542e-06
"741",740,1.90863032099716e-06
"742",741,1.89871769586737e-06
"743",742,1.8888970037954e-06
"744",743,1.87916702346105e-06
"745",744,1.86952655424149e-06
"746",745,1.85997441579755e-06
"747",746,1.85050944766895e-06
"748",747,1.8411305088785e-06
"749",748,1.83183647754492e-06
"750",749,1.82262625050417e-06
"751",750,1.8134987429391e-06
"752",751,1.80445288801718e-06
"753",752,1.79548763653622e-06
"754",753,1.78660195657784e-06
"755",754,1.77779483316851e-06
"756",755,1.76906526794805e-06
"757",756,1.76041227884536e-06
"758",757,1.75183489976128e-06
"759",758,1.74333218025832e-06
"760",759,1.73490318525722e-06
"761",760,1.7265469947401e-06
"762",761,1.71826270346011e-06
"763",762,1.71004942065733e-06
"764",763,1.70190626978095e-06
"765",764,1.6938323882174e-06
"766",765,1.68582692702439e-06
"767",766,1.67788905067074e-06
"768",767,1.67001793678177e-06
"769",768,1.66221277589032e-06
"770",769,1.65447277119293e-06
"771",770,1.64679713831148e-06
"772",771,1.63918510505979e-06
"773",772,1.63163591121533e-06
"774",773,1.62414880829571e-06
"775",774,1.61672305934009e-06
"776",775,1.60935793869511e-06
"777",776,1.60205273180546e-06
"778",777,1.59480673500887e-06
"779",778,1.58761925533544e-06
"780",779,1.58048961031125e-06
"781",780,1.5734171277661e-06
"782",781,1.56640114564525e-06
"783",782,1.55944101182523e-06
"784",783,1.55253608393338e-06
"785",784,1.5456857291713e-06
"786",785,1.5388893241419e-06
"787",786,1.53214625468008e-06
"788",787,1.52545591568692e-06
"789",788,1.51881771096737e-06
"790",789,1.51223105307121e-06
"791",790,1.50569536313739e-06
"792",791,1.49921007074145e-06
"793",792,1.49277461374625e-06
"794",793,1.48638843815561e-06
"795",794,1.48005099797102e-06
"796",795,1.47376175505128e-06
"797",796,1.46752017897494e-06
"798",797,1.46132574690562e-06
"799",798,1.45517794345999e-06
"800",799,1.44907626057844e-06
"801",800,1.44302019739838e-06
"802",801,1.43700926013006e-06
"803",802,1.43104296193492e-06
"804",803,1.42512082280633e-06
"805",804,1.41924236945274e-06
"806",805,1.41340713518314e-06
"807",806,1.40761465979485e-06
"808",807,1.40186448946346e-06
"809",808,1.39615617663499e-06
"810",809,1.39048927992016e-06
"811",810,1.38486336399077e-06
"812",811,1.37927799947806e-06
"813",812,1.37373276287313e-06
"814",813,1.36822723642924e-06
"815",814,1.36276100806605e-06
"816",815,1.35733367127569e-06
"817",816,1.35194482503071e-06
"818",817,1.34659407369373e-06
"819",818,1.34128102692891e-06
"820",819,1.33600529961501e-06
"821",820,1.3307665117603e-06
"822",821,1.3255642884189e-06
"823",822,1.32039825962818e-06
"824",823,1.31526815797503e-06
"825",824,1.31018054745231e-06
"826",825,1.30521120723599e-06
"827",826,1.3006497998547e-06
"828",827,1.2970755927435e-06
"829",828,1.2952652807814e-06
"830",829,1.29602253142577e-06
"831",830,1.30003745702693e-06
"832",831,1.30781373628515e-06
"833",832,1.31965329566342e-06
"834",833,1.33567551682242e-06
"835",834,1.35585154443063e-06
"836",835,1.38004149964583e-06
"837",836,1.40802835412143e-06
"838",837,1.43954601199437e-06
"839",838,1.47430121840586e-06
"840",839,1.51198988365366e-06
"841",840,1.55230876232448e-06
"842",841,1.59496346281677e-06
"843",842,1.63967365997516e-06
"844",843,1.68617623476112e-06
"845",844,1.73422691473695e-06
"846",845,1.78360085649454e-06
"847",846,1.83409250171371e-06
"848",847,1.88551495184825e-06
"849",848,1.93769903959607e-06
"850",849,1.99049222473871e-06
"851",850,2.04375740421695e-06
"852",851,2.09737169850318e-06
"853",852,2.15122525604207e-06
"854",853,2.20522010287374e-06
"855",854,2.25926905407635e-06
"856",855,2.31329469626587e-06
"857",856,2.36722844524319e-06
"858",857,2.42100967936758e-06
"859",858,2.47458494690453e-06
"860",859,2.52790724411032e-06
"861",860,2.58093535992987e-06
"862",861,2.63363328271818e-06
"863",862,2.68596966422041e-06
"864",863,2.73791733606515e-06
"865",864,2.78945287417442e-06
"866",865,2.84055620672225e-06
"867",866,2.89121026154896e-06
"868",867,2.94140064923491e-06
"869",868,2.99111537834203e-06
"870",869,3.04034459962933e-06
"871",870,3.08908037633675e-06
"872",871,3.13731647790241e-06
"873",872,3.18504819473173e-06
"874",873,3.23227217187047e-06
"875",874,3.27898625964796e-06
"876",875,3.32518937955247e-06
"877",876,3.37088140377761e-06
"878",877,3.41606304703927e-06
"879",878,3.46073576940719e-06
"880",879,3.50490168902517e-06
"881",880,3.54856350371134e-06
"882",881,3.59172442053406e-06
"883",882,3.63438809255367e-06
"884",883,3.67655856200407e-06
"885",884,3.71824020926344e-06
"886",885,3.75943770703106e-06
"887",886,3.80015597918697e-06
"888",887,3.84040016386563e-06
"889",888,3.88017558032251e-06
"890",889,3.91948769921577e-06
"891",890,3.95834211596392e-06
"892",891,3.99674452687454e-06
"893",892,4.03470070777015e-06
"894",893,4.07221649486519e-06
"895",894,4.10929776767223e-06
"896",895,4.14595043373841e-06
"897",896,4.18218041503248e-06
"898",897,4.21799363582081e-06
"899",898,4.2533960118868e-06
"900",899,4.28839344096233e-06
"901",900,4.3229917942529e-06
"902",901,4.3571969089496e-06
"903",902,4.39101458163149e-06
"904",903,4.42445056247142e-06
"905",904,4.45751055016661e-06
"906",905,4.49020018752284e-06
"907",906,4.52252505762825e-06
"908",907,4.55449068055857e-06
"909",908,4.58610251056122e-06
"910",909,4.61736593367085e-06
"911",910,4.64828626571335e-06
"912",911,4.67886875065934e-06
"913",912,4.70911855929198e-06
"914",913,4.7390407881571e-06
"915",914,4.76864045876695e-06
"916",915,4.79792251703114e-06
"917",916,4.82689183289128e-06
"918",917,4.85555320013775e-06
"919",918,4.88391133638913e-06
"920",919,4.91197088321667e-06
"921",920,4.93973640639782e-06
"922",921,4.96721239628443e-06
"923",922,4.9944032682723e-06
"924",923,5.02131336336044e-06
"925",924,5.04794694878917e-06
