"","times","Qs"
"286",285,0.817825386737369
"287",286,0.809518281194303
"288",287,0.801278682174261
"289",288,0.793111450008193
"290",289,0.785020760960108
"291",290,0.777010178958309
"292",291,0.769082720045007
"293",292,0.761240910274258
"294",293,0.753486837720038
"295",294,0.745822199192724
"296",295,0.738248342203518
"297",296,0.730766302662556
"298",297,0.723376838747355
"299",298,0.716080461333721
"300",299,0.708877461340949
"301",300,0.701767934306854
"302",301,0.694751802475454
"303",302,0.687828834650771
"304",303,0.680998664043896
"305",304,0.674260804316842
"306",305,0.667614664005561
"307",306,0.661059559485638
"308",307,0.654594726627174
"309",308,0.64821933127032
"310",309,0.641932478639321
"311",310,0.635733221800862
"312",311,0.629620569261682
"313",312,0.623593491790708
"314",313,0.617650928542354
"315",314,0.611791792549791
"316",315,0.606014975650154
"317",316,0.600319352897332
"318",317,0.59470378651251
"319",318,0.589167129417552
"320",319,0.583708228391911
"321",320,0.578325926889679
"322",321,0.573019067549824
"323",322,0.567786494429386
"324",323,0.562627054986535
"325",324,0.557539601837737
"326",325,0.552522994310964
"327",326,0.547576099814711
"328",327,0.542697795040768
"329",328,0.537886967016854
"330",329,0.533142514023802
"331",330,0.528463346390495
"332",331,0.523848387178535
"333",332,0.519296572767502
"334",333,0.514806853350596
"335",334,0.510378193349569
"336",335,0.506009571756995
"337",336,0.501699982413171
"338",337,0.497448434224271
"339",338,0.493253951327729
"340",339,0.489115573210306
"341",340,0.485032354783747
"342",341,0.481003366422495
"343",342,0.477027693967525
"344",343,0.473104438699938
"345",344,0.469232717287682
"346",345,0.465411661708374
"347",346,0.461640419150983
"348",347,0.457918151898844
"349",348,0.454244037196247
"350",349,0.450617267100627
"351",350,0.447037048322214
"352",351,0.443502602052789
"353",352,0.440013163785064
"354",353,0.436567983124054
"355",354,0.433166323591659
"356",355,0.429807462425588
"357",356,0.426490690373612
"358",357,0.423215311484063
"359",358,0.419980642893398
"360",359,0.416786014611544
"361",360,0.413630769305718
"362",361,0.410514262083278
"363",362,0.40743586027416
"364",363,0.404394943213379
"365",364,0.401390902023998
"366",365,0.398423139400967
"367",366,0.395491069396153
"368",367,0.392594117204869
"369",368,0.389731718954159
"370",369,0.386903321493079
"371",370,0.384108382185166
"372",371,0.381346368703291
"373",372,0.378616758827025
"374",373,0.375919040242679
"375",374,0.373252710346107
"376",375,0.370617276048384
"377",376,0.368012253584428
"378",377,0.365437168324639
"379",378,0.362891554589607
"380",379,0.36037495546792
"381",380,0.357886922637122
"382",381,0.355427016187815
"383",382,0.35299480445094
"384",383,0.350589863828232
"385",384,0.34821177862585
"386",385,0.345860140891158
"387",386,0.343534550252678
"388",387,0.341234613763148
"389",388,0.338959945745707
"390",389,0.336710167643151
"391",390,0.334484907870242
"392",391,0.33228380166903
"393",392,0.330106490967154
"394",393,0.327952624239094
"395",394,0.325821856370311
"396",395,0.323713848524256
"397",396,0.321628268012189
"398",397,0.319564788165777
"399",398,0.317523088212409
"400",399,0.315502853153199
"401",400,0.313503773643618
"402",401,0.311525545876714
"403",402,0.309567871468872
"404",403,0.307630457348058
"405",404,0.305713015644521
"406",405,0.303815263583873
"407",406,0.301936923382536
"408",407,0.300077722145475
"409",408,0.298237391766196
"410",409,0.296415668828947
"411",410,0.294612294513083
"412",411,0.292827014499546
"413",412,0.291059578879423
"414",413,0.289309742064516
"415",414,0.287577262699914
"416",415,0.285861903578493
"417",416,0.284163431557312
"418",417,0.282481617475871
"419",418,0.280816236076186
"420",419,0.279167065924617
"421",420,0.277533889335457
"422",421,0.275916492296198
"423",422,0.274314664394455
"424",423,0.272728198746514
"425",424,0.271156891927454
"426",425,0.269600543902819
"427",426,0.2680589579618
"428",427,0.266531940651886
"429",428,0.265019301714965
"430",429,0.263520854024821
"431",430,0.262036413526011
"432",431,0.260565799174091
"433",432,0.259108832877142
"434",433,0.257665339438584
"435",434,0.256235146501238
"436",435,0.254818084492615
"437",436,0.253413986571387
"438",437,0.252022688575039
"439",438,0.250644028968644
"440",439,0.24927784879476
"441",440,0.247923991624409
"442",441,0.246582303509109
"443",442,0.245252632933957
"444",443,0.243934830771709
"445",444,0.242628750237852
"446",445,0.241334246846643
"447",446,0.240051178368082
"448",447,0.238779404785816
"449",448,0.237518788255931
"450",449,0.236269193066628
"451",450,0.235030485598748
"452",451,0.233802534287145
"453",452,0.232585209582867
"454",453,0.231378383916139
"455",454,0.230181931660122
"456",455,0.228995729095445
"457",456,0.227819654375466
"458",457,0.226653587492267
"459",458,0.225497410243362
"460",459,0.224351006199094
"461",460,0.223214260670709
"462",461,0.222087060679097
"463",462,0.220969294924173
"464",463,0.219860853754898
"465",464,0.218761629139908
"466",465,0.217671514638754
"467",466,0.216590405373728
"468",467,0.215518198002264
"469",468,0.214454790689907
"470",469,0.213400083083827
"471",470,0.212353976286868
"472",471,0.211316372832132
"473",472,0.210287176658071
"474",473,0.209266293084079
"475",474,0.208253628786573
"476",475,0.207249091775567
"477",476,0.206252591371693
"478",477,0.205264038183704
"479",478,0.204283344086406
"480",479,0.203310422199034
"481",480,0.202345186864063
"482",481,0.201387553626432
"483",482,0.200437439213173
"484",483,0.199494761513448
"485",484,0.198559439558976
"486",485,0.197631393504841
"487",486,0.196710544610672
"488",487,0.195796815222196
"489",488,0.194890128753143
"490",489,0.193990409667508
"491",490,0.193097583462144
"492",491,0.192211576649706
"493",492,0.191332316741908
"494",493,0.190459732233113
"495",494,0.189593752584229
"496",495,0.188734308206913
"497",496,0.187881330448081
"498",497,0.187034751574704
"499",498,0.186194504758898
"500",499,0.185360524063298
"501",500,0.184532744426691
"502",501,0.183711101649946
"503",502,0.182895532382177
"504",503,0.182085974107195
"505",504,0.181282365130188
"506",505,0.180484644564659
"507",506,0.179692752319612
"508",507,0.178906629086963
"509",508,0.178126216329191
"510",509,0.177351456267215
"511",510,0.176582291868494
"512",511,0.175818666835343
"513",512,0.175060525593465
"514",513,0.174307813280688
"515",514,0.173560475735911
"516",515,0.172818459488255
"517",516,0.17208171174639
"518",517,0.171350180388086
"519",518,0.17062381394992
"520",519,0.169902561622054
"521",520,0.169186397766048
"522",521,0.168477012137272
"523",522,0.167793479991114
"524",523,0.167208601093885
"525",524,0.166867920126647
"526",525,0.166966572762792
"527",526,0.167706469350745
"528",527,0.169260995964278
"529",528,0.171756708148948
"530",529,0.175269483075534
"531",530,0.179829344237981
"532",531,0.185429079193941
"533",532,0.192033587176778
"534",533,0.199588387869199
"535",534,0.208026675287469
"536",535,0.217274820960648
"537",536,0.227256474379723
"538",537,0.237895496670397
"539",538,0.249117972501411
"540",539,0.260853519446214
"541",540,0.27303607663948
"542",541,0.285604316854858
"543",542,0.298501792811122
"544",543,0.311676901022216
"545",544,0.325082724731879
"546",545,0.338676800683808
"547",546,0.352420841775245
"548",547,0.366280438167552
"549",548,0.380224752442679
"550",549,0.394226219298064
"551",550,0.408260256590784
"552",551,0.4223049919099
"553",552,0.436341006997478
"554",553,0.450351101045659
"555",554,0.464320073015232
"556",555,0.478234522535627
"557",556,0.492082668573084
"558",557,0.505854184831215
"559",558,0.519540050731117
"560",559,0.533132416774088
"561",560,0.546624483094995
"562",561,0.560010390051683
"563",562,0.573285119753218
"564",563,0.586444407498845
"565",564,0.599484662174163
"566",565,0.612402894727357
"567",566,0.625196653923322
"568",567,0.637863968645753
"569",568,0.650403296085392
"570",569,0.662813475216171
"571",570,0.675093685019736
"572",571,0.687243406972642
"573",572,0.699262391359592
"574",573,0.711150627020633
"575",574,0.722908314180495
"576",575,0.734535840044622
"577",576,0.746033756879069
"578",577,0.757402762320864
"579",578,0.768643681691751
"580",579,0.77975745211181
"581",580,0.790745108230654
"582",581,0.801607769412731
"583",582,0.812346628230272
"584",583,0.822962940132479
"585",584,0.833458014173153
"586",585,0.84383320469101
"587",586,0.854089903847793
"588",587,0.864229534938964
"589",588,0.874253546400417
"590",589,0.8841634064424
"591",590,0.893960598248825
"592",591,0.903646615686273
"593",592,0.913222959472678
"594",593,0.92269113376056
"595",594,0.932052643094261
"596",595,0.941308989704549
"597",596,0.950461671107652
"598",597,0.959512177978969
"599",598,0.968461992274604
"600",599,0.977312585576559
"601",600,0.986065417639652
"602",601,0.994721935120483
"603",602,1.00328357047054
"604",603,1.01175174097734
"605",604,1.02012784793908
"606",605,1.02841327595946
"607",606,1.03660939235093
"608",607,1.0447175466354
"609",608,1.05273907013279
"610",609,1.06067527562351
"611",610,1.06852743255913
"612",611,1.07629507663211
"613",612,1.08396033951915
"614",613,1.09145160977095
"615",614,1.09862451235506
"616",615,1.10528506256595
"617",616,1.11123248236649
"618",617,1.11629449939438
"619",618,1.12034565330136
"620",619,1.12331114371108
"621",620,1.12516200565502
"622",621,1.12590649198578
"623",622,1.12558072593638
"624",623,1.12424019253318
"625",624,1.12195268491149
"626",625,1.11879280134753
"627",626,1.11483784503042
"628",627,1.11016489061867
"629",628,1.10484877256826
"630",629,1.09896077601305
"631",630,1.09256784835503
"632",631,1.08573218743707
"633",632,1.07851109549006
"634",633,1.07095701553817
"635",634,1.06311768872086
"636",635,1.05503638777994
"637",636,1.04675219466343
"638",637,1.03830029967189
"639",638,1.02971230655802
"640",639,1.02101653308659
"641",640,1.01223830024341
"642",641,1.00340020591419
"643",642,0.994522380712446
"644",643,0.985622724928904
"645",644,0.976717126456668
"646",645,0.967819660132093
"647",646,0.958942769304415
"648",647,0.950097430669806
"649",648,0.941293303522562
"650",649,0.932538864620276
"651",650,0.923841529854881
"652",651,0.915207763884086
"653",652,0.906643178820366
"654",653,0.898152623005605
"655",654,0.889740260824841
"656",655,0.881409644436254
"657",656,0.873163778219576
"658",657,0.865005176672822
"659",658,0.856935916419187
"660",659,0.848957682922352
"661",660,0.841071812449759
"662",661,0.833279329769582
"663",662,0.825580982018051
"664",663,0.817977269129249
"665",664,0.810468471179219
"666",665,0.80305467295992
"667",666,0.795735786065832
"668",667,0.788511568746719
"669",668,0.781381643753645
"670",669,0.774345514381805
"671",670,0.767402578892529
"672",671,0.760552143477978
"673",672,0.753793433915041
"674",673,0.747125606039893
"675",674,0.740547755161074
"676",675,0.734058924516896
"677",676,0.727658112872109
"678",677,0.721344281339117
"679",678,0.715116359500353
"680",679,0.708973250900663
"681",680,0.702913837971603
"682",681,0.696936986443368
"683",682,0.691041549294448
"684",683,0.685226370284166
"685",684,0.679490287108732
"686",685,0.673832134217463
"687",686,0.66825074532219
"688",687,0.662744955629638
"689",688,0.65731360382368
"690",689,0.651955533821706
"691",690,0.646669596327042
"692",691,0.641454650197205
"693",692,0.636309563645888
"694",693,0.631233215294854
"695",694,0.626224495090363
"696",695,0.621282305097372
"697",696,0.616405560183474
"698",697,0.611593188603433
"699",698,0.606844132494119
"700",699,0.602157348288732
"701",700,0.597531807058377
"702",701,0.592966494788282
"703",702,0.588460412595267
"704",703,0.584012576892463
"705",704,0.579622019506713
"706",705,0.575287787753573
"707",706,0.571008944474386
"708",707,0.566784568039472
"709",708,0.56261375232109
"710",709,0.558495606639541
"711",710,0.554429255685366
"712",711,0.550413839420428
"713",712,0.546448512960317
"714",713,0.54253244644035
"715",714,0.538664824867171
"716",715,0.534844847957822
"717",716,0.531071729967918
"718",717,0.527344699510476
"719",718,0.523662999366706
"720",719,0.520025886290055
"721",720,0.516432630804578
"722",721,0.512882516998646
"723",722,0.509374842314921
"724",723,0.505908917337378
"725",724,0.502484065576139
"726",725,0.499099623250769
"727",726,0.49575493907262
"728",727,0.492449374026767
"729",728,0.489182301154
"730",729,0.485953105333313
"731",730,0.482761183065244
"732",731,0.479605942256431
"733",732,0.476486802005662
"734",733,0.473403192391691
"735",734,0.470354554263049
"736",735,0.467340339030058
"737",736,0.464360008459227
"738",737,0.46141303447017
"739",738,0.458498898935195
"740",739,0.455617093481678
"741",740,0.452767119297297
"742",741,0.449948486938226
"743",742,0.447160716140357
"744",743,0.444403335633577
"745",744,0.441675882959166
"746",745,0.438977904290345
"747",746,0.436308954255966
"748",747,0.433668595767401
"749",748,0.431056399848591
"750",749,0.428471945469287
"751",750,0.425914819381442
"752",751,0.423384615958778
"753",752,0.420880937039471
"754",753,0.418403391771949
"755",754,0.415951596463788
"756",755,0.413525174433642
"757",756,0.411123755866214
"758",757,0.408746977670186
"759",758,0.406394483339124
"760",759,0.40406592281526
"761",760,0.401760952356158
"762",761,0.399479234404187
"763",762,0.397220437458776
"764",763,0.3949842359514
"765",764,0.392770310123239
"766",765,0.39057834590549
"767",766,0.388408034802258
"768",767,0.386259073775992
"769",768,0.384131165135414
"770",769,0.382024016425899
"771",770,0.379937340322252
"772",771,0.377870854523838
"773",772,0.375824281652016
"774",773,0.373797349149828
"775",774,0.371789789183908
"776",775,0.369801338548548
"777",776,0.367831738571885
"778",777,0.365880735024169
"779",778,0.363948078028051
"780",779,0.362033521970864
"781",780,0.360136825418851
"782",781,0.358257751033276
"783",782,0.356396065488414
"784",783,0.354551539391347
"785",784,0.352723947203534
"786",785,0.350913067164119
"787",786,0.349118681214949
"788",787,0.347340574927228
"789",788,0.345578537429808
"790",789,0.343832361339061
"791",790,0.342101842690294
"792",791,0.340386780870684
"793",792,0.338686978553678
"794",793,0.337002241634851
"795",794,0.335332379169164
"796",795,0.333677203309599
"797",796,0.332036529247145
"798",797,0.330410175152093
"799",798,0.328797962116618
"800",799,0.327199714098608
"801",800,0.325615257866725
"802",801,0.324044422946657
"803",802,0.32248704156854
"804",803,0.320942948615514
"805",804,0.319411981573404
"806",805,0.317893980481479
"807",806,0.316388787884274
"808",807,0.314896248784459
"809",808,0.313416210596707
"810",809,0.311948523102564
"811",810,0.310493038406275
"812",811,0.30904961089156
"813",812,0.307618097179314
"814",813,0.306198356086197
"815",814,0.304790248584119
"816",815,0.303393637760561
"817",816,0.302008388779764
"818",817,0.300634368844707
"819",818,0.299271447159914
"820",819,0.297919494895012
"821",820,0.296578385149086
"822",821,0.295247992915749
"823",822,0.293928195048965
"824",823,0.292618870229562
"825",824,0.291319898932464
"826",825,0.290031163394581
"827",826,0.288752547583373
"828",827,0.287483937166064
"829",828,0.286225219479486
"830",829,0.284976283500538
"831",830,0.283737019817261
"832",831,0.282507320600497
"833",832,0.281287079576118
"834",833,0.280076191997839
"835",834,0.278874554620566
"836",835,0.27768206567429
"837",836,0.276498624838502
"838",837,0.275324133217138
"839",838,0.274158493314006
"840",839,0.273001609008724
"841",840,0.271853385533129
"842",841,0.270713729448154
"843",842,0.269582548621178
"844",843,0.268459752203813
"845",844,0.267345250610128
"846",845,0.266238955495321
"847",846,0.265140779734787
"848",847,0.26405063740362
"849",848,0.262968443756495
"850",849,0.261894115207961
"851",850,0.260827569313109
"852",851,0.259768724748614
"853",852,0.258717501294155
"854",853,0.257673819814177
"855",854,0.256637602240029
"856",855,0.255608771552417
"857",856,0.254587251764221
"858",857,0.253572967903623
"859",858,0.25256584599756
"860",859,0.251565813055505
"861",860,0.250572797053532
"862",861,0.249586726918712
"863",862,0.248607532513778
"864",863,0.247635144622094
"865",864,0.246669494932904
"866",865,0.245710516026855
"867",866,0.244758141361791
"868",867,0.243812305258815
"869",868,0.24287294288861
"870",869,0.241939990258011
"871",870,0.241013384196825
"872",871,0.240093062344902
"873",872,0.239178963139432
"874",873,0.238271025802492
"875",874,0.237369190328799
"876",875,0.236473397473716
"877",876,0.235583588741439
"878",877,0.234699706373441
"879",878,0.23382169333709
"880",879,0.232949493314492
"881",880,0.232083050691539
"882",881,0.231222310547127
"883",882,0.230367218642611
"884",883,0.229517721411402
"885",884,0.228673765953649
"886",885,0.227835324553951
"887",886,0.227004084903669
"888",887,0.226199120207033
"889",888,0.225493228191952
"890",889,0.225031951513746
"891",890,0.225010423832626
"892",891,0.225630553496303
"893",892,0.227065724590213
"894",893,0.229442490683851
"895",894,0.232836726984124
"896",895,0.237278455033201
"897",896,0.242760460448962
"898",897,0.249247640536914
"899",898,0.256685513063731
"900",899,0.265007270141384
"901",900,0.274139281406285
"902",901,0.284005194468341
"903",902,0.29452886858364
"904",903,0.305636386562711
"905",904,0.317257364132086
"906",905,0.329325738590751
"907",906,0.341780180887799
"908",907,0.354564241928512
"909",908,0.36762631642431
"910",909,0.380919485827303
"911",910,0.39440128510037
"912",911,0.408033425370674
"913",912,0.421781495040144
"914",913,0.435614654941878
"915",914,0.449505338034961
"916",915,0.463428960448535
"917",916,0.477363648054074
"918",917,0.491289980886324
"919",918,0.505190756440302
"920",919,0.519050771989796
"921",920,0.532856625487276
"922",921,0.546596534232
"923",922,0.560260170270496
"924",923,0.57383851137661
"925",924,0.587323706414145
"926",925,0.600708953890161
"927",926,0.613988392544312
"928",927,0.627157002877025
"929",928,0.640210518588384
"930",929,0.653145346974237
"931",930,0.665958497402363
"932",931,0.678647517066528
"933",932,0.691210433288509
"934",933,0.703645701706271
"935",934,0.715952159750051
"936",935,0.728128984866815
"937",936,0.740175657007387
"938",937,0.752091924939623
"939",938,0.763877775995547
"940",939,0.775533408900631
"941",940,0.787059209369753
"942",941,0.798455728187044
"943",942,0.809723661516178
"944",943,0.820863833214065
"945",944,0.831877178944405
"946",945,0.842764731908824
"947",946,0.853527610032121
"948",947,0.864167004455157
"949",948,0.874684169203981
"950",949,0.885080411917405
"951",950,0.895357085527262
"952",951,0.905515580796456
"953",952,0.915557319629606
"954",953,0.925483749079697
"955",954,0.93529633598195
"956",955,0.944996562153077
"957",956,0.954585920100231
"958",957,0.964065909189632
"959",958,0.973438032229754
"960",959,0.982703792428505
"961",960,0.991864690687775
"962",961,1.00092222320242
"963",962,1.00987787933393
"964",963,1.01873313973189
"965",964,1.02748947467914
"966",965,1.03614834263866
"967",966,1.04471118898242
"968",967,1.05317944488451
"969",968,1.06155452636221
"970",969,1.06983783345056
"971",970,1.07803074949718
"972",971,1.08613464056542
"973",972,1.09415085493508
"974",973,1.10208072269084
"975",974,1.10992555538481
"976",975,1.117686621247
"977",976,1.12536345475514
"978",977,1.13293818637787
"979",978,1.14033920346456
"980",979,1.14742212978805
"981",980,1.15399297945471
"982",981,1.1598509732458
"983",982,1.16482383762398
"984",983,1.16878611107237
"985",984,1.17166299205242
"986",985,1.1734255144398
"987",986,1.17408192993761
"988",987,1.17366836063569
"989",988,1.17224029042342
"990",989,1.16986551130536
"991",990,1.16661862043315
"992",991,1.16257691987743
"993",992,1.15781748318434
"994",993,1.15241514370351
"995",994,1.14644118546845
"996",995,1.13996255478677
"997",996,1.13304144841288
"998",997,1.1257351674951
"999",998,1.11809615398085
"1000",999,1.11017214793866
"1001",1000,1.1020064210452
"1002",1001,1.09363805418903
"1003",1002,1.08510223661698
"1004",1003,1.07643057103366
"1005",1004,1.06765137416137
"1006",1005,1.05878996594904
"1007",1006,1.04986894325102
"1008",1007,1.04090843565499
"1009",1008,1.03192634243131
"1010",1009,1.02293855045816
"1011",1010,1.01395913356236
"1012",1011,1.00500053408899
"1013",1012,0.996073727735375
"1014",1013,0.987188372802284
"1015",1014,0.978352945059036
"1016",1015,0.969574859414517
"1017",1016,0.960860579548583
"1018",1017,0.952215716601018
"1019",1018,0.943645117946144
"1020",1019,0.93515294700653
"1021",1020,0.926742754982947
"1022",1021,0.918417545302752
"1023",1022,0.910179831516578
"1024",1023,0.902031689305205
"1025",1024,0.89397480319483
"1026",1025,0.886010508520317
"1027",1026,0.878139829122128
"1028",1027,0.870363511213623
"1029",1028,0.862682053810822
"1030",1029,0.855095736076486
"1031",1030,0.847604641894035
"1032",1031,0.840208681954131
"1033",1032,0.832907613607408
"1034",1033,0.825701058710455
"1035",1034,0.818588519668621
"1036",1035,0.811569393857994
"1037",1036,0.804642986590056
"1038",1037,0.797808522765562
"1039",1038,0.791065157349067
"1040",1039,0.784411984781975
"1041",1040,0.777848047439915
"1042",1041,0.771372343229384
"1043",1042,0.764983832408936
"1044",1043,0.758681443711526
"1045",1044,0.752464079836864
"1046",1045,0.746330622375695
"1047",1046,0.740279936221686
"1048",1047,0.734310873521073
"1049",1048,0.728422277205155
"1050",1049,0.722612984146337
"1051",1050,0.716881827974313
"1052",1051,0.711227641585452
"1053",1052,0.705649259375148
"1054",1053,0.700145519220057
"1055",1054,0.694715264234428
"1056",1055,0.689357344322512
"1057",1056,0.684070617546776
"1058",1057,0.678853951329877
"1059",1058,0.673706223506523
"1060",1059,0.668626323239875
"1061",1060,0.663613151815729
"1062",1061,0.658665623326426
"1063",1062,0.653782665255367
"1064",1063,0.648963218971917
"1065",1064,0.644206240145613
"1066",1065,0.639510699087712
"1067",1066,0.634875581027386
"1068",1067,0.630299886329167
"1069",1068,0.625782630657648
"1070",1069,0.621322845094851
"1071",1070,0.616919576215219
"1072",1071,0.612571886122656
"1073",1072,0.6082788524537
"1074",1073,0.604039568350461
"1075",1074,0.599853142406706
"1076",1075,0.595718698590029
"1077",1076,0.591635376142914
"1078",1077,0.587602329465124
"1079",1078,0.583618727979669
"1080",1079,0.579683755984392
"1081",1080,0.57579661249102
"1082",1081,0.571956511053313
"1083",1082,0.568162679585875
"1084",1083,0.564414360174923
"1085",1084,0.560710808882315
"1086",1085,0.557051295543895
"1087",1086,0.553435103563183
"1088",1087,0.549861529701331
"1089",1088,0.546329883864123
"1090",1089,0.542839488886791
"1091",1090,0.539389680317294
"1092",1091,0.535979806198634
"1093",1092,0.532609226850782
"1094",1093,0.529277314652646
"1095",1094,0.525983453824539
"1096",1095,0.522727040211507
"1097",1096,0.519507481067862
"1098",1097,0.516324194843209
"1099",1098,0.513176610970251
"1100",1099,0.510064169654579
"1101",1100,0.506986321666666
"1102",1101,0.503942528136245
"1103",1102,0.500932260349211
"1104",1103,0.497954999547194
"1105",1104,0.495010236729906
"1106",1105,0.492097472460369
"1107",1106,0.489216216673084
"1108",1107,0.486365988485237
"1109",1108,0.483546316010961
"1110",1109,0.480756736178713
"1111",1110,0.477996794551808
"1112",1111,0.475266045152094
"1113",1112,0.472564050286817
"1114",1113,0.469890380378661
"1115",1114,0.467244613798966
"1116",1115,0.46462633670411
"1117",1116,0.462035142875052
"1118",1117,0.45947063356001
"1119",1118,0.456932417320232
"1120",1119,0.454420109878886
"1121",1120,0.45193333397297
"1122",1121,0.449471719208263
"1123",1122,0.447034901917249
"1124",1123,0.444622525019995
