"","times","Qs"
"276",275,0.00143093784511447
"277",276,0.00141747575357499
"278",277,0.00140394783906751
"279",278,0.00139038249250041
"280",279,0.00137680491515129
"281",280,0.00136323743460315
"282",281,0.00134969979251512
"283",282,0.00133620940586896
"284",283,0.00132278160351844
"285",284,0.00130942983993829
"286",285,0.00129616588806193
"287",286,0.00128300001303767
"288",287,0.0012699411286422
"289",288,0.00125699693798095
"290",289,0.00124417405998632
"291",290,0.00123147814310402
"292",291,0.00121891396743881
"293",292,0.00120648553651657
"294",293,0.00119419615971154
"295",294,0.00118204852628692
"296",295,0.00117004477190406
"297",296,0.00115818653836986
"298",297,0.00114647502731472
"299",298,0.00113491104842223
"300",299,0.00112349506276838
"301",300,0.00111222722177043
"302",301,0.00110110740219343
"303",302,0.00109013523761647
"304",303,0.00107931014671828
"305",304,0.00106863135870512
"306",305,0.00105809793616963
"307",306,0.00104770879564013
"308",307,0.00103746272605235
"309",308,0.00102735840535202
"310",309,0.00101739441541515
"311",310,0.00100756925545356
"312",311,0.00099788135405633
"313",312,0.000988329080002148
"314",313,0.000978910751964062
"315",314,0.000969624647215746
"316",315,0.000960469009437416
"317",316,0.000951442055709642
"318",317,0.000942541982774524
"319",318,0.000933766972635734
"320",319,0.000925115197561875
"321",320,0.000916584824551215
"322",321,0.00090817401931013
"323",322,0.000899880949792492
"324",323,0.000891703789342603
"325",324,0.000883640719480109
"326",325,0.000875689932361676
"327",326,0.000867849632950742
"328",327,0.000860118040923769
"329",328,0.000852493392338567
"330",329,0.000844973941087927
"331",330,0.000837557960159514
"332",331,0.000830243742720993
"333",332,0.000823029603047601
"334",333,0.000815913877307686
"335",334,0.000808894924220333
"336",335,0.000801971125597824
"337",336,0.000795140886784495
"338",337,0.000788402637002486
"339",338,0.000781754829613863
"340",339,0.000775195942307729
"341",340,0.000768724477220144
"342",341,0.00076233896099389
"343",342,0.000756037944784553
"344",343,0.000749820004218667
"345",344,0.000743683739309276
"346",345,0.000737627774333616
"347",346,0.000731650757677288
"348",347,0.000725751361648851
"349",348,0.000719928282268384
"350",349,0.000714180239033214
"351",350,0.000708505974663787
"352",351,0.000702904254832255
"353",352,0.000697373867876225
"354",353,0.000691913624499791
"355",354,0.000686522357463828
"356",355,0.0006811989212673
"357",356,0.000675942191821177
"358",357,0.000670751066116401
"359",358,0.000665624461887187
"360",359,0.000660561317270833
"361",360,0.000655560590465086
"362",361,0.000650621259383983
"363",362,0.000645742321313054
"364",363,0.000640922792564582
"365",364,0.00063616170813366
"366",365,0.000631458121355578
"367",366,0.000626811103565128
"368",367,0.000622219743758276
"369",368,0.000617683148256614
"370",369,0.000613200440374974
"371",370,0.000608770760092521
"372",371,0.000604393263727611
"373",372,0.000600067123616643
"374",373,0.000595791527797137
"375",374,0.000591565679695205
"376",375,0.000587388797817565
"377",376,0.000583260115448232
"378",377,0.000579178880349986
"379",378,0.000575144354470698
"380",379,0.000571155813654584
"381",380,0.000567212547358432
"382",381,0.000563313858372833
"383",382,0.000559459062548436
"384",383,0.000555647488527233
"385",384,0.000551878477478885
"386",385,0.000548151382842037
"387",386,0.00054446557007066
"388",387,0.000540820416385311
"389",388,0.000537215310529359
"390",389,0.00053364965253007
"391",390,0.00053012285346453
"392",391,0.000526634335230344
"393",392,0.000523183530321068
"394",393,0.000519769881606297
"395",394,0.000516392842116348
"396",395,0.000513051874831481
"397",396,0.000509746452475576
"398",397,0.000506476057314217
"399",398,0.000503240180957076
"400",399,0.000500038324164564
"401",400,0.00049686999665864
"402",401,0.000493734716937736
"403",402,0.000490632012095692
"404",403,0.000487561417644636
"405",404,0.000484522477341758
"406",405,0.000481514743019858
"407",406,0.000478537774421633
"408",407,0.0004755911390376
"409",408,0.000472674411947602
"410",409,0.000469787175665805
"411",410,0.000466929019989133
"412",411,0.000464099541849043
"413",412,0.000461298345166595
"414",413,0.000458525040710731
"415",414,0.000455779245959695
"416",415,0.000453060584965528
"417",416,0.000450368688221573
"418",417,0.000447703192532912
"419",418,0.000445063740889699
"420",419,0.000442449982343268
"421",420,0.000439861571885022
"422",421,0.000437298170327993
"423",422,0.000434759444191027
"424",423,0.000432245065585532
"425",424,0.000429754712104735
"426",425,0.000427288066715391
"427",426,0.000424844817651876
"428",427,0.000422424658312624
"429",428,0.000420027287158846
"430",429,0.000417652407615477
"431",430,0.0004152997279743
"432",431,0.000412968961299207
"433",432,0.000410659825333526
"434",433,0.000408372042409393
"435",434,0.000406105339359088
"436",435,0.000403859447428326
"437",436,0.000401634102191422
"438",437,0.000399429043468326
"439",438,0.00039724401524343
"440",439,0.000395078765586166
"441",440,0.000392933046573311
"442",441,0.000390806614212966
"443",442,0.000388699228370192
"444",443,0.000386610652694235
"445",444,0.000384540654547319
"446",445,0.000382489004934974
"447",446,0.000380455478437842
"448",447,0.000378439853144956
"449",448,0.000376441910588437
"450",449,0.000374461435679579
"451",450,0.000372498216646285
"452",451,0.000370552044971852
"453",452,0.000368622715335026
"454",453,0.000366710025551342
"455",454,0.000364813776515677
"456",455,0.00036293377214604
"457",456,0.00036106981932852
"458",457,0.000359221727863384
"459",458,0.000357389310412315
"460",459,0.000355572382446745
"461",460,0.000353770762197247
"462",461,0.000351984270603998
"463",462,0.000350212731268254
"464",463,0.000348455970404826
"465",464,0.000346713816795543
"466",465,0.000344986101743661
"467",466,0.000343272659029214
"468",467,0.000341573324865275
"469",468,0.000339887937855107
"470",469,0.000338216338950193
"471",470,0.000336558371409105
"472",471,0.00033491388075722
"473",472,0.000333282714747244
"474",473,0.000331664723320528
"475",474,0.000330059758569163
"476",475,0.000328467674698845
"477",476,0.00032688832799246
"478",477,0.000325321576774431
"479",478,0.000323767281375736
"480",479,0.000322225304099643
"481",480,0.000320695509188125
"482",481,0.000319177762788929
"483",482,0.000317671932923296
"484",483,0.000316177889454317
"485",484,0.000314695504055916
"486",485,0.000313224650182426
"487",486,0.000311765203038772
"488",487,0.000310317039551225
"489",488,0.000308880038338726
"490",489,0.000307454079684776
"491",490,0.000306039045509844
"492",491,0.000304634819344336
"493",492,0.000303241286302063
"494",493,0.000301858333054227
"495",494,0.000300485847803901
"496",495,0.000299123720260994
"497",496,0.000297771841617699
"498",497,0.000296430104524404
"499",498,0.000295098403066046
"500",499,0.000293776632738945
"501",500,0.000292464690428029
"502",501,0.00029116247438453
"503",502,0.000289869884204064
"504",503,0.000288586820805144
"505",504,0.000287313186408085
"506",505,0.000286048884514292
"507",506,0.000284793819885954
"508",507,0.000283547898526093
"509",508,0.00028231102765899
"510",509,0.000281083115710973
"511",510,0.000279864072291558
"512",511,0.000278653808174924
"513",512,0.000277452235281746
"514",513,0.000276259266661345
"515",514,0.000275074816474158
"516",515,0.000273898799974552
"517",516,0.000272731133493909
"518",517,0.000271571734424062
"519",518,0.00027042052120098
"520",519,0.000269277413296498
"521",520,0.000268142370076427
"522",521,0.00026701806962255
"523",522,0.000265934744177276
"524",523,0.000265007773594644
"525",524,0.000264467830648868
"526",525,0.000264624184540313
"527",526,0.000265796841605684
"528",527,0.000268260600252972
"529",528,0.000272216037504798
"530",529,0.000277783410572592
"531",530,0.000285010303487522
"532",531,0.00029388528529881
"533",532,0.000304352725040363
"534",533,0.000316326277228182
"535",534,0.000329700061513427
"536",535,0.000344357384633737
"537",536,0.000360177239187137
"538",537,0.000377038953190067
"539",538,0.000394825378737201
"540",539,0.000413424967199828
"541",540,0.000432733019162203
"542",541,0.00045265233752077
"543",542,0.000473093459363785
"544",543,0.000493974598677486
"545",544,0.000515221397414265
"546",545,0.000536766555848276
"547",546,0.000558549393011001
"548",547,0.000580515372983427
"549",548,0.000602615621751613
"550",549,0.000624806451255184
"551",550,0.00064704890142316
"552",551,0.000669308306820346
"553",552,0.00069155389158193
"554",553,0.000713758394264631
"555",554,0.000735897722844888
"556",555,0.000757950639166605
"557",556,0.000779898471549579
"558",557,0.000801724853916958
"559",558,0.000823415489614648
"560",559,0.000844957938025593
"561",560,0.000866341422089832
"562",561,0.000887556654900404
"563",562,0.000908595683636128
"564",563,0.000929451749201809
"565",564,0.00095011916006468
"566",565,0.000970593178896867
"567",566,0.000990869920752538
"568",567,0.00101094626162288
"569",568,0.00103081975632001
"570",569,0.0010504885647416
"571",570,0.00106995138566127
"572",571,0.00108920739727472
"573",572,0.0011082562038099
"574",573,0.00112709778757945
"575",574,0.00114573246591821
"576",575,0.00116416085250543
"577",576,0.00118238382262382
"578",577,0.00120040248195358
"579",578,0.0012182181385415
"580",579,0.00123583227762283
"581",580,0.00125324653900669
"582",581,0.00127046269676617
"583",582,0.0012874826410009
"584",583,0.00130430836146375
"585",584,0.00132094193286519
"586",585,0.00133738550168743
"587",586,0.00135364127435813
"588",587,0.0013697115066486
"589",588,0.00138559849417501
"590",589,0.00140130456389379
"591",590,0.00141683206649303
"592",591,0.0014321833695917
"593",592,0.00144736085166744
"594",593,0.00146236689664134
"595",594,0.00147720388905548
"596",595,0.00149187420978519
"597",596,0.00150638023223373
"598",597,0.0015207243189624
"599",598,0.00153490881871335
"600",599,0.00154893606378686
"601",600,0.00156280836773841
"602",601,0.0015765280233642
"603",602,0.00159009730094683
"604",603,0.00160351844673566
"605",604,0.00161679368163865
"606",605,0.00162992520010478
"607",606,0.00164291516917824
"608",607,0.00165576572770713
"609",608,0.0016684789856913
"610",609,0.00168105702374752
"611",610,0.00169350185382091
"612",611,0.00170581274003365
"613",612,0.00171796136300174
"614",613,0.00172983422622669
"615",614,0.00174120251070244
"616",615,0.00175175877138973
"617",616,0.00176118479654432
"618",617,0.00176920755287194
"619",618,0.00177562819912073
"620",619,0.0017803281846834
"621",620,0.00178326160317853
"622",621,0.00178444153449603
"623",622,0.00178392523010201
"624",623,0.00178180062783702
"625",624,0.00177817517257969
"626",625,0.0017731670946302
"627",626,0.00176689891128672
"628",627,0.00175949277765086
"629",628,0.00175106729834245
"630",629,0.00174173545268486
"631",630,0.00173160334515977
"632",631,0.00172076955270492
"633",632,0.00170932489323597
"634",633,0.00169735248334492
"635",634,0.00168492798763868
"636",635,0.00167211998879119
"637",636,0.0016589904275158
"638",637,0.0016455950766803
"639",638,0.00163198402485723
"640",639,0.00161820215267918
"641",640,0.00160428959120419
"642",641,0.00159028215566748
"643",642,0.00157621175094137
"644",643,0.00156210674707479
"645",644,0.00154799232468135
"646",645,0.00153389079087338
"647",646,0.00151982186703037
"648",647,0.00150580295004337
"649",648,0.00149184934886214
"650",649,0.00147797449824209
"651",650,0.00146419015157986
"652",651,0.00145050655466745
"653",652,0.0014369326021037
"654",653,0.00142347597799268
"655",654,0.00141014328243987
"656",655,0.00139694014523659
"657",656,0.00138387132800383
"658",657,0.00137094081595238
"659",658,0.00135815190030819
"660",659,0.00134550725235119
"661",660,0.00133300898992255
"662",661,0.00132065873717037
"663",662,0.00130845767822577
"664",663,0.00129640660543088
"665",664,0.00128450596267631
"666",665,0.00127275588434826
"667",666,0.00126115623033343
"668",667,0.00124970661748351
"669",668,0.00123840644789923
"670",669,0.00122725493435652
"671",670,0.00121625112316387
"672",671,0.00120539391470995
"673",672,0.00119468208193383
"674",673,0.00118411428692601
"675",674,0.00117368909584714
"676",675,0.00116340499233215
"677",676,0.00115326038953011
"678",677,0.00114325364091512
"679",678,0.00113338304998968
"680",679,0.00112364687898948
"681",680,0.00111404335668791
"682",681,0.00110457068538846
"683",682,0.00109522704718455
"684",683,0.00108601060955821
"685",684,0.00107691953038208
"686",685,0.0010679519623828
"687",686,0.0010591060571182
"688",687,0.00105037996851536
"689",688,0.00104177185601223
"690",689,0.00103327988734137
"691",690,0.0010249022409903
"692",691,0.00101663710837007
"693",692,0.00100848269572027
"694",693,0.00100043722577615
"695",694,0.000992498939221114
"696",695,0.000984666095945374
"697",696,0.000976936976129966
"698",697,0.000969309881173166
"699",698,0.000961783134474898
"700",699,0.000954355082093246
"701",700,0.000947024093285809
"702",701,0.000939788560947476
"703",702,0.000932646901955096
"704",703,0.000925597557428537
"705",704,0.000918638992916751
"706",705,0.000911769698516651
"707",706,0.00090498818893186
"708",707,0.000898293003477772
"709",708,0.000891682706038698
"710",709,0.000885155884982448
"711",710,0.000878711153037019
"712",711,0.00087234714713382
"713",712,0.000866062528221304
"714",713,0.000859855981052585
"715",714,0.000853726213950237
"716",715,0.00084767195855125
"717",716,0.0008416919695347
"718",717,0.000835785024334604
"719",718,0.000829949922840059
"720",719,0.000824185487084664
"721",720,0.000818490560926958
"722",721,0.000812864009723475
"723",722,0.000807304719995871
"724",723,0.000801811599093382
"725",724,0.000796383574851805
"726",725,0.00079101959525005
"727",726,0.000785718628065169
"728",727,0.000780479660526759
"729",728,0.000775301698971437
"730",729,0.000770183768498106
"731",730,0.000765124912624578
"732",731,0.000760124192946115
"733",732,0.000755180688796339
"734",733,0.000750293496910949
"735",734,0.000745461731094587
"736",735,0.000740684521891207
"737",736,0.000735961016258214
"738",737,0.000731290377244596
"739",738,0.000726671783673306
"740",739,0.000722104429828029
"741",740,0.000717587525144513
"742",741,0.000713120293906571
"743",742,0.000708701974946888
"744",743,0.000704331821352667
"745",744,0.000700009100176234
"746",745,0.000695733092150613
"747",746,0.000691503091410107
"748",747,0.000687318405215923
"749",748,0.000683178353686827
"750",749,0.000679082269534841
"751",750,0.000675029497805952
"752",751,0.00067101939562583
"753",752,0.000667051331950512
"754",753,0.000663124687322002
"755",754,0.000659238853628789
"756",755,0.000655393233871174
"757",756,0.000651587241931407
"758",757,0.000647820302348532
"759",758,0.000644091850097929
"760",759,0.000640401330375423
"761",760,0.000636748198385968
"762",761,0.000633131919136773
"763",762,0.000629551967234839
"764",763,0.000626007826688827
"765",764,0.000622498990715161
"766",765,0.000619024961548332
"767",766,0.000615585250255297
"768",767,0.000612179376553905
"769",768,0.000608806868635272
"770",769,0.000605467262990059
"771",770,0.000602160104238518
"772",771,0.000598884944964294
"773",772,0.000595641345551867
"774",773,0.000592428874027572
"775",774,0.000589247105904127
"776",775,0.000586095624028601
"777",776,0.000582974018433716
"778",777,0.000579881886192473
"779",778,0.000576818831275963
"780",779,0.000573784464414343
"781",780,0.000570778402960892
"782",781,0.000567800270759066
"783",782,0.000564849698012513
"784",783,0.000561926321157954
"785",784,0.000559029782740893
"786",785,0.000556159731294061
"787",786,0.000553315821218574
"788",787,0.000550497712667692
"789",788,0.00054770507143317
"790",789,0.000544937568834107
"791",790,0.00054219488160825
"792",791,0.0005394766918057
"793",792,0.000536782686684947
"794",793,0.00053411255861121
"795",794,0.000531466004956996
"796",795,0.000528842728004846
"797",796,0.000526242434852215
"798",797,0.000523664837318436
"799",798,0.000521109651853715
"800",799,0.000518576599450106
"801",800,0.000516065405554442
"802",801,0.000513575799983147
"803",802,0.000511107516838903
"804",803,0.000508660294429125
"805",804,0.000506233875186202
"806",805,0.000503828005589461
"807",806,0.000501442436088809
"808",807,0.00049907692103003
"809",808,0.00049673121858168
"810",809,0.000494405090663551
"811",810,0.000492098302876672
"812",811,0.000489810624434789
"813",812,0.000487541828097336
"814",813,0.000485291690103798
"815",814,0.0004830599901095
"816",815,0.000480846511122725
"817",816,0.000478651039443196
"818",817,0.00047647336460182
"819",818,0.000474313279301733
"820",819,0.000472170579360558
"821",820,0.000470045063653896
"822",821,0.000467936534059977
"823",822,0.000465844795405486
"824",823,0.000463769655412495
"825",824,0.000461710924646522
"826",825,0.000459668416465647
"827",826,0.000457641946970691
"828",827,0.000455631334956413
"829",828,0.000453636401863724
"830",829,0.000451656971732872
"831",830,0.000449692871157581
"832",831,0.000447743929240156
"833",832,0.000445809977547456
"834",833,0.000443890850067806
"835",834,0.00044198638316876
"836",835,0.000440096415555721
"837",836,0.000438220788231401
"838",837,0.000436359344456098
"839",838,0.000434511929708763
"840",839,0.000432678391648857
"841",840,0.000430858580078962
"842",841,0.000429052346908138
"843",842,0.000427259546116021
"844",843,0.00042548003371762
"845",844,0.000423713667728802
"846",845,0.000421960308132491
"847",846,0.000420219816845495
"848",847,0.000418492057686015
"849",848,0.000416776896341762
"850",849,0.000415074200338724
"851",850,0.000413383839010526
"852",851,0.000411705683468383
"853",852,0.000410039606571655
"854",853,0.00040838548289894
"855",854,0.000406743188719765
"856",855,0.000405112601966774
"857",856,0.000403493602208498
"858",857,0.000401886070622612
"859",858,0.000400289889969715
"860",859,0.000398704944567614
"861",860,0.000397131120266083
"862",861,0.000395568304422117
"863",862,0.000394016385875641
"864",863,0.00039247525492568
"865",864,0.000390944803306981
"866",865,0.00038942492416707
"867",866,0.000387915512043737
"868",867,0.000386416462842947
"869",868,0.000384927673817155
"870",869,0.00038344904354403
"871",870,0.000381980471905563
"872",871,0.000380521860067576
"873",872,0.000379073110459593
"874",873,0.000377634126755095
"875",874,0.00037620481385212
"876",875,0.000374785077854243
"877",876,0.000373374826051865
"878",877,0.000371973966903888
"879",878,0.000370582410019684
"880",879,0.000369200066141405
"881",880,0.000367826847126627
"882",881,0.000366462665931271
"883",882,0.000365107436592874
"884",883,0.000363761074214117
"885",884,0.000362423494954384
"886",885,0.000361094654887725
"887",886,0.000359777228824689
"888",887,0.000358501445756819
"889",888,0.000357382682307504
"890",889,0.000356651608040376
"891",890,0.000356617488965119
"892",891,0.000357600328247524
"893",892,0.000359874921144278
"894",893,0.000363641841546157
"895",894,0.000369021343552064
"896",895,0.00037606100809981
"897",896,0.000384749401164285
"898",897,0.000395030888723949
"899",898,0.000406819122258096
"900",899,0.000420008218399782
"901",900,0.000434481480887003
"902",901,0.000450117899336468
"903",902,0.000466796798801485
"904",903,0.000484401028431653
"905",904,0.0005028190366711
"906",905,0.000521946121194709
"907",906,0.000541685082007201
"908",907,0.000561946453322634
"909",908,0.000582648446270444
"910",909,0.00060371669996348
"911",910,0.000625083911853491
"912",911,0.00064668939816657
"913",912,0.000668478620195194
"914",913,0.000690402701153678
"915",914,0.00071241795022654
"916",915,0.000734485404604213
"917",916,0.000756570396129304
"918",917,0.000778642146231085
"919",918,0.000800673390776515
"920",919,0.000822640035068312
"921",920,0.000844520838292585
"922",921,0.000866297126127134
"923",922,0.000887952529868813
"924",923,0.000909472750252808
"925",924,0.000930845344066808
"926",925,0.000952059531670952
"927",926,0.000973106023593622
"928",927,0.000993976864464112
"929",928,0.00101466529265273
"930",929,0.00103516561410712
"931",930,0.00105547308899464
"932",931,0.00107558382987938
"933",932,0.00109549471027705
"934",933,0.00111520328253879
"935",934,0.00113470770411569
"936",935,0.00115400667134904
"937",936,0.00117309936001644
"938",937,0.00119198537194178
"939",938,0.00121066468704768
"940",939,0.00122913762029277
"941",940,0.00124740478299395
"942",941,0.00126546704808523
"943",942,0.00128332551891168
"944",943,0.00130098150119851
"945",944,0.00131843647787274
"946",945,0.00133569208644861
"947",946,0.00135275009871751
"948",947,0.00136961240251049
"949",948,0.00138628098532489
"950",949,0.00140275791962857
"951",950,0.00141904534967398
"952",951,0.00143514547967177
"953",952,0.00145106056318891
"954",953,0.0014667928936498
"955",954,0.00148234479583161
"956",955,0.00149771861825557
"957",956,0.00151291672638608
"958",957,0.00152794149655848
"959",958,0.00154279531056368
"960",959,0.00155748055082566
"961",960,0.0015719995961136
"962",961,0.00158635481773656
"963",962,0.00160054857617341
"964",963,0.00161458321809561
"965",964,0.00162846107374442
"966",965,0.00164218445462787
"967",966,0.00165575565150619
"968",967,0.00166917693263744
"969",968,0.00168245054225775
"970",969,0.00169557869927314
"971",970,0.00170856359614182
"972",971,0.00172140739792832
"973",972,0.00173411224151211
"974",973,0.00174668023493534
"975",974,0.00175911345686801
"976",975,0.00177141391731923
"977",976,0.00178358087848593
"978",977,0.00179558601906952
"979",978,0.0018073158406675
"980",979,0.00181854152238032
"981",980,0.00182895561728568
"982",981,0.00183823991176667
"983",982,0.00184612137066667
"984",983,0.00185240115088169
"985",984,0.0018569606999625
"986",985,0.00185975410969582
"987",986,0.00186079445814973
"988",987,0.00186013899497849
"989",988,0.00185787565622071
"990",989,0.0018541118849629
"991",990,0.00184896590972287
"992",991,0.00184256024602614
"993",992,0.00183501704721132
"994",993,0.00182645491614479
"995",994,0.001816986830406
"996",995,0.00180671889274213
"997",996,0.00179574967836586
"998",997,0.00178417000347705
"999",998,0.00177206298296121
"1000",999,0.00175950427972792
"1001",1000,0.00174656247476297
"1002",1001,0.00173329950710061
"1003",1002,0.00171977114793857
"1004",1003,0.00170602748418827
"1005",1004,0.00169211339483011
"1006",1005,0.00167806900927877
"1007",1006,0.00166393014113488
"1008",1007,0.00164972869364494
"1009",1008,0.00163549303524068
"1010",1009,0.00162124834492718
"1011",1010,0.00160701692821676
"1012",1011,0.00159281850489742
"1013",1012,0.00157867047027716
"1014",1013,0.0015645881317311
"1015",1014,0.00155058492244835
"1016",1015,0.00153667259426751
"1017",1016,0.00152286139143079
"1018",1017,0.00150916020699543
"1019",1018,0.00149557672353201
"1020",1019,0.0014821175396206
"1021",1020,0.00146878828353513
"1022",1021,0.00145559371538718
"1023",1022,0.00144253781888603
"1024",1023,0.00142962388376402
"1025",1024,0.00141685457981525
"1026",1025,0.00140423202340286
"1027",1026,0.00139175783720463
"1028",1027,0.00137943320388902
"1029",1028,0.00136725891434314
"1030",1029,0.00135523541101015
"1031",1030,0.00134336282683629
"1032",1031,0.00133164102027583
"1033",1032,0.00132006960675541
"1034",1033,0.00130864798695813
"1035",1034,0.00129737537224962
"1036",1035,0.00128625080753533
"1037",1036,0.00127527319180816
"1038",1037,0.00126444129661859
"1039",1038,0.00125375378267572
"1040",1039,0.00124320921476586
"1041",1040,0.00123280607515669
"1042",1041,0.00122254277563703
"1043",1042,0.00121241766832774
"1044",1043,0.00120242905538497
"1045",1044,0.00119257519770496
"1046",1045,0.0011828543227285
"1047",1046,0.0011732646314333
"1048",1047,0.00116380430459372
"1049",1048,0.00115447150837947
"1050",1049,0.00114526439935754
"1051",1050,0.00113618112895557
"1052",1051,0.00112721984743895
"1053",1052,0.0011183787074489
"1054",1053,0.00110965586714402
"1055",1054,0.00110104949298397
"1056",1055,0.00109255776218982
"1057",1056,0.00108417886491256
"1058",1057,0.00107591100613805
"1059",1058,0.00106775240735417
"1060",1059,0.00105970130800318
"1061",1060,0.00105175596674041
"1062",1061,0.00104391466251821
"1063",1062,0.00103617569551231
