"","times","Qs"
"276",275,0.00113663433250994
"277",276,0.00112594101310169
"278",277,0.00111519540865146
"279",278,0.0011044200708594
"280",279,0.00109363501781183
"281",280,0.00108285798493838
"282",281,0.00107210465359626
"283",282,0.00106138885858588
"284",283,0.00105072277604856
"285",284,0.00104011709325348
"286",285,0.00102958116177407
"287",286,0.00101912313550744
"288",287,0.00100875009491812
"289",288,0.000998468158800233
"290",289,0.000988282584758674
"291",290,0.000978197859513348
"292",291,0.000968217780036438
"293",292,0.000958345526441585
"294",293,0.000948583727458183
"295",294,0.000938934519243931
"296",295,0.000929399598214925
"297",296,0.000919980268504758
"298",297,0.000910677484602376
"299",298,0.000901491889662311
"300",299,0.000892423849930257
"301",300,0.000883473485681198
"302",301,0.00087464069902615
"303",302,0.000865925198906623
"304",303,0.000857326523562739
"305",304,0.000848844060731246
"306",305,0.000840477065803025
"307",306,0.000832224678145926
"308",307,0.000824085935777404
"309",308,0.000816059788552427
"310",309,0.000808145110015057
"311",310,0.000800340708046882
"312",311,0.00079264533443184
"313",312,0.000785057693444779
"314",313,0.000777576449560232
"315",314,0.000770200234368037
"316",315,0.000762927652773802
"317",316,0.000755757288554281
"318",317,0.000748687709330812
"319",318,0.000741717471017579
"320",319,0.000734845121795929
"321",320,0.000728069205660832
"322",321,0.000721388265581071
"323",322,0.00071480084631068
"324",323,0.000708305496885462
"325",324,0.000701900772835129
"326",325,0.000695585238138675
"327",326,0.000689357466947879
"328",327,0.000683216045101485
"329",328,0.000677159571450408
"330",329,0.000671186659012392
"331",330,0.000665295935972777
"332",331,0.000659486046546447
"333",332,0.000653755651714627
"334",333,0.000648103429848858
"335",334,0.000642528077233369
"336",335,0.000637028308495964
"337",336,0.000631602856956628
"338",337,0.000626250474902153
"339",338,0.000620969933794361
"340",339,0.000615760024418725
"341",340,0.000610619556979623
"342",341,0.00060554736114782
"343",342,0.000600542286065287
"344",343,0.000595603200311967
"345",344,0.00059072899183869
"346",345,0.000585918567870021
"347",346,0.000581170854780483
"348",347,0.000576484797947276
"349",348,0.00057185936158233
"350",349,0.000567293528546218
"351",350,0.000562786300146292
"352",351,0.000558336695921091
"353",352,0.000553943753412966
"354",353,0.000549606527930598
"355",354,0.000545324092302994
"356",355,0.000541095536626339
"357",356,0.000536919968004977
"358",357,0.000532796510287671
"359",358,0.000528724303800149
"360",359,0.000524702505074887
"361",360,0.000520730286578939
"362",361,0.000516806836440568
"363",362,0.000512931358175358
"364",363,0.000509103070412381
"365",364,0.000505321206620994
"366",365,0.000501585014838687
"367",366,0.000497893757400467
"368",367,0.000494246710670106
"369",368,0.000490643164773613
"370",369,0.000487082423335205
"371",370,0.000483563803216051
"372",371,0.000480086634256
"373",372,0.000476650259018485
"374",373,0.000473254032538783
"375",374,0.000469897322075762
"376",375,0.000466579506867245
"377",376,0.000463299977889075
"378",377,0.00046005813761799
"379",378,0.000456853399798346
"380",379,0.000453685189212756
"381",380,0.000450552941456686
"382",381,0.000447456102717017
"383",382,0.0004443941295546
"384",383,0.000441366488690817
"385",384,0.000438372656798127
"386",385,0.000435412120294589
"387",386,0.000432484375142377
"388",387,0.000429588926650195
"389",388,0.000426725289279642
"390",389,0.000423892986455437
"391",390,0.000421091550379479
"392",391,0.000418320521848714
"393",392,0.000415579450076751
"394",393,0.000412867892519179
"395",394,0.000410185414702533
"396",395,0.000407531590056873
"397",396,0.000404905999751889
"398",397,0.000402308232536516
"399",398,0.000399737884581962
"400",399,0.000397194559328126
"401",400,0.000394677867333317
"402",401,0.000392187426127245
"403",402,0.000389722860067193
"404",403,0.000387283800197332
"405",404,0.000384869884111114
"406",405,0.00038248075581668
"407",406,0.000380116065605222
"408",407,0.000377775469922247
"409",408,0.000375458631241676
"410",409,0.000373165217942725
"411",410,0.000370894904189507
"412",411,0.000368647369813298
"413",412,0.000366422300197414
"414",413,0.000364219386164635
"415",414,0.000362038323867129
"416",415,0.000359878814678818
"417",416,0.000357740565090132
"418",417,0.000355623286605093
"419",418,0.0003535266956407
"420",419,0.000351450513428517
"421",420,0.000349394465918477
"422",421,0.000347358283684793
"423",422,0.000345341701833968
"424",423,0.000343344459914837
"425",424,0.000341366301830596
"426",425,0.000339406975752788
"427",426,0.000337466234037174
"428",427,0.000335543833141474
"429",428,0.000333639533544915
"430",429,0.000331753099669548
"431",430,0.0003298842998033
"432",431,0.000328032906024719
"433",432,0.000326198694129362
"434",433,0.000324381443557803
"435",434,0.00032258093732521
"436",435,0.000320796961952466
"437",436,0.000319029307398784
"438",437,0.000317277766995804
"439",438,0.000315542137383099
"440",439,0.000313822218445108
"441",440,0.000312117813249412
"442",441,0.000310428727986359
"443",442,0.000308754771909985
"444",443,0.000307095757280214
"445",444,0.000305451499306292
"446",445,0.000303821816091444
"447",446,0.000302206528578713
"448",447,0.000300605460497949
"449",448,0.000299018438313949
"450",449,0.00029744529117568
"451",450,0.000295885850866586
"452",451,0.000294339951755964
"453",452,0.000292807430751343
"454",453,0.000291288127251893
"455",454,0.000289781883102796
"456",455,0.000288288542550589
"457",456,0.000286807952199438
"458",457,0.000285339960968328
"459",458,0.000283884420049143
"460",459,0.00028244118286563
"461",460,0.000281010105033203
"462",461,0.000279591044319588
"463",462,0.000278183860606281
"464",463,0.000276788415850802
"465",464,0.000275404574049722
"466",465,0.000274032201202454
"467",466,0.000272671165275786
"468",467,0.000271321336169137
"469",468,0.000269982585680523
"470",469,0.000268654787473216
"471",470,0.000267337817043073
"472",471,0.000266031551686541
"473",472,0.000264735870469295
"474",473,0.000263450654195512
"475",474,0.000262175785377766
"476",475,0.000260911148207523
"477",476,0.000259656628526223
"478",477,0.000258412113796953
"479",478,0.000257177493076668
"480",479,0.000255952656988964
"481",480,0.000254737497697408
"482",481,0.000253531908879375
"483",482,0.000252335785700412
"484",483,0.000251149024789097
"485",484,0.000249971524212403
"486",485,0.000248803183451537
"487",486,0.000247643903378245
"488",487,0.00024649358623159
"489",488,0.000245352135595169
"490",489,0.000244219456374787
"491",490,0.000243095454776538
"492",491,0.000241980038285337
"493",492,0.000240873115643838
"494",493,0.000239774596831778
"495",494,0.000238684393045702
"496",495,0.000237602416679075
"497",496,0.000236528581302786
"498",497,0.000235462801646004
"499",498,0.000234404993577407
"500",499,0.000233355074086769
"501",500,0.00023231296126688
"502",501,0.000231278574295818
"503",502,0.000230251833419546
"504",503,0.000229232659934843
"505",504,0.000228220976172543
"506",505,0.000227216705481087
"507",506,0.000226219772210395
"508",507,0.000225230101696012
"509",508,0.000224247620243563
"510",509,0.000223272255113498
"511",510,0.000222303934506102
"512",511,0.000221342587546786
"513",512,0.000220388144271656
"514",513,0.00021944053561333
"515",514,0.000218499693387024
"516",515,0.000217565550276885
"517",516,0.000216638039822569
"518",517,0.000215717096406076
"519",518,0.000214802655238794
"520",519,0.000213894652354928
"521",520,0.000212993055477593
"522",521,0.000212099991882766
"523",522,0.000211239475894189
"524",523,0.000210503156987645
"525",524,0.000210074265060676
"526",525,0.000210198461371259
"527",526,0.000211129935987932
"528",527,0.00021308696904502
"529",528,0.000216228884534825
"530",529,0.000220651206155817
"531",530,0.000226391731247475
"532",531,0.000233441379882846
"533",532,0.000241755962814836
"534",533,0.000251266893387565
"535",534,0.000261890067850448
"536",535,0.000273532793450387
"537",536,0.000286098950591384
"538",537,0.000299492686109757
"539",538,0.000313620946116667
"540",539,0.000328395124386783
"541",540,0.000343732055218021
"542",541,0.000359554532206693
"543",542,0.000375791492436039
"544",543,0.000392377970966123
"545",544,0.000409254903100251
"546",545,0.000426368830765993
"547",546,0.000443671553356747
"548",547,0.000461119751452233
"549",548,0.000478674603043234
"550",549,0.000496301405469873
"551",550,0.000513969211647744
"552",551,0.000531650485842903
"553",552,0.000549320781916982
"554",553,0.000566958445335862
"555",554,0.000584544339124998
"556",555,0.00060206159321735
"557",556,0.000619495376170142
"558",557,0.00063683268794644
"559",558,0.000654062172310233
"560",559,0.000671173947328138
"561",560,0.00068815945247714
"562",561,0.000705011310904826
"563",562,0.000721723205460788
"564",563,0.000738289767204868
"565",564,0.000754706475191894
"566",565,0.000770969566428577
"567",566,0.000787075954992752
"568",567,0.000803023159396016
"569",568,0.000818809237356586
"570",569,0.00083443272722924
"571",570,0.000849892595413112
"572",571,0.000865188189125859
"573",572,0.000880319193994548
"574",573,0.000895285595969629
"575",574,0.000910087647119106
"576",575,0.000924725834905749
"577",576,0.00093920085459133
"578",577,0.000953513584448832
"579",578,0.000967665063496771
"580",579,0.00098165647149943
"581",580,0.000995489111003498
"582",581,0.00100916439120533
"583",582,0.0010226838134644
"584",583,0.00103604895829762
"585",584,0.00104926147370608
"586",585,0.00106232306470122
"587",586,0.00107523548391082
"588",587,0.00108800052315772
"589",588,0.00110062000591465
"590",589,0.00111309578054883
"591",590,0.00112542971427816
"592",591,0.00113762368776925
"593",592,0.00114967959031403
"594",593,0.00116159931552834
"595",594,0.00117338475752128
"596",595,0.00118503780748935
"597",596,0.00119656035069377
"598",597,0.00120795426378369
"599",598,0.0012192214124313
"600",599,0.00123036364924859
"601",600,0.00124138281195799
"602",601,0.00125228072179224
"603",602,0.00126305918210094
"604",603,0.00127371997714336
"605",604,0.0012842648710494
"606",605,0.00129469560693185
"607",606,0.00130501390613509
"608",607,0.00131522146760657
"609",608,0.00132531996737873
"610",609,0.00133531105814422
"611",610,0.00134519633804786
"612",611,0.00135497522256112
"613",612,0.00136462521679769
"614",613,0.00137405616728429
"615",614,0.00138308631662376
"616",615,0.00139147145254078
"617",616,0.00139895881046229
"618",617,0.00140533151233363
"619",618,0.00141043161293422
"620",619,0.00141416494416945
"621",620,0.0014164950413044
"622",621,0.00141743229406492
"623",622,0.00141702217890704
"624",623,0.00141533454734039
"625",624,0.00141245474586577
"626",625,0.00140847668814879
"627",626,0.00140349769313864
"628",627,0.00139761479208153
"629",628,0.00139092219597578
"630",629,0.00138350964748786
"631",630,0.00137546142840342
"632",631,0.00136685584116739
"633",632,0.0013577650250144
"634",633,0.00134825500180025
"635",634,0.00133838587405857
"636",635,0.00132821211894369
"637",636,0.00131778293771311
"638",637,0.00130714263233043
"639",638,0.00129633098956307
"640",639,0.00128538365936468
"641",640,0.00127433251896776
"642",641,0.00126320601742487
"643",642,0.00125202949767693
"644",643,0.00124082549485481
"645",644,0.00122961401063088
"646",645,0.00121841276417428
"647",646,0.0012072374207336
"648",647,0.00119610179915056
"649",648,0.00118501805975623
"650",649,0.00117399687415614
"651",650,0.00116304757840511
"652",651,0.00115217831102499
"653",652,0.0011413961372468
"654",653,0.00113070716077134
"655",654,0.00112011662424876
"656",655,0.00110962899958126
"657",656,0.00109924806905883
"658",657,0.00108897699824692
"659",658,0.00107881840145924
"660",659,0.00106877440056884
"661",660,0.00105884667783678
"662",661,0.00104903652336974
"663",662,0.00103934487775651
"664",663,0.00102977237037681
"665",664,0.00102031935382549
"666",665,0.0010109859348493
"667",666,0.00100177200215228
"668",667,0.000992677251388928
"669",668,0.00098370120763096
"670",669,0.000974843245564079
"671",670,0.000966102607644182
"672",671,0.000957478420418949
"673",672,0.000948969709199231
"674",673,0.000940575411245737
"675",674,0.0009322943876194
"676",675,0.000924125433828617
"677",676,0.000916067289392886
"678",677,0.000908118646430214
"679",678,0.000900278157364727
"680",679,0.000892544441841165
"681",680,0.000884916092924218
"682",681,0.000877391682652802
"683",682,0.000869969767012392
"684",683,0.000862648890382215
"685",684,0.000855427589508496
"686",685,0.000848304397049861
"687",686,0.000841277844736496
"688",687,0.000834346466180548
"689",688,0.000827508799371634
"690",689,0.000820763388887976
"691",690,0.000814108787850789
"692",691,0.000807543559646799
"693",692,0.000801066279441465
"694",693,0.00079467553550323
"695",694,0.000788369930357229
"696",695,0.000782148081785138
"697",696,0.000776008623686193
"698",697,0.000769950206813084
"699",698,0.000763971499395032
"700",699,0.000758071187659274
"701",700,0.00075224797626108
"702",701,0.000746500588631481
"703",702,0.000740827767251061
"704",703,0.000735228273857316
"705",704,0.000729700889592455
"706",705,0.000724244415097821
"707",706,0.000718857670560569
"708",707,0.000713539495717671
"709",708,0.00070828874982189
"710",709,0.000703104311573917
"711",710,0.000697985079024433
"712",711,0.00069292996944957
"713",712,0.000687937919202877
"714",713,0.000683007883546615
"715",714,0.000678138836464936
"716",715,0.000673329770461289
"717",716,0.000668579696342102
"718",717,0.000663887642988696
"719",718,0.000659252657119098
"720",719,0.000654673803041333
"721",720,0.000650150162399598
"722",721,0.000645680833914549
"723",722,0.000641264933118901
"724",723,0.0006369015920893
"725",724,0.000632589959175447
"726",725,0.000628329198727288
"727",726,0.00062411849082099
"728",727,0.000619957030984427
"729",728,0.000615844029922717
"730",729,0.000611778713244395
"731",730,0.000607760321188651
"732",731,0.000603788108354107
"733",732,0.000599861343429463
"734",733,0.000595979308926382
"735",734,0.00059214130091487
"736",735,0.000588346628761441
"737",736,0.000584594614870275
"738",737,0.000580884594427554
"739",738,0.000577215915149162
"740",739,0.000573587937031882
"741",740,0.000570000032108207
"742",741,0.000566451584204868
"743",742,0.000562941988705173
"744",743,0.000559470652315202
"745",744,0.000556036992833921
"746",745,0.000552640438927262
"747",746,0.000549280429906174
"748",747,0.000545956415508673
"749",748,0.000542667855685898
"750",749,0.000539414220392169
"751",750,0.00053619498937902
"752",751,0.00053300965199322
"753",752,0.000529857706978731
"754",753,0.000526738662282577
"755",754,0.000523652034864615
"756",755,0.000520597350511128
"757",756,0.000517574143652238
"758",757,0.00051458195718306
"759",758,0.000511620342288584
"760",759,0.000508688858272191
"761",760,0.000505787072387792
"762",761,0.000502914559675509
"763",762,0.000500070902800849
"764",763,0.00049725569189732
"765",764,0.000494468524412421
"766",765,0.000491709004956953
"767",766,0.000488976745157595
"768",767,0.000486271363512674
"769",768,0.000483592485251073
"770",769,0.000480939742194236
"771",770,0.000478312772621171
"772",771,0.000475711221136436
"773",772,0.00047313473854101
"774",773,0.000470582981706015
"775",774,0.000468055613449217
"776",775,0.000465552302414264
"777",776,0.000463072722952575
"778",777,0.000460616555007853
"779",778,0.000458183484003159
"780",779,0.000455773200730463
"781",780,0.00045338540124267
"782",781,0.000451019786748018
"783",782,0.000448676063506823
"784",783,0.000446353942730507
"785",784,0.000444053140482872
"786",785,0.000441773377583542
"787",786,0.000439514379513566
"788",787,0.000437275876323082
"789",788,0.000435057602541046
"790",789,0.000432859297086938
"791",790,0.000430680703184422
"792",791,0.000428521568276917
"793",792,0.000426381643945011
"794",793,0.000424260685825712
"795",794,0.000422158453533457
"796",795,0.000420074710582863
"797",796,0.000418009224313167
"798",797,0.000415961765814331
"799",798,0.000413932109854746
"800",799,0.000411920034810523
"801",800,0.00040992532259633
"802",801,0.000407947758597724
"803",802,0.000405987131604957
"804",803,0.00040404323374822
"805",804,0.000402115860434288
"806",805,0.000400204810284532
"807",806,0.000398309885074267
"808",807,0.000396430889673413
"809",808,0.000394567631988427
"810",809,0.000392719922905477
"811",810,0.000390887576234841
"812",811,0.000389070408656484
"813",812,0.000387268239666806
"814",813,0.000385480891526513
"815",814,0.000383708189209608
"816",815,0.000381949960353444
"817",816,0.000380206035209857
"818",817,0.000378476246597303
"819",818,0.000376760429854031
"820",819,0.000375058422792213
"821",820,0.000373370065653062
"822",821,0.00037169520106286
"823",822,0.000370033673989934
"824",823,0.000368385331702495
"825",824,0.000366750023727388
"826",825,0.000365127601809663
"827",826,0.000363517919873012
"828",827,0.000361920833980995
"829",828,0.000360336202299087
"830",829,0.000358763885057486
"831",830,0.000357203744514695
"832",831,0.000355655644921847
"833",832,0.000354119452487743
"834",833,0.000352595035344621
"835",834,0.000351082263514611
"836",835,0.00034958100887686
"837",836,0.000348091145135332
"838",837,0.000346612547787257
"839",838,0.000345145094092203
"840",839,0.000343688663041778
"841",840,0.000342243135329932
"842",841,0.000340808393323852
"843",842,0.000339384321035437
"844",843,0.000337970804093345
"845",844,0.00033656772971557
"846",845,0.000335174986682595
"847",846,0.000333792465311043
"848",847,0.000332420057427864
"849",848,0.000331057656345017
"850",849,0.000329705156834651
"851",850,0.000328362455104777
"852",851,0.000327029448775394
"853",852,0.000325706036855101
"854",853,0.000324392119718139
"855",854,0.000323087599081896
"856",855,0.000321792377984828
"857",856,0.000320506360764817
"858",857,0.000319229453037937
"859",858,0.00031796156167762
"860",859,0.000316702594794235
"861",860,0.000315452461715034
"862",861,0.000314211072964498
"863",862,0.00031297834024504
"864",863,0.000311754176418077
"865",864,0.000310538495485465
"866",865,0.000309331212571265
"867",866,0.000308132243903867
"868",867,0.000306941506798439
"869",868,0.000305758919639705
"870",869,0.000304584401865044
"871",870,0.000303417873947894
"872",871,0.000302259257381478
"873",872,0.000301108474662811
"874",873,0.00029996544927702
"875",874,0.000298830105681932
"876",875,0.000297702369292963
"877",876,0.000296582166468264
"878",877,0.000295469424494154
"879",878,0.000294364071570805
"880",879,0.00029326603679819
"881",880,0.000292175250162292
"882",881,0.00029109164252154
"883",882,0.000290015145593525
"884",883,0.000288945691941908
"885",884,0.00028788321496972
"886",885,0.000286827679785341
"887",886,0.000285781211066309
"888",887,0.000284767820554117
"889",888,0.000283879155158348
"890",889,0.000283298442226288
"891",890,0.000283271340481469
"892",891,0.000284052037473679
"893",892,0.000285858810834074
"894",893,0.000288850982067246
"895",894,0.000293124072399294
"896",895,0.000298715876712556
"897",896,0.000305617312638051
"898",897,0.000313784188501658
"899",898,0.000323147915235355
"900",899,0.000333624386691189
"901",900,0.000345120907733365
"902",901,0.000357541356397738
"903",902,0.000370789877166929
"904",903,0.000384773413812742
"905",904,0.000399403357784718
"906",905,0.000414596541069779
"907",906,0.000430275754967257
"908",907,0.000446369934277339
"909",908,0.000462814111790847
"910",909,0.00047954922055556
"911",910,0.000496521800257132
"912",911,0.00051368364806056
"913",912,0.000530991442330572
"914",913,0.000548406358856277
"915",914,0.000565893692789339
"916",915,0.000583422494870014
"917",916,0.00060096522720204
"918",917,0.000618497441497664
"919",918,0.000635997481086214
"920",919,0.000653446206869334
"921",920,0.000670826746668819
"922",921,0.000688124266943285
"923",922,0.000705325765569654
"924",923,0.00072241988423815
"925",924,0.000739396738953904
"926",925,0.000756247767144613
"927",926,0.000772965589920686
"928",927,0.000789543888106554
"929",928,0.000805977290748837
"930",929,0.000822261274900984
"931",930,0.000838392075580094
"932",931,0.000854366604886068
"933",932,0.000870182379364161
"934",933,0.000885837454777762
"935",934,0.000901330367538256
"936",935,0.000916660082112723
"937",936,0.000931825943798042
"938",937,0.000946827636311682
"939",938,0.000961665143705606
"940",939,0.000976338716160361
"941",940,0.000990848839262208
"942",941,0.00100519620640729
"943",942,0.00101938169401373
"944",943,0.00103340633925595
"945",944,0.00104727132006475
"946",945,0.00106097793716392
"947",946,0.00107452759793738
"948",947,0.00108792180194264
"949",948,0.00110116212790496
"950",949,0.00111425022204407
"951",950,0.00112718778760023
"952",951,0.00113997657544021
"953",952,0.00115261837563586
"954",953,0.00116511500991897
"955",954,0.00117746832492565
"956",955,0.00118968018615263
"957",956,0.0012017524725551
"958",957,0.00121368707172327
"959",958,0.00122548587558095
"960",959,0.00123715077655474
"961",960,0.0012486836641682
"962",961,0.00126008642201904
"963",962,0.00127136092510229
"964",963,0.00128250903744533
"965",964,0.00129353261002461
"966",965,0.00130443347893621
"967",966,0.00131521346379566
"968",967,0.00132587436634438
"969",968,0.00133641796924251
"970",969,0.00134684603502973
"971",970,0.0013571603052375
"972",971,0.00136736249963772
"973",972,0.00137745431561408
"974",973,0.00138743742764398
"975",974,0.00139731348687369
"976",975,0.00140708408991021
"977",976,0.00141674865069571
"978",977,0.00142628467282309
"979",978,0.00143560200130665
"980",979,0.00144451887724516
"981",980,0.00145279108686759
"982",981,0.00146016586411334
"983",982,0.00146642632944842
"984",983,0.00147141453618108
"985",984,0.00147503631475358
"986",985,0.0014772551989759
"987",986,0.0014780815771268
"988",987,0.00147756092422306
"989",988,0.00147576309034301
"990",989,0.00147277342056389
"991",990,0.00146868582713554
"992",991,0.00146359762759908
"993",992,0.00145760585180033
"994",993,0.00145080470934478
"995",994,0.00144328394151366
"996",995,0.00143512782871486
"997",996,0.00142641467202305
"998",997,0.00141721660930994
"999",998,0.00140759966107582
"1000",999,0.0013976239285061
"1001",1000,0.00138734388741414
"1002",1001,0.0013768087377237
"1003",1002,0.0013660627800718
"1004",1003,0.00135514579990638
"1005",1004,0.00134409344586871
"1006",1005,0.00133293759388593
"1007",1006,0.00132170669171219
"1008",1007,0.00131042608099698
"1009",1008,0.00129911829558659
"1010",1009,0.00128780333587567
"1011",1010,0.00127649891976245
"1012",1011,0.00126522071123133
"1013",1012,0.00125398252786661
"1014",1013,0.00124279652874853
"1015",1014,0.00123167338423848
"1016",1015,0.00122062242915369
"1017",1016,0.00120965180078498
"1018",1017,0.00119876856313881
"1019",1018,0.0011879788186979
"1020",1019,0.00117728780890072
"1021",1020,0.00116670000444417
"1022",1021,0.00115621918641925
"1023",1022,0.00114584851919875
"1024",1023,0.00113559061590994
"1025",1024,0.00112544759724566
"1026",1025,0.0011154211442929
"1027",1026,0.00110551254599043
"1028",1027,0.00109572274176523
"1029",1028,0.00108605235984123
"1030",1029,0.00107650175166353
"1031",1030,0.00106707102283509
"1032",1031,0.00105776006092214
"1033",1032,0.0010485685604472
"1034",1033,0.00103949604535594
"1035",1034,0.0010305418892138
"1036",1035,0.00102170533336222
"1037",1036,0.00101298550324017
"1038",1037,0.00100438142305553
"1039",1038,0.000995892028971691
"1040",1039,0.000987516180957927
"1041",1040,0.000979252673436582
"1042",1041,0.000971100244846683
"1043",1042,0.000963057586231299
"1044",1043,0.000955123348945125
"1045",1044,0.000947296151568943
"1046",1045,0.000939574586108918
"1047",1046,0.000931957223550845
"1048",1047,0.00092444261883245
"1049",1048,0.000917029315290544
"1050",1049,0.000909715848634239
"1051",1050,0.000902500750490317
"1052",1051,0.000895382551562359
"1053",1052,0.000888359784441106
"1054",1053,0.00088143098609995
"1055",1054,0.00087459470010602
"1056",1055,0.000867849478574552
"1057",1056,0.000861193883891365
"1058",1057,0.000854626490226062
"1059",1058,0.000848145884856242
"1060",1059,0.000841750669321178
"1061",1060,0.000835439460421641
"1062",1061,0.000829210891080883
"1063",1062,0.0008230636110805
