"","times","Qs"
"278",277,0.0703640733619232
"279",278,0.0696841955100074
"280",279,0.0690037046669105
"281",280,0.0683237198625891
"282",281,0.0676452305237955
"283",282,0.0669691095674208
"284",283,0.0662961252560454
"285",284,0.0656269519107672
"286",285,0.0649621795759797
"287",286,0.0643023227278105
"288",287,0.0636478281133679
"289",288,0.0629990818024623
"290",289,0.0623564155275355
"291",290,0.0617201123814752
"292",291,0.0610904119370299
"293",292,0.0604675148458056
"294",293,0.0598515869694139
"295",294,0.0592427630902938
"296",295,0.0586411502450648
"297",296,0.0580468307189938
"298",297,0.0574598647362618
"299",298,0.0568802928771764
"300",299,0.0563081382502786
"301",300,0.0557434084444069
"302",301,0.055186097283184
"303",302,0.0546361864020606
"304",303,0.0540936466659582
"305",304,0.0535584394436771
"306",305,0.0530305177535582
"307",306,0.0525098272933838
"308",307,0.0519963073661587
"309",308,0.0514898917122107
"310",309,0.0509905092569754
"311",310,0.0504980847828659
"312",311,0.0500125395327729
"313",312,0.0495337917519664
"314",313,0.0490617571744861
"315",314,0.048596349459488
"316",315,0.0481374805824665
"317",316,0.0476850611857761
"318",317,0.0472390008924328
"319",318,0.0467992085867817
"320",319,0.0463655926652584
"321",320,0.0459380612601562
"322",321,0.0455165224390205
"323",322,0.0451008843820382
"324",323,0.0446910555395575
"325",324,0.0442869447716649
"326",325,0.0438884614715602
"327",326,0.0434955156743026
"328",327,0.0431080181523493
"329",328,0.0427258804991695
"330",329,0.0423490152020992
"331",330,0.0419773357054848
"332",331,0.0416107564650688
"333",332,0.0412491929944779
"334",333,0.0408925619045941
"335",334,0.0405407809365131
"336",335,0.0401937689887323
"337",336,0.0398514461391457
"338",337,0.0395137336623723
"339",338,0.0391805540428932
"340",339,0.0388518309844298
"341",340,0.0385274894159535
"342",341,0.0382074554946817
"343",342,0.0378916566063819
"344",343,0.0375800213632743
"345",344,0.0372724795998002
"346",345,0.0369689623664907
"347",346,0.0366694019221578
"348",347,0.0363737317246014
"349",348,0.0360818864200126
"350",349,0.0357938018312321
"351",350,0.0355094149450138
"352",351,0.0352286638984217
"353",352,0.0349514879644836
"354",353,0.034677827537207
"355",354,0.0344076241160569
"356",355,0.034140820289984
"357",356,0.0338773597210811
"358",357,0.0336171871279423
"359",358,0.0333602482687881
"360",359,0.0331064899244156
"361",360,0.0328558598810258
"362",361,0.0326083069129751
"363",362,0.0323637807654943
"364",363,0.0321222321374109
"365",364,0.031883612663911
"366",365,0.0316478748993677
"367",366,0.0314149723002664
"368",367,0.0311848592082481
"369",368,0.0309574908332917
"370",369,0.0307328232370558
"371",370,0.0305108133163942
"372",371,0.03029141878706
"373",372,0.03007459816761
"374",373,0.0298603107635213
"375",374,0.0296485166515277
"376",375,0.0294391766641835
"377",376,0.0292322523746623
"378",377,0.029027706081795
"379",378,0.0288255007953512
"380",379,0.0286256002215675
"381",380,0.0284279687489251
"382",381,0.0282325714341785
"383",382,0.0280393739886358
"384",383,0.0278483427646906
"385",384,0.0276594447426073
"386",385,0.0274726475175565
"387",386,0.027287919286901
"388",387,0.0271052288377304
"389",388,0.0269245455346425
"390",389,0.0267458393077701
"391",390,0.0265690806410484
"392",391,0.0263942405607234
"393",392,0.0262212906240966
"394",393,0.0260502029085035
"395",394,0.0258809500005217
"396",395,0.0257135049854075
"397",396,0.025547841436755
"398",397,0.025383933406376
"399",398,0.0252217554143965
"400",399,0.0250612824395655
"401",400,0.0249024899097736
"402",401,0.0247453536927768
"403",402,0.0245898500871222
"404",403,0.0244359558132706
"405",404,0.0242836480049149
"406",405,0.024132904200487
"407",406,0.023983702334853
"408",407,0.0238360207311898
"409",408,0.0236898380930416
"410",409,0.0235451334965514
"411",410,0.0234018863828647
"412",411,0.0232600765507006
"413",412,0.0231196841490884
"414",413,0.0229806896702644
"415",414,0.0228430739427264
"416",415,0.0227068181244427
"417",416,0.0225719036962114
"418",417,0.0224383124551669
"419",418,0.0223060265084314
"420",419,0.0221750282669058
"421",420,0.0220453004391998
"422",421,0.0219168260256955
"423",422,0.0217895883127431
"424",423,0.0216635708669852
"425",424,0.0215387575298057
"426",425,0.0214151324119032
"427",426,0.0212926798879827
"428",427,0.021171384591565
"429",428,0.021051231409911
"430",429,0.0209322054790571
"431",430,0.0208142921789598
"432",431,0.0206974771287478
"433",432,0.0205817461820769
"434",433,0.0204670854225883
"435",434,0.0203534811594646
"436",435,0.0202409199230841
"437",436,0.0201293884607692
"438",437,0.0200188737326278
"439",438,0.0199093629074845
"440",439,0.0198008433589008
"441",440,0.0196933026612814
"442",441,0.0195867285860637
"443",442,0.0194811090979912
"444",443,0.0193764323514658
"445",444,0.0192726866869792
"446",445,0.0191698606276208
"447",446,0.0190679428756602
"448",447,0.0189669223092032
"449",448,0.0188667879789184
"450",449,0.0187675291048345
"451",450,0.0186691350732044
"452",451,0.0185715954334371
"453",452,0.0184748998950936
"454",453,0.0183790383249463
"455",454,0.018284000744101
"456",455,0.0181897773251785
"457",456,0.018096358389556
"458",457,0.0180037344046658
"459",458,0.0179118959813507
"460",459,0.0178208338712743
"461",460,0.017730538964385
"462",461,0.0176410022864331
"463",462,0.0175522149965388
"464",463,0.0174641683848102
"465",464,0.0173768538700111
"466",465,0.0172902629972762
"467",466,0.017204387435873
"468",467,0.0171192189770097
"469",468,0.0170347495316879
"470",469,0.0169509711285991
"471",470,0.0168678759120629
"472",471,0.0167854561400085
"473",472,0.0167037041819959
"474",473,0.016622612517277
"475",474,0.0165421737328964
"476",475,0.0164623805218297
"477",476,0.0163832256811586
"478",477,0.0163047021102839
"479",478,0.0162268028091728
"480",479,0.0161495208766407
"481",480,0.0160728495086686
"482",481,0.0159967819967525
"483",482,0.0159213117262855
"484",483,0.0158464321749719
"485",484,0.0157721369112724
"486",485,0.01569841959288
"487",486,0.0156252739652247
"488",487,0.0155526938600083
"489",488,0.0154806731937672
"490",489,0.0154092059664632
"491",490,0.015338286260101
"492",491,0.0152679082373732
"493",492,0.0151980661403307
"494",493,0.0151287542890788
"495",494,0.0150599670804983
"496",495,0.0149916989869906
"497",496,0.0149239445552473
"498",497,0.0148566984050429
"499",498,0.0147899552280498
"500",499,0.0147237097866767
"501",500,0.0146579569129281
"502",501,0.0145926915072854
"503",502,0.0145279085376093
"504",503,0.014463603038062
"505",504,0.0143997701080505
"506",505,0.0143364049111885
"507",506,0.0142735026742785
"508",507,0.0142110586863119
"509",508,0.0141490682974882
"510",509,0.0140875269182517
"511",510,0.0140264300183469
"512",511,0.0139657731258895
"513",512,0.0139055518264562
"514",513,0.0138457617621898
"515",514,0.0137863986309213
"516",515,0.0137274581853075
"517",516,0.0136689362319843
"518",517,0.0136108286307356
"519",518,0.0135531312936764
"520",519,0.0134958401848379
"521",520,0.0134389532676865
"522",521,0.013382604764262
"523",522,0.0133283098759585
"524",523,0.0132818512937622
"525",524,0.0132547900426312
"526",525,0.0132626263000632
"527",526,0.0133213983751219
"528",527,0.0134448788131979
"529",528,0.0136431202786008
"530",529,0.0139221499092426
"531",530,0.0142843525560181
"532",531,0.0147291553142672
"533",532,0.0152537700309902
"534",533,0.0158538691807606
"535",534,0.0165241461756656
"536",535,0.0172587524983705
"537",536,0.018051623412371
"538",537,0.0188967109919052
"539",538,0.0197881439335138
"540",539,0.0207203315623327
"541",540,0.0216880264773082
"542",541,0.0226863572836953
"543",542,0.0237108402145692
"544",543,0.0247573762593311
"545",544,0.0258222386875633
"546",545,0.0269020545229236
"547",546,0.0279937825127376
"548",547,0.0290946893863668
"549",548,0.030202325640627
"550",549,0.0313145016857059
"551",550,0.0324292648925839
"552",551,0.0335448778739043
"553",552,0.0346597981826122
"554",553,0.0357726595099735
"555",554,0.0368822543945239
"556",555,0.0379875184069934
"557",556,0.0390875157466072
"558",557,0.0401814261664869
"559",558,0.0412685331365811
"560",559,0.0423482131490451
"561",560,0.043419926071392
"562",561,0.044483206455701
"563",562,0.0455376557167272
"564",563,0.0465829350972484
"565",564,0.0476187593449085
"566",565,0.0486448910308821
"567",566,0.0496611354466439
"568",567,0.0506673360208606
"569",568,0.0516633702038364
"570",569,0.0526491457719927
"571",570,0.0536245975095237
"572",571,0.0545896842286479
"573",572,0.0555443860937744
"574",573,0.0564887022184365
"575",574,0.0574226485070499
"576",575,0.0583462557164361
"577",576,0.0592595677146474
"578",577,0.0601626399169626
"579",578,0.0610555378810181
"580",579,0.0619383360449078
"581",580,0.0628111165937716
"582",581,0.0636739684418884
"583",582,0.0645269863186374
"584",583,0.0653702699478937
"585",584,0.0662039233114965
"586",585,0.0670280539883943
"587",586,0.0678427725619249
"588",587,0.0686481920884654
"589",588,0.0694444276213686
"590",589,0.0702315957847199
"591",590,0.0710098143920051
"592",591,0.0717792021052649
"593",592,0.0725398781307616
"594",593,0.0732919619475772
"595",594,0.0740355730659165
"596",595,0.0747708308122111
"597",596,0.0754978541384032
"598",597,0.0762167614530485
"599",598,0.0769276704721047
"600",599,0.0776306980874851
"601",600,0.0783259602516366
"602",601,0.0790135718765774
"603",602,0.0796936467459735
"604",603,0.0803662974389748
"605",604,0.0810316352646527
"606",605,0.0816897702059891
"607",606,0.0823408108724723
"608",607,0.0829848644604383
"609",608,0.0836220367203859
"610",609,0.0842524319301715
"611",610,0.0848761509259159
"612",611,0.0854931568263622
"613",612,0.086102030300138
"614",613,0.086697083047633
"615",614,0.0872668469523817
"616",615,0.087795913261513
"617",616,0.0882683336086458
"618",617,0.0886704239136363
"619",618,0.0889922185067894
"620",619,0.0892277757830139
"621",620,0.0893747949730785
"622",621,0.0894339316243673
"623",622,0.0894080551072721
"624",623,0.0893015727540971
"625",624,0.0891198695649911
"626",625,0.088868871091662
"627",626,0.0885547177446832
"628",627,0.0881835317818003
"629",628,0.0877612575151437
"630",629,0.0872935573241672
"631",630,0.0867857490300354
"632",631,0.0862427731830218
"633",632,0.0856691814611169
"634",633,0.0850691395618022
"635",634,0.0844464396985796
"636",635,0.0838045191475123
"637",636,0.0831464822980771
"638",637,0.0824751244152061
"639",638,0.0817929558742097
"640",639,0.0811022260350975
"641",640,0.0804049462152656
"642",641,0.0797029114285799
"643",642,0.0789977207065107
"644",643,0.0782907959196912
"645",644,0.0775833990883298
"646",645,0.0768766482164179
"647",646,0.076171531714319
"648",647,0.0754689214920022
"649",648,0.0747695848144864
"650",649,0.0740741950145609
"651",650,0.0733833411574607
"652",651,0.0726975367492003
"653",652,0.0720172275757192
"654",653,0.0713427987545025
"655",654,0.0706745810744118
"656",655,0.0700128566934006
"657",656,0.0693578642578339
"658",657,0.0687098035013888
"659",658,0.0680688393761087
"660",659,0.0674351057631328
"661",660,0.0668087088059569
"662",661,0.0661897299048105
"663",662,0.0655782284068337
"664",663,0.0649742440232024
"665",664,0.0643777990011476
"666",665,0.0637889000759338
"667",666,0.0632075402252611
"668",667,0.0626337002462255
"669",668,0.062067350172879
"670",669,0.0615084505505564
"671",670,0.0609569535814563
"672",671,0.060412804154463
"673",672,0.0598759407708488
"674",673,0.0593462963762977
"675",674,0.0588237991086125
"676",675,0.0583083729695111
"677",676,0.0577999384280504
"678",677,0.0572984129624556
"679",678,0.056803711546437
"680",679,0.0563157470854658
"681",680,0.0558344308079253
"682",681,0.0553596726155621
"683",682,0.0548913813972192
"684",683,0.0544294653094348
"685",684,0.0539738320271374
"686",685,0.0535243889673452
"687",686,0.053081043488496
"688",687,0.0526437030677712
"689",688,0.0522122754585519
"690",689,0.0517866688299322
"691",690,0.0513667918900323
"692",691,0.0509525539946827
"693",692,0.0505438652429016
"694",693,0.0501406365604494
"695",694,0.0497427797726233
"696",695,0.0493502076673428
"697",696,0.048962834049477
"698",697,0.0485805737872759
"699",698,0.0482033428516841
"700",699,0.0478310583492442
"701",700,0.0474636385492291
"702",701,0.0471010029055821
"703",702,0.0467430720741921
"704",703,0.0463897679259769
"705",704,0.046041013556209
"706",705,0.0456967332904732
"707",706,0.0453568526876115
"708",707,0.0450212985399758
"709",708,0.0446899988712816
"710",709,0.0443628829323253
"711",710,0.0440398811948054
"712",711,0.0437209253434643
"713",712,0.0434059482667477
"714",713,0.0430948840461609
"715",714,0.0427876679444804
"716",715,0.0424842363929713
"717",716,0.0421845269777387
"718",717,0.0418884784253363
"719",718,0.0415960305877378
"720",719,0.0413071244267709
"721",720,0.0410217019981017
"722",721,0.0407397064348481
"723",722,0.040461081930897
"724",723,0.0401857737239872
"725",724,0.0399137280786174
"726",725,0.0396448922688337
"727",726,0.0393792145609398
"728",727,0.0391166441961759
"729",728,0.0388571313734019
"730",729,0.0386006272318193
"731",730,0.0383470838337621
"732",731,0.0380964541475827
"733",732,0.0378486920306576
"734",733,0.0376037522125331
"735",734,0.0373615902782294
"736",735,0.0371221626517193
"737",736,0.036885426579597
"738",737,0.0366513401149464
"739",738,0.036419862101422
"740",739,0.0361909521575509
"741",740,0.035964570661262
"742",741,0.0357406787346502
"743",742,0.0355192382289815
"744",743,0.0353002117099402
"745",744,0.0350835624431243
"746",745,0.0348692543797914
"747",746,0.0346572521428539
"748",747,0.0344475210131277
"749",748,0.0342400269158335
"750",749,0.0340347364073497
"751",750,0.0338316166622172
"752",751,0.0336306354603954
"753",752,0.0334317611747665
"754",753,0.0332349627588864
"755",754,0.0330402097349827
"756",755,0.0328474721821926
"757",756,0.0326567207250426
"758",757,0.0324679265221644
"759",758,0.0322810612552453
"760",759,0.0320960971182083
"761",760,0.0319130068066213
"762",761,0.0317317635073285
"763",762,0.0315523408883037
"764",763,0.0313747130887194
"765",764,0.0311988547092301
"766",765,0.0310247408024637
"767",766,0.0308523468637205
"768",767,0.030681648821872
"769",768,0.0305126230304594
"770",769,0.0303452462589864
"771",770,0.0301794956844013
"772",771,0.0300153488827676
"773",772,0.0298527838211167
"774",773,0.0296917788494799
"775",774,0.0295323126930966
"776",775,0.0293743644447944
"777",776,0.0292179135575369
"778",777,0.029062939837137
"779",778,0.0289094234351316
"780",779,0.0287573448418131
"781",780,0.0286066848794162
"782",781,0.0284574246954553
"783",782,0.0283095457562091
"784",783,0.0281630298403505
"785",784,0.0280178590327163
"786",785,0.0278740157182158
"787",786,0.027731482575874
"788",787,0.0275902425730062
"789",788,0.0274502789595218
"790",789,0.0273115752623538
"791",790,0.0271741152800105
"792",791,0.0270378830772492
"793",792,0.0269028629798643
"794",793,0.0267690395695937
"795",794,0.0266363976791335
"796",795,0.0265049223872649
"797",796,0.0263745990140862
"798",797,0.0262454131163503
"799",798,0.0261173504829034
"800",799,0.0259903971302237
"801",800,0.0258645392980567
"802",801,0.0257397634451467
"803",802,0.0256160562450595
"804",803,0.0254934045820967
"805",804,0.0253717955472987
"806",805,0.0252512164345328
"807",806,0.025131654736667
"808",807,0.0250130981418257
"809",808,0.0248955345297256
"810",809,0.0247789519680906
"811",810,0.0246633387091435
"812",811,0.0245486831861719
"813",812,0.0244349740101687
"814",813,0.0243221999665426
"815",814,0.0242103500118998
"816",815,0.0240994132708924
"817",816,0.0239893790331354
"818",817,0.0238802367501865
"819",818,0.0237719760325915
"820",819,0.0236645866469904
"821",820,0.0235580585132851
"822",821,0.0234523817018654
"823",822,0.0233475464308939
"824",823,0.0232435430636462
"825",824,0.023140362105908
"826",825,0.0230379942034247
"827",826,0.022936430139404
"828",827,0.0228356608320706
"829",828,0.022735677332271
"830",829,0.0226364708211269
"831",830,0.0225380326077374
"832",831,0.0224403541269279
"833",832,0.0223434269370446
"834",833,0.0222472427177942
"835",834,0.0221517932681274
"836",835,0.022057070504165
"837",836,0.0219630664571659
"838",837,0.0218697732715362
"839",838,0.0217771832028783
"840",839,0.0216852886160788
"841",840,0.021594081983435
"842",841,0.0215035558828179
"843",842,0.0214137029958733
"844",843,0.0213245161062573
"845",844,0.0212359880979064
"846",845,0.0211481119533435
"847",846,0.0210608807520153
"848",847,0.0209742876686639
"849",848,0.0208883259717288
"850",849,0.0208029890217817
"851",850,0.0207182702699907
"852",851,0.0206341632566144
"853",852,0.0205506616095263
"854",853,0.0204677590427658
"855",854,0.0203854493551194
"856",855,0.0203037264287274
"857",856,0.020222584227718
"858",857,0.0201420167968681
"859",858,0.0200620182602887
"860",859,0.0199825828201358
"861",860,0.0199037047553458
"862",861,0.0198253784203952
"863",862,0.0197475982440829
"864",863,0.019670358728336
"865",864,0.0195936544470384
"866",865,0.0195174800448804
"867",866,0.0194418302362307
"868",867,0.0193666998040292
"869",868,0.0192920835987001
"870",869,0.0192179765370856
"871",870,0.0191443736013989
"872",871,0.0190712698381972
"873",872,0.0189986603573729
"874",873,0.0189265403311637
"875",874,0.0188549049931807
"876",875,0.018783749637455
"877",876,0.0187130696174998
"878",877,0.0186428603453922
"879",878,0.0185731172908693
"880",879,0.0185038359804417
"881",880,0.0184350119965236
"882",881,0.0183666409765769
"883",882,0.0182987186122727
"884",883,0.0182312406486658
"885",884,0.0181642028837715
"886",885,0.0180976031160774
"887",886,0.0180315754036732
"888",887,0.0179676347850238
"889",888,0.0179115637891992
"890",889,0.0178749232802474
"891",890,0.0178732132757532
"892",891,0.0179224719258581
"893",892,0.0180364716180133
"894",893,0.0182252648595645
"895",894,0.0184948786324278
"896",895,0.0188476976324627
"897",896,0.0192831488009278
"898",897,0.0197984438316879
"899",898,0.020389255047121
"900",899,0.0210502757080506
"901",900,0.0217756571468038
"902",901,0.0225593344774563
"903",902,0.0233952596257383
"904",903,0.0242775611405866
"905",904,0.0252006482004319
"906",905,0.0261592732584061
"907",906,0.0271485647748351
"908",907,0.0281640388387428
"909",908,0.0292015962963513
"910",909,0.0302575102749283
"911",910,0.0313284076566765
"912",911,0.0324112470483189
"913",912,0.0335032950394606
"914",913,0.0346021019880009
"915",914,0.0357054781660452
"916",915,0.0368114708073193
"917",916,0.0379183423880335
"918",917,0.039024550325516
"919",918,0.040128728176225
"920",919,0.041229668344693
"921",920,0.0423263062684446
"922",921,0.0434177060142915
"923",922,0.0445030472037289
"924",923,0.0455816131758592
"925",924,0.046652780292767
"926",925,0.0477160082926641
"927",926,0.0487708315990923
"928",927,0.0498168514990279
"929",928,0.0508537291082227
"930",929,0.0518811790480424
"931",930,0.0528989637641254
"932",931,0.0539068884231472
"933",932,0.0549047963297067
"934",933,0.0558925648107671
"935",934,0.0568701015201295
"936",935,0.057837341120084
"937",936,0.0587942423016563
"938",937,0.0597407851087677
"939",938,0.0606769685351653
"940",939,0.0616028083661743
"941",940,0.0625183352402165
"942",941,0.0634235929076305
"943",942,0.0643186366666627
"944",943,0.0652035319585935
"945",944,0.0660783531058324
"946",945,0.0669431821785018
"947",946,0.067798107976525
"948",947,0.0686432251155835
"949",948,0.0694786332065073
"950",949,0.0703044361187392
"951",950,0.0711207413194747
"952",951,0.0719276592809382
"953",952,0.072725302949028
"954",953,0.0735137872672485
"955",954,0.0742932287504631
"956",955,0.0750637451035568
"957",956,0.0758254548805871
"958",957,0.0765784771804459
"959",958,0.0773229313754539
"960",959,0.0780589368696591
"961",960,0.0787866128839365
"962",961,0.0795060782652683
"963",962,0.0802174513178421
"964",963,0.0809208496538357
"965",964,0.0816163900619664
"966",965,0.0823041883920654
"967",966,0.082984359454111
"968",967,0.0836570169303012
"969",968,0.0843222732988867
"970",969,0.0849802397686035
"971",970,0.0856310262226585
"972",971,0.0862747411713218
"973",972,0.0869114917122642
"974",973,0.0875413834978679
"975",974,0.0881645207084186
"976",975,0.0887810040830075
"977",976,0.0893907966438865
"978",977,0.089992478963726
"979",978,0.0905803626474894
"980",979,0.091142979483812
"981",980,0.091664920625447
"982",981,0.0921302376121579
"983",982,0.0925252462704615
"984",983,0.0928399808378371
"985",984,0.093068499616877
"986",985,0.0932085017465397
"987",986,0.0932606426829023
"988",987,0.0932277917055486
"989",988,0.0931143560564712
"990",989,0.0929257206460002
"991",990,0.0926678109365139
"992",991,0.0923467672497429
"993",992,0.0919687117550728
"994",993,0.091539588676754
"995",994,0.0910650603068367
"996",995,0.0905504443795557
"997",996,0.0900006813587249
"998",997,0.0894203228363426
"999",998,0.088813534424362
"1000",999,0.0881841082512183
"1001",1000,0.0875354815083656
"1002",1001,0.0868707585011271
"1003",1002,0.0861927344107332
"1004",1003,0.0855039195292417
"1005",1004,0.0848065631338556
"1006",1005,0.0841026764596083
"1007",1006,0.0833940544384428
"1008",1007,0.0826822960203441
"1009",1008,0.0819688229948949
"1010",1009,0.0812548973016847
"1011",1010,0.0805416368645153
"1012",1011,0.0798300300139865
"1013",1012,0.0791209485807274
"1014",1013,0.0784151597508374
"1015",1014,0.0777133367786046
"1016",1015,0.0770160686511776
"1017",1016,0.0763238687968976
"1018",1017,0.0756371829244403
"1019",1018,0.0749563960744347
"1020",1019,0.0742818389592906
"1021",1020,0.0736137936609122
"1022",1021,0.0729524987500142
"1023",1022,0.0722981538850208
"1024",1023,0.0716509239431165
"1025",1024,0.0710109427309736
"1026",1025,0.0703783163180106
"1027",1026,0.0697531260307662
"1028",1027,0.0691354311430745
"1029",1028,0.0685252712931868
"1030",1029,0.0679226686557895
"1031",1030,0.0673276298939795
"1032",1031,0.066740147913664
"1033",1032,0.0661602034405186
"1034",1033,0.0655877664375446
"1035",1034,0.0650227973793938
"1036",1035,0.0644652483979475
"1037",1036,0.0639150643121352
"1038",1037,0.0633721835536355
"1039",1038,0.062836538998897
"1040",1039,0.0623080587168436
"1041",1040,0.0617866666406676
"1042",1041,0.0612722831712529
"1043",1042,0.0607648257190006
"1044",1043,0.0602642091901445
"1045",1044,0.0597703464230247
"1046",1045,0.059283148579236
"1047",1046,0.0588025254940775
"1048",1047,0.0583283859902839
"1049",1048,0.0578606381586212
"1050",1049,0.0573991896085805
"1051",1050,0.0569439476920752
"1052",1051,0.0564948197027686
"1053",1052,0.0560517130533958
"1054",1053,0.0556145354332183
"1055",1054,0.0551831949475346
"1056",1055,0.054757600240992
"1057",1056,0.054337660606268
"1058",1057,0.0539232860795464
"1059",1058,0.0535143875240698
"1060",1059,0.0531108767029316
"1061",1060,0.0527126663421605
"1062",1061,0.0523196701850449
"1063",1062,0.0519318030385631
"1064",1063,0.051548980812695
"1065",1064,0.0511711205533231
"1066",1065,0.0507981404693634
"1067",1066,0.0504299599547036
"1068",1067,0.0500664996054763
"1069",1068,0.0497076812331406
"1070",1069,0.0493534278738061
