"","times","Qs"
"278",277,0.0352655752750087
"279",278,0.0349248291752026
"280",279,0.0345837758520421
"281",280,0.0342429761490557
"282",281,0.0339029259543002
"283",282,0.0335640627625773
"284",283,0.0332267716172845
"285",284,0.0328913904795474
"286",285,0.0325582150720833
"287",286,0.0322275032437594
"288",287,0.031899478898523
"289",288,0.0315743355296343
"290",289,0.0312522393971582
"291",290,0.0309333323836359
"292",291,0.0306177345598705
"293",292,0.0303055464898853
"294",293,0.0299968513014026
"295",294,0.0296917165456602
"296",295,0.0293901958680453
"297",296,0.0290923305088831
"298",297,0.0287981506517643
"299",298,0.0285076766350211
"300",299,0.0282209200403591
"301",300,0.0279378846712074
"302",301,0.0276585674320445
"303",302,0.0273829591187928
"304",303,0.0271110451293227
"305",304,0.0268428061021703
"306",305,0.0265782184907278
"307",306,0.0263172550794168
"308",307,0.0260598854476784
"309",308,0.0258060763870107
"310",309,0.0255557922757493
"311",310,0.0253089954158
"312",311,0.025065646335105
"313",312,0.0248257040592374
"314",313,0.0245891263551737
"315",314,0.024355869949985
"316",315,0.0241258907269129
"317",316,0.0238991439010463
"318",317,0.0236755841765946
"319",318,0.0234551658875548
"320",319,0.0232378431233898
"321",320,0.0230235698411779
"322",321,0.0228122999655463
"323",322,0.0226039874775772
"324",323,0.0223985864937536
"325",324,0.0221960513359145
"326",325,0.0219963365930884
"327",326,0.0217993971759954
"328",327,0.0216051883649302
"329",328,0.0214136658516682
"330",329,0.0212247857759794
"331",330,0.0210385047572753
"332",331,0.0208547799218659
"333",332,0.0206735689262599
"334",333,0.0204948299768955
"335",334,0.0203185218466603
"336",335,0.0201446038885164
"337",336,0.0199730360465247
"338",337,0.0198037788645292
"339",338,0.0196367934927415
"340",339,0.0194720416924407
"341",340,0.0193094858389858
"342",341,0.0191490889233167
"343",342,0.0189908145521071
"344",343,0.0188346269467133
"345",344,0.0186804909410528
"346",345,0.0185283719785322
"347",346,0.0183782361081328
"348",347,0.0182300499797535
"349",348,0.0180837808388995
"350",349,0.017939396520798
"351",350,0.0177968654440144
"352",351,0.0176561566036349
"353",352,0.0175172395640764
"354",353,0.0173800844515764
"355",354,0.0172446619464136
"356",355,0.0171109432749029
"357",356,0.0169789002012046
"358",357,0.0168485050189837
"359",358,0.0167197305429529
"360",359,0.016592550100327
"361",360,0.0164669375222166
"362",361,0.016342867134983
"363",362,0.0162203137515776
"364",363,0.016099252662882
"365",364,0.015979659629069
"366",365,0.0158615108709961
"367",366,0.0157447830616479
"368",367,0.0156294533176378
"369",368,0.0155154991907791
"370",369,0.015402898659736
"371",370,0.0152916301217618
"372",371,0.0151816723845318
"373",372,0.0150730046580763
"374",373,0.0149656065468199
"375",374,0.0148594580417313
"376",375,0.0147545395125867
"377",376,0.0146508317003513
"378",377,0.0145483157096804
"379",378,0.0144469730015428
"380",379,0.0143467853859676
"381",380,0.0142477350149163
"382",381,0.0141498043752803
"383",382,0.0140529762820049
"384",383,0.0139572338713393
"385",384,0.0138625605942138
"386",385,0.0137689402097413
"387",386,0.0136763567788462
"388",387,0.0135847946580162
"389",388,0.013494238493179
"390",389,0.0134046732137008
"391",390,0.0133160840265069
"392",391,0.0132284564103217
"393",392,0.0131417761100277
"394",393,0.013056029131142
"395",394,0.0129712017344072
"396",395,0.0128872804304975
"397",396,0.0128042519748354
"398",397,0.0127221033625205
"399",398,0.0126408218233651
"400",399,0.0125603948170376
"401",400,0.0124808100283105
"402",401,0.0124020553624112
"403",402,0.0123241189404741
"404",403,0.0122469890950914
"405",404,0.0121706543659617
"406",405,0.012095103495634
"407",406,0.0120203254253449
"408",407,0.0119463092909473
"409",408,0.0118730444189295
"410",409,0.0118005203225214
"411",410,0.0117287266978877
"412",411,0.0116576534204042
"413",412,0.0115872905410179
"414",413,0.0115176282826866
"415",414,0.0114486570368983
"416",415,0.011380367360267
"417",416,0.0113127499712054
"418",417,0.0112457957466694
"419",418,0.0111794957189773
"420",419,0.0111138410726971
"421",420,0.0110488231416046
"422",421,0.0109844334057085
"423",422,0.0109206634883409
"424",423,0.0108575051533127
"425",424,0.0107949503021319
"426",425,0.0107329909712835
"427",426,0.0106716193295691
"428",427,0.0106108276755055
"429",428,0.0105506084347808
"430",429,0.0104909541577663
"431",430,0.0104318575170827
"432",431,0.0103733113052208
"433",432,0.0103153084322138
"434",433,0.0102578419233601
"435",434,0.0102009049169969
"436",435,0.0101444906623217
"437",436,0.0100885925172617
"438",437,0.0100332039463894
"439",438,0.00997831851888357
"440",439,0.00992392990653446
"441",440,0.00987003188179223
"442",441,0.00981661831585749
"443",442,0.0097636831768133
"444",443,0.00971122052779711
"445",444,0.00965922452521224
"446",445,0.00960768941697761
"447",446,0.009556609540815
"448",447,0.00950597932257293
"449",448,0.00945579327458638
"450",449,0.00940604599407132
"451",450,0.00935673216155319
"452",451,0.00930784653932923
"453",452,0.00925938396996272
"454",453,0.00921133937480947
"455",454,0.00916370775257497
"456",455,0.00911648417790229
"457",456,0.00906966379998924
"458",457,0.00902324184123461
"459",458,0.00897721359591261
"460",459,0.00893157442887514
"461",460,0.00888631977428066
"462",461,0.0088414451343498
"463",462,0.00879694607814638
"464",463,0.00875281824038387
"465",464,0.00870905732025624
"466",465,0.00866565908029286
"467",466,0.00862261934523698
"468",467,0.00857993400094698
"469",468,0.00853759899332015
"470",469,0.00849561032723834
"471",470,0.00845396406553493
"472",471,0.00841265632798279
"473",472,0.00837168329030282
"474",473,0.00833104118319214
"475",474,0.00829072629137209
"476",475,0.00825073495265532
"477",476,0.00821106355703115
"478",477,0.00817170854576996
"479",478,0.00813266641054455
"480",479,0.00809393369256942
"481",480,0.00805550698175707
"482",481,0.00801738291589094
"483",482,0.00797955817981449
"484",483,0.00794202950463636
"485",484,0.00790479366695123
"486",485,0.00786784748807571
"487",486,0.00783118783329921
"488",487,0.00779481161114944
"489",488,0.00775871577267206
"490",489,0.00772289731072455
"491",490,0.0076873532592832
"492",491,0.0076520806927641
"493",492,0.00761707672535665
"494",493,0.00758233851037013
"495",494,0.00754786323959273
"496",495,0.00751364814266259
"497",496,0.00747969048645119
"498",497,0.00744598757445816
"499",498,0.00741253674621747
"500",499,0.00737933537671528
"501",500,0.00734638087581817
"502",501,0.00731367068771257
"503",502,0.00728120229035441
"504",503,0.00724897319492929
"505",504,0.00721698094532252
"506",505,0.00718522311759901
"507",506,0.00715369731949312
"508",507,0.0071224011899075
"509",508,0.00709133239842143
"510",509,0.00706048864480832
"511",510,0.0070298676585618
"512",511,0.00699946719843065
"513",512,0.00696928505196223
"514",513,0.00693931903505419
"515",514,0.00690956699151426
"516",515,0.00688002679262833
"517",516,0.00685069633673579
"518",517,0.00682157354881324
"519",518,0.0067926563800649
"520",519,0.0067639428077147
"521",520,0.00673543181107797
"522",521,0.00670719066052765
"523",522,0.00667997875565872
"524",523,0.00665669430736948
"525",524,0.00664313155377666
"526",525,0.00664705898596099
"527",526,0.00667651479967418
"528",527,0.00673840161884056
"529",528,0.00683775771047605
"530",529,0.00697760379915748
"531",530,0.00715913514170735
"532",531,0.00738206460562403
"533",532,0.00764499480421854
"534",533,0.00794575683699408
"535",534,0.00828169110983452
"536",535,0.0086498664205161
"537",536,0.0090472432005275
"538",537,0.00947079030668705
"539",538,0.00991756511665606
"540",539,0.0103847656555654
"541",540,0.0108697619929971
"542",541,0.0113701126480952
"543",542,0.0118835704141182
"544",543,0.0124080809192837
"545",544,0.012941776373883
"546",545,0.0134829662852341
"547",546,0.0140301264163225
"548",547,0.0145818868867979
"549",548,0.0151370200369359
"550",549,0.0156944284722755
"551",550,0.0162531335600802
"552",551,0.0168122645439868
"553",552,0.017371048369223
"554",553,0.0179288002592939
"555",554,0.0184849150499287
"556",555,0.0190388592627661
"557",556,0.0195901638864045
"558",557,0.0201384178235801
"559",558,0.0206832619585785
"560",559,0.021224383797228
"561",560,0.0217615126320216
"562",561,0.0222944151864036
"563",562,0.0228228916945376
"564",563,0.0233467723756287
"565",564,0.0238659142648375
"566",565,0.0243801983658679
"567",566,0.0248895270932927
"568",567,0.0253938219755586
"569",568,0.0258930215923224
"570",569,0.026387079722304
"571",570,0.0268759636801741
"572",571,0.0273596528231424
"573",572,0.0278381372098639
"574",573,0.0283114163960529
"575",574,0.0287794983527995
"576",575,0.02924239849503
"577",576,0.0297001388088522
"578",577,0.0301527470676962
"579",578,0.0306002561282126
"580",579,0.0310427032978237
"581",580,0.0314801297666724
"582",581,0.0319125800974603
"583",582,0.0323401017673427
"584",583,0.0327627447566528
"585",584,0.033180561179761
"586",585,0.0335936049538628
"587",586,0.0340019315019153
"588",587,0.0344055974863316
"589",588,0.034804660570383
"590",589,0.0351991792045726
"591",590,0.0355892124355151
"592",591,0.0359748197351106
"593",592,0.0363560608480159
"594",593,0.0367329956556215
"595",594,0.0371056840549165
"596",595,0.0374741858507849
"597",596,0.0378385606604216
"598",597,0.0381988678286831
"599",598,0.0385551663533046
"600",599,0.0389075148190206
"601",600,0.0392559713397174
"602",601,0.0396005935078315
"603",602,0.0399414383502835
"604",603,0.0402785622903063
"605",604,0.0406120211145854
"606",605,0.0409418699451873
"607",606,0.0412681632158008
"608",607,0.0415909546518612
"609",608,0.0419102972541684
"610",609,0.0422262432854527
"611",610,0.0425388432834906
"612",611,0.042848078763867
"613",612,0.0431532383758177
"614",613,0.0434514712161971
"615",614,0.0437370296114388
"616",615,0.0440021908913176
"617",616,0.0442389619382064
"618",617,0.0444404844658329
"619",618,0.0446017638077715
"620",619,0.0447198221074033
"621",620,0.0447935062485618
"622",621,0.0448231447832273
"623",622,0.0448101758032084
"624",623,0.0447568082071905
"625",624,0.0446657408885012
"626",625,0.0445399436580087
"627",626,0.0443824940111017
"628",627,0.0441964603452031
"629",628,0.0439848218736655
"630",629,0.0437504165087831
"631",630,0.0434959094746342
"632",631,0.043223776911943
"633",632,0.04293630006361
"634",633,0.042635566724032
"635",634,0.0423234775022034
"636",635,0.0420017551170054
"637",636,0.0416719554488122
"638",637,0.0413354794487223
"639",638,0.0409935852847927
"640",639,0.0406474003075442
"641",640,0.0402979325635786
"642",641,0.0399460816909294
"643",642,0.039592649103756
"644",643,0.0392383474254674
"645",644,0.0388838091644806
"646",645,0.0385295946501235
"647",646,0.0381761992610515
"648",647,0.0378240599874104
"649",648,0.0374735613726321
"650",649,0.0371250408825149
"651",650,0.0367787937490341
"652",651,0.0364350773348487
"653",652,0.0360941150621804
"654",653,0.0357560999469963
"655",654,0.0354211977764508
"656",655,0.0350895499645081
"657",656,0.0347612761176797
"658",657,0.0344364763399345
"659",658,0.0341152333031311
"660",659,0.033797614106787
"661",660,0.0334836719486675
"662",661,0.0331734476255283
"663",662,0.0328669708813984
"664",663,0.0325642616190122
"665",664,0.0322653309883977
"666",665,0.0319701823651838
"667",666,0.0316788122298831
"668",667,0.0313912109582456
"669",668,0.0311073635317204
"670",669,0.0308272501761332
"671",670,0.0305508469358361
"672",671,0.0302781261898415
"673",672,0.0300090571157721
"674",673,0.0297436061068608
"675",674,0.0294817371466919
"676",675,0.0292234121458965
"677",676,0.0289685912445813
"678",677,0.0287172330838861
"679",678,0.0284692950497203
"680",679,0.0282247334914177
"681",680,0.0279835039177774
"682",681,0.027745561172705
"683",682,0.0275108595924518
"684",683,0.0272793531462472
"685",684,0.0270509955619441
"686",685,0.0268257404381338
"687",686,0.0266035413440483
"688",687,0.0263843519084318
"689",688,0.0261681258984568
"690",689,0.0259548172896454
"691",690,0.0257443803276731
"692",691,0.0255367695828392
"693",692,0.0253319399979195
"694",693,0.0251298469300421
"695",694,0.0249304461871717
"696",695,0.0247336940597269
"697",696,0.0245395473478086
"698",697,0.0243479633844704
"699",698,0.0241589000554225
"700",699,0.0239723158155224
"701",700,0.0237881697023729
"702",701,0.0236064213473188
"703",702,0.0234270309841045
"704",703,0.0232499594554315
"705",704,0.0230751682176321
"706",705,0.0229026193436556
"707",706,0.0227322755245437
"708",707,0.022564100069558
"709",708,0.0223980569051035
"710",709,0.0222341105725827
"711",710,0.0220722262252983
"712",711,0.0219123696245154
"713",712,0.0217545071347798
"714",713,0.0215986057185835
"715",714,0.0214446329304565
"716",715,0.0212925569105604
"717",716,0.0211423463778479
"718",717,0.02099397062285
"719",718,0.0208473995001437
"720",719,0.0207026034205508
"721",720,0.0205595533431109
"722",721,0.0204182207668687
"723",722,0.0202785777225127
"724",723,0.0201405967638967
"725",724,0.0200042509594734
"726",725,0.019869513883668
"727",726,0.0197363596082122
"728",727,0.0196047626934637
"729",728,0.0194746981797268
"730",729,0.0193461415785931
"731",730,0.0192190688643163
"732",731,0.0190934564652352
"733",732,0.0189692812552558
"734",733,0.0188465205454049
"735",734,0.0187251520754614
"736",735,0.0186051540056769
"737",736,0.0184865049085901
"738",737,0.0183691837609422
"739",738,0.0182531699356984
"740",739,0.0181384431941799
"741",740,0.0180249836783104
"742",741,0.0179127719029804
"743",742,0.0178017887485313
"744",743,0.017692015453362
"745",744,0.0175834336066591
"746",745,0.0174760251412533
"747",746,0.0173697723265998
"748",747,0.0172646577618868
"749",748,0.0171606643692699
"750",749,0.017057775387233
"751",750,0.016955974364075
"752",751,0.0168552451515228
"753",752,0.0167555718984689
"754",753,0.0166569390448317
"755",754,0.0165593313155408
"756",755,0.0164627337146419
"757",756,0.0163671315195225
"758",757,0.0162725102752571
"759",758,0.0161788557890689
"760",759,0.0160861541249071
"761",760,0.0159943915981388
"762",761,0.0159035547703528
"763",762,0.0158136304442736
"764",763,0.0157246056587847
"765",764,0.0156364676840582
"766",765,0.0155492040167899
"767",766,0.0154628023755371
"768",767,0.0153772506961575
"769",768,0.0152925371273478
"770",769,0.0152086500262797
"771",770,0.0151255779543313
"772",771,0.0150433096729117
"773",772,0.0149618341393784
"774",773,0.0148811405030436
"775",774,0.0148012181012687
"776",775,0.0147220564556458
"777",776,0.0146436452682627
"778",777,0.0145659744180506
"779",778,0.0144890339572131
"780",779,0.0144128141077338
"781",780,0.0143373052579617
"782",781,0.0142624979592717
"783",782,0.0141883829227991
"784",783,0.0141149510162476
"785",784,0.014042193260766
"786",785,0.0139701008278957
"787",786,0.0138986650365852
"788",787,0.0138278773502704
"789",788,0.0137577293740197
"790",789,0.0136882128517421
"791",790,0.0136193196634571
"792",791,0.0135510418226241
"793",792,0.0134833714735318
"794",793,0.0134163008887436
"795",794,0.0133498224666008
"796",795,0.0132839287287789
"797",796,0.0132186123178984
"798",797,0.0131538659951885
"799",798,0.0130896826382003
"800",799,0.013026055238571
"801",800,0.0129629768998369
"802",801,0.0129004408352934
"803",802,0.012838440365902
"804",803,0.0127769689182419
"805",804,0.0127160200225074
"806",805,0.012655587310547
"807",806,0.0125956645139459
"808",807,0.0125362454621491
"809",808,0.0124773240806254
"810",809,0.0124188943890704
"811",810,0.012360950499648
"812",811,0.0123034866152698
"813",812,0.0122464970279107
"814",813,0.0121899761169608
"815",814,0.0121339183476121
"816",815,0.0120783182692789
"817",816,0.0120231705140532
"818",817,0.0119684697951903
"819",818,0.0119142109056284
"820",819,0.011860388716538
"821",820,0.0118069981759028
"822",821,0.0117540343071288
"823",822,0.011701492207684
"824",823,0.0116493670477652
"825",824,0.0115976540689934
"826",825,0.0115463485831355
"827",826,0.0114954459708531
"828",827,0.0114449416804761
"829",828,0.0113948312268032
"830",829,0.0113451101899251
"831",830,0.0112957742140731
"832",831,0.0112468190064913
"833",832,0.0111982403363305
"834",833,0.0111500340335657
"835",834,0.011102195987936
"836",835,0.0110547221479042
"837",836,0.0110076085196389
"838",837,0.0109608511660169
"839",838,0.0109144462056449
"840",839,0.0108683898119015
"841",840,0.0108226782119983
"842",841,0.0107773076860589
"843",842,0.0107322745662178
"844",843,0.0106875752357353
"845",844,0.0106432061281314
"846",845,0.0105991637263361
"847",846,0.0105554445618564
"848",847,0.0105120452139602
"849",848,0.0104689623088755
"850",849,0.0104261925190053
"851",850,0.0103837325621588
"852",851,0.0103415792007961
"853",852,0.0102997292412887
"854",853,0.0102581795331934
"855",854,0.0102169269685412
"856",855,0.0101759684811388
"857",856,0.0101353010458845
"858",857,0.0100949216780964
"859",858,0.0100548274328539
"860",859,0.0100150154043517
"861",860,0.00997548272526574
"862",861,0.00993622656613168
"863",862,0.00989724413473467
"864",863,0.00985853267551078
"865",864,0.00982008946895986
"866",865,0.00978191183106909
"867",866,0.00974399711274753
"868",867,0.00970634269927124
"869",868,0.00966894600973857
"870",869,0.00963180449653576
"871",870,0.0095949156448121
"872",871,0.00955827697196531
"873",872,0.00952188602713584
"874",873,0.00948574039071093
"875",874,0.00944983767383729
"876",875,0.00941417551794335
"877",876,0.0093787515942693
"878",877,0.00934356360340671
"879",878,0.00930860927484563
"880",879,0.00927388636653034
"881",880,0.00923939266442323
"882",881,0.00920512598207587
"883",882,0.00917108416020885
"884",883,0.0091372650662979
"885",884,0.00910366659436197
"886",885,0.00907028764103112
"887",886,0.00903719539450855
"888",887,0.00900514917273121
"889",888,0.00897704710544719
"890",889,0.00895868335012693
"891",890,0.00895782631770499
"892",891,0.00898251412428328
"893",892,0.00903964931462892
"894",893,0.00913427007708949
"895",894,0.00926939705805866
"896",895,0.00944622543665728
"897",896,0.00966446800316005
"898",897,0.00992272729412858
"899",898,0.0102188343327875
"900",899,0.0105501294492093
"901",900,0.0109136813658225
"902",901,0.0113064504392287
"903",902,0.0117254054518156
"904",903,0.0121676037072676
"905",904,0.0126302431571885
"906",905,0.0131106937980805
"907",906,0.0136065140764504
"908",907,0.0141154567133606
"909",908,0.0146354672652687
"910",909,0.0151646778711401
"911",910,0.0157013979673971
"912",911,0.016244103246557
"913",912,0.0167914237582255
"914",913,0.0173421317730549
"915",914,0.0178951298273792
"916",915,0.0184494392196715
"917",916,0.0190041891251903
"918",917,0.0195586064211936
"919",918,0.020112006263623
"920",919,0.0206637834210466
"921",920,0.0212134043483424
"922",921,0.0217603999677449
"923",922,0.0223043591160208
"924",923,0.0228449226118773
"925",924,0.0233817778959528
"926",925,0.0239146541959363
"927",926,0.0244433181708506
"928",927,0.0249675699908184
"929",928,0.0254872398113808
"930",929,0.0260021846044095
"931",930,0.0265122853106913
"932",931,0.0270174442822512
"933",932,0.0275175829853545
"934",933,0.0280126399378414
"935",934,0.0285025688569758
"936",935,0.0289873369963318
"937",936,0.0294669236523786
"938",937,0.0299413188233846
"939",938,0.0304105220050285
"940",939,0.0308745411087139
"941",940,0.0313333914900265
"942",941,0.0317870950760776
"943",942,0.0322356795816423
"944",943,0.0326791778050549
"945",944,0.0331176269957582
"946",945,0.0335510682862498
"947",946,0.0339795461819176
"948",947,0.0344031081029334
"949",948,0.0348218039729733
"950",949,0.0352356858500762
"951",950,0.0356448075954284
"952",951,0.0360492245762984
"953",952,0.0364489933997286
"954",953,0.0368441716739361
"955",954,0.0372348177946827
"956",955,0.0376209907541543
"957",956,0.038002749970131
"958",957,0.0383801551334569
"959",958,0.0387532660720151
"960",959,0.0391221426295903
"961",960,0.039486844558163
"962",961,0.0398474314223232
"963",962,0.0402039625146197
"964",963,0.0405564967807743
"965",964,0.0409050927538014
"966",965,0.0412498084961571
"967",966,0.0415907015491371
"968",967,0.0419278288888076
"969",968,0.0422612468878318
"970",969,0.0425910112826087
"971",970,0.0429171771451986
"972",971,0.0432397988595637
"973",972,0.0435589301016893
"974",973,0.0438746238232006
"975",974,0.0441869322379267
"976",975,0.0444959058350141
"977",976,0.0448015260816875
"978",977,0.0451030815790903
"979",978,0.0453977213762503
"980",979,0.045679697752039
"981",980,0.0459412879889313
"982",981,0.0461744989222607
"983",982,0.0463724722189747
"984",983,0.0465302131661245
"985",984,0.0466447438608234
"986",985,0.046714911140891
"987",986,0.0467410435125453
"988",987,0.0467245790220834
"989",988,0.0466677265229276
"990",989,0.0465731848633895
"991",990,0.0464439238095665
"992",991,0.0462830208123202
"993",992,0.0460935442247889
"994",993,0.0458784732162807
"995",994,0.0456406456552842
"996",995,0.0453827267223097
"997",996,0.045107192514749
"998",997,0.0448163242324041
"999",998,0.0445122096268065
"1000",999,0.044196749264316
"1001",1000,0.043871665821409
"1002",1001,0.0435385151362827
"1003",1002,0.0431986981180855
"1004",1003,0.0428534728931495
"1005",1004,0.0425039667704937
"1006",1005,0.0421511877554406
"1007",1006,0.0417960354449653
"1008",1007,0.0414393112123875
"1009",1008,0.0410817276404949
"1010",1009,0.0407239171972995
"1011",1010,0.0403664401719388
"1012",1011,0.040009791903092
"1013",1012,0.0396544093411404
"1014",1013,0.0393006769899628
"1015",1014,0.0389489322760134
"1016",1015,0.0385994703921318
"1017",1016,0.038252548662048
"1018",1017,0.0379083904692602
"1019",1018,0.0375671887912161
"1020",1019,0.0372291093767534
"1021",1020,0.0368942936017214
"1022",1021,0.0365628610347167
"1023",1022,0.0362349117419924
"1024",1023,0.0359105283578886
"1025",1024,0.0355897779446013
"1026",1025,0.0352727136627689
"1027",1026,0.0349593762722142
"1028",1027,0.0346497954802262
"1029",1028,0.0343439911529906
"1030",1029,0.034041974404177
"1031",1030,0.0337437485732444
"1032",1031,0.0334493101047242
"1033",1032,0.0331586493385711
"1034",1033,0.0328717512206246
"1035",1034,0.032588595941285
"1036",1035,0.0323091595096622
"1037",1036,0.0320334142697083
"1038",1037,0.0317613293641663
"1039",1038,0.0314928711515694
"1040",1039,0.0312280035809805
"1041",1040,0.0309666885286867
"1042",1041,0.0307088861006271
"1043",1042,0.0304545549039492
"1044",1043,0.0302036522907438
"1045",1044,0.0299561345766995
"1046",1045,0.0297119572371418
"1047",1046,0.0294710750826739
"1048",1047,0.0292334424164141
"1049",1048,0.0289990131746279
"1050",1049,0.0287677410523717
"1051",1050,0.0285395796156073
"1052",1051,0.0283144824011021
"1053",1052,0.0280924030053011
"1054",1053,0.0278732951632406
"1055",1054,0.0276571128184693
"1056",1055,0.0274438101848508
"1057",1056,0.0272333418010331
"1058",1057,0.0270256625782999
"1059",1058,0.0268207278424464
"1060",1059,0.0266184933702614
"1061",1060,0.0264189154211448
"1062",1061,0.0262219507643339
"1063",1062,0.0260275567021738
"1064",1063,0.02583569108982
"1065",1064,0.0256463123517277
"1066",1065,0.0254593794952498
"1067",1066,0.025274852121632
"1068",1067,0.0250926904346696
"1069",1068,0.024912855247264
