"","times","Qs"
"282",281,0.107210465359626
"283",282,0.106138885858588
"284",283,0.105072277604856
"285",284,0.104011709325348
"286",285,0.102958116177407
"287",286,0.101912313550744
"288",287,0.100875009491812
"289",288,0.0998468158800234
"290",289,0.0988282584758674
"291",290,0.0978197859513349
"292",291,0.0968217780036438
"293",292,0.0958345526441586
"294",293,0.0948583727458184
"295",294,0.0938934519243932
"296",295,0.0929399598214925
"297",296,0.0919980268504759
"298",297,0.0910677484602377
"299",298,0.0901491889662312
"300",299,0.0892423849930257
"301",300,0.0883473485681198
"302",301,0.087464069902615
"303",302,0.0865925198906623
"304",303,0.085732652356274
"305",304,0.0848844060731247
"306",305,0.0840477065803025
"307",306,0.0832224678145927
"308",307,0.0824085935777405
"309",308,0.0816059788552427
"310",309,0.0808145110015057
"311",310,0.0800340708046883
"312",311,0.079264533443184
"313",312,0.078505769344478
"314",313,0.0777576449560232
"315",314,0.0770200234368038
"316",315,0.0762927652773802
"317",316,0.0755757288554282
"318",317,0.0748687709330812
"319",318,0.0741717471017579
"320",319,0.073484512179593
"321",320,0.0728069205660832
"322",321,0.0721388265581071
"323",322,0.0714800846310681
"324",323,0.0708305496885463
"325",324,0.0701900772835129
"326",325,0.0695585238138676
"327",326,0.0689357466947879
"328",327,0.0683216045101485
"329",328,0.0677159571450408
"330",329,0.0671186659012392
"331",330,0.0665295935972777
"332",331,0.0659486046546447
"333",332,0.0653755651714627
"334",333,0.0648103429848858
"335",334,0.0642528077233369
"336",335,0.0637028308495965
"337",336,0.0631602856956628
"338",337,0.0626250474902154
"339",338,0.0620969933794362
"340",339,0.0615760024418725
"341",340,0.0610619556979623
"342",341,0.060554736114782
"343",342,0.0600542286065288
"344",343,0.0595603200311967
"345",344,0.059072899183869
"346",345,0.0585918567870022
"347",346,0.0581170854780483
"348",347,0.0576484797947276
"349",348,0.057185936158233
"350",349,0.0567293528546218
"351",350,0.0562786300146292
"352",351,0.0558336695921091
"353",352,0.0553943753412966
"354",353,0.0549606527930599
"355",354,0.0545324092302995
"356",355,0.054109553662634
"357",356,0.0536919968004978
"358",357,0.0532796510287671
"359",358,0.0528724303800149
"360",359,0.0524702505074887
"361",360,0.0520730286578939
"362",361,0.0516806836440569
"363",362,0.0512931358175358
"364",363,0.0509103070412381
"365",364,0.0505321206620994
"366",365,0.0501585014838687
"367",366,0.0497893757400467
"368",367,0.0494246710670107
"369",368,0.0490643164773613
"370",369,0.0487082423335205
"371",370,0.0483563803216051
"372",371,0.0480086634256
"373",372,0.0476650259018485
"374",373,0.0473254032538783
"375",374,0.0469897322075762
"376",375,0.0466579506867245
"377",376,0.0463299977889075
"378",377,0.046005813761799
"379",378,0.0456853399798346
"380",379,0.0453685189212756
"381",380,0.0450552941456686
"382",381,0.0447456102717017
"383",382,0.04443941295546
"384",383,0.0441366488690818
"385",384,0.0438372656798127
"386",385,0.043541212029459
"387",386,0.0432484375142377
"388",387,0.0429588926650195
"389",388,0.0426725289279642
"390",389,0.0423892986455437
"391",390,0.0421091550379479
"392",391,0.0418320521848715
"393",392,0.0415579450076752
"394",393,0.0412867892519179
"395",394,0.0410185414702533
"396",395,0.0407531590056873
"397",396,0.0404905999751889
"398",397,0.0402308232536516
"399",398,0.0399737884581963
"400",399,0.0397194559328126
"401",400,0.0394677867333317
"402",401,0.0392187426127245
"403",402,0.0389722860067193
"404",403,0.0387283800197332
"405",404,0.0384869884111115
"406",405,0.038248075581668
"407",406,0.0380116065605222
"408",407,0.0377775469922247
"409",408,0.0375458631241677
"410",409,0.0373165217942725
"411",410,0.0370894904189507
"412",411,0.0368647369813298
"413",412,0.0366422300197414
"414",413,0.0364219386164635
"415",414,0.0362038323867129
"416",415,0.0359878814678819
"417",416,0.0357740565090132
"418",417,0.0355623286605094
"419",418,0.03535266956407
"420",419,0.0351450513428517
"421",420,0.0349394465918477
"422",421,0.0347358283684793
"423",422,0.0345341701833968
"424",423,0.0343344459914837
"425",424,0.0341366301830596
"426",425,0.0339406975752788
"427",426,0.0337466234037174
"428",427,0.0335543833141475
"429",428,0.0333639533544915
"430",429,0.0331753099669548
"431",430,0.0329884299803301
"432",431,0.0328032906024719
"433",432,0.0326198694129362
"434",433,0.0324381443557803
"435",434,0.032258093732521
"436",435,0.0320796961952466
"437",436,0.0319029307398784
"438",437,0.0317277766995804
"439",438,0.0315542137383099
"440",439,0.0313822218445108
"441",440,0.0312117813249412
"442",441,0.0310428727986359
"443",442,0.0308754771909985
"444",443,0.0307095757280214
"445",444,0.0305451499306292
"446",445,0.0303821816091445
"447",446,0.0302206528578713
"448",447,0.0300605460497949
"449",448,0.0299018438313949
"450",449,0.029744529117568
"451",450,0.0295885850866586
"452",451,0.0294339951755964
"453",452,0.0292807430751343
"454",453,0.0291288127251894
"455",454,0.0289781883102796
"456",455,0.0288288542550589
"457",456,0.0286807952199438
"458",457,0.0285339960968328
"459",458,0.0283884420049143
"460",459,0.028244118286563
"461",460,0.0281010105033203
"462",461,0.0279591044319588
"463",462,0.0278183860606281
"464",463,0.0276788415850802
"465",464,0.0275404574049722
"466",465,0.0274032201202454
"467",466,0.0272671165275786
"468",467,0.0271321336169137
"469",468,0.0269982585680524
"470",469,0.0268654787473216
"471",470,0.0267337817043074
"472",471,0.0266031551686541
"473",472,0.0264735870469295
"474",473,0.0263450654195512
"475",474,0.0262175785377766
"476",475,0.0260911148207523
"477",476,0.0259656628526223
"478",477,0.0258412113796954
"479",478,0.0257177493076668
"480",479,0.0255952656988964
"481",480,0.0254737497697408
"482",481,0.0253531908879375
"483",482,0.0252335785700412
"484",483,0.0251149024789097
"485",484,0.0249971524212403
"486",485,0.0248803183451537
"487",486,0.0247643903378245
"488",487,0.024649358623159
"489",488,0.0245352135595169
"490",489,0.0244219456374787
"491",490,0.0243095454776538
"492",491,0.0241980038285337
"493",492,0.0240873115643839
"494",493,0.0239774596831779
"495",494,0.0238684393045702
"496",495,0.0237602416679075
"497",496,0.0236528581302786
"498",497,0.0235462801646004
"499",498,0.0234404993577407
"500",499,0.023335507408677
"501",500,0.023231296126688
"502",501,0.0231278574295818
"503",502,0.0230251833419546
"504",503,0.0229232659934843
"505",504,0.0228220976172543
"506",505,0.0227216705481087
"507",506,0.0226219772210395
"508",507,0.0225230101696012
"509",508,0.0224247620243564
"510",509,0.0223272255113499
"511",510,0.0222303934506102
"512",511,0.0221342587546786
"513",512,0.0220388144271656
"514",513,0.0219440535613331
"515",514,0.0218499693387024
"516",515,0.0217565550276885
"517",516,0.0216638039822569
"518",517,0.0215717096406076
"519",518,0.0214802655238794
"520",519,0.0213894652354928
"521",520,0.0212993055477593
"522",521,0.0212099991882766
"523",522,0.0211239475894189
"524",523,0.0210503156987645
"525",524,0.0210074265060676
"526",525,0.0210198461371259
"527",526,0.0211129935987932
"528",527,0.021308696904502
"529",528,0.0216228884534825
"530",529,0.0220651206155817
"531",530,0.0226391731247475
"532",531,0.0233441379882846
"533",532,0.0241755962814836
"534",533,0.0251266893387566
"535",534,0.0261890067850448
"536",535,0.0273532793450387
"537",536,0.0286098950591384
"538",537,0.0299492686109757
"539",538,0.0313620946116667
"540",539,0.0328395124386783
"541",540,0.0343732055218022
"542",541,0.0359554532206693
"543",542,0.0375791492436039
"544",543,0.0392377970966123
"545",544,0.0409254903100251
"546",545,0.0426368830765994
"547",546,0.0443671553356748
"548",547,0.0461119751452233
"549",548,0.0478674603043235
"550",549,0.0496301405469873
"551",550,0.0513969211647745
"552",551,0.0531650485842904
"553",552,0.0549320781916982
"554",553,0.0566958445335862
"555",554,0.0584544339124999
"556",555,0.0602061593217351
"557",556,0.0619495376170142
"558",557,0.063683268794644
"559",558,0.0654062172310233
"560",559,0.0671173947328138
"561",560,0.068815945247714
"562",561,0.0705011310904827
"563",562,0.0721723205460788
"564",563,0.0738289767204869
"565",564,0.0754706475191895
"566",565,0.0770969566428578
"567",566,0.0787075954992753
"568",567,0.0803023159396017
"569",568,0.0818809237356586
"570",569,0.0834432727229241
"571",570,0.0849892595413112
"572",571,0.0865188189125859
"573",572,0.0880319193994548
"574",573,0.089528559596963
"575",574,0.0910087647119106
"576",575,0.092472583490575
"577",576,0.0939200854591331
"578",577,0.0953513584448833
"579",578,0.0967665063496772
"580",579,0.0981656471499431
"581",580,0.0995489111003499
"582",581,0.100916439120533
"583",582,0.10226838134644
"584",583,0.103604895829762
"585",584,0.104926147370608
"586",585,0.106232306470122
"587",586,0.107523548391082
"588",587,0.108800052315772
"589",588,0.110062000591466
"590",589,0.111309578054883
"591",590,0.112542971427816
"592",591,0.113762368776925
"593",592,0.114967959031403
"594",593,0.116159931552834
"595",594,0.117338475752128
"596",595,0.118503780748935
"597",596,0.119656035069377
"598",597,0.120795426378369
"599",598,0.121922141243131
"600",599,0.123036364924859
"601",600,0.124138281195799
"602",601,0.125228072179224
"603",602,0.126305918210094
"604",603,0.127371997714336
"605",604,0.12842648710494
"606",605,0.129469560693185
"607",606,0.130501390613509
"608",607,0.131522146760657
"609",608,0.132531996737873
"610",609,0.133531105814422
"611",610,0.134519633804786
"612",611,0.135497522256112
"613",612,0.136462521679769
"614",613,0.137405616728429
"615",614,0.138308631662376
"616",615,0.139147145254078
"617",616,0.139895881046229
"618",617,0.140533151233363
"619",618,0.141043161293422
"620",619,0.141416494416945
"621",620,0.14164950413044
"622",621,0.141743229406492
"623",622,0.141702217890704
"624",623,0.141533454734039
"625",624,0.141245474586577
"626",625,0.140847668814879
"627",626,0.140349769313864
"628",627,0.139761479208153
"629",628,0.139092219597578
"630",629,0.138350964748786
"631",630,0.137546142840342
"632",631,0.136685584116739
"633",632,0.13577650250144
"634",633,0.134825500180025
"635",634,0.133838587405857
"636",635,0.132821211894369
"637",636,0.131778293771311
"638",637,0.130714263233044
"639",638,0.129633098956307
"640",639,0.128538365936468
"641",640,0.127433251896776
"642",641,0.126320601742487
"643",642,0.125202949767693
"644",643,0.124082549485481
"645",644,0.122961401063088
"646",645,0.121841276417429
"647",646,0.12072374207336
"648",647,0.119610179915057
"649",648,0.118501805975623
"650",649,0.117399687415615
"651",650,0.116304757840511
"652",651,0.115217831102499
"653",652,0.11413961372468
"654",653,0.113070716077134
"655",654,0.112011662424876
"656",655,0.110962899958126
"657",656,0.109924806905883
"658",657,0.108897699824692
"659",658,0.107881840145924
"660",659,0.106877440056884
"661",660,0.105884667783678
"662",661,0.104903652336974
"663",662,0.103934487775651
"664",663,0.102977237037681
"665",664,0.102031935382549
"666",665,0.10109859348493
"667",666,0.100177200215228
"668",667,0.0992677251388928
"669",668,0.0983701207630961
"670",669,0.0974843245564079
"671",670,0.0966102607644183
"672",671,0.0957478420418949
"673",672,0.0948969709199232
"674",673,0.0940575411245738
"675",674,0.0932294387619401
"676",675,0.0924125433828617
"677",676,0.0916067289392887
"678",677,0.0908118646430215
"679",678,0.0900278157364727
"680",679,0.0892544441841166
"681",680,0.0884916092924219
"682",681,0.0877391682652802
"683",682,0.0869969767012393
"684",683,0.0862648890382216
"685",684,0.0855427589508497
"686",685,0.0848304397049862
"687",686,0.0841277844736497
"688",687,0.0834346466180549
"689",688,0.0827508799371634
"690",689,0.0820763388887976
"691",690,0.0814108787850789
"692",691,0.0807543559646799
"693",692,0.0801066279441466
"694",693,0.079467553550323
"695",694,0.078836993035723
"696",695,0.0782148081785139
"697",696,0.0776008623686194
"698",697,0.0769950206813084
"699",698,0.0763971499395033
"700",699,0.0758071187659275
"701",700,0.075224797626108
"702",701,0.0746500588631482
"703",702,0.0740827767251062
"704",703,0.0735228273857317
"705",704,0.0729700889592455
"706",705,0.0724244415097822
"707",706,0.071885767056057
"708",707,0.0713539495717672
"709",708,0.070828874982189
"710",709,0.0703104311573917
"711",710,0.0697985079024433
"712",711,0.0692929969449571
"713",712,0.0687937919202877
"714",713,0.0683007883546615
"715",714,0.0678138836464936
"716",715,0.0673329770461289
"717",716,0.0668579696342102
"718",717,0.0663887642988697
"719",718,0.0659252657119098
"720",719,0.0654673803041334
"721",720,0.0650150162399598
"722",721,0.064568083391455
"723",722,0.0641264933118901
"724",723,0.06369015920893
"725",724,0.0632589959175447
"726",725,0.0628329198727288
"727",726,0.062411849082099
"728",727,0.0619957030984427
"729",728,0.0615844029922718
"730",729,0.0611778713244396
"731",730,0.0607760321188651
"732",731,0.0603788108354107
"733",732,0.0599861343429464
"734",733,0.0595979308926382
"735",734,0.0592141300914871
"736",735,0.0588346628761442
"737",736,0.0584594614870275
"738",737,0.0580884594427554
"739",738,0.0577215915149163
"740",739,0.0573587937031882
"741",740,0.0570000032108208
"742",741,0.0566451584204868
"743",742,0.0562941988705173
"744",743,0.0559470652315203
"745",744,0.0556036992833921
"746",745,0.0552640438927262
"747",746,0.0549280429906174
"748",747,0.0545956415508673
"749",748,0.0542667855685898
"750",749,0.053941422039217
"751",750,0.053619498937902
"752",751,0.053300965199322
"753",752,0.0529857706978731
"754",753,0.0526738662282577
"755",754,0.0523652034864615
"756",755,0.0520597350511128
"757",756,0.0517574143652238
"758",757,0.051458195718306
"759",758,0.0511620342288584
"760",759,0.0508688858272191
"761",760,0.0505787072387793
"762",761,0.0502914559675509
"763",762,0.0500070902800849
"764",763,0.049725569189732
"765",764,0.0494468524412421
"766",765,0.0491709004956953
"767",766,0.0488976745157595
"768",767,0.0486271363512674
"769",768,0.0483592485251073
"770",769,0.0480939742194236
"771",770,0.0478312772621171
"772",771,0.0475711221136437
"773",772,0.0473134738541011
"774",773,0.0470582981706016
"775",774,0.0468055613449218
"776",775,0.0465552302414265
"777",776,0.0463072722952575
"778",777,0.0460616555007854
"779",778,0.0458183484003159
"780",779,0.0455773200730463
"781",780,0.045338540124267
"782",781,0.0451019786748018
"783",782,0.0448676063506823
"784",783,0.0446353942730508
"785",784,0.0444053140482873
"786",785,0.0441773377583542
"787",786,0.0439514379513566
"788",787,0.0437275876323083
"789",788,0.0435057602541047
"790",789,0.0432859297086938
"791",790,0.0430680703184422
"792",791,0.0428521568276917
"793",792,0.0426381643945011
"794",793,0.0424260685825712
"795",794,0.0422158453533457
"796",795,0.0420074710582863
"797",796,0.0418009224313168
"798",797,0.0415961765814331
"799",798,0.0413932109854746
"800",799,0.0411920034810523
"801",800,0.040992532259633
"802",801,0.0407947758597724
"803",802,0.0405987131604957
"804",803,0.040404323374822
"805",804,0.0402115860434289
"806",805,0.0400204810284532
"807",806,0.0398309885074267
"808",807,0.0396430889673413
"809",808,0.0394567631988427
"810",809,0.0392719922905477
"811",810,0.0390887576234842
"812",811,0.0389070408656485
"813",812,0.0387268239666806
"814",813,0.0385480891526513
"815",814,0.0383708189209609
"816",815,0.0381949960353444
"817",816,0.0380206035209857
"818",817,0.0378476246597303
"819",818,0.0376760429854031
"820",819,0.0375058422792213
"821",820,0.0373370065653062
"822",821,0.037169520106286
"823",822,0.0370033673989934
"824",823,0.0368385331702496
"825",824,0.0366750023727388
"826",825,0.0365127601809664
"827",826,0.0363517919873012
"828",827,0.0361920833980995
"829",828,0.0360336202299087
"830",829,0.0358763885057487
"831",830,0.0357203744514696
"832",831,0.0355655644921847
"833",832,0.0354119452487743
"834",833,0.0352595035344621
"835",834,0.0351082263514611
"836",835,0.034958100887686
"837",836,0.0348091145135332
"838",837,0.0346612547787257
"839",838,0.0345145094092203
"840",839,0.0343688663041778
"841",840,0.0342243135329932
"842",841,0.0340808393323852
"843",842,0.0339384321035437
"844",843,0.0337970804093345
"845",844,0.0336567729715571
"846",845,0.0335174986682595
"847",846,0.0333792465311043
"848",847,0.0332420057427864
"849",848,0.0331057656345017
"850",849,0.0329705156834651
"851",850,0.0328362455104777
"852",851,0.0327029448775395
"853",852,0.0325706036855102
"854",853,0.0324392119718139
"855",854,0.0323087599081896
"856",855,0.0321792377984828
"857",856,0.0320506360764818
"858",857,0.0319229453037937
"859",858,0.0317961561677621
"860",859,0.0316702594794236
"861",860,0.0315452461715034
"862",861,0.0314211072964498
"863",862,0.031297834024504
"864",863,0.0311754176418077
"865",864,0.0310538495485465
"866",865,0.0309331212571266
"867",866,0.0308132243903867
"868",867,0.0306941506798439
"869",868,0.0305758919639705
"870",869,0.0304584401865044
"871",870,0.0303417873947894
"872",871,0.0302259257381478
"873",872,0.0301108474662811
"874",873,0.0299965449277021
"875",874,0.0298830105681932
"876",875,0.0297702369292963
"877",876,0.0296582166468264
"878",877,0.0295469424494154
"879",878,0.0294364071570805
"880",879,0.029326603679819
"881",880,0.0292175250162292
"882",881,0.029109164252154
"883",882,0.0290015145593525
"884",883,0.0288945691941908
"885",884,0.028788321496972
"886",885,0.0286827679785341
"887",886,0.0285781211066309
"888",887,0.0284767820554117
"889",888,0.0283879155158349
"890",889,0.0283298442226288
"891",890,0.0283271340481469
"892",891,0.028405203747368
"893",892,0.0285858810834074
"894",893,0.0288850982067246
"895",894,0.0293124072399294
"896",895,0.0298715876712556
"897",896,0.0305617312638051
"898",897,0.0313784188501658
"899",898,0.0323147915235355
"900",899,0.033362438669119
"901",900,0.0345120907733365
"902",901,0.0357541356397738
"903",902,0.0370789877166929
"904",903,0.0384773413812742
"905",904,0.0399403357784718
"906",905,0.0414596541069779
"907",906,0.0430275754967258
"908",907,0.0446369934277339
"909",908,0.0462814111790848
"910",909,0.047954922055556
"911",910,0.0496521800257132
"912",911,0.051368364806056
"913",912,0.0530991442330572
"914",913,0.0548406358856277
"915",914,0.0565893692789339
"916",915,0.0583422494870014
"917",916,0.060096522720204
"918",917,0.0618497441497664
"919",918,0.0635997481086214
"920",919,0.0653446206869334
"921",920,0.0670826746668819
"922",921,0.0688124266943285
"923",922,0.0705325765569655
"924",923,0.0722419884238151
"925",924,0.0739396738953904
"926",925,0.0756247767144614
"927",926,0.0772965589920687
"928",927,0.0789543888106555
"929",928,0.0805977290748838
"930",929,0.0822261274900985
"931",930,0.0838392075580095
"932",931,0.0854366604886068
"933",932,0.0870182379364161
"934",933,0.0885837454777763
"935",934,0.0901330367538257
"936",935,0.0916660082112724
"937",936,0.0931825943798042
"938",937,0.0946827636311682
"939",938,0.0961665143705606
"940",939,0.0976338716160361
"941",940,0.0990848839262208
"942",941,0.100519620640729
"943",942,0.101938169401374
"944",943,0.103340633925596
"945",944,0.104727132006476
"946",945,0.106097793716392
"947",946,0.107452759793738
"948",947,0.108792180194264
"949",948,0.110116212790496
"950",949,0.111425022204407
"951",950,0.112718778760023
"952",951,0.113997657544021
"953",952,0.115261837563587
"954",953,0.116511500991897
"955",954,0.117746832492565
"956",955,0.118968018615263
"957",956,0.12017524725551
"958",957,0.121368707172327
"959",958,0.122548587558095
"960",959,0.123715077655475
"961",960,0.12486836641682
"962",961,0.126008642201904
"963",962,0.127136092510229
"964",963,0.128250903744533
"965",964,0.129353261002461
"966",965,0.130443347893621
"967",966,0.131521346379567
"968",967,0.132587436634439
"969",968,0.133641796924251
"970",969,0.134684603502973
"971",970,0.135716030523751
"972",971,0.136736249963773
"973",972,0.137745431561408
"974",973,0.138743742764398
"975",974,0.139731348687369
"976",975,0.140708408991021
"977",976,0.141674865069572
"978",977,0.142628467282309
"979",978,0.143560200130665
"980",979,0.144451887724517
"981",980,0.145279108686759
"982",981,0.146016586411334
"983",982,0.146642632944843
"984",983,0.147141453618108
"985",984,0.147503631475358
"986",985,0.147725519897591
"987",986,0.14780815771268
"988",987,0.147756092422307
"989",988,0.147576309034301
"990",989,0.147277342056389
"991",990,0.146868582713554
"992",991,0.146359762759908
"993",992,0.145760585180033
"994",993,0.145080470934478
"995",994,0.144328394151366
"996",995,0.143512782871487
"997",996,0.142641467202305
"998",997,0.141721660930994
"999",998,0.140759966107582
"1000",999,0.13976239285061
"1001",1000,0.138734388741414
"1002",1001,0.13768087377237
"1003",1002,0.13660627800718
"1004",1003,0.135514579990638
"1005",1004,0.134409344586871
"1006",1005,0.133293759388593
"1007",1006,0.132170669171219
"1008",1007,0.131042608099698
"1009",1008,0.129911829558659
"1010",1009,0.128780333587567
"1011",1010,0.127649891976245
"1012",1011,0.126522071123134
"1013",1012,0.125398252786661
"1014",1013,0.124279652874853
"1015",1014,0.123167338423848
"1016",1015,0.122062242915369
"1017",1016,0.120965180078498
"1018",1017,0.119876856313881
"1019",1018,0.11879788186979
"1020",1019,0.117728780890072
"1021",1020,0.116670000444417
"1022",1021,0.115621918641925
"1023",1022,0.114584851919875
"1024",1023,0.113559061590994
"1025",1024,0.112544759724566
"1026",1025,0.11154211442929
"1027",1026,0.110551254599043
"1028",1027,0.109572274176523
"1029",1028,0.108605235984123
"1030",1029,0.107650175166353
"1031",1030,0.10670710228351
"1032",1031,0.105776006092214
"1033",1032,0.10485685604472
"1034",1033,0.103949604535594
"1035",1034,0.10305418892138
"1036",1035,0.102170533336222
"1037",1036,0.101298550324017
"1038",1037,0.100438142305553
"1039",1038,0.0995892028971692
"1040",1039,0.0987516180957927
"1041",1040,0.0979252673436583
"1042",1041,0.0971100244846684
"1043",1042,0.09630575862313
"1044",1043,0.0955123348945125
"1045",1044,0.0947296151568943
"1046",1045,0.0939574586108918
"1047",1046,0.0931957223550845
"1048",1047,0.0924442618832451
"1049",1048,0.0917029315290545
"1050",1049,0.090971584863424
"1051",1050,0.0902500750490318
"1052",1051,0.0895382551562359
"1053",1052,0.0888359784441107
"1054",1053,0.0881430986099951
"1055",1054,0.0874594700106021
"1056",1055,0.0867849478574552
"1057",1056,0.0861193883891365
"1058",1057,0.0854626490226062
"1059",1058,0.0848145884856242
"1060",1059,0.0841750669321179
"1061",1060,0.0835439460421642
"1062",1061,0.0829210891080883
"1063",1062,0.0823063611080501
"1064",1063,0.0816996287683489
"1065",1064,0.0811007606155688
"1066",1065,0.0805096270195774
"1067",1066,0.0799261002282963
"1068",1067,0.0793500543950763
"1069",1068,0.0787813655994316
"1070",1069,0.0782199118618159
"1071",1070,0.0776655731530627
"1072",1071,0.0771182313990495
"1073",1072,0.0765777704810957
"1074",1073,0.0760440762325575
"1075",1074,0.0755170364320387
"1076",1075,0.0749965407935937
"1077",1076,0.0744824809542715
"1078",1077,0.0739747504593092
"1079",1078,0.0734732447452592
"1080",1079,0.072977861121304
"1081",1080,0.0724884987489943
"1082",1081,0.0720050586206147
"1083",1082,0.0715274435363724
"1084",1083,0.0710555580805756
