"","times","Qs"
"274",273,0.000290816055800051
"275",274,0.000288176172665742
"276",275,0.000285509635741968
"277",276,0.000282823595349029
"278",277,0.00028012442154734
"279",278,0.000277417779067858
"280",279,0.000274708696226529
"281",280,0.000272001627961851
"282",281,0.000269300513252673
"283",282,0.00026660882724373
"284",283,0.000263929628443445
"285",284,0.000261265601372459
"286",285,0.000258619095039815
"287",286,0.000255992157611865
"288",287,0.000253386567620883
"289",288,0.000250803862038466
"290",289,0.000248245361515253
"291",290,0.00024571219306433
"292",291,0.000243205310441986
"293",292,0.000240725512456653
"294",293,0.000238273459415299
"295",294,0.00023584968789648
"296",295,0.000233454624020653
"297",296,0.000231088595371364
"298",297,0.000228751841705399
"299",298,0.000226444524575869
"300",299,0.000224166735979536
"301",300,0.000221918506128108
"302",301,0.000219699810432984
"303",302,0.000217510575783578
"304",303,0.000215350686191052
"305",304,0.000213219987861831
"306",305,0.00021111829375856
"307",306,0.000209045387700218
"308",307,0.000207001028047714
"309",308,0.000204984951016542
"310",309,0.000202996873653764
"311",310,0.000201036496512774
"312",311,0.000199103506055871
"313",312,0.000197197576811615
"314",313,0.000195318373311174
"315",314,0.000193465551825457
"316",315,0.000191638761922597
"317",316,0.000189837647863397
"318",317,0.000188061849850606
"319",318,0.000186311005146266
"320",319,0.00018458474907002
"321",320,0.00018288271588994
"322",321,0.000181204539616332
"323",322,0.000179549854707936
"324",323,0.000177918296699024
"325",324,0.000176309502755065
"326",325,0.00017472311216389
"327",326,0.000173158766768619
"328",327,0.000171616111348006
"329",328,0.000170094793949312
"330",329,0.000168594466178348
"331",330,0.000167114783450849
"332",331,0.000165655405208992
"333",332,0.000164215995106468
"334",333,0.000162796221165217
"335",334,0.000161395755906644
"336",335,0.000160014276459851
"337",336,0.000158651464649204
"338",337,0.000157307007063315
"339",338,0.000155980595107346
"340",339,0.00015467192504034
"341",340,0.000153380697999151
"342",341,0.000152106620010364
"343",342,0.000150849401991514
"344",343,0.000149608759742731
"345",344,0.000148384413929894
"346",345,0.000147176090060223
"347",346,0.000145983518451192
"348",347,0.00014480643419353
"349",348,0.000143644577109039
"350",349,0.000142497691703844
"351",350,0.000141365527117695
"352",351,0.000140247837069808
"353",352,0.000139144379801752
"354",353,0.000138054918017796
"355",354,0.000136979218823117
"356",355,0.00013591705366021
"357",356,0.000134868198243826
"358",357,0.000133832432494726
"359",358,0.000132809540472494
"360",359,0.00013179931030767
"361",360,0.000130801534133373
"362",361,0.000129816008016646
"363",362,0.000128842531889646
"364",363,0.000127880909480873
"365",364,0.000126930948246532
"366",365,0.000125992459302183
"367",366,0.000125065257354756
"368",367,0.000124149160635048
"369",368,0.000123243990830776
"370",369,0.000122349573020251
"371",370,0.000121465735606757
"372",371,0.000120592310253675
"373",372,0.000119729131820406
"374",373,0.000118876038299136
"375",374,0.000118032870752479
"376",375,0.000117199473252026
"377",376,0.000116375692817826
"378",377,0.00011556137935882
"379",378,0.000114756385614249
"380",379,0.000113960567096038
"381",380,0.000113173782032178
"382",381,0.000112395891311103
"383",382,0.000111626758427071
"384",383,0.000110866249426549
"385",384,0.000110114232855602
"386",385,0.00010937057970828
"387",386,0.000108635163376004
"388",387,0.000107907859597939
"389",388,0.000107188546412353
"390",389,0.000106477104108949
"391",390,0.000105773415182155
"392",391,0.000105077364285379
"393",392,0.000104388838186201
"394",393,0.000103707725722488
"395",394,0.000103033917759442
"396",395,0.000102367307147538
"397",396,0.000101707788681359
"398",397,0.000101055259059308
"399",398,0.000100409616844177
"400",399,9.97707624245747e-05
"401",400,9.91385979771697e-05
"402",401,9.85130274297693e-05
"403",402,9.7893956425189e-05
"404",403,9.72812922859145e-05
"405",404,9.66749439795373e-05
"406",405,9.60748220849448e-05
"407",406,9.54808387592564e-05
"408",407,9.48929077054848e-05
"409",408,9.43109441409127e-05
"410",409,9.37348647661647e-05
"411",410,9.31645877349669e-05
"412",411,9.26000326245718e-05
"413",412,9.20411204068414e-05
"414",413,9.14877734199694e-05
"415",414,9.09399153408312e-05
"416",415,9.03974711579476e-05
"417",416,8.98603671450474e-05
"418",417,8.93285308352178e-05
"419",418,8.88018909956291e-05
"420",419,8.82803776028169e-05
"421",420,8.77639218185159e-05
"422",421,8.72524559660287e-05
"423",422,8.67459135071172e-05
"424",423,8.62442290194064e-05
"425",424,8.57473381742879e-05
"426",425,8.52551777153129e-05
"427",426,8.47676854370615e-05
"428",427,8.42848001644785e-05
"429",428,8.38064617326659e-05
"430",429,8.33326109671184e-05
"431",430,8.28631896643949e-05
"432",431,8.23981405732149e-05
"433",432,8.19374073759688e-05
"434",433,8.14809346706336e-05
"435",434,8.10286679530837e-05
"436",435,8.05805535997894e-05
"437",436,8.01365388508906e-05
"438",437,7.96965717936418e-05
"439",438,7.92606013462139e-05
"440",439,7.88285772418502e-05
"441",440,7.8400450013364e-05
"442",441,7.79761709779713e-05
"443",442,7.75556922224527e-05
"444",443,7.71389665886329e-05
"445",444,7.67259476591733e-05
"446",445,7.63165897436699e-05
"447",446,7.59108478650481e-05
"448",447,7.55086777462488e-05
"449",448,7.51100357971994e-05
"450",449,7.47148791020608e-05
"451",450,7.43231654067445e-05
"452",451,7.3934853106699e-05
"453",452,7.3549901234948e-05
"454",453,7.31682694503868e-05
"455",454,7.27899180263209e-05
"456",455,7.24148078392497e-05
"457",456,7.20429003578817e-05
"458",457,7.16741576323817e-05
"459",458,7.13085422838408e-05
"460",459,7.09460174939693e-05
"461",460,7.05865469949984e-05
"462",461,7.02300950597967e-05
"463",462,6.98766264921871e-05
"464",463,6.95261066174662e-05
"465",464,6.91785012731172e-05
"466",465,6.88337767997147e-05
"467",466,6.84919000320153e-05
"468",467,6.81528382902306e-05
"469",468,6.7816559371478e-05
"470",469,6.74830315414061e-05
"471",470,6.71522235259887e-05
"472",471,6.68241045034863e-05
"473",472,6.649864409657e-05
"474",473,6.6175812364603e-05
"475",474,6.58555797960778e-05
"476",475,6.55379173012063e-05
"477",476,6.52227962046543e-05
"478",477,6.49101882384278e-05
"479",478,6.46000655348932e-05
"480",479,6.42924006199406e-05
"481",480,6.39871664062822e-05
"482",481,6.36843361868826e-05
"483",482,6.33838836285174e-05
"484",483,6.30857827654596e-05
"485",484,6.27900079932905e-05
"486",485,6.24965340628305e-05
"487",486,6.22053360741883e-05
"488",487,6.19163894709267e-05
"489",488,6.16296700343404e-05
"490",489,6.13451538778473e-05
"491",490,6.10628174414838e-05
"492",491,6.07826374865107e-05
"493",492,6.05045910901196e-05
"494",493,6.02286556402425e-05
"495",494,5.99548088304599e-05
"496",495,5.96830286550055e-05
"497",496,5.94132934038678e-05
"498",497,5.91455816579829e-05
"499",498,5.8879872284518e-05
"500",499,5.86161444322469e-05
"501",500,5.83543775270087e-05
"502",501,5.80945512672545e-05
"503",502,5.78366456196762e-05
"504",503,5.75806408149182e-05
"505",504,5.73265173433681e-05
"506",505,5.70742559510252e-05
"507",506,5.6823837635448e-05
"508",507,5.65752436417735e-05
"509",508,5.6328455458812e-05
"510",509,5.60834548152143e-05
"511",510,5.58402236757072e-05
"512",511,5.55987442373993e-05
"513",512,5.53589989261548e-05
"514",513,5.5120970393032e-05
"515",514,5.48846415107869e-05
"516",515,5.46499953704422e-05
"517",516,5.44170152779144e-05
"518",517,5.41856847507067e-05
"519",518,5.39559875146558e-05
"520",519,5.37279075022802e-05
"521",520,5.35014366059934e-05
"522",521,5.32771091733612e-05
"523",522,5.30609573297809e-05
"524",523,5.28760023827198e-05
"525",524,5.27682696015259e-05
"526",525,5.27994663042656e-05
"527",526,5.30334421493573e-05
"528",527,5.35250266275687e-05
"529",528,5.43142401163479e-05
"530",529,5.54250770839021e-05
"531",530,5.68670317926497e-05
"532",531,5.86378234680594e-05
"533",532,6.07263522731122e-05
"534",533,6.3115390018779e-05
"535",534,6.57838107980663e-05
"536",535,6.8708331244094e-05
"537",536,7.18648072059627e-05
"538",537,7.52291614575456e-05
"539",538,7.87780199187653e-05
"540",539,8.24891257121062e-05
"541",540,8.63415885577051e-05
"542",541,9.03160150837767e-05
"543",542,9.43945550926822e-05
"544",543,9.85608901293065e-05
"545",544,0.000102800183812629
"546",545,0.00010709900808197
"547",546,0.000111445255492359
"548",547,0.000115828044697393
"549",548,0.000120237624049254
"550",549,0.000124665276633891
"551",550,0.000129103228895165
"552",551,0.000133544564169427
"553",552,0.00013798314186435
"554",553,0.000142413522606892
"555",554,0.000146830899406382
"556",555,0.00015123103469357
"557",556,0.00015561020297847
"558",557,0.000159965138799444
"559",558,0.000164292989598976
"560",559,0.000168591273147628
"561",560,0.000172857839139239
"562",561,0.000177090834592262
"563",562,0.000181288672710255
"564",563,0.000185450004876428
"565",564,0.000189573695480694
"566",565,0.000193658799301877
"567",566,0.000197704541191374
"568",567,0.000201710297827481
"569",568,0.000205675581331072
"570",569,0.000209600024553466
"571",570,0.000213483367865866
"572",571,0.000217325447296759
"573",572,0.000221126183879236
"574",573,0.000224885574084208
"575",574,0.000228603681228296
"576",575,0.000232280627756612
"577",576,0.000235916588311017
"578",577,0.000239511783503709
"579",578,0.00024306647432434
"580",579,0.000246580957116299
"581",580,0.000250055559064522
"582",581,0.000253490634143129
"583",582,0.00025688655947657
"584",583,0.000260243732072743
"585",584,0.000263562565890806
"586",585,0.000266843489210267
"587",586,0.000270086942271324
"588",587,0.000273293375159519
"589",588,0.000276463245910502
"590",589,0.000279597018813118
"591",590,0.000282695162891302
"592",591,0.000285758150547146
"593",592,0.00028878645634933
"594",593,0.000291780555952645
"595",594,0.000294740925135787
"596",595,0.000297668038945836
"597",596,0.000300562370939003
"598",597,0.00030342439250824
"599",598,0.000306254572289214
"600",599,0.000309053375637015
"601",600,0.000311821264166647
"602",601,0.000314558695351096
"603",602,0.000317266122171294
"604",603,0.00031994399281291
"605",604,0.000322592750405339
"606",605,0.000325212832798717
"607",606,0.000327804672375206
"608",607,0.000330368695891106
"609",608,0.000332905324346735
"610",609,0.000335414972879717
"611",610,0.00033789804292588
"612",611,0.000340354387658295
"613",612,0.000342778356616994
"614",613,0.000345147304273348
"615",614,0.000347415575233378
"616",615,0.000349521826147012
"617",616,0.000351402565424102
"618",617,0.000353003315760369
"619",618,0.000354284403110165
"620",619,0.000355222173517575
"621",620,0.000355807467455312
"622",621,0.000356042894704518
"623",622,0.000355939878434473
"624",623,0.000355515964551109
"625",624,0.000354792591126154
"626",625,0.00035379334820585
"627",626,0.000352542681204994
"628",627,0.000351064963270669
"629",628,0.000349383859135707
"630",629,0.000347521911138737
"631",630,0.000345500289907133
"632",631,0.000343338664125798
"633",632,0.000341055154351194
"634",633,0.000338666344523697
"635",634,0.000336187331717181
"636",635,0.000333631799974125
"637",636,0.000331012108091639
"638",637,0.000328339384219854
"639",638,0.000325623622342887
"640",639,0.000322873777324228
"641",640,0.000320097856362655
"642",641,0.000317303005537079
"643",642,0.000314495590706444
"644",643,0.000311681272439696
"645",644,0.000308865074929778
"646",645,0.000306051449030747
"647",646,0.000303244329675135
"648",647,0.00030044718799905
"649",648,0.000297663078539549
"650",649,0.000294894681882748
"651",650,0.000292144343139587
"652",651,0.00028941410661433
"653",652,0.000286705747012769
"654",653,0.000284020797515226
"655",654,0.000281360575015878
"656",655,0.000278726202805772
"657",656,0.000276118630953198
"658",657,0.000273538654612247
"659",658,0.000270986930468831
"660",659,0.000268463991513366
"661",660,0.00026597026031072
"662",661,0.000263506060921043
"663",662,0.000261071629609556
"664",663,0.000258667124469296
"665",664,0.000256292634068086
"666",665,0.000253948185219498
"667",666,0.00025163374996725
"668",667,0.000249349251863207
"669",668,0.00024709457161078
"670",669,0.000244869552138117
"671",670,0.000242674003158745
"672",671,0.000240507705271358
"673",672,0.000238370413645114
"674",673,0.000236261861331971
"675",674,0.000234181762243371
"676",675,0.000232129813824701
"677",676,0.000230105699457575
"678",677,0.00022810909061689
"679",678,0.000226139648806891
"680",679,0.000224197027298012
"681",680,0.000222280872684082
"682",681,0.000220390826277493
"683",682,0.000218526525358198
"684",683,0.000216687604290788
"685",684,0.000214873695522534
"686",685,0.000213084430473946
"687",686,0.000211319440332323
"688",687,0.000209578356757689
"689",688,0.000207860812509639
"690",689,0.000206166442002753
"691",690,0.000204494881797511
"692",691,0.000202845771032974
"693",692,0.000201218751806888
"694",693,0.000199613469508317
"695",694,0.000198029573107448
"696",695,0.000196466715406734
"697",696,0.000194924553257177
"698",697,0.000193402747743178
"699",698,0.000191900964339041
"700",699,0.000190418873039969
"701",700,0.000188956148470075
"702",701,0.000187512469969733
"703",702,0.000186087521664348
"704",703,0.00018468099251644
"705",704,0.000183292576362776
"706",705,0.000181921971938081
"707",706,0.000180568882886768
"708",707,0.000179233017763941
"709",708,0.000177914090026849
"710",709,0.000176611818017841
"711",710,0.000175325924939762
"712",711,0.000174056138824673
"713",712,0.000172802192496664
"714",713,0.000171563823529482
"715",714,0.000170340774199597
"716",715,0.000169132791435317
"717",716,0.000167939626762452
"718",717,0.000166761036247018
"719",718,0.00016559678043541
"720",719,0.00016444662429243
"721",720,0.00016331033713753
"722",721,0.000162187692579575
"723",722,0.000161078468450427
"724",723,0.000159982446737596
"725",724,0.000158899413516201
"726",725,0.000157829158880436
"727",726,0.000156771476874748
"728",727,0.000155726165424875
"729",728,0.000154693026268906
"730",729,0.000153671864888499
"731",730,0.000152662490440368
"732",731,0.000151664715688152
"733",732,0.000150678356934758
"734",733,0.000149703233955264
"735",734,0.00014873916993045
"736",735,0.000147785991381027
"737",736,0.000146843528102621
"738",737,0.000145911613101552
"739",738,0.000144990082531457
"740",739,0.000144078775630796
"741",740,0.000143177534661263
"742",741,0.000142286204847131
"743",742,0.000141404634315555
"744",743,0.000140532674037837
"745",744,0.000139670177771692
"746",745,0.000138817002004489
"747",746,0.000137973005897507
"748",747,0.000137138051231184
"749",748,0.000136312002351381
"750",749,0.000135494726116641
"751",750,0.000134686091846458
"752",751,0.000133885971270541
"753",752,0.000133094238479065
"754",753,0.000132310769873911
"755",754,0.000131535444120881
"756",755,0.000130768142102874
"757",756,0.000130008746874025
"758",757,0.000129257143614777
"759",758,0.000128513219587898
"760",759,0.000127776864095402
"761",760,0.000127047968436385
"762",761,0.000126326425865753
"763",762,0.00012561213155382
"764",763,0.000124904982546779
"765",764,0.000124204877728012
"766",765,0.000123511717780245
"767",766,0.000122825405148508
"768",767,0.000122145844003915
"769",768,0.000121472940208217
"770",769,0.000120806601279142
"771",770,0.000120146736356485
"772",771,0.000119493256168947
"773",772,0.0001188460730017
"774",773,0.000118205100664666
"775",774,0.000117570254461498
"776",775,0.000116941451159244
"777",776,0.000116318608958677
"778",777,0.000115701647465291
"779",778,0.000115090487660932
"780",779,0.000114485051876054
"781",780,0.000113885263762599
"782",781,0.000113291048267469
"783",782,0.000112702331606592
"784",783,0.000112119041239557
"785",784,0.000111541105844815
"786",785,0.000110968455295426
"787",786,0.000110401020635348
"788",787,0.000109838734056241
"789",788,0.000109281528874794
"790",789,0.000108729339510545
"791",790,0.000108182101464195
"792",791,0.000107639751296399
"793",792,0.000107102226607022
"794",793,0.000106569466014855
"795",794,0.000106041409137776
"796",795,0.000105517996573341
"797",796,0.000104999169879809
"798",797,0.000104484871557578
"799",798,0.000103975045031027
"800",799,0.000103469634630751
"801",800,0.000102968585576191
"802",801,0.000102471843958637
"803",802,0.000101979356724599
"804",803,0.000101491071659541
"805",804,0.000101006937371969
"806",805,0.000100526903277858
"807",806,0.000100050919585419
"808",807,9.95789372801919e-05
"809",808,9.91109081104596e-05
"810",809,9.86467845729757e-05
"811",810,9.81865198989966e-05
"812",811,9.77300680406111e-05
"813",812,9.7277383657365e-05
"814",813,9.68284221031664e-05
"815",814,9.63831394134727e-05
"816",815,9.59414922927438e-05
"817",816,9.55034381021693e-05
"818",817,9.50689348476439e-05
"819",818,9.46379411680057e-05
"820",819,9.42104163235144e-05
"821",820,9.37863201845768e-05
"822",821,9.33656132207025e-05
"823",822,9.29482564896956e-05
"824",823,9.25342116270655e-05
"825",824,9.21234408356642e-05
"826",825,9.17159068755327e-05
"827",826,9.13115730539607e-05
"828",827,9.09104032157494e-05
"829",828,9.05123617336768e-05
"830",829,9.01174134991564e-05
"831",830,8.97255239130879e-05
"832",831,8.93366588768977e-05
"833",832,8.89507847837563e-05
"834",833,8.85678685099794e-05
"835",834,8.81878774066023e-05
"836",835,8.78107792911215e-05
"837",836,8.74365424394072e-05
"838",837,8.70651355777777e-05
"839",838,8.66965278752303e-05
"840",839,8.63306889358311e-05
"841",840,8.59675887912554e-05
"842",841,8.56071978934764e-05
"843",842,8.52494871076006e-05
"844",843,8.48944277048457e-05
"845",844,8.45419913556525e-05
"846",845,8.41921501229416e-05
"847",846,8.38448764554942e-05
"848",847,8.35001431814688e-05
"849",848,8.3157923502041e-05
"850",849,8.28181909851699e-05
"851",850,8.24809195594865e-05
"852",851,8.21460835082971e-05
"853",852,8.18136574637089e-05
"854",853,8.14836164008624e-05
"855",854,8.11559356322822e-05
"856",855,8.08305908023292e-05
"857",856,8.0507557881766e-05
"858",857,8.01868131624219e-05
"859",858,7.98683332519612e-05
"860",859,7.95520950687517e-05
"861",860,7.92380758368291e-05
"862",861,7.89262530809589e-05
"863",862,7.86166046217904e-05
"864",863,7.83091085711013e-05
"865",864,7.8003743327134e-05
"866",865,7.77004875700168e-05
"867",866,7.73993202572725e-05
"868",867,7.71002206194105e-05
"869",868,7.68031681556003e-05
"870",869,7.65081426294265e-05
"871",870,7.62151240647199e-05
"872",871,7.59240927414696e-05
"873",872,7.56350291918062e-05
"874",873,7.53479141960624e-05
"875",874,7.50627287789019e-05
"876",875,7.47794542055249e-05
"877",876,7.44980719779348e-05
"878",877,7.4218563831281e-05
"879",878,7.39409117302621e-05
"880",879,7.36650978655963e-05
"881",880,7.33911046505579e-05
"882",881,7.31189147175695e-05
"883",882,7.28485109148652e-05
"884",883,7.25798763032026e-05
"885",884,7.23129941541796e-05
"886",885,7.20478557034172e-05
"887",886,7.17849946457838e-05
"888",887,7.15304424580441e-05
"889",888,7.13072198030659e-05
"890",889,7.11613513096014e-05
"891",890,7.11545436590932e-05
"892",891,7.13506458772787e-05
"893",892,7.18044868261575e-05
"894",893,7.25560862582933e-05
"895",894,7.36294380208618e-05
"896",895,7.50340357590758e-05
"897",896,7.67675980849943e-05
"898",897,7.88190245519561e-05
"899",898,8.11710863650296e-05
"900",899,8.38026570150305e-05
"901",900,8.66904525365709e-05
"902",901,8.9810328183901e-05
"903",902,9.31382061396713e-05
"904",903,9.66507117361847e-05
"905",904,0.00010032558751188
"906",905,0.000104141942606398
"907",906,0.00010808038307098
"908",907,0.000112123058134507
"909",908,0.000116253648771859
"910",909,0.000120457318035451
"911",910,0.00012472063730146
"912",911,0.000129031498565166
"913",912,0.000133379019923787
"914",913,0.000137753449176466
"915",914,0.000142146068859439
"916",915,0.000146549104870146
"917",916,0.000150955640001788
"918",917,0.000155359533122137
"919",918,0.000159755344321473
"920",919,0.000164138266075648
"921",920,0.000168504060285112
"922",921,0.000172849000932731
"923",922,0.000177169822032852
"924",923,0.000181463670507053
"925",924,0.000185728063608074
"926",925,0.000189960850514997
"927",926,0.000194160177734557
"928",927,0.000198324457961617
"929",928,0.000202452342073686
"930",929,0.000206542693957955
"931",930,0.000210594567893479
"932",931,0.000214607188234822
"933",932,0.000218579931166356
"934",933,0.000222512308317924
"935",934,0.000226403952052689
"936",935,0.000230254602256541
"937",936,0.000234064094475491
"938",937,0.00023783234926296
"939",938,0.000241559362612982
"940",939,0.00024524519736807
"941",940,0.000248889975501976
"942",941,0.000252493871187936
"943",942,0.000256057104572235
"944",943,0.000259579936181302
"945",944,0.000263062661897979
"946",945,0.000266505608449307
"947",946,0.000269909129354149
"948",947,0.000273273601284317
"949",948,0.000276599420797669
"950",949,0.000279887001405904
"951",950,0.000283136770943633
"952",951,0.000286349169208703
"953",952,0.000289524645846834
"954",953,0.00029266365845636
"955",954,0.000295766670891306
"956",955,0.000298834151743259
"957",956,0.000301866572984424
"958",957,0.000304864408756029
"959",958,0.000307828134287842
"960",959,0.000310758224935941
"961",960,0.000313655155327177
"962",961,0.000316519398599909
"963",962,0.00031935142573159
"964",963,0.000322151704944735
"965",964,0.0003249207011836
"966",965,0.000327658875654672
"967",966,0.000330366685424705
"968",967,0.000333044583070683
"969",968,0.000335693016376585
"970",969,0.000338312428072365
"971",970,0.000340903255610949
"972",971,0.000343465930979503
"973",972,0.000346000880541532
"974",973,0.000348508524906748
"975",974,0.000350989278824337
"976",975,0.000353443543343846
"977",976,0.000355871171254207
"978",977,0.000358266511713441
"979",978,0.000360606918813017
"980",979,0.000362846736781159
"981",980,0.000364924621892076
"982",981,0.000366777082181976
"983",982,0.00036834963997499
"984",983,0.000369602620855922
"985",984,0.000370512370501341
"986",985,0.000371069729018456
"987",986,0.000371277305824909
"988",987,0.000371146523728467
"989",988,0.000370694928275527
"990",989,0.000369943957180238
"991",990,0.00036891720013322
"992",991,0.000367639102195575
"993",992,0.000366134036162622
"994",993,0.000364425666417335
"995",994,0.000362536534950384
"996",995,0.000360487812043068
"997",996,0.000358299166036089
"998",997,0.000355988717143566
"999",998,0.000353573048965384
"1000",999,0.000351067258236758
"1001",1000,0.000348485028663334
"1002",1001,0.000345838718707199
"1003",1002,0.00034313945618526
"1004",1003,0.000340397234750203
"1005",1004,0.000337621008935858
"1006",1005,0.000334818785613109
"1007",1006,0.000331997710534728
"1008",1007,0.000329164149235259
"1009",1008,0.000326323761960981
"1010",1009,0.000323481572583887
"1011",1010,0.000320642031638795
"1012",1011,0.000317809073740689
"1013",1012,0.000314986169709822
"1014",1013,0.000312176373769064
"1015",1014,0.000309382366192013
"1016",1015,0.000306606491778742
"1017",1016,0.000303850794524292
"1018",1017,0.000301117048826862
"1019",1018,0.000298406787560805
"1020",1019,0.000295721327315937
"1021",1020,0.000293061791080547
"1022",1021,0.000290429128621757
"1023",1022,0.00028782413479407
"1024",1023,0.000285247465985379
"1025",1024,0.000282699654889643
"1026",1025,0.000280181123776822
"1027",1026,0.000277692196413698
"1028",1027,0.000275233108773655
"1029",1028,0.000272804018659414
"1030",1029,0.000270405014349991
"1031",1030,0.000268036122371653
