"","times","Qs"
"277",276,0.00356053811239883
"278",277,0.00352655752750087
"279",278,0.00349248291752026
"280",279,0.00345837758520421
"281",280,0.00342429761490557
"282",281,0.00339029259543002
"283",282,0.00335640627625773
"284",283,0.00332267716172845
"285",284,0.00328913904795474
"286",285,0.00325582150720833
"287",286,0.00322275032437594
"288",287,0.0031899478898523
"289",288,0.00315743355296343
"290",289,0.00312522393971582
"291",290,0.00309333323836359
"292",291,0.00306177345598705
"293",292,0.00303055464898853
"294",293,0.00299968513014026
"295",294,0.00296917165456602
"296",295,0.00293901958680452
"297",296,0.0029092330508883
"298",297,0.00287981506517643
"299",298,0.0028507676635021
"300",299,0.00282209200403591
"301",300,0.00279378846712074
"302",301,0.00276585674320445
"303",302,0.00273829591187927
"304",303,0.00271110451293227
"305",304,0.00268428061021703
"306",305,0.00265782184907277
"307",306,0.00263172550794168
"308",307,0.00260598854476784
"309",308,0.00258060763870107
"310",309,0.00255557922757493
"311",310,0.00253089954158
"312",311,0.0025065646335105
"313",312,0.00248257040592374
"314",313,0.00245891263551737
"315",314,0.00243558699499849
"316",315,0.00241258907269129
"317",316,0.00238991439010463
"318",317,0.00236755841765946
"319",318,0.00234551658875548
"320",319,0.00232378431233898
"321",320,0.00230235698411779
"322",321,0.00228122999655463
"323",322,0.00226039874775771
"324",323,0.00223985864937536
"325",324,0.00221960513359145
"326",325,0.00219963365930884
"327",326,0.00217993971759954
"328",327,0.00216051883649302
"329",328,0.00214136658516682
"330",329,0.00212247857759794
"331",330,0.00210385047572752
"332",331,0.00208547799218659
"333",332,0.00206735689262598
"334",333,0.00204948299768955
"335",334,0.00203185218466602
"336",335,0.00201446038885164
"337",336,0.00199730360465247
"338",337,0.00198037788645292
"339",338,0.00196367934927415
"340",339,0.00194720416924407
"341",340,0.00193094858389857
"342",341,0.00191490889233166
"343",342,0.00189908145521071
"344",343,0.00188346269467132
"345",344,0.00186804909410528
"346",345,0.00185283719785322
"347",346,0.00183782361081328
"348",347,0.00182300499797535
"349",348,0.00180837808388995
"350",349,0.0017939396520798
"351",350,0.00177968654440144
"352",351,0.00176561566036349
"353",352,0.00175172395640764
"354",353,0.00173800844515764
"355",354,0.00172446619464136
"356",355,0.00171109432749029
"357",356,0.00169789002012046
"358",357,0.00168485050189837
"359",358,0.00167197305429529
"360",359,0.0016592550100327
"361",360,0.00164669375222166
"362",361,0.0016342867134983
"363",362,0.00162203137515776
"364",363,0.0016099252662882
"365",364,0.0015979659629069
"366",365,0.00158615108709961
"367",366,0.00157447830616479
"368",367,0.00156294533176378
"369",368,0.00155154991907791
"370",369,0.0015402898659736
"371",370,0.00152916301217618
"372",371,0.00151816723845318
"373",372,0.00150730046580763
"374",373,0.00149656065468199
"375",374,0.00148594580417313
"376",375,0.00147545395125867
"377",376,0.00146508317003512
"378",377,0.00145483157096804
"379",378,0.00144469730015428
"380",379,0.00143467853859676
"381",380,0.00142477350149163
"382",381,0.00141498043752803
"383",382,0.00140529762820048
"384",383,0.00139572338713393
"385",384,0.00138625605942138
"386",385,0.00137689402097413
"387",386,0.00136763567788462
"388",387,0.00135847946580162
"389",388,0.0013494238493179
"390",389,0.00134046732137008
"391",390,0.00133160840265069
"392",391,0.00132284564103217
"393",392,0.00131417761100277
"394",393,0.0013056029131142
"395",394,0.00129712017344072
"396",395,0.00128872804304975
"397",396,0.00128042519748354
"398",397,0.00127221033625205
"399",398,0.00126408218233651
"400",399,0.00125603948170376
"401",400,0.00124808100283105
"402",401,0.00124020553624112
"403",402,0.00123241189404741
"404",403,0.00122469890950914
"405",404,0.00121706543659617
"406",405,0.0012095103495634
"407",406,0.00120203254253449
"408",407,0.00119463092909473
"409",408,0.00118730444189295
"410",409,0.00118005203225214
"411",410,0.00117287266978877
"412",411,0.00116576534204042
"413",412,0.00115872905410179
"414",413,0.00115176282826866
"415",414,0.00114486570368982
"416",415,0.0011380367360267
"417",416,0.00113127499712054
"418",417,0.00112457957466694
"419",418,0.00111794957189773
"420",419,0.00111138410726971
"421",420,0.00110488231416046
"422",421,0.00109844334057085
"423",422,0.00109206634883409
"424",423,0.00108575051533127
"425",424,0.00107949503021319
"426",425,0.00107329909712835
"427",426,0.00106716193295691
"428",427,0.00106108276755055
"429",428,0.00105506084347808
"430",429,0.00104909541577663
"431",430,0.00104318575170826
"432",431,0.00103733113052208
"433",432,0.00103153084322138
"434",433,0.00102578419233601
"435",434,0.00102009049169969
"436",435,0.00101444906623217
"437",436,0.00100885925172617
"438",437,0.00100332039463894
"439",438,0.000997831851888356
"440",439,0.000992392990653445
"441",440,0.000987003188179223
"442",441,0.000981661831585749
"443",442,0.000976368317681329
"444",443,0.000971122052779711
"445",444,0.000965922452521224
"446",445,0.000960768941697761
"447",446,0.0009556609540815
"448",447,0.000950597932257293
"449",448,0.000945579327458638
"450",449,0.000940604599407132
"451",450,0.000935673216155318
"452",451,0.000930784653932922
"453",452,0.000925938396996271
"454",453,0.000921133937480947
"455",454,0.000916370775257496
"456",455,0.000911648417790228
"457",456,0.000906966379998924
"458",457,0.000902324184123461
"459",458,0.00089772135959126
"460",459,0.000893157442887514
"461",460,0.000888631977428066
"462",461,0.000884144513434979
"463",462,0.000879694607814637
"464",463,0.000875281824038387
"465",464,0.000870905732025623
"466",465,0.000866565908029285
"467",466,0.000862261934523698
"468",467,0.000857993400094697
"469",468,0.000853759899332015
"470",469,0.000849561032723834
"471",470,0.000845396406553492
"472",471,0.000841265632798279
"473",472,0.000837168329030281
"474",473,0.000833104118319213
"475",474,0.000829072629137208
"476",475,0.000825073495265531
"477",476,0.000821106355703114
"478",477,0.000817170854576995
"479",478,0.000813266641054455
"480",479,0.000809393369256942
"481",480,0.000805550698175707
"482",481,0.000801738291589093
"483",482,0.000797955817981448
"484",483,0.000794202950463636
"485",484,0.000790479366695122
"486",485,0.00078678474880757
"487",486,0.00078311878332992
"488",487,0.000779481161114944
"489",488,0.000775871577267206
"490",489,0.000772289731072454
"491",490,0.00076873532592832
"492",491,0.00076520806927641
"493",492,0.000761707672535665
"494",493,0.000758233851037013
"495",494,0.000754786323959272
"496",495,0.000751364814266258
"497",496,0.000747969048645119
"498",497,0.000744598757445816
"499",498,0.000741253674621747
"500",499,0.000737933537671528
"501",500,0.000734638087581816
"502",501,0.000731367068771257
"503",502,0.000728120229035441
"504",503,0.000724897319492929
"505",504,0.000721698094532251
"506",505,0.000718522311759901
"507",506,0.000715369731949312
"508",507,0.000712240118990749
"509",508,0.000709133239842143
"510",509,0.000706048864480831
"511",510,0.00070298676585618
"512",511,0.000699946719843064
"513",512,0.000696928505196223
"514",513,0.000693931903505418
"515",514,0.000690956699151425
"516",515,0.000688002679262833
"517",516,0.000685069633673579
"518",517,0.000682157354881323
"519",518,0.000679265638006489
"520",519,0.00067639428077147
"521",520,0.000673543181107797
"522",521,0.000670719066052765
"523",522,0.000667997875565871
"524",523,0.000665669430736948
"525",524,0.000664313155377665
"526",525,0.000664705898596098
"527",526,0.000667651479967418
"528",527,0.000673840161884056
"529",528,0.000683775771047605
"530",529,0.000697760379915748
"531",530,0.000715913514170735
"532",531,0.000738206460562403
"533",532,0.000764499480421854
"534",533,0.000794575683699408
"535",534,0.000828169110983452
"536",535,0.00086498664205161
"537",536,0.000904724320052749
"538",537,0.000947079030668704
"539",538,0.000991756511665606
"540",539,0.00103847656555654
"541",540,0.00108697619929971
"542",541,0.00113701126480952
"543",542,0.00118835704141182
"544",543,0.00124080809192837
"545",544,0.0012941776373883
"546",545,0.00134829662852341
"547",546,0.00140301264163225
"548",547,0.00145818868867979
"549",548,0.00151370200369359
"550",549,0.00156944284722755
"551",550,0.00162531335600802
"552",551,0.00168122645439868
"553",552,0.0017371048369223
"554",553,0.00179288002592939
"555",554,0.00184849150499287
"556",555,0.00190388592627661
"557",556,0.00195901638864045
"558",557,0.00201384178235801
"559",558,0.00206832619585785
"560",559,0.0021224383797228
"561",560,0.00217615126320216
"562",561,0.00222944151864036
"563",562,0.00228228916945376
"564",563,0.00233467723756287
"565",564,0.00238659142648375
"566",565,0.00243801983658679
"567",566,0.00248895270932927
"568",567,0.00253938219755585
"569",568,0.00258930215923224
"570",569,0.0026387079722304
"571",570,0.00268759636801741
"572",571,0.00273596528231424
"573",572,0.00278381372098639
"574",573,0.00283114163960529
"575",574,0.00287794983527995
"576",575,0.002924239849503
"577",576,0.00297001388088521
"578",577,0.00301527470676962
"579",578,0.00306002561282126
"580",579,0.00310427032978237
"581",580,0.00314801297666724
"582",581,0.00319125800974602
"583",582,0.00323401017673427
"584",583,0.00327627447566528
"585",584,0.0033180561179761
"586",585,0.00335936049538628
"587",586,0.00340019315019153
"588",587,0.00344055974863316
"589",588,0.0034804660570383
"590",589,0.00351991792045725
"591",590,0.00355892124355151
"592",591,0.00359748197351106
"593",592,0.00363560608480158
"594",593,0.00367329956556215
"595",594,0.00371056840549165
"596",595,0.00374741858507849
"597",596,0.00378385606604216
"598",597,0.0038198867828683
"599",598,0.00385551663533045
"600",599,0.00389075148190206
"601",600,0.00392559713397174
"602",601,0.00396005935078315
"603",602,0.00399414383502835
"604",603,0.00402785622903063
"605",604,0.00406120211145854
"606",605,0.00409418699451872
"607",606,0.00412681632158008
"608",607,0.00415909546518612
"609",608,0.00419102972541683
"610",609,0.00422262432854527
"611",610,0.00425388432834906
"612",611,0.0042848078763867
"613",612,0.00431532383758177
"614",613,0.0043451471216197
"615",614,0.00437370296114387
"616",615,0.00440021908913176
"617",616,0.00442389619382064
"618",617,0.00444404844658329
"619",618,0.00446017638077715
"620",619,0.00447198221074032
"621",620,0.00447935062485618
"622",621,0.00448231447832272
"623",622,0.00448101758032084
"624",623,0.00447568082071905
"625",624,0.00446657408885012
"626",625,0.00445399436580087
"627",626,0.00443824940111017
"628",627,0.00441964603452031
"629",628,0.00439848218736655
"630",629,0.0043750416508783
"631",630,0.00434959094746341
"632",631,0.0043223776911943
"633",632,0.00429363000636099
"634",633,0.0042635566724032
"635",634,0.00423234775022033
"636",635,0.00420017551170054
"637",636,0.00416719554488122
"638",637,0.00413354794487222
"639",638,0.00409935852847927
"640",639,0.00406474003075442
"641",640,0.00402979325635786
"642",641,0.00399460816909294
"643",642,0.00395926491037559
"644",643,0.00392383474254674
"645",644,0.00388838091644806
"646",645,0.00385295946501235
"647",646,0.00381761992610515
"648",647,0.00378240599874104
"649",648,0.00374735613726321
"650",649,0.00371250408825148
"651",650,0.00367787937490341
"652",651,0.00364350773348486
"653",652,0.00360941150621804
"654",653,0.00357560999469963
"655",654,0.00354211977764508
"656",655,0.00350895499645081
"657",656,0.00347612761176796
"658",657,0.00344364763399345
"659",658,0.00341152333031311
"660",659,0.0033797614106787
"661",660,0.00334836719486675
"662",661,0.00331734476255283
"663",662,0.00328669708813984
"664",663,0.00325642616190121
"665",664,0.00322653309883977
"666",665,0.00319701823651837
"667",666,0.00316788122298831
"668",667,0.00313912109582456
"669",668,0.00311073635317204
"670",669,0.00308272501761332
"671",670,0.00305508469358361
"672",671,0.00302781261898415
"673",672,0.00300090571157721
"674",673,0.00297436061068608
"675",674,0.00294817371466919
"676",675,0.00292234121458965
"677",676,0.00289685912445813
"678",677,0.00287172330838861
"679",678,0.00284692950497203
"680",679,0.00282247334914177
"681",680,0.00279835039177774
"682",681,0.0027745561172705
"683",682,0.00275108595924518
"684",683,0.00272793531462472
"685",684,0.0027050995561944
"686",685,0.00268257404381338
"687",686,0.00266035413440482
"688",687,0.00263843519084318
"689",688,0.00261681258984567
"690",689,0.00259548172896454
"691",690,0.00257443803276731
"692",691,0.00255367695828392
"693",692,0.00253319399979195
"694",693,0.00251298469300421
"695",694,0.00249304461871717
"696",695,0.00247336940597269
"697",696,0.00245395473478086
"698",697,0.00243479633844704
"699",698,0.00241589000554225
"700",699,0.00239723158155223
"701",700,0.00237881697023729
"702",701,0.00236064213473188
"703",702,0.00234270309841045
"704",703,0.00232499594554315
"705",704,0.00230751682176321
"706",705,0.00229026193436555
"707",706,0.00227322755245437
"708",707,0.0022564100069558
"709",708,0.00223980569051035
"710",709,0.00222341105725826
"711",710,0.00220722262252983
"712",711,0.00219123696245153
"713",712,0.00217545071347798
"714",713,0.00215986057185834
"715",714,0.00214446329304564
"716",715,0.00212925569105604
"717",716,0.00211423463778479
"718",717,0.00209939706228499
"719",718,0.00208473995001437
"720",719,0.00207026034205508
"721",720,0.00205595533431109
"722",721,0.00204182207668687
"723",722,0.00202785777225127
"724",723,0.00201405967638967
"725",724,0.00200042509594734
"726",725,0.0019869513883668
"727",726,0.00197363596082122
"728",727,0.00196047626934637
"729",728,0.00194746981797268
"730",729,0.00193461415785931
"731",730,0.00192190688643163
"732",731,0.00190934564652352
"733",732,0.00189692812552558
"734",733,0.00188465205454049
"735",734,0.00187251520754614
"736",735,0.00186051540056768
"737",736,0.00184865049085901
"738",737,0.00183691837609422
"739",738,0.00182531699356984
"740",739,0.00181384431941799
"741",740,0.00180249836783104
"742",741,0.00179127719029804
"743",742,0.00178017887485313
"744",743,0.00176920154533619
"745",744,0.00175834336066591
"746",745,0.00174760251412533
"747",746,0.00173697723265998
"748",747,0.00172646577618868
"749",748,0.00171606643692699
"750",749,0.0017057775387233
"751",750,0.0016955974364075
"752",751,0.00168552451515228
"753",752,0.00167555718984688
"754",753,0.00166569390448317
"755",754,0.00165593313155408
"756",755,0.00164627337146419
"757",756,0.00163671315195225
"758",757,0.00162725102752571
"759",758,0.00161788557890689
"760",759,0.00160861541249071
"761",760,0.00159943915981388
"762",761,0.00159035547703528
"763",762,0.00158136304442736
"764",763,0.00157246056587847
"765",764,0.00156364676840582
"766",765,0.00155492040167899
"767",766,0.00154628023755371
"768",767,0.00153772506961575
"769",768,0.00152925371273478
"770",769,0.00152086500262797
"771",770,0.00151255779543313
"772",771,0.00150433096729117
"773",772,0.00149618341393784
"774",773,0.00148811405030436
"775",774,0.00148012181012687
"776",775,0.00147220564556458
"777",776,0.00146436452682627
"778",777,0.00145659744180505
"779",778,0.00144890339572131
"780",779,0.00144128141077338
"781",780,0.00143373052579617
"782",781,0.00142624979592716
"783",782,0.00141883829227991
"784",783,0.00141149510162476
"785",784,0.0014042193260766
"786",785,0.00139701008278957
"787",786,0.00138986650365852
"788",787,0.00138278773502703
"789",788,0.00137577293740196
"790",789,0.00136882128517421
"791",790,0.00136193196634571
"792",791,0.00135510418226241
"793",792,0.00134833714735318
"794",793,0.00134163008887436
"795",794,0.00133498224666008
"796",795,0.00132839287287788
"797",796,0.00132186123178984
"798",797,0.00131538659951885
"799",798,0.00130896826382003
"800",799,0.0013026055238571
"801",800,0.00129629768998369
"802",801,0.00129004408352934
"803",802,0.00128384403659019
"804",803,0.00127769689182419
"805",804,0.00127160200225074
"806",805,0.0012655587310547
"807",806,0.00125956645139459
"808",807,0.00125362454621491
"809",808,0.00124773240806254
"810",809,0.00124188943890704
"811",810,0.0012360950499648
"812",811,0.00123034866152698
"813",812,0.00122464970279107
"814",813,0.00121899761169608
"815",814,0.00121339183476121
"816",815,0.00120783182692789
"817",816,0.00120231705140532
"818",817,0.00119684697951903
"819",818,0.00119142109056284
"820",819,0.0011860388716538
"821",820,0.00118069981759028
"822",821,0.00117540343071288
"823",822,0.0011701492207684
"824",823,0.00116493670477652
"825",824,0.00115976540689934
"826",825,0.00115463485831355
"827",826,0.00114954459708531
"828",827,0.00114449416804761
"829",828,0.00113948312268032
"830",829,0.00113451101899251
"831",830,0.00112957742140731
"832",831,0.00112468190064913
"833",832,0.00111982403363305
"834",833,0.00111500340335657
"835",834,0.0011102195987936
"836",835,0.00110547221479042
"837",836,0.00110076085196389
"838",837,0.00109608511660169
"839",838,0.00109144462056449
"840",839,0.00108683898119015
"841",840,0.00108226782119983
"842",841,0.00107773076860589
"843",842,0.00107322745662178
"844",843,0.00106875752357353
"845",844,0.00106432061281314
"846",845,0.0010599163726336
"847",846,0.00105554445618564
"848",847,0.00105120452139602
"849",848,0.00104689623088755
"850",849,0.00104261925190053
"851",850,0.00103837325621588
"852",851,0.00103415792007961
"853",852,0.00102997292412887
"854",853,0.00102581795331934
"855",854,0.00102169269685412
"856",855,0.00101759684811388
"857",856,0.00101353010458845
"858",857,0.00100949216780964
"859",858,0.00100548274328539
"860",859,0.00100150154043517
"861",860,0.000997548272526574
"862",861,0.000993622656613168
"863",862,0.000989724413473467
"864",863,0.000985853267551078
"865",864,0.000982008946895986
"866",865,0.000978191183106909
"867",866,0.000974399711274753
"868",867,0.000970634269927124
"869",868,0.000966894600973857
"870",869,0.000963180449653576
"871",870,0.000959491564481209
"872",871,0.000955827697196531
"873",872,0.000952188602713584
"874",873,0.000948574039071093
"875",874,0.000944983767383728
"876",875,0.000941417551794334
"877",876,0.00093787515942693
"878",877,0.00093435636034067
"879",878,0.000930860927484563
"880",879,0.000927388636653033
"881",880,0.000923939266442323
"882",881,0.000920512598207587
"883",882,0.000917108416020885
"884",883,0.00091372650662979
"885",884,0.000910366659436197
"886",885,0.000907028764103112
"887",886,0.000903719539450854
"888",887,0.000900514917273121
"889",888,0.000897704710544719
"890",889,0.000895868335012693
"891",890,0.000895782631770499
"892",891,0.000898251412428328
"893",892,0.000903964931462891
"894",893,0.000913427007708949
"895",894,0.000926939705805865
"896",895,0.000944622543665727
"897",896,0.000966446800316004
"898",897,0.000992272729412858
"899",898,0.00102188343327875
"900",899,0.00105501294492093
"901",900,0.00109136813658225
"902",901,0.00113064504392287
"903",902,0.00117254054518156
"904",903,0.00121676037072676
"905",904,0.00126302431571885
"906",905,0.00131106937980804
"907",906,0.00136065140764504
"908",907,0.00141154567133606
"909",908,0.00146354672652687
"910",909,0.00151646778711401
"911",910,0.00157013979673971
"912",911,0.0016244103246557
"913",912,0.00167914237582255
"914",913,0.00173421317730549
"915",914,0.00178951298273791
"916",915,0.00184494392196715
"917",916,0.00190041891251903
"918",917,0.00195586064211936
"919",918,0.0020112006263623
"920",919,0.00206637834210466
"921",920,0.00212134043483424
"922",921,0.00217603999677449
"923",922,0.00223043591160208
"924",923,0.00228449226118773
"925",924,0.00233817778959528
"926",925,0.00239146541959363
"927",926,0.00244433181708506
"928",927,0.00249675699908184
"929",928,0.00254872398113808
"930",929,0.00260021846044095
"931",930,0.00265122853106913
"932",931,0.00270174442822512
"933",932,0.00275175829853545
"934",933,0.00280126399378413
"935",934,0.00285025688569758
"936",935,0.00289873369963318
"937",936,0.00294669236523786
"938",937,0.00299413188233846
"939",938,0.00304105220050285
"940",939,0.00308745411087139
"941",940,0.00313333914900265
"942",941,0.00317870950760776
"943",942,0.00322356795816423
"944",943,0.00326791778050549
"945",944,0.00331176269957582
"946",945,0.00335510682862498
"947",946,0.00339795461819176
"948",947,0.00344031081029334
"949",948,0.00348218039729733
"950",949,0.00352356858500762
"951",950,0.00356448075954283
"952",951,0.00360492245762984
"953",952,0.00364489933997286
"954",953,0.00368441716739361
"955",954,0.00372348177946827
"956",955,0.00376209907541543
"957",956,0.0038002749970131
"958",957,0.00383801551334569
"959",958,0.00387532660720151
"960",959,0.00391221426295903
"961",960,0.00394868445581629
"962",961,0.00398474314223232
"963",962,0.00402039625146196
"964",963,0.00405564967807743
"965",964,0.00409050927538013
"966",965,0.00412498084961571
"967",966,0.0041590701549137
"968",967,0.00419278288888075
"969",968,0.00422612468878318
"970",969,0.00425910112826087
"971",970,0.00429171771451986
"972",971,0.00432397988595637
"973",972,0.00435589301016893
"974",973,0.00438746238232005
"975",974,0.00441869322379266
"976",975,0.00444959058350141
"977",976,0.00448015260816875
"978",977,0.00451030815790903
"979",978,0.00453977213762503
"980",979,0.00456796977520389
"981",980,0.00459412879889312
"982",981,0.00461744989222606
"983",982,0.00463724722189747
"984",983,0.00465302131661245
"985",984,0.00466447438608234
"986",985,0.0046714911140891
"987",986,0.00467410435125453
"988",987,0.00467245790220834
"989",988,0.00466677265229276
"990",989,0.00465731848633895
"991",990,0.00464439238095664
"992",991,0.00462830208123202
"993",992,0.00460935442247889
"994",993,0.00458784732162807
"995",994,0.00456406456552842
"996",995,0.00453827267223097
"997",996,0.00451071925147489
"998",997,0.00448163242324041
"999",998,0.00445122096268065
"1000",999,0.0044196749264316
"1001",1000,0.0043871665821409
"1002",1001,0.00435385151362827
"1003",1002,0.00431986981180855
"1004",1003,0.00428534728931495
"1005",1004,0.00425039667704937
"1006",1005,0.00421511877554406
"1007",1006,0.00417960354449652
"1008",1007,0.00414393112123875
"1009",1008,0.00410817276404949
"1010",1009,0.00407239171972994
"1011",1010,0.00403664401719387
"1012",1011,0.0040009791903092
"1013",1012,0.00396544093411404
"1014",1013,0.00393006769899628
"1015",1014,0.00389489322760134
"1016",1015,0.00385994703921318
"1017",1016,0.00382525486620479
"1018",1017,0.00379083904692602
"1019",1018,0.0037567188791216
"1020",1019,0.00372291093767534
"1021",1020,0.00368942936017214
"1022",1021,0.00365628610347167
"1023",1022,0.00362349117419924
"1024",1023,0.00359105283578886
"1025",1024,0.00355897779446013
"1026",1025,0.00352727136627688
"1027",1026,0.00349593762722142
"1028",1027,0.00346497954802262
"1029",1028,0.00343439911529906
"1030",1029,0.0034041974404177
"1031",1030,0.00337437485732444
"1032",1031,0.00334493101047242
"1033",1032,0.00331586493385711
"1034",1033,0.00328717512206246
"1035",1034,0.0032588595941285
"1036",1035,0.00323091595096622
"1037",1036,0.00320334142697082
"1038",1037,0.00317613293641663
"1039",1038,0.00314928711515694
"1040",1039,0.00312280035809805
"1041",1040,0.00309666885286867
"1042",1041,0.00307088861006271
"1043",1042,0.00304545549039492
"1044",1043,0.00302036522907438
"1045",1044,0.00299561345766995
"1046",1045,0.00297119572371418
"1047",1046,0.00294710750826738
"1048",1047,0.00292334424164141
"1049",1048,0.00289990131746279
"1050",1049,0.00287677410523717
"1051",1050,0.00285395796156073
"1052",1051,0.00283144824011021
"1053",1052,0.00280924030053011
"1054",1053,0.00278732951632406
"1055",1054,0.00276571128184693
"1056",1055,0.00274438101848508
"1057",1056,0.0027233341801033
"1058",1057,0.00270256625782999
"1059",1058,0.00268207278424464
"1060",1059,0.00266184933702614
"1061",1060,0.00264189154211448
"1062",1061,0.00262219507643339
"1063",1062,0.00260275567021738
"1064",1063,0.00258356910898199
