"","times","Qs"
"263",262,3.15008423707733e-05
"264",263,3.13443929594602e-05
"265",264,3.11697964345725e-05
"266",265,3.09791703301028e-05
"267",266,3.07744819812578e-05
"268",267,3.05575439059144e-05
"269",268,3.03300149559081e-05
"270",269,3.00934052920424e-05
"271",270,2.98490837676516e-05
"272",271,2.95982867072527e-05
"273",272,2.9342127366435e-05
"274",273,2.90816055800051e-05
"275",274,2.88176172665742e-05
"276",275,2.85509635741968e-05
"277",276,2.82823595349029e-05
"278",277,2.8012442154734e-05
"279",278,2.77417779067858e-05
"280",279,2.74708696226529e-05
"281",280,2.72001627961851e-05
"282",281,2.69300513252673e-05
"283",282,2.6660882724373e-05
"284",283,2.63929628443445e-05
"285",284,2.61265601372459e-05
"286",285,2.58619095039815e-05
"287",286,2.55992157611865e-05
"288",287,2.53386567620883e-05
"289",288,2.50803862038466e-05
"290",289,2.48245361515253e-05
"291",290,2.4571219306433e-05
"292",291,2.43205310441986e-05
"293",292,2.40725512456653e-05
"294",293,2.38273459415299e-05
"295",294,2.3584968789648e-05
"296",295,2.33454624020653e-05
"297",296,2.31088595371365e-05
"298",297,2.28751841705399e-05
"299",298,2.26444524575869e-05
"300",299,2.24166735979536e-05
"301",300,2.21918506128108e-05
"302",301,2.19699810432984e-05
"303",302,2.17510575783578e-05
"304",303,2.15350686191053e-05
"305",304,2.13219987861831e-05
"306",305,2.1111829375856e-05
"307",306,2.09045387700218e-05
"308",307,2.07001028047714e-05
"309",308,2.04984951016542e-05
"310",309,2.02996873653764e-05
"311",310,2.01036496512774e-05
"312",311,1.99103506055871e-05
"313",312,1.97197576811615e-05
"314",313,1.95318373311174e-05
"315",314,1.93465551825457e-05
"316",315,1.91638761922597e-05
"317",316,1.89837647863397e-05
"318",317,1.88061849850606e-05
"319",318,1.86311005146266e-05
"320",319,1.8458474907002e-05
"321",320,1.8288271588994e-05
"322",321,1.81204539616332e-05
"323",322,1.79549854707936e-05
"324",323,1.77918296699024e-05
"325",324,1.76309502755065e-05
"326",325,1.7472311216389e-05
"327",326,1.73158766768619e-05
"328",327,1.71616111348006e-05
"329",328,1.70094793949312e-05
"330",329,1.68594466178348e-05
"331",330,1.67114783450849e-05
"332",331,1.65655405208992e-05
"333",332,1.64215995106468e-05
"334",333,1.62796221165217e-05
"335",334,1.61395755906644e-05
"336",335,1.60014276459851e-05
"337",336,1.58651464649204e-05
"338",337,1.57307007063315e-05
"339",338,1.55980595107346e-05
"340",339,1.5467192504034e-05
"341",340,1.53380697999151e-05
"342",341,1.52106620010364e-05
"343",342,1.50849401991514e-05
"344",343,1.49608759742731e-05
"345",344,1.48384413929894e-05
"346",345,1.47176090060223e-05
"347",346,1.45983518451192e-05
"348",347,1.4480643419353e-05
"349",348,1.43644577109039e-05
"350",349,1.42497691703844e-05
"351",350,1.41365527117695e-05
"352",351,1.40247837069808e-05
"353",352,1.39144379801752e-05
"354",353,1.38054918017796e-05
"355",354,1.36979218823117e-05
"356",355,1.3591705366021e-05
"357",356,1.34868198243826e-05
"358",357,1.33832432494726e-05
"359",358,1.32809540472495e-05
"360",359,1.3179931030767e-05
"361",360,1.30801534133373e-05
"362",361,1.29816008016646e-05
"363",362,1.28842531889646e-05
"364",363,1.27880909480873e-05
"365",364,1.26930948246532e-05
"366",365,1.25992459302183e-05
"367",366,1.25065257354756e-05
"368",367,1.24149160635048e-05
"369",368,1.23243990830776e-05
"370",369,1.22349573020251e-05
"371",370,1.21465735606757e-05
"372",371,1.20592310253675e-05
"373",372,1.19729131820406e-05
"374",373,1.18876038299136e-05
"375",374,1.18032870752479e-05
"376",375,1.17199473252026e-05
"377",376,1.16375692817826e-05
"378",377,1.1556137935882e-05
"379",378,1.14756385614249e-05
"380",379,1.13960567096038e-05
"381",380,1.13173782032178e-05
"382",381,1.12395891311103e-05
"383",382,1.11626758427071e-05
"384",383,1.10866249426549e-05
"385",384,1.10114232855602e-05
"386",385,1.0937057970828e-05
"387",386,1.08635163376004e-05
"388",387,1.07907859597939e-05
"389",388,1.07188546412353e-05
"390",389,1.06477104108949e-05
"391",390,1.05773415182155e-05
"392",391,1.05077364285379e-05
"393",392,1.04388838186201e-05
"394",393,1.03707725722488e-05
"395",394,1.03033917759442e-05
"396",395,1.02367307147538e-05
"397",396,1.01707788681359e-05
"398",397,1.01055259059308e-05
"399",398,1.00409616844177e-05
"400",399,9.97707624245747e-06
"401",400,9.91385979771697e-06
"402",401,9.85130274297693e-06
"403",402,9.7893956425189e-06
"404",403,9.72812922859145e-06
"405",404,9.66749439795374e-06
"406",405,9.60748220849448e-06
"407",406,9.54808387592564e-06
"408",407,9.48929077054848e-06
"409",408,9.43109441409127e-06
"410",409,9.37348647661647e-06
"411",410,9.31645877349669e-06
"412",411,9.26000326245718e-06
"413",412,9.20411204068414e-06
"414",413,9.14877734199695e-06
"415",414,9.09399153408312e-06
"416",415,9.03974711579475e-06
"417",416,8.98603671450474e-06
"418",417,8.93285308352178e-06
"419",418,8.88018909956291e-06
"420",419,8.82803776028169e-06
"421",420,8.77639218185159e-06
"422",421,8.72524559660287e-06
"423",422,8.67459135071172e-06
"424",423,8.62442290194064e-06
"425",424,8.57473381742879e-06
"426",425,8.52551777153129e-06
"427",426,8.47676854370615e-06
"428",427,8.42848001644785e-06
"429",428,8.38064617326659e-06
"430",429,8.33326109671184e-06
"431",430,8.28631896643949e-06
"432",431,8.23981405732149e-06
"433",432,8.19374073759688e-06
"434",433,8.14809346706336e-06
"435",434,8.10286679530837e-06
"436",435,8.05805535997894e-06
"437",436,8.01365388508906e-06
"438",437,7.96965717936418e-06
"439",438,7.92606013462139e-06
"440",439,7.88285772418502e-06
"441",440,7.84004500133641e-06
"442",441,7.79761709779713e-06
"443",442,7.75556922224527e-06
"444",443,7.71389665886329e-06
"445",444,7.67259476591733e-06
"446",445,7.63165897436699e-06
"447",446,7.59108478650481e-06
"448",447,7.55086777462488e-06
"449",448,7.51100357971994e-06
"450",449,7.47148791020608e-06
"451",450,7.43231654067446e-06
"452",451,7.3934853106699e-06
"453",452,7.3549901234948e-06
"454",453,7.31682694503868e-06
"455",454,7.27899180263209e-06
"456",455,7.24148078392497e-06
"457",456,7.20429003578817e-06
"458",457,7.16741576323817e-06
"459",458,7.13085422838408e-06
"460",459,7.09460174939693e-06
"461",460,7.05865469949984e-06
"462",461,7.02300950597967e-06
"463",462,6.98766264921871e-06
"464",463,6.95261066174662e-06
"465",464,6.91785012731172e-06
"466",465,6.88337767997147e-06
"467",466,6.84919000320153e-06
"468",467,6.81528382902306e-06
"469",468,6.7816559371478e-06
"470",469,6.74830315414061e-06
"471",470,6.71522235259887e-06
"472",471,6.68241045034863e-06
"473",472,6.649864409657e-06
"474",473,6.6175812364603e-06
"475",474,6.58555797960778e-06
"476",475,6.55379173012063e-06
"477",476,6.52227962046543e-06
"478",477,6.49101882384278e-06
"479",478,6.46000655348932e-06
"480",479,6.42924006199406e-06
"481",480,6.39871664062822e-06
"482",481,6.36843361868826e-06
"483",482,6.33838836285174e-06
"484",483,6.30857827654596e-06
"485",484,6.27900079932905e-06
"486",485,6.24965340628305e-06
"487",486,6.22053360741883e-06
"488",487,6.19163894709267e-06
"489",488,6.16296700343404e-06
"490",489,6.13451538778473e-06
"491",490,6.10628174414838e-06
"492",491,6.07826374865107e-06
"493",492,6.05045910901196e-06
"494",493,6.02286556402425e-06
"495",494,5.99548088304599e-06
"496",495,5.96830286550055e-06
"497",496,5.94132934038678e-06
"498",497,5.91455816579829e-06
"499",498,5.8879872284518e-06
"500",499,5.86161444322469e-06
"501",500,5.83543775270087e-06
"502",501,5.80945512672545e-06
"503",502,5.78366456196762e-06
"504",503,5.75806408149182e-06
"505",504,5.73265173433681e-06
"506",505,5.70742559510252e-06
"507",506,5.6823837635448e-06
"508",507,5.65752436417735e-06
"509",508,5.6328455458812e-06
"510",509,5.60834548152143e-06
"511",510,5.58402236757072e-06
"512",511,5.55987442373993e-06
"513",512,5.53589989261548e-06
"514",513,5.5120970393032e-06
"515",514,5.48846415107869e-06
"516",515,5.46499953704422e-06
"517",516,5.44170152779144e-06
"518",517,5.41856847507067e-06
"519",518,5.39559875146558e-06
"520",519,5.37279075022802e-06
"521",520,5.35014366059934e-06
"522",521,5.32771091733612e-06
"523",522,5.30609573297809e-06
"524",523,5.28760023827198e-06
"525",524,5.27682696015259e-06
"526",525,5.27994663042656e-06
"527",526,5.30334421493573e-06
"528",527,5.35250266275687e-06
"529",528,5.43142401163479e-06
"530",529,5.54250770839021e-06
"531",530,5.68670317926497e-06
"532",531,5.86378234680594e-06
"533",532,6.07263522731122e-06
"534",533,6.3115390018779e-06
"535",534,6.57838107980663e-06
"536",535,6.8708331244094e-06
"537",536,7.18648072059627e-06
"538",537,7.52291614575456e-06
"539",538,7.87780199187653e-06
"540",539,8.24891257121062e-06
"541",540,8.63415885577051e-06
"542",541,9.03160150837767e-06
"543",542,9.43945550926822e-06
"544",543,9.85608901293065e-06
"545",544,1.02800183812629e-05
"546",545,1.0709900808197e-05
"547",546,1.11445255492359e-05
"548",547,1.15828044697394e-05
"549",548,1.20237624049254e-05
"550",549,1.24665276633891e-05
"551",550,1.29103228895165e-05
"552",551,1.33544564169427e-05
"553",552,1.3798314186435e-05
"554",553,1.42413522606892e-05
"555",554,1.46830899406382e-05
"556",555,1.5123103469357e-05
"557",556,1.5561020297847e-05
"558",557,1.59965138799444e-05
"559",558,1.64292989598976e-05
"560",559,1.68591273147628e-05
"561",560,1.72857839139239e-05
"562",561,1.77090834592262e-05
"563",562,1.81288672710256e-05
"564",563,1.85450004876428e-05
"565",564,1.89573695480694e-05
"566",565,1.93658799301877e-05
"567",566,1.97704541191374e-05
"568",567,2.01710297827481e-05
"569",568,2.05675581331072e-05
"570",569,2.09600024553466e-05
"571",570,2.13483367865866e-05
"572",571,2.17325447296759e-05
"573",572,2.21126183879236e-05
"574",573,2.24885574084208e-05
"575",574,2.28603681228296e-05
"576",575,2.32280627756612e-05
"577",576,2.35916588311017e-05
"578",577,2.39511783503709e-05
"579",578,2.4306647432434e-05
"580",579,2.46580957116299e-05
"581",580,2.50055559064522e-05
"582",581,2.53490634143129e-05
"583",582,2.5688655947657e-05
"584",583,2.60243732072743e-05
"585",584,2.63562565890806e-05
"586",585,2.66843489210267e-05
"587",586,2.70086942271324e-05
"588",587,2.73293375159519e-05
"589",588,2.76463245910502e-05
"590",589,2.79597018813118e-05
"591",590,2.82695162891302e-05
"592",591,2.85758150547146e-05
"593",592,2.8878645634933e-05
"594",593,2.91780555952645e-05
"595",594,2.94740925135787e-05
"596",595,2.97668038945836e-05
"597",596,3.00562370939003e-05
"598",597,3.0342439250824e-05
"599",598,3.06254572289214e-05
"600",599,3.09053375637015e-05
"601",600,3.11821264166647e-05
"602",601,3.14558695351096e-05
"603",602,3.17266122171294e-05
"604",603,3.1994399281291e-05
"605",604,3.22592750405339e-05
"606",605,3.25212832798717e-05
"607",606,3.27804672375206e-05
"608",607,3.30368695891106e-05
"609",608,3.32905324346735e-05
"610",609,3.35414972879717e-05
"611",610,3.3789804292588e-05
"612",611,3.40354387658295e-05
"613",612,3.42778356616994e-05
"614",613,3.45147304273348e-05
"615",614,3.47415575233378e-05
"616",615,3.49521826147012e-05
"617",616,3.51402565424102e-05
"618",617,3.53003315760369e-05
"619",618,3.54284403110165e-05
"620",619,3.55222173517576e-05
"621",620,3.55807467455312e-05
"622",621,3.56042894704518e-05
"623",622,3.55939878434472e-05
"624",623,3.55515964551109e-05
"625",624,3.54792591126154e-05
"626",625,3.5379334820585e-05
"627",626,3.52542681204994e-05
"628",627,3.51064963270669e-05
"629",628,3.49383859135707e-05
"630",629,3.47521911138737e-05
"631",630,3.45500289907133e-05
"632",631,3.43338664125798e-05
"633",632,3.41055154351194e-05
"634",633,3.38666344523697e-05
"635",634,3.36187331717181e-05
"636",635,3.33631799974125e-05
"637",636,3.31012108091639e-05
"638",637,3.28339384219854e-05
"639",638,3.25623622342887e-05
"640",639,3.22873777324228e-05
"641",640,3.20097856362655e-05
"642",641,3.17303005537079e-05
"643",642,3.14495590706444e-05
"644",643,3.11681272439696e-05
"645",644,3.08865074929778e-05
"646",645,3.06051449030747e-05
"647",646,3.03244329675135e-05
"648",647,3.0044718799905e-05
"649",648,2.97663078539549e-05
"650",649,2.94894681882748e-05
"651",650,2.92144343139587e-05
"652",651,2.8941410661433e-05
"653",652,2.86705747012769e-05
"654",653,2.84020797515226e-05
"655",654,2.81360575015878e-05
"656",655,2.78726202805772e-05
"657",656,2.76118630953198e-05
"658",657,2.73538654612247e-05
"659",658,2.70986930468831e-05
"660",659,2.68463991513366e-05
"661",660,2.6597026031072e-05
"662",661,2.63506060921043e-05
"663",662,2.61071629609556e-05
"664",663,2.58667124469296e-05
"665",664,2.56292634068086e-05
"666",665,2.53948185219498e-05
"667",666,2.5163374996725e-05
"668",667,2.49349251863207e-05
"669",668,2.4709457161078e-05
"670",669,2.44869552138117e-05
"671",670,2.42674003158745e-05
"672",671,2.40507705271358e-05
"673",672,2.38370413645114e-05
"674",673,2.36261861331971e-05
"675",674,2.34181762243371e-05
"676",675,2.32129813824701e-05
"677",676,2.30105699457575e-05
"678",677,2.2810909061689e-05
"679",678,2.26139648806891e-05
"680",679,2.24197027298012e-05
"681",680,2.22280872684082e-05
"682",681,2.20390826277493e-05
"683",682,2.18526525358198e-05
"684",683,2.16687604290788e-05
"685",684,2.14873695522534e-05
"686",685,2.13084430473946e-05
"687",686,2.11319440332323e-05
"688",687,2.09578356757689e-05
"689",688,2.07860812509639e-05
"690",689,2.06166442002753e-05
"691",690,2.04494881797511e-05
"692",691,2.02845771032974e-05
"693",692,2.01218751806888e-05
"694",693,1.99613469508317e-05
"695",694,1.98029573107448e-05
"696",695,1.96466715406734e-05
"697",696,1.94924553257177e-05
"698",697,1.93402747743178e-05
"699",698,1.91900964339041e-05
"700",699,1.90418873039969e-05
"701",700,1.88956148470075e-05
"702",701,1.87512469969733e-05
"703",702,1.86087521664348e-05
"704",703,1.8468099251644e-05
"705",704,1.83292576362776e-05
"706",705,1.81921971938081e-05
"707",706,1.80568882886768e-05
"708",707,1.79233017763941e-05
"709",708,1.77914090026849e-05
"710",709,1.76611818017841e-05
"711",710,1.75325924939762e-05
"712",711,1.74056138824673e-05
"713",712,1.72802192496664e-05
"714",713,1.71563823529482e-05
"715",714,1.70340774199597e-05
"716",715,1.69132791435317e-05
"717",716,1.67939626762452e-05
"718",717,1.66761036247018e-05
"719",718,1.6559678043541e-05
"720",719,1.6444662429243e-05
"721",720,1.6331033713753e-05
"722",721,1.62187692579575e-05
"723",722,1.61078468450427e-05
"724",723,1.59982446737596e-05
"725",724,1.58899413516201e-05
"726",725,1.57829158880436e-05
"727",726,1.56771476874748e-05
"728",727,1.55726165424875e-05
"729",728,1.54693026268906e-05
"730",729,1.53671864888499e-05
"731",730,1.52662490440368e-05
"732",731,1.51664715688152e-05
"733",732,1.50678356934758e-05
"734",733,1.49703233955264e-05
"735",734,1.4873916993045e-05
"736",735,1.47785991381027e-05
"737",736,1.46843528102621e-05
"738",737,1.45911613101552e-05
"739",738,1.44990082531457e-05
"740",739,1.44078775630796e-05
"741",740,1.43177534661263e-05
"742",741,1.42286204847131e-05
"743",742,1.41404634315555e-05
"744",743,1.40532674037837e-05
"745",744,1.39670177771692e-05
"746",745,1.38817002004489e-05
"747",746,1.37973005897507e-05
"748",747,1.37138051231184e-05
"749",748,1.36312002351381e-05
"750",749,1.35494726116641e-05
"751",750,1.34686091846458e-05
"752",751,1.33885971270541e-05
"753",752,1.33094238479065e-05
"754",753,1.32310769873911e-05
"755",754,1.31535444120881e-05
"756",755,1.30768142102874e-05
"757",756,1.30008746874025e-05
"758",757,1.29257143614777e-05
"759",758,1.28513219587898e-05
"760",759,1.27776864095402e-05
"761",760,1.27047968436385e-05
"762",761,1.26326425865753e-05
"763",762,1.2561213155382e-05
"764",763,1.24904982546779e-05
"765",764,1.24204877728012e-05
"766",765,1.23511717780245e-05
"767",766,1.22825405148508e-05
"768",767,1.22145844003915e-05
"769",768,1.21472940208217e-05
"770",769,1.20806601279142e-05
"771",770,1.20146736356485e-05
"772",771,1.19493256168947e-05
"773",772,1.188460730017e-05
"774",773,1.18205100664666e-05
"775",774,1.17570254461498e-05
"776",775,1.16941451159244e-05
"777",776,1.16318608958677e-05
"778",777,1.15701647465291e-05
"779",778,1.15090487660932e-05
"780",779,1.14485051876054e-05
"781",780,1.13885263762599e-05
"782",781,1.13291048267469e-05
"783",782,1.12702331606592e-05
"784",783,1.12119041239557e-05
"785",784,1.11541105844815e-05
"786",785,1.10968455295426e-05
"787",786,1.10401020635348e-05
"788",787,1.09838734056241e-05
"789",788,1.09281528874794e-05
"790",789,1.08729339510545e-05
"791",790,1.08182101464196e-05
"792",791,1.07639751296399e-05
"793",792,1.07102226607022e-05
"794",793,1.06569466014855e-05
"795",794,1.06041409137776e-05
"796",795,1.05517996573341e-05
"797",796,1.04999169879809e-05
"798",797,1.04484871557578e-05
"799",798,1.03975045031027e-05
"800",799,1.03469634630751e-05
"801",800,1.02968585576191e-05
"802",801,1.02471843958637e-05
"803",802,1.01979356724599e-05
"804",803,1.01491071659541e-05
"805",804,1.01006937371969e-05
"806",805,1.00526903277858e-05
"807",806,1.00050919585419e-05
"808",807,9.95789372801918e-06
"809",808,9.91109081104596e-06
"810",809,9.86467845729757e-06
"811",810,9.81865198989966e-06
"812",811,9.77300680406111e-06
"813",812,9.7277383657365e-06
"814",813,9.68284221031664e-06
"815",814,9.63831394134727e-06
"816",815,9.59414922927438e-06
"817",816,9.55034381021693e-06
"818",817,9.50689348476439e-06
"819",818,9.46379411680057e-06
"820",819,9.42104163235144e-06
"821",820,9.37863201845768e-06
"822",821,9.33656132207025e-06
"823",822,9.29482564896956e-06
"824",823,9.25342116270655e-06
"825",824,9.21234408356642e-06
"826",825,9.17159068755327e-06
"827",826,9.13115730539607e-06
"828",827,9.09104032157494e-06
"829",828,9.05123617336768e-06
"830",829,9.01174134991564e-06
"831",830,8.97255239130879e-06
"832",831,8.93366588768977e-06
"833",832,8.89507847837563e-06
"834",833,8.85678685099794e-06
"835",834,8.81878774066023e-06
"836",835,8.78107792911215e-06
"837",836,8.74365424394072e-06
"838",837,8.70651355777777e-06
"839",838,8.66965278752303e-06
"840",839,8.63306889358311e-06
"841",840,8.59675887912554e-06
"842",841,8.56071978934764e-06
"843",842,8.52494871076006e-06
"844",843,8.48944277048457e-06
"845",844,8.45419913556525e-06
"846",845,8.41921501229416e-06
"847",846,8.38448764554942e-06
"848",847,8.35001431814688e-06
"849",848,8.3157923502041e-06
"850",849,8.28181909851699e-06
"851",850,8.24809195594865e-06
"852",851,8.21460835082971e-06
"853",852,8.18136574637089e-06
"854",853,8.14836164008624e-06
"855",854,8.11559356322822e-06
"856",855,8.08305908023292e-06
"857",856,8.0507557881766e-06
"858",857,8.01868131624219e-06
"859",858,7.98683332519612e-06
"860",859,7.95520950687517e-06
"861",860,7.92380758368291e-06
"862",861,7.89262530809589e-06
"863",862,7.86166046217904e-06
"864",863,7.83091085711013e-06
"865",864,7.8003743327134e-06
"866",865,7.77004875700168e-06
"867",866,7.73993202572725e-06
"868",867,7.71002206194105e-06
"869",868,7.68031681556003e-06
"870",869,7.65081426294265e-06
"871",870,7.62151240647199e-06
"872",871,7.59240927414696e-06
"873",872,7.56350291918062e-06
"874",873,7.53479141960624e-06
"875",874,7.50627287789019e-06
"876",875,7.47794542055249e-06
"877",876,7.44980719779348e-06
"878",877,7.4218563831281e-06
"879",878,7.39409117302621e-06
"880",879,7.36650978655963e-06
"881",880,7.33911046505579e-06
"882",881,7.31189147175695e-06
"883",882,7.28485109148652e-06
"884",883,7.25798763032026e-06
"885",884,7.23129941541796e-06
"886",885,7.20478557034172e-06
"887",886,7.17849946457838e-06
"888",887,7.15304424580441e-06
"889",888,7.13072198030659e-06
"890",889,7.11613513096014e-06
"891",890,7.11545436590932e-06
"892",891,7.13506458772787e-06
"893",892,7.18044868261575e-06
"894",893,7.25560862582933e-06
"895",894,7.36294380208618e-06
"896",895,7.50340357590758e-06
"897",896,7.67675980849942e-06
"898",897,7.8819024551956e-06
"899",898,8.11710863650296e-06
"900",899,8.38026570150305e-06
"901",900,8.66904525365709e-06
"902",901,8.9810328183901e-06
"903",902,9.31382061396713e-06
"904",903,9.66507117361847e-06
"905",904,1.0032558751188e-05
"906",905,1.04141942606398e-05
"907",906,1.0808038307098e-05
"908",907,1.12123058134507e-05
"909",908,1.16253648771859e-05
"910",909,1.20457318035451e-05
"911",910,1.2472063730146e-05
"912",911,1.29031498565166e-05
"913",912,1.33379019923787e-05
"914",913,1.37753449176466e-05
"915",914,1.42146068859439e-05
"916",915,1.46549104870146e-05
"917",916,1.50955640001788e-05
"918",917,1.55359533122137e-05
"919",918,1.59755344321473e-05
"920",919,1.64138266075648e-05
"921",920,1.68504060285112e-05
"922",921,1.72849000932731e-05
"923",922,1.77169822032852e-05
"924",923,1.81463670507053e-05
"925",924,1.85728063608074e-05
"926",925,1.89960850514997e-05
"927",926,1.94160177734557e-05
"928",927,1.98324457961617e-05
"929",928,2.02452342073686e-05
"930",929,2.06542693957955e-05
"931",930,2.10594567893479e-05
"932",931,2.14607188234822e-05
"933",932,2.18579931166356e-05
"934",933,2.22512308317924e-05
"935",934,2.26403952052689e-05
"936",935,2.30254602256541e-05
"937",936,2.34064094475491e-05
"938",937,2.3783234926296e-05
"939",938,2.41559362612982e-05
"940",939,2.4524519736807e-05
"941",940,2.48889975501976e-05
"942",941,2.52493871187936e-05
"943",942,2.56057104572235e-05
"944",943,2.59579936181302e-05
"945",944,2.63062661897979e-05
"946",945,2.66505608449307e-05
"947",946,2.69909129354149e-05
"948",947,2.73273601284317e-05
"949",948,2.76599420797669e-05
"950",949,2.79887001405904e-05
"951",950,2.83136770943633e-05
"952",951,2.86349169208703e-05
"953",952,2.89524645846834e-05
"954",953,2.9266365845636e-05
"955",954,2.95766670891306e-05
"956",955,2.98834151743259e-05
"957",956,3.01866572984424e-05
"958",957,3.04864408756029e-05
"959",958,3.07828134287842e-05
"960",959,3.10758224935941e-05
