"","times","Qs"
"285",284,0.52129340861615
"286",285,0.516012934264297
"287",286,0.510771505010528
"288",287,0.505572669493261
"289",288,0.500419494374005
"290",289,0.49531461469721
"291",290,0.490260279149614
"292",291,0.485258390725201
"293",292,0.48031054325633
"294",293,0.475418054228614
"295",294,0.470581994257019
"296",295,0.465803213563637
"297",296,0.461082365763575
"298",297,0.456419929234508
"299",298,0.451816226317276
"300",299,0.447271440569546
"301",300,0.442785632271603
"302",301,0.43835875236274
"303",302,0.433990654968156
"304",303,0.429681108659696
"305",304,0.425429806578834
"306",305,0.421236375536985
"307",306,0.417100384196304
"308",307,0.41302135042342
"309",308,0.408998747899048
"310",309,0.405032012057854
"311",310,0.40112054542531
"312",311,0.397263722411458
"313",312,0.393460893615396
"314",313,0.389711389688809
"315",314,0.386014524801994
"316",315,0.38236959975145
"317",316,0.378775904744169
"318",317,0.375232721890249
"319",318,0.371739327432317
"320",319,0.368294993737398
"321",320,0.364898991074358
"322",321,0.361550589197753
"323",322,0.358249058756883
"324",323,0.354993672547016
"325",324,0.351783706618083
"326",325,0.34861844125469
"327",326,0.345497161839911
"328",327,0.342419159614179
"329",328,0.339383732339459
"330",329,0.336390184877952
"331",330,0.333437829693663
"332",331,0.330525987284401
"333",332,0.327653986551049
"334",333,0.324821165110296
"335",334,0.322026869556443
"336",335,0.319270455677353
"337",336,0.316551288629174
"338",337,0.313868743073976
"339",338,0.311222203284107
"340",339,0.308611063216682
"341",340,0.306034726561328
"342",341,0.303492606763971
"343",342,0.30098412702926
"344",343,0.298508720303905
"345",344,0.296065829243061
"346",345,0.293654906161629
"347",346,0.291275412972228
"348",347,0.288926821111372
"349",348,0.286608611455306
"350",349,0.284320274226733
"351",350,0.282061308893648
"352",351,0.279831224061283
"353",352,0.277629537358153
"354",353,0.275455775317027
"355",354,0.273309473251641
"356",355,0.27119017512982
"357",356,0.269097433443658
"358",357,0.267030809077342
"359",358,0.264989871173102
"360",359,0.262974196995783
"361",360,0.260983371796435
"362",361,0.259016988675311
"363",362,0.257074648444587
"364",363,0.255155959491132
"365",364,0.253260537639571
"366",365,0.251388006015896
"367",366,0.249537994911828
"368",367,0.24771014165013
"369",368,0.245904090451017
"370",369,0.244119492299839
"371",370,0.242356004816135
"372",371,0.240613292124193
"373",372,0.238891024725197
"374",373,0.237188879371064
"375",374,0.235506538940015
"376",375,0.233843692313971
"377",376,0.232200034257802
"378",377,0.230575265300475
"379",378,0.228969091618147
"380",379,0.227381224919207
"381",380,0.225811382331307
"382",381,0.224259286290382
"383",382,0.22272466443167
"384",383,0.221207249482734
"385",384,0.219706779158491
"386",385,0.21822299605823
"387",386,0.216755647564627
"388",387,0.215304485744721
"389",388,0.213869267252861
"390",389,0.212449753235603
"391",390,0.21104570923851
"392",391,0.209656905114874
"393",392,0.20828311493631
"394",393,0.206924116905209
"395",394,0.205579693269018
"396",395,0.204249630236328
"397",396,0.202933717894734
"398",397,0.201631750130454
"399",398,0.200343524549652
"400",399,0.199068842401467
"401",400,0.197807508502697
"402",401,0.196559331164114
"403",402,0.195324122118385
"404",403,0.194101696449558
"405",404,0.192891872524098
"406",405,0.19169447192343
"407",406,0.190509319377964
"408",407,0.189336242702574
"409",408,0.188175072733498
"410",409,0.187025643266633
"411",410,0.185887790997191
"412",411,0.184761355460697
"413",412,0.183646178975284
"414",413,0.182542106585277
"415",414,0.181448986006021
"416",415,0.180366667569939
"417",416,0.179295004173781
"418",417,0.178233851227045
"419",418,0.177183066601553
"420",419,0.176142510582123
"421",420,0.17511204581836
"422",421,0.174091537277499
"423",422,0.173080852198301
"424",423,0.172079860045967
"425",424,0.171088432468049
"426",425,0.170106443251338
"427",426,0.169133768279705
"428",427,0.168170285492867
"429",428,0.16721587484607
"430",429,0.166270418270654
"431",430,0.165333799635486
"432",431,0.164405904709244
"433",432,0.163486621123524
"434",433,0.162575838336756
"435",434,0.161673447598914
"436",435,0.16077934191699
"437",436,0.159893416021221
"438",437,0.159015566332065
"439",438,0.158145690927872
"440",439,0.157283689513277
"441",440,0.156429463388267
"442",441,0.155582915417916
"443",442,0.154743950002785
"444",443,0.153912473049943
"445",444,0.153088391944623
"446",445,0.152271615522485
"447",446,0.151462054042466
"448",447,0.150659619160219
"449",448,0.149864223902115
"450",449,0.149075782639798
"451",450,0.148294211065276
"452",451,0.147519426166556
"453",452,0.146751346203775
"454",453,0.145989890685845
"455",454,0.145234980347592
"456",455,0.144486537127368
"457",456,0.143744484145139
"458",457,0.14300874568103
"459",458,0.142279247154312
"460",459,0.14155591510284
"461",460,0.1408386771629
"462",461,0.140127462049494
"463",462,0.139422199537017
"464",463,0.138722820440339
"465",464,0.138029256596277
"466",465,0.13734144084545
"467",466,0.136659307014496
"468",467,0.135982789898665
"469",468,0.13531182524476
"470",469,0.134646349734424
"471",470,0.133986300967772
"472",471,0.133331617447348
"473",472,0.132682238562414
"474",473,0.132038104573544
"475",474,0.13139915659754
"476",475,0.130765336592644
"477",476,0.130136587344042
"478",477,0.129512852449671
"479",478,0.128894076306292
"480",479,0.128280204095849
"481",480,0.127671181772098
"482",481,0.127066956047496
"483",482,0.126467474380354
"484",483,0.125872684962235
"485",484,0.125282536705607
"486",485,0.124696979231735
"487",486,0.124115962858802
"488",487,0.123539438590276
"489",488,0.122967358103486
"490",489,0.122399673738436
"491",490,0.121836338486817
"492",491,0.12127730598125
"493",492,0.120722530484718
"494",493,0.120171966880214
"495",494,0.11962557066058
"496",495,0.11908329791854
"497",496,0.118545105336927
"498",497,0.118010950179088
"499",498,0.117480790279479
"500",499,0.116954584034435
"501",500,0.116432290393107
"502",501,0.11591386884858
"503",502,0.11539927942915
"504",503,0.114888482689765
"505",504,0.114381439703632
"506",505,0.113878112053969
"507",506,0.11337846182592
"508",507,0.112882451598613
"509",508,0.112390044437371
"510",509,0.111901203886057
"511",510,0.111415893959572
"512",511,0.110934079136476
"513",512,0.110455724351759
"514",513,0.109980794989732
"515",514,0.10950925687705
"516",515,0.109041076275867
"517",516,0.108576219877108
"518",517,0.108114654793869
"519",518,0.107656348554924
"520",519,0.107201269101433
"521",520,0.106749400256635
"522",521,0.10630180818409
"523",522,0.105870528556284
"524",523,0.105501494920445
"525",524,0.105286539762042
"526",525,0.10534878536737
"527",526,0.105815628553695
"528",527,0.106796468537694
"529",528,0.10837115647032
"530",529,0.110587567609755
"531",530,0.113464645500011
"532",531,0.116997839397617
"533",532,0.121165002216066
"534",533,0.125931759199033
"535",534,0.131255958620425
"536",535,0.13709114405574
"537",536,0.143389141590561
"538",537,0.15010191084295
"539",538,0.15718281439178
"540",539,0.164587443928096
"541",540,0.172274117863737
"542",541,0.180204141334821
"543",542,0.188341898514682
"544",543,0.196654829804793
"545",544,0.205113332733212
"546",545,0.213690614796503
"547",546,0.222362518465983
"548",547,0.23110733260124
"549",548,0.239905600106872
"550",549,0.248739928452773
"551",550,0.257594807355323
"552",551,0.2664564362562
"553",552,0.275312563062942
"554",553,0.2841523347995
"555",554,0.29296616025854
"556",555,0.301745584377832
"557",556,0.3104831738276
"558",557,0.319172413155296
"559",558,0.32780761076041
"560",559,0.336383813944086
"561",560,0.344896732281476
"562",561,0.353342668588327
"563",562,0.3617184567895
"564",563,0.370021406040731
"565",564,0.378249250502015
"566",565,0.386400104209156
"567",566,0.394472420537361
"568",567,0.402464955796322
"569",568,0.410376736539204
"570",569,0.418207030208083
"571",570,0.4259553187754
"572",571,0.433621275074979
"573",572,0.441204741547118
"574",573,0.448705711150363
"575",574,0.456124310217978
"576",575,0.463460783060082
"577",576,0.470715478132999
"578",577,0.477888835615935
"579",578,0.484981376251706
"580",579,0.491993691323109
"581",580,0.498926433649916
"582",581,0.505780309503348
"583",582,0.512556071345611
"584",583,0.519254511311601
"585",584,0.525876455358428
"586",585,0.532422758016051
"587",586,0.538894297679147
"588",587,0.545291972386441
"589",588,0.551616696039198
"590",589,0.557869395015458
"591",590,0.564051005141003
"592",591,0.570162468981925
"593",592,0.576204733427224
"594",593,0.582178747532982
"595",594,0.5880854606025
"596",595,0.593925820479316
"597",596,0.599700772032291
"598",597,0.605411255814017
"599",598,0.611058206875582
"600",599,0.616642553722457
"601",600,0.622165217397667
"602",601,0.627627110679819
"603",602,0.633029137384696
"604",603,0.638372191760274
"605",604,0.643657157965934
"606",605,0.648884909627556
"607",606,0.654056309460968
"608",607,0.659172208956937
"609",608,0.664233448121532
"610",609,0.669240855263208
"611",610,0.674195231351745
"612",611,0.679096283428905
"613",612,0.683932737344852
"614",613,0.688659409329708
"615",614,0.693185204896394
"616",615,0.697387727970237
"617",616,0.701140296174096
"618",617,0.704334212995724
"619",618,0.706890318306956
"620",619,0.708761416260955
"621",620,0.7099292311981
"622",621,0.710398970316358
"623",622,0.710193425834907
"624",623,0.709347606438639
"625",624,0.707904286704176
"626",625,0.705910534961796
"627",626,0.703415126226413
"628",627,0.7004666913199
"629",628,0.697112447591872
"630",629,0.693397372921086
"631",630,0.689363708262525
"632",631,0.685050697801963
"633",632,0.680494496802831
"634",633,0.675728194576399
"635",634,0.670781913745232
"636",635,0.665682957563607
"637",636,0.660455985073653
"638",637,0.655123199853962
"639",638,0.649704542524421
"640",639,0.644217880386686
"641",640,0.638679189902727
"642",641,0.633102729374496
"643",642,0.627501200360445
"644",643,0.621885897180473
"645",644,0.616266844417424
"646",645,0.610652922692668
"647",646,0.605051983228796
"648",647,0.599470951852875
"649",648,0.593915923167584
"650",649,0.588392245645384
"651",650,0.582904598397755
"652",651,0.577457060347959
"653",652,0.572053172499579
"654",653,0.566695993949537
"655",654,0.561388152247156
"656",655,0.55613188865273
"657",656,0.550929098801716
"658",657,0.545781369235104
"659",658,0.540690010213551
"660",659,0.535656085192745
"661",660,0.530680437300443
"662",661,0.525763713121651
"663",662,0.52090638406746
"664",663,0.516108765574951
"665",664,0.511371034360162
"666",665,0.506693243923201
"667",666,0.502075338483956
"668",667,0.497517165508341
"669",668,0.493018486968368
"670",669,0.488578989464493
"671",670,0.484198293325282
"672",671,0.479875960787584
"673",672,0.47561150334964
"674",673,0.471404388380086
"675",674,0.4672540450572
"676",675,0.463159869705168
"677",676,0.459121230587255
"678",677,0.455137472209702
"679",678,0.451207919184686
"680",679,0.447331879695772
"681",680,0.443508648604944
"682",681,0.439737510236336
"683",682,0.436017740868304
"684",683,0.432348610962299
"685",684,0.428729387154209
"686",685,0.425159334031271
"687",686,0.421637715715399
"688",687,0.41816379727172
"689",688,0.414736845959295
"690",689,0.41135613233931
"691",690,0.408020931254589
"692",691,0.404730522692899
"693",692,0.40148419254536
"694",693,0.398281233270135
"695",694,0.395120944470665
"696",695,0.392002633396771
"697",696,0.38892561537619
"698",697,0.385889214183396
"699",698,0.382892762351876
"700",699,0.379935601435493
"701",700,0.377017082224005
"702",701,0.374136564917343
"703",702,0.371293419262828
"704",703,0.368487024659103
"705",704,0.365716770230202
"706",705,0.362982054872879
"707",706,0.360282287279997
"708",707,0.357616885942539
"709",708,0.354985279132552
"710",709,0.352386904869139
"711",710,0.349821210869369
"712",711,0.347287654485861
"713",712,0.344785702632592
"714",713,0.342314831700346
"715",714,0.339874527463079
"716",715,0.33746428497638
"717",716,0.33508360846906
"718",717,0.332732011228835
"719",718,0.33040901548295
"720",719,0.328114152274532
"721",720,0.325846961335376
"722",721,0.323606990955783
"723",722,0.32139379785204
"724",723,0.319206947032042
"725",724,0.317046011659532
"726",725,0.31491057291737
"727",726,0.3128002198702
"728",727,0.310714549326862
"729",728,0.308653165702838
"730",729,0.306615680883011
"731",730,0.304601714084963
"732",731,0.302610891723039
"733",732,0.300642847273352
"734",733,0.298697221139907
"735",734,0.296773660521978
"736",735,0.294871819282879
"737",736,0.292991357820234
"738",737,0.291131942937846
"739",738,0.289293247719243
"740",739,0.287474951402983
"741",740,0.285676739259769
"742",741,0.283898302471424
"743",742,0.282139338011781
"744",743,0.280399548529502
"745",744,0.27867864223286
"746",745,0.276976332776516
"747",746,0.275292339150274
"748",747,0.273626385569854
"749",748,0.271978201369659
"750",749,0.270347520897563
"751",750,0.268734083411676
"752",751,0.267137632979117
"753",752,0.26555791837676
"754",753,0.263994692993935
"755",754,0.262447714737088
"756",755,0.26091674593636
"757",756,0.25940155325407
"758",757,0.257901907595085
"759",758,0.256417584019054
"760",759,0.254948361654455
"761",760,0.253494023614475
"762",761,0.252054356914646
"763",762,0.25062915239225
"764",763,0.249218204627433
"765",764,0.247821311866021
"766",765,0.246438275943994
"767",766,0.245068902213603
"768",767,0.243712999471079
"769",768,0.242370379885923
"770",769,0.241040858931743
"771",770,0.239724255318595
"772",771,0.238420390926822
"773",772,0.237129090742332
"774",773,0.235850182793311
"775",774,0.234583498088329
"776",775,0.233328870555813
"777",776,0.232086136984849
"778",777,0.230855136967311
"779",778,0.229635712841249
"780",779,0.228427709635548
"781",780,0.227230975015805
"782",781,0.226045359231402
"783",782,0.224870715063759
"784",783,0.223706897775729
"785",784,0.222553765062113
"786",785,0.221411177001272
"787",786,0.220278996007811
"788",787,0.219157086786307
"789",788,0.218045316286061
"790",789,0.216943553656848
"791",790,0.215851670205649
"792",791,0.214769539354328
"793",792,0.213697036598249
"794",793,0.212634039465798
"795",794,0.211580427478801
"796",795,0.210536082113802
"797",796,0.209500886764198
"798",797,0.2084747267032
"799",798,0.2074574890476
"800",799,0.206449062722336
"801",800,0.205449338425822
"802",801,0.204458208596039
"803",802,0.20347556737736
"804",803,0.202501310588088
"805",804,0.201535335688711
"806",805,0.200577541750832
"807",806,0.199627829426769
"808",807,0.198686100919816
"809",808,0.197752259955143
"810",809,0.196826211751312
"811",810,0.19590786299241
"812",811,0.194997121800776
"813",812,0.19409389771031
"814",813,0.193198101640348
"815",814,0.192309645870094
"816",815,0.191428444013589
"817",816,0.190554410995221
"818",817,0.189687463025735
"819",818,0.188827517578764
"820",819,0.187974493367837
"821",820,0.187128310323891
"822",821,0.186288889573228
"823",822,0.185456153415951
"824",823,0.184630025304839
"825",824,0.183810429824666
"826",825,0.182997292671946
"827",826,0.182190540635096
"828",827,0.18139010157501
"829",828,0.180595904406037
"830",829,0.179807879077334
"831",830,0.179025956554623
"832",831,0.178250068802304
"833",832,0.177480148765936
"834",833,0.176716130355081
"835",834,0.175957948426489
"836",835,0.175205538767624
"837",836,0.174458838080526
"838",837,0.173717783965996
"839",838,0.172982314908096
"840",839,0.172252370258965
"841",840,0.171527890223933
"842",841,0.170808815846937
"843",842,0.170095088996221
"844",843,0.169386652350329
"845",844,0.168683449384358
"846",845,0.167985424356508
"847",846,0.167292522294869
"848",847,0.16660468898449
"849",848,0.165921870954687
"850",849,0.165244015466605
"851",850,0.164571070501023
"852",851,0.163902984746392
"853",852,0.163239707587111
"854",853,0.162581189092021
"855",854,0.161927380003133
"856",855,0.161278231724558
"857",856,0.160633696311663
"858",857,0.159993726460431
"859",858,0.159358275497014
"860",859,0.158727297367502
"861",860,0.158100746627871
"862",861,0.157478578434134
"863",862,0.156860748532667
"864",863,0.156247213250725
"865",864,0.155637929487136
"866",865,0.155032854703162
"867",866,0.154431946913543
"868",867,0.153835164677696
"869",868,0.153242467091087
"870",869,0.152653813776759
"871",870,0.152069164877013
"872",871,0.151488481045257
"873",872,0.150911723437982
"874",873,0.150338853706912
"875",874,0.149769833991273
"876",875,0.149204626910225
"877",876,0.148643195555412
"878",877,0.148085503483667
"879",878,0.147531514709832
"880",879,0.146981193699719
"881",880,0.146434505363195
"882",881,0.14589141504739
"883",882,0.14535188853003
"884",883,0.144815892012883
"885",884,0.144283392118399
"886",885,0.143754371359344
"887",886,0.143229894596975
"888",887,0.142721996209585
"889",888,0.14227660845826
"890",889,0.141985562550309
"891",890,0.141971979501796
"892",891,0.142363254867624
"893",892,0.143268786609911
"894",893,0.144768424632804
"895",894,0.146910042955362
"896",895,0.149712583890111
"897",896,0.153171495469666
"898",897,0.157264629391125
"899",898,0.161957609689228
"900",899,0.167208283436353
"901",900,0.172970193013818
"902",901,0.179195163320325
"903",902,0.185835152794289
"904",903,0.19284352284213
"905",904,0.200175863989567
"906",905,0.207790493490199
"907",906,0.215648715328926
"908",907,0.223714912534847
"909",908,0.231956524372118
"910",909,0.240343947238356
"911",910,0.248850387506505
"912",911,0.257451686531037
"913",912,0.266126132061415
"914",913,0.274854265898783
"915",914,0.28361869441621
"916",915,0.292403906239824
"917",916,0.301196099727576
"918",917,0.30998302170976
"919",918,0.318753818139513
"920",919,0.327498896745076
"921",920,0.336209801406129
"922",921,0.3448790977411
"923",922,0.353500269251893
"924",923,0.362067623298653
"925",924,0.370576206149334
"926",925,0.379021726352011
"927",926,0.387400485701422
"928",927,0.395709317107445
"929",928,0.403945528716814
"930",929,0.412106853686459
"931",930,0.420191405055015
"932",931,0.428197635206373
"933",932,0.436124299464722
"934",933,0.443970423403491
"935",934,0.451735273490751
"936",935,0.459418330730624
"937",936,0.467019266994263
"938",937,0.474537923764901
"939",938,0.481974293049586
"940",939,0.489328500235614
"941",940,0.49660078869262
"942",941,0.503791505941896
"943",942,0.510901091233027
"944",943,0.517930064384579
"945",944,0.524879015760436
"946",945,0.531748597266753
"947",946,0.538539514266393
"948",947,0.545252518318429
"949",948,0.551888400659808
"950",949,0.558447986354841
"951",950,0.564932129045806
"952",951,0.571341706244772
"953",952,0.5776776151129
"954",953,0.583940768678899
"955",954,0.590132092453226
"956",955,0.596252521399017
"957",956,0.602302997224624
"958",957,0.608284465966173
"959",958,0.61419787583171
"960",959,0.620044175281305
"961",960,0.625824311320026
"962",961,0.631539227983011
"963",962,0.637189864993825
"964",963,0.642777156579203
"965",964,0.648302030424902
"966",965,0.65376540675884
"967",966,0.659168197549092
"968",967,0.664511305805455
"969",968,0.669795624974431
"970",969,0.67502203841841
"971",970,0.68019141897073
"972",971,0.685304628559104
"973",972,0.690362517890568
"974",973,0.695365926191828
"975",974,0.700315680996305
"976",975,0.705212582503046
"977",976,0.710056336987356
"978",977,0.714835669537185
"979",978,0.719505395624655
"980",979,0.723974420008878
"981",980,0.728120345865527
"982",981,0.73181649007194
"983",982,0.734954155374451
"984",983,0.737454180907552
"985",984,0.739269370091113
"986",985,0.74038144653624
"987",986,0.740795616715617
"988",987,0.740534672127114
"989",988,0.73963362073825
"990",989,0.73813523641219
"991",990,0.736086586769645
"992",991,0.733536446119824
"993",992,0.730533444582733
"994",993,0.727124798809928
"995",994,0.723355485985898
"996",995,0.719267746375117
"997",996,0.714900823476585
"998",997,0.710290871870674
"999",998,0.705470980189277
"1000",999,0.700471270379251
"1001",1000,0.695319045022801
"1002",1001,0.690038962493597
"1003",1002,0.684653225705365
"1004",1003,0.679181774616695
"1005",1004,0.673642475871489
"1006",1005,0.668051305277481
"1007",1006,0.662422520485889
"1008",1007,0.656768822407904
"1009",1008,0.65110150471962
"1010",1009,0.6454305913635
"1011",1010,0.639764962323946
"1012",1011,0.634112468189963
"1013",1012,0.628480034158399
"1014",1013,0.622873754205052
"1015",1014,0.617298976178826
"1016",1015,0.61176037857094
"1017",1016,0.606262039687673
"1018",1017,0.600807499918882
"1019",1018,0.595399817750998
"1020",1019,0.590041620126067
"1021",1020,0.584735147700299
"1022",1021,0.579482295508242
"1023",1022,0.57428464949313
"1024",1023,0.569143519320995
"1025",1024,0.564059967856013
"1026",1025,0.559034837637525
"1027",1026,0.554068774665189
"1028",1027,0.549162249767804
"1029",1028,0.544315577803196
"1030",1029,0.539528934911156
"1031",1030,0.534802374018545
"1032",1031,0.530135838774982
"1033",1032,0.525529176079065
"1034",1033,0.520982147338433
"1035",1034,0.516494438592086
"1036",1035,0.51206566961004
"1037",1036,0.507695402073473
"1038",1037,0.503383146927824
"1039",1038,0.499128370991774
"1040",1039,0.494930502896472
"1041",1040,0.490788938421792
"1042",1041,0.486703045289476
"1043",1042,0.482672167467023
"1044",1043,0.478695629030623
"1045",1044,0.4747727376306
"1046",1045,0.470902787598418
"1047",1046,0.467085062730402
"1048",1047,0.463318838779787
"1049",1048,0.45960338568558
"1050",1049,0.455937969563881
"1051",1050,0.452321854484779
"1052",1051,0.448754304055667
"1053",1052,0.445234582829758
"1054",1053,0.441761957556793
"1055",1054,0.43833569829121
"1056",1055,0.434955079371651
"1057",1056,0.43161938028424
"1058",1057,0.428327886420985
"1059",1058,0.425079889743455
"1060",1059,0.421874689360987
"1061",1060,0.418711592031784
"1062",1061,0.415589912594433
"1063",1062,0.412508974336709
"1064",1063,0.409468109307839
"1065",1064,0.406466658579846
"1066",1065,0.403503972463055
"1067",1066,0.400579410680359
"1068",1067,0.397692342504419
"1069",1068,0.394842146861579
"1070",1069,0.392028212405926
"1071",1070,0.3892499375666
"1072",1071,0.386506730571175
"1073",1072,0.383798009447646
"1074",1073,0.381123202007369
"1075",1074,0.378481745811034
"1076",1075,0.375873088119561
"1077",1076,0.373296685831673
"1078",1077,0.37075200540969
"1079",1078,0.36823852279496
"1080",1079,0.365755723314216
"1081",1080,0.363303101578025
"1082",1081,0.360880161372355
"1083",1082,0.358486415544254
"1084",1083,0.356121385882457
"1085",1084,0.353784602993727
"1086",1085,0.351475606175627
"1087",1086,0.349193943286347
"1088",1087,0.346939170612169
"1089",1088,0.344710852733079
"1090",1089,0.342508562386995
"1091",1090,0.34033188033302
"1092",1091,0.338180395214099
"1093",1092,0.336053703419418
"1094",1093,0.333951408946841
"1095",1094,0.331873123265652
"1096",1095,0.329818465179844
"1097",1096,0.327787060692173
"1098",1097,0.325778542869145
"1099",1098,0.323792551707135
"1100",1099,0.321828733999748
"1101",1100,0.31988674320658
"1102",1101,0.31796623932348
"1103",1102,0.316066888754399
"1104",1103,0.314188364184933
"1105",1104,0.312330344457613
"1106",1105,0.310492514449009
"1107",1106,0.308674564948696
"1108",1107,0.306876192540129
"1109",1108,0.305097099483456
"1110",1109,0.303336993600285
"1111",1110,0.301595588160453
"1112",1111,0.299872601770769
"1113",1112,0.298167758265775
"1114",1113,0.296480786600508
"1115",1114,0.294811420745269
"1116",1115,0.293159399582385
"1117",1116,0.29152446680497
"1118",1117,0.289906370817656
"1119",1118,0.288304864639289
"1120",1119,0.286719705807579
"1121",1120,0.285150656285665
"1122",1121,0.283597482370593
"1123",1122,0.282059954603671
"1124",1123,0.280537847682695
