"","times","Qs"
"285",284,0.328913904795474
"286",285,0.325582150720834
"287",286,0.322275032437594
"288",287,0.31899478898523
"289",288,0.315743355296343
"290",289,0.312522393971582
"291",290,0.309333323836359
"292",291,0.306177345598705
"293",292,0.303055464898853
"294",293,0.299968513014026
"295",294,0.296917165456602
"296",295,0.293901958680453
"297",296,0.290923305088831
"298",297,0.287981506517643
"299",298,0.285076766350211
"300",299,0.282209200403591
"301",300,0.279378846712074
"302",301,0.276585674320445
"303",302,0.273829591187928
"304",303,0.271110451293227
"305",304,0.268428061021703
"306",305,0.265782184907278
"307",306,0.263172550794169
"308",307,0.260598854476784
"309",308,0.258060763870107
"310",309,0.255557922757493
"311",310,0.253089954158
"312",311,0.25065646335105
"313",312,0.248257040592374
"314",313,0.245891263551737
"315",314,0.24355869949985
"316",315,0.241258907269129
"317",316,0.238991439010463
"318",317,0.236755841765947
"319",318,0.234551658875548
"320",319,0.232378431233898
"321",320,0.230235698411779
"322",321,0.228122999655464
"323",322,0.226039874775772
"324",323,0.223985864937536
"325",324,0.221960513359145
"326",325,0.219963365930884
"327",326,0.217993971759954
"328",327,0.216051883649302
"329",328,0.214136658516682
"330",329,0.212247857759794
"331",330,0.210385047572753
"332",331,0.208547799218659
"333",332,0.206735689262599
"334",333,0.204948299768955
"335",334,0.203185218466603
"336",335,0.201446038885164
"337",336,0.199730360465247
"338",337,0.198037788645292
"339",338,0.196367934927415
"340",339,0.194720416924407
"341",340,0.193094858389858
"342",341,0.191490889233167
"343",342,0.189908145521071
"344",343,0.188346269467133
"345",344,0.186804909410528
"346",345,0.185283719785322
"347",346,0.183782361081328
"348",347,0.182300499797535
"349",348,0.180837808388995
"350",349,0.17939396520798
"351",350,0.177968654440144
"352",351,0.176561566036349
"353",352,0.175172395640765
"354",353,0.173800844515764
"355",354,0.172446619464136
"356",355,0.17110943274903
"357",356,0.169789002012046
"358",357,0.168485050189837
"359",358,0.167197305429529
"360",359,0.16592550100327
"361",360,0.164669375222166
"362",361,0.16342867134983
"363",362,0.162203137515776
"364",363,0.16099252662882
"365",364,0.15979659629069
"366",365,0.158615108709961
"367",366,0.157447830616479
"368",367,0.156294533176378
"369",368,0.155154991907791
"370",369,0.15402898659736
"371",370,0.152916301217618
"372",371,0.151816723845318
"373",372,0.150730046580763
"374",373,0.149656065468199
"375",374,0.148594580417313
"376",375,0.147545395125867
"377",376,0.146508317003513
"378",377,0.145483157096804
"379",378,0.144469730015428
"380",379,0.143467853859676
"381",380,0.142477350149163
"382",381,0.141498043752803
"383",382,0.140529762820049
"384",383,0.139572338713393
"385",384,0.138625605942138
"386",385,0.137689402097413
"387",386,0.136763567788462
"388",387,0.135847946580162
"389",388,0.13494238493179
"390",389,0.134046732137009
"391",390,0.133160840265069
"392",391,0.132284564103217
"393",392,0.131417761100277
"394",393,0.13056029131142
"395",394,0.129712017344072
"396",395,0.128872804304975
"397",396,0.128042519748354
"398",397,0.127221033625205
"399",398,0.126408218233651
"400",399,0.125603948170376
"401",400,0.124808100283105
"402",401,0.124020553624112
"403",402,0.123241189404741
"404",403,0.122469890950914
"405",404,0.121706543659617
"406",405,0.12095103495634
"407",406,0.120203254253449
"408",407,0.119463092909473
"409",408,0.118730444189295
"410",409,0.118005203225214
"411",410,0.117287266978877
"412",411,0.116576534204042
"413",412,0.115872905410179
"414",413,0.115176282826866
"415",414,0.114486570368983
"416",415,0.11380367360267
"417",416,0.113127499712054
"418",417,0.112457957466694
"419",418,0.111794957189773
"420",419,0.111138410726971
"421",420,0.110488231416046
"422",421,0.109844334057085
"423",422,0.109206634883409
"424",423,0.108575051533127
"425",424,0.107949503021319
"426",425,0.107329909712835
"427",426,0.106716193295691
"428",427,0.106108276755055
"429",428,0.105506084347808
"430",429,0.104909541577663
"431",430,0.104318575170827
"432",431,0.103733113052208
"433",432,0.103153084322138
"434",433,0.102578419233601
"435",434,0.102009049169969
"436",435,0.101444906623217
"437",436,0.100885925172617
"438",437,0.100332039463894
"439",438,0.0997831851888357
"440",439,0.0992392990653446
"441",440,0.0987003188179223
"442",441,0.0981661831585749
"443",442,0.097636831768133
"444",443,0.0971122052779712
"445",444,0.0965922452521224
"446",445,0.0960768941697761
"447",446,0.09556609540815
"448",447,0.0950597932257293
"449",448,0.0945579327458639
"450",449,0.0940604599407133
"451",450,0.0935673216155319
"452",451,0.0930784653932923
"453",452,0.0925938396996272
"454",453,0.0921133937480948
"455",454,0.0916370775257497
"456",455,0.0911648417790229
"457",456,0.0906966379998924
"458",457,0.0902324184123461
"459",458,0.0897721359591261
"460",459,0.0893157442887515
"461",460,0.0888631977428067
"462",461,0.088414451343498
"463",462,0.0879694607814638
"464",463,0.0875281824038388
"465",464,0.0870905732025624
"466",465,0.0866565908029286
"467",466,0.0862261934523698
"468",467,0.0857993400094698
"469",468,0.0853759899332015
"470",469,0.0849561032723835
"471",470,0.0845396406553493
"472",471,0.084126563279828
"473",472,0.0837168329030282
"474",473,0.0833104118319214
"475",474,0.0829072629137209
"476",475,0.0825073495265532
"477",476,0.0821106355703115
"478",477,0.0817170854576996
"479",478,0.0813266641054456
"480",479,0.0809393369256942
"481",480,0.0805550698175707
"482",481,0.0801738291589094
"483",482,0.0797955817981449
"484",483,0.0794202950463636
"485",484,0.0790479366695123
"486",485,0.0786784748807571
"487",486,0.0783118783329921
"488",487,0.0779481161114944
"489",488,0.0775871577267206
"490",489,0.0772289731072455
"491",490,0.076873532592832
"492",491,0.076520806927641
"493",492,0.0761707672535665
"494",493,0.0758233851037014
"495",494,0.0754786323959273
"496",495,0.0751364814266259
"497",496,0.0747969048645119
"498",497,0.0744598757445816
"499",498,0.0741253674621747
"500",499,0.0737933537671528
"501",500,0.0734638087581817
"502",501,0.0731367068771257
"503",502,0.0728120229035441
"504",503,0.0724897319492929
"505",504,0.0721698094532252
"506",505,0.0718522311759901
"507",506,0.0715369731949312
"508",507,0.071224011899075
"509",508,0.0709133239842143
"510",509,0.0706048864480832
"511",510,0.0702986765856181
"512",511,0.0699946719843065
"513",512,0.0696928505196223
"514",513,0.0693931903505419
"515",514,0.0690956699151426
"516",515,0.0688002679262833
"517",516,0.0685069633673579
"518",517,0.0682157354881324
"519",518,0.067926563800649
"520",519,0.067639428077147
"521",520,0.0673543181107798
"522",521,0.0670719066052765
"523",522,0.0667997875565872
"524",523,0.0665669430736948
"525",524,0.0664313155377666
"526",525,0.0664705898596099
"527",526,0.0667651479967418
"528",527,0.0673840161884057
"529",528,0.0683775771047606
"530",529,0.0697760379915749
"531",530,0.0715913514170735
"532",531,0.0738206460562403
"533",532,0.0764499480421855
"534",533,0.0794575683699408
"535",534,0.0828169110983452
"536",535,0.0864986642051611
"537",536,0.090472432005275
"538",537,0.0947079030668705
"539",538,0.0991756511665606
"540",539,0.103847656555654
"541",540,0.108697619929971
"542",541,0.113701126480952
"543",542,0.118835704141182
"544",543,0.124080809192837
"545",544,0.12941776373883
"546",545,0.134829662852341
"547",546,0.140301264163225
"548",547,0.145818868867979
"549",548,0.151370200369359
"550",549,0.156944284722755
"551",550,0.162531335600802
"552",551,0.168122645439868
"553",552,0.17371048369223
"554",553,0.179288002592939
"555",554,0.184849150499287
"556",555,0.190388592627661
"557",556,0.195901638864045
"558",557,0.201384178235801
"559",558,0.206832619585785
"560",559,0.21224383797228
"561",560,0.217615126320216
"562",561,0.222944151864036
"563",562,0.228228916945376
"564",563,0.233467723756287
"565",564,0.238659142648375
"566",565,0.243801983658679
"567",566,0.248895270932928
"568",567,0.253938219755586
"569",568,0.258930215923224
"570",569,0.26387079722304
"571",570,0.268759636801741
"572",571,0.273596528231424
"573",572,0.278381372098639
"574",573,0.283114163960529
"575",574,0.287794983527995
"576",575,0.292423984950301
"577",576,0.297001388088522
"578",577,0.301527470676962
"579",578,0.306002561282126
"580",579,0.310427032978237
"581",580,0.314801297666724
"582",581,0.319125800974603
"583",582,0.323401017673427
"584",583,0.327627447566528
"585",584,0.33180561179761
"586",585,0.335936049538628
"587",586,0.340019315019153
"588",587,0.344055974863316
"589",588,0.348046605703831
"590",589,0.351991792045726
"591",590,0.355892124355151
"592",591,0.359748197351106
"593",592,0.363560608480159
"594",593,0.367329956556215
"595",594,0.371056840549165
"596",595,0.374741858507849
"597",596,0.378385606604216
"598",597,0.381988678286831
"599",598,0.385551663533046
"600",599,0.389075148190206
"601",600,0.392559713397174
"602",601,0.396005935078315
"603",602,0.399414383502835
"604",603,0.402785622903063
"605",604,0.406120211145854
"606",605,0.409418699451873
"607",606,0.412681632158008
"608",607,0.415909546518612
"609",608,0.419102972541684
"610",609,0.422262432854527
"611",610,0.425388432834906
"612",611,0.42848078763867
"613",612,0.431532383758177
"614",613,0.434514712161971
"615",614,0.437370296114388
"616",615,0.440021908913176
"617",616,0.442389619382064
"618",617,0.444404844658329
"619",618,0.446017638077715
"620",619,0.447198221074033
"621",620,0.447935062485619
"622",621,0.448231447832273
"623",622,0.448101758032084
"624",623,0.447568082071905
"625",624,0.446657408885012
"626",625,0.445399436580087
"627",626,0.443824940111017
"628",627,0.441964603452031
"629",628,0.439848218736655
"630",629,0.437504165087831
"631",630,0.434959094746342
"632",631,0.43223776911943
"633",632,0.4293630006361
"634",633,0.42635566724032
"635",634,0.423234775022034
"636",635,0.420017551170055
"637",636,0.416719554488122
"638",637,0.413354794487223
"639",638,0.409935852847927
"640",639,0.406474003075442
"641",640,0.402979325635786
"642",641,0.399460816909295
"643",642,0.39592649103756
"644",643,0.392383474254674
"645",644,0.388838091644806
"646",645,0.385295946501235
"647",646,0.381761992610516
"648",647,0.378240599874104
"649",648,0.374735613726321
"650",649,0.371250408825149
"651",650,0.367787937490341
"652",651,0.364350773348487
"653",652,0.360941150621804
"654",653,0.357560999469963
"655",654,0.354211977764508
"656",655,0.350895499645081
"657",656,0.347612761176797
"658",657,0.344364763399345
"659",658,0.341152333031311
"660",659,0.33797614106787
"661",660,0.334836719486675
"662",661,0.331734476255283
"663",662,0.328669708813984
"664",663,0.325642616190122
"665",664,0.322653309883978
"666",665,0.319701823651838
"667",666,0.316788122298831
"668",667,0.313912109582456
"669",668,0.311073635317204
"670",669,0.308272501761332
"671",670,0.305508469358362
"672",671,0.302781261898415
"673",672,0.300090571157721
"674",673,0.297436061068608
"675",674,0.294817371466919
"676",675,0.292234121458965
"677",676,0.289685912445813
"678",677,0.287172330838862
"679",678,0.284692950497203
"680",679,0.282247334914177
"681",680,0.279835039177774
"682",681,0.27745561172705
"683",682,0.275108595924518
"684",683,0.272793531462472
"685",684,0.270509955619441
"686",685,0.268257404381338
"687",686,0.266035413440483
"688",687,0.263843519084318
"689",688,0.261681258984568
"690",689,0.259548172896454
"691",690,0.257443803276731
"692",691,0.255367695828392
"693",692,0.253319399979195
"694",693,0.251298469300421
"695",694,0.249304461871717
"696",695,0.24733694059727
"697",696,0.245395473478086
"698",697,0.243479633844704
"699",698,0.241589000554225
"700",699,0.239723158155224
"701",700,0.237881697023729
"702",701,0.236064213473188
"703",702,0.234270309841045
"704",703,0.232499594554315
"705",704,0.230751682176321
"706",705,0.229026193436556
"707",706,0.227322755245437
"708",707,0.22564100069558
"709",708,0.223980569051035
"710",709,0.222341105725827
"711",710,0.220722262252983
"712",711,0.219123696245154
"713",712,0.217545071347798
"714",713,0.215986057185835
"715",714,0.214446329304565
"716",715,0.212925569105604
"717",716,0.211423463778479
"718",717,0.2099397062285
"719",718,0.208473995001437
"720",719,0.207026034205508
"721",720,0.205595533431109
"722",721,0.204182207668687
"723",722,0.202785777225127
"724",723,0.201405967638967
"725",724,0.200042509594735
"726",725,0.19869513883668
"727",726,0.197363596082122
"728",727,0.196047626934637
"729",728,0.194746981797268
"730",729,0.193461415785931
"731",730,0.192190688643163
"732",731,0.190934564652352
"733",732,0.189692812552558
"734",733,0.188465205454049
"735",734,0.187251520754614
"736",735,0.186051540056769
"737",736,0.184865049085901
"738",737,0.183691837609423
"739",738,0.182531699356984
"740",739,0.181384431941799
"741",740,0.180249836783104
"742",741,0.179127719029804
"743",742,0.178017887485313
"744",743,0.17692015453362
"745",744,0.175834336066591
"746",745,0.174760251412533
"747",746,0.173697723265998
"748",747,0.172646577618868
"749",748,0.171606643692699
"750",749,0.17057775387233
"751",750,0.16955974364075
"752",751,0.168552451515228
"753",752,0.167555718984689
"754",753,0.166569390448317
"755",754,0.165593313155409
"756",755,0.164627337146419
"757",756,0.163671315195225
"758",757,0.162725102752571
"759",758,0.161788557890689
"760",759,0.160861541249071
"761",760,0.159943915981388
"762",761,0.159035547703528
"763",762,0.158136304442736
"764",763,0.157246056587847
"765",764,0.156364676840582
"766",765,0.1554920401679
"767",766,0.154628023755371
"768",767,0.153772506961575
"769",768,0.152925371273478
"770",769,0.152086500262797
"771",770,0.151255779543313
"772",771,0.150433096729117
"773",772,0.149618341393784
"774",773,0.148811405030436
"775",774,0.148012181012687
"776",775,0.147220564556458
"777",776,0.146436452682627
"778",777,0.145659744180506
"779",778,0.144890339572131
"780",779,0.144128141077338
"781",780,0.143373052579617
"782",781,0.142624979592717
"783",782,0.141883829227992
"784",783,0.141149510162476
"785",784,0.14042193260766
"786",785,0.139701008278957
"787",786,0.138986650365852
"788",787,0.138278773502704
"789",788,0.137577293740197
"790",789,0.136882128517421
"791",790,0.136193196634571
"792",791,0.135510418226241
"793",792,0.134833714735318
"794",793,0.134163008887436
"795",794,0.133498224666008
"796",795,0.132839287287789
"797",796,0.132186123178984
"798",797,0.131538659951885
"799",798,0.130896826382003
"800",799,0.13026055238571
"801",800,0.129629768998369
"802",801,0.129004408352935
"803",802,0.12838440365902
"804",803,0.127769689182419
"805",804,0.127160200225074
"806",805,0.12655587310547
"807",806,0.125956645139459
"808",807,0.125362454621491
"809",808,0.124773240806254
"810",809,0.124188943890704
"811",810,0.12360950499648
"812",811,0.123034866152698
"813",812,0.122464970279107
"814",813,0.121899761169608
"815",814,0.121339183476121
"816",815,0.120783182692789
"817",816,0.120231705140532
"818",817,0.119684697951903
"819",818,0.119142109056284
"820",819,0.11860388716538
"821",820,0.118069981759028
"822",821,0.117540343071288
"823",822,0.11701492207684
"824",823,0.116493670477652
"825",824,0.115976540689934
"826",825,0.115463485831355
"827",826,0.114954459708531
"828",827,0.114449416804761
"829",828,0.113948312268032
"830",829,0.113451101899251
"831",830,0.112957742140732
"832",831,0.112468190064913
"833",832,0.111982403363305
"834",833,0.111500340335658
"835",834,0.11102195987936
"836",835,0.110547221479042
"837",836,0.110076085196389
"838",837,0.109608511660169
"839",838,0.109144462056449
"840",839,0.108683898119015
"841",840,0.108226782119983
"842",841,0.107773076860589
"843",842,0.107322745662178
"844",843,0.106875752357353
"845",844,0.106432061281314
"846",845,0.105991637263361
"847",846,0.105554445618564
"848",847,0.105120452139603
"849",848,0.104689623088755
"850",849,0.104261925190053
"851",850,0.103837325621588
"852",851,0.103415792007961
"853",852,0.102997292412887
"854",853,0.102581795331934
"855",854,0.102169269685412
"856",855,0.101759684811388
"857",856,0.101353010458845
"858",857,0.100949216780964
"859",858,0.100548274328539
"860",859,0.100150154043517
"861",860,0.0997548272526575
"862",861,0.0993622656613168
"863",862,0.0989724413473467
"864",863,0.0985853267551078
"865",864,0.0982008946895987
"866",865,0.097819118310691
"867",866,0.0974399711274754
"868",867,0.0970634269927124
"869",868,0.0966894600973857
"870",869,0.0963180449653576
"871",870,0.095949156448121
"872",871,0.0955827697196532
"873",872,0.0952188602713585
"874",873,0.0948574039071094
"875",874,0.0944983767383729
"876",875,0.0941417551794335
"877",876,0.0937875159426931
"878",877,0.0934356360340671
"879",878,0.0930860927484563
"880",879,0.0927388636653034
"881",880,0.0923939266442324
"882",881,0.0920512598207587
"883",882,0.0917108416020886
"884",883,0.0913726506629791
"885",884,0.0910366659436198
"886",885,0.0907028764103113
"887",886,0.0903719539450855
"888",887,0.0900514917273121
"889",888,0.0897704710544719
"890",889,0.0895868335012693
"891",890,0.0895782631770499
"892",891,0.0898251412428328
"893",892,0.0903964931462892
"894",893,0.091342700770895
"895",894,0.0926939705805866
"896",895,0.0944622543665728
"897",896,0.0966446800316005
"898",897,0.0992272729412858
"899",898,0.102188343327875
"900",899,0.105501294492093
"901",900,0.109136813658225
"902",901,0.113064504392287
"903",902,0.117254054518156
"904",903,0.121676037072676
"905",904,0.126302431571885
"906",905,0.131106937980805
"907",906,0.136065140764504
"908",907,0.141154567133606
"909",908,0.146354672652687
"910",909,0.151646778711401
"911",910,0.157013979673972
"912",911,0.16244103246557
"913",912,0.167914237582256
"914",913,0.173421317730549
"915",914,0.178951298273792
"916",915,0.184494392196715
"917",916,0.190041891251903
"918",917,0.195586064211936
"919",918,0.20112006263623
"920",919,0.206637834210466
"921",920,0.212134043483424
"922",921,0.217603999677449
"923",922,0.223043591160208
"924",923,0.228449226118773
"925",924,0.233817778959528
"926",925,0.239146541959363
"927",926,0.244433181708506
"928",927,0.249675699908184
"929",928,0.254872398113808
"930",929,0.260021846044096
"931",930,0.265122853106913
"932",931,0.270174442822512
"933",932,0.275175829853545
"934",933,0.280126399378414
"935",934,0.285025688569758
"936",935,0.289873369963318
"937",936,0.294669236523787
"938",937,0.299413188233846
"939",938,0.304105220050285
"940",939,0.308745411087139
"941",940,0.313333914900265
"942",941,0.317870950760776
"943",942,0.322356795816423
"944",943,0.326791778050549
"945",944,0.331176269957582
"946",945,0.335510682862498
"947",946,0.339795461819177
"948",947,0.344031081029334
"949",948,0.348218039729733
"950",949,0.352356858500762
"951",950,0.356448075954284
"952",951,0.360492245762984
"953",952,0.364489933997286
"954",953,0.368441716739361
"955",954,0.372348177946827
"956",955,0.376209907541543
"957",956,0.38002749970131
"958",957,0.383801551334569
"959",958,0.387532660720152
"960",959,0.391221426295903
"961",960,0.39486844558163
"962",961,0.398474314223232
"963",962,0.402039625146197
"964",963,0.405564967807743
"965",964,0.409050927538014
"966",965,0.412498084961571
"967",966,0.415907015491371
"968",967,0.419278288888076
"969",968,0.422612468878318
"970",969,0.425910112826087
"971",970,0.429171771451986
"972",971,0.432397988595637
"973",972,0.435589301016893
"974",973,0.438746238232006
"975",974,0.441869322379267
"976",975,0.444959058350141
"977",976,0.448015260816876
"978",977,0.451030815790903
"979",978,0.453977213762503
"980",979,0.45679697752039
"981",980,0.459412879889313
"982",981,0.461744989222607
"983",982,0.463724722189747
"984",983,0.465302131661245
"985",984,0.466447438608234
"986",985,0.46714911140891
"987",986,0.467410435125453
"988",987,0.467245790220835
"989",988,0.466677265229276
"990",989,0.465731848633895
"991",990,0.464439238095665
"992",991,0.462830208123203
"993",992,0.460935442247889
"994",993,0.458784732162807
"995",994,0.456406456552842
"996",995,0.453827267223097
"997",996,0.45107192514749
"998",997,0.448163242324041
"999",998,0.445122096268065
"1000",999,0.44196749264316
"1001",1000,0.43871665821409
"1002",1001,0.435385151362827
"1003",1002,0.431986981180856
"1004",1003,0.428534728931495
"1005",1004,0.425039667704937
"1006",1005,0.421511877554406
"1007",1006,0.417960354449653
"1008",1007,0.414393112123875
"1009",1008,0.410817276404949
"1010",1009,0.407239171972995
"1011",1010,0.403664401719388
"1012",1011,0.40009791903092
"1013",1012,0.396544093411404
"1014",1013,0.393006769899628
"1015",1014,0.389489322760134
"1016",1015,0.385994703921318
"1017",1016,0.38252548662048
"1018",1017,0.379083904692602
"1019",1018,0.375671887912161
"1020",1019,0.372291093767534
"1021",1020,0.368942936017214
"1022",1021,0.365628610347167
"1023",1022,0.362349117419924
"1024",1023,0.359105283578886
"1025",1024,0.355897779446013
"1026",1025,0.352727136627689
"1027",1026,0.349593762722142
"1028",1027,0.346497954802263
"1029",1028,0.343439911529906
"1030",1029,0.34041974404177
"1031",1030,0.337437485732444
"1032",1031,0.334493101047243
"1033",1032,0.331586493385711
"1034",1033,0.328717512206246
"1035",1034,0.32588595941285
"1036",1035,0.323091595096623
"1037",1036,0.320334142697083
"1038",1037,0.317613293641663
"1039",1038,0.314928711515694
"1040",1039,0.312280035809805
"1041",1040,0.309666885286867
"1042",1041,0.307088861006271
"1043",1042,0.304545549039492
"1044",1043,0.302036522907438
"1045",1044,0.299561345766995
"1046",1045,0.297119572371418
"1047",1046,0.294710750826739
"1048",1047,0.292334424164141
"1049",1048,0.28999013174628
"1050",1049,0.287677410523718
"1051",1050,0.285395796156073
"1052",1051,0.283144824011021
"1053",1052,0.280924030053011
"1054",1053,0.278732951632406
"1055",1054,0.276571128184693
"1056",1055,0.274438101848508
"1057",1056,0.272333418010331
"1058",1057,0.270256625782999
"1059",1058,0.268207278424464
"1060",1059,0.266184933702615
"1061",1060,0.264189154211448
"1062",1061,0.262219507643339
"1063",1062,0.260275567021738
"1064",1063,0.2583569108982
"1065",1064,0.256463123517277
"1066",1065,0.254593794952498
"1067",1066,0.25274852121632
"1068",1067,0.250926904346696
"1069",1068,0.24912855247264
"1070",1069,0.24735307986096
"1071",1070,0.245600106946103
"1072",1071,0.24386926034491
"1073",1072,0.242160172857871
"1074",1073,0.240472483458358
"1075",1074,0.238805837271158
"1076",1075,0.237159885541488
"1077",1076,0.23553428559561
"1078",1077,0.233928700794004
"1079",1078,0.232342800478017
"1080",1079,0.23077625991077
"1081",1080,0.229228760213088
"1082",1081,0.227699988295085
"1083",1082,0.226189636784026
"1084",1083,0.224697403949001
"1085",1084,0.223222993622901
"1086",1085,0.22176611512214
"1087",1086,0.22032648316452
"1088",1087,0.218903817785615
"1089",1088,0.217497844253967
"1090",1089,0.216108292985427
"1091",1090,0.214734899456873
"1092",1091,0.21337740411955
"1093",1092,0.212035552312251
"1094",1093,0.210709094174518
"1095",1094,0.209397784560043
"1096",1095,0.208101382950407
"1097",1096,0.206819653369301
"1098",1097,0.205552364297342
"1099",1098,0.204299288587599
"1100",1099,0.203060203381903
"1101",1100,0.201834890028041
"1102",1101,0.200623133997897
"1103",1102,0.199424724806592
"1104",1103,0.198239455932701
"1105",1104,0.19706712473956
"1106",1105,0.195907532397725
"1107",1106,0.194760483808608
"1108",1107,0.193625787529313
"1109",1108,0.192503255698691
"1110",1109,0.191392703964642
"1111",1110,0.190293951412662
"1112",1111,0.189206820495651
"1113",1112,0.188131136964985
"1114",1113,0.187066729802855
"1115",1114,0.186013431155868
