"","times","Qs"
"263",262,6.28524436721789e-05
"264",263,6.25402860575869e-05
"265",264,6.21919201911539e-05
"266",265,6.18115711086562e-05
"267",266,6.14031641598925e-05
"268",267,6.0970315793478e-05
"269",268,6.05163358539659e-05
"270",269,6.00442375082973e-05
"271",270,5.95567519779445e-05
"272",271,5.90563460546257e-05
"273",272,5.85452409752647e-05
"274",273,5.80254316725729e-05
"275",274,5.74987057391919e-05
"276",275,5.6966661675644e-05
"277",276,5.64307261583925e-05
"278",277,5.58921701815863e-05
"279",278,5.53521240076459e-05
"280",279,5.48115909175026e-05
"281",280,5.42714597882467e-05
"282",281,5.37325165494835e-05
"283",282,5.31954545837463e-05
"284",283,5.26608841436944e-05
"285",284,5.2129340861615e-05
"286",285,5.16012934264297e-05
"287",286,5.10771505010527e-05
"288",287,5.0557266949326e-05
"289",288,5.00419494374005e-05
"290",289,4.9531461469721e-05
"291",290,4.90260279149614e-05
"292",291,4.85258390725201e-05
"293",292,4.8031054325633e-05
"294",293,4.75418054228613e-05
"295",294,4.70581994257019e-05
"296",295,4.65803213563637e-05
"297",296,4.61082365763575e-05
"298",297,4.56419929234508e-05
"299",298,4.51816226317276e-05
"300",299,4.47271440569546e-05
"301",300,4.42785632271603e-05
"302",301,4.3835875236274e-05
"303",302,4.33990654968156e-05
"304",303,4.29681108659696e-05
"305",304,4.25429806578834e-05
"306",305,4.21236375536985e-05
"307",306,4.17100384196304e-05
"308",307,4.13021350423419e-05
"309",308,4.08998747899048e-05
"310",309,4.05032012057854e-05
"311",310,4.0112054542531e-05
"312",311,3.97263722411458e-05
"313",312,3.93460893615396e-05
"314",313,3.89711389688809e-05
"315",314,3.86014524801994e-05
"316",315,3.8236959975145e-05
"317",316,3.78775904744168e-05
"318",317,3.75232721890249e-05
"319",318,3.71739327432317e-05
"320",319,3.68294993737398e-05
"321",320,3.64898991074358e-05
"322",321,3.61550589197753e-05
"323",322,3.58249058756883e-05
"324",323,3.54993672547015e-05
"325",324,3.51783706618083e-05
"326",325,3.4861844125469e-05
"327",326,3.45497161839911e-05
"328",327,3.42419159614179e-05
"329",328,3.39383732339459e-05
"330",329,3.36390184877952e-05
"331",330,3.33437829693663e-05
"332",331,3.305259872844e-05
"333",332,3.27653986551049e-05
"334",333,3.24821165110296e-05
"335",334,3.22026869556443e-05
"336",335,3.19270455677353e-05
"337",336,3.16551288629174e-05
"338",337,3.13868743073976e-05
"339",338,3.11222203284106e-05
"340",339,3.08611063216682e-05
"341",340,3.06034726561328e-05
"342",341,3.03492606763971e-05
"343",342,3.0098412702926e-05
"344",343,2.98508720303905e-05
"345",344,2.96065829243061e-05
"346",345,2.93654906161629e-05
"347",346,2.91275412972228e-05
"348",347,2.88926821111372e-05
"349",348,2.86608611455306e-05
"350",349,2.84320274226733e-05
"351",350,2.82061308893648e-05
"352",351,2.79831224061283e-05
"353",352,2.77629537358152e-05
"354",353,2.75455775317027e-05
"355",354,2.73309473251641e-05
"356",355,2.71190175129819e-05
"357",356,2.69097433443658e-05
"358",357,2.67030809077342e-05
"359",358,2.64989871173102e-05
"360",359,2.62974196995783e-05
"361",360,2.60983371796435e-05
"362",361,2.59016988675311e-05
"363",362,2.57074648444587e-05
"364",363,2.55155959491132e-05
"365",364,2.53260537639571e-05
"366",365,2.51388006015896e-05
"367",366,2.49537994911828e-05
"368",367,2.4771014165013e-05
"369",368,2.45904090451017e-05
"370",369,2.44119492299839e-05
"371",370,2.42356004816135e-05
"372",371,2.40613292124193e-05
"373",372,2.38891024725197e-05
"374",373,2.37188879371064e-05
"375",374,2.35506538940015e-05
"376",375,2.33843692313971e-05
"377",376,2.32200034257802e-05
"378",377,2.30575265300475e-05
"379",378,2.28969091618147e-05
"380",379,2.27381224919207e-05
"381",380,2.25811382331307e-05
"382",381,2.24259286290382e-05
"383",382,2.2272466443167e-05
"384",383,2.21207249482734e-05
"385",384,2.19706779158491e-05
"386",385,2.1822299605823e-05
"387",386,2.16755647564627e-05
"388",387,2.1530448574472e-05
"389",388,2.13869267252861e-05
"390",389,2.12449753235603e-05
"391",390,2.1104570923851e-05
"392",391,2.09656905114874e-05
"393",392,2.0828311493631e-05
"394",393,2.06924116905209e-05
"395",394,2.05579693269018e-05
"396",395,2.04249630236328e-05
"397",396,2.02933717894734e-05
"398",397,2.01631750130454e-05
"399",398,2.00343524549652e-05
"400",399,1.99068842401467e-05
"401",400,1.97807508502697e-05
"402",401,1.96559331164114e-05
"403",402,1.95324122118385e-05
"404",403,1.94101696449558e-05
"405",404,1.92891872524098e-05
"406",405,1.9169447192343e-05
"407",406,1.90509319377964e-05
"408",407,1.89336242702574e-05
"409",408,1.88175072733498e-05
"410",409,1.87025643266632e-05
"411",410,1.85887790997191e-05
"412",411,1.84761355460697e-05
"413",412,1.83646178975284e-05
"414",413,1.82542106585276e-05
"415",414,1.81448986006021e-05
"416",415,1.80366667569939e-05
"417",416,1.79295004173781e-05
"418",417,1.78233851227045e-05
"419",418,1.77183066601553e-05
"420",419,1.76142510582123e-05
"421",420,1.7511204581836e-05
"422",421,1.74091537277499e-05
"423",422,1.73080852198301e-05
"424",423,1.72079860045967e-05
"425",424,1.71088432468049e-05
"426",425,1.70106443251338e-05
"427",426,1.69133768279705e-05
"428",427,1.68170285492867e-05
"429",428,1.6721587484607e-05
"430",429,1.66270418270654e-05
"431",430,1.65333799635486e-05
"432",431,1.64405904709244e-05
"433",432,1.63486621123524e-05
"434",433,1.62575838336756e-05
"435",434,1.61673447598914e-05
"436",435,1.6077934191699e-05
"437",436,1.59893416021221e-05
"438",437,1.59015566332065e-05
"439",438,1.58145690927872e-05
"440",439,1.57283689513277e-05
"441",440,1.56429463388267e-05
"442",441,1.55582915417916e-05
"443",442,1.54743950002785e-05
"444",443,1.53912473049943e-05
"445",444,1.53088391944623e-05
"446",445,1.52271615522485e-05
"447",446,1.51462054042466e-05
"448",447,1.50659619160219e-05
"449",448,1.49864223902115e-05
"450",449,1.49075782639798e-05
"451",450,1.48294211065276e-05
"452",451,1.47519426166556e-05
"453",452,1.46751346203775e-05
"454",453,1.45989890685845e-05
"455",454,1.45234980347592e-05
"456",455,1.44486537127368e-05
"457",456,1.43744484145139e-05
"458",457,1.4300874568103e-05
"459",458,1.42279247154312e-05
"460",459,1.4155591510284e-05
"461",460,1.408386771629e-05
"462",461,1.40127462049494e-05
"463",462,1.39422199537017e-05
"464",463,1.38722820440339e-05
"465",464,1.38029256596277e-05
"466",465,1.3734144084545e-05
"467",466,1.36659307014496e-05
"468",467,1.35982789898665e-05
"469",468,1.3531182524476e-05
"470",469,1.34646349734424e-05
"471",470,1.33986300967772e-05
"472",471,1.33331617447348e-05
"473",472,1.32682238562414e-05
"474",473,1.32038104573544e-05
"475",474,1.3139915659754e-05
"476",475,1.30765336592644e-05
"477",476,1.30136587344042e-05
"478",477,1.29512852449671e-05
"479",478,1.28894076306292e-05
"480",479,1.28280204095849e-05
"481",480,1.27671181772098e-05
"482",481,1.27066956047496e-05
"483",482,1.26467474380354e-05
"484",483,1.25872684962235e-05
"485",484,1.25282536705607e-05
"486",485,1.24696979231735e-05
"487",486,1.24115962858802e-05
"488",487,1.23539438590276e-05
"489",488,1.22967358103486e-05
"490",489,1.22399673738436e-05
"491",490,1.21836338486817e-05
"492",491,1.21277305981249e-05
"493",492,1.20722530484717e-05
"494",493,1.20171966880214e-05
"495",494,1.1962557066058e-05
"496",495,1.1908329791854e-05
"497",496,1.18545105336926e-05
"498",497,1.18010950179088e-05
"499",498,1.17480790279479e-05
"500",499,1.16954584034435e-05
"501",500,1.16432290393107e-05
"502",501,1.1591386884858e-05
"503",502,1.1539927942915e-05
"504",503,1.14888482689765e-05
"505",504,1.14381439703632e-05
"506",505,1.13878112053969e-05
"507",506,1.1337846182592e-05
"508",507,1.12882451598613e-05
"509",508,1.12390044437371e-05
"510",509,1.11901203886057e-05
"511",510,1.11415893959572e-05
"512",511,1.10934079136476e-05
"513",512,1.10455724351759e-05
"514",513,1.09980794989732e-05
"515",514,1.0950925687705e-05
"516",515,1.09041076275867e-05
"517",516,1.08576219877108e-05
"518",517,1.08114654793869e-05
"519",518,1.07656348554924e-05
"520",519,1.07201269101433e-05
"521",520,1.06749400256635e-05
"522",521,1.0630180818409e-05
"523",522,1.05870528556284e-05
"524",523,1.05501494920445e-05
"525",524,1.05286539762042e-05
"526",525,1.0534878536737e-05
"527",526,1.05815628553695e-05
"528",527,1.06796468537694e-05
"529",528,1.0837115647032e-05
"530",529,1.10587567609755e-05
"531",530,1.13464645500011e-05
"532",531,1.16997839397617e-05
"533",532,1.21165002216066e-05
"534",533,1.25931759199033e-05
"535",534,1.31255958620425e-05
"536",535,1.3709114405574e-05
"537",536,1.43389141590561e-05
"538",537,1.5010191084295e-05
"539",538,1.5718281439178e-05
"540",539,1.64587443928096e-05
"541",540,1.72274117863737e-05
"542",541,1.80204141334821e-05
"543",542,1.88341898514682e-05
"544",543,1.96654829804793e-05
"545",544,2.05113332733212e-05
"546",545,2.13690614796503e-05
"547",546,2.22362518465983e-05
"548",547,2.3110733260124e-05
"549",548,2.39905600106871e-05
"550",549,2.48739928452773e-05
"551",550,2.57594807355323e-05
"552",551,2.664564362562e-05
"553",552,2.75312563062942e-05
"554",553,2.841523347995e-05
"555",554,2.9296616025854e-05
"556",555,3.01745584377832e-05
"557",556,3.104831738276e-05
"558",557,3.19172413155296e-05
"559",558,3.2780761076041e-05
"560",559,3.36383813944086e-05
"561",560,3.44896732281476e-05
"562",561,3.53342668588327e-05
"563",562,3.617184567895e-05
"564",563,3.70021406040731e-05
"565",564,3.78249250502015e-05
"566",565,3.86400104209156e-05
"567",566,3.94472420537361e-05
"568",567,4.02464955796322e-05
"569",568,4.10376736539204e-05
"570",569,4.18207030208083e-05
"571",570,4.259553187754e-05
"572",571,4.33621275074979e-05
"573",572,4.41204741547118e-05
"574",573,4.48705711150363e-05
"575",574,4.56124310217978e-05
"576",575,4.63460783060082e-05
"577",576,4.70715478132999e-05
"578",577,4.77888835615935e-05
"579",578,4.84981376251706e-05
"580",579,4.91993691323109e-05
"581",580,4.98926433649916e-05
"582",581,5.05780309503348e-05
"583",582,5.12556071345611e-05
"584",583,5.19254511311601e-05
"585",584,5.25876455358428e-05
"586",585,5.32422758016051e-05
"587",586,5.38894297679147e-05
"588",587,5.45291972386441e-05
"589",588,5.51616696039198e-05
"590",589,5.57869395015458e-05
"591",590,5.64051005141003e-05
"592",591,5.70162468981925e-05
"593",592,5.76204733427224e-05
"594",593,5.82178747532982e-05
"595",594,5.880854606025e-05
"596",595,5.93925820479315e-05
"597",596,5.99700772032291e-05
"598",597,6.05411255814016e-05
"599",598,6.11058206875582e-05
"600",599,6.16642553722457e-05
"601",600,6.22165217397667e-05
"602",601,6.27627110679819e-05
"603",602,6.33029137384696e-05
"604",603,6.38372191760273e-05
"605",604,6.43657157965934e-05
"606",605,6.48884909627555e-05
"607",606,6.54056309460968e-05
"608",607,6.59172208956937e-05
"609",608,6.64233448121531e-05
"610",609,6.69240855263208e-05
"611",610,6.74195231351744e-05
"612",611,6.79096283428905e-05
"613",612,6.83932737344852e-05
"614",613,6.88659409329708e-05
"615",614,6.93185204896394e-05
"616",615,6.97387727970237e-05
"617",616,7.01140296174096e-05
"618",617,7.04334212995724e-05
"619",618,7.06890318306955e-05
"620",619,7.08761416260954e-05
"621",620,7.099292311981e-05
"622",621,7.10398970316357e-05
"623",622,7.10193425834907e-05
"624",623,7.09347606438639e-05
"625",624,7.07904286704176e-05
"626",625,7.05910534961796e-05
"627",626,7.03415126226412e-05
"628",627,7.004666913199e-05
"629",628,6.97112447591872e-05
"630",629,6.93397372921086e-05
"631",630,6.89363708262525e-05
"632",631,6.85050697801963e-05
"633",632,6.80494496802831e-05
"634",633,6.75728194576399e-05
"635",634,6.70781913745232e-05
"636",635,6.65682957563606e-05
"637",636,6.60455985073653e-05
"638",637,6.55123199853962e-05
"639",638,6.49704542524421e-05
"640",639,6.44217880386686e-05
"641",640,6.38679189902727e-05
"642",641,6.33102729374496e-05
"643",642,6.27501200360444e-05
"644",643,6.21885897180473e-05
"645",644,6.16266844417424e-05
"646",645,6.10652922692668e-05
"647",646,6.05051983228796e-05
"648",647,5.99470951852875e-05
"649",648,5.93915923167584e-05
"650",649,5.88392245645383e-05
"651",650,5.82904598397755e-05
"652",651,5.77457060347958e-05
"653",652,5.72053172499579e-05
"654",653,5.66695993949537e-05
"655",654,5.61388152247156e-05
"656",655,5.5613188865273e-05
"657",656,5.50929098801716e-05
"658",657,5.45781369235104e-05
"659",658,5.40690010213551e-05
"660",659,5.35656085192745e-05
"661",660,5.30680437300443e-05
"662",661,5.25763713121651e-05
"663",662,5.2090638406746e-05
"664",663,5.16108765574951e-05
"665",664,5.11371034360162e-05
"666",665,5.06693243923201e-05
"667",666,5.02075338483956e-05
"668",667,4.97517165508341e-05
"669",668,4.93018486968368e-05
"670",669,4.88578989464492e-05
"671",670,4.84198293325282e-05
"672",671,4.79875960787583e-05
"673",672,4.7561150334964e-05
"674",673,4.71404388380085e-05
"675",674,4.67254045057199e-05
"676",675,4.63159869705167e-05
"677",676,4.59121230587255e-05
"678",677,4.55137472209702e-05
"679",678,4.51207919184686e-05
"680",679,4.47331879695772e-05
"681",680,4.43508648604943e-05
"682",681,4.39737510236335e-05
"683",682,4.36017740868304e-05
"684",683,4.32348610962299e-05
"685",684,4.28729387154209e-05
"686",685,4.25159334031271e-05
"687",686,4.21637715715399e-05
"688",687,4.1816379727172e-05
"689",688,4.14736845959295e-05
"690",689,4.1135613233931e-05
"691",690,4.08020931254589e-05
"692",691,4.04730522692899e-05
"693",692,4.0148419254536e-05
"694",693,3.98281233270135e-05
"695",694,3.95120944470665e-05
"696",695,3.92002633396771e-05
"697",696,3.8892561537619e-05
"698",697,3.85889214183396e-05
"699",698,3.82892762351876e-05
"700",699,3.79935601435493e-05
"701",700,3.77017082224005e-05
"702",701,3.74136564917343e-05
"703",702,3.71293419262828e-05
"704",703,3.68487024659103e-05
"705",704,3.65716770230202e-05
"706",705,3.62982054872879e-05
"707",706,3.60282287279997e-05
"708",707,3.57616885942539e-05
"709",708,3.54985279132552e-05
"710",709,3.52386904869139e-05
"711",710,3.49821210869369e-05
"712",711,3.47287654485861e-05
"713",712,3.44785702632592e-05
"714",713,3.42314831700346e-05
"715",714,3.39874527463078e-05
"716",715,3.3746428497638e-05
"717",716,3.3508360846906e-05
"718",717,3.32732011228835e-05
"719",718,3.3040901548295e-05
"720",719,3.28114152274532e-05
"721",720,3.25846961335376e-05
"722",721,3.23606990955783e-05
"723",722,3.2139379785204e-05
"724",723,3.19206947032042e-05
"725",724,3.17046011659532e-05
"726",725,3.1491057291737e-05
"727",726,3.128002198702e-05
"728",727,3.10714549326862e-05
"729",728,3.08653165702838e-05
"730",729,3.06615680883011e-05
"731",730,3.04601714084962e-05
"732",731,3.02610891723039e-05
"733",732,3.00642847273352e-05
"734",733,2.98697221139907e-05
"735",734,2.96773660521978e-05
"736",735,2.94871819282879e-05
"737",736,2.92991357820234e-05
"738",737,2.91131942937846e-05
"739",738,2.89293247719243e-05
"740",739,2.87474951402983e-05
"741",740,2.85676739259769e-05
"742",741,2.83898302471424e-05
"743",742,2.82139338011781e-05
"744",743,2.80399548529502e-05
"745",744,2.7867864223286e-05
"746",745,2.76976332776516e-05
"747",746,2.75292339150274e-05
"748",747,2.73626385569853e-05
"749",748,2.71978201369659e-05
"750",749,2.70347520897563e-05
"751",750,2.68734083411676e-05
"752",751,2.67137632979117e-05
"753",752,2.6555791837676e-05
"754",753,2.63994692993935e-05
"755",754,2.62447714737088e-05
"756",755,2.6091674593636e-05
"757",756,2.59401553254069e-05
"758",757,2.57901907595085e-05
"759",758,2.56417584019054e-05
"760",759,2.54948361654455e-05
"761",760,2.53494023614475e-05
"762",761,2.52054356914646e-05
"763",762,2.5062915239225e-05
"764",763,2.49218204627433e-05
"765",764,2.47821311866021e-05
"766",765,2.46438275943994e-05
"767",766,2.45068902213603e-05
"768",767,2.43712999471079e-05
"769",768,2.42370379885923e-05
"770",769,2.41040858931743e-05
"771",770,2.39724255318595e-05
"772",771,2.38420390926822e-05
"773",772,2.37129090742332e-05
"774",773,2.35850182793311e-05
"775",774,2.34583498088329e-05
"776",775,2.33328870555813e-05
"777",776,2.32086136984849e-05
"778",777,2.3085513696731e-05
"779",778,2.29635712841249e-05
"780",779,2.28427709635548e-05
"781",780,2.27230975015805e-05
"782",781,2.26045359231402e-05
"783",782,2.24870715063759e-05
"784",783,2.23706897775729e-05
"785",784,2.22553765062113e-05
"786",785,2.21411177001272e-05
"787",786,2.20278996007811e-05
"788",787,2.19157086786307e-05
"789",788,2.1804531628606e-05
"790",789,2.16943553656848e-05
"791",790,2.15851670205649e-05
"792",791,2.14769539354328e-05
"793",792,2.13697036598249e-05
"794",793,2.12634039465798e-05
"795",794,2.11580427478801e-05
"796",795,2.10536082113802e-05
"797",796,2.09500886764198e-05
"798",797,2.084747267032e-05
"799",798,2.074574890476e-05
"800",799,2.06449062722336e-05
"801",800,2.05449338425822e-05
"802",801,2.04458208596039e-05
"803",802,2.0347556737736e-05
"804",803,2.02501310588088e-05
"805",804,2.01535335688711e-05
"806",805,2.00577541750832e-05
"807",806,1.99627829426769e-05
"808",807,1.98686100919816e-05
"809",808,1.97752259955143e-05
"810",809,1.96826211751312e-05
"811",810,1.9590786299241e-05
"812",811,1.94997121800776e-05
"813",812,1.9409389771031e-05
"814",813,1.93198101640348e-05
"815",814,1.92309645870094e-05
"816",815,1.91428444013589e-05
"817",816,1.90554410995221e-05
"818",817,1.89687463025735e-05
"819",818,1.88827517578764e-05
"820",819,1.87974493367837e-05
"821",820,1.87128310323891e-05
"822",821,1.86288889573228e-05
"823",822,1.85456153415951e-05
"824",823,1.84630025304839e-05
"825",824,1.83810429824666e-05
"826",825,1.82997292671946e-05
"827",826,1.82190540635096e-05
"828",827,1.8139010157501e-05
"829",828,1.80595904406037e-05
"830",829,1.79807879077334e-05
"831",830,1.79025956554623e-05
"832",831,1.78250068802304e-05
"833",832,1.77480148765936e-05
"834",833,1.76716130355081e-05
"835",834,1.75957948426489e-05
"836",835,1.75205538767624e-05
"837",836,1.74458838080526e-05
"838",837,1.73717783965996e-05
"839",838,1.72982314908096e-05
"840",839,1.72252370258964e-05
"841",840,1.71527890223933e-05
"842",841,1.70808815846937e-05
"843",842,1.70095088996221e-05
"844",843,1.69386652350329e-05
"845",844,1.68683449384358e-05
"846",845,1.67985424356508e-05
"847",846,1.67292522294869e-05
"848",847,1.6660468898449e-05
"849",848,1.65921870954687e-05
"850",849,1.65244015466605e-05
"851",850,1.64571070501023e-05
"852",851,1.63902984746392e-05
"853",852,1.63239707587111e-05
"854",853,1.62581189092021e-05
"855",854,1.61927380003133e-05
"856",855,1.61278231724558e-05
"857",856,1.60633696311663e-05
"858",857,1.59993726460431e-05
"859",858,1.59358275497014e-05
"860",859,1.58727297367502e-05
"861",860,1.58100746627871e-05
"862",861,1.57478578434134e-05
"863",862,1.56860748532667e-05
"864",863,1.56247213250725e-05
"865",864,1.55637929487136e-05
"866",865,1.55032854703162e-05
"867",866,1.54431946913543e-05
"868",867,1.53835164677696e-05
"869",868,1.53242467091087e-05
"870",869,1.52653813776759e-05
"871",870,1.52069164877013e-05
"872",871,1.51488481045256e-05
"873",872,1.50911723437982e-05
"874",873,1.50338853706912e-05
"875",874,1.49769833991273e-05
"876",875,1.49204626910225e-05
"877",876,1.48643195555412e-05
"878",877,1.48085503483667e-05
"879",878,1.47531514709832e-05
"880",879,1.46981193699719e-05
"881",880,1.46434505363195e-05
"882",881,1.4589141504739e-05
"883",882,1.4535188853003e-05
"884",883,1.44815892012883e-05
"885",884,1.44283392118399e-05
"886",885,1.43754371359344e-05
"887",886,1.43229894596975e-05
"888",887,1.42721996209585e-05
"889",888,1.4227660845826e-05
"890",889,1.41985562550309e-05
"891",890,1.41971979501796e-05
"892",891,1.42363254867624e-05
"893",892,1.43268786609911e-05
"894",893,1.44768424632804e-05
"895",894,1.46910042955362e-05
"896",895,1.49712583890111e-05
"897",896,1.53171495469666e-05
"898",897,1.57264629391125e-05
"899",898,1.61957609689228e-05
"900",899,1.67208283436353e-05
"901",900,1.72970193013818e-05
"902",901,1.79195163320325e-05
"903",902,1.85835152794289e-05
"904",903,1.9284352284213e-05
"905",904,2.00175863989567e-05
"906",905,2.07790493490199e-05
"907",906,2.15648715328926e-05
"908",907,2.23714912534847e-05
"909",908,2.31956524372118e-05
"910",909,2.40343947238356e-05
"911",910,2.48850387506505e-05
"912",911,2.57451686531037e-05
"913",912,2.66126132061415e-05
"914",913,2.74854265898783e-05
"915",914,2.8361869441621e-05
"916",915,2.92403906239824e-05
"917",916,3.01196099727576e-05
"918",917,3.0998302170976e-05
"919",918,3.18753818139513e-05
"920",919,3.27498896745076e-05
"921",920,3.36209801406129e-05
"922",921,3.448790977411e-05
"923",922,3.53500269251893e-05
"924",923,3.62067623298653e-05
"925",924,3.70576206149334e-05
"926",925,3.79021726352011e-05
"927",926,3.87400485701421e-05
"928",927,3.95709317107445e-05
"929",928,4.03945528716814e-05
"930",929,4.12106853686458e-05
"931",930,4.20191405055015e-05
"932",931,4.28197635206373e-05
"933",932,4.36124299464721e-05
"934",933,4.43970423403491e-05
"935",934,4.51735273490751e-05
"936",935,4.59418330730624e-05
"937",936,4.67019266994263e-05
"938",937,4.74537923764901e-05
"939",938,4.81974293049586e-05
"940",939,4.89328500235614e-05
"941",940,4.9660078869262e-05
"942",941,5.03791505941896e-05
"943",942,5.10901091233026e-05
"944",943,5.17930064384579e-05
"945",944,5.24879015760436e-05
"946",945,5.31748597266753e-05
"947",946,5.38539514266393e-05
"948",947,5.45252518318429e-05
"949",948,5.51888400659808e-05
"950",949,5.58447986354841e-05
"951",950,5.64932129045806e-05
"952",951,5.71341706244772e-05
"953",952,5.77677615112899e-05
"954",953,5.83940768678899e-05
"955",954,5.90132092453226e-05
"956",955,5.96252521399017e-05
"957",956,6.02302997224624e-05
"958",957,6.08284465966173e-05
"959",958,6.1419787583171e-05
"960",959,6.20044175281304e-05
