"","times","Qs"
"284",283,0.16652833749232
"285",284,0.164847450045988
"286",285,0.163177617438192
"287",286,0.161520131974537
"288",287,0.159876115833023
"289",288,0.158246538777167
"290",289,0.15663223408119
"291",290,0.155033912842274
"292",291,0.153452176839956
"293",292,0.151887530088283
"294",293,0.150340389212786
"295",294,0.148811092771646
"296",295,0.147299909628693
"297",296,0.145807046475174
"298",297,0.144332654587392
"299",298,0.14287683589847
"300",299,0.14143964845444
"301",300,0.140021111317602
"302",301,0.138621208973598
"303",302,0.137239895292764
"304",303,0.135877097091094
"305",304,0.1345327173314
"306",305,0.133206638001091
"307",306,0.131898722699162
"308",307,0.130608818961656
"309",308,0.1293367603518
"310",309,0.12808236833836
"311",310,0.126845453983301
"312",311,0.125625819457709
"313",312,0.124423259402986
"314",313,0.123237562152609
"315",314,0.122068510828186
"316",315,0.120915884322153
"317",316,0.119779458178255
"318",317,0.118659005379771
"319",318,0.117554297054523
"320",319,0.116465103104763
"321",320,0.115391192769242
"322",321,0.114332335124077
"323",322,0.113288299528324
"324",323,0.112258856019656
"325",324,0.111243775664959
"326",325,0.110242830870243
"327",326,0.109255795653793
"328",327,0.108282445886155
"329",328,0.107322559500164
"330",329,0.106375916673946
"331",330,0.10544229998953
"332",331,0.104521494569456
"333",332,0.103613288193549
"334",333,0.102717471397815
"335",334,0.101833837557229
"336",335,0.100962182954027
"337",336,0.100102306832955
"338",337,0.0992540114447962
"339",338,0.0984171020793712
"340",339,0.0975913870890926
"341",340,0.0967766779040626
"342",341,0.0959727890395971
"343",342,0.0951795380969909
"344",343,0.094396745758249
"345",344,0.0936242357754557
"346",345,0.0928618349553762
"347",346,0.0921093731398394
"348",347,0.0913666831823958
"349",348,0.0906336009216993
"350",349,0.0899099651520146
"351",350,0.0891956175912236
"352",351,0.0884904028466569
"353",352,0.0877941683790568
"354",353,0.0871067644649394
"355",354,0.0864280441576052
"356",355,0.0857578632470179
"357",356,0.0850960802187528
"358",357,0.0844425562121967
"359",358,0.0837971549781598
"360",359,0.0831597428360482
"361",360,0.0825301886307286
"362",361,0.0819083636892021
"363",362,0.0812941417771958
"364",363,0.0806873990557634
"365",364,0.0800880140379849
"366",365,0.0794958675458342
"367",366,0.0789108426672886
"368",367,0.0783328247137349
"369",368,0.0777617011777275
"370",369,0.0771973616911429
"371",370,0.0766396979837725
"372",371,0.0760886038423903
"373",372,0.0755439750703224
"374",373,0.0750057094475487
"375",374,0.0744737066913583
"376",375,0.073947868417576
"377",376,0.0734280981023779
"378",377,0.0729143010447091
"379",378,0.0724063843293114
"380",379,0.0719042567903729
"381",380,0.0714078289758032
"382",381,0.070917013112138
"383",382,0.0704317230700768
"384",383,0.0699518743306542
"385",384,0.0694773839520444
"386",385,0.0690081705369954
"387",386,0.0685441542008952
"388",387,0.0680852565404571
"389",388,0.0676314006030304
"390",389,0.0671825108565233
"391",390,0.0667385131599332
"392",391,0.0662993347344808
"393",392,0.0658649041353377
"394",393,0.0654351512239413
"395",394,0.0650100071408884
"396",395,0.0645894042793991
"397",396,0.064173276259343
"398",397,0.0637615579018187
"399",398,0.0633541852042759
"400",399,0.0629510953161738
"401",400,0.0625522265151645
"402",401,0.0621575181837916
"403",402,0.061766910786697
"404",403,0.0613803458483221
"405",404,0.0609977659311003
"406",405,0.0606191146141238
"407",406,0.0602443364722819
"408",407,0.0598733770558567
"409",408,0.0595061828705701
"410",409,0.0591427013580693
"411",410,0.0587828808768467
"412",411,0.058426670683579
"413",412,0.0580740209148824
"414",413,0.0577248825694695
"415",414,0.0573792074907044
"416",415,0.0570369483495434
"417",416,0.0566980586278543
"418",417,0.056362492602106
"419",418,0.0560302053274217
"420",419,0.055701152621982
"421",420,0.0553752910517781
"422",421,0.0550525779157005
"423",422,0.0547329712309592
"424",423,0.0544164297188262
"425",424,0.0541029127906938
"426",425,0.0537923805344407
"427",426,0.0534847937011006
"428",427,0.0531801136918231
"429",428,0.0528783025451238
"430",429,0.052579322924414
"431",430,0.0522831381058052
"432",431,0.0519897119661813
"433",432,0.051699008971533
"434",433,0.0514109941655471
"435",434,0.051125633158445
"436",435,0.050842892116067
"437",436,0.0505627377491917
"438",437,0.0502851373030913
"439",438,0.0500100585473104
"440",439,0.0497374697656696
"441",440,0.0494673397464843
"442",441,0.0491996377729943
"443",442,0.0489343336140019
"444",443,0.0486713975147101
"445",444,0.0484108001877583
"446",445,0.0481525128044503
"447",446,0.0478965069861707
"448",447,0.0476427547959838
"449",448,0.0473912287304132
"450",449,0.0471419017113949
"451",450,0.0468947470784017
"452",451,0.046649738580736
"453",452,0.0464068503699832
"454",453,0.0461660569926273
"455",454,0.0459273333828184
"456",455,0.0456906548552965
"457",456,0.0454559970984602
"458",457,0.0452233361675823
"459",458,0.0449926484781658
"460",459,0.0447639107994402
"461",460,0.0445371002479905
"462",461,0.0443121942815208
"463",462,0.0440891706927447
"464",463,0.0438680076034032
"465",464,0.0436486834584057
"466",465,0.0434311770200903
"467",466,0.0432154673626032
"468",467,0.0430015338663919
"469",468,0.0427893562128111
"470",469,0.0425789143788387
"471",470,0.0423701886318982
"472",471,0.0421631595247866
"473",472,0.0419578078907053
"474",473,0.0417541148383894
"475",474,0.0415520617473367
"476",475,0.0413516302631316
"477",476,0.0411528022928615
"478",477,0.0409555600006278
"479",478,0.0407598858031426
"480",479,0.0405657623654144
"481",480,0.04037317259652
"482",481,0.0401820996454593
"483",482,0.0399925268970909
"484",483,0.0398044379681487
"485",484,0.0396178167033367
"486",485,0.0394326471714995
"487",486,0.0392489136618678
"488",487,0.0390666006803773
"489",488,0.0388856929460579
"490",489,0.0387061753874954
"491",490,0.0385280331393574
"492",491,0.038351251538991
"493",492,0.0381758161230818
"494",493,0.0380017126243794
"495",494,0.0378289269684846
"496",495,0.0376574452706976
"497",496,0.037487253832927
"498",497,0.0373183391406573
"499",498,0.0371506878599724
"500",499,0.036984286834638
"501",500,0.036819123083236
"502",501,0.0366551837963553
"503",502,0.0364924563338329
"504",503,0.0363309282220486
"505",504,0.0361705871512693
"506",505,0.0360114209730417
"507",506,0.0358534176976359
"508",507,0.0356965654915333
"509",508,0.0355408526749629
"510",509,0.0353862677194825
"511",510,0.0352327992456042
"512",511,0.0350804360204629
"513",512,0.0349291669555285
"514",513,0.0347789811043588
"515",514,0.0346298676603934
"516",515,0.0344818159547891
"517",516,0.034334815454291
"518",517,0.0341888557591468
"519",518,0.0340439266010537
"520",519,0.0339000178421162
"521",520,0.033757124366793
"522",521,0.0336155833256053
"523",522,0.0334792007323754
"524",523,0.0333625020501292
"525",524,0.0332945272605937
"526",525,0.0333142110493109
"527",526,0.0334618398272024
"528",527,0.0337720086641624
"529",528,0.0342699687112705
"530",529,0.0349708594544689
"531",530,0.035880671368361
"532",531,0.0369979653815051
"533",532,0.0383157379702116
"534",533,0.0398231188820805
"535",534,0.0415067785709354
"536",535,0.043352026225439
"537",536,0.0453436279162552
"538",537,0.0474663919407247
"539",538,0.0497055702513519
"540",539,0.0520471197078033
"541",540,0.054477859434571
"542",541,0.0569855530412928
"543",542,0.059558937814668
"544",543,0.0621877175055913
"545",544,0.064862530990492
"546",545,0.0675749057358628
"547",546,0.0703172024603757
"548",547,0.0730825554986005
"549",548,0.0758648119767248
"550",549,0.0786584718938085
"551",550,0.0814586304675115
"552",551,0.0842609235781062
"553",552,0.0870614767737641
"554",553,0.0898568580421144
"555",554,0.0926440343770891
"556",555,0.0954203320532471
"557",556,0.0981834004453195
"558",557,0.100931179186303
"559",558,0.103661868434082
"560",559,0.106373902007762
"561",560,0.109065923155879
"562",561,0.111736762726115
"563",562,0.114385419517602
"564",563,0.11701104261067
"565",564,0.119612915483796
"566",565,0.122190441742735
"567",566,0.124743132301784
"568",567,0.127270593871536
"569",568,0.129772518621073
"570",569,0.132248674895238
"571",570,0.134698898879335
"572",571,0.137123087114333
"573",572,0.139521189775481
"574",573,0.141893204636076
"575",574,0.144239171646202
"576",575,0.146559168063504
"577",576,0.148853304079546
"578",577,0.151121718891215
"579",578,0.153364577171848
"580",579,0.155582065901485
"581",580,0.157774391519861
"582",581,0.159941777369549
"583",582,0.16208446139999
"584",583,0.164202694106233
"585",584,0.166296736678849
"586",585,0.168366859343939
"587",586,0.17041333987429
"588",587,0.17243646225468
"589",588,0.174436515486065
"590",589,0.176413792514903
"591",590,0.178368589275291
"592",591,0.180301203832799
"593",592,0.182211935620019
"594",593,0.184101084754835
"595",594,0.185968951433312
"596",595,0.187815835389891
"597",596,0.189642035418344
"598",597,0.191447848947515
"599",598,0.19323357166652
"600",599,0.19499949719457
"601",600,0.196745916791045
"602",601,0.198473119101882
"603",602,0.200181389938728
"604",603,0.201871012087624
"605",604,0.203542265144314
"606",605,0.20519542537356
"607",606,0.20683076559006
"608",607,0.208448555058836
"609",608,0.210049059413133
"610",609,0.211632540587082
"611",610,0.213199251869567
"612",611,0.21474910061906
"613",612,0.216278521636343
"614",613,0.217773226558809
"615",614,0.219204408780311
"616",615,0.220533363263586
"617",616,0.221720029523519
"618",617,0.222730034704866
"619",618,0.22353834617714
"620",619,0.224130039303132
"621",620,0.224499334811826
"622",621,0.224647879363804
"623",622,0.224582880491617
"624",623,0.224315408913482
"625",624,0.223858991138205
"626",625,0.22322851147872
"627",626,0.22243939394903
"628",627,0.221507016965298
"629",628,0.220446311964508
"630",629,0.219271502200779
"631",630,0.217995945436942
"632",631,0.216632051774191
"633",632,0.215191254510711
"634",633,0.213684017405486
"635",634,0.212119866068154
"636",635,0.210507434545821
"637",636,0.208854520712291
"638",637,0.207168145955621
"639",638,0.205454616053489
"640",639,0.203719581142784
"641",640,0.201968093424383
"642",641,0.20020466176926
"643",642,0.198433302762868
"644",643,0.196657587982758
"645",644,0.194880687480368
"646",645,0.193105409554755
"647",646,0.191334236980499
"648",647,0.189569359896422
"649",648,0.187812705585113
"650",649,0.18606596538207
"651",650,0.184330618952264
"652",651,0.182607956164485
"653",652,0.180899096782387
"654",653,0.179205008177353
"655",654,0.177526521253439
"656",655,0.175864344759378
"657",656,0.174219078147736
"658",657,0.172591223126828
"659",658,0.170981194037453
"660",659,0.169389327173827
"661",660,0.167815889156358
"662",661,0.166261084453177
"663",662,0.164725062137562
"664",663,0.163207921959475
"665",664,0.161709719801434
"666",665,0.160230472581659
"667",666,0.158770162660929
"668",667,0.157328741803732
"669",668,0.155906134739009
"670",669,0.154502242361121
"671",670,0.153116944607419
"672",671,0.151750103045041
"673",672,0.150401563196166
"674",673,0.149071156627968
"675",674,0.147758702830769
"676",675,0.146464010905515
"677",676,0.145186881079509
"678",677,0.143927106067425
"679",678,0.142684472292879
"680",679,0.141458760984307
"681",680,0.140249749157488
"682",681,0.139057210495843
"683",682,0.137880916138492
"684",683,0.136720635385091
"685",684,0.135576136325544
"686",685,0.134447186401916
"687",686,0.133333552909123
"688",687,0.132235003440354
"689",688,0.131151306282577
"690",689,0.130082230766987
"691",690,0.129027547578748
"692",691,0.127987029030003
"693",692,0.126960449299693
"694",693,0.125947584643446
"695",694,0.124948213576422
"696",695,0.123962117031778
"697",696,0.122989078497137
"698",697,0.122028884131208
"699",698,0.12108132286255
"700",699,0.12014618647221
"701",700,0.119223269661884
"702",701,0.118312370109025
"703",702,0.117413288510237
"704",703,0.11652582861414
"705",704,0.11564979724479
"706",705,0.114785004316652
"707",706,0.11393126284199
"708",707,0.113088388931507
"709",708,0.112256201788951
"710",709,0.111434523700356
"711",710,0.110623180018526
"712",711,0.109821999143291
"713",712,0.10903081249805
"714",713,0.10824945450303
"715",714,0.107477762545678
"716",715,0.10671557694855
"717",716,0.105962740935032
"718",717,0.105219100593184
"719",718,0.104484504837996
"720",719,0.103758805372284
"721",720,0.103041856646461
"722",721,0.102333515817378
"723",722,0.101633642706418
"724",723,0.100942099756998
"725",724,0.100258751991642
"726",725,0.0995834669687425
"727",726,0.0989161147391291
"728",727,0.0982565678025622
"729",728,0.0976047010642334
"730",729,0.0969603917913662
"731",730,0.0963235195699873
"732",731,0.0956939662619397
"733",732,0.0950716159621935
"734",733,0.0944563549565102
"735",734,0.0938480716795046
"736",735,0.0932466566731455
"737",736,0.0926520025457326
"738",737,0.0920640039313766
"739",738,0.0914825574500119
"740",739,0.0909075616679644
"741",740,0.0903389170590914
"742",741,0.0897765259665108
"743",742,0.089220292564935
"744",743,0.0886701228236143
"745",744,0.088125924469903
"746",745,0.087587606953454
"747",746,0.0870550814110409
"748",747,0.0865282606320167
"749",748,0.086007059024405
"750",749,0.0854913925816268
"751",750,0.0849811788498568
"752",751,0.0844763368960122
"753",752,0.0839767872763647
"754",753,0.083482452005773
"755",754,0.0829932545275338
"756",755,0.0825091196838379
"757",756,0.0820299736868322
"758",757,0.0815557440902748
"759",758,0.0810863597617802
"760",759,0.0806217508556412
"761",760,0.0801618487862249
"762",761,0.0797065862019293
"763",762,0.0792558969596949
"764",763,0.0788097161000604
"765",764,0.0783679798227538
"766",765,0.0779306254628103
"767",766,0.0774975914672066
"768",767,0.0770688173720021
"769",768,0.0766442437799778
"770",769,0.0762238123387648
"771",770,0.0758074657194495
"772",771,0.0753951475956502
"773",772,0.0749868026230516
"774",773,0.0745823764193917
"775",774,0.0741818155448875
"776",775,0.0737850674830966
"777",776,0.0733920806221967
"778",777,0.0730028042366837
"779",778,0.0726171884694723
"780",779,0.0722351843143923
"781",780,0.0718567435990759
"782",781,0.0714818189682197
"783",782,0.0711103638672214
"784",783,0.0707423325261759
"785",784,0.0703776799442283
"786",785,0.0700163618742709
"787",786,0.0696583348079821
"788",787,0.0693035559611921
"789",788,0.0689519832595758
"790",789,0.0686035753246591
"791",790,0.0682582914601356
"792",791,0.0679160916384846
"793",792,0.0675769364878826
"794",793,0.0672407872794054
"795",794,0.0669076059145087
"796",795,0.0665773549127852
"797",796,0.066249997399989
"798",797,0.0659254970963238
"799",798,0.0656038183049853
"800",799,0.0652849259009543
"801",800,0.064968785320035
"802",801,0.0646553625481302
"803",802,0.0643446241107511
"804",803,0.0640365370627529
"805",804,0.0637310689782947
"806",805,0.0634281879410147
"807",806,0.0631278625344174
"808",807,0.0628300618324695
"809",808,0.062534755390396
"810",809,0.0622419132356744
"811",810,0.0619515058592225
"812",811,0.0616635042067726
"813",812,0.061377879670432
"814",813,0.0610946040804211
"815",814,0.0608136496969889
"816",815,0.0605349892024966
"817",816,0.0602585956936732
"818",817,0.0599844426740299
"819",818,0.0597125040464376
"820",819,0.0594427541058581
"821",820,0.0591751675322297
"822",821,0.0589097193834992
"823",822,0.0586463850888022
"824",823,0.0583851404417814
"825",824,0.0581259615940489
"826",825,0.0578688250487788
"827",826,0.0576137076544362
"828",827,0.0573605865986328
"829",828,0.0571094394021114
"830",829,0.0568602439128512
"831",830,0.056612978300296
"832",831,0.0563676210497002
"833",832,0.056124150956588
"834",833,0.0558825471213275
"835",834,0.0556427889438146
"836",835,0.0554048561182623
"837",836,0.0551687286280981
"838",837,0.0549343867409626
"839",838,0.0547018110038083
"840",839,0.0544709822380975
"841",840,0.0542418815350957
"842",841,0.0540144902512582
"843",842,0.0537887900037101
"844",843,0.0535647626658152
"845",844,0.05334239036283
"846",845,0.053121655467649
"847",846,0.0529025405966285
"848",847,0.0526850286054955
"849",848,0.0524691025853348
"850",849,0.0522547458586562
"851",850,0.052041941975538
"852",851,0.0518306747098433
"853",852,0.0516209280555139
"854",853,0.0514126862229309
"855",854,0.0512059336353502
"856",855,0.0510006549254028
"857",856,0.0507968349316645
"858",857,0.0505944586952911
"859",858,0.0503935114567165
"860",859,0.0501939786524154
"861",860,0.0499958459117258
"862",861,0.0497990990537335
"863",862,0.0496037240842142
"864",863,0.0494097071926332
"865",864,0.049217034749203
"866",865,0.049025693301994
"867",866,0.0488356695741006
"868",867,0.0486469504608603
"869",868,0.0484595230271233
"870",869,0.0482733745045748
"871",870,0.0480884922891041
"872",871,0.0479048639382256
"873",872,0.0477224771685439
"874",873,0.0475413198532689
"875",874,0.0473613800197729
"876",875,0.0471826458471962
"877",876,0.047005105664092
"878",877,0.0468287479461188
"879",878,0.0466535613137705
"880",879,0.0464795345301502
"881",880,0.0463066564987839
"882",881,0.0461349162614713
"883",882,0.0459643029961797
"884",883,0.0457948060149696
"885",884,0.0456264147629329
"886",885,0.0454591237101203
"887",886,0.0452932695952286
"888",887,0.0451326580228208
"889",888,0.0449918140492079
"890",889,0.0448997772519282
"891",890,0.0448954819148414
"892",891,0.0450192140496744
"893",892,0.0453055683295954
"894",893,0.0457797955114085
"895",894,0.0464570346892119
"896",895,0.0473432759481783
"897",896,0.0484370798298307
"898",897,0.0497314424258213
"899",898,0.0512154931014515
"900",899,0.052875901930588
"901",900,0.054697977724261
"902",901,0.0566664861778088
"903",902,0.0587662352155358
"904",903,0.0609824764191837
"905",904,0.0633011662799111
"906",905,0.0657091235559418
"907",906,0.0681941114928673
"908",907,0.0707448670155469
"909",908,0.0733510935152251
"910",909,0.076003429510854
"911",910,0.0786934021136065
"912",911,0.0814133716889772
"913",912,0.0841564722204832
"914",913,0.08691655048537
"915",914,0.0896881061358504
"916",915,0.0924662340448165
"917",916,0.095246569749836
"918",917,0.0980252384584263
"919",918,0.100798807819596
"920",919,0.103564244490674
"921",920,0.106318874411625
"922",921,0.109060346624571
"923",922,0.111786600431877
"924",923,0.114495835662759
"925",924,0.117186485809599
"926",925,0.119857193796142
"927",926,0.122506790147198
"928",927,0.125134273340936
"929",928,0.127738792138608
"930",929,0.130319629701497
"931",930,0.132876189320024
"932",931,0.135407981595004
"933",932,0.137914612925387
"934",933,0.140395775170436
"935",934,0.142851236366986
"936",935,0.14528083239413
"937",936,0.147684459488417
"938",937,0.150062067522443
"939",938,0.152413653968615
"940",939,0.154739258477878
"941",940,0.157038958010467
"942",941,0.159312862462264
"943",942,0.161561110736185
"944",943,0.163783867213292
"945",944,0.165981318583039
"946",945,0.168153670996253
"947",946,0.170301147508254
"948",947,0.172423985782892
"949",948,0.174522436031257
"950",949,0.176596759161593
"951",950,0.178647225119291
"952",951,0.180674111398033
"953",952,0.182677701705087
"954",953,0.184658284765483
"955",954,0.186616153251326
"956",955,0.188551602823918
"957",956,0.190464931277588
"958",957,0.192356437775228
"959",958,0.194226422166549
"960",959,0.19607518438096
"961",960,0.197903023887758
"962",961,0.199710239217066
"963",962,0.201497127535568
"964",963,0.203263984271696
"965",964,0.205011102785447
"966",965,0.206738774078437
"967",966,0.208447286540295
"968",967,0.210136925727791
"969",968,0.211807974173516
"970",969,0.213460711221186
"971",970,0.215095412884937
"972",971,0.216712351730244
"973",972,0.218311796774294
"974",973,0.219894013403871
"975",974,0.221459263308022
"976",975,0.223007799531903
"977",976,0.224539529191611
"978",977,0.226050886846895
"979",978,0.227527583895446
"980",979,0.228940813492743
"981",980,0.230251870364463
"982",981,0.231420693789733
"983",982,0.232412910678855
"984",983,0.233203488168172
"985",984,0.233777501388588
"986",985,0.23412917083847
"987",986,0.234260142949045
"988",987,0.234177625024769
"989",988,0.233892687557002
"990",989,0.233418856828937
"991",990,0.232771016929124
"992",991,0.231964591648402
"993",992,0.231014959180983
"994",993,0.229937050743106
"995",994,0.228745089369345
"996",995,0.227452432604169
"997",996,0.226071490331598
"998",997,0.224613695633815
"999",998,0.223089512054964
"1000",999,0.221508464991007
"1001",1000,0.219879188276521
"1002",1001,0.218209479573927
"1003",1002,0.216506360061029
"1004",1003,0.214776135306389
"1005",1004,0.213024455238892
"1006",1005,0.21125637185253
"1007",1006,0.209476393812496
"1008",1007,0.207688537499561
"1009",1008,0.205896374287687
"1010",1009,0.204103074025806
"1011",1010,0.202311444811548
"1012",1011,0.200523969219135
"1013",1012,0.198742837188096
"1014",1013,0.196969975802785
"1015",1014,0.195207076201511
"1016",1015,0.193455617853103
"1017",1016,0.191716890431244
"1018",1017,0.18999201350551
"1019",1018,0.18828195425423
"1020",1019,0.186587543389422
"1021",1020,0.184909489468791
"1022",1021,0.18324839175488
"1023",1022,0.181604751766975
"1024",1023,0.179978983657839
"1025",1024,0.178371423534636
"1026",1025,0.1767823378317
"1027",1026,0.175211930832059
"1028",1027,0.173660351424854
"1029",1028,0.172127699176869
"1030",1029,0.170614029788399
"1031",1030,0.169119359996386
"1032",1031,0.167643671981275
"1033",1032,0.166186917328152
"1034",1033,0.164749020587488
"1035",1034,0.163329882476096
"1036",1035,0.161929382754699
"1037",1036,0.160547382814715
"1038",1037,0.159183728003512
"1039",1038,0.157838249714352
"1040",1039,0.156510767264542
"1041",1040,0.155201089582899
"1042",1041,0.153909016725483
"1043",1042,0.152634341236602
"1044",1043,0.151376849370379
"1045",1044,0.150136322186623
"1046",1045,0.148912536533349
"1047",1046,0.147705265927069
"1048",1047,0.146514281340847
"1049",1048,0.145339351909126
"1050",1049,0.144180245557439
"1051",1050,0.143036729564315
"1052",1051,0.141908571061965
"1053",1052,0.140795537481693
"1054",1053,0.13969739694941
"1055",1054,0.13861391863606
"1056",1055,0.137544873067373
"1057",1056,0.136490032396857
"1058",1057,0.135449170645622
"1059",1058,0.134422063912257
"1060",1059,0.133408490555672
"1061",1060,0.132408231353565
"1062",1061,0.131421069638871
"1063",1062,0.130446791416395
"1064",1063,0.129485185461556
"1065",1064,0.128536043403033
"1066",1065,0.127599159790911
"1067",1066,0.126674332151791
"1068",1067,0.125761361032176
"1069",1068,0.124860050031329
"1070",1069,0.1239702058247
"1071",1070,0.12309163817888
"1072",1071,0.122224159958994
"1073",1072,0.121367587129338
"1074",1073,0.120521738747974
"1075",1074,0.119686436955976
"1076",1075,0.118861506961899
"1077",1076,0.118046777022039
"1078",1077,0.117242078416969
"1079",1078,0.116447245424791
"1080",1079,0.115662115291527
"1081",1080,0.114886528199007
"1082",1081,0.114120327230576
"1083",1082,0.113363358334943
"1084",1083,0.11261547028843
"1085",1084,0.11187651465586
"1086",1085,0.111146345750333
"1087",1086,0.110424820592052
"1088",1087,0.109711798866421
"1089",1088,0.109007142881541
"1090",1089,0.108310717525278
"1091",1090,0.107622390222021
"1092",1091,0.106942030889246
"1093",1092,0.106269511894008
"1094",1093,0.105604708009435
"1095",1094,0.104947496371328
"1096",1095,0.104297756434924
"1097",1096,0.103655369931911
"1098",1097,0.10302022082773
