"","times","Qs"
"275",274,0.000456728454287432
"276",275,0.000452502278069497
"277",276,0.000448245190936053
"278",277,0.000443967288752486
"279",278,0.000439677549512329
"280",279,0.000435383942559293
"281",280,0.000431093528495078
"282",281,0.000426812550180445
"283",282,0.000422546515348629
"284",283,0.000418300271408807
"285",284,0.00041407807303947
"286",285,0.000409883643169056
"287",286,0.000405720227922477
"288",287,0.000401590646083424
"289",288,0.000397497333587721
"290",289,0.000393442383525572
"291",290,0.000389427582092347
"292",291,0.000385454440889895
"293",292,0.000381524225944261
"294",293,0.000377637983771467
"295",294,0.00037379656479121
"296",295,0.000370000644358901
"297",296,0.000366250741659476
"298",297,0.000362547236681828
"299",298,0.000358890385470388
"300",299,0.000355280333830193
"301",300,0.000351717129643577
"302",301,0.000348200733940234
"303",302,0.00034473103084769
"304",303,0.000341307836536028
"305",304,0.000337930907258857
"306",305,0.000334599946581948
"307",306,0.00033131461188147
"308",307,0.000328074520185274
"309",308,0.000324879253423092
"310",309,0.000321728363144739
"311",310,0.000318621374759327
"312",311,0.000315557791343091
"313",312,0.000312537097058556
"314",313,0.000309558760223458
"315",314,0.0003066222360639
"316",315,0.000303726969182799
"317",316,0.000300872395771528
"318",317,0.000298057945589869
"319",318,0.000295283043736904
"320",319,0.000292547112233218
"321",320,0.000289849571432766
"322",321,0.000287189841280975
"323",322,0.00028456734243399
"324",323,0.00028198149725256
"325",324,0.000279431730682706
"326",325,0.000276917471034169
"327",326,0.000274438150666546
"328",327,0.000271993206592103
"329",328,0.000269582081003341
"330",329,0.000267204221732678
"331",330,0.000264859082650863
"332",331,0.000262546124010118
"333",332,0.000260264812737468
"334",333,0.000258014622683146
"335",334,0.000255795034828555
"336",335,0.000253605537457809
"337",336,0.000251445626296508
"338",337,0.00024931480462108
"339",338,0.000247212583341666
"340",339,0.000245138481061291
"341",340,0.000243092024113788
"342",341,0.000241072746582695
"343",342,0.000239080190303181
"344",343,0.000237113904848805
"345",344,0.000235173447504821
"346",345,0.000233258383229492
"347",346,0.000231368284604816
"348",347,0.000229502731777894
"349",348,0.000227661312394071
"350",349,0.000225843621522845
"351",350,0.000224049261577512
"352",351,0.000222277842229334
"353",352,0.00022052898031702
"354",353,0.000218802299752182
"355",354,0.000217097431421399
"356",355,0.000215414013085438
"357",356,0.000213751689276136
"358",357,0.000212110111191402
"359",358,0.000210488936588745
"360",359,0.000208887829677695
"361",360,0.000207306461011453
"362",361,0.000205744507378059
"363",362,0.000204201651691354
"364",363,0.000202677582881971
"365",364,0.000201171995788563
"366",365,0.000199684591049464
"367",366,0.000198215074994949
"368",367,0.000196763159540249
"369",368,0.000195328562079436
"370",369,0.000193911005380319
"371",370,0.00019251021748043
"372",371,0.000191125931584208
"373",372,0.000189757885961441
"374",373,0.000188405823847048
"375",374,0.000187069493342247
"376",375,0.000185748647317165
"377",376,0.000184443043314917
"378",377,0.000183152443457209
"379",378,0.000181876614351465
"380",379,0.000180615326999518
"381",380,0.000179368356707877
"382",381,0.000178135482999567
"383",382,0.000176916489527566
"384",383,0.000175711163989833
"385",384,0.000174519298045922
"386",385,0.000173340687235178
"387",386,0.000172175130896529
"388",387,0.000171022432089823
"389",388,0.000169882397518741
"390",389,0.000168754837455246
"391",390,0.00016763956566556
"392",391,0.000166536399337654
"393",392,0.000165445159010234
"394",393,0.000164365668503196
"395",394,0.000163297754849538
"396",395,0.000162241248228709
"397",396,0.00016119598190136
"398",397,0.000160161792145491
"399",398,0.000159138518193966
"400",399,0.000158126002173363
"401",400,0.000157124089044155
"402",401,0.000156132626542176
"403",402,0.000155151465121367
"404",403,0.000154180457897766
"405",404,0.000153219460594728
"406",405,0.000152268331489342
"407",406,0.000151326931360023
"408",407,0.000150395123435264
"409",408,0.000149472773343513
"410",409,0.000148559749064157
"411",410,0.000147655920879595
"412",411,0.000146761161328361
"413",412,0.000145875345159297
"414",413,0.000144998349286734
"415",414,0.000144130052746673
"416",415,0.000143270336653931
"417",416,0.000142419084160242
"418",417,0.000141576180413289
"419",418,0.000140741512516646
"420",419,0.000139914969490601
"421",420,0.000139096442233855
"422",421,0.000138285823486072
"423",422,0.000137483007791251
"424",423,0.000136687891461914
"425",424,0.00013590037254409
"426",425,0.000135120350783062
"427",426,0.000134347727589884
"428",427,0.000133582406008627
"429",428,0.000132824290684355
"430",429,0.000132073287831796
"431",430,0.000131329305204714
"432",431,0.000130592252065942
"433",432,0.000129862039158086
"434",433,0.000129138578674856
"435",434,0.000128421784233034
"436",435,0.000127711570845054
"437",436,0.000127007854892172
"438",437,0.000126310554098231
"439",438,0.000125619587503989
"440",439,0.000124934875442003
"441",440,0.000124256339512068
"442",441,0.000123583902557171
"443",442,0.000122917488639975
"444",443,0.000122257023019809
"445",444,0.000121602432130151
"446",445,0.00012095364355659
"447",446,0.000120310586015266
"448",447,0.00011967318933177
"449",448,0.000119041384420492
"450",449,0.000118415103264411
"451",450,0.000117794278895311
"452",451,0.00011717884537442
"453",452,0.000116568737773456
"454",453,0.000115963892156078
"455",454,0.000115364245559718
"456",455,0.000114769735977806
"457",456,0.000114180302342361
"458",457,0.000113595884506946
"459",458,0.000113016423229985
"460",459,0.000112441860158419
"461",460,0.000111872137811709
"462",461,0.000111307199566169
"463",462,0.000110746989639615
"464",463,0.000110191453076348
"465",464,0.000109640535732426
"466",465,0.000109094184261255
"467",466,0.000108552346099468
"468",467,0.000108014969453089
"469",468,0.00010748200328399
"470",469,0.000106953397296613
"471",470,0.000106429101924966
"472",471,0.000105909068319885
"473",472,0.000105393248336548
"474",473,0.000104881594522243
"475",474,0.000104374060104383
"476",475,0.000103870598978761
"477",476,0.000103371165698035
"478",477,0.000102875715460454
"479",478,0.000102384204098794
"480",479,0.000101896588069526
"481",480,0.000101412824442193
"482",481,0.000100932870888995
"483",482,0.000100456685674585
"484",483,9.99842276460575e-05
"485",484,9.95154562231449e-05
"486",485,9.90503313885941e-05
"487",486,9.85888136787367e-05
"488",487,9.81308641742426e-05
"489",488,9.76764444910507e-05
"490",489,9.72255167714797e-05
"491",490,9.67780436755033e-05
"492",491,9.63339883722024e-05
"493",492,9.58933145313739e-05
"494",493,9.54559863153049e-05
"495",494,9.50219683707033e-05
"496",495,9.45912258207798e-05
"497",496,9.41637242574848e-05
"498",497,9.37394297338899e-05
"499",498,9.33183087567123e-05
"500",499,9.29003282789855e-05
"501",500,9.24854556928618e-05
"502",501,9.20736588225547e-05
"503",502,9.16649059174106e-05
"504",503,9.12591656451123e-05
"505",504,9.08564070850081e-05
"506",505,9.0456599721563e-05
"507",506,9.0059713437937e-05
"508",507,8.96657185096756e-05
"509",508,8.92745855985202e-05
"510",509,8.88862857463335e-05
"511",510,8.85007903691342e-05
"512",511,8.81180712512407e-05
"513",512,8.77381005395248e-05
"514",513,8.73608507377669e-05
"515",514,8.69862947011147e-05
"516",515,8.66144056306452e-05
"517",516,8.62451570680189e-05
"518",517,8.5878522890239e-05
"519",518,8.55144773044948e-05
"520",519,8.51529948455442e-05
"521",520,8.47940626637287e-05
"522",521,8.44385276428676e-05
"523",522,8.40959500574393e-05
"524",523,8.38028162209301e-05
"525",524,8.3632071269411e-05
"526",525,8.36815147112105e-05
"527",526,8.40523414352967e-05
"528",527,8.48314503283334e-05
"529",528,8.60822694140981e-05
"530",529,8.78428273619088e-05
"531",530,9.01281715636402e-05
"532",531,9.29346872352638e-05
"533",532,9.6244782320651e-05
"534",533,0.000100031151980291
"535",534,0.000104260313908005
"536",535,0.000108895366454128
"537",536,0.000113898043718261
"538",537,0.000119230185868622
"539",538,0.000124854747484817
"540",539,0.000130736453793186
"541",540,0.000136842195931385
"542",541,0.000143141237476493
"543",542,0.000149605287771787
"544",543,0.000156208483808845
"545",544,0.000162927311508387
"546",545,0.000169740488828453
"547",546,0.00017662882676193
"548",547,0.00018357507953698
"549",548,0.000190563791833361
"550",549,0.000197581148273335
"551",550,0.000204614828600695
"552",551,0.00021165387064231
"553",552,0.000218688542215204
"554",553,0.00022571022249407
"555",554,0.000232711292912117
"556",555,0.00023968503737469
"557",556,0.00024662555137807
"558",557,0.000253527659514335
"559",558,0.000260386840784501
"560",559,0.000267199161120027
"561",560,0.000273961212515318
"562",561,0.000280670058192533
"563",562,0.000287323183248795
"564",563,0.00029391845027053
"565",564,0.000300454059437048
"566",565,0.000306928512673737
"567",566,0.000313340581452856
"568",567,0.000319689277876078
"569",568,0.000325973828707097
"570",569,0.000332193652054471
"571",570,0.000338348336434282
"572",571,0.0003444376219692
"573",572,0.000350461383505105
"574",573,0.000356419615448771
"575",574,0.000362312418150277
"576",575,0.000368139985672048
"577",576,0.000373902594802781
"578",577,0.000379600595189248
"579",578,0.00038523440047217
"580",579,0.000390804480324168
"581",580,0.000396311353298419
"582",581,0.000401755580406095
"583",582,0.000407137759349172
"584",583,0.000412458519342764
"585",584,0.000417718516467922
"586",585,0.000422918429501923
"587",586,0.000428058956178458
"588",587,0.000433140809835043
"589",588,0.000438164716409257
"590",589,0.000443131411749332
"591",590,0.000448041639208109
"592",591,0.00045289614749245
"593",592,0.000457695688743022
"594",593,0.000462441016821866
"595",594,0.0004671328857874
"596",595,0.000471772048538505
"597",596,0.000476359255611198
"598",597,0.000480895254112958
"599",598,0.000485380786781265
"600",599,0.000489816591154232
"601",600,0.000494203398842338
"602",601,0.000498541934891402
"603",602,0.00050283291722782
"604",603,0.000507077056178009
"605",604,0.000511275054054728
"606",605,0.000515427604803681
"607",606,0.000519535393704409
"608",607,0.000523599097120069
"609",608,0.000527619382291199
"610",609,0.000531596907166592
"611",610,0.00053553230797916
"612",611,0.000539425352023902
"613",612,0.000543267083925282
"614",613,0.000547021612939133
"615",614,0.000550616580142342
"616",615,0.000553954762876976
"617",616,0.00055693553375403
"618",617,0.00055947255206481
"619",618,0.000561502938684449
"620",619,0.000562989204619245
"621",620,0.000563916832996753
"622",621,0.000564289960041339
"623",622,0.000564126690256231
"624",623,0.000563454832028298
"625",624,0.00056230836241148
"626",625,0.000560724669109476
"627",626,0.000558742495493784
"628",627,0.000556400470399294
"629",628,0.000553736099899974
"630",629,0.00055078511119486
"631",630,0.000547581057467156
"632",631,0.00054415511148167
"633",632,0.000540535992384981
"634",633,0.000536749983951297
"635",634,0.000532821013430225
"636",635,0.000528770768567538
"637",636,0.000524618836736641
"638",637,0.00052038285486692
"639",638,0.00051607866235577
"640",639,0.000511720451705375
"641",640,0.000507320913470567
"642",641,0.000502891373423168
"643",642,0.000498441920769679
"644",643,0.000493981526907291
"645",644,0.000489518154645196
"646",645,0.00048505885811169
"647",646,0.000480609873754555
"648",647,0.000476176702953779
"649",648,0.000471764186824349
"650",649,0.000467376573808953
"651",650,0.000463017580657955
"652",651,0.000458690447375267
"653",652,0.000454397986680015
"654",653,0.000450142628499257
"655",654,0.00044592645996961
"656",655,0.000441751261387403
"657",656,0.000437618538509406
"658",657,0.000433529551569921
"659",658,0.000429485341345984
"660",659,0.000425486752570472
"661",660,0.00042153445496357
"662",661,0.000417628962126004
"663",662,0.000413770648512914
"664",663,0.000409959764684879
"665",664,0.000406196451012437
"666",665,0.000402480749992236
"667",666,0.000398812617316557
"668",667,0.000395191931823269
"669",668,0.00039161850444002
"670",669,0.000388092086224704
"671",670,0.000384612375593581
"672",671,0.00038117902481902
"673",672,0.000377791645870281
"674",673,0.000374449815663233
"675",674,0.000371153080778065
"676",675,0.000367900961698034
"677",676,0.000364692956616814
"678",677,0.000361528544857204
"679",678,0.000358407189939588
"680",679,0.000355328342334637
"681",680,0.000352291441931316
"682",681,0.000349295920248079
"683",682,0.000346341202412389
"684",683,0.000343426708931178
"685",684,0.000340551857272626
"686",685,0.000337716063277611
"687",686,0.000334918742417391
"688",687,0.000332159310912447
"689",688,0.000329437186725963
"690",689,0.000326751790444092
"691",690,0.000324102546054015
"692",691,0.000321488881629686
"693",692,0.000318910229934259
"694",693,0.000316366028947276
"695",694,0.000313855722323974
"696",695,0.000311378759793327
"697",696,0.000308934597500824
"698",697,0.000306522698301437
"699",698,0.000304142532007669
"700",699,0.000301793575597163
"701",700,0.000299475313383893
"702",701,0.000297187237156599
"703",702,0.000294928846287785
"704",703,0.000292699647816268
"705",704,0.000290499156506022
"706",705,0.000288326894883766
"707",706,0.000286182393257546
"708",707,0.000284065189718331
"709",708,0.000281974830126466
"710",709,0.000279910868084657
"711",710,0.000277872864898976
"712",711,0.00027586038952929
"713",712,0.000273873018530318
"714",713,0.000271910335984475
"715",714,0.000269971933427496
"716",715,0.000268057409767779
"717",716,0.000266166371200271
"718",717,0.00026429843111566
"719",718,0.000262453210005559
"720",719,0.000260630335364283
"721",720,0.000258829441587801
"722",721,0.000257050169870344
"723",722,0.000255292168099143
"724",723,0.000253555090747689
"725",724,0.00025183859876789
"726",725,0.000250142359481467
"727",726,0.000248466046470863
"728",727,0.000246809339469957
"729",728,0.000245171924254796
"730",729,0.000243553492534586
"731",730,0.000241953741843098
"732",731,0.000240372375430702
"733",732,0.000238809102157123
"734",733,0.000237263636385111
"735",734,0.000235735697875086
"736",735,0.000234225011680906
"737",736,0.000232731308046817
"738",737,0.000231254322305669
"739",738,0.000229793794778481
"740",739,0.00022834947067538
"741",740,0.000226921099998001
"742",741,0.000225508437443346
"743",742,0.000224111242309175
"744",743,0.000222729278400925
"745",744,0.000221362313940187
"746",745,0.000220010121474775
"747",746,0.000218672477790356
"748",747,0.000217349163823687
"749",748,0.000216039964577446
"750",749,0.000214744669036647
"751",750,0.000213463070086644
"752",751,0.000212194964432725
"753",752,0.000210940152521267
"754",753,0.000209698438462451
"755",754,0.000208469629954533
"756",755,0.000207253538209632
"757",756,0.000206049977881042
"758",757,0.000204858766992029
"759",758,0.00020367972686612
"760",759,0.000202512682058831
"761",760,0.000201357460290841
"762",761,0.000200213892382575
"763",762,0.000199081812190179
"764",763,0.000197961056542864
"765",764,0.000196851465181592
"766",765,0.000195752880699088
"767",766,0.000194665148481149
"768",767,0.000193588116649222
"769",768,0.000192521636004239
"770",769,0.000191465559971676
"771",770,0.000190419744547813
"772",771,0.000189384048247176
"773",772,0.00018835833205113
"774",773,0.00018734245935761
"775",774,0.000186336295931949
"776",775,0.000185339709858809
"777",776,0.000184352571495153
"778",777,0.000183374753424276
"779",778,0.000182406130410841
"780",779,0.000181446579356916
"781",780,0.000180495979258981
"782",781,0.000179554211165895
"783",782,0.000178621158137782
"784",783,0.00017769670520584
"785",784,0.000176780739333031
"786",785,0.000175873149375646
"787",786,0.000174973826045722
"788",787,0.000174082661874283
"789",788,0.000173199551175404
"790",789,0.000172324390011057
"791",790,0.000171457076156741
"792",791,0.000170597509067871
"793",792,0.000169745589846897
"794",793,0.00016890122121116
"795",794,0.000168064307461445
"796",795,0.000167234754451223
"797",796,0.000166412469556577
"798",797,0.00016559736164678
"799",798,0.000164789341055512
"800",799,0.000163988319552715
"801",800,0.000163194210317055
"802",801,0.000162406927908981
"803",802,0.00016162638824438
"804",803,0.000160852508568789
"805",804,0.00016008520743218
"806",805,0.000159324404664274
"807",806,0.000158570021350405
"808",807,0.000157821979807888
"809",808,0.000157080203562906
"810",809,0.000156344617327887
"811",810,0.000155615146979367
"812",811,0.000154891719536326
"813",812,0.000154174263138986
"814",813,0.00015346270702806
"815",814,0.000152756981524443
"816",815,0.00015205701800933
"817",816,0.000151362748904759
"818",817,0.00015067410765456
"819",818,0.000149991028705708
"820",819,0.000149313447490065
"821",820,0.000148641300406514
"822",821,0.000147974524803449
"823",822,0.000147313058961648
"824",823,0.000146656842077492
"825",824,0.000146005814246538
"826",825,0.000145359916447429
"827",826,0.000144719090526138
"828",827,0.000144083279180536
"829",828,0.000143452425945282
"830",829,0.000142826475177016
"831",830,0.00014220537203986
"832",831,0.000141589062491216
"833",832,0.000140977493267849
"834",833,0.000140370611872257
"835",834,0.000139768366559319
"836",835,0.000139170706323204
"837",836,0.000138577580884554
"838",837,0.000137988940677924
"839",838,0.000137404736839468
"840",839,0.000136824921194877
"841",840,0.000136249446247557
"842",841,0.000135678265167042
"843",842,0.000135111331777638
"844",843,0.000134548600547292
"845",844,0.00013399002657668
"846",845,0.000133435565588514
"847",846,0.000132885173917056
"848",847,0.000132338808497838
"849",848,0.000131796426857587
"850",849,0.00013125798710434
"851",850,0.000130723447917763
"852",851,0.000130192768539642
"853",852,0.000129665908764578
"854",853,0.00012914282893084
"855",854,0.000128623489911416
"856",855,0.000128107853105221
"857",856,0.00012759588042848
"858",857,0.000127087534306274
"859",858,0.000126582777664249
"860",859,0.000126081573920484
"861",860,0.000125583886977508
"862",861,0.000125089681214475
"863",862,0.000124598921479482
"864",863,0.000124111573082037
"865",864,0.000123627601785659
"866",865,0.000123146973800629
"867",866,0.000122669655776869
"868",867,0.000122195614796954
"869",868,0.000121724818369257
"870",869,0.000121257234421222
"871",870,0.000120792831292754
"872",871,0.000120331577729741
"873",872,0.000119873442877691
"874",873,0.000119418396275483
"875",874,0.000118966407849236
"876",875,0.000118517447906294
"877",876,0.000118071487129307
"878",877,0.000117628496570438
"879",878,0.00011718844764566
"880",879,0.000116751312129165
"881",880,0.00011631706214787
"882",881,0.000115885670176021
"883",882,0.000115457109029899
"884",883,0.000115031351862615
"885",884,0.000114608372161439
"886",885,0.000114188156035766
"887",886,0.00011377154933496
"888",887,0.000113368111305485
"889",888,0.000113014327239207
"890",889,0.000112783141256921
"891",890,0.000112772351857974
"892",891,0.000113083152928603
"893",892,0.000113802442358941
"894",893,0.00011499364718239
"895",894,0.000116694795084001
"896",895,0.000118920932477443
"897",896,0.000121668443606498
"898",897,0.00012491973544882
"899",898,0.000128647502204608
"900",899,0.000132818260613275
"901",900,0.000137395108076584
"902",901,0.000142339777751363
"903",902,0.000147614108868805
"904",903,0.000153181055077201
"905",904,0.00015900534067724
"906",905,0.000165053855886557
"907",906,0.000171295863367785
"908",907,0.000177703071555302
"909",908,0.000184249616537284
"910",909,0.000190911983336509
"911",910,0.000197668889018496
"912",911,0.000204501143688988
"913",912,0.000211391500694345
"914",913,0.000218324503837818
"915",914,0.000225286336870434
"916",915,0.000232264678669964
"917",916,0.000239248566202444
"918",917,0.000246228266429212
"919",918,0.000253195157674384
"920",919,0.000260141620525666
"921",920,0.000267060938047931
"922",921,0.000273947204901991
"923",922,0.000280795244849414
"924",923,0.000287600536065635
"925",924,0.000294359143661422
"926",925,0.000301067658815342
"927",926,0.000307723143938539
"928",927,0.000314323083321907
"929",928,0.000320865338750393
"930",929,0.000327348109606542
"931",930,0.000333769897023665
"932",931,0.00034012947168659
"933",932,0.000346425844914176
"934",933,0.000352658242691887
"935",934,0.000358826082354599
"936",935,0.000364928951649233
"937",936,0.000370966589933781
"938",937,0.000376938871293899
"939",938,0.000382845789380561
"940",939,0.000388687443792435
"941",940,0.000394464027844895
"942",941,0.000400175817583914
"943",942,0.000405823161917839
"944",943,0.000411406473753236
"945",944,0.000416926222032805
"946",945,0.000422382924584013
"947",946,0.000427777141696496
"948",947,0.000433109470354847
"949",948,0.000438380539060912
"950",949,0.000443591003186571
"951",950,0.000448741540803985
"952",951,0.000453832848945768
"953",952,0.000458865640252362
"954",953,0.00046384063996825
"955",954,0.000468758583252517
"956",955,0.000473620212772783
"957",956,0.000478426276554579
"958",957,0.000483177526061112
"959",958,0.000487874714480806
"960",959,0.000492518595202272
"961",960,0.000497109920458376
"962",961,0.000501649440122881
"963",962,0.000506137900644748
"964",963,0.000510576044106651
"965",964,0.00051496460739558
"966",965,0.000519304321474551
"967",966,0.000523595910745557
"968",967,0.000527840092494774
"969",968,0.000532037576411986
"970",969,0.000536189064176881
"971",970,0.000540295249105624
"972",971,0.000544356815851732
"973",972,0.000548374440155825
"974",973,0.000552348788639369
"975",974,0.000556280518635528
"976",975,0.000560170265764996
"977",976,0.000564017796713956
"978",977,0.000567814155501422
"979",978,0.000571523450781128
"980",979,0.000575073323031187
"981",980,0.000578366548998197
"982",981,0.000581302500700963
"983",982,0.000583794836841863
"984",983,0.000585780677710337
"985",984,0.000587222533730205
"986",985,0.000588105887449741
"987",986,0.000588434874517202
"988",987,0.000588227598862855
"989",988,0.000587511868303742
"990",989,0.000586321659327085
"991",990,0.000584694359072954
"992",991,0.000582668710352283
"993",992,0.00058028334144245
"994",993,0.000577575757862938
"995",994,0.000574581686261303
"996",995,0.000571334679272259
"997",996,0.000567865909115091
"998",997,0.000564204094393803
"999",998,0.000560375518342957
"1000",999,0.000556404107675425
"1001",1000,0.000552311549603134
"1002",1001,0.000548117430968513
"1003",1002,0.000543839388172827
"1004",1003,0.000539493260088184
"1005",1004,0.000535093238694294
"1006",1005,0.000530652014026313
"1007",1006,0.000526180911339165
"1008",1007,0.000521690019325215
"1009",1008,0.000517188308870259
"1010",1009,0.000512683742274818
"1011",1010,0.000508183373161226
"1012",1011,0.00050369343747399
"1013",1012,0.000499219436092497
"1014",1013,0.000494766209633785
"1015",1014,0.000490338006045233
"1016",1015,0.000485938541584513
"1017",1016,0.000481571055765451
"1018",1017,0.000477238360819674
"1019",1018,0.000472942886189309
"1020",1019,0.000468686718528594
"1021",1020,0.00046447163765402
"1022",1021,0.000460299148845036
"1023",1022,0.00045617051186113
"1024",1023,0.000452086767007011
"1025",1024,0.000448048758545702
"1026",1025,0.00044405715572999
"1027",1026,0.000440112471695645
"1028",1027,0.000436215080435275
"1029",1028,0.000432365232049339
"1030",1029,0.00042856306645065
"1031",1030,0.000424808625680506
"1032",1031,0.000421101864978208
"1033",1032,0.00041744266273099
"1034",1033,0.000413830829418203
"1035",1034,0.00041026611565176
"1036",1035,0.00040674821940425
"1037",1036,0.000403276792506656
"1038",1037,0.000399851446489132
"1039",1038,0.000396471757830702
"1040",1039,0.000393137272676956
"1041",1040,0.000389847511078786
"1042",1041,0.000386601970799722
"1043",1042,0.000383400130734623
"1044",1043,0.000380241453978124
"1045",1044,0.000377125390577329
"1046",1045,0.000374051379999795
"1047",1046,0.00037101885334472
"1048",1047,0.000368027235322452
"1049",1048,0.00036507594602493
"1050",1049,0.000362164402507451
"1051",1050,0.000359292020200108
"1052",1051,0.000356458214165462
"1053",1052,0.000353662400217364
"1054",1053,0.00035090399591443
"1055",1054,0.000348182421440292
"1056",1055,0.000345497100381643
