datetime,Q_m3d
2010-04-02,3529.6157142673455
2010-04-03,3317.8495693251143
2010-04-04,3240.771519868786
2010-04-05,3242.4547240802344
2010-04-06,3349.8463286276483
2010-04-07,3399.3420600152413
2010-04-08,3357.8971261295765
2010-04-09,3408.107425342784
2010-04-10,3639.3733322817957
2010-04-11,3956.9590325550876
2010-04-12,4123.977352328812
2010-04-13,4203.151467406945
2010-04-14,3954.3548298128476
2010-04-15,3847.455483100857
2010-04-16,3952.989211301672
2010-04-17,3919.992057043277
2010-04-18,3745.0023361926924
2010-04-19,3568.4564454107694
2010-04-20,3385.8764263236535
2010-04-21,3410.108215254506
2010-04-22,3245.630581082967
2010-04-23,3132.0301760952107
2010-04-24,3168.1714287863115
2010-04-25,3152.959073743221
2010-04-26,3115.579236821054
2010-04-27,3163.9475389726767
2010-04-28,3082.073945442222
2010-04-29,3058.6043621920257
2010-04-30,3096.8099219349033
2010-05-01,3043.32849000888
2010-05-02,3094.6503391730444
2010-05-03,3022.558385211007
2010-05-04,2927.9813636696204
2010-05-05,2875.166861714172
2010-05-06,2947.4811256664007
2010-05-07,2864.114879344661
2010-05-08,2768.04520501199
2010-05-09,2681.280791697327
2010-05-10,2686.330404331672
2010-05-11,2730.9194366500424
2010-05-12,2659.719898505773
2010-05-13,2674.929077691861
2010-05-14,2808.4103475167262
2010-05-15,3102.3041545496308
2010-05-16,3279.421699592046
2010-05-17,3386.5751148642544
2010-05-18,3421.5730590343715
2010-05-19,3474.228768139684
2010-05-20,3517.1663548166325
2010-05-21,3502.33510261387
2010-05-22,3329.7590330853627
2010-05-23,3247.8219224148534
2010-05-24,3110.720175606873
2010-05-25,3093.5387892220874
2010-05-26,2932.872183453829
2010-05-27,2886.5364297839556
2010-05-28,2677.9779004144843
2010-05-29,2531.3485825983053
2010-05-30,2288.046177618936
2010-05-31,2169.8407799772162
2010-06-01,2042.5206727376535
2010-06-02,1966.744724652446
2010-06-03,1949.3092697074424
2010-06-04,1805.7287746138868
2010-06-05,1854.3447936117223
2010-06-06,1941.3054748891548
2010-06-07,2169.9678142573257
2010-06-08,2244.4416609714126
2010-06-09,2359.058340200044
2010-06-10,2539.574052235384
2010-06-11,2565.139701107383
2010-06-12,2632.2773181451576
2010-06-13,2639.8676163816895
2010-06-14,2692.745635477193
2010-06-15,2557.739954291016
2010-06-16,2473.4527094384844
2010-06-17,2401.328996906419
2010-06-18,2257.8354245839796
2010-06-19,2275.1462238033796
2010-06-20,2242.9744571004812
2010-06-21,2145.5669940181324
2010-06-22,2395.975652981544
2010-06-23,2674.936715828956
2010-06-24,3327.113059749323
2010-06-25,3812.870400341096
2010-06-26,4358.292081990448
2010-06-27,4675.083818013058
2010-06-28,4980.88708880621
2010-06-29,5119.100385565147
2010-06-30,5098.2032464871645
2010-07-01,4959.450054037763
2010-07-02,4742.030883630668
2010-07-03,4773.059006547368
2010-07-04,4562.118584425848
2010-07-05,4443.309773953608
2010-07-06,4186.446459572569
2010-07-07,4011.1073944516847
2010-07-08,3750.6236030875302
2010-07-09,3754.5934243409456
2010-07-10,3571.18768243312
2010-07-11,3367.742282838048
2010-07-12,3241.2796569892234
2010-07-13,3061.907253474868
2010-07-14,2891.1096638678914
2010-07-15,2834.484133509163
2010-07-16,2818.7636413456353
2010-07-17,3009.5056129297745
2010-07-18,3178.5247226152205
2010-07-19,3324.20128333058
2010-07-20,3367.0435942974473
2010-07-21,3433.1649370943464
2010-07-22,3624.008536102574
2010-07-23,4335.394153000743
2010-07-24,5188.715171065053
2010-07-25,6092.691108322953
2010-07-26,6544.96490408215
2010-07-27,6856.484717480222
2010-07-28,7471.870528899781
2010-07-29,7684.843499503049
2010-07-30,7305.614414806712
2010-07-31,7350.521032825355
2010-08-01,7501.660067585415
2010-08-02,7132.117346747413
2010-08-03,7212.4030117765005
2010-08-04,7243.653444683392
2010-08-05,7132.97482813815
2010-08-06,6708.362746872757
2010-08-07,6519.081669509876
2010-08-08,6242.655075992002
2010-08-09,6286.577178339798
2010-08-10,6132.7386651274155
2010-08-11,5831.127525577869
2010-08-12,5722.005078963967
2010-08-13,5530.913763109526
2010-08-14,5477.337055473421
2010-08-15,5284.753086827697
2010-08-16,5129.485437964085
2010-08-17,4904.1583836201835
2010-08-18,4713.956307726508
2010-08-19,4528.42274162685
2010-08-20,4295.289430770232
2010-08-21,4148.780795520157
2010-08-22,4120.7379781860245
2010-08-23,3915.4505815293687
2010-08-24,3649.027937570104
2010-08-25,3478.7384850835647
2010-08-26,3279.8980781424557
2010-08-27,3099.1600561169253
2010-08-28,2898.0330321338492
2010-08-29,2732.030986600999
2010-08-30,2596.6124440044673
2010-08-31,2429.5306070906877
2010-09-01,2404.377819629043
2010-09-02,2293.3562105275055
2010-09-03,2070.3094215115666
2010-09-04,2131.98456450464
2010-09-05,2126.744400450131
2010-09-06,2112.516561077887
2010-09-07,1882.2192905247093
2010-09-08,2142.306099763522
2010-09-09,2162.568067440958
2010-09-10,2126.8396761602125
2010-09-11,2020.7342936989057
2010-09-12,1937.1774959570023
2010-09-13,1911.0084342544833
2010-09-14,1842.3781644254248
2010-09-15,1768.698281962021
2010-09-16,1693.0176095868949
2010-09-17,1579.0361017588104
2010-09-18,1634.4166961724673
2010-09-19,1585.4830914743584
2010-09-20,1600.790722227531
2010-09-21,1546.864670321126
2010-09-22,1568.3017050895733
2010-09-23,1335.590783214318
2010-09-24,1304.6757208069146
2010-09-25,1590.3421526885397
2010-09-26,1527.873045444783
2010-09-27,1442.029630660912
2010-09-28,1398.1075283131158
2010-09-29,1318.457034684574
2010-09-30,1328.3657085331006
2010-10-01,1246.5619838567059
2010-10-02,1310.5999644598126
2010-10-03,1180.3580687777353
2010-10-04,1097.195077304171
2010-10-05,1015.264318347667
2010-10-06,992.3949720709873
2010-10-07,997.8225116886578
2010-10-08,945.02071316122
2010-10-09,982.6768496426243
2010-10-10,944.071131917403
2010-10-11,965.7304766760415
2010-10-12,938.243434317388
2010-10-13,903.3884037123942
2010-10-14,468.36094061368954
2010-10-15,165.67753646431075
2010-10-16,141.74958177291
2010-10-17,318.5543366591261
2010-10-18,328.0011456237454
2010-10-19,583.3954038310302
2010-10-20,662.4148546731288
2010-10-21,755.5776670911985
2010-10-22,717.994575320857
2010-10-23,702.55419374497
2010-10-24,1037.5115142375114
2010-10-25,1165.892040130287
2010-10-26,1078.080229176122
2010-10-27,1119.2745879442712
2010-10-28,1652.3666399519136
2010-10-29,1668.4047178157148
2010-10-30,1830.563976375258
2010-10-31,1973.2869900780759
2010-11-01,2024.8629078024583
2010-11-02,2026.1967677436064
2010-11-03,2012.0959626514723
2010-11-04,2164.155995942325
2010-11-05,2081.6789895813504
2010-11-06,1978.050775582175
2010-11-07,1938.8378339980316
2010-11-08,1928.3803720594324
2010-11-09,1908.1184043819962
2010-11-10,1850.4130826423388
2010-11-11,1795.3119636449228
2010-11-12,1828.3091179033177
2010-11-13,1582.967177556793
2010-11-14,1450.4551792891625
2010-11-15,1548.1667716922464
2010-11-16,1523.8714656213394
2010-11-17,1476.8052648408377
2010-11-18,1469.786620864798
2010-11-19,1324.5473756587148
2010-11-20,1481.6643260550188
2010-11-21,1391.978124297841
2010-11-22,1348.2402571902678
2010-11-23,1393.597811369235
2010-11-24,1511.771450440927
2010-11-25,1323.2122453747659
2010-11-26,1316.0592626475104
2010-11-27,1163.0687032548574
2010-11-28,1423.704935755143
2010-11-29,1446.7934161650114
2010-11-30,1250.2332745518654
2010-12-01,1425.4198985366188
2010-12-02,1461.8469783579656
2010-12-03,1481.7913603351283
2010-12-04,1515.2013760038785
2010-12-05,1466.9601081323656
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,
2010-12-12,
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,1578.5597232084006
2011-01-12,1460.640152696927
2011-01-13,1456.0034014729367
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,938.9910034396836
2011-02-03,947.5423436213902
2011-02-04,996.917392442879
2011-02-05,1000.6871347051227
2011-02-06,1029.7398745661235
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,975.4898852454397
2011-02-11,993.3985428838507
2011-02-12,1030.0606361233997
2011-02-13,1000.5823314240328
2011-02-14,1105.5634605063724
2011-02-15,1108.088266823545
2011-02-16,1097.385628724335
2011-02-17,1118.600353502591
2011-02-18,1246.4603564326185
2011-02-19,1530.509006757051
2011-02-20,1881.6635155492306
2011-02-21,2271.4999626346976
2011-02-22,2308.435179576481
2011-02-23,2477.1049449916272
2011-02-24,2620.050268684636
2011-02-25,2647.9660517386583
2011-02-26,2749.1170972757022
2011-02-27,2741.971419019553
2011-02-28,2654.825902864561
2011-03-01,2736.1596007045514
2011-03-02,2861.4154008923388
2011-03-03,2950.911051229352
2011-03-04,2854.14268835608
2011-03-05,2791.451271122132
2011-03-06,2865.734566416055
2011-03-07,2947.1635399661272
2011-03-08,2848.3308700410785
2011-03-09,2969.712124685531
2011-03-10,2938.1123475083386
2011-03-11,2994.6426021569846
2011-03-12,3142.4152284941474
2011-03-13,3140.1548467926373
2011-03-14,3259.7949033151563
2011-03-15,3332.69255117395
2011-03-16,3417.920823481229
2011-03-17,3556.928084490849
2011-03-18,3678.372856275356
2011-03-19,3718.737998780091
2011-03-20,4124.9301094296325
2011-03-21,4221.730230872932
2011-03-22,4909.77965051502
2011-03-23,5191.573442367513
2011-03-24,5477.94046830394
2011-03-25,5643.0850324460525
2011-03-26,6113.65176454099
2011-03-27,6376.93031006755
2011-03-28,6257.740396754983
2011-03-29,6264.250903610586
2011-03-30,6183.647652881224
2011-03-31,6122.194819878342
2011-04-01,6332.722380589508
2011-04-02,6295.501336517478
2011-04-03,6400.368134747719
2011-04-04,6120.733925657085
2011-04-05,5995.351091189189
2011-04-06,6066.426770910352
2011-04-07,5978.137946234377
2011-04-08,6139.534999113263
2011-04-09,5833.858762600219
2011-04-10,5631.778981516324
2011-04-11,5744.236077983096
2011-04-12,5742.0764952212385
2011-04-13,5624.982647530474
2011-04-14,5904.267512350809
2011-04-15,6060.329125465105
2011-04-16,5390.953744999086
2011-04-17,5142.125348834961
2011-04-18,5188.048241094479
2011-04-19,5324.67360935205
2011-04-20,4976.631440422549
2011-04-21,4878.719769028293
2011-04-22,5042.181128958956
2011-04-23,4834.956459530633
2011-04-24,4997.2427523702845
2011-04-25,5097.250489386346
2011-04-26,5161.180490851359
2011-04-27,5020.807611330563
2011-04-28,5038.719444825977
2011-04-29,5109.414021706812
2011-04-30,5310.477528549834
2011-05-01,5200.751669105412
2011-05-02,5302.601403183056
2011-05-03,5321.148408079016
2011-05-04,5168.993099078082
2011-05-05,5069.144154912158
2011-05-06,4965.992319463394
2011-05-07,4986.825941401322
2011-05-08,4822.9199614902745
2011-05-09,4829.271675495741
2011-05-10,4584.2543077348955
2011-05-11,4489.327941923208
2011-05-12,4400.658014406905
2011-05-13,4429.304244571556
2011-05-14,4496.600654459467
2011-05-15,4445.65990813563
2011-05-16,4214.838621177002
2011-05-17,4014.283251454417
2011-05-18,3828.7814439247873
2011-05-19,3598.214225526377
2011-05-20,3548.797890563853
2011-05-21,3494.6812872372834
2011-05-22,3268.1188245193193
2011-05-23,3246.678613893869
2011-05-24,3234.864425843703
2011-05-25,3251.1248136976956
2011-05-26,3156.8653778565827
2011-05-27,2971.617638887171
2011-05-28,2836.1355791505844
2011-05-29,2824.6072182306634
2011-05-30,2727.4577525170635
2011-05-31,2567.43584572036
2011-06-01,2543.7979420490187
2011-06-02,2576.890372017496
2011-06-03,2333.3656570479347
2011-06-04,2203.6954156263496
2011-06-05,2120.45620358472
2011-06-06,2000.218257461251
2011-06-07,1813.5413828406097
2011-06-08,1632.4282285859163
2011-06-09,1700.639666393454
2011-06-10,1667.4202021448677
2011-06-11,1584.5620929435659
2011-06-12,1602.537443579034
2011-06-13,1557.9166526906363
2011-06-14,1570.4612878514315
2011-06-15,1519.202955827322
2011-06-16,1421.3548015731208
2011-06-17,1483.220495986358
2011-06-18,1432.4067839426314
2011-06-19,1355.4875273364398
2011-06-20,1344.0862006966286
2011-06-21,1339.6939904618491
2011-06-22,1258.1887963437111
2011-06-23,1325.2533686704223
2011-06-24,1400.55293820522
2011-06-25,1489.6357271318786
2011-06-26,1561.1877854034515
2011-06-27,1564.3636424061842
2011-06-28,1620.9891727649124
2011-06-29,1676.2490846124651
2011-06-30,1657.1939425960677
2011-07-01,1564.735217675504
2011-07-02,1670.3737491574093
2011-07-03,1616.3841801109495
2011-07-04,1596.3127638536778
2011-07-05,1501.5134323220998
2011-07-06,1529.9373524965592
2011-07-07,1424.7529685660447
2011-07-08,1350.7555004023677
2011-07-09,1200.2992748978954
2011-07-10,1120.845684403523
2011-07-11,
2011-07-12,882.3991647813323
2011-07-13,792.4620703209386
2011-07-14,617.4278874723162
2011-07-15,341.73841036477666
2011-07-16,194.98415433411006
2011-07-17,115.97038827604621
2011-07-18,129.37917412728487
2011-07-19,288.51831971150915
2011-07-20,182.77314295145203
2011-07-21,333.1923062047025
2011-07-22,378.04693544421133
2011-07-23,385.6321840681087
2011-07-24,396.602610429789
2011-07-25,383.7118068556961
2011-07-26,470.44287367183097
2011-07-27,562.8818447618376
2011-07-28,897.786827130974
2011-07-29,1054.717989892618
2011-07-30,921.3129406358189
2011-07-31,897.9164020966855
2011-08-01,889.3225330472901
2011-08-02,845.8450506798764
2011-08-03,875.2407830971722
2011-08-04,578.8634558881303
2011-08-05,493.0295686752675
2011-08-06,453.3821698531497
2011-08-07,457.1014159890502
2011-08-08,
2011-08-09,466.7984824854848
2011-08-10,498.17763287669754
2011-08-11,445.15670021607144
2011-08-12,437.1833936250102
2011-08-13,548.2721403435854
2011-08-14,577.3263410988076
2011-08-15,534.2077305727026
2011-08-16,499.7750889490723
2011-08-17,516.7563963426851
2011-08-18,556.6991498660572
2011-08-19,487.0341858255083
2011-08-20,541.3110428964351
2011-08-21,565.3978221965426
2011-08-22,521.348685568637
2011-08-23,464.03085014188326
2011-08-24,506.1277874702089
2011-08-25,547.451054274099
2011-08-26,472.0011396687919
2011-08-27,519.4908092220383
2011-08-28,485.45832558075216
2011-08-29,415.36080981643113
2011-08-30,457.0217019782816
2011-08-31,433.4822498740251
2011-09-01,373.60305401599726
2011-09-02,359.58917213002786
2011-09-03,388.8008318754454
2011-09-04,459.29002608391363
2011-09-05,427.31848308598103
2011-09-06,395.72131011153067
2011-09-07,404.72804057128127
2011-09-08,431.87463105924166
2011-09-09,408.5362107032583
2011-09-10,390.2937704938601
2011-09-11,371.7944034529408
2011-09-12,279.6835301498865
2011-09-13,420.93126299922466
2011-09-14,395.1683298902148
2011-09-15,344.34226376274734
2011-09-16,331.5213608012846
2011-09-17,380.95992676282805
2011-09-18,350.4716995365919
2011-09-19,346.781036113716
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,
2011-09-26,533.439967142292
2011-09-27,615.4588561306217
2011-09-28,632.6656493714288
2011-09-29,616.1548769513407
2011-09-30,1024.264379507712
2011-10-01,1115.99615076035
2011-10-02,1035.491351598073
2011-10-03,999.4009126190159
2011-10-04,931.2946591954085
2011-10-05,895.0740100792395
2011-10-06,744.6590707158026
2011-10-07,454.24914705632557
2011-10-08,388.1814444842025
2011-10-09,431.3480739681886
2011-10-10,428.0324792573355
2011-10-11,411.2247006903518
2011-10-12,463.6556861541504
2011-10-13,502.56666725447457
2011-10-14,491.05005700546405
2011-10-15,474.08539110254543
2011-10-16,513.9027300328795
2011-10-17,475.46282380177075
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,
2011-10-25,
2011-10-26,
2011-10-27,797.451341672232
2011-10-28,745.1926146922618
2011-10-29,716.6765946647228
2011-10-30,708.4543008846473
2011-10-31,678.1693285065861
2011-11-01,566.5125480045018
2011-11-02,506.08230919792993
2011-11-03,504.9803185765515
2011-11-04,514.428493159682
2011-11-05,535.6209869389187
2011-11-06,511.8183706199879
2011-11-07,553.7170201404911
2011-11-08,947.72844884175
2011-11-09,1051.783752090653
2011-11-10,1028.1995839197982
2011-11-11,1182.5811686796485
2011-11-12,1268.561145314637
2011-11-13,1354.353746386464
2011-11-14,1601.2988593479681
2011-11-15,1607.6410457824259
2011-11-16,1715.3438843161077
2011-11-17,1749.8972085058417
2011-11-18,1690.877081967053
2011-11-19,1845.4587457180755
2011-11-20,1911.3260199547565
2011-11-21,1857.9081051687886
2011-11-22,1805.855808893996
2011-11-23,1664.6889651225174
2011-11-24,1593.3274582711088
2011-11-25,1573.1290077337273
2011-11-26,1603.1408564095534
2011-11-27,1730.810307919417
2011-11-28,1668.722303515988
2011-11-29,1797.5350635468358
2011-11-30,1559.3775469118934
2011-12-01,1547.9127031320277
2011-12-02,1520.250988638224
2011-12-03,1501.449915182045
2011-12-04,1619.6553128237645
2011-12-05,1687.5233769721672
2011-12-06,1733.0969249613845
2011-12-07,1635.1534949971012
2011-12-08,1706.6420361286193
2011-12-09,1691.0803368152278
2011-12-10,1585.3242986242215
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,
2011-12-15,
2011-12-16,
2011-12-17,
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,
2011-12-31,
2012-01-01,
2012-01-02,
2012-01-03,1434.91571097479
2012-01-04,1466.356695301846
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,
2012-01-24,
2012-01-25,
2012-01-26,
2012-01-27,
2012-01-28,
2012-01-29,1150.28905467586
2012-01-30,1028.9681413144594
2012-01-31,1087.2514690286143
2012-02-01,1080.0740322024378
2012-02-02,
2012-02-03,
2012-02-04,
2012-02-05,1296.38482851558
2012-02-06,1343.9909249865468
2012-02-07,1356.4085258672324
2012-02-08,1359.6796585800473
2012-02-09,1333.034218327118
2012-02-10,1442.8553534816224
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,1258.3698201928669
2012-02-16,1321.1247545668696
2012-02-17,1387.4684073539602
2012-02-18,1399.2508368340996
2012-02-19,1374.1615665125094
2012-02-20,1360.0607614203752
2012-02-21,1293.1772129428198
2012-02-22,1312.9945606398733
2012-02-23,1362.2838613222882
2012-02-24,1327.730537132554
2012-02-25,1229.3742457579153
2012-02-26,1230.7652711251123
2012-02-27,1199.9658099126084
2012-02-28,1274.5666909068048
2012-02-29,
2012-03-01,1343.8956492764648
2012-03-02,1462.64221295145
2012-03-03,1592.12063261007
2012-03-04,1723.6963882332952
2012-03-05,1724.2045253537324
2012-03-06,1762.5053608066917
2012-03-07,1895.8508050517855
2012-03-08,2164.0228289728307
2012-03-09,2425.497268697217
2012-03-10,2381.638683489475
2012-03-11,2637.855277899049
2012-03-12,2758.3918700664835
2012-03-13,2869.799663379553
2012-03-14,2978.064628602719
2012-03-15,3069.2434831511805
2012-03-16,3077.3101599381225
2012-03-17,3050.2836168448653
2012-03-18,3006.10744593685
2012-03-19,3071.6888930432856
2012-03-20,3050.3788925549475
2012-03-21,3092.0461364308035
2012-03-22,3099.69995180739
2012-03-23,3124.281085008543
2012-03-24,3058.19150078167
2012-03-25,3035.357088932021
2012-03-26,3084.138252493998
2012-03-27,2738.096873476219
2012-03-28,2871.133523320701
2012-03-29,3011.2205757112506
2012-03-30,3000.390903331931
2012-03-31,2929.8233607312054
2012-04-01,2884.34508845207
2012-04-02,2918.3585169513394
2012-04-03,2837.469439091732
2012-04-04,2828.2594537838063
2012-04-05,2800.057843599538
2012-04-06,2631.2610439042833
2012-04-07,2505.147762325759
2012-04-08,2470.912023836298
2012-04-09,2414.6358377478705
2012-04-10,2364.743124234936
2012-04-11,2227.482584576819
2012-04-12,
2012-04-13,
2012-04-14,2056.145099279378
2012-04-15,1933.077464566474
2012-04-16,1859.1999485217905
2012-04-17,2123.759094867562
2012-04-18,2065.228050307194
2012-04-19,2307.3236296255245
2012-04-20,2345.91029220873
2012-04-21,2250.18996214636
2012-04-22,2278.2645380505187
2012-04-23,2244.4416609714126
2012-04-24,2241.043493978489
2012-04-25,2300.0509170892665
2012-04-26,2354.9932432365463
2012-04-27,2387.1329161042036
2012-04-28,2422.0673431342657
2012-04-29,2372.651008171741
2012-04-30,2360.7565023728025
2012-05-01,2379.7014107178084
2012-05-02,2402.8534082677315
2012-05-03,2414.5723206078155
2012-05-04,2549.832070354211
2012-05-05,2614.556036069908
2012-05-06,2800.0896021695653
2012-05-07,3036.055777472622
2012-05-08,3183.955438089894
2012-05-09,3411.0927309253525
2012-05-10,3604.12131955146
2012-05-11,3622.033153046874
2012-05-12,3793.815258324698
2012-05-13,3714.7681775266756
2012-05-14,3578.936773519788
2012-05-15,3525.3283073136568
2012-05-16,3600.087981157989
2012-05-17,3512.56136216267
2012-05-18,3371.4262769612183
2012-05-19,3261.2875561064407
2012-05-20,2983.7811712076377
2012-05-21,2963.8050306604478
2012-05-22,2807.933968966316
2012-05-23,2579.3992990496545
2012-05-24,2309.927832367766
2012-05-25,2318.0897848647896
2012-05-26,2252.158993488054
2012-05-27,2077.9949954581803
2012-05-28,1855.8246559652148
2012-05-29,1882.70837250313
2012-05-30,1892.302636508386
2012-05-31,1861.6556164320134
2012-06-01,1820.0518896962121
2012-06-02,1691.4614396555562
2012-06-03,1625.8164754090662
2012-06-04,1588.627189907064
2012-06-05,1485.729423018517
2012-06-06,1373.5899122520173
2012-06-07,1252.6532775879477
2012-06-08,884.3364375529994
2012-06-09,435.5398876260957
2012-06-10,294.06854268519527
2012-06-11,313.18148529904266
2012-06-12,438.09994595599886
2012-06-13,403.3014456056536
