datetime,Q_m3d
2008-11-30,1448.4291411102645
2008-12-01,1449.503811279003
2008-12-02,1438.8419519733454
2008-12-03,1444.6365991799946
2008-12-04,1431.4041031739066
2008-12-05,1430.4961408429754
2008-12-06,1435.7593454366954
2008-12-07,1430.7533472213133
2008-12-08,1428.7739893398866
2008-12-09,1434.119059389671
2008-12-10,1429.638786248525
2008-12-11,1430.7131926390402
2008-12-12,
2008-12-13,
2008-12-14,
2008-12-15,
2008-12-16,
2008-12-17,
2008-12-18,1419.7234455118771
2008-12-19,1428.7032873551004
2008-12-20,1408.7229064547087
2008-12-21,
2008-12-22,
2008-12-23,
2008-12-24,
2008-12-25,
2008-12-26,1410.6460004408739
2008-12-27,1489.0686419649855
2008-12-28,
2008-12-29,1446.0580793484949
2008-12-30,
2008-12-31,
2009-01-01,1429.1205345906853
2009-01-02,1399.6730524021605
2009-01-03,1387.2577838738212
2009-01-04,1386.946695140765
2009-01-05,1446.7040126814952
2009-01-06,1385.7871825902816
2009-01-07,1368.6207406843566
2009-01-08,1361.9383930937706
2009-01-09,1367.7496922317994
2009-01-10,1356.7024061062252
2009-01-11,1387.981439482805
2009-01-12,
2009-01-13,
2009-01-14,
2009-01-15,1480.5278422028928
2009-01-16,1465.2279326953053
2009-01-17,1510.3075181945592
2009-01-18,1466.9247803301582
2009-01-19,1430.6688025321375
2009-01-20,1411.2116163191595
2009-01-21,1377.5009099734184
2009-01-22,1352.387564977599
2009-01-23,1325.4130460496574
2009-01-24,1354.33893975768
2009-01-25,1417.6596373316017
2009-01-26,1361.8050693510327
2009-01-27,1339.293557395319
2009-01-28,1349.6726087618351
2009-01-29,1316.3295527369803
2009-01-30,1305.6533740419982
2009-01-31,
2009-02-01,1301.284170374619
2009-02-02,1298.7954605101693
2009-02-03,
2009-02-04,
2009-02-05,1350.1686103781765
2009-02-06,1282.1663536886126
2009-02-07,1295.1189573013212
2009-02-08,1302.0477518103025
2009-02-09,1300.181219411965
2009-02-10,2274.82175645787
2009-02-11,2165.1454143443643
2009-02-12,1871.453256479043
2009-02-13,1772.6401625427845
2009-02-14,1703.0694095138265
2009-02-15,1664.9186185235542
2009-02-16,1641.8697714834698
2009-02-17,1616.2190914032788
2009-02-18,1602.2912565423674
2009-02-19,1566.47071570871
2009-02-20,
2009-02-21,
2009-02-22,1549.1370482387697
2009-02-23,1553.9165024102704
2009-02-24,1528.1526991544256
2009-02-25,1568.1417417491202
2009-02-26,
2009-02-27,1588.928125276065
2009-02-28,1538.8428392539968
2009-03-01,1517.519120642682
2009-03-02,1514.0971445790624
2009-03-03,1499.673939682815
2009-03-04,1504.2837090908317
2009-03-05,1530.302039491905
2009-03-06,1592.0955741944574
2009-03-07,1588.5604749551792
2009-03-08,1578.7765498605993
2009-03-09,1571.8465257518815
2009-03-10,1719.8867025528275
2009-03-11,
2009-03-12,
2009-03-13,1549.8157872927115
2009-03-14,1555.753879350966
2009-03-15,1564.352115364615
2009-03-16,1634.629888241432
2009-03-17,1719.132900457095
2009-03-18,1722.8376844598574
2009-03-19,1689.381505259347
2009-03-20,1627.8372361589668
2009-03-21,1613.7699746503083
2009-03-22,1603.6341381114567
2009-03-23,1584.601163807192
2009-03-24,1585.7041147698465
2009-03-25,1678.8610499232598
2009-03-26,1621.9035309800338
2009-03-27,1537.9095730548293
2009-03-28,1491.5573518294364
2009-03-29,1472.8354662582283
2009-03-30,1449.0795993702886
2009-03-31,1615.0838195332956
2009-04-01,1692.4049792269043
2009-04-02,1650.94790632993
2009-04-03,1571.478875430996
2009-04-04,1532.3948182415581
2009-04-05,1508.2995818266493
2009-04-06,1474.6171562748225
2009-04-07,1433.2989163661587
2009-04-08,1402.3880086179258
2009-04-09,1388.3041732486483
2009-04-10,1384.7407932154579
2009-04-11,1360.6455568005497
2009-04-12,1345.3456472929602
2009-04-13,1332.704132413308
2009-04-14,1336.2957932404126
2009-04-15,1317.9415579900894
2009-04-16,1297.0986128753168
2009-04-17,1283.1561814756094
2009-04-18,1277.6229826663073
2009-04-19,1267.4603408532219
2009-04-20,1272.9750956664939
2009-04-21,1327.1328160122087
2009-04-22,1307.1100139209466
2009-04-23,1267.5451832349656
2009-04-24,1254.7905451796564
2009-04-25,1368.0268440121588
2009-04-26,1675.7519871600473
2009-04-27,3584.2701129619622
2009-04-28,2744.4719376794505
2009-04-29,1884.0774379688773
2009-04-30,1586.9201889081567
2009-05-01,1530.443443461477
2009-05-02,1461.8625182195133
2009-05-03,1412.5973752209554
2009-05-04,1389.237439447817
2009-05-05,1400.5497570135024
2009-05-06,1438.1914937133188
2009-05-07,1467.3207114449572
2009-05-08,
2009-05-09,
2009-05-10,1590.851219262232
2009-05-11,1496.1388404435386
2009-05-12,1434.2039017714135
2009-05-13,1483.1694992181042
2009-05-14,1524.6578344466982
2009-05-15,1450.9744125625414
2009-05-16,1432.7050196939606
2009-05-17,1379.9330582500409
2009-05-18,1351.9633530688875
2009-05-19,1351.5957027480017
2009-05-20,1321.1938492902236
2009-05-21,1314.4630203386414
2009-05-22,1319.2707553040568
2009-05-23,1315.3962865378105
2009-05-24,1292.941336169927
2009-05-25,1263.3313449417476
2009-05-26,1330.328545724515
2009-05-27,4479.934063066455
2009-05-28,5909.648965626709
2009-05-29,4287.476093752251
2009-05-30,2619.961029006481
2009-05-31,2224.9918710671764
2009-06-01,2013.224876370981
2009-06-02,1886.0178653448597
2009-06-03,1818.4267678898932
2009-06-04,1753.1546955358929
2009-06-05,1718.0865110822715
2009-06-06,1807.708346996406
2009-06-07,2078.044456022356
2009-06-08,2740.9704325953667
2009-06-09,2692.4123829012774
2009-06-10,2312.944730273798
2009-06-11,2054.7410818370454
2009-06-12,1890.627634752878
2009-06-13,1835.2538402688515
2009-06-14,1783.1040562910428
2009-06-15,1729.7947597627542
2009-06-16,1714.9190621638786
2009-06-17,1938.959511552262
2009-06-18,2115.617290424271
2009-06-19,2855.3051628760923
2009-06-20,2454.1409178135355
2009-06-21,2087.7164875410162
2009-06-22,2137.0947537152297
2009-06-23,2008.9544764899356
2009-06-24,1943.3995961967948
2009-06-25,1927.7037555744073
2009-06-26,1856.8603668193093
2009-06-27,1850.7517153338372
2009-06-28,1905.446770763925
2009-06-29,1815.2310381775887
2009-06-30,1798.686773737773
2009-07-01,1799.7048823186865
2009-07-02,1789.8914468304533
2009-07-03,1764.297328338092
2009-07-04,1755.9544941333993
2009-07-05,1722.3851917572333
2009-07-06,1685.2807901417866
2009-07-07,1669.3304223741711
2009-07-08,1691.1349144820274
2009-07-09,1691.6722495663987
2009-07-10,1696.5365461196434
2009-07-11,1708.4710411514397
2009-07-12,1683.4142577434488
2009-07-13,1680.7275823215982
2009-07-14,1653.0497562776302
2009-07-15,1651.256860663446
2009-07-16,1632.028055201323
2009-07-17,1620.46121049041
2009-07-18,1659.2907405346236
2009-07-19,1676.5420248222918
2009-07-20,1592.2369781640305
2009-07-21,1571.5354370188254
2009-07-22,1597.4123634503264
2009-07-23,1587.0050312899004
2009-07-24,1602.955399057513
2009-07-25,1606.0097248002483
2009-07-26,1579.2278129634908
2009-07-27,1773.3261998661214
2009-07-28,1809.2920714556033
2009-07-29,1582.7629122027663
2009-07-30,1614.2677166231983
2009-07-31,1612.0618146978898
2009-08-01,1573.939304501532
2009-08-02,1542.6890272263297
2009-08-03,2766.9267430176183
2009-08-04,1871.8774683877548
2009-08-05,1673.5442606673873
2009-08-06,1638.3063914502786
2009-08-07,1799.5206749853528
2009-08-08,2734.8234734890507
2009-08-09,2378.0730171176847
2009-08-10,2031.0134957430216
2009-08-11,1843.087620183088
2009-08-12,1774.9026260559215
2009-08-13,1734.8287410794837
2009-08-14,1710.3658543436934
2009-08-15,1681.4628829633684
2009-08-16,1797.103049278579
2009-08-17,1792.0125063740188
2009-08-18,1718.1147918761872
2009-08-19,1687.26044571578
2009-08-20,2143.3658999318354
2009-08-21,2089.4981775576116
2009-08-22,1907.5395495135756
2009-08-23,1787.6855449051448
2009-08-24,1729.9078829384114
2009-08-25,1710.8183470463173
2009-08-26,1703.7481485677677
2009-08-27,1682.000218047738
2009-08-28,1644.8958164322887
2009-08-29,1607.9045379925005
2009-08-30,1593.170244363199
2009-08-31,1569.0467271543737
2009-09-01,1559.318134047885
2009-09-02,1548.6990781059903
2009-09-03,1543.5509766408456
2009-09-04,1529.8495467892787
2009-09-05,1506.8855421309381
2009-09-06,1488.3333413232165
2009-09-07,1466.1046373066458
2009-09-08,1453.1803144878502
2009-09-09,1440.9347307229973
2009-09-10,1447.495874911094
2009-09-11,1448.9664761946333
2009-09-12,1437.8804049802616
2009-09-13,1427.7275999650599
2009-09-14,1421.1098941891348
2009-09-15,1412.3428480757282
2009-09-16,1416.7546519263458
2009-09-17,1410.2500693260763
2009-09-18,1403.8020483136354
2009-09-19,1391.2170950218126
2009-09-20,1392.5745731296945
2009-09-21,1382.7045760536332
2009-09-22,1387.1163799042504
2009-09-23,1394.1865783828039
2009-09-24,1384.9953203606856
2009-09-25,1397.7216776220814
2009-09-26,1418.3949379733697
2009-09-27,1404.7353145128038
2009-09-28,1413.870010947095
2009-09-29,1385.560936238968
2009-09-30,1368.9644611026995
2009-10-01,
2009-10-02,1564.7763272733287
2009-10-03,1501.7384376385517
2009-10-04,1463.3331195030528
2009-10-05,1444.809199489244
2009-10-06,1550.0985952318542
2009-10-07,1550.1268760257678
2009-10-08,1496.251963619195
2009-10-09,1458.5536653315519
2009-10-10,1416.160755254146
2009-10-11,1404.791876100633
2009-10-12,1400.3800722500166
2009-10-13,1401.7658311518137
2009-10-14,1393.225031389722
2009-10-15,1432.0262806400196
2009-10-16,1426.0590331241215
2009-10-17,1394.2148591767198
2009-10-18,1383.4398766954043
2009-10-19,1378.434176172589
2009-10-20,1372.2972438932052
2009-10-21,1663.8337672690038
2009-10-22,1980.4191554304925
2009-10-23,
2009-10-24,
2009-10-25,2706.566246903098
2009-10-26,2355.4838107467144
2009-10-27,2142.9488780554725
2009-10-28,2047.3597946254342
2009-10-29,2012.687541286613
2009-10-30,2229.063895524244
2009-10-31,2181.49560016054
2009-11-01,2091.6022686248334
2009-11-02,2002.2519283322679
2009-11-03,1941.3350982410564
2009-11-04,2011.8391174691862
2009-11-05,1920.1527835993152
2009-11-06,1917.4378273835462
2009-11-07,1904.2589774195249
2009-11-08,1826.741321300673
2009-11-09,1799.1958280282267
2009-11-10,1784.6594999563235
2009-11-11,1802.2218729770493
2009-11-12,1756.7180755690865
2009-11-13,1726.1748181417356
2009-11-14,1713.5333032620806
2009-11-15,1708.1882332122964
2009-11-16,
2009-11-17,
2009-11-18,1693.2276932316777
2009-11-19,1723.9406354225127
2009-11-20,1740.5980230379844
2009-11-21,1719.5005507779815
2009-11-22,1725.2981135303949
2009-11-23,1729.059459120986
2009-11-24,1722.5548765207166
2009-11-25,1780.021449754394
2009-11-26,1861.3004514638374
2009-11-27,1814.1280872149332
2009-11-28,1771.53721158013
2009-11-29,1767.5496196382273
2009-11-30,1735.592322515169
2009-12-01,1720.462097771064
2009-12-02,1706.3499816078727
2009-12-03,1704.7662571486749
2009-12-04,1699.4494678928058
2009-12-05,1700.8069460006866
2009-12-06,1690.286490664599
2009-12-07,1693.3408164073337
2009-12-08,1695.8012454778723
2009-12-09,
2009-12-10,
2009-12-11,
2009-12-12,1734.6590563159991
2009-12-13,
2009-12-14,
2009-12-15,1688.9572933506313
2009-12-16,1687.7695000062358
2009-12-17,1679.7660353285135
2009-12-18,1677.7845551871712
2009-12-19,1670.1505653976812
2009-12-20,1674.4492460726426
2009-12-21,1663.5894212095827
2009-12-22,1658.9513710076528
2009-12-23,1654.5395671570388
2009-12-24,1770.1514526783335
2009-12-25,2085.529439478323
2009-12-26,
2009-12-27,
2009-12-28,1929.9379382936318
2009-12-29,1847.8953551485022
2009-12-30,1787.1482098207748
2009-12-31,
2010-01-01,1704.1723604764775
2010-01-02,
2010-01-03,
2010-01-04,1746.1410586451705
2010-01-05,1710.7900662524032
2010-01-06,1686.6948298374941
2010-01-07,1684.064716003475
2010-01-08,1661.1007113451333
2010-01-09,
2010-01-10,
2010-01-11,1638.36295303811
2010-01-12,1614.7202093258272
2010-01-13,1605.4441089219638
2010-01-14,1599.4485806121518
2010-01-15,1597.2992402746713
2010-01-16,1592.774313248399
2010-01-17,1600.2404428417503
2010-01-18,1582.932596966253
2010-01-19,1582.1407347366548
2010-01-20,1572.5252648058236
2010-01-21,1565.99240141164
2010-01-22,
2010-01-23,
2010-01-24,
2010-01-25,
2010-01-26,
2010-01-27,
2010-01-28,
2010-01-29,
2010-01-30,
2010-01-31,
2010-02-01,1809.320352249517
2010-02-02,1803.3531047336182
2010-02-03,1780.7284696022473
2010-02-04,1774.167325414152
2010-02-05,1772.41391619147
2010-02-06,1751.401286313212
2010-02-07,1739.2122641361875
2010-02-08,1741.9272203519529
2010-02-09,1759.461312578762
2010-02-10,1755.2191934916304
2010-02-11,1737.232608562192
2010-02-12,1737.6002588830759
2010-02-13,1735.3095145760255
2010-02-14,1722.8094036659443
2010-02-15,
2010-02-16,
2010-02-17,1705.4449962026174
2010-02-18,1693.453939582994
2010-02-19,1685.8746868139833
2010-02-20,1688.9290125567186
2010-02-21,1684.4040855304443
2010-02-22,1684.0647160034723
2010-02-23,1667.5487323575735
2010-02-24,1651.5983645899591
2010-02-25,1642.2374218043547
2010-02-26,1641.3041556051862
2010-02-27,1649.6752706037933
2010-02-28,1652.163980468243
2010-03-01,1643.5666191183225
2010-03-02,1644.9240972262057
2010-03-03,1659.0644941833111
2010-03-04,1663.0238053313003
2010-03-05,1666.4175006010057
2010-03-06,1674.7886155996118
2010-03-07,1720.7166249162924
2010-03-08,1766.3335454999153
2010-03-09,1814.8916686506154
2010-03-10,2156.0259171613993
2010-03-11,
2010-03-12,
2010-03-13,2928.2876711905187
2010-03-14,2668.2688414212266
2010-03-15,2455.4893585327195
2010-03-16,2304.075438213163
2010-03-17,2201.348717488317
2010-03-18,2122.92607596421
2010-03-19,2061.5850339642875
2010-03-20,2015.7418670293453
2010-03-21,1993.513163012778
2010-03-22,2004.1184607306104
2010-03-23,2023.1231542409569
2010-03-24,2021.0303754913052
2010-03-25,1996.7088927250836
2010-03-26,1964.1294181359117
2010-03-27,1953.9483323267928
2010-03-28,1949.847617209234
2010-03-29,1915.316767839984
2010-03-30,1902.5338489907597
2010-03-31,
2010-04-01,
2010-04-02,1879.8243714776481
2010-04-03,1905.192243618695
2010-04-04,1886.2441116961709
2010-04-05,1861.7529441664672
2010-04-06,2170.1655248870507
2010-04-07,2361.483999561892
2010-04-08,2276.471933055775
2010-04-09,2152.852756082656
2010-04-10,2058.9832009241795
2010-04-11,1990.8264875909267
2010-04-12,1952.025238340627
2010-04-13,1933.8124070598778
2010-04-14,1949.8758980031487
2010-04-15,1903.5519575716685
2010-04-16,1879.682967508076
2010-04-17,1835.706332971476
2010-04-18,1821.1417241056586
2010-04-19,1821.3679704569722
2010-04-20,1809.3486330434312
2010-04-21,1815.259318971501
2010-04-22,
2010-04-23,
2010-04-24,1856.1816277653638
2010-04-25,1913.0543043268474
2010-04-26,1886.8662891622848
2010-04-27,1837.629426957644
2010-04-28,1796.4808718124632
2010-04-29,1803.6924742605893
2010-04-30,1821.3717606664643
2010-05-01,1818.1422963746386
2010-05-02,1755.954494133402
2010-05-03,1731.1239570767207
2010-05-04,1717.690579967471
2010-05-05,1755.4737206368607
2010-05-06,1741.8989395580365
2010-05-07,1828.909446691044
2010-05-08,1902.3896859193458
2010-05-09,1848.606249077717
2010-05-10,1797.046487690749
2010-05-11,1954.7224591432573
2010-05-12,1954.2701606018393
2010-05-13,
2010-05-14,
2010-05-15,2040.1199113833961
2010-05-16,1872.4430842660363
2010-05-17,1802.8723312370755
2010-05-18,1737.402293325676
2010-05-19,1679.9922816798282
2010-05-20,1607.9893803742452
2010-05-21,1609.4034200699546
2010-05-22,1619.8107522303847
2010-05-23,1635.8742431736566
2010-05-24,1619.0188900007865
2010-05-25,1650.3822904516464
2010-05-26,1670.037442222025
2010-05-27,1631.0099466204133
2010-05-28,1595.0367767615346
2010-05-29,1584.1769518984795
2010-05-30,1582.4801042636268
2010-05-31,1678.3802764267168
2010-06-01,1590.6249729109186
2010-06-02,1608.1590651377294
2010-06-03,1629.1999758099037
2010-06-04,1708.3861987696957
2010-06-05,1775.892237958995
2010-06-06,1847.9626249981056
2010-06-07,1760.9601946562177
2010-06-08,
2010-06-09,
2010-06-10,1866.5606791318828
2010-06-11,1985.1039555162472
2010-06-12,1962.2063241497444
2010-06-13,1949.762774827491
2010-06-14,1957.7096779173853
2010-06-15,2461.492297609347
2010-06-16,2503.444158079926
2010-06-17,2581.216341344009
2010-06-18,2935.385306807654
2010-06-19,2585.3453372554845
2010-06-20,2356.6385568712544
2010-06-21,2185.709438453758
2010-06-22,2131.72140287153
2010-06-23,2313.736592503396
2010-06-24,2264.443168710924
2010-06-25,2147.813174608716
2010-06-26,2157.7397332726046
2010-06-27,2348.663372987449
2010-06-28,2275.614082307038
2010-06-29,2183.7863444675936
2010-06-30,2079.3736533363276
2010-07-01,2026.1491991897747
2010-07-02,1981.748352744463
2010-07-03,
2010-07-04,
2010-07-05,3092.024041022499
2010-07-06,2918.8607398857816
2010-07-07,2779.3731893308973
2010-07-08,2526.6626898834943
2010-07-09,2280.450098066366
2010-07-10,2149.170652716598
2010-07-11,2102.365938788578
2010-07-12,2157.4852061273764
2010-07-13,2099.028805106702
2010-07-14,2804.2291067645665
2010-07-15,11731.721739432407
2010-07-16,8346.227899962136
2010-07-17,4814.250179893656
2010-07-18,3494.3748960399885
2010-07-19,3089.393927188478
2010-07-20,2882.944131614733
2010-07-21,2756.3592980547196
2010-07-22,3767.28455731213
2010-07-23,
2010-07-24,
2010-07-25,4800.664766937422
2010-07-26,3877.2968456384133
2010-07-27,3065.63806030054
2010-07-28,3135.2088133295006
2010-07-29,2881.5300919190227
2010-07-30,2708.7627218971056
2010-07-31,2570.893851565321
2010-08-01,2467.2164610758227
2010-08-02,2406.8652468628966
2010-08-03,2336.0784196956224
2010-08-04,2265.1784693526924
2010-08-05,2210.7096602739207
2010-08-06,2152.536067192389
2010-08-07,2113.9893450873196
2010-08-08,3209.5590205299627
2010-08-09,3208.456069567308
2010-08-10,2738.2030283618005
2010-08-11,2539.615293496201
2010-08-12,2431.9503110647997
2010-08-13,3796.300651868111
2010-08-14,4235.048888653191
2010-08-15,3561.683185555812
2010-08-16,2749.769873072712
2010-08-17,2478.868148168479
2010-08-18,2337.492459391334
2010-08-19,
2010-08-20,
2010-08-21,2289.3302673554313
2010-08-22,2211.1055913887203
2010-08-23,2132.6829498646134
2010-08-24,2076.404169975335
2010-08-25,2033.162836080499
2010-08-26,2004.0901799366914
2010-08-27,1972.6702178980006
2010-08-28,1932.2286826006841
2010-08-29,1898.0372027583967
2010-08-30,1885.791618993543
2010-08-31,2077.1394706171
2010-09-01,2850.8737113160173
2010-09-02,2650.4477248459993
2010-09-03,2543.716008613762
2010-09-04,2463.2854307217485
2010-09-05,2293.798632793874
2010-09-06,2175.471791056815
2010-09-07,2104.798087065201
2010-09-08,2045.0407695244687
2010-09-09,2009.77461951345
2010-09-10,1980.2777514609259
2010-09-11,1997.2745086033658
2010-09-12,1965.0909651289937
2010-09-13,1914.8359943434414
2010-09-14,1876.9680112923102
2010-09-15,1902.1661986698734
2010-09-16,2666.489219616227
2010-09-17,2713.728906790067
2010-09-18,2435.711656655392
2010-09-19,2207.1745610346456
2010-09-20,2098.689435579733
2010-09-21,2133.402050828313
2010-09-22,2327.939207207114
2010-09-23,7599.803479253041
2010-09-24,10902.434592554675
2010-09-25,5768.093383197339
2010-09-26,3891.064052737682
2010-09-27,3408.9668984190694
2010-09-28,3215.5262680458613
2010-09-29,3052.34608716086
2010-09-30,2935.263600356024
2010-10-01,2798.7804889260383
2010-10-02,2697.5918083009924
2010-10-03,2645.5551474988392
2010-10-04,2594.762841628916
2010-10-05,2569.988866160067
2010-10-06,2565.4073775459633
2010-10-07,2544.4795900494437
2010-10-08,
2010-10-09,
2010-10-10,2469.648609352445
2010-10-11,2434.58042489882
2010-10-12,2401.774703958336
2010-10-13,2398.5789742460315
2010-10-14,2346.994806146511
2010-10-15,2313.934558060795
2010-10-16,2289.613075294573
2010-10-17,2282.260068876878
2010-10-18,2288.1990355988623
2010-10-19,2353.2731423954633
2010-10-20,2300.783988890687
2010-10-21,2276.462506124464
2010-10-22,2271.513367189478
2010-10-23,2378.047117864311
2010-10-24,3018.1828881124925
2010-10-25,3140.299356234059
2010-10-26,3469.181201872674
2010-10-27,3497.5945556548368
2010-10-28,3081.1924969533566
2010-10-29,2783.735106563678
2010-10-30,2640.775693327337
2010-10-31,2559.807780350951
2010-11-01,2499.6828124893336
2010-11-02,2454.8860349292263
2010-11-03,
2010-11-04,
2010-11-05,2420.835959056514
2010-11-06,2398.550693452115
2010-11-07,2413.433178441531
2010-11-08,2408.703498467318
2010-11-09,2408.6752176734035
2010-11-10,2413.82232216579
2010-11-11,2379.2914727965417
2010-11-12,2391.225967828334
2010-11-13,2901.8922635372546
2010-11-14,3170.842613661407
2010-11-15,2954.7773481568306
2010-11-16,2673.0440791834535
2010-11-17,2537.5507955404614
2010-11-18,2427.2828138506497
2010-11-19,2365.9429380690335
2010-11-20,2302.0283438229117
2010-11-21,2301.886939853341
2010-11-22,2385.4284050759225
2010-11-23,2394.110608807588
2010-11-24,2317.695903651385
2010-11-25,2296.9943625061824
2010-11-26,2224.963180406682
2010-11-27,2130.6750134967037
2010-11-28,2086.613536578364
2010-11-29,2107.880693601848
2010-11-30,2205.279747842391
2010-12-01,
2010-12-02,
2010-12-03,2019.2769662686226
2010-12-04,2002.223647538355
2010-12-05,1983.8128507002057
2010-12-06,1977.5627952451605
2010-12-07,1977.1668641303615
2010-12-08,1941.7875909436857
2010-12-09,1921.057769004569
2010-12-10,1918.5690591401183
2010-12-11,1951.1485337292866
2010-12-12,1954.3159826476808
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,1924.7908338012444
2010-12-18,1860.225781295099
2010-12-19,1837.7991117211293
2010-12-20,1821.1700048995715
2010-12-21,1820.7457929908596
2010-12-22,1796.6505565759505
2010-12-23,1777.0236855994883
2010-12-24,1767.2102501112565
2010-12-25,1765.4002793007462
2010-12-26,1749.3933499453046
2010-12-27,1735.7337264847406
2010-12-28,1719.01977728144
2010-12-29,
2010-12-30,
2010-12-31,1990.4216682266172
2011-01-01,2006.5994576512608
2011-01-02,1864.1285308552585
2011-01-03,1820.2933002882314
2011-01-04,1807.3406966755213
2011-01-05,1786.4411899729212
2011-01-06,1737.3457317378509
2011-01-07,1739.7213184266425
2011-01-08,1707.1418438374694
2011-01-09,
2011-01-10,1705.7843657295869
2011-01-11,1705.3318730269618
2011-01-12,1713.957515170796
2011-01-13,1717.6622991735567
2011-01-14,1713.2504953229416
2011-01-15,1716.9835601196146
2011-01-16,1703.7481485677654
2011-01-17,1717.9733879066132
2011-01-18,1696.734511677041
2011-01-19,1685.761563638326
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,1721.8761374667756
2011-01-26,1705.331873026961
2011-01-27,1713.9575151707938
2011-01-28,1715.1735893091052
2011-01-29,1703.974394919077
2011-01-30,1689.2683820836876
2011-01-31,1698.883852014522
2011-02-01,1712.7980026203127
2011-02-02,1688.1371503271198
2011-02-03,
2011-02-04,1698.3182361362365
2011-02-05,1698.9121328084345
2011-02-06,1696.73451167704
2011-02-07,1681.9153756659946
2011-02-08,1650.156044100333
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,1718.8783733118664
2011-02-13,1710.6203814889216
2011-02-14,1764.8912250102899
2011-02-15,1789.8914468304527
2011-02-16,1824.6134743665648
2011-02-17,2248.0591621032927
2011-02-18,
2011-02-19,2548.7544553190055
2011-02-20,2427.3688224506973
2011-02-21,2366.7348002986305
2011-02-22,2315.348597756506
2011-02-23,2253.6116246417805
2011-02-24,2212.0388575878874
2011-02-25,2192.0160554966255
2011-02-26,2180.873422694429
2011-02-27,2170.6357752974845
2011-02-28,2156.410535958636
2011-03-01,2146.9364699973753
2011-03-02,2124.4532388355774
2011-03-03,2126.9985102878563
2011-03-04,2143.684178697241
2011-03-05,2182.994482237995
2011-03-06,2176.3767764620698
2011-03-07,2165.9694443016388
2011-03-08,2159.577984877028
2011-03-09,2206.863472301586
2011-03-10,2198.746884448207
2011-03-11,2244.957701704033
2011-03-12,2276.1796981853226
2011-03-13,2239.0125869833687
2011-03-14,2237.661256874166
2011-03-15,2285.5689217648405
2011-03-16,
2011-03-17,2645.4363090407896
2011-03-18,2933.2839447820297
2011-03-19,2965.6183191572777
2011-03-20,3332.0175187409927
2011-03-21,3637.004366680662
2011-03-22,3864.381949750923
2011-03-23,5466.866002243201
2011-03-24,4430.983702592896
2011-03-25,3539.731335627033
2011-03-26,3217.2231156807143
2011-03-27,3031.7011076034864
2011-03-28,2903.0234952938226
2011-03-29,3015.1309522960037
2011-03-30,3003.450887520533
2011-03-31,2872.7630458056165
2011-04-01,2878.419204588459
2011-04-02,2905.2859588069605
2011-04-03,3078.685966314659
2011-04-04,3108.4363284240467
2011-04-05,2935.996898817694
2011-04-06,2871.349006109906
2011-04-07,2772.0834194710233
2011-04-08,2706.3670815544447
2011-04-09,2669.5655415320093
2011-04-10,4607.349555737226
2011-04-11,5068.672423931102
2011-04-12,3691.6805682481386
2011-04-13,3232.794188094657
2011-04-14,
