datetime,Q_m3d
1991-02-13,1278.0135847228644
1991-02-14,380.2126899328489
1991-02-15,679.7412438369532
1991-02-16,370.54766573191966
1991-02-17,566.3768431667955
1991-02-18,1116.7187411493335
1991-02-19,1218.7522088887722
1991-02-20,1163.9653812958509
1991-02-21,940.9722540768822
1991-02-22,828.121852794428
1991-02-23,139.12403069856015
1991-02-24,583.7197332215493
1991-02-25,1050.4541236577777
1991-02-26,1107.971572997875
1991-02-27,1150.9914860365789
1991-02-28,983.9783992748436
1991-03-01,939.9258981804853
1991-03-02,527.0604792877072
1991-03-03,119.25703650776133
1991-03-04,1786.551728932248
1991-03-05,1843.0778937389166
1991-03-06,2052.5601799096726
1991-03-07,1781.159324641606
1991-03-08,1791.8523476179423
1991-03-09,235.8935939942831
1991-03-10,376.02267706701394
1991-03-11,1830.7923905167477
1991-03-12,1793.513667067485
1991-03-13,1955.5978668435612
1991-03-14,1808.6399347627662
1991-03-15,1265.8474027871268
1991-03-16,853.1747336647377
1991-03-17,789.0257743672128
1991-03-18,1388.0966500161637
1991-03-19,1629.6901300776613
1991-03-20,2199.150969570679
1991-03-21,3513.8742069921345
1991-03-22,3646.5961917456343
1991-03-23,4304.4236224014685
1991-03-24,11402.525702577686
1991-03-25,13935.808399117524
1991-03-26,13609.5105735306
1991-03-27,13828.87816935416
1991-03-28,13490.64821512411
1991-03-29,13676.972993166717
1991-03-30,11212.988428361936
1991-03-31,7738.903281114366
1991-04-01,4375.1444310132065
1991-04-02,5475.011335094254
1991-04-03,4796.807500140164
1991-04-04,3518.449719398747
1991-04-05,4139.9438183362745
1991-04-06,3596.5041978457575
1991-04-07,3747.0555363602307
1991-04-08,4385.975132396964
1991-04-09,7358.91087663339
1991-04-10,10543.871368297609
1991-04-11,9443.820893006668
1991-04-12,7077.587997470542
1991-04-13,6614.529620512444
1991-04-14,6789.381197936662
1991-04-15,8544.780892549865
1991-04-16,9172.594430387999
1991-04-17,6163.311586592523
1991-04-18,5915.490453235365
1991-04-19,5969.735745759099
1991-04-20,5294.2395861509485
1991-04-21,3726.5873464570286
1991-04-22,3004.8082955543055
1991-04-23,3146.1535378925855
1991-04-24,3249.3022007321315
1991-04-25,2983.9041240276047
1991-04-26,3316.3056923435115
1991-04-27,2784.908343222054
1991-04-28,2434.521385616764
1991-04-29,3370.3215208548772
1991-04-30,3059.1637308039763
1991-05-01,3793.040124438726
1991-05-02,3940.860841206024
1991-05-03,3934.2522776498326
1991-05-04,3924.844253142755
1991-05-05,3923.2838978586547
1991-05-06,4611.26289973961
1991-05-07,6850.877553251216
1991-05-08,7888.972745202867
1991-05-09,6617.742116685594
1991-05-10,5284.923347248818
1991-05-11,4305.98397768557
1991-05-12,4226.03871577665
1991-05-13,3709.698795146763
1991-05-14,2665.8211100834446
1991-05-15,3428.0730234875896
1991-05-16,2915.6248125074603
1991-05-17,2998.576052978398
1991-05-18,3900.291603819407
1991-05-19,2773.7104994185083
1991-05-20,2303.791148490616
1991-05-21,2855.8632051264062
1991-05-22,2299.812242516159
1991-05-23,2089.3616182132105
1991-05-24,2065.68093213686
1991-05-25,2071.325746841106
1991-05-26,2778.2125833411637
1991-05-27,3465.4573003825417
1991-05-28,4365.690513703655
1991-05-29,6019.116401220636
1991-05-30,8990.85893259275
1991-05-31,8520.91663526362
1991-06-01,9138.17482853284
1991-06-02,11410.786407022926
1991-06-03,10911.93164413546
1991-06-04,8169.83669634098
1991-06-05,5972.48931390751
1991-06-06,4623.149135580258
1991-06-07,3609.560700149482
1991-06-08,3608.2757016802225
1991-06-09,2826.629489950756
1991-06-10,2451.8872220727544
1991-06-11,2410.5194499230984
1991-06-12,2363.9520232531895
1991-06-13,2210.6149916285713
1991-06-14,1850.4758134976523
1991-06-15,1989.9210938135272
1991-06-16,1565.7109741492882
1991-06-17,1838.0663997088052
1991-06-18,1348.9913930284533
1991-06-19,2050.568432282321
1991-06-20,2162.5468703177776
1991-06-21,2496.797918573368
1991-06-22,4513.786587285794
1991-06-23,6007.367843787407
1991-06-24,4451.188804711875
1991-06-25,3079.87056328004
1991-06-26,2407.0820790178295
1991-06-27,1862.146353166676
1991-06-28,2291.335841899295
1991-06-29,1698.492619546004
1991-06-30,1727.2628174166712
1991-07-01,2303.8783448153154
1991-07-02,2167.315132494779
1991-07-03,1802.6968168424416
1991-07-04,2444.870212574549
1991-07-05,2367.132394464606
1991-07-06,2019.2970766768453
1991-07-07,1795.803717910915
1991-07-08,1645.1514152309996
1991-07-09,1635.0320522855823
1991-07-10,1404.1866665633895
1991-07-11,1789.1997436349716
1991-07-12,2257.265025342933
1991-07-13,1815.321926802915
1991-07-14,2354.68626643378
1991-07-15,3013.780338437884
1991-07-16,1931.1920744881284
1991-07-17,1948.4890717404085
1991-07-18,2376.985579155677
1991-07-19,3260.821294152992
1991-07-20,2563.7004460193066
1991-07-21,2487.972732657705
1991-07-22,2143.487589450513
1991-07-23,2110.146468453481
1991-07-24,1812.0543592667984
1991-07-25,2225.3970633053013
1991-07-26,2019.329201638577
1991-07-27,1414.5217256804326
1991-07-28,1345.5494328429374
1991-07-29,2051.701984503418
1991-07-30,2032.6059893941742
1991-07-31,2391.1710444002506
1991-08-01,2070.3161051866887
1991-08-02,2215.5071643722517
1991-08-03,1659.387362558294
1991-08-04,1951.820889199988
1991-08-05,2359.5279570947396
1991-08-06,1852.3757755200572
1991-08-07,2073.234887424006
1991-08-08,1731.5996872504213
1991-08-09,1619.194446151961
1991-08-10,551.6131286110552
1991-08-11,1353.6036196770451
1991-08-12,1897.300239861413
1991-08-13,1893.6379942240242
1991-08-14,1574.3571781353046
1991-08-15,1116.2827595258348
1991-08-16,886.5617474642438
1991-08-17,1465.7977538841271
1991-08-18,1809.1585234307172
1991-08-19,1638.0931022105678
1991-08-20,1618.134322414822
1991-08-21,1302.4515020400288
1991-08-22,1176.452812848903
1991-08-23,716.7813247133537
1991-08-24,1784.8032131580055
1991-08-25,1203.5662805502752
1991-08-26,1360.6160398950033
1991-08-27,1250.6247602066512
1991-08-28,1473.8473514379878
1991-08-29,1103.8733457369874
1991-08-30,1858.745696503386
1991-08-31,154.77347634203994
1991-09-01,290.92365344031424
1991-09-02,374.31087553475055
1991-09-03,1926.7175262469575
1991-09-04,1631.8746274754023
1991-09-05,1012.4181689677014
1991-09-06,1327.6328827572645
1991-09-07,732.0819850580347
1991-09-08,2042.3398527988138
1991-09-09,4436.870250340127
1991-09-10,5934.398287854466
1991-09-11,5811.864505250093
1991-09-12,4698.505117241824
1991-09-13,3575.8753831338977
1991-09-14,2825.344491481497
1991-09-15,3610.6621274088466
1991-09-16,3635.857275966824
1991-09-17,3625.9444306325377
1991-09-18,3639.4828073622352
1991-09-19,3597.353214691518
1991-09-20,3119.287891324571
1991-09-21,1938.3054588715283
1991-09-22,2004.5976120445682
1991-09-23,2418.8535828522945
1991-09-24,1143.088745450634
1991-09-25,2257.838685373852
1991-09-26,2085.1211232646547
1991-09-27,2088.3244408773085
1991-09-28,1265.8244563858902
1991-09-29,746.4877357544813
1991-09-30,2086.7594963129604
1991-10-01,1671.0716700680593
1991-10-02,1469.606856489432
1991-10-03,1127.01249674415
1991-10-04,1872.5318943664395
1991-10-05,836.8414852644022
1991-10-06,371.90609268513674
1991-10-07,1616.6244492134422
1991-10-08,1238.1832214560723
1991-10-09,1901.0221461420178
1991-10-10,833.606042690017
1991-10-11,1709.3967494137191
1991-10-12,1197.0908061212576
1991-10-13,1143.1575846543442
1991-10-14,1021.9133897994784
1991-10-15,1550.8371168676115
1991-10-16,1539.9329869998965
1991-10-17,1501.107676107275
1991-10-18,1445.123046369794
1991-10-19,1053.9511552062622
1991-10-20,1251.152527435097
1991-10-21,1376.5959137162927
1991-10-22,1375.5725042211325
1991-10-23,1577.941406008489
1991-10-24,1332.2864129280822
1991-10-25,1540.2680044579533
1991-10-26,954.7538626596886
1991-10-27,1353.1538702128046
1991-10-28,1938.9754937876419
1991-10-29,1302.336770033845
1991-10-30,1702.2741864698244
1991-10-31,2537.413048762458
1991-11-01,4349.683104200882
1991-11-02,14390.606071630385
1991-11-03,19109.762949985306
1991-11-04,15022.549961691137
1991-11-05,9224.453297183109
1991-11-06,7050.970172035884
1991-11-07,4612.272541394028
1991-11-08,4218.558188973461
1991-11-09,4220.118544257562
1991-11-10,3500.9324366945943
1991-11-11,3417.086286575422
1991-11-12,3725.8530616174517
1991-11-13,3354.5802896064506
1991-11-14,4283.6800756834255
1991-11-15,4307.819689784512
1991-11-16,4323.515028230465
1991-11-17,4745.315775764843
1991-11-18,9037.66959111577
1991-11-19,14636.132564863865
1991-11-20,14292.395474336992
1991-11-21,11774.716330638159
1991-11-22,8647.121842065877
1991-11-23,7073.916573272659
1991-11-24,5624.162943133283
1991-11-25,4936.229834054801
1991-11-26,4589.4638185646745
1991-11-27,4028.194844313185
1991-11-28,4260.963138459019
1991-11-29,4233.42745697489
1991-11-30,4422.230446351066
1991-12-01,6212.04974281943
1991-12-02,5084.280014834467
1991-12-03,4345.864823035083
1991-12-04,4331.683947070756
1991-12-05,4296.988988400754
1991-12-06,4009.4246881015038
1991-12-07,3411.212007858808
1991-12-08,4090.9303052945247
1991-12-09,3137.64501231399
1991-12-10,3574.452706257218
1991-12-11,3592.71804164169
1991-12-12,3906.7624889681774
1991-12-13,4311.8582564021835
1991-12-14,4389.325306977533
1991-12-15,4314.198789328335
1991-12-16,3251.8263048681765
1991-12-17,3633.8838854604624
1991-12-18,3382.0241854856313
1991-12-19,3214.8825988769704
1991-12-20,3480.0053187666567
1991-12-21,2669.2171774664876
1991-12-22,2743.7011958810554
1991-12-23,3356.2783232979714
1991-12-24,2104.7815998443225
1991-12-25,2281.468889367482
1991-12-26,2474.264552558856
1991-12-27,2944.895241925089
1991-12-28,2042.7804237025598
1991-12-29,2162.927780578308
1991-12-30,2286.6088832445193
1991-12-31,2839.4794746433495
1992-01-01,2430.161569381777
1992-01-02,2203.083982742662
1992-01-03,2532.9155541200507
1992-01-04,2109.233201684257
1992-01-05,1741.035247438983
1992-01-06,2377.7060961545117
1992-01-07,2097.3928586460815
1992-01-08,2184.0843625186135
1992-01-09,2753.889398030183
1992-01-10,2145.534408440833
1992-01-11,1250.3035105893362
1992-01-12,2120.8899735125383
1992-01-13,2621.4886628939976
1992-01-14,2621.3050916841034
1992-01-15,2333.649005779906
1992-01-16,1687.3865613474056
1992-01-17,1084.6763864623024
1992-01-18,859.7557615394445
1992-01-19,837.4977523397739
1992-01-20,2247.095180314795
1992-01-21,2420.386402454911
1992-01-22,2378.6239522039823
1992-01-23,2352.46505479406
1992-01-24,1778.7591310722394
1992-01-25,664.6195654219193
1992-01-26,668.9334888544328
1992-01-27,1983.6246013141565
1992-01-28,1992.7572690063926
1992-01-29,2211.2987943854278
1992-01-30,2194.915063902371
1992-01-31,1666.3676578145205
1992-02-01,682.930793608865
1992-02-02,668.2909896198031
1992-02-03,1949.5721418787844
1992-02-04,2148.012619774405
1992-02-05,2187.8934651239183
1992-02-06,2219.9312305307017
1992-02-07,1086.9251337835062
1992-02-08,1226.1638964882502
1992-02-09,666.8683127431232
1992-02-10,1224.5117555992026
1992-02-11,1938.0989412603974
1992-02-12,2142.918518699841
1992-02-13,1605.743265746964
1992-02-14,1063.0608764972612
1992-02-15,650.438689457593
1992-02-16,659.8467139646702
1992-02-17,1433.6452564711599
1992-02-18,1803.1741019881667
1992-02-19,2950.4023782219147
1992-02-20,2470.2718787436575
1992-02-21,1568.7536669532847
1992-02-22,872.0550326023553
1992-02-23,649.7502974204898
1992-02-24,2248.655535598895
1992-02-25,2220.4773548801368
1992-02-26,2736.5878114976554
1992-02-27,2722.452828335803
1992-02-28,1725.7529442152918
1992-02-29,1164.3921843588548
1992-03-01,658.5158226929374
1992-03-02,2333.327756162591
1992-03-03,2187.8016795189706
1992-03-04,2446.6370854697802
1992-03-05,3163.620338514018
1992-03-06,3585.4210860483954
1992-03-07,3778.308534844717
1992-03-08,8417.198901673402
1992-03-09,10521.842823110304
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,5120.718899998464
1992-03-14,4143.156314509422
1992-03-15,4019.658783053105
1992-03-16,2572.016221827513
1992-03-17,2651.2271988968564
1992-03-18,3524.154194746209
1992-03-19,3562.933612836357
1992-03-20,3548.064344834928
1992-03-21,3528.238654166355
1992-03-22,3492.717625051829
1992-03-23,3471.331579099156
1992-03-24,3415.5718240937954
1992-03-25,3426.5860966874466
1992-03-26,3486.797453532741
1992-03-27,3474.4981824698307
1992-03-28,3493.0847674716174
1992-03-29,3483.67674296454
1992-03-30,3465.640871592436
1992-03-31,3475.1406817044603
1992-04-01,3416.9486081680016
1992-04-02,3502.997612805904
1992-04-03,3499.0508317931785
1992-04-04,3473.8556832352006
1992-04-05,3502.3471322143223
1992-04-06,3470.3219374447376
1992-04-07,3116.213073558843
1992-04-08,3210.3851042345627
1992-04-09,3567.247536268871
1992-04-10,3578.1700232575754
1992-04-11,3593.6817904936347
1992-04-12,3596.7107154568885
1992-04-13,3590.836436740274
1992-04-14,3559.675223860735
1992-04-15,3560.134151885471
1992-04-16,3772.52604173305
1992-04-17,6190.021197632128
1992-04-18,6343.303157893777
1992-04-19,6243.2568485014435
1992-04-20,6963.773847336144
1992-04-21,13804.096056018443
1992-04-22,15039.071370581614
1992-04-23,13783.444294905348
1992-04-24,10878.429898329772
1992-04-25,6579.192162607814
1992-04-26,6222.605087388347
1992-04-27,6254.271121095096
1992-04-28,4419.339199795233
1992-04-29,4031.269662078912
1992-04-30,4294.877919486971
1992-05-01,4319.109319193004
1992-05-02,3604.6960630872854
1992-05-03,3092.0734594577566
1992-05-04,3398.2702375612675
1992-05-05,3465.962121209751
1992-05-06,2659.0289753173597
1992-05-07,1983.2574588943683
1992-05-08,2293.630482022972
1992-05-09,927.1722883730862
1992-05-10,1322.9977097074361
1992-05-11,2182.7534712468805
1992-05-12,1481.8785918708584
1992-05-13,1502.2091033666402
1992-05-14,1903.3580897879215
1992-05-15,2201.89076987835
1992-05-16,2247.0033947098473
1992-05-17,2545.0312539730667
1992-05-18,2435.11799204892
1992-05-19,3987.074893296886
1992-05-20,3636.9587032261893
1992-05-21,2644.9857777604543
1992-05-22,2559.7169507646026
1992-05-23,2282.4326382194263
1992-05-24,2143.9281603542595
1992-05-25,2151.6840439722887
1992-05-26,2574.95336118582
1992-05-27,1886.790788094971
1992-05-28,2043.6064941470838
1992-05-29,1615.330272183688
1992-05-30,1130.3397249234824
1992-05-31,652.6874367787968
1992-06-01,2154.9424329479107
1992-06-02,1022.9000850526595
1992-06-03,1558.1065367794215
1992-06-04,1224.3465415102978
1992-06-05,765.9508732835128
1992-06-06,430.3184516734683
1992-06-07,239.2070543328732
1992-06-08,1736.2394495804972
1992-06-09,692.0221577788747
1992-06-10,745.8590043605936
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,419.58210589159665
1992-06-15,1278.8363508856103
1992-06-16,974.7543131200804
1992-06-17,1443.680360231236
1992-06-18,1151.3703770138004
1992-06-19,1945.8783219932934
1992-06-20,645.9650590724716
1992-06-21,696.9303012178158
1992-06-22,1187.409076940228
1992-06-23,903.6285464193166
1992-06-24,1319.1926456687493
1992-06-25,1066.022981540114
1992-06-26,963.3170924588328
1992-06-27,217.20145554680704
1992-06-28,633.2766170445851
1992-06-29,1157.5559925023952
1992-06-30,1076.9491399530164
1992-07-01,1117.6226457868524
1992-07-02,
1992-07-03,2394.1219515993
