datetime,Q_m3d
2014-03-15,
2014-03-16,
2014-03-17,
2014-03-18,627.2262250336075
2014-03-19,638.2061900352871
2014-03-20,613.6466421499122
2014-03-21,674.8402788726656
2014-03-22,697.2106748573942
2014-03-23,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,692.9007820529962
2014-03-28,934.2205736008018
2014-03-29,1059.6179309096972
2014-03-30,
2014-03-31,
2014-04-01,
2014-04-02,1901.1416037175095
2014-04-03,1775.744246408612
2014-04-04,1918.1759419444143
2014-04-05,1905.1778525343248
2014-04-06,2050.8932759210916
2014-04-07,2081.712430022382
2014-04-08,1998.4220413024766
2014-04-09,1850.5516715135077
2014-04-10,1783.9877715344824
2014-04-11,1655.6145358606475
2014-04-12,1994.4542034825567
2014-04-13,2103.5355380319456
2014-04-14,3343.8611172403034
2014-04-15,2712.256588405401
2014-04-16,2333.772748082729
2014-04-17,2492.281027888899
2014-04-18,2232.079801198022
2014-04-19,1989.6654336998968
2014-04-20,2027.6335369767294
2014-04-21,2016.7561884703923
2014-04-22,1843.1290783503812
2014-04-23,1731.345509423629
2014-04-24,2014.1223650899262
2014-04-25,2312.1206675654
2014-04-26,1952.518262385798
2014-04-27,1944.4508055624653
2014-04-28,2628.042651227419
2014-04-29,3561.4422928654776
2014-04-30,4106.712143618642
2014-05-01,3191.3730051609123
2014-05-02,2563.770519644385
2014-05-03,2329.4628552783333
2014-05-04,2096.4207943548463
2014-05-05,1974.238753900028
2014-05-06,1899.5681507889167
2014-05-07,1961.1380479945963
2014-05-08,1932.063374314135
2014-05-09,1915.6447350592873
2014-05-10,1790.2815832488404
2014-05-11,1753.8185219037018
2014-05-12,3948.1012473171263
2014-05-13,3495.3914753631666
2014-05-14,2384.7731462680995
2014-05-15,2112.1895291391897
2014-05-16,1991.341503123829
2014-05-17,1907.948497908579
2014-05-18,1832.4569628347303
2014-05-19,2140.9905588320667
2014-05-20,3782.1019633509336
2014-05-21,2681.6426672948046
2014-05-22,2221.5445076761575
2014-05-23,2016.243105993679
2014-05-24,1897.24217689448
2014-05-25,1825.6158631452115
2014-05-26,1837.348349112737
2014-05-27,2175.7433452548257
2014-05-28,1948.960890547248
2014-05-29,1807.9316204478016
2014-05-30,1727.035616619235
2014-05-31,1666.7655283545655
2014-06-01,1918.996873907156
2014-06-02,2563.1548206723237
2014-06-03,2216.7215323950495
2014-06-04,1987.065815817876
2014-06-05,1878.6343857389882
2014-06-06,1807.3159214757452
2014-06-07,1772.5973405514344
2014-06-08,1708.7698804482163
2014-06-09,1628.0106986134356
2014-06-10,1579.6441238085324
2014-06-11,1544.7203098935365
2014-06-12,1512.567141352794
2014-06-13,1428.9004921499686
2014-06-14,1364.4915385731408
2014-06-15,1361.276221719066
2014-06-16,1275.3520096186994
2014-06-17,1820.8270933625472
2014-06-18,4056.2248279099863
2014-06-19,2496.248865708823
2014-06-20,2168.7654235715177
2014-06-21,2061.154925455374
2014-06-22,1971.091848042847
2014-06-23,1887.5278153353638
2014-06-24,1733.8083053118582
2014-06-25,1645.7633523077386
2014-06-26,1553.9215889759407
2014-06-27,1496.8326120668999
2014-06-28,1417.4758556684694
2014-06-29,1517.8347881137238
2014-06-30,1447.5424888039088
2014-07-01,1448.6370647542324
2014-07-02,1406.9747676450584
2014-07-03,1273.9837896807944
2014-07-04,1200.3051460246695
2014-07-05,1150.29670729428
2014-07-06,1204.0677508539027
2014-07-07,1167.5362785118707
2014-07-08,1266.8348405052473
2014-07-09,1141.9505656730678
2014-07-10,1087.7006451351742
2014-07-11,1054.8291611270333
2014-07-12,1071.2135948834323
2014-07-13,1052.8794477155207
2014-07-14,988.0942336557689
2014-07-15,974.8225002581022
2014-07-16,929.773858802613
2014-07-17,873.5400193547624
2014-07-18,833.7590246602068
2014-07-19,812.0385331459813
2014-07-20,769.7058082672338
2014-07-21,706.925036416512
2014-07-22,672.9247709595998
2014-07-23,632.3228443023004
2014-07-24,622.5742772447344
2014-07-25,653.8381028258389
2014-07-26,662.1500389486058
2014-07-27,648.3994285726719
2014-07-28,596.749125916798
2014-07-29,576.1232103528971
2014-07-30,544.893590270239
2014-07-31,695.4661944365665
2014-08-01,965.6554266741446
2014-08-02,842.4814267643447
2014-08-03,722.1122777272456
2014-08-04,1142.8741141311525
2014-08-05,1008.2412722414036
2014-08-06,880.859996022549
2014-08-07,818.8112218386058
2014-08-08,743.5933307523374
2014-08-09,688.8645332361792
2014-08-10,663.3814368927202
2014-08-11,968.460277546848
2014-08-12,1232.8003695498871
2014-08-13,882.9123259294039
2014-08-14,826.8837194722383
2014-08-15,830.5437078061326
2014-08-16,862.8679038391126
2014-08-17,880.2100915520447
2014-08-18,2370.988330393717
2014-08-19,3773.6874107328267
2014-08-20,1864.986391858397
2014-08-21,1740.0679115277683
2014-08-22,1633.7572223526317
2014-08-23,1505.520808672589
2014-08-24,1441.590732074028
2014-08-25,1708.5304419590823
2014-08-26,1479.5930408493084
2014-08-27,1332.5778085215306
2014-08-28,1302.6822028783324
2014-08-29,1673.8118610347715
2014-08-30,6351.2085407531395
2014-08-31,2935.071205293059
2014-09-01,2294.744274354021
2014-09-02,2134.4231031301306
2014-09-03,1906.3750449799907
2014-09-04,2172.493822902306
2014-09-05,2730.0434475981565
2014-09-06,2016.9614214610767
2014-09-07,1788.0924313481967
2014-09-08,1703.9469051671053
2014-09-09,1662.6950740393013
2014-09-10,2091.050531098572
2014-09-11,1833.5173332866066
2014-09-12,1699.9448618487356
2014-09-13,1708.1541814761595
2014-09-14,1631.4312484581953
2014-09-15,1648.3287646913113
2014-09-16,1578.139081876837
2014-09-17,1545.5412418562787
2014-09-18,1490.0257178758259
2014-09-19,1502.8869852921227
2014-09-20,1636.698895219127
2014-09-21,1727.8565485819756
2014-09-22,1545.5412418562792
2014-09-23,1499.1927914597807
2014-09-24,1472.9229686520252
2014-09-25,1543.454706450974
2014-09-26,1466.4581294454304
2014-09-27,1428.0111491903288
2014-09-28,1412.1055924121972
2014-09-29,1414.8078267895578
2014-09-30,1431.84216501646
2014-10-01,1423.324995903011
2014-10-02,1466.3213074516384
2014-10-03,1692.2828301964742
2014-10-04,1602.630218765318
2014-10-05,1515.132553736364
2014-10-06,1473.6070786209784
2014-10-07,1397.7050775657576
2014-10-08,1324.231666900318
2014-10-09,1299.5010915227044
2014-10-10,1295.7726921919161
2014-10-11,1311.8492764622881
2014-10-12,1332.0647260448172
2014-10-13,1437.4518667618672
2014-10-14,2901.0025288392517
2014-10-15,2257.562897541483
2014-10-16,1959.5303895675584
2014-10-17,1866.2177898025093
2014-10-18,1796.3017509756198
2014-10-19,1748.5850806412186
2014-10-20,1747.3536826971058
2014-10-21,1675.9668074369704
2014-10-22,1646.7553117627212
2014-10-23,1763.0882119829994
2014-10-24,1819.9719559013568
2014-10-25,1733.8083053118569
2014-10-26,1658.5245236338437
2014-10-27,1682.705290631147
2014-10-28,1731.3455094236297
2014-10-29,1600.3042448708818
2014-10-30,1546.5674068097062
2014-10-31,1510.3779894521476
2014-11-01,1479.5588353508595
2014-11-02,1544.337208310922
2014-11-03,1585.7327025322036
2014-11-04,1667.2786108312791
2014-11-05,1607.1453445604016
2014-11-06,1848.0888756252825
2014-11-07,1673.1619565642684
2014-11-08,1666.0814183856137
2014-11-09,1658.0089207519813
2014-11-10,1692.248624698025
2014-11-11,1768.2874477470368
2014-11-12,1615.8677466645368
2014-11-13,1575.3000255056847
2014-11-14,1608.342537006067
2014-11-15,
2014-11-16,1603.4961579628618
2014-11-17,
2014-11-18,
2014-11-19,1607.4873995448759
2014-11-20,1558.9155917492878
2014-11-21,
2014-11-22,
2014-11-23,1789.9737337628137
2014-11-24,2169.1758895528887
2014-11-25,2003.3134275804844
2014-11-26,1838.750774549091
2014-11-27,
2014-11-28,
2014-11-29,
2014-11-30,
2014-12-01,
2014-12-02,
2014-12-03,
2014-12-04,
2014-12-05,1576.3261904591131
2014-12-06,1510.4121949505943
2014-12-07,1479.613204090498
2014-12-08,1591.8212812558766
2014-12-09,1511.677798393157
2014-12-10,1474.4964215806167
2014-12-11,1489.5810463960092
2014-12-12,1490.1967453680656
2014-12-13,1530.5592335362287
2014-12-14,1768.4926807377205
2014-12-15,2217.9187248407147
2014-12-16,2747.9329232862497
2014-12-17,2162.1295568726823
2014-12-18,1894.0268600404072
2014-12-19,1787.9898148528525
2014-12-20,1759.9755116242704
2014-12-21,1761.206909568384
2014-12-22,1786.1427179366824
2014-12-23,1975.0254803643213
2014-12-24,1982.4138680290014
2014-12-25,1907.6064429241035
2014-12-26,1809.505073376391
2014-12-27,
2014-12-28,
2014-12-29,
2014-12-30,
2014-12-31,
2015-01-01,
2015-01-02,
2015-01-03,
2015-01-04,
2015-01-05,
2015-01-06,
2015-01-07,
2015-01-08,
2015-01-09,
2015-01-10,
2015-01-11,
2015-01-12,
2015-01-13,
2015-01-14,
2015-01-15,
2015-01-16,
2015-01-17,
2015-01-18,
2015-01-19,
2015-01-20,
2015-01-21,
2015-01-22,
2015-01-23,
2015-01-24,
2015-01-25,
2015-01-26,
2015-01-27,
2015-01-28,
2015-01-29,
2015-01-30,
2015-01-31,
2015-02-01,
2015-02-02,
2015-02-03,
2015-02-04,
2015-02-05,
2015-02-06,
2015-02-07,
2015-02-08,
2015-02-09,
2015-02-10,
2015-02-11,
2015-02-12,
2015-02-13,
2015-02-14,
2015-02-15,
2015-02-16,
2015-02-17,
2015-02-18,
2015-02-19,
2015-02-20,
2015-02-21,
2015-02-22,
2015-02-23,
2015-02-24,
2015-02-25,
2015-02-26,
2015-02-27,
2015-02-28,
2015-03-01,
2015-03-02,
2015-03-03,
2015-03-04,
2015-03-05,
2015-03-06,
2015-03-07,
2015-03-08,
2015-03-09,
2015-03-10,
2015-03-11,
2015-03-12,988.6415216309292
2015-03-13,1069.605936456395
2015-03-14,1070.3926629206908
2015-03-15,1004.9233388919871
2015-03-16,1020.3158131934051
2015-03-17,942.2930712344344
2015-03-18,896.4919088131004
2015-03-19,898.3048002308232
2015-03-20,949.6472534006699
2015-03-21,1007.3861347802161
2015-03-22,998.1506501993642
2015-03-23,1034.7847390367388
2015-03-24,1047.1671294747703
2015-03-25,1180.9106284048805
2015-03-26,1167.0916070320495
2015-03-27,
2015-03-28,
2015-03-29,1163.4766259329572
2015-03-30,1186.2124806642582
2015-03-31,1240.2229627130168
2015-04-01,1228.524682243938
2015-04-02,1314.3120723505158
2015-04-03,1252.2290926681212
2015-04-04,1203.8967233616659
2015-04-05,1362.5418251616265
2015-04-06,1301.5192159311118
2015-04-07,1257.9756164073199
2015-04-08,1382.1757812705498
2015-04-09,2042.170873816955
2015-04-10,3004.2005176556595
2015-04-11,2236.2528720086266
2015-04-12,1884.825580958006
2015-04-13,1766.7824058153444
2015-04-14,1633.0389068852323
2015-04-15,1565.961924429494
2015-04-16,1553.7163559852545
2015-04-17,1530.2855895486487
2015-04-18,1482.2610697282196
2015-04-19,1488.55488144258
2015-04-20,1885.9885679052222
2015-04-21,1773.2814505203867
2015-04-22,1623.7008058090387
2015-04-23,1513.1828403248473
2015-04-24,1463.3796345851451
2015-04-25,1445.4559533986048
2015-04-26,1393.2241572691237
2015-04-27,1360.5921117501123
2015-04-28,1341.5054436163527
2015-04-29,1336.887701325929
2015-04-30,1307.3341506672064
2015-05-01,1286.7082351033037
2015-05-02,1292.5573753378424
2015-05-03,1300.1142700896128
2015-05-04,1398.4575985316076
2015-05-05,1266.492785520771
2015-05-06,1276.5492020643649
2015-05-07,1272.3077202568625
2015-05-08,1266.3901690254288
2015-05-09,1222.641336510949
2015-05-10,1173.3170077495142
2015-05-11,1234.8526994567428
2015-05-12,1195.6874037342448
2015-05-13,1105.2822713372398
2015-05-14,1113.2863579739767
2015-05-15,1239.1967977595866
2015-05-16,1150.809789770993
2015-05-17,1208.480260153645
2015-05-18,1142.3268261559892
2015-05-19,1067.7930450386718
2015-05-20,1051.7164607683017
2015-05-21,1032.5271761391994
2015-05-22,975.1987607410247
2015-05-23,958.5748884954912
2015-05-24,1181.7999713645188
2015-05-25,1615.6967191723
2015-05-26,1687.8019098998384
2015-05-27,1873.982437950118
2015-05-28,1663.208156516015
2015-05-29,1581.4570152262556
2015-05-30,2633.7549694681675
2015-05-31,2017.7823534238169
2015-06-01,1706.2044680646463
2015-06-02,1584.0908386067201
2015-06-03,1516.0561021944459
2015-06-04,1502.7159577998823
2015-06-05,1413.5080178485478
2015-06-06,1305.760697738615
2015-06-07,1686.775744946411
2015-06-08,1689.4437738253241
2015-06-09,1822.9820397647454
2015-06-10,1559.1208247399745
2015-06-11,1623.4955728183538
2015-06-12,1854.006426856719
2015-06-13,1675.1800809726763
2015-06-14,1602.219752783948
2015-06-15,1927.8903035035298
2015-06-16,2126.966304468551
2015-06-17,1730.1141114795162
2015-06-18,1603.7247947156413
2015-06-19,1472.4098861753112
2015-06-20,1475.7620250231764
2015-06-21,1411.9345649199595
2015-06-22,1531.995864471029
2015-06-23,1405.8459861962879
2015-06-24,1296.2857746686298
2015-06-25,1249.8005022783425
2015-06-26,1239.846702230091
2015-06-27,1189.9408799950463
2015-06-28,1392.1637868172468
2015-06-29,1352.724847107168
2015-06-30,1268.9213759105494
2015-07-01,1174.719433185866
2015-07-02,1105.5217098263736
2015-07-03,1044.4648950974108
2015-07-04,1010.5330406373931
2015-07-05,964.5608507238213
2015-07-06,1517.6979661199327
2015-07-07,1663.071334522224
2015-07-08,1299.7405300118376
2015-07-09,1225.411981885206
2015-07-10,1146.192047480569
2015-07-11,1057.8392449904213
2015-07-12,1006.4625863221289
2015-07-13,2179.642772077853
2015-07-14,1628.1475206072262
2015-07-15,1380.6365338404082
2015-07-16,1348.6201872934544
2015-07-17,1534.0139888794372
2015-07-18,1753.0317954394086
2015-07-19,1479.079958372593
2015-07-20,1326.4892297978597
2015-07-21,1237.965399815474
2015-07-22,1138.1537553453836
2015-07-23,1062.0123158010292
2015-07-24,1016.484797367275
2015-07-25,979.3034205547362
2015-07-26,932.4076821830798
2015-07-27,891.6689335319899
2015-07-28,876.4816922212564
2015-07-29,850.0066364228157
2015-07-30,822.4712101724998
2015-07-31,796.5776478476666
2015-08-01,772.8048264265861
2015-08-02,796.9539083305913
2015-08-03,773.6599638877766
2015-08-04,724.7118956092647
2015-08-05,710.1061477721395
2015-08-06,674.8744843711128
2015-08-07,1403.417395806507
2015-08-08,1260.4042067970993
2015-08-09,1034.1348345662361
2015-08-10,978.0378171121752
2015-08-11,913.9709185198237
2015-08-12,852.0931718281191
2015-08-13,807.5576128493459
2015-08-14,761.6538339326695
2015-08-15,713.2530536293183
2015-08-16,684.9309009147064
2015-08-17,782.3823659919136
2015-08-18,1150.5019402849657
2015-08-19,1788.297664338882
2015-08-20,1329.4993136612488
2015-08-21,1191.172277939161
2015-08-22,1131.07321716673
2015-08-23,
2015-08-24,
2015-08-25,1105.2480658387922
2015-08-26,1069.2638814719194
2015-08-27,1033.1770806097034
2015-08-28,1076.9601186226278
2015-08-29,1181.2868888878052
2015-08-30,1095.533704279675
2015-08-31,1061.5676443212094
2015-09-01,1030.1669967463154
2015-09-02,992.7803869430893
2015-09-03,1090.231852020298
2015-09-04,1049.048431889388
2015-09-05,1012.5511650458001
2015-09-06,1052.5373927310438
2015-09-07,4281.604857181209
2015-09-08,4969.648458454647
2015-09-09,3728.330919791313
2015-09-10,2284.1747753337145
2015-09-11,1940.9225984120662
2015-09-12,1770.2029556601037
2015-09-13,1660.9505936184737
2015-09-14,1575.7446969855066
2015-09-15,1478.8747253819097
2015-09-16,1415.6287587523007
2015-09-17,1474.0517501007996
2015-09-18,2111.5738301671313
2015-09-19,2012.1726516784113
2015-09-20,1669.8782287132956
2015-09-21,1553.8873834774927
2015-09-22,1472.5467081691045
2015-09-23,1408.6166315705432
2015-09-24,1369.827596330966
2015-09-25,1335.6563033818154
2015-09-26,1331.3464105774171
2015-09-27,1349.5095302530922
2015-09-28,1334.4249054376999
2015-09-29,1303.3663128472826
2015-09-30,1235.878864410169
2015-10-01,1210.8746450449755
2015-10-02,1196.7135686876704
2015-10-03,1215.8002368214309
2015-10-04,1238.1706328061598
2015-10-05,1243.7119235546704
2015-10-06,1225.9934753588138
2015-10-07,1182.7577253210527
2015-10-08,1589.9741843397067
2015-10-09,1260.26738480331
2015-10-10,1075.865542672306
2015-10-11,1110.6950214231624
2015-10-12,1139.1115093019143
2015-10-13,1198.0475831271283
2015-10-14,1129.7049972288241
2015-10-15,1124.3005284741043
2015-10-16,1098.1675276601402
2015-10-17,1088.2821386087849
2015-10-18,1114.3125229274076
2015-10-19,1193.2930188429114
2015-10-20,1180.2265184359303
2015-10-21,1157.2746289775912
2015-10-22,1120.4695126479724
2015-10-23,1149.7494193191183
2015-10-24,1322.726624968623
2015-10-25,1175.1298991672377
2015-10-26,1122.4534315579328
2015-10-27,1122.7612810439628
2015-10-28,2292.349889462687
2015-10-29,2261.0860638815857
2015-10-30,1924.5723701541156
2015-10-31,2079.0786066419155
2015-11-01,2144.4056357970744
2015-11-02,1931.823935825006
2015-11-03,1811.9336637661725
2015-11-04,1752.758151451827
2015-11-05,1754.1263713897295
2015-11-06,1762.7461569985278
2015-11-07,1608.924030479677
2015-11-08,1564.149033011771
2015-11-09,1557.513166312938
2015-11-10,1538.7685531636525
2015-11-11,1571.8452701624801
2015-11-12,1730.7982214484696
2015-11-13,1504.0499722393406
2015-11-14,1421.4094879899446
2015-11-15,1418.4678151234511
2015-11-16,1423.0513519154283
2015-11-17,1544.3440494106123
2015-11-18,2203.8944704771966
2015-11-19,1945.232491216462
2015-11-20,1691.5645147290716
2015-11-21,1596.5416400416464
2015-11-22,1560.9805236818877
2015-11-23,1568.458925816169
2015-11-24,1505.007726195874
2015-11-25,1500.8688608837147
2015-11-26,1694.9166535769389
2015-11-27,1843.1974893472782
2015-11-28,1596.815284029227
2015-11-29,1537.400333225748
2015-11-30,1563.3281010490282
2015-12-01,1933.055333769116
2015-12-02,1810.9074988127468
2015-12-03,1670.5281331837996
2015-12-04,1563.635950535055
2015-12-05,1519.2030080516256
2015-12-06,1522.931407382414
2015-12-07,1524.504860311003
2015-12-08,1551.4587930877103
2015-12-09,1542.3943359990965
2015-12-10,
2015-12-11,
2015-12-12,1410.6689614773968
2015-12-13,2757.6472848453677
2015-12-14,8972.444297789483
2015-12-15,5179.054519950844
2015-12-16,3241.860320869564
2015-12-17,2796.915197063213
2015-12-18,2450.9607857642
2015-12-19,2191.477874540724
2015-12-20,2160.282459956509
2015-12-21,2210.05146019777
2015-12-22,2141.606257804124
2015-12-23,2365.583861638998
2015-12-24,2575.400389116562
2015-12-25,2149.473522447072
2015-12-26,2011.796391195488
2015-12-27,1963.3271998952428
2015-12-28,1903.2281391228112
2015-12-29,
2015-12-30,1848.7729855942332
2015-12-31,1819.8693394060153
2016-01-01,1803.3822891542738
2016-01-02,1787.7161708652736
2016-01-03,1744.2125377659795
2016-01-04,1672.5804630906578
2016-01-05,
2016-01-06,1685.9206074852223
2016-01-07,1723.2046007931006
2016-01-08,2026.812605013985
2016-01-09,1978.2750027168443
2016-01-10,
2016-01-11,
2016-01-12,
2016-01-13,
2016-01-14,
2016-01-15,1695.4981470505486
2016-01-16,1605.4692751364669
2016-01-17,
2016-01-18,
2016-01-19,
2016-01-20,
2016-01-21,
2016-01-22,1445.7638028846313
2016-01-23,1470.8022277482767
2016-01-24,1477.8503607178745
2016-01-25,1501.005682877503
2016-01-26,1501.552970852665
2016-01-27,
2016-01-28,
2016-01-29,
2016-01-30,1592.1975417387998
2016-01-31,1658.8982637116178
2016-02-01,1558.7445642570485
2016-02-02,1571.811064664032
2016-02-03,1655.135658882382
2016-02-04,1526.351957227172
2016-02-05,1497.9955990141145
2016-02-06,1519.2030080516267
2016-02-07,1593.8394056642867
2016-02-08,1559.2234412353155
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,1530.7302610284669
2016-02-20,1597.8072434842059
2016-02-21,1637.0067447051545
2016-02-22,1580.9097272510912
2016-02-23,1578.5495478582056
2016-02-24,1559.4628797244457
2016-02-25,1517.4243221323504
2016-02-26,1454.6914379794575
2016-02-27,1634.4071268231382
2016-02-28,2218.7396568034587
2016-02-29,2100.5938651654546
2016-03-01,1794.2836265672092
2016-03-02,
2016-03-03,1542.4969524944402
2016-03-04,1528.370081635581
2016-03-05,1545.9517078376468
2016-03-06,1711.340693699962
2016-03-07,3270.3877065748648
2016-03-08,4566.776097738836
2016-03-09,4056.7379103866992
2016-03-10,2794.6918396641186
2016-03-11,2428.0431018043096
2016-03-12,2347.4207419633176
2016-03-13,2318.3118627844115
2016-03-14,2290.810642032546
2016-03-15,2735.41371085443
2016-03-16,14048.882322397536
2016-03-17,6631.419984035863
2016-03-18,4125.867222749295
2016-03-19,3387.5073332594447
2016-03-20,3096.486952467271
2016-03-21,2952.6870369935727
2016-03-22,2903.567941222823
2016-03-23,2759.3575597677504
2016-03-24,2824.519034310423
2016-03-25,2831.5995724890745
2016-03-26,3058.4504381935417
2016-03-27,3172.217926030255
2016-03-28,2857.493134813909
2016-03-29,2622.9460319587283
2016-03-30,2950.6347070867146
2016-03-31,6969.712363682613
2016-04-01,4890.702168037592
2016-04-02,3721.900286083162
2016-04-03,3504.601755892528
2016-04-04,3366.1973077265875
2016-04-05,3049.830652584748
2016-04-06,3621.814997625489
2016-04-07,3729.083440757157
2016-04-08,3347.760544063333
2016-04-09,3099.086570349289
2016-04-10,3068.02797775887
2016-04-11,2917.284346100309
2016-04-12,2715.1982612719016
2016-04-13,2685.781532606967
2016-04-14,2643.4009200303926
2016-04-15,2591.1349184024616
2016-04-16,2528.5388562433563
2016-04-17,2477.983129537805
2016-04-18,2449.660976823193
2016-04-19,2423.3911540154368
2016-04-20,2450.892374767307
2016-04-21,2614.497273842171
2016-04-22,2481.7457343670408
2016-04-23,2388.501545598885
2016-04-24,2639.022616229099
2016-04-25,2663.7531916067137
2016-04-26,2537.056025356808
2016-04-27,2420.1416316629143
2016-04-28,2472.06557830637
2016-04-29,2457.459830469245
2016-04-30,2377.247936609625
2016-05-01,2356.8870236442212
2016-05-02,2308.050213250133
2016-05-03,2343.3160821496067
2016-05-04,2333.020227116878
2016-05-05,2236.3896940024165
2016-05-06,2226.983181929329
2016-05-07,2227.5988809013897
2016-05-08,2141.6062578041247
2016-05-09,2119.4068893116337
2016-05-10,2275.3155512357835
2016-05-11,2313.7283259924347
2016-05-12,2402.902060445324
2016-05-13,2344.752713084407
2016-05-14,2298.7463176723863
2016-05-15,2217.3714368655524
2016-05-16,2180.29267654836
2016-05-17,2130.6947037993414
2016-05-18,2104.3564699946905
2016-05-19,2093.4449159899063
2016-05-20,2052.0562628683115
2016-05-21,2012.172651678413
2016-05-22,2008.0337863662533
2016-05-23,1985.1161024063617
2016-05-24,1983.2005944932955
2016-05-25,2520.192714622141
2016-05-26,3159.7329190968844
2016-05-27,2653.4573365739857
2016-05-28,2750.156280685346
2016-05-29,2569.7222763742643
2016-05-30,2339.621888317265
2016-05-31,2259.581021949889
2016-06-01,2576.3581430730965
2016-06-02,2263.9935312496277
2016-06-03,2293.3418489176706
2016-06-04,4337.257203155452
2016-06-05,3742.2867631579297
2016-06-06,2792.1948382774444
2016-06-07,2531.6857621005342
2016-06-08,2363.599942729032
2016-06-09,2307.810774761
2016-06-10,2296.4545492763987
2016-06-11,2291.665779493739
2016-06-12,2094.197436955752
2016-06-13,5693.539422101168
2016-06-14,4242.302739464918
2016-06-15,3279.5547801588204
2016-06-16,2869.2598262798824
2016-06-17,2640.425041665451
2016-06-18,2458.828050407148
2016-06-19,2349.438866371726
2016-06-20,2277.9047274393297
2016-06-21,2210.598748172932
2016-06-22,2150.362865406711
2016-06-23,3683.8295663109816
2016-06-24,2658.5881613411248
2016-06-25,2406.869898265245
2016-06-26,5294.087611230118
2016-06-27,3015.522537641811
2016-06-28,2632.352544031817
2016-06-29,2475.109867668206
2016-06-30,2820.2433470044707
2016-07-01,3787.0275551273853
2016-07-02,2718.4819891228703
2016-07-03,2513.933108406231
2016-07-04,2406.3568157885315
2016-07-05,2307.673952767208
2016-07-06,2279.3175945541566
2016-07-07,2199.10570069454
2016-07-08,2158.743212526373
2016-07-09,2026.0942895465837
2016-07-10,1977.9329477323645
2016-07-11,1924.2987261665323
2016-07-12,1958.4700191156837
2016-07-13,1837.2799381158418
2016-07-14,1764.2511989302197
2016-07-15,1718.0737760259624
2016-07-16,1628.455370093254
2016-07-17,2109.7609387494103
2016-07-18,1813.096650713388
2016-07-19,1707.8121264916836
2016-07-20,1705.0756866158738
2016-07-21,2054.211209270511
2016-07-22,1860.6764990539982
2016-07-23,1786.0743069397877
2016-07-24,1979.711633651642
2016-07-25,1750.3637665604958
2016-07-26,1667.7916933079923
2016-07-27,1814.293843159055
2016-07-28,2633.686558471273
2016-07-29,2226.128044468137
2016-07-30,1897.550026380511
2016-07-31,1780.2935777021437
2016-08-01,1684.5523875473161
2016-08-02,1617.509610590022
2016-08-03,1569.1088302866697
2016-08-04,1636.3568402346502
2016-08-05,1669.1599132458962
2016-08-06,1563.601745036606
2016-08-07,1506.752206616699
2016-08-08,1472.8203521566832
2016-08-09,1439.67522416096
2016-08-10,1414.4133718925664
2016-08-11,1711.5405258224714
2016-08-12,1611.8463698035664
2016-08-13,1956.6571276979582
2016-08-14,1657.8720987581887
2016-08-15,1577.8312323908076
2016-08-16,1526.2493407318298
2016-08-17,1514.4826492658563
