datetime,Q_m3d
2001-12-05,2057.056817764358
2001-12-06,2156.650113693902
2001-12-07,2094.6976393173713
2001-12-08,2108.214542817705
2001-12-09,2136.3043579043365
2001-12-10,2141.161995099769
2001-12-11,2089.0890630385866
2001-12-12,2075.7833611554456
2001-12-13,2121.8018468571036
2001-12-14,2136.02275574808
2001-12-15,2171.9270306708413
2001-12-16,2192.343186999471
2001-12-17,2148.2020490061927
2001-12-18,2145.315626904559
2001-12-19,2094.744573010081
2001-12-20,2069.9401164131136
2001-12-21,2025.0011056437743
2001-12-22,2112.297774083431
2001-12-23,2050.8146366339956
2001-12-24,
2001-12-25,
2001-12-26,
2001-12-27,
2001-12-28,
2001-12-29,
2001-12-30,
2001-12-31,
2002-01-01,
2002-01-02,
2002-01-03,
2002-01-04,
2002-01-05,
2002-01-06,
2002-01-07,
2002-01-08,
2002-01-09,
2002-01-10,
2002-01-11,
2002-01-12,
2002-01-13,
2002-01-14,
2002-01-15,
2002-01-16,
2002-01-17,
2002-01-18,
2002-01-19,
2002-01-20,
2002-01-21,
2002-01-22,
2002-01-23,
2002-01-24,
2002-01-25,1595.7924858154631
2002-01-26,1538.979250790622
2002-01-27,1514.3155952717839
2002-01-28,1469.6581866587014
2002-01-29,1439.9491591735925
2002-01-30,1428.7789403087331
2002-01-31,1460.0133128069006
2002-02-01,1437.696341923537
2002-02-02,
2002-02-03,
2002-02-04,
2002-02-05,
2002-02-06,
2002-02-07,
2002-02-08,
2002-02-09,1566.763996874642
2002-02-10,1457.3615591688142
2002-02-11,1524.195137587132
2002-02-12,1435.8893947542213
2002-02-13,1370.5342276562528
2002-02-14,1555.9927143978134
2002-02-15,1501.7842993183492
2002-02-16,1431.031757558789
2002-02-17,1469.235783424316
2002-02-18,1529.4282443242405
2002-02-19,1610.9286017142745
2002-02-20,1779.6317601585463
2002-02-21,1921.3480452948597
2002-02-22,2094.228302390276
2002-02-23,2272.013130373835
2002-02-24,2342.6952715943307
2002-02-25,2353.4900209175144
2002-02-26,2349.7353255007547
2002-02-27,2322.6780516537324
2002-02-28,2467.7735626651292
2002-03-01,2414.97315836695
2002-03-02,
2002-03-03,
2002-03-04,
2002-03-05,
2002-03-06,
2002-03-07,2390.5676381580133
2002-03-08,2447.1227378729523
2002-03-09,2666.7724197533785
2002-03-10,2717.2261394160832
2002-03-11,2680.3831906391315
2002-03-12,2595.1985383714023
2002-03-13,2539.112775583558
2002-03-14,2514.0032499839795
2002-03-15,2511.4218968849577
2002-03-16,2583.230446730481
2002-03-17,2613.2680100645566
2002-03-18,2619.604058580338
2002-03-19,2627.5827863409518
2002-03-20,2693.759293061337
2002-03-21,2666.537751289831
2002-03-22,2657.3856812114796
2002-03-23,2737.87696420826
2002-03-24,2752.895745875298
2002-03-25,2632.7454925389957
2002-03-26,2618.6653847261477
2002-03-27,2613.9720154551987
2002-03-28,2631.337481757711
2002-03-29,2585.5771313659557
2002-03-30,2558.1209211309024
2002-03-31,2533.950069385514
2002-04-01,2477.6296381341226
2002-04-02,2414.2691529763074
2002-04-03,2389.3942958402763
2002-04-04,2371.3248241471215
2002-04-05,2334.4818753701697
2002-04-06,2315.473729822825
2002-04-07,2342.9299400578784
2002-04-08,2319.228425239585
2002-04-09,2372.028829537764
2002-04-10,2478.80298045186
2002-04-11,2572.6703658708457
2002-04-12,2615.8493631635783
2002-04-13,2644.4789157163696
2002-04-14,2676.393826758824
2002-04-15,2674.0471421233497
2002-04-16,2694.4632984519794
2002-04-17,2660.905708164692
2002-04-18,2623.1240855335504
2002-04-19,2666.537751289831
2002-04-20,2643.3055733986316
2002-04-21,2624.532096314835
2002-04-22,2731.3062472289307
2002-04-23,2838.5497350701216
2002-04-24,2975.361449318293
2002-04-25,3147.6081015621317
2002-04-26,3145.9654223172993
2002-04-27,3133.293325285736
2002-04-28,3165.9122417188337
2002-04-29,3269.1663656797177
2002-04-30,3315.3960529985684
2002-05-01,3350.3616540671405
2002-05-02,3411.375454589481
2002-05-03,3444.229039486126
2002-05-04,3447.2797295122427
2002-05-05,3422.1702039126644
2002-05-06,3389.3166190160196
2002-05-07,3316.334726852758
2002-05-08,3237.720791564358
2002-05-09,3276.9104249767843
2002-05-10,3279.9611150029014
2002-05-11,3179.9923495316816
2002-05-12,3140.33337919216
2002-05-13,3110.2958158580846
2002-05-14,3091.0530018471927
2002-05-15,3098.453704129174
2002-05-16,3051.628699971219
2002-05-17,2952.3639398906416
2002-05-18,2888.768786269279
2002-05-19,2823.7656218666316
2002-05-20,2731.7755841560256
2002-05-21,2643.774910325727
2002-05-22,2575.251718969868
2002-05-23,2478.80298045186
2002-05-24,2283.2302829314035
2002-05-25,2190.583173522865
2002-05-26,2242.7030392767565
2002-05-27,2172.06783174897
2002-05-28,2023.9450975578109
2002-05-29,1511.5465074019237
2002-05-30,1524.3359386652603
2002-05-31,1472.9904788410754
2002-06-01,1466.372828169037
2002-06-02,1403.0592767039313
2002-06-03,1487.727658351856
2002-06-04,1788.5726286197048
2002-06-05,2034.8806479591226
2002-06-06,2234.8416457479166
2002-06-07,2444.306716310383
2002-06-08,2494.52576750954
2002-06-09,2510.9525599578624
2002-06-10,2550.8461987609317
2002-06-11,2664.4257351179035
2002-06-12,2644.2442472528214
2002-06-13,2637.2041933463984
2002-06-14,2624.532096314835
2002-06-15,2591.4438429546426
2002-06-16,2529.022031651017
2002-06-17,2485.608365894736
2002-06-18,2417.7891799295194
2002-06-19,2357.948721724916
2002-06-20,2284.638293712688
2002-06-21,2256.642346011476
2002-06-22,2359.1220640426536
2002-06-23,2449.704090971974
2002-06-24,2437.7359993310533
2002-06-25,2437.266662403959
2002-06-26,2494.995104436635
2002-06-27,2537.1465008784658
2002-06-28,2561.6409480841144
2002-06-29,2511.4218968849577
2002-06-30,2427.6452553985127
2002-07-01,2317.1164090676575
2002-07-02,2203.8654085596513
2002-07-03,2064.2376727489104
2002-07-04,1891.4747498852676
2002-07-05,1706.0866636827711
2002-07-06,1625.7596486104744
2002-07-07,1562.0236939109832
2002-07-08,1494.227974792121
2002-07-09,1429.8114815483423
2002-07-10,1374.4062573047859
2002-07-11,1350.0007370958494
2002-07-12,1351.3852810307797
2002-07-13,1328.9275090692875
2002-07-14,1282.9090233676297
2002-07-15,1244.212193728653
2002-07-16,1224.2653743271185
2002-07-17,1198.0294401025121
2002-07-18,1140.1836638380623
2002-07-19,1105.0303279986522
2002-07-20,1108.8319571081213
2002-07-21,1138.188981897909
2002-07-22,1084.9896412116987
2002-07-23,1033.4095129239663
2002-07-24,1058.4721048308354
2002-07-25,1081.821616953808
2002-07-26,1063.0012061773014
2002-07-27,1048.2170929738113
2002-07-28,1048.5690956691324
2002-07-29,1097.3097355479406
2002-07-30,1113.3141247618778
2002-07-31,1084.0275005111541
2002-08-01,1099.9145554933175
2002-08-02,1001.0721986471257
2002-08-03,1010.6936056525718
2002-08-04,1032.963642843226
2002-08-05,997.7868401574613
2002-08-06,954.6782434037922
2002-08-07,978.4736256075049
2002-08-08,985.6310137457026
2002-08-09,983.1200611857447
2002-08-10,972.7007814042373
2002-08-11,961.7417641565708
2002-08-12,930.7420601219508
2002-08-13,909.7626994808076
2002-08-14,917.8352946268403
2002-08-15,957.7758671226187
2002-08-16,892.3033657928762
2002-08-17,906.477340991143
2002-08-18,875.0787005684924
2002-08-19,816.364650988917
2002-08-20,842.2485825182022
2002-08-21,875.6888385737158
2002-08-22,931.1644633563362
2002-08-23,936.1863684762519
2002-08-24,976.9013469017369
2002-08-25,994.9238849021823
2002-08-26,988.0011652275319
2002-08-27,942.5458838383884
2002-08-28,933.0652779110707
2002-08-29,962.8212390888891
2002-08-30,960.9438913805094
2002-08-31,962.1172336982468
2002-09-01,952.1438239974794
2002-09-02,1004.3575571367903
2002-09-03,1010.4589371890243
2002-09-04,999.9692568684526
2002-09-05,1005.390098376399
2002-09-06,1017.4755242490935
2002-09-07,1012.3832185901135
2002-09-08,989.7611787041379
2002-09-09,971.2223700838882
2002-09-10,925.0161496113927
2002-09-11,945.3853722473125
2002-09-12,969.8143593026035
2002-09-13,964.6047194118498
2002-09-14,948.2013938098821
2002-09-15,915.3008752205278
2002-09-16,951.3224843750634
2002-09-17,944.7048337030249
2002-09-18,944.8221679347986
2002-09-19,1145.8861075022655
2002-09-20,1236.5150681242962
2002-09-21,1263.1264718905786
2002-09-22,1272.8652131277981
2002-09-23,1274.2966907554378
2002-09-24,1238.1577473691284
2002-09-25,1227.3160643532356
2002-09-26,1176.393007763436
2002-09-27,1122.2080595303266
2002-09-28,1160.5528864739822
2002-09-29,1191.3179220450545
2002-09-30,1214.6205004753178
2002-10-01,1192.7024659799847
2002-10-02,1132.4396045409958
2002-10-03,1121.996857913134
2002-10-04,1310.9284379151968
2002-10-05,1399.750451367912
2002-10-06,1465.9034912419418
2002-10-07,1420.5420772382172
2002-10-08,1413.7601586416956
2002-10-09,1387.8996939587648
2002-10-10,1408.4801182118777
2002-10-11,1452.3631208952534
2002-10-12,1455.0148745333397
2002-10-13,1480.4764028282395
2002-10-14,1481.7436125313957
2002-10-15,1387.2426222608321
2002-10-16,1350.7751430255564
2002-10-17,1659.2233715123425
2002-10-18,2005.594023708399
2002-10-19,1921.7704485292452
2002-10-20,1841.7250356132054
2002-10-21,1774.0701175724716
2002-10-22,1671.9893359293246
2002-10-23,1622.3100221963266
2002-10-24,1616.1851752977377
2002-10-25,1631.8375618163536
2002-10-26,1636.9298674753336
2002-10-27,1617.7809208498606
2002-10-28,1604.709887430267
2002-10-29,1535.0837542957345
2002-10-30,1527.1050265351207
2002-10-31,1542.898214131865
2002-11-01,1561.0380863640837
2002-11-02,1558.433266418707
2002-11-03,1520.4404421703728
2002-11-04,1506.266466972106
2002-11-05,1471.3243327498883
2002-11-06,1455.4842114604344
2002-11-07,1492.9138313962549
2002-11-08,1496.0583888077913
2002-11-09,1463.3221381429198
2002-11-10,1424.3437063476863
2002-11-11,1377.4334804845482
2002-11-12,1420.4951435455075
2002-11-13,1409.9350626858718
2002-11-14,1387.9935613441842
2002-11-15,1330.922191009441
2002-11-16,1320.6437123060618
2002-11-17,1334.8176875043287
2002-11-18,1345.6359036738668
2002-11-19,1353.6850319735447
2002-11-20,1345.1665667467719
2002-11-21,1276.1975053101723
2002-11-22,1277.4881818596834
2002-11-23,1339.065186694538
2002-11-24,1288.9634697271542
2002-11-25,1211.5698104492008
2002-11-26,
2002-11-27,
2002-11-28,
2002-11-29,
2002-11-30,
2002-12-01,
2002-12-02,
2002-12-03,
2002-12-04,
2002-12-05,
2002-12-06,
2002-12-07,
2002-12-08,
2002-12-09,
2002-12-10,
2002-12-11,
2002-12-12,
2002-12-13,
2002-12-14,
2002-12-15,
2002-12-16,
2002-12-17,
2002-12-18,
2002-12-19,
2002-12-20,
2002-12-21,
2002-12-22,
2002-12-23,
2002-12-24,
2002-12-25,
2002-12-26,
2002-12-27,
2002-12-28,
2002-12-29,
2002-12-30,
2002-12-31,
2003-01-01,
2003-01-02,
2003-01-03,
2003-01-04,
2003-01-05,
2003-01-06,
2003-01-07,
2003-01-08,
2003-01-09,
2003-01-10,
2003-01-11,
2003-01-12,
2003-01-13,
2003-01-14,
2003-01-15,
2003-01-16,
2003-01-17,
2003-01-18,
2003-01-19,
2003-01-20,
2003-01-21,
2003-01-22,
2003-01-23,
2003-01-24,
2003-01-25,
2003-01-26,
2003-01-27,
2003-01-28,
2003-01-29,
2003-01-30,
2003-01-31,
2003-02-01,
2003-02-02,
2003-02-03,
2003-02-04,
2003-02-05,
2003-02-06,
2003-02-07,
2003-02-08,
2003-02-09,
2003-02-10,
2003-02-11,
2003-02-12,
2003-02-13,
2003-02-14,
2003-02-15,
2003-02-16,
2003-02-17,
2003-02-18,
2003-02-19,
2003-02-20,
2003-02-21,
2003-02-22,
2003-02-23,
2003-02-24,
2003-02-25,
2003-02-26,
2003-02-27,
2003-02-28,
2003-03-01,
2003-03-02,
2003-03-03,
2003-03-04,
2003-03-05,
2003-03-06,
2003-03-07,
2003-03-08,
2003-03-09,
2003-03-10,
2003-03-11,
2003-03-12,
2003-03-13,
2003-03-14,
2003-03-15,
2003-03-16,
2003-03-17,
2003-03-18,1510.7486346258622
2003-03-19,1492.8903645499004
2003-03-20,1535.9989613035693
2003-03-21,1596.8015602087173
2003-03-22,1626.13511815215
2003-03-23,1687.899857757843
2003-03-24,1692.428959104309
2003-03-25,1647.8419510302906
2003-03-26,1642.2099079051516
2003-03-27,1635.3106550768562
2003-03-28,1665.301284718222
2003-03-29,1709.0200194771146
2003-03-30,1785.662739671716
2003-03-31,1811.851740203613
2003-04-01,1783.5976571924984
2003-04-02,1626.3228529229882
2003-04-03,1514.4094626572025
2003-04-04,1529.099708475274
2003-04-05,1508.7774195320635
2003-04-06,1715.7763378776128
2003-04-07,1496.621593120305
2003-04-08,1507.181673979941
2003-04-09,1682.5259499426058
2003-04-10,1718.4536917117227
2003-04-11,1689.6833380808034
2003-04-12,1621.1132130322344
2003-04-13,1607.0565720657414
2003-04-14,1651.7843812178883
2003-04-15,1612.101944032012
2003-04-16,1310.2244325245545
2003-04-17,1334.0432815746221
2003-04-18,1511.5699742482784
2003-04-19,1551.3697456659281
2003-04-20,1704.6551860551317
2003-04-21,1656.2665488716445
2003-04-22,1611.820341875755
2003-04-23,1653.450527309075
2003-04-24,1645.0728631604306
2003-04-25,1570.7533607549487
2003-04-26,1539.1669855614603
2003-04-27,1591.4511192398352
2003-04-28,1510.959836243055
2003-04-29,1441.943841113746
2003-04-30,1393.179734388583
2003-05-01,1408.6678529827154
2003-05-02,1388.204762961377
2003-05-03,1421.1756820897954
2003-05-04,1436.5464664521542
2003-05-05,1416.1068432771704
2003-05-06,1519.9711052432776
2003-05-07,1572.7480426951024
2003-05-08,1660.3497801373703
2003-05-09,1841.6077013814315
2003-05-10,1973.5852452805252
2003-05-11,2356.446843558212
2003-05-12,2285.928970262199
2003-05-13,2200.6269837626965
2003-05-14,2419.9011961014467
2003-05-15,2594.963869907854
2003-05-16,2700.0953415771182
2003-05-17,2724.0315248589595
2003-05-18,2739.988980380187
2003-05-19,2754.069088193035
2003-05-20,2717.2261394160832
2003-05-21,2683.668549128796
2003-05-22,2651.2843011592454
2003-05-23,2590.5051691004523
2003-05-24,2501.096484488869
2003-05-25,2408.402441387621
2003-05-26,2303.364837103776
2003-05-27,2204.9683503383244
2003-05-28,2101.4795579138927
2003-05-29,2015.215430713845
2003-05-30,2027.066188122992
2003-05-31,1927.5902264252222
2003-06-01,1986.3746765438618
2003-06-02,1925.196608097038
2003-06-03,1808.0735779404988
2003-06-04,1699.0231429299927
2003-06-05,1652.7230550720778
2003-06-06,1619.494000633757
2003-06-07,1611.1398033314672
2003-06-08,1607.549375839191
2003-06-09,1618.8134620894693
2003-06-10,1720.1198378029094
2003-06-11,1750.3686027541778
2003-06-12,1781.9549779476663
2003-06-13,1830.6017504410556
2003-06-14,1824.0310334617263
2003-06-15,1720.5187741909401
2003-06-16,1640.96616504835
2003-06-17,1594.0794060315668
2003-06-18,1546.3009068533029
2003-06-19,1544.447025991278
2003-06-20,1490.9895499951658
2003-06-21,1429.3186777748926
2003-06-22,1349.7660686323022
2003-06-23,1272.9121468205076
2003-06-24,1231.3288950798972
2003-06-25,1207.2284438735728
2003-06-26,1223.9837721708616
2003-06-27,1179.443697789553
2003-06-28,1145.9799748876846
2003-06-29,1130.0929199055215
2003-06-30,1137.2503080437189
2003-07-01,1106.7434077825485
2003-07-02,1082.0562854173554
2003-07-03,1072.9980827244235
2003-07-04,1058.964908604285
2003-07-05,1063.9868137242008
2003-07-06,1070.6044643962393
2003-07-07,1156.7512573645133
2003-07-08,1172.9903150419977
2003-07-09,1156.2115198983538
2003-07-10,1220.0648088296189
2003-07-11,1269.673722023553
2003-07-12,1292.1549608313999
2003-07-13,1296.7309958705753
2003-07-14,1289.9960109667634
2003-07-15,1284.2231667634956
2003-07-16,1318.7428977513275
2003-07-17,1322.004789394637
2003-07-18,1292.6712314512042
2003-07-19,1309.6612282120407
2003-07-20,1280.1164686514148
2003-07-21,1191.3413888914092
2003-07-22,1123.921139314223
2003-07-23,1117.0218864859276
2003-07-24,1120.6357808245587
2003-07-25,1134.7628223301158
2003-07-26,1094.775316141628
2003-07-27,995.580956600115
2003-07-28,957.6350660444901
2003-07-29,950.243009442745
2003-07-30,948.4360622734297
2003-07-31,907.603749616171
2003-08-01,905.6794682150816
2003-08-02,915.0662067569803
2003-08-03,895.7999258997336
2003-08-04,920.9329183456668
2003-08-05,946.55871456505
2003-08-06,936.5618380179279
2003-08-07,930.5073916584034
2003-08-08,911.7808482673158
2003-08-09,933.135678450135
2003-08-10,929.334049340666
2003-08-11,885.3102455791619
2003-08-12,879.7016693003775
2003-08-13,894.8377851991888
2003-08-14,894.9785862773173
2003-08-15,887.516129136508
2003-08-16,856.6337593336618
2003-08-17,827.4879361610667
2003-08-18,819.0633383197129
2003-08-19,812.7976903429956
2003-08-20,796.2300968165446
2003-08-21,764.643721623056
2003-08-22,695.2757237984257
2003-08-23,695.1583895666521
2003-08-24,723.0604698824454
2003-08-25,696.8949361969031
2003-08-26,735.1693626014945
2003-08-27,726.9559663773333
2003-08-28,749.0852024898593
2003-08-29,712.6177232545832
2003-08-30,694.5013178687191
2003-08-31,705.2726003455476
2003-09-01,694.6421189468475
2003-09-02,697.0592041213865
2003-09-03,684.5513750143066
2003-09-04,640.7387728699952
2003-09-05,671.5507421337771
2003-09-06,685.5604494075608
2003-09-07,665.0034920008029
2003-09-08,656.0626235396445
2003-09-09,653.3874030552034
2003-09-10,652.4252623546588
2003-09-11,664.158685532032
2003-09-12,676.5257135609833
2003-09-13,729.6311868617744
2003-09-14,835.9125340024208
2003-09-15,921.4022552727617
2003-09-16,947.0515183384996
2003-09-17,995.5574897537604
2003-09-18,995.6513571391793
2003-09-19,971.9498423208855
2003-09-20,966.810602969196
2003-09-21,963.1263080915008
2003-09-22,960.5918886851882
2003-09-23,974.0149248001032
2003-09-24,952.8712962344766
2003-09-25,922.1297275097589
2003-09-26,936.6087717106375
2003-09-27,947.6381894973682
2003-09-28,871.3709388444425
2003-09-29,887.32839436567
2003-09-30,881.8606191650142
2003-10-01,822.2313625776036
2003-10-02,854.9910800888294
2003-10-03,894.2041803476106
2003-10-04,848.2560951850173
2003-10-05,863.0167415421528
2003-10-06,872.802416472082
2003-10-07,872.2626790059229
2003-10-08,883.8318342588129
2003-10-09,877.6365868211598
2003-10-10,875.6653717273612
2003-10-11,911.1003097230281
2003-10-12,936.9138407132491
2003-10-13,906.5712083765621
2003-10-14,865.9735641828509
2003-10-15,913.892864439243
2003-10-16,914.3152676736283
2003-10-17,936.8434401741849
2003-10-18,937.8290477210843
2003-10-19,915.2070078351087
2003-10-20,926.3772266999679
2003-10-21,856.7745604117903
2003-10-22,857.6193668805611
2003-10-23,842.3189830572665
2003-10-24,857.900969036818
2003-10-25,856.0705550211478
2003-10-26,849.6274976859887
2003-10-27,835.0442606872952
2003-10-28,891.3881587850411
2003-10-29,1349.3201985515618
2003-10-30,1563.3613041532037
2003-10-31,1469.6347198123465
2003-11-01,1386.3039484066423
2003-11-02,1350.1180713276235
2003-11-03,1278.5911236383563
2003-11-04,1412.352147860411
2003-11-05,1549.1169284158725
2003-11-06,1582.67451870316
2003-11-07,1607.2677736829341
2003-11-08,1528.5365041627601
2003-11-09,1560.4983488979246
2003-11-10,1593.2815332555056
2003-11-11,1566.5527952574494
2003-11-12,1586.264946195436
2003-11-13,1551.6044141294758
2003-11-14,1672.153603853808
2003-11-15,1741.0053310586338
2003-11-16,1716.576344003343
2003-11-17,1716.928346698664
2003-11-18,1767.1943315905307
2003-11-19,1779.9368291611581
2003-11-20,1818.3051229511684
2003-11-21,1729.6004437302272
2003-11-22,1602.0346669458258
2003-11-23,1965.4422495954282
2003-11-24,2235.2875158286565
2003-11-25,1984.0514587547418
2003-11-26,2074.2110824496776
2003-11-27,2162.3994910508145
2003-11-28,2114.5975250261963
2003-11-29,2100.37661613522
2003-11-30,2139.871318550258
2003-12-01,2091.2714797495782
2003-12-02,1952.7232188711555
2003-12-03,2070.010516952178
2003-12-04,2065.9507525328067
2003-12-05,2017.9610517373505
2003-12-06,1975.43912614255
2003-12-07,1958.1205935327473
2003-12-08,1900.3921515000713
2003-12-09,1801.0100571877203
2003-12-10,1754.4518340199036
2003-12-11,1730.068792579581
2003-12-12,1718.8291612533983
2003-12-13,
2003-12-14,
2003-12-15,
2003-12-16,
2003-12-17,
2003-12-18,
2003-12-19,
2003-12-20,
2003-12-21,
2003-12-22,
2003-12-23,
2003-12-24,
2003-12-25,
2003-12-26,
2003-12-27,
2003-12-28,
2003-12-29,
2003-12-30,
2003-12-31,
2004-01-01,
2004-01-02,
2004-01-03,
2004-01-04,
2004-01-05,
2004-01-06,
2004-01-07,
2004-01-08,
2004-01-09,
2004-01-10,
2004-01-11,
2004-01-12,
2004-01-13,
2004-01-14,
2004-01-15,
2004-01-16,
2004-01-17,
2004-01-18,
2004-01-19,
2004-01-20,
2004-01-21,
2004-01-22,
2004-01-23,
2004-01-24,
2004-01-25,
2004-01-26,
2004-01-27,
2004-01-28,
2004-01-29,
2004-01-30,
2004-01-31,
2004-02-01,
2004-02-02,
2004-02-03,
2004-02-04,
2004-02-05,
2004-02-06,
2004-02-07,
2004-02-08,
2004-02-09,
2004-02-10,
2004-02-11,
2004-02-12,
2004-02-13,
2004-02-14,
2004-02-15,
2004-02-16,
2004-02-17,
2004-02-18,
2004-02-19,
2004-02-20,
2004-02-21,
2004-02-22,
2004-02-23,
2004-02-24,
2004-02-25,
2004-02-26,
2004-02-27,
2004-02-28,2515.880597692359
2004-02-29,2568.446333526991
2004-03-01,2363.8154333136026
2004-03-02,2213.322547640614
2004-03-03,2258.1207573318247
2004-03-04,2459.090829513873
2004-03-05,2904.7262417905067
2004-03-06,3184.9203872661783
2004-03-07,3344.0256055513587
2004-03-08,3496.5601068572105
2004-03-09,3659.42002055915
2004-03-10,3794.823724026037
2004-03-11,3857.48020379321
2004-03-12,3803.5064571772923
2004-03-13,3900.8938695494903
2004-03-14,3969.886397832445
2004-03-15,3912.1579557997684
2004-03-16,3870.621637751867
2004-03-17,3830.4933304852516
2004-03-18,3782.3862954580213
2004-03-19,3739.207298165288
2004-03-20,3668.572090637501
2004-03-21,3557.573907379551
2004-03-22,3534.1070610248044
2004-03-23,3484.5920152162894
2004-03-24,3433.4342901629425
2004-03-25,3409.732775344649
2004-03-26,3392.132640578589
2004-03-27,3358.5750502913015
2004-03-28,3385.7965920628076
2004-03-29,3424.2822200845912
2004-03-30,3399.642031412108
2004-03-31,3379.6952120105734
2004-04-01,3373.3591634947916
2004-04-02,3347.545632504571
2004-04-03,3266.585012580696
2004-04-04,3210.019709889081
2004-04-05,3190.3177619277703
2004-04-06,3126.253271379312
2004-04-07,3030.7432067154946
2004-04-08,2923.2650504107564
2004-04-09,2822.826948012442
2004-04-10,2728.255557202814
2004-04-11,2644.7135841799163
2004-04-12,2556.9475788131654
2004-04-13,2450.6427648261642
2004-04-14,2362.1727540687707
2004-04-15,2275.298488863499
2004-04-16,2209.427051145726
