datetime,discharge_cmd
1990-05-20,0.09862875994536995
1990-05-21,0.08138567454390844
1990-05-22,0.05190556079302268
1990-05-23,0.03560554963492266
1990-05-24,0.028859322945821633
1990-05-25,0.025891942897615056
1990-05-26,0.025688323513554014
1990-05-27,0.022499941938744605
1990-05-28,0.018772713945139526
1990-05-29,0.016143044094887836
1990-05-30,0.013145866088038178
1990-05-31,0.011906767641130162
1990-06-01,0.011608788054699375
1990-06-02,0.012949696193637911
1990-06-03,0.013784039035644114
1990-06-04,0.012368636000097879
1990-06-05,0.011670867135205787
1990-06-06,0.010724781948288043
1990-06-07,0.010238081957117758
1990-06-08,0.011124571226749348
1990-06-09,0.010131305938646726
1990-06-10,0.00888972432851845
1990-06-11,0.007434094048804048
1990-06-12,0.006423694934481651
1990-06-13,0.006329831364755977
1990-06-14,0.008700755607456895
1990-06-15,0.005815568261840866
1990-06-16,0.005145362508693589
1990-06-17,0.011248481071440159
1990-06-18,0.006893509415754193
1990-06-19,0.00649347182097088
1990-06-20,0.014235974741730805
1990-06-21,0.008636441680052283
1990-06-22,0.014444560452232358
1990-06-23,0.025795099532025047
1990-06-24,0.01622747164437656
1990-06-25,0.01156905744317527
1990-06-26,0.013118551292615358
1990-06-27,0.008348394746502523
1990-06-28,0.01603378491319655
1990-06-29,0.023997735771924742
1990-06-30,0.014340267596981579
1990-07-01,0.00983332635221594
1990-07-02,0.007789186389300747
1990-07-03,0.006959313241091011
1990-07-04,0.0060623946859343514
1990-07-05,0.004990413123749595
1990-07-06,0.00475128450563888
1990-07-07,0.004483847826817253
1990-07-08,0.004489807418545877
1990-07-09,0.004403393338480934
1990-07-10,0.0040465627837300835
1990-07-11,0.00401080523335838
1990-07-12,0.0037016514124364377
1990-07-13,0.0038662851339394434
1990-07-14,0.0035474469764585005
1990-07-15,0.004016764825087004
1990-07-16,0.0036115125875411276
1990-07-17,0.004244719208706551
1990-07-18,0.004973279297529823
1990-07-19,0.00943196609294182
1990-07-20,0.006019674143185854
1990-07-21,0.003951209316072224
1990-07-22,0.005476864798597847
1990-07-23,0.005491763777919385
1990-07-24,0.004773632974621191
1990-07-25,0.0037321943200455945
1990-07-26,0.003168267952725329
1990-07-27,0.002917220151157395
1990-07-28,0.0076677597078302065
1990-07-29,0.008352367807654946
1990-07-30,0.005514857195867776
1990-07-31,
1990-08-01,
1990-08-02,
1990-08-03,
1990-08-04,
1990-08-05,
1990-08-06,
1990-08-07,
1990-08-08,
1990-08-09,
1990-08-10,0.002716083930316601
1990-08-11,0.0025621278106607056
1990-08-12,0.003043861475390482
1990-08-13,0.0030095938229509557
1990-08-14,0.0028417319892615916
1990-08-15,0.0032829900935011916
1990-08-16,0.0030088488739848564
1990-08-17,0.003991436560240395
1990-08-18,0.02803218127715417
1990-08-19,0.04442130684716944
1990-08-20,0.029338573447331148
1990-08-21,0.02365709599938416
1990-08-22,0.017325029787729953
1990-08-23,0.011541742647752448
1990-08-24,0.008576845762766126
1990-08-25,0.006835155080078137
1990-08-26,0.005860265199805489
1990-08-27,0.0058883249441943645
1990-08-28,0.00483024909604304
1990-08-29,0.0041225475782699335
1990-08-30,0.0037150604938258306
1990-08-31,0.0031978175950463975
1990-09-01,0.003030204077679078
1990-09-02,0.0028787311212434222
1990-09-03,0.0030006544353580315
1990-09-04,0.0028466983157021124
1990-09-05,0.0028640804582439052
1990-09-06,0.007276909816961831
1990-09-07,0.006807095335689266
1990-09-08,0.004290409411959263
1990-09-09,0.0038402119201267513
1990-09-10,0.01472962758991781
1990-09-11,0.009781179924590553
1990-09-12,0.006377508098584891
1990-09-13,0.005013506541697973
1990-09-14,0.033162396490204214
1990-09-15,0.0427203400412937
1990-09-16,0.04971541083275641
1990-09-17,0.03320734174449085
1990-09-18,0.02042401748661013
1990-09-19,0.017064297649603016
1990-09-20,0.013806947090704227
1990-09-21,0.01601143644421424
1990-09-22,0.013937995155300018
1990-09-23,0.010958199290992158
1990-09-24,0.008750667188184085
1990-09-25,0.00792625699905891
1990-09-26,0.007004506811699646
1990-09-27,0.006409540904126229
1990-09-28,0.006153030143473678
1990-09-29,0.005856043822331033
1990-09-30,0.005649692958727734
1990-10-01,0.005389705769566831
1990-10-02,0.005325640158484215
1990-10-03,0.011792045500354308
1990-10-04,0.013250158943288955
1990-10-05,0.010699950316085477
1990-10-06,0.008514766682259712
1990-10-07,0.006839128141230575
1990-10-08,0.00715374492123712
1990-10-09,0.008415440153449449
1990-10-10,0.022370817451291266
1990-10-11,0.02816652040737005
1990-10-12,0.019460550157150588
1990-10-13,0.014769854834085962
1990-10-14,0.01626223592946015
1990-10-15,0.017128859893329688
1990-10-16,0.015043002788314185
1990-10-17,0.014812068608830328
1990-10-18,0.018521914459893613
1990-10-19,0.01694013948859019
1990-10-20,0.014332818107320813
1990-10-21,0.013351968635319473
1990-10-22,0.011939048762993494
1990-10-23,0.010727265111508299
1990-10-24,0.010233115630677246
1990-10-25,0.009085894222918719
1990-10-26,0.007985852916345067
1990-10-27,0.0078020988380460825
1990-10-28,0.007151510074338866
1990-10-29,0.007151510074338866
1990-10-30,0.007151510074338866
1990-10-31,0.007082237607416681
1990-11-01,0.006865449671365274
1990-11-02,0.006870415997805789
1990-11-03,0.007257292827521772
1990-11-04,0.014340267596981579
1990-11-05,0.033582299390749595
1990-11-06,0.04260114820672139
1990-11-07,0.03150637493861511
1990-11-08,0.02397990721801751
1990-11-09,0.022475110306542038
1990-11-10,0.022817786830937443
1990-11-11,0.020885885845577847
1990-11-12,0.018559161908197463
1990-11-13,0.016835846633339414
1990-11-14,0.017086646118585323
1990-11-15,0.015191495948885528
1990-11-16,0.014104367091057207
1990-11-17,0.012279242124168643
1990-11-18,0.011447382445382697
1990-11-19,0.010853906435741384
1990-11-20,0.010516196237786492
1990-11-21,0.016110762973024502
1990-11-22,0.01670423898266582
1990-11-23,0.01368471250683385
1990-11-24,0.012393467632300445
1990-11-25,0.012214679880441972
1990-11-26,0.010252980936439298
1990-11-27,0.021732644503685332
1990-11-28,0.04017013141409022
1990-11-29,0.029713531093589887
1990-11-30,0.02061025472812937
1990-12-01,0.018442453236845402
1990-12-02,0.01622747164437656
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,0.015748221142867044
1990-12-09,0.015313667579322149
1990-12-10,0.017578312436196123
1990-12-11,0.02011362208407806
1990-12-12,0.02507498219815065
1990-12-13,0.033582299390749595
1990-12-14,0.025360354955924747
1990-12-15,0.027950485207207738
1990-12-16,0.029254145897842424
1990-12-17,0.02819383520279288
1990-12-18,0.031096653007272785
1990-12-19,0.027324728075703086
1990-12-20,0.02454110210579549
1990-12-21,0.03077384178863943
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,0.020751795031683992
1991-03-09,0.01998449759662472
1991-03-10,0.01755348080399356
1991-03-11,0.017878775185847164
1991-03-12,0.017878775185847164
1991-03-13,0.01750878386602894
1991-03-14,0.017436772132641498
1991-03-15,0.01769502110754818
1991-03-16,0.01859392619328105
1991-03-17,0.01991248586323728
1991-03-18,0.026540048498102018
1991-03-19,0.029946948436294002
1991-03-20,0.03372383969430422
1991-03-21,0.034501069782244514
1991-03-22,0.03919176510530914
1991-03-23,0.04641032058659493
1991-03-24,0.046229049671516205
1991-03-25,0.04081593554622669
1991-03-26,0.07653109044830689
1991-03-27,0.151535035516156
1991-03-28,0.17915277685184935
1991-03-29,0.12573248649447016
1991-03-30,0.08165882249813666
1991-03-31,0.05328868270670557
1991-04-01,0.041995256380978785
1991-04-02,0.03344075908719497
1991-04-03,0.030500693834411213
1991-04-04,0.027396739809090524
1991-04-05,0.03125309229014894
1991-04-06,0.03388772846684115
1991-04-07,0.03276220774635529
1991-04-08,0.03714067228537723
1991-04-09,0.07421926549024804
1991-04-10,0.07717671288557361
1991-04-11,0.05429436381090948
1991-04-12,0.05049760724713722
1991-04-13,0.044868276226815614
1991-04-14,0.0861781795590036
1991-04-15,0.15206394928207068
1991-04-16,0.14087233264837437
1991-04-17,0.09406222278331813
1991-04-18,0.05476616482275823
1991-04-19,0.03755536054316007
1991-04-20,0.024598214859861394
1991-04-21,0.019996913412726004
1991-04-22,0.019122839959195698
1991-04-23,0.02941306834393884
1991-04-24,0.04404138287447019
1991-04-25,0.03094021372439662
1991-04-26,0.02634139544048149
1991-04-27,0.03275540603840416
1991-04-28,0.0404109982464551
1991-04-29,0.028469466320241357
1991-04-30,0.025658525554910938
1991-05-01,0.021665599096738403
1991-05-02,0.01894156904411697
1991-05-03,0.01565634410371755
1991-05-04,0.014226042088849778
1991-05-05,0.02318529498753541
1991-05-06,0.02876496274345188
1991-05-07,0.02226900775926075
1991-05-08,0.02172022868758405
1991-05-09,0.021715262361143534
1991-05-10,0.019597124134264697
1991-05-11,0.01691034152994711
1991-05-12,0.015152261970005472
1991-05-13,0.012316489572472491
1991-05-14,0.011243763061321662
1991-05-15,0.009823393699334914
1991-05-16,0.008931557472404233
1991-05-17,0.008246585054472006
1991-05-18,0.009977349818990821
1991-05-19,0.010727265111508299
1991-05-20,0.009902854922383124
1991-05-21,0.00948071717493951
1991-05-22,0.012477895181789168
1991-05-23,0.019122839959195698
1991-05-24,0.01312351761905587
1991-05-25,0.013195529352443312
1991-05-26,0.03222649227248951
1991-05-27,0.03740388758672442
1991-05-28,0.02079897513286887
1991-05-29,0.014985890034248285
1991-05-30,0.015214341050511886
1991-05-31,0.017776965493816646
1991-06-01,0.01763790835348228
1991-06-02,0.09354075850706427
1991-06-03,0.07870137510281111
1991-06-04,0.040413481409675364
1991-06-05,0.02313563172313028
1991-06-06,0.016967454284013007
1991-06-07,0.013530756387177946
1991-06-08,0.01040197072965469
1991-06-09,0.009212535547151804
1991-06-10,0.007879076897874036
1991-06-11,0.007668008024152228
1991-06-12,0.006440332128057413
1991-06-13,0.006195988867184141
1991-06-14,0.02162859996475658
1991-06-15,0.07712456645794821
1991-06-16,0.06748989316335278
1991-06-17,0.03266104583603441
1991-06-18,0.01884969200496748
1991-06-19,0.013702094649375645
1991-06-20,0.010031979409836465
1991-06-21,0.00822175342226944
1991-06-22,0.010342374812368535
1991-06-23,0.00884006106411332
1991-06-24,0.007094893952917004
1991-06-25,0.006146325602779003
1991-06-26,0.0052667891901641345
1991-06-27,0.004663681621997437
1991-06-28,0.004004845641629748
1991-06-29,0.00370363794301267
1991-06-30,0.0033326533579063344
1991-07-01,0.01327970858561
1991-07-02,0.013594821998260568
1991-07-03,0.008902140144619734
1991-07-04,0.006565235238036275
1991-07-05,0.0053904507185329065
1991-07-06,0.004650716395218465
1991-07-07,0.007050693647596455
1991-07-08,0.015057901767635724
1991-07-09,0.011027727861159343
1991-07-10,0.00765410231011877
1991-07-11,0.0059340151474470875
1991-07-12,0.010102004612647696
1991-07-13,0.006144835704846883
1991-07-14,0.006570201564476793
1991-07-15,0.005460475921344171
1991-07-16,0.004544685325713521
1991-07-17,0.0038995595210908917
1991-07-18,0.004482854561529162
1991-07-19,0.0038980696231587105
1991-07-20,0.0035049848853921407
1991-07-21,0.02577672412419515
1991-07-22,0.01256977222093866
1991-07-23,0.0070035135464115595
1991-07-24,0.004876187615617791
1991-07-25,0.003944753091699543
1991-07-26,0.0034972870794093298
1991-07-27,0.003269084379467766
1991-07-28,0.0034970387630872913
1991-07-29,0.005345753780568317
1991-07-30,0.004482357928885105
1991-07-31,0.0043236837991107325
1991-08-01,0.0034568115189191556
1991-08-02,0.0031441812694888555
1991-08-03,0.0031466644327091046
1991-08-04,0.0030443581080345245
1991-08-05,0.0028255914283299246
1991-08-06,0.0026162607688622864
1991-08-07,0.002359998324531814
1991-08-08,0.04036779120642264
1991-08-09,0.04070152834322512
1991-08-10,0.019554910359520335
1991-08-11,0.010930884495569336
1991-08-12,0.007637961749187124
1991-08-13,0.006010496574630985
1991-08-14,0.005263064445333751
1991-08-15,0.004816840014653675
1991-08-16,0.00454418869306949
1991-08-17,0.006418976924363186
1991-08-18,0.00518782459975997
1991-08-19,0.006383964322957536
1991-08-20,0.0051123364378641975
1991-08-21,0.004727446138724405
1991-08-22,0.004228330331452834
1991-08-23,0.003717543657046099
1991-08-24,0.0029360921916313457
1991-08-25,0.002669897094419836
1991-08-26,0.0025857178612531486
1991-08-27,0.002312321590702896
1991-08-28,0.002216968123045059
1991-08-29,0.002216968123045059
1991-08-30,0.0040907630890506495
1991-08-31,0.002503028526018603
1991-09-01,0.0023619779812997983
1991-09-02,0.002090765004086117
1991-09-03,0.005460388280289325
1991-09-04,0.004683867913047971
1991-09-05,0.0039073475458065955
1991-09-06,0.0036259888276570108
1991-09-07,0.0033322572547075375
1991-09-08,0.0027324212540086276
1991-09-09,0.0027331636252966233
1991-09-10,0.0027430619091365366
1991-09-11,0.0029740845889012625
1991-09-12,0.020945481762864003
1991-09-13,0.011434966629281416
1991-09-14,0.013193046189223056
1991-09-15,0.02894753108983255
1991-09-16,0.02092002289566117
1991-09-17,0.012179838265015883
1991-09-18,0.008477880108887528
1991-09-19,0.006308671205370069
1991-09-20,0.005210951527523442
1991-09-21,0.00467273234372805
1991-09-22,0.005362890184466151
1991-09-23,0.004791511749807062
1991-09-24,0.004365390630498662
1991-09-25,0.004637307313829125
1991-09-26,0.004274268851027581
1991-09-27,0.003813890389992051
1991-09-28,0.003504239936426054
1991-09-29,0.003497806051930108
1991-09-30,0.0033612097349392848
1991-10-01,0.0033612097349392848
1991-10-02,0.0033612097349392848
1991-10-03,0.0033612097349392848
1991-10-04,0.02007000777090844
1991-10-05,0.044562073847299065
1991-10-06,0.03607182088361165
1991-10-07,0.020838362053981867
1991-10-08,0.014161969603958938
1991-10-09,0.011322808981810385
1991-10-10,0.009925203391365434
1991-10-11,0.008708453413439723
1991-10-12,0.009771247271709527
1991-10-13,0.008790397799708189
1991-10-14,0.010178486039831602
1991-10-15,0.00956017839798772
1991-10-16,0.008581812089206638
1991-10-17,0.008581812089206638
1991-10-18,0.008564429946664844
1991-10-19,0.006954098598328511
1991-10-20,0.006304006467265315
1991-10-21,0.0064475333013961425
1991-10-22,0.007576130985002736
1991-10-23,0.007451972823989909
1991-10-24,0.02220196235231382
1991-10-25,0.043293950745172956
1991-10-26,0.04091011405372668
1991-10-27,0.042789868611460884
1991-10-28,0.02915978569547268
1991-10-29,0.058682113221102804
1991-10-30,0.06928273700837802
1991-10-31,0.057822938746894044
1991-11-01,0.05925075759854156
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,0.012783324257880722
1991-11-12,0.013587869141243845
1991-11-13,0.015283869620679071
1991-11-14,0.021427215427593776
1991-11-15,0.04964339909936897
1991-11-16,0.04821558024772144
1991-11-17,0.03425275346021886
1991-11-18,0.04183136760844186
1991-11-19,0.04276255381603806
1991-11-20,0.03578983149355766
1991-11-21,0.0294552821186832
1991-11-22,0.025288534235092714
1991-11-23,0.026919972470801266
1991-11-24,0.02711614236520153
1991-11-25,0.020967830231846313
1991-11-26,
1991-11-27,
1991-11-28,0.01977591188612317
1991-11-29,0.038489029913976534
1991-11-30,0.10241061752982066
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,0.06342743813501309
1991-12-09,0.07543849863139401
1991-12-10,0.06534195697783086
1991-12-11,0.04865510013770686
1991-12-12,0.051768986815908566
1991-12-13,0.04599066600237157
1991-12-14,0.04942488073598639
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,0.04591865426898413
1992-03-01,0.04880160676770199
1992-03-02,0.0671521829653979
1992-03-03,0.052111663340303975
1992-03-04,0.04493532163376254
1992-03-05,0.049884265931733854
1992-03-06,0.06924300639685392
1992-03-07,0.07472831395040064
1992-03-08,0.08048925262139583
1992-03-09,0.07845802510722596
1992-03-10,0.07623559402509636
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,0.03703141310368594
1992-03-17,0.06579885901035808
1992-03-18,0.05741321681555171
1992-03-19,0.04561074202967232
1992-03-20,0.04024462631069792
1992-03-21,0.03515165854595174
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,0.04005342274273817
1992-04-01,0.035874259043046385
1992-04-02,0.026284282686415587
1992-04-03,0.02442687659766369
1992-04-04,0.025477254639832213
1992-04-05,0.023361599576173626
1992-04-06,0.020851121560494255
1992-04-07,0.020657434829314245
1992-04-08,0.019788327702224454
1992-04-09,0.02441197761834215
1992-04-10,0.025653559228470426
1992-04-11,0.03693456973809594
1992-04-12,0.035504267723228164
1992-04-13,0.029080324472424465
1992-04-14,0.026510250539458935
1992-04-15,0.0315187907547164
1992-04-16,0.07105074922120068
1992-04-17,0.08254531176776826
1992-04-18,0.06311455956926076
1992-04-19,0.0493950827773433
1992-04-20,0.04420527164700712
1992-04-21,0.038526277362280384
1992-04-22,0.032221525946049004
1992-04-23,0.030145601493914525
1992-04-24,0.0374684498304511
1992-04-25,0.048841337379226094
1992-04-26,0.043159859931279104
1992-04-27,0.03766710288807162
1992-04-28,0.029435416812921153
1992-04-29,0.026244552074891483
1992-04-30,0.02603100003794942
1992-05-01,0.024685125572570372
1992-05-02,0.022318671023665877
1992-05-03,0.020642535849992705
1992-05-04,0.01888048322889865
1992-05-05,0.016664508371141713
1992-05-06,0.014405541796596576
1992-05-07,0.01355558801938051
1992-05-08,0.012669098749748921
1992-05-09,0.011983745700958113
1992-05-10,0.0124530635495866
1992-05-11,0.01290748241889355
1992-05-12,0.016627757555481914
1992-05-13,0.016108279809804248
1992-05-14,0.013461227817010762
1992-05-15,0.011683282951307071
1992-05-16,0.01077692837591343
1992-05-17,0.009955001350008512
1992-05-18,0.009023815142412305
1992-05-19,0.0082068544429479
1992-05-20,0.008040482507190711
1992-05-21,0.007293050377893489
1992-05-22,0.006805108805113088
1992-05-23,0.010695232305966985
1992-05-24,0.00829376515565688
1992-05-25,0.006888294772991635
1992-05-26,0.006865449671365274
1992-05-27,0.006791948040045664
1992-05-28,0.006495954984191174
1992-05-29,0.005895526117533136
1992-05-30,0.005537205664850098
1992-05-31,0.005052988836900057
1992-06-01,0.004915173278175831
1992-06-02,0.004576966447576896
1992-06-03,0.00445255997024199
1992-06-04,0.004266322728722801
1992-06-05,0.007111282830170712
1992-06-06,0.0051788852121670455
1992-06-07,0.004748304709774583
1992-06-08,0.004128755486320578
1992-06-09,0.0035735201902712174
1992-06-10,0.0033053385624835043
1992-06-11,0.002927401120360448
1992-06-12,0.002755566225518678
1992-06-13,0.00494174312463256
1992-06-14,0.0032022872888428523
1992-06-15,0.002860604029735546
1992-06-16,0.002860604029735546
1992-06-17,0.011097504747648564
1992-06-18,0.0062021967752347905
1992-06-19,0.004709032661493237
1992-06-20,0.0039042775312093793
1992-06-21,0.0034255236623439186
1992-06-22,0.0031466644327091046
1992-06-23,0.0031466644327091046
1992-06-24,0.0031466644327091046
1992-06-25,0.003227863870011496
1992-06-26,0.003509454579188591
1992-06-27,0.003439429376377355
1992-06-28,0.003092531474507505
1992-06-29,0.002724526685265473
1992-06-30,0.002512712862577604
1992-07-01,0.002503028526018603
1992-07-02,0.00343669789683507
1992-07-03,0.002731727858604222
1992-07-04,0.0022328603676547002
1992-07-05,0.0019194851692583164
1992-07-06,0.0016632227249278343
1992-07-07,0.0016448473170979363
1992-07-08,0.016650354340786256
1992-07-09,0.005045787663561316
1992-07-10,0.005734865457182504
1992-07-11,0.003787072227213262
1992-07-12,0.009265178607421242
1992-07-13,0.019831038109612873
1992-07-14,0.023808568955819804
1992-07-15,0.012885133949911242
1992-07-16,0.007820474245875965
1992-07-17,0.006026885451884692
1992-07-18,0.004801196086366048
1992-07-19,0.004077354007661247
1992-07-20,0.0036154856486935514
1992-07-21,0.0032939160116703375
1992-07-22,0.0030036342312223397
1992-07-23,0.00311537657613387
1992-07-24,0.003124812596370842
1992-07-25,0.0030036342312223397
1992-07-26,0.0030897999949652225
1992-07-27,0.0026465553601494212
1992-07-28,0.002461063067596261
1992-07-29,0.0022557054692810634
1992-07-30,0.004440392470462762
1992-07-31,0.0031888782074534607
1992-08-01,0.002327717202668489
1992-08-02,0.002312818223346942
1992-08-03,0.0035447154969162255
1992-08-04,0.0026790847983347785
1992-08-05,0.0021964637934612855
1992-08-06,0.0019343841485798606
1992-08-07,0.00544483199305654
1992-08-08,0.00769780598279527
1992-08-09,0.004741848485401914
1992-08-10,0.0036162305976596347
1992-08-11,0.0030835920869145754
1992-08-12,0.0034285034582082255
1992-08-13,0.003025313024827455
1992-08-14,0.00246230464920639
1992-08-15,0.0021772375115209457
1992-08-16,0.001930907720071501
1992-08-17,0.0019115390469534956
1992-08-18,0.0019050828225808324
1992-08-19,0.0017988034367538445
1992-08-20,0.0016448473170979363
1992-08-21,0.0015847547671677322
1992-08-22,0.0015733322163545523
1992-08-23,0.0015549568085246495
1992-08-24,0.0012214679880441918
1992-08-25,0.01037093118940148
1992-08-26,0.02375642252819442
1992-08-27,0.02135272053098608
1992-08-28,0.01522675686661317
1992-08-29,0.008787914636487934
1992-08-30,0.006216847438234317
1992-08-31,0.004716271904233285
1992-09-01,0.003921907990073194
1992-09-02,0.004680266037539543
1992-09-03,0.004525813285239586
1992-09-04,0.0037244965140627983
1992-09-05,0.003262628155095097
1992-09-06,0.004218894311215894
1992-09-07,0.00364727013791281
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,0.0056246130102031115
1992-10-16,0.007431362569261774
1992-10-17,0.006004040350258312
1992-10-18,0.0044927872144101605
1992-10-19,0.003822581461262913
1992-10-20,0.0055481315830191915
1992-10-21,0.006806102070401192
1992-10-22,0.006280416416672886
1992-10-23,0.005729402498097942
1992-10-24,0.005221347303233462
1992-10-25,0.004638300579117192
1992-10-26,0.004265081147112645
1992-10-27,0.004035388549238908
1992-10-28,0.0037903003393995795
1992-10-29,0.003862808705431087
1992-10-30,0.003671605137471324
1992-10-31,0.00364727013791281
1992-11-01,0.016646132963311817
1992-11-02,0.0764953328979351
1992-11-03,0.08397561378263604
1992-11-04,0.06351931517416257
1992-11-05,0.03902042684311144
1992-11-06,0.027784113271450545
1992-11-07,0.02136761951030762
1992-11-08,0.01791850579737127
1992-11-09,0.01762300937416074
1992-11-10,0.017024567038078912
1992-11-11,0.015415477271352668
1992-11-12,0.025797582695245302
1992-11-13,0.030905449439313032
1992-11-14,0.021750026646227126
1992-11-15,0.017238119075020975
1992-11-16,0.015283869620679071
1992-11-17,0.015018171156111617
1992-11-18,0.014312952801558759
1992-11-19,0.014464425757994408
1992-11-20,0.034948039161890695
