datetime,Q_m3d
1990-06-16,444.560861627005
1990-06-17,971.8721331423077
1990-06-18,595.6012779126143
1990-06-19,561.0379099245308
1990-06-20,1229.9924809167633
1990-06-21,746.1911475019191
1990-06-22,1248.0143487690234
1990-06-23,2228.704324396186
1990-06-24,1402.0584096966763
1990-06-25,999.5700276628639
1990-06-26,1133.4467602796544
1990-06-27,721.3038061821311
1990-06-28,1385.3238181195777
1990-06-29,2073.4115572690316
1990-06-30,1239.003414842893
1990-07-01,849.6023416065553
1990-07-02,672.9880366544046
1990-07-03,601.2867481279123
1990-07-04,523.7927163631937
1990-07-05,431.17318836532723
1990-07-06,410.51240414898524
1990-07-07,387.40579500983756
1990-07-08,387.9207055199028
1990-07-09,380.4545031239652
1990-07-10,349.6242363338499
1990-07-11,346.5347732734616
1990-07-12,319.82379056386145
1990-07-13,334.0481934043951
1990-07-14,306.50048111594
1990-07-15,347.04968378352686
1990-07-16,312.0357690991349
1990-07-17,366.7450107934967
1990-07-18,429.6928206488915
1990-07-19,814.9246950103694
1990-07-20,520.1016486762511
1990-07-21,341.3856681728158
1990-07-22,473.20275874934794
1990-07-23,474.4900350245094
1990-07-24,412.44331856172755
1990-07-25,322.46270692794246
1990-07-26,273.7392999130814
1990-07-27,252.04869467661138
1990-07-28,662.4967350118393
1990-07-29,721.6470798555083
1990-07-30,476.48531325101
1990-07-31,
1990-08-01,
1990-08-02,
1990-08-03,
1990-08-04,
1990-08-05,
1990-08-06,
1990-08-07,
1990-08-08,
1990-08-09,
1990-08-10,234.67046496193063
1990-08-11,221.36861011859662
1990-08-12,262.9905430154839
1990-08-13,260.0298075826138
1990-08-14,245.52649488245964
1990-08-15,283.65132723182546
1990-08-16,259.96544376885385
1990-08-17,344.86131411575315
1990-08-18,2421.988857111677
1990-08-19,3838.0142143938556
1990-08-20,2534.8615318387506
1990-08-21,2043.9801789105186
1990-08-22,1496.887761966903
1990-08-23,997.2100211584013
1990-08-24,741.0420424012733
1990-08-25,590.5594458348962
1990-08-26,506.3286682301719
1990-08-27,508.7530385483906
1990-08-28,417.334968407341
1990-08-29,356.18934533717317
1990-08-30,320.98233921150734
1990-08-31,276.2923978588197
1990-09-01,261.8105397632532
1990-09-02,248.72323096577796
1990-09-03,259.25744181751685
1990-09-04,245.9555869741808
1990-09-05,247.4574092952022
1990-09-06,628.7271873934378
1990-09-07,588.135075516678
1990-09-08,370.6926580373244
1990-09-09,331.7954599228627
1990-09-10,1272.6442348337794
1990-09-11,845.0968746434903
1990-09-12,551.0186095828568
1990-09-13,433.1684665918268
1990-09-14,2865.240987858936
1990-09-15,3691.0501729795906
1990-09-16,4295.42638416789
1990-09-17,2869.124271289006
1990-09-18,1764.6412272004843
1990-09-19,1474.3604271515778
1990-09-20,1192.9243633876424
1990-09-21,1383.3929037068356
1990-09-22,1204.2469554135341
1990-09-23,946.7917003812446
1990-09-24,756.0602656114902
1990-09-25,684.8309783858901
1990-09-26,605.1914861625656
1990-09-27,553.7862535744564
1990-09-28,531.6236470370892
1990-09-29,505.96393995220774
1990-09-30,488.1351635412235
1990-10-01,465.67219253965254
1990-10-02,460.1369045564586
1990-10-03,1018.8362625811135
1990-10-04,1144.8177007102474
1990-10-05,924.4789116117795
1990-10-06,735.6783912547672
1990-10-07,590.902719508275
1990-10-08,618.085703518771
1990-10-09,727.0965494203576
1990-10-10,1932.8453271549135
1990-10-11,2433.5957981927163
1990-10-12,1681.3973614067108
1990-10-13,1276.1198807767148
1990-10-14,1405.0620543387197
1990-10-15,1479.938624343944
1990-10-16,1299.7199458213415
1990-10-17,1279.767163556339
1990-10-18,1600.2989560715396
1990-10-19,1463.633124858566
1990-10-20,1238.3597767053127
1990-10-21,1153.6140885905172
1990-10-22,1031.53738849604
1990-10-23,926.8389181162422
1990-10-24,884.1442549900542
1990-10-25,785.0239818026228
1990-10-26,689.9800834865358
1990-10-27,674.103676092878
1990-10-28,617.8926120774948
1990-10-29,617.8926120774948
1990-10-30,617.8926120774948
1990-10-31,611.9074501904709
1990-11-01,593.1769075943918
1990-11-02,593.6059996861125
1990-11-03,627.0322736311391
1990-11-04,1239.003414842893
1990-11-05,2901.520724213903
1990-11-06,3680.7519627782985
1990-11-07,2722.160229874741
1990-11-08,2071.8711648723497
1990-11-09,1941.8562610810434
1990-11-10,1971.4636154097568
1990-11-11,1804.546791730489
1990-11-12,1603.5171467594432
1990-11-13,1454.6221909324356
1990-11-14,1476.29134156432
1990-11-15,1312.5497993637841
1990-11-16,1218.6215404861703
1990-11-17,1060.930196778893
1990-11-18,989.057271415712
1990-11-19,937.7807664551145
1990-11-20,908.6025042181217
1990-11-21,1391.9747455412453
1990-11-22,1443.2512505018428
1990-11-23,1182.3632587357895
1990-11-24,1070.799314888464
1990-11-25,1055.3519995865267
1990-11-26,885.8606233569361
1990-11-27,1877.7069933688315
1990-11-28,3470.711383881123
1990-11-29,2567.257984763647
1990-11-30,1780.7321806400023
1990-12-01,1593.4334826040117
1990-12-02,1402.0584096966763
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,1360.6510228456498
1990-12-09,1323.1054648201077
1990-12-10,1518.7714586446477
1990-12-11,1737.8229714679542
1990-12-12,2166.485971096716
1990-12-13,2901.520724213903
1990-12-14,2191.1422628286546
1990-12-15,2414.9302922028755
1990-12-16,2527.566966279502
1990-12-17,2435.9558046971792
1990-12-18,2686.760132307801
1990-12-19,2360.8646886460947
1990-12-20,2120.358571236764
1990-12-21,2658.86914634597
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,1792.961305254036
1991-03-09,1726.6665770832215
1991-03-10,1516.6259981860455
1991-03-11,1544.7315301937372
1991-03-12,1544.7315301937372
1991-03-13,1512.764169360561
1991-03-14,1506.542334030614
1991-03-15,1528.8551228000792
1991-03-16,1606.5207914014866
1991-03-17,1720.4447417532747
1991-03-18,2293.0681381542586
1991-03-19,2587.4253130745096
1991-03-20,2913.749848827936
1991-03-21,2980.902761182192
1991-03-22,3386.180241812188
1991-03-23,4009.8655971279086
1991-03-24,3994.203735780112
1991-03-25,3526.5090542959456
1991-03-26,6612.309133412635
1991-03-27,13092.672448621222
1991-03-28,15478.853570678824
1991-03-29,10863.324486087457
1991-03-30,7055.346718114033
1991-03-31,4604.158144160777
1991-04-01,3628.4027275884
1991-04-02,2889.2915995998687
1991-04-03,2635.2690813013432
1991-04-04,2367.086523976042
1991-04-05,2700.2765331969963
1991-04-06,2927.9098878547125
1991-04-07,2830.66456054632
1991-04-08,3208.965207931629
1991-04-09,6412.566764716751
1991-04-10,6668.091105336298
1991-04-11,4691.049292734175
1991-04-12,4363.008388613866
1991-04-13,3876.6325026486993
1991-04-14,7445.820521579673
1991-04-15,13138.370756389453
1991-04-16,12171.411727697345
1991-04-17,8127.004217185939
1991-04-18,4731.813041447621
1991-04-19,3244.794397590288
1991-04-20,2125.29313029155
1991-04-21,1727.739307312523
1991-04-22,1652.2190991697175
1991-04-23,2541.2979132145574
1991-04-24,3805.1886693772385
1991-04-25,2673.243731418606
1991-04-26,2275.904454485439
1991-04-27,2830.0768909424423
1991-04-28,3491.522350329566
1991-04-29,2459.7704157876656
1991-04-30,2216.904291873873
1991-05-01,1871.9142501306048
1991-05-02,1636.5572378219201
1991-05-03,1352.7128191488212
1991-05-04,1229.1342967333221
1991-05-05,2003.2164301970722
1991-05-06,2485.3013952450347
1991-05-07,1924.0489392746433
1991-05-08,1876.6342631395303
1991-05-09,1876.2051710478097
1991-05-10,1693.197393929024
1991-05-11,1461.058572308243
1991-05-12,1309.159971839192
1991-05-13,1064.1483874667965
1991-05-14,971.4644956551723
1991-05-15,848.7441574231144
1991-05-16,771.6892403391195
1991-05-17,712.5074183018611
1991-05-18,862.0460122664493
1991-05-19,926.8389181162422
1991-05-20,855.609630890642
1991-05-21,819.1368030944011
1991-05-22,1078.0938804477123
1991-05-23,1652.2190991697175
1991-05-24,1133.8758523713748
1991-05-25,1140.097687701322
1991-05-26,2784.3785831742107
1991-05-27,3231.707088792814
1991-05-28,1797.0376801253806
1991-05-29,1294.785386766556
1991-05-30,1314.523622985698
1991-05-31,1535.9351423134672
1991-06-01,1523.9205637452935
1991-06-02,8081.9495475552885
1991-06-03,6799.822377494486
1991-06-04,3491.736896375426
1991-06-05,1998.9255092798676
1991-06-06,1465.9931313630284
1991-06-07,1169.0614038924546
1991-06-08,898.7333861085506
1991-06-09,795.9658301414951
1991-06-10,680.7546035145455
1991-06-11,662.5181896164249
1991-06-12,556.4466245431238
1991-06-13,535.3352936304735
1991-06-14,1868.717514047287
1991-06-15,6663.585638373233
1991-06-16,5831.1469804354965
1991-06-17,2821.924141199753
1991-06-18,1628.6190341250913
1991-06-19,1183.865081056811
1991-06-20,866.7660252753747
1991-06-21,710.3619578432589
1991-06-22,893.5842810079048
1991-06-23,763.7839232624588
1991-06-24,613.0009622318801
1991-06-25,531.0443727132682
1991-06-26,455.05216326957077
1991-06-27,402.9434887680283
1991-06-28,346.0198627633956
1991-06-29,319.995427400552
1991-06-30,287.94224814903134
1991-07-01,1147.3707986559834
1991-07-02,1174.5966918756492
1991-07-03,769.1475744089648
1991-07-04,567.2382906498901
1991-07-05,465.7365563534105
1991-07-06,401.8232892916433
1991-07-07,609.1820426155693
1991-07-08,1301.007222096503
1991-07-09,952.7989896653314
1991-07-10,661.3167317596058
1991-07-11,512.7006857922192
1991-07-12,872.8162237686332
1991-07-13,530.9156450857549
1991-07-14,567.667382741611
1991-07-15,471.7867548466719
1991-07-16,392.66217313341195
1991-07-17,336.9231104189232
1991-07-18,387.31997659149454
1991-07-19,336.79438279140476
1991-07-20,302.8317437317322
1991-07-21,2227.1166836568204
1991-07-22,1086.0320841445412
1991-07-23,605.1056677442231
1991-07-24,421.3040702557559
1991-07-25,340.8278484535781
1991-07-26,302.1666509895641
1991-07-27,282.4498693750091
1991-07-28,302.14519638497694
1991-07-29,461.87472752792866
1991-07-30,387.277067382322
1991-07-31,373.56757505185436
1991-08-01,298.6695504420428
1991-08-02,271.6582032682384
1991-08-03,271.87274931409803
1991-08-04,263.03345222465515
1991-08-05,244.13194558436814
1991-08-06,226.04571391834884
1991-08-07,203.9045619855723
1991-08-08,3487.789249131598
1991-08-09,3516.624237695214
1991-08-10,1689.5501111493998
1991-08-11,944.4316938767819
1991-08-12,659.922182461516
1991-08-13,519.3087040047143
1991-08-14,454.7303442007806
1991-08-15,416.1764197596976
1991-08-16,392.61926392424164
1991-08-17,554.6015285487238
1991-08-18,448.22959901121465
1991-08-19,551.5764293020916
1991-08-20,441.70739921706564
1991-08-21,408.45276210872595
1991-08-22,365.329006890817
1991-08-23,321.19688525736865
1991-08-24,253.6792446251493
1991-08-25,230.67990850893077
1991-08-26,223.40679755426945
1991-08-27,199.7852779050563
1991-08-28,191.5467097440243
1991-08-29,191.5467097440243
1991-08-30,353.4431559501622
1991-08-31,216.26241422712317
1991-09-01,204.07560492317168
1991-09-02,180.64272247206665
1991-09-03,471.7791826332874
1991-09-04,404.6875903599602
1991-09-05,337.595998086631
1991-09-06,313.28652058033043
1991-09-07,287.9080247140347
1991-09-08,236.08201462144157
1991-09-09,236.14615572304143
1991-09-10,237.0013704110378
1991-09-11,256.96179912681026
1991-09-12,1809.6958968311349
1991-09-13,987.984541186411
1991-09-14,1139.8831416554617
1991-09-15,2501.07535504586
1991-09-16,1807.4962430806715
1991-09-17,1052.3416735797334
1991-09-18,732.4913802690302
1991-09-19,545.0710813945899
1991-09-20,450.2277724957735
1991-09-21,403.7254738359627
1991-09-22,463.35531795652093
1991-09-23,413.9880500919234
1991-09-24,377.171057773669
1991-09-25,400.664740644002
1991-09-26,369.2981087392315
1991-09-27,329.5212718367458
1991-09-28,302.7673799179733
1991-09-29,302.21149037077544
1991-09-30,290.4095276764241
1991-10-01,290.4095276764241
1991-10-02,290.4095276764241
1991-10-03,290.4095276764241
1991-10-04,1734.0546817489699
1991-10-05,3850.17652536039
1991-10-06,3116.6161267313637
1991-10-07,1800.4407219047002
1991-10-08,1223.598414851039
1991-10-09,978.2940868571903
1991-10-10,857.5405453033842
1991-10-11,752.4129828318661
1991-10-12,844.2386904600493
1991-10-13,759.493002345254
1991-10-14,879.424241981129
1991-10-15,826.0022765619287
1991-10-16,741.4711344929938
1991-10-17,741.4711344929938
1991-10-18,739.969312171972
1991-10-19,600.8362014316091
1991-10-20,544.6680466253954
1991-10-21,557.0688080761171
1991-10-22,654.579985919596
1991-10-23,643.8526836265839
1991-10-24,1918.2561960364171
1991-10-25,3740.610309573306
1991-10-26,3534.6461055474747
1991-10-27,3697.0574622636773
1991-10-28,2519.414216536813
1991-10-29,5070.152155769221
1991-10-30,5986.0492255465915
1991-10-31,4995.919223901578
1991-11-01,5119.283200271217
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,1104.483044088522
1991-11-12,1173.99596294724
1991-11-13,1320.530912269785
1991-11-14,1851.317829728022
1991-11-15,4289.204548837944
1991-11-16,4165.840572468304
1991-11-17,2959.448156596168
1991-11-18,3614.242688561624
1991-11-19,3694.6974557592143
1991-11-20,3092.2521589836565
1991-11-21,2544.9451959941816
1991-11-22,2184.936931040697
1991-11-23,2325.8936831708756
1991-11-24,2342.842820793834
1991-11-25,1811.626811243877
1991-11-26,
1991-11-27,
1991-11-28,1708.6447092309613
1991-11-29,3325.4637108337392
1991-11-30,8848.308023368068
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,5480.149649408143
1991-12-09,6517.90887323413
1991-12-10,5645.564650766389
1991-12-11,4203.815222585567
1991-12-12,4472.8559640943095
1991-12-13,3973.607315377528
1991-12-14,4270.324496802242
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,
1992-01-05,
1992-01-06,
1992-01-07,
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,3967.385480047581
1992-03-01,4216.4734392913215
1992-03-02,5801.968718198505
1992-03-03,4502.463318423023
1992-03-04,3882.425245886926
1992-03-05,4310.015515286387
1992-03-06,5982.616488812828
1992-03-07,6456.5487041180995
1992-03-08,6954.295530513859
1992-03-09,6778.796865000182
1992-03-10,6586.778153955266
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,3199.525181913778
1992-03-17,5685.041123204673
1992-03-18,4960.519126334639
1992-03-19,3940.781770360911
1992-03-20,3477.1477652569297
1992-03-21,3037.1138251975754
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,3460.6277197256913
1992-04-01,3099.5467245429054
1992-04-02,2270.9698954306537
1992-04-03,2110.489453127193
1992-04-04,2201.242430526075
1992-04-05,2018.4491994531495
1992-04-06,1801.543147088446
1992-04-07,1784.8085555113469
1992-04-08,1709.7174394602625
1992-04-09,2109.2021768520312
1992-04-10,2216.4751997821522
1992-04-11,3191.1578861252283
1992-04-12,3067.5793637097295
1992-04-13,2512.548743069285
1992-04-14,2290.4935856039356
1992-04-15,2723.232960104042
1992-04-16,6138.806010199082
1992-04-17,7131.939656486139
1992-04-18,5453.116847629753
1992-04-19,4267.749944251918
1992-04-20,3819.348708404015
1992-04-21,3328.6819015216433
1992-04-22,2783.9494910824906
1992-04-23,2604.5889967433286
1992-04-24,3237.2852859851805
1992-04-25,4219.906176025085
1992-04-26,3729.024823096853
1992-04-27,3254.448969653999
1992-04-28,2543.2288276273
1992-04-29,2267.5371586968895
1992-04-30,2249.0861987529092
1992-05-01,2132.8022418966584
1992-05-02,1928.3398601918482
1992-05-03,1783.5212792361856
1992-05-04,1631.2794050937578
1992-05-05,1439.818513768079
1992-05-06,1244.6431252372195
1992-05-07,1171.206864351057
1992-05-08,1094.6139259789509
1992-05-09,1035.399217321524
1992-05-10,1075.9484199891097
1992-05-11,1115.210346381534
1992-05-12,1436.6432322893475
1992-05-13,1391.760199495385
1992-05-14,1163.0541146083679
1992-05-15,1009.4391457724353
1992-05-16,931.129839033447
1992-05-17,860.1150978537071
1992-05-18,779.6603306561167
1992-05-19,709.0746815680973
1992-05-20,694.7000964954611
1992-05-21,630.1217366915286
1992-05-22,587.9634386799921
1992-05-23,924.0712741246448
1992-05-24,716.5837931732057
1992-05-25,595.150731216306
1992-05-26,593.1769075943918
1992-05-27,586.8263446369273
1992-05-28,561.2524559703943
1992-05-29,509.3752220813876
1992-05-30,478.41622766375326
1992-05-31,436.57974872100505
1992-06-01,424.67244317576274
1992-06-02,395.4512717295986
1992-06-03,384.70251483199587
1992-06-04,368.6115613924824
1992-06-05,614.416966134559
1992-06-06,447.45723324611777
1992-06-07,410.25494889395395
1992-06-08,356.72571045182406
1992-06-09,308.7532145974744
1992-06-10,285.58224164456794
1992-06-11,252.92833346463846
1992-06-12,238.0817470911083
1992-06-13,426.96808586646597
1992-06-14,276.6785807413675
1992-06-15,247.15704483099793
1992-06-16,247.15704483099793
1992-06-17,958.8277335540054
1992-06-18,535.8716587451249
1992-06-19,406.86183216168985
1992-06-20,337.33074790605775
1992-06-21,295.9662702642034
1992-06-22,271.87274931409803
1992-06-23,271.87274931409803
1992-06-24,271.87274931409803
1992-06-25,278.8884050137281
1992-06-26,303.2179266142797
1992-06-27,297.16772812102073
1992-06-28,267.19564551434416
1992-06-29,235.39992151785543
1992-06-30,217.09914380597812
1992-07-01,216.26241422712317
1992-07-02,296.93172747057423
1992-07-03,236.0221050508506
1992-07-04,192.91980443752976
1992-07-05,165.84409344996672
1992-07-06,143.7029415171893
1992-07-07,142.11530077782353
1992-07-08,1438.5956013066761
1992-07-09,435.9575651880106
1992-07-10,495.4940929142272
1992-07-11,327.2041745414536
1992-07-12,800.5142063137322
1992-07-13,1713.4076314490592
1992-07-14,2057.0674877079928
1992-07-15,1113.2794319687919
1992-07-16,675.6913168322423
1992-07-17,520.7247079073932
1992-07-18,414.8247796707771
1992-07-19,352.2846073025153
1992-07-20,312.37904277251243
1992-07-21,284.59532983361197
1992-07-22,259.5148970725492
1992-07-23,269.1694691362588
1992-07-24,269.98474411052746
1992-07-25,259.5148970725492
1992-07-26,266.9596448638979
1992-07-27,228.66317567784424
1992-07-28,212.6365860520845
1992-07-29,194.89362805944424
1992-07-30,383.65123920728325
1992-07-31,275.5200320937216
1992-08-01,201.11546338939004
1992-08-02,199.8281871142279
1992-08-03,306.26448046549433
1992-08-04,231.4737288786131
1992-08-05,189.77512952757792
1992-08-06,167.13136972512856
1992-08-07,470.435114757751
1992-08-08,665.0927421667446
1992-08-09,409.69712917471713
1992-08-10,312.44340658627107
1992-08-11,266.4232797492468
1992-08-12,296.22372551923564
1992-08-13,261.3879513321549
1992-08-14,212.74385907501468
1992-08-15,188.11397301025968
1992-08-16,166.83100526092426
1992-08-17,165.15754610321395
1992-08-18,164.59972638397767
1992-08-19,155.4171556211587
1992-08-20,142.11530077782353
1992-08-21,136.9232864680061
1992-08-22,135.93637465704902
1992-08-23,134.34873391768286
1992-08-24,105.53519995865217
1992-08-25,896.0515605352972
1992-08-26,2052.562020744928
1992-08-27,1844.8814483522146
1992-08-28,1315.5963532149995
1992-08-29,759.2784562993938
1992-08-30,537.1374804157015
1992-08-31,407.4873049023577
1992-09-01,338.85402483166484
1992-09-02,404.37638723738235
1992-09-03,391.0316231848754
1992-09-04,321.79761418577567
1992-09-05,281.89204965577227
1992-09-06,364.51373191655114
1992-09-07,315.1252321595213
1992-09-08,
1992-09-09,
1992-09-10,
1992-09-11,
1992-09-12,
1992-09-13,
1992-09-14,
1992-09-15,
1992-09-16,
1992-09-17,
1992-09-18,
1992-09-19,
1992-09-20,
1992-09-21,
1992-09-22,
1992-09-23,
1992-09-24,
1992-09-25,
1992-09-26,
1992-09-27,
1992-09-28,
1992-09-29,
1992-09-30,
1992-10-01,
1992-10-02,
1992-10-03,
1992-10-04,
1992-10-05,
1992-10-06,
1992-10-07,
1992-10-08,
1992-10-09,
1992-10-10,
1992-10-11,
1992-10-12,
1992-10-13,
1992-10-14,
1992-10-15,485.9682484780323
1992-10-16,642.0719514459436
1992-10-17,518.7508842854771
1992-10-18,388.178160774933
1992-10-19,330.2721829972536
1992-10-20,479.36023026553534
1992-10-21,588.0492570983363
1992-10-22,542.6298591897237
1992-10-23,495.02209161333485
1992-10-24,451.1259706303304
1992-10-25,400.750559062343
1992-10-26,368.50428836954984
1992-10-27,348.658779127477
1992-10-28,327.4830844010706
1992-10-29,333.74782894019097
1992-10-30,317.22778340895167
1992-10-31,315.1252321595213
1992-11-01,1438.2308730287136
1992-11-02,6609.2196703522395
1992-11-03,7255.518178901639
1992-11-04,5488.087853104971
1992-11-05,3371.3765646478314
1992-11-06,2400.555707130239
1992-11-07,1846.168724627376
1992-11-08,1548.164266927501
1992-11-09,1522.633287470132
1992-11-10,1470.9276904178141
1992-11-11,1331.9018527003777
1992-11-12,2228.918870442046
1992-11-13,2670.2400867765627
1992-11-14,1879.208815689853
1992-11-15,1489.3786503617948
1992-11-16,1320.530912269785
1992-11-17,1297.5744853627389
1992-11-18,1236.6434083384306
1992-11-19,1249.7307171359053
1992-11-20,3019.5210494370353
1992-11-21,
1992-11-22,
1992-11-23,
1992-11-24,
1992-11-25,
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,
1992-12-15,
1992-12-16,
1992-12-17,
1992-12-18,
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,
1992-12-28,
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,
1993-01-05,
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,
1993-01-14,
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,
1993-01-23,
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,
1993-02-01,
1993-02-02,
1993-02-03,
1993-02-04,
1993-02-05,
1993-02-06,
1993-02-07,
1993-02-08,
1993-02-09,
1993-02-10,
1993-02-11,
1993-02-12,
