datetime,Q_m3d
1990-07-22,1072.5320958049158
1990-07-23,1035.2403334140497
1990-07-24,994.2719183930978
1990-07-25,947.0006702919998
1990-07-26,887.6489921206208
1990-07-27,857.7105349899255
1990-07-28,1091.4405950453552
1990-07-29,938.5968928518043
1990-07-30,963.9311527679249
1990-07-31,891.3256447507063
1990-08-01,805.1869259887052
1990-08-02,767.895163597839
1990-08-03,1098.793900305526
1990-08-04,2220.6981885715886
1990-08-05,2179.204537460625
1990-08-06,1863.0124112732794
1990-08-07,1673.4021827788747
1990-08-08,1524.7603693054216
1990-08-09,1309.9388084904313
1990-08-10,1166.0241198270878
1990-08-11,1054.674068744501
1990-08-12,938.5968928518043
1990-08-13,838.8020357494862
1990-08-14,814.5886519999235
1990-08-15,767.0022622448182
1990-08-16,714.8463185066065
1990-08-17,
1990-08-18,
1990-08-19,
1990-08-20,
1990-08-21,
1990-08-22,
1990-08-23,2406.106528345896
1990-08-24,2068.904958558063
1990-08-25,1765.8437346210221
1990-08-26,1611.949560247447
1990-08-27,1589.3644083769223
1990-08-28,1462.7825106839819
1990-08-29,1290.5050731599797
1990-08-30,1124.0052326261118
1990-08-31,993.2214462130736
1990-09-01,869.2657289701938
1990-09-02,775.5110869030159
1990-09-03,701.7154162563015
1990-09-04,672.3021952156182
1990-09-05,627.6046039555798
1990-09-06,1015.281361993586
1990-09-07,1814.6906909921572
1990-09-08,1711.7444173497652
1990-09-09,1722.7743752400215
1990-09-10,1621.929045957679
1990-09-11,1451.2273167037133
1990-09-12,1316.7668776605894
1990-09-13,1117.177163455953
1990-09-14,2747.5099868538273
1990-09-15,3458.6796527303486
1990-09-16,3174.526928033747
1990-09-17,2868.8395236466463
1990-09-18,2721.7734184432293
1990-09-19,2888.273258977097
1990-09-20,2700.238738752729
1990-09-21,2610.948603450655
1990-09-22,2344.1286697244564
1990-09-23,2059.4507089378426
1990-09-24,1846.2048563928893
1990-09-25,1637.1608925680328
1990-09-26,1455.954441513823
1990-09-27,1313.6154611205163
1990-09-28,1250.0618942290403
1990-09-29,1148.6913288566852
1990-09-30,1122.9547604460872
1990-10-01,1150.2670371267218
1990-10-02,1096.167719855465
1990-10-03,1286.3031844398822
1990-10-04,1411.8346099527982
1990-10-05,1466.4591633140672
1990-10-06,1429.692637013213
1990-10-07,1364.5633618517002
1990-10-08,1210.1439513881128
1990-10-09,1210.1439513881128
1990-10-10,1473.8124685742382
1990-10-11,1806.2869135519616
1990-10-12,1759.5409015408757
1990-10-13,1688.1087932992161
1990-10-14,1798.4083722017785
1990-10-15,1823.0944684323522
1990-10-16,1704.3911120895946
1990-10-17,1706.4920564496435
1990-10-18,1860.9114669132305
1990-10-19,2010.6037525667082
1990-10-20,1916.061256364512
1990-10-21,1882.9713826937432
1990-10-22,1775.2979842412417
1990-10-23,1692.310682019314
1990-10-24,1562.052131696288
1990-10-25,1489.5695512746042
1990-10-26,1444.3992475335547
1990-10-27,1365.0885979417124
1990-10-28,1251.1123664090644
1990-10-29,1210.1439513881128
1990-10-30,1232.203867168625
1990-10-31,1145.0146762265997
1990-11-01,1150.792273216734
1990-11-02,1174.427897267283
1990-11-03,1121.9042882660628
1990-11-04,1264.2432686593697
1990-11-05,1326.7463633708217
1990-11-06,1398.7037077024931
1990-11-07,1411.8346099527982
1990-11-08,1367.189542301761
1990-11-09,1361.4119453116268
1990-11-10,1361.4119453116268
1990-11-11,1385.572805452188
1990-11-12,1349.8567513313585
1990-11-13,1310.9892806704556
1990-11-14,1241.6581167888448
1990-11-15,1288.9293648899431
1990-11-16,1264.7685047493817
1990-11-17,1191.2354521476734
1990-11-18,1109.29862210577
1990-11-19,1127.6818852561971
1990-11-20,1093.0163033153917
1990-11-21,1462.7825106839819
1990-11-22,1504.801397884958
1990-11-23,1366.664306211749
1990-11-24,1337.2510851710656
1990-11-25,1225.9010340884788
1990-11-26,1170.7512446371977
1990-11-27,1576.2335061266174
1990-11-28,1481.6910099244212
1990-11-29,1360.3614731316025
1990-11-30,1340.9277378011511
1990-12-01,1305.7369197703333
1990-12-02,1148.6913288566852
1990-12-03,922.8398101514383
1990-12-04,646.5656268050202
1990-12-05,774.1979966779853
1990-12-06,857.1852988999133
1990-12-07,885.0228116705599
1990-12-08,1013.7056537235494
1990-12-09,1146.5903844966363
1990-12-10,1297.3331423301383
1990-12-11,1361.937181401639
1990-12-12,1453.3282610637623
1990-12-13,1577.2839783066418
1990-12-14,1514.2556475051776
1990-12-15,1470.6610520341649
1990-12-16,1418.1374430329445
1990-12-17,1458.0553858738722
1990-12-18,1424.440276113091
1990-12-19,1327.796835550846
1990-12-20,1387.1485137222246
1990-12-21,1489.5695512746042
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,794.1569680984489
1990-12-28,779.4503575781074
1990-12-29,882.9218673105111
1990-12-30,756.3399696175705
1990-12-31,756.3399696175705
1991-01-01,756.3399696175705
1991-01-02,655.4946403352278
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,568.3054493932023
1991-01-10,554.649311052885
1991-01-11,571.9821020232877
1991-01-12,605.0719756940564
1991-01-13,605.0719756940564
1991-01-14,622.9300027544712
1991-01-15,638.6870854548372
1991-01-16,655.4946403352278
1991-01-17,557.8007275929582
1991-01-18,554.649311052885
1991-01-19,554.649311052885
1991-01-20,548.3990015817398
1991-01-21,538.8397047435178
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,514.4162265579503
1991-02-02,491.98864551442983
1991-02-03,508.1133934778035
1991-02-04,529.7005967773057
1991-02-05,532.4843480543701
1991-02-06,538.8922283525189
1991-02-07,617.6776418543492
1991-02-08,727.4519846668994
1991-02-09,907.0827274510723
1991-02-10,1124.5304687161238
1991-02-11,1053.6235965644764
1991-02-12,823.5701891391323
1991-02-13,766.3194553278023
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,586.1634764536171
1991-02-18,591.9410734437513
1991-02-19,573.5578102933243
1991-02-20,662.3227095053863
1991-02-21,778.3998853980829
1991-02-22,1371.916667111871
1991-02-23,1431.7935813732618
1991-02-24,1136.0856626963923
1991-02-25,954.8792116421828
1991-02-26,846.155341009657
1991-02-27,803.6112177186686
1991-02-28,756.3399696175705
1991-03-01,2650.34131020157
1991-03-02,19317.132918468757
1991-03-03,12170.770677762739
1991-03-04,9754.159427616598
1991-03-05,7628.003735247205
1991-03-06,9726.321914845952
1991-03-07,5975.610996068819
1991-03-08,5128.930418969149
1991-03-09,4670.3993123884975
1991-03-10,3907.231273600768
1991-03-11,4555.372608675826
1991-03-12,4403.579378662299
1991-03-13,3766.4680014774985
1991-03-14,3699.2377819559365
1991-03-15,4219.221511068016
1991-03-16,4480.789083894093
1991-03-17,4903.604136353915
1991-03-18,6058.598298290746
1991-03-19,7246.682333898348
1991-03-20,7083.859145994565
1991-03-21,6748.233284476768
1991-03-22,6475.635753760435
1991-03-23,8179.501629760018
1991-03-24,7664.245025458048
1991-03-25,6457.777726700019
1991-03-26,5783.899823214365
1991-03-27,5957.752969008404
1991-03-28,5727.174325493047
1991-03-29,4899.402247633818
1991-03-30,4292.229327579713
1991-03-31,4022.783213403453
1991-04-01,3804.810236048389
1991-04-02,3525.90987225191
1991-04-03,3299.533117456651
1991-04-04,3149.3155957131617
1991-04-05,3103.094819792088
1991-04-06,2976.5129220991475
1991-04-07,2754.6120922448613
1991-04-08,2684.481656052363
1991-04-09,5360.034298574518
1991-04-10,6551.269750722192
1991-04-11,5291.22837078292
1991-04-12,4513.353721474849
1991-04-13,4445.598265863276
1991-04-14,7174.7249895666755
1991-04-15,7782.948381800804
1991-04-16,5956.177260738368
1991-04-17,4994.995216016038
1991-04-18,4317.96589599031
1991-04-19,3949.775396891757
1991-04-20,3609.947646653862
1991-04-21,3310.037839256895
1991-04-22,3115.175249862368
1991-04-23,3066.8535295812458
1991-04-24,2960.7558393987815
1991-04-25,2750.6614033939004
1991-04-26,2608.847659090606
1991-04-27,2482.790997487678
1991-04-28,2475.4376922275064
1991-04-29,2394.0260982756154
1991-04-30,2461.781553887189
1991-05-01,2360.4109885148346
1991-05-02,2179.729773550637
1991-05-03,1971.211045815793
1991-05-04,1888.7489796838775
1991-05-05,2245.3842848021623
1991-05-06,2562.626883169532
1991-05-07,2440.7721102867013
1991-05-08,2421.863611046262
1991-05-09,2436.0449854765916
1991-05-10,2295.806949443334
1991-05-11,2050.5216954076354
1991-05-12,1881.3956744237066
1991-05-13,1716.9967782498875
1991-05-14,1549.9717016260072
1991-05-15,1471.711524214189
1991-05-16,1373.4923753819076
1991-05-17,1305.7369197703333
1991-05-18,1235.8805197987108
1991-05-19,1204.3663543979787
1991-05-20,1136.0856626963923
1991-05-21,1087.2387063252575
1991-05-22,1223.8000897284298
1991-05-23,1177.054077717344
1991-05-24,1103.521025115636
1991-05-25,964.3334612624024
1991-05-26,980.0905439627684
1991-05-27,963.80822517239
1991-05-28,869.2657289701938
1991-05-29,841.4282161995473
1991-05-30,848.7815214597179
1991-05-31,835.650619209413
1991-06-01,1094.5920115854283
1991-06-02,2894.5760920572434
1991-06-03,1761.1166098109125
1991-06-04,1492.7209678146774
1991-06-05,1235.8805197987108
1991-06-06,1081.4611093351234
1991-06-07,909.7089079011334
1991-06-08,797.8336207285344
1991-06-09,729.5529290269482
1991-06-10,683.8573891958866
1991-06-11,662.3227095053863
1991-06-12,593.516781713788
1991-06-13,547.8212418827266
1991-06-14,1541.0426880957998
1991-06-15,6414.70836731902
1991-06-16,4816.41494541189
1991-06-17,3727.6005308165954
1991-06-18,2851.506732676243
1991-06-19,2182.8811900907103
1991-06-20,1725.4005556900827
1991-06-21,1468.0348715841037
1991-06-22,1356.159584411505
1991-06-23,1220.6486731883567
1991-06-24,1066.2292627247693
1991-06-25,924.415518421475
1991-06-26,792.0560237384002
1991-06-27,731.1286372969847
1991-06-28,619.9333926409279
1991-06-29,687.9017070889805
1991-06-30,576.7092268333975
1991-07-01,819.893536509047
1991-07-02,709.5939576064845
1991-07-03,580.3858794634829
1991-07-04,543.0941170726165
1991-07-05,534.1651035424096
1991-07-06,482.37682506720597
1991-07-07,444.9800154583368
1991-07-08,421.65953306179546
1991-07-09,396.60577156821336
1991-07-10,389.9877968340605
1991-07-11,355.95249820126895
1991-07-12,967.1697361484682
1991-07-13,713.7958463265821
1991-07-14,641.3132659048983
1991-07-15,566.2045050331534
1991-07-16,487.1564734863167
1991-07-17,598.296430132899
1991-07-18,488.6796581473524
1991-07-19,477.54465303909365
1991-07-20,426.07151621789836
1991-07-21,5081.449076432047
1991-07-22,4477.637667354019
1991-07-23,3953.9772856118543
1991-07-24,3112.023833322295
1991-07-25,2186.557842720796
1991-07-26,1699.1387511894723
1991-07-27,1437.0459422733838
1991-07-28,1318.342585930626
1991-07-29,1599.8691301771664
1991-07-30,1600.9196023571908
1991-07-31,1555.2240625261293
1991-08-01,1375.068083651944
1991-08-02,1162.8727032870147
1991-08-03,1028.4122642438908
1991-08-04,897.1032417408406
1991-08-05,777.8746493080707
1991-08-06,653.393695975179
1991-08-07,605.0719756940564
1991-08-08,1867.214299993377
1991-08-09,1647.1403782782645
1991-08-10,1421.2888595730178
1991-08-11,1190.1849799676493
1991-08-12,979.040071782744
1991-08-13,783.652246298205
1991-08-14,689.1097500960086
1991-08-15,623.9804749344956
1991-08-16,558.3259636829707
1991-08-17,534.847910459425
1991-08-18,507.7457282147952
1991-08-19,447.50114869039527
1991-08-20,363.09570902543516
1991-08-21,392.298835630113
1991-08-22,381.89916104787204
1991-08-23,364.7239409044723
1991-08-24,374.3882849606972
1991-08-25,318.08297611138926
1991-08-26,313.46089851928207
1991-08-27,266.9249809442008
1991-08-28,286.46376349265466
1991-08-29,280.948784547527
1991-08-30,258.25858545899985
1991-08-31,212.5105220189365
1991-09-01,173.6955749670348
1991-09-02,175.27128323707137
1991-09-03,328.16750903962344
1991-09-04,266.2421740271852
1991-09-05,254.52940921991305
1991-09-06,240.2955111805826
1991-09-07,216.65988713003307
1991-09-08,195.4403490935402
1991-09-09,207.783397208827
1991-09-10,193.2343575154887
1991-09-11,215.6094149500088
1991-09-12,567.7276896941888
1991-09-13,360.7846702293813
1991-09-14,387.2040455569952
1991-09-15,366.9824560915255
1991-09-16,428.1724605779473
1991-09-17,351.48799143616515
1991-09-18,430.53602298300154
1991-09-19,319.29101911841724
1991-09-20,305.4247863420959
1991-09-21,255.737452226941
1991-09-22,281.21140259253286
1991-09-23,273.2278140243478
1991-09-24,277.95493883445744
1991-09-25,293.13426183581
1991-09-26,267.3976934252122
1991-09-27,259.0464395940181
1991-09-28,248.2265761397667
1991-09-29,238.56223208354228
1991-09-30,248.90938305678247
1991-10-01,240.87327087959596
1991-10-02,226.4292784042601
1991-10-03,224.0131923902041
1991-10-04,408.0033947214784
1991-10-05,404.5893601363989
1991-10-06,477.754747475099
1991-10-07,429.2229327579712
1991-10-08,398.18147983825014
1991-10-09,394.76744525317076
1991-10-10,333.89258242075596
1991-10-11,313.2508040832767
1991-10-12,322.44243565849075
1991-10-13,298.9643824349458
1991-10-14,319.3435427274186
1991-10-15,299.90980739696727
1991-10-16,305.79245160510334
1991-10-17,303.32384198204636
1991-10-18,287.5142356726794
1991-10-19,286.1486218386478
1991-10-20,277.63979718044993
1991-10-21,318.87083024640725
1991-10-22,308.5236792731667
1991-10-23,297.4937213829105
1991-10-24,2042.065394358439
1991-10-25,16133.151740814787
1991-10-26,10034.1102635931
1991-10-27,6925.763082900891
1991-10-28,5412.557907575739
1991-10-29,5049.094533287295
1991-10-30,4937.744482204708
1991-10-31,4375.21662980164
1991-11-01,4980.813841585709
1991-11-02,5395.750352695349
1991-11-03,4007.5513667930995
1991-11-04,3290.0788678364315
1991-11-05,2774.822263534462
1991-11-06,2358.835280244798
1991-11-07,1994.3214337763302
1991-11-08,1908.7079511043407
1991-11-09,1755.3390128207782
1991-11-10,1708.593000809692
1991-11-11,1663.947933158655
1991-11-12,1664.473169248667
1991-11-13,1753.2380684607294
1991-11-14,2060.5011811178674
1991-11-15,3294.280756556529
1991-11-16,3317.3911445170666
1991-11-17,3019.0570453901355
1991-11-18,4392.024184682031
1991-11-19,4215.019622347919
1991-11-20,3759.1146962173275
1991-11-21,3354.6829069079326
1991-11-22,3085.7620288216854
1991-11-23,4302.208813289944
1991-11-24,4781.7493634710845
1991-11-25,3686.106879705632
1991-11-26,3295.331228736554
1991-11-27,2957.0791867686958
1991-11-28,2664.522684631899
1991-11-29,2759.0651808340954
1991-11-30,7223.0467098477975
1991-12-01,5512.352764678058
1991-12-02,4556.42308085585
1991-12-03,3858.909553319646
1991-12-04,3167.6988588635886
1991-12-05,2909.282702577585
1991-12-06,2944.9987566984146
1991-12-07,3111.498597232283
1991-12-08,3632.007562434375
1991-12-09,4270.694647889212
1991-12-10,4194.535414837443
1991-12-11,4199.262539647553
1991-12-12,5734.002394663206
1991-12-13,8014.577497496185
1991-12-14,5899.976999107062
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,2577.8587297798863
1991-12-21,2588.3634515801305
1991-12-22,2470.7105674173968
1991-12-23,2503.8004410881654
1991-12-24,2406.106528345896
1991-12-25,2302.6350186134923
1991-12-26,2257.989950962455
1991-12-27,2218.59724421154
1991-12-28,2217.5467720315155
1991-12-29,2241.707632172077
1991-12-30,2269.0199088527115
1991-12-31,2269.0199088527115
1992-01-01,2269.0199088527115
1992-01-02,2300.0088381634314
1992-01-03,2352.007211074639
1992-01-04,2470.7105674173968
1992-01-05,2470.7105674173968
1992-01-06,2470.7105674173968
1992-01-07,2470.7105674173968
1992-01-08,2693.9359056725825
1992-01-09,3639.3608676945455
1992-01-10,3657.2188947549603
1992-01-11,3207.6168017045156
1992-01-12,3215.495343054699
1992-01-13,3880.4442330101456
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,1811.0140383620715
1992-01-18,1479.5900655643723
1992-01-19,1322.0192385607118
1992-01-20,1241.1328806988327
1992-01-21,1232.7291032586375
1992-01-22,1315.7164054805653
1992-01-23,1413.935554312847
1992-01-24,1251.6376024990768
1992-01-25,1303.6359754102848
1992-01-26,1213.8206040181983
1992-01-27,1210.1439513881128
1992-01-28,1210.1439513881128
1992-01-29,1211.7196596581493
1992-01-30,1284.7274761698454
1992-01-31,1310.9892806704556
1992-02-01,1229.577686718564
1992-02-02,1287.3536566199066
1992-02-03,1683.3816684891062
1992-02-04,2596.7672290203254
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,1127.6818852561971
1992-02-11,1054.1488326544888
1992-02-12,918.6379214313407
1992-02-13,989.5447935829881
1992-02-14,1008.4532928234272
1992-02-15,1020.0084868036959
1992-02-16,1060.4516657346353
1992-02-17,1082.5115815151478
1992-02-18,1171.27648072721
1992-02-19,1239.5571724287959
1992-02-20,1180.2054942574173
1992-02-21,1177.5793138073564
1992-02-22,1202.790646127942
1992-02-23,1292.0807814300163
1992-02-24,1427.066456563152
1992-02-25,1446.5001918936034
1992-02-26,1413.935554312847
1992-02-27,1781.6008173213881
1992-02-28,3157.1941370633444
1992-02-29,3416.6607655293724
1992-03-01,5757.638018713755
1992-03-02,9364.434248827543
1992-03-03,6685.204953675304
1992-03-04,5493.444265437618
1992-03-05,5524.433194748338
1992-03-06,5798.081197644695
1992-03-07,5694.084451822279
1992-03-08,5462.455336126898
1992-03-09,6886.8956122399895
1992-03-10,5324.843480543701
1992-03-11,4629.956133457558
1992-03-12,3974.9867292123427
1992-03-13,3315.8154362470295
1992-03-14,3105.1957641521367
1992-03-15,2793.730762774901
1992-03-16,3029.036531100367
1992-03-17,5250.78519185198
1992-03-18,4139.385625386162
1992-03-19,3481.264804600873
1992-03-20,3258.5647024356995
1992-03-21,2958.1296589487197
1992-03-22,2527.4360651387146
1992-03-23,2822.09351163556
1992-03-24,3380.4194753185307
1992-03-25,4427.215002712848
1992-03-26,4129.931375765942
1992-03-27,3613.0990631939353
1992-03-28,3386.722308398677
1992-03-29,3390.9241971187744
1992-03-30,3575.8073008030697
1992-03-31,3558.999745922679
1992-04-01,3427.6907234196287
1992-04-02,3239.65620319526
1992-04-03,3168.224094953601
1992-04-04,3064.227349131185
1992-04-05,2970.0045618533436
1992-04-06,2960.7558393987815
1992-04-07,3011.7037401299644
1992-04-08,3037.4403085405625
1992-04-09,3135.6594573728444
1992-04-10,3487.5676376810193
1992-04-11,5011.277534806417
1992-04-12,4216.595330617955
1992-04-13,3617.3009519140332
1992-04-14,3353.107198637896
1992-04-15,3442.9225700299826
1992-04-16,5097.416253568417
1992-04-17,5506.049931597911
1992-04-18,4813.788764961829
1992-04-19,8545.06594840851
1992-04-20,11864.032801195612
1992-04-21,8113.3218824184805
1992-04-22,6220.896250104517
1992-04-23,5263.916094102285
1992-04-24,4914.634094244172
1992-04-25,4666.722659758412
1992-04-26,4367.338088451457
1992-04-27,4222.898163698102
1992-04-28,3986.0166871025986
1992-04-29,3810.0625969485113
1992-04-30,3613.6242992839484
1992-05-01,3437.67020912986
1992-05-02,3157.1941370633444
1992-05-03,2887.222786797073
1992-05-04,2672.4012259820825
1992-05-05,2627.2309222410327
1992-05-06,2433.944041116543
1992-05-07,2322.593990033956
1992-05-08,2265.8684923126384
1992-05-09,2156.094149500088
1992-05-10,2002.7252112165252
1992-05-11,1987.4933646061713
1992-05-12,2006.4018638466105
1992-05-13,2106.721957038941
1992-05-14,2058.925472847831
1992-05-15,1920.7883811746217
1992-05-16,1801.559788741852
1992-05-17,1989.0690728762079
1992-05-18,1917.1117285445364
1992-05-19,1808.9130940020227
1992-05-20,1602.4953106272274
1992-05-21,1479.0648294743598
1992-05-22,1368.7652505717977
1992-05-23,1570.9811452264953
1992-05-24,1374.0176114719197
1992-05-25,1351.432459601395
1992-05-26,1329.8977799108948
1992-05-27,1234.8300476186862
1992-05-28,1193.8616325977346
1992-05-29,1133.9847183363433
1992-05-30,1065.1787905447452
1992-05-31,969.5858221625244
1992-06-01,918.6379214313407
1992-06-02,880.2956868604501
1992-06-03,828.297313949242
1992-06-04,777.3494132180585
1992-06-05,747.9361921773753
1992-06-06,724.3005681268263
1992-06-07,675.4536117556914
1992-06-08,628.7075997446054
1992-06-09,600.8700869739588
1992-06-10,575.1335185633609
1992-06-11,566.2045050331534
1992-06-12,549.396950152763
1992-06-13,517.9353083610324
1992-06-14,453.38379289853265
1992-06-15,441.8285989182643
1992-06-16,485.370670780276
1992-06-17,523.6603817421652
1992-06-18,693.0490207711001
1992-06-19,569.3559215732266
1992-06-20,511.10723919087377
1992-06-21,452.33332071850776
1992-06-22,448.76171530642443
1992-06-23,447.0809598183855
1992-06-24,436.5762380181416
1992-06-25,440.77812673823945
1992-06-26,434.05510478608295
1992-06-27,437.1539977171555
1992-06-28,352.53846361618963
1992-06-29,318.60821220140156
1992-06-30,319.2910191184173
1992-07-01,334.15520046576273
1992-07-02,362.72804376242624
1992-07-03,366.6147908285166
1992-07-04,344.65992226600673
1992-07-05,313.67099295528703
1992-07-06,276.16913612841563
1992-07-07,280.84373732952434
1992-07-08,346.0255361000382
1992-07-09,286.1486218386471
1992-07-10,355.00707323924706
1992-07-11,299.5946657429595
1992-07-12,495.2451092725048
1992-07-13,904.4565470010114
1992-07-14,977.9895996027196
1992-07-15,747.9361921773753
1992-07-16,587.9492791596588
1992-07-17,664.9488899554474
1992-07-18,474.603330935026
1992-07-19,429.7481688479834
1992-07-20,410.9447168255472
