datetime,Q_m3d
1990-06-11,901.9602913895765
1990-06-12,1920.8974286261382
1990-06-13,11294.458516073018
1990-06-14,24473.207589012996
1990-06-15,10004.13509647145
1990-06-16,4910.275129200503
1990-06-17,17955.532978056275
1990-06-18,17247.61663095405
1990-06-19,7718.269908802718
1990-06-20,4263.737221213284
1990-06-21,3008.369235547169
1990-06-22,15127.445704932108
1990-06-23,157004.94629763693
1990-06-24,56972.4030013156
1990-06-25,14479.80683839574
1990-06-26,7182.103095367595
1990-06-27,4988.443186190017
1990-06-28,4059.234170709025
1990-06-29,3694.266411666432
1990-06-30,3290.765103403655
1990-07-01,2919.7420723407467
1990-07-02,2621.382305521613
1990-07-03,2342.3558547633443
1990-07-04,2116.868050374499
1990-07-05,1918.9707511651288
1990-07-06,1790.4338405520891
1990-07-07,1717.2200970337403
1990-07-08,1838.600777077318
1990-07-09,1778.3232965114596
1990-07-10,1607.6747213935053
1990-07-11,1481.8902071533355
1990-07-12,1368.2162369537946
1990-07-13,1294.1767745235852
1990-07-14,1253.7165478423929
1990-07-15,1257.2946631271243
1990-07-16,1342.6189506861015
1990-07-17,2555.8752718473015
1990-07-18,2864.4189052460556
1990-07-19,2030.1675646290864
1990-07-20,1953.650945463294
1990-07-21,1817.4073250062172
1990-07-22,1425.7413211467826
1990-07-23,1287.5710232286967
1990-07-24,1192.6133483646734
1990-07-25,1123.8034390429175
1990-07-26,1081.691774538003
1990-07-27,1028.0200452670333
1990-07-28,1281.790990845669
1990-07-29,2549.2695205524137
1990-07-30,2861.666508873185
1990-07-31,2107.7851423440275
1990-08-01,1664.098847037345
1990-08-02,1363.5371631199152
1990-08-03,1248.4869947339394
1990-08-04,1800.0672278571349
1990-08-05,1756.5793651657852
1990-08-06,1526.2037887565461
1990-08-07,1269.129967530466
1990-08-08,1140.9175499634907
1990-08-09,1052.5163729855785
1990-08-10,988.6607771349891
1990-08-11,966.9168457893143
1990-08-12,943.7967162572043
1990-08-13,931.6861722165751
1990-08-14,887.0973509760772
1990-08-15,859.298147610088
1990-08-16,871.959170925291
1990-08-17,847.738082844033
1990-08-18,899.4831346539933
1990-08-19,2157.053037418405
1990-08-20,1962.733853493766
1990-08-21,1628.0424545527449
1990-08-22,1384.180135916442
1990-08-23,1190.6866709036644
1990-08-24,1085.8203690973082
1990-08-25,1024.166690345015
1990-08-26,1043.7087045923938
1990-08-27,1098.2061527752244
1990-08-28,1014.5333030399693
1990-08-29,935.5395271385935
1990-08-30,878.5649222201796
1990-08-31,829.2970271458024
1990-09-01,809.2045336238496
1990-09-02,781.6805698951472
1990-09-03,766.2671502070739
1990-09-04,766.2671502070739
1990-09-05,759.1109196376113
1990-09-06,1528.1304662175555
1990-09-07,6473.085789716223
1990-09-08,5155.238406385953
1990-09-09,3672.522480320757
1990-09-10,2743.038225202478
1990-09-11,1961.0824156700437
1990-09-12,1560.0582641428502
1990-09-13,1321.700738252288
1990-09-14,6141.42202678536
1990-09-15,15313.782939375422
1990-09-16,7739.1881212365315
1990-09-17,4834.033749671997
1990-09-18,3415.999138369251
1990-09-19,3334.5832536597495
1990-09-20,3219.202797709029
1990-09-21,2635.1442873859646
1990-09-22,2234.670615133345
1990-09-23,1919.5212304397028
1990-09-24,1677.035109989835
1990-09-25,1507.4874934210286
1990-09-26,1375.6477071605443
1990-09-27,1291.4243781507153
1990-09-28,1206.6505698663116
1990-09-29,1143.0702136530092
1990-09-30,1127.381554327649
1990-10-01,1147.4740478496017
1990-10-02,1162.612227900388
1990-10-03,1156.5569558800735
1990-10-04,1153.804559507203
1990-10-05,1098.2061527752244
1990-10-06,1038.4791514839403
1990-10-07,973.2473574469158
1990-10-08,942.9709973453431
1990-10-09,941.044319884334
1990-10-10,1179.9523250494706
1990-10-11,1707.3114700914077
1990-10-12,1665.7502848610673
1990-10-13,1519.873277098945
1990-10-14,1645.3825517018274
1990-10-15,1756.8546048030719
1990-10-16,1598.0413340884593
1990-10-17,1590.0593846071358
1990-10-18,2285.865187668732
1990-10-19,3174.8892161058184
1990-10-20,2755.424008880394
1990-10-21,2703.9541967077207
1990-10-22,3136.355666885635
1990-10-23,2633.4928495622426
1990-10-24,2191.4579920792826
1990-10-25,1867.5009389924555
1990-10-26,1664.098847037345
1990-10-27,1546.571521915786
1990-10-28,1431.246113892523
1990-10-29,1338.765595764083
1990-10-30,1306.0120789269274
1990-10-31,1278.2128755609378
1990-11-01,1262.7994558728644
1990-11-02,1252.8908289305316
1990-11-03,1672.0807965186689
1990-11-04,2932.953574930524
1990-11-05,4183.917726400046
1990-11-06,6770.344597986209
1990-11-07,5789.665770332543
1990-11-08,4478.699377934449
1990-11-09,3651.3290282496564
1990-11-10,3509.580615046839
1990-11-11,3278.929799000313
1990-11-12,2876.2542096493976
1990-11-13,2479.9091319560835
1990-11-14,2240.450647516373
1990-11-15,2139.437700632035
1990-11-16,2075.8573444187327
1990-11-17,1956.4033418361644
1990-11-18,1854.0141967653917
1990-11-19,1791.2595594639502
1990-11-20,1705.1095529931115
1990-11-21,1927.503179921027
1990-11-22,2198.614222648745
1990-11-23,2154.5758806828217
1990-11-24,1994.3864117817734
1990-11-25,1808.5996566130327
1990-11-26,1660.5207317526138
1990-11-27,1829.7931086841334
1990-11-28,2597.7116967149295
1990-11-29,2664.8701682129636
1990-11-30,2239.0744493299376
1990-12-01,2025.21325115792
1990-12-02,1845.4817680094936
1990-12-03,1439.228063373847
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,2225.0372278282994
1990-12-12,3142.9614181805237
1990-12-13,4828.253717288969
1990-12-14,4520.260563164789
1990-12-15,4276.948723803061
1990-12-16,3156.7234000448743
1990-12-17,2812.3986137988077
1990-12-18,2727.0743262398305
1990-12-19,2420.457370302086
1990-12-20,2711.38566691447
1990-12-21,3581.693400016039
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,16601.078722966835
1991-03-21,20588.47534834394
1991-03-22,20135.98138464408
1991-03-23,16030.231715233547
1991-03-24,17213.48691593046
1991-03-25,9707.15152783875
1991-03-26,7720.196586263726
1991-03-27,8707.205925574994
1991-03-28,15724.165238570375
1991-03-29,9376.588723457035
1991-03-30,5622.870550136607
1991-03-31,4493.562318347948
1991-04-01,4124.465964746049
1991-04-02,3653.8061849852393
1991-04-03,3305.903283454441
1991-04-04,3094.519242018007
1991-04-05,3016.075945391205
1991-04-06,2970.110925964272
1991-04-07,2820.0813897613416
1991-04-08,2652.759624172334
1991-04-09,3476.001379297822
1991-04-10,6377.027156303052
1991-04-11,10798.201450044513
1991-04-12,8799.13596442886
1991-04-13,7796.988445066806
1991-04-14,16177.760160819389
1991-04-15,37158.17675266005
1991-04-16,16077.297693209628
1991-04-17,8161.405724834825
1991-04-18,5693.331897282084
1991-04-19,4575.583730259481
1991-04-20,3880.8788857470336
1991-04-21,3404.4390736031955
1991-04-22,3082.683937614665
1991-04-23,2881.759002395138
1991-04-24,2683.0359842739067
1991-04-25,2478.808173406935
1991-04-26,2336.784520566831
1991-04-27,2297.4252524347867
1991-04-28,2340.087396214275
1991-04-29,2238.7992096926505
1991-04-30,2213.4771630622445
1991-05-01,2054.6638923476316
1991-05-02,1915.3926358803974
1991-05-03,1833.6464636061517
1991-05-04,1776.396619050451
1991-05-05,1861.4456669721412
1991-05-06,2607.0698443826886
1991-05-07,2393.759125485245
1991-05-08,2233.8448962214843
1991-05-09,2523.3969946474326
1991-05-10,2362.932286109098
1991-05-11,2097.6012757644075
1991-05-12,1912.3649998702406
1991-05-13,1724.3763276032034
1991-05-14,1553.7277524852486
1991-05-15,1406.1993068994038
1991-05-16,1344.8208677843977
1991-05-17,5097.438082555677
1991-05-18,3896.5675450723943
1991-05-19,2946.9907964321624
1991-05-20,2242.927804251956
1991-05-21,1856.4913535009748
1991-05-22,1710.614345738852
1991-05-23,2401.1905956919945
1991-05-24,2020.809416961328
1991-05-25,1674.8331928915388
1991-05-26,1585.3803107732563
1991-05-27,1556.755388495406
1991-05-28,1637.6758418577908
1991-05-29,3277.0031215393037
1991-05-30,2353.5741384413395
1991-05-31,1871.9047731890478
1991-06-01,4150.33849065103
1991-06-02,2881.208523120564
1991-06-03,2320.27014232961
1991-06-04,1707.3114700914077
1991-06-05,1373.170550424961
1991-06-06,1199.4943392968494
1991-06-07,1105.362383344687
1991-06-08,1038.4791514839403
1991-06-09,955.0815413859722
1991-06-10,896.7307382811232
1991-06-11,836.178018077978
1991-06-12,809.2045336238496
1991-06-13,776.1757771494067
1991-06-14,1763.4603560979604
1991-06-15,2474.4043392103426
1991-06-16,1625.0148185425878
1991-06-17,1193.4390672765346
1991-06-18,1013.432344490821
1991-06-19,911.5936786946224
1991-06-20,825.9941514983581
1991-06-21,775.9005375121196
1991-06-22,793.5158742984893
1991-06-23,748.3765737834174
1991-06-24,688.6495724921332
1991-06-25,647.6388665363667
1991-06-26,611.0319947771926
1991-06-27,587.3613859705085
1991-06-28,575.2508419298795
1991-06-29,549.3783160248993
1991-06-30,544.9744818283069
1991-07-01,571.1222473705741
1991-07-02,741.2203432139547
1991-07-03,872.5096501998651
1991-07-04,894.2535815455399
1991-07-05,1007.1018328332196
1991-07-06,803.6997408781092
1991-07-07,669.1075582447545
1991-07-08,606.9034002178872
1991-07-09,566.1679338994077
1991-07-10,546.625919652029
1991-07-11,518.5514766487526
1991-07-12,550.4792745740473
1991-07-13,591.2147408925268
1991-07-14,563.9660168011116
1991-07-15,518.8267162860396
1991-07-16,488.27511654718
1991-07-17,571.3974870078612
1991-07-18,606.6281605806001
1991-07-19,606.3529209433132
1991-07-20,515.2486010013083
1991-07-21,502.0370984115312
1991-07-22,826.5446307729321
1991-07-23,1155.1807576936383
1991-07-24,818.5626812916084
1991-07-25,653.9693781939682
1991-07-26,562.5898186146763
1991-07-27,515.5238406385954
1991-07-28,684.5209779328278
1991-07-29,2005.9464765478288
1991-07-30,1914.5669169685366
1991-07-31,1236.3764506933103
1991-08-01,938.8424027860377
1991-08-02,810.8559714475717
1991-08-03,906.6393652234559
1991-08-04,929.2090154809919
1991-08-05,806.4521372509793
1991-08-06,664.1532447735881
1991-08-07,616.536787522933
1991-08-08,732.41267482077
1991-08-09,855.9952719626436
1991-08-10,781.1300906205732
1991-08-11,629.1978108381362
1991-08-12,559.8374222418062
1991-08-13,511.945725353864
1991-08-14,549.3783160248993
1991-08-15,559.8374222418062
1991-08-16,492.4037111064854
1991-08-17,546.075440377455
1991-08-18,685.346696844689
1991-08-19,861.7753043456711
1991-08-20,829.0217875085152
1991-08-21,672.9609131667729
1991-08-22,584.8842292349253
1991-08-23,525.9829468555023
1991-08-24,532.0382188758168
1991-08-25,502.0370984115312
1991-08-26,477.81601033027306
1991-08-27,435.9795854626455
1991-08-28,411.75849738138743
1991-08-29,396.34507769331407
1991-08-30,380.9316580052407
1991-08-31,360.56392484600104
1991-09-01,343.49906733420556
1991-09-02,333.0399611172986
1991-09-03,359.73820593413996
1991-09-04,387.2621696628423
1991-09-05,366.6191968663155
1991-09-06,359.73820593413996
1991-09-07,352.85721500196433
1991-09-08,360.013445571427
1991-09-09,374.87638598492623
1991-09-10,369.9220725137598
1991-09-11,369.9220725137598
1991-09-12,377.9040219950835
1991-09-13,389.1888471238515
1991-09-14,398.5469947916103
1991-09-15,424.4195206965905
1991-09-16,473.41217613368076
1991-09-17,456.07207898459825
1991-09-18,457.44827717103334
1991-09-19,444.5120142185433
1991-09-20,436.5300647372195
1991-09-21,413.1346955678225
1991-09-22,415.3366126661187
1991-09-23,422.7680828728683
1991-09-24,422.7680828728683
1991-09-25,452.769203337154
1991-09-26,470.65977976081047
1991-09-27,454.97112043545013
1991-09-28,430.47479271690503
1991-09-29,408.1803820966561
1991-09-30,390.01456603571256
1991-10-01,343.77430697149254
1991-10-02,359.1877266595659
1991-10-03,343.49906733420556
1991-10-04,350.3800582663811
1991-10-05,421.39188468643323
1991-10-06,417.53852976441493
1991-10-07,396.34507769331407
1991-10-08,382.5830958289629
1991-10-09,358.3620077477048
1991-10-10,341.02191059862236
1991-10-11,338.8199935003261
1991-10-12,330.83804401900244
1991-10-13,344.0495466087796
1991-10-14,371.29827070019496
1991-10-15,392.4917227712957
1991-10-16,386.1612111136942
1991-10-17,369.9220725137598
1991-10-18,364.6925194053064
1991-10-19,343.49906733420556
1991-10-20,338.8199935003261
1991-10-21,338.26951422575206
1991-10-22,318.4522603410864
1991-10-23,317.07606215465125
1991-10-24,360.013445571427
1991-10-25,1053.8925711720137
1991-10-26,1268.579488255892
1991-10-27,1024.7171696195892
1991-10-28,851.0409584914773
1991-10-29,1004.8999157349235
1991-10-30,1999.34072525294
1991-10-31,1799.2415089452736
1991-11-01,1492.6245530075294
1991-11-02,1917.594552978694
1991-11-03,1743.367862576008
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,620.6653820822384
1991-11-11,647.6388665363667
1991-11-12,661.4008484007178
1991-11-13,677.6399870006522
1991-11-14,780.5796113459992
1991-11-15,1359.1333289233228
1991-11-16,1642.0796760543833
1991-11-17,1377.8496242588405
1991-11-18,1356.9314118250265
1991-11-19,1579.0497991156549
1991-11-20,1489.3216773600852
1991-11-21,1273.8090413643456
1991-11-22,1106.1881022565483
1991-11-23,1414.4564960180146
1991-11-24,2278.1584778246947
1991-11-25,2053.0124545239096
1991-11-26,1430.970874255236
1991-11-27,
1991-11-28,
1991-11-29,
1991-11-30,5998.297415396107
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,1371.2438729639518
1991-12-22,1271.0566449914752
1991-12-23,1186.558076344359
1991-12-24,
1991-12-25,
1991-12-26,980.1283483790913
1991-12-27,977.6511916435081
1991-12-28,991.1379338705722
1991-12-29,991.1379338705722
1991-12-30,977.3759520062212
1991-12-31,958.6596566707035
1992-01-01,966.9168457893143
1992-01-02,988.110297860415
1992-01-03,1261.4232576864297
1992-01-04,1728.2296825252217
1992-01-05,1939.6137239616558
1992-01-06,1688.3199351186033
1992-01-07,1492.6245530075294
1992-01-08,
1992-01-09,
1992-01-10,
1992-01-11,
1992-01-12,
1992-01-13,
1992-01-14,
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,
1992-02-25,
1992-02-26,
1992-02-27,
1992-02-28,
1992-02-29,
1992-03-01,
1992-03-02,
1992-03-03,
1992-03-04,
1992-03-05,
1992-03-06,
1992-03-07,
1992-03-08,
1992-03-09,
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,1939.8889635989428
1992-03-25,2295.4985749737775
1992-03-26,2757.350686341403
1992-03-27,2395.685802946254
1992-03-28,2359.07893118708
1992-03-29,2993.5062951336695
1992-03-30,5430.478043672978
1992-03-31,8285.814040888561
1992-04-01,6478.315342824676
1992-04-02,4007.4891188990646
1992-04-03,3008.369235547169
1992-04-04,2758.451644890551
1992-04-05,2653.2143679208953
1992-04-06,2546.5171241795433
1992-04-07,2733.680077534719
1992-04-08,2898.5486202696466
1992-04-09,2695.1465283145358
1992-04-10,2570.7382122608014
1992-04-11,5543.876774235231
1992-04-12,18319.124538912434
1992-04-13,11915.674377429828
1992-04-14,6336.8421692591455
1992-04-15,4996.975614945915
1992-04-16,17886.172589459944
1992-04-17,32549.56426592613
1992-04-18,10298.641508368564
1992-04-19,6321.70398920836
1992-04-20,6324.7316252185165
1992-04-21,10679.573166373804
1992-04-22,8625.459753300747
1992-04-23,5369.650083832545
1992-04-24,4102.171554125801
1992-04-25,3487.836683701164
1992-04-26,3145.9890541906807
1992-04-27,2820.1053236428447
1992-04-28,2555.3247925727273
1992-04-29,2587.8030697725962
1992-04-30,2543.2142485320987
1992-05-01,2335.133082743109
1992-05-02,2190.0817938928476
1992-05-03,1951.999507639572
1992-05-04,1803.6453431418663
1992-05-05,1685.567538745733
1992-05-06,1595.2889377155893
1992-05-07,1496.4779079295477
1992-05-08,1423.2641644111995
1992-05-09,1382.8039377300072
1992-05-10,1325.829332811593
1992-05-11,1281.240511571095
1992-05-12,1292.525336699863
1992-05-13,1407.8507447231261
1992-05-14,1317.5721436929823
1992-05-15,1249.0374740085133
1992-05-16,1191.2371501782386
1992-05-17,1655.8416579187344
1992-05-18,1838.0502978027441
1992-05-19,1508.3132123328896
1992-05-20,1326.379812086167
1992-05-21,1173.621813391869
1992-05-22,1106.7385815311222
1992-05-23,1199.4943392968494
1992-05-24,1208.0267680527468
1992-05-25,1062.7002395651984
1992-05-26,986.458860036693
1992-05-27,933.6128496775843
1992-05-28,881.3173185930498
1992-05-29,830.6732253322374
1992-05-30,789.3872797391839
1992-05-31,753.8813665291578
1992-06-01,720.577370417428
1992-06-02,684.5209779328278
1992-06-03,658.0979727532737
1992-06-04,648.4645854482278
1992-06-05,838.9304144508482
1992-06-06,844.7104468338756
1992-06-07,775.3500582375456
1992-06-08,726.6326424377424
1992-06-09,677.0895077260782
1992-06-10,649.0150647228018
1992-06-11,596.9947732755543
1992-06-12,574.9756022925925
1992-06-13,537.5430116215573
1992-06-14,540.0201683571404
1992-06-15,600.2976489229986
1992-06-16,566.9936528112687
1992-06-17,569.746049184139
1992-06-18,1008.2027913823676
1992-06-19,865.6286592676894
1992-06-20,681.2181022853836
1992-06-21,589.8385427060917
1992-06-22,561.4888600655283
1992-06-23,563.1402978892504
1992-06-24,616.81202716022
1992-06-25,653.4188989193943
1992-06-26,651.4922214583851
1992-06-27,595.8938147264062
1992-06-28,541.6716061808626
1992-06-29,521.5791126589098
1992-06-30,516.9000388250305
1992-07-01,492.9541903810594
1992-07-02,480.8436463404304
1992-07-03,479.7426877912822
1992-07-04,469.00834193708835
1992-07-05,452.49396369986687
1992-07-06,418.639488313563
1992-07-07,412.5842162932485
1992-07-08,429.649073805044
1992-07-09,465.43022665235696
1992-07-10,479.7426877912822
1992-07-11,492.67895074377236
1992-07-12,827.6455893220802
1992-07-13,1878.2352848466494
1992-07-14,2304.856722641536
1992-07-15,2232.468698035049
1992-07-16,1566.939255075026
1992-07-17,1152.7036009580552
1992-07-18,1092.976599666771
1992-07-19,985.3579014875447
1992-07-20,794.8920724849244
1992-07-21,692.5029274141515
1992-07-22,679.8419040989485
1992-07-23,672.4104338921989
1992-07-24,637.4549999567469
1992-07-25,572.2232059197222
1992-07-26,530.3867810520946
1992-07-27,488.27511654718
1992-07-28,456.34731862188517
1992-07-29,414.78613339154464
1992-07-30,400.47367225261945
1992-07-31,401.5746308017675
1992-08-01,386.9869300255553
1992-08-02,424.14428105930347
1992-08-03,442.58533675753404
1992-08-04,551.5802331231954
1992-08-05,455.7968393473112
1992-08-06,410.65753883223925
1992-08-07,396.34507769331407
1992-08-08,429.9243134423309
1992-08-09,422.7680828728683
1992-08-10,407.62990282208204
1992-08-11,370.7477914256209
1992-08-12,369.9220725137598
1992-08-13,369.9220725137598
1992-08-14,369.9220725137598
1992-08-15,369.9220725137598
1992-08-16,361.114404120575
1992-08-17,343.49906733420556
1992-08-18,365.2429986798804
1992-08-19,381.2068976425278
1992-08-20,359.73820593413996
1992-08-21,338.26951422575206
1992-08-22,331.93900256815056
1992-08-23,317.07606215465125
1992-08-24,311.0207901343368
1992-08-25,308.81887303604054
1992-08-26,366.06871759174146
1992-08-27,356.16009064940863
1992-08-28,368.8211139646117
1992-08-29,358.3620077477048
1992-08-30,343.49906733420556
1992-08-31,332.76472148001164
1992-09-01,312.12174868348484
1992-09-02,318.17702070379937
1992-09-03,333.59044039187273
1992-09-04,310.74555049704975
1992-09-05,316.25034324279017
1992-09-06,338.26951422575206
1992-09-07,343.49906733420556
1992-09-08,333.59044039187273
1992-09-09,340.7466709613353
1992-09-10,365.2429986798804
1992-09-11,339.09523313761315
1992-09-12,329.7370854698544
1992-09-13,320.9294170766696
1992-09-14,917.3737110776499
1992-09-15,1584.2793522241082
1992-09-16,1438.1271048246988
1992-09-17,2083.5640542627693
1992-09-18,6282.619960713603
1992-09-19,10830.67972724438
1992-09-20,6176.1022210835245
1992-09-21,3104.9783482349144
1992-09-22,1993.0102135953384
1992-09-23,1401.2449934282374
1992-09-24,1107.8395400802704
1992-09-25,945.1729144436393
1992-09-26,908.0155634098911
1992-09-27,1380.6020206317107
1992-09-28,1941.5404014226651
1992-09-29,1817.1320853689301
1992-09-30,1379.2258224452755
1992-10-01,1062.9754792024853
1992-10-02,912.4193976064834
1992-10-03,843.3342486474406
1992-10-04,773.6986204138236
1992-10-05,709.29254528866
1992-10-06,670.4837564311896
1992-10-07,655.3455763804033
1992-10-08,655.8960556549774
1992-10-09,665.5294429600233
1992-10-10,763.5147538342036
1992-10-11,812.782648908581
1992-10-12,790.4882382883319
1992-10-13,721.6783289665761
1992-10-14,674.061871715921
1992-10-15,663.327525861727
1992-10-16,789.1120401018969
1992-10-17,1030.7724416399037
1992-10-18,983.9817033011096
1992-10-19,909.3917615963262
1992-10-20,906.9146048607429
1992-10-21,960.3110944944256
1992-10-22,1007.3770724705066
1992-10-23,961.6872926808608
1992-10-24,936.9157253250286
1992-10-25,863.9772214439672
1992-10-26,803.149261603535
1992-10-27,778.6529338849899
1992-10-28,747.8260945088433
1992-10-29,733.238393732631
1992-10-30,697.182001248031
1992-10-31,684.5209779328278
1992-11-01,693.3286463260125
1992-11-02,5071.5655566506975
1992-11-03,10177.536067962274
1992-11-04,7562.484274098261
1992-11-05,4815.317454336479
1992-11-06,3197.458866363354
1992-11-07,2398.438199319124
1992-11-08,2007.0474350969766
1992-11-09,2513.4883677051002
1992-11-10,3299.2975321595522
1992-11-11,2986.900543838781
1992-11-12,2937.3574091271166
1992-11-13,4426.128607212628
1992-11-14,4007.7643585363517
1992-11-15,2800.5633093954657
1992-11-16,2093.747920842389
1992-11-17,1861.170427334854
1992-11-18,1836.9732731350991
1992-11-19,1748.8726553217482
1992-11-20,4386.494099443295
1992-11-21,27856.177970907804
1992-11-22,42423.786253598104
1992-11-23,15089.737874623788
1992-11-24,8980.794125038296
1992-11-25,6651.991553952788
1992-11-26,5430.478043672978
1992-11-27,4505.9481020258645
1992-11-28,3624.9060230701016
1992-11-29,3206.541774393826
1992-11-30,2810.7471759750856
1992-12-01,2626.3366189927797
1992-12-02,2455.6880438748253
1992-12-03,2254.763108655298
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,
1992-12-10,
1992-12-11,
1992-12-12,
1992-12-13,
1992-12-14,1854.0141967653917
1992-12-15,5530.390032008167
1992-12-16,52937.66515832512
1992-12-17,44419.54886356631
1992-12-18,13515.091909704723
1992-12-19,7942.590213191642
1992-12-20,
1992-12-21,
1992-12-22,
