datetime,Q_m3d
2010-12-06,2148.4938737461625
2010-12-07,2130.515312744441
2010-12-08,2096.9032204368737
2010-12-09,2121.1351939609335
2010-12-10,2076.5796297392753
2010-12-11,2166.6399368690245
2010-12-12,2127.3886064832727
2010-12-13,2073.452923478106
2010-12-14,2176.745898177439
2010-12-15,2155.5289628337932
2010-12-16,2077.3613063045673
2010-12-17,2022.6439467341122
2010-12-18,2014.0455045158974
2010-12-19,2004.665385732391
2010-12-20,2032.8057420829098
2010-12-21,2053.911009345801
2010-12-22,1956.7597790880523
2010-12-23,1920.4676528423392
2010-12-24,1937.1620309153677
2010-12-25,1934.9845033406252
2010-12-26,1932.8069757658823
2010-12-27,1934.9845033406252
2010-12-28,1937.139582177484
2010-12-29,1963.7188878320746
2010-12-30,2119.0676425263327
2010-12-31,2233.6966193630187
2011-01-01,2042.7442012701988
2011-01-02,1934.9845033406252
2011-01-03,1940.0654010150247
2011-01-04,1879.987973568275
2011-01-05,1966.9774084772291
2011-01-06,1932.8069757658823
2011-01-07,1934.2586608157108
2011-01-08,1874.6837397323613
2011-01-09,1885.5155435656989
2011-01-10,1860.3343913552096
2011-01-11,1870.3845186232534
2011-01-12,1815.946329254683
2011-01-13,1806.4545423904215
2011-01-14,1876.191258822567
2011-01-15,1864.3544422624263
2011-01-16,1826.6664650072642
2011-01-17,1917.5642827426832
2011-01-18,1869.4911739772049
2011-01-19,1779.8775391704805
2011-01-20,1760.726463320822
2011-01-21,2120.6885216379114
2011-01-22,1960.7798299952694
2011-01-23,1976.5250293818688
2011-01-24,1873.3437227632871
2011-01-25,1705.3949293062033
2011-01-26,1686.8188865115699
2011-01-27,1851.5684470158608
2011-01-28,1860.6135615571
2011-01-29,1847.7717322701542
2011-01-30,1690.6547426464062
2011-01-31,1740.0120343405767
2011-02-01,1663.7985692245793
2011-02-02,1734.3169622220184
2011-02-03,2006.9545813878897
2011-02-04,1927.7260780914823
2011-02-05,1921.2493294076326
2011-02-06,1872.3945440768623
2011-02-07,1796.0694108801072
2011-02-08,1717.3992479874792
2011-02-09,2065.301153582919
2011-02-10,2413.3147272591054
2011-02-11,2311.0825993269555
2011-02-12,1843.9191834840697
2011-02-13,1833.2483130612402
2011-02-14,1816.0785077992502
2011-02-15,1769.4855003562081
2011-02-16,1896.5148495201672
2011-02-17,11788.059565064917
2011-02-18,3911.910559698634
2011-02-19,2358.429865567518
2011-02-20,2336.375419618196
2011-02-21,2223.5348240142207
2011-02-22,2125.043576787395
2011-02-23,2126.6069299179785
2011-02-24,2087.4425164404493
2011-02-25,2046.0942436928794
2011-02-26,2033.0849122847999
2011-02-27,2060.9460984334305
2011-02-28,1981.550093015892
2011-03-01,1966.3089367094005
2011-03-02,1913.93507011811
2011-03-03,1934.9845033406248
2011-03-04,2053.9078784650314
2011-03-05,2020.4105851189922
2011-03-06,1956.7597790880518
2011-03-07,1953.1305664634806
2011-03-08,1957.9562228104376
2011-03-09,2060.9460984334314
2011-03-10,2008.4725367473252
2011-03-11,2028.707631934776
2011-03-12,2091.3106066604537
2011-03-13,2029.1352608198001
2011-03-14,2033.699086728958
2011-03-15,2110.335295293527
2011-03-16,4458.632799151237
2011-03-17,7074.377640709703
2011-03-18,4549.6091840679765
2011-03-19,3903.71367045414
2011-03-20,12332.976454285863
2011-03-21,5594.508228262116
2011-03-22,27365.574573394897
2011-03-23,10559.147602823023
2011-03-24,5792.470667383801
2011-03-25,5148.743220018661
2011-03-26,4750.025151119574
2011-03-27,4450.698860653006
2011-03-28,4206.106046799491
2011-03-29,4035.0259422119443
2011-03-30,3986.5504829905503
2011-03-31,3985.2104660214777
2011-04-01,4005.0427171637502
2011-04-02,3793.699707524872
2011-04-03,3969.585362495314
2011-04-04,3862.840668990099
2011-04-05,3644.7344877963146
2011-04-06,3648.06219660284
2011-04-07,3420.616649718945
2011-04-08,3348.925741873569
2011-04-09,3283.7323046239353
2011-04-10,3314.3086368391982
2011-04-11,3191.920420330586
2011-04-12,3024.250797075395
2011-04-13,2973.0141430942776
2011-04-14,2919.3773771923006
2011-04-15,3003.850882781315
2011-04-16,3349.829721574925
2011-04-17,3092.647496538468
2011-04-18,2909.2326738966776
2011-04-19,2961.828339932771
2011-04-20,2954.030478718711
2011-04-21,2907.521524776857
2011-04-22,3015.6643565667914
2011-04-23,3020.342414248934
2011-04-24,2831.400021609716
2011-04-25,2810.895393266044
2011-04-26,5316.702807369764
2011-04-27,3522.5039880615477
2011-04-28,3294.297716767717
2011-04-29,3109.174372490362
2011-04-30,3115.1739939200725
2011-05-01,3023.2993159543157
2011-05-02,2902.867593293583
2011-05-03,2837.8209362531898
2011-05-04,2776.6268279988794
2011-05-05,2866.742969169005
2011-05-06,2894.7716574387705
2011-05-07,2869.8696754301727
2011-05-08,2790.0828317299824
2011-05-09,3644.7051014592707
2011-05-10,3145.1873285341844
2011-05-11,2944.128949132939
2011-05-12,2857.921190789277
2011-05-13,2782.321900117436
2011-05-14,2758.6482669971565
2011-05-15,2699.743354398343
2011-05-16,2649.4368840177444
2011-05-17,2637.097561094202
2011-05-18,2586.5366716842555
2011-05-19,2558.7624024438423
2011-05-20,2521.0185911483054
2011-05-21,2564.477180694297
2011-05-22,2657.0075241049217
2011-05-23,2590.3086352574223
2011-05-24,2473.7525380573866
2011-05-25,2995.8491374159057
2011-05-26,2689.302388847651
2011-05-27,2478.138048137988
2011-05-28,2476.3513588458904
2011-05-29,2443.7621461580497
2011-05-30,2401.031238375942
2011-05-31,2337.8829387084083
2011-06-01,2230.159726389375
2011-06-02,2223.5348240142243
2011-06-03,2222.920649570065
2011-06-04,2197.7394973595738
2011-06-05,2176.6342300966835
2011-06-06,2260.394224110178
2011-06-07,2197.7394973595733
2011-06-08,2167.2541113131774
2011-06-09,2154.7472862685013
2011-06-10,2328.202597543852
2011-06-11,2390.5902728252586
2011-06-12,2203.2112333166206
2011-06-13,2154.7472862685013
2011-06-14,2123.3526029930904
2011-06-15,2685.6897339040265
2011-06-16,2381.748923750965
2011-06-17,2216.053062603565
2011-06-18,2188.3549118528376
2011-06-19,3555.091293791747
2011-06-20,2488.3579108887798
2011-06-21,2844.034724617841
2011-06-22,2539.269538776917
2011-06-23,2632.7917712744634
2011-06-24,2407.1125439078382
2011-06-25,2226.04735583123
2011-06-26,2132.0786658750276
2011-06-27,2128.444272772483
2011-06-28,2050.7843030846325
2011-06-29,2021.3597638054177
2011-06-30,2015.9996959291282
2011-07-01,2009.4671132049002
2011-07-02,1968.37325948668
2011-07-03,1943.6946136395952
2011-07-04,1920.467652842339
2011-07-05,1927.0825476054752
2011-07-06,1896.7381856816803
2011-07-07,1886.0180499291002
2011-07-08,1871.389531350058
2011-07-09,1854.8068213577856
2011-07-10,2267.0024220776563
2011-07-11,3093.932902110375
2011-07-12,2054.748519951472
2011-07-13,1967.6474169617659
2011-07-14,1941.4497398512015
2011-07-15,2016.8559825837767
2011-07-16,2080.44203159131
2011-07-17,1972.002472111251
2011-07-18,1963.1383952160857
2011-07-19,1961.1148342375373
2011-07-20,1951.958051615542
2011-07-21,1925.5485505167396
2011-07-22,1914.3646503879584
2011-07-23,1939.1359284604964
2011-07-24,1959.8212535000666
2011-07-25,1909.580014968625
2011-07-26,1845.426702574278
2011-07-27,2696.0217268103916
2011-07-28,2158.20899677194
2011-07-29,1997.351126442871
2011-07-30,1918.2901252675967
2011-07-31,1887.6372371000627
2011-08-01,1880.09964164903
2011-08-02,1944.9389151108776
2011-08-03,1886.6880584136356
2011-08-04,1860.3343913552096
2011-08-05,1793.1660407804504
2011-08-06,1760.6147952400643
2011-08-07,1764.6906801876598
2011-08-08,1787.470968661894
2011-08-09,1741.6312215115377
2011-08-10,1569.8298792683768
2011-08-11,1502.1590223302187
2011-08-12,1625.4658668239194
2011-08-13,1775.8355720978823
2011-08-14,1626.4455962116863
2011-08-15,1528.6801915097772
2011-08-16,1429.5747698387947
2011-08-17,1683.326663049863
2011-08-18,1521.9242726240368
2011-08-19,1432.5898080192078
2011-08-20,1435.0904962518955
2011-08-21,1386.0800523843188
2011-08-22,1328.4126984124446
2011-08-23,1567.0541298324415
2011-08-24,1384.1258609710883
2011-08-25,1077.596979295765
2011-08-26,1003.5052077141337
2011-08-27,871.2343660586043
2011-08-28,855.9358389950272
2011-08-29,728.2992226908775
2011-08-30,860.0947941002596
2011-08-31,795.4231339273731
2011-09-01,673.9727014030647
2011-09-02,3192.5763726930613
2011-09-03,2677.3858093726903
2011-09-04,2266.247864903404
2011-09-05,1914.325908400756
2011-09-06,1499.3673203113167
2011-09-07,1291.4971879839552
2011-09-08,1115.2849565509255
2011-09-09,961.1830051075954
2011-09-10,1011.8803137708354
2011-09-11,961.9646816728862
2011-09-12,1248.4491428525016
2011-09-13,1383.4558524865506
2011-09-14,1533.8169232245534
2011-09-15,1395.7393413697152
2011-09-16,1298.4206089908294
2011-09-17,1324.9417781703878
2011-09-18,1526.92903297065
2011-09-19,1717.7966549807575
2011-09-20,1281.220306143764
2011-09-21,1268.2702271866997
2011-09-22,1247.8908024487218
2011-09-23,1216.7906663495007
2011-09-24,1050.2382995105352
2011-09-25,1210.059687017316
2011-09-26,2031.6613480290314
2011-09-27,1741.8076570791322
2011-09-28,1409.5303493430858
2011-09-29,1358.4900601460913
2011-09-30,1349.9554282597414
2011-10-01,1327.6218121085333
2011-10-02,1324.941778170388
2011-10-03,1151.9120870389045
2011-10-04,1096.9713913069345
2011-10-05,1035.1631086084687
2011-10-06,1051.7458186007407
2011-10-07,1011.2661393266785
2011-10-08,1287.4771370767376
2011-10-09,1443.75661609481
2011-10-10,1785.5726112890418
2011-10-11,1889.758930634429
2011-10-12,2012.28750060234
2011-10-13,2165.7679865748937
2011-10-14,1921.919337892168
2011-10-15,1874.7395737727393
2011-10-16,1688.8680533543113
2011-10-17,1339.1794584667832
2011-10-18,1206.8441486409206
2011-10-19,1119.4166755388978
2011-10-20,1174.0223670286023
2011-10-21,1057.9992311230776
2011-10-22,1014.5045136686017
2011-10-23,1079.4851850249095
2011-10-24,1049.400788904863
2011-10-25,908.3640029099893
2011-10-26,853.7024773799064
2011-10-27,826.287963554299
2011-10-28,827.6838145637497
2011-10-29,869.11267252424
2011-10-30,870.4750231094662
2011-10-31,910.2623602828396
2011-11-01,859.8442218214891
2011-11-02,1403.192120225058
2011-11-03,1437.2798674109622
2011-11-04,1125.1117476574557
2011-11-05,1140.1869385595216
2011-11-06,1217.2714147054164
2011-11-07,1074.358604953837
2011-11-08,1141.2518832379244
2011-11-09,1910.9129257871007
2011-11-10,1948.633335974064
2011-11-11,1906.0603634798902
2011-11-12,1922.6516038022571
2011-11-13,1999.4556001330068
2011-11-14,1895.789006995255
2011-11-15,1749.224651002949
2011-11-16,1453.6392412417206
2011-11-17,1380.2174781446265
2011-11-18,1366.5381382520118
2011-11-19,1451.083760162879
2011-11-20,1235.3281433636662
2011-11-21,1162.4647206703507
2011-11-22,1370.725691280363
2011-11-23,1286.6954605114458
2011-11-24,1329.9668418044098
2011-11-25,1366.5381382520118
2011-11-26,1740.3247049666977
2011-11-27,1337.4486032150653
2011-11-28,1279.7162054641935
2011-11-29,1102.3314591832245
2011-11-30,1150.0695637064312
2011-12-01,1113.5541012992062
2011-12-02,1089.4337958559022
2011-12-03,1727.375759673625
2011-12-04,2050.4492988423676
2011-12-05,1610.3095585424398
2011-12-06,1367.0964786557922
2011-12-07,1234.490632757998
2011-12-08,1125.6142540208577
2011-12-09,1074.3586049538364
2011-12-10,1125.6142540208577
2011-12-11,1122.630298708284
2011-12-12,1160.9907020043718
2011-12-13,1191.3679579686127
2011-12-14,1522.2118426373122
2011-12-15,1647.1041911515526
2011-12-16,1273.016120618831
2011-12-17,1221.090463067272
2011-12-18,1339.7489656786383
2011-12-19,1329.6876716025206
2011-12-20,1286.4162903095557
2011-12-21,1276.3661630415122
2011-12-22,1159.542931093456
2011-12-23,1059.2834140517716
2011-12-24,1045.7157422399137
2011-12-25,1032.1480704280575
2011-12-26,1049.2332867837283
2011-12-27,1090.9413149461102
2011-12-28,943.6511164288976
2011-12-29,1068.7752009160347
2011-12-30,1121.183993837394
2011-12-31,1087.2186657641696
2012-01-01,1103.8586844053314
2012-01-02,984.5216339856072
2012-01-03,968.4972643971158
2012-01-04,982.3999404512427
2012-01-05,1023.1029558868162
2012-01-06,1071.3435667734248
2012-01-07,983.907459541449
2012-01-08,974.4715067175639
2012-01-09,980.8924213610362
2012-01-10,980.8924213610362
2012-01-11,998.9826504435136
2012-01-12,1229.633071245109
2012-01-13,1127.2892752321982
2012-01-14,1092.448834036316
2012-01-15,1091.9920100695854
2012-01-16,1142.6436363361536
2012-01-17,1076.0894602055557
2012-01-18,1395.292669046691
2012-01-19,1505.7882349547883
2012-01-20,2276.29799217145
2012-01-21,1860.2785573148312
2012-01-22,1302.0498216154006
2012-01-23,1203.2794041866828
2012-01-24,986.9224977218622
2012-01-25,1035.2747766892242
2012-01-26,1252.9158660827445
2012-01-27,1175.8648903610758
2012-01-28,1140.6894449229226
2012-01-29,1124.6092412940538
2012-01-30,1156.6122369198845
2012-01-31,1222.38008116804
2012-02-01,1128.7672351245576
2012-02-02,1130.6393176548795
2012-02-03,1125.6142540208577
2012-02-04,1157.4396570363297
2012-02-05,1125.6142540208577
2012-02-06,1140.4006481623474
2012-02-07,1105.1829364688829
2012-02-08,1101.1518165854504
2012-02-09,1116.1620913142829
2012-02-10,1056.0609922928136
2012-02-11,1299.878786370932
2012-02-12,1165.2264629602698
2012-02-13,1127.222274383745
2012-02-14,1097.050734416947
2012-02-15,1145.212002193545
2012-02-16,1229.289251101729
2012-02-17,1222.0954757940776
2012-02-18,1142.9047955572769
2012-02-19,1142.364466134264
2012-02-20,1169.164805515714
2012-02-21,1307.0525516332716
2012-02-22,1286.416290309556
2012-02-23,1286.4162903095557
2012-02-24,1213.519367192012
2012-02-25,1118.5546524276958
2012-02-26,1194.8916904434445
2012-02-27,1164.1397418816905
2012-02-28,1362.7839900519382
2012-02-29,16270.997955072655
2012-03-01,2152.998211487819
2012-03-02,1968.3732594866797
2012-03-03,1899.4182196198253
2012-03-04,1829.6066740613962
2012-03-05,1683.0613131549956
2012-03-06,15900.515447379054
2012-03-07,2644.0899535627254
2012-03-08,2318.173522454967
2012-03-09,2050.0026265193405
2012-03-10,2032.1915676387516
2012-03-11,2007.1123732411315
2012-03-12,2192.2677614025365
2012-03-13,2078.9246594351516
2012-03-14,2025.1564785511225
2012-03-15,1998.858645533077
2012-03-16,1938.6137159651962
2012-03-17,1934.9845033406252
2012-03-18,1883.3938500313322
2012-03-19,1845.162759837946
2012-03-20,2018.8746222723678
2012-03-21,1808.017895521005
2012-03-22,1629.4075644131256
2012-03-23,1711.3707978608381
2012-03-24,1688.6401593119504
2012-03-25,1478.4295551695604
2012-03-26,1261.473400192166
2012-03-27,1285.299609501995
2012-03-28,1270.2244185999298
2012-03-29,1124.6396962251695
2012-03-30,1772.6981405631082
2012-03-31,1424.5497062047734
2012-04-01,1364.8631170406718
2012-04-02,1264.641014562128
2012-04-03,1185.915017629119
2012-04-04,1139.0144237115828
2012-04-05,1118.5791649332273
2012-04-06,1093.9563531265212
2012-04-07,1095.4638722167279
2012-04-08,1121.091696750238
2012-04-09,1124.1067349306513
2012-04-10,1077.5969792957621
2012-04-11,1053.2533376909466
2012-04-12,1092.672170197827
2012-04-13,1094.2827232388338
2012-04-14,1219.080437613662
2012-04-15,3616.3368093466565
2012-04-16,2026.4406614798188
2012-04-17,1601.8276631075382
2012-04-18,1525.6750063953123
2012-04-19,2382.87929798568
2012-04-20,3007.365926394011
2012-04-21,2040.399171574323
2012-04-22,1872.0595398345936
2012-04-23,1682.5029727512153
2012-04-24,1650.3983995338551
2012-04-25,1686.1242090843054
2012-04-26,1422.93051903381
2012-04-27,1132.3143388662202
2012-04-28,1215.85025909418
2012-04-29,1348.0570708868856
2012-04-30,1646.8535077049594
2012-05-01,1423.2096892357008
2012-05-02,1950.9350279079695
2012-05-03,4407.437631003751
2012-05-04,2211.6918605872506
2012-05-05,2174.295769111442
2012-05-06,2208.065856195809
2012-05-07,2044.4192224815395
2012-05-08,1935.6883506375118
2012-05-09,1855.3651617615653
2012-05-10,1699.0298487031093
2012-05-11,1541.5220207967213
2012-05-12,1374.5782400664473
2012-05-13,1317.6833529212463
2012-05-14,1316.2875019117957
2012-05-15,1156.9371506729287
2012-05-16,1021.5954367966121
2012-05-17,1000.4901695337206
2012-05-18,1029.1330322476445
2012-05-19,985.2474765105212
2012-05-20,980.1107447957431
2012-05-21,935.9460188567288
2012-05-22,953.9245798584516
2012-05-23,948.1736736995148
2012-05-24,1173.9059131729557
2012-05-25,1267.8137017977251
2012-05-26,1622.2828043664579
2012-05-27,1261.5701423413357
2012-05-28,1084.265158975197
2012-05-29,960.1779923807893
2012-05-30,866.2311755538028
2012-05-31,981.6865054908575
2012-06-01,933.8243253223636
2012-06-02,865.260123738156
2012-06-03,833.9507626110285
2012-06-04,834.2365435912071
2012-06-05,786.0874544821264
2012-06-06,773.1897911548047
2012-06-07,764.4796808558333
2012-06-08,748.0086389443178
2012-06-09,769.6722466109893
2012-06-10,765.6521957037716
2012-06-11,984.4495573152991
2012-06-12,797.142594476974
2012-06-13,801.3301475053253
2012-06-14,810.8777684099665
2012-06-15,779.5548717578985
2012-06-16,1084.0862515026888
2012-06-17,999.5697712804777
2012-06-18,944.1455642710057
2012-06-19,816.0703341651222
2012-06-20,1037.542793915615
2012-06-21,1397.544826279366
2012-06-22,849.2357541496655
2012-06-23,866.600140707229
2012-06-24,843.2615118292176
2012-06-25,782.7374120594458
2012-06-26,787.4274714511992
2012-06-27,696.6413217965401
2012-06-28,600.5509383059699
2012-06-29,564.1471439795014
2012-06-30,583.35405386954
2012-07-01,537.3468045980521
2012-07-02,520.8757626865365
2012-07-03,535.5601153059556
2012-07-04,561.2437738798445
2012-07-05,631.0921583927461
2012-07-06,573.1922585207408
2012-07-07,533.5500898523469
2012-07-08,628.4679584949791
2012-07-09,643.6548174778002
2012-07-10,588.1557813420497
2012-07-11,493.90792118395376
2012-07-12,493.4612488609298
2012-07-13,574.8282501116229
2012-07-14,735.2941112694351
2012-07-15,604.7943253746994
2012-07-16,564.7054843832817
2012-07-17,547.0550908025572
2012-07-18,628.8821455581474
2012-07-19,753.4245408609855
2012-07-20,684.1344967518637
2012-07-21,732.2177571610437
2012-07-22,748.0333901168565
2012-07-23,699.4341632856523
2012-07-24,1751.4659889095567
2012-07-25,873.1885574718341
2012-07-26,761.1296384331516
2012-07-27,725.2841845104637
2012-07-28,685.1953435190459
2012-07-29,736.0043202630443
2012-07-30,723.441661177989
2012-07-31,641.4214558626795
2012-08-01,605.6876700207478
2012-08-02,955.1640955548431
2012-08-03,751.5820175285105
2012-08-04,1056.8610756846035
2012-08-05,855.0424943489782
2012-08-06,728.6342269331445
2012-08-07,705.2955980551326
2012-08-08,677.7135821083916
2012-08-09,777.6922481708868
2012-08-10,733.2684522845203
2012-08-11,652.3649277767711
2012-08-12,662.6383912063262
2012-08-13,720.852556962746
2012-08-14,625.470188574477
2012-08-15,620.5395247613006
2012-08-16,847.0438692502541
2012-08-17,704.8489257321085
2012-08-18,735.6693160207755
2012-08-19,688.880390183995
2012-08-20,678.0485863506594
2012-08-21,673.9168673626863
2012-08-22,668.6126335267743
2012-08-23,595.4142065911923
2012-08-24,649.6806799487864
2012-08-25,540.616446002589
2012-08-26,762.3318966483944
2012-08-27,709.03647876046
2012-08-28,728.1403546996984
2012-08-29,716.5740742114926
2012-08-30,705.630602297401
2012-08-31,722.9391548145868
2012-09-01,700.158866340355
2012-09-02,720.4266229975763
2012-09-03,787.1178463181933
2012-09-04,815.5424486924568
2012-09-05,1009.4486450467855
2012-09-06,809.872755683162
2012-09-07,813.0552959847088
2012-09-08,807.0730773727784
2012-09-09,807.1927217450171
2012-09-10,781.3973950903728
2012-09-11,726.2891972372681
2012-09-12,788.854127448444
2012-09-13,1323.9367654435844
2012-09-14,816.5728405285239
2012-09-15,778.326522869582
2012-09-16,759.1196129795438
2012-09-17,829.7606106223466
2012-09-18,811.8827811367705
2012-09-19,773.1897911548041
2012-09-20,781.3973950903728
2012-09-21,767.3272169151122
2012-09-22,683.8462107882788
2012-09-23,648.5682130310654
2012-09-24,682.7386457424137
2012-09-25,708.868976639326
2012-09-26,659.6233530259132
2012-09-27,648.5682130310654
2012-09-28,652.5882639382828
2012-09-29,659.6233530259133
2012-09-30,684.7486711960219
2012-10-01,723.9441675413916
2012-10-02,729.9742439022183
2012-10-03,722.9391548145874
2012-10-04,725.9541929950009
2012-10-05,744.0444220774789
2012-10-06,656.6083148455003
2012-10-07,686.7586966496314
2012-10-08,744.0444220774789
2012-10-09,1008.2699988214694
2012-10-10,820.0345510319614
2012-10-11,744.211924198613
2012-10-12,738.0868724082777
2012-10-13,2370.51852928851
2012-10-14,1967.432699477625
2012-10-15,1253.0833682038783
2012-10-16,921.1580566778446
2012-10-17,1108.8156907797022
2012-10-18,1093.775450835698
2012-10-19,968.0505920740909
2012-10-20,857.7225282871236
2012-10-21,856.4383453584293
2012-10-22,856.4504331403668
2012-10-23,859.0067112158183
2012-10-24,857.6108602063678
2012-10-25,1252.9158660827413
2012-10-26,1037.0614659813234
2012-10-27,888.4312504950337
2012-10-28,856.4383453584294
2012-10-29,857.6108602063678
2012-10-30,857.6108602063678
2012-10-31,857.6108602063678
2012-11-01,855.265830510491
2012-11-02,824.7804444640927
2012-11-03,779.0523653944958
2012-11-04,810.3350615374919
2012-11-05,822.4354147682159
2012-11-06,932.7600946739491
2012-11-07,859.936927397965
2012-11-08,856.4383453584294
2012-11-09,857.6108602063678
2012-11-10,856.4383453584294
2012-11-11,1820.9360913664023
2012-11-12,1594.0060187520598
2012-11-13,1026.1179940672318
2012-11-14,923.1041895697837
2012-11-15,857.6108602063675
2012-11-16,857.6108602063678
2012-11-17,849.403256270799
2012-11-18,855.2658305104907
2012-11-19,857.6108602063678
2012-11-20,814.2278108326475
2012-11-21,767.3272169151122
2012-11-22,820.0903850723392
2012-11-23,773.1897911548043
2012-11-24,795.4675732656332
2012-11-25,849.4032562707986
2012-11-26,746.2219496522215
2012-11-27,757.9470981316051
2012-11-28,754.4295535877905
2012-11-29,817.7453553764624
2012-11-30,844.7131968790455
2012-12-01,852.9208008146143
2012-12-02,644.0370216304907
2012-12-03,648.0098726272853
2012-12-04,579.7806752853467
2012-12-05,562.8071270104289
2012-12-06,613.7277718351819
2012-12-07,562.8071270104289
2012-12-08,562.8071270104289
2012-12-09,674.9218800894918
2012-12-10,647.6748683850172
2012-12-11,636.9547326324376
2012-12-12,614.6211164812299
2012-12-13,639.6347665705824
2012-12-14,660.851701914231
2012-12-15,1183.3838744653142
2012-12-16,1069.5508413688572
2012-12-17,880.7261529228673
2012-12-18,
2012-12-19,747.3944645001601
2012-12-20,
2012-12-21,742.8719072295409
2012-12-22,744.0444220774789
2012-12-23,718.9191039073698
2012-12-24,663.6434039331309
2012-12-25,655.9383063609642
2012-12-26,784.9149396341876
2012-12-27,745.0494348042832
2012-12-28,745.0494348042832
2012-12-29,728.9692311754135
2012-12-30,704.84892573211
2012-12-31,672.6885184743694
2013-01-01,
2013-01-02,
2013-01-03,746.2219496522215
2013-01-04,745.2169369254171
2013-01-05,752.0845238919135
2013-01-06,697.3113302810758
2013-01-07,727.1267078429394
2013-01-08,731.9842693558271
2013-01-09,671.4452037607971
2013-01-10,815.7590170915007
2013-01-11,1071.7134114568887
2013-01-12,1138.7105023371564
2013-01-13,883.7411911032801
2013-01-14,854.7074901067109
2013-01-15,864.3109450517304
2013-01-16,824.7804444640925
2013-01-17,738.4860863843364
2013-01-18,750.912009043975
2013-01-19,798.9851178094482
2013-01-20,
2013-01-21,
2013-01-22,
2013-01-23,
2013-01-24,
2013-01-25,
2013-01-26,744.0444220774789
2013-01-27,784.9149396341876
2013-01-28,762.6677448672169
2013-01-29,3221.7739629326998
2013-01-30,960.0663243000313
2013-01-31,633.0463498059764
2013-02-01,
2013-02-02,
2013-02-03,621.7678736496171
2013-02-04,573.7553507577443
2013-02-05,590.0947452897228
2013-02-06,578.0675555523368
2013-02-07,562.807127010429
2013-02-08,544.2784973146124
2013-02-09,548.7581069978378
2013-02-10,
2013-02-11,3609.516903459762
2013-02-12,216.37171957757678
2013-02-13,150.7331237360375
2013-02-14,130.13360668724235
2013-02-15,
2013-02-16,
2013-02-17,
2013-02-18,
2013-02-19,
2013-02-20,
2013-02-21,
2013-02-22,
2013-02-23,112.56142540208623
2013-02-24,
2013-02-25,
2013-02-26,
2013-02-27,112.56142540208623
2013-02-28,
2013-03-01,
2013-03-02,
2013-03-03,
2013-03-04,117.25148479383977
2013-03-05,139.58510094504697
2013-03-06,112.56142540208623
2013-03-07,
2013-03-08,130.33428204452056
2013-03-09,281.95728952549223
2013-03-10,7915.428412450291
2013-03-11,3199.4698117056364
2013-03-12,711.3815084563367
2013-03-13,320.7107279313406
2013-03-14,242.84822378120933
2013-03-15,288.38130952434904
2013-03-16,277.61836093278384
2013-03-17,245.49110873407315
2013-03-18,294.5803970344276
2013-03-19,256.05490917359424
2013-03-20,264.2066790687855
2013-03-21,275.2059850232554
2013-03-22,235.19328135962604
2013-03-23,182.80064819763365
2013-03-24,185.59235021653467
2013-03-25,181.85146951120728
2013-03-26,180.45561850175685
2013-03-27,221.66114030073487
2013-03-28,357.8961988231005
2013-03-29,5495.178552757663
2013-03-30,38224.19424153195
2013-03-31,8489.361114663054
2013-04-01,3340.27440424868
2013-04-02,2755.1181147668017
2013-04-03,4401.479093071723
2013-04-04,7311.595799001691
2013-04-05,2505.1053678271096
2013-04-06,2249.523031899261
2013-04-07,2233.529117241889
