datetime,Q_m3d
1990-10-27,
1990-10-28,
1990-10-29,
1990-10-30,
1990-10-31,
1990-11-01,
1990-11-02,973.0428746452496
1990-11-03,963.0977209903344
1990-11-04,1010.4502139608697
1990-11-05,992.7071557356345
1990-11-06,966.6011273915032
1990-11-07,950.8923051411302
1990-11-08,922.8650539318398
1990-11-09,960.7244456863282
1990-11-10,960.1593801377536
1990-11-11,960.1593801377536
1990-11-12,957.1080261754506
1990-11-13,927.6116045398642
1990-11-14,927.6116045398642
1990-11-15,927.0465389912897
1990-11-16,908.8514283271873
1990-11-17,862.5160533440753
1990-11-18,884.4405966287699
1990-11-19,895.0638289419697
1990-11-20,895.0638289419697
1990-11-21,880.9371902276047
1990-11-22,862.5160533440755
1990-11-23,852.2318603600177
1990-11-24,832.1155268307708
1990-11-25,842.2867067051104
1990-11-26,844.4339557896967
1990-11-27,895.0638289419697
1990-11-28,879.5810329110255
1990-11-29,813.3553506180989
1990-11-30,806.0094984866338
1990-12-01,815.1635603735376
1990-12-02,779.2253914842058
1990-12-03,631.5172570868338
1990-12-04,
1990-12-05,
1990-12-06,887.9440030299296
1990-12-07,876.6426920584405
1990-12-08,840.5915100593874
1990-12-09,829.9682777461875
1990-12-10,829.9682777461875
1990-12-11,852.1188472503061
1990-12-12,834.4888021347833
1990-12-13,782.8656870041744
1990-12-14,815.0505472638235
1990-12-15,851.6667948114497
1990-12-16,859.8037387109222
1990-12-17,876.0776265098673
1990-12-18,876.0776265098672
1990-12-19,862.5160533440796
1990-12-20,834.0367496959261
1990-12-21,847.5983228617138
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,785.2150862990917
1991-01-10,766.2288838669895
1991-01-11,766.2288838669895
1991-01-12,779.7904570327771
1991-01-13,791.9958728819857
1991-01-14,797.4205021483006
1991-01-15,797.4205021483006
1991-01-16,797.4205021483006
1991-01-17,797.4205021483006
1991-01-18,793.3520301985643
1991-01-19,809.6259179975086
1991-01-20,845.5640868868454
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,764.8727265504107
1991-02-03,863.1941320023692
1991-02-04,920.8308179569655
1991-02-05,912.6938740574934
1991-02-06,897.7761435751271
1991-02-07,893.7076716253908
1991-02-08,934.3923911227532
1991-02-09,938.4608630724897
1991-02-10,887.6049637007866
1991-02-11,838.1052216456625
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,797.4205021483006
1991-02-19,793.3520301985643
1991-02-20,831.3244350627685
1991-02-21,897.7761435751274
1991-02-22,970.3305600120901
1991-02-23,844.8860082285562
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,745.886524118308
1991-03-01,850.9887161531605
1991-03-02,1238.1716300363917
1991-03-03,858.4475813943436
1991-03-04,817.7628618969813
1991-03-05,1226.2853100263774
1991-03-06,2003.7594213537254
1991-03-07,956.0909081880129
1991-03-08,949.3101216051194
1991-03-09,947.953964288541
1991-03-10,960.837458796039
1991-03-11,1789.3001720636541
1991-03-12,1148.6652471421946
1991-03-13,976.4332679366938
1991-03-14,1036.1041898661585
1991-03-15,1082.8916172881254
1991-03-16,1041.5288191324742
1991-03-17,1046.2753697404992
1991-03-18,1142.5625392175898
1991-03-19,1173.754157498901
1991-03-20,1213.3087458991142
1991-03-21,1544.6631835831865
1991-03-22,3187.3049238585236
1991-03-23,2964.7026474428753
1991-03-24,
1991-03-25,
1991-03-26,1485.876712077578
1991-03-27,2316.349179526469
1991-03-28,1583.5744665896395
1991-03-29,1477.5333964125396
1991-03-30,1308.0137318401974
1991-03-31,1320.2191476894059
1991-04-01,1255.8016751519147
1991-04-02,1183.9253373732415
1991-04-03,1170.363764207454
1991-04-04,1135.1036739764072
1991-04-05,1096.4531904539128
1991-04-06,1051.0219203485256
1991-04-07,1032.3305347243745
1991-04-08,2638.756660306253
1991-04-09,
1991-04-10,1448.3760141060964
1991-04-11,1338.5272714632176
1991-04-12,1683.6499348565571
1991-04-13,1644.3136232053932
1991-04-14,2296.460506571867
1991-04-15,2046.9805857949975
1991-04-16,1598.909476246337
1991-04-17,1526.6158592933323
1991-04-18,1619.113921691637
1991-04-19,2194.97630523313
1991-04-20,1906.1861735027305
1991-04-21,1507.368857377272
1991-04-22,1875.608394848924
1991-04-23,1889.4259563181795
1991-04-24,1434.814440940308
1991-04-25,1149.3433258004843
1991-04-26,1237.9003985730756
1991-04-27,2815.1976586742985
1991-04-28,1466.0060592216198
1991-04-29,10674.82342796962
1991-04-30,3367.2256039553013
1991-05-01,2436.56264545314
1991-05-02,2059.0750667717657
1991-05-03,1830.8123773813018
1991-05-04,1947.2548504254762
1991-05-05,4868.851340575244
1991-05-06,3094.864009542404
1991-05-07,2281.1696195951586
1991-05-08,2502.675314636353
1991-05-09,2280.0394884980096
1991-05-10,1985.0752721421334
1991-05-11,1930.5298271297388
1991-05-12,1722.3197920550024
1991-05-13,1961.879766038958
1991-05-14,1617.8956786784397
1991-05-15,1754.0420805906267
1991-05-16,15969.333612993221
1991-05-17,3995.9470149800586
1991-05-18,3008.344401690672
1991-05-19,2725.876206323271
1991-05-20,2481.767889339098
1991-05-21,2319.0290113496485
1991-05-22,2283.7689211186016
1991-05-23,2242.18009674352
1991-05-24,2142.7285601944122
1991-05-25,2061.3591211996877
1991-05-26,2264.782718686499
1991-05-27,1925.7433895418137
1991-05-28,4124.2044421983655
1991-05-29,1993.5512553707508
1991-05-30,2580.573636689835
1991-05-31,5162.890904215272
1991-06-01,2711.229707304221
1991-06-02,2034.235974868113
1991-06-03,1776.566084718152
1991-06-04,1612.4710494121243
1991-06-05,1546.0193408997661
1991-06-06,1510.7592506687186
1991-06-07,1466.0060592216203
1991-06-08,1432.102126307152
1991-06-09,1387.348934860053
1991-06-10,1466.6841378799095
1991-06-11,
1991-06-12,
1991-06-13,1299.198709282435
1991-06-14,1555.5124421158175
1991-06-15,3245.133774426643
1991-06-16,1461.9375872718842
1991-06-17,1360.225788528478
1991-06-18,1312.7602824482224
1991-06-19,1266.6509336845447
1991-06-20,1255.8016751519147
1991-06-21,1236.815472719812
1991-06-22,1220.5415849208673
1991-06-23,1170.3637642074546
1991-06-24,1159.5145056748242
1991-06-25,1163.582977624561
1991-06-26,1152.733719091931
1991-06-27,1125.6105727603556
1991-06-28,1116.795550202594
1991-06-29,1111.3709209362787
1991-06-30,1109.3366849614113
1991-07-01,1164.3226997972397
1991-07-02,1116.795550202594
1991-07-03,1108.869044507418
1991-07-04,1147.9350085871133
1991-07-05,1127.644808735224
1991-07-06,1088.9943252127298
1991-07-07,1080.8573813132575
1991-07-08,1079.5012239966786
1991-07-09,1057.8027069314187
1991-07-10,1053.7342349816827
1991-07-11,1098.4874264287805
1991-07-12,1436.9240189883199
1991-07-13,1120.1859434940407
1991-07-14,1060.5150215645765
1991-07-15,1034.7480325495799
1991-07-16,1039.4945831576056
1991-07-17,1336.7371438053344
1991-07-18,1341.9176647546653
1991-07-19,1185.3899872751467
1991-07-20,1618.0312944100972
1991-07-21,8505.818689581869
1991-07-22,3551.3389035631417
1991-07-23,1464.6499019050416
1991-07-24,1312.7602824482221
1991-07-25,1223.2538995540244
1991-07-26,1163.582977624561
1991-07-27,1169.1160994762017
1991-07-28,1357.2422424320046
1991-07-29,1217.82927028771
1991-07-30,1166.512277428371
1991-07-31,1132.3913593432494
1991-08-01,1090.3504825293085
1991-08-02,1101.8996932253344
1991-08-03,1122.898258127199
1991-08-04,1080.857381313258
1991-08-05,1032.0357179164223
1991-08-06,1022.6511092856979
1991-08-07,1394.9310871300156
1991-08-08,4539.686014362393
1991-08-09,1472.7868458045145
1991-08-10,1301.9110239155928
1991-08-11,1224.6100568706036
1991-08-12,1163.582977624561
1991-08-13,1113.405156911147
1991-08-14,1076.7889093635213
1991-08-15,1057.8027069314187
1991-08-16,1079.6335320275641
1991-08-17,1142.185828851874
1991-08-18,1061.8711788811554
1991-08-19,1023.2206953586604
1991-08-20,999.4879423185328
1991-08-21,998.1317850019545
1991-08-22,976.433267936694
1991-08-23,984.5702118361667
1991-08-24,984.5702118361667
1991-08-25,976.4332679366943
1991-08-26,987.2825264693242
1991-08-27,983.8921331778776
1991-08-28,976.4332679366943
1991-08-29,975.0771106201155
1991-08-30,956.0909081880131
1991-08-31,935.7485484393316
1991-09-01,911.3377167409143
1991-09-02,911.3377167409143
1991-09-03,908.0829391811254
1991-09-04,884.8926490676287
1991-09-05,895.0638289419697
1991-09-06,913.9415387887453
1991-09-07,911.3377167409143
1991-09-08,1074.377963022937
1991-09-09,1111.0627033643295
1991-09-10,1002.8783356099799
1991-09-11,1162.0931146570515
1991-09-12,1176.4664721320585
1991-09-13,1026.6110886501076
1991-09-14,1377.334234676087
1991-09-15,1173.0760788406124
1991-09-16,1079.5012239966786
1991-09-17,1025.2549313335292
1991-09-18,1025.254931333529
1991-09-19,1025.254931333529
1991-09-20,1010.3372008511631
1991-09-21,984.5702118361667
1991-09-22,998.131785001954
1991-09-23,989.994841102482
1991-09-24,1032.84941230637
1991-09-25,1072.268384974925
1991-09-26,1017.1179874340567
1991-09-27,1025.254931333529
1991-09-28,976.4332679366943
1991-09-29,976.4332679366943
1991-09-30,976.4332679366943
1991-10-01,976.4332679366943
1991-10-02,988.6386837859028
1991-10-03,1008.981043534584
1991-10-04,1011.6200523668454
1991-10-05,1049.0398442704484
1991-10-06,1117.8909080352157
1991-10-07,1040.8507404741845
1991-10-08,1025.254931333529
1991-10-09,1025.254931333529
1991-10-10,1025.254931333529
1991-10-11,1025.254931333529
1991-10-12,1032.0357179164228
1991-10-13,1015.0084093860452
1991-10-14,1038.2740415726846
1991-10-15,1057.8027069314187
1991-10-16,1074.0765947303635
1991-10-17,1091.7066398458871
1991-10-18,1037.4603471827381
1991-10-19,1025.254931333529
1991-10-20,1015.7618301174776
1991-10-21,1017.796066092346
1991-10-22,1025.254931333529
1991-10-23,1114.1353954662281
1991-10-24,3848.5936434749265
1991-10-25,1236.815472719812
1991-10-26,1236.815472719812
1991-10-27,1154.7679550667985
1991-10-28,1064.922532843457
1991-10-29,1091.6523935532243
1991-10-30,1057.8027069314187
1991-10-31,1174.4739640746238
1991-11-01,13275.028426105306
1991-11-02,2650.074149996607
1991-11-03,1769.7852981352582
1991-11-04,1557.546678090685
1991-11-05,1497.1976775029304
1991-11-06,1402.266665342419
1991-11-07,1312.760282448222
1991-11-08,1286.993293433226
1991-11-09,1289.7056080663838
1991-11-10,1297.842551965856
1991-11-11,1295.1302373326985
1991-11-12,1314.1164397648001
1991-11-13,1415.8282385082061
1991-11-14,2652.4930270817326
1991-11-15,2681.316751635684
1991-11-16,1670.78581402501
1991-11-17,3707.849521170244
1991-11-18,4514.981635074111
1991-11-19,1925.7433895418137
1991-11-20,1763.0045115523646
1991-11-21,1623.4606000809522
1991-11-22,1571.5150984514466
1991-11-23,1593.8547080663616
1991-11-24,1612.4710494121243
1991-11-25,1493.129205553195
1991-11-26,
1991-11-27,
1991-11-28,1422.6090250911009
1991-11-29,2481.57260268551
1991-11-30,2774.055479412253
1991-12-01,1769.7852981352582
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,1464.6499019050411
1991-12-08,1476.8553177542492
1991-12-09,1480.9237897039864
1991-12-10,1449.7321714226757
1991-12-11,1400.9105080258405
1991-12-12,2545.119809699276
1991-12-13,1857.9355237128766
1991-12-14,1550.0878128495021
1991-12-15,1437.5267555734663
1991-12-16,1368.3627324279512
1991-12-17,1361.581945845057
1991-12-18,1274.7878775840177
1991-12-19,
1991-12-20,1246.1148371763525
1991-12-21,1280.212506850333
1991-12-22,1269.3632483177028
1991-12-23,1265.294776367966
1991-12-24,1209.6923263882384
1991-12-25,1194.7745959058718
1991-12-26,1171.7199215240328
1991-12-27,1171.7199215240328
1991-12-28,1171.7199215240328
1991-12-29,1171.7199215240328
1991-12-30,1171.7199215240328
1991-12-31,1171.7199215240328
1992-01-01,1171.7199215240328
1992-01-02,1171.7199215240328
1992-01-03,1171.7199215240328
1992-01-04,1171.7199215240328
1992-01-05,1171.7199215240328
1992-01-06,1171.7199215240328
1992-01-07,1171.7199215240328
1992-01-08,1220.0166207983216
1992-01-09,1293.7740800161205
1992-01-10,1222.5758208957361
1992-01-11,1240.883944669548
1992-01-12,1236.815472719812
1992-01-13,1214.4388769962634
1992-01-14,1195.4526745641608
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,1008.981043534584
1992-01-21,1015.0837514591886
1992-01-22,1097.9680470309424
1992-01-23,1141.8844605593013
1992-01-24,
1992-01-25,1057.8027069314187
1992-01-26,1057.8027069314187
1992-01-27,1057.8027069314187
1992-01-28,1057.8027069314187
1992-01-29,1048.3096057153678
1992-01-30,1075.4327520469421
1992-01-31,1087.6381678961511
1992-02-01,1059.1588642479974
1992-02-02,1067.2958081474694
1992-02-03,1132.3913593432494
1992-02-04,1139.172145926144
1992-02-05,1126.966730076935
1992-02-06,1139.1721459261432
1992-02-07,1117.4736288608835
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,1046.9534483987886
1992-02-12,
1992-02-13,1057.8027069314187
1992-02-14,1057.8027069314187
1992-02-15,1033.3918752330014
1992-02-16,1033.3918752330012
1992-02-17,1279.5344281920434
1992-02-18,1210.1854745033575
1992-02-19,1122.898258127199
1992-02-20,1122.898258127199
1992-02-21,1119.507864835752
1992-02-22,1122.898258127199
1992-02-23,1122.898258127199
1992-02-24,1136.7611995855586
1992-02-25,1133.7475166598288
1992-02-26,1303.2671812321712
1992-02-27,3051.139832199552
1992-02-28,2122.386200445731
1992-02-29,1586.0259817388392
1992-03-01,4545.465212808749
1992-03-02,1874.2094115118214
1992-03-03,2920.9897334446646
1992-03-04,3551.2744196875665
1992-03-05,1907.2996500363427
1992-03-06,1939.3049627076007
1992-03-07,1810.4700176326205
1992-03-08,1790.1276578839395
1992-03-09,3822.7030319562414
1992-03-10,1932.5241761247073
1992-03-11,1749.4429383865772
1992-03-12,1661.970791467248
1992-03-13,1596.1971616131796
1992-03-14,1614.505285386993
1992-03-15,1561.6151500404208
1992-03-16,1611.1148920955454
1992-03-17,1661.292712808959
1992-03-18,1640.9503530602774
1992-03-19,1602.9779481960732
1992-03-20,1540.386072046285
1992-03-21,1589.909523145406
1992-03-22,1558.9028354072643
1992-03-23,1611.1148920955454
1992-03-24,1619.9299146533078
1992-03-25,1592.8067683217323
1992-03-26,1540.5947116334503
1992-03-27,1467.3622165381987
1992-03-28,1519.38934268331
1992-03-29,1671.689918902729
1992-03-30,1547.321251923682
1992-03-31,1517.5400372516117
1992-04-01,1497.1976775029304
1992-04-02,1497.1976775029304
1992-04-03,1497.1976775029304
1992-04-04,1475.4991604376714
1992-04-05,1425.0265229163065
1992-04-06,1413.8753719723327
1992-04-07,1399.554350709261
1992-04-08,1360.747387496393
1992-04-09,1385.9927775434744
1992-04-10,1385.4503146168424
1992-04-11,1387.348934860053
1992-04-12,1338.5272714632179
1992-04-13,1322.2533836642738
1992-04-14,1331.746484880325
1992-04-15,1798.2646017834113
1992-04-16,2209.7862113375827
1992-04-17,1531.1016104174003
1992-04-18,1555.5455191235387
1992-04-19,1889.9901511956468
1992-04-20,4727.5644055934945
1992-04-21,2998.0723003662933
1992-04-22,2269.7790877475786
1992-04-23,1932.5241761247073
1992-04-24,1790.1276578839395
1992-04-25,1735.8813652207898
1992-04-26,1627.3887798944904
1992-04-27,1615.8614427035718
1992-04-28,1611.114892095546
1992-04-29,1585.3479030805495
1992-04-30,1525.6769811510849
1992-05-01,1524.3208238345064
1992-05-02,1470.0745311713572
1992-05-03,1432.102126307152
1992-05-04,1438.8829128900459
1992-05-05,1423.9651824076786
1992-05-06,1399.554350709261
1992-05-07,1376.4996763274223
1992-05-08,1334.4587995134816
1992-05-09,1331.7464848803245
1992-05-10,1311.4041251316432
1992-05-11,1330.1190961004297
1992-05-12,1314.1164397648017
1992-05-13,1263.9386190513874
1992-05-14,1273.2689813894492
1992-05-15,1292.4179226995416
1992-05-16,3484.1961727422486
1992-05-17,2255.5341704291754
1992-05-18,1489.0607336034586
1992-05-19,1414.4720811916275
1992-05-20,1369.718889744529
1992-05-21,2214.0330244058537
1992-05-22,2415.225770338968
1992-05-23,1706.8983459979067
1992-05-24,1384.6366202268953
1992-05-25,1377.8558336440021
1992-05-26,1388.7050921766318
1992-05-27,1343.5721766808917
1992-05-28,1320.8972263476944
1992-05-29,1301.9110239155925
1992-05-30,1318.1849117145364
1992-05-31,1312.7602824482226
1992-06-01,1301.9110239155925
1992-06-02,1301.9110239155925
1992-06-03,1289.705608066384
1992-06-04,1272.0755629508603
1992-06-05,1269.3632483177028
1992-06-06,1269.363248317703
1992-06-07,1259.8701471016507
1992-06-08,1236.815472719812
1992-06-09,1236.815472719812
1992-06-10,1236.815472719812
1992-06-11,1255.8016751519156
1992-06-12,1269.3632483177028
1992-06-13,1269.3632483177028
1992-06-14,1269.3632483177034
1992-06-15,1269.3632483177028
1992-06-16,1390.0612494932107
1992-06-17,1834.1335789729233
1992-06-18,1524.1337676529092
1992-06-19,1400.6766877988437
1992-06-20,1320.8972263476946
1992-06-21,1301.9110239155925
1992-06-22,1301.9110239155925
1992-06-23,1404.6690011603587
1992-06-24,1399.5543507092607
1992-06-25,1327.6780129305878
1992-06-26,1315.47259708138
1992-06-27,1269.3632483177028
1992-06-28,1269.363248317703
1992-06-29,1269.363248317703
1992-06-30,1269.3632483177028
1992-07-01,1269.3632483177028
1992-07-02,2213.248740656506
1992-07-03,1339.883428779797
1992-07-04,1274.787877584018
1992-07-05,1269.3632483177028
1992-07-06,1269.3632483177028
1992-07-07,1269.3632483177028
1992-07-08,1340.2025246189921
1992-07-09,1301.9110239155925
1992-07-10,1301.9110239155925
1992-07-11,1301.9110239155925
1992-07-12,1301.9110239155925
1992-07-13,3060.2141901038167
1992-07-14,1543.3070262666083
1992-07-15,1438.8829128900459
1992-07-16,1350.7326873124273
1992-07-17,1269.3632483177028
1992-07-18,1269.3632483177028
1992-07-19,1254.4455178353355
1992-07-20,1205.623854438502
1992-07-21,1178.500708106927
1992-07-22,2148.5600366557014
1992-07-23,1505.3346214024039
1992-07-24,1297.8425519658558
1992-07-25,1269.3632483177028
1992-07-26,1251.7332032021786
1992-07-27,1180.8332986914427
1992-07-28,1126.966730076935
1992-07-29,1127.6448087352244
1992-07-30,1127.6448087352244
1992-07-31,1129.6790447100925
1992-08-01,3270.78021612461
1992-08-02,2065.2189535622583
1992-08-03,1218.5887183849943
1992-08-04,1185.2814946898202
1992-08-05,1171.7199215240328
1992-08-06,1171.7199215240325
1992-08-07,1258.8330856242678
1992-08-08,1335.8149568300612
1992-08-09,1204.2676971219234
1992-08-10,1187.993809322978
1992-08-11,1132.287039549667
1992-08-12,1127.6448087352242
1992-08-13,1129.6790447100925
1992-08-14,1128.3228873935138
1992-08-15,1123.5763367854881
1992-08-16,1120.185943494041
1992-08-17,1109.336684961411
1992-08-18,1125.6105727603563
1992-08-19,1135.1036739764072
1992-08-20,1135.1036739764072
1992-08-21,1132.3913593432499
1992-08-22,1129.6790447100925
1992-08-23,1129.6790447100923
1992-08-24,1134.4255953181178
1992-08-25,1130.0587687587342
1992-08-26,1133.0694380015393
1992-08-27,1133.0694380015393
1992-08-28,1133.0694380015393
1992-08-29,1122.898258127199
1992-08-30,1122.898258127199
1992-08-31,1060.5150215645765
1992-09-01,1038.8165044993161
1992-09-02,1126.0480428624778
1992-09-03,1161.5487416496928
1992-09-04,1172.322658109179
1992-09-05,1960.2897127641356
1992-09-06,2157.726064636577
1992-09-07,1204.2676971219234
1992-09-08,1204.2676971219234
1992-09-09,1317.7450769091613
1992-09-10,1211.0484837048164
1992-09-11,1171.7199215240328
1992-09-12,1171.7199215240328
1992-09-13,1171.7199215240328
1992-09-14,1465.484460253705
1992-09-15,1303.267181232171
1992-09-16,24294.857561203316
1992-09-17,2976.168600671044
1992-09-18,2244.440358937818
1992-09-19,1905.4010297931325
1992-09-20,1763.0045115523646
1992-09-21,1621.9641506281755
1992-09-22,1514.1225208138333
1992-09-23,1456.5129580055693
1992-09-24,1434.8144409403094
1992-09-25,1383.2804629103164
1992-09-26,1399.554350709261
1992-09-27,1367.0065751113727
1992-09-28,1329.034170247167
1992-09-29,1269.3632483177028
1992-09-30,1296.4863946492767
1992-10-01,1293.0960013578303
1992-10-02,1288.3494507498053
1992-10-03,1283.6029001417799
1992-10-04,1251.055124543889
1992-10-05,1232.7470007700763
1992-10-06,1220.5415849208673
1992-10-07,1236.815472719812
1992-10-08,1294.5615261999396
1992-10-09,1322.2533836642726
1992-10-10,1318.1849117145364
1992-10-11,1278.856349533754
1992-10-12,1271.3974842925707
1992-10-13,1236.815472719812
1992-10-14,1236.815472719812
1992-10-15,1236.815472719812
1992-10-16,1234.1031580866547
1992-10-17,1204.2676971219234
1992-10-18,1204.2676971219234
1992-10-19,1233.0599601508259
1992-10-20,1331.746484880325
1992-10-21,1349.3765299958482
1992-10-22,1320.8972263476956
1992-10-23,1314.1164397648004
1992-10-24,1286.9932934332264
1992-10-25,1295.8083159909877
1992-10-26,1283.6029001417796
1992-10-27,1244.952416619285
1992-10-28,1251.055124543889
1992-10-29,1236.815472719812
1992-10-30,1267.3290123428346
1992-10-31,1312.7602824482217
1992-11-01,1660.5875110043378
1992-11-02,2869.343375077128
1992-11-03,2203.0471990511983
1992-11-04,1688.4158591405337
1992-11-05,1594.8410042966004
1992-11-06,1519.574273226481
1992-11-07,1491.7730482366155
1992-11-08,1480.9237897039854
1992-11-09,1486.348418970301
1992-11-10,1481.6018683622756
1992-11-11,1434.1363622820204
1992-11-12,1432.102126307152
1992-11-13,1415.8282385082061
1992-11-14,1399.554350709261
1992-11-15,1362.9381031616363
1992-11-16,1335.8149568300605
1992-11-17,1318.1849117145364
1992-11-18,1319.5410690311153
1992-11-19,1343.951900729533
1992-11-20,3043.8197549878428
1992-11-21,2447.863956424629
1992-11-22,1864.7163102957702
1992-11-23,1701.9774323063211
1992-11-24,1617.2176000201503
1992-11-25,1562.29322869871
1992-11-26,1510.7592506687186
1992-11-27,1442.2733061814924
1992-11-28,1432.102126307152
1992-11-29,1423.9651824076789
1992-11-30,1419.8967104579426
1992-12-01,1366.3284964530833
1992-12-02,1350.7326873124275
1992-12-03,1350.7326873124275
1992-12-04,1345.3080580461121
1992-12-05,1316.1506757396687
1992-12-06,1307.3356531819068
1992-12-07,1318.1849117145364
1992-12-08,1318.1849117145364
1992-12-09,1318.1849117145364
1992-12-10,1327.6780129305885
1992-12-11,1350.7326873124275
1992-12-12,1320.8972263476942
1992-12-13,1318.1849117145364
1992-12-14,1371.0750470611088
1992-12-15,1532.457767733978
1992-12-16,1641.628431718567
1992-12-17,1495.8415201863518
1992-12-18,1434.1363622820204
1992-12-19,1363.6161818199253
1992-12-20,1344.629979387823
1992-12-21,1350.7326873124275
1992-12-22,1350.7326873124275
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,1175.7883934737697
1992-12-27,1205.623854438502
1992-12-28,1204.2676971219234
1992-12-29,1204.2676971219234
1992-12-30,1204.2676971219234
1992-12-31,
1993-01-01,
1993-01-02,1116.1174715443044
1993-01-03,1159.5145056748242
1993-01-04,1171.7199215240328
1993-01-05,1129.6790447100925
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,1046.9534483987893
1993-01-11,1048.3096057153675
1993-01-12,1091.7066398458876
1993-01-13,1117.4736288608835
1993-01-14,1106.6243703282537
1993-01-15,
1993-01-16,
1993-01-17,
1993-01-18,
1993-01-19,
1993-01-20,1120.1859434940409
1993-01-21,1155.4460337250878
1993-01-22,1171.7199215240328
1993-01-23,1181.2130227400846
1993-01-24,
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,
1993-01-31,1179.8568654235055
1993-02-01,1206.980011755081
1993-02-02,1171.7199215240328
1993-02-03,1171.7199215240328
1993-02-04,1175.7883934737697
1993-02-05,1204.2676971219234
1993-02-06,1204.2676971219234
1993-02-07,1204.2676971219234
1993-02-08,1213.760798337974
1993-02-09,1236.815472719812
1993-02-10,1234.1031580866547
1993-02-11,1240.2058660112593
