datetime,Q_m3d
1991-08-13,1380.395588767805
1991-08-14,1312.0347093717883
1991-08-15,980.9374380802228
1991-08-16,920.8128092138453
1991-08-17,1215.0528593852646
1991-08-18,1244.7033612919718
1991-08-19,1219.3768909133273
1991-08-20,1159.4581683101892
1991-08-21,1092.950445283337
1991-08-22,1083.4787571742509
1991-08-23,1085.9496323331437
1991-08-24,1121.159603347358
1991-08-25,1079.15472564619
1991-08-26,1074.0070690651635
1991-08-27,1117.4532906090194
1991-08-28,1119.9241657679117
1991-08-29,1074.6247878548866
1991-08-30,925.3427470051502
1991-08-31,1060.8290682177396
1991-09-01,1076.066131697574
1991-09-02,1048.4746924232782
1991-09-03,1274.5597694619196
1991-09-04,904.5462144178033
1991-09-05,883.5437755672215
1991-09-06,923.6954968992209
1991-09-07,1059.7995369015337
1991-09-08,1222.8772973884236
1991-09-09,2358.4503391626545
1991-09-10,2715.903612149067
1991-09-11,2370.5988086938746
1991-09-12,1216.7001094911939
1991-09-13,848.7456170794871
1991-09-14,910.3115897885533
1991-09-15,805.7112080621142
1991-09-16,611.5416018258322
1991-09-17,548.7401915373207
1991-09-18,558.4177859096492
1991-09-19,505.29396999346534
1991-09-20,592.1864130811774
1991-09-21,542.9748161665729
1991-09-22,502.6171885713321
1991-09-23,939.9620916952593
1991-09-24,1077.9192880667442
1991-09-25,2889.276685798007
1991-09-26,4639.0681108202025
1991-09-27,5658.304113863257
1991-09-28,6424.275413119855
1991-09-29,6735.193870613795
1991-09-30,6321.322281499345
1991-10-01,6774.316060629591
1991-10-02,7807.965502099515
1991-10-03,9586.995616501938
1991-10-04,9856.732821347676
1991-10-05,
1991-10-06,9757.897814991986
1991-10-07,8137.415523285149
1991-10-08,6854.619503293589
1991-10-09,5956.868195562737
1991-10-10,5188.837833673729
1991-10-11,4717.31249085179
1991-10-12,4291.0865259428765
1991-10-13,3792.793368899607
1991-10-14,3442.752721389871
1991-10-15,3016.526756480957
1991-10-16,2302.0320230346147
1991-10-17,1322.1241162705962
1991-10-18,974.9661564462345
1991-10-19,586.8328502369087
1991-10-20,897.5454014676094
1991-10-21,1967.846157794439
1991-10-22,1878.4828395478323
1991-10-23,1029.7372224683463
1991-10-24,3029.292944801901
1991-10-25,3016.526756480957
1991-10-26,3224.492082354389
1991-10-27,3045.3536333347
1991-10-28,2960.9320654058815
1991-10-29,3823.6793083857597
1991-10-30,4499.051851816309
1991-10-31,4511.40622761077
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,3615.7139825123286
1991-11-15,3465.402410346383
1991-11-16,3226.5511449867995
1991-11-17,3201.842393397876
1991-11-18,3901.9236884173474
1991-11-19,3504.5246003621774
1991-11-20,3059.767071761572
1991-11-21,3288.3230239591057
1991-11-22,3255.378021840542
1991-11-23,3906.041813682168
1991-11-24,4188.133394322367
1991-11-25,3912.219001579399
1991-11-26,3656.895235160533
1991-11-27,3636.3046088364304
1991-11-28,3399.512406109257
1991-11-29,3374.8036545203345
1991-11-30,
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,
1991-12-13,
1991-12-14,
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,
1992-01-02,
1992-01-03,
1992-01-04,2170.2520145603607
1992-01-05,2174.3701398251815
1992-01-06,2174.3701398251815
1992-01-07,2099.4202600054496
1992-01-08,2569.710165247942
1992-01-09,2267.027958283641
1992-01-10,2174.3701398251815
1992-01-11,2174.3701398251815
1992-01-12,2155.83857613349
1992-01-13,2102.0970414275835
1992-01-14,2019.3227236046923
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,1126.7190724548652
1992-02-20,1288.7673016255524
1992-02-21,1305.2398026848339
1992-02-22,1528.648098301342
1992-02-23,1585.4782269558614
1992-02-24,1873.5410892300492
1992-02-25,2009.2333167058823
1992-02-26,1953.8445318940453
1992-02-27,1914.9282481414941
1992-02-28,2172.3110771927713
1992-02-29,2094.0666971611836
1992-03-01,1962.4925949501683
1992-03-02,1960.6394385809992
1992-03-03,1958.1685634221064
1992-03-04,1960.6394385809992
1992-03-05,2392.6307788606637
1992-03-06,3068.0033222912125
1992-03-07,3257.4370844729524
1992-03-08,2343.2132756828187
1992-03-09,2540.8832883941986
1992-03-10,2557.3557894534806
1992-03-11,2256.73264512159
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,2024.2644739224754
1992-03-18,
1992-03-19,
1992-03-20,
1992-03-21,
1992-03-22,
1992-03-23,
1992-03-24,
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,1979.4079355071078
1992-04-05,1976.7001271138013
1992-04-06,2064.2397041716986
1992-04-07,2190.616990185021
1992-04-08,2363.916727356642
1992-04-09,2372.040152536562
1992-04-10,2575.125782034555
1992-04-11,2994.8360829970743
1992-04-12,2837.7831961852935
1992-04-13,2710.516201699884
1992-04-14,2596.788249181008
1992-04-15,2751.133327599483
1992-04-16,3162.7202033820827
1992-04-17,3162.7202033820827
1992-04-18,3162.7202033820827
1992-04-19,3294.500211856336
1992-04-20,3508.642725626997
1992-04-21,3978.109005816525
1992-04-22,5411.216597974032
1992-04-23,8631.590555063598
1992-04-24,7387.916725087834
1992-04-25,6580.76417318303
1992-04-26,5864.2103771042775
1992-04-27,5164.129082084806
1992-04-28,4620.536547128511
1992-04-29,4373.449031239285
1992-04-30,4085.1802627018565
1992-05-01,3599.2414814530466
1992-05-02,3450.988971919511
1992-05-03,3879.273999460835
1992-05-04,4126.3615153500605
1992-05-05,3862.801498401554
1992-05-06,3508.642725626997
1992-05-07,3253.318959208131
1992-05-08,3245.082708678491
1992-05-09,3195.6652055006457
1992-05-10,2882.687685374294
1992-05-11,2619.127668425787
1992-05-12,2668.5451716036323
1992-05-13,2462.638908362611
1992-05-14,2372.040152536562
1992-05-15,2470.875158892252
1992-05-16,2833.270182196449
1992-05-17,3385.098967682385
1992-05-18,3302.736462385976
1992-05-19,3072.121447556033
1992-05-20,2874.451434844653
1992-05-21,2676.781422133273
1992-05-22,2602.6551673665053
1992-05-23,2932.1051885521388
1992-05-24,2676.781422133273
1992-05-25,2610.891417896146
1992-05-26,2635.6001694850684
1992-05-27,2577.946415777583
1992-05-28,2487.3476599515334
1992-05-29,2372.040152536562
1992-05-30,2355.56765147728
1992-05-31,2223.7876430030265
1992-06-01,2092.0076345287735
1992-06-02,1976.7001271138013
1992-06-03,1942.1078748893087
1992-06-04,1859.7453695929019
1992-06-05,1845.7437436925125
1992-06-06,1808.680616309129
1992-06-07,1769.1466137668517
1992-06-08,1703.256609529725
1992-06-09,1662.8989819344863
1992-06-10,1611.010603597748
1992-06-11,1571.476601055472
1992-06-12,1541.8260991487646
1992-06-13,1508.881097030201
1992-06-14,1497.3503462887045
1992-06-15,1413.3405908863679
1992-06-16,1376.2774635029841
1992-06-17,1409.2224656215476
1992-06-18,1551.709599784334
1992-06-19,1675.2533577289475
1992-06-20,1667.8407322522696
1992-06-21,1611.0106035977483
1992-06-22,1547.5914745195134
1992-06-23,1723.8472358538277
1992-06-24,1904.2211224529615
1992-06-25,2109.3037606410194
1992-06-26,2174.3701398251815
1992-06-27,2017.8813797620057
1992-06-28,1959.4040010015558
1992-06-29,2009.6451292323648
1992-06-30,1993.1726281730832
1992-07-01,2083.7713839991325
1992-07-02,2857.9789337853713
1992-07-03,2890.9239359039348
1992-07-04,2775.616428488963
1992-07-05,2742.6714263704
1992-07-06,2569.710165247942
1992-07-07,2652.0726705443503
1992-07-08,2833.270182196449
1992-07-09,2956.8139401410613
1992-07-10,2948.5776896114203
1992-07-11,2726.198925311118
1992-07-12,2866.2151843150123
1992-07-13,2956.8139401410613
1992-07-14,2857.9789337853713
1992-07-15,2668.5451716036323
1992-07-16,2520.292662070097
1992-07-17,2553.23766418866
1992-07-18,2388.5126535958434
1992-07-19,2297.9138977697944
1992-07-20,2240.2601440623084
1992-07-21,2166.133889295541
1992-07-22,2092.0076345287735
1992-07-23,2034.3538808212872
1992-07-24,1976.7001271138013
1992-07-25,1942.107874889309
1992-07-26,1900.9266222411054
1992-07-27,1810.3278664150564
1992-07-28,1670.3116074111624
1992-07-29,1384.513714032625
1992-07-30,742.9097977736036
1992-07-31,285.79789337853714
1992-08-01,238.85126535958432
1992-08-02,208.7889509263953
1992-08-03,223.20238935326674
1992-08-04,261.0891417896146
1992-08-05,261.9127668425788
1992-08-06,238.85126535958443
1992-08-07,205.57681321983532
1992-08-08,183.00948676861935
1992-08-09,206.72988829398503
1992-08-10,337.68627171527453
1992-08-11,372.278523939766
1992-08-12,437.34490312392865
1992-08-13,485.1151561958456
1992-08-14,586.4210377104278
1992-08-15,677.8434185894411
1992-08-16,821.9778028581561
1992-08-17,962.8176869150145
1992-08-18,1309.5638342128934
1992-08-19,1410.8697157274755
1992-08-20,1470.9943445938538
1992-08-21,2114.245510958803
1992-08-22,3887.5102499904765
1992-08-23,3343.917715034181
1992-08-24,3138.01145179316
1992-08-25,3162.7202033820827
1992-08-26,3022.7039443781878
1992-08-27,2783.852679018604
1992-08-28,2619.127668425787
1992-08-29,2503.820161010815
1992-08-30,2404.985154655125
1992-08-31,2404.985154655125
1992-09-01,2372.040152536562
1992-09-02,2372.040152536562
1992-09-03,2372.040152536562
1992-09-04,2281.4413967105124
1992-09-05,2124.9526366473365
1992-09-06,2363.803902006921
1992-09-07,2314.386398829076
1992-09-08,2355.56765147728
1992-09-09,2314.386398829076
1992-09-10,2190.8426408844634
1992-09-11,2067.2988829398505
1992-09-12,1914.1046230885315
1992-09-13,1891.866746658501
1992-09-14,2404.985154655125
1992-09-15,2569.710165247942
1992-09-16,2825.033931666808
1992-09-17,2965.0501906707022
1992-09-18,3228.6102076192087
1992-09-19,3162.7202033820827
1992-09-20,3434.51647086023
1992-09-21,3558.060228804842
1992-09-22,3352.153965563821
1992-09-23,3080.3576980856737
1992-09-24,2709.7264242518363
1992-09-25,2470.875158892252
1992-09-26,2446.1664073033294
1992-09-27,2479.1114094218924
1992-09-28,2002.2325037556882
1992-09-29,1721.3763606949356
1992-09-30,1334.2725858018166
1992-10-01,788.2091756866283
1992-10-02,448.87565386542576
1992-10-03,311.33027002042377
1992-10-04,1080.596069488878
1992-10-05,1806.2097411502366
1992-10-06,1543.4733492546927
1992-10-07,1873.7469954932908
1992-10-08,1630.7776048688859
1992-10-09,1577.2419764262206
1992-10-10,2075.5351334694915
1992-10-11,2157.8976387658995
1992-10-12,1760.0867381842477
1992-10-13,1632.4248549748138
1992-10-14,1663.72260698745
1992-10-15,1661.2517318285572
1992-10-16,1788.089989985026
1992-10-17,1666.1934821463415
1992-10-18,1648.073730981133
1992-10-19,1573.1238511614
1992-10-20,1654.662731404844
1992-10-21,1508.881097030202
1992-10-22,1408.3988405685836
1992-10-23,1508.0574719772376
1992-10-24,1620.8941042333176
1992-10-25,1550.8859747313702
1992-10-26,1564.8876006317594
1992-10-27,1620.8941042333174
1992-10-28,1643.1319806633476
1992-10-29,1556.6513501021184
1992-10-30,1460.28721890532
1992-10-31,1505.5865968183448
1992-11-01,1548.4150995724779
1992-11-02,1564.0639755787956
1992-11-03,1519.5882227187342
1992-11-04,2154.6031385540437
1992-11-05,2281.4413967105124
1992-11-06,2273.205146180872
1992-11-07,2421.457655714407
1992-11-08,2660.308921073991
1992-11-09,2487.3476599515334
1992-11-10,2404.985154655125
1992-11-11,2372.040152536562
1992-11-12,2372.040152536562
1992-11-13,2396.7489041254844
1992-11-14,2372.040152536562
1992-11-15,2182.606390354822
1992-11-16,2314.386398829076
1992-11-17,2372.040152536562
1992-11-18,2190.8426408844634
1992-11-19,2174.3701398251815
1992-11-20,2569.710165247942
1992-11-21,3450.988971919511
1992-11-22,3310.9727129156176
1992-11-23,3105.0664496745962
1992-11-24,2874.451434844653
1992-11-25,2750.9076769000403
1992-11-26,2569.710165247942
1992-11-27,2462.638908362611
1992-11-28,2372.040152536562
1992-11-29,2372.040152536562
1992-11-30,2372.040152536562
1992-12-01,2372.040152536562
1992-12-02,2363.803902006921
1992-12-03,2215.551392473386
1992-12-04,2297.9138977697944
1992-12-05,2372.040152536562
1992-12-06,2347.3314009476394
1992-12-07,2190.8426408844634
1992-12-08,2174.3701398251815
1992-12-09,2174.3701398251815
1992-12-10,2133.188887176977
1992-12-11,2059.06263241021
1992-12-12,1976.7001271138013
1992-12-13,1976.7001271138013
1992-12-14,1971.7583767960168
1992-12-15,2174.3701398251815
1992-12-16,2372.040152536562
1992-12-17,2372.040152536562
1992-12-18,2330.8588998883574
1992-12-19,2347.3314009476394
1992-12-20,2174.3701398251815
1992-12-21,
1992-12-22,
1992-12-23,
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,1811.9751165209846
1992-12-28,1781.5009895613139
1992-12-29,
1992-12-30,
1992-12-31,
1993-01-01,
1993-01-02,
1993-01-03,
1993-01-04,1838.331118215836
1993-01-05,1838.331118215836
1993-01-06,1838.331118215836
1993-01-07,1779.0301144024208
1993-01-08,1807.8569912561643
1993-01-09,1750.2032375486783
1993-01-10,1746.908737336822
1993-01-11,1756.792237972391
1993-01-12,1800.4443657794884
1993-01-13,1912.457372982602
1993-01-14,1917.3991233003865
1993-01-15,1910.8101228766743
1993-01-16,1854.8036192751179
1993-01-17,1821.03499210359
1993-01-18,1807.8569912561643
1993-01-19,1774.9119891376008
1993-01-20,1739.4961118601448
1993-01-21,1823.5058672624825
1993-01-22,1870.4524952814359
1993-01-23,1905.86837255889
1993-01-24,1918.2227483533509
1993-01-25,1838.331118215836
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,1813.6223666269125
1993-01-31,1823.5058672624825
1993-02-01,1781.5009895613139
1993-02-02,1779.030114402421
1993-02-03,1752.6741127075702
1993-02-04,1713.1401101652941
1993-02-05,1740.3197369131096
1993-02-06,1783.971864720206
1993-02-07,1798.7971156735596
1993-02-08,1779.030114402421
1993-02-09,1779.030114402421
1993-02-10,1772.4411139787087
1993-02-11,1769.1466137668526
1993-02-12,1779.030114402421
1993-02-13,1779.030114402421
1993-02-14,
1993-02-15,
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,
1993-02-21,
1993-02-22,
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,1803.738865991344
1993-02-28,1796.3262405146672
1993-03-01,1752.6741127075702
1993-03-02,1752.6741127075702
1993-03-03,1835.8602430569438
1993-03-04,1808.6806163091285
1993-03-05,1808.6806163091285
1993-03-06,1769.1466137668522
1993-03-07,1779.0301144024218
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,1786.4427398790979
1993-03-20,1779.030114402421
1993-03-21,1779.030114402421
1993-03-22,1779.8537394553855
1993-03-23,1739.4961118601448
1993-03-24,1742.790612072001
1993-03-25,1779.030114402421
1993-03-26,1779.030114402421
1993-03-27,1827.6239925273028
1993-03-28,1918.2227483533513
1993-03-29,2034.3538808212872
1993-03-30,2174.3701398251815
1993-03-31,2520.292662070097
1993-04-01,2421.457655714407
1993-04-02,2330.8588998883574
1993-04-03,2174.3701398251815
1993-04-04,2157.18144306767
1993-04-05,2059.06263241021
1993-04-06,2067.2988829398505
1993-04-07,2174.3701398251815
1993-04-08,2363.803902006921
1993-04-09,2808.5614306075263
1993-04-10,2965.0501906707022
1993-04-11,3294.500211856336
1993-04-12,3920.455252109039
1993-04-13,4892.332814606659
1993-04-14,4529.937791302462
1993-04-15,4348.740279650363
1993-04-16,4431.102784946772
1993-04-17,4233.432772235392
1993-04-18,4043.999010053652
1993-04-19,4068.7077616425745
1993-04-20,3936.9277531683215
1993-04-21,3755.730241516223
1993-04-22,3656.895235160533
1993-04-23,3508.642725626997
1993-04-24,3401.571468741666
1993-04-25,3360.3902160934626
1993-04-26,3236.84645814885
1993-04-27,3187.428954971005
1993-04-28,4019.2902584647295
1993-04-29,4439.339035476412
1993-04-30,4200.487770116828
1993-05-01,4068.7077616425745
1993-05-02,4060.471511112934
1993-05-03,4159.3065174686235
1993-05-04,4324.03152806144
1993-05-05,4274.614024883595
1993-05-06,4035.7627595240115
1993-05-07,3805.147744694068
1993-05-08,3599.2414814530466
1993-05-09,3343.917715034181
1993-05-10,3138.01145179316
1993-05-11,2882.687685374294
1993-05-12,2783.852679018604
1993-05-13,2454.40265783297
1993-05-14,2372.040152536562
1993-05-15,2133.188887176977
1993-05-16,1976.7001271138013
1993-05-17,2009.6451292323648
1993-05-18,2174.3701398251815
1993-05-19,2116.716386117696
1993-05-20,1963.5221262663758
1993-05-21,1927.2826239359556
1993-05-22,1831.7421177921217
1993-05-23,1886.101371287752
1993-05-24,2157.8976387658995
1993-05-25,2133.188887176977
1993-05-26,2100.243885058414
1993-05-27,2034.3538808212872
1993-05-28,1976.7001271138013
1993-05-29,1976.7001271138013
1993-05-30,2248.496394591949
1993-05-31,2545.0014136590194
1993-06-01,2281.4413967105124
1993-06-02,2174.3701398251815
1993-06-03,2050.826381880569
1993-06-04,2017.8813797620057
1993-06-05,1983.2891275375139
1993-06-06,1937.1661245715252
1993-06-07,1976.7001271138013
1993-06-08,2223.7876430030265
1993-06-09,2413.221405184766
1993-06-10,2372.040152536562
1993-06-11,2281.4413967105124
1993-06-12,2108.480135588055
1993-06-13,1984.9363776434423
1993-06-14,1933.8716243596682
1993-06-15,1943.7551249952373
1993-06-16,1894.3376218173923
1993-06-17,2090.360384422845
1993-06-18,2174.3701398251815
1993-06-19,2454.40265783297
1993-06-20,6720.780432186925
1993-06-21,6177.1878972306295
1993-06-22,5271.200338970137
1993-06-23,4669.954050306356
1993-06-24,4422.86653441713
1993-06-25,4184.015269057547
1993-06-26,3739.2577404569415
1993-06-27,3376.8627171527437
1993-06-28,3129.7752012635187
1993-06-29,2833.270182196449
1993-06-30,2750.9076769000403
1993-07-01,2635.6001694850684
1993-07-02,2577.946415777583
1993-07-03,2569.710165247942
1993-07-04,2503.820161010815
1993-07-05,2355.56765147728
1993-07-06,2149.661388236259
1993-07-07,2149.661388236259
1993-07-08,1963.5221262663758
1993-07-09,1894.3376218173923
1993-07-10,1858.0981194869723
1993-07-11,1768.3229887138873
1993-07-12,1660.4281067755942
1993-07-13,1417.4587161511881
1993-07-14,1415.81146604526
1993-07-15,1355.6868371788826
1993-07-16,1344.1560864373853
1993-07-17,1294.7385832595398
1993-07-18,1294.7385832595398
1993-07-19,1471.8179696468178
1993-07-20,1824.3294923154451
1993-07-21,1732.083486383468
1993-07-22,1673.6061076230194
1993-07-23,1624.1886044451744
1993-07-24,1578.0656014791853
1993-07-25,1697.4912341589766
1993-07-26,1637.3666052925992
1993-07-27,1706.5511097415813
1993-07-28,1769.9702388198157
1993-07-29,1877.8651207581106
1993-07-30,1927.282623935956
1993-07-31,1914.1046230885306
1993-08-01,1937.166124571525
1993-08-02,1854.8036192751158
1993-08-03,1821.8586171565535
1993-08-04,1765.0284885020312
1993-08-05,1815.2696167328409
1993-08-06,1950.3441254189504
1993-08-07,1910.810122876674
1993-08-08,1802.9152409383787
1993-08-09,1788.9136150379895
1993-08-10,2166.133889295541
1993-08-11,2092.0076345287735
1993-08-12,2009.6451292323648
1993-08-13,2042.5901313509282
1993-08-14,1993.1726281730832
1993-08-15,1976.7001271138013
1993-08-16,1881.1596209699667
1993-08-17,1871.2761203343982
1993-08-18,1851.5091190632597
1993-08-19,1821.8586171565528
1993-08-20,1760.9103632372105
1993-08-21,1667.0171071993063
1993-08-22,1647.2501059281683
1993-08-23,1555.8277250491549
1993-08-24,1476.7597199646023
1993-08-25,1440.5202176341825
1993-08-26,1344.9797114903492
1993-08-27,1402.6334651978345
1993-08-28,1378.7483386618774
1993-08-29,1378.7483386618774
1993-08-30,1581.3601016910407
1993-08-31,1690.9022337352649
1993-09-01,1572.3002261084362
1993-09-02,1563.2403505258314
1993-09-03,1552.5332248372983
1993-09-04,1481.7014702823867
1993-09-05,1365.5703378144515
1993-09-06,1241.2029548168746
1993-09-07,1023.7659408343567
1993-09-08,1020.4714406225002
1993-09-09,1069.888943800345
1993-09-10,1190.9618265860659
1993-09-11,1249.4392053465158
1993-09-12,1340.8615862255292
1993-09-13,1644.7792307692755
1993-09-14,2520.292662070097
1993-09-15,2512.056411540456
1993-09-16,2264.968895651231
1993-09-17,2034.3538808212872
1993-09-18,1947.049625207094
1993-09-19,1462.758094064213
1993-09-20,1477.5833450175674
1993-09-21,1594.5381025384672
1993-09-22,1548.4150995724783
1993-09-23,1704.9038596356534
1993-09-24,1322.7418350603189
1993-09-25,1546.7678494665495
1993-09-26,1427.3422167867573
1993-09-27,1452.0509683756798
1993-09-28,1375.4538384500206
1993-09-29,1264.2644562998692
1993-09-30,1039.4148168406743
1993-10-01,779.1493001040237
1993-10-02,708.3175455491122
1993-10-03,723.9664215554301
1993-10-04,943.8743106968407
1993-10-05,819.5069276992639
1993-10-06,782.44380031588
1993-10-07,966.1121871268704
1993-10-08,1156.369574361574
1993-10-09,1356.5104622318465
1993-10-10,1332.6253356958875
1993-10-11,1312.0347093717858
1993-10-12,1469.3470944879252
1993-10-13,1412.5169658334037
1993-10-14,1441.3438426871478
1993-10-15,1654.6627314048442
1993-10-16,1777.3828642964925
1993-10-17,1716.4346103771506
1993-10-18,1706.5511097415808
1993-10-19,1777.3828642964925
1993-10-20,1818.5641169446967
1993-10-21,2520.292662070097
1993-10-22,2569.710165247942
1993-10-23,2454.40265783297
1993-10-24,2372.040152536562
1993-10-25,2141.4251377066184
1993-10-26,1976.7001271138013
1993-10-27,2001.4088787027238
1993-10-28,2149.661388236259
1993-10-29,2289.6776472401534
1993-10-30,2413.221405184766
1993-10-31,2545.0014136590194
1993-11-01,2553.23766418866
1993-11-02,2372.040152536562
1993-11-03,
1993-11-04,
1993-11-05,
1993-11-06,
1993-11-07,
1993-11-08,
1993-11-09,
1993-11-10,
1993-11-11,
1993-11-12,
1993-11-13,
1993-11-14,
1993-11-15,
1993-11-16,
1993-11-17,
1993-11-18,
1993-11-19,
1993-11-20,
1993-11-21,
1993-11-22,
1993-11-23,
1993-11-24,
1993-11-25,
1993-11-26,
1993-11-27,
1993-11-28,
1993-11-29,
1993-11-30,
1993-12-01,
1993-12-02,
1993-12-03,
1993-12-04,
1993-12-05,
1993-12-06,
1993-12-07,
1993-12-08,
1993-12-09,
1993-12-10,
1993-12-11,
1993-12-12,
1993-12-13,
1993-12-14,
1993-12-15,
1993-12-16,
1993-12-17,
1993-12-18,
1993-12-19,
1993-12-20,
1993-12-21,
1993-12-22,
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,
1994-01-02,
1994-01-03,
1994-01-04,
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,
1994-01-25,
1994-01-26,
1994-01-27,
1994-01-28,
1994-01-29,
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,
1994-02-13,
1994-02-14,
1994-02-15,
1994-02-16,
1994-02-17,
1994-02-18,1698.5207654751798
1994-02-19,1825.3590236316525
1994-02-20,1891.8667466585036
1994-02-21,1849.8618689573366
1994-02-22,1774.5001766111222
1994-02-23,1777.3828642964957
1994-02-24,1797.973490620598
1994-02-25,1745.4673934941377
1994-02-26,1731.053955067266
1994-02-27,1794.884896671983
1994-02-28,1715.6109853241846
1994-03-01,1654.6627314048417
1994-03-02,1661.2517318285547
1994-03-03,1657.3395128269792
1994-03-04,1784.3836772466889
1994-03-05,1976.7001271138013
1994-03-06,2131.1298245445673
1994-03-07,2021.175879973864
1994-03-08,1885.2777462347917
1994-03-09,1854.8036192751201
1994-03-10,1893.513996764432
1994-03-11,1858.9217445399413
1994-03-12,1884.4541211818268
1994-03-13,1891.8667466585036
1994-03-14,1938.8133746774542
1994-03-15,1970.1111266900891
