datetime,Q_m3d
1999-08-06,2089.022592207152
1999-08-07,2125.5919154843014
1999-08-08,2086.73700950233
1999-08-09,2107.3072538457263
1999-08-10,2149.5905338849307
1999-08-11,2084.4514267975082
1999-08-12,4677.445005417873
1999-08-13,4971.142382987478
1999-08-14,2675.2745559939513
1999-08-15,2580.422873743845
1999-08-16,3584.9364725130395
1999-08-17,2458.1441990358776
1999-08-18,3786.884030074797
1999-08-19,2833.360693077461
1999-08-20,2397.195326907295
1999-08-21,2260.822225519593
1999-08-22,2194.159396628956
1999-08-23,2213.205919169138
1999-08-24,2194.159396628956
1999-08-25,2191.8738139241345
1999-08-26,2175.8747349903815
1999-08-27,2141.2100639672503
1999-08-28,2134.353315852785
1999-08-29,2084.4514267975082
1999-08-30,2084.4514267975082
1999-08-31,2084.4514267975082
1999-09-01,2084.4514267975082
1999-09-02,2084.4514267975082
1999-09-03,2084.4514267975082
1999-09-04,2194.5403270797597
1999-09-05,2553.376811736787
1999-09-06,2263.488738675218
1999-09-07,2214.7296409723526
1999-09-08,2393.7669528500624
1999-09-09,2230.3477894553016
1999-09-10,2194.159396628956
1999-09-11,2197.9687011369924
1999-09-12,2388.8148569896152
1999-09-13,2242.1566334302147
1999-09-14,2206.730101505476
1999-09-15,2194.159396628956
1999-09-16,2194.159396628956
1999-09-17,2193.7784661781525
1999-09-18,2194.159396628956
1999-09-19,2272.250139043702
1999-09-20,2194.159396628956
1999-09-21,2194.159396628956
1999-09-22,2194.159396628956
1999-09-23,2194.159396628956
1999-09-24,2194.159396628956
1999-09-25,2193.7784661781525
1999-09-26,2241.3947725286075
1999-09-27,2194.159396628956
1999-09-28,2194.159396628956
1999-09-29,2193.397535727349
1999-09-30,2183.1124135556506
1999-10-01,2193.397535727349
1999-10-02,2185.3979962604726
1999-10-03,2086.3560790515266
1999-10-04,2084.4514267975082
1999-10-05,2087.4988704039374
1999-10-06,2102.7360884360833
1999-10-07,2189.2073007685085
1999-10-08,2194.159396628956
1999-10-09,2159.1137951550218
1999-10-10,2127.877498189123
1999-10-11,2084.4514267975082
1999-10-12,2084.4514267975082
1999-10-13,2084.4514267975082
1999-10-14,2129.782150443141
1999-10-15,2194.159396628956
1999-10-16,2202.9207969974395
1999-10-17,2126.3537763859085
1999-10-18,2127.877498189123
1999-10-19,2170.160778228327
1999-10-20,2170.922639129934
1999-10-21,2182.731483104847
1999-10-22,2142.733785770465
1999-10-23,2085.5942181499195
1999-10-24,2084.4514267975082
1999-10-25,2084.4514267975082
1999-10-26,2084.4514267975082
1999-10-27,2084.4514267975082
1999-10-28,2084.4514267975082
1999-10-29,2084.4514267975082
1999-10-30,2297.391548796742
1999-10-31,
1999-11-01,
1999-11-02,
1999-11-03,
1999-11-04,
1999-11-05,
1999-11-06,
1999-11-07,
1999-11-08,
1999-11-09,
1999-11-10,
1999-11-11,
1999-11-12,
1999-11-13,
1999-11-14,
1999-11-15,
1999-11-16,
1999-11-17,
1999-11-18,
1999-11-19,
1999-11-20,
1999-11-21,
1999-11-22,
1999-11-23,
1999-11-24,
1999-11-25,
1999-11-26,
1999-11-27,
1999-11-28,
1999-11-29,
1999-11-30,
1999-12-01,
1999-12-02,
1999-12-03,
1999-12-04,
1999-12-05,
1999-12-06,
1999-12-07,
1999-12-08,
1999-12-09,
1999-12-10,
1999-12-11,
1999-12-12,
1999-12-13,
1999-12-14,
1999-12-15,
1999-12-16,
1999-12-17,
1999-12-18,
1999-12-19,
1999-12-20,
1999-12-21,
1999-12-22,
1999-12-23,
1999-12-24,
1999-12-25,
1999-12-26,
1999-12-27,
1999-12-28,
1999-12-29,
1999-12-30,
1999-12-31,
2000-01-01,
2000-01-02,
2000-01-03,
2000-01-04,
2000-01-05,
2000-01-06,
2000-01-07,
2000-01-08,
2000-01-09,
2000-01-10,
2000-01-11,
2000-01-12,
2000-01-13,
2000-01-14,
2000-01-15,
2000-01-16,
2000-01-17,
2000-01-18,
2000-01-19,
2000-01-20,
2000-01-21,
2000-01-22,
2000-01-23,
2000-01-24,
2000-01-25,
2000-01-26,
2000-01-27,
2000-01-28,
2000-01-29,
2000-01-30,
2000-01-31,
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-05,
2000-02-06,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-12,
2000-02-13,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-19,
2000-02-20,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-26,
2000-02-27,
2000-02-28,
2000-02-29,
2000-03-01,3095.8217736811675
2000-03-02,2435.6693024384626
2000-03-03,2386.5292742847932
2000-03-04,2456.239546781859
2000-03-05,2465.76280805195
2000-03-06,2472.2386257156118
2000-03-07,2583.851247801078
2000-03-08,2951.0682023757854
2000-03-09,
2000-03-10,
2000-03-11,2874.5011817642544
2000-03-12,2153.3998383929666
2000-03-13,2116.8305151158174
2000-03-14,2084.4514267975082
2000-03-15,2084.4514267975082
2000-03-16,2084.4514267975082
2000-03-17,2084.4514267975082
2000-03-18,2084.4514267975082
2000-03-19,2084.4514267975082
2000-03-20,2199.1114924894036
2000-03-21,2619.277779725817
2000-03-22,2718.3196969347628
2000-03-23,2517.188418910441
2000-03-24,3071.442224829735
2000-03-25,3556.7476191535698
2000-03-26,2761.3648378755734
2000-03-27,3824.922656519331
2000-03-28,2633.372206405551
2000-03-29,2466.5246689535575
2000-03-30,2470.333973461594
2000-03-31,2326.342263057819
2000-04-01,2273.3929303961127
2000-04-02,2204.5484089236006
2000-04-03,2303.867366460404
2000-04-04,2228.824067652087
2000-04-05,2230.728719906105
2000-04-06,2424.622319365157
2000-04-07,2197.9687011369924
2000-04-08,2092.070035813581
2000-04-09,2084.4514267975082
2000-04-10,2062.357460650897
2000-04-11,2084.4514267975082
2000-04-12,2084.0704963467047
2000-04-13,2084.4514267975082
2000-04-14,2085.5942181499195
2000-04-15,2084.4514267975082
2000-04-16,2083.689565895901
2000-04-17,2084.4514267975082
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-21,
2000-04-22,
2000-04-23,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-04-29,
2000-04-30,
2000-05-01,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-06,
2000-05-07,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-13,
2000-05-14,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-20,
2000-05-21,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-27,
2000-05-28,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-03,
2000-06-04,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-10,
2000-06-11,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-17,
2000-06-18,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-22,
2000-06-23,
2000-06-24,
2000-06-25,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-01,
2000-07-02,
2000-07-03,
2000-07-04,
2000-07-05,
2000-07-06,
2000-07-07,
2000-07-08,
2000-07-09,
2000-07-10,
2000-07-11,
2000-07-12,
2000-07-13,
2000-07-14,
2000-07-15,
2000-07-16,
2000-07-17,
2000-07-18,
2000-07-19,
2000-07-20,
2000-07-21,
2000-07-22,
2000-07-23,
2000-07-24,
2000-07-25,
2000-07-26,
2000-07-27,
2000-07-28,
2000-07-29,
2000-07-30,
2000-07-31,
2000-08-01,
2000-08-02,
2000-08-03,
2000-08-04,
2000-08-05,
2000-08-06,
2000-08-07,
2000-08-08,
2000-08-09,
2000-08-10,
2000-08-11,
2000-08-12,
2000-08-13,
2000-08-14,
2000-08-15,
2000-08-16,
2000-08-17,
2000-08-18,
2000-08-19,
2000-08-20,
2000-08-21,
2000-08-22,
2000-08-23,
2000-08-24,
2000-08-25,
2000-08-26,
2000-08-27,
2000-08-28,
2000-08-29,
2000-08-30,1975.1257147006647
2000-08-31,2044.4537294631264
2000-09-01,2081.0230527402755
2000-09-02,2080.642122289472
2000-09-03,2085.975148600723
2000-09-04,2055.1197820856282
2000-09-05,2031.121163684999
2000-09-06,2058.548156142861
2000-09-07,1974.7434569660604
2000-09-08,1974.7434569660604
2000-09-09,2513.760044853208
2000-09-10,2163.684960564665
2000-09-11,2045.9774512663412
2000-09-12,1979.3146223757044
2000-09-13,1974.7434569660604
2000-09-14,1974.7434569660604
2000-09-15,1974.7434569660604
2000-09-16,1974.7434569660604
2000-09-17,1974.7434569660604
2000-09-18,1974.7434569660604
2000-09-19,1974.7434569660604
2000-09-20,1974.7434569660604
2000-09-21,1974.7434569660604
2000-09-22,1976.267178769275
2000-09-23,1978.552761474097
2000-09-24,1974.7434569660604
2000-09-25,1974.7434569660604
2000-09-26,1974.7434569660604
2000-09-27,1974.7434569660604
2000-09-28,1974.7434569660604
2000-09-29,1973.2197351628458
2000-09-30,1974.7434569660604
2000-10-01,1974.7434569660604
2000-10-02,1974.7434569660604
2000-10-03,1974.7434569660604
2000-10-04,1977.0290396708822
2000-10-05,2023.1216242181224
2000-10-06,2053.596060282414
2000-10-07,2063.119321552505
2000-10-08,2046.739312167948
2000-10-09,2072.261652371792
2000-10-10,2067.690486962148
2000-10-11,2061.59559974929
2000-10-12,2079.8802613878643
2000-10-13,2093.212827165992
2000-10-14,2202.5398665466364
2000-10-15,2177.0175263427923
2000-10-16,2084.4514267975082
2000-10-17,2084.0704963467047
2000-10-18,2084.832357248312
2000-10-19,2085.5942181499195
2000-10-20,2088.641661756348
2000-10-21,2085.2132876991154
2000-10-22,2084.0704963467047
2000-10-23,2081.7849136418827
2000-10-24,2083.3086354450975
2000-10-25,2084.4514267975082
2000-10-26,2084.4514267975082
2000-10-27,2082.5467745434903
2000-10-28,2078.35653958465
2000-10-29,2082.5467745434903
2000-10-30,2083.689565895901
2000-10-31,2084.0704963467047
2000-11-01,2693.559217632526
2000-11-02,4429.459281944705
2000-11-03,2329.770637115051
2000-11-04,2268.440834535665
2000-11-05,2100.0695752804572
2000-11-06,2410.5278926854226
2000-11-07,6390.489242681835
2000-11-08,2937.3547061468544
2000-11-09,2437.9548851432846
2000-11-10,2274.1547912977203
2000-11-11,2193.397535727349
2000-11-12,2399.480909612117
2000-11-13,7866.5947395459325
2000-11-14,3872.158032418982
2000-11-15,2743.080176236999
2000-11-16,2478.33351292847
2000-11-17,2320.628306295764
2000-11-18,2278.3450262565602
2000-11-19,2232.25244170932
2000-11-20,2215.110571423156
2000-11-21,2207.872892857887
2000-11-22,2188.0645094160977
2000-11-23,2132.448663598767
2000-11-24,2103.8788797884936
2000-11-25,2092.8318967151886
2000-11-26,2104.2598102392976
2000-11-27,2148.4477425325194
2000-11-28,2153.78076884377
2000-11-29,2175.493804539578
2000-11-30,2172.8272913839523
2000-12-01,2114.544932410996
2000-12-02,2087.117939953134
2000-12-03,2102.355157985279
2000-12-04,2127.4965677383193
2000-12-05,2087.117939953134
2000-12-06,2085.975148600723
2000-12-07,2103.4979493376904
2000-12-08,2098.1649230264393
2000-12-09,2100.831436182065
2000-12-10,2076.451887330632
2000-12-11,2051.6914080283955
2000-12-12,2007.1225452843696
2000-12-13,1988.076022744188
2000-12-14,2000.2657971699043
2000-12-15,2003.3132407763335
2000-12-16,2058.9290865936646
2000-12-17,2039.501633602679
2000-12-18,2011.3127802432098
2000-12-19,1991.8853272522242
2000-12-20,1994.170909957046
2000-12-21,2012.0746411448172
2000-12-22,1986.9332313917769
2000-12-23,1980.838344178919
2000-12-24,1975.8862483184714
2000-12-25,1978.552761474097
2000-12-26,1986.1713704901697
2000-12-27,1986.9332313917769
2000-12-28,1986.9332313917769
2000-12-29,1999.8848667191007
2000-12-30,1998.3611449158861
2000-12-31,1990.3616054490096
2001-01-01,1978.1718310232934
2001-01-02,1982.742996432937
2001-01-03,1972.0769438104348
2001-01-04,1967.1248479499877
2001-01-05,1973.2197351628458
2001-01-06,1973.2197351628458
2001-01-07,1962.1727520895406
2001-01-08,1956.4587953274856
2001-01-09,1960.649030286326
2001-01-10,1969.0295002040061
2001-01-11,1930.174594222035
2001-01-12,1937.0313423365003
2001-01-13,1917.222958894711
2001-01-14,1958.7443780323078
2001-01-15,1966.3629870483803
2001-01-16,1914.5564457390856
2001-01-17,1899.31922770694
2001-01-18,1918.365750247122
2001-01-19,1886.3675923796163
2001-01-20,1895.5099231989038
2001-01-21,1880.2727051667584
2001-01-22,1903.5094626657801
2001-01-23,1902.747601764173
2001-01-24,1880.2727051667584
2001-01-25,1888.272244633635
2001-01-26,1918.365750247122
2001-01-27,1908.4615585262272
2001-01-28,1902.3666713133694
2001-01-29,1911.5090021326566
2001-01-30,2069.214208765363
2001-01-31,1988.076022744188
2001-02-01,1973.6006656136494
2001-02-02,1959.1253084831114
2001-02-03,1966.743917499184
2001-02-04,1969.0295002040061
2001-02-05,1965.2201956959693
2001-02-06,1937.0313423365003
2001-02-07,1914.1755152882822
2001-02-08,1963.6964738927552
2001-02-09,1970.5532220072207
2001-02-10,1914.9373761898892
2001-02-11,1893.2243404940818
2001-02-12,1960.2680998355224
2001-02-13,1948.8401863114132
2001-02-14,1928.2699419680168
2001-02-15,1901.2238799609584
2001-02-16,1914.9373761898892
2001-02-17,1897.7955059037254
2001-02-18,1919.8894720503367
2001-02-19,1936.6504118856967
2001-02-20,1939.3169250413218
2001-02-21,1925.2224983615874
2001-02-22,1966.3629870483803
2001-02-23,1938.5550641397151
2001-02-24,1988.076022744188
2001-02-25,2004.0751016779407
2001-02-26,1929.7936637712314
2001-02-27,1917.222958894711
2001-02-28,1920.2704025011403
2001-03-01,1938.5550641397151
2001-03-02,1962.5536825403442
2001-03-03,1942.3643686477512
2001-03-04,1915.3183066406928
2001-03-05,1913.4136543866746
2001-03-06,1919.1276111487296
2001-03-07,1928.2699419680168
2001-03-08,1953.411351721057
2001-03-09,1945.0308818033768
2001-03-10,1965.2201956959693
2001-03-11,1923.3178461075693
2001-03-12,1976.6481092200786
2001-03-13,1978.9336919249001
2001-03-14,1975.124387416864
2001-03-15,1978.1718310232934
2001-03-16,1976.6481092200786
2001-03-17,1974.7434569660604
2001-03-18,1975.124387416864
2001-03-19,1975.124387416864
2001-03-20,2050.929547126788
2001-03-21,2160.6375169582357
2001-03-22,2233.014302610927
2001-03-23,2311.8669059272806
2001-03-24,2345.388785598
2001-03-25,2523.664236574103
2001-03-26,2392.6241614976516
2001-03-27,2301.962714206386
2001-03-28,2297.0106183459384
2001-03-29,2281.3924698629894
2001-03-30,2276.821304453346
2001-03-31,2439.478606946499
2001-04-01,3068.4986713462517
2001-04-02,3743.0226095965495
2001-04-03,3353.7116888752307
2001-04-04,3688.5495551316285
2001-04-05,5097.230362203483
2001-04-06,7961.4464217960385
2001-04-07,29188.033931927166
2001-04-08,18228.283931855694
2001-04-09,8473.416947676129
2001-04-10,8491.3206788639
2001-04-11,19052.998357845572
2001-04-12,13700.544593603652
2001-04-13,6329.540370553253
2001-04-14,6419.0590264921075
2001-04-15,6153.931432732775
2001-04-16,3840.1598745514766
2001-04-17,3068.013850772502
2001-04-18,2859.644894182912
2001-04-19,2876.0249035674688
2001-04-20,2991.0658997101673
2001-04-21,16107.26318178104
2001-04-22,12496.42343861335
2001-04-23,40688.70517213981
2001-04-24,7480.331262431043
2001-04-25,3860.730118894873
2001-04-26,3010.4933527011526
2001-04-27,2557.1861162448236
2001-04-28,2359.4832122777348
2001-04-29,2305.3910882636183
2001-04-30,2276.0594435517387
2001-05-01,2321.771097648175
2001-05-02,2195.6831184321704
2001-05-03,2087.4988704039374
2001-05-04,2058.9290865936646
2001-05-05,2059.6909474952718
2001-05-06,2189.969161670116
2001-05-07,2178.92217859681
2001-05-08,2060.0718779460753
2001-05-09,2004.836962579548
2001-05-10,4887.337683810679
2001-05-11,2616.9921970209944
2001-05-12,2242.918494331822
2001-05-13,2159.4947256058254
2001-05-14,2088.641661756348
2001-05-15,2084.832357248312
2001-05-16,2071.4997914701844
2001-05-17,1984.647648686955
2001-05-18,1966.743917499184
2001-05-19,1973.6006656136494
2001-05-20,1975.5053178676676
2001-05-21,2514.521905754816
2001-05-22,2446.3353550609645
2001-05-23,2336.246454778713
2001-05-24,2490.523287354187
2001-05-25,3146.104593187248
2001-05-26,4065.670701427231
2001-05-27,2783.4588040221843
2001-05-28,2206.3491710546723
2001-05-29,2035.692329094643
2001-05-30,1962.5536825403442
2001-05-31,1972.4578742612389
2001-06-01,1974.7434569660604
2001-06-02,1994.170909957046
2001-06-03,2067.3095565113445
2001-06-04,1976.6481092200786
2001-06-05,1974.7434569660604
2001-06-06,1971.6960133596313
2001-06-07,1956.077864876682
2001-06-08,2099.6886448296536
2001-06-09,2126.3537763859085
2001-06-10,2145.4002989260907
2001-06-11,2180.445900400025
2001-06-12,2272.250139043702
2001-06-13,2082.5467745434903
2001-06-14,2738.128080376551
2001-06-15,2182.3505526540434
2001-06-16,2167.875195523505
2001-06-17,2266.1552518308436
2001-06-18,2453.9539640770377
2001-06-19,2252.0608251511094
2001-06-20,2049.02489487277
2001-06-21,2034.5495377422317
2001-06-22,2005.598823481155
2001-06-23,1941.9834381969476
2001-06-24,1936.6504118856967
2001-06-25,1928.2699419680168
2001-06-26,1920.6513329519435
2001-06-27,1938.5550641397151
2001-06-28,1925.2224983615874
2001-06-29,1952.6494908194495
2001-06-30,2241.0138420778035
2001-07-01,1964.8392652451657
2001-07-02,1968.2676393023987
2001-07-03,1954.935073524271
2001-07-04,1952.6494908194495
2001-07-05,1938.5550641397151
2001-07-06,1934.7457596316785
2001-07-07,1932.8411073776604
2001-07-08,1915.3183066406928
2001-07-09,1905.795045370602
2001-07-10,1875.7015397571145
2001-07-11,1869.2257220934525
2001-07-12,1866.9401393886308
2001-07-13,1865.7973480362198
2001-07-14,1871.8922352490783
2001-07-15,1927.8890115172132
2001-07-16,1865.0354871346126
2001-07-17,1953.7922821718605
2001-07-18,1869.9875829950602
2001-07-19,1929.7936637712314
2001-07-20,1862.749904429791
2001-07-21,1847.1317559468418
2001-07-22,1858.5596694709507
2001-07-23,1914.5564457390856
2001-07-24,1854.369434512111
2001-07-25,1832.6563988163034
2001-07-26,1816.6573198825506
2001-07-27,1836.8466337751436
2001-07-28,2327.4850544102296
2001-07-29,1970.172291556417
2001-07-30,2856.597450576483
2001-07-31,2158.351934253414
2001-08-01,5102.563388514734
2001-08-02,2471.857695264808
2001-08-03,2129.0202895415337
2001-08-04,2076.451887330632
2001-08-05,2045.2155903647335
2001-08-06,2025.4072069229444
2001-08-07,2013.2174324972277
2001-08-08,2009.7890584399952
2001-08-09,1994.9327708586534
2001-08-10,1984.2667182361515
2001-08-11,1981.2192746297223
2001-08-12,1996.8374231126718
2001-08-13,1975.5053178676676
2001-08-14,1975.124387416864
2001-08-15,2000.646727620708
2001-08-16,2012.8365020464241
2001-08-17,2079.4993309370607
2001-08-18,2260.4412950687893
2001-08-19,2026.9309287261588
2001-08-20,1989.5997445474025
2001-08-21,1978.9336919249001
2001-08-22,1975.8862483184714
2001-08-23,1975.8862483184714
2001-08-24,1975.124387416864
2001-08-25,1977.7909005724898
2001-08-26,1977.0290396708822
2001-08-27,1982.3620659821331
2001-08-28,1981.2192746297223
2001-08-29,1974.7434569660604
2001-08-30,2065.4049042573265
2001-08-31,2084.832357248312
2001-09-01,2109.2119060997447
2001-09-02,2167.494265072701
2001-09-03,2241.0138420778035
2001-09-04,2245.204077036644
2001-09-05,2173.208221834756
2001-09-06,2252.822686052716
2001-09-07,2362.530655884164
2001-09-08,2476.047930223648
2001-09-09,2322.9138890005856
2001-09-10,2314.152488632102
2001-09-11,2303.867366460404
2001-09-12,2298.915270599957
2001-09-13,2371.292056252648
2001-09-14,2303.1055055587967
2001-09-15,2300.0580619523676
2001-09-16,2303.1055055587967
2001-09-17,2299.677131501564
2001-09-18,2305.3910882636183
2001-09-19,2304.2482969112075
2001-09-20,2303.4864360096003
2001-09-21,2269.202695437273
2001-09-22,2274.535721748524
2001-09-23,2322.9138890005856
2001-09-24,2360.626003630146
2001-09-25,2388.4339265388116
2001-09-26,2413.5753362918517
2001-09-27,2337.0083156803203
2001-09-28,2408.242309980601
2001-09-29,2143.876577122876
2001-09-30,2084.4514267975082
2001-10-01,2084.4514267975082
2001-10-02,2084.4514267975082
2001-10-03,2084.4514267975082
2001-10-04,2149.209603434127
2001-10-05,2194.159396628956
2001-10-06,2323.2948194513892
2001-10-07,3605.8876473072396
2001-10-08,2501.9512008782963
2001-10-09,2359.1022818269316
2001-10-10,2303.867366460404
2001-10-11,2303.867366460404
2001-10-12,2244.0612856842326
2001-10-13,2514.1409753040125
2001-10-14,2445.5734941593573
2001-10-15,2237.9663984713748
2001-10-16,2087.117939953134
2001-10-17,2029.978372332588
2001-10-18,1974.3625265152568
2001-10-19,1926.746220164802
2001-10-20,1882.55828787158
2001-10-21,1867.3210698394344
2001-10-22,1884.843870576402
2001-10-23,1986.9332313917769
2001-10-24,1969.7913611056133
2001-10-25,2031.5020941358025
2001-10-26,1881.0345660683652
2001-10-27,1921.7941243043547
2001-10-28,1965.9820565975767
2001-10-29,1943.1262295493586
2001-10-30,1964.0774043435588
2001-10-31,1971.315082908828
2001-11-01,1965.2201956959693
2001-11-02,1969.7913611056133
2001-11-03,1972.4578742612389
2001-11-04,1948.8401863114132
2001-11-05,1969.0295002040061
2001-11-06,1972.0769438104348
2001-11-07,1993.4090490554388
2001-11-08,1979.695552826508
2001-11-09,1925.2224983615874
2001-11-10,1925.2224983615874
2001-11-11,1936.6504118856967
2001-11-12,1901.604810411762
2001-11-13,1921.0322634027477
2001-11-14,1921.4131938535513
2001-11-15,1919.8894720503367
2001-11-16,1900.0810886085471
2001-11-17,1930.5555246728384
2001-11-18,1956.077864876682
2001-11-19,1944.2690209017694
2001-11-20,1955.6969344258785
2001-11-21,1986.9332313917769
2001-11-22,1972.0769438104348
2001-11-23,1952.268560368646
2001-11-24,2455.0967554294484
2001-11-25,2463.4772253471283
2001-11-26,2203.682657899047
2001-11-27,2345.388785598
2001-11-28,2453.19210317543
2001-11-29,2327.4850544102296
2001-11-30,2219.6817368328
2001-12-01,2218.1580150295854
2001-12-02,2131.3058722463556
2001-12-03,2160.6375169582357
2001-12-04,2127.1156372875157
2001-12-05,3376.9484463742524
2001-12-06,3725.499808859582
2001-12-07,2663.8466424698418
2001-12-08,2325.9613326070153
2001-12-09,2076.8328177814356
2001-12-10,2138.543550811625
2001-12-11,1986.9332313917769
2001-12-12,1982.9422732168093
2001-12-13,1989.2188140965986
2001-12-14,1969.4104306548097
2001-12-15,1999.1230058174933
2001-12-16,2029.216511430981
2001-12-17,2074.16630462581
2001-12-18,2068.8332783145593
2001-12-19,2042.5490772091082
2001-12-20,2004.456032128744
2001-12-21,1992.6471881538314
2001-12-22,2033.4067463898207
2001-12-23,2042.1681467583044
2001-12-24,2016.6458065544605
2001-12-25,2025.4072069229444
2001-12-26,2058.1672256920574
2001-12-27,2033.7876768406243
2001-12-28,1996.8374231126718
2001-12-29,1965.2201956959693
2001-12-30,1962.1727520895406
2001-12-31,1950.3639081146277
2002-01-01,1940.459716393733
2002-01-02,1930.174594222035
2002-01-03,1948.0783254098055
2002-01-04,1961.4108911879332
2002-01-05,1978.9336919249001
2002-01-06,1965.9820565975767
2002-01-07,1975.124387416864
2002-01-08,1998.7420753666897
2002-01-09,2004.0751016779407
2002-01-10,2003.3132407763335
2002-01-11,1998.3611449158861
2002-01-12,2000.2657971699043
2002-01-13,1992.6471881538314
2002-01-14,1994.9327708586534
2002-01-15,1973.2197351628458
2002-01-16,1957.220656229093
2002-01-17,1940.459716393733
2002-01-18,1892.081549141671
2002-01-19,1918.365750247122
2002-01-20,1929.7936637712314
2002-01-21,1937.7932032381073
2002-01-22,1962.9346129911478
2002-01-23,1947.3164645081984
2002-01-24,1943.1262295493586
2002-01-25,1968.2676393023987
2002-01-26,1966.743917499184
2002-01-27,1962.5536825403442
2002-01-28,1957.6015866798966
2002-01-29,1948.8401863114132
2002-01-30,1944.2690209017694
2002-01-31,1947.3164645081984
2002-02-01,1954.935073524271
2002-02-02,1940.459716393733
2002-02-03,1928.2699419680168
2002-02-04,1908.4615585262272
2002-02-05,1905.0331844689945
2002-02-06,1932.079246476053
2002-02-07,1922.936915656766
