datetime,Q_m3d
2010-02-01,
2010-02-02,
2010-02-03,655.4773192128182
2010-02-04,730.8468474379854
2010-02-05,466.7155968086252
2010-02-06,
2010-02-07,
2010-02-08,
2010-02-09,
2010-02-10,
2010-02-11,400.34052790483855
2010-02-12,
2010-02-13,
2010-02-14,
2010-02-15,
2010-02-16,
2010-02-17,
2010-02-18,
2010-02-19,433.59076579119557
2010-02-20,
2010-02-21,
2010-02-22,
2010-02-23,
2010-02-24,
2010-02-25,
2010-02-26,
2010-02-27,511.4962995879988
2010-02-28,432.9114785845072
2010-03-01,429.5707789372557
2010-03-02,
2010-03-03,
2010-03-04,
2010-03-05,
2010-03-06,
2010-03-07,
2010-03-08,
2010-03-09,2725.1922839851227
2010-03-10,5787.021889984273
2010-03-11,6878.765321525395
2010-03-12,7465.293247497288
2010-03-13,7943.699551309224
2010-03-14,6926.653933665137
2010-03-15,5709.95936902859
2010-03-16,4838.684696585386
2010-03-17,3857.6511456379017
2010-03-18,2919.6391177806768
2010-03-19,2302.3551572044244
2010-03-20,2179.6758876765207
2010-03-21,1771.4416940775513
2010-03-22,1272.4442790926169
2010-03-23,1055.4207253660547
2010-03-24,
2010-03-25,
2010-03-26,
2010-03-27,733.2713802372423
2010-03-28,877.8933683032444
2010-03-29,645.7548033468335
2010-03-30,744.7321746475214
2010-03-31,629.7967792758648
2010-04-01,
2010-04-02,624.0001951121247
2010-04-03,
2010-04-04,
2010-04-05,678.1724789644807
2010-04-06,5545.369820610089
2010-04-07,5312.280253564317
2010-04-08,6059.323099536447
2010-04-09,4817.041561123056
2010-04-10,3962.383298812688
2010-04-11,3031.923551284181
2010-04-12,2176.1017919121
2010-04-13,
2010-04-14,
2010-04-15,
2010-04-16,
2010-04-17,717.6582250558224
2010-04-18,
2010-04-19,594.6306031142332
2010-04-20,611.1529580953743
2010-04-21,498.1544021438135
2010-04-22,594.9023179969083
2010-04-23,572.294246348668
2010-04-24,3156.6371989080117
2010-04-25,12481.731730214378
2010-04-26,6869.192597197298
2010-04-27,5610.389798624637
2010-04-28,4328.1324320384765
2010-04-29,3115.716240872284
2010-04-30,2292.064826904131
2010-05-01,3017.850113771254
2010-05-02,2056.000330245476
2010-05-03,1658.5476438500966
2010-05-04,1035.6482423652203
2010-05-05,1039.0168102055668
2010-05-06,971.5130794814369
2010-05-07,2582.6011904909124
2010-05-08,
2010-05-09,1303.513830869297
2010-05-10,739.3187781388359
2010-05-11,5491.375196488713
2010-05-12,3847.2667601859143
2010-05-13,12020.871937479818
2010-05-14,7292.284021239989
2010-05-15,5409.341686589728
2010-05-16,3997.810739284583
2010-05-17,2664.7287555415933
2010-05-18,
2010-05-19,
2010-05-20,1297.7799501400218
2010-05-21,2461.5208585418295
2010-05-22,1682.3958500910603
2010-05-23,1556.553540646886
2010-05-24,
2010-05-25,
2010-05-26,
2010-05-27,
2010-05-28,
2010-05-29,
2010-05-30,
2010-05-31,
2010-06-01,
2010-06-02,3854.376632949251
2010-06-03,
2010-06-04,
2010-06-05,2420.0878224579815
2010-06-06,2960.6367133474178
2010-06-07,1376.3961228607443
2010-06-08,1536.3909029427232
2010-06-09,2429.0369959655827
2010-06-10,1383.8125457481258
2010-06-11,704.3964486667851
2010-06-12,
2010-06-13,649.921098214522
2010-06-14,496.4405082684769
2010-06-15,9347.44482216848
2010-06-16,5699.324169838748
2010-06-17,2183.7585779649244
2010-06-18,2089.135611835316
2010-06-19,
2010-06-20,1035.8851220065271
2010-06-21,2321.378682515832
2010-06-22,4542.46670513138
2010-06-23,14709.271239531397
2010-06-24,6477.473791531197
2010-06-25,3284.3849960550488
2010-06-26,2083.9660620162113
2010-06-27,6339.5541039045165
2010-06-28,3843.2502568561104
2010-06-29,2320.448581571291
2010-06-30,1170.2376809170578
2010-07-01,1002.7115216511812
2010-07-02,
2010-07-03,
2010-07-04,
2010-07-05,
2010-07-06,
2010-07-07,8093.640880732216
2010-07-08,4557.787244285303
2010-07-09,1715.7993630394387
2010-07-10,1566.9866954367908
2010-07-11,
2010-07-12,
2010-07-13,
2010-07-14,
2010-07-15,
2010-07-16,12404.62043992078
2010-07-17,7706.739788947396
2010-07-18,
2010-07-19,3530.562163283017
2010-07-20,1749.262095898145
2010-07-21,
2010-07-22,28041.735300353903
2010-07-23,52385.23597014515
2010-07-24,19468.47584941012
2010-07-25,11591.147883480542
2010-07-26,8092.714263311812
2010-07-27,6398.718277844998
2010-07-28,3596.759572455825
2010-07-29,3371.82145189031
2010-07-30,1242.4859715155953
2010-07-31,5543.927641617428
2010-08-01,2726.334879902015
2010-08-02,
2010-08-03,1277.9726318978185
2010-08-04,
2010-08-05,
2010-08-06,
2010-08-07,
2010-08-08,1492.6196453492953
2010-08-09,4610.008754621016
2010-08-10,2870.6642519405204
2010-08-11,
2010-08-12,
2010-08-13,852.8886320488422
2010-08-14,
2010-08-15,
2010-08-16,494.57682285525516
2010-08-17,
2010-08-18,
2010-08-19,474.5465590682933
2010-08-20,1082.1811577854357
2010-08-21,4553.028750314349
2010-08-22,1047.227476596153
2010-08-23,
2010-08-24,
2010-08-25,
2010-08-26,
2010-08-27,
2010-08-28,
2010-08-29,187.796786218282
2010-08-30,
2010-08-31,
2010-09-01,3728.356663774097
2010-09-02,931.8949594728941
2010-09-03,1611.749980595479
2010-09-04,819.9031419968868
2010-09-05,
2010-09-06,1337.2761468037736
2010-09-07,532.3974444091764
2010-09-08,
2010-09-09,
2010-09-10,
2010-09-11,2548.9642814253634
2010-09-12,
2010-09-13,
2010-09-14,
2010-09-15,
2010-09-16,
2010-09-17,
2010-09-18,
2010-09-19,
2010-09-20,
2010-09-21,
2010-09-22,
2010-09-23,
2010-09-24,268.15472100743676
2010-09-25,310.2147914359202
2010-09-26,179.51993286909564
2010-09-27,
2010-09-28,
2010-09-29,137.26826861308484
2010-09-30,
2010-10-01,
2010-10-02,
2010-10-03,
2010-10-04,
2010-10-05,
2010-10-06,
2010-10-07,
2010-10-08,
2010-10-09,
2010-10-10,
2010-10-11,
2010-10-12,
2010-10-13,
2010-10-14,
2010-10-15,
2010-10-16,
2010-10-17,
2010-10-18,
2010-10-19,
2010-10-20,
2010-10-21,
2010-10-22,
2010-10-23,
2010-10-24,3140.0423866248234
2010-10-25,
2010-10-26,1941.5609887109083
2010-10-27,
2010-10-28,
2010-10-29,
2010-10-30,
2010-10-31,
2010-11-01,
2010-11-02,
2010-11-03,
2010-11-04,
2010-11-05,
2010-11-06,
2010-11-07,
2010-11-08,
2010-11-09,
2010-11-10,
2010-11-11,
2010-11-12,
2010-11-13,
2010-11-14,
2010-11-15,
2010-11-16,
2010-11-17,
2010-11-18,
2010-11-19,
2010-11-20,
2010-11-21,
2010-11-22,
2010-11-23,
2010-11-24,
2010-11-25,
2010-11-26,
2010-11-27,
2010-11-28,
2010-11-29,
2010-11-30,
2010-12-01,
2010-12-02,
2010-12-03,
2010-12-04,
2010-12-05,
2010-12-06,
2010-12-07,
2010-12-08,
2010-12-09,
2010-12-10,
2010-12-11,2485.7923129654223
2010-12-12,3688.9823904551326
2010-12-13,
2010-12-14,
2010-12-15,
2010-12-16,
2010-12-17,
2010-12-18,
2010-12-19,
2010-12-20,
2010-12-21,
2010-12-22,
2010-12-23,
2010-12-24,
2010-12-25,
2010-12-26,
2010-12-27,
2010-12-28,
2010-12-29,
2010-12-30,
2010-12-31,
2011-01-01,
2011-01-02,
2011-01-03,
2011-01-04,
2011-01-05,
2011-01-06,
2011-01-07,
2011-01-08,
2011-01-09,
2011-01-10,
2011-01-11,
2011-01-12,
2011-01-13,
2011-01-14,
2011-01-15,
2011-01-16,
2011-01-17,
2011-01-18,
2011-01-19,
2011-01-20,
2011-01-21,
2011-01-22,
2011-01-23,
2011-01-24,
2011-01-25,
2011-01-26,
2011-01-27,
2011-01-28,
2011-01-29,
2011-01-30,
2011-01-31,
2011-02-01,
2011-02-02,
2011-02-03,
2011-02-04,
2011-02-05,
2011-02-06,
2011-02-07,
2011-02-08,
2011-02-09,
2011-02-10,
2011-02-11,
2011-02-12,
2011-02-13,
2011-02-14,
2011-02-15,
2011-02-16,
2011-02-17,2255.1230984899407
2011-02-18,4940.958875129199
2011-02-19,3460.968666429182
2011-02-20,2220.177429406172
2011-02-21,
2011-02-22,
2011-02-23,
2011-02-24,
2011-02-25,
2011-02-26,
2011-02-27,
2011-02-28,
2011-03-01,
2011-03-02,
2011-03-03,
2011-03-04,
2011-03-05,
2011-03-06,
2011-03-07,
2011-03-08,
2011-03-09,
2011-03-10,1963.648621853102
2011-03-11,2741.8529348744983
2011-03-12,3093.4380589598027
2011-03-13,3080.1344651353656
2011-03-14,2584.6933950875114
2011-03-15,2512.5412497551515
2011-03-16,2902.635688116235
2011-03-17,5043.135166644768
2011-03-18,6461.054548864505
2011-03-19,4621.18633851897
2011-03-20,8433.361121607366
2011-03-21,11159.643748647328
2011-03-22,10144.531926126156
2011-03-23,15639.595129618565
2011-03-24,10177.812470672501
2011-03-25,7221.447951326536
2011-03-26,4998.308132994375
2011-03-27,3478.1177074025445
2011-03-28,2766.654233319308
2011-03-29,2312.6252830647236
2011-03-30,
2011-03-31,
2011-04-01,
2011-04-02,
2011-04-03,2521.434338524149
2011-04-04,6689.372732900018
2011-04-05,6393.1265249005055
2011-04-06,5063.5750928702255
2011-04-07,3844.0399717779383
2011-04-08,2562.196796211651
2011-04-09,2153.542837954189
2011-04-10,2019.0829865002434
2011-04-11,2551.480082557006
2011-04-12,
2011-04-13,
2011-04-14,
2011-04-15,
2011-04-16,5016.452416813637
2011-04-17,3669.638032570722
2011-04-18,1833.4957996419732
2011-04-19,4245.114826570827
2011-04-20,5611.930212997958
2011-04-21,3949.8711768179032
2011-04-22,3790.9200605673277
2011-04-23,5324.693443473611
2011-04-24,4145.775517112319
2011-04-25,2693.0815068439347
2011-04-26,12498.166997092098
2011-04-27,9044.834563923332
2011-04-28,7194.975258000859
2011-04-29,5249.231950211233
2011-04-30,4200.760507145806
2011-05-01,3078.856723627722
2011-05-02,2245.5050883480617
2011-05-03,
2011-05-04,
2011-05-05,
2011-05-06,
2011-05-07,
2011-05-08,
2011-05-09,
2011-05-10,
2011-05-11,
2011-05-12,
2011-05-13,
2011-05-14,
2011-05-15,
2011-05-16,
2011-05-17,
2011-05-18,
2011-05-19,
2011-05-20,
2011-05-21,
2011-05-22,
2011-05-23,3338.0518205551475
2011-05-24,
2011-05-25,3356.2243209199196
2011-05-26,2748.4482911228206
2011-05-27,
2011-05-28,
2011-05-29,
2011-05-30,
2011-05-31,
2011-06-01,
2011-06-02,
2011-06-03,
2011-06-04,
2011-06-05,
2011-06-06,
2011-06-07,
2011-06-08,
2011-06-09,4873.124557964481
2011-06-10,
2011-06-11,
2011-06-12,
2011-06-13,
2011-06-14,
2011-06-15,
2011-06-16,
2011-06-17,
2011-06-18,
2011-06-19,
2011-06-20,3051.7204189539734
2011-06-21,11361.136010009686
2011-06-22,14813.083742334049
2011-06-23,5972.289637679191
2011-06-24,4122.52961219462
2011-06-25,2325.2042887229354
2011-06-26,1970.6156701268278
2011-06-27,
2011-06-28,
2011-06-29,
2011-06-30,
2011-07-01,
2011-07-02,
2011-07-03,
2011-07-04,
2011-07-05,
2011-07-06,
2011-07-07,
2011-07-08,
2011-07-09,
2011-07-10,
2011-07-11,
2011-07-12,
2011-07-13,
2011-07-14,
2011-07-15,
2011-07-16,
2011-07-17,
2011-07-18,
2011-07-19,
2011-07-20,
2011-07-21,
2011-07-22,
2011-07-23,
2011-07-24,
2011-07-25,
2011-07-26,
2011-07-27,4111.402191044238
2011-07-28,7241.60989232587
2011-07-29,3997.364151490237
2011-07-30,2920.628438635546
2011-07-31,
2011-08-01,
2011-08-02,
2011-08-03,
2011-08-04,
2011-08-05,
2011-08-06,
2011-08-07,
2011-08-08,
2011-08-09,
2011-08-10,
2011-08-11,
2011-08-12,
2011-08-13,
2011-08-14,
2011-08-15,
2011-08-16,
2011-08-17,
2011-08-18,
2011-08-19,
2011-08-20,
2011-08-21,
2011-08-22,
2011-08-23,
2011-08-24,
2011-08-25,
2011-08-26,
2011-08-27,
2011-08-28,
2011-08-29,
2011-08-30,
2011-08-31,
2011-09-01,
2011-09-02,
2011-09-03,
2011-09-04,
2011-09-05,
2011-09-06,
2011-09-07,
2011-09-08,
2011-09-09,
2011-09-10,
2011-09-11,
2011-09-12,
2011-09-13,
2011-09-14,
2011-09-15,
2011-09-16,
2011-09-17,
2011-09-18,
2011-09-19,
2011-09-20,
2011-09-21,
2011-09-22,
2011-09-23,
2011-09-24,
2011-09-25,3069.8970995477107
2011-09-26,5616.914787685395
2011-09-27,2851.379113966434
2011-09-28,5152.978694785571
2011-09-29,3078.3000564706517
2011-09-30,3084.9647348492967
2011-10-01,
2011-10-02,
2011-10-03,
2011-10-04,
2011-10-05,
2011-10-06,
2011-10-07,
2011-10-08,
2011-10-09,
2011-10-10,
2011-10-11,
2011-10-12,
2011-10-13,899.6532018241588
2011-10-14,1611.6642859017122
2011-10-15,1052.0521575257083
2011-10-16,
2011-10-17,
2011-10-18,
2011-10-19,
2011-10-20,
2011-10-21,
2011-10-22,
2011-10-23,
2011-10-24,2026.631783304825
2011-10-25,
2011-10-26,
2011-10-27,
2011-10-28,
2011-10-29,
2011-10-30,
2011-10-31,
2011-11-01,
2011-11-02,
2011-11-03,2043.7543494947474
2011-11-04,
2011-11-05,
2011-11-06,
2011-11-07,
2011-11-08,1371.409806411239
2011-11-09,5266.984337565101
2011-11-10,2934.1894497479407
2011-11-11,2055.583352406293
2011-11-12,
2011-11-13,1577.477328374953
2011-11-14,1286.4682505627998
2011-11-15,
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,
2011-11-20,
2011-11-21,
2011-11-22,
2011-11-23,
2011-11-24,
2011-11-25,
2011-11-26,
2011-11-27,3464.3985442943385
2011-11-28,
2011-11-29,
2011-11-30,
2011-12-01,
2011-12-02,
2011-12-03,1606.0565087461903
2011-12-04,3235.407691747998
2011-12-05,1653.186848555878
2011-12-06,1303.1815026666407
2011-12-07,1272.9772582855571
2011-12-08,
2011-12-09,
2011-12-10,
2011-12-11,
2011-12-12,
2011-12-13,
2011-12-14,2541.9310461930363
2011-12-15,
2011-12-16,1515.6576639849416
2011-12-17,1168.4743209989776
2011-12-18,
2011-12-19,
2011-12-20,
2011-12-21,
2011-12-22,
2011-12-23,
2011-12-24,
2011-12-25,
2011-12-26,
2011-12-27,
2011-12-28,
2011-12-29,
2011-12-30,1939.6701318094192
2011-12-31,1793.6993231976237
2012-01-01,2534.3655284725974
2012-01-02,2888.110785875171
2012-01-03,
2012-01-04,
2012-01-05,
2012-01-06,
2012-01-07,
2012-01-08,
2012-01-09,
2012-01-10,
2012-01-11,
2012-01-12,
2012-01-13,
2012-01-14,
2012-01-15,
2012-01-16,
2012-01-17,
2012-01-18,
2012-01-19,
2012-01-20,
2012-01-21,
2012-01-22,
2012-01-23,1921.8769872231505
2012-01-24,2151.272973626609
2012-01-25,1374.5947925295725
2012-01-26,1247.3663888313406
2012-01-27,
2012-01-28,
2012-01-29,
2012-01-30,
2012-01-31,1251.9831033699247
2012-02-01,2623.793863409316
2012-02-02,2189.9278992113086
2012-02-03,1738.8247608792753
2012-02-04,1135.0645377071526
2012-02-05,
2012-02-06,
2012-02-07,
2012-02-08,
2012-02-09,
2012-02-10,
2012-02-11,
2012-02-12,
2012-02-13,
2012-02-14,
2012-02-15,
2012-02-16,
2012-02-17,
2012-02-18,
2012-02-19,
2012-02-20,
2012-02-21,
2012-02-22,
2012-02-23,
2012-02-24,
2012-02-25,
2012-02-26,
2012-02-27,
2012-02-28,
2012-02-29,3790.0035453669184
2012-03-01,3183.0956097847265
2012-03-02,2464.676931409827
2012-03-03,2224.259422989748
2012-03-04,2556.6963115995436
2012-03-05,1577.9099820727513
2012-03-06,2224.8432616350865
2012-03-07,2418.763038228732
2012-03-08,5864.199715588885
2012-03-09,4263.599450698262
2012-03-10,2369.300827361829
2012-03-11,1998.3602738436578
2012-03-12,4900.454546580239
2012-03-13,3939.5825882796785
2012-03-14,2691.6612740533346
2012-03-15,2525.40067910638
2012-03-16,
2012-03-17,
2012-03-18,
2012-03-19,
2012-03-20,
2012-03-21,
2012-03-22,
2012-03-23,2493.1784291928125
2012-03-24,2447.5324190178435
2012-03-25,
2012-03-26,
2012-03-27,
2012-03-28,
2012-03-29,
2012-03-30,2688.9012778796996
2012-03-31,2669.5910585318265
2012-04-01,1763.7626134702502
2012-04-02,1710.9687601188514
2012-04-03,1649.4535557384024
2012-04-04,1264.1186564055145
2012-04-05,
2012-04-06,
2012-04-07,
2012-04-08,
2012-04-09,
2012-04-10,
2012-04-11,
2012-04-12,
2012-04-13,
2012-04-14,
2012-04-15,3160.2635475344855
2012-04-16,1234.7072621179805
2012-04-17,
2012-04-18,
2012-04-19,
2012-04-20,3206.2707991624484
2012-04-21,1974.8282958655363
2012-04-22,
2012-04-23,
2012-04-24,
2012-04-25,
2012-04-26,
2012-04-27,
2012-04-28,
2012-04-29,
2012-04-30,1367.1592102594386
2012-05-01,942.8663187419439
2012-05-02,1551.5010372387799
2012-05-03,3310.2132374154066
2012-05-04,
2012-05-05,
2012-05-06,
2012-05-07,
2012-05-08,
2012-05-09,
2012-05-10,
2012-05-11,
2012-05-12,
2012-05-13,
2012-05-14,
2012-05-15,
2012-05-16,
2012-05-17,
2012-05-18,
2012-05-19,
2012-05-20,
2012-05-21,
2012-05-22,
2012-05-23,
2012-05-24,
2012-05-25,
2012-05-26,2699.372403082695
2012-05-27,1031.7540107326215
2012-05-28,1413.3030160335663
2012-05-29,1080.5557454231753
2012-05-30,
2012-05-31,
2012-06-01,
2012-06-02,
2012-06-03,
2012-06-04,
2012-06-05,
2012-06-06,
2012-06-07,
2012-06-08,
2012-06-09,
2012-06-10,
2012-06-11,
2012-06-12,
2012-06-13,
