datetime,Q_m3d
1990-07-05,1585.1574391198974
1990-07-06,1190.3532362160506
1990-07-07,1300.997423487536
1990-07-08,934.8443719856455
1990-07-09,1335.21791317497
1990-07-10,1374.67411895107
1990-07-11,371.28921903183107
1990-07-12,1491.7163189968867
1990-07-13,1480.8870501084584
1990-07-14,1479.345392699
1990-07-15,
1990-07-16,2168.3290391458936
1990-07-17,1509.7238461199304
1990-07-18,1402.4400953308418
1990-07-19,1693.0788387851499
1990-07-20,1517.0258674275567
1990-07-21,1055.4514866344853
1990-07-22,1111.8013518765335
1990-07-23,1663.3757012626033
1990-07-24,1560.3429429812702
1990-07-25,1556.0112354258988
1990-07-26,1716.1310563841696
1990-07-27,476.73535723687115
1990-07-28,1007.4314143063684
1990-07-29,1025.4389414294124
1990-07-30,1393.4645820359854
1990-07-31,371.28921903183107
1990-08-01,1636.6428774923115
1990-08-02,1454.4017524841877
1990-08-03,1625.7947750927726
1990-08-04,429.21033720079674
1990-08-05,881.5643690545777
1990-08-06,1375.2552672939023
1990-08-07,1308.1649197158029
1990-08-08,1589.117857456237
1990-08-09,1671.2965379352822
1990-08-10,1439.673946795925
1990-08-11,1820.3691593765625
1990-08-12,1396.3568712422114
1990-08-13,1544.8725588549437
1990-08-14,1297.532057443239
1990-08-15,1467.3349936137963
1990-08-16,1622.2244794865753
1990-08-17,1670.430196424208
1990-08-18,1218.6330983989749
1990-08-19,871.9727308962554
1990-08-20,1446.4190342750035
1990-08-21,1193.8186022603477
1990-08-22,1198.9547697902879
1990-08-23,1505.3921385645592
1990-08-24,1325.5643934801421
1990-08-25,970.4262554761958
1990-08-26,860.8959358618057
1990-08-27,1372.7800058336902
1990-08-28,1385.6513654267937
1990-08-29,1625.0091486293143
1990-08-30,1455.082449385746
1990-08-31,1499.699037206071
1990-09-01,1036.5157364638617
1990-09-02,863.990012687071
1990-09-03,1225.3781858780535
1990-09-04,1542.5829420042478
1990-09-05,1520.9244042273908
1990-09-06,1542.8304681502689
1990-09-07,1734.7869943897254
1990-09-08,2142.957609178719
1990-09-09,2156.5715472098855
1990-09-10,1811.2725735102827
1990-09-11,1927.6098621402564
1990-09-12,1925.1346006800443
1990-09-13,2134.2941940679757
1990-09-14,2083.5513341336255
1990-09-15,2340.9785259956952
1990-09-16,2106.447502640588
1990-09-17,2103.353425815323
1990-09-18,1965.9764147735457
1990-09-19,1927.6098621402564
1990-09-20,1996.2983676611452
1990-09-21,2139.863532353453
1990-09-22,1992.5854754708269
1990-09-23,1949.2683999171134
1990-09-24,1975.8774606143945
1990-09-25,1767.9554979565694
1990-09-26,1463.3126937409515
1990-09-27,1152.0485651192666
1990-09-28,1317.02474144241
1990-09-29,1031.9365027624694
1990-09-30,976.4287645172105
1990-10-01,1405.8866278640287
1990-10-02,1711.767062809752
1990-10-03,1647.6577909902558
1990-10-04,1665.7271996498048
1990-10-05,1408.5475339337565
1990-10-06,1203.1627142726486
1990-10-07,1039.795457898643
1990-10-08,1258.5466894448969
1990-10-09,1296.7894790051755
1990-10-10,1072.7783168559708
1990-10-11,1129.0286335392932
1990-10-12,1126.0583197870385
1990-10-13,1116.899852384253
1990-10-14,1248.583762067543
1990-10-15,1401.4930387721517
1990-10-16,1246.9748421184047
1990-10-17,1739.6137542371393
1990-10-18,2355.8300947569683
1990-10-19,3212.8893753554453
1990-10-20,3340.3653405563737
1990-10-21,3269.8203889403258
1990-10-22,3355.8357246827004
1990-10-23,3401.628061696626
1990-10-24,3821.803694567648
1990-10-25,4171.434375822622
1990-10-26,4321.806509530514
1990-10-27,4230.840650867715
1990-10-28,3678.023289748365
1990-10-29,3363.8803244283895
1990-10-30,2037.1401817546466
1990-10-31,2348.404310376332
1990-11-01,1986.3973218202964
1990-11-02,2068.6997653723524
1990-11-03,1650.3805785964894
1990-11-04,1463.6839829599835
1990-11-05,1516.4689335990088
1990-11-06,1494.5628696761307
1990-11-07,1367.272549084718
1990-11-08,1468.263216661376
1990-11-09,1360.8987508246717
1990-11-10,1303.1632772652217
1990-11-11,923.0868800496373
1990-11-12,1467.9538089788496
1990-11-13,1456.3819616523574
1990-11-14,1671.4821825447982
1990-11-15,1232.1851548936368
1990-11-16,1527.298202487437
1990-11-17,1811.2725735102827
1990-11-18,1045.0553885015938
1990-11-19,1048.7063991554069
1990-11-20,1186.6403440257322
1990-11-21,1212.8781155039817
1990-11-22,1356.8764509518267
1990-11-23,1226.987105827191
1990-11-24,1409.7851646638626
1990-11-25,1357.8665555359114
1990-11-26,1370.8616782020258
1990-11-27,1651.927617009122
1990-11-28,1538.9319313504345
1990-11-29,2058.1799041664503
1990-11-30,1803.846789129646
1990-12-01,2056.9422734363443
1990-12-02,1947.411953821954
1990-12-03,1948.6495845520603
1990-12-04,1864.4906949048452
1990-12-05,1855.8272797941024
1990-12-06,1821.7924347161847
1990-12-07,1878.1046329360122
1990-12-08,1943.0802462665827
1990-12-09,1933.7980157907868
1990-12-10,1920.802893124673
1990-12-11,1767.8317348835583
1990-12-12,1377.7305287541146
1990-12-13,1883.0551558564368
1990-12-14,1733.7350082691353
1990-12-15,1857.6837258892615
1990-12-16,1900.3819860779222
1990-12-17,1806.878984418406
1990-12-18,1816.7181487227497
1990-12-19,1927.3623359942353
1990-12-20,1877.4858175709594
1990-12-21,1904.7136936332936
1990-12-22,1909.6642165537178
1990-12-23,1926.9910467752034
1990-12-24,1913.3771087440361
1990-12-25,1869.4412178252696
1990-12-26,1886.7680480467552
1990-12-27,1838.500449572617
1990-12-28,1920.18407775962
1990-12-29,1954.2189228375375
1990-12-30,1995.6795522960922
1990-12-31,1929.4663082354157
1991-01-01,1914.6147394741424
1991-01-02,1808.302259758028
1991-01-03,1899.7631707128694
1991-01-04,1857.0649105242087
1991-01-05,1841.5945263978824
1991-01-06,1842.8321571279882
1991-01-07,1866.9659563650573
1991-01-08,1857.6837258892615
1991-01-09,1871.297663920429
1991-01-10,1847.1638646833599
1991-01-11,1858.9213566193678
1991-01-12,1902.8572475381343
1991-01-13,1914.6147394741424
1991-01-14,1910.901847283824
1991-01-15,1891.7185709671796
1991-01-16,1884.8497204150906
1991-01-17,1922.5974576833269
1991-01-18,2010.5311210573655
1991-01-19,1884.911601951596
1991-01-20,1912.7582933789834
1991-01-21,1919.5652623945666
1991-01-22,1925.7534160450973
1991-01-23,1881.1987097612775
1991-01-24,1925.1346006800443
1991-01-25,1960.407076488068
1991-01-26,1918.9464470295136
1991-01-27,1897.2879092526568
1991-01-28,1905.9513243633996
1991-01-29,1926.3722314101503
1991-01-30,1931.3227543305748
1991-01-31,1896.6690938876038
1991-02-01,1923.278154584885
1991-02-02,1921.421708489726
1991-02-03,1953.6001074724848
1991-02-04,1952.9812921074317
1991-02-05,1965.9764147735457
1991-02-06,1924.5157853149913
1991-02-07,1989.4913986455617
1991-02-08,1915.8523702042485
1991-02-09,2016.100459342843
1991-02-10,1951.7436613773255
1991-02-11,1952.9812921074317
1991-02-12,1959.1694457579622
1991-02-13,1969.070491598811
1991-02-14,1865.109510269898
1991-02-15,1854.5896490639964
1991-02-16,1866.9659563650573
1991-02-17,1894.1938324273917
1991-02-18,1998.1548137563045
1991-02-19,1860.1589873494738
1991-02-20,1881.1987097612775
1991-02-21,2105.2098719104824
1991-02-22,2378.7262632639313
1991-02-23,2333.5527416150585
1991-02-24,2352.7360179317034
1991-02-25,2295.1861889817696
1991-02-26,2313.1318345683076
1991-02-27,2349.6419411064376
1991-02-28,2332.3151108849524
1991-03-01,2321.7952496790504
1991-03-02,2297.0426350769285
1991-03-03,2298.899081172088
1991-03-04,2327.364587964528
1991-03-05,2243.5151059998398
1991-03-06,2330.458664789793
1991-03-07,2294.5673736167164
1991-03-08,2355.8300947569683
1991-03-09,2332.3151108849524
1991-03-10,2276.0029126651248
1991-03-11,2244.443329047419
1991-03-12,2285.9039585059736
1991-03-13,2322.4140650441036
1991-03-14,2340.359710630642
1991-03-15,2280.953435585549
1991-03-16,2307.5624962828306
1991-03-17,2300.136711902194
1991-03-18,2407.1917700563718
1991-03-19,2316.844726758626
1991-03-20,2177.6112696216896
1991-03-21,2129.9624865126043
1991-03-22,2430.087938563335
1991-03-23,3037.1458116803788
1991-03-24,3628.7333006710965
1991-03-25,3262.394604559689
1991-03-26,2969.0761215245425
1991-03-27,3232.0726516720897
1991-03-28,5017.973795215197
1991-03-29,5936.914612318979
1991-03-30,3522.297057881971
1991-03-31,2605.2126868733485
1991-04-01,2860.1646172752053
1991-04-02,2830.4614797526588
1991-04-03,2811.8970188010676
1991-04-04,2829.8426643876064
1991-04-05,2666.4754080136004
1991-04-06,2702.9855145517304
1991-04-07,2508.3680822425454
1991-04-08,3096.6758497984824
1991-04-09,6600.284683655851
1991-04-10,7883.088935410828
1991-04-11,6591.002453180056
1991-04-12,6339.763414968516
1991-04-13,5756.839341088542
1991-04-14,4657.204437389269
1991-04-15,3943.7103214830995
1991-04-16,3629.970931401202
1991-04-17,3616.3569933700346
1991-04-18,3498.7820740099555
1991-04-19,3262.394604559689
1991-04-20,3164.621776881307
1991-04-21,3022.913058284158
1991-04-22,2570.5590264303773
1991-04-23,2383.0579708193027
1991-04-24,2456.696999260616
1991-04-25,2608.925579063667
1991-04-26,3073.6559182185088
1991-04-27,3934.4280910073035
1991-04-28,3961.037151704585
1991-04-29,3963.5124131647967
1991-04-30,4504.975857586218
1991-05-01,5461.045596593182
1991-05-02,5042.107594452266
1991-05-03,4341.608601212211
1991-05-04,4159.676883886615
1991-05-05,4042.101964526534
1991-05-06,4252.499188644572
1991-05-07,4327.994663181044
1991-05-08,4385.544492130978
1991-05-09,4295.816264198286
1991-05-10,4923.913859727133
1991-05-11,4463.515228127663
1991-05-12,4013.636457734094
1991-05-13,4008.0671194486167
1991-05-14,3503.7325969303797
1991-05-15,3125.0175935179113
1991-05-16,2997.541628316983
1991-05-17,3093.458009900206
1991-05-18,3092.2203791701004
1991-05-19,2765.4858664220887
1991-05-20,2362.6370637725518
1991-05-21,2343.4537874559073
1991-05-22,2274.7652819350187
1991-05-23,2250.0126673328964
1991-05-24,1960.407076488068
1991-05-25,2077.981995848148
1991-05-26,2281.572250950602
1991-05-27,2620.6830709996743
1991-05-28,3514.2524581362813
1991-05-29,4868.220476872359
1991-05-30,7014.272162876343
1991-05-31,7456.1063335242225
1991-06-01,6721.572495206249
1991-06-02,5484.560580465199
1991-06-03,3491.356289629319
1991-06-04,2472.7861987519955
1991-06-05,2294.5673736167164
1991-06-06,2238.8739907619415
1991-06-07,2125.630778957233
1991-06-08,2038.377812484753
1991-06-09,1990.1102140106148
1991-06-10,1738.4998865800437
1991-06-11,1477.607328673677
1991-06-12,1639.551309708061
1991-06-13,1623.338347143671
1991-06-14,1623.8333994357133
1991-06-15,1894.6270031829285
1991-06-16,2082.9944003050778
1991-06-17,1983.3032449950313
1991-06-18,2139.863532353453
1991-06-19,2161.52207013031
1991-06-20,2112.6356562911187
1991-06-21,2091.162763123778
1991-06-22,1403.7207740863425
1991-06-23,1331.6906655941675
1991-06-24,1645.058766457033
1991-06-25,1853.4138998703954
1991-06-26,1376.6785426335246
1991-06-27,1568.6969504094864
1991-06-28,1837.4484634520265
1991-06-29,2584.1729644615443
1991-06-30,2425.1374156429106
1991-07-01,2502.4893362745415
1991-07-02,2988.8782132062406
1991-07-03,2816.228726356439
1991-07-04,2942.467060827262
1991-07-05,2789.6196656591574
1991-07-06,2844.6942331488794
1991-07-07,2892.9618316230176
1991-07-08,3036.526996315325
1991-07-09,3130.586931803389
1991-07-10,2929.471938161147
1991-07-11,2622.5395170948336
1991-07-12,2410.90466224669
1991-07-13,2100.878164355111
1991-07-14,2167.0914084157876
1991-07-15,2486.400136783162
1991-07-16,2911.526292574609
1991-07-17,2814.991095626333
1991-07-18,2597.477494810185
1991-07-19,2866.971586290789
1991-07-20,2772.911650802725
1991-07-21,2729.594575249012
1991-07-22,2689.9903918856166
1991-07-23,2430.087938563335
1991-07-24,2380.5827093590906
1991-07-25,2395.4342781203636
1991-07-26,2501.2517055444355
1991-07-27,2443.7018765945018
1991-07-28,2421.424523452592
1991-07-29,2909.051031114397
1991-07-30,2790.2384810242106
1991-07-31,2548.900488653521
1991-08-01,2297.6614504419813
1991-08-02,2040.234258579912
1991-08-03,2116.3485484814373
1991-08-04,2162.759700860416
1991-08-05,2072.4126575626706
1991-08-06,2071.7938421976173
1991-08-07,2079.8384419433073
1991-08-08,2041.4718893100178
1991-08-09,1568.5731873364757
1991-08-10,1175.3779043817667
1991-08-11,1182.6799256893928
1991-08-12,1127.2340689806392
1991-08-13,1080.0184566270914
1991-08-14,1154.6475896524896
1991-08-15,942.0226302202608
1991-08-16,804.150566886441
1991-08-17,1201.8632020060372
1991-08-18,1064.6718355737758
1991-08-19,1355.8244648312366
1991-08-20,1237.1975593505665
1991-08-21,1221.6652936877351
1991-08-22,1259.1655048099499
1991-08-23,1861.210973470064
1991-08-24,2921.4273384154576
1991-08-25,2955.4621834933755
1991-08-26,2947.4175837476855
1991-08-27,2864.496324830577
1991-08-28,2676.376453854449
1991-08-29,2534.6677352573
1991-08-30,2514.2468282105497
1991-08-31,2620.0642556346215
1991-09-01,2306.943680917777
1991-09-02,2363.255879137605
1991-09-03,2497.5388133541173
1991-09-04,2622.5395170948336
1991-09-05,2256.81963634848
1991-09-06,2593.4551949373404
1991-09-07,2557.563903764263
1991-09-08,2672.044746299078
1991-09-09,2524.7666894164513
1991-09-10,2682.56460750498
1991-09-11,2714.7430064877385
1991-09-12,2677.6140845845553
1991-09-13,2569.321395700271
1991-09-14,2478.974352402526
1991-09-15,2657.193177537805
1991-09-16,3105.215501836214
1991-09-17,3567.470579530844
1991-09-18,3272.914465765591
1991-09-19,2357.0677254870743
1991-09-20,2099.0217182599517
1991-09-21,2434.419646118706
1991-09-22,2334.7903723451645
1991-09-23,1986.08791413777
1991-09-24,1406.752969375103
1991-09-25,2212.0174039186395
1991-09-26,1952.5481213518945
1991-09-27,1820.3072778400572
1991-09-28,1635.9621805907532
1991-09-29,1557.1251030829942
1991-09-30,1743.388527963963
1991-10-01,1610.8382767695994
1991-10-02,1705.2695014766948
1991-10-03,1323.1510135564354
1991-10-04,1232.1232733571314
1991-10-05,1614.1179982043805
1991-10-06,1676.308942392212
1991-10-07,2085.46966176529
1991-10-08,1952.1149505963574
1991-10-09,2116.039140798911
1991-10-10,1938.9960648572326
1991-10-11,1895.6171077670137
1991-10-12,1876.4338314503689
1991-10-13,1836.0251881124047
1991-10-14,1810.2824689261981
1991-10-15,2076.311194362505
1991-10-16,1683.796608309354
1991-10-17,1895.0601739384658
1991-10-18,1899.8250522493743
1991-10-19,1469.8721366105142
1991-10-20,1516.283288989493
1991-10-21,1846.1737600992747
1991-10-22,1715.4799550000703
1991-10-23,1762.6955673536181
1991-10-24,1254.4006264990414
1991-10-25,2265.9162222147597
1991-10-26,1418.6961059206265
1991-10-27,1032.4423170608604
1991-10-28,2309.7902315970214
1991-10-29,1911.3968995758664
1991-10-30,2912.1451079396616
1991-10-31,2472.7861987519955
1991-11-01,2399.147170310682
1991-11-02,2709.173668202261
1991-11-03,3108.3095786614795
1991-11-04,2678.2328999496085
1991-11-05,2550.7569347486797
1991-11-06,2056.323458071291
1991-11-07,1712.6334043208262
1991-11-08,1282.742370218471
1991-11-09,1304.8340787508653
1991-11-10,1192.7666161397574
1991-11-11,1834.044978944235
1991-11-12,1706.4452506702958
1991-11-13,1613.8085905218538
1991-11-14,1660.9623213388963
1991-11-15,2011.0880548859132
1991-11-16,1492.149489752424
1991-11-17,1047.4687684253008
1991-11-18,2126.868409687339
1991-11-19,2750.0154822957625
1991-11-20,2883.6796011472215
1991-11-21,2111.7693147800446
1991-11-22,1714.4898504159855
1991-11-23,1373.0275319797115
1991-11-24,1895.9265154495401
1991-11-25,1641.3458742667146
1991-11-26,1653.1652477392279
1991-11-27,1436.1466992151227
1991-11-28,1526.4318609763632
1991-11-29,1282.4329625359446
1991-11-30,1938.1297233461582
1991-12-01,2475.2614602122076
1991-12-02,2791.4761117543167
1991-12-03,2316.225911393573
1991-12-04,2631.8217475706297
1991-12-05,2740.733251819967
1991-12-06,2689.371576520563
1991-12-07,2856.4517250848876
1991-12-08,2689.9903918856166
1991-12-09,2218.638728324707
1991-12-10,2741.9708825500725
1991-12-11,2640.3613996083614
1991-12-12,2591.598748842181
1991-12-13,2728.356944518905
1991-12-14,2725.2628676936406
1991-12-15,2768.579943247354
1991-12-16,2714.1241911226853
1991-12-17,2549.5193040185736
1991-12-18,2570.5590264303773
1991-12-19,2685.658684330245
1991-12-20,2587.2670412868097
1991-12-21,2659.668438998017
1991-12-22,2755.58482058124
1991-12-23,2712.886560392579
1991-12-24,2768.579943247354
1991-12-25,2165.8537776856815
1991-12-26,2925.759045970829
1991-12-27,2519.8161664960276
1991-12-28,2224.6412373657217
1991-12-29,2426.375046373016
1991-12-30,2465.3604143713587
1991-12-31,2373.156924978454
1992-01-01,2382.43915545425
1992-01-02,2226.4976834608806
1992-01-03,2654.7179160775922
1992-01-04,2522.1676648832286
1992-01-05,2405.9541393262657
1992-01-06,2317.4635421236794
1992-01-07,2436.276092213865
1992-01-08,2388.008493739727
1992-01-09,2336.028003075271
1992-01-10,2510.5339360202315
1992-01-11,2144.1952399088245
1992-01-12,2076.125549752989
1992-01-13,2499.3952594492766
1992-01-14,2298.2802658070345
1992-01-15,2380.5827093590906
1992-01-16,2310.6565731080955
1992-01-17,2576.128364715855
1992-01-18,2224.6412373657217
1992-01-19,2258.676082443639
1992-01-20,2327.983403329581
1992-01-21,2312.5130192032548
1992-01-22,2493.8259211637987
1992-01-23,2764.8670510570355
1992-01-24,2583.5541490964915
1992-01-25,2656.5743621727515
1992-01-26,2043.328335405177
1992-01-27,2474.023829482101
1992-01-28,2442.4642458643957
1992-01-29,2432.563200023547
1992-01-30,2435.657276848812
1992-01-31,2402.8600625010004
1992-02-01,2266.101866824276
1992-02-02,2074.26910365783
1992-02-03,2516.103274305709
1992-02-04,2423.3885896112383
1992-02-05,2428.2314924681755
1992-02-06,2336.028003075271
1992-02-07,2287.760404601133
1992-02-08,1987.0161371853496
1992-02-09,1560.095416835249
1992-02-10,1957.6842888818348
1992-02-11,2009.6647795462914
1992-02-12,2205.457961049077
1992-02-13,1880.9511836152562
1992-02-14,2165.8537776856815
1992-02-15,2144.814055273878
1992-02-16,2063.130427086875
1992-02-17,2277.8593587602836
1992-02-18,2132.4377479728164
1992-02-19,2071.670079124607
1992-02-20,2134.2941940679757
1992-02-21,2007.4370442321003
1992-02-22,1989.4913986455617
1992-02-23,2094.0711953395275
1992-02-24,2404.7165085961597
1992-02-25,2123.774332862074
1992-02-26,2189.3687615576973
1992-02-27,2004.3429674068348
1992-02-28,2011.1499364224187
1992-02-29,2138.625901623347
1992-03-01,2093.4523799744743
1992-03-02,2630.5841168405236
1992-03-03,2409.667031516584
1992-03-04,2412.142292976796
1992-03-05,2868.8280323859485
1992-03-06,2926.3778613358822
1992-03-07,3282.196696241387
1992-03-08,3566.8517641657904
1992-03-09,3743.21414320591
1992-03-10,3796.432264600473
1992-03-11,3465.9848596621437
1992-03-12,2947.4175837476855
1992-03-13,2495.063551893905
1992-03-14,2272.9088358398594
1992-03-15,2302.611973362406
1992-03-16,2401.6224317708943
1992-03-17,3162.1465154210946
1992-03-18,2623.7771478249397
1992-03-19,2853.3576482596222
1992-03-20,2527.8607662417166
1992-03-21,2451.7464763401913
1992-03-22,2207.3144071442357
1992-03-23,2605.831502238401
1992-03-24,2626.871224650205
1992-03-25,2482.6872445928443
1992-03-26,2763.0106049618767
1992-03-27,2613.2572866190376
1992-03-28,2993.209920761612
1992-03-29,3212.8893753554453
1992-03-30,3042.096334600803
1992-03-31,3086.0322255195692
1992-04-01,3148.5325773899276
1992-04-02,2798.2830807699
1992-04-03,2656.5743621727515
1992-04-04,2658.4308082679104
1992-04-05,2626.871224650205
1992-04-06,2667.7130387437064
1992-04-07,3707.9416673978862
1992-04-08,4554.481086790462
1992-04-09,4570.570286281841
1992-04-10,4772.304095289136
1992-04-11,4746.313849956908
1992-04-12,4450.520105461549
1992-04-13,4504.357042221164
1992-04-14,4243.216958168777
1992-04-15,4236.409989153192
1992-04-16,4609.555654280183
1992-04-17,4692.476913197293
1992-04-18,5062.528501499018
1992-04-19,6603.378760481116
1992-04-20,6769.840093680386
1992-04-21,7947.445733376345
1992-04-22,8216.630417174421
1992-04-23,7907.222734647897
1992-04-24,7034.07425455804
1992-04-25,6037.162701457573
1992-04-26,5503.743856781843
1992-04-27,5306.960570694973
1992-04-28,4713.516635609096
1992-04-29,3962.2747824346907
1992-04-30,3395.4399080460953
1992-05-01,2863.8775094655234
1992-05-02,2121.4228344748726
1992-05-03,2133.4278525569016
1992-05-04,1809.8492981706609
1992-05-05,1937.0046045006075
1992-05-06,2192.803186833742
1992-05-07,2737.639174994701
1992-05-08,2732.0698367092236
1992-05-09,3019.509573776367
1992-05-10,2600.2621639529234
1992-05-11,2547.353450240888
1992-05-12,2613.876101984091
1992-05-13,2785.287958103787
1992-05-14,2678.5423076321354
1992-05-15,2702.057291504151
1992-05-16,2386.4614553270944
1992-05-17,2563.1332420497406
1992-05-18,2764.8670510570355
1992-05-19,3299.2141187803463
1992-05-20,4212.276189916124
1992-05-21,3873.474777549578
1992-05-22,2877.1820398141645
1992-05-23,2208.552037874342
1992-05-24,2191.8440230179094
1992-05-25,2461.64752218104
1992-05-26,2401.065497942346
1992-05-27,2634.2351274943367
1992-05-28,2050.0424821160027
1992-05-29,2012.1091002382507
1992-05-30,1755.9814206427925
1992-05-31,1510.8995953135313
1992-06-01,2065.17251779155
1992-06-02,1963.2536271673123
1992-06-03,1864.0884649175605
1992-06-04,1963.563034849839
1992-06-05,1749.42197777323
1992-06-06,1692.1815565058228
1992-06-07,1721.9465755648748
1992-06-08,1565.2625251334418
1992-06-09,1561.704336784387
1992-06-10,1708.5801636797287
1992-06-11,1641.0674073524408
1992-06-12,1432.805096243836
1992-06-13,1042.8585939556556
