datetime,Q_m3d
1990-11-21,1373.7530571599527
1990-11-22,1334.996597695548
1990-11-23,1442.1605428411003
1990-11-24,1259.8184052405015
1990-11-25,1248.1447728717046
1990-11-26,1243.0083746294356
1990-11-27,1475.31365876848
1990-11-28,1377.9555648127205
1990-11-29,1323.0894926793737
1990-11-30,1316.0853132580958
1990-12-01,1297.8744467627748
1990-12-02,1268.4568931934098
1990-12-03,1323.0894926793771
1990-12-04,1235.070304618651
1990-12-05,1222.9297269551057
1990-12-06,1259.584932593125
1990-12-07,1241.3740660978033
1990-12-08,1250.7129719928398
1990-12-09,1264.4878581880182
1990-12-10,1267.2895299565298
1990-12-11,1268.6903658407825
1990-12-12,1237.1715584450374
1990-12-13,1260.5188231826269
1990-12-14,1232.0351602027658
1990-12-15,1252.1138078770957
1990-12-16,1252.3472805244724
1990-12-17,1276.6284358515654
1990-12-18,1278.963162325325
1990-12-19,1260.051877887877
1990-12-20,1306.0008011666014
1990-12-21,1359.7446983173984
1990-12-22,1325.6576918005087
1990-12-23,1322.3890747372475
1990-12-24,1324.7238012110054
1990-12-25,1346.2032847695953
1990-12-26,1358.3438624331434
1990-12-27,1373.7530571599539
1990-12-28,1400.8358842555597
1990-12-29,1440.9931796042197
1990-12-30,1377.0216742232162
1990-12-31,1363.4802606754129
1991-01-01,1382.315359301614
1991-01-02,1368.6166589176835
1991-01-03,1354.1413547803766
1991-01-04,1349.9388471276106
1991-01-05,1370.0174948019387
1991-01-06,1340.5999412325716
1991-01-07,1324.0233832688775
1991-01-08,1295.5397202890194
1991-01-09,1260.051877887877
1991-01-10,1275.4610726146861
1991-01-11,1351.3396830118656
1991-01-12,1384.4927989392468
1991-01-13,1329.393254158524
1991-01-14,1295.773192936391
1991-01-15,1263.5539675985167
1991-01-16,1289.469431457241
1991-01-17,1316.0853132580962
1991-01-18,1295.77319293639
1991-01-19,1335.2300703429246
1991-01-20,1306.979880010436
1991-01-21,1268.4568931934098
1991-01-22,1254.6820069982316
1991-01-23,1270.5581470197926
1991-01-24,1248.1447728717044
1991-01-25,1227.5991799026228
1991-01-26,1232.2686328501425
1991-01-27,1237.8719763871627
1991-01-28,1220.1280551865916
1991-01-29,1217.3263834180802
1991-01-30,1207.987477523042
1991-01-31,1224.3305628393582
1991-02-01,1215.1422844587566
1991-02-02,1224.7975081341108
1991-02-03,1239.5062849187957
1991-02-04,1259.1179872983728
1991-02-05,1279.6635802674512
1991-02-06,1260.0518778878777
1991-02-07,1373.286111865201
1991-02-08,1515.7044267645163
1991-02-09,1377.4886195179681
1991-02-10,1350.4057924223596
1991-02-11,1302.076954415542
1991-02-12,1253.9815890561035
1991-02-13,1235.537249913403
1991-02-14,1237.1715584450355
1991-02-15,1209.8552587020517
1991-02-16,1183.7063221959452
1991-02-17,1195.8468998594938
1991-02-18,1224.3305628393593
1991-02-19,1267.0560573091534
1991-02-20,1287.368177630857
1991-02-21,1407.6065910294626
1991-02-22,1728.6314811713617
1991-02-23,1556.7956127026791
1991-02-24,1453.6007025625188
1991-02-25,1434.2224728303177
1991-02-26,1373.7530571599532
1991-02-27,1364.414151264916
1991-02-28,1356.4760812541347
1991-03-01,3142.07488838522
1991-03-02,8057.141060943225
1991-03-03,3156.5501925225276
1991-03-04,2677.9312654018777
1991-03-05,2593.881112346544
1991-03-06,2960.4331687267486
1991-03-07,2323.9867319799746
1991-03-08,2140.7107037898722
1991-03-09,2089.3467213671697
1991-03-10,1975.412069447718
1991-03-11,2172.2295111856233
1991-03-12,2054.792769555533
1991-03-13,1968.40789002644
1991-03-14,2003.6622597802043
1991-03-15,1985.6848659322582
1991-03-16,1946.2279885257271
1991-03-17,1980.314995042612
1991-03-18,2179.9341085490278
1991-03-19,2197.4445571022225
1991-03-20,2199.3123382812296
1991-03-21,2239.4696336298875
1991-03-22,2336.5942549382753
1991-03-23,3228.9267132090645
1991-03-24,3060.8264070983973
1991-03-25,3210.24890141899
1991-03-26,3198.575269050194
1991-03-27,3756.5748962786583
1991-03-28,3268.617063262972
1991-03-29,3039.8138688345634
1991-03-30,2958.0984422529896
1991-03-31,2850.7010244600633
1991-04-01,2680.265991875637
1991-04-02,2689.604897770674
1991-04-03,2689.604897770674
1991-04-04,2508.6635960543313
1991-04-05,2047.7885901342552
1991-04-06,2029.5777236389326
1991-04-07,1796.4806626957406
1991-04-08,1947.862297057358
1991-04-09,3280.290695631768
1991-04-10,3331.6546780544722
1991-04-11,3038.781673972481
1991-04-12,4095.1102349737516
1991-04-13,4923.938133158292
1991-04-14,5736.422946026515
1991-04-15,4867.904697788069
1991-04-16,3934.014108284362
1991-04-17,3340.9935839495092
1991-04-18,3130.868201311175
1991-04-19,2918.408092199082
1991-04-20,2794.667589089841
1991-04-21,2684.935444823155
1991-04-22,2542.5171299238405
1991-04-23,2535.5129505025625
1991-04-24,2465.4711562897846
1991-04-25,2465.4711562897846
1991-04-26,2460.8017033422657
1991-04-27,2400.0988150245253
1991-04-28,2719.956341929544
1991-04-29,3551.1189665878433
1991-04-30,2826.034131715563
1991-05-01,2666.2576330330817
1991-05-02,2472.475335711062
1991-05-03,2346.400106128062
1991-05-04,2331.4578566960026
1991-05-05,3378.8161528244095
1991-05-06,3000.123518780656
1991-05-07,2689.604897770674
1991-05-08,2661.5881800855627
1991-05-09,2472.475335711062
1991-05-10,2451.4627974472287
1991-05-11,2355.739012023099
1991-05-12,2127.16929024207
1991-05-13,2081.6421240037644
1991-05-14,2176.665491485766
1991-05-15,2044.2865004236162
1991-05-16,1929.8849032094122
1991-05-17,1887.8598266817453
1991-05-18,2116.8964937575283
1991-05-19,2022.106598922903
1991-05-20,1868.2481243021678
1991-05-21,1869.415487539047
1991-05-22,1805.443982158041
1991-05-23,1834.8615357274089
1991-05-24,1871.983686660181
1991-05-25,1926.382813498773
1991-05-26,2014.6354742068734
1991-05-27,1922.4137784933819
1991-05-28,1800.5410565631462
1991-05-29,1810.8138530476876
1991-05-30,1870.8163234233025
1991-05-31,1878.520920786708
1991-06-01,1940.3911723413291
1991-06-02,1957.9016208945234
1991-06-03,1922.8807237881344
1991-06-04,1929.9602169666305
1991-06-05,1880.8556472604678
1991-06-06,1844.9008595645726
1991-06-07,1787.347368234837
1991-06-08,1792.3695139049887
1991-06-09,1808.4791265739286
1991-06-10,1928.2505946777803
1991-06-11,1938.5233911623206
1991-06-12,1848.2776113276727
1991-06-13,1836.262371611662
1991-06-14,2434.8862394835405
1991-06-15,3109.8556630473417
1991-06-16,2603.2200182415813
1991-06-17,2322.5858960957194
1991-06-18,2263.5173163096106
1991-06-19,
1991-06-20,
1991-06-21,1699.1696906793347
1991-06-22,2070.201964282344
1991-06-23,1735.1687152978845
1991-06-24,1656.9553784269503
1991-06-25,1599.754579819851
1991-06-26,1597.6533259934686
1991-06-27,1808.712599221305
1991-06-28,2268.2334637866015
1991-06-29,1665.8273390272345
1991-06-30,1712.7553411497938
1991-07-01,2390.759909129489
1991-07-02,2800.737877921611
1991-07-03,2040.7844107129772
1991-07-04,1849.221332344437
1991-07-05,1803.342728331656
1991-07-06,1753.6130544405826
1991-07-07,2673.495285101736
1991-07-08,2634.2718803425787
1991-07-09,1635.232591793729
1991-07-10,1567.5353544819745
1991-07-11,1596.2524901092106
1991-07-12,
1991-07-13,
1991-07-14,
1991-07-15,
1991-07-16,
1991-07-17,
1991-07-18,
1991-07-19,
1991-07-20,
1991-07-21,
1991-07-22,
1991-07-23,
1991-07-24,
1991-07-25,
1991-07-26,
1991-07-27,
1991-07-28,
1991-07-29,
1991-07-30,
1991-07-31,
1991-08-01,
1991-08-02,
1991-08-03,
1991-08-04,
1991-08-05,
1991-08-06,
1991-08-07,
1991-08-08,
1991-08-09,
1991-08-10,
1991-08-11,
1991-08-12,
1991-08-13,
1991-08-14,
1991-08-15,1736.1026058873886
1991-08-16,1793.0699318471186
1991-08-17,1815.4833059952048
1991-08-18,1745.6749844298013
1991-08-19,1886.2623822523283
1991-08-20,1682.6373696383
1991-08-21,1652.9863434215583
1991-08-22,1602.5562515883612
1991-08-23,1600.6884704093538
1991-08-24,1589.2261922266043
1991-08-25,1571.0374441926128
1991-08-26,1474.84671347373
1991-08-27,1348.3045385959774
1991-08-28,1249.0786634612093
1991-08-29,1255.8493702351084
1991-08-30,1341.7673044694502
1991-08-31,1256.3163155298625
1991-09-01,1235.7707225607812
1991-09-02,1207.9874775230423
1991-09-03,1246.9774096348235
1991-09-04,1229.2334884342538
1991-09-05,1200.2828801596372
1991-09-06,1188.3757751434675
1991-09-07,1161.2929480478601
1991-09-08,1164.7950377584962
1991-09-09,1201.2167707491412
1991-09-10,1142.3816636104104
1991-09-11,1113.8980006305467
1991-09-12,1403.404083376693
1991-09-13,1179.737287190559
1991-09-14,1473.6793502368496
1991-09-15,1508.4667746958621
1991-09-16,1313.517114136962
1991-09-17,1266.355639367027
1991-09-18,1326.3581097426388
1991-09-19,1264.2543855406445
1991-09-20,1291.804157930999
1991-09-21,1305.812516773558
1991-09-22,1297.8744467627741
1991-09-23,1509.1671926379877
1991-09-24,1419.513696045634
1991-09-25,1389.6291971815165
1991-09-26,1354.1413547803754
1991-09-27,1359.9781709647734
1991-09-28,1149.3858430316875
1991-09-29,1135.3774841891332
1991-09-30,1222.2293090129774
1991-10-01,1258.1840967088688
1991-10-02,1321.221711500367
1991-10-03,1345.9698121222189
1991-10-04,1596.485962756586
1991-10-05,1709.0197787917832
1991-10-06,1543.0207265074976
1991-10-07,1492.5906346742993
1991-10-08,1462.9396084575565
1991-10-09,1414.8442430981152
1991-10-10,1342.0007771168273
1991-10-11,1371.6518033335694
1991-10-12,1364.881096559668
1991-10-13,1420.681059282513
1991-10-14,1456.6358469784059
1991-10-15,1466.4416981681957
1991-10-16,1432.5881642986851
1991-10-17,1446.5965231412417
1991-10-18,1433.2885822408132
1991-10-19,1496.0927243849376
1991-10-20,1471.5780964104654
1991-10-21,1438.1915078357085
1991-10-22,1429.5530198827994
1991-10-23,1346.6702300643458
1991-10-24,2860.039930355101
1991-10-25,7088.229574333131
1991-10-26,3025.8055099920084
1991-10-27,2659.2534536118037
1991-10-28,2084.9107410670263
1991-10-29,2591.546385872785
1991-10-30,2312.78004490593
1991-10-31,2180.867999138531
1991-11-01,4029.7378937084923
1991-11-02,3478.742445901306
1991-11-03,2827.3537597224704
1991-11-04,2293.6352878211032
1991-11-05,2071.1358548718476
1991-11-06,1983.583612105875
1991-11-07,1811.9812162845683
1991-11-08,1770.6565576990254
1991-11-09,1737.9703870663957
1991-11-10,1681.9369516961733
1991-11-11,1659.5235775480833
1991-11-12,1652.2859254794303
1991-11-13,1681.470006401421
1991-11-14,1762.7184876882468
1991-11-15,2424.3799703516215
1991-11-16,2180.867999138532
1991-11-17,2094.2496469620637
1991-11-18,3140.207107206212
1991-11-19,2628.9020094529333
1991-11-20,2542.5171299238405
1991-11-21,2384.222675002962
1991-11-22,2215.421950950169
1991-11-23,2639.174805937474
1991-11-24,2521.5045916600066
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,
1991-11-29,2356.2059573178517
1991-11-30,3887.3195788091775
1991-12-01,2825.0190332487114
1991-12-02,2314.647826084937
1991-12-03,2059.4622225030516
1991-12-04,1853.3058748701062
1991-12-05,1821.787067474356
1991-12-06,1765.0532141620045
1991-12-07,1855.6406013438675
1991-12-08,2315.114771379688
1991-12-09,2431.851095067651
1991-12-10,2561.1949417139144
1991-12-11,2495.822600448655
1991-12-12,2878.7177421451747
1991-12-13,3000.123518780656
1991-12-14,2757.311965509693
1991-12-15,2533.1782240288035
1991-12-16,2477.144788658581
1991-12-17,2568.199121135192
1991-12-18,2456.1322503947476
1991-12-19,2318.3833884429505
1991-12-20,2383.7557297082103
1991-12-21,2420.1774626988545
1991-12-22,2379.086276760692
1991-12-23,2372.082097339414
1991-12-24,2306.2428107794026
1991-12-25,2234.333235387618
1991-12-26,2241.5708874562715
1991-12-27,2216.8227868344243
1991-12-28,2168.493948827608
1991-12-29,2117.830384347033
1991-12-30,2127.8697081841974
1991-12-31,2150.2830823322865
1992-01-01,2169.6613120644884
1992-01-02,2155.1860079271805
1992-01-03,2191.1407956230723
1992-01-04,2101.720771678094
1992-01-05,2051.290679844894
1992-01-06,2079.073924882629
1992-01-07,2040.7844107129772
1992-01-08,2102.421189620221
1992-01-09,2294.102233115855
1992-01-10,2126.702344947318
1992-01-11,2105.4563340361087
1992-01-12,2137.208614079234
1992-01-13,2171.062147948744
1992-01-14,2009.2656033172273
1992-01-15,1936.8890826306902
1992-01-16,1808.712599221305
1992-01-17,1928.0171220304046
1992-01-18,1913.5418178930972
1992-01-19,1882.023010497347
1992-01-20,1890.1945531555045
1992-01-21,1837.663207495921
1992-01-22,1816.4171965847115
1992-01-23,1847.0021133909581
1992-01-24,1797.5059121472589
1992-01-25,1803.576200979033
1992-01-26,1839.9979339696802
1992-01-27,1828.0908289535082
1992-01-28,1827.1569383640042
1992-01-29,1835.7954263169136
1992-01-30,1885.525100207986
1992-01-31,1891.3619163923843
1992-02-01,1860.5435269387617
1992-02-02,1931.9861570357953
1992-02-03,2155.8864258693075
1992-02-04,2205.849572407757
1992-02-05,2005.5300409592123
1992-02-06,1988.2530650533938
1992-02-07,1980.0815223952363
1992-02-08,1849.5703125120933
1992-02-09,1838.8305707328009
1992-02-10,1945.0606252888472
1992-02-11,2051.057207197518
1992-02-12,2017.4371459753845
1992-02-13,2041.9517739498572
1992-02-14,2025.608688633542
1992-02-15,2019.3049271543919
1992-02-16,1966.0731635526806
1992-02-17,2072.0697454613514
1992-02-18,2211.6863885921534
1992-02-19,2260.9491171884733
1992-02-20,2464.5372657002813
1992-02-21,2537.8476769763215
1992-02-22,2818.481799122186
1992-02-23,3231.2614396828235
1992-02-24,3263.9476103154534
1992-02-25,2832.0232126699893
1992-02-26,3004.792971728175
1992-02-27,4237.528549873066
1992-02-28,4737.16001525755
1992-02-29,3674.8594696970836
1992-03-01,3357.3366692658237
1992-03-02,3383.0186604771757
1992-03-03,3177.5627307863606
1992-03-04,3137.872380732453
1992-03-05,3140.207107206212
1992-03-06,3079.5042188884718
1992-03-07,2797.0023155636
1992-03-08,2652.2492741905257
1992-03-09,3044.4833217820824
1992-03-10,2846.0315715125444
1992-03-11,2570.533847608951
1992-03-12,2465.4711562897846
1992-03-13,2379.086276760692
1992-03-14,2313.713935495432
1992-03-15,2273.5566401467736
1992-03-16,2305.5423928372757
1992-03-17,2442.1238915521917
1992-03-18,2302.207420390021
1992-03-19,2186.70481532293
1992-03-20,2124.8345637683105
1992-03-21,2093.549229019937
1992-03-22,2184.603561496546
1992-03-23,2180.4010538437797
1992-03-24,2236.6679618613775
1992-03-25,2425.7808062358768
1992-03-26,2345.466215538558
1992-03-27,2231.0646183243557
1992-03-28,2123.6672005314304
1992-03-29,2283.362491336562
1992-03-30,2465.9381015845365
1992-03-31,2598.5505652940624
1992-04-01,2291.7675066420957
1992-04-02,2157.987679695692
1992-04-03,2096.1174281410717
1992-04-04,2041.9517739498572
1992-04-05,1984.8017302660971
1992-04-06,1945.0606252888472
1992-04-07,1953.2321679470049
1992-04-08,1962.5710738420416
1992-04-09,2187.171760617682
1992-04-10,2041.2513560077282
1992-04-11,2107.5575878624923
1992-04-12,2071.8362728139755
1992-04-13,1982.4162488689958
1992-04-14,1990.587791527153
1992-04-15,2371.919681584717
1992-04-16,2521.5045916600066
1992-04-17,2439.7891650784322
1992-04-18,2365.544863212888
1992-04-19,3161.2196454700456
1992-04-20,3350.332489844546
1992-04-21,3095.8473042047863
1992-04-22,2822.6843067749523
1992-04-23,2652.2492741905257
1992-04-24,2642.9103682954883
1992-04-25,2572.8685740827104
1992-04-26,2453.7975239209877
1992-04-27,2391.6937997189916
1992-04-28,2254.8788283566996
1992-04-29,2182.5023076701636
1992-04-30,2150.983500274414
1992-05-01,2181.801889728036
1992-05-02,2157.053789106189
1992-05-03,2044.2865004236162
1992-05-04,1980.0815223952363
1992-05-05,1981.248885632116
1992-05-06,1955.5668944207641
1992-05-07,1977.746795921477
1992-05-08,2009.2656033172273
1992-05-09,2177.5993820752687
1992-05-10,1996.4246077115513
1992-05-11,2027.7099424599248
1992-05-12,1923.8146143776382
1992-05-13,1941.5585355782084
1992-05-14,1852.8389295753564
1992-05-15,2072.521788246696
1992-05-16,1948.5627149994862
1992-05-17,1991.755154764033
1992-05-18,1924.9819776145175
1992-05-19,1914.709181129977
1992-05-20,1805.2303795232065
1992-05-21,1770.6565576990265
1992-05-22,1829.2581921903848
1992-05-23,2054.325824260781
1992-05-24,1918.211270840616
1992-05-25,1918.211270840616
1992-05-26,1921.713360551255
1992-05-27,1920.3969722203053
1992-05-28,1932.2196296831714
1992-05-29,1833.2272271957765
1992-05-30,1827.1569383640024
1992-05-31,1809.1795445160567
1992-06-01,1796.3385489103791
1992-06-02,1861.9443628230165
1992-06-03,1725.1293914607206
1992-06-04,1534.0185127460463
1992-06-05,1510.8015011696207
1992-06-06,1552.1261597551597
1992-06-07,1508.9337199906133
1992-06-08,1524.809860012176
1992-06-09,1519.2065164751543
1992-06-10,1539.6808388466156
1992-06-11,1589.0148380405567
1992-06-12,1571.2709168399867
1992-06-13,1589.0148380405585
1992-06-14,1573.3721706663691
1992-06-15,1624.2692077943202
1992-06-16,1645.7486913529053
1992-06-17,1635.4685220479234
1992-06-18,1566.1345185977154
1992-06-19,1479.5161664212467
1992-06-20,1433.9890001829422
1992-06-21,1420.6810592825136
1992-06-22,1390.56308777102
1992-06-23,1537.0856060505207
1992-06-24,1719.7595205710734
1992-06-25,1667.6951202062419
1992-06-26,1568.469245071476
1992-06-27,1380.7572365812302
1992-06-28,1437.958035188332
1992-06-29,1434.4559454776931
1992-06-30,1463.1730811049315
1992-07-01,1462.706135810179
1992-07-02,1865.5005198835736
1992-07-03,1738.2038597137712
