datetime,Q_m3d
1990-05-10,1706.8627550319402
1990-05-11,2214.8361019541762
1990-05-12,2204.712789702345
1990-05-13,2180.489149671178
1990-05-14,2385.1246759046194
1990-05-15,2626.276435617881
1990-05-16,2856.2202424808997
1990-05-17,2845.012289630658
1990-05-18,2994.3311453451656
1990-05-19,3151.9655789808207
1990-05-20,3161.0042506342415
1990-05-21,3058.68648751752
1990-05-22,2945.160771550558
1990-05-23,2853.689414417942
1990-05-24,2768.7259008757883
1990-05-25,2690.270230924098
1990-05-26,2612.537654704681
1990-05-27,2502.9889542652236
1990-05-28,2402.840472345324
1990-05-29,2297.630334299509
1990-05-30,2227.4902422689647
1990-05-31,2156.9886033722846
1990-06-01,2110.7106045067712
1990-06-02,2136.0188851363487
1990-06-03,2211.5821801589445
1990-06-04,2164.219540695021
1990-06-05,2161.688712632063
1990-06-06,2169.2811968209367
1990-06-07,2024.6624503662074
1990-06-08,1920.1754060526655
1990-06-09,1914.3906561944764
1990-06-10,1888.3592818326251
1990-06-11,1860.5201731400898
1990-06-12,1190.5738301885574
1990-06-13,455.54905133239663
1990-06-14,461.6953480567227
1990-06-15,513.0350030481515
1990-06-16,548.4665959295601
1990-06-17,662.3538587626592
1990-06-18,716.5858886831826
1990-06-19,723.0937322736455
1990-06-20,735.3863257222974
1990-06-21,693.4468892504261
1990-06-22,677.5388271404058
1990-06-23,746.9558254386757
1990-06-24,705.7394826990779
1990-06-25,671.030983549943
1990-06-26,631.2608282748926
1990-06-27,652.2305465108283
1990-06-28,689.8314205890578
1990-06-29,1918.729218588118
1990-06-30,2574.213686894178
1990-07-01,2505.5197823281815
1990-07-02,2382.232300975525
1990-07-03,2271.960506803794
1990-07-04,2204.3512428362083
1990-07-05,2115.772260632687
1990-07-06,2018.877700508018
1990-07-07,1924.5139684463074
1990-07-08,1817.4960960698081
1990-07-09,1756.0331288265481
1990-07-10,1686.2545836621414
1990-07-11,1620.4530540252395
1990-07-12,1508.7350723889613
1990-07-13,1416.9021683902083
1990-07-14,1384.0014035717575
1990-07-15,1378.939747445842
1990-07-16,1061.6273544094113
1990-07-17,300.8069926258365
1990-07-18,308.3994768147098
1990-07-19,443.25645788374464
1990-07-20,676.0926396758587
1990-07-21,772.9871998005269
1990-07-22,806.9726052173884
1990-07-23,804.8033240205675
1990-07-24,829.3885109178713
1990-07-25,832.6424327131028
1990-07-26,892.2976656256785
1990-07-27,870.6048536574691
1990-07-28,959.9069295932643
1990-07-29,1137.0648940003075
1990-07-30,1187.319908393326
1990-07-31,1197.443220645157
1990-08-01,1151.8883155119172
1990-08-02,1088.97916080411
1990-08-03,1023.5391780333451
1990-08-04,973.2841636403268
1990-08-05,887.5975563658999
1990-08-06,791.0645431073682
1990-08-07,681.1542958017741
1990-08-08,634.8762969362608
1990-08-09,585.7059231416529
1990-08-10,671.7540772822167
1990-08-11,625.4760784167033
1990-08-12,612.4603912357777
1990-08-13,606.6756413775886
1990-08-14,557.5052675829807
1990-08-15,495.3192066074472
1990-08-16,445.4257390805656
1990-08-17,427.70994263986125
1990-08-18,614.2681255664619
1990-08-19,890.8514781611312
1990-08-20,1528.6201500264865
1990-08-21,1926.6832496431284
1990-08-22,1831.5964238491442
1990-08-23,1719.5168953467287
1990-08-24,1609.2451011749981
1990-08-25,1564.0517429078952
1990-08-26,1493.5501040112147
1990-08-27,1417.2637152563452
1990-08-28,1361.5854978712744
1990-08-29,1278.7912655259422
1990-08-30,1190.2122833224205
1990-08-31,1126.5800348823398
1990-09-01,1102.7179417173095
1990-09-02,1102.7179417173095
1990-09-03,1090.0638014025205
1990-09-04,1067.2863488359008
1990-09-05,1097.294738725257
1990-09-06,1117.541363228919
1990-09-07,1113.5643477014141
1990-09-08,1084.6405984104683
1990-09-09,1074.517286158637
1990-09-10,1110.3104259061827
1990-09-11,572.6902359607273
1990-09-12,263.9292122798806
1990-09-13,276.22180572853256
1990-09-14,236.09010358734525
1990-09-15,253.8059000280496
1990-09-16,308.7610236808466
1990-09-17,285.62202424808993
1990-09-18,250.19043136668134
1990-09-19,219.82049461118822
1990-09-20,235.00546298893477
1990-09-21,274.4140713978485
1990-09-22,278.7526337914903
1990-09-23,246.5749627053131
1990-09-24,231.38999432756657
1990-09-25,247.6596033037236
1990-09-26,282.3681024528585
1990-09-27,290.32213350786867
1990-09-28,340.57714790088704
1990-09-29,286.7066648465004
1990-09-30,242.59794717780807
1990-10-01,229.22071313074562
1990-10-02,241.1517597132608
1990-10-03,271.1601496026171
1990-10-04,276.94489946080625
1990-10-05,266.09849347670155
1990-10-06,231.38999432756657
1990-10-07,212.95110415458862
1990-10-08,222.7128695402828
1990-10-09,259.59064988623874
1990-10-10,282.00655558672173
1990-10-11,346.72344462521306
1990-10-12,306.23019561788885
1990-10-13,323.2228983263195
1990-10-14,333.3462105781506
1990-10-15,321.77671086177224
1990-10-16,336.9616792395188
1990-10-17,372.0317252547906
1990-10-18,286.7066648465004
1990-10-19,539.0663774100027
1990-10-20,994.6154287423993
1990-10-21,918.3290399875298
1990-10-22,879.2819784447529
1990-10-23,804.0802302882937
1990-10-24,744.7865442418548
1990-10-25,684.7697644631423
1990-10-26,605.2294539130413
1990-10-27,519.904393504751
1990-10-28,462.0568949228595
1990-10-29,949.0605236091596
1990-10-30,1745.5482697085802
1990-10-31,1711.2013174255821
1990-11-01,1629.1301788125234
1990-11-02,1540.5511966090016
1990-11-03,1487.4038072868887
1990-11-04,1481.2575105625629
1990-11-05,1655.5231000405113
1990-11-06,1876.7897821162467
1990-11-07,1773.0258315349786
1990-11-08,1651.5460845130065
1990-11-09,1574.8981488919999
1990-11-10,1520.6661189714764
1990-11-11,1481.9806042948364
1990-11-12,1456.310776799122
1990-11-13,1411.1174185320192
1990-11-14,1361.9470447374113
1990-11-15,1338.084951572381
1990-11-16,1348.2082638242118
1990-11-17,1317.4767802025822
1990-11-18,1246.6135944397647
1990-11-19,1224.9207824715554
1990-11-20,1239.744203983165
1990-11-21,1250.5906099672698
1990-11-22,1297.23015569892
1990-11-23,1337.0003109739707
1990-11-24,1316.3921396041717
1990-11-25,1319.6460613994032
1990-11-26,1318.5614208009927
1990-11-27,1356.523841745359
1990-11-28,1433.5333242325023
1990-11-29,1418.7099027208924
1990-11-30,1360.8624041390008
1990-12-01,1269.0295001402478
1990-12-02,1274.0911562661634
1990-12-03,
1990-12-04,
1990-12-05,1665.6464122923426
1990-12-06,1657.6923812373323
1990-12-07,1669.9849746859843
1990-12-08,1646.484428387091
1990-12-09,1632.7456474738915
1990-12-10,1623.345428954334
1990-12-11,1623.706975820471
1990-12-12,1610.3297417734086
1990-12-13,1430.6409493034075
1990-12-14,1510.9043535857822
1990-12-15,1508.7350723889613
1990-12-16,1446.9105582795646
1990-12-17,1404.971121807693
1990-12-18,1387.2553253669887
1990-12-19,1331.2155611157812
1990-12-20,1257.8215472900063
1990-12-21,1227.81315740065
1990-12-22,1194.9123925821993
1990-12-23,1154.0575967087382
1990-12-24,1079.217395418416
1990-12-25,1021.3698968365242
1990-12-26,975.4534448371478
1990-12-27,940.7449456880128
1990-12-28,913.628930727751
1990-12-29,963.1608513884958
1990-12-30,959.5453827271275
1990-12-31,942.9142268848337
1991-01-01,900.2516966806886
1991-01-02,869.8817599251955
1991-01-03,847.4658542247125
1991-01-04,829.3885109178713
1991-01-05,841.6811043665234
1991-01-06,835.8963545083342
1991-01-07,813.4804488078511
1991-01-08,806.2495114851148
1991-01-09,799.0185741623783
1991-01-10,775.8795747296217
1991-01-11,791.0645431073682
1991-01-12,825.0499485242295
1991-01-13,812.7573550755775
1991-01-14,786.0028869814525
1991-01-15,776.6026684618952
1991-01-16,801.9109490914728
1991-01-17,793.9569180364626
1991-01-18,771.5410123359798
1991-01-19,760.6946063518751
1991-01-20,758.5253251550542
1991-01-21,752.7405752968649
1991-01-22,745.5096379741285
1991-01-23,733.9401382577502
1991-01-24,722.3706385413719
1991-01-25,725.9861072027401
1991-01-26,717.3089824154564
1991-01-27,715.1397012186354
1991-01-28,643.5534217235445
1991-01-29,602.3370789839468
1991-01-30,647.1688903849126
1991-01-31,677.5388271404058
1991-02-01,561.4822831104857
1991-02-02,186.91972979273734
1991-02-03,171.37321454885398
1991-02-04,164.86537095839117
1991-02-05,171.37321454885398
1991-02-06,181.1349799345482
1991-02-07,178.60415187159043
1991-02-08,189.45055785569508
1991-02-09,212.58955728845174
1991-02-10,224.15905700483012
1991-02-11,231.75154119370336
1991-02-12,242.59794717780807
1991-02-13,248.74424390213406
1991-02-14,258.8675561539651
1991-02-15,
1991-02-16,
1991-02-17,282.00655558672173
1991-02-18,295.745336499921
1991-02-19,305.86864875175206
1991-02-20,307.6763830824362
1991-02-21,308.037929948573
1991-02-22,327.19991385382457
1991-02-23,348.53117895589713
1991-02-24,338.7694135702029
1991-02-25,352.1466476172654
1991-02-26,349.61581955430756
1991-02-27,342.38488223157117
1991-02-28,343.83106969611845
1991-03-01,392.27834975845275
1991-03-02,898.0824154838677
1991-03-03,1130.5570504098446
1991-03-04,1161.2885340314747
1991-03-05,1202.1433299049354
1991-03-06,1195.6354863144727
1991-03-07,1217.6898451488191
1991-03-08,1195.273939448336
1991-03-09,1152.611409244191
1991-03-10,1135.2571596696234
1991-03-11,1130.5570504098446
1991-03-12,1104.1641291818567
1991-03-13,1096.2100981268466
1991-03-14,1091.8715357332046
1991-03-15,898.8055092161413
1991-03-16,694.1699829826997
1991-03-17,777.3257621941688
1991-03-18,918.6905868536666
1991-03-19,1006.1849284587776
1991-03-20,1091.8715357332046
1991-03-21,1143.5727375907702
1991-03-22,1258.906187888417
1991-03-23,1444.01818335047
1991-03-24,1514.1582753810135
1991-03-25,1720.9630828112763
1991-03-26,1942.229764887012
1991-03-27,2185.5508057970933
1991-03-28,2373.1936293221047
1991-03-29,2418.0254407230705
1991-03-30,2419.4716281876176
1991-03-31,2388.017050833714
1991-04-01,2371.3858949914206
1991-04-02,2376.086004251199
1991-04-03,2344.2698800311587
1991-04-04,2339.208223905243
1991-04-05,2352.2239110861683
1991-04-06,2343.9083331650218
1991-04-07,2327.35577446754
1991-04-08,2514.5584539816027
1991-04-09,3017.8316916440594
1991-04-10,3101.3490177216654
1991-04-11,3079.294658887319
1991-04-12,3080.740846351867
1991-04-13,3226.0826865388694
1991-04-14,3414.810150662291
1991-04-15,4039.5631353467206
1991-04-16,4284.330363721349
1991-04-17,4168.635366557566
1991-04-18,4033.4168386223946
1991-04-19,4060.8944004487935
1991-04-20,4014.2548547171427
1991-04-21,3855.535780483078
1991-04-22,3726.463549272232
1991-04-23,3636.438379604163
1991-04-24,3551.1133191958734
1991-04-25,3411.9177757331963
1991-04-26,3312.130840679433
1991-04-27,3226.8057802711432
1991-04-28,3178.7200470749453
1991-04-29,3168.235187956978
1991-04-30,3042.4168785413635
1991-05-01,2932.5066312357694
1991-05-02,2852.9663206856685
1991-05-03,2762.2180572853254
1991-05-04,2675.446809412488
1991-05-05,2672.9159813495307
1991-05-06,2694.60879331774
1991-05-07,2211.5821801589445
1991-05-08,1599.8448826554406
1991-05-09,1106.3334103786776
1991-05-10,1136.7033471341706
1991-05-11,1124.0492068193819
1991-05-12,1121.5183787564242
1991-05-13,1098.0178324575306
1991-05-14,1090.7868951347941
1991-05-15,1095.8485512607099
1991-05-16,960.9915701916749
1991-05-17,707.9087638958989
1991-05-18,789.256808776684
1991-05-19,838.065635705155
1991-05-20,822.1575735951349
1991-05-21,813.4804488078511
1991-05-22,851.4428697522176
1991-05-23,819.2651986660403
1991-05-24,795.4031055010101
1991-05-25,793.233824304189
1991-05-26,792.5107305719154
1991-05-27,767.2024499423378
1991-05-28,818.5421049337666
1991-05-29,788.8952619105472
1991-05-30,769.3717311391589
1991-05-31,774.4333872650743
1991-06-01,787.4490744459999
1991-06-02,793.233824304189
1991-06-03,793.9569180364626
1991-06-04,729.6015758641082
1991-06-05,496.40384720585763
1991-06-06,248.0211501698604
1991-06-07,184.48321830355442
1991-06-08,155.4651524388338
1991-06-09,160.16526169861248
1991-06-10,129.07223121084573
1991-06-11,114.97190343150963
1991-06-12,137.38780913199264
1991-06-13,144.9802933208659
1991-06-14,509.41953438678325
1991-06-15,1700.3549114414775
1991-06-16,1752.4176601651798
1991-06-17,1745.909816574717
1991-06-18,1724.9400983387814
1991-06-19,826.4961359887768
1991-06-20,600.8908915193994
1991-06-21,576.3057046220955
1991-06-22,572.6902359607273
1991-06-23,531.1123463549926
1991-06-24,484.83434748947934
1991-06-25,482.66506629265837
1991-06-26,486.6420818201634
1991-06-27,438.55634862396596
1991-06-28,415.4173491912093
1991-06-29,382.5165843727585
1991-06-30,389.7475216954949
1991-07-01,402.04011514414685
1991-07-02,471.09556657627996
1991-07-03,658.0152963690174
1991-07-04,1012.6927720492405
1991-07-05,991.7230538133048
1991-07-06,918.6905868536666
1991-07-07,899.1670560822781
1991-07-08,821.4344798628613
1991-07-09,985.5767570889788
1991-07-10,1068.0094425681743
1991-07-11,988.8306788842102
1991-07-12,900.9747904129622
1991-07-13,823.6037610596823
1991-07-14,741.8941693127603
1991-07-15,391.555256026179
1991-07-16,122.92593448651972
1991-07-17,95.80991952625801
1991-07-18,112.44107536855188
1991-07-19,124.73366881720385
1991-07-20,136.30316853358218
1991-07-21,485.19589435561613
1991-07-22,1232.5132666604286
1991-07-23,1538.3819154121807
1991-07-24,1450.8875738070697
1991-07-25,1344.592795162844
1991-07-26,1253.4829848963645
1991-07-27,1163.0962683621588
1991-07-28,1077.7712079538685
1991-07-29,1078.4943016861423
1991-07-30,1022.0929905687979
1991-07-31,1000.0386317344518
1991-08-01,962.0762107900854
1991-08-02,874.2203223188374
1991-08-03,811.3111676110302
1991-08-04,766.4793562100641
1991-08-05,705.7394826990779
1991-08-06,626.9222658812506
1991-08-07,592.2137667321156
1991-08-08,917.6059462552562
1991-08-09,1072.3480049618163
1991-08-10,1068.0094425681743
1991-08-11,1026.7930998285765
1991-08-12,971.8379761757795
1991-08-13,930.2600865700449
1991-08-14,874.943416051111
1991-08-15,1082.4713172136474
1991-08-16,1183.3428928658209
1991-08-17,1163.4578152282957
1991-08-18,1146.465112519865
1991-08-19,1096.2100981268466
1991-08-20,1073.7941924263635
1991-08-21,1042.33961507246
1991-08-22,1030.4085684899449
1991-08-23,1023.9007248994819
1991-08-24,1002.9310066635462
1991-08-25,992.0846006794416
1991-08-26,699.9547328408888
1991-08-27,212.95110415458862
1991-08-28,237.89783791802938
1991-08-29,241.8748534455344
1991-08-30,251.63661883122865
1991-08-31,244.40568150849217
1991-09-01,193.06602651706334
1991-09-02,145.34184018700273
1991-09-03,147.8726682499605
1991-09-04,151.48813691132872
1991-09-05,112.8026222346887
1991-09-06,92.91754459716346
1991-09-07,95.44837266012121
1991-09-08,88.90437438304473
1991-09-09,54.9189689661834
1991-09-10,67.89850146049531
1991-09-11,61.42681255664618
1991-09-12,135.79700292099062
1991-09-13,134.49543420289805
1991-09-14,203.18933876889437
1991-09-15,368.7778034595592
1991-09-16,567.9901267009485
1991-09-17,547.0204084650128
1991-09-18,591.490672999842
1991-09-19,507.973346922236
1991-09-20,456.2721450646703
1991-09-21,418.30972412030394
1991-09-22,370.22399092410643
1991-09-23,348.16963208976034
1991-09-24,353.95438194794946
1991-09-25,361.18531927068597
1991-09-26,310.9303048776676
1991-09-27,278.39108692535353
1991-09-28,268.26777467352247
1991-09-29,268.26777467352247
1991-09-30,246.9365095714499
1991-10-01,220.90513520959868
1991-10-02,207.52790116253627
1991-10-03,215.48193221754636
1991-10-04,293.93760216923687
1991-10-05,435.30242682873455
1991-10-06,401.3170214118732
1991-10-07,521.7121278354352
1991-10-08,800.4647616269256
1991-10-09,765.7562624777905
1991-10-10,729.6015758641082
1991-10-11,688.3852331245105
1991-10-12,625.4760784167033
1991-10-13,597.9985165903049
1991-10-14,581.3673607480109
1991-10-15,566.905486102538
1991-10-16,544.1280335359182
1991-10-17,511.2272687174673
1991-10-18,496.7653940719944
1991-10-19,470.01092597786953
1991-10-20,402.40166201028376
1991-10-21,334.79239804269787
1991-10-22,305.50710188561527
1991-10-23,1077.4096610877318
1991-10-24,1696.739442780109
1991-10-25,2326.1925367243175
1991-10-26,2744.1407139784847
1991-10-27,2824.7656651269963
1991-10-28,2786.441697316493
1991-10-29,2800.903571961966
1991-10-30,2796.9265564344605
1991-10-31,2739.0790578525693
1991-11-01,2807.0498686862916
1991-11-02,2868.151289063415
1991-11-03,2783.5493223873987
1991-11-04,2787.1647910487663
1991-11-05,2731.848120529832
1991-11-06,2671.108247018846
1991-11-07,2566.259655839168
1991-11-08,2475.1498455726883
1991-11-09,2359.4548484089055
1991-11-10,2281.3607253233517
1991-11-11,2229.6595234657857
1991-11-12,2179.4045090727673
1991-11-13,2165.665728159568
1991-11-14,2192.420196253693
1991-11-15,2328.7233647872754
1991-11-16,2357.2855672120845
1991-11-17,2354.7547391491266
1991-11-18,2489.250173352025
1991-11-19,2538.4205471466325
1991-11-20,2530.4665160916225
1991-11-21,2490.334813950435
1991-11-22,2453.095486738342
1991-11-23,2467.918908249952
1991-11-24,2499.7350324699923
1991-11-25,2472.9805643758673
1991-11-26,2436.1027840299116
1991-11-27,2470.088189446773
1991-11-28,2477.3191267695092
1991-11-29,2535.8897190836747
1991-11-30,2863.089632937499
1991-12-01,2952.753255739431
1991-12-02,2958.176458731484
1991-12-03,3026.5088164313433
1991-12-04,3076.402283958225
1991-12-05,2979.507723833556
1991-12-06,2892.736475960719
1991-12-07,2815.003899741302
1991-12-08,2755.710213694863
1991-12-09,2711.963042892308
1991-12-10,2644.7153257908585
1991-12-11,2588.6755615396505
1991-12-12,2617.9608576967335
1991-12-13,2666.4081377590683
1991-12-14,2658.0925598379204
1991-12-15,2578.9137961539564
1991-12-16,2485.27315782452
1991-12-17,2416.94080012466
1991-12-18,2332.338833448644
1991-12-19,2271.960506803794
1991-12-20,2245.2060387096694
1991-12-21,2237.9751013869327
1991-12-22,2205.0743365684816
1991-12-23,2173.2582123484417
1991-12-24,2111.4336982390446
1991-12-25,2062.9864181767107
1991-12-26,2015.2622318466501
1991-12-27,1968.6226861149999
1991-12-28,1934.9988275642752
1991-12-29,1895.9517660214983
1991-12-30,1867.0280167305527
1991-12-31,1829.0655957861863
1992-01-01,1791.4647217079569
1992-01-02,1778.810581393168
1992-01-03,1778.4490345270312
1992-01-04,1749.1637383699485
1992-01-05,1739.763519850391
1992-01-06,1721.3246296774132
1992-01-07,1707.224301898077
1992-01-08,1709.3935830948978
1992-01-09,1770.133456605884
1992-01-10,1757.1177694249586
1992-01-11,1736.5095980551598
1992-01-12,1723.493910874234
1992-01-13,1762.5409724170108
1992-01-14,1751.6945664329062
1992-01-15,1738.3173323858439
1992-01-16,1754.9484882281374
1992-01-17,1709.7551299610348
1992-01-18,1658.0539281034692
1992-01-19,1624.7916164188814
1992-01-20,1605.6296325136298
1992-01-21,1577.7905238210944
1992-01-22,1566.221024104716
1992-01-23,1604.5449919152193
1992-01-24,1604.5449919152193
1992-01-25,1598.7602420570302
1992-01-26,1602.0141638522616
1992-01-27,1574.1750551597263
1992-01-28,1561.8824617110743
1992-01-29,1536.21263421536
1992-01-30,1522.8354001682974
1992-01-31,1513.7967285148768
1992-02-01,1491.7423696805306
1992-02-02,1476.557401302784
1992-02-03,1461.3724329250376
1992-02-04,1448.3567457441118
1992-02-05,1433.5333242325023
1992-02-06,1429.5563087049973
1992-02-07,1416.5406215240714
1992-02-08,1405.694215539967
1992-02-09,1380.0243880442524
1992-02-10,1361.5854978712744
1992-02-11,1362.3085916035482
1992-02-12,1347.1236232258016
1992-02-13,1330.8540142496445
1992-02-14,1310.9689366121193
1992-02-15,1351.4621856194435
1992-02-16,1362.3085916035482
1992-02-17,1345.6774357612542
1992-02-18,1395.209356421999
1992-02-19,1444.7412770827439
1992-02-20,1449.8029332086594
1992-02-21,1475.1112138382368
1992-02-22,1483.7883386255205
1992-02-23,1518.4968377746557
1992-02-24,1590.4446641358834
1992-02-25,1648.6537095839117
1992-02-26,1647.5690689855014
1992-02-27,1652.2691782452798
1992-02-28,1695.2932553155617
1992-02-29,1700.716458307614
1992-03-01,1701.439552039888
1992-03-02,1709.3935830948978
1992-03-03,1709.3935830948978
1992-03-04,1709.3935830948978
1992-03-05,1714.8167860869503
1992-03-06,1742.2943479133487
1992-03-07,1790.7416279756828
1992-03-08,1822.1962053295865
1992-03-09,1885.4669069035303
1992-03-10,1965.7303111859053
1992-03-11,1914.3906561944764
1992-03-12,1865.5818292660056
1992-03-13,1822.5577521957234
1992-03-14,1784.595331251357
1992-03-15,1743.740535377896
1992-03-16,1693.4855209848777
1992-03-17,1735.424957456749
1992-03-18,1715.178332953087
1992-03-19,1703.608833236709
1992-03-20,1683.3622087330468
1992-03-21,1670.3465215521212
1992-03-22,1709.0320362287612
1992-03-23,1698.5471771107932
1992-03-24,1680.1082869378151
1992-03-25,1681.1929275362256
1992-03-26,1380.0243880442524
1992-03-27,1148.272846850549
1992-03-28,1161.6500808976116
1992-03-29,1218.7744857472296
1992-03-30,1267.2217658095637
1992-03-31,1295.7839682343729
1992-04-01,1301.568718092562
1992-04-02,1298.3147962973305
1992-04-03,1282.0451873211734
1992-04-04,1274.0911562661634
1992-04-05,1254.41043120515
1992-04-06,1236.4902821879336
1992-04-07,1241.5519383138494
1992-04-08,1257.8215472900063
1992-04-09,1200.3355955742516
1992-04-10,1130.9185972759817
1992-04-11,1154.0575967087382
1992-04-12,1157.6730653701063
1992-04-13,1131.641691008255
1992-04-14,1109.2257853077722
1992-04-15,943.9988674832442
1992-04-16,734.6632319900239
1992-04-17,839.5118231697023
1992-04-18,886.5129157674893
1992-04-19,1103.441035449583
1992-04-20,1265.0524846127428
1992-04-21,1312.4151240766664
1992-04-22,1333.7463891787393
1992-04-23,1369.5395289262847
1992-04-24,1431.3640430356813
1992-04-25,1449.4413863425223
1992-04-26,1436.7872460277335
1992-04-27,1443.2950896181965
1992-04-28,1427.748574374313
1992-04-29,1395.570903288136
1992-04-30,1401.7172000124617
1992-05-01,1344.2312482967068
1992-05-02,1317.1152333364453
1992-05-03,1264.3293908804692
1992-05-04,1240.8288445815758
1992-05-05,1187.319908393326
1992-05-06,1150.44212804737
1992-05-07,943.2757737509705
1992-05-08,782.3874183200844
1992-05-09,824.3268547919558
1992-05-10,824.3268547919558
1992-05-11,805.5264177528411
1992-05-12,826.4961359887768
1992-05-13,845.2965730278916
1992-05-14,853.2506040829016
1992-05-15,860.1199945395014
1992-05-16,885.4282751690789
1992-05-17,838.065635705155
1992-05-18,886.5129157674893
1992-05-19,933.1524614991396
1992-05-20,718.03207614773
1992-05-21,492.7883785444894
1992-05-22,493.1499254106262
1992-05-23,536.1740024809081
1992-05-24,523.8814090322562
1992-05-25,520.6274872370248
1992-05-26,531.1123463549926
1992-05-27,533.6431744179504
1992-05-28,544.489580402055
1992-05-29,557.8668144491176
1992-05-30,554.2513457877493
1992-05-31,573.051782826864
1992-06-01,568.7132204332222
1992-06-02,587.513657472337
1992-06-03,597.2754228580311
1992-06-04,577.0287983543691
1992-06-05,645.7227029203655
1992-06-06,600.8908915193994
1992-06-07,555.6975332522966
1992-06-08,536.8970962131817
1992-06-09,528.219971425898
1992-06-10,
1992-06-11,
1992-06-12,
1992-06-13,
1992-06-14,
1992-06-15,
1992-06-16,
1992-06-17,
1992-06-18,
1992-06-19,
1992-06-20,
1992-06-21,
1992-06-22,
1992-06-23,
1992-06-24,
1992-06-25,
1992-06-26,
1992-06-27,
1992-06-28,
1992-06-29,
1992-06-30,
1992-07-01,
1992-07-02,
1992-07-03,
1992-07-04,
1992-07-05,
1992-07-06,
1992-07-07,
1992-07-08,
1992-07-09,
1992-07-10,
1992-07-11,
1992-07-12,
1992-07-13,
1992-07-14,
1992-07-15,
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,
1992-07-23,
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,566.905486102538
1992-08-07,515.5658311111092
1992-08-08,684.0466707308685
1992-08-09,665.9693274240276
1992-08-10,679.7081083372267
1992-08-11,671.7540772822167
1992-08-12,640.6610467944499
