datetime,Q_m3d
1990-09-28,1944.5559602344338
1990-09-29,1844.2463612913275
1990-09-30,1653.0941335864925
1990-10-01,1641.6129144303538
1990-10-02,1376.4370369030457
1990-10-03,1475.8402238075096
1990-10-04,1423.167613117505
1990-10-05,1471.610300960511
1990-10-06,1540.296190999867
1990-10-07,1733.7648050256773
1990-10-08,1835.081528456164
1990-10-09,1825.4131333773105
1990-10-10,1738.397577667628
1990-10-11,1861.8710398204878
1990-10-12,1981.2152915750871
1990-10-13,1930.9597796547957
1990-10-14,1768.0070375966172
1990-10-15,1607.0685445131999
1990-10-16,1687.4370786061704
1990-10-17,1706.5724438664015
1990-10-18,1675.5530096550794
1990-10-19,1801.947132821343
1990-10-20,2033.5857649188777
1990-10-21,2074.273594209053
1990-10-22,2201.9769792089114
1990-10-23,2301.480878562113
1990-10-24,2528.4867380176975
1990-10-25,2668.8798915585508
1990-10-26,2837.0696809511082
1990-10-27,2740.3857301625726
1990-10-28,2719.2361159275797
1990-10-29,2687.0081323314007
1990-10-30,2182.237339256252
1990-10-31,2189.891485360344
1990-11-01,2056.1453534362026
1990-11-02,1967.8205358929254
1990-11-03,1823.1974595050735
1990-11-04,1735.6783415517002
1990-11-05,1830.8516056091657
1990-11-06,1799.2278967054156
1990-11-07,1651.1805970604692
1990-11-08,1713.1187530343755
1990-11-09,1767.4027629041889
1990-11-10,1523.9807743043016
1990-11-11,1438.4759053256898
1990-11-12,1488.529992348505
1990-11-13,1482.6886703216976
1990-11-14,1574.0348613271165
1990-11-15,1672.6323486416757
1990-11-16,1482.4872454242213
1990-11-17,1568.092826851571
1990-11-18,1517.6358900338037
1990-11-19,1352.668899000864
1990-11-20,1214.2899944347714
1990-11-21,1210.9664836264155
1990-11-22,1227.181187873243
1990-11-23,1472.3152881016774
1990-11-24,1508.8739069935925
1990-11-25,1613.2120038862213
1990-11-26,1729.9377319736311
1990-11-27,1871.338010001865
1990-11-28,1618.4490512206
1990-11-29,1511.5931431095203
1990-11-30,1637.4837040320933
1990-12-01,1755.1158441581458
1990-12-02,1781.3010808300407
1990-12-03,1974.4675575096371
1990-12-04,2121.7091575646787
1990-12-05,1616.6362271433152
1990-12-06,1853.814043921443
1990-12-07,1680.9914818869345
1990-12-08,1497.59411273493
1990-12-09,1460.1290818043724
1990-12-10,1597.6015743318221
1990-12-11,1827.930944595762
1990-12-12,1721.5785987283723
1990-12-13,1595.385900459585
1990-12-14,1577.5597970329488
1990-12-15,1602.737909217463
1990-12-16,1436.6630812484045
1990-12-17,1559.532268708836
1990-12-18,1752.5980329396943
1990-12-19,1685.6242545288853
1990-12-20,1597.19872453687
1990-12-21,1661.8561166267036
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,2023.1116702501195
1991-03-11,2004.1777298873642
1991-03-12,2013.443275171266
1991-03-13,1946.1673594142426
1991-03-14,1895.508997698999
1991-03-15,1959.0585528527142
1991-03-16,1861.1660526793214
1991-03-17,1828.5352192881903
1991-03-18,1857.1375547297991
1991-03-19,1846.663460061041
1991-03-20,1878.5893063110054
1991-03-21,2027.1401681996417
1991-03-22,2123.824118988178
1991-03-23,2333.7088621582916
1991-03-24,2454.362375746486
1991-03-25,2664.851393609028
1991-03-26,2791.749079018982
1991-03-27,3956.992110918319
1991-03-28,4027.4908250349604
1991-03-29,4688.1644887566235
1991-03-30,6211.943838163449
1991-03-31,7565.519149202955
1991-04-01,8684.434454682785
1991-04-02,8789.175401370367
1991-04-03,7776.008167065497
1991-04-04,5452.571974678487
1991-04-05,3627.6624035448676
1991-04-06,3018.3520886796136
1991-04-07,2563.1756084047793
1991-04-08,2601.4025509040516
1991-04-09,2782.6849586325566
1991-04-10,3071.7296865107846
1991-04-11,3652.8405157293823
1991-04-12,5091.014283708858
1991-04-13,6027.640056972802
1991-04-14,6077.996281341831
1991-04-15,5707.374469985776
1991-04-16,6229.064954448919
1991-04-17,6606.736637216638
1991-04-18,6218.993709575113
1991-04-19,5176.619865136207
1991-04-20,4445.447487297903
1991-04-21,3953.9707374561776
1991-04-22,4166.474004293481
1991-04-23,3811.966184735515
1991-04-24,3496.736220185391
1991-04-25,3187.549002559552
1991-04-26,2993.1739764950994
1991-04-27,2932.746507252264
1991-04-28,2829.0126850520637
1991-04-29,2925.6966358406
1991-04-30,3207.691492307164
1991-05-01,3127.1215333167165
1991-05-02,3207.691492307164
1991-05-03,3461.486863127071
1991-05-04,3464.508236589213
1991-05-05,3507.814589546578
1991-05-06,3807.9376867859924
1991-05-07,3973.1061027164083
1991-05-08,3656.8690136789046
1991-05-09,3230.855355516917
1991-05-10,3185.534753584791
1991-05-11,3151.292521013851
1991-05-12,3225.8197330800144
1991-05-13,3324.517932843311
1991-05-14,3342.646173616162
1991-05-15,3508.8217140339584
1991-05-16,3297.3255716840354
1991-05-17,2668.8798915585508
1991-05-18,2581.26006115644
1991-05-19,2510.7613470397987
1991-05-20,2519.8254674262243
1991-05-21,2743.4071036247137
1991-05-22,2733.3358587509083
1991-05-23,2551.0463265350218
1991-05-24,2445.2982553600605
1991-05-25,2421.1272676629264
1991-05-26,2457.988023901056
1991-05-27,2322.026218104677
1991-05-28,2489.6117328048063
1991-05-29,2805.8488218423104
1991-05-30,3072.7368109981653
1991-05-31,3530.978452756332
1991-06-01,4652.915131698303
1991-06-02,5550.263049954405
1991-06-03,6016.561687611616
1991-06-04,6421.425731538611
1991-06-05,6864.560505986068
1991-06-06,7353.015882365651
1991-06-07,7775.001042578117
1991-06-08,7290.574164148055
1991-06-09,4655.9365051604445
1991-06-10,3623.6339055953454
1991-06-11,3286.2472023228493
1991-06-12,2910.589768529891
1991-06-13,2629.602036550708
1991-06-14,2517.8112184514625
1991-06-15,2772.613713758751
1991-06-16,2966.9887398232036
1991-06-17,2766.5709668344675
1991-06-18,2480.3461875209046
1991-06-19,2111.738625139611
1991-06-20,1644.9364252387097
1991-06-21,1471.3081636142967
1991-06-22,1773.3447973797345
1991-06-23,2158.066351559118
1991-06-24,2877.3546604463318
1991-06-25,3613.5626607215395
1991-06-26,3174.456384223605
1991-06-27,2603.6182247762886
1991-06-28,1780.1932438939223
1991-06-29,1741.92251337346
1991-06-30,1487.2207305149102
1991-07-01,1562.5536421709778
1991-07-02,1526.1964481765388
1991-07-03,1498.0976749786205
1991-07-04,1283.9830089615077
1991-07-05,1147.8197782676527
1991-07-06,1213.0814450499147
1991-07-07,1263.5383818676821
1991-07-08,1290.8314554756962
1991-07-09,1286.903669974912
1991-07-10,1234.7346215285972
1991-07-11,1617.5426391819576
1991-07-12,1610.3920553215555
1991-07-13,1527.8078473563476
1991-07-14,1414.0027802823415
1991-07-15,1236.1445958109305
1991-07-16,1209.4557968953447
1991-07-17,1199.1831271240628
1991-07-18,1208.549384856702
1991-07-19,1294.7592409764804
1991-07-20,2294.733144496663
1991-07-21,2740.3857301625726
1991-07-22,2680.965385407117
1991-07-23,2321.623368309725
1991-07-24,2030.967241251688
1991-07-25,1657.626193779705
1991-07-26,1465.3661291387514
1991-07-27,1253.2657120964002
1991-07-28,1189.8168693914233
1991-07-29,1259.6105963668979
1991-07-30,1178.0335128890704
1991-07-31,1160.8116841548624
1991-08-01,1257.4956349433985
1991-08-02,1244.201591709975
1991-08-03,1306.7440223763092
1991-08-04,1282.9758844741275
1991-08-05,1324.1672760079932
1991-08-06,1442.9072530701642
1991-08-07,
1991-08-08,1859.9575032944645
1991-08-09,1850.3898206643491
1991-08-10,1442.2022659289978
1991-08-11,1603.1407590124156
1991-08-12,1667.2945888585587
1991-08-13,1535.159856114226
1991-08-14,1315.203868070306
1991-08-15,1270.8903906255605
1991-08-16,1191.02541877628
1991-08-17,1240.5759435554048
1991-08-18,1225.1669388984817
1991-08-19,1205.2258740483462
1991-08-20,1122.7423785318763
1991-08-21,1130.597949533445
1991-08-22,1199.7874018164912
1991-08-23,1169.5736671950735
1991-08-24,1079.033175779559
1991-08-25,1201.9023632399903
1991-08-26,1142.683443382012
1991-08-27,1113.174695901761
1991-08-28,1110.8583095807853
1991-08-29,1076.7167894585834
1991-08-30,1070.271192739348
1991-08-31,1075.3068151762507
1991-09-01,1110.1533224396192
1991-09-02,909.0305623097162
1991-09-03,932.3958504169457
1991-09-04,988.5933968127823
1991-09-05,1076.3139396636313
1991-09-06,1045.6973552472616
1991-09-07,1076.6160770098456
1991-09-08,1092.830781256673
1991-09-09,1140.5684819585126
1991-09-10,1075.2061027275126
1991-09-11,1088.5001459609364
1991-09-12,1307.0461597225233
1991-09-13,1670.2152498719624
1991-09-14,1615.1255404122444
1991-09-15,1529.8220963311087
1991-09-16,1658.1297560233952
1991-09-17,1602.234346973773
1991-09-18,1747.8645478490055
1991-09-19,1810.5076909640782
1991-09-20,1723.189997908181
1991-09-21,1312.0817821594264
1991-09-22,1200.9959512013477
1991-09-23,1096.0535796162908
1991-09-24,1051.437964825331
1991-09-25,1093.032206154149
1991-09-26,1199.0824146753246
1991-09-27,1417.1248661932214
1991-09-28,1360.2223326562184
1991-09-29,1303.3197991192153
1991-09-30,1371.502126914881
1991-10-01,1204.1180371122277
1991-10-02,1249.64006394183
1991-10-03,1249.64006394183
1991-10-04,1255.3806735198993
1991-10-05,1351.7624869622216
1991-10-06,1281.1630603968426
1991-10-07,1256.8913602509704
1991-10-08,1262.6319698290397
1991-10-09,1219.1241919741983
1991-10-10,1195.5574789694926
1991-10-11,1201.197376098824
1991-10-12,1214.2899944347714
1991-10-13,1215.8006811658424
1991-10-14,1224.8648015522676
1991-10-15,1224.2605268598393
1991-10-16,1221.5412907439118
1991-10-17,1257.4956349433985
1991-10-18,1317.7216792887577
1991-10-19,1377.142024044212
1991-10-20,1259.6105963668979
1991-10-21,1188.9104573527807
1991-10-22,1146.6112288827962
1991-10-23,1352.769611449602
1991-10-24,1278.947386524605
1991-10-25,1471.1067387168207
1991-10-26,1773.1433724822582
1991-10-27,1896.2139848401657
1991-10-28,1845.3541982274462
1991-10-29,2002.9691805025075
1991-10-30,1995.6171717446293
1991-10-31,1930.4562174111059
1991-11-01,1863.885288795249
1991-11-02,2205.1997775685295
1991-11-03,2109.0193890236833
1991-11-04,2804.5395600087154
1991-11-05,3220.784110643111
1991-11-06,4198.701987889659
1991-11-07,4419.262250626007
1991-11-08,3289.2685757849913
1991-11-09,2457.585174106104
1991-11-10,2372.080305127492
1991-11-11,2390.812820592771
1991-11-12,2019.8888718905014
1991-11-13,1857.7418294222273
1991-11-14,2140.6430979274337
1991-11-15,2382.9572495912025
1991-11-16,2040.3334989843274
1991-11-17,1880.9056926319809
1991-11-18,1968.8276603803058
1991-11-19,2458.995148388437
1991-11-20,2919.653888916316
1991-11-21,3169.420761786702
1991-11-22,3731.3962257450676
1991-11-23,4499.832209616455
1991-11-24,4716.36397440328
1991-11-25,4547.167060523342
1991-11-26,3972.0989782290276
1991-11-27,3005.259470343666
1991-11-28,2643.701779374036
1991-11-29,2637.6590324497524
1991-11-30,2626.580663088566
1991-12-01,
1991-12-02,
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,
1991-12-09,
1991-12-10,
1991-12-11,
1991-12-12,3437.3158754299375
1991-12-13,3633.7051504691512
1991-12-14,3646.7977688050987
1991-12-15,3325.525057330692
1991-12-16,2800.8131994054074
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,
1991-12-21,
1991-12-22,
1991-12-23,
1991-12-24,
1991-12-25,
1991-12-26,
1991-12-27,
1991-12-28,
1991-12-29,
1991-12-30,
1991-12-31,
1992-01-01,2124.2269687831304
1992-01-02,2196.33708207958
1992-01-03,2282.8490755455728
1992-01-04,2666.86564258379
1992-01-05,2659.815771172125
1992-01-06,2589.3170570554844
1992-01-07,2428.0764266258525
1992-01-08,2402.495464646386
1992-01-09,2438.2483839483966
1992-01-10,2422.0336797015693
1992-01-11,2447.312504334822
1992-01-12,2356.469875573093
1992-01-13,2350.2257037513336
1992-01-14,2185.7622749620837
1992-01-15,2128.6583165276047
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,
1992-01-22,
1992-01-23,
1992-01-24,
1992-01-25,
1992-01-26,
1992-01-27,
1992-01-28,
1992-01-29,
1992-01-30,
1992-01-31,
1992-02-01,
1992-02-02,
1992-02-03,
1992-02-04,
1992-02-05,
1992-02-06,
1992-02-07,
1992-02-08,
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,
1992-02-17,
1992-02-18,
1992-02-19,
1992-02-20,
1992-02-21,
1992-02-22,
1992-02-23,
1992-02-24,2089.179036622286
1992-02-25,1866.8059498086527
1992-02-26,1700.5296969421179
1992-02-27,1864.4895634876773
1992-02-28,2242.9669458453013
1992-02-29,2546.0107040981193
1992-03-01,2516.8040939640823
1992-03-02,2611.473795777857
1992-03-03,2533.9252102495525
1992-03-04,2392.0213699776277
1992-03-05,2322.126930553415
1992-03-06,2404.2075762749328
1992-03-07,2567.1603183331117
1992-03-08,2888.4330298075183
1992-03-09,3004.2523458562855
1992-03-10,3168.413637299321
1992-03-11,3406.095016321139
1992-03-12,3231.8624800042976
1992-03-13,3010.295092780569
1992-03-14,3034.4660804777027
1992-03-15,3043.5302008641283
1992-03-16,3043.5302008641283
1992-03-17,2972.0243622601065
1992-03-18,2954.9032459746372
1992-03-19,2885.4116563453763
1992-03-20,2739.378605675192
1992-03-21,2750.456975036378
1992-03-22,2890.447278782279
1992-03-23,2765.5638423470864
1992-03-24,2758.5139709354225
1992-03-25,2809.8773197918326
1992-03-26,2828.005560564683
1992-03-27,2799.806074918027
1992-03-28,2768.5852158092284
1992-03-29,2909.5826440425108
1992-03-30,3098.9220476700602
1992-03-31,3113.0217904933884
1992-04-01,3089.8579272836355
1992-04-02,2951.881872512495
1992-04-03,2764.556717859706
1992-04-04,2664.851393609028
1992-04-05,2658.8086466847444
1992-04-06,2652.7658997604617
1992-04-07,2666.86564258379
1992-04-08,2662.837144634267
1992-04-09,2927.710884815361
1992-04-10,3424.223257093989
1992-04-11,4106.046535050646
1992-04-12,4227.908598023697
1992-04-13,4067.7758045301834
1992-04-14,3731.3962257450676
1992-04-15,3599.462917898211
1992-04-16,2956.917494949398
1992-04-17,3119.064537417672
1992-04-18,4097.989539151601
1992-04-19,5352.866650427809
1992-04-20,6731.620073651831
1992-04-21,7793.129283350968
1992-04-22,8061.024396994204
1992-04-23,7994.554180827085
1992-04-24,7675.295718327439
1992-04-25,7244.246437728549
1992-04-26,7032.750295378626
1992-04-27,6345.891394985068
1992-04-28,4881.532390333696
1992-04-29,3741.467470618874
1992-04-30,3398.651052718761
1992-05-01,2978.06710918439
1992-05-02,2899.511399168705
1992-05-03,2851.1694237744364
1992-05-04,2799.806074918027
1992-05-05,2726.2859873392435
1992-05-06,2683.986758869259
1992-05-07,2329.1768019650794
1992-05-08,1812.1190901438868
1992-05-09,1682.8043059642196
1992-05-10,1621.6718495802181
1992-05-11,1553.3888093358146
1992-05-12,1546.9432126165786
1992-05-13,1594.9830506646326
1992-05-14,1634.1601932237372
1992-05-15,1516.5280530976852
1992-05-16,1485.7100437838394
1992-05-17,1587.3289045605402
1992-05-18,1715.0322895603986
1992-05-19,2945.7384131394733
1992-05-20,4094.9681656894595
1992-05-21,3179.4920066605073
1992-05-22,2673.9155139954537
1992-05-23,2600.395426416671
1992-05-24,2631.616285525469
1992-05-25,3260.061965650954
1992-05-26,3911.671508986193
1992-05-27,3298.3326961714165
1992-05-28,2752.471224011139
1992-05-29,2486.5903593426647
1992-05-30,2386.079335502082
1992-05-31,2260.088062130771
1992-06-01,1928.0391186413922
1992-06-02,1610.1906304240795
1992-06-03,1607.471394308152
1992-06-04,1986.7544762556804
1992-06-05,1931.8661916934382
1992-06-06,1778.7832696115895
1992-06-07,1568.7978139927375
1992-06-08,1360.7258948999086
1992-06-09,1303.4205115679533
1992-06-10,1289.5221936421012
1992-06-11,1149.8340272424139
1992-06-12,1161.0131090523385
1992-06-13,1153.8625251919364
1992-06-14,1205.2258740483462
1992-06-15,1292.845704450457
1992-06-16,1286.8029575261735
1992-06-17,1234.2310592849071
1992-06-18,1278.0409744859626
1992-06-19,1316.412417455163
1992-06-20,1443.8136651088066
1992-06-21,1291.5364426168624
1992-06-22,1171.0843539261446
1992-06-23,1214.2899944347714
1992-06-24,1131.4036491233494
1992-06-25,1082.8602488316053
1992-06-26,1020.6199555114849
1992-06-27,1056.574299710972
1992-06-28,989.3990964026868
1992-06-29,867.0334711859458
1992-06-30,931.1873010320891
1992-07-01,931.8922881732555
1992-07-02,924.238142069163
1992-07-03,980.9392507086899
1992-07-04,1038.9496211818116
1992-07-05,1242.38876763269
1992-07-06,1276.8324251011059
1992-07-07,1042.8774066825958
1992-07-08,1046.905904632118
1992-07-09,1102.5998887842647
1992-07-10,1061.4084972503988
1992-07-11,1012.4622471637023
1992-07-12,1014.0736463435113
1992-07-13,989.701233748901
1992-07-14,1290.4286056807437
1992-07-15,1937.8082261689838
1992-07-16,2413.17098421262
1992-07-17,2147.5922568903597
1992-07-18,1582.4947070211133
1992-07-19,1186.1912212368532
1992-07-20,1218.51991728177
1992-07-21,1315.203868070306
1992-07-22,1160.509546808648
1992-07-23,1136.0364217653
1992-07-24,1099.477802873385
1992-07-25,1034.518273437337
1992-07-26,1092.3272190129826
1992-07-27,1070.875467431776
1992-07-28,1026.3605650895545
1992-07-29,1011.5558351250597
1992-07-30,1003.2974143285389
1992-07-31,1007.1244873805852
1992-08-01,996.4489678143509
1992-08-02,984.8670362094742
1992-08-03,950.6248036385342
1992-08-04,937.0286230588963
1992-08-05,940.2514214185143
1992-08-06,936.0214985715158
1992-08-07,941.3592583546331
1992-08-08,977.4143150028578
1992-08-09,961.9045978971968
1992-08-10,954.2504517931044
1992-08-11,943.373507329394
1992-08-12,947.7041426251305
1992-08-13,1019.7135434728424
1992-08-14,945.4884687528934
1992-08-15,891.7080211267701
1992-08-16,884.859574612582
1992-08-17,878.6154027908225
1992-08-18,871.8676687253726
1992-08-19,800.1604052238748
1992-08-20,765.1124730630305
1992-08-21,752.3219920732971
1992-08-22,847.0924063358102
1992-08-23,822.5185688437239
1992-08-24,837.1218739107424
1992-08-25,848.9052304130952
1992-08-26,891.1037464343416
1992-08-27,886.0681239974389
1992-08-28,969.9615937962416
1992-08-29,1172.9978904521677
1992-08-30,1070.472617636824
1992-08-31,924.3388545179009
1992-09-01,887.8809480747238
1992-09-02,890.8016090881275
1992-09-03,859.2786126331152
1992-09-04,890.9023215368657
1992-09-05,963.2138597307916
1992-09-06,1192.5361055073508
1992-09-07,1343.7054910631766
1992-09-08,1318.2252415324479
1992-09-09,1502.4283102743568
1992-09-10,1844.64921108628
1992-09-11,1797.4150726281302
1992-09-12,1726.412796267799
1992-09-13,1603.7450337048438
1992-09-14,1676.56013414246
1992-09-15,2229.9750399580917
1992-09-16,2991.159727520338
1992-09-17,4144.317265571108
1992-09-18,4825.133419040383
1992-09-19,5089.0000347340965
1992-09-20,5459.621846090153
1992-09-21,5669.103739465314
1992-09-22,5660.039619078889
1992-09-23,5419.336866594928
1992-09-24,5293.446305672356
1992-09-25,4325.599673299613
1992-09-26,3748.5173420305377
1992-09-27,3385.9525265735274
1992-09-28,3002.2380968815246
1992-09-29,2865.2691665977645
1992-09-30,2818.941440178258
1992-10-01,2788.72770555684
1992-10-02,2443.384718834038
1992-10-03,2262.1023111055324
1992-10-04,2118.2849343075845
1992-10-05,2048.7933446783245
1992-10-06,1876.4743448875063
1992-10-07,1862.2738896154399
