datetime,Q_m3d
1992-10-15,2031.7526907412969
1992-10-16,2080.041438583482
1992-10-17,2078.5913260356683
1992-10-18,2047.5589175124626
1992-10-19,2048.138962531588
1992-10-20,2126.155017603947
1992-10-21,2209.536489103215
1992-10-22,2176.763945522633
1992-10-23,2119.1944773744426
1992-10-24,2082.9416636791084
1992-10-25,2024.3571167474488
1992-10-26,2013.7712951484114
1992-10-27,2008.840912485846
1992-10-28,2007.245788683251
1992-10-29,2044.9487149263987
1992-10-30,1991.584573166867
1992-10-31,1992.3096294407737
1992-11-01,2146.4565932733335
1992-11-02,2555.3883317567006
1992-11-03,2593.3812805094108
1992-11-04,2411.6821782683974
1992-11-05,2245.2092577794233
1992-11-06,2166.0331126688143
1992-11-07,2127.3151076421973
1992-11-08,2098.892901705056
1992-11-09,2118.614432355317
1992-11-10,2102.8082055841514
1992-11-11,2080.6214836026074
1992-11-12,2066.4103806340363
1992-11-13,2043.2085798690227
1992-11-14,2020.2968016135715
1992-11-15,2006.665743664126
1992-11-16,2010.1460137788781
1992-11-17,2021.746914161385
1992-11-18,2005.0706198615312
1992-11-19,2035.3779721108306
1992-11-20,2790.596587012028
1992-11-21,4323.65557256031
1992-11-22,3836.272745240241
1992-11-23,2849.6161677080313
1992-11-24,2499.994032430231
1992-11-25,2428.6484950778135
1992-11-26,2389.20543377729
1992-11-27,2297.5583207554855
1992-11-28,2239.5538188429514
1992-11-29,2217.367096861407
1992-11-30,2196.3404649181134
1992-12-01,2191.8451160198915
1992-12-02,2193.0052060581424
1992-12-03,2178.3590693252277
1992-12-04,2171.688551605286
1992-12-05,2120.0645449031304
1992-12-06,2120.9346124318186
1992-12-07,2153.707156012401
1992-12-08,2113.9740722023143
1992-12-09,2104.693351896309
1992-12-10,2130.7953777569496
1992-12-11,2103.2432393484955
1992-12-12,2087.5820238321116
1992-12-13,2085.8418887747353
1992-12-14,2151.5319871906804
1992-12-15,2410.0870544658023
1992-12-16,2940.6832357107105
1992-12-17,2725.196511105645
1992-12-18,2401.386379178922
1992-12-19,2271.746317404408
1992-12-20,2126.5900513682905
1992-12-21,2169.6583940383475
1992-12-22,2122.964769998757
1992-12-23,2066.9904256531613
1992-12-24,
1992-12-25,
1992-12-26,1943.5858478342448
1992-12-27,2065.2502905957854
1992-12-28,2057.709705347156
1992-12-29,2067.8604931818495
1992-12-30,2044.3686699072732
1992-12-31,2018.1216327918514
1993-01-01,1717.8033241397047
1993-01-02,1912.2634168014763
1993-01-03,2068.440538200975
1993-01-04,1980.1286840391417
1993-01-05,1917.0487882092605
1993-01-06,1871.8052767174836
1993-01-07,1703.7372324259152
1993-01-08,
1993-01-09,1856.1440612010992
1993-01-10,1874.2704680487661
1993-01-11,1835.8424855317123
1993-01-12,1880.3609407495821
1993-01-13,1931.549913687394
1993-01-14,1891.526807367745
1993-01-15,1882.3910983165213
1993-01-16,1860.4943988445395
1993-01-17,1877.3157043991741
1993-01-18,
1993-01-19,
1993-01-20,
1993-01-21,
1993-01-22,1938.2204314073351
1993-01-23,1880.0709182400199
1993-01-24,1867.8899728383874
1993-01-25,1754.3461603446015
1993-01-26,1906.1729441006603
1993-01-27,1866.5848715453556
1993-01-28,1849.3285322263764
1993-01-29,1700.256962311163
1993-01-30,1805.9701670467568
1993-01-31,1923.8643171839828
1993-02-01,1875.5755693417982
1993-02-02,1870.5001754244515
1993-02-03,1866.874894054918
1993-02-04,1867.599950328825
1993-02-05,1873.4004005200782
1993-02-06,1860.3493875897577
1993-02-07,1876.300625615705
1993-02-08,1877.3157043991741
1993-02-09,1881.9560645521772
1993-02-10,1905.7379103363162
1993-02-11,1899.7924488902815
1993-02-12,1898.1973250876865
1993-02-13,1870.5001754244515
1993-02-14,1833.667316709992
1993-02-15,1800.4597393650665
1993-02-16,
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,1891.381796112964
1993-02-21,1888.9166047816811
1993-02-22,1850.3436110098457
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,
1993-02-28,
1993-03-01,
1993-03-02,
1993-03-03,
1993-03-04,
1993-03-05,
1993-03-06,
1993-03-07,
1993-03-08,
1993-03-09,
1993-03-10,
1993-03-11,
1993-03-12,2097.732811666805
1993-03-13,2082.3616186599834
1993-03-14,1958.2319845671598
1993-03-15,2026.5322855691688
1993-03-16,2361.0732503497106
1993-03-17,2262.9006308627463
1993-03-18,2033.927859563017
1993-03-19,2069.890650748788
1993-03-20,2037.8431634421129
1993-03-21,2025.6622180404806
1993-03-22,2065.830335614911
1993-03-23,2038.56821971602
1993-03-24,2347.152169890702
1993-03-25,3569.742058952145
1993-03-26,3758.8367351870074
1993-03-27,3063.2177460009393
1993-03-28,2901.8202194293117
1993-03-29,3098.7455034223663
1993-03-30,3040.1609564907067
1993-03-31,5116.432102449874
1993-04-01,5162.835703979901
1993-04-02,4002.1656207100887
1993-04-03,3592.5088259528147
1993-04-04,3470.2832526836423
1993-04-05,3419.945432763025
1993-04-06,3388.187967965913
1993-04-07,3389.6380805137264
1993-04-08,3659.0689918974485
1993-04-09,4076.8464169224776
1993-04-10,3767.6824217286685
1993-04-11,3931.2551171220152
1993-04-12,4207.066523716116
1993-04-13,3866.8701199991024
1993-04-14,3638.0423599541546
1993-04-15,4065.8255615590956
1993-04-16,5173.856559343283
1993-04-17,4997.957907293522
1993-04-18,5245.4921192052625
1993-04-19,8151.662676278015
1993-04-20,9318.713254758206
1993-04-21,6722.57676040795
1993-04-22,4328.295932713314
1993-04-23,4217.507334060373
1993-04-24,3977.803729906824
1993-04-25,3847.8736456227475
1993-04-26,3635.4321573680904
1993-04-27,4114.549343165624
1993-04-28,5119.767361309844
1993-04-29,4674.437797876362
1993-04-30,3969.393077129507
1993-05-01,3991.43478785627
1993-05-02,4654.426244716537
1993-05-03,5438.357088064439
1993-05-04,5552.0459118130075
1993-05-05,5491.72122982397
1993-05-06,4351.932767242671
1993-05-07,4060.3151338774046
1993-05-08,3881.371245477236
1993-05-09,3760.28684773482
1993-05-10,3843.233285469745
1993-05-11,4196.335690862297
1993-05-12,4020.002005048193
1993-05-13,3707.792773503977
1993-05-14,3576.702599181649
1993-05-15,3525.948660008182
1993-05-16,3445.4674136045405
1993-05-17,3323.802970843
1993-05-18,3435.6066482794095
1993-05-19,3418.6403314699933
1993-05-20,3390.508148042414
1993-05-21,3271.0188741025936
1993-05-22,3314.08721677265
1993-05-23,3434.591569495941
1993-05-24,3765.507252906949
1993-05-25,3656.02375554704
1993-05-26,3519.713176052585
1993-05-27,3400.6589358771075
1993-05-28,3410.66471245702
1993-05-29,3345.989692824544
1993-05-30,3886.736661904146
1993-05-31,4376.004635536373
1993-06-01,3922.989475599479
1993-06-02,3559.8812936270147
1993-06-03,3431.546333145532
1993-06-04,3367.1613360226193
1993-06-05,3323.0779145690935
1993-06-06,3266.378513949591
1993-06-07,3459.53350531833
1993-06-08,5076.263984875443
1993-06-09,7187.627854491694
1993-06-10,4395.001109912728
1993-06-11,3215.624574776123
1993-06-12,2982.881510852079
1993-06-13,2881.9536775242696
1993-06-14,2921.686761334355
1993-06-15,2857.591786721005
1993-06-16,2853.096437822783
1993-06-17,5637.167518369652
1993-06-18,8643.395841241525
1993-06-19,9842.49390702839
1993-06-20,12559.859810375843
1993-06-21,7637.017733059054
1993-06-22,4875.133374493731
1993-06-23,3998.105305576212
1993-06-24,3557.5611135505133
1993-06-25,3477.224878401653
1993-06-26,3312.4920929700556
1993-06-27,3155.5899152966504
1993-06-28,3078.588939007761
1993-06-29,2970.8455767052283
1993-06-30,3341.349332671541
1993-07-01,3266.958558968716
1993-07-02,5888.327011650925
1993-07-03,8362.654051984859
1993-07-04,7907.463723226247
1993-07-05,5799.87014623431
1993-07-06,4528.70148682112
1993-07-07,4205.906433677866
1993-07-08,4111.93914057956
1993-07-09,3879.9211329294226
1993-07-10,3581.7779930989964
1993-07-11,3855.124208361814
1993-07-12,3854.254140833126
1993-07-13,3533.4892452568115
1993-07-14,3573.8023740860226
1993-07-15,3310.026901638773
1993-07-16,3065.6829373322216
1993-07-17,3018.5542795282877
1993-07-18,3149.6444538506157
1993-07-19,3062.927723491377
1993-07-20,2848.8911114341245
1993-07-21,2798.137172260657
1993-07-22,2766.3797074635445
1993-07-23,2756.373930883632
1993-07-24,2768.409865030483
1993-07-25,3405.8793410492353
1993-07-26,3395.5835419597606
1993-07-27,3054.6620819688405
1993-07-28,6061.61546111462
1993-07-29,6072.056271458877
1993-07-30,3470.2643381721487
1993-07-31,3053.9370256949337
1993-08-01,3057.7073183192483
1993-08-02,2885.2889363842396
1993-08-03,2831.7797833699274
1993-08-04,2765.6546511896377
1993-08-05,2825.109265649986
1993-08-06,2911.8259960092246
1993-08-07,2802.1974873945346
1993-08-08,2694.889158856346
1993-08-09,2997.0926138206496
1993-08-10,3504.632005555325
1993-08-11,2945.6136183732756
1993-08-12,2731.431995061243
1993-08-13,2662.986682804452
1993-08-14,2647.3254672880676
1993-08-15,3008.98353671272
1993-08-16,3203.878663138835
1993-08-17,2926.6171439969203
1993-08-18,2780.880832941678
1993-08-19,2766.3797074635445
1993-08-20,2691.408888741594
1993-08-21,2620.3533738987394
1993-08-22,2569.0193897061463
1993-08-23,2699.5295190093484
1993-08-24,2652.255849950633
1993-08-25,2526.531092055215
1993-08-26,2563.508962024456
1993-08-27,2600.9218657580404
1993-08-28,2523.4858557048074
1993-08-29,2464.031241244459
1993-08-30,3318.872588180434
1993-08-31,3963.7376381930353
1993-09-01,3074.6736351286645
1993-09-02,2733.752175137744
1993-09-03,2642.3950846255025
1993-09-04,2530.881429698655
1993-09-05,2439.6693504411946
1993-09-06,2431.2586976638777
1993-09-07,2408.056896898863
1993-09-08,
1993-09-09,
1993-09-10,
1993-09-11,
1993-09-12,
1993-09-13,
1993-09-14,
1993-09-15,2992.74227617721
1993-09-16,2639.4948595298756
1993-09-17,2505.649471366703
1993-09-18,2450.400183295014
1993-09-19,2355.8528451775824
1993-09-20,2441.989530517696
1993-09-21,2562.348871986205
1993-09-22,2505.649471366703
1993-09-23,2438.509260402944
1993-09-24,2354.1127101202064
1993-09-25,2323.660346616126
1993-09-26,2302.1986809084883
1993-09-27,2348.312259928953
1993-09-28,2337.871449584697
1993-09-29,2362.2333403879616
1993-09-30,2315.5397163483713
1993-10-01,2290.8878030355445
1993-10-02,2235.3484924542927
1993-10-03,2204.461095185868
1993-10-04,2206.7812752623695
1993-10-05,2199.5307125233026
1993-10-06,2271.3112836400637
1993-10-07,2280.7370152008507
1993-10-08,2330.62088684563
1993-10-09,2538.2770036925035
1993-10-10,2408.201908153645
1993-10-11,2317.279851405747
1993-10-12,2301.0385908702374
1993-10-13,2287.697555430355
1993-10-14,2261.015484550589
1993-10-15,2399.066199102421
1993-10-16,2776.965529062582
1993-10-17,2575.9799299356505
1993-10-18,2385.725163662538
1993-10-19,2313.5095587814326
1993-10-20,2283.347217786915
1993-10-21,2419.65779728137
1993-10-22,2427.19838253
1993-10-23,2365.7136105027134
1993-10-24,2296.398230717235
1993-10-25,2301.9086583989256
1993-10-26,2253.7649218115225
1993-10-27,2213.451792982311
1993-10-28,2213.451792982311
1993-10-29,2205.0411402049936
1993-10-30,2188.7998796694837
1993-10-31,2171.688551605286
1993-11-01,2171.688551605286
1993-11-02,2171.688551605286
1993-11-03,2171.688551605286
1993-11-04,2171.688551605286
1993-11-05,2171.688551605286
1993-11-06,2171.688551605286
1993-11-07,2150.8069309167736
1993-11-08,2143.8463906872694
1993-11-09,2145.5865257446458
1993-11-10,2199.5307125233026
1993-11-11,2181.8393394399795
1993-11-12,2169.368371528785
1993-11-13,2261.015484550589
1993-11-14,2407.6218631345196
1993-11-15,2034.3628933273608
1993-11-16,2199.8207350328653
1993-11-17,2186.769722102545
1993-11-18,2149.0667958593976
1993-11-19,2143.556368177707
1993-11-20,2099.7629692337437
1993-11-21,2093.96251904249
1993-11-22,2116.004229769253
1993-11-23,2095.4126315903036
1993-11-24,2088.1620688512367
1993-11-25,2140.946165591643
1993-11-26,2210.9866016510277
1993-11-27,2176.4739230130704
1993-11-28,2135.1457154003892
1993-11-29,2101.213081781557
1993-11-30,2060.3199079332203
1993-12-01,2063.5101555384094
1993-12-02,2136.0157829290774
1993-12-03,2198.9506675041775
1993-12-04,2182.419384459105
1993-12-05,2163.857943847094
1993-12-06,2171.688551605286
1993-12-07,2142.1062556298934
1993-12-08,2088.1620688512367
1993-12-09,2088.1620688512367
1993-12-10,2094.2525415520527
1993-12-11,2041.4684448116466
1993-12-12,2004.6355860971871
1993-12-13,2045.528759945524
1993-12-14,2115.7142072596903
1993-12-15,2104.1133068771837
1993-12-16,2066.700403143599
1993-12-17,2112.233937144938
1993-12-18,2171.688551605286
1993-12-19,2154.287201031526
1993-12-20,2116.294252278816
1993-12-21,2069.6006282392254
1993-12-22,2003.7655185684994
1993-12-23,1962.0022771914744
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,
1993-12-28,
1993-12-29,
1993-12-30,
1993-12-31,
1994-01-01,1977.80850396264
1994-01-02,1913.1334843301645
1994-01-03,1888.9166047816811
1994-01-04,1876.155614360924
1994-01-05,
1994-01-06,
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,
1994-01-11,
1994-01-12,
1994-01-13,
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,1963.3073784845067
1994-01-23,1948.3712192420292
1994-01-24,1928.7946998465486
1994-01-25,1910.9583155084445
1994-01-26,1901.6775952024386
1994-01-27,1890.8017510938384
1994-01-28,1918.9339345214178
1994-01-29,1921.254114597919
1994-01-30,
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,1779.4331074217725
1994-02-09,
1994-02-10,1794.3692666642503
1994-02-11,
1994-02-12,
1994-02-13,1866.1498377810117
1994-02-14,1863.9746689592916
1994-02-15,1880.6509632591449
1994-02-16,1872.965366755734
1994-02-17,1873.255389265297
1994-02-18,1957.3619170384716
1994-02-19,7621.501528797451
1994-02-20,5778.698503036235
1994-02-21,2656.0261425749477
1994-02-22,2506.9545726597344
1994-02-23,2328.010684259566
1994-02-24,
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,
1994-03-01,2342.221787228137
1994-03-02,2328.010684259566
1994-03-03,2311.479401214494
1994-03-04,2784.506114311212
1994-03-05,4282.472376202411
1994-03-06,6055.234965904243
1994-03-07,2880.213542466893
1994-03-08,2652.4008612054145
1994-03-09,2507.969651443204
1994-03-10,2464.3212637540223
1994-03-11,2370.9340156748417
1994-03-12,2381.084803509535
1994-03-13,2468.0915563783365
1994-03-14,2432.9988327212536
1994-03-15,2528.706260876935
1994-03-16,2430.0986076256268
1994-03-17,2385.725163662538
1994-03-18,2368.903858107903
1994-03-19,2380.50475849041
1994-03-20,2416.6125609309624
1994-03-21,2620.4983851535208
1994-03-22,2663.276705314015
1994-03-23,2639.7848820394383
1994-03-24,2565.684130846176
1994-03-25,2443.729665575072
1994-03-26,2387.610309974695
1994-03-27,2385.000107388631
1994-03-28,2362.2333403879616
1994-03-29,2337.0013820560093
1994-03-30,2287.407532920792
1994-03-31,2309.1592211379925
1994-04-01,2279.431913907819
1994-04-02,2261.450518314933
1994-04-03,2220.412333211815
1994-04-04,2251.009707970677
1994-04-05,2503.619313799764
1994-04-06,2416.032515911837
1994-04-07,2383.695006095599
1994-04-08,2369.3388918722467
1994-04-09,2354.692755139332
1994-04-10,2312.0594462336194
1994-04-11,2258.840315728869
1994-04-12,2439.2343166768505
1994-04-13,2833.519918427303
1994-04-14,2660.231468963607
1994-04-15,3274.789166726908
1994-04-16,3187.927425112888
1994-04-17,2752.6036382593174
1994-04-18,2512.0299665770813
1994-04-19,2404.5766267841113
1994-04-20,2276.096655047848
1994-04-21,2228.53296347957
1994-04-22,2211.711657924935
1994-04-23,2183.8694970069187
1994-04-24,2217.077074351844
1994-04-25,8273.182107784774
1994-04-26,8306.969730148825
1994-04-27,4840.910718365335
1994-04-28,3266.378513949591
1994-04-29,3239.9864655793876
1994-04-30,3132.8231482959804
1994-05-01,3062.057655962689
1994-05-02,2926.762155251702
1994-05-03,2858.7518767592555
1994-05-04,2825.3992881595486
1994-05-05,2801.1824086110655
1994-05-06,2725.051499850864
1994-05-07,2717.800937111797
1994-05-08,2707.360126767541
1994-05-09,2669.0771555052684
1994-05-10,2626.4438465995554
1994-05-11,2928.3572790542967
1994-05-12,2840.3354474020257
1994-05-13,2678.792909575618
1994-05-14,2655.7361200653854
1994-05-15,2792.6267445789663
1994-05-16,2692.713990034626
1994-05-17,2597.151573133726
1994-05-18,2561.188781947954
1994-05-19,2508.114662697985
1994-05-20,2486.2179632260036
1994-05-21,2477.952321703468
1994-05-22,2463.1611737157714
1994-05-23,2453.3004083906403
1994-05-24,2477.952321703468
1994-05-25,2461.7110611679577
1994-05-26,2420.5278648100584
1994-05-27,2387.465298719914
1994-05-28,2355.8528451775824
1994-05-29,2352.662597572393
1994-05-30,2359.0430927827724
1994-05-31,2349.472349967204
1994-06-01,2306.839041061491
1994-06-02,2269.281126073125
1994-06-03,2253.47489930196
1994-06-04,2238.3937288047005
1994-06-05,2275.22658751916
1994-06-06,2308.86919862843
1994-06-07,2310.3193111762434
1994-06-08,2322.500256577876
1994-06-09,2271.456294894845
1994-06-10,2246.9493928367997
1994-06-11,2238.103706295138
1994-06-12,2227.3728734413194
1994-06-13,2317.7148851700913
1994-06-14,2292.047893073795
1994-06-15,2259.4203607479944
1994-06-16,2213.451792982311
1994-06-17,2191.120059745985
1994-06-18,2271.6013061496265
1994-06-19,2303.0687484371765
1994-06-20,2266.090878467936
1994-06-21,2228.53296347957
1994-06-22,2226.2127834030684
1994-06-23,2316.264772622278
1994-06-24,2400.516311650234
1994-06-25,2359.3331152923347
1994-06-26,2830.764704586458
1994-06-27,2879.3434749382054
1994-06-28,2943.293438296774
1994-06-29,2877.1683061164854
1994-06-30,2761.0142910366353
1994-07-01,2537.2619249090335
1994-07-02,2383.1149610764737
1994-07-03,2300.748568360675
1994-07-04,2962.724946437473
1994-07-05,3733.749788109836
1994-07-06,3138.7686097420155
1994-07-07,3637.752337444592
1994-07-08,4179.514385307663
1994-07-09,4316.259998566463
1994-07-10,3407.9094986161745
1994-07-11,2900.660129391062
1994-07-12,2686.0434723146845
1994-07-13,2635.1445218864355
1994-07-14,2757.098987157539
1994-07-15,2867.162529536573
1994-07-16,2664.4367953522656
1994-07-17,2608.752473516233
1994-07-18,2546.9776789793837
1994-07-19,2532.621564756031
1994-07-20,2589.3209653755334
1994-07-21,2501.0091112137
1994-07-22,2433.72388899516
1994-07-23,2437.059147855131
1994-07-24,2403.9965817649863
1994-07-25,2417.0475946953065
1994-07-26,2420.5278648100584
1994-07-27,2395.875951497231
1994-07-28,2382.824938566911
1994-07-29,2366.293655521839
1994-07-30,2341.061697189886
1994-07-31,2324.820436654377
1994-08-01,2354.8377663941133
1994-08-02,2311.479401214494
1994-08-03,2304.8088834945524
1994-08-04,2350.052394986329
1994-08-05,2321.050144030062
1994-08-06,2296.1082082076723
1994-08-07,2278.4168351243493
1994-08-08,2269.1361148183437
1994-08-09,2269.1361148183437
1994-08-10,3110.9264488239983
1994-08-11,3597.5842198701616
1994-08-12,2896.16478049284
1994-08-13,2630.649172988214
1994-08-14,2541.7572738072554
1994-08-15,2435.464024052536
1994-08-16,2368.468824343559
1994-08-17,2313.5095587814326
1994-08-18,2479.6924567608435
1994-08-19,2604.692158382355
1994-08-20,2498.688931137199
1994-08-21,2415.3074596379306
1994-08-22,2355.56282266802
1994-08-23,2311.189378704931
1994-08-24,2296.97827573636
1994-08-25,2281.317060219976
1994-08-26,2269.1361148183437
1994-08-27,2279.2869026530375
1994-08-28,2373.2541957513426
1994-08-29,2371.369049439186
1994-08-30,2420.67287606484
1994-08-31,2518.845495551804
1994-09-01,2356.4328901967083
1994-09-02,2303.0687484371765
1994-09-03,2319.6000314822486
1994-09-04,2367.8887793244335
1994-09-05,2421.977977357872
1994-09-06,2387.610309974695
1994-09-07,2308.86919862843
1994-09-08,2360.203182821023
1994-09-09,2296.97827573636
1994-09-10,2296.97827573636
1994-09-11,2293.2079831120454
1994-09-12,2271.746317404408
1994-09-13,2392.3956813824793
1994-09-14,9654.269298322217
1994-09-15,7232.291320964347
1994-09-16,3469.104248133898
1994-09-17,2788.7114406998703
1994-09-18,2555.968376775826
1994-09-19,2366.4386667766203
1994-09-20,2334.391179469945
1994-09-21,2396.8910302807008
1994-09-22,2702.1397215954125
1994-09-23,2782.040922979929
1994-09-24,2762.464403584448
1994-09-25,3015.074009413536
1994-09-26,4069.7408654381916
1994-09-27,3537.4045491359075
1994-09-28,3025.804842267354
1994-09-29,2681.693134671244
1994-09-30,2568.149322177458
1994-10-01,3150.2244988697407
1994-10-02,2998.5427263684637
1994-10-03,2697.49936144241
1994-10-04,2500.2840549397934
1994-10-05,2469.2516464165874
1994-10-06,2464.9013087731473
1994-10-07,2467.511511359211
1994-10-08,2422.2679998674344
1994-10-09,2394.425838949418
1994-10-10,2336.276325782102
1994-10-11,2297.5583207554855
1994-10-12,2281.607082729539
1994-10-13,2266.235889722717
1994-10-14,2257.1001806714926
1994-10-15,2265.655844703592
1994-10-16,2289.147667978168
1994-10-17,2532.621564756031
1994-10-18,3299.296068784954
1994-10-19,3082.649254141638
1994-10-20,2677.197785773023
1994-10-21,2467.801533868774
1994-10-22,2507.2445951692976
1994-10-23,2559.7386694001407
1994-10-24,2461.7110611679577
1994-10-25,2441.989530517696
1994-10-26,2407.331840624957
1994-10-27,2383.4049835860365
1994-10-28,2370.3539706557162
1994-10-29,2352.8076088271746
1994-10-30,2317.8598964248727
1994-10-31,2306.2589960423657
1994-11-01,2297.5583207554855
1994-11-02,2282.9121840225707
1994-11-03,2274.791553754816
1994-11-04,2299.2984558128614
1994-11-05,2258.1152594549626
1994-11-06,2270.7312386209387
1994-11-07,2284.797330334728
1994-11-08,2281.462071474757
1994-11-09,2269.716159837469
1994-11-10,2232.7382898682285
1994-11-11,2204.6061064406495
1994-11-12,2247.674449110706
1994-11-13,2350.777451260236
1994-11-14,2583.3755039294983
1994-11-15,2419.077752262245
1994-11-16,2308.7241873736484
1994-11-17,2296.833264481579
1994-11-18,2307.9991310997416
1994-11-19,2272.0363399139706
1994-11-20,2359.0430927827724
1994-11-21,3121.6572816778175
1994-11-22,3052.48691314712
1994-11-23,2623.5436215039285
1994-11-24,2445.324789377667
1994-11-25,2383.695006095599
1994-11-26,2322.500256577876
1994-11-27,2350.777451260236
1994-11-28,2480.2969247281426
1994-11-29,2414.0023583448983
1994-11-30,2349.907383731548
1994-12-01,2338.306483349041
1994-12-02,2399.501232866765
1994-12-03,2438.509260402944
1994-12-04,2513.3350678701136
1994-12-05,2533.6366435395007
1994-12-06,2419.077752262245
1994-12-07,2346.86214738114
1994-12-08,2296.5432419720164
1994-12-09,2293.498005621608
1994-12-10,2263.6256871366527
1994-12-11,
1994-12-12,
1994-12-13,
1994-12-14,2156.172347343683
1994-12-15,2226.2127834030684
1994-12-16,2213.7418154918737
1994-12-17,2238.103706295138
1994-12-18,2213.451792982311
1994-12-19,2191.9901272746733
1994-12-20,2185.1745982999505
1994-12-21,2196.0504424085507
1994-12-22,2202.1409151093667
1994-12-23,2192.7151835485797
1994-12-24,2171.978574114849
1994-12-25,2163.42291008275
1994-12-26,2153.707156012401
1994-12-27,2172.268596624411
1994-12-28,2188.0748233955774
1994-12-29,2169.94841654791
1994-12-30,2138.335963005579
1994-12-31,2134.565670381264
1995-01-01,2104.258318131965
1995-01-02,
1995-01-03,
1995-01-04,
1995-01-05,
1995-01-06,
1995-01-07,
1995-01-08,
1995-01-09,
1995-01-10,
1995-01-11,2105.273396915434
1995-01-12,2158.637538674966
1995-01-13,2124.9949275656963
1995-01-14,2090.917282692082
1995-01-15,2080.7664948573884
1995-01-16,2069.310605729663
1995-01-17,2153.707156012401
1995-01-18,2156.027336088902
1995-01-19,2070.1806732583514
1995-01-20,2054.8094802515293
1995-01-21,2034.7979270917049
1995-01-22,2036.973095913425
1995-01-23,2026.0972518048247
1995-01-24,
1995-01-25,
1995-01-26,
1995-01-27,
1995-01-28,2001.1553159824352
1995-01-29,1978.9685940008908
1995-01-30,1982.448864115643
1995-01-31,2025.0821730213554
1995-02-01,2042.1935010855532
1995-02-02,2014.4963514223182
1995-02-03,2010.4360362884406
1995-02-04,1997.3850233581202
1995-02-05,
1995-02-06,
1995-02-07,
1995-02-08,
1995-02-09,2018.1216327918514
1995-02-10,2016.6715202440382
1995-02-11,
1995-02-12,
1995-02-13,
1995-02-14,
1995-02-15,1930.824857413487
1995-02-16,
1995-02-17,1952.721556885469
1995-02-18,2029.5775219195768
1995-02-19,2055.6795477802175
1995-02-20,2062.6400880097217
1995-02-21,2029.7225331743587
1995-02-22,1967.5127048731654
1995-02-23,1970.7029524783545
1995-02-24,1962.2922997010373
