datetime,discharge_cmd
1990-10-16,0.0
1990-10-17,0.0
1990-10-18,0.0
1990-10-19,0.0
1990-10-20,0.0
1990-10-21,0.0
1990-10-22,0.0
1990-10-23,0.0
1990-10-24,0.0
1990-10-25,0.0
1990-10-26,0.0
1990-10-27,0.0
1990-10-28,0.0
1990-10-29,0.0
1990-10-30,0.0
1990-10-31,0.0
1990-11-01,0.0
1990-11-02,0.0
1990-11-03,0.0
1990-11-04,0.0
1990-11-05,5.101043903483382e-06
1990-11-06,9.181879026270088e-06
1990-11-07,0.0
1990-11-08,0.0
1990-11-09,0.0
1990-11-10,0.0
1990-11-11,0.0
1990-11-12,0.0
1990-11-13,0.0
1990-11-14,0.0
1990-11-15,0.0
1990-11-16,0.0
1990-11-17,0.0
1990-11-18,0.0
1990-11-19,0.0
1990-11-20,0.0
1990-11-21,0.0
1990-11-22,0.0
1990-11-23,0.0
1990-11-24,0.0
1990-11-25,0.0
1990-11-26,0.0
1990-11-27,2.65043930655219e-05
1990-11-28,2.688302725217218e-05
1990-11-29,1.224250536836012e-05
1990-11-30,1.122229658766344e-05
1990-12-01,0.0
1990-12-02,0.0
1990-12-03,1.5303131710450137e-06
1990-12-04,7.396513660050904e-06
1990-12-05,0.0
1990-12-06,0.0
1990-12-07,0.0
1990-12-08,0.0
1990-12-09,0.0
1990-12-10,0.0
1990-12-11,0.0
1990-12-12,1.0839718294902188e-05
1990-12-13,1.6450866588733905e-05
1990-12-14,1.224250536836012e-05
1990-12-15,2.244459317532689e-05
1990-12-16,1.6450866588733905e-05
1990-12-17,1.6323340491146826e-05
1990-12-18,2.448501073672024e-05
1990-12-19,1.4155396832166383e-05
1990-12-20,1.73435492718435e-05
1990-12-21,2.448501073672024e-05
1990-12-22,8.416722440747579e-06
1990-12-23,0.0
1990-12-24,0.0
1990-12-25,0.0
1990-12-26,0.0
1990-12-27,0.0
1990-12-28,1.0329613904553842e-05
1990-12-29,0.005058577712986883
1990-12-30,0.0018690224862363122
1990-12-31,0.0006892785574581928
1991-01-01,0.0002354131761457578
1991-01-02,2.805574146915859e-06
1991-01-03,0.0
1991-01-04,0.005381601318174964
1991-01-05,0.014410449027340549
1991-01-06,0.014691006442032131
1991-01-07,0.013607034612541915
1991-01-08,0.013466755905196122
1991-01-09,0.01331372458809162
1991-01-10,0.01224250536836011
1991-01-11,0.01224250536836011
1991-01-12,0.01224250536836011
1991-01-13,0.01224250536836011
1991-01-14,0.012139209229314588
1991-01-15,0.007144904669511578
1991-01-16,7.536792367396682e-05
1991-01-17,0.007369223075167264
1991-01-18,0.018363758052540168
1991-01-19,0.018363758052540168
1991-01-20,0.018363758052540168
1991-01-21,0.018363758052540168
1991-01-22,0.018121458467124707
1991-01-23,0.018363758052540168
1991-01-24,0.01814696368664212
1991-01-25,0.01998333949189614
1991-01-26,0.02448501073672022
1991-01-27,0.02448501073672022
1991-01-28,0.024268216370822177
1991-01-29,0.023260760199884208
1991-01-30,0.023082223663262295
1991-01-31,0.02217678837039399
1991-02-01,0.0220365096630482
1991-02-02,0.0220365096630482
1991-02-03,0.0220365096630482
1991-02-04,0.024778320761170515
1991-02-05,0.02526291993200144
1991-02-06,0.023337275858436462
1991-02-07,0.023082223663262295
1991-02-08,0.030147169469586774
1991-02-09,0.033705147592266435
1991-02-10,0.03286347534819167
1991-02-11,0.03232786573832591
1991-02-12,0.031830513957736284
1991-02-13,0.031830513957736284
1991-02-14,0.03167748264063179
1991-02-15,0.030606263420900278
1991-02-16,0.031205636079559576
1991-02-17,0.030759294738004782
1991-02-18,0.03035121122572611
1991-02-19,0.03274870186036329
1991-02-20,0.034138736324062516
1991-02-21,0.0335138584458858
1991-02-22,0.03427901503140831
1991-02-23,0.0330547644945723
1991-02-24,0.03235337095784333
1991-02-25,0.036702010885562915
1991-02-26,0.039176017178752354
1991-02-27,0.03888270715430206
1991-02-28,0.03903573847140656
1991-03-01,0.04198159132566821
1991-03-02,0.04440458717982282
1991-03-03,0.04278500574046684
1991-03-04,0.04162451825242438
1991-03-05,0.04162451825242438
1991-03-06,0.04162451825242438
1991-03-07,0.041548002593872126
1991-03-08,0.04040026771558836
1991-03-09,0.04040026771558836
1991-03-10,0.03922702761778718
1991-03-11,0.039176017178752354
1991-03-12,0.03953309025199619
1991-03-13,0.03769671444674218
1991-03-14,0.035745565153659786
1991-03-15,0.035503265568244326
1991-03-16,0.035503265568244326
1991-03-17,0.034317272860684436
1991-03-18,0.03559253383655528
1991-03-19,0.028349051493608883
1991-03-20,0.02389839068781963
1991-03-21,0.023949401126854467
1991-03-22,0.02448501073672022
1991-03-23,0.02442124768792668
1991-03-24,0.02448501073672022
1991-03-25,0.008403842304891275
1991-03-26,0.00014767522100584397
1991-03-27,0.0024352383595229645
1991-03-28,0.07257510213680979
1991-03-29,0.05709343388973772
1991-03-30,0.05753977523129252
1991-03-31,0.05753977523129252
1991-04-01,0.05753977523129252
1991-04-02,0.05799886918260603
1991-04-03,0.058228416158262776
1991-04-04,0.058764025768128524
1991-04-05,0.04364070585527617
1991-04-06,0.011458219868199533
1991-04-07,0.01065097967047331
1991-04-08,0.011354923729154016
1991-04-09,0.05018024413954188
1991-04-10,0.0704836741363816
1991-04-11,0.07183545077080469
1991-04-12,0.08085154587021157
1991-04-13,0.08447328704168476
1991-04-14,0.08447328704168476
1991-04-15,0.0857357954077969
1991-04-16,0.10176582587449343
1991-04-17,0.10773404724156897
1991-04-18,0.1064077758266633
1991-04-19,0.10602519753390205
1991-04-20,0.10120471104511025
1991-04-21,0.09934283002033881
1991-04-22,0.07325099045402132
1991-04-23,0.053114619645020685
1991-04-24,0.049990230254137125
1991-04-25,0.04772026571708701
1991-04-26,0.046700056936390344
1991-04-27,0.04712089305842772
1991-04-28,0.04363943059430031
1991-04-29,0.027823643971550096
1991-04-30,0.012461850256209907
1991-05-01,0.010313035511867519
1991-05-02,0.00840779561391648
1991-05-03,0.009018645621358611
1991-05-04,0.009070931321369321
1991-05-05,0.009869244692264472
1991-05-06,0.008752116077401603
1991-05-07,0.009972540831310025
1991-05-08,0.011538561309679425
1991-05-09,0.011361300034033371
1991-05-10,0.011902010687802597
1991-05-11,0.011997655260992902
1991-05-12,0.011592122270666005
1991-05-13,0.01099530013395844
1991-05-14,0.010741523199760137
1991-05-15,0.010620373407052396
1991-05-16,0.009503244792189523
1991-05-17,0.009856492082505757
1991-05-18,0.010594868187534983
1991-05-19,0.009706011287352998
1991-05-20,0.009618018280017904
1991-05-21,0.009713662853208224
1991-05-22,0.00962566984587315
1991-05-23,0.009361690823867857
1991-05-24,0.009472638528768625
1991-05-25,0.01014470106305258
1991-05-26,0.010774679985132768
1991-05-27,0.011645683231652564
1991-05-28,0.011664812146290598
1991-05-29,0.01128605963645698
1991-05-30,0.010983822785175599
1991-05-31,0.012459299734258151
1991-06-01,0.013454003295437415
1991-06-02,0.013466755905196122
1991-06-03,0.013454003295437415
1991-06-04,0.012283313719587985
1991-06-05,0.010802735726601929
1991-06-06,0.010527279355813834
1991-06-07,0.010161279455738878
1991-06-08,0.009258394684822324
1991-06-09,0.009128318065283504
1991-06-10,0.008106834023610955
1991-06-11,0.007808422955257172
1991-06-12,0.008532771189551822
1991-06-13,0.008971460965251385
1991-06-14,0.008907697916457851
1991-06-15,0.010657355975352664
1991-06-16,0.01103228270225869
1991-06-17,0.010444387392382232
1991-06-18,0.01011537006060753
1991-06-19,0.010157453672811295
1991-06-20,0.009916429348371706
1991-06-21,0.01000059657277917
1991-06-22,0.009248192597015363
1991-06-23,0.008443502921240863
1991-06-24,0.007490882972265332
1991-06-25,0.007281740172222517
1991-06-26,0.006338047050078112
1991-06-27,0.0055499357669899245
1991-06-28,0.004987545676630869
1991-06-29,0.004444284500909889
1991-06-30,0.004399650366754415
1991-07-01,0.0035235460763311474
1991-07-02,0.0018130385293955793
1991-07-03,0.0009560631536103724
1991-07-04,0.002030215473586385
1991-07-05,0.0017955674540261499
1991-07-06,0.0016527382247286144
1991-07-07,0.0014550727734686324
1991-07-08,0.0012770463412370646
1991-07-09,0.0009176777982366597
1991-07-10,0.0005898082013402659
1991-07-11,0.0005149503820566463
1991-07-12,0.0005592019379193651
1991-07-13,0.0005780758003622534
1991-07-14,0.00010214840416725488
1991-07-15,2.9841106835377795e-05
1991-07-16,3.519720293403527e-05
1991-07-17,2.9458528542616512e-05
1991-07-18,4.4634134155479606e-05
1991-07-19,3.659999000749316e-05
1991-07-20,2.0786753906694787e-05
1991-07-21,1.3517766344230964e-05
1991-07-22,1.0839718294902188e-05
1991-07-23,2.5505219517416895e-07
1991-07-24,7.524039757637988e-06
1991-07-25,2.06592278091077e-05
1991-07-26,2.448501073672024e-05
1991-07-27,3.3794415860577354e-05
1991-07-28,4.4634134155479606e-05
1991-07-29,4.6036921228937465e-05
1991-07-30,4.4634134155479606e-05
1991-07-31,4.897002147344048e-05
1991-08-01,3.825782927612528e-05
1991-08-02,4.18285600085637e-05
1991-08-03,4.348639927719584e-05
1991-08-04,4.5526816838589116e-05
1991-08-05,3.5452255129209465e-05
1991-08-06,3.239162878711943e-05
1991-08-07,4.69296039120471e-05
1991-08-08,0.00010125572148414506
1991-08-09,0.0
1991-08-10,0.0
1991-08-11,0.0
1991-08-12,0.0
1991-08-13,0.0
1991-08-14,0.0
1991-08-15,0.0
1991-08-16,0.0
1991-08-17,0.0
1991-08-18,0.0
1991-08-19,0.0
1991-08-20,0.0
1991-08-21,0.0
1991-08-22,0.0
1991-08-23,0.0
1991-08-24,0.0
1991-08-25,0.0
1991-08-26,0.0
1991-08-27,0.0
1991-08-28,0.0
1991-08-29,0.0
1991-08-30,0.0
1991-08-31,0.0
1991-09-01,0.0
1991-09-02,0.0
1991-09-03,0.0
1991-09-04,0.0
1991-09-05,0.0
1991-09-06,0.0
1991-09-07,0.0
1991-09-08,0.0
1991-09-09,0.0
1991-09-10,0.0
1991-09-11,0.0
1991-09-12,4.2083612203737894e-06
1991-09-13,0.0
1991-09-14,0.00031728493079666623
1991-09-15,0.0
1991-09-16,0.0
1991-09-17,0.0
1991-09-18,0.0
1991-09-19,0.0
1991-09-20,0.0
1991-09-21,0.0
1991-09-22,0.0
1991-09-23,0.0
1991-09-24,0.0
1991-09-25,0.0
1991-09-26,0.0013941152988220077
1991-09-27,2.7800689273984397e-05
1991-09-28,0.0
1991-09-29,0.0
1991-09-30,0.0
1991-10-01,0.00012994909344123907
1991-10-02,0.0001488229558841278
1991-10-03,0.00013658045051576743
1991-10-04,0.0013740937015008351
1991-10-05,0.0010341091253336686
1991-10-06,0.0006511482542796522
1991-10-07,0.0005753977523129245
1991-10-08,0.0005381601318174959
1991-10-09,0.0003968612156910072
1991-10-10,0.0004895726886368166
1991-10-11,0.0006567594025734839
1991-10-12,0.00047312182204808234
1991-10-13,0.00034852882470550226
1991-10-14,0.0005320388791333153
1991-10-15,0.0004080835122786707
1991-10-16,0.0001958800858937619
1991-10-17,0.00019281945955167194
1991-10-18,0.00022317067077739778
1991-10-19,0.00020901527394523176
1991-10-20,0.00018363758052540195
1991-10-21,0.0001882285200385369
1991-10-22,0.00018363758052540195
1991-10-23,0.00018363758052540195
1991-10-24,0.0014062302780927806
1991-10-25,0.0009415251784854438
1991-10-26,0.0014976664900627201
1991-10-27,0.0010804010987577805
1991-10-28,
1991-10-29,
1991-10-30,
1991-10-31,
1991-11-01,
1991-11-02,
1991-11-03,
1991-11-04,
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,
1991-11-10,
1991-11-11,
1991-11-12,
1991-11-13,
1991-11-14,
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,0.00012242505368360087
1991-11-20,0.00011184038758387298
1991-11-21,0.00011451843563320168
1991-11-22,0.00011018254831524089
1991-11-23,0.00011324317465733087
1991-11-24,9.296652514098472e-05
1991-11-25,8.569753757852087e-05
1991-11-26,8.659022026163048e-05
1991-11-27,9.615467758066179e-05
1991-11-28,0.00010979997002247957
1991-11-29,0.0011516881873089601
1991-11-30,0.0057650722936193315
1991-12-01,0.010577014533872794
1991-12-02,0.035582331748748315
1991-12-03,0.0700373327948268
1991-12-04,0.06585447679397043
1991-12-05,0.06474499974496278
1991-12-06,0.06251329303718882
1991-12-07,0.061301795110111516
1991-12-08,0.05998827630496454
1991-12-09,0.06065141201241738
1991-12-10,0.06177364167118373
1991-12-11,0.0600775445732755
1991-12-12,0.06205419908587531
1991-12-13,0.0632529444031939
1991-12-14,0.046273737192156716
1991-12-15,0.030557293399426835
1991-12-16,0.057616290889844775
1991-12-17,0.05631552469445651
1991-12-18,0.05606047249928234
1991-12-19,0.06285761350067394
1991-12-20,0.06617329203793813
1991-12-21,0.06270458218356945
1991-12-22,0.06016681284158646
1991-12-23,0.05995001847568842
1991-12-24,0.047592739619499926
1991-12-25,0.02081225912621219
1991-12-26,0.021335116126319234
1991-12-27,0.02104180610186894
1991-12-28,0.02081225912621219
1991-12-29,0.02081225912621219
1991-12-30,0.01678243444246032
1991-12-31,0.01576222566176364
1992-01-01,0.015277626490932722
1992-01-02,0.015443410417795933
1992-01-03,0.016565640076562273
1992-01-04,0.017139507515704155
1992-01-05,0.017139507515704155
1992-01-06,0.017139507515704155
1992-01-07,0.017139507515704155
1992-01-08,0.017139507515704155
1992-01-09,0.017139507515704155
1992-01-10,0.017139507515704155
1992-01-11,0.017139507515704155
1992-01-12,0.017139507515704155
1992-01-13,0.017139507515704155
1992-01-14,0.017139507515704155
1992-01-15,0.01692271314980611
1992-01-16,0.016144803954524896
1992-01-17,0.015915256978868142
1992-01-18,0.015915256978868142
1992-01-19,0.01596626741790298
1992-01-20,0.0166038979058384
1992-01-21,0.016823979026828893
1992-01-22,0.016068288295972646
1992-01-23,0.015915256978868142
1992-01-24,0.015915256978868142
1992-01-25,0.015915256978868142
1992-01-26,0.015915256978868142
1992-01-27,0.01522109430334257
1992-01-28,0.014691006442032131
1992-01-29,0.014691006442032131
1992-01-30,0.014691006442032131
1992-01-31,0.014691006442032131
1992-02-01,0.014691006442032131
1992-02-02,0.014691006442032131
1992-02-03,0.01520111083238047
1992-02-04,0.015915256978868142
1992-02-05,0.015219367200035042
1992-02-06,0.014691006442032131
1992-02-07,0.014691006442032131
1992-02-08,0.01399511666319903
1992-02-09,0.013466755905196122
1992-02-10,0.013415208514171448
1992-02-11,0.012196595973228749
1992-02-12,0.011877780729261067
1992-02-13,0.011830126240162714
1992-02-14,0.01209967613906258
1992-02-15,0.01224250536836011
1992-02-16,0.012160888665904371
1992-02-17,0.011854826031695359
1992-02-18,0.01365232651288495
1992-02-19,0.0345595724460999
1992-02-20,0.06136716901487457
1992-02-21,0.05998827630496454
1992-02-22,0.05880228359740466
1992-02-23,0.0590217627232519
1992-02-24,0.05790960091429507
1992-02-25,0.048447164473333394
1992-02-26,0.015915256978868142
1992-02-27,0.015915256978868142
1992-02-28,0.015915256978868142
1992-02-29,0.015915256978868142
1992-03-01,0.015915256978868142
1992-03-02,0.021005561842554716
1992-03-03,0.028145009737469546
1992-03-04,0.028157762347228256
1992-03-05,0.028157762347228256
1992-03-06,0.0291397132986488
1992-03-07,0.030683584507437286
1992-03-08,0.030810305177039615
1992-03-09,0.04550131161907174
1992-03-10,0.06855803006281662
1992-03-11,0.06656862294045811
1992-03-12,0.06496259953884559
1992-03-13,0.06488527845230858
1992-03-14,0.0638523170618532
1992-03-15,0.06366102791547257
1992-03-16,0.05187761649842597
1992-03-17,0.04284876878926039
1992-03-18,0.03647246390990617
1992-03-19,0.03193253483580596
1992-03-20,0.02236807751677462
1992-03-21,0.017139507515704155
1992-03-22,0.017139507515704155
1992-03-23,0.017139507515704155
1992-03-24,0.017713374954846033
1992-03-25,0.017139507515704155
1992-03-26,0.017139507515704155
1992-03-27,0.017139507515704155
1992-03-28,0.017624106686535076
1992-03-29,0.017139507515704155
1992-03-30,0.01873358373554271
1992-03-31,0.019588008589376177
1992-04-01,0.019906823833343888
1992-04-02,0.019588008589376177
1992-04-03,0.019588008589376177
1992-04-04,0.02032765995538127
1992-04-05,0.020319897497267272
1992-04-06,0.025785776932108484
1992-04-07,0.03815580839805568
1992-04-08,0.03838535537371243
1992-04-09,0.04043852554486449
1992-04-10,0.04014521552041419
1992-04-11,0.038347097544436305
1992-04-12,0.036727516105080335
1992-04-13,0.02232981968749849
1992-04-14,0.015634699564176558
1992-04-15,0.0167569292229429
1992-04-16,0.019052398979510422
1992-04-17,0.02712480095677287
1992-04-18,0.03827058188588406
1992-04-19,0.04162451825242438
1992-04-20,0.045475806399554335
1992-04-21,0.04501671244824083
1992-04-22,0.04263197442336234
1992-04-23,0.042772253130708135
1992-04-24,0.04224939613060109
1992-04-25,0.039992184203309696
1992-04-26,0.038678665398162726
1992-04-27,0.03750542530036154
1992-04-28,0.03513343988524178
1992-04-29,0.03324605364095293
1992-04-30,0.032034555713875625
1992-05-01,0.03012166425006936
1992-05-02,0.030874068225833155
1992-05-03,0.027940967981330212
1992-05-04,0.021625875628817782
1992-05-05,0.012149720064515701
1992-05-06,0.0114033836462371
1992-05-07,0.004305663632832735
1992-05-08,0.000880695229936407
1992-05-09,0.0016143528693549035
1992-05-10,0.00016450866588733925
1992-05-11,0.00016654908344873246
1992-05-12,0.00017139507515704174
1992-05-13,0.00017165012735221585
1992-05-14,0.00017305291442567375
1992-05-15,0.00018797346784336273
1992-05-16,0.00020582712150555449
1992-05-17,0.0002558173517596916
1992-05-18,0.0001886110983312982
1992-05-19,0.00018363758052540195
1992-05-20,0.00018363758052540195
1992-05-21,0.00017662364515811212
1992-05-22,0.00018363758052540195
1992-05-23,0.00017866406271950579
1992-05-24,0.00017139507515704174
1992-05-25,0.00017139507515704174
1992-05-26,0.00016654908344873265
1992-05-27,0.00016323340491146833
1992-05-28,0.00017407312320637047
1992-05-29,0.00017114002296186745
1992-05-30,0.00017726127564604753
1992-05-31,0.0001782814844267442
1992-06-01,0.0001863156285747306
1992-06-02,0.00018784594174577567
1992-06-03,0.00018363758052540195
1992-06-04,0.00018363758052540195
1992-06-05,0.00017483827979189302
1992-06-06,0.00016093793515490094
1992-06-07,0.0001591525697886817
1992-06-08,0.00016399856149699085
1992-06-09,0.00015928009588626877
1992-06-10,0.0001591525697886817
1992-06-11,0.000569148973531158
1992-06-12,0.00014946058637206274
1992-06-13,0.00015188358222621798
1992-06-14,0.0001591525697886817
1992-06-15,0.0001591525697886817
1992-06-16,0.00015902504369109455
1992-06-17,0.0002179421007763275
1992-06-18,0.00018784594174577545
1992-06-19,0.0001776438539388088
1992-06-20,0.00016680413564390678
1992-06-21,0.0001804494280857246
1992-06-22,0.00018325500223264065
1992-06-23,0.00018746336345301442
1992-06-24,0.00024459505517202825
1992-06-25,0.00017917416710985375
1992-06-26,0.0032707893509135435
1992-06-27,0.00015162853003104312
1992-06-28,0.00014142644222407653
1992-06-29,0.002665040387374891
1992-06-30,0.01749198964943487
1992-07-01,0.00018261737174470532
1992-07-02,0.0002079950651645348
1992-07-03,0.00035375739470657256
1992-07-04,0.00017496580588947995
1992-07-05,0.0002425546376106348
1992-07-06,0.009581928394400769
1992-07-07,8.722785074956588e-05
1992-07-08,0.00516748500032625
1992-07-09,0.0003987741071548134
1992-07-10,0.007906618050399238
1992-07-11,0.004006997512283781
1992-07-12,0.012885236900199016
1992-07-13,0.012212791787622319
1992-07-14,0.14557104039565694
1992-07-15,0.2087219639207812
1992-07-16,
1992-07-17,
1992-07-18,
1992-07-19,
1992-07-20,
1992-07-21,
1992-07-22,0.06521684630603501
1992-07-23,0.0584069526948847
1992-07-24,
1992-07-25,
1992-07-26,
1992-07-27,
1992-07-28,
1992-07-29,
1992-07-30,
1992-07-31,
1992-08-01,
1992-08-02,
1992-08-03,
1992-08-04,
1992-08-05,
1992-08-06,
1992-08-07,
1992-08-08,
1992-08-09,
1992-08-10,
1992-08-11,
1992-08-12,0.00034572325055858623
1992-08-13,0.00044889186350653687
1992-08-14,0.00018427521101333738
1992-08-15,0.00017381807101119633
1992-08-16,0.00016591145296079708
1992-08-17,0.00016552887466803585
1992-08-18,0.00017764385393880886
1992-08-19,0.00017432817540154465
1992-08-20,0.00017930169320744092
1992-08-21,0.00016986476198599664
1992-08-22,0.00018363758052540195
1992-08-23,0.0001739193030680438
1992-08-24,0.00017896775889004795
1992-08-25,0.0001659679851483874
1992-08-26,0.00016281270025963478
1992-08-27,0.00015561865071327872
1992-08-28,0.00017669595377014616
1992-08-29,0.00016672525352168788
1992-08-30,0.00017063780678374115
1992-08-31,0.00017644353097904578
1992-09-01,0.003794545607213884
1992-09-02,0.009014901349957291
1992-09-03,0.00011964840298149869
1992-09-04,0.0004934865566009076
1992-09-05,0.005319936533832445
1992-09-06,0.001181591085140075
1992-09-07,0.0017354066888139333
1992-09-08,0.007905250760280777
1992-09-09,0.005991128735367899
1992-09-10,0.006220454841082436
1992-09-11,0.00012924046904330667
1992-09-12,0.00023974906346371867
1992-09-13,0.004814875340497962
1992-09-14,0.001635139623261598
1992-09-15,0.009707675700131818
1992-09-16,0.04052647911113847
1992-09-17,0.02582789998537333
1992-09-18,0.0274888419508127
1992-09-19,0.028952894139193913
1992-09-20,0.0699968399720878
1992-09-21,0.12272796103292137
1992-09-22,0.09921477804193694
1992-09-23,0.06024069909606475
1992-09-24,0.05913003881522383
1992-09-25,0.05857470867480337
1992-09-26,0.05709803534686715
1992-09-27,0.05502816845984544
