datetime,Q_m3d
1991-12-05,2224.3124862224877
1991-12-06,2126.220532740389
1991-12-07,2167.109389139243
1991-12-08,2174.9567454178105
1991-12-09,2179.49995168435
1991-12-10,2114.2429889467853
1991-12-11,2078.92988569323
1991-12-12,2104.5370482864514
1991-12-13,2283.9936958147537
1991-12-14,2207.378717410841
1991-12-15,1958.328410254187
1991-12-16,1915.5809694735674
1991-12-17,2018.4226385979566
1991-12-18,1810.0546784644046
1991-12-19,1773.089500204835
1991-12-20,1798.4901534223047
1991-12-21,1843.7157067119458
1991-12-22,1843.7157067119458
1991-12-23,1853.6281567480316
1991-12-24,1826.162409773044
1991-12-25,1731.1680969272225
1991-12-26,1754.9166751386776
1991-12-27,1775.154593962353
1991-12-28,1780.3173283561473
1991-12-29,1797.4576065435458
1991-12-30,1802.000812810085
1991-12-31,1776.3936502168638
1992-01-01,1764.4161064232599
1992-01-02,1787.9581752589636
1992-01-03,1823.8908066397744
1992-01-04,1823.8908066397744
1992-01-05,1799.5227003010637
1992-01-06,1823.8908066397744
1992-01-07,1820.9996753792493
1992-01-08,1844.541744214953
1992-01-09,1871.594472438437
1992-01-10,1534.777680587274
1992-01-11,1836.694387936385
1992-01-12,1837.3139160636404
1992-01-13,1835.868350433378
1992-01-14,1462.4993990741486
1992-01-15,
1992-01-16,
1992-01-17,
1992-01-18,
1992-01-19,1508.757499242549
1992-01-20,1512.268158630329
1992-01-21,1544.6901306233597
1992-01-22,1550.2658837686581
1992-01-23,1630.8045403118547
1992-01-24,1547.5812618838847
1992-01-25,1508.9640086183003
1992-01-26,1496.1604273216897
1992-01-27,1510.4095742485633
1992-01-28,1545.9291868778705
1992-01-29,1553.3635244049347
1992-01-30,1607.2624714761507
1992-01-31,1645.466705990231
1992-02-01,1609.7405839851722
1992-02-02,1566.3736150772972
1992-02-03,1595.0784183067954
1992-02-04,1605.8169058458882
1992-02-05,1570.503802592333
1992-02-06,1593.6328526765328
1992-02-07,1574.0144619801133
1992-02-08,1446.3916677655093
1992-02-09,1432.142520838636
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,1409.4264895059398
1992-02-14,1554.6025806594455
1992-02-15,1612.012187118442
1992-02-16,1604.990868342881
1992-02-17,1502.768727345747
1992-02-18,1479.2266585100433
1992-02-19,1554.1895619079417
1992-02-20,1585.9920057737168
1992-02-21,1560.797861931999
1992-02-22,1546.342205629374
1992-02-23,1554.1895619079417
1992-02-24,1739.4284719572936
1992-02-25,1685.1165061345741
1992-02-26,1444.946102135247
1992-02-27,1673.1389623409705
1992-02-28,1876.5506974564798
1992-02-29,1797.251097167794
1992-03-01,1786.512609628701
1992-03-02,1866.844756796146
1992-03-03,1878.8223005897494
1992-03-04,2008.510188561871
1992-03-05,2358.7500898369003
1992-03-06,4456.059309972039
1992-03-07,9619.413231893945
1992-03-08,11748.111877143356
1992-03-09,9586.578241149411
1992-03-10,6731.379612005218
1992-03-11,5644.520767423567
1992-03-12,4551.707955896085
1992-03-13,3981.294255118683
1992-03-14,3682.8882071573526
1992-03-15,3123.660817621516
1992-03-16,2958.4533170200866
1992-03-17,2953.0840732505408
1992-03-18,2780.029216370544
1992-03-19,2642.4939721198543
1992-03-20,2565.2594655886865
1992-03-21,2456.429024567495
1992-03-22,2313.5245365472592
1992-03-23,2247.235026930936
1992-03-24,2332.523399116423
1992-03-25,2661.905853440522
1992-03-26,2811.831660236319
1992-03-27,2691.230184797276
1992-03-28,2572.6938031157506
1992-03-29,2601.192096969497
1992-03-30,2600.36605946649
1992-03-31,2548.3256967770394
1992-04-01,2463.8633620945593
1992-04-02,2347.598583546304
1992-04-03,2310.4268959109822
1992-04-04,2302.166520880911
1992-04-05,2235.6884592258575
1992-04-06,2220.3888080832035
1992-04-07,2247.235026930936
1992-04-08,2158.229485981916
1992-04-09,2067.3653606511302
1992-04-10,2089.8748826080746
1992-04-11,2141.915245297525
1992-04-12,2078.92988569323
1992-04-13,2041.9647074336606
1992-04-14,2024.204901119007
1992-04-15,2214.6065455621533
1992-04-16,2711.261594245199
1992-04-17,2666.2425503313098
1992-04-18,2473.3627933791413
1992-04-19,2728.8148911841013
1992-04-20,5763.057149105093
1992-04-21,16740.269526567034
1992-04-22,15791.565454363328
1992-04-23,9481.464968891753
1992-04-24,7101.4444133524175
1992-04-25,5541.372594909904
1992-04-26,4619.827766291914
1992-04-27,4101.667483352948
1992-04-28,3751.9145094481123
1992-04-29,3341.852102692145
1992-04-30,2944.5193686140974
1992-05-01,2772.981812200151
1992-05-02,2584.7496030938496
1992-05-03,2311.1659820978834
1992-05-04,2198.2683932658333
1992-05-05,2157.366494169564
1992-05-06,2141.0892077945177
1992-05-07,2092.4660318280344
1992-05-08,2017.9661441884
1992-05-09,1959.1174934478493
1992-05-10,1942.8402070728032
1992-05-11,1513.1615834033187
1992-05-12,2078.9016265154955
1992-05-13,1920.9284754140874
1992-05-14,1621.8855090622799
1992-05-15,1764.8334727405688
1992-05-16,1967.4648197940264
1992-05-17,2169.261434212867
1992-05-18,2019.2182431403269
1992-05-19,1896.0951795342094
1992-05-20,1824.0994897984287
1992-05-21,1808.030886582037
1992-05-22,2181.782423732133
1992-05-23,2418.220442487609
1992-05-24,2105.3630857894586
1992-05-25,1920.9284754140874
1992-05-26,1866.6244801286773
1992-05-27,1809.491668692618
1992-05-28,1786.7452043992846
1992-05-29,1784.2410064954315
1992-05-30,1783.1975907021592
1992-05-31,
1992-06-01,
1992-06-02,1438.7508208626934
1992-06-03,1546.342205629374
1992-06-04,1525.4847586784435
1992-06-05,1488.3282875234404
1992-06-06,1514.6223655138997
1992-06-07,1547.1769382639916
1992-06-08,1520.2568107975696
1992-06-09,1511.492118134083
1992-06-10,1481.859109605153
1992-06-11,1450.5566358069875
1992-06-12,1407.1505388068647
1992-06-13,1386.2822229414214
1992-06-14,1381.0651439750602
1992-06-15,1349.9713533355493
1992-06-16,1303.0176426383011
1992-06-17,2005.8625209864429
1992-06-18,2082.2405570539668
1992-06-19,1743.7564737164707
1992-06-20,1721.2186925817919
1992-06-21,1632.3196669950019
1992-06-22,1548.8464035332272
1992-06-23,1531.7343845235632
1992-06-24,1532.1517508408722
1992-06-25,1517.3352465764071
1992-06-26,1488.7456538407494
1992-06-27,1479.980961177263
1992-06-28,1448.4698042204432
1992-06-29,1409.0286872347547
1992-06-30,1367.9181049798308
1992-07-01,1277.9756635997685
1992-07-02,2802.406137570427
1992-07-03,4637.357151618886
1992-07-04,6300.770609253398
1992-07-05,4671.9985559555225
1992-07-06,3082.0415701673714
1992-07-07,2346.016069593174
1992-07-08,2083.4926560058934
1992-07-09,1893.3822984717015
1992-07-10,1577.435996268885
1992-07-11,1714.5408315048498
1992-07-12,2450.7750152377016
1992-07-13,2731.8712299452277
1992-07-14,2274.646429333357
1992-07-15,1814.5000645003247
1992-07-16,1699.933010399039
1992-07-17,1682.6123082307208
1992-07-18,1610.6166184949402
1992-07-19,1547.802987739955
1992-07-20,1514.4136823552453
1992-07-21,1365.205223917323
1992-07-22,1386.4909061000756
1992-07-23,1410.4894693453357
1992-07-24,1401.7247766818493
1992-07-25,1390.2472029558555
1992-07-26,1393.1687671770173
1992-07-27,1344.545591210534
1992-07-28,1327.2248890422156
1992-07-29,1254.8118329891263
1992-07-30,1205.7712907053337
1992-07-31,1189.4940043302877
1992-08-01,1211.8231023063124
1992-08-02,1343.5021754172617
1992-08-03,1316.7907311094937
1992-08-04,1304.2697415902276
1992-08-05,1265.0373077631937
1992-08-06,1230.1872202679028
1992-08-07,1249.8034371814197
1992-08-08,1316.3733647921852
1992-08-09,1316.9994142681485
1992-08-10,1351.8495017634393
1992-08-11,1391.0819355904732
1992-08-12,1553.4374330236244
1992-08-13,1622.3028753795888
1992-08-14,1330.3551364220323
1992-08-15,1281.9406436142028
1992-08-16,1258.1507635275973
1992-08-17,1264.6199414458847
1992-08-18,1312.6170679364052
1992-08-19,1265.0373077631937
1992-08-20,1243.186442025752
1992-08-21,1302.1829100036834
1992-08-22,1475.8072980041745
1992-08-23,1406.9418556482103
1992-08-24,1311.1562858258242
1992-08-25,1614.790281668029
1992-08-26,2012.1230157460761
1992-08-27,1835.785746683077
1992-08-28,1207.2320728159148
1992-08-29,1409.0286872347547
1992-08-30,1451.3913684416054
1992-08-31,1397.3424303501065
1992-09-01,1334.7374827537753
1992-09-02,1417.5846967395864
1992-09-03,1560.74134357653
1992-09-04,1394.6295492875988
1992-09-05,1544.046690884175
1992-09-06,2315.339645270972
1992-09-07,2119.5948424531107
1992-09-08,2024.8526884239966
1992-09-09,1642.545141769069
1992-09-10,1496.0495643936547
1992-09-11,1501.6840096773244
1992-09-12,1439.7051115569568
1992-09-13,1398.8032124606873
1992-09-14,1408.8200040761003
1992-09-15,1429.688319941544
1992-09-16,1873.5573983995303
1992-09-17,1846.219904615799
1992-09-18,2135.6634456695024
1992-09-19,1848.3067362023432
1992-09-20,1741.2870563390597
1992-09-21,1121.6719777675958
1992-09-22,1286.1143067872918
1992-09-23,1423.6365083405653
1992-09-24,1353.31028387402
1992-09-25,1324.7206911383623
1992-09-26,1357.6926302057636
1992-09-27,1313.0344342537142
1992-09-28,1276.7235646478423
1992-09-29,1248.968704546802
1992-09-30,1270.2543867295542
1992-10-01,1300.096078417139
1992-10-02,1308.4434047633165
1992-10-03,1270.0457035709003
1992-10-04,1221.6312107630708
1992-10-05,1210.7796865130401
1992-10-06,1243.9603087390956
1992-10-07,2148.393118347423
1992-10-08,2631.077264315134
1992-10-09,2656.5366096709754
1992-10-10,2244.596054487118
1992-10-11,1891.5041500438117
1992-10-12,1722.0534252164093
1992-10-13,1239.7866455660067
1992-10-14,1338.4937796095553
1992-10-15,1483.9459411916973
1992-10-16,1551.3506014370805
1992-10-17,1546.5508887880285
1992-10-18,1499.5971780907803
1992-10-19,1432.4012010040517
1992-10-20,1564.080274115001
1992-10-21,1727.27050418277
1992-10-22,1789.6667686204469
1992-10-23,1615.2076479853379
1992-10-24,1537.5775129658875
1992-10-25,1543.6293245668662
1992-10-26,1292.7921678642338
1992-10-27,1387.7430050520022
1992-10-28,1292.7921678642338
1992-10-29,1326.390156407598
1992-10-30,1372.0917681529195
1992-10-31,1348.5105712249683
1992-11-01,1424.471240975183
1992-11-02,2022.3484905201435
1992-11-03,2485.2077364156835
1992-11-04,2383.579038150973
1992-11-05,2045.5123211307857
1992-11-06,1830.9860340340251
1992-11-07,1613.329499557448
1992-11-08,1568.2539372880897
1992-11-09,1603.9387574179982
1992-11-10,1838.9159940628936
1992-11-11,1829.7339350820987
1992-11-12,1730.6094347212413
1992-11-13,1700.9764261923112
1992-11-14,1657.361646033534
1992-11-15,1638.788844913289
1992-11-16,1318.6688795373836
1992-11-17,1548.4290372159185
1992-11-18,1614.5815985093745
1992-11-19,1608.5297869083959
1992-11-20,1762.5379579953699
1992-11-21,2155.070979424365
1992-11-22,2049.6859843038746
1992-11-23,1862.9145573081541
1992-11-24,1780.2760264809972
1992-11-25,1726.8531378654613
1992-11-26,1685.7425556105372
1992-11-27,1428.853587306926
1992-11-28,1467.8773379753059
1992-11-29,1513.7876328792815
1992-11-30,1571.801550985215
1992-12-01,1525.2652066052756
1992-12-02,1568.879986764053
1992-12-03,1521.7175929081502
1992-12-04,1526.9346718745114
1992-12-05,1435.7401315425225
1992-12-06,1413.411033566498
1992-12-07,1427.1841220376907
1992-12-08,1467.0426053406882
1992-12-09,1547.3856214226462
1992-12-10,1583.9051741871724
1992-12-11,1547.1769382639916
1992-12-12,1529.0215034610555
1992-12-13,1526.5173055572025
1992-12-14,1719.3405441539019
1992-12-15,1823.8908066397744
1992-12-16,1816.3782129282147
1992-12-17,1508.3618707542664
1992-12-18,1343.5021754172617
1992-12-19,
1992-12-20,
1992-12-21,
1992-12-22,1607.0690047978148
1992-12-23,1539.4556613937775
1992-12-24,
1992-12-25,
1992-12-26,
1992-12-27,1458.2779126772016
1992-12-28,1067.2056733587879
1992-12-29,1027.7645563730994
1992-12-30,1481.6504264464986
1992-12-31,1529.4388697783645
1993-01-01,
1993-01-02,1460.9907937397093
1993-01-03,1447.2177052685165
1993-01-04,1403.6029251097393
1993-01-05,1378.9783123885159
1993-01-06,
1993-01-07,
1993-01-08,
1993-01-09,
1993-01-10,
1993-01-11,
1993-01-12,
1993-01-13,1340.2458486290914
1993-01-14,1330.3551364220323
1993-01-15,1384.8214408308402
1993-01-16,1415.4978651530423
1993-01-17,
1993-01-18,
1993-01-19,1392.5427177010545
1993-01-20,1394.003499811635
1993-01-21,1380.2304113404425
1993-01-22,
1993-01-23,1610.979640239683
1993-01-24,1550.9332351197716
1993-01-25,
1993-01-26,
1993-01-27,
1993-01-28,
1993-01-29,
1993-01-30,1395.4642819222165
1993-01-31,1446.1742894752442
1993-02-01,1611.2426679709035
1993-02-02,1572.218917302524
1993-02-03,1462.2428926916361
1993-02-04,1467.8773379753059
1993-02-05,1473.0944169416669
1993-02-06,1541.7511761389765
1993-02-07,1529.4388697783645
1993-02-08,1533.6125329514532
1993-02-09,1499.8058612494344
1993-02-10,1526.5173055572025
1993-02-11,1498.136395980199
1993-02-12,1472.2596843070487
1993-02-13,1486.8675054128594
1993-02-14,1445.9656063165899
1993-02-15,1506.0663560090677
1993-02-16,1448.663270898779
1993-02-17,
1993-02-18,
1993-02-19,
1993-02-20,1361.2402439028888
1993-02-21,1235.8216655515723
1993-02-22,1457.443180042584
1993-02-23,
1993-02-24,
1993-02-25,
1993-02-26,
1993-02-27,1328.4769879941423
1993-02-28,1351.6408186047847
1993-03-01,1375.222015532736
1993-03-02,1424.6799241338376
1993-03-03,1474.9725653695568
1993-03-04,1487.9109212061317
1993-03-05,1487.7022380474773
1993-03-06,1508.98792023023
1993-03-07,1501.4753265186703
1993-03-08,1601.4345595141451
1993-03-09,1657.361646033534
1993-03-10,1585.9920057737168
1993-03-11,1521.3002265908415
1993-03-12,1298.2179299892491
1993-03-13,
1993-03-14,
1993-03-15,
1993-03-16,
1993-03-17,
1993-03-18,
1993-03-19,
1993-03-20,1462.8689421675992
1993-03-21,1434.2793494319417
1993-03-22,1412.5763009318803
1993-03-23,1626.267855394023
1993-03-24,1628.563370139222
1993-03-25,1685.1165061345741
1993-03-26,2415.2988782664474
1993-03-27,5100.633763831735
1993-03-28,9237.151334679973
1993-03-29,12094.858509293827
1993-03-30,11809.588631413211
1993-03-31,8014.685391282285
1993-04-01,6635.498395735115
1993-04-02,3819.110486534841
1993-04-03,2949.9451307391137
1993-04-04,3348.180595334935
1993-04-05,3661.5547017507415
1993-04-06,3644.2339995824227
1993-04-07,3527.3714307359387
1993-04-08,4328.714759968974
1993-04-09,6682.660789591017
1993-04-10,6644.054405239946
1993-04-11,6093.548232709543
1993-04-12,4514.860137488732
1993-04-13,4928.470157941825
1993-04-14,3778.6259537558803
1993-04-15,3667.815196510374
1993-04-16,3656.546305943035
1993-04-17,3532.1711433849905
1993-04-18,3000.029088816178
1993-04-19,2649.858748594034
1993-04-20,2552.8210798197206
1993-04-21,2476.860410069506
1993-04-22,1993.96758094314
1993-04-23,1613.5381827161025
1993-04-24,2260.658136354802
1993-04-25,2105.6130708232636
1993-04-26,1439.7051115569568
1993-04-27,1577.0186299515763
1993-04-28,3158.419606234895
1993-04-29,1875.2268636687659
1993-04-30,1844.7591225052179
1993-05-01,3040.722304753793
1993-05-02,3166.9756157397273
1993-05-03,3002.9506530373405
1993-05-04,3247.9446812976485
1993-05-05,3510.2594117262747
1993-05-06,2162.166206818616
1993-05-07,1900.686209024607
1993-05-08,2257.1170440063843
1993-05-09,1738.5393947501098
1993-05-10,2137.1242277800834
1993-05-11,2474.982261641616
1993-05-12,2211.8327985783717
1993-05-13,1648.1795870527387
1993-05-14,2132.7418814483403
1993-05-15,2109.5780508376974
1993-05-16,2086.4142202270555
1993-05-17,986.8626572768297
1993-05-18,1450.9740021242965
1993-05-19,2513.3799628340325
1993-05-20,1591.0004015814234
1993-05-21,1077.5659226728194
1993-05-22,1444.2961410473545
1993-05-23,1956.4046123853416
1993-05-24,2380.240107612502
1993-05-25,2613.376150138852
1993-05-26,2343.303188530667
1993-05-27,1846.0112214571445
1993-05-28,1759.8250769328622
1993-05-29,2061.1700793785767
1993-05-30,2028.400302121122
1993-05-31,2610.834997925654
1993-06-01,2764.217119536665
1993-06-02,3070.9813627586864
1993-06-03,2447.8534510165396
1993-06-04,1780.9020759569605
1993-06-05,2301.5665567997794
1993-06-06,1930.1105343948823
1993-06-07,1959.1174934478493
1993-06-08,2106.0304371405723
1993-06-09,1952.6483155295618
1993-06-10,2106.0304371405723
1993-06-11,2009.6188178422226
1993-06-12,1923.0153070006315
1993-06-13,1931.362633346809
1993-06-14,934.4831844545663
1993-06-15,1995.4283630537211
1993-06-16,1588.913569994879
1993-06-17,3603.1234173274997
1993-06-18,6640.715474701476
1993-06-19,8495.074022504798
1993-06-20,12204.625850746059
1993-06-21,19380.82231055482
1993-06-22,16047.734900526162
1993-06-23,8799.125384664312
1993-06-24,5922.63672577156
1993-06-25,3509.4246790916573
1993-06-26,3960.1803017852403
1993-06-27,2994.1794390251457
1993-06-28,2625.4428190314648
1993-06-29,2824.428732157178
1993-06-30,2344.9139616615303
1993-07-01,1585.3659562977537
1993-07-02,1174.886183224477
1993-07-03,2277.1506272372103
1993-07-04,2427.819867785713
1993-07-05,2371.6840981076703
1993-07-06,2212.458848054335
1993-07-07,2106.2391202992267
1993-07-08,2094.344180255924
1993-07-09,2227.2753523188003
1993-07-10,2209.745966991827
1993-07-11,2154.236246789747
1993-07-12,1980.1944924719471
1993-07-13,1900.505785043687
1993-07-14,1893.7996647890104
1993-07-15,2029.2350347557397
1993-07-16,1845.3851719811812
1993-07-17,1800.5182928704774
1993-07-18,1791.7536002069912
1993-07-19,1327.016205883561
1993-07-20,1624.3897069661332
1993-07-21,1618.546578523809
1993-07-22,1535.6993645379976
1993-07-23,1509.4052865475387
1993-07-24,1524.6391571293125
1993-07-25,1723.7228904856447
1993-07-26,2052.6075485250367
1993-07-27,1780.9020759569605
1993-07-28,1691.1683177355528
1993-07-29,1625.0157564420965
1993-07-30,1593.0872331679677
1993-07-31,1588.49620367757
1993-08-01,1566.7931551775084
1993-08-02,1520.4654939562236
1993-08-03,1410.9068356626444
1993-08-04,1350.806085970167
1993-08-05,1524.0131076533492
1993-08-06,1654.8574481296807
1993-08-07,1594.9653815958573
1993-08-08,1532.7778003168355
1993-08-09,1808.4482528993458
1993-08-10,2376.0664444394133
1993-08-11,2140.4631583185546
1993-08-12,1465.5818232301071
1993-08-13,1668.2131702835648
1993-08-14,1719.7579104712104
1993-08-15,1826.3950045436275
1993-08-16,1801.5617086637499
1993-08-17,1655.900863922953
1993-08-18,1845.8025382984902
1993-08-19,1659.4484776200784
1993-08-20,1546.5508887880285
1993-08-21,1526.5173055572025
1993-08-22,1498.136395980199
1993-08-23,1574.097065730414
1993-08-24,1575.975214158304
1993-08-25,1521.7175929081502
1993-08-26,1489.997752792676
1993-08-27,1728.1052368173878
1993-08-28,1663.2047744758584
1993-08-29,1569.6777650893257
1993-08-30,1870.0097847024049
1993-08-31,1963.2846352722297
1993-09-01,1814.5000645003247
1993-09-02,1737.9133452741464
1993-09-03,1338.0764132922463
1993-09-04,1388.1603713693112
1993-09-05,1416.7499641049687
1993-09-06,1385.2388071481491
1993-09-07,1424.2625578165287
1993-09-08,1426.5667676933379
1993-09-09,1685.9512387691918
1993-09-10,2725.1933688682852
1993-09-11,445.8515684652031
1993-09-12,1045.6904397015155
1993-09-13,3634.565013231435
1993-09-14,2162.792256294579
1993-09-15,445.74722688587616
1993-09-16,1632.3196669950019
1993-09-17,1765.8768885338409
1993-09-18,985.4018751662487
1993-09-19,1076.3877323395832
1993-09-20,1885.6610216014878
1993-09-21,1964.9606218901733
1993-09-22,1842.0462414427102
1993-09-23,1761.0771758847893
1993-09-24,1334.111433277812
1993-09-25,1202.641043325517
1993-09-26,1455.982397932003
1993-09-27,1767.1289874857675
1993-09-28,1719.7579104712104
1993-09-29,1473.0313772374898
1993-09-30,1465.5970397104254
1993-10-01,1500.7036335882292
1993-10-02,1463.9449647044112
1993-10-03,1473.4443959889934
1993-10-04,1372.8743299978737
1993-10-05,1094.9127102359696
1993-10-06,1864.3666442871245
1993-10-07,1516.6048555211166
1993-10-08,1640.5104809721884
1993-10-09,1778.4587439743812
1993-10-10,1655.5856654020688
1993-10-11,1578.970686998156
1993-10-12,1543.2445649930971
1993-10-13,1495.5408991944346
1993-10-14,1474.0639241162487
1993-10-15,1365.4399924708093
1993-10-16,1399.720548845606
1993-10-17,1652.28151539004
1993-10-18,2005.4125479255943
1993-10-19,1717.9514968791082
1993-10-20,1606.4364339731435
1993-10-21,1572.5688963498508
1993-10-22,1650.0099122567706
1993-10-23,1623.37020278479
1993-10-24,1572.7754057256025
1993-10-25,1345.8216017743898
1993-10-26,1512.268158630329
1993-10-27,1493.6823148126684
1993-10-28,1479.6396772615471
1993-10-29,1471.5858116072272
1993-10-30,1412.1111113907132
1993-10-31,1397.655455088088
1993-11-01,1392.0797019427896
1993-11-02,1463.3254365771559
1993-11-03,1435.6531802264167
1993-11-04,1500.4971242124773
1993-11-05,1781.76289398641
1993-11-06,1764.0030876717567
1993-11-07,1574.8404994831205
1993-11-08,1546.342205629374
1993-11-09,1545.309658750615
1993-11-10,1533.1256055812596
1993-11-11,1526.5173055572025
1993-11-12,1541.385980611331
1993-11-13,2071.495548166166
1993-11-14,2582.3997437760845
1993-11-15,2279.863508299718
1993-11-16,1980.8379322111318
1993-11-17,1831.5316535425904
1993-11-18,1756.1557313931885
1993-11-19,1741.7000750905636
1993-11-20,1648.7708560022597
1993-11-21,1742.319603217819
1993-11-22,1704.1153687037383
1993-11-23,1582.2748370101847
1993-11-24,1608.7080371064133
1993-11-25,1593.2198339250292
1993-11-26,1572.5688963498508
1993-11-27,1526.3107961814505
1993-11-28,1575.6665369861278
1993-11-29,1621.3051090272722
1993-11-30,1508.5509898667972
1993-12-01,1470.75977410422
1993-12-02,1708.0390468430226
1993-12-03,1716.299421873094
1993-12-04,1704.9414062067456
1993-12-05,1699.5721624371993
1993-12-06,1443.9135552564878
1993-12-07,1326.2032110779699
1993-12-08,1434.8271427234095
1993-12-09,1618.2074683909952
1993-12-10,1602.099737082356
1993-12-11,1539.1143774780614
1993-12-12,1526.5173055572025
1993-12-13,1170.7016511368752
1993-12-14,1722.4947031456472
1993-12-15,1797.0445877920422
1993-12-16,1725.5923437819242
1993-12-17,1687.181599892092
1993-12-18,1699.9851811887027
1993-12-19,1665.2916060624027
1993-12-20,1646.9122716204938
1993-12-21,1613.0447339972009
1993-12-22,1411.285073887706
1993-12-23,
1993-12-24,
1993-12-25,
1993-12-26,
1993-12-27,1340.0393392533397
1993-12-28,
1993-12-29,1333.6375486050342
1993-12-30,
1993-12-31,1353.8754674287093
1994-01-01,1346.8541486531487
1994-01-02,
1994-01-03,
1994-01-04,1447.2177052685165
1994-01-05,
1994-01-06,1431.316483335629
1994-01-07,
1994-01-08,
1994-01-09,
1994-01-10,1446.8046865170131
1994-01-11,
1994-01-12,1468.2816615951988
1994-01-13,1499.2580679579667
1994-01-14,
1994-01-15,
1994-01-16,
1994-01-17,
1994-01-18,
1994-01-19,
1994-01-20,
1994-01-21,
1994-01-22,
1994-01-23,
1994-01-24,1521.1480617876562
1994-01-25,1526.5173055572025
1994-01-26,
1994-01-27,
1994-01-28,1467.0426053406882
1994-01-29,1457.9561928076093
1994-01-30,1467.0426053406882
1994-01-31,
1994-02-01,
1994-02-02,
1994-02-03,
1994-02-04,
1994-02-05,
1994-02-06,
1994-02-07,
1994-02-08,
1994-02-09,
1994-02-10,
1994-02-11,
1994-02-12,1432.142520838636
1994-02-13,1398.4814925910953
1994-02-14,1382.9932894097112
1994-02-15,1380.102158149186
1994-02-16,1401.579133227372
1994-02-17,1429.8709177053668
1994-02-18,1487.9000522916183
1994-02-19,1961.0130321389604
1994-02-20,3219.6876773460963
1994-02-21,3472.6616626420337
1994-02-22,2914.673329360708
1994-02-23,2657.5691565497345
1994-02-24,2320.9588740743234
1994-02-25,
1994-02-26,
1994-02-27,
1994-02-28,1675.4105654742402
1994-03-01,1618.6204871424989
1994-03-02,1834.2162754273636
1994-03-03,1497.812502327704
1994-03-04,1778.871762725885
1994-03-05,1974.84916031433
1994-03-06,2529.3268342078754
1994-03-07,3124.0738363730197
1994-03-08,2985.2995358678195
1994-03-09,2556.792581182863
1994-03-10,2327.154155346877
1994-03-11,2075.6257356812016
1994-03-12,1936.4384164244975
1994-03-13,2223.692958095232
1994-03-14,2545.021546765011
1994-03-15,3333.0613246338266
1994-03-16,3290.5203932289587
1994-03-17,2805.6363789637658
1994-03-18,2399.22592748425
1994-03-19,2144.393357806546
1994-03-20,2082.853563832514
