datetime,Q_m3d
1990-09-08,1915.9463056430668
1990-09-09,2026.2559949430556
1990-09-10,1977.75102517994
1990-09-11,1810.3306456749926
1990-09-12,2023.9089802770984
1990-09-13,2293.0333286401915
1990-09-14,3201.328004365631
1990-09-15,3666.819246447143
1990-09-16,3830.327934842162
1990-09-17,3651.954820229414
1990-09-18,3386.74216297625
1990-09-19,3274.085459010304
1990-09-20,2999.4847430933105
1990-09-21,2898.563112457151
1990-09-22,2850.8404809160215
1990-09-23,2682.6377631890878
1990-09-24,2517.5643983500977
1990-09-25,2292.2509904182057
1990-09-26,2034.8617153848986
1990-09-27,1822.848057226764
1990-09-28,1624.1341488423873
1990-09-29,1443.4140195636826
1990-09-30,1450.4550635615542
1990-10-01,1549.0296795317568
1990-10-02,1678.8978243813888
1990-10-03,1754.0022936920195
1990-10-04,1851.0122332182505
1990-10-05,1838.494821666479
1990-10-06,1774.3430874636485
1990-10-07,1697.6739417090466
1990-10-08,1599.0993257388438
1990-10-09,1489.5719746608409
1990-10-10,1387.0856675807095
1990-10-11,1396.4737262445383
1990-10-12,1437.9376520097821
1990-10-13,1469.2311808892118
1990-10-14,1541.2062973118993
1990-10-15,1749.308264360105
1990-10-16,1860.4002918820795
1990-10-17,2372.0494890607506
1990-10-18,3870.2271841634342
1990-10-19,4618.1425243817985
1990-10-20,4961.5890038335365
1990-10-21,5214.284249534929
1990-10-22,5219.760617088828
1990-10-23,5007.746958930694
1990-10-24,4782.433550998803
1990-10-25,4482.798011978266
1990-10-26,4100.234621427241
1990-10-27,3687.9423784407577
1990-10-28,3288.1675470060472
1990-10-29,2939.2447000004086
1990-10-30,2587.1925001068275
1990-10-31,2303.9860637479915
1990-11-01,2109.1838464735433
1990-11-02,1976.1863487359683
1990-11-03,1874.4823798778227
1990-11-04,1824.4127336707359
1990-11-05,1760.2609994679053
1990-11-06,1653.8630012778451
1990-11-07,1592.8406199629578
1990-11-08,1521.647841762256
1990-11-09,1431.6789462338963
1990-11-10,1412.9028289062387
1990-11-11,
1990-11-12,
1990-11-13,
1990-11-14,1260.3468756190205
1990-11-15,1257.999860953063
1990-11-16,1267.387919616892
1990-11-17,1262.6938902849774
1990-11-18,1222.0123027417192
1990-11-19,1210.2772294119331
1990-11-20,1189.9364356403041
1990-11-21,1375.3505942509235
1990-11-22,1730.5321470324475
1990-11-23,1905.7759087572524
1990-11-24,1821.2833807827928
1990-11-25,
1990-11-26,1729.749808810462
1990-11-27,1675.7684714934458
1990-11-28,1938.6341140806533
1990-11-29,
1990-11-30,
1990-12-01,
1990-12-02,
1990-12-03,
1990-12-04,
1990-12-05,
1990-12-06,
1990-12-07,
1990-12-08,
1990-12-09,
1990-12-10,
1990-12-11,
1990-12-12,
1990-12-13,
1990-12-14,
1990-12-15,
1990-12-16,
1990-12-17,
1990-12-18,
1990-12-19,
1990-12-20,
1990-12-21,
1990-12-22,
1990-12-23,
1990-12-24,
1990-12-25,
1990-12-26,
1990-12-27,
1990-12-28,
1990-12-29,
1990-12-30,
1990-12-31,
1991-01-01,
1991-01-02,
1991-01-03,
1991-01-04,
1991-01-05,
1991-01-06,
1991-01-07,
1991-01-08,
1991-01-09,
1991-01-10,
1991-01-11,
1991-01-12,
1991-01-13,
1991-01-14,
1991-01-15,
1991-01-16,
1991-01-17,
1991-01-18,
1991-01-19,
1991-01-20,
1991-01-21,
1991-01-22,
1991-01-23,
1991-01-24,
1991-01-25,
1991-01-26,
1991-01-27,
1991-01-28,
1991-01-29,
1991-01-30,
1991-01-31,
1991-02-01,
1991-02-02,
1991-02-03,
1991-02-04,
1991-02-05,
1991-02-06,
1991-02-07,
1991-02-08,
1991-02-09,
1991-02-10,
1991-02-11,
1991-02-12,
1991-02-13,
1991-02-14,
1991-02-15,
1991-02-16,
1991-02-17,
1991-02-18,
1991-02-19,
1991-02-20,
1991-02-21,
1991-02-22,
1991-02-23,
1991-02-24,
1991-02-25,
1991-02-26,
1991-02-27,
1991-02-28,
1991-03-01,
1991-03-02,
1991-03-03,
1991-03-04,
1991-03-05,
1991-03-06,
1991-03-07,
1991-03-08,
1991-03-09,
1991-03-10,
1991-03-11,
1991-03-12,
1991-03-13,
1991-03-14,
1991-03-15,
1991-03-16,
1991-03-17,
1991-03-18,
1991-03-19,
1991-03-20,
1991-03-21,
1991-03-22,
1991-03-23,
1991-03-24,
1991-03-25,
1991-03-26,
1991-03-27,
1991-03-28,
1991-03-29,
1991-03-30,
1991-03-31,4661.1711265910135
1991-04-01,4450.7221448768505
1991-04-02,3440.7235002932657
1991-04-03,3159.864078600386
1991-04-04,
1991-04-05,4050.9473134421396
1991-04-06,4701.852714134272
1991-04-07,5288.334262981144
1991-04-08,6402.656008731262
1991-04-09,8257.579933059442
1991-04-10,9198.732814108282
1991-04-11,9873.108361459987
1991-04-12,9718.205393506809
1991-04-13,9245.673107427425
1991-04-14,8907.702995529587
1991-04-15,8708.206748923225
1991-04-16,8230.19809528994
1991-04-17,7640.315075912695
1991-04-18,7119.277820070195
1991-04-19,6524.700771361036
1991-04-20,5894.918502662518
1991-04-21,5196.290470429257
1991-04-22,4559.467157732868
1991-04-23,4104.928650759155
1991-04-24,3722.3652602081306
1991-04-25,3523.6513518237534
1991-04-26,3377.3541043124214
1991-04-27,3267.0444150124326
1991-04-28,3248.2682976847746
1991-04-29,3344.49589898902
1991-04-30,4357.623896460548
1991-05-01,5599.19465475191
1991-05-02,6324.422186532687
1991-05-03,6487.14853670572
1991-05-04,6340.0689509724025
1991-05-05,6183.601306575255
1991-05-06,6127.272954592281
1991-05-07,6095.979425712853
1991-05-08,6045.909779505766
1991-05-09,5937.164766649747
1991-05-10,5563.989434762552
1991-05-11,5097.715854459054
1991-05-12,4631.442274155555
1991-05-13,4211.326648949215
1991-05-14,3782.6053033010326
1991-05-15,3309.2906789996623
1991-05-16,2947.850420442252
1991-05-17,3130.9175643869144
1991-05-18,3152.040696380529
1991-05-19,3048.7720510784125
1991-05-20,2774.9536733834047
1991-05-21,2411.1664001600375
1991-05-22,2170.988566010417
1991-05-23,2074.7609647061713
1991-05-24,2275.821887756505
1991-05-25,2383.784562390537
1991-05-26,2426.8131645997523
1991-05-27,3287.3852087840614
1991-05-28,5349.628761938462
1991-05-29,8608.849794731035
1991-05-30,12802.18266457458
1991-05-31,16758.467053156444
1991-06-01,18287.938277138557
1991-06-02,17540.022936920195
1991-06-03,16064.533050255099
1991-06-04,13755.070618953205
1991-06-05,11584.864391164774
1991-06-06,9769.057377935882
1991-06-07,8191.863522412639
1991-06-08,6790.6957668361865
1991-06-09,5459.93845123845
1991-06-10,4310.683603141404
1991-06-11,3456.3702647329806
1991-06-12,2947.850420442252
1991-06-13,2556.6813094493846
1991-06-14,2396.3019739423085
1991-06-15,2562.94001522527
1991-06-16,2530.8641481238546
1991-06-17,2307.1154166359347
1991-06-18,2041.1204211607844
1991-06-19,1832.2361158905928
1991-06-20,1732.8791616984047
1991-06-21,3871.00952238542
1991-06-22,5047.6462082519665
1991-06-23,5427.862584137034
1991-06-24,4963.936018499493
1991-06-25,4440.551747991036
1991-06-26,3896.8266837109495
1991-06-27,3191.9399457018017
1991-06-28,2751.4835267238323
1991-06-29,2623.9623965401574
1991-06-30,2504.2646485763403
1991-07-01,2569.981059223142
1991-07-02,2593.451205882714
1991-07-03,2760.0892471656757
1991-07-04,2706.10790984866
1991-07-05,2580.151456108956
1991-07-06,2451.847987703296
1991-07-07,2347.0146659572074
1991-07-08,2266.433829092676
1991-07-09,2127.959963801201
1991-07-10,1945.6751580785249
1991-07-11,1769.6490581317344
1991-07-12,1619.440119510473
1991-07-13,1459.8431222253828
1991-07-14,1318.2399040459647
1991-07-15,1214.9712587438476
1991-07-16,1099.9675401119446
1991-07-17,1108.5732605537873
1991-07-18,1107.0085841098162
1991-07-19,1060.0682907906719
1991-07-20,1054.5919232367717
1991-07-21,1086.667790338187
1991-07-22,1117.9613192176164
1991-07-23,1112.4849516637162
1991-07-24,1087.4501285601727
1991-07-25,1204.8008618580332
1991-07-26,1206.3655383020046
1991-07-27,1142.9961423211598
1991-07-28,1146.1254952091028
1991-07-29,2803.1178493748907
1991-07-30,3777.9112739691177
1991-07-31,3917.1674774825788
1991-08-01,3263.9150621244894
1991-08-02,2577.804441442999
1991-08-03,2182.7236393402027
1991-08-04,1926.8990407508672
1991-08-05,1721.1440883686187
1991-08-06,1522.4301799842417
1991-08-07,1380.8269618048237
1991-08-08,1253.3058316211486
1991-08-09,1175.072009422575
1991-08-10,1090.5794814481155
1991-08-11,1019.3867032474136
1991-08-12,931.7648223850113
1991-08-13,871.5247792921095
1991-08-14,832.4078681928228
1991-08-15,836.3195593027515
1991-08-16,832.4078681928228
1991-08-17,891.083234841753
1991-08-18,938.0235281608972
1991-08-19,918.4650726112536
1991-08-20,890.3008966197673
1991-08-21,847.2722944105518
1991-08-22,784.6852366516929
1991-08-23,739.3096197765202
1991-08-24,819.890456641051
1991-08-25,817.5434419750937
1991-08-26,785.4675748736787
1991-08-27,747.9153402183633
1991-08-28,706.4514144531194
1991-08-29,670.4638562417756
1991-08-30,634.4762980304316
1991-08-31,596.1417251531306
1991-09-01,657.1641064680181
1991-09-02,580.4949607134159
1991-09-03,693.9340029013476
1991-09-04,844.9252797445945
1991-09-05,912.2063668353679
1991-09-06,907.5123375034534
1991-09-07,923.9414401651538
1991-09-08,968.5347188183408
1991-09-09,1189.9364356403041
1991-09-10,1541.2062973118993
1991-09-11,1714.8853825927324
1991-09-12,1641.3455897260737
1991-09-13,1572.4998261913288
1991-09-14,1489.5719746608409
1991-09-15,1656.9923541657881
1991-09-16,1775.90776390762
1991-09-17,1749.308264360105
1991-09-18,1774.3430874636485
1991-09-19,1711.7560297047896
1991-09-20,1559.982414639557
1991-09-21,1438.719990231768
1991-09-22,1480.1839159970118
1991-09-23,1322.1515951558936
1991-09-24,1207.1478765239901
1991-09-25,1160.207583204846
1991-09-26,1243.9177729573198
1991-09-27,1276.7759782807207
1991-09-28,1265.8232431729205
1991-09-29,1338.5806978175938
1991-09-30,1264.2585667289488
1991-10-01,1154.7312156509458
1991-10-02,1142.9961423211598
1991-10-03,1165.6839507587463
1991-10-04,1159.4252449828602
1991-10-05,1297.1167720523497
1991-10-06,1484.8779453289262
1991-10-07,1658.5570306097597
1991-10-08,1621.0047959544443
1991-10-09,1536.512267979985
1991-10-10,1430.8966080119105
1991-10-11,1372.2212413629804
1991-10-12,1293.987419164407
1991-10-13,1240.7884200693768
1991-10-14,1242.3530965133486
1991-10-15,1283.8170222785923
1991-10-16,1314.3282129360362
1991-10-17,1304.940154272207
1991-10-18,1268.1702578388777
1991-10-19,1220.4476262977478
1991-10-20,1160.9899214268319
1991-10-21,1164.1192743147747
1991-10-22,1154.7312156509458
1991-10-23,1152.3842009849886
1991-10-24,1457.4961075594258
1991-10-25,2006.6975393934122
1991-10-26,2341.5382984033067
1991-10-27,2472.9711196969106
1991-10-28,2151.430110460773
1991-10-29,3082.4125946237987
1991-10-30,3565.1152775889977
1991-10-31,3586.2384095826123
1991-11-01,4331.024396913032
1991-11-02,5338.67602683066
1991-11-03,5653.1759920689265
1991-11-04,4920.907416290278
1991-11-05,
1991-11-06,
1991-11-07,
1991-11-08,
1991-11-09,2381.4375477245794
1991-11-10,2149.083095794816
1991-11-11,1998.091818951569
1991-11-12,1902.6465558693092
1991-11-13,1869.0060123239227
1991-11-14,1869.0060123239227
1991-11-15,
1991-11-16,
1991-11-17,
1991-11-18,
1991-11-19,3058.160109742241
1991-11-20,3177.8578577060584
1991-11-21,3004.1787724252254
1991-11-22,2947.850420442252
1991-11-23,2853.187495581978
1991-11-24,
1991-11-25,
1991-11-26,
1991-11-27,
1991-11-28,2436.9835614855665
1991-11-29,2230.4462708813326
1991-11-30,3012.002154645082
1991-12-01,3386.74216297625
1991-12-02,3556.5095571471543
1991-12-03,
1991-12-04,
1991-12-05,
1991-12-06,
1991-12-07,
1991-12-08,2444.0246054834383
1991-12-09,2352.491033511107
1991-12-10,2284.4276081983485
1991-12-11,2214.0171682196324
1991-12-12,2299.292034416077
1991-12-13,2708.4549245146172
1991-12-14,2913.4275386748795
1991-12-15,
1991-12-16,
1991-12-17,
1991-12-18,
1991-12-19,
1991-12-20,1667.9450892735883
1991-12-21,1624.1341488423873
1991-12-22,1595.9699728509008
1991-12-23,1595.9699728509008
1991-12-24,1570.9351497473574
1991-12-25,1539.6416208679277
1991-12-26,
1991-12-27,1406.644123130353
1991-12-28,1389.4326822466667
1991-12-29,1353.4451240353228
1991-12-30,1314.3282129360362
1991-12-31,1306.5048307161785
1992-01-01,1276.7759782807207
1992-01-02,1276.7759782807207
1992-01-03,1283.0346840566065
1992-01-04,1312.7635364920645
1992-01-05,1314.3282129360362
1992-01-06,1306.5048307161785
1992-01-07,1276.7759782807207
1992-01-08,1276.7759782807207
1992-01-09,1275.2113018367495
1992-01-10,1260.3468756190205
1992-01-11,1256.4351845090914
1992-01-12,1251.7411551771772
1992-01-13,1245.482449401291
1992-01-14,1230.6180231835624
1992-01-15,1209.4948911899476
1992-01-16,1162.5545978708033
1992-01-17,1126.5670396594594
1992-01-18,
1992-01-19,
1992-01-20,
1992-01-21,1185.2424063083895
1992-01-22,1151.601862763003
1992-01-23,1193.8481267502327
1992-01-24,1137.5197747672598
1992-01-25,1071.0210258984723
1992-01-26,1083.538437450244
1992-01-27,1114.0496281076878
1992-01-28,1085.8854521162013
1992-01-29,1089.7971432261297
1992-01-30,1064.7623201225863
1992-01-31,1083.538437450244
1992-02-01,1046.7685410169145
1992-02-02,1050.680232126843
1992-02-03,1051.4625703488289
1992-02-04,1047.5508792389
1992-02-05,1023.2983943573423
1992-02-06,1015.4750121374851
1992-02-07,1029.5571001332282
1992-02-08,1014.6926739154992
1992-02-09,
1992-02-10,
1992-02-11,
1992-02-12,
1992-02-13,
1992-02-14,
1992-02-15,
1992-02-16,1039.7274970190429
1992-02-17,1021.7337179133708
1992-02-18,1051.4625703488289
1992-02-19,1051.4625703488289
1992-02-20,1027.210085467271
1992-02-21,999.8282476977703
1992-02-22,987.3108361459986
1992-02-23,988.87551258997
1992-02-24,972.4464099282695
1992-02-25,966.1877041523836
1992-02-26,991.2225272559272
1992-02-27,1004.5222770296846
1992-02-28,1031.9041147991854
1992-02-29,1039.7274970190429
1992-03-01,1043.6391881289715
1992-03-02,1071.803364120458
1992-03-03,1089.0148050041441
1992-03-04,1067.1093347885435
1992-03-05,1136.737436545274
1992-03-06,1722.7087648125903
1992-03-07,2204.6291095558036
1992-03-08,2915.774553340837
1992-03-09,3245.9212830188176
1992-03-10,
1992-03-11,
1992-03-12,
1992-03-13,
1992-03-14,
1992-03-15,
1992-03-16,
1992-03-17,
1992-03-18,1754.0022936920195
1992-03-19,1658.5570306097597
1992-03-20,1586.5819141870722
1992-03-21,1502.0893862126127
1992-03-22,1458.2784457814116
1992-03-23,1400.3854173544669
1992-03-24,1396.4737262445383
1992-03-25,
1992-03-26,
1992-03-27,
1992-03-28,
1992-03-29,
1992-03-30,
1992-03-31,
1992-04-01,
1992-04-02,
1992-04-03,
1992-04-04,
1992-04-05,
1992-04-06,
1992-04-07,
1992-04-08,
1992-04-09,
1992-04-10,
1992-04-11,5713.416035161828
1992-04-12,
1992-04-13,
1992-04-14,6812.6012370517865
1992-04-15,6171.083895023483
1992-04-16,5934.81775198379
1992-04-17,6067.815249721367
1992-04-18,6634.228122439039
1992-04-19,7905.52773316586
1992-04-20,9650.141968194052
1992-04-21,11535.577083179673
1992-04-22,12643.368005511475
1992-04-23,12759.154062365364
1992-04-24,12209.17029230939
1992-04-25,11354.074615678983
1992-04-26,10210.296135135835
1992-04-27,8953.078612404759
1992-04-28,7585.5514003736935
1992-04-29,6487.14853670572
1992-04-30,5632.835198297297
1992-05-01,5007.746958930694
1992-05-02,4549.296760847053
1992-05-03,4280.954750705946
1992-05-04,4119.793076976885
1992-05-05,3851.451066835777
1992-05-06,3526.7807047116967
1992-05-07,3137.9586083847857
1992-05-08,2793.729790711062
1992-05-09,2562.94001522527
1992-05-10,2425.2484881557807
1992-05-11,2351.7086952891214
1992-05-12,2555.8989712273988
1992-05-13,2550.422603673499
1992-05-14,2384.566900612522
1992-05-15,2401.7783414962087
1992-05-16,3321.8080905514335
1992-05-17,5361.363835268247
1992-05-18,6574.770417568123
1992-05-19,6947.163411233333
1992-05-20,6656.133592654639
1992-05-21,6027.916000400094
1992-05-22,5206.4608673150715
1992-05-23,4480.450997312309
1992-05-24,3794.3403766308184
1992-05-25,3073.02453595997
1992-05-26,2582.4984707749136
1992-05-27,2266.433829092676
1992-05-28,2037.2087300508558
1992-05-29,1861.1826301040653
1992-05-30,1760.2609994679053
1992-05-31,1638.2162368381305
1992-06-01,1528.6888857601275
1992-06-02,1382.391638248795
1992-06-03,1248.6118022892342
1992-06-04,1178.2013623105179
1992-06-05,1091.3618196701013
1992-06-06,1032.6864530211712
1992-06-07,964.6230277084121
1992-06-08,938.8058663828829
1992-06-09,928.6354694970684
1992-06-10,887.1715437318243
1992-06-11,830.8431917488514
1992-06-12,795.6379717594932
1992-06-13,729.1392228907058
1992-06-14,697.0633557892905
1992-06-15,675.9402237956756
1992-06-16,664.2051504658897
1992-06-17,725.2275317807771
1992-06-18,862.1367206282807
1992-06-19,898.1242788396246
1992-06-20,854.3133384084234
1992-06-21,825.3668241949512
1992-06-22,856.6603530743806
1992-06-23,792.5086188715503
1992-06-24,917.682734389268
1992-06-25,1072.5857023424437
1992-06-26,1561.5470910835288
1992-06-27,1502.0893862126127
1992-06-28,1415.249843572196
1992-06-29,1428.549593345953
1992-06-30,1298.6814484963213
1992-07-01,1159.4252449828602
1992-07-02,1183.677729864418
1992-07-03,1272.0819489488063
1992-07-04,1243.9177729573198
1992-07-05,1207.1478765239901
1992-07-06,1128.1317161034308
1992-07-07,1037.3804823530857
1992-07-08,946.6292486027402
1992-07-09,919.2474108332395
1992-07-10,909.8593521694107
1992-07-11,908.2946757254392
1992-07-12,961.4936748204692
1992-07-13,1149.2548480970459
1992-07-14,1202.453847192076
1992-07-15,1112.4849516637162
1992-07-16,1003.739938807699
1992-07-17,893.4302495077102
1992-07-18,811.284736199208
1992-07-19,748.6976784403491
1992-07-20,719.751164226877
1992-07-21,708.7984291190766
1992-07-22,672.028532685747
1992-07-23,625.0882393666028
1992-07-24,578.9302842694444
1992-07-25,541.378049614129
1992-07-26,708.7984291190766
1992-07-27,540.5957113921434
1992-07-28,515.5608882885998
1992-07-29,490.52606518505627
1992-07-30,476.4439771893131
1992-07-31,465.4912420815127
1992-08-01,559.3718287198011
1992-08-02,680.6342531275901
1992-08-03,643.0820184722747
1992-08-04,584.4066518233445
1992-08-05,535.1193438382433
1992-08-06,481.92034474321326
1992-08-07,439.67408075598354
1992-08-08,656.3817682460323
1992-08-09,751.0446931063063
1992-08-10,1160.9899214268319
1992-08-11,1286.1640369445495
1992-08-12,1156.2958920949175
1992-08-13,1011.5633210275562
1992-08-14,881.6951761779242
1992-08-15,769.0384722119783
1992-08-16,712.7101202290054
1992-08-17,668.899179797804
1992-08-18,880.1304997339527
1992-08-19,783.1205602077215
1992-08-20,665.7698269098611
1992-08-21,579.7126224914301
1992-08-22,567.1952109396584
1992-08-23,575.0185931595158
1992-08-24,561.7188433857583
1992-08-25,549.2014318339865
1992-08-26,789.3792659836073
1992-08-27,947.4115868247261
1992-08-28,863.7013970722522
1992-08-29,769.8208104339639
1992-08-30,826.9315006389226
1992-08-31,909.0770139474248
1992-09-01,1024.8630708013138
1992-09-02,1024.080732579328
1992-09-03,1837.7124834444933
1992-09-04,2083.3666851480143
1992-09-05,1922.2050114189526
1992-09-06,2291.46865219622
1992-09-07,2607.5332938784572
1992-09-08,2498.7882810224405
1992-09-09,2305.550740191963
1992-09-10,2185.07065400616
1992-09-11,1891.693820761509
1992-09-12,1697.6739417090466
1992-09-13,1527.124209316156
1992-09-14,1492.7013275487836
1992-09-15,1661.6863834977028
1992-09-16,2555.8989712273988
1992-09-17,3514.2632931599246
1992-09-18,3996.183637903138
1992-09-19,4084.587856987526
1992-09-20,3877.2682281613065
1992-09-21,3601.885174022327
1992-09-22,3231.839195023074
1992-09-23,2783.5593938252478
1992-09-24,2301.6390490820345
1992-09-25,1965.233613628168
1992-09-26,1769.6490581317344
1992-09-27,2700.63154229476
1992-09-28,3128.5705497209574
1992-09-29,3074.5892124039415
1992-09-30,2751.4835267238323
1992-10-01,2302.4213873040203
1992-10-02,1994.1801278416401
1992-10-03,1871.35302698988
1992-10-04,2010.6092305033408
1992-10-05,1732.0968234764189
1992-10-06,1462.9724751133258
1992-10-07,1319.8045804899361
1992-10-08,1224.3593174076764
1992-10-09,1310.4165218261076
1992-10-10,1595.9699728509008
1992-10-11,1600.6640021828155
1992-10-12,1567.8057968594144
1992-10-13,1470.795857333183
1992-10-14,1409.7734760182957
1992-10-15,1355.0098004792944
1992-10-16,1345.6217418154654
1992-10-17,1387.8680058026953
1992-10-18,1387.8680058026953
1992-10-19,1317.457565823979
1992-10-20,1322.1515951558936
1992-10-21,1358.1391533672372
1992-10-22,1399.603079132481
1992-10-23,1461.4077986693544
1992-10-24,1523.2125182062275
1992-10-25,1552.9413706416854
1992-10-26,1441.0670048977252
1992-10-27,1376.9152706948948
1992-10-28,1322.933933377879
1992-10-29,1237.659067181434
1992-10-30,1186.0247445303753
1992-10-31,1149.2548480970459
1992-11-01,1132.0434072133596
1992-11-02,1552.9413706416854
1992-11-03,2554.334294783427
1992-11-04,2889.1750537933217
1992-11-05,2799.988496486948
1992-11-06,2469.0594285869815
1992-11-07,2066.155244264328
1992-11-08,1943.3281434125674
1992-11-09,1793.1192047913062
1992-11-10,2016.8679362792268
1992-11-11,2311.809445967849
1992-11-12,2444.0246054834383
1992-11-13,2402.5606797181945
1992-11-14,2012.1739069473124
1992-11-15,2219.493535773532
1992-11-16,1683.5918537133034
1992-11-17,1583.452561299129
1992-11-18,1429.3319315679391
1992-11-19,1435.590637343825
1992-11-20,1696.109265265075
1992-11-21,4326.3303675811185
1992-11-22,5617.970772079568
1992-11-23,6116.320219484482
1992-11-24,5959.852575087335
1992-11-25,5431.774275246964
1992-11-26,
1992-11-27,
1992-11-28,
1992-11-29,
1992-11-30,
1992-12-01,
1992-12-02,
1992-12-03,
1992-12-04,
1992-12-05,
1992-12-06,
1992-12-07,
1992-12-08,
1992-12-09,1456.7137693374398
1992-12-10,1480.1839159970118
1992-12-11,1407.4264613523385
1992-12-12,1367.5272120310658
